"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG4683",0,0,0,0,0,3,1,0,1,0
"COG4688",26,0,0,8,11,60,0,3,32,0
"COG4689",7,5,4,0,1,1,3,4,1,6
"COG4690",19,28,2,11,4,14,0,5,8,6
"COG4691",0,0,0,0,0,1,0,0,3,0
"COG4692",49,78,9,35,6,27,11,36,36,24
"COG4693",0,0,0,1,0,0,0,1,0,0
"COG4694",3,0,0,0,1,9,0,0,14,0
"COG4695",40,42,39,65,46,856,56,96,81,80
"COG4696",0,3,3,0,5,41,1,4,2,0
"COG4700",17,13,0,1,0,0,0,0,7,0
"COG4701",1,6,0,0,0,7,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",29,28,20,24,30,10,47,47,21,44
"COG4705",2,1,0,0,0,5,0,0,4,0
"COG4706",5,8,0,0,1,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,2,0,0,0,0
"COG4712",4,1,2,3,1,151,1,3,1,1
"COG4713",17,57,1,0,0,0,0,1,12,1
"COG4714",3,4,2,6,1,3,6,3,3,1
"COG4715",1,1,0,1,1,2,1,0,13,0
"COG4716",1,0,0,0,0,2,0,0,0,0
"COG4717",31,58,0,34,4,14,0,2,18,1
"COG4718",2,0,3,6,4,22,0,23,1,7
"COG4719",0,0,0,0,0,2,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,0,0,0,0,0,0,4,0
"COG4723",0,1,20,45,31,61,14,44,2,27
"COG4724",0,1,0,0,0,2,0,0,0,0
"COG4725",20,8,32,69,37,618,28,88,13,28
"COG4726",0,0,0,0,0,2,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",10,8,4,6,2,26,0,1,29,0
"COG4729",0,0,0,0,0,1,0,0,3,0
"COG4731",8,24,21,39,32,17,40,19,16,28
"COG4733",20,9,159,276,259,727,127,357,62,234
"COG4734",4,1,0,7,5,26,0,0,4,0
"COG4735",0,0,0,0,0,5,0,1,2,0
"COG4736",2,0,0,0,1,4,0,1,11,0
"COG4737",6,2,0,2,0,8,0,0,6,0
"COG4738",0,1,1,10,0,1,3,0,0,2
"COG4741",13,12,1,8,1,70,0,16,5,1
"COG4742",71,34,0,0,0,1,0,0,6,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,2,0,0,0,3,0,0,0,0
"COG4745",47,41,7,26,1,6,3,9,16,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,10,3,8,5,2,4,2,1,1
"COG4748",3,5,9,9,32,2,12,6,8,14
"COG4750",6,0,1,2,7,23,7,3,6,0
"COG4752",11,3,3,1,1,2,12,3,5,3
"COG4753",96,97,7,45,42,190,11,27,486,5
"COG4754",0,0,0,2,1,0,0,0,2,1
"COG4757",40,1,1,0,0,67,1,5,103,1
"COG4759",29,35,6,1,1,6,0,2,21,9
"COG4760",150,163,122,211,134,72,195,116,109,109
"COG4762",1,2,0,9,0,0,0,0,5,1
"COG4763",1,0,0,2,0,0,1,1,7,0
"COG4764",143,94,292,200,102,103,270,230,140,193
"COG4765",54,43,95,82,36,42,108,86,35,70
"COG4766",101,66,2,5,2,13,10,2,33,1
"COG4767",0,0,0,0,0,0,0,0,0,2
"COG4769",6,4,0,0,0,0,0,2,2,0
"COG4770",825,797,527,667,382,240,681,550,678,645
"COG4771",452,526,367,845,675,1290,788,377,844,244
"COG4772",292,242,230,398,378,397,561,286,398,190
"COG4773",62,10,1,3,16,151,10,6,188,3
"COG4774",101,8,162,173,156,178,182,192,288,209
"COG4775",971,1065,1273,1314,1619,1117,1526,1239,992,1256
"COG4776",1,3,0,1,0,13,0,0,0,0
"COG4778",1,1,1,2,3,1,3,0,4,12
"COG4779",1,0,0,1,1,2,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,17,0,3,2,9,0,3,6,1
"COG4783",225,184,189,261,175,162,287,239,292,222
"COG4784",90,100,62,86,34,30,55,54,50,67
"COG4785",10,7,0,0,1,45,1,3,59,0
"COG4786",150,210,116,116,112,71,107,103,181,149
"COG4787",20,11,31,30,20,44,39,50,77,40
"COG4789",0,0,2,4,3,6,0,0,2,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,1,2,0,1,1,0,0,1
"COG4792",0,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",36,13,7,5,8,74,10,9,119,15
"COG4796",265,293,314,267,327,284,270,191,389,289
"COG4797",0,0,0,0,3,2,0,0,0,0
"COG4798",137,165,74,82,51,152,115,67,200,77
"COG4799",994,975,638,916,544,468,1194,834,1189,1036
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",1,8,1,17,1,7,0,18,3,5
"COG4803",0,0,0,1,4,0,2,5,0,3
"COG4804",1,4,0,0,4,9,2,0,118,0
"COG4805",583,601,340,465,349,737,518,378,897,330
"COG4806",2,9,0,0,0,1,0,0,1,0
"COG4807",13,19,0,3,9,30,2,3,54,1
"COG4809",1,2,0,0,0,1,0,0,1,1
"COG4813",11,7,18,18,13,3,30,12,7,14
"COG4815",0,1,0,0,0,0,1,0,1,0
"COG4819",2,7,6,5,1,1,1,1,6,9
"COG4821",15,35,20,29,16,6,41,20,23,16
"COG4823",10,3,0,0,0,15,0,1,11,1
"COG4825",3,2,0,1,0,0,0,1,0,0
"COG4826",10,20,4,2,2,32,6,1,4,2
"COG4828",0,0,0,0,3,0,1,3,0,0
"COG4829",4,2,0,0,1,3,0,1,1,0
"COG4830",29,11,0,3,1,0,0,0,3,0
"COG4832",4,4,0,2,1,99,0,0,29,0
"COG4833",2,0,0,0,0,1,4,0,3,0
"COG4834",0,0,0,2,3,0,0,13,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,2,24,31,19,1,16,23,6,11
"COG4845",3,7,1,1,0,6,0,1,3,0
"COG4848",7,0,0,0,0,14,0,0,0,0
"COG4849",4,1,0,0,3,15,2,1,79,1
"COG4850",8,2,1,14,4,15,0,0,29,2
"COG4852",6,10,18,18,19,5,36,17,78,13
"COG4856",0,1,0,0,0,0,0,0,1,0
"COG4857",22,18,38,38,16,11,43,36,26,44
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4860",6,3,0,1,0,0,1,0,0,1
"COG4861",3,0,0,1,9,14,1,0,105,0
"COG4864",107,136,50,54,87,115,66,33,76,23
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",2,1,0,1,1,0,0,0,1,0
"COG4867",80,150,45,100,28,27,78,26,85,18
"COG4869",10,19,1,10,4,1,1,1,2,1
"COG4870",42,5,22,92,17,117,31,43,19,24
"COG4872",3,2,0,0,1,4,0,0,2,0
"COG4874",69,84,73,140,94,60,120,59,63,83
"COG4875",36,24,5,8,3,14,4,6,9,8
"COG4877",0,0,0,2,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,2,0
"COG4880",137,157,63,221,94,136,96,100,338,64
"COG4886",499,780,188,584,280,691,239,218,394,199
"COG4887",0,0,1,0,0,5,0,0,0,0
"COG4888",0,1,0,2,0,0,0,1,0,0
"COG4889",34,44,310,153,207,89,181,399,51,264
"COG4890",3,0,0,0,0,3,0,0,2,0
"COG4891",1,7,0,8,0,1,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,6,0,1,3,1,1,0,0,4
"COG4895",0,6,0,0,0,3,1,0,0,1
"COG4898",4,0,2,6,3,5,2,1,11,8
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,4,0,0,0,0,0,1
"COG4902",0,0,0,1,1,2,2,0,61,0
"COG4906",0,0,0,1,1,6,1,1,0,1
"COG4907",18,11,7,11,23,13,16,11,20,0
"COG4908",0,0,0,2,0,0,0,0,1,0
"COG4909",2,2,2,6,4,0,5,5,2,3
"COG4910",0,0,0,4,0,0,0,2,0,1
"COG4911",43,38,1,6,4,13,2,1,12,4
"COG4912",33,43,3,2,5,124,4,2,42,5
"COG4913",14,2,8,6,27,38,4,16,321,11
"COG4916",2,0,0,0,0,0,0,0,0,0
"COG4922",1,2,0,1,4,5,1,0,57,0
"COG4923",3,7,22,34,18,5,19,13,44,31
"COG4924",7,1,1,3,3,12,1,0,129,0
"COG4925",3,3,0,1,1,6,1,0,2,1
"COG4926",0,0,0,0,0,7,0,0,0,0
"COG4927",3,2,0,0,0,1,1,0,0,0
"COG4928",23,17,16,42,43,60,32,21,21,7
"COG4929",4,13,1,1,0,7,2,0,0,0
"COG4930",11,12,9,12,43,27,8,6,251,12
"COG4932",0,0,1,0,0,0,0,0,2,0
"COG4933",0,0,0,0,0,9,0,2,0,0
"COG4934",0,1,1,6,1,0,1,3,1,4
"COG4935",108,128,87,181,166,35,97,98,88,89
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",9,4,9,23,17,34,14,13,101,12
"COG4941",10,7,0,7,3,12,3,0,16,1
"COG4942",147,142,108,216,133,267,161,85,240,82
"COG4943",31,2,0,4,2,57,2,8,12,0
"COG4944",0,2,0,0,0,0,0,0,0,0
"COG4945",3,2,82,277,76,1,90,121,1,56
"COG4946",170,336,38,131,65,200,60,19,366,48
"COG4947",0,1,0,0,0,1,0,0,3,0
"COG4948",2326,2641,1391,1260,1168,606,1541,972,1610,1348
"COG4949",8,25,26,25,9,11,20,53,21,20
"COG4950",7,4,1,2,1,0,1,1,4,7
"COG4951",12,0,3,6,2,288,0,8,9,7
"COG4952",25,43,38,51,42,15,86,48,154,33
"COG4953",49,52,6,40,26,54,27,12,21,12
"COG4954",6,3,3,10,3,1,8,4,4,8
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",24,26,218,53,485,1,109,166,50,342
"COG4957",7,6,6,9,3,5,2,1,8,7
"COG4959",3,0,0,6,2,3,0,0,11,0
"COG4960",2,1,0,4,0,3,0,0,1,0
"COG4961",16,5,5,7,3,228,3,8,24,2
"COG4962",31,53,24,94,37,163,24,25,68,15
"COG4963",11,9,0,3,5,8,1,0,25,2
"COG4964",19,22,5,25,20,22,2,2,33,2
"COG4965",8,10,1,15,6,9,0,1,15,1
"COG4966",8,19,3,4,0,8,1,0,9,5
"COG4967",0,5,0,0,0,4,0,0,4,0
"COG4968",34,44,0,1,5,14,0,1,54,0
"COG4969",35,18,3,15,4,94,1,5,58,5
"COG4970",24,25,2,6,2,28,2,0,6,3
"COG4972",133,159,56,74,89,133,47,60,199,54
"COG4973",183,141,88,125,70,194,154,138,199,93
"COG4974",615,774,380,547,370,777,482,457,582,354
"COG4976",31,22,42,47,22,5,39,27,22,43
"COG4977",133,197,60,98,69,91,84,64,118,52
"COG4978",0,0,1,4,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",46,41,62,177,21,418,21,124,26,46
"COG4984",5,6,1,2,0,0,0,0,2,0
"COG4985",2,19,5,2,10,19,4,0,10,10
"COG4986",1,0,0,0,1,1,0,0,5,0
"COG4987",25,0,0,19,9,44,3,15,109,6
"COG4988",36,4,3,7,13,95,4,15,178,2
"COG4989",55,68,44,51,35,101,48,57,104,29
"COG4991",2,0,0,0,0,0,0,0,0,0
"COG4992",771,889,959,994,959,384,1083,896,658,938
"COG4993",1540,1564,320,695,209,410,319,297,1419,335
"COG4994",0,13,0,0,0,1,0,0,1,0
"COG4995",148,200,101,69,164,136,60,66,491,161
"COG4997",0,0,0,3,0,116,0,3,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",543,545,552,563,340,288,682,583,343,374
"COG5001",1036,253,71,252,269,2568,110,178,3905,68
"COG5002",95,115,16,66,46,145,31,15,120,15
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",1,0,0,0,1,3,0,0,0,0
"COG5006",25,4,2,12,3,30,0,7,8,4
"COG5007",27,17,9,13,10,38,17,12,38,10
"COG5008",44,22,4,13,3,92,5,9,130,4
"COG5009",909,773,1142,1198,745,707,1470,1098,736,898
"COG5010",10,4,1,4,1,5,1,0,6,0
"COG5011",6,5,5,106,17,13,5,117,8,34
"COG5012",196,205,36,57,33,215,59,37,89,59
"COG5013",17,64,1,5,13,760,0,5,375,2
"COG5014",12,13,3,2,2,22,0,3,4,0
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",297,337,115,161,91,172,201,102,288,121
"COG5017",5,0,0,5,3,2,1,0,0,0
"COG5018",3,2,2,3,2,14,0,0,5,1
"COG5019",0,0,2,0,0,0,0,0,0,4
"COG5020",0,2,7,6,1,0,4,2,0,3
"COG5021",1,3,9,230,3,0,14,18,1,32
"COG5022",0,8,14,59,7,0,34,15,1,18
"COG5023",2,6,15,102,11,5,22,3,4,27
"COG5024",0,2,4,39,4,0,2,2,0,3
"COG5026",1,0,2,0,0,0,2,1,0,3
"COG5027",0,1,2,41,0,0,0,3,0,1
"COG5028",0,0,1,37,0,0,5,7,0,7
"COG5029",5,12,4,24,2,0,6,2,1,3
"COG5030",0,0,1,17,0,0,2,0,0,2
"COG5031",2,1,6,17,11,0,3,26,10,6
"COG5032",4,4,11,442,20,2,46,41,6,43
"COG5033",0,0,0,5,0,0,1,0,0,1
"COG5034",0,0,0,10,1,0,0,0,0,1
"COG5035",0,0,2,10,1,0,2,0,0,1
"COG5036",0,1,2,14,5,1,5,0,0,5
"COG5038",0,0,1,39,2,0,8,5,0,10
"COG5039",0,1,0,3,0,5,1,0,0,0
"COG5040",0,0,3,14,3,0,0,0,0,6
"COG5041",0,1,0,6,1,0,1,2,0,0
"COG5042",20,5,8,5,9,33,4,3,68,10
"COG5043",0,4,2,100,1,0,8,2,1,5
"COG5044",0,0,0,23,1,0,4,3,0,5
"COG5045",0,0,1,4,0,0,1,0,0,0
"COG5046",0,0,0,13,1,0,1,1,0,0
"COG5047",0,0,0,26,0,0,3,1,0,7
"COG5048",1,2,0,45,1,8,1,2,0,1
"COG5049",8,3,33,124,21,11,49,69,2,34
"COG5050",40,66,2,30,1,2,1,1,13,2
"COG5051",0,0,0,1,1,0,1,0,0,0
"COG5052",0,0,1,5,0,0,1,0,0,1
"COG5053",1,0,10,15,6,2,14,19,1,5
"COG5054",1,2,14,10,5,7,13,11,1,6
"COG5055",0,0,3,1,1,19,2,5,0,17
"COG5056",0,1,0,1,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,1,0,0,1
"COG5058",0,2,1,9,0,0,3,1,0,3
"COG5059",1,22,51,471,47,0,85,63,5,77
"COG5061",0,0,1,20,1,0,1,1,0,1
"COG5062",0,0,0,11,0,0,0,1,0,2
"COG5063",0,1,1,6,0,0,0,1,0,3
"COG5064",0,1,6,25,1,0,7,3,1,6
"COG5065",0,0,0,3,0,0,0,0,0,0
"COG5066",0,0,1,13,0,0,5,0,0,0
"COG5068",0,0,0,7,0,0,0,1,0,0
"COG5069",0,3,2,15,2,0,12,0,1,1
"COG5070",0,1,0,11,0,0,5,0,0,0
"COG5071",0,0,2,9,0,0,2,1,0,1
"COG5072",0,0,1,19,0,0,2,5,0,2
"COG5074",0,0,0,7,0,0,3,3,0,1
"COG5075",0,0,0,17,1,0,2,1,0,0
"COG5076",0,3,18,148,7,0,14,9,0,24
"COG5077",0,1,5,78,2,0,13,11,1,21
"COG5078",3,3,17,125,20,4,38,37,4,39
"COG5079",0,0,0,0,0,0,1,0,0,7
"COG5080",0,1,0,13,1,0,0,1,0,1
"COG5082",1,2,1,8,0,0,0,1,0,1
"COG5083",1,0,3,10,0,5,1,1,1,1
"COG5084",0,0,0,6,1,0,0,0,0,1
"COG5086",0,0,0,7,0,0,0,0,0,1
"COG5088",0,0,0,5,1,0,0,0,0,0
"COG5090",0,0,0,11,0,0,0,2,0,2
"COG5091",0,0,1,6,1,0,1,0,0,1
"COG5092",0,3,2,14,1,0,0,3,0,0
"COG5093",0,2,1,2,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,9,1,0,0,1,0,7
"COG5096",0,1,4,84,4,0,19,9,2,19
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,0,15,1,0,2,4,0,7
"COG5099",1,0,2,24,0,0,1,3,0,5
"COG5100",0,0,0,2,1,0,0,0,0,0
"COG5101",0,0,2,33,6,0,1,0,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,2,42,1,0,3,1,0,1
"COG5104",0,0,0,17,0,0,0,1,0,2
"COG5105",0,0,1,3,0,0,0,1,0,3
"COG5106",0,0,1,9,0,0,0,1,0,1
"COG5107",0,0,3,17,0,0,1,0,0,1
"COG5108",76,79,332,298,311,543,200,362,54,876
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,2,3,17,1,0,4,1,0,5
"COG5111",0,0,0,12,2,0,2,0,0,2
"COG5112",0,0,0,1,1,0,1,0,1,0
"COG5113",0,1,1,24,3,0,9,6,0,4
"COG5114",0,0,0,13,0,0,0,0,0,2
"COG5116",0,0,3,30,4,0,9,5,0,4
"COG5117",0,0,2,17,0,0,0,1,0,4
"COG5118",0,0,0,9,0,0,0,1,0,2
"COG5119",0,0,0,0,1,1,0,1,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,3,0,0,0,0,0,0
"COG5123",0,0,0,4,0,0,0,0,0,3
"COG5124",0,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,17,17,140,33,0,40,22,2,17
"COG5127",0,0,1,12,1,0,0,0,0,2
"COG5128",0,0,0,3,1,0,1,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,12,0,0,0,0,0,0
"COG5133",0,0,0,6,0,0,0,0,0,2
"COG5134",0,0,1,10,1,0,1,1,0,2
"COG5135",8,0,106,29,193,15,50,59,56,128
"COG5137",0,0,1,4,0,0,0,2,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,13,1,0,0,0,0,1
"COG5140",0,0,1,22,3,0,3,5,0,2
"COG5141",0,0,2,139,0,0,4,9,2,17
"COG5142",0,1,0,8,1,0,1,0,0,0
"COG5143",0,0,1,12,0,0,2,2,1,5
"COG5144",0,0,0,14,0,0,0,1,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,13,0,0,0,1,0,4
"COG5147",1,9,3,107,4,0,15,8,0,24
"COG5148",0,2,0,3,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,0,0,1
"COG5151",0,0,0,9,1,0,0,1,0,2
"COG5152",0,0,0,6,0,0,0,2,0,1
"COG5154",0,2,1,4,0,0,0,0,0,2
"COG5155",0,0,1,71,5,0,13,3,0,3
"COG5156",0,2,0,12,0,0,0,1,0,2
"COG5157",0,0,0,19,0,0,0,0,0,0
"COG5158",0,3,2,86,8,0,5,5,1,11
"COG5159",0,0,2,23,0,0,2,2,1,4
"COG5160",0,1,4,30,0,0,5,5,1,1
"COG5161",0,0,0,23,0,0,1,1,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,17,0,0,0,0,0,4
"COG5164",0,0,1,38,3,0,6,5,0,4
"COG5165",0,0,0,13,0,0,0,1,0,6
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",0,1,2,17,2,0,2,0,0,3
"COG5170",0,0,0,16,0,0,3,1,0,0
"COG5171",0,0,0,6,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,4,0,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,0,2,0,0,0,1,0,2
"COG5176",0,0,1,18,1,0,2,2,0,2
"COG5177",0,0,0,12,0,0,1,0,0,1
"COG5178",0,1,2,60,0,0,4,3,0,6
"COG5179",0,0,0,36,0,0,0,0,0,1
"COG5180",0,0,0,7,0,0,0,1,0,4
"COG5181",0,1,0,34,0,0,0,2,0,4
"COG5182",0,0,1,11,1,0,0,2,0,2
"COG5183",0,1,1,1,3,0,0,4,0,0
"COG5184",130,146,466,1041,388,181,322,278,94,303
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,20,1,0,3,2,0,6
"COG5187",0,0,0,17,1,0,2,2,0,4
"COG5188",0,0,0,13,0,0,3,1,0,1
"COG5190",0,0,1,68,1,0,5,4,1,6
"COG5191",0,1,0,13,0,0,0,1,0,1
"COG5192",0,0,0,29,1,0,1,2,0,2
"COG5193",0,0,0,5,0,0,0,0,0,1
"COG5194",0,0,0,1,1,0,0,0,0,0
"COG5196",0,0,0,17,0,0,2,1,1,1
"COG5197",0,0,0,4,0,0,0,1,0,1
"COG5198",0,0,0,6,0,1,1,1,0,2
"COG5199",0,1,0,2,0,0,0,0,0,0
"COG5200",0,1,0,8,1,0,0,0,0,0
"COG5201",0,7,0,8,0,0,2,0,1,0
"COG5202",0,0,0,10,0,0,0,1,0,0
"COG5204",0,1,1,2,1,0,0,0,0,0
"COG5206",0,1,1,9,1,0,2,0,0,3
"COG5207",0,0,2,16,1,0,5,1,1,2
"COG5208",0,0,1,13,0,0,1,0,0,0
"COG5209",0,0,0,11,3,0,2,0,0,2
"COG5210",1,1,6,70,1,0,14,7,0,23
"COG5211",0,0,0,5,0,0,0,1,0,1
"COG5212",0,1,0,0,0,9,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,2,0,17,0,0,2,1,0,0
"COG5215",0,0,1,67,6,0,10,5,2,5
"COG5216",0,1,0,3,0,0,0,0,0,0
"COG5217",0,1,0,20,0,0,0,1,0,0
"COG5218",0,1,0,23,0,0,2,3,0,3
"COG5219",0,0,0,34,0,0,1,0,1,6
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,18,0,0,0,1,0,6
"COG5223",0,0,0,4,0,0,0,0,0,3
"COG5224",0,0,2,0,0,0,0,0,0,1
"COG5225",0,0,1,4,2,0,0,0,0,0
"COG5226",3,0,8,138,4,1,16,39,3,17
"COG5227",0,1,1,9,4,0,4,1,0,0
"COG5228",0,1,0,7,1,0,1,1,0,1
"COG5229",0,1,1,12,0,0,1,4,0,5
"COG5230",0,0,0,4,0,0,0,0,0,0
"COG5231",0,0,0,8,1,0,1,1,0,2
"COG5232",0,1,0,11,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,62,4,0,11,0,0,4
"COG5235",0,0,0,4,0,0,0,2,0,2
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",0,1,1,50,0,0,7,5,0,4
"COG5239",0,1,1,36,1,0,8,6,0,7
"COG5240",0,0,0,20,0,0,3,2,0,7
"COG5241",0,0,0,4,0,0,0,0,0,0
"COG5242",0,0,0,15,0,0,1,0,0,0
"COG5243",0,0,0,26,0,0,1,1,0,1
"COG5244",0,1,0,0,0,0,2,3,0,2
"COG5245",0,18,45,481,86,0,201,38,8,87
"COG5246",0,0,0,4,0,0,0,0,0,2
"COG5247",0,0,0,8,0,0,0,1,0,0
"COG5248",0,0,0,4,0,0,0,0,0,1
"COG5249",0,1,0,6,0,0,0,1,0,0
"COG5250",0,0,0,8,0,0,0,1,0,0
"COG5251",0,0,0,5,0,0,0,1,0,1
"COG5252",0,0,0,1,0,0,0,1,0,3
"COG5253",0,6,9,58,11,1,18,6,1,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,18,5,9,6,1,17,46,5,4
"COG5256",195,152,48,149,55,337,56,69,50,53
"COG5257",207,146,33,100,46,341,50,64,50,23
"COG5258",1,0,14,17,5,2,14,11,0,12
"COG5259",0,1,0,22,0,0,2,4,0,3
"COG5260",0,1,16,178,33,0,10,26,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,6,22,2,0,5,3,0,8
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,4,1,0,0,0,0,0
"COG5265",111,184,109,170,58,376,108,168,229,151
"COG5266",0,0,0,5,2,2,0,0,2,0
"COG5267",561,667,231,261,113,102,230,280,355,222
"COG5268",0,2,0,0,1,0,0,1,3,0
"COG5269",0,0,0,14,1,0,2,0,0,1
"COG5271",2,7,3,112,10,747,16,32,3,15
"COG5272",3,3,13,105,14,60,20,14,1,8
"COG5273",0,3,5,87,1,0,5,7,0,15
"COG5274",0,0,3,65,1,0,9,9,3,14
"COG5275",0,1,0,0,0,0,0,0,0,1
"COG5276",116,174,41,111,112,313,67,25,115,45
"COG5277",4,3,4,54,6,0,15,7,1,13
"COG5278",9,7,0,13,6,43,8,2,32,0
"COG5279",32,60,0,3,6,25,3,2,16,1
"COG5280",1,0,1,2,0,153,0,7,1,1
"COG5281",17,19,28,60,56,225,43,105,81,57
"COG5282",62,70,8,37,2,5,0,11,85,18
"COG5283",6,1,13,33,19,582,9,51,5,12
"COG5285",1647,1846,584,555,408,193,580,641,953,657
"COG5290",0,0,0,22,0,0,0,2,0,4
"COG5291",1,0,3,14,2,0,5,0,0,3
"COG5293",17,3,0,1,0,4,0,3,4,0
"COG5295",1,12,14,108,17,207,34,61,13,71
"COG5296",0,0,1,12,0,0,0,2,0,2
"COG5297",2,4,8,10,1,171,10,17,8,11
"COG5301",27,33,253,181,135,1102,161,670,43,316
"COG5302",0,0,0,1,0,6,0,0,40,0
"COG5304",1,1,0,0,0,0,0,0,0,0
"COG5305",49,53,11,25,4,35,11,7,65,3
"COG5306",23,34,7,8,5,58,4,39,7,9
"COG5307",0,0,2,91,2,0,1,8,0,12
"COG5308",0,0,0,18,0,0,0,2,0,5
"COG5309",8,24,14,15,12,92,1,25,4,9
"COG5310",1,0,1,3,0,1,0,1,1,1
"COG5314",10,0,1,6,2,8,0,1,18,2
"COG5316",108,88,37,47,58,164,68,44,71,30
"COG5317",2,1,0,2,0,1,1,0,3,0
"COG5319",79,41,150,131,66,54,152,129,49,94
"COG5321",4,2,4,11,8,54,15,8,7,5
"COG5322",8,0,223,41,487,7,112,132,43,250
"COG5323",11,4,5,12,8,154,9,4,13,20
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",0,1,2,20,0,0,1,1,0,1
"COG5328",5,5,22,29,16,2,24,14,14,28
"COG5329",0,0,1,26,1,0,0,5,0,1
"COG5330",3,2,2,7,5,17,0,0,21,2
"COG5331",25,54,25,29,19,48,31,23,30,23
"COG5333",0,0,1,13,2,0,4,1,0,3
"COG5336",34,32,82,60,17,32,73,63,16,56
"COG5337",285,485,97,226,165,348,178,104,233,100
"COG5338",4,1,0,2,0,6,0,1,9,0
"COG5339",0,9,0,0,0,4,0,0,6,0
"COG5340",0,0,0,1,4,3,0,0,4,0
"COG5342",5,0,5,12,3,2,10,9,2,10
"COG5343",10,1,0,2,3,12,0,0,2,0
"COG5345",37,36,19,12,15,77,14,26,120,30
"COG5346",1,0,0,0,0,0,0,0,1,0
"COG5347",0,0,0,34,2,0,4,1,0,5
"COG5349",8,3,6,16,8,6,10,13,16,11
"COG5350",8,6,28,10,10,2,34,13,9,7
"COG5351",0,0,6,6,1,9,6,0,3,5
"COG5352",61,50,218,152,54,228,210,178,53,136
"COG5354",0,0,2,32,1,0,0,5,0,2
"COG5360",297,184,582,520,221,176,602,603,188,359
"COG5361",14,42,8,26,56,7,4,68,13,18
"COG5362",16,29,108,221,108,4200,126,269,41,291
"COG5368",14,11,4,51,34,15,17,16,24,6
