"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4702",14,0,1,0,0,0,0,0,1,0
"COG4704",78,52,24,21,32,54,35,24,37,41
"COG4705",32,0,5,6,0,0,2,0,2,1
"COG4706",2,0,7,7,0,0,2,0,0,4
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",29,0,343,8,3,0,0,4,0,1
"COG4713",21,0,1,2,1,0,0,0,0,0
"COG4714",12,4,11,2,1,9,3,5,6,1
"COG4715",0,0,4,7,0,0,0,0,2,0
"COG4716",6,3,7,0,0,3,2,1,4,0
"COG4717",15,6,21,29,3,1,9,5,3,0
"COG4718",57,6,152,2,1,0,0,2,3,2
"COG4719",4,0,12,2,0,0,1,0,0,0
"COG4720",0,0,0,13,0,0,0,0,0,0
"COG4721",88,2,2,0,0,0,0,0,0,0
"COG4723",257,11,225,5,0,5,5,1,8,2
"COG4724",3,1,4,1,0,0,0,1,0,0
"COG4725",392,32,484,15,21,25,10,60,19,10
"COG4726",0,0,7,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",1,4,42,12,2,1,6,3,10,7
"COG4729",1,0,11,0,0,0,0,0,1,0
"COG4731",70,27,28,20,22,30,31,13,32,21
"COG4733",3089,164,3276,53,34,36,48,84,68,21
"COG4734",105,12,30,5,0,0,2,1,9,3
"COG4735",6,0,1,6,0,0,2,7,4,2
"COG4736",0,3,16,4,0,0,3,1,5,1
"COG4737",4,0,14,10,0,0,4,0,1,1
"COG4738",0,0,0,0,8,1,4,3,0,0
"COG4741",38,17,12,19,5,14,9,9,3,14
"COG4742",0,0,19,0,0,0,0,0,0,1
"COG4743",0,0,0,2,0,0,1,0,1,0
"COG4744",0,0,12,0,0,0,0,0,2,1
"COG4745",0,8,0,101,18,20,10,10,9,25
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,0,16,6,0,8,6,3,2
"COG4748",3,5,16,6,6,4,6,1,1,1
"COG4750",0,1,5,2,0,4,1,2,1,0
"COG4752",0,1,0,11,3,4,3,4,1,2
"COG4753",51,67,303,208,2,8,47,33,86,84
"COG4754",0,0,2,0,0,0,0,0,0,0
"COG4757",20,15,194,67,3,2,15,9,32,25
"COG4759",2,4,7,25,10,2,6,8,1,9
"COG4760",126,149,7,137,176,229,216,139,150,250
"COG4762",69,1,4,1,0,0,0,11,0,0
"COG4763",80,2,3,6,0,0,0,0,2,0
"COG4764",22,226,80,153,261,323,214,176,254,227
"COG4765",67,85,8,39,116,122,64,73,112,71
"COG4766",1,27,1,22,18,28,16,25,35,34
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,6,0,0,0,0,0,1,1,2
"COG4770",1025,562,647,680,687,627,701,614,724,685
"COG4771",293,613,842,906,610,583,498,271,449,597
"COG4772",349,402,619,444,274,614,611,376,479,634
"COG4773",84,51,534,149,1,5,59,21,109,65
"COG4774",338,210,416,168,192,121,145,121,183,218
"COG4775",902,1316,560,952,1390,1625,1329,1307,1360,1194
"COG4776",4,3,11,111,0,0,2,4,3,0
"COG4778",8,13,44,4,41,1,3,2,3,2
"COG4779",2,1,24,9,1,1,2,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",50,6,30,9,4,0,4,4,7,1
"COG4783",355,196,279,291,231,266,249,186,259,343
"COG4784",261,67,56,83,57,70,59,48,58,55
"COG4785",4,18,53,49,0,1,7,8,13,25
"COG4786",234,74,185,183,97,45,151,71,102,49
"COG4787",64,37,159,60,34,7,69,16,36,17
"COG4789",2,0,20,16,0,0,0,0,3,0
"COG4790",3,0,5,2,0,0,0,0,3,0
"COG4791",2,0,6,2,0,0,0,0,0,0
"COG4792",0,0,12,9,0,0,0,0,0,0
"COG4794",0,0,7,0,0,0,0,0,0,0
"COG4795",26,30,166,73,20,7,28,10,33,35
"COG4796",67,139,228,272,225,318,194,235,310,393
"COG4797",0,2,1,9,0,0,0,0,3,0
"COG4798",194,103,119,131,66,111,93,80,101,131
"COG4799",1131,1096,725,1505,1292,1123,1298,1008,955,1417
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,0,9,7,0,3,12,0,1
"COG4803",0,1,0,1,2,0,2,6,0,1
"COG4804",9,1,35,27,1,1,7,1,8,1
"COG4805",1554,437,706,588,368,519,440,335,560,638
"COG4806",1,2,2,3,0,0,1,0,0,0
"COG4807",23,15,63,26,1,3,16,5,23,10
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",3,9,6,35,17,8,16,12,8,3
"COG4815",0,0,0,3,0,0,0,0,0,0
"COG4819",1,1,0,11,4,0,2,2,0,0
"COG4821",72,30,1,23,23,36,28,26,23,31
"COG4823",3,3,37,10,0,0,8,4,8,2
"COG4825",0,6,0,2,7,1,4,3,1,2
"COG4826",42,3,4,20,1,3,4,2,1,0
"COG4828",0,1,0,0,1,0,0,7,2,0
"COG4829",0,1,24,2,0,0,1,1,0,1
"COG4830",0,1,13,1,10,1,1,11,0,25
"COG4832",54,0,6,1,0,0,0,0,0,0
"COG4833",2,0,1,1,0,0,0,0,0,0
"COG4834",7,5,11,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,31,3,10,17,26,21,7,22,25
"COG4845",1,0,3,6,0,1,2,0,1,1
"COG4848",0,0,10,4,0,0,0,0,0,0
"COG4849",4,25,10,17,0,0,2,0,12,12
"COG4850",273,6,46,25,6,11,17,3,5,26
"COG4852",15,21,11,20,14,25,34,23,17,16
"COG4856",0,0,0,3,3,0,1,0,0,2
"COG4857",25,41,18,19,24,24,54,42,29,4
"COG4859",7,0,2,1,0,0,0,0,4,0
"COG4860",0,1,0,6,3,1,1,5,2,3
"COG4861",1,25,20,27,0,0,4,2,20,11
"COG4864",2,42,3,94,52,96,63,40,56,126
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",1,1,0,22,0,0,1,0,1,0
"COG4867",42,62,17,121,51,82,85,38,45,58
"COG4869",0,1,2,13,4,0,3,3,2,1
"COG4870",7,51,171,36,49,40,36,86,37,14
"COG4872",18,6,10,9,0,3,3,0,4,2
"COG4874",13,71,124,78,101,116,145,74,110,92
"COG4875",2,9,10,17,15,11,6,17,9,18
"COG4877",0,5,0,0,1,1,1,0,3,2
"COG4878",116,1,10,5,0,0,1,2,3,2
"COG4880",0,121,22,235,171,131,182,116,100,162
"COG4886",258,313,167,2027,347,298,283,581,170,210
"COG4887",0,1,0,0,0,0,0,0,8,0
"COG4888",0,1,0,0,1,0,0,3,0,0
"COG4889",342,182,221,42,36,55,68,103,191,38
"COG4890",0,5,3,1,0,0,1,0,3,3
"COG4891",2,0,1,5,0,0,0,0,2,0
"COG4892",0,0,2,2,0,0,0,0,0,0
"COG4894",0,0,3,2,0,0,2,0,1,0
"COG4895",2,1,0,2,0,0,0,2,0,0
"COG4898",59,3,3,9,5,1,0,1,3,3
"COG4899",0,0,1,2,0,0,1,0,0,0
"COG4901",0,1,0,0,0,0,0,3,0,1
"COG4902",5,0,7,9,1,0,3,0,7,0
"COG4906",0,0,0,2,1,1,1,0,4,1
"COG4907",1,15,0,22,5,24,8,8,42,38
"COG4908",0,0,0,1,1,0,0,0,0,0
"COG4909",0,1,1,1,0,0,9,1,9,0
"COG4910",0,0,1,0,1,0,1,0,3,0
"COG4911",0,8,16,48,23,0,2,16,1,22
"COG4912",41,11,0,21,20,8,5,3,23,16
"COG4913",32,11,117,84,5,1,23,13,28,1
"COG4916",1,0,3,1,0,1,1,0,2,0
"COG4922",57,0,32,41,1,4,2,1,5,1
"COG4923",28,21,11,20,20,13,23,25,24,17
"COG4924",6,1,34,33,1,0,3,3,5,3
"COG4925",0,1,9,2,0,0,1,0,3,1
"COG4926",0,0,7,0,0,0,0,0,1,1
"COG4927",10,0,30,6,1,0,4,0,1,0
"COG4928",127,31,60,63,25,43,43,24,32,60
"COG4929",5,1,22,8,1,0,2,1,2,0
"COG4930",5,7,136,84,0,4,17,2,15,3
"COG4932",0,0,0,1,0,0,0,0,0,0
"COG4933",1,0,1,1,0,1,2,0,0,2
"COG4934",0,0,0,3,2,3,1,5,3,3
"COG4935",9,127,38,257,165,143,238,118,103,178
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",7,14,10,34,9,12,13,6,25,5
"COG4941",228,3,115,14,3,1,3,0,7,2
"COG4942",256,166,266,214,140,179,233,116,161,119
"COG4943",7,17,103,56,1,2,10,3,19,18
"COG4944",3,0,21,1,0,0,1,0,0,0
"COG4945",0,83,0,9,100,40,51,26,27,23
"COG4946",237,113,83,221,50,54,73,76,120,93
"COG4947",0,0,0,6,0,0,0,0,1,0
"COG4948",838,1173,563,3522,1416,1299,1388,1119,1076,1234
"COG4949",251,15,112,15,11,6,18,16,24,4
"COG4950",1,1,3,4,6,0,2,0,1,1
"COG4951",181,11,131,31,4,3,17,8,32,9
"COG4952",30,46,33,50,27,37,52,33,35,17
"COG4953",119,22,58,83,19,10,35,16,26,9
"COG4954",4,7,1,8,0,0,5,2,2,0
"COG4955",0,1,0,0,0,1,1,0,1,3
"COG4956",1,97,3,27,67,13,101,208,97,14
"COG4957",84,3,28,19,3,0,6,6,4,0
"COG4959",146,2,34,9,3,2,4,0,6,0
"COG4960",25,3,2,8,0,0,0,0,1,0
"COG4961",229,2,110,70,4,1,9,6,11,2
"COG4962",805,47,200,115,42,61,76,24,42,70
"COG4963",258,5,70,27,0,0,13,3,10,4
"COG4964",327,8,121,69,9,24,21,9,17,46
"COG4965",202,5,89,50,4,9,11,5,14,10
"COG4966",7,1,97,25,2,1,6,2,4,24
"COG4967",0,0,30,10,0,1,4,0,0,2
"COG4968",3,2,56,43,3,1,9,2,5,11
"COG4969",12,13,87,86,10,5,16,10,34,28
"COG4970",10,1,48,34,2,0,4,6,7,2
"COG4972",126,62,198,255,61,52,84,60,89,101
"COG4973",62,110,216,182,102,147,109,115,168,204
"COG4974",481,435,467,644,495,565,497,318,475,420
"COG4976",46,34,23,56,31,18,55,32,45,11
"COG4977",520,102,531,210,47,26,109,63,100,51
"COG4978",0,1,0,0,0,0,0,1,0,0
"COG4981",0,3,0,0,0,0,0,0,0,0
"COG4982",0,5,0,0,0,0,1,0,0,0
"COG4983",1276,65,924,30,34,20,13,102,14,19
"COG4984",0,0,0,3,0,0,0,0,0,0
"COG4985",8,16,130,54,25,2,17,7,9,6
"COG4986",0,0,2,2,0,1,0,0,1,0
"COG4987",49,28,146,98,5,1,33,8,39,33
"COG4988",395,39,180,102,6,4,37,19,50,39
"COG4989",68,45,137,87,31,32,70,36,44,39
"COG4991",14,1,13,0,0,2,0,0,3,2
"COG4992",738,928,331,721,1014,971,955,901,950,1026
"COG4993",554,531,922,1151,664,379,492,496,474,680
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",491,101,233,230,59,74,84,127,142,92
"COG4997",16,0,20,1,0,0,0,1,1,0
"COG4999",0,0,0,33,0,0,0,0,0,0
"COG5000",555,584,141,452,651,767,652,487,630,312
"COG5001",3899,756,5139,2679,83,119,811,396,1068,934
"COG5002",198,42,651,187,36,56,104,43,86,66
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",11,0,0,1,0,0,0,0,0,0
"COG5006",82,9,90,20,7,6,11,8,8,13
"COG5007",5,12,50,30,13,19,10,10,15,23
"COG5008",22,24,276,127,12,1,37,17,48,49
"COG5009",391,789,405,501,751,1509,1196,866,1273,1185
"COG5010",52,5,27,35,2,1,5,2,6,1
"COG5011",0,21,2,5,80,11,37,92,13,10
"COG5012",22,51,18,162,80,53,53,73,50,123
"COG5013",33,14,71,122,35,4,16,17,29,36
"COG5014",1,3,0,5,3,6,2,4,1,10
"COG5015",0,0,0,5,1,0,0,1,0,0
"COG5016",35,97,256,204,80,176,164,112,147,196
"COG5017",0,1,0,5,0,0,0,7,1,0
"COG5018",5,3,33,38,1,0,2,1,9,0
"COG5019",0,0,0,0,1,0,0,3,0,0
"COG5020",19,5,2,0,6,2,2,9,2,0
"COG5021",0,63,2,1,53,0,4,202,13,5
"COG5022",0,36,5,1,61,2,10,125,12,3
"COG5023",0,43,6,5,40,0,4,114,6,1
"COG5024",0,14,2,0,8,0,0,29,2,0
"COG5026",0,1,1,0,1,0,0,2,0,0
"COG5027",0,10,0,0,17,0,3,49,0,1
"COG5028",0,10,2,0,15,0,0,36,2,2
"COG5029",0,11,1,18,8,0,1,28,1,0
"COG5030",0,7,0,0,5,0,0,21,0,2
"COG5031",86,10,14,4,16,0,10,31,11,5
"COG5032",0,130,12,2,126,9,15,387,26,13
"COG5033",0,2,0,0,4,0,0,6,0,0
"COG5034",0,1,0,0,3,0,0,5,0,1
"COG5035",0,2,0,0,3,0,1,11,0,1
"COG5036",0,6,0,0,7,0,1,21,0,0
"COG5038",0,25,2,0,19,0,2,105,3,3
"COG5039",3,0,10,0,0,0,5,1,2,0
"COG5040",0,6,0,0,6,0,0,34,2,1
"COG5041",0,1,0,0,3,0,2,13,0,0
"COG5042",0,21,48,29,9,4,10,7,25,18
"COG5043",0,13,0,0,15,0,2,17,2,3
"COG5044",0,9,0,0,6,0,0,42,0,0
"COG5045",0,1,0,0,1,0,0,2,0,0
"COG5046",0,2,0,0,1,0,1,8,0,0
"COG5047",0,10,0,0,15,0,0,49,0,3
"COG5048",0,5,1,1,4,1,0,47,1,4
"COG5049",0,74,9,9,64,77,34,113,28,13
"COG5050",0,4,0,10,3,0,0,12,0,1
"COG5051",0,1,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,3,0,1
"COG5053",0,9,1,1,16,2,5,17,2,2
"COG5054",0,16,1,3,19,18,11,33,16,12
"COG5055",50,2,79,1,1,1,0,2,3,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,1,0,0,4,1,0
"COG5058",0,2,0,0,6,0,1,16,0,1
"COG5059",0,158,10,2,166,3,40,579,32,17
"COG5061",0,5,1,0,4,0,0,15,0,1
"COG5062",0,4,0,0,4,0,0,4,0,0
"COG5063",0,0,0,0,2,0,1,5,3,1
"COG5064",0,18,1,0,17,0,2,61,4,2
"COG5065",0,0,0,0,0,1,1,0,0,0
"COG5066",0,4,0,0,3,0,1,22,3,1
"COG5068",0,1,0,0,2,0,0,7,0,1
"COG5069",0,1,1,0,1,0,2,11,0,0
"COG5070",0,2,0,0,0,0,0,15,2,0
"COG5071",0,6,0,0,2,0,1,11,1,0
"COG5072",0,4,1,0,10,0,0,16,1,0
"COG5074",0,3,0,0,4,0,0,8,0,0
"COG5075",0,1,0,0,3,1,0,5,0,0
"COG5076",0,54,1,0,57,0,2,171,11,2
"COG5077",0,45,1,0,33,5,8,112,7,11
"COG5078",0,48,1,8,51,38,27,128,17,11
"COG5079",0,7,0,0,3,0,0,14,0,0
"COG5080",0,3,0,0,6,0,0,18,2,0
"COG5082",0,4,0,0,1,0,1,13,2,1
"COG5083",0,8,1,1,7,0,1,25,0,0
"COG5084",0,4,0,0,3,0,1,12,0,0
"COG5086",0,1,0,0,1,0,0,7,0,0
"COG5088",0,0,0,0,1,0,0,5,1,0
"COG5090",0,8,0,0,4,0,0,13,0,1
"COG5091",0,6,0,0,3,0,1,10,0,0
"COG5092",0,12,0,1,8,0,0,12,1,2
"COG5093",0,1,0,0,3,0,0,2,0,0
"COG5094",0,1,1,0,1,0,0,5,0,0
"COG5095",0,5,0,0,5,0,0,8,0,0
"COG5096",0,30,3,1,25,1,7,145,9,5
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,10,1,1,6,0,0,14,0,2
"COG5099",0,9,0,0,10,0,1,28,0,0
"COG5100",0,0,0,0,0,0,0,2,0,0
"COG5101",0,13,0,0,9,0,0,49,6,0
"COG5102",0,5,1,0,1,0,0,6,0,0
"COG5103",0,8,3,1,11,0,1,6,1,0
"COG5104",0,4,0,0,0,0,0,11,0,1
"COG5105",0,5,0,0,2,0,0,6,0,0
"COG5106",0,2,1,0,2,0,0,7,0,0
"COG5107",0,7,0,0,5,0,0,19,0,1
"COG5108",1126,188,3166,108,380,184,134,135,212,102
"COG5109",0,1,1,0,1,0,0,0,1,0
"COG5110",0,7,0,0,8,0,3,53,5,1
"COG5111",0,4,0,0,5,0,0,12,1,1
"COG5112",0,1,0,0,2,0,0,9,0,0
"COG5113",0,19,0,0,9,5,3,35,3,1
"COG5114",0,1,0,0,4,0,0,10,1,1
"COG5116",0,13,1,0,10,0,6,51,1,1
"COG5117",0,5,2,0,4,0,0,21,1,1
"COG5118",0,1,0,0,4,0,0,12,1,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,2,0,0,3,0,0,3,0,0
"COG5122",0,0,0,0,0,0,0,6,0,1
"COG5123",0,0,0,0,2,0,0,1,0,0
"COG5124",0,3,0,0,1,0,1,12,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,53,10,1,86,13,29,194,19,12
"COG5127",0,6,0,0,5,0,0,13,1,0
"COG5128",0,2,0,0,3,0,0,14,0,2
"COG5129",0,1,0,0,0,0,0,7,1,1
"COG5132",0,5,0,0,2,0,0,7,0,1
"COG5133",0,0,0,0,0,0,0,6,0,1
"COG5134",0,6,1,0,7,0,0,15,1,0
"COG5135",9,68,33,16,23,2,62,148,48,15
"COG5137",0,0,0,0,1,0,0,3,0,0
"COG5138",0,1,0,0,1,0,0,1,0,0
"COG5139",0,8,0,0,4,0,0,10,0,0
"COG5140",0,10,1,2,6,3,0,18,0,2
"COG5141",0,32,2,0,16,0,0,82,5,5
"COG5142",0,7,0,0,4,0,0,8,0,0
"COG5143",0,11,1,0,8,0,3,33,1,1
"COG5144",0,2,1,0,6,0,0,13,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,0,2,12,5,1,24,1,2
"COG5147",0,50,1,0,58,12,5,129,8,5
"COG5148",0,1,0,0,4,0,0,14,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,6,0,0,0,0,1,3,0,0
"COG5151",0,3,1,0,4,0,2,14,0,0
"COG5152",0,3,0,0,5,1,0,10,0,2
"COG5154",0,2,0,0,3,0,1,12,0,1
"COG5155",0,11,4,0,9,0,6,32,0,0
"COG5156",0,1,0,0,3,0,0,13,2,0
"COG5157",0,4,0,0,3,0,0,12,0,1
"COG5158",0,16,1,0,26,0,1,100,3,3
"COG5159",0,7,0,0,8,0,0,46,1,0
"COG5160",0,14,2,0,14,0,4,55,11,6
"COG5161",0,7,0,0,9,0,0,26,1,1
"COG5162",0,1,0,0,1,0,0,5,1,0
"COG5163",0,8,0,0,8,0,0,16,2,0
"COG5164",0,10,2,0,14,0,4,40,0,0
"COG5165",0,5,0,0,6,0,0,16,0,1
"COG5167",0,2,0,0,1,0,0,2,0,1
"COG5169",0,5,0,0,7,0,2,21,2,0
"COG5170",0,2,0,0,5,1,0,11,0,0
"COG5171",0,0,0,0,0,0,0,9,1,0
"COG5173",0,0,2,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,2,0,0,9,0,0
"COG5176",0,5,2,0,10,0,0,42,0,1
"COG5177",0,3,1,0,4,0,0,19,0,0
"COG5178",0,27,0,0,27,0,1,51,3,3
"COG5179",0,10,2,0,4,1,0,35,3,1
"COG5180",0,3,0,0,3,0,0,11,0,1
"COG5181",0,7,0,0,12,0,0,33,2,2
"COG5182",0,6,0,0,2,0,0,10,0,2
"COG5183",0,1,0,1,0,3,0,0,1,0
"COG5184",46,616,761,315,373,337,482,432,296,372
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,0,0,4,0,0,21,1,1
"COG5187",0,9,0,0,4,0,0,20,3,0
"COG5188",0,6,0,0,5,0,1,14,2,0
"COG5190",0,17,0,0,14,2,7,65,5,1
"COG5191",0,6,0,0,6,0,1,5,0,0
"COG5192",0,14,0,0,8,0,2,31,0,3
"COG5193",0,6,0,0,4,0,0,5,0,2
"COG5194",0,3,0,0,2,0,1,2,0,0
"COG5196",0,2,2,0,2,0,1,25,0,0
"COG5197",0,2,0,0,2,0,0,9,0,0
"COG5198",1,6,3,2,6,0,1,4,2,2
"COG5199",0,1,0,0,1,0,0,7,0,0
"COG5200",0,0,0,0,2,1,3,19,0,1
"COG5201",0,6,0,0,1,1,1,8,0,2
"COG5202",0,7,0,0,3,0,0,9,0,0
"COG5204",0,1,0,0,1,0,1,7,0,0
"COG5206",0,2,0,0,1,0,2,10,1,1
"COG5207",0,6,0,0,10,0,0,32,0,1
"COG5208",0,3,0,0,5,1,0,15,1,1
"COG5209",0,4,0,0,3,0,1,9,0,0
"COG5210",0,31,4,0,26,0,3,105,9,3
"COG5211",0,1,0,0,0,0,0,4,0,0
"COG5212",0,0,6,3,0,1,3,1,0,8
"COG5213",0,0,0,0,1,0,0,1,0,0
"COG5214",0,4,0,0,3,0,1,20,0,0
"COG5215",0,23,1,0,18,0,1,69,4,2
"COG5216",0,0,0,0,1,0,0,5,0,0
"COG5217",0,7,0,0,3,1,0,13,0,0
"COG5218",0,5,0,0,4,0,0,17,2,0
"COG5219",0,11,1,0,6,0,0,32,5,0
"COG5220",0,1,0,0,1,0,0,3,0,0
"COG5222",0,5,0,0,7,0,0,13,1,0
"COG5223",0,4,0,0,3,0,0,8,1,1
"COG5224",0,2,0,0,0,0,0,10,0,0
"COG5225",0,2,0,0,1,0,1,1,0,0
"COG5226",1,31,2,1,17,36,21,35,23,14
"COG5227",0,5,0,0,11,0,0,13,3,0
"COG5228",0,3,0,0,7,0,0,15,0,0
"COG5229",0,3,2,0,3,0,1,6,0,0
"COG5230",0,2,0,0,1,0,0,5,0,1
"COG5231",0,5,0,0,5,0,0,7,0,0
"COG5232",0,7,0,0,6,0,2,10,3,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,17,1,0,8,0,6,60,1,2
"COG5235",0,0,0,0,4,0,0,6,0,0
"COG5236",0,0,0,0,0,0,0,4,0,1
"COG5237",0,1,1,0,1,0,1,3,0,0
"COG5238",0,11,1,0,17,1,0,40,1,0
"COG5239",0,20,3,0,17,0,3,50,2,6
"COG5240",0,8,0,0,9,0,1,45,3,3
"COG5241",0,2,0,0,2,0,0,8,0,0
"COG5242",0,2,0,0,3,0,1,5,1,0
"COG5243",0,4,0,0,9,0,0,18,2,0
"COG5244",0,0,0,0,1,0,0,2,0,0
"COG5245",0,165,41,1,205,4,50,795,43,18
"COG5246",0,1,0,0,0,0,0,5,1,0
"COG5247",0,2,0,0,1,0,0,3,0,0
"COG5248",0,4,0,0,0,0,0,5,0,0
"COG5249",0,4,0,0,3,0,0,4,0,0
"COG5250",0,1,0,0,4,0,0,4,0,1
"COG5251",0,1,0,0,1,0,0,5,0,0
"COG5252",0,8,0,0,4,0,0,27,0,0
"COG5253",0,18,3,0,22,1,7,107,5,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,19,1,1,12,21,9,5,9,8
"COG5256",0,86,65,91,149,84,107,149,53,199
"COG5257",0,64,37,69,117,65,110,100,35,119
"COG5258",0,14,1,1,11,10,4,20,5,1
"COG5259",0,4,0,0,6,0,0,13,0,0
"COG5260",0,59,0,0,52,19,52,52,13,8
"COG5261",0,0,0,0,1,0,0,1,0,0
"COG5262",0,6,1,3,9,2,2,20,1,4
"COG5263",0,0,13,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,6,0,0
"COG5265",335,129,260,165,90,52,170,153,116,41
"COG5266",18,1,9,3,0,0,2,0,0,2
"COG5267",71,222,18,875,286,281,240,196,181,229
"COG5268",19,0,14,4,0,1,2,0,3,1
"COG5269",0,8,1,0,2,0,0,13,0,0
"COG5271",60,51,191,0,38,5,12,73,12,10
"COG5272",1,37,23,4,38,15,20,80,13,6
"COG5273",0,43,0,0,31,0,2,123,6,9
"COG5274",0,38,2,1,32,4,9,67,3,2
"COG5275",0,3,0,0,2,0,0,8,1,1
"COG5276",6,64,58,160,82,49,87,60,66,64
"COG5277",0,29,1,1,35,1,5,83,9,1
"COG5278",86,0,94,69,0,3,17,3,3,3
"COG5279",5,1,7,4,1,1,4,1,2,1
"COG5280",9,8,23,5,0,3,3,0,1,0
"COG5281",918,20,757,38,3,5,32,19,38,18
"COG5282",166,29,5,21,21,19,11,24,15,44
"COG5283",276,16,630,42,14,7,12,10,100,8
"COG5285",67,445,74,856,596,633,688,643,649,637
"COG5290",0,14,0,0,1,0,1,27,2,1
"COG5291",0,6,1,0,3,0,0,19,0,1
"COG5293",13,0,8,3,0,0,3,4,9,1
"COG5295",274,49,294,39,18,7,24,27,8,18
"COG5296",0,7,0,0,4,0,0,17,0,0
"COG5297",17,5,37,2,3,5,7,4,5,3
"COG5301",798,158,1295,65,55,42,59,48,81,23
"COG5302",2,0,17,11,0,0,2,1,5,1
"COG5304",0,0,3,3,1,0,0,0,0,0
"COG5305",5,14,5,16,17,8,17,12,21,19
"COG5306",22,6,18,24,16,3,14,21,17,28
"COG5307",0,34,2,1,34,0,0,117,1,6
"COG5308",0,7,0,0,9,0,0,20,4,1
"COG5309",56,2,15,13,4,4,6,2,16,1
"COG5310",18,5,20,1,2,0,6,2,1,1
"COG5314",184,6,60,10,1,2,4,2,15,1
"COG5316",25,40,7,74,52,121,48,32,73,88
"COG5317",36,1,2,3,2,0,2,0,2,0
"COG5319",92,131,34,56,135,152,109,114,145,96
"COG5321",101,3,18,8,1,6,10,6,9,0
"COG5322",7,96,3,17,67,19,88,211,119,20
"COG5323",182,3,228,8,1,2,4,9,4,8
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",0,4,0,1,3,0,0,18,1,1
"COG5328",72,11,29,10,24,10,24,13,15,11
"COG5329",0,9,1,0,14,1,0,47,5,0
"COG5330",171,8,20,38,3,2,8,6,17,0
"COG5331",59,30,38,27,15,56,33,19,25,39
"COG5333",0,4,0,0,2,0,3,23,0,0
"COG5336",11,70,5,19,85,99,53,53,79,95
"COG5337",76,185,5,265,242,81,186,202,107,127
"COG5338",118,2,4,10,1,1,1,0,1,0
"COG5339",0,1,35,28,0,0,0,0,0,0
"COG5340",1,0,4,2,0,0,0,0,3,0
"COG5342",23,9,0,4,7,6,15,9,4,1
"COG5343",41,0,36,11,0,0,10,1,3,3
"COG5345",48,22,180,114,11,6,31,25,36,27
"COG5346",0,0,2,1,0,0,1,0,3,0
"COG5347",0,9,0,0,13,1,1,41,3,0
"COG5349",141,16,25,11,5,12,5,4,8,3
"COG5350",12,9,0,7,14,17,8,10,15,13
"COG5351",0,1,1,18,5,3,9,2,1,2
"COG5352",72,200,19,59,200,221,159,166,190,166
"COG5354",0,15,0,0,10,0,0,31,2,0
"COG5360",305,497,59,178,607,685,417,397,553,210
"COG5361",99,24,54,25,15,2,37,90,18,7
"COG5362",8332,62,3718,49,36,44,37,76,50,49
"COG5368",51,12,31,27,14,6,29,5,12,3
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",0,16,2,1,9,0,2,54,3,1
"COG5373",19,58,50,114,2,5,25,9,34,65
"COG5375",80,2,4,15,2,5,5,7,7,1
"COG5377",143,4,500,64,2,6,26,9,24,13
"COG5379",122,19,7,9,13,8,8,33,6,4
"COG5380",18,1,83,41,1,2,3,3,5,3
"COG5381",0,0,0,0,0,0,0,0,1,0
"COG5383",17,1,13,2,0,0,5,0,1,1
"COG5384",0,11,0,0,5,0,0,21,0,0
"COG5385",115,5,28,10,4,0,1,2,9,1
"COG5387",141,32,22,30,31,11,34,47,27,7
