"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG4694",71,6,0,0,2,33,5,0,1,3
"COG4695",1145,38,41,37,3382,616,65,98,22,57
"COG4696",84,1,5,3,41,58,2,4,0,6
"COG4700",11,14,0,16,0,0,0,0,6,1
"COG4701",0,1,1,1,0,0,0,0,0,0
"COG4702",2,0,0,0,0,1,1,0,0,0
"COG4704",27,28,30,34,21,22,18,17,24,22
"COG4705",4,1,1,1,17,12,2,5,4,1
"COG4706",10,7,0,13,1,2,1,0,6,3
"COG4710",2,4,0,0,1,1,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0
"COG4712",363,4,2,1,83,141,2,2,0,1
"COG4713",0,1,0,41,3,1,2,1,1,0
"COG4714",15,5,0,7,2,3,1,1,9,0
"COG4715",1,12,0,1,0,0,0,2,1,0
"COG4716",8,1,0,0,1,7,2,0,0,2
"COG4717",16,60,10,71,3,3,1,17,24,4
"COG4718",92,1,1,0,885,24,6,12,1,7
"COG4719",10,0,0,0,0,33,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,3,0,0,0
"COG4723",364,4,6,0,2421,41,23,21,1,17
"COG4724",2,0,0,1,0,13,0,5,7,0
"COG4725",467,7,12,2,695,363,25,59,5,33
"COG4726",9,0,0,0,0,15,0,0,0,0
"COG4727",0,0,0,0,7,6,0,0,0,0
"COG4728",38,6,3,8,3,57,4,20,2,0
"COG4729",14,0,0,0,1,7,0,0,0,0
"COG4731",39,7,19,29,18,22,26,17,15,19
"COG4733",3176,24,67,13,17616,779,211,342,20,234
"COG4734",41,1,1,0,10,44,3,4,2,2
"COG4735",2,0,0,0,0,25,9,0,0,0
"COG4736",17,0,0,0,1,15,3,4,4,1
"COG4737",20,3,1,1,0,29,1,14,1,1
"COG4738",0,0,1,0,0,0,3,4,0,0
"COG4741",11,17,0,18,79,26,1,5,17,19
"COG4742",5,22,0,53,0,1,0,1,60,0
"COG4743",0,2,0,1,1,0,1,0,0,0
"COG4744",17,0,0,3,0,3,0,0,0,0
"COG4745",0,14,4,32,6,3,1,1,24,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,17,8,13,2,0,0,7,4,3
"COG4748",7,3,5,1,0,6,15,3,3,5
"COG4750",4,26,2,0,0,1,0,0,3,3
"COG4752",1,19,6,4,0,2,1,1,10,2
"COG4753",299,115,18,84,13,264,41,144,66,39
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",230,22,2,1,4,264,28,60,9,5
"COG4759",6,17,5,51,0,1,4,3,58,5
"COG4760",8,110,134,133,60,4,113,131,171,172
"COG4762",3,0,0,4,0,0,7,1,1,0
"COG4763",3,1,0,0,0,11,0,2,1,1
"COG4764",74,103,248,100,88,83,185,168,154,234
"COG4765",7,54,108,35,35,25,69,45,74,70
"COG4766",2,40,5,49,0,3,4,17,95,1
"COG4767",0,0,1,0,0,0,1,0,0,0
"COG4769",0,18,0,4,0,0,0,0,7,1
"COG4770",608,494,673,759,229,491,506,607,727,624
"COG4771",854,1058,452,522,449,820,461,585,520,538
"COG4772",628,310,359,243,416,554,375,597,253,316
"COG4773",484,68,3,11,36,420,74,122,18,14
"COG4774",455,60,291,8,125,661,158,288,32,326
"COG4775",489,1441,1409,1077,391,739,1274,1012,1177,1363
"COG4776",7,14,1,3,2,3,1,0,0,6
"COG4778",27,2,162,1,2,3,8,19,0,2
"COG4779",28,0,0,0,1,10,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",31,3,1,14,0,12,1,3,0,1
"COG4783",298,223,350,201,78,224,167,159,140,188
"COG4784",66,114,106,81,16,108,74,82,64,49
"COG4785",53,6,4,8,3,53,11,28,4,4
"COG4786",199,83,178,186,37,285,169,145,143,132
"COG4787",176,28,94,19,10,144,51,80,7,42
"COG4789",22,0,0,1,4,6,1,0,1,1
"COG4790",3,0,0,0,1,3,0,0,0,0
"COG4791",10,0,0,0,3,3,2,0,1,0
"COG4792",12,0,0,1,2,1,0,0,0,0
"COG4794",3,0,0,0,0,2,0,0,0,0
"COG4795",171,42,35,17,12,114,22,79,23,15
"COG4796",364,367,245,253,80,368,265,267,325,237
"COG4797",0,4,0,0,0,1,0,0,0,1
"COG4798",111,171,140,155,39,176,58,129,110,93
"COG4799",697,1178,1196,1519,438,610,889,1109,1419,968
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,7,9,3,2,3,7,1,12
"COG4803",0,1,3,0,0,21,1,6,0,4
"COG4804",38,5,0,3,3,31,11,0,3,0
"COG4805",645,607,422,609,174,861,418,599,474,535
"COG4806",0,6,2,9,0,3,0,10,4,2
"COG4807",78,14,1,29,4,71,9,38,4,3
"COG4809",0,0,0,4,0,0,0,0,0,0
"COG4813",8,10,25,14,4,1,10,10,9,12
"COG4815",2,0,0,1,1,0,0,0,0,0
"COG4819",1,1,20,6,5,1,7,3,2,6
"COG4821",2,19,18,29,4,0,8,13,24,20
"COG4823",35,1,2,1,2,190,5,36,1,3
"COG4825",0,0,0,2,0,0,1,0,2,0
"COG4826",6,19,1,19,1,4,1,0,10,1
"COG4828",0,1,0,0,0,0,0,1,0,0
"COG4829",23,7,0,1,3,9,5,2,1,0
"COG4830",13,7,0,17,2,1,0,0,23,0
"COG4832",6,78,0,7,0,3,4,1,34,0
"COG4833",2,0,2,0,0,0,0,2,1,0
"COG4834",14,0,2,0,30,2,0,8,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,15,5,9,0,6,24,6,34
"COG4845",1,1,1,4,0,4,1,0,0,0
"COG4848",6,1,0,0,0,12,0,2,0,0
"COG4849",16,4,0,1,1,29,3,4,3,1
"COG4850",33,12,6,2,2,28,11,11,6,2
"COG4852",16,6,25,5,5,15,23,28,6,18
"COG4856",0,1,0,0,0,0,0,0,1,0
"COG4857",16,12,38,13,7,6,27,35,21,45
"COG4859",1,0,0,0,3,10,0,0,0,0
"COG4860",0,3,2,6,0,1,1,1,8,1
"COG4861",15,11,0,0,1,41,3,8,3,3
"COG4864",3,190,66,128,4,4,30,59,107,55
"COG4865",2,4,0,1,0,0,0,0,0,2
"COG4866",0,2,0,0,0,0,0,0,4,0
"COG4867",9,45,58,150,39,3,21,56,61,54
"COG4869",3,10,0,20,1,1,1,4,8,0
"COG4870",159,26,26,5,259,145,64,113,10,47
"COG4872",8,5,0,8,0,1,3,1,3,1
"COG4874",126,47,52,68,12,151,76,52,39,116
"COG4875",14,13,12,22,17,12,9,13,41,14
"COG4877",0,5,0,0,0,0,0,1,0,1
"COG4878",10,0,0,0,1,1,1,1,5,1
"COG4880",19,87,36,171,29,18,48,152,142,55
"COG4886",207,596,202,811,1192,155,207,164,627,140
"COG4887",1,11,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",356,68,48,44,3794,73,234,332,32,245
"COG4890",4,0,0,0,0,16,0,0,0,0
"COG4891",0,0,2,9,0,0,0,0,1,0
"COG4892",1,0,0,0,0,0,0,0,0,1
"COG4894",2,0,1,2,0,1,3,5,0,3
"COG4895",0,2,0,5,0,2,0,0,1,1
"COG4898",16,1,3,1,6,0,4,5,1,5
"COG4899",1,0,0,0,0,16,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",7,1,0,0,0,1,2,4,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",1,5,8,10,1,1,7,5,28,13
"COG4908",0,1,0,0,0,0,0,0,0,1
"COG4909",0,1,2,5,3,0,1,3,0,7
"COG4910",0,0,0,0,0,0,0,1,0,2
"COG4911",10,28,0,39,0,2,0,1,53,0
"COG4912",1,56,5,43,3,24,7,0,105,7
"COG4913",91,21,25,3,7,146,14,40,5,44
"COG4916",2,1,0,0,0,3,4,0,1,0
"COG4922",29,4,2,5,0,10,5,0,0,1
"COG4923",7,3,16,5,4,4,16,11,4,29
"COG4924",25,2,0,0,1,56,3,4,1,1
"COG4925",8,1,0,1,5,7,1,1,0,0
"COG4926",4,0,0,0,1,2,0,1,0,0
"COG4927",25,2,0,2,0,0,1,1,1,0
"COG4928",54,117,19,7,4,78,40,40,20,16
"COG4929",19,5,0,13,0,3,0,0,4,1
"COG4930",124,29,2,7,4,48,22,23,10,12
"COG4932",0,2,7,1,0,0,0,0,2,0
"COG4933",0,0,0,0,13,11,0,0,2,0
"COG4934",0,1,2,1,1,0,3,0,0,3
"COG4935",37,62,19,112,43,11,57,154,133,56
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",13,25,7,2,14,69,8,8,9,16
"COG4941",101,4,0,13,4,40,19,2,5,3
"COG4942",279,189,133,165,69,315,144,209,166,154
"COG4943",114,18,8,6,14,143,15,60,8,3
"COG4944",14,0,2,0,5,5,0,0,2,1
"COG4945",2,7,15,2,67,0,20,113,0,165
"COG4946",63,112,27,379,9,34,46,59,165,46
"COG4947",0,0,0,2,0,1,0,0,0,0
"COG4948",540,1892,1759,2668,282,297,1179,1160,2034,1094
"COG4949",117,46,84,16,30,62,48,42,53,46
"COG4950",1,2,2,3,1,1,3,3,3,1
"COG4951",143,25,2,3,150,216,17,106,10,4
"COG4952",32,33,67,31,15,10,35,77,23,42
"COG4953",60,50,6,62,14,110,57,13,32,27
"COG4954",2,0,5,5,0,5,3,3,2,5
"COG4955",0,0,0,1,0,0,0,1,0,0
"COG4956",4,21,37,25,17,0,271,106,3,116
"COG4957",27,16,4,6,1,69,10,4,3,2
"COG4959",30,11,0,0,2,25,6,1,2,0
"COG4960",1,2,0,0,0,0,0,0,0,0
"COG4961",129,13,1,4,1,201,9,14,13,7
"COG4962",181,74,20,49,22,227,70,25,28,10
"COG4963",82,8,1,5,7,87,18,1,8,2
"COG4964",114,21,17,20,5,135,33,11,14,11
"COG4965",103,16,4,8,4,89,19,2,6,7
"COG4966",64,36,1,18,2,60,3,8,17,3
"COG4967",26,7,1,6,2,23,1,0,2,1
"COG4968",62,17,4,35,2,50,6,4,12,1
"COG4969",79,83,8,14,15,57,17,36,51,11
"COG4970",55,30,6,25,5,86,11,5,10,5
"COG4972",182,191,43,152,20,194,66,118,126,52
"COG4973",137,139,106,115,67,159,109,175,185,178
"COG4974",527,623,417,768,359,492,357,482,573,564
"COG4976",19,14,29,31,22,15,27,33,34,20
"COG4977",465,146,133,182,48,532,137,209,83,108
"COG4978",0,1,0,0,0,3,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,1,1,0,0,0,0,0,0,1
"COG4983",954,220,56,32,1182,295,49,97,50,31
"COG4984",1,0,0,3,0,0,0,0,1,0
"COG4985",113,11,36,22,5,79,24,22,0,8
"COG4986",0,5,0,0,4,7,2,0,0,1
"COG4987",147,46,12,4,13,106,26,80,15,32
"COG4988",170,56,5,3,12,195,41,62,7,13
"COG4989",140,46,70,52,27,164,33,114,25,48
"COG4991",22,0,0,0,0,2,0,0,0,0
"COG4992",389,624,989,873,309,395,991,856,892,936
"COG4993",896,1447,803,1563,135,557,315,576,1582,320
"COG4994",0,3,0,4,0,15,1,0,1,0
"COG4995",240,334,58,208,20,277,162,67,214,108
"COG4997",26,0,0,3,33,38,0,4,0,3
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",150,442,541,576,207,251,473,335,559,534
"COG5001",5139,1231,191,235,394,6772,878,1818,400,331
"COG5002",701,149,22,111,18,389,106,14,74,82
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,1,0,0,1,1,0,0,0
"COG5006",99,5,2,6,13,72,18,42,3,8
"COG5007",56,32,28,21,1,64,8,25,23,20
"COG5008",278,88,23,47,13,330,41,75,43,12
"COG5009",615,840,1360,787,448,662,1003,972,863,1281
"COG5010",35,3,0,1,1,27,5,3,0,4
"COG5011",0,36,21,7,13,4,9,50,9,69
"COG5012",10,420,93,216,26,23,47,61,274,57
"COG5013",65,1593,3,61,7,149,18,6,680,13
"COG5014",0,39,2,14,0,1,1,2,18,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",390,277,211,309,60,476,179,223,313,232
"COG5017",1,5,1,0,0,9,2,0,0,0
"COG5018",29,5,0,1,15,53,6,0,4,5
"COG5019",0,0,0,1,1,0,0,0,0,0
"COG5020",5,1,0,1,27,1,7,0,1,5
"COG5021",0,1,9,3,17,0,6,11,0,5
"COG5022",4,0,12,10,6,0,16,1,5,10
"COG5023",4,1,11,8,9,2,12,11,2,9
"COG5024",0,0,1,2,2,0,3,5,0,3
"COG5026",0,1,1,3,0,1,0,0,0,3
"COG5027",0,0,0,1,1,0,0,3,0,1
"COG5028",2,0,0,0,5,0,1,1,0,1
"COG5029",0,1,1,13,1,0,1,5,2,1
"COG5030",0,0,1,2,3,0,2,2,0,0
"COG5031",6,0,10,2,5,17,10,14,1,15
"COG5032",8,2,9,7,27,1,17,56,1,15
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0
"COG5035",2,0,1,0,2,0,0,0,0,0
"COG5036",0,0,1,3,2,0,1,0,0,1
"COG5038",5,0,1,1,1,0,0,12,2,2
"COG5039",4,0,1,0,8,35,0,0,1,2
"COG5040",0,0,0,0,3,0,2,1,0,0
"COG5041",0,0,0,0,0,0,1,1,0,1
"COG5042",41,12,28,5,3,46,16,29,1,7
"COG5043",2,0,0,2,4,0,0,8,0,0
"COG5044",0,1,4,0,3,0,0,3,0,2
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,2,0,0
"COG5047",0,0,1,0,2,0,2,6,0,0
"COG5048",1,1,0,4,4,0,0,1,0,3
"COG5049",10,3,29,3,34,2,56,22,11,40
"COG5050",0,13,3,59,1,0,4,0,39,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,1,0,0
"COG5053",1,2,6,1,5,0,12,4,2,10
"COG5054",2,3,6,2,8,3,31,12,1,16
"COG5055",59,0,0,0,110,14,1,5,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,2,0,0
"COG5058",0,1,0,1,1,0,0,0,0,0
"COG5059",17,0,23,11,37,2,35,40,1,29
"COG5061",1,0,0,0,0,0,0,3,0,1
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,1
"COG5064",0,0,7,3,2,0,1,1,0,2
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,0,0,1,0,0,0
"COG5068",0,0,0,0,2,0,0,2,0,1
"COG5069",1,0,2,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,2,1,0,0
"COG5071",1,0,0,0,0,0,0,3,0,1
"COG5072",0,0,1,0,3,1,1,4,0,3
"COG5074",0,0,0,0,1,0,0,0,0,0
"COG5075",1,0,1,1,1,0,0,1,0,0
"COG5076",1,0,4,1,15,0,2,19,0,2
"COG5077",2,0,6,2,6,1,1,8,0,7
"COG5078",4,3,9,4,22,1,26,17,7,23
"COG5079",2,0,0,0,0,0,1,1,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0
"COG5083",1,0,1,0,1,0,0,1,1,0
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",1,1,0,0,2,0,3,4,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,1,0,0,1,0,2
"COG5096",0,2,1,0,16,0,1,13,0,4
"COG5097",0,0,1,0,0,0,1,0,0,0
"COG5098",2,0,0,0,2,0,0,1,0,1
"COG5099",0,0,0,1,3,0,0,2,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,4,0,0,3,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",3,1,1,3,0,0,1,2,0,0
"COG5104",0,0,0,0,0,0,0,2,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1
"COG5107",1,0,1,0,1,0,0,4,0,2
"COG5108",3242,92,160,82,4289,696,179,1262,79,251
"COG5109",0,0,0,1,1,0,0,0,0,0
"COG5110",0,0,2,1,2,0,1,6,0,5
"COG5111",0,0,0,0,0,0,1,3,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,4,0,4,2,0,3
"COG5114",0,0,1,0,2,0,0,2,0,0
"COG5116",2,0,2,1,3,0,1,1,0,1
"COG5117",0,0,0,0,1,0,0,3,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,2,23,17,10,0,36,14,3,11
"COG5127",0,0,0,0,1,0,0,1,0,1
"COG5128",0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,1,0,0
"COG5132",0,0,0,0,1,0,0,1,0,0
"COG5133",0,0,0,0,1,0,0,1,0,0
"COG5134",0,0,0,0,0,0,1,2,0,0
"COG5135",20,6,20,0,8,38,135,53,4,60
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,1
"COG5139",1,0,0,0,0,0,1,0,0,0
"COG5140",0,0,4,1,6,0,4,5,0,7
"COG5141",3,0,0,0,3,1,2,14,0,1
"COG5142",0,0,0,0,1,0,0,1,0,1
"COG5143",2,0,2,0,1,0,0,3,0,0
"COG5144",0,0,1,1,3,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,1,0,3,4,0,5
"COG5147",1,0,7,4,12,0,4,13,0,2
"COG5148",0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,4,0,0
"COG5152",0,0,0,0,1,0,0,2,0,1
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",3,0,0,1,3,0,1,1,0,0
"COG5156",0,0,0,1,1,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,2,0,0
"COG5158",2,0,0,1,2,0,3,6,0,1
"COG5159",2,0,1,0,2,0,0,2,0,0
"COG5160",1,0,3,0,4,0,3,4,0,0
"COG5161",0,0,1,0,3,0,1,3,0,1
"COG5162",0,0,0,0,0,0,0,2,0,0
"COG5163",0,0,0,1,1,0,1,2,0,0
"COG5164",0,0,0,0,1,0,0,5,0,0
"COG5165",0,0,0,0,0,0,0,2,0,1
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,0,0,2,0,1,1,0,0
"COG5170",0,0,1,0,1,0,2,0,0,0
"COG5171",0,0,1,0,0,0,0,2,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,1
"COG5176",1,0,0,0,2,0,0,6,0,2
"COG5177",0,0,0,0,1,0,0,0,0,0
"COG5178",1,0,0,3,6,0,4,4,0,2
"COG5179",2,0,0,0,4,0,1,5,0,0
"COG5180",0,0,0,0,0,0,1,2,0,0
"COG5181",0,0,0,0,1,0,0,1,0,1
"COG5182",0,0,0,0,0,1,0,0,0,1
"COG5183",0,0,0,0,1,0,1,1,0,0
"COG5184",791,108,170,131,498,178,204,527,195,253
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,1,0,1,0,1,1,0,0
"COG5187",1,0,1,0,0,0,1,0,0,1
"COG5188",0,0,0,2,1,0,0,1,0,0
"COG5190",1,0,3,0,4,0,1,2,0,2
"COG5191",0,0,0,0,1,0,1,0,0,0
"COG5192",0,0,1,0,3,0,1,2,0,0
"COG5193",0,0,0,0,0,0,0,2,0,2
"COG5194",0,0,0,0,1,0,4,0,0,0
"COG5196",0,0,0,0,1,0,2,1,0,0
"COG5197",0,0,0,0,0,0,0,1,0,1
"COG5198",3,0,2,0,0,0,1,0,0,1
"COG5199",0,0,0,2,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,2,3,1,0,3,1,0,0
"COG5202",0,0,0,0,1,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,3,0,0,0,0,1,0,0
"COG5208",1,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,2,0,0
"COG5210",0,0,2,1,6,1,7,7,0,1
"COG5211",0,0,0,0,1,0,0,0,0,0
"COG5212",5,1,0,3,0,19,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,2,0,0,3,0,0
"COG5215",0,0,1,1,4,0,2,7,0,0
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,1
"COG5219",0,0,0,0,2,0,1,5,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,1,0,0,2,0,0
"COG5223",0,0,0,0,1,0,0,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",5,4,8,0,60,1,8,22,3,28
"COG5227",0,0,1,1,0,0,0,0,0,1
"COG5228",0,0,1,0,1,0,1,0,0,1
"COG5229",0,0,0,0,2,0,0,3,0,1
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,1,0,0,3,0,0
"COG5232",0,0,0,1,1,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,3,0,1,3,0,1
"COG5235",1,0,0,0,0,0,0,0,0,1
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,1,0,3,0,1,5,0,3
"COG5239",1,0,1,3,8,0,4,5,0,0
"COG5240",0,0,0,1,0,0,4,1,0,1
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,3,0,0,2,0,0
"COG5243",0,0,2,0,1,0,0,0,0,0
"COG5244",1,0,0,0,0,0,1,1,0,0
"COG5245",42,0,24,17,29,1,22,35,2,19
"COG5246",1,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,3,0,0
"COG5253",5,1,2,3,3,0,2,6,1,2
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",4,4,10,18,3,0,1,4,0,11
"COG5256",53,116,25,148,85,83,41,102,200,33
"COG5257",44,113,14,149,61,77,30,52,238,30
"COG5258",0,0,9,0,5,0,15,6,0,10
"COG5259",0,0,0,0,1,0,0,3,0,1
"COG5260",1,0,3,1,6,1,8,40,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,2,4,5,1,1,2,2
"COG5263",14,0,0,0,0,1,0,2,1,0
"COG5264",0,1,2,1,1,0,0,0,0,0
"COG5265",256,120,312,188,47,313,128,248,67,171
"COG5266",4,0,0,0,0,8,3,0,0,1
"COG5267",28,278,423,653,91,22,224,269,405,321
"COG5268",14,0,0,0,0,14,2,1,2,0
"COG5269",3,0,1,0,2,0,0,3,0,0
"COG5271",199,16,1,2,425,211,6,31,4,15
"COG5272",14,9,17,8,46,9,25,41,10,13
"COG5273",1,1,5,3,7,0,0,12,0,2
"COG5274",3,2,1,2,11,0,5,12,1,7
"COG5275",0,0,0,0,0,0,0,1,0,0
"COG5276",43,331,46,151,18,116,68,60,159,53
"COG5277",0,1,3,2,10,0,7,6,2,3
"COG5278",117,4,3,10,23,162,8,4,7,2
"COG5279",15,8,2,77,2,3,2,0,21,3
"COG5280",18,1,0,0,77,91,0,0,0,0
"COG5281",793,23,13,16,4046,296,59,31,6,37
"COG5282",5,44,7,78,10,1,6,17,71,20
"COG5283",654,4,4,4,2446,258,16,76,0,18
"COG5285",99,776,738,1761,428,108,469,620,1562,606
"COG5290",0,0,0,0,4,0,0,3,0,1
"COG5291",1,0,0,0,2,1,0,0,0,1
"COG5293",10,3,0,1,2,18,11,4,4,1
"COG5295",320,6,28,25,646,220,24,54,7,34
"COG5296",0,0,0,0,0,0,0,2,0,1
"COG5297",39,5,0,5,100,38,2,13,3,7
"COG5301",1266,34,116,28,5173,565,176,1317,28,299
"COG5302",23,1,0,0,0,18,2,0,2,0
"COG5304",2,1,2,2,0,0,0,0,0,0
"COG5305",4,33,4,45,0,17,10,8,37,9
"COG5306",23,25,13,32,6,7,3,11,30,56
"COG5307",1,0,1,0,6,0,1,9,0,6
"COG5308",1,0,0,0,0,0,0,3,0,0
"COG5309",24,105,65,29,4,13,11,101,6,106
"COG5310",23,0,9,0,2,2,1,10,0,5
"COG5314",67,8,0,1,2,81,18,2,4,3
"COG5316",12,194,34,101,11,53,35,25,124,34
"COG5317",5,0,2,1,3,1,1,3,0,0
"COG5319",31,57,124,34,52,28,116,55,81,127
"COG5321",16,5,11,1,4,25,12,17,4,10
"COG5322",9,20,35,0,15,8,249,88,5,124
"COG5323",200,4,4,3,276,136,33,16,4,6
"COG5324",0,0,0,0,0,0,0,0,2,2
"COG5325",0,0,0,0,2,0,0,5,0,0
"COG5328",16,4,18,6,4,17,19,25,4,22
"COG5329",1,0,2,0,1,0,1,4,0,1
"COG5330",21,9,1,2,2,92,12,13,2,2
"COG5331",36,23,29,72,14,48,16,29,27,27
"COG5333",0,0,1,0,2,1,0,5,0,1
"COG5336",4,30,87,28,22,4,47,44,34,42
"COG5337",4,604,34,541,29,23,149,103,389,141
"COG5338",8,3,0,1,1,59,3,3,1,1
"COG5339",40,1,0,8,0,11,1,0,1,1
"COG5340",2,1,0,1,0,0,2,0,1,1
"COG5342",4,5,11,2,2,36,4,8,1,10
"COG5343",29,4,0,1,5,57,9,0,2,2
"COG5345",194,39,30,41,7,253,32,73,11,26
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,3,0,5,4,0,1
"COG5349",27,4,35,3,2,42,14,9,5,8
"COG5350",2,22,39,8,5,2,9,9,13,18
"COG5351",1,4,22,0,17,26,3,4,0,2
"COG5352",28,52,272,53,55,181,128,160,84,151
"COG5354",1,0,0,1,2,0,2,4,0,2
"COG5360",64,213,455,165,134,158,434,209,312,493
"COG5361",61,18,31,48,2,94,13,72,3,12
"COG5362",3964,13,131,38,6931,2884,120,203,17,142
"COG5368",24,6,5,13,5,5,15,8,10,19
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,1,2,3,0,0,3,0,0
"COG5373",53,26,4,58,17,35,14,34,25,8
"COG5375",8,6,17,1,0,26,10,2,2,3
"COG5377",492,21,8,15,316,374,25,27,8,11
"COG5379",12,9,25,11,8,25,14,13,16,5
"COG5380",71,19,0,2,2,123,13,3,0,5
