"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG4682",4,1,1,0,0,5,3,0,0,2
"COG4683",2,0,12,0,0,0,1,1,0,2
"COG4688",13,2,76,3,1,32,0,0,0,8
"COG4689",4,10,0,3,2,3,4,7,10,5
"COG4690",18,5,3,13,3,11,12,9,6,15
"COG4691",0,1,10,0,1,0,0,0,0,0
"COG4692",20,48,4,37,18,58,74,27,80,69
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",3,0,28,0,0,6,17,2,0,2
"COG4695",18,186,9703,28,10,35,23,13,21,22
"COG4696",0,18,327,0,0,1,0,1,0,0
"COG4700",21,8,18,12,0,11,13,0,0,12
"COG4701",1,1,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,1,0,0,0
"COG4704",19,62,4,30,35,25,23,28,37,17
"COG4705",1,0,1,1,0,1,10,3,0,5
"COG4706",4,1,1,1,0,4,9,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,1,0,0,0,0
"COG4712",6,4,1851,0,1,0,1,1,1,0
"COG4713",0,0,0,1,1,7,7,0,1,9
"COG4714",4,1,24,5,3,2,2,1,2,6
"COG4715",2,0,1,0,0,4,1,0,0,1
"COG4716",0,0,2,3,0,10,2,3,0,2
"COG4717",50,9,2,35,0,31,40,5,2,29
"COG4718",0,12,314,2,0,4,0,10,6,0
"COG4719",0,0,1,2,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,7,1,0,5
"COG4723",0,17,590,16,3,1,0,16,9,0
"COG4724",0,1,2,0,0,0,2,3,0,2
"COG4725",16,42,996,13,24,13,10,5,29,10
"COG4726",0,0,13,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",7,2,24,2,3,13,2,1,0,3
"COG4729",0,0,17,0,0,0,2,0,0,0
"COG4731",5,46,10,18,31,13,17,26,17,14
"COG4733",20,283,6782,81,64,16,4,175,133,9
"COG4734",1,4,165,1,4,2,2,1,0,2
"COG4735",0,0,2,0,0,1,0,0,0,4
"COG4736",0,0,5,0,0,3,0,0,0,0
"COG4737",1,0,23,1,0,6,0,0,0,2
"COG4738",0,0,0,0,2,0,0,2,1,0
"COG4741",18,25,153,10,1,14,20,3,12,20
"COG4742",10,0,0,0,0,55,67,0,0,106
"COG4743",6,0,0,1,0,1,0,6,0,0
"COG4744",0,0,7,0,0,0,0,0,0,0
"COG4745",20,0,3,43,1,26,44,25,18,42
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,2,3,5,3,10,11,4,3,7
"COG4748",5,4,8,4,4,3,6,10,5,8
"COG4750",36,10,0,6,1,2,4,0,3,7
"COG4752",20,0,0,11,0,16,7,7,5,3
"COG4753",60,57,25,20,28,109,59,4,6,69
"COG4754",0,0,0,1,3,0,0,0,0,0
"COG4757",13,4,48,6,3,35,4,4,0,11
"COG4759",21,2,1,13,2,48,50,4,8,66
"COG4760",162,141,6,155,161,142,143,163,200,137
"COG4762",0,0,1,5,0,0,7,1,4,5
"COG4763",0,0,2,0,2,1,0,3,0,2
"COG4764",95,217,67,197,292,132,120,209,275,123
"COG4765",54,48,21,73,105,67,53,118,105,56
"COG4766",48,23,5,8,19,102,83,11,13,114
"COG4767",0,0,0,0,1,1,0,0,0,0
"COG4769",6,0,0,0,0,3,3,0,0,0
"COG4770",430,698,244,747,747,806,817,708,679,830
"COG4771",1442,868,705,681,409,439,517,702,557,459
"COG4772",163,488,231,226,283,279,220,251,305,217
"COG4773",44,1,221,17,5,72,21,7,1,38
"COG4774",56,60,160,171,165,84,19,172,198,37
"COG4775",1771,1265,350,1186,1448,1015,1049,1419,1377,949
"COG4776",1,0,7,0,2,3,2,1,1,5
"COG4778",0,3,15,5,18,1,3,33,3,1
"COG4779",0,0,5,5,0,1,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",3,14,2,8,1,4,11,10,2,3
"COG4783",148,381,133,257,358,211,207,200,285,182
"COG4784",140,89,59,100,97,81,83,63,73,60
"COG4785",10,0,3,3,1,9,1,1,0,7
"COG4786",55,132,101,117,133,149,161,97,77,164
"COG4787",11,63,56,40,61,34,9,22,29,15
"COG4789",0,0,3,8,0,0,0,2,0,2
"COG4790",0,0,1,0,0,0,1,0,0,1
"COG4791",0,0,1,2,0,1,0,0,1,1
"COG4792",0,0,3,1,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",20,35,34,6,13,32,11,13,4,17
"COG4796",292,173,208,254,182,254,247,366,323,223
"COG4797",7,3,0,1,0,0,0,0,0,0
"COG4798",135,142,27,123,108,112,135,86,109,87
"COG4799",1044,1148,406,1663,1077,1457,1648,1217,1223,1424
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",7,12,0,4,6,4,6,11,6,7
"COG4803",0,1,1,0,0,2,2,5,1,1
"COG4804",8,0,23,3,1,2,1,1,0,5
"COG4805",716,565,163,421,378,547,564,414,476,523
"COG4806",0,16,0,1,2,3,1,0,0,0
"COG4807",7,35,24,3,2,15,5,4,0,8
"COG4809",0,0,0,0,0,0,2,0,0,1
"COG4813",18,7,1,35,10,15,8,14,18,27
"COG4815",0,0,1,0,0,1,0,0,0,2
"COG4819",2,0,1,23,1,4,5,2,2,6
"COG4821",22,10,1,39,26,21,25,16,32,27
"COG4823",9,2,1,7,4,9,3,2,0,6
"COG4825",0,0,0,4,0,3,5,6,3,1
"COG4826",52,1,2,12,1,7,11,8,6,18
"COG4828",0,1,0,0,0,0,0,0,1,1
"COG4829",2,0,4,0,1,2,2,0,0,3
"COG4830",5,1,4,22,0,30,47,3,5,41
"COG4832",175,0,1,0,0,6,8,0,0,11
"COG4833",0,16,1,0,0,0,7,0,0,6
"COG4834",0,1,6,0,0,0,0,0,3,1
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",1,16,12,19,18,2,2,34,21,5
"COG4845",0,20,1,0,1,2,7,0,0,4
"COG4848",0,0,0,1,0,8,0,0,0,0
"COG4849",0,0,1,0,0,6,0,0,0,1
"COG4850",3,6,17,3,1,10,45,7,0,27
"COG4852",5,27,4,27,28,9,14,18,12,7
"COG4856",0,0,0,8,0,1,1,1,4,0
"COG4857",15,46,6,31,49,27,19,40,40,32
"COG4859",0,1,1,0,0,1,0,0,0,0
"COG4860",3,0,0,1,0,3,5,13,1,4
"COG4861",1,0,4,1,0,5,3,1,0,2
"COG4864",206,44,7,84,35,120,103,68,47,102
"COG4865",3,0,0,1,0,2,1,2,0,1
"COG4866",2,0,3,5,0,3,3,4,3,2
"COG4867",79,122,9,107,54,73,126,67,40,97
"COG4869",1,6,0,8,1,10,9,3,2,8
"COG4870",34,96,67,24,30,40,10,91,35,18
"COG4872",3,1,2,5,0,3,4,2,0,6
"COG4874",49,152,14,90,99,80,64,108,99,47
"COG4875",25,29,7,33,13,42,50,10,12,58
"COG4877",0,0,0,0,0,0,0,0,2,0
"COG4878",0,0,0,0,0,1,9,0,0,7
"COG4880",55,42,8,107,19,142,142,149,134,116
"COG4886",811,510,422,494,131,562,572,296,398,577
"COG4887",19,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,1,0
"COG4889",114,79,767,83,140,27,45,114,119,33
"COG4890",0,0,0,0,0,2,1,0,0,1
"COG4891",0,1,0,2,0,0,2,1,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",1,13,1,1,3,0,0,1,0,0
"COG4895",4,8,0,0,0,0,4,0,2,1
"COG4898",0,27,4,4,1,5,7,1,11,5
"COG4899",0,0,2,0,0,0,2,0,0,0
"COG4901",0,1,0,0,0,0,0,0,1,0
"COG4902",0,0,3,1,1,0,1,2,0,1
"COG4906",0,0,0,1,0,0,0,8,1,0
"COG4907",24,8,0,20,9,13,13,2,12,11
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,7,0,7,1,4,4,8,1,2
"COG4910",1,1,0,2,0,0,1,1,0,0
"COG4911",22,8,3,53,0,55,76,5,4,93
"COG4912",86,7,27,8,3,36,34,26,14,34
"COG4913",0,15,43,18,14,18,13,10,7,60
"COG4916",0,0,17,0,0,1,1,0,0,1
"COG4922",1,2,14,4,0,1,5,4,0,5
"COG4923",2,33,0,12,15,2,10,28,33,7
"COG4924",0,0,15,1,0,3,8,4,0,6
"COG4925",1,0,1,1,2,2,1,5,0,1
"COG4926",1,0,12,0,0,0,0,0,0,0
"COG4927",0,1,3,0,0,5,10,0,0,3
"COG4928",106,37,29,32,39,17,26,12,11,37
"COG4929",7,0,2,5,0,7,6,4,2,1
"COG4930",20,5,40,6,6,13,4,4,0,4
"COG4932",4,1,0,1,0,3,2,1,0,14
"COG4933",4,0,0,0,0,2,0,0,0,1
"COG4934",0,14,6,2,6,1,2,2,5,0
"COG4935",90,45,19,162,32,86,74,158,119,51
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",17,15,4,18,10,8,4,13,14,7
"COG4941",1,2,45,4,0,12,7,14,0,16
"COG4942",243,296,76,156,180,148,111,158,106,108
"COG4943",14,0,3,2,3,26,2,0,0,9
"COG4944",0,2,2,0,0,0,2,0,0,3
"COG4945",2,14,2,64,30,1,3,91,64,4
"COG4946",52,92,54,107,31,221,220,68,70,225
"COG4947",0,2,2,0,0,0,0,0,0,0
"COG4948",1501,1259,417,2946,1442,2460,2143,1186,1512,2156
"COG4949",15,75,81,6,64,9,9,9,16,14
"COG4950",1,1,1,12,1,6,6,2,5,10
"COG4951",39,6,216,8,1,8,2,5,4,12
"COG4952",15,55,5,65,87,30,50,28,40,46
"COG4953",39,42,66,36,9,57,51,38,17,33
"COG4954",2,2,1,6,5,5,9,3,2,9
"COG4955",0,4,0,0,0,0,0,0,0,0
"COG4956",20,20,2,33,139,20,32,96,43,22
"COG4957",21,2,4,11,2,6,9,4,4,9
"COG4959",1,0,17,1,0,8,4,1,0,13
"COG4960",0,0,0,2,0,3,1,2,0,2
"COG4961",4,48,158,10,10,11,22,11,6,13
"COG4962",114,15,64,46,24,42,71,43,21,65
"COG4963",9,5,8,10,5,5,16,13,1,21
"COG4964",15,11,9,24,6,28,24,12,2,35
"COG4965",9,2,10,5,4,9,20,7,0,10
"COG4966",16,17,13,12,2,18,11,4,1,6
"COG4967",0,6,15,3,0,0,2,0,1,0
"COG4968",9,10,21,6,0,27,18,2,3,18
"COG4969",28,11,31,19,8,47,44,7,7,31
"COG4970",25,12,45,6,5,25,13,2,1,13
"COG4972",123,60,73,90,39,142,100,82,49,89
"COG4973",205,170,268,130,162,138,139,124,122,126
"COG4974",770,695,1198,577,510,607,616,475,435,614
"COG4976",11,139,163,34,41,29,28,43,25,23
"COG4977",53,531,286,59,115,152,114,61,57,112
"COG4978",3,0,0,0,0,0,1,8,0,6
"COG4981",0,0,0,0,0,2,1,26,0,1
"COG4982",0,0,0,0,0,0,0,28,0,0
"COG4983",204,150,1027,36,34,43,30,23,75,33
"COG4984",2,0,2,2,0,9,1,1,0,1
"COG4985",10,10,77,12,20,4,5,12,10,3
"COG4986",0,0,0,1,2,2,1,0,0,0
"COG4987",5,0,30,6,14,23,16,28,12,19
"COG4988",17,5,40,4,7,26,16,6,2,36
"COG4989",21,87,6,20,32,50,39,25,28,28
"COG4991",0,0,1,0,0,0,4,0,0,0
"COG4992",662,968,262,941,962,800,856,1006,919,872
"COG4993",953,539,276,959,275,1437,1531,543,724,1467
"COG4994",6,0,0,0,0,1,1,1,0,1
"COG4995",512,77,51,95,83,144,169,117,58,163
"COG4997",1,0,86,2,0,3,4,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",461,683,179,476,640,534,558,606,678,538
"COG5001",795,161,1678,261,174,1021,286,316,49,565
"COG5002",127,107,417,80,50,98,139,58,45,93
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,7,0,0,2,0,0,0,0
"COG5006",6,1,48,11,1,22,6,11,5,13
"COG5007",43,17,13,23,15,31,13,22,12,15
"COG5008",51,32,173,32,7,69,33,5,6,27
"COG5009",948,1177,291,1056,1328,831,727,1207,1312,843
"COG5010",2,1,2,2,0,8,1,4,0,3
"COG5011",65,20,0,14,18,5,7,105,24,7
"COG5012",476,162,25,187,57,179,206,64,56,195
"COG5013",1485,51,13,32,6,20,34,43,41,11
"COG5014",48,2,0,9,0,10,5,8,4,21
"COG5015",1,0,0,2,0,0,1,0,0,0
"COG5016",231,275,211,234,183,294,234,119,153,244
"COG5017",2,6,0,2,0,2,0,0,2,0
"COG5018",6,8,15,0,0,2,1,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,15,38,1,1,0,0,1,12,1
"COG5021",0,61,1,11,7,3,1,13,100,1
"COG5022",0,33,1,7,14,2,0,16,48,2
"COG5023",0,27,1,5,7,3,1,10,39,2
"COG5024",0,15,0,3,1,0,0,9,17,0
"COG5026",3,0,0,2,0,0,1,0,0,2
"COG5027",0,13,0,3,7,0,0,3,17,0
"COG5028",0,17,0,5,2,0,0,0,18,0
"COG5029",0,11,2,13,3,3,6,4,17,0
"COG5030",0,5,0,1,0,0,0,1,10,0
"COG5031",0,29,4,5,11,1,6,21,5,2
"COG5032",0,167,5,33,22,0,3,19,159,3
"COG5033",0,3,0,0,0,0,0,1,0,0
"COG5034",0,3,0,0,0,0,0,0,1,0
"COG5035",0,6,0,1,2,0,0,2,0,0
"COG5036",1,6,2,1,1,0,2,7,13,1
"COG5038",0,30,0,5,2,1,1,3,40,0
"COG5039",3,1,0,1,0,0,2,1,0,1
"COG5040",0,6,0,1,3,0,0,1,7,0
"COG5041",0,4,0,0,0,0,0,2,3,0
"COG5042",2,20,1,16,20,18,1,8,6,4
"COG5043",0,12,0,3,1,0,0,1,20,0
"COG5044",0,10,0,1,0,0,0,3,9,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",0,23,0,1,0,0,0,1,16,0
"COG5048",6,15,2,3,5,0,0,1,5,0
"COG5049",3,228,87,33,52,4,5,26,106,4
"COG5050",10,5,0,3,5,52,61,0,7,50
"COG5051",0,0,0,0,0,0,0,1,2,0
"COG5052",0,5,0,1,0,0,0,1,3,0
"COG5053",0,47,7,1,9,0,0,5,16,1
"COG5054",4,58,25,10,11,1,1,13,15,1
"COG5055",0,2,184,0,0,0,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,5,0,1,1,0,0,0,5,0
"COG5059",0,181,0,45,38,3,2,64,209,2
"COG5061",0,6,0,1,1,1,0,2,13,0
"COG5062",0,5,0,2,1,0,0,0,0,0
"COG5063",0,4,1,1,1,0,0,0,4,0
"COG5064",0,14,0,5,5,0,1,5,13,0
"COG5065",0,0,0,0,0,0,0,1,1,0
"COG5066",0,1,0,0,0,0,0,2,1,0
"COG5068",0,1,0,0,0,0,0,1,1,0
"COG5069",0,2,0,0,0,0,0,1,6,0
"COG5070",0,8,0,0,1,0,0,1,3,0
"COG5071",0,6,1,0,4,0,0,2,2,0
"COG5072",0,11,3,2,1,0,0,0,9,1
"COG5074",0,6,0,0,0,0,0,1,7,0
"COG5075",0,5,0,0,0,0,0,1,2,0
"COG5076",0,56,1,7,10,1,0,18,85,1
"COG5077",0,74,0,7,6,1,1,10,70,0
"COG5078",1,109,50,25,20,1,1,24,79,4
"COG5079",0,5,0,1,2,0,0,0,8,1
"COG5080",0,3,0,0,0,0,0,1,3,0
"COG5082",0,5,0,1,0,0,0,1,7,0
"COG5083",0,4,0,3,2,0,1,0,7,0
"COG5084",0,1,0,0,0,0,0,1,4,0
"COG5086",0,3,0,0,1,0,0,0,1,0
"COG5088",0,0,0,1,0,0,0,0,1,0
"COG5090",0,2,0,0,1,0,0,1,4,0
"COG5091",0,6,0,0,1,0,0,2,9,0
"COG5092",0,120,0,2,6,0,0,0,86,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0
"COG5095",0,5,0,2,0,0,0,0,6,1
"COG5096",0,47,1,7,8,1,1,8,56,0
"COG5097",0,0,0,1,0,0,0,1,0,0
"COG5098",0,14,0,1,1,0,0,1,13,1
"COG5099",0,12,0,1,2,0,0,2,13,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,24,1,1,3,0,0,0,10,0
"COG5102",0,2,0,0,0,0,0,0,5,0
"COG5103",0,4,0,2,2,0,1,0,3,0
"COG5104",0,15,0,1,0,0,0,0,8,0
"COG5105",0,2,0,1,0,0,0,1,3,0
"COG5106",0,3,0,0,0,0,0,1,8,0
"COG5107",0,5,0,1,1,0,0,0,9,0
"COG5108",65,289,11910,127,505,89,39,231,228,26
"COG5109",0,0,0,0,0,0,0,0,2,0
"COG5110",0,12,0,2,1,0,0,2,13,0
"COG5111",0,6,0,0,1,0,0,3,6,0
"COG5112",0,1,0,1,0,0,0,0,0,0
"COG5113",2,24,1,5,6,0,0,3,21,1
"COG5114",0,4,0,0,0,0,0,1,7,0
"COG5116",0,7,0,5,0,0,0,2,9,0
"COG5117",0,11,0,0,2,0,0,0,6,0
"COG5118",0,3,0,0,2,0,0,0,1,0
"COG5119",0,3,0,1,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,2,0
"COG5122",0,2,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,59,1,13,19,3,5,10,37,5
"COG5127",0,7,0,1,0,0,0,0,3,1
"COG5128",0,1,0,0,0,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,1,0,0,0,1,0
"COG5133",0,2,0,0,0,0,0,0,0,0
"COG5134",0,7,0,1,0,0,0,1,9,0
"COG5135",5,5,2,6,48,7,0,37,26,6
"COG5137",0,3,0,0,0,0,0,1,1,0
"COG5138",0,1,0,0,0,0,0,0,3,0
"COG5139",0,2,0,0,0,0,0,0,10,0
"COG5140",0,13,3,3,1,0,1,5,8,1
"COG5141",0,38,0,2,6,0,1,0,30,1
"COG5142",0,2,0,2,0,0,0,0,9,0
"COG5143",0,11,0,1,4,0,0,4,19,0
"COG5144",0,3,0,0,0,0,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,1
"COG5146",0,31,0,1,4,0,0,4,17,0
"COG5147",0,51,2,3,7,1,2,10,53,0
"COG5148",0,6,0,0,0,0,0,0,2,0
"COG5149",0,1,0,0,0,0,0,0,1,0
"COG5150",0,4,0,0,0,0,0,0,1,0
"COG5151",0,6,0,0,1,0,0,1,7,0
"COG5152",0,2,0,1,1,0,0,1,4,0
"COG5154",0,5,0,0,0,0,0,1,5,0
"COG5155",0,3,0,3,1,0,0,3,7,0
"COG5156",0,3,0,0,1,0,1,0,2,0
"COG5157",0,1,0,2,2,0,0,1,1,0
"COG5158",0,45,0,7,3,0,0,5,37,0
"COG5159",0,16,0,4,3,0,0,4,17,0
"COG5160",0,16,0,2,2,1,0,1,22,0
"COG5161",0,9,0,0,1,0,0,1,10,0
"COG5162",0,1,0,1,0,0,0,1,1,0
"COG5163",0,5,0,0,1,0,0,0,6,0
"COG5164",0,8,0,1,1,0,0,3,14,0
"COG5165",0,12,0,1,0,0,0,0,7,0
"COG5167",0,1,0,0,0,0,0,1,3,0
"COG5169",0,1,0,0,1,1,0,1,4,0
"COG5170",0,5,0,2,2,0,0,0,7,0
"COG5171",0,1,0,0,0,0,0,1,3,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,0,0,2,0,1,0
"COG5176",0,12,0,1,0,0,0,2,7,0
"COG5177",0,5,0,0,1,0,0,1,12,0
"COG5178",0,7,0,4,4,0,0,2,29,0
"COG5179",0,13,0,3,2,0,0,0,12,1
"COG5180",0,5,0,2,0,0,0,1,5,0
"COG5181",0,8,0,2,2,1,1,0,15,0
"COG5182",0,4,0,2,2,0,0,0,1,0
"COG5183",0,3,0,2,1,0,0,0,4,0
"COG5184",101,352,1375,399,220,138,125,382,620,102
"COG5185",0,1,0,0,1,0,0,0,0,0
"COG5186",0,4,0,3,1,0,0,0,11,0
"COG5187",0,5,0,2,0,0,0,2,7,0
"COG5188",0,8,0,1,0,0,0,4,7,0
"COG5190",0,28,0,1,4,0,0,1,12,0
"COG5191",0,3,0,1,0,0,0,0,7,0
"COG5192",0,14,0,0,4,0,0,0,12,0
"COG5193",0,12,0,0,2,0,0,0,6,0
"COG5194",0,4,0,0,1,0,0,0,7,0
"COG5196",0,12,0,1,0,0,0,0,2,0
"COG5197",0,2,0,0,0,0,0,0,2,0
"COG5198",0,6,1,1,0,0,0,0,3,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,4,0,1,0,0,0,1,3,0
"COG5201",0,6,0,0,0,0,0,2,2,0
"COG5202",0,5,0,0,0,0,0,1,2,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,1,1,0
"COG5207",0,6,0,2,0,0,0,1,11,0
"COG5208",0,4,0,0,0,0,0,0,7,0
"COG5209",0,7,0,0,1,0,0,0,3,0
"COG5210",0,36,0,2,3,0,0,6,56,1
"COG5211",0,0,0,0,2,0,0,0,3,0
"COG5212",1,2,2,4,0,1,1,0,0,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,4,0,2,1,0,0,0,6,0
"COG5215",0,12,0,6,2,0,0,9,33,0
"COG5216",0,2,0,1,0,0,0,0,1,0
"COG5217",0,2,0,0,1,0,0,1,3,0
"COG5218",0,5,0,2,1,0,0,0,7,0
"COG5219",0,8,0,1,3,0,0,0,31,0
"COG5220",0,1,0,0,0,0,0,0,1,0
"COG5222",0,4,1,1,0,0,0,0,7,0
"COG5223",0,4,0,1,1,0,0,1,7,0
"COG5224",0,3,0,0,0,0,0,1,3,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",0,258,17,16,20,3,0,12,193,4
"COG5227",0,1,0,1,0,0,0,1,2,0
"COG5228",0,4,0,0,1,0,0,0,5,0
"COG5229",0,4,0,0,2,0,0,0,5,0
"COG5230",0,1,0,0,0,0,0,0,3,0
"COG5231",0,4,0,0,0,0,0,0,7,0
"COG5232",0,4,0,0,1,0,0,0,8,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,11,0,2,2,0,0,4,14,0
"COG5235",0,4,0,1,0,0,0,0,4,0
"COG5236",0,1,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",1,15,1,1,1,0,0,1,18,1
"COG5239",0,12,0,3,3,0,0,4,21,1
"COG5240",0,7,0,0,1,0,0,1,8,0
"COG5241",0,6,0,1,0,0,0,1,6,0
"COG5242",0,3,0,1,0,0,0,0,4,0
"COG5243",0,8,0,2,0,0,0,2,3,0
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",0,194,4,43,31,3,1,68,192,5
"COG5246",0,2,0,0,1,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,1,0,0,1,4,0
"COG5249",0,4,0,0,0,0,0,0,2,0
"COG5250",0,3,0,0,0,0,0,0,2,0
"COG5251",0,4,0,0,0,0,0,0,1,0
"COG5252",0,8,0,1,2,0,0,1,10,0
"COG5253",1,12,0,7,5,1,1,9,25,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,30,0,8,12,4,5,37,29,4
"COG5256",128,40,50,158,19,199,251,108,109,268
"COG5257",112,40,20,171,21,194,242,79,96,263
"COG5258",1,41,2,4,11,0,0,8,11,0
"COG5259",0,7,0,0,1,0,0,0,7,0
"COG5260",0,25,0,13,16,0,0,10,28,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,12,0,2,2,1,0,7,9,1
"COG5263",1,0,73,0,0,7,1,0,0,0
"COG5264",2,0,0,3,0,0,0,1,0,0
"COG5265",99,307,26,105,189,111,143,105,103,124
"COG5266",0,1,5,2,0,1,0,0,0,0
"COG5267",199,414,56,418,363,556,698,259,374,655
"COG5268",0,0,20,3,0,1,2,1,0,4
"COG5269",0,4,0,1,1,0,0,0,2,0
"COG5271",11,31,263,13,8,3,0,16,42,0
"COG5272",4,215,64,19,25,5,3,18,76,4
"COG5273",0,40,0,2,8,0,0,11,49,1
"COG5274",0,45,3,13,5,1,0,15,38,3
"COG5275",0,4,0,0,0,0,0,0,1,0
"COG5276",652,124,35,109,53,135,124,112,73,129
"COG5277",0,26,1,5,7,1,1,17,42,1
"COG5278",9,3,62,4,1,7,14,1,0,10
"COG5279",6,3,4,2,2,43,60,0,3,42
"COG5280",0,9,1482,0,0,0,0,0,0,0
"COG5281",5,46,1086,24,2,19,13,96,15,17
"COG5282",73,2,1,25,5,62,103,29,15,76
"COG5283",9,130,3694,16,9,5,2,30,18,33
"COG5285",693,902,189,1118,680,1600,1588,698,826,1397
"COG5290",0,9,0,1,0,0,0,0,19,0
"COG5291",0,4,0,2,0,0,0,1,6,0
"COG5293",4,3,19,1,0,18,2,0,0,9
"COG5295",7,82,2094,17,20,6,21,4,49,21
"COG5296",0,10,0,0,0,0,0,0,10,0
"COG5297",3,22,59,2,3,2,4,2,7,16
"COG5301",24,578,4088,106,123,28,8,103,192,15
"COG5302",3,0,1,2,0,3,0,1,0,2
"COG5304",1,1,0,0,0,0,4,2,0,1
"COG5305",65,1,3,15,2,37,40,10,8,37
"COG5306",18,8,78,47,6,29,28,37,6,19
"COG5307",0,44,0,4,10,0,1,3,66,0
"COG5308",0,10,0,0,0,0,0,0,15,0
"COG5309",124,329,9,6,34,6,8,8,20,6
"COG5310",0,3,43,3,1,4,2,1,0,3
"COG5314",0,0,38,0,0,4,10,2,0,8
"COG5316",231,45,3,79,16,91,101,52,59,112
"COG5317",0,0,0,2,2,2,2,1,0,2
"COG5319",45,96,53,108,160,74,64,140,144,79
"COG5321",3,21,0,10,13,3,10,10,5,8
"COG5322",2,13,4,22,121,11,2,110,48,3
"COG5323",5,48,1593,7,1,7,25,1,3,20
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,8,0,1,0,0,0,0,7,0
"COG5328",7,54,3,19,31,2,9,18,24,6
"COG5329",0,13,0,1,1,0,0,1,24,0
"COG5330",18,5,4,24,5,1,4,7,0,9
"COG5331",42,17,14,38,21,30,29,20,23,27
"COG5333",0,6,0,1,3,1,0,0,13,1
"COG5336",31,29,15,51,71,43,32,71,105,43
"COG5337",581,250,18,218,83,315,241,195,202,304
"COG5338",9,0,1,2,2,4,7,0,0,6
"COG5339",0,0,4,0,0,1,0,1,0,0
"COG5340",2,0,0,0,0,0,4,0,0,4
"COG5342",0,24,4,9,11,2,7,6,3,7
"COG5343",3,2,31,0,3,7,3,1,0,0
"COG5345",17,23,38,15,10,30,7,11,6,6
"COG5346",0,0,0,0,0,0,0,0,0,2
"COG5347",0,14,0,2,3,0,0,4,14,0
"COG5349",7,21,5,20,27,7,13,13,13,12
"COG5350",12,6,0,29,33,17,13,16,20,6
"COG5351",2,2,1,8,4,2,2,3,0,1
"COG5352",64,123,30,154,176,71,71,209,207,76
"COG5354",0,12,0,0,0,0,0,3,14,1
"COG5360",254,369,90,404,531,274,243,575,676,283
"COG5361",9,150,56,14,26,11,4,18,14,14
"COG5362",21,250,6186,45,75,16,7,28,71,20
