"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4689",2,1,0,3,1,9,0,7,5,0
"COG4690",2,2,1,8,3,8,29,2,34,4
"COG4691",0,0,2,1,1,0,0,0,1,0
"COG4692",17,15,3,66,10,93,7,46,42,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,34,27,31,3,0,1,2,0
"COG4695",38,31,2966,20,25,32,4,25,88,4
"COG4696",0,1,42,1,0,10,0,3,6,0
"COG4700",0,0,1,10,0,0,0,0,1,0
"COG4701",0,0,0,8,0,0,18,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",36,38,31,26,38,25,63,32,19,50
"COG4705",0,0,20,3,0,4,0,1,0,0
"COG4706",0,0,6,4,1,0,0,0,0,0
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,118,1,0,1,9,1,3,0
"COG4713",0,0,7,8,0,2,0,0,2,0
"COG4714",8,8,4,3,2,5,10,1,0,14
"COG4715",1,0,1,0,0,0,0,0,0,0
"COG4716",0,0,6,5,0,2,0,1,2,0
"COG4717",1,2,7,23,1,16,0,5,30,1
"COG4718",2,4,432,0,5,0,0,1,1,0
"COG4719",0,0,0,2,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,22,4,0,0,0,0,0,1
"COG4723",16,18,3023,0,16,6,0,4,2,1
"COG4724",0,0,0,1,0,0,2,0,0,0
"COG4725",51,57,1069,19,21,36,41,22,21,11
"COG4726",0,0,2,1,0,0,0,0,0,0
"COG4727",0,0,5,0,0,0,0,0,1,0
"COG4728",3,0,14,12,1,6,17,2,5,2
"COG4729",0,0,1,7,0,3,0,0,2,0
"COG4731",47,37,27,46,29,13,90,15,4,19
"COG4733",114,241,25049,24,105,52,40,25,48,13
"COG4734",1,9,70,6,2,0,1,0,1,1
"COG4735",1,0,5,1,0,1,0,0,0,0
"COG4736",1,0,10,0,0,1,0,0,0,0
"COG4737",0,0,4,5,0,0,0,0,0,0
"COG4738",1,0,1,0,0,3,2,6,0,0
"COG4741",9,5,76,15,3,16,2,5,17,4
"COG4742",0,0,0,83,0,0,0,0,0,0
"COG4743",0,1,1,0,2,1,0,1,0,0
"COG4744",0,0,4,1,0,0,0,0,0,0
"COG4745",2,6,1,25,9,37,0,17,104,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,8,11,8,0,10,14,4
"COG4748",10,8,4,11,9,2,13,6,5,5
"COG4750",2,1,0,4,2,1,1,0,0,0
"COG4752",0,4,0,3,3,13,0,8,7,0
"COG4753",18,5,166,183,17,10,13,6,18,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,5,63,33,1,7,1,0,7,0
"COG4759",2,0,0,39,1,14,0,16,46,0
"COG4760",232,280,35,116,190,140,138,191,187,225
"COG4762",0,0,24,5,0,8,0,0,2,0
"COG4763",6,4,2,0,0,2,0,0,1,1
"COG4764",273,256,49,115,259,196,231,277,166,349
"COG4765",83,98,18,50,95,90,55,107,82,114
"COG4766",13,6,0,80,3,16,119,14,19,0
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,1,0,7,0,0,0
"COG4770",709,610,417,816,697,664,630,697,781,656
"COG4771",691,1282,410,727,642,465,1116,635,601,388
"COG4772",547,609,325,289,370,340,878,300,269,403
"COG4773",19,3,164,142,12,7,15,3,34,3
"COG4774",213,290,310,119,169,113,0,181,73,258
"COG4775",1427,1800,364,843,1455,1156,1477,1380,1125,1716
"COG4776",1,0,1,7,0,0,5,5,0,0
"COG4778",0,0,7,1,2,4,0,22,0,2
"COG4779",0,2,1,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,1,3,1,3,20,0,7,1
"COG4783",167,202,127,164,181,226,293,216,196,411
"COG4784",55,36,72,67,51,61,157,60,91,62
"COG4785",5,0,28,19,1,1,0,0,1,0
"COG4786",95,49,110,131,123,90,64,79,83,97
"COG4787",45,20,71,38,29,31,49,32,22,52
"COG4789",1,0,2,3,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,6,66,50,7,18,22,16,16,11
"COG4796",177,439,123,257,308,238,270,318,224,295
"COG4797",0,0,0,0,1,0,0,0,0,2
"COG4798",107,98,79,160,84,91,111,100,92,140
"COG4799",1149,1275,480,1464,1215,1306,924,1339,1613,1102
"COG4801",0,0,0,1,0,0,0,0,3,0
"COG4802",0,0,0,3,2,0,1,11,5,1
"COG4803",6,0,0,0,3,2,0,3,3,0
"COG4804",0,0,7,14,3,0,0,0,3,1
"COG4805",594,816,540,649,537,323,721,373,429,375
"COG4806",1,0,0,2,2,2,0,0,0,0
"COG4807",4,1,26,14,0,1,79,1,2,3
"COG4809",1,0,0,4,1,0,1,0,1,0
"COG4813",13,16,1,6,15,30,0,15,39,35
"COG4815",0,0,0,3,0,0,0,0,0,0
"COG4819",5,1,0,3,0,16,0,3,16,1
"COG4821",33,21,2,9,19,38,0,35,43,32
"COG4823",1,4,29,6,1,5,0,1,6,0
"COG4825",0,0,0,0,2,4,0,2,8,0
"COG4826",2,3,5,9,1,7,0,2,12,0
"COG4828",2,0,2,0,2,0,0,0,0,0
"COG4829",0,0,2,2,0,2,0,1,1,0
"COG4830",0,0,0,29,1,15,5,7,24,0
"COG4832",0,2,15,18,0,0,1,0,1,1
"COG4833",1,0,1,4,0,0,6,0,0,0
"COG4834",3,0,21,0,0,0,0,0,2,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",38,26,1,2,40,16,31,31,21,19
"COG4845",1,0,5,17,0,1,5,0,0,0
"COG4848",0,0,4,3,0,0,0,0,0,0
"COG4849",2,0,9,1,0,0,0,0,0,0
"COG4850",2,5,62,68,1,2,0,4,12,0
"COG4852",30,18,19,8,19,20,9,18,20,29
"COG4856",0,0,0,0,0,5,0,1,13,0
"COG4857",54,11,4,34,25,38,5,32,21,21
"COG4859",0,0,5,0,0,0,0,0,0,0
"COG4860",0,3,0,3,5,6,0,2,14,2
"COG4861",2,0,8,10,0,2,0,0,2,2
"COG4864",36,185,17,90,79,53,0,61,80,43
"COG4865",0,0,0,6,1,0,0,0,2,0
"COG4866",0,0,0,2,1,5,0,1,9,0
"COG4867",98,67,17,73,68,75,140,48,121,82
"COG4869",0,0,0,6,1,14,0,0,9,1
"COG4870",31,31,89,27,30,36,129,41,26,21
"COG4872",2,0,3,3,0,0,0,0,9,0
"COG4874",170,175,67,58,109,53,215,107,57,99
"COG4875",3,9,4,30,9,32,0,24,40,6
"COG4877",1,0,0,0,0,0,0,1,0,0
"COG4878",0,1,39,7,0,0,0,0,0,0
"COG4880",82,119,15,113,133,127,30,170,256,13
"COG4886",209,303,461,429,209,287,531,209,380,91
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,3,2,0,0
"COG4889",122,122,2036,54,195,86,73,62,92,74
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,6,0,0,0
"COG4892",0,2,5,0,0,0,0,1,0,0
"COG4894",0,0,2,0,2,3,8,2,7,4
"COG4895",0,5,2,4,0,5,5,0,0,0
"COG4898",2,1,11,16,4,7,0,1,15,2
"COG4899",0,0,0,0,1,0,0,0,4,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",1,2,12,0,2,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",9,62,0,13,15,7,0,10,19,14
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",6,0,1,9,8,3,3,2,0,0
"COG4910",1,0,0,0,1,0,0,0,0,0
"COG4911",0,2,0,59,0,21,0,16,45,0
"COG4912",3,3,1,44,1,13,0,22,59,6
"COG4913",15,0,104,29,7,13,0,5,1,6
"COG4916",0,0,7,4,1,0,0,0,0,0
"COG4922",3,3,6,5,1,0,6,1,1,0
"COG4923",6,15,2,32,21,15,7,31,13,2
"COG4924",1,0,40,12,4,3,0,1,0,0
"COG4925",2,0,4,5,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,8,0,0,7,1,5,0
"COG4928",43,46,88,61,55,16,26,26,15,25
"COG4929",1,0,5,5,2,7,0,2,9,1
"COG4930",9,5,40,7,8,9,9,3,12,4
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,4,0,0,0,0,0,0
"COG4934",1,2,0,4,2,1,18,2,3,3
"COG4935",93,165,32,125,192,109,18,149,247,38
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",12,15,25,4,22,12,4,8,17,17
"COG4941",1,9,48,12,3,2,2,1,4,0
"COG4942",203,174,150,189,152,124,372,123,145,116
"COG4943",6,0,60,67,1,0,1,0,4,0
"COG4944",0,0,5,0,0,2,0,0,0,0
"COG4945",153,155,12,3,220,60,0,107,27,20
"COG4946",40,70,167,198,51,76,53,52,84,54
"COG4947",0,0,1,0,0,0,0,0,0,1
"COG4948",1235,1431,262,1745,1224,2032,1285,1383,3192,1439
"COG4949",23,13,70,13,13,20,72,8,6,30
"COG4950",0,0,10,4,5,6,0,5,6,1
"COG4951",14,5,715,17,4,7,1,5,21,1
"COG4952",109,43,15,44,52,50,31,36,44,59
"COG4953",12,8,68,58,17,27,67,18,63,14
"COG4954",3,3,11,1,5,3,0,6,3,3
"COG4955",0,0,0,0,0,0,4,0,0,0
"COG4956",99,53,55,10,97,113,0,75,54,103
"COG4957",3,0,53,17,2,6,0,2,8,2
"COG4959",3,0,35,12,2,1,0,0,4,1
"COG4960",0,0,4,6,0,0,0,0,2,1
"COG4961",5,1,56,32,4,11,0,1,18,6
"COG4962",24,38,169,74,38,49,3,44,108,21
"COG4963",2,0,62,24,3,13,0,3,12,3
"COG4964",7,6,78,43,7,23,0,2,29,12
"COG4965",3,0,31,17,3,4,3,2,27,1
"COG4966",1,2,12,6,3,7,23,3,9,0
"COG4967",0,1,3,7,0,0,20,0,0,0
"COG4968",2,0,12,30,2,6,2,5,5,1
"COG4969",10,19,15,50,9,11,0,9,24,4
"COG4970",1,2,16,24,2,1,10,4,10,0
"COG4972",38,47,104,121,59,76,45,55,126,26
"COG4973",207,188,117,146,127,102,209,108,109,170
"COG4974",563,667,412,594,517,412,587,483,517,508
"COG4976",41,17,13,23,35,46,88,35,44,11
"COG4977",160,84,192,185,58,60,295,32,39,47
"COG4978",0,0,0,2,0,3,0,0,3,0
"COG4981",0,0,0,0,1,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",24,46,2664,35,32,80,55,44,31,18
"COG4984",1,0,3,1,0,1,0,0,3,0
"COG4985",2,2,30,45,4,14,16,17,9,12
"COG4986",0,0,1,1,0,0,0,0,0,0
"COG4987",22,1,74,66,7,3,0,16,5,4
"COG4988",18,7,74,69,5,6,0,2,16,4
"COG4989",71,24,69,80,38,32,103,24,42,15
"COG4991",1,0,0,1,0,1,0,0,0,0
"COG4992",917,1041,315,881,977,958,1161,973,934,1093
"COG4993",298,300,267,1317,338,890,585,725,884,153
"COG4994",0,0,0,3,0,0,0,0,0,0
"COG4995",57,115,256,197,78,60,71,49,66,40
"COG4997",1,1,26,6,1,1,0,1,4,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",624,660,254,552,626,586,730,633,541,787
"COG5001",318,137,2426,1774,183,171,47,85,438,190
"COG5002",34,62,346,295,64,55,184,33,82,29
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",1,0,1,0,0,0,0,0,0,0
"COG5006",2,2,52,31,5,8,0,8,7,0
"COG5007",15,28,8,30,10,14,30,17,18,2
"COG5008",20,2,89,89,5,16,0,7,23,3
"COG5009",1389,1471,370,801,1351,974,1447,1221,930,1527
"COG5010",0,0,12,7,0,0,0,0,4,1
"COG5011",25,0,0,7,44,13,0,66,47,0
"COG5012",53,41,22,190,40,155,166,91,231,30
"COG5013",13,0,20,14,5,22,0,39,85,3
"COG5014",2,1,0,21,4,6,3,6,9,1
"COG5015",0,0,0,0,0,0,0,0,2,0
"COG5016",203,170,142,312,133,147,381,131,172,237
"COG5017",1,0,0,3,1,2,5,1,1,0
"COG5018",5,0,21,2,1,3,2,2,4,1
"COG5019",1,0,0,0,0,0,6,0,0,0
"COG5020",13,5,53,0,7,6,23,3,2,1
"COG5021",22,0,1,0,23,80,192,52,10,7
"COG5022",33,4,6,2,34,74,295,51,9,9
"COG5023",21,2,5,4,18,44,91,47,7,16
"COG5024",14,0,1,0,8,18,37,11,2,2
"COG5026",2,0,0,1,3,1,3,0,0,0
"COG5027",4,0,0,0,5,15,24,9,3,0
"COG5028",7,0,0,0,6,17,20,13,0,0
"COG5029",4,0,0,0,2,18,11,13,12,2
"COG5030",0,0,0,0,0,3,10,6,0,1
"COG5031",5,3,26,2,15,9,3,11,7,8
"COG5032",65,10,0,0,74,116,166,126,22,11
"COG5033",1,0,0,0,3,4,3,2,0,0
"COG5034",0,0,0,0,1,4,5,2,1,0
"COG5035",2,0,0,0,2,6,2,8,0,0
"COG5036",6,0,0,0,4,14,0,5,1,0
"COG5038",11,0,1,0,11,26,49,22,3,1
"COG5039",0,0,21,3,1,0,13,0,1,0
"COG5040",2,0,0,0,0,8,7,4,2,2
"COG5041",0,0,0,0,0,3,3,3,2,0
"COG5042",2,2,25,16,4,10,3,7,4,15
"COG5043",9,1,0,0,11,6,56,25,1,0
"COG5044",3,0,0,0,0,8,23,9,1,0
"COG5045",1,0,0,0,0,1,0,1,0,0
"COG5046",0,0,0,0,1,3,2,4,0,1
"COG5047",2,0,0,0,3,18,11,12,1,1
"COG5048",2,2,0,0,5,5,26,3,0,2
"COG5049",31,39,35,7,51,61,79,56,25,44
"COG5050",3,0,0,36,0,2,6,4,12,2
"COG5051",0,0,0,0,0,2,1,0,0,0
"COG5052",1,0,0,0,1,2,4,1,1,1
"COG5053",10,9,2,1,6,11,16,10,3,9
"COG5054",8,21,11,4,17,21,11,25,4,22
"COG5055",0,2,487,0,0,0,2,1,1,0
"COG5056",1,0,0,0,1,0,4,0,0,0
"COG5057",0,0,0,0,0,0,6,1,0,0
"COG5058",4,0,0,0,1,3,16,3,0,1
"COG5059",129,5,8,0,99,203,573,177,29,26
"COG5061",4,0,0,0,4,6,6,7,0,0
"COG5062",2,0,0,0,0,6,5,7,0,0
"COG5063",0,1,0,0,0,4,9,2,0,2
"COG5064",4,0,0,0,2,14,72,17,2,1
"COG5065",0,0,0,0,0,2,0,1,0,0
"COG5066",2,0,0,0,0,1,1,1,0,1
"COG5068",0,0,0,0,0,2,2,0,0,0
"COG5069",7,1,0,0,8,5,57,3,2,0
"COG5070",1,0,0,0,1,2,20,2,1,0
"COG5071",3,0,0,0,1,5,7,1,0,2
"COG5072",1,1,0,0,1,10,3,7,2,2
"COG5074",2,0,0,0,3,2,7,8,0,0
"COG5075",1,1,0,0,1,0,6,3,1,0
"COG5076",29,0,0,0,13,43,68,45,9,3
"COG5077",18,1,1,0,11,39,101,38,11,11
"COG5078",27,16,6,6,32,71,115,58,21,28
"COG5079",2,0,0,0,1,9,7,6,0,1
"COG5080",3,0,0,0,1,7,10,4,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0
"COG5082",1,0,0,0,0,7,15,4,1,2
"COG5083",0,0,0,0,1,4,9,6,0,0
"COG5084",1,0,0,0,0,1,4,2,0,0
"COG5086",0,0,0,0,1,0,2,0,1,0
"COG5088",1,0,0,0,1,0,6,0,0,0
"COG5090",0,0,0,0,0,6,0,6,1,0
"COG5091",1,0,0,0,1,6,0,2,0,0
"COG5092",2,0,0,0,4,8,23,3,2,0
"COG5093",2,0,0,0,0,0,0,1,1,0
"COG5094",0,0,0,0,1,1,7,1,0,0
"COG5095",1,0,0,0,1,4,1,2,0,1
"COG5096",27,0,0,0,15,60,39,44,5,2
"COG5097",1,0,0,0,1,0,2,1,0,0
"COG5098",5,0,0,0,3,16,3,6,0,1
"COG5099",1,0,0,0,1,13,10,7,0,1
"COG5100",1,0,0,0,0,1,2,0,0,0
"COG5101",4,0,0,0,2,12,9,11,0,0
"COG5102",0,0,0,0,1,2,0,4,0,0
"COG5103",3,0,0,0,9,1,12,4,0,2
"COG5104",0,0,0,0,0,4,5,4,0,0
"COG5105",0,0,0,0,0,3,0,2,0,1
"COG5106",0,0,0,0,0,3,9,4,0,0
"COG5107",0,0,0,0,0,8,8,10,0,1
"COG5108",106,256,5214,28,152,292,59,304,166,35
"COG5109",0,0,0,0,0,0,7,1,0,0
"COG5110",6,0,0,0,4,20,13,13,2,1
"COG5111",0,0,0,0,1,7,6,2,0,0
"COG5112",0,0,0,0,0,2,0,0,0,1
"COG5113",4,1,3,0,4,16,32,10,7,5
"COG5114",0,0,0,0,0,4,2,3,0,0
"COG5116",9,0,0,0,6,18,16,7,3,0
"COG5117",3,0,0,0,2,8,2,3,0,0
"COG5118",2,0,0,0,1,2,4,1,0,0
"COG5119",0,0,0,0,4,0,0,0,0,0
"COG5120",1,0,0,0,1,2,0,1,1,0
"COG5122",2,0,0,0,1,1,2,4,0,0
"COG5123",0,0,0,0,0,2,0,2,0,0
"COG5124",0,0,0,0,1,1,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",41,21,4,4,48,71,398,72,21,18
"COG5127",5,0,0,0,0,2,1,5,1,0
"COG5128",2,0,0,0,0,2,5,4,0,0
"COG5129",0,0,0,0,2,1,1,0,0,0
"COG5132",0,0,0,0,0,1,2,3,0,0
"COG5133",0,0,0,0,0,1,3,3,0,0
"COG5134",2,0,0,0,3,6,5,4,0,1
"COG5135",30,24,27,11,39,51,0,34,1,50
"COG5137",2,0,0,0,0,3,1,0,0,0
"COG5138",0,0,0,0,0,3,0,1,0,1
"COG5139",0,0,0,0,0,3,1,4,0,0
"COG5140",3,7,1,1,8,10,35,7,4,5
"COG5141",4,0,0,0,5,29,16,33,2,1
"COG5142",0,0,0,0,0,3,10,3,0,0
"COG5143",3,0,0,0,6,8,20,7,1,0
"COG5144",0,0,0,0,1,6,7,4,0,0
"COG5145",0,0,0,0,0,1,1,0,0,0
"COG5146",0,0,1,0,0,4,11,8,0,10
"COG5147",30,0,0,0,9,57,158,41,5,2
"COG5148",1,0,0,0,0,5,6,1,1,1
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,1,2,0,1,0,0
"COG5151",0,0,0,0,2,8,6,7,0,0
"COG5152",3,0,0,0,2,9,2,2,0,0
"COG5154",0,0,0,0,1,4,6,4,2,0
"COG5155",16,0,0,0,12,19,16,10,1,0
"COG5156",1,0,0,0,4,3,2,5,0,0
"COG5157",1,0,0,0,0,4,2,3,0,0
"COG5158",18,0,0,0,15,33,55,33,6,1
"COG5159",5,0,0,0,6,9,8,11,3,1
"COG5160",19,0,0,0,8,12,29,24,3,7
"COG5161",6,0,0,0,2,5,0,9,2,0
"COG5162",0,0,0,0,0,0,1,2,0,1
"COG5163",2,0,0,0,0,4,10,3,2,0
"COG5164",8,0,0,0,5,23,2,14,0,0
"COG5165",1,0,0,0,2,6,4,4,0,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",3,0,0,0,4,6,33,4,1,2
"COG5170",3,0,0,0,4,8,10,6,1,0
"COG5171",2,0,0,0,0,3,1,1,0,1
"COG5173",3,0,0,0,4,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,2,2,3,1,0,0
"COG5176",6,0,0,0,4,6,11,10,0,0
"COG5177",0,0,0,0,4,7,0,7,2,1
"COG5178",7,0,0,0,7,19,20,14,2,1
"COG5179",4,0,0,0,3,9,0,9,0,1
"COG5180",0,0,0,0,0,2,4,3,0,0
"COG5181",3,0,0,1,0,10,5,15,0,0
"COG5182",2,0,0,0,1,2,11,6,0,0
"COG5183",3,0,2,1,2,3,13,1,2,3
"COG5184",352,583,334,85,419,323,353,407,440,72
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",2,0,1,0,2,7,17,6,0,1
"COG5187",7,0,0,0,4,5,6,11,2,0
"COG5188",3,0,0,0,2,6,5,2,0,1
"COG5190",6,0,0,0,8,16,21,13,2,0
"COG5191",7,0,0,0,2,4,3,4,0,1
"COG5192",1,0,0,0,0,13,1,7,2,2
"COG5193",1,0,0,0,0,0,1,3,0,0
"COG5194",4,0,0,0,0,3,2,3,0,0
"COG5196",4,0,0,0,3,6,11,4,0,1
"COG5197",0,0,0,0,0,1,0,3,1,1
"COG5198",8,1,0,0,2,1,3,5,2,1
"COG5199",0,0,0,0,1,2,32,3,0,0
"COG5200",4,0,0,0,1,2,5,1,0,0
"COG5201",1,1,0,0,3,3,14,4,1,1
"COG5202",0,0,0,0,1,2,0,2,0,0
"COG5204",1,0,0,0,0,0,1,0,0,0
"COG5206",1,0,0,0,4,5,8,4,2,0
"COG5207",2,0,1,0,0,7,7,5,2,0
"COG5208",0,0,0,0,0,2,6,1,0,0
"COG5209",5,0,0,0,2,3,5,4,1,0
"COG5210",24,0,1,0,10,33,124,32,6,9
"COG5211",0,0,0,0,0,1,0,1,0,0
"COG5212",0,0,0,0,2,1,0,0,3,0
"COG5213",0,0,0,0,0,0,3,0,0,0
"COG5214",1,0,0,0,1,2,18,4,0,0
"COG5215",21,0,0,0,15,16,23,28,3,1
"COG5216",1,0,0,0,0,1,1,1,0,0
"COG5217",2,0,0,0,0,5,16,1,0,1
"COG5218",0,0,0,0,2,5,9,6,1,0
"COG5219",6,0,0,0,2,9,4,5,3,0
"COG5220",0,0,0,0,0,1,1,1,0,0
"COG5222",2,0,0,0,3,1,4,8,0,1
"COG5223",2,0,0,0,0,4,1,3,0,0
"COG5224",0,0,0,0,0,2,0,2,0,0
"COG5225",3,0,0,0,1,0,1,1,0,1
"COG5226",16,12,7,5,17,26,15,28,8,13
"COG5227",6,0,0,0,4,2,23,1,1,0
"COG5228",3,0,0,0,3,4,6,6,0,0
"COG5229",0,0,0,0,2,10,5,7,0,0
"COG5230",0,0,0,0,0,4,1,1,0,0
"COG5231",0,0,0,0,1,5,2,1,1,0
"COG5232",1,0,0,0,0,4,12,6,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",4,1,0,0,6,16,11,21,3,1
"COG5235",1,0,0,0,1,5,2,3,0,0
"COG5236",2,0,0,0,1,0,10,0,0,0
"COG5237",0,0,0,0,1,1,0,3,0,0
"COG5238",3,0,0,0,8,6,24,8,1,2
"COG5239",10,1,2,0,10,14,21,20,2,0
"COG5240",3,0,0,0,1,3,16,6,1,1
"COG5241",0,0,0,0,0,1,1,0,0,0
"COG5242",1,0,0,0,1,0,6,1,0,0
"COG5243",4,0,0,0,2,1,9,5,0,6
"COG5244",1,0,0,0,0,0,10,1,0,0
"COG5245",220,3,1,2,221,240,828,214,29,23
"COG5246",1,0,0,0,2,2,0,2,0,0
"COG5247",0,0,0,0,0,2,0,2,0,0
"COG5248",1,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,2,9,3,0,0
"COG5250",0,0,0,0,0,3,0,1,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,8,1,2,1,0
"COG5253",22,2,0,1,11,25,38,20,6,2
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",24,16,0,1,25,17,1,28,4,0
"COG5256",50,86,17,207,76,166,26,143,251,16
"COG5257",45,70,16,231,60,101,13,104,172,20
"COG5258",5,3,6,1,15,7,6,11,3,13
"COG5259",1,0,0,0,2,11,1,3,1,0
"COG5260",38,27,7,0,24,28,70,54,2,10
"COG5261",0,0,0,0,0,0,4,1,0,0
"COG5262",12,2,1,1,6,7,18,9,2,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,1,0,2,0,2,1,1,1
"COG5265",115,41,163,114,61,103,603,119,78,140
"COG5266",1,0,12,4,1,1,0,0,0,0
"COG5267",303,185,32,332,170,383,372,280,615,317
"COG5268",0,1,12,1,0,0,0,0,0,0
"COG5269",1,0,0,0,0,4,13,6,1,0
"COG5271",26,9,134,1,23,40,5,30,33,1
"COG5272",25,16,23,3,22,43,68,28,13,16
"COG5273",10,0,0,0,4,43,64,29,1,6
"COG5274",15,4,11,0,14,28,40,34,6,2
"COG5275",0,0,0,0,2,1,3,1,0,1
"COG5276",47,57,69,139,67,113,199,88,134,62
"COG5277",25,1,0,1,12,48,61,33,4,4
"COG5278",12,5,50,64,8,9,0,2,4,1
"COG5279",17,2,12,20,4,5,3,0,12,0
"COG5280",1,1,40,1,1,0,0,0,5,0
"COG5281",17,64,4398,38,26,7,203,2,10,3
"COG5282",3,4,26,84,10,21,0,30,66,3
"COG5283",13,29,1073,12,36,13,1,19,37,1
"COG5285",634,520,131,1243,519,971,812,921,1292,486
"COG5290",1,0,0,0,0,4,0,8,1,0
"COG5291",2,0,0,0,4,6,7,2,3,0
"COG5293",2,0,15,10,1,0,0,0,2,0
"COG5295",38,17,635,44,56,12,10,16,29,13
"COG5296",0,0,0,0,0,5,4,6,0,0
"COG5297",4,4,52,5,5,4,18,0,5,0
"COG5301",177,187,4676,15,148,94,6,54,124,54
"COG5302",0,0,3,2,0,0,0,1,3,0
"COG5304",0,0,0,4,1,0,0,0,1,0
"COG5305",14,10,37,37,8,7,6,14,49,6
"COG5306",4,0,3,27,4,28,0,11,64,6
"COG5307",6,0,0,0,1,28,10,40,0,2
"COG5308",3,0,0,0,1,11,4,6,0,0
"COG5309",12,10,8,6,5,18,122,1,6,2
"COG5310",0,0,8,3,5,2,0,3,1,1
"COG5314",2,2,48,13,4,7,0,0,7,4
"COG5316",38,193,23,106,62,38,0,53,84,30
"COG5317",0,0,6,1,0,1,0,0,4,3
"COG5319",125,157,88,70,161,133,90,135,124,190
"COG5321",18,7,23,13,8,11,5,7,4,10
"COG5322",95,76,25,7,68,82,0,82,18,82
"COG5323",6,2,1748,22,1,4,1,2,8,2
"COG5324",0,0,0,2,0,1,0,0,0,0
"COG5325",2,0,0,0,1,4,13,5,1,1
"COG5328",25,8,22,12,26,30,13,19,10,11
"COG5329",8,0,0,0,5,12,14,11,1,0
"COG5330",0,1,20,7,2,8,1,1,13,9
"COG5331",21,65,33,27,33,25,34,21,18,31
"COG5333",0,0,0,0,1,1,14,4,2,0
"COG5336",63,58,9,28,86,43,41,62,30,59
"COG5337",139,102,12,231,122,300,302,246,304,59
"COG5338",1,1,16,5,0,4,0,0,0,1
"COG5339",0,1,0,4,0,0,5,0,1,0
"COG5340",0,1,14,4,0,0,0,1,1,3
"COG5342",22,6,1,13,7,5,1,3,2,12
"COG5343",0,2,8,21,1,6,0,0,2,0
"COG5345",23,6,74,45,11,22,107,18,17,9
"COG5346",0,0,0,0,2,0,0,0,0,0
"COG5347",3,0,0,1,3,17,37,16,1,1
"COG5349",7,5,30,12,10,6,7,5,18,12
"COG5350",19,16,2,9,17,14,0,20,20,45
"COG5351",2,2,8,6,1,5,1,4,3,6
"COG5352",147,169,34,76,188,162,148,207,128,253
"COG5354",4,0,0,0,3,16,23,11,0,0
"COG5360",514,546,108,256,568,552,451,592,437,655
"COG5361",32,6,40,19,58,9,7,11,14,3
"COG5362",77,119,14725,14,45,85,38,27,94,25
"COG5368",17,28,51,74,11,10,65,12,2,12
"COG5369",1,0,0,0,0,0,0,0,0,0
