"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG4721",6,6,0,0,0,0,1,0,4,0
"COG4723",1,5,14,4,21,0,2,4,13,17
"COG4724",3,2,0,0,0,0,2,0,1,1
"COG4725",6,16,41,22,36,19,3,22,23,39
"COG4728",11,3,2,2,2,12,17,0,2,3
"COG4729",5,1,0,1,0,0,0,1,4,0
"COG4731",36,32,21,14,28,48,29,23,33,11
"COG4733",18,40,130,23,303,14,21,42,101,147
"COG4734",1,8,0,1,0,1,3,0,4,10
"COG4735",0,1,0,0,0,1,2,0,3,0
"COG4736",5,2,0,2,0,0,2,0,1,3
"COG4737",4,4,1,0,0,0,5,0,1,1
"COG4738",0,0,0,2,3,0,0,1,2,5
"COG4741",23,26,7,12,3,3,32,4,5,14
"COG4742",83,60,0,0,0,0,110,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",22,29,4,14,0,0,28,4,6,7
"COG4747",4,5,0,5,8,0,1,3,6,3
"COG4748",6,29,6,9,5,20,4,11,15,7
"COG4750",6,6,0,0,0,1,8,0,0,1
"COG4752",10,9,0,5,0,0,18,6,0,1
"COG4753",179,48,5,13,49,46,165,22,62,79
"COG4754",1,0,1,0,0,0,0,0,0,0
"COG4757",21,7,0,2,0,2,41,1,10,18
"COG4759",29,24,1,14,0,0,14,12,4,5
"COG4760",109,163,138,197,169,174,63,225,194,161
"COG4762",5,5,0,2,1,0,0,1,3,2
"COG4763",4,5,0,0,0,0,0,0,2,0
"COG4764",127,128,382,163,270,238,94,212,243,228
"COG4765",54,69,153,80,103,86,35,79,69,85
"COG4766",75,73,12,24,16,45,32,46,6,21
"COG4767",0,5,0,1,3,0,0,1,0,0
"COG4769",1,5,0,0,4,1,0,2,3,2
"COG4770",826,726,564,653,685,942,684,724,663,587
"COG4771",806,574,344,615,679,1279,495,791,724,629
"COG4772",257,290,339,430,557,916,243,586,460,391
"COG4773",127,21,9,28,5,6,193,1,58,41
"COG4774",101,90,204,113,88,2,79,85,282,206
"COG4775",922,1123,1470,1302,1418,826,798,897,957,847
"COG4776",4,5,4,0,0,0,6,1,0,0
"COG4778",0,1,3,0,5,9,5,0,1,14
"COG4779",4,0,0,0,0,0,3,0,0,0
"COG4782",6,6,0,2,2,5,5,4,9,5
"COG4783",233,250,294,207,366,336,343,223,277,216
"COG4784",47,100,56,53,55,114,23,53,55,75
"COG4785",16,1,0,5,0,0,23,0,10,17
"COG4786",157,189,53,66,125,89,314,73,138,82
"COG4787",45,28,19,35,48,67,47,21,32,37
"COG4789",3,2,1,0,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",2,2,1,0,0,0,1,0,0,0
"COG4795",54,16,11,9,24,45,43,2,17,26
"COG4796",272,255,269,235,216,197,473,187,283,235
"COG4797",0,0,0,0,3,0,0,0,0,3
"COG4798",152,100,52,62,114,132,164,101,97,87
"COG4799",1456,1457,880,1245,1071,1381,1236,1250,1252,1081
"COG4802",4,0,1,4,1,1,0,7,1,4
"COG4803",0,1,0,0,1,0,0,4,0,1
"COG4804",10,8,0,4,0,2,19,0,4,3
"COG4805",651,647,483,362,417,507,490,281,361,297
"COG4806",1,0,0,0,19,31,0,1,1,1
"COG4807",13,4,0,5,4,64,30,6,4,10
"COG4809",0,0,0,0,0,0,0,1,2,0
"COG4813",5,14,7,17,13,1,1,21,25,9
"COG4815",0,5,0,1,1,0,0,0,0,1
"COG4819",2,5,2,0,0,0,0,1,2,3
"COG4821",13,19,10,35,24,4,11,48,24,27
"COG4823",11,6,0,2,0,0,10,0,3,1
"COG4825",4,3,1,5,0,0,1,2,1,3
"COG4826",7,8,0,3,0,1,2,0,5,0
"COG4828",0,0,0,4,0,0,0,3,0,1
"COG4829",3,1,2,1,0,1,0,2,0,0
"COG4830",31,43,0,7,0,1,63,6,1,2
"COG4832",15,19,0,0,1,0,6,1,1,0
"COG4833",8,8,0,0,15,21,0,8,3,0
"COG4834",1,0,0,0,9,0,0,0,0,0
"COG4843",1,9,27,10,12,6,1,18,16,22
"COG4845",22,6,0,4,0,25,29,0,0,0
"COG4848",2,1,0,0,0,0,0,0,0,0
"COG4849",6,4,0,0,0,0,17,0,3,13
"COG4850",47,64,0,5,4,2,181,4,7,2
"COG4852",7,11,23,19,24,12,32,27,23,12
"COG4856",0,1,0,3,0,0,0,0,0,0
"COG4857",25,17,11,28,42,16,34,52,45,47
"COG4859",0,1,1,0,1,0,1,0,4,1
"COG4860",3,5,0,7,0,0,0,0,3,2
"COG4861",7,3,2,3,0,2,20,0,5,15
"COG4864",90,95,34,53,44,1,41,49,62,41
"COG4865",6,0,0,0,0,0,0,0,0,0
"COG4866",1,7,0,1,0,0,0,0,1,0
"COG4867",80,92,45,61,96,159,44,99,73,72
"COG4869",1,6,0,4,0,0,1,5,6,6
"COG4870",33,14,69,29,73,52,27,53,73,41
"COG4872",2,3,0,1,0,0,8,1,11,1
"COG4874",92,58,78,87,102,204,45,119,135,69
"COG4875",53,47,13,19,9,0,59,17,4,3
"COG4877",0,1,1,2,0,1,0,2,2,1
"COG4878",5,17,0,0,0,0,9,0,0,1
"COG4880",114,142,30,217,47,80,50,175,158,128
"COG4886",438,473,147,346,180,496,450,365,275,325
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,2,0,1,0,0,0,1
"COG4889",64,80,170,49,127,73,15,100,112,274
"COG4890",0,0,0,0,0,0,4,0,2,11
"COG4891",0,4,1,0,0,1,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",0,0,0,1,1,24,0,10,1,3
"COG4895",2,0,0,5,0,2,2,2,0,2
"COG4898",10,11,0,2,0,0,2,0,2,2
"COG4899",0,3,0,0,0,2,1,0,0,0
"COG4901",0,0,0,3,0,1,0,1,0,2
"COG4902",4,1,0,0,1,0,1,0,4,0
"COG4906",0,0,1,0,0,0,0,0,1,0
"COG4907",12,23,13,24,7,1,17,29,9,11
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",7,1,1,2,4,18,0,1,3,3
"COG4910",2,0,0,0,3,4,0,0,0,0
"COG4911",77,81,0,10,0,0,108,8,2,9
"COG4912",46,44,7,4,6,0,14,7,11,13
"COG4913",34,36,0,6,28,5,19,4,32,8
"COG4916",2,1,0,0,0,0,2,0,0,0
"COG4922",1,6,1,0,1,0,48,0,10,0
"COG4923",33,5,16,19,20,21,2,12,18,16
"COG4924",9,7,0,3,0,1,8,0,6,2
"COG4925",4,5,0,0,0,0,6,0,2,1
"COG4926",0,0,0,0,2,0,0,0,2,0
"COG4927",10,4,0,1,0,0,6,0,1,0
"COG4928",79,33,20,34,22,33,86,40,30,34
"COG4929",1,1,0,2,0,0,8,1,1,1
"COG4930",9,16,4,4,6,6,7,3,14,4
"COG4932",3,4,0,0,0,0,2,1,0,0
"COG4933",1,1,1,1,0,4,41,0,0,0
"COG4934",5,0,1,1,3,2,0,4,3,1
"COG4935",134,102,22,242,55,69,116,182,188,130
"COG4938",3,10,17,5,12,6,26,6,10,11
"COG4941",18,18,0,1,3,2,22,1,17,3
"COG4942",175,172,70,139,239,362,214,222,178,160
"COG4943",73,4,0,8,0,14,95,0,7,16
"COG4944",1,1,0,1,0,0,3,1,0,0
"COG4945",2,13,33,78,3,0,1,25,139,109
"COG4946",196,156,14,48,68,86,228,44,127,107
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",1684,1746,1018,1339,1422,1526,684,1430,1154,1107
"COG4949",16,25,18,15,46,150,22,16,8,11
"COG4950",3,3,1,5,3,0,1,2,2,4
"COG4951",6,7,6,7,9,2,35,5,13,11
"COG4952",46,55,36,51,89,71,26,75,78,46
"COG4953",81,58,8,10,26,46,34,17,71,19
"COG4954",7,5,1,2,7,3,0,0,1,1
"COG4955",0,0,0,0,0,4,0,1,0,0
"COG4956",10,34,66,217,109,1,1,83,127,109
"COG4957",10,17,0,5,1,0,11,2,4,3
"COG4959",5,21,1,0,0,0,5,0,13,2
"COG4960",1,5,0,1,1,0,0,0,1,1
"COG4961",24,43,3,3,2,2,7,5,18,2
"COG4962",56,125,6,46,16,24,547,19,80,39
"COG4963",29,47,1,6,1,2,20,2,22,2
"COG4964",42,65,1,9,7,6,316,13,34,11
"COG4965",23,28,0,3,3,3,101,4,17,1
"COG4966",5,11,1,2,0,7,10,2,2,2
"COG4967",14,0,1,3,0,5,14,0,0,0
"COG4968",43,13,0,6,1,7,28,1,1,3
"COG4969",43,21,7,10,3,0,21,7,14,13
"COG4970",27,8,0,6,8,11,29,2,5,1
"COG4972",115,105,24,63,43,26,238,39,91,68
"COG4973",153,143,169,121,185,148,106,156,157,136
"COG4974",588,555,404,400,552,567,585,481,574,468
"COG4976",11,32,14,24,56,137,69,37,39,30
"COG4977",196,106,38,73,186,797,165,96,98,99
"COG4978",0,2,0,0,0,0,0,0,3,0
"COG4981",0,1,2,0,3,0,0,0,3,7
"COG4982",1,0,0,0,0,0,0,0,2,4
"COG4983",27,33,46,60,66,166,9,45,24,68
"COG4984",3,0,0,0,0,0,0,0,0,0
"COG4985",31,7,1,6,6,6,55,14,4,12
"COG4986",0,3,3,0,3,0,0,1,0,0
"COG4987",53,21,0,20,1,7,89,2,24,34
"COG4988",76,35,4,13,3,9,96,3,28,25
"COG4989",60,30,28,30,71,153,55,53,78,42
"COG4991",1,2,0,1,0,0,0,1,1,0
"COG4992",882,948,1041,993,1095,1153,799,1031,961,955
"COG4993",1334,1319,276,553,333,416,420,676,447,537
"COG4994",4,0,0,1,0,1,7,0,1,1
"COG4995",236,185,46,69,78,39,114,62,111,104
"COG4997",5,5,0,2,0,0,1,0,0,1
"COG4999",0,0,0,0,1,27,0,0,0,0
"COG5000",535,572,807,454,708,770,524,680,595,630
"COG5001",1679,831,108,316,103,168,2843,59,682,761
"COG5002",296,141,16,69,32,185,219,55,76,40
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0
"COG5006",36,11,5,3,1,3,28,7,7,11
"COG5007",25,18,12,9,11,19,21,12,15,14
"COG5008",73,19,5,17,1,4,106,6,25,23
"COG5009",716,865,1500,937,1389,1498,942,1225,1265,1147
"COG5010",9,11,0,3,0,0,17,2,9,1
"COG5011",7,9,0,59,27,0,30,34,22,34
"COG5012",203,144,19,96,55,164,48,82,51,49
"COG5013",17,37,3,34,3,0,30,28,15,16
"COG5014",12,15,1,5,0,0,3,4,3,1
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",293,247,145,150,195,234,227,120,172,147
"COG5017",4,1,0,2,1,6,3,0,1,2
"COG5018",6,0,0,3,2,5,2,1,6,0
"COG5019",0,0,0,0,0,2,0,0,0,0
"COG5020",0,1,12,2,3,5,0,6,3,4
"COG5021",1,2,1,61,9,51,1,33,21,72
"COG5022",1,8,5,37,26,81,5,35,39,39
"COG5023",4,3,2,15,11,54,7,22,18,30
"COG5024",0,1,0,12,4,12,0,10,9,22
"COG5026",2,0,1,1,0,0,0,0,1,0
"COG5027",0,1,1,11,5,14,0,13,2,11
"COG5028",0,1,2,13,1,27,0,7,6,14
"COG5029",1,1,0,4,1,7,0,5,11,8
"COG5030",0,0,0,5,1,9,0,0,2,3
"COG5031",2,11,1,26,12,3,1,6,3,3
"COG5032",2,17,7,119,37,97,0,107,45,139
"COG5033",0,0,0,1,1,3,0,0,0,1
"COG5034",0,0,0,2,1,3,0,0,2,3
"COG5035",0,1,0,2,0,3,0,3,1,3
"COG5036",0,0,0,4,2,10,1,4,5,6
"COG5038",0,2,0,33,3,36,0,17,14,19
"COG5039",7,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,10,0,6,0,4,4,5
"COG5041",0,1,0,2,0,0,0,2,2,0
"COG5042",13,8,3,7,10,2,20,3,7,27
"COG5043",0,2,0,6,1,15,0,3,14,16
"COG5044",0,0,1,7,3,13,1,5,1,12
"COG5045",0,0,0,1,0,5,0,1,1,1
"COG5046",0,1,0,4,1,1,0,2,1,1
"COG5047",0,0,0,18,3,15,0,20,4,19
"COG5048",1,0,0,15,1,18,0,6,1,16
"COG5049",7,10,122,32,113,73,28,74,35,62
"COG5050",32,31,0,4,3,2,20,1,1,10
"COG5051",0,0,0,2,0,0,0,1,1,1
"COG5052",0,1,0,1,1,2,0,3,1,1
"COG5053",0,1,22,6,15,23,4,18,9,8
"COG5054",3,1,30,12,34,20,12,36,4,17
"COG5055",0,1,4,0,3,0,0,2,2,3
"COG5056",0,0,0,0,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",0,0,3,6,0,4,0,5,3,8
"COG5059",2,15,34,200,41,256,3,119,101,186
"COG5061",0,0,0,5,0,11,0,3,1,5
"COG5062",0,0,0,1,0,6,0,1,0,6
"COG5063",0,1,1,5,1,1,0,1,0,3
"COG5064",0,2,3,21,1,29,0,13,7,13
"COG5065",0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,0,1,0,2,0,4,1,5
"COG5068",0,0,0,4,0,2,0,2,0,3
"COG5069",0,2,0,0,5,7,0,6,8,2
"COG5070",0,0,0,3,0,9,0,2,1,4
"COG5071",0,0,0,4,0,6,0,4,0,3
"COG5072",0,1,3,8,7,2,0,3,0,9
"COG5074",0,0,0,2,0,1,0,2,0,4
"COG5075",0,0,0,1,0,3,0,2,3,3
"COG5076",0,3,2,48,7,48,0,33,18,44
"COG5077",1,2,4,24,15,54,2,93,16,50
"COG5078",7,8,46,45,74,46,9,23,22,28
"COG5079",0,0,0,8,0,8,0,1,2,9
"COG5080",0,0,0,6,1,3,0,4,2,6
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",0,0,0,4,1,8,0,3,2,5
"COG5083",0,0,0,9,0,6,0,5,2,6
"COG5084",0,0,0,5,0,4,0,2,1,2
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,3,0,2,0,4
"COG5090",0,0,0,0,0,3,0,5,0,3
"COG5091",0,1,0,1,0,3,0,0,2,2
"COG5092",0,0,5,6,3,29,1,64,3,16
"COG5093",0,0,0,2,0,0,0,0,1,1
"COG5094",0,1,0,3,0,1,0,1,1,3
"COG5095",0,0,0,4,1,8,0,0,2,6
"COG5096",0,4,2,42,6,43,0,29,20,38
"COG5097",0,0,0,1,0,0,0,0,0,1
"COG5098",0,0,0,13,0,7,0,5,5,9
"COG5099",0,1,0,11,1,9,0,1,1,5
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,9,1,14,0,6,8,8
"COG5102",0,0,0,1,0,4,0,3,1,1
"COG5103",0,1,0,1,0,8,0,1,2,9
"COG5104",0,0,0,2,3,6,0,3,0,9
"COG5105",0,0,0,0,0,2,0,4,0,1
"COG5106",0,1,0,6,0,4,0,3,1,6
"COG5107",0,1,0,7,0,11,0,4,1,15
"COG5108",35,89,211,122,550,110,26,117,81,204
"COG5109",0,1,0,0,0,5,0,0,0,0
"COG5110",0,2,0,20,5,8,0,6,7,10
"COG5111",0,0,0,5,0,4,0,4,2,5
"COG5112",0,0,0,4,0,0,0,0,1,3
"COG5113",0,0,2,10,7,14,5,12,2,7
"COG5114",0,0,0,2,1,6,0,6,0,6
"COG5116",0,0,0,10,2,17,0,11,7,10
"COG5117",0,0,0,12,1,7,0,3,2,6
"COG5118",0,0,0,2,1,1,0,2,0,3
"COG5119",0,2,0,0,0,0,0,1,1,0
"COG5120",0,0,0,1,0,2,1,0,0,0
"COG5122",0,0,0,0,0,1,0,1,1,4
"COG5123",0,0,0,2,0,0,0,1,0,1
"COG5124",0,0,0,0,0,4,0,0,1,0
"COG5126",2,8,8,68,26,89,2,45,50,56
"COG5127",0,0,0,8,1,7,0,4,2,3
"COG5128",0,0,0,5,0,2,0,2,2,3
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,1,0,1,0,0,0,3
"COG5133",0,0,0,5,0,2,0,0,0,2
"COG5134",0,0,1,4,0,2,0,3,3,6
"COG5135",7,11,33,111,45,2,12,27,60,59
"COG5137",0,0,0,3,0,2,0,0,2,0
"COG5138",0,0,0,3,0,4,0,1,0,0
"COG5139",0,0,0,5,0,7,0,2,1,1
"COG5140",0,3,2,6,4,2,0,8,4,4
"COG5141",0,0,0,33,1,26,0,11,5,32
"COG5142",0,0,0,2,0,1,0,0,0,3
"COG5143",0,0,0,11,1,10,1,7,2,8
"COG5144",0,0,1,3,0,3,0,6,0,4
"COG5146",0,1,0,11,6,12,0,6,0,7
"COG5147",0,1,5,55,11,57,0,39,15,51
"COG5148",0,0,0,2,1,3,0,1,0,2
"COG5149",0,0,0,0,0,2,0,1,0,1
"COG5150",0,0,0,1,1,2,0,1,0,1
"COG5151",0,0,0,3,0,4,0,4,2,7
"COG5152",0,1,0,2,2,8,1,1,1,5
"COG5154",0,0,0,6,0,4,0,2,2,5
"COG5155",0,2,0,3,1,2,0,10,21,3
"COG5156",0,0,0,1,1,2,0,2,1,5
"COG5157",0,1,0,4,1,5,0,3,1,3
"COG5158",0,3,1,24,6,26,0,21,16,23
"COG5159",0,0,0,12,2,16,0,6,4,15
"COG5160",0,0,0,18,3,8,1,10,5,19
"COG5161",0,2,1,7,0,5,0,3,2,9
"COG5162",0,0,0,1,1,0,0,1,0,1
"COG5163",0,0,1,4,1,7,0,1,1,7
"COG5164",1,2,0,10,1,11,5,11,2,5
"COG5165",0,0,0,4,2,3,0,3,0,7
"COG5167",0,0,0,2,0,2,0,0,0,1
"COG5169",0,0,1,8,0,13,0,4,0,5
"COG5170",0,0,0,4,0,6,0,3,2,6
"COG5171",0,0,0,1,0,0,0,2,1,2
"COG5173",0,1,0,0,0,0,0,0,1,0
"COG5175",0,0,0,3,0,6,0,2,1,1
"COG5176",0,1,0,10,0,11,0,9,3,5
"COG5177",0,1,0,8,1,6,0,2,5,7
"COG5178",0,1,0,17,3,26,0,9,8,20
"COG5179",0,1,0,11,3,13,0,6,3,10
"COG5180",0,0,0,4,1,3,0,0,0,0
"COG5181",0,1,1,7,2,9,0,8,0,10
"COG5182",0,0,0,4,1,4,0,3,1,8
"COG5183",0,1,1,2,2,0,0,1,8,1
"COG5184",104,199,127,467,177,318,52,586,531,541
"COG5186",0,0,1,6,2,10,0,1,3,8
"COG5187",0,0,0,8,1,4,1,8,8,6
"COG5188",0,0,0,4,1,3,0,2,0,4
"COG5190",0,1,2,20,2,27,0,14,4,20
"COG5191",0,0,0,2,1,3,0,2,3,3
"COG5192",0,0,0,9,0,21,0,2,1,12
"COG5193",0,0,0,2,1,5,0,3,0,1
"COG5194",0,0,0,0,0,3,0,2,1,0
"COG5196",0,1,0,3,1,15,0,3,4,6
"COG5197",0,0,0,1,0,2,0,1,1,3
"COG5198",0,0,0,5,1,1,0,3,3,5
"COG5199",0,0,0,0,1,5,0,0,2,3
"COG5200",0,0,0,2,0,9,0,3,2,0
"COG5201",0,1,0,2,1,7,1,1,0,3
"COG5202",0,0,0,5,0,7,0,5,0,10
"COG5204",0,0,0,1,0,1,0,0,1,0
"COG5206",0,1,0,4,0,6,0,6,3,1
"COG5207",0,0,0,9,2,8,0,3,3,9
"COG5208",0,0,0,2,0,2,0,2,1,3
"COG5209",0,0,0,3,0,6,0,2,0,3
"COG5210",0,3,0,38,5,30,2,25,17,42
"COG5211",0,0,0,1,0,0,0,2,0,3
"COG5212",1,1,0,0,2,0,90,0,0,0
"COG5214",0,0,0,3,0,7,0,4,1,4
"COG5215",0,3,0,32,4,19,0,12,11,17
"COG5216",0,0,0,1,0,1,0,1,2,0
"COG5217",0,0,0,7,0,3,0,2,0,5
"COG5218",0,2,0,7,0,8,0,3,2,13
"COG5219",0,0,0,20,2,3,0,10,4,13
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,6,0,1,0,3,4,3
"COG5223",0,0,0,4,0,0,0,4,0,6
"COG5224",0,0,0,4,0,2,0,1,0,2
"COG5225",0,0,0,0,0,0,0,0,0,3
"COG5226",3,4,27,26,50,99,2,143,23,32
"COG5227",0,1,0,1,2,9,0,2,7,2
"COG5228",0,0,0,4,2,4,0,8,2,10
"COG5229",0,2,0,6,1,8,0,3,5,3
"COG5230",0,0,0,6,1,3,0,1,0,0
"COG5231",0,0,0,5,3,1,0,0,1,5
"COG5232",0,0,0,3,1,8,0,2,0,4
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,1,0,13,3,13,1,13,5,8
"COG5235",0,0,0,2,0,0,0,1,3,3
"COG5236",0,0,0,0,0,2,0,0,2,0
"COG5237",0,0,1,3,0,0,0,0,1,2
"COG5238",0,0,1,20,1,19,0,10,4,16
"COG5239",0,0,3,18,0,8,0,8,2,13
"COG5240",0,1,0,8,4,12,0,6,4,8
"COG5241",0,0,0,2,1,3,0,1,0,1
"COG5242",0,0,0,2,2,2,0,1,0,5
"COG5243",0,1,1,2,1,3,0,0,4,4
"COG5244",0,0,0,0,0,2,0,0,4,0
"COG5245",1,36,4,224,43,359,9,172,193,164
"COG5246",0,0,0,3,1,0,0,2,0,2
"COG5247",0,0,0,2,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,3
"COG5249",0,0,0,2,0,3,0,1,0,2
"COG5250",0,0,0,1,0,1,0,3,0,1
"COG5251",0,0,0,2,0,3,0,2,0,1
"COG5252",0,0,1,9,0,5,0,1,0,3
"COG5253",3,3,0,20,7,9,2,27,17,26
"COG5254",0,0,0,0,0,0,0,1,0,1
"COG5255",1,5,15,5,23,21,3,2,18,28
"COG5256",237,196,35,130,46,59,280,153,115,82
"COG5257",247,218,9,118,25,35,317,110,65,50
"COG5258",3,4,5,8,29,9,5,17,2,9
"COG5259",0,0,0,6,1,1,0,2,2,10
"COG5260",0,5,1,40,15,54,1,23,36,44
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,3,0,6,3,9,1,9,1,5
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,1,0,1,0,0,3,1
"COG5265",104,74,42,97,139,465,112,129,110,126
"COG5266",5,2,0,0,0,0,16,0,0,0
"COG5267",341,376,277,231,262,496,106,309,213,235
"COG5268",2,9,0,0,0,1,3,0,3,2
"COG5269",0,1,1,2,0,5,0,1,0,2
"COG5271",2,6,29,35,9,15,0,25,40,43
"COG5272",1,7,12,15,20,55,2,27,21,32
"COG5273",0,2,1,43,3,51,1,27,10,34
"COG5274",0,4,5,34,11,44,0,15,18,37
"COG5275",0,0,0,2,0,5,0,1,0,1
"COG5276",130,135,33,84,53,212,118,55,77,48
"COG5277",1,6,3,27,9,34,1,23,19,33
"COG5278",63,33,1,12,2,4,59,1,16,0
"COG5279",23,30,1,1,0,7,23,1,2,2
"COG5280",0,0,0,0,2,0,0,1,2,0
"COG5281",50,16,16,10,101,13,60,13,66,28
"COG5282",68,65,9,22,2,0,42,21,11,15
"COG5283",14,17,7,4,60,17,11,10,10,23
"COG5285",1294,1262,559,758,668,725,521,855,509,654
"COG5290",0,0,1,11,1,7,0,8,0,12
"COG5291",0,0,0,1,0,11,0,3,6,7
"COG5293",13,1,0,2,0,0,5,1,1,1
"COG5295",37,43,17,17,69,43,9,21,27,52
"COG5296",0,1,0,4,0,5,0,8,1,7
"COG5297",5,15,5,3,9,4,5,2,6,4
"COG5301",16,43,192,24,278,45,34,73,67,181
"COG5302",1,3,0,0,0,0,3,0,3,0
"COG5304",1,0,0,1,0,0,0,1,2,0
"COG5305",43,51,7,16,10,13,39,8,16,8
"COG5306",22,21,4,14,35,4,30,9,10,9
"COG5307",0,0,1,38,6,25,1,27,4,38
"COG5308",0,0,0,11,0,5,0,4,0,8
"COG5309",6,5,6,1,44,73,0,7,11,1
"COG5310",3,4,0,2,4,0,1,2,10,2
"COG5314",14,35,3,2,3,0,12,1,12,5
"COG5316",97,83,42,51,18,3,68,61,50,45
"COG5317",1,3,0,0,1,0,1,0,2,1
"COG5319",56,73,194,112,132,110,36,151,119,136
"COG5321",10,20,2,8,11,8,4,4,5,4
"COG5322",1,23,51,113,74,1,42,50,113,83
"COG5323",11,31,0,1,13,14,5,6,5,7
"COG5324",1,3,0,0,0,0,0,0,0,0
"COG5325",0,0,0,12,0,6,0,3,2,7
"COG5328",13,24,13,20,19,55,2,28,27,29
"COG5329",0,0,1,16,1,23,0,4,1,9
"COG5330",7,20,0,3,3,1,23,2,16,7
"COG5331",29,39,30,20,29,23,20,25,30,24
"COG5333",0,0,0,3,1,2,0,6,4,7
"COG5336",26,17,79,37,55,32,26,66,66,63
"COG5337",160,201,49,200,123,258,83,239,233,191
"COG5338",6,8,0,0,2,0,5,0,9,5
"COG5339",3,1,0,0,0,1,1,0,1,0
"COG5340",4,7,1,0,0,0,1,0,1,2
"COG5342",4,8,10,5,8,40,1,11,9,12
"COG5343",27,7,1,2,3,3,29,0,3,2
"COG5345",41,13,11,15,25,58,74,6,27,23
"COG5347",1,0,0,23,3,27,0,6,2,23
"COG5349",15,33,11,6,16,36,6,13,9,12
"COG5350",8,13,18,19,25,3,4,19,27,13
"COG5351",3,1,3,1,5,4,3,4,3,7
"COG5352",70,87,251,135,193,147,39,171,155,164
"COG5354",0,0,0,11,0,9,0,4,2,10
"COG5360",250,315,835,388,516,481,167,477,424,470
"COG5361",20,22,2,62,23,29,5,46,24,19
"COG5362",15,20,144,44,194,79,27,50,53,69
"COG5368",75,37,5,11,24,11,20,18,42,22
"COG5369",0,2,0,0,0,0,0,0,0,0
"COG5371",1,3,0,18,3,15,0,14,5,13
"COG5373",56,19,2,14,7,15,107,4,34,64
"COG5375",5,27,2,3,11,0,4,2,4,1
"COG5377",29,25,5,8,13,1,32,10,8,4
"COG5379",17,26,11,15,9,7,31,13,13,18
"COG5380",15,2,3,2,1,0,26,0,4,0
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",0,4,0,1,1,0,5,0,1,0
"COG5384",0,0,0,3,1,3,0,4,1,5
"COG5385",6,18,2,4,3,6,4,5,5,3
"COG5387",6,27,20,32,43,90,21,30,40,24
"COG5388",2,5,0,1,4,5,1,1,3,1
"COG5389",6,9,39,23,39,55,11,37,20,21
"COG5391",0,3,0,7,1,12,3,3,2,14
"COG5394",16,26,6,12,23,17,49,11,8,7
"COG5395",5,11,1,4,6,32,2,2,4,5
"COG5397",2,2,0,0,0,0,0,0,2,0
"COG5398",7,33,88,185,138,5,0,86,100,187
"COG5400",7,15,0,1,2,0,6,2,4,0
"COG5401",0,0,0,1,0,0,0,1,0,2
"COG5402",2,6,51,6,33,13,5,24,16,17
"COG5403",0,3,0,1,0,0,1,0,0,0
"COG5404",4,2,0,0,0,2,4,0,0,0
"COG5405",181,212,309,162,205,187,132,170,196,211
"COG5406",0,2,0,19,1,9,0,13,2,6
"COG5407",0,0,0,11,2,15,1,6,5,6
"COG5409",0,1,0,15,1,21,0,5,3,10
"COG5410",18,44,216,56,283,169,35,78,58,129
"COG5411",0,2,0,8,4,21,2,10,6,22
"COG5412",0,1,3,1,23,1,2,0,2,5
"COG5413",0,5,0,43,9,0,1,20,5,14
"COG5419",4,8,0,1,1,0,4,0,15,1
"COG5421",36,16,1,16,3,1,47,0,64,2
"COG5422",0,0,0,0,1,9,0,2,2,5
"COG5423",2,0,0,1,0,0,0,2,0,0
"COG5424",214,177,104,65,59,17,167,41,48,53
"COG5425",2,8,10,0,5,1,3,2,7,7
"COG5426",13,8,1,8,9,0,3,6,3,2
"COG5427",64,66,15,54,3,0,45,21,14,37
"COG5428",2,0,0,0,0,0,0,0,0,0
