"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG4694",18,94,17,4,0,1,19,12,4,322
"COG4695",17,815,1785,15,26,48,94,46,36,1378
"COG4696",0,64,18,5,0,0,0,1,1,177
"COG4700",9,11,8,0,0,0,4,4,12,1
"COG4701",0,0,1,0,0,0,1,0,0,0
"COG4702",0,1,2,0,0,0,1,2,0,1
"COG4704",28,17,6,43,20,34,29,34,26,61
"COG4705",7,4,3,0,0,0,2,10,1,4
"COG4706",5,6,2,2,0,1,13,8,8,48
"COG4710",0,6,0,0,0,0,0,0,0,6
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,343,156,1,2,2,6,1,2,330
"COG4713",6,2,0,0,0,0,1,9,9,0
"COG4714",2,19,16,4,4,4,1,3,4,0
"COG4715",0,0,0,1,0,0,0,0,4,0
"COG4716",0,9,5,0,5,0,3,2,7,16
"COG4717",25,13,1,3,2,0,17,15,22,1
"COG4718",0,102,458,3,6,4,9,2,3,340
"COG4719",2,13,0,0,0,0,1,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,3,0,0,0,0,2,4,0,2
"COG4723",2,343,1947,7,19,19,35,2,1,1343
"COG4724",3,3,1,0,0,0,1,7,0,11
"COG4725",5,462,1099,30,46,54,57,9,8,495
"COG4726",0,5,11,0,0,0,0,0,0,51
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,54,29,5,0,1,23,4,7,48
"COG4729",11,9,14,0,1,0,0,2,2,36
"COG4731",32,48,14,25,20,35,28,35,8,106
"COG4733",17,3258,16211,81,154,203,334,39,19,8547
"COG4734",0,29,66,3,0,5,11,4,0,124
"COG4735",2,4,11,4,2,0,3,1,0,0
"COG4736",0,17,11,1,0,1,9,0,4,10
"COG4737",2,21,21,2,0,0,1,5,5,0
"COG4738",0,0,0,0,5,1,0,0,0,0
"COG4741",17,8,110,8,6,2,8,27,8,48
"COG4742",88,11,0,0,0,0,30,62,49,0
"COG4743",0,0,0,2,0,0,0,0,1,0
"COG4744",0,18,5,1,0,0,0,0,0,0
"COG4745",40,1,0,45,25,5,16,22,38,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,1,3,11,4,3,12,8,0
"COG4748",6,10,22,4,3,15,3,10,1,0
"COG4750",8,2,0,0,1,5,0,7,4,0
"COG4752",5,1,0,5,2,4,7,8,6,0
"COG4753",42,279,139,61,14,2,116,41,97,78
"COG4754",0,0,0,0,0,1,0,4,0,0
"COG4757",37,237,79,13,2,4,37,7,27,140
"COG4759",62,5,1,7,9,0,20,30,35,0
"COG4760",167,8,22,213,161,278,108,130,161,39
"COG4762",2,7,1,0,8,0,2,4,0,0
"COG4763",1,6,0,0,0,2,4,9,1,3
"COG4764",119,78,62,262,138,292,187,132,157,10
"COG4765",66,5,23,116,58,103,63,77,57,4
"COG4766",88,0,1,34,7,10,31,77,100,0
"COG4767",2,0,0,0,0,1,0,1,0,0
"COG4769",5,0,2,0,0,0,4,3,11,0
"COG4770",845,698,365,647,711,626,613,843,865,352
"COG4771",473,834,575,1086,429,1341,535,559,460,774
"COG4772",260,586,563,540,255,587,326,262,309,593
"COG4773",2,538,281,48,16,5,107,27,69,451
"COG4774",23,465,218,230,137,272,153,83,104,188
"COG4775",997,490,459,1645,1012,1738,1105,1065,985,446
"COG4776",2,4,9,0,0,0,5,8,1,1
"COG4778",3,45,20,0,2,1,2,3,0,25
"COG4779",0,25,8,1,0,0,0,0,1,21
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,31,5,1,1,0,4,9,5,4
"COG4783",250,259,168,311,173,320,237,243,224,271
"COG4784",81,51,40,63,62,54,50,87,65,7
"COG4785",0,27,15,4,1,0,27,3,12,4
"COG4786",164,205,102,62,114,42,140,149,166,97
"COG4787",10,144,70,20,30,18,40,22,23,72
"COG4789",0,26,27,1,2,1,0,1,0,0
"COG4790",0,5,5,0,0,0,0,1,1,1
"COG4791",0,6,7,1,1,0,0,0,1,0
"COG4792",0,8,9,1,0,0,1,0,0,0
"COG4794",0,2,1,0,1,0,0,0,2,0
"COG4795",19,160,54,26,10,7,54,17,37,121
"COG4796",260,340,231,395,309,475,311,256,250,381
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",118,114,63,122,73,115,85,107,145,9
"COG4799",1469,722,563,1202,1667,1266,1073,1465,1478,225
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",6,0,2,0,21,0,2,4,1,0
"COG4803",0,0,1,0,1,0,1,0,0,0
"COG4804",3,47,22,9,0,0,9,9,4,41
"COG4805",542,655,320,644,352,817,514,682,549,73
"COG4806",0,3,2,0,1,0,1,3,2,0
"COG4807",1,76,30,16,0,0,26,2,11,63
"COG4809",0,0,2,0,0,0,0,0,1,0
"COG4813",6,3,1,18,18,14,8,8,10,1
"COG4815",0,2,0,0,0,0,0,5,0,0
"COG4819",8,2,0,5,9,1,5,10,6,0
"COG4821",13,2,1,51,26,32,19,23,19,0
"COG4823",3,22,4,2,0,2,10,6,4,0
"COG4825",1,0,0,7,3,0,0,1,1,0
"COG4826",4,4,1,10,3,1,7,21,6,0
"COG4828",1,0,0,0,0,0,1,0,0,0
"COG4829",1,16,8,0,0,0,0,3,1,33
"COG4830",19,13,0,0,3,0,17,36,24,0
"COG4832",6,1,1,0,0,2,11,25,8,0
"COG4833",2,1,0,0,0,0,0,3,0,0
"COG4834",0,13,5,0,9,0,0,2,0,38
"COG4842",0,2,0,0,1,0,0,0,1,0
"COG4843",1,1,9,10,22,17,11,12,2,0
"COG4845",1,4,0,0,0,0,9,4,0,0
"COG4848",0,8,6,0,2,0,0,1,7,0
"COG4849",3,13,8,10,0,0,9,2,2,3
"COG4850",29,38,16,1,2,4,11,47,13,6
"COG4852",23,21,9,33,18,18,34,17,9,1
"COG4856",0,0,0,6,0,0,1,2,0,0
"COG4857",26,23,14,11,61,16,33,27,20,4
"COG4859",0,1,0,0,2,0,1,0,0,0
"COG4860",5,0,0,2,3,4,1,4,2,0
"COG4861",0,14,4,7,1,2,14,3,4,3
"COG4864",106,1,7,117,70,162,48,90,106,0
"COG4865",1,5,0,2,0,0,3,0,1,0
"COG4866",2,0,1,9,2,0,1,1,2,0
"COG4867",88,12,16,87,50,67,50,80,85,15
"COG4869",4,0,0,1,10,0,1,7,3,0
"COG4870",8,184,82,44,63,25,44,17,37,30
"COG4872",1,11,0,4,0,0,2,7,2,0
"COG4874",51,120,33,98,56,149,60,75,72,9
"COG4875",42,6,11,12,5,17,26,38,39,40
"COG4877",0,0,0,1,1,0,0,0,0,0
"COG4878",7,8,2,0,0,0,2,6,1,0
"COG4880",111,21,42,130,288,139,78,119,133,1
"COG4886",585,186,377,614,706,324,381,426,549,233
"COG4887",0,0,0,0,3,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",35,323,1708,168,141,132,301,70,29,656
"COG4890",0,2,2,0,0,0,6,0,2,0
"COG4891",0,0,1,0,0,0,1,2,0,0
"COG4892",0,1,1,0,0,1,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0
"COG4895",2,0,0,0,11,1,3,1,0,0
"COG4898",6,9,2,0,0,2,11,6,3,3
"COG4899",0,3,8,0,0,0,0,3,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0
"COG4902",0,4,1,5,0,5,3,0,0,2
"COG4906",0,1,0,1,6,0,0,0,0,0
"COG4907",12,1,1,45,5,55,8,18,13,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,4,0,2,3,5,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",65,13,0,0,11,3,42,69,54,0
"COG4912",21,2,6,19,6,2,25,43,31,0
"COG4913",14,107,92,31,17,1,21,22,13,16
"COG4916",0,2,5,0,0,0,0,0,1,0
"COG4922",4,22,13,6,0,2,5,3,4,0
"COG4923",3,13,0,25,12,10,7,10,1,0
"COG4924",8,37,46,8,1,0,5,14,3,3
"COG4925",2,6,5,0,1,0,0,1,1,9
"COG4926",0,2,8,0,0,0,0,0,0,0
"COG4927",6,34,2,0,0,0,4,0,3,70
"COG4928",22,52,38,59,21,38,79,53,17,7
"COG4929",5,26,1,1,5,0,1,2,6,0
"COG4930",6,134,69,15,4,4,25,12,13,20
"COG4932",10,2,0,1,0,0,0,1,0,0
"COG4933",1,1,1,0,0,0,1,5,0,5
"COG4934",0,0,1,8,4,3,0,2,1,0
"COG4935",88,29,44,68,300,162,75,94,97,0
"COG4937",1,0,0,0,0,0,0,0,1,0
"COG4938",3,11,13,45,9,12,8,8,4,1
"COG4941",5,97,56,3,1,7,12,24,11,116
"COG4942",102,269,143,155,100,161,119,157,151,123
"COG4943",1,110,42,17,2,2,53,6,34,0
"COG4944",2,11,6,1,0,0,0,2,1,38
"COG4945",3,1,60,38,114,178,25,12,1,0
"COG4946",192,69,60,100,86,72,217,178,181,22
"COG4947",0,1,2,0,0,0,1,0,0,0
"COG4948",2025,566,315,1953,1670,892,929,1101,1692,223
"COG4949",14,119,48,4,17,13,16,19,10,43
"COG4950",3,0,0,0,5,0,3,6,9,0
"COG4951",4,128,127,28,7,8,20,6,6,163
"COG4952",34,45,5,47,50,44,30,56,27,2
"COG4953",52,59,41,31,15,13,148,67,56,24
"COG4954",2,1,1,3,0,1,3,6,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",19,4,12,28,165,68,130,39,18,0
"COG4957",15,28,13,4,7,0,5,17,5,3
"COG4959",7,34,21,2,3,0,6,21,6,38
"COG4960",5,2,0,0,0,0,0,5,0,2
"COG4961",35,127,62,1,7,2,25,34,20,34
"COG4962",65,199,59,14,43,40,57,121,42,121
"COG4963",26,76,16,0,4,1,9,45,8,87
"COG4964",35,133,25,9,13,3,24,68,19,109
"COG4965",22,80,17,2,3,0,19,32,14,98
"COG4966",7,70,20,1,4,2,5,4,8,143
"COG4967",1,28,10,1,1,1,6,1,0,60
"COG4968",17,56,25,5,0,1,10,9,29,74
"COG4969",28,88,51,9,8,19,35,21,47,32
"COG4970",6,47,49,1,7,1,12,9,24,153
"COG4972",104,195,89,113,61,57,257,100,115,168
"COG4973",123,210,95,189,108,181,145,141,179,191
"COG4974",571,495,563,698,353,630,539,605,593,553
"COG4976",19,18,5,26,35,19,16,15,35,2
"COG4977",108,476,300,71,79,46,119,95,94,246
"COG4978",0,0,4,0,1,1,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,1,0,0,2,0,1,0,0,0
"COG4983",28,926,1417,51,89,38,47,32,38,1468
"COG4984",3,0,5,0,0,0,0,1,2,0
"COG4985",4,120,114,7,0,2,22,7,10,131
"COG4986",0,1,0,0,0,0,1,1,1,0
"COG4987",8,102,70,27,24,1,78,26,40,11
"COG4988",16,207,101,30,17,4,63,28,29,20
"COG4989",21,174,62,36,32,19,77,28,66,91
"COG4991",2,11,0,1,0,0,0,4,1,1
"COG4992",887,363,313,966,883,1027,784,855,862,307
"COG4993",1784,907,420,668,875,305,587,1389,1441,1195
"COG4994",0,0,1,0,0,0,0,0,3,0
"COG4995",228,230,45,100,114,136,221,147,161,25
"COG4997",3,22,25,4,0,1,18,3,2,44
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",568,132,206,612,302,663,509,555,519,38
"COG5001",410,5265,2621,704,150,128,1863,864,1016,3257
"COG5002",112,708,423,60,33,75,62,151,84,629
"COG5004",4,1,2,0,0,0,0,0,1,2
"COG5005",6,2,1,0,0,0,1,2,1,0
"COG5006",6,77,45,24,5,2,19,9,15,123
"COG5007",33,43,25,16,6,28,24,16,22,46
"COG5008",52,295,191,30,14,2,71,29,59,220
"COG5009",914,612,527,1304,804,1573,862,862,857,429
"COG5010",6,21,6,1,1,0,3,11,5,1
"COG5011",2,4,6,18,97,1,11,13,7,0
"COG5012",216,31,13,100,85,46,76,123,204,12
"COG5013",24,73,12,69,47,2,35,38,18,303
"COG5014",9,1,0,4,6,0,2,10,12,0
"COG5015",2,0,0,0,0,0,1,1,1,0
"COG5016",222,390,274,211,136,220,230,237,299,378
"COG5017",3,0,2,5,4,0,1,0,2,0
"COG5018",3,35,24,1,2,2,4,4,4,1
"COG5019",0,0,0,0,6,0,0,0,0,0
"COG5020",1,6,34,0,14,5,17,0,0,17
"COG5021",2,1,1,0,218,0,6,3,1,0
"COG5022",2,2,1,4,138,2,12,5,0,0
"COG5023",1,6,15,1,129,1,13,2,2,0
"COG5024",0,2,0,2,29,1,2,0,0,0
"COG5026",1,0,0,0,1,0,3,1,0,0
"COG5027",0,0,0,0,40,0,1,2,0,0
"COG5028",0,3,0,0,42,0,1,0,0,0
"COG5029",2,0,0,1,29,0,1,1,1,0
"COG5030",0,1,1,0,17,0,0,0,0,0
"COG5031",8,15,2,1,16,3,6,10,1,0
"COG5032",0,15,23,9,330,3,13,9,2,0
"COG5033",0,0,0,0,7,0,0,0,0,0
"COG5034",0,0,0,0,6,0,1,0,0,0
"COG5035",0,1,0,0,13,0,0,1,0,0
"COG5036",0,0,0,7,31,0,2,1,0,0
"COG5038",0,1,0,0,108,0,2,2,0,0
"COG5039",1,11,2,1,3,0,1,1,1,0
"COG5040",0,1,0,0,17,0,0,1,0,0
"COG5041",0,0,0,0,4,0,0,0,0,0
"COG5042",1,55,12,16,14,5,17,1,10,0
"COG5043",0,3,0,0,16,0,2,0,0,0
"COG5044",0,2,0,0,32,0,1,0,0,0
"COG5045",0,0,1,0,2,0,0,0,0,0
"COG5046",0,0,0,0,9,0,0,0,0,0
"COG5047",0,1,0,0,55,1,2,1,0,0
"COG5048",0,1,13,4,30,0,1,0,0,1
"COG5049",3,5,85,31,105,33,30,9,1,0
"COG5050",41,0,0,0,20,0,11,21,35,0
"COG5051",0,0,0,0,5,0,0,0,0,0
"COG5052",0,0,0,0,4,0,0,0,0,0
"COG5053",2,0,16,4,9,12,12,4,1,0
"COG5054",1,0,48,21,16,9,8,2,0,0
"COG5055",0,88,271,3,1,0,7,0,0,119
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,1,1,1,0,0
"COG5059",1,10,5,8,690,4,29,17,0,0
"COG5061",0,0,0,0,30,0,0,0,0,0
"COG5062",0,0,0,0,12,0,0,0,0,0
"COG5063",0,0,0,0,8,1,1,0,0,0
"COG5064",0,0,1,16,44,0,2,5,0,0
"COG5065",0,0,0,0,2,0,0,0,0,0
"COG5066",0,0,0,0,12,0,1,0,0,0
"COG5068",0,0,0,0,6,0,0,0,0,0
"COG5069",0,2,0,1,17,0,0,1,0,0
"COG5070",0,0,0,0,16,0,0,0,0,0
"COG5071",0,0,1,1,18,1,0,0,0,0
"COG5072",0,1,0,4,16,0,0,0,0,0
"COG5074",0,0,0,0,5,0,0,0,0,0
"COG5075",0,0,1,0,6,0,0,1,0,0
"COG5076",1,2,0,0,163,1,1,2,0,0
"COG5077",0,4,4,0,176,0,3,2,0,0
"COG5078",2,6,52,36,150,16,19,7,2,0
"COG5079",0,2,0,0,24,0,1,0,0,0
"COG5080",0,1,0,0,8,0,1,1,0,0
"COG5082",0,0,0,0,17,0,0,0,0,0
"COG5083",0,1,0,0,17,0,1,0,0,0
"COG5084",0,0,0,0,9,0,1,0,0,0
"COG5086",0,1,0,0,6,0,0,0,0,0
"COG5088",0,0,0,0,5,0,1,0,0,0
"COG5090",0,0,2,0,13,0,1,0,0,0
"COG5091",0,0,0,0,9,0,1,0,0,0
"COG5092",0,0,3,2,92,1,2,1,0,0
"COG5093",0,0,0,0,4,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,1,0,0
"COG5095",0,1,0,0,20,0,0,0,0,0
"COG5096",0,0,1,0,130,0,4,3,0,0
"COG5097",0,0,0,0,3,0,0,0,0,0
"COG5098",0,0,0,0,40,0,0,2,0,0
"COG5099",0,0,0,0,36,0,3,1,0,0
"COG5100",0,0,0,0,4,0,0,0,0,0
"COG5101",0,2,0,0,31,0,0,2,0,0
"COG5102",0,0,0,0,12,0,0,0,0,0
"COG5103",0,2,0,0,9,0,0,3,0,0
"COG5104",0,0,0,0,16,0,0,0,0,0
"COG5105",0,0,0,0,6,0,0,0,0,0
"COG5106",0,1,0,0,8,0,0,0,0,0
"COG5107",0,0,0,0,12,0,1,2,0,0
"COG5108",38,3202,6290,492,315,251,216,73,67,26547
"COG5109",0,0,0,0,9,0,0,0,0,0
"COG5110",0,1,0,1,30,0,1,1,0,0
"COG5111",0,0,0,0,17,0,0,1,0,0
"COG5112",0,0,0,0,1,1,0,0,0,0
"COG5113",0,0,1,10,27,1,1,0,0,0
"COG5114",0,0,0,0,9,0,0,0,0,0
"COG5116",1,0,0,0,33,0,0,1,0,0
"COG5117",0,0,0,0,19,0,2,0,0,0
"COG5118",0,1,0,0,7,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,4,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,8,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,8,5,4,200,23,13,7,4,0
"COG5127",0,0,0,0,14,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,12,0,0,0,0,0
"COG5133",0,0,0,0,3,0,0,0,0,0
"COG5134",0,0,0,0,24,0,0,1,0,0
"COG5135",0,26,7,13,52,29,70,8,8,0
"COG5137",0,0,0,0,4,0,1,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,4,1,0,0,0,0
"COG5140",0,0,17,8,24,6,2,3,0,0
"COG5141",0,0,0,0,99,0,2,3,0,0
"COG5142",0,0,0,0,11,0,0,0,0,0
"COG5143",0,0,1,0,31,0,1,0,0,0
"COG5144",0,0,0,0,25,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,22,0,1,1,0,0
"COG5147",0,1,2,2,144,1,7,5,0,0
"COG5148",0,0,0,0,12,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,4,0,0,0,0,0
"COG5151",0,0,1,0,10,0,0,0,0,0
"COG5152",0,0,0,0,9,0,0,2,1,0
"COG5154",0,0,0,0,14,0,1,1,0,0
"COG5155",0,0,0,0,13,0,2,2,0,0
"COG5156",0,0,0,1,9,0,0,0,0,0
"COG5157",0,2,0,0,12,0,1,0,0,0
"COG5158",0,3,0,0,93,1,3,3,0,0
"COG5159",0,1,1,0,31,0,2,0,0,0
"COG5160",0,3,3,0,40,0,4,3,0,0
"COG5161",0,1,0,0,34,0,0,1,0,0
"COG5162",0,0,0,0,2,0,0,0,0,0
"COG5163",0,0,0,0,25,0,1,0,0,0
"COG5164",0,1,0,0,47,0,3,1,0,0
"COG5165",0,0,0,0,22,0,1,0,0,0
"COG5167",0,0,0,0,5,0,0,0,0,0
"COG5169",0,0,5,1,18,0,0,1,0,0
"COG5170",0,0,0,0,12,0,1,0,0,0
"COG5171",0,1,0,0,1,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,10,0,0,0,0,0
"COG5176",0,0,0,0,48,0,1,2,0,0
"COG5177",0,0,0,0,22,0,0,1,0,0
"COG5178",0,0,1,0,65,0,1,2,0,0
"COG5179",0,1,0,0,42,0,2,1,0,0
"COG5180",0,0,0,0,7,0,0,0,0,0
"COG5181",0,0,0,0,33,0,0,0,0,0
"COG5182",0,0,0,0,11,0,0,0,0,0
"COG5183",0,0,13,0,0,2,0,0,0,0
"COG5184",127,732,421,301,1254,429,148,118,106,1570
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,23,0,3,2,0,0
"COG5187",0,0,0,0,24,0,0,0,0,0
"COG5188",0,0,1,0,16,0,0,0,0,0
"COG5190",0,2,0,1,69,0,4,0,0,0
"COG5191",0,0,0,0,4,0,1,1,0,0
"COG5192",0,0,0,0,16,0,0,0,0,0
"COG5193",0,0,0,0,11,0,0,0,0,0
"COG5194",0,0,0,0,4,0,0,0,0,0
"COG5196",0,0,0,0,12,0,1,0,0,0
"COG5197",0,0,0,0,10,0,0,0,0,0
"COG5198",0,2,0,0,10,0,0,0,0,1
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,1,0,0,10,0,0,0,0,0
"COG5201",1,0,1,1,9,0,0,0,0,0
"COG5202",0,0,1,0,8,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,7,0,0,1,0,0
"COG5207",0,1,0,0,35,0,0,1,0,0
"COG5208",0,0,0,0,10,0,1,0,0,0
"COG5209",0,0,0,0,17,0,1,0,0,0
"COG5210",0,2,0,2,91,1,5,7,1,0
"COG5211",0,0,0,0,7,0,0,0,0,0
"COG5212",1,4,6,0,0,0,1,0,1,0
"COG5213",0,0,0,0,2,0,0,0,0,0
"COG5214",0,0,0,0,21,0,0,0,0,0
"COG5215",0,2,0,0,59,0,3,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,16,0,0,0,0,0
"COG5218",0,1,0,0,27,0,1,2,0,0
"COG5219",0,0,0,0,44,0,2,1,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,0,0,13,0,0,1,0,0
"COG5223",0,0,0,0,7,0,0,0,0,0
"COG5224",0,0,0,0,4,0,0,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,0
"COG5226",0,3,72,38,158,12,9,6,4,2
"COG5227",0,0,0,0,6,0,0,1,0,0
"COG5228",0,0,0,0,8,0,0,0,0,0
"COG5229",0,0,0,0,17,0,0,1,0,0
"COG5230",0,0,0,0,4,0,0,0,0,0
"COG5231",0,0,0,0,17,0,1,0,0,0
"COG5232",0,0,0,0,18,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,1,35,1,2,2,0,0
"COG5235",0,0,1,0,6,0,0,1,0,0
"COG5236",0,0,0,0,10,0,0,0,0,0
"COG5237",0,0,0,0,3,0,0,0,0,0
"COG5238",0,1,0,0,51,0,1,2,0,0
"COG5239",0,1,0,0,52,1,0,1,0,0
"COG5240",0,0,0,0,22,0,1,0,0,0
"COG5241",0,0,0,0,4,0,0,0,0,0
"COG5242",0,1,0,0,7,0,0,1,0,0
"COG5243",0,0,1,1,10,1,2,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",3,40,7,3,618,7,21,36,0,0
"COG5246",0,0,0,0,9,0,0,1,0,0
"COG5247",0,0,0,0,3,0,0,0,0,0
"COG5248",0,0,0,0,7,0,1,1,0,0
"COG5249",0,0,0,0,7,0,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,3,0,0,0,0,0
"COG5252",0,0,0,0,23,0,1,0,0,0
"COG5253",0,1,9,1,65,3,2,5,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,0,3,13,9,15,4,15,6,0
"COG5256",242,48,11,59,242,51,83,146,111,0
"COG5257",240,48,11,40,156,64,131,218,216,0
"COG5258",0,0,10,8,18,9,7,3,1,0
"COG5259",0,1,0,0,15,0,1,0,0,0
"COG5260",0,3,6,1,83,33,2,5,0,0
"COG5261",0,0,0,0,1,0,1,0,0,0
"COG5262",0,0,2,0,33,3,0,2,1,0
"COG5263",0,16,0,0,0,0,1,2,5,0
"COG5264",0,0,0,4,6,0,0,0,0,0
"COG5265",90,248,90,77,153,34,101,76,54,18
"COG5266",0,7,15,0,1,0,1,2,2,6
"COG5267",637,22,42,403,225,195,330,374,600,9
"COG5268",4,14,10,1,0,3,0,7,1,1
"COG5269",0,1,0,0,9,0,1,0,0,0
"COG5271",1,208,208,7,89,8,17,3,1,637
"COG5272",5,21,126,20,95,14,13,10,0,33
"COG5273",0,4,0,1,123,0,4,0,0,0
"COG5274",0,4,4,3,84,1,8,4,0,0
"COG5275",0,0,0,0,11,0,0,0,0,0
"COG5276",84,34,35,121,42,55,88,153,116,6
"COG5277",0,1,6,1,93,2,3,5,1,0
"COG5278",16,113,84,0,0,4,16,46,2,254
"COG5279",44,4,10,4,1,2,12,22,38,1
"COG5280",5,21,52,3,0,0,2,0,1,23
"COG5281",47,808,2064,17,38,46,91,27,19,1994
"COG5282",62,10,1,56,27,1,31,80,61,5
"COG5283",48,649,2334,19,8,36,32,19,6,1339
"COG5285",1421,101,183,832,946,457,743,1303,1602,265
"COG5290",0,0,0,0,28,0,1,0,0,0
"COG5291",0,0,1,0,20,0,0,0,0,0
"COG5293",2,10,28,2,2,0,1,1,14,0
"COG5295",22,326,479,17,24,24,19,35,3,469
"COG5296",0,0,0,0,16,0,1,0,0,0
"COG5297",1,40,160,1,13,5,12,19,5,21
"COG5301",11,1294,3716,157,192,188,201,38,31,2483
"COG5302",1,15,6,3,0,0,7,3,2,3
"COG5304",2,2,2,0,0,0,1,1,1,5
"COG5305",34,4,9,21,4,7,21,48,36,0
"COG5306",15,17,10,4,13,1,39,26,30,15
"COG5307",0,1,1,0,157,0,1,0,0,0
"COG5308",0,0,0,0,38,0,2,0,0,0
"COG5309",7,19,23,1,8,5,5,3,8,1
"COG5310",1,16,27,2,1,2,1,1,6,1
"COG5314",15,66,43,3,0,0,3,30,14,8
"COG5316",89,6,11,144,39,192,56,107,98,0
"COG5317",1,3,1,0,0,0,0,6,1,2
"COG5319",78,22,116,147,81,166,99,80,65,5
"COG5321",14,17,4,1,14,7,1,21,6,5
"COG5322",3,4,7,21,153,55,146,30,2,5
"COG5323",7,369,459,3,1,9,16,47,6,228
"COG5324",0,1,0,0,0,0,0,1,0,0
"COG5325",0,1,0,0,15,0,2,1,0,0
"COG5328",8,21,2,7,16,14,10,19,7,4
"COG5329",0,1,0,0,31,0,2,0,0,0
"COG5330",12,20,4,3,7,0,14,14,6,13
"COG5331",20,33,31,44,29,75,25,40,24,5
"COG5333",0,0,0,1,19,0,2,0,0,0
"COG5336",52,1,7,63,79,64,35,30,33,2
"COG5337",230,10,15,198,262,128,206,289,301,5
"COG5338",7,7,1,1,1,1,4,12,5,5
"COG5339",0,37,3,1,0,0,2,1,1,123
"COG5340",3,4,0,0,0,3,1,2,1,0
"COG5342",6,2,2,4,6,4,2,4,3,0
"COG5343",2,36,41,5,0,0,11,8,7,4
"COG5345",6,187,95,17,16,7,61,9,33,117
"COG5346",0,2,0,0,0,0,0,2,0,0
"COG5347",0,0,0,0,73,0,2,3,0,0
"COG5349",9,23,5,7,10,7,12,27,7,2
"COG5350",11,0,1,37,8,26,9,14,8,1
"COG5351",0,1,3,4,3,2,2,3,2,0
"COG5352",100,42,36,219,126,171,130,108,71,7
"COG5354",0,0,0,0,49,0,2,0,0,0
"COG5360",341,54,123,610,269,581,330,285,275,10
"COG5361",16,57,42,2,44,1,8,16,15,1
"COG5362",6,2561,5094,46,61,112,176,26,21,8671
"COG5368",24,25,23,1,7,18,16,33,10,2
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,0,0,51,0,2,1,0,0
"COG5373",69,55,64,40,10,6,85,17,20,185
"COG5375",16,10,2,4,6,1,6,19,7,3
"COG5377",12,515,462,25,10,8,38,20,30,979
"COG5379",17,14,8,5,30,5,5,15,13,3
