"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG4682",0,1,2,1,18,0,1,3,3,1
"COG4683",0,0,0,1,2,0,0,1,2,0
"COG4688",1,1,1,4,39,1,0,2,15,0
"COG4689",3,0,9,1,7,10,5,3,0,5
"COG4690",1,2,1,10,34,5,2,13,15,3
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",12,25,58,67,49,15,12,64,19,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,11,26,0,5,11,0,1
"COG4695",24,25,27,29,67,37,15,25,26,21
"COG4696",2,1,0,0,1,6,3,0,1,2
"COG4700",0,0,0,9,7,0,0,17,0,1
"COG4701",0,0,0,1,8,0,0,0,0,0
"COG4702",0,0,0,2,1,0,0,0,1,0
"COG4704",37,44,36,20,20,42,33,18,38,21
"COG4705",0,0,0,7,3,0,2,12,3,0
"COG4706",0,0,1,6,5,0,2,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0
"COG4712",2,0,1,1,3,0,2,1,1,0
"COG4713",0,0,0,34,0,0,1,9,0,0
"COG4714",3,0,3,4,4,3,2,0,7,2
"COG4715",0,0,0,1,2,0,0,0,2,1
"COG4716",0,5,0,9,2,0,4,1,10,0
"COG4717",0,3,7,21,12,0,12,39,1,0
"COG4718",3,1,2,0,2,1,3,0,7,0
"COG4719",0,1,0,2,0,1,0,3,0,0
"COG4720",0,0,0,0,13,0,0,0,0,0
"COG4721",1,0,0,2,1,0,0,6,3,0
"COG4723",11,5,12,0,4,8,9,1,10,10
"COG4724",0,0,0,0,1,0,0,4,1,0
"COG4725",35,20,30,8,11,17,9,8,22,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,5,0,0,0,0,0
"COG4728",1,2,1,3,14,0,2,2,3,3
"COG4729",0,0,0,1,0,0,1,1,1,0
"COG4731",27,42,24,25,21,12,28,30,46,21
"COG4733",112,51,82,11,73,71,81,3,120,93
"COG4734",2,10,0,1,1,0,0,0,8,0
"COG4735",0,0,0,0,10,0,0,0,2,0
"COG4736",0,1,0,0,6,0,0,0,3,1
"COG4737",0,0,0,1,10,0,0,0,3,0
"COG4738",4,0,3,0,0,0,3,0,5,1
"COG4741",7,1,10,23,28,11,7,27,4,1
"COG4742",0,0,0,90,0,0,0,83,0,0
"COG4743",0,0,0,0,2,0,4,0,2,0
"COG4744",0,0,0,1,2,0,0,0,0,0
"COG4745",4,0,11,18,81,71,24,41,3,0
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",4,4,10,11,17,0,6,12,5,3
"COG4748",9,6,3,3,9,3,9,3,13,10
"COG4750",0,0,1,10,1,2,1,8,1,0
"COG4752",2,0,2,5,11,11,2,5,0,8
"COG4753",9,26,2,56,190,3,22,53,61,18
"COG4754",0,2,0,0,0,1,0,0,0,0
"COG4757",0,3,2,10,47,3,1,3,13,0
"COG4759",1,2,9,42,30,10,10,35,2,4
"COG4760",176,156,168,140,142,169,198,152,208,155
"COG4762",0,0,0,7,3,1,2,7,1,1
"COG4763",0,2,0,1,2,0,1,1,3,0
"COG4764",242,280,248,119,151,249,193,100,207,250
"COG4765",77,112,103,54,34,109,95,51,77,101
"COG4766",12,1,26,95,21,25,9,91,6,1
"COG4767",0,3,0,1,0,0,0,0,0,0
"COG4769",0,0,2,3,0,1,0,11,1,0
"COG4770",632,716,549,808,661,599,613,858,705,507
"COG4771",654,593,601,391,879,713,705,446,861,431
"COG4772",500,519,386,206,488,415,281,203,463,319
"COG4773",0,7,1,21,91,1,10,16,64,0
"COG4774",192,249,123,36,169,161,173,26,240,209
"COG4775",1412,1678,1353,988,972,1310,1442,978,1353,1515
"COG4776",0,1,0,2,89,1,0,0,1,0
"COG4778",0,147,13,0,6,3,30,6,1,2
"COG4779",1,0,0,3,6,1,0,1,1,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",2,3,3,7,11,2,3,5,11,0
"COG4783",249,377,205,188,290,255,204,191,273,259
"COG4784",47,103,58,64,105,71,48,97,60,52
"COG4785",0,1,0,4,54,0,1,0,10,1
"COG4786",103,197,53,173,164,30,83,150,151,121
"COG4787",39,94,33,17,70,6,15,5,25,41
"COG4789",0,0,1,10,11,0,1,1,0,4
"COG4790",0,0,0,1,4,0,1,1,0,0
"COG4791",0,0,0,1,6,0,0,0,0,1
"COG4792",0,0,0,5,8,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,2
"COG4795",1,7,9,13,40,3,13,9,15,12
"COG4796",219,158,190,237,334,351,347,225,307,245
"COG4797",0,0,0,1,4,0,0,0,3,1
"COG4798",99,134,82,125,159,107,82,106,91,84
"COG4799",1054,1027,1075,1609,1427,1252,1291,1588,1278,969
"COG4801",0,0,0,1,0,2,1,0,0,0
"COG4802",1,8,5,1,4,0,6,11,1,1
"COG4803",4,1,0,0,1,0,4,2,0,0
"COG4804",0,0,0,2,32,1,1,1,3,0
"COG4805",527,473,369,539,563,409,417,535,581,407
"COG4806",0,2,0,4,2,0,0,2,5,3
"COG4807",0,0,2,4,27,1,3,8,4,0
"COG4809",0,0,0,1,1,0,1,1,0,0
"COG4813",21,28,23,15,43,18,13,10,8,21
"COG4815",0,0,0,0,1,0,0,1,1,0
"COG4819",1,6,0,2,26,17,2,5,2,2
"COG4821",20,33,25,34,24,32,22,19,32,26
"COG4823",0,5,1,7,22,0,1,6,5,0
"COG4825",0,0,3,2,4,3,2,3,2,0
"COG4826",1,0,0,8,12,2,11,15,9,0
"COG4828",1,0,2,0,0,0,0,0,2,0
"COG4829",0,1,0,1,2,1,1,0,0,0
"COG4830",0,0,7,37,5,17,2,38,1,0
"COG4832",0,0,0,19,1,1,1,4,1,0
"COG4833",0,0,0,1,1,0,1,9,0,0
"COG4834",3,10,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",55,21,29,3,9,30,36,2,32,15
"COG4845",0,1,0,0,8,0,0,7,1,0
"COG4848",0,0,0,0,1,0,0,0,1,0
"COG4849",0,7,0,4,21,0,4,3,5,0
"COG4850",1,2,7,10,24,2,17,23,7,2
"COG4852",11,26,27,4,31,21,20,11,25,24
"COG4856",0,0,2,0,6,5,0,1,3,0
"COG4857",39,31,45,15,21,11,27,15,48,40
"COG4859",0,2,0,1,2,0,0,0,3,0
"COG4860",0,0,0,5,4,4,12,4,1,2
"COG4861",0,2,0,4,33,0,2,4,3,0
"COG4864",52,39,50,81,91,75,69,116,56,40
"COG4865",0,0,0,0,2,0,1,3,0,0
"COG4866",0,0,0,2,16,3,2,8,2,0
"COG4867",74,114,60,87,131,91,58,124,91,57
"COG4869",1,1,3,14,7,0,1,14,5,0
"COG4870",44,33,51,16,28,42,45,15,57,24
"COG4872",1,0,2,2,3,3,2,3,6,0
"COG4874",117,127,94,63,81,83,120,65,127,70
"COG4875",4,6,16,55,19,26,17,53,6,7
"COG4877",0,0,3,0,0,2,0,0,0,0
"COG4878",0,2,0,3,5,0,2,9,3,0
"COG4880",71,20,110,139,191,104,211,171,144,38
"COG4886",261,123,312,610,1937,398,325,587,267,136
"COG4887",0,0,0,1,0,0,1,0,0,0
"COG4888",0,0,3,0,0,0,0,0,0,0
"COG4889",155,80,210,38,74,82,103,39,137,137
"COG4890",0,0,0,0,3,0,0,0,1,0
"COG4891",0,4,0,2,3,1,0,1,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,3,4,1,2,0,1,1,3,7
"COG4895",0,0,3,1,0,0,1,6,0,0
"COG4898",1,1,4,3,8,4,9,8,0,1
"COG4899",0,0,0,0,1,0,0,0,1,0
"COG4901",0,0,3,0,0,0,0,0,0,0
"COG4902",0,0,0,4,13,0,0,1,5,1
"COG4906",0,0,0,0,2,0,4,0,1,0
"COG4907",12,10,18,19,16,19,5,19,8,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,4,1,1,0,8,4,3,0
"COG4910",0,0,1,0,0,0,4,0,1,0
"COG4911",0,0,0,92,31,25,7,85,2,0
"COG4912",3,0,13,95,20,20,14,28,10,4
"COG4913",5,13,3,33,98,0,14,15,21,17
"COG4916",0,0,0,1,0,0,0,1,0,0
"COG4922",0,3,0,2,26,0,0,4,7,1
"COG4923",27,14,27,5,27,30,26,9,16,9
"COG4924",0,0,1,14,35,0,1,4,4,1
"COG4925",0,1,0,1,4,0,1,3,3,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,1,1,11,0,1,3,0,0
"COG4928",39,24,23,33,57,11,23,30,31,31
"COG4929",0,0,1,3,5,5,2,7,3,0
"COG4930",3,11,3,13,65,1,5,3,25,7
"COG4932",0,0,0,2,1,0,0,2,0,1
"COG4933",0,0,0,0,0,0,1,1,0,1
"COG4934",5,0,1,2,2,0,5,1,1,2
"COG4935",117,14,118,131,265,97,237,99,192,54
"COG4937",0,0,0,0,1,0,0,1,0,0
"COG4938",16,9,11,10,29,12,12,5,9,11
"COG4941",1,0,0,13,8,0,5,15,18,1
"COG4942",175,224,153,108,215,99,176,133,184,104
"COG4943",0,5,0,7,34,0,1,2,4,0
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",168,10,70,1,9,57,107,2,153,34
"COG4946",42,46,50,214,202,42,68,219,103,21
"COG4947",0,0,0,0,5,0,0,0,1,0
"COG4948",1158,1258,1215,1887,3508,1958,1374,2199,1137,1298
"COG4949",15,73,15,18,16,4,9,15,11,31
"COG4950",1,0,2,4,13,0,2,14,2,2
"COG4951",4,4,3,5,34,10,4,5,11,10
"COG4952",82,60,54,21,54,44,40,28,67,42
"COG4953",21,23,8,44,74,14,16,43,61,10
"COG4954",2,10,0,5,6,2,3,7,5,4
"COG4955",0,0,3,0,0,0,0,0,0,0
"COG4956",126,77,143,15,31,21,96,23,94,243
"COG4957",0,7,3,6,18,0,6,17,2,0
"COG4959",0,2,0,12,7,0,3,8,5,2
"COG4960",0,3,0,2,7,0,0,3,0,1
"COG4961",21,31,2,16,74,1,4,18,9,4
"COG4962",32,20,30,56,118,19,68,71,90,33
"COG4963",0,13,1,6,33,2,5,20,18,1
"COG4964",5,23,6,18,76,8,11,23,24,19
"COG4965",1,12,1,13,55,1,7,16,12,6
"COG4966",0,2,4,15,23,0,6,11,2,1
"COG4967",0,0,0,0,11,0,2,2,0,0
"COG4968",1,4,1,39,49,0,4,32,1,0
"COG4969",1,3,10,27,96,3,6,37,11,0
"COG4970",0,7,2,14,29,0,0,10,1,1
"COG4972",35,26,54,112,224,67,61,73,76,47
"COG4973",128,149,135,156,167,140,89,140,146,134
"COG4974",513,572,415,593,624,566,494,632,518,402
"COG4976",33,40,39,41,38,23,40,26,42,25
"COG4977",82,148,93,129,208,20,61,111,98,51
"COG4978",0,0,0,0,1,3,1,0,5,0
"COG4981",1,0,0,0,1,0,0,1,1,1
"COG4982",0,0,1,0,0,0,2,3,9,1
"COG4983",20,35,69,28,30,28,11,42,30,26
"COG4984",0,0,0,2,1,0,0,2,0,0
"COG4985",3,7,18,12,59,18,9,2,4,14
"COG4986",0,2,0,0,0,0,0,0,0,1
"COG4987",0,34,2,23,96,4,12,19,31,2
"COG4988",2,13,5,26,115,4,7,10,35,1
"COG4989",40,65,35,43,80,13,24,54,47,52
"COG4991",0,0,1,3,1,0,0,3,1,0
"COG4992",967,1008,984,967,691,703,633,601,664,606
"COG4993",231,294,589,1352,1182,607,630,1604,422,230
"COG4994",0,0,0,7,2,0,0,0,0,0
"COG4995",59,51,51,160,236,32,90,110,69,57
"COG4997",0,1,1,3,1,0,0,3,1,0
"COG4999",0,0,0,0,22,0,0,0,0,0
"COG5000",598,739,627,526,404,652,650,541,572,571
"COG5001",60,281,65,732,2735,89,224,344,638,116
"COG5002",50,77,34,89,234,32,64,138,67,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,3,9,17,15,11,9,3,0
"COG5007",10,11,8,19,22,10,14,9,13,8
"COG5008",1,22,6,55,147,2,9,25,19,11
"COG5009",1332,1600,1243,738,701,1296,1178,810,1186,1253
"COG5010",1,3,0,1,18,0,0,7,11,1
"COG5011",37,50,37,17,8,6,57,7,22,1
"COG5012",68,83,45,160,157,154,72,196,48,43
"COG5013",0,5,14,196,101,49,41,37,19,0
"COG5014",0,0,3,16,7,7,9,8,3,0
"COG5015",0,0,0,1,8,0,0,0,1,0
"COG5016",147,179,96,258,342,152,141,238,179,190
"COG5017",0,2,0,2,4,0,1,1,0,2
"COG5018",2,2,1,10,32,0,0,2,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",11,4,3,2,1,1,2,0,10,5
"COG5021",7,2,84,0,1,7,22,0,15,5
"COG5022",16,7,51,3,1,7,13,1,37,19
"COG5023",12,13,31,2,1,1,29,5,20,10
"COG5024",5,0,18,1,0,14,7,0,5,2
"COG5026",0,1,0,1,0,1,0,0,2,1
"COG5027",5,0,20,0,0,1,3,0,2,0
"COG5028",0,0,17,0,0,1,3,0,4,0
"COG5029",4,0,16,2,16,1,3,2,4,1
"COG5030",0,0,9,0,0,1,1,0,1,1
"COG5031",7,5,11,4,7,1,5,7,11,6
"COG5032",33,21,139,1,4,24,20,3,55,8
"COG5033",0,0,3,0,0,0,0,0,1,0
"COG5034",2,0,4,0,0,1,1,0,1,0
"COG5035",0,0,8,0,0,1,1,0,5,1
"COG5036",2,2,3,1,0,1,8,0,2,2
"COG5038",5,1,36,0,0,0,7,0,10,1
"COG5039",0,0,0,1,1,0,1,0,2,0
"COG5040",2,1,6,0,0,0,0,0,4,1
"COG5041",1,1,7,0,0,0,0,0,2,0
"COG5042",8,19,5,6,33,2,13,2,10,17
"COG5043",2,1,12,0,1,0,2,0,7,4
"COG5044",1,1,13,1,0,0,2,0,2,0
"COG5045",1,0,1,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,1,0,0,1,0
"COG5047",1,1,20,0,0,3,6,0,2,1
"COG5048",0,1,18,0,2,0,3,0,0,2
"COG5049",37,37,51,7,2,60,14,2,39,42
"COG5050",0,1,7,43,7,1,3,44,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",4,0,1,0,0,0,2,0,1,1
"COG5053",14,10,17,0,1,11,5,0,5,6
"COG5054",13,20,12,3,3,18,9,0,4,17
"COG5055",1,1,1,1,1,0,2,0,1,0
"COG5056",0,0,0,0,0,0,0,0,1,1
"COG5057",0,0,4,0,0,1,0,0,0,0
"COG5058",0,3,6,0,0,2,1,0,3,0
"COG5059",75,16,199,4,0,13,87,0,109,31
"COG5061",2,1,8,0,0,0,1,0,3,0
"COG5062",0,0,2,0,0,1,1,0,0,0
"COG5063",1,1,4,0,0,1,0,0,0,0
"COG5064",4,2,11,0,0,0,2,0,4,6
"COG5065",2,0,2,0,0,0,1,0,0,0
"COG5066",4,0,3,0,0,0,0,0,2,0
"COG5068",0,0,6,0,0,0,0,0,0,0
"COG5069",4,1,3,0,0,0,2,0,10,3
"COG5070",1,1,7,0,1,0,1,0,0,1
"COG5071",1,1,5,1,0,0,2,0,2,1
"COG5072",5,0,12,0,0,2,1,0,0,0
"COG5074",0,0,4,1,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,2,0,0,1
"COG5076",10,4,65,0,0,5,24,1,26,3
"COG5077",3,7,58,1,2,7,8,0,20,3
"COG5078",49,28,83,5,4,40,25,2,20,33
"COG5079",0,0,3,0,0,0,3,0,3,0
"COG5080",0,1,7,0,0,0,2,0,1,1
"COG5082",0,1,6,0,0,0,2,0,2,0
"COG5083",0,0,10,0,5,0,1,0,5,1
"COG5084",0,0,3,0,0,1,0,1,1,0
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,1,0,0,0,0,0,1,0
"COG5090",0,0,4,0,0,0,0,0,0,0
"COG5091",3,0,3,0,0,0,3,0,0,0
"COG5092",1,2,23,0,0,5,3,0,0,2
"COG5093",1,0,1,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",1,0,8,0,0,0,2,0,0,0
"COG5096",9,1,41,1,0,3,13,0,13,5
"COG5097",1,1,0,0,0,0,0,0,1,0
"COG5098",1,1,13,0,0,2,3,0,4,2
"COG5099",0,0,17,0,0,2,2,0,1,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",1,1,11,0,0,1,5,0,12,1
"COG5102",0,0,6,0,0,0,0,0,0,0
"COG5103",5,0,3,0,0,0,1,0,3,1
"COG5104",0,0,5,0,0,0,0,0,0,1
"COG5105",0,0,2,0,0,1,0,0,0,0
"COG5106",2,0,3,0,0,0,1,0,1,0
"COG5107",0,3,5,0,0,0,2,0,4,0
"COG5108",162,99,198,42,115,254,236,33,95,160
"COG5109",0,0,1,0,0,0,1,0,0,0
"COG5110",6,2,16,0,0,2,3,0,8,1
"COG5111",0,1,9,0,0,0,0,0,0,0
"COG5112",2,0,3,0,0,0,1,0,0,0
"COG5113",5,3,15,0,2,1,5,0,3,2
"COG5114",1,0,4,0,0,2,5,0,0,0
"COG5116",3,2,16,0,1,1,5,0,6,1
"COG5117",0,0,12,0,1,1,1,0,0,0
"COG5118",0,0,1,0,0,2,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,1
"COG5123",0,0,4,0,0,0,1,0,0,0
"COG5124",0,0,3,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,12,59,2,0,16,32,7,51,27
"COG5127",1,0,9,0,0,0,1,0,1,0
"COG5128",1,0,3,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,1,0,0,1,0,0,0,0
"COG5133",0,0,3,0,0,0,0,0,0,0
"COG5134",1,0,7,0,1,0,1,0,0,0
"COG5135",64,28,46,2,11,2,26,0,39,62
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,7,0,0,0,0,0,0,0
"COG5140",9,5,7,0,0,7,3,0,3,1
"COG5141",1,0,25,0,0,1,3,0,6,1
"COG5142",1,0,7,0,0,0,0,0,0,1
"COG5143",0,0,10,0,1,0,6,0,3,0
"COG5144",2,0,9,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,10,1,0,3,8,0,1,1
"COG5147",5,4,56,0,1,11,14,0,11,1
"COG5148",0,0,2,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0
"COG5151",1,0,3,0,0,0,0,0,0,0
"COG5152",1,0,8,0,0,0,2,0,1,0
"COG5154",0,1,5,0,0,0,4,0,2,1
"COG5155",8,0,19,0,0,0,9,0,13,0
"COG5156",2,0,3,0,0,0,0,0,3,1
"COG5157",0,0,6,0,0,0,0,0,1,0
"COG5158",7,1,43,0,0,1,6,0,9,3
"COG5159",2,0,8,0,0,1,6,0,3,0
"COG5160",2,1,21,0,1,3,2,1,4,2
"COG5161",2,0,10,0,0,2,2,0,3,1
"COG5162",0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,13,0,0,1,1,0,2,0
"COG5164",3,1,16,3,0,0,4,0,11,0
"COG5165",1,0,8,1,0,2,2,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,1,7,0,0,0,2,0,4,0
"COG5170",1,1,4,0,0,0,1,0,4,0
"COG5171",0,0,3,0,0,1,0,0,1,1
"COG5173",1,0,0,0,0,0,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,3,0,0,1,0,1,0,0
"COG5176",4,0,10,0,0,0,1,0,5,0
"COG5177",1,0,9,0,0,0,2,0,2,0
"COG5178",1,2,16,0,0,3,3,0,3,0
"COG5179",1,0,21,1,0,1,4,0,1,0
"COG5180",0,0,5,0,0,0,2,0,0,0
"COG5181",1,0,16,0,0,0,3,0,0,1
"COG5182",3,0,3,0,0,0,0,0,0,0
"COG5183",1,2,1,0,0,8,0,0,8,1
"COG5184",261,70,572,154,279,209,437,140,478,269
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,0,1,3,0,0,1
"COG5187",1,1,3,0,0,1,4,0,4,1
"COG5188",0,0,6,0,0,0,2,0,0,0
"COG5190",7,1,24,0,0,3,7,0,11,3
"COG5191",1,0,2,0,0,0,0,0,3,0
"COG5192",1,1,19,0,0,1,2,0,0,1
"COG5193",0,0,2,0,0,1,2,0,1,0
"COG5194",0,0,3,0,0,1,0,1,0,0
"COG5196",3,0,6,0,0,0,0,0,4,0
"COG5197",0,0,8,0,0,1,1,0,0,0
"COG5198",1,0,3,0,0,1,4,0,2,1
"COG5199",0,0,3,1,0,0,0,0,1,0
"COG5200",2,0,2,0,0,0,0,0,1,0
"COG5201",0,0,5,1,0,1,0,0,0,1
"COG5202",0,0,5,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,1,5,0,0,0,2,0,0,4
"COG5207",2,0,11,0,0,1,2,0,1,0
"COG5208",0,0,5,0,0,0,1,0,0,0
"COG5209",5,0,4,0,0,1,3,0,3,0
"COG5210",5,5,38,0,0,4,6,0,11,4
"COG5211",0,0,5,0,0,0,0,0,0,0
"COG5212",0,0,0,4,5,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,7,0,0,1,2,2,1,0
"COG5215",4,0,33,1,0,4,10,1,10,0
"COG5216",0,0,3,0,0,0,0,0,0,0
"COG5217",0,0,2,0,0,0,1,0,1,0
"COG5218",1,0,5,0,0,1,1,0,2,1
"COG5219",1,1,25,0,0,0,0,0,2,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,0,1,0,0,0
"COG5223",0,0,5,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,2,0
"COG5226",19,23,54,1,2,56,7,2,39,9
"COG5227",3,0,2,0,0,1,1,0,8,0
"COG5228",4,0,7,0,0,0,1,0,1,0
"COG5229",0,0,2,0,0,0,1,0,2,0
"COG5230",0,0,5,0,0,0,0,0,0,0
"COG5231",1,1,4,0,0,0,1,0,4,1
"COG5232",0,0,7,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,17,0,0,1,6,0,9,0
"COG5235",0,0,2,0,0,0,1,0,1,1
"COG5236",0,0,2,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",4,2,14,0,0,2,2,0,2,3
"COG5239",3,1,18,0,0,9,4,0,4,3
"COG5240",3,0,10,0,0,0,5,0,3,1
"COG5241",0,0,4,0,0,1,1,0,0,0
"COG5242",0,1,7,0,0,0,1,0,3,0
"COG5243",1,0,6,0,0,1,2,0,2,0
"COG5244",1,0,1,0,0,0,0,0,0,0
"COG5245",130,21,224,5,2,15,113,2,203,29
"COG5246",1,0,3,0,0,0,0,0,0,1
"COG5247",0,0,5,0,0,0,1,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,2,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,7,0,0,0,1,0,0,0
"COG5253",7,0,29,1,0,0,11,0,19,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,13,24,5,3,17,29,5,23,5
"COG5256",57,10,105,248,94,161,147,249,103,27
"COG5257",41,5,81,273,77,99,104,257,62,30
"COG5258",8,19,12,0,1,14,3,0,3,15
"COG5259",0,0,6,0,0,1,1,0,1,0
"COG5260",28,1,58,0,0,8,18,0,30,10
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",7,5,9,1,0,5,1,0,7,4
"COG5263",0,0,0,2,0,0,0,0,0,0
"COG5264",1,1,1,0,0,0,0,0,1,3
"COG5265",107,236,109,83,183,36,91,135,99,114
"COG5266",0,2,0,1,1,0,1,0,0,0
"COG5267",297,376,278,387,850,403,291,651,203,263
"COG5268",0,0,0,1,10,0,1,5,3,0
"COG5269",1,0,3,0,0,0,0,0,2,0
"COG5271",18,0,43,3,2,18,12,1,24,5
"COG5272",20,19,32,3,6,23,17,1,23,23
"COG5273",5,1,48,0,1,2,6,0,9,4
"COG5274",9,1,38,1,2,17,9,3,10,7
"COG5275",1,0,4,0,0,0,1,0,2,0
"COG5276",72,60,47,170,167,90,123,130,90,43
"COG5277",7,5,24,0,0,2,13,1,26,12
"COG5278",2,0,2,21,56,2,6,13,9,1
"COG5279",13,1,2,45,11,1,1,48,2,1
"COG5280",2,0,3,0,4,0,0,0,0,2
"COG5281",32,4,11,25,26,11,39,19,41,11
"COG5282",1,3,22,107,29,38,27,74,11,3
"COG5283",17,0,6,9,30,11,36,3,6,4
"COG5285",517,478,750,1490,1331,777,738,1521,510,541
"COG5290",0,0,8,0,0,3,3,0,0,0
"COG5291",1,0,9,0,0,0,1,0,4,0
"COG5293",0,1,0,4,5,0,1,2,3,0
"COG5295",41,54,24,7,26,9,9,29,20,37
"COG5296",1,0,7,0,0,0,1,0,1,0
"COG5297",5,3,2,4,3,1,4,9,7,0
"COG5301",193,132,138,24,59,120,97,8,86,110
"COG5302",0,0,0,5,14,0,1,2,1,0
"COG5304",0,0,1,1,4,0,0,3,0,0
"COG5305",10,1,8,54,20,10,6,41,12,12
"COG5306",5,13,8,41,35,22,5,35,17,11
"COG5307",1,1,51,0,1,5,9,0,4,4
"COG5308",0,0,12,0,0,1,3,0,0,0
"COG5309",5,52,2,4,11,5,4,5,20,6
"COG5310",0,2,5,4,2,0,1,4,7,0
"COG5314",0,6,0,10,12,1,0,12,15,1
"COG5316",41,27,43,137,70,88,61,107,37,36
"COG5317",0,1,0,2,1,0,1,1,3,0
"COG5319",144,191,153,43,45,170,132,63,129,126
"COG5321",14,9,6,5,5,2,6,6,12,9
"COG5322",152,54,92,11,11,19,95,5,120,200
"COG5323",4,9,6,8,9,7,5,23,8,2
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",1,1,8,0,0,1,1,0,1,2
"COG5328",20,29,23,5,17,14,26,11,17,24
"COG5329",1,1,17,0,0,1,1,0,3,0
"COG5330",1,23,2,4,17,1,5,6,14,5
"COG5331",35,41,34,26,21,29,19,21,16,18
"COG5333",1,0,6,0,0,0,3,0,8,0
"COG5336",81,72,74,31,23,99,71,21,57,61
"COG5337",145,51,196,339,267,143,202,267,239,56
"COG5338",0,6,0,1,11,0,2,5,7,0
"COG5339",0,0,0,4,29,0,1,0,0,0
"COG5340",0,0,0,2,1,0,2,4,5,1
"COG5342",12,9,9,2,4,5,6,4,14,8
"COG5343",0,1,0,2,6,0,3,2,5,0
"COG5345",7,29,7,15,108,0,6,3,13,11
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,1,15,0,0,1,6,0,4,2
"COG5349",7,20,10,3,8,2,6,14,3,4
"COG5350",20,27,12,9,8,18,5,2,14,20
"COG5351",1,2,2,3,15,1,2,0,3,4
"COG5352",176,220,224,52,52,213,184,79,152,182
"COG5354",1,0,6,0,0,1,2,0,2,0
"COG5360",532,593,542,202,227,542,589,249,464,554
"COG5361",31,22,22,16,41,1,16,12,23,2
"COG5362",72,126,61,16,50,108,49,5,43,127
