"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4679",0,0,0,0,8,2,4,5,5,1
"COG4680",0,0,0,1,7,1,5,3,2,0
"COG4681",0,2,6,1,45,3,10,4,6,1
"COG4682",0,0,0,0,38,3,4,3,3,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,1,3,0,40,6,2,5,5,2
"COG4689",2,5,2,13,10,4,3,4,3,7
"COG4690",2,4,1,10,38,0,26,19,14,5
"COG4691",0,0,0,0,1,0,0,0,4,0
"COG4692",13,36,31,13,54,30,52,49,55,3
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,2,0,0,26,1,19,11,14,3
"COG4695",43,38,40,42,76,119,27,34,37,72
"COG4696",5,1,4,8,1,8,1,0,1,1
"COG4700",0,1,0,0,11,0,7,14,16,1
"COG4701",0,0,0,0,5,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4704",28,35,41,28,16,36,15,20,37,29
"COG4705",0,0,0,0,2,0,7,10,8,1
"COG4706",0,0,0,0,9,0,8,5,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",2,1,2,3,4,3,1,0,2,1
"COG4713",0,0,0,0,2,1,9,4,8,3
"COG4714",1,6,8,2,2,7,1,7,7,1
"COG4715",0,0,0,0,5,0,2,0,0,0
"COG4716",1,0,1,1,3,2,1,0,2,2
"COG4717",2,1,5,0,24,0,38,26,24,1
"COG4718",4,5,8,2,0,9,0,0,0,11
"COG4719",0,0,0,0,4,0,9,0,0,0
"COG4720",0,0,0,0,15,0,0,0,0,0
"COG4721",0,0,0,0,0,1,5,6,4,0
"COG4723",16,16,40,8,2,18,0,1,7,66
"COG4724",0,0,0,0,0,0,4,1,1,0
"COG4725",26,18,43,23,14,102,9,5,17,49
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,2,0,0,0,0,0
"COG4728",2,3,5,0,25,3,4,6,2,1
"COG4729",0,0,0,0,0,0,1,11,0,0
"COG4731",19,20,32,17,23,26,16,28,35,25
"COG4733",134,181,312,79,57,196,6,16,40,421
"COG4734",1,0,3,2,2,1,1,3,6,1
"COG4735",0,0,0,0,4,0,0,1,0,0
"COG4736",0,0,0,0,6,0,0,0,1,0
"COG4737",0,0,1,0,6,0,3,4,2,0
"COG4738",1,0,2,0,1,0,0,0,0,2
"COG4741",2,3,3,14,22,12,13,26,17,6
"COG4742",0,0,0,0,0,0,54,94,74,0
"COG4743",0,1,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,18,1,84,93,12,44,43,20,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,14,4,11,1,10,2,5,1
"COG4748",3,1,2,3,6,7,5,4,21,5
"COG4750",0,0,0,0,0,0,5,13,6,0
"COG4752",2,11,0,7,11,2,5,5,7,2
"COG4753",5,7,66,5,225,24,73,43,55,12
"COG4754",0,0,2,1,2,0,0,0,4,1
"COG4757",0,1,0,2,39,2,4,44,3,6
"COG4759",4,6,1,10,28,10,52,63,35,1
"COG4760",124,130,161,192,170,208,171,139,122,99
"COG4762",0,1,1,0,1,0,2,2,13,0
"COG4763",0,1,0,0,2,0,2,6,8,0
"COG4764",258,233,259,300,147,247,117,120,138,255
"COG4765",103,116,92,104,42,83,41,84,58,102
"COG4766",2,23,15,16,19,22,92,105,71,0
"COG4767",2,0,3,0,1,0,0,2,3,1
"COG4769",0,0,4,0,0,1,5,2,6,0
"COG4770",565,518,661,658,676,696,889,825,806,606
"COG4771",375,599,644,715,918,729,447,483,605,272
"COG4772",239,344,601,410,489,497,202,286,286,200
"COG4773",1,0,2,3,147,9,10,14,42,12
"COG4774",151,95,79,140,176,127,30,15,87,203
"COG4775",1321,1578,1500,1387,905,1289,977,1052,1101,1238
"COG4776",2,1,0,2,117,0,0,4,2,1
"COG4778",4,3,8,1,8,0,2,2,1,4
"COG4779",0,1,0,0,10,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,0,1,4,3,3,11,11,4
"COG4783",200,200,374,214,256,224,214,241,218,252
"COG4784",51,61,85,70,89,47,98,94,89,55
"COG4785",0,0,0,0,50,1,0,1,3,0
"COG4786",106,81,131,32,207,114,166,157,156,132
"COG4787",37,17,31,11,81,45,8,7,21,65
"COG4789",1,0,1,0,6,1,0,1,3,2
"COG4790",0,0,0,0,7,0,0,0,0,0
"COG4791",0,0,0,0,5,0,1,2,0,0
"COG4792",0,0,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,3,2,0,0,0,0
"COG4795",8,3,20,4,69,21,11,19,20,15
"COG4796",339,363,238,341,385,152,227,267,261,270
"COG4797",0,0,0,0,5,3,0,0,0,0
"COG4798",53,76,98,86,138,90,122,111,116,73
"COG4799",988,976,1084,1216,1361,1136,1667,1509,1512,914
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",2,2,2,2,3,2,11,0,2,1
"COG4803",0,0,1,0,0,7,4,0,1,0
"COG4804",0,0,1,1,29,1,2,4,4,0
"COG4805",346,362,429,478,543,527,536,541,649,403
"COG4806",0,0,13,1,2,2,1,2,1,0
"COG4807",0,0,8,0,22,7,8,1,1,2
"COG4809",0,0,0,0,0,0,2,1,0,0
"COG4813",18,14,16,14,26,11,9,11,13,18
"COG4815",0,0,1,0,3,0,1,2,1,0
"COG4819",7,1,6,14,12,0,7,3,4,4
"COG4821",17,35,21,16,14,36,20,20,26,17
"COG4823",0,0,0,1,20,3,4,5,6,2
"COG4825",0,2,0,5,7,0,4,2,2,0
"COG4826",0,1,1,1,16,0,12,12,12,1
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,5,1,1,0,4,0
"COG4830",0,0,0,36,6,0,38,25,33,0
"COG4832",0,0,2,0,1,1,3,6,15,0
"COG4833",0,0,4,0,2,7,6,5,2,0
"COG4834",0,0,4,0,4,2,0,0,2,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",21,23,11,28,8,42,4,2,4,32
"COG4845",0,0,0,0,6,0,7,1,4,0
"COG4848",0,0,0,0,3,0,0,0,0,0
"COG4849",0,0,0,0,24,0,1,3,6,0
"COG4850",2,1,0,0,14,0,40,32,54,1
"COG4852",16,21,30,17,21,24,15,29,12,21
"COG4856",0,1,0,8,4,0,2,1,0,0
"COG4857",35,15,40,10,32,45,14,24,23,34
"COG4859",0,0,3,0,1,0,0,1,2,0
"COG4860",1,3,0,3,5,1,5,3,2,2
"COG4861",0,0,1,0,43,4,2,1,3,1
"COG4864",46,65,40,75,90,60,122,103,89,20
"COG4865",0,0,0,0,0,0,0,1,2,1
"COG4866",0,4,0,2,22,0,8,4,4,0
"COG4867",34,39,90,84,144,99,140,72,88,31
"COG4869",0,5,4,0,9,3,8,5,5,0
"COG4870",20,26,81,46,28,66,4,8,11,30
"COG4872",0,2,0,4,6,2,3,3,7,0
"COG4874",68,56,101,98,68,102,71,56,58,65
"COG4875",2,6,9,21,13,12,34,51,45,4
"COG4877",2,1,0,1,0,2,0,0,0,0
"COG4878",0,0,0,0,2,0,9,10,11,0
"COG4880",35,71,26,45,123,110,150,99,140,38
"COG4886",191,390,225,374,2005,357,549,584,471,167
"COG4887",0,0,0,0,0,1,0,0,1,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",278,173,132,88,69,187,41,39,65,364
"COG4890",0,0,0,0,0,0,0,0,1,1
"COG4891",0,0,0,1,5,1,0,0,8,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,7,1,6,4,0,1,1,0
"COG4895",0,1,1,0,2,1,6,2,2,0
"COG4898",3,0,0,6,8,0,10,7,9,0
"COG4899",0,0,0,0,2,0,2,2,3,0
"COG4901",0,0,0,1,0,0,1,0,0,0
"COG4902",2,0,0,0,16,1,0,2,2,0
"COG4906",0,0,0,1,1,0,0,0,0,0
"COG4907",7,19,11,27,14,26,16,10,17,5
"COG4908",0,0,0,0,5,3,0,0,0,0
"COG4909",4,2,8,0,0,10,1,0,4,0
"COG4910",1,0,3,0,0,4,0,0,0,0
"COG4911",2,5,0,32,29,0,80,69,66,0
"COG4912",4,45,0,18,17,14,25,26,51,4
"COG4913",8,3,31,0,107,8,13,20,38,15
"COG4916",0,0,0,0,3,0,1,0,1,0
"COG4922",0,0,0,0,33,0,3,0,6,2
"COG4923",19,26,24,19,12,18,9,3,10,21
"COG4924",1,1,1,0,27,0,6,9,14,1
"COG4925",1,0,0,0,5,0,1,0,3,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,9,1,1,3,2,0
"COG4928",18,18,29,24,62,19,24,24,37,14
"COG4929",4,4,0,4,7,2,3,6,3,1
"COG4930",15,4,3,0,58,1,2,5,9,14
"COG4932",0,4,2,0,2,0,2,4,2,0
"COG4933",0,0,0,0,2,0,3,0,3,0
"COG4934",2,2,3,2,2,0,0,0,2,1
"COG4935",83,77,77,86,249,76,113,96,111,35
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,9,9,10,31,13,5,1,12,20
"COG4941",0,0,1,0,12,0,13,8,13,2
"COG4942",99,90,190,111,218,169,134,110,170,100
"COG4943",0,1,0,0,51,6,4,4,6,6
"COG4944",0,0,0,0,0,0,1,3,0,0
"COG4945",101,19,5,47,13,141,1,3,11,105
"COG4946",34,52,69,50,191,46,204,203,168,20
"COG4947",0,0,2,0,6,0,0,0,0,0
"COG4948",1364,1833,1419,1945,3469,1059,2191,2088,1764,1100
"COG4949",20,3,65,3,17,10,12,10,25,52
"COG4950",3,1,1,4,10,2,9,8,6,2
"COG4951",4,1,8,1,29,23,4,2,4,3
"COG4952",43,50,70,37,62,90,33,49,42,37
"COG4953",10,24,37,16,90,22,81,41,65,7
"COG4954",6,0,8,1,11,4,5,5,2,7
"COG4955",0,0,1,1,0,1,0,0,0,0
"COG4956",218,147,108,18,29,68,28,16,34,231
"COG4957",4,7,1,2,24,1,7,16,21,10
"COG4959",1,0,0,0,13,2,7,8,13,2
"COG4960",0,0,0,0,3,0,1,4,3,2
"COG4961",2,1,4,1,67,34,24,27,39,9
"COG4962",30,29,12,14,111,24,80,63,119,31
"COG4963",0,1,1,3,33,1,21,36,49,11
"COG4964",7,8,12,3,79,14,22,37,49,7
"COG4965",2,2,2,0,22,2,18,22,32,8
"COG4966",2,2,0,1,29,2,10,5,6,3
"COG4967",0,0,0,0,11,2,2,0,0,0
"COG4968",0,0,0,0,29,4,22,22,20,2
"COG4969",2,5,3,4,94,11,45,36,18,4
"COG4970",0,2,4,0,30,2,8,8,4,2
"COG4972",53,66,52,55,226,38,92,96,123,47
"COG4973",104,114,172,111,174,128,156,125,142,78
"COG4974",316,428,545,552,619,523,604,595,557,335
"COG4976",36,38,49,24,48,69,28,16,29,34
"COG4977",56,19,181,13,180,99,61,79,77,58
"COG4978",0,0,0,1,2,0,0,0,0,0
"COG4981",1,0,3,1,0,0,0,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",54,29,73,42,24,44,27,35,33,54
"COG4984",0,0,0,0,2,0,0,3,0,0
"COG4985",10,7,7,9,75,4,2,4,3,7
"COG4986",0,0,1,0,2,0,0,0,2,0
"COG4987",3,6,2,0,88,6,19,9,14,10
"COG4988",2,6,2,4,118,11,23,15,35,11
"COG4989",28,23,63,15,94,82,51,22,35,39
"COG4991",0,0,0,1,1,0,8,3,4,0
"COG4992",964,1023,1025,975,699,961,928,947,897,903
"COG4993",343,737,346,592,1214,482,1566,1654,1354,179
"COG4994",0,0,0,0,0,0,2,0,0,0
"COG4995",107,102,70,39,237,60,161,207,188,102
"COG4997",1,0,1,2,0,0,3,2,5,3
"COG4999",0,0,0,0,18,0,0,0,0,0
"COG5000",574,613,687,650,408,603,564,546,545,543
"COG5001",63,81,92,65,2727,275,336,431,781,272
"COG5002",22,17,34,27,197,41,135,94,146,28
"COG5004",0,0,0,0,0,0,0,5,0,0
"COG5005",0,0,0,0,1,0,0,8,4,1
"COG5006",2,12,2,15,18,9,8,6,18,2
"COG5007",13,6,10,14,29,6,9,14,8,3
"COG5008",7,5,4,6,132,10,25,48,26,15
"COG5009",734,771,953,805,511,1302,771,907,918,1053
"COG5010",0,0,1,0,21,3,4,13,9,1
"COG5011",3,2,35,5,4,39,6,3,5,7
"COG5012",49,60,73,155,170,66,202,181,157,37
"COG5013",0,30,1,38,113,13,34,12,39,14
"COG5014",2,5,0,5,9,2,13,10,14,2
"COG5015",0,1,0,0,4,0,0,0,0,0
"COG5016",101,123,190,157,284,102,213,223,217,108
"COG5017",1,1,1,0,0,3,0,2,0,0
"COG5018",0,0,0,0,38,2,2,3,2,3
"COG5019",0,0,1,0,0,0,0,0,1,0
"COG5020",12,2,4,4,1,3,0,0,2,12
"COG5021",14,15,13,7,0,17,0,1,4,6
"COG5022",13,7,20,5,1,25,2,2,4,13
"COG5023",10,8,11,0,9,13,2,1,2,6
"COG5024",2,4,3,18,0,8,1,0,1,3
"COG5026",1,0,1,0,0,2,0,0,0,0
"COG5027",1,2,2,0,0,3,0,0,2,0
"COG5028",1,1,4,1,0,4,0,0,2,0
"COG5029",0,4,4,1,18,7,1,3,5,0
"COG5030",1,3,2,0,0,2,0,2,0,0
"COG5031",3,1,19,1,6,15,4,8,9,7
"COG5032",25,31,27,28,4,77,1,1,17,13
"COG5033",0,0,0,1,0,1,0,0,1,0
"COG5034",1,0,0,0,0,2,0,0,0,1
"COG5035",0,1,1,0,0,3,0,0,0,1
"COG5036",0,2,2,0,0,3,0,1,1,0
"COG5038",2,3,3,2,0,10,0,0,2,1
"COG5039",1,0,0,0,3,2,2,3,0,2
"COG5040",2,0,2,0,0,1,0,0,1,0
"COG5041",0,1,0,0,0,0,0,0,0,0
"COG5042",4,4,6,6,19,5,2,1,4,3
"COG5043",1,2,2,2,0,5,0,0,3,0
"COG5044",2,3,0,0,0,5,0,0,1,1
"COG5045",0,0,0,0,0,3,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0
"COG5047",1,2,2,0,0,4,0,1,0,0
"COG5048",0,2,4,0,0,2,0,0,2,0
"COG5049",25,22,97,66,5,133,1,4,17,40
"COG5050",0,2,1,1,6,2,50,54,30,1
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,1,0,0,0,0
"COG5053",11,2,23,11,2,39,1,0,2,10
"COG5054",15,15,34,35,1,52,1,0,2,15
"COG5055",3,0,1,0,0,2,0,0,0,2
"COG5056",1,0,0,0,0,1,0,0,0,0
"COG5057",1,1,0,0,0,1,0,0,0,0
"COG5058",1,1,1,0,0,2,0,0,0,0
"COG5059",32,42,46,14,0,59,0,0,17,18
"COG5061",0,1,0,0,0,6,0,0,1,0
"COG5062",0,0,1,0,0,0,0,0,1,0
"COG5063",2,2,0,2,1,1,0,0,0,0
"COG5064",5,4,5,0,0,7,0,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,2,0,0,1,1
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",3,3,5,0,0,2,0,0,1,0
"COG5070",1,0,1,0,0,2,0,0,1,0
"COG5071",1,1,0,0,0,1,0,0,0,0
"COG5072",0,0,1,0,1,10,0,0,0,1
"COG5074",0,0,0,1,0,3,0,1,0,0
"COG5075",0,0,2,1,0,2,0,0,0,0
"COG5076",7,9,6,5,0,19,0,0,7,2
"COG5077",5,13,11,6,1,27,0,0,2,2
"COG5078",8,28,80,51,9,72,0,3,11,16
"COG5079",0,1,2,0,0,4,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,1,0,0,3,0,0,0,0
"COG5083",0,4,2,0,1,2,0,0,0,0
"COG5084",0,0,0,3,0,1,0,0,0,0
"COG5086",0,0,1,1,0,0,0,0,1,0
"COG5088",1,0,0,0,0,1,0,0,0,0
"COG5090",1,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,3,3,4,1,18,1,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",1,1,0,0,0,0,0,0,0,0
"COG5096",7,15,7,5,0,22,1,0,7,3
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",1,5,3,0,0,1,0,0,1,1
"COG5099",2,4,0,1,0,6,0,0,0,3
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",1,3,3,0,0,2,0,0,2,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",2,1,0,0,0,5,0,0,1,0
"COG5104",0,2,2,0,0,3,0,0,0,0
"COG5105",2,1,0,0,0,0,0,0,0,0
"COG5106",0,1,0,1,0,3,0,0,1,0
"COG5107",1,6,1,3,0,3,0,0,0,0
"COG5108",183,129,340,178,89,401,42,36,82,397
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",4,4,2,0,0,10,0,0,1,1
"COG5111",0,1,1,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,8,1,0,1,0,0,3,8
"COG5114",0,1,0,0,0,2,0,0,0,1
"COG5116",3,0,1,1,0,7,0,0,1,1
"COG5117",0,1,1,0,0,1,0,0,0,1
"COG5118",0,0,0,0,0,2,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,1,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",18,12,27,18,0,18,9,1,17,8
"COG5127",1,0,1,3,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,1,3,0,0,0,0,0,0,0
"COG5135",108,48,41,11,11,23,1,0,14,102
"COG5137",0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,0,0,0
"COG5140",6,4,10,1,2,8,0,0,1,2
"COG5141",1,5,4,1,0,7,0,1,1,1
"COG5142",0,1,0,0,0,3,0,0,0,0
"COG5143",1,3,4,0,0,0,0,0,1,1
"COG5144",0,0,1,1,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,4,1,0,1,4,0,0,0,3
"COG5147",6,15,14,8,0,16,1,0,2,1
"COG5148",0,1,4,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,1,0,3,0,0,0,0
"COG5152",2,2,2,0,0,2,0,0,0,1
"COG5154",1,0,2,1,0,0,0,0,0,0
"COG5155",1,4,2,0,0,5,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0
"COG5158",3,3,8,4,0,11,0,0,0,4
"COG5159",1,1,4,1,1,4,0,0,1,2
"COG5160",4,6,0,1,0,11,0,0,1,1
"COG5161",1,2,0,0,0,10,0,0,2,1
"COG5162",0,0,1,0,0,1,0,0,0,0
"COG5163",0,3,2,0,0,0,0,0,0,0
"COG5164",0,2,2,0,0,8,0,0,0,0
"COG5165",0,1,0,3,0,1,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,2,2,0,3,0,0,0,1
"COG5170",1,0,2,0,0,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,0,1,1,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,2,0,1,0,1,1,0,0,0
"COG5176",2,2,2,1,0,3,0,0,2,0
"COG5177",0,0,2,3,0,0,0,0,0,0
"COG5178",3,3,6,3,0,8,0,0,0,3
"COG5179",2,1,2,1,0,4,0,0,0,0
"COG5180",0,1,0,0,0,1,0,0,0,0
"COG5181",2,0,3,2,0,2,0,0,0,0
"COG5182",0,1,1,1,0,1,0,0,0,0
"COG5183",2,0,2,6,0,5,0,0,1,0
"COG5184",489,228,185,245,296,564,141,138,159,233
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",1,0,1,1,0,3,0,0,3,0
"COG5187",1,1,3,1,0,1,0,0,1,0
"COG5188",0,0,2,0,0,1,0,0,0,2
"COG5190",2,5,2,4,0,10,0,0,1,0
"COG5191",0,2,0,0,0,1,0,0,0,0
"COG5192",0,4,1,0,0,4,0,0,0,1
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",1,1,0,1,0,0,0,0,0,0
"COG5196",2,0,3,1,0,4,0,0,0,0
"COG5197",0,1,0,1,0,0,0,0,0,0
"COG5198",0,1,0,0,0,1,0,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,1,1,0,1,0,0,1,0
"COG5202",0,1,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,1,3,0,1,0,0
"COG5207",2,0,1,0,0,2,0,0,1,0
"COG5208",0,2,1,0,0,2,0,0,0,0
"COG5209",1,1,1,0,0,1,0,0,0,0
"COG5210",4,5,8,3,0,13,2,0,4,4
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,4,0,1,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",2,3,5,3,0,10,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1
"COG5218",0,3,0,0,0,1,0,0,1,1
"COG5219",0,3,0,0,0,1,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",0,1,0,0,0,2,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",10,14,51,43,2,123,0,0,7,11
"COG5227",0,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,3,0,0,1,1
"COG5229",0,1,0,1,1,4,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,1
"COG5231",0,1,1,0,0,2,0,0,0,0
"COG5232",0,2,1,0,0,3,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",3,7,4,2,0,9,0,0,3,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,2,2,0,0,6,0,0,1,3
"COG5239",5,2,4,6,0,10,0,0,2,0
"COG5240",1,2,2,1,0,2,0,0,0,2
"COG5241",0,1,0,1,0,3,0,0,0,0
"COG5242",1,0,1,0,1,0,0,0,1,0
"COG5243",2,0,0,2,0,4,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,2
"COG5245",30,43,46,8,3,130,2,2,30,13
"COG5246",1,0,1,0,0,3,0,0,1,0
"COG5247",0,1,0,2,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,2,0,0,0,1,0,0,0,0
"COG5253",4,3,4,0,2,18,0,0,2,1
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",7,4,15,14,2,10,4,2,6,19
"COG5256",41,47,37,174,97,93,226,225,195,36
"COG5257",39,36,24,102,86,45,240,258,225,25
"COG5258",13,2,22,10,5,11,1,0,1,10
"COG5259",4,1,1,0,0,0,0,0,0,0
"COG5260",16,1,20,6,1,7,0,0,1,14
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",4,1,0,2,1,8,2,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,5,0,1,0,1,0,0,1,0
"COG5265",114,61,227,50,165,134,142,83,125,143
"COG5266",0,0,0,0,0,0,2,0,0,1
"COG5267",249,207,284,369,845,261,648,594,374,238
"COG5268",0,0,1,2,4,0,4,2,8,1
"COG5269",1,1,0,1,0,3,0,0,0,0
"COG5271",8,7,11,8,1,36,3,0,4,14
"COG5272",19,17,34,25,4,46,2,0,10,25
"COG5273",3,10,10,10,1,6,1,0,2,3
"COG5274",4,4,10,9,1,17,2,1,4,7
"COG5275",0,0,0,0,0,2,0,0,0,0
"COG5276",60,101,42,91,167,73,125,126,146,34
"COG5277",6,5,8,2,3,15,1,0,0,6
"COG5278",1,0,3,0,45,3,14,24,21,0
"COG5279",3,2,2,2,7,3,47,36,33,1
"COG5280",2,0,5,1,3,4,0,5,0,4
"COG5281",24,16,82,10,26,63,9,69,27,96
"COG5282",7,31,4,41,19,26,78,52,96,6
"COG5283",7,14,47,11,26,61,1,50,19,21
"COG5285",560,955,671,695,1327,704,1577,1380,1294,440
"COG5290",1,1,1,0,0,1,0,0,0,0
"COG5291",1,0,0,1,0,2,0,0,1,0
"COG5293",0,0,0,0,2,0,3,4,3,1
"COG5295",20,5,74,19,25,38,33,22,55,29
"COG5296",1,0,0,0,0,3,0,0,0,0
"COG5297",10,1,12,4,0,17,2,3,7,5
"COG5301",249,83,269,130,59,465,11,26,40,333
"COG5302",0,0,0,0,9,0,0,0,1,0
"COG5304",0,0,0,0,2,2,3,0,0,0
"COG5305",2,20,4,12,18,18,49,27,50,5
"COG5306",5,11,35,15,29,14,21,11,12,5
"COG5307",2,9,6,4,0,15,0,0,0,1
"COG5308",1,3,0,3,0,1,0,0,0,0
"COG5309",15,4,58,10,14,16,9,7,2,5
"COG5310",0,0,3,0,1,1,2,4,2,1
"COG5314",0,0,0,0,15,2,12,11,29,4
"COG5316",40,50,19,61,61,63,110,108,82,14
"COG5317",0,0,0,0,4,1,1,0,7,0
"COG5319",132,161,160,171,54,125,62,85,92,141
"COG5321",10,3,8,8,9,12,3,12,12,6
"COG5322",184,140,90,23,13,69,7,2,19,195
"COG5323",3,0,7,7,9,2,19,20,38,15
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",0,2,2,0,0,1,0,0,0,0
"COG5328",12,11,20,19,14,27,19,13,14,20
"COG5329",0,0,2,1,0,6,0,0,1,1
"COG5330",0,0,0,1,24,1,9,13,19,12
"COG5331",27,41,20,47,25,21,26,22,31,20
"COG5333",2,0,0,1,0,4,0,0,0,0
"COG5336",88,83,64,80,14,53,42,36,41,74
"COG5337",82,223,126,99,167,280,286,197,288,64
"COG5338",0,1,0,1,5,0,8,8,11,2
"COG5339",1,1,3,1,32,0,1,0,0,0
"COG5340",0,0,0,0,2,0,1,2,1,0
"COG5342",8,3,11,10,6,12,1,9,5,7
"COG5343",0,1,1,0,14,0,4,3,8,0
"COG5345",11,16,22,4,120,23,6,5,10,25
"COG5346",0,0,0,0,3,0,0,0,0,0
"COG5347",3,2,4,0,0,5,0,0,2,0
"COG5349",6,12,23,9,10,8,12,18,28,9
"COG5350",22,19,22,20,5,14,7,16,22,24
"COG5351",3,1,2,0,15,2,0,0,3,6
"COG5352",187,225,166,219,56,160,74,100,93,173
"COG5354",0,0,3,0,0,5,0,0,1,0
