"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4692",12,31,71,53,18,19,64,19,54,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,3,8,38,30,1,0,15
"COG4695",18,126,43,23,867,634,43,73,108,59
"COG4696",0,14,0,3,25,3,0,4,2,0
"COG4700",8,1,0,0,0,0,5,1,0,1
"COG4701",0,0,0,0,8,0,9,0,1,0
"COG4702",0,0,2,0,0,13,2,0,0,0
"COG4704",18,44,31,27,10,98,27,39,17,75
"COG4705",0,0,1,0,6,44,2,0,5,1
"COG4706",2,0,0,0,4,8,5,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",10,0,0,0,7,0,0,0,0,0
"COG4712",5,1,3,1,158,50,0,2,1,1
"COG4713",0,1,0,1,0,14,9,0,2,0
"COG4714",8,7,1,1,2,11,2,0,1,5
"COG4715",2,0,0,0,0,0,2,0,1,1
"COG4716",1,1,1,0,6,6,4,2,1,0
"COG4717",44,0,8,6,24,19,21,0,15,4
"COG4718",1,10,6,3,26,56,0,21,17,0
"COG4719",0,0,1,0,4,4,2,0,0,0
"COG4720",1,0,0,0,1,0,1,0,0,0
"COG4721",0,1,1,0,0,66,3,0,0,0
"COG4723",0,19,23,1,55,387,0,36,25,0
"COG4724",1,0,0,1,2,6,0,0,1,0
"COG4725",23,119,38,19,676,355,11,63,39,13
"COG4726",0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,6,5,2,29,2,11,3,17,12
"COG4729",0,0,0,0,2,2,3,0,0,0
"COG4731",14,20,24,23,20,62,35,25,14,48
"COG4733",29,207,159,43,725,3180,18,340,339,7
"COG4734",6,1,13,2,32,99,3,0,5,3
"COG4735",1,1,1,0,12,6,2,0,0,4
"COG4736",1,0,1,0,4,0,4,2,5,0
"COG4737",0,1,1,0,7,8,5,0,16,0
"COG4738",0,0,2,0,0,0,0,0,5,16
"COG4741",9,12,21,8,67,28,30,13,17,1
"COG4742",1,0,0,0,1,0,78,0,0,0
"COG4743",8,0,0,0,2,0,0,1,0,0
"COG4744",0,0,0,0,3,0,1,0,0,0
"COG4745",12,4,14,31,10,0,10,16,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",25,6,8,10,3,0,8,3,6,0
"COG4748",1,9,8,6,4,6,6,5,3,14
"COG4750",22,2,0,1,18,0,6,1,1,0
"COG4752",21,2,2,10,3,0,4,4,2,0
"COG4753",59,27,79,6,192,68,146,4,149,41
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,7,17,3,70,21,31,5,42,5
"COG4759",20,5,4,6,7,2,41,2,3,0
"COG4760",104,176,155,208,72,127,107,150,149,209
"COG4762",0,0,2,2,0,70,4,0,0,1
"COG4763",0,1,0,0,0,75,1,0,2,0
"COG4764",158,273,212,229,100,25,123,266,178,241
"COG4765",85,90,86,101,43,64,40,92,44,79
"COG4766",58,16,18,18,10,0,74,3,10,56
"COG4767",0,0,0,0,0,1,1,0,2,0
"COG4769",3,0,4,0,0,0,3,0,0,1
"COG4770",432,708,592,698,214,1034,776,682,616,904
"COG4771",1141,734,664,611,1337,331,725,400,561,1150
"COG4772",125,521,395,321,415,344,269,305,546,870
"COG4773",26,15,43,1,154,65,162,10,112,9
"COG4774",19,140,212,151,155,352,103,218,310,11
"COG4775",1619,1327,1291,1381,1095,862,892,1332,995,1253
"COG4776",0,3,1,0,15,6,8,1,3,0
"COG4778",0,1,9,44,1,17,2,1,27,7
"COG4779",0,0,0,0,4,1,4,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",2,3,4,4,9,47,5,1,0,8
"COG4783",199,226,230,235,128,359,214,255,248,321
"COG4784",90,48,63,65,42,285,59,52,65,116
"COG4785",3,4,18,0,38,2,24,0,39,0
"COG4786",75,93,78,78,70,265,153,73,144,67
"COG4787",6,41,32,26,56,78,40,30,82,55
"COG4789",1,0,0,0,9,1,1,0,0,0
"COG4790",0,0,0,0,7,2,1,0,0,0
"COG4791",0,0,0,0,2,2,1,0,0,0
"COG4792",0,0,1,0,2,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,16,36,22,64,20,43,9,103,41
"COG4796",380,167,227,324,298,107,275,291,210,241
"COG4797",3,1,2,0,1,0,0,0,0,0
"COG4798",115,118,86,84,143,191,136,75,125,122
"COG4799",1059,1183,1042,1301,445,1115,1421,1110,1084,1354
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,5,10,8,0,4,2,6,2
"COG4803",1,4,2,7,3,0,0,2,5,0
"COG4804",6,0,0,1,7,5,14,1,0,1
"COG4805",550,591,431,365,758,1617,629,538,644,757
"COG4806",1,3,2,0,0,2,1,0,7,29
"COG4807",1,4,13,2,36,20,16,2,32,62
"COG4809",0,0,0,0,0,0,2,0,0,0
"COG4813",14,16,10,18,6,2,17,20,9,0
"COG4815",1,0,0,0,0,0,3,0,0,0
"COG4819",3,0,0,5,5,0,3,1,5,0
"COG4821",13,38,37,23,5,99,18,18,17,2
"COG4823",5,3,2,0,17,6,5,3,28,4
"COG4825",0,1,1,8,0,0,2,1,1,0
"COG4826",41,2,2,0,43,37,10,3,1,0
"COG4828",0,3,0,2,0,0,0,0,3,0
"COG4829",0,0,0,1,6,3,1,1,0,0
"COG4830",0,0,1,10,1,0,38,0,2,3
"COG4832",167,1,0,0,111,77,16,0,0,1
"COG4833",0,4,0,0,1,1,2,0,2,19
"COG4834",0,0,4,0,1,8,2,0,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",4,39,34,28,4,1,5,31,29,18
"COG4845",1,1,0,0,13,1,23,0,0,33
"COG4848",1,0,0,0,6,0,2,0,0,0
"COG4849",2,3,13,0,7,0,6,0,10,0
"COG4850",4,1,2,2,17,260,65,3,6,0
"COG4852",6,23,15,28,6,8,9,17,13,12
"COG4856",0,0,0,1,0,0,2,0,0,0
"COG4857",11,54,38,29,19,23,33,28,29,18
"COG4859",0,0,0,0,1,12,1,0,0,0
"COG4860",6,0,1,5,5,0,4,2,0,0
"COG4861",1,2,16,0,15,4,12,0,15,0
"COG4864",200,58,35,62,117,5,96,37,48,2
"COG4865",9,0,0,0,0,0,2,0,0,0
"COG4866",1,0,1,1,2,0,2,0,0,0
"COG4867",62,91,60,46,25,32,84,39,50,124
"COG4869",1,3,2,6,1,0,4,1,4,0
"COG4870",16,90,38,44,120,9,25,45,105,40
"COG4872",1,0,2,2,14,13,3,2,0,0
"COG4874",20,129,83,98,62,6,86,101,55,191
"COG4875",10,10,8,17,18,2,39,7,7,0
"COG4877",0,2,0,0,0,0,0,0,4,0
"COG4878",1,0,2,0,2,126,11,0,0,1
"COG4880",83,88,138,167,141,0,128,117,139,127
"COG4886",611,343,270,333,642,141,293,135,91,289
"COG4887",10,0,0,0,5,1,0,0,0,0
"COG4888",0,0,2,2,0,0,0,0,0,1
"COG4889",94,198,271,51,87,531,64,184,324,84
"COG4890",0,0,3,0,7,1,1,0,0,0
"COG4891",0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",4,2,0,1,2,0,0,0,4,26
"COG4895",4,1,4,1,2,3,4,0,0,5
"COG4898",0,0,5,5,6,71,10,1,8,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,3,1,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,0,0,0,0
"COG4906",4,0,2,0,3,0,0,3,0,0
"COG4907",13,21,9,16,17,1,17,11,4,1
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",0,6,0,0,0,0,9,2,4,15
"COG4910",0,1,0,0,0,0,3,1,0,7
"COG4911",13,0,7,23,9,0,76,2,1,1
"COG4912",102,15,13,19,106,40,37,11,3,0
"COG4913",2,19,8,1,24,41,23,6,17,1
"COG4916",0,0,0,0,0,1,2,0,0,1
"COG4922",0,0,0,0,4,58,2,0,1,0
"COG4923",8,31,30,21,3,26,40,30,16,21
"COG4924",1,0,1,0,8,12,13,1,2,1
"COG4925",0,0,0,0,3,0,6,0,0,0
"COG4926",0,0,0,0,7,0,0,0,1,0
"COG4927",4,0,0,0,0,7,4,1,0,0
"COG4928",91,14,23,27,50,126,76,26,49,22
"COG4929",4,3,2,1,9,1,4,1,0,0
"COG4930",15,3,7,0,26,11,7,8,17,4
"COG4932",0,0,0,0,1,0,2,0,3,0
"COG4933",0,0,0,0,5,2,1,0,0,1
"COG4934",0,3,4,1,0,0,13,1,3,1
"COG4935",85,73,120,124,34,2,82,94,119,84
"COG4937",4,0,0,0,0,0,0,0,0,0
"COG4938",18,8,10,5,32,8,5,15,10,5
"COG4941",2,0,1,3,9,229,15,3,0,2
"COG4942",237,183,168,126,256,190,117,66,117,205
"COG4943",3,8,19,1,84,10,77,1,73,10
"COG4944",0,0,1,0,1,2,2,0,0,0
"COG4945",3,143,87,118,0,0,0,54,108,0
"COG4946",71,23,68,41,133,230,196,28,51,55
"COG4947",0,0,0,0,0,1,0,0,1,0
"COG4948",1369,1159,1109,1453,561,834,1691,1346,1191,1433
"COG4949",25,19,11,16,16,233,9,15,40,136
"COG4950",0,2,1,3,1,1,4,1,0,0
"COG4951",23,28,13,5,281,158,11,11,97,7
"COG4952",10,79,53,54,14,29,50,47,76,72
"COG4953",84,13,26,14,75,132,94,19,8,44
"COG4954",0,2,0,1,0,1,3,5,3,0
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",5,82,105,82,1,1,12,153,108,0
"COG4957",8,1,5,8,4,104,13,4,3,3
"COG4959",2,0,3,1,0,128,11,1,0,1
"COG4960",1,1,0,0,4,23,2,1,2,2
"COG4961",18,21,3,1,281,221,18,11,12,9
"COG4962",116,28,44,48,135,763,56,22,40,55
"COG4963",17,3,0,1,11,218,23,4,10,1
"COG4964",26,15,14,7,21,306,32,5,6,7
"COG4965",12,5,3,4,14,201,21,1,3,6
"COG4966",24,1,3,6,9,8,7,2,7,8
"COG4967",0,0,2,0,4,1,8,2,0,11
"COG4968",10,5,0,5,19,2,28,0,5,2
"COG4969",22,14,10,11,91,16,36,7,32,5
"COG4970",23,4,2,3,23,8,24,3,5,8
"COG4972",124,39,66,52,140,89,75,36,63,15
"COG4973",196,159,126,115,199,78,153,147,166,181
"COG4974",635,477,468,445,775,434,605,451,451,588
"COG4976",18,42,34,31,2,51,23,50,26,92
"COG4977",75,136,95,59,180,581,161,78,232,726
"COG4978",2,0,2,1,1,0,0,0,0,0
"COG4981",0,0,7,0,0,0,0,0,0,0
"COG4982",1,0,7,0,0,0,0,0,0,0
"COG4983",376,31,48,31,436,1287,24,70,120,85
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",2,5,16,27,31,5,30,2,24,3
"COG4986",0,0,0,0,3,1,0,1,1,0
"COG4987",10,14,42,18,82,40,77,9,62,3
"COG4988",8,9,37,4,105,381,65,7,50,4
"COG4989",12,72,55,30,96,64,80,23,128,142
"COG4991",0,2,1,0,2,6,0,2,0,0
"COG4992",696,952,947,983,408,696,887,914,821,1100
"COG4993",696,451,530,695,408,544,1404,475,570,411
"COG4994",12,0,0,0,3,0,2,0,0,0
"COG4995",462,52,83,65,163,451,224,55,63,40
"COG4997",1,0,0,0,87,23,3,4,2,0
"COG4999",0,0,0,0,1,0,0,0,1,26
"COG5000",576,533,594,664,283,556,559,562,304,782
"COG5001",542,323,770,98,2428,3831,1716,144,1733,191
"COG5002",113,36,29,38,150,202,308,35,21,184
"COG5004",0,0,0,0,1,0,2,0,0,0
"COG5005",0,0,0,0,4,11,1,0,0,0
"COG5006",2,4,9,11,43,87,33,5,42,1
"COG5007",32,12,18,10,39,6,24,14,21,16
"COG5008",38,11,23,9,90,23,92,10,64,6
"COG5009",997,1194,1181,1161,724,577,813,1186,1003,1492
"COG5010",2,3,0,0,5,58,4,4,0,0
"COG5011",100,50,27,80,2,0,4,4,42,1
"COG5012",578,47,40,93,192,29,197,46,73,135
"COG5013",2118,3,20,54,849,31,20,5,7,0
"COG5014",33,2,4,3,36,0,11,3,2,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",273,149,139,130,178,50,306,153,226,253
"COG5017",0,0,2,2,3,0,2,0,1,3
"COG5018",3,1,0,0,18,2,1,0,0,7
"COG5019",0,0,1,0,0,0,0,1,0,0
"COG5020",0,6,6,4,0,19,0,9,1,3
"COG5021",0,21,83,85,1,0,1,4,14,34
"COG5022",0,31,40,59,1,0,1,13,11,49
"COG5023",0,7,35,42,3,0,2,7,4,40
"COG5024",0,1,12,16,0,0,0,2,3,15
"COG5026",2,2,3,1,0,0,1,0,0,0
"COG5027",0,3,14,12,0,0,0,0,3,8
"COG5028",0,6,19,10,0,0,0,2,5,26
"COG5029",0,5,15,6,0,0,1,1,3,8
"COG5030",0,2,4,10,0,0,0,3,4,5
"COG5031",3,21,8,16,0,99,5,0,19,3
"COG5032",0,50,93,85,0,0,1,24,61,66
"COG5033",0,0,2,2,0,0,0,0,1,2
"COG5034",0,1,1,2,0,0,0,0,1,3
"COG5035",0,4,2,4,0,0,0,0,0,3
"COG5036",0,1,4,5,0,0,0,0,1,4
"COG5038",0,13,32,34,0,0,0,3,8,34
"COG5039",4,0,0,1,6,3,5,0,0,1
"COG5040",0,0,7,6,0,0,0,2,1,6
"COG5041",0,0,4,2,0,0,0,0,2,3
"COG5042",1,7,23,8,19,0,14,16,30,4
"COG5043",0,17,9,14,0,0,0,4,3,18
"COG5044",0,1,8,5,0,0,0,0,5,11
"COG5045",0,1,1,1,0,0,0,0,0,0
"COG5046",0,0,3,1,0,0,0,0,2,0
"COG5047",0,1,17,14,0,0,0,2,5,12
"COG5048",1,1,12,4,5,0,2,0,3,13
"COG5049",2,122,67,52,7,0,6,39,40,48
"COG5050",4,2,6,5,0,0,18,0,1,4
"COG5051",0,2,2,0,0,0,0,1,0,1
"COG5052",0,0,4,2,0,0,0,0,0,1
"COG5053",0,19,8,8,0,0,1,10,7,19
"COG5054",2,55,19,7,3,0,2,14,13,8
"COG5055",0,2,1,0,26,54,1,2,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,1,0,0
"COG5058",0,2,4,2,0,0,0,0,2,5
"COG5059",0,87,168,158,1,0,0,31,42,205
"COG5061",0,2,9,10,0,0,0,0,0,11
"COG5062",0,0,0,1,0,0,0,0,1,6
"COG5063",0,1,3,3,0,0,0,0,0,2
"COG5064",0,9,8,15,0,0,0,2,3,25
"COG5065",0,0,0,4,0,0,0,0,0,0
"COG5066",0,0,1,4,0,0,0,0,1,2
"COG5068",0,0,2,1,0,0,0,0,1,2
"COG5069",0,5,3,2,0,0,0,2,0,2
"COG5070",0,4,2,2,0,0,0,3,0,9
"COG5071",0,1,5,2,0,0,0,2,0,6
"COG5072",0,6,9,6,0,0,0,2,4,6
"COG5074",0,0,1,1,0,0,0,0,5,3
"COG5075",0,1,3,3,0,0,0,0,0,3
"COG5076",0,13,55,52,0,0,0,12,13,49
"COG5077",0,38,42,40,0,0,0,6,8,27
"COG5078",0,69,50,45,2,0,2,27,17,41
"COG5079",0,6,6,5,0,0,0,0,4,4
"COG5080",0,0,3,3,0,0,0,0,0,1
"COG5082",0,1,8,7,0,0,0,0,2,9
"COG5083",0,0,4,3,2,0,0,1,0,4
"COG5084",0,0,1,2,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,3,1,0,0,0,0,1,1
"COG5090",0,0,8,3,0,0,0,0,2,3
"COG5091",0,0,4,6,0,0,0,1,1,5
"COG5092",0,23,10,13,0,0,0,0,10,31
"COG5093",0,0,1,2,0,0,0,0,0,1
"COG5094",0,0,1,0,0,0,0,0,2,0
"COG5095",0,1,3,1,0,0,0,1,3,3
"COG5096",0,28,33,42,0,0,1,1,9,20
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,12,10,0,0,0,1,4,13
"COG5099",0,1,8,13,0,0,0,3,2,10
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,8,10,11,0,0,0,2,7,11
"COG5102",0,2,4,4,0,0,0,0,1,0
"COG5103",0,2,6,5,0,0,0,0,0,4
"COG5104",0,2,8,4,0,0,0,1,2,4
"COG5105",0,0,1,1,0,0,0,1,0,1
"COG5106",0,2,3,4,0,0,0,0,3,1
"COG5107",0,3,4,7,0,0,0,4,3,12
"COG5108",65,338,192,369,561,1086,37,373,1261,108
"COG5109",0,3,1,2,0,0,0,0,0,6
"COG5110",0,8,11,6,0,0,0,3,6,10
"COG5111",0,1,2,2,0,0,0,0,1,6
"COG5112",0,1,0,0,0,0,0,1,0,0
"COG5113",0,7,10,7,0,0,1,4,2,29
"COG5114",0,0,4,7,0,0,0,0,0,5
"COG5116",0,5,11,15,0,0,0,2,2,15
"COG5117",0,2,8,3,0,0,0,2,1,8
"COG5118",0,0,3,1,0,0,0,2,0,1
"COG5119",0,0,1,0,0,0,0,0,1,0
"COG5120",0,0,1,3,0,0,0,0,1,1
"COG5122",0,0,2,1,0,0,0,2,2,1
"COG5123",0,0,4,0,0,0,0,0,0,0
"COG5124",0,3,0,1,0,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,25,55,80,1,0,1,13,22,82
"COG5127",0,3,6,5,0,0,0,0,5,6
"COG5128",0,0,3,1,0,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,1,5
"COG5132",0,1,0,0,0,0,0,0,2,4
"COG5133",0,1,0,0,0,0,0,1,1,3
"COG5134",0,1,11,4,0,0,0,1,1,4
"COG5135",1,27,61,21,12,7,10,55,62,2
"COG5137",0,0,1,1,0,0,0,3,0,0
"COG5138",0,0,0,3,0,0,0,0,0,2
"COG5139",0,4,5,3,0,0,0,0,0,5
"COG5140",1,14,3,4,2,0,0,5,5,9
"COG5141",0,7,37,30,0,0,0,6,15,13
"COG5142",0,1,2,2,0,0,0,0,0,2
"COG5143",0,1,13,7,0,0,0,0,1,8
"COG5144",0,1,5,7,0,0,0,1,2,3
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",0,0,9,8,0,0,0,2,4,3
"COG5147",0,14,54,49,0,0,0,8,14,60
"COG5148",0,0,4,1,0,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,2,1,0,0,0,0,1,2
"COG5151",0,0,6,1,0,0,0,1,1,8
"COG5152",0,3,6,3,0,0,0,0,2,0
"COG5154",0,1,2,2,0,0,0,0,1,7
"COG5155",0,7,7,7,0,0,0,1,0,2
"COG5156",0,0,5,1,0,0,0,1,0,2
"COG5157",0,1,5,2,0,0,0,0,0,2
"COG5158",0,11,21,26,0,0,1,5,11,21
"COG5159",0,6,11,7,0,0,0,1,2,9
"COG5160",0,17,7,23,0,0,0,2,2,10
"COG5161",0,3,2,5,0,0,0,2,2,8
"COG5162",0,0,2,1,0,0,0,0,2,0
"COG5163",0,0,9,5,0,0,0,2,1,4
"COG5164",0,4,14,10,0,0,1,1,4,5
"COG5165",0,0,11,9,0,0,0,0,0,3
"COG5167",0,0,2,0,0,0,0,0,0,2
"COG5169",0,4,6,2,0,0,0,1,0,14
"COG5170",0,4,4,5,0,0,0,0,3,5
"COG5171",0,0,0,1,0,0,0,0,1,6
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,8
"COG5176",0,0,6,7,0,0,0,1,2,8
"COG5177",0,1,11,12,0,0,0,1,1,3
"COG5178",0,3,14,12,0,0,0,6,12,18
"COG5179",0,2,21,10,0,0,0,3,4,18
"COG5180",0,0,1,6,0,0,0,0,2,4
"COG5181",0,2,11,15,0,0,0,0,3,5
"COG5182",0,0,7,6,0,0,0,0,1,10
"COG5183",0,7,2,0,0,0,0,0,0,1
"COG5184",139,550,596,386,191,35,101,405,542,546
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,9,2,0,0,0,0,2,8
"COG5187",0,5,10,5,0,0,0,1,2,6
"COG5188",0,0,3,4,0,0,0,1,2,9
"COG5190",1,6,19,12,0,0,0,2,4,25
"COG5191",0,3,7,1,0,0,0,0,0,2
"COG5192",0,3,12,8,0,0,0,0,9,10
"COG5193",0,0,4,3,0,0,0,0,0,6
"COG5194",0,1,1,1,0,0,0,1,0,2
"COG5196",0,1,7,2,0,0,0,0,1,8
"COG5197",0,0,2,1,0,0,0,0,2,2
"COG5198",0,2,5,3,0,0,0,0,3,8
"COG5199",0,0,0,1,0,0,0,0,0,1
"COG5200",0,3,1,2,0,0,0,0,0,2
"COG5201",0,4,2,1,0,0,0,0,1,3
"COG5202",0,1,2,6,0,0,0,0,2,5
"COG5204",0,1,2,0,0,0,0,0,0,3
"COG5206",0,0,5,1,0,0,0,0,0,1
"COG5207",0,1,8,11,0,0,0,1,1,6
"COG5208",0,0,3,7,0,0,0,0,0,2
"COG5209",0,1,7,1,0,0,0,0,0,2
"COG5210",0,6,26,21,0,0,0,6,6,36
"COG5211",0,0,3,1,0,0,0,0,1,3
"COG5212",14,0,1,1,2,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,4,3,0,0,0,0,0,5
"COG5215",0,10,23,16,0,0,0,1,8,20
"COG5216",0,1,0,0,0,0,0,0,0,1
"COG5217",0,0,7,4,0,0,0,1,2,1
"COG5218",0,4,16,6,0,0,0,0,3,5
"COG5219",0,6,16,9,0,0,0,1,4,4
"COG5220",0,0,0,2,0,0,0,0,0,2
"COG5222",0,2,5,7,0,0,0,1,3,5
"COG5223",0,0,2,3,0,0,0,0,0,1
"COG5224",0,1,3,2,0,0,0,0,0,1
"COG5225",0,1,1,1,0,0,0,0,0,0
"COG5226",0,120,29,29,0,0,3,14,31,89
"COG5227",0,1,7,7,0,0,0,1,0,3
"COG5228",0,1,4,8,0,0,0,1,1,2
"COG5229",0,1,3,2,0,0,0,1,2,5
"COG5230",0,0,4,2,0,0,0,0,1,3
"COG5231",0,0,4,5,0,0,0,0,0,1
"COG5232",0,1,3,4,0,0,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",0,7,12,15,0,0,0,1,3,16
"COG5235",0,1,1,2,0,0,0,0,1,2
"COG5236",0,0,0,0,0,0,0,0,0,3
"COG5237",0,0,1,1,0,0,0,0,0,2
"COG5238",0,2,15,10,0,0,0,1,4,12
"COG5239",0,5,13,7,0,0,0,0,8,12
"COG5240",0,2,2,10,0,0,0,0,1,8
"COG5241",0,0,6,2,0,0,0,0,1,3
"COG5242",0,1,0,2,0,0,0,0,0,0
"COG5243",0,4,6,5,0,0,0,1,0,7
"COG5244",0,0,0,2,0,0,0,0,0,0
"COG5245",1,127,179,195,0,0,0,21,29,319
"COG5246",0,2,1,0,0,0,0,1,0,2
"COG5247",0,1,1,0,0,0,0,1,0,0
"COG5248",0,1,1,2,0,0,0,0,0,1
"COG5249",0,0,1,6,0,0,0,0,0,0
"COG5250",0,0,2,1,0,0,0,0,0,2
"COG5251",0,0,0,2,0,0,0,0,0,1
"COG5252",0,0,10,3,0,0,0,1,1,6
"COG5253",0,16,16,20,0,0,0,4,9,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,9,17,31,0,10,2,19,12,13
"COG5256",80,79,86,138,385,0,250,81,87,76
"COG5257",97,60,51,100,350,0,154,43,46,46
"COG5258",0,17,7,6,0,0,1,5,6,14
"COG5259",0,1,10,13,0,0,0,4,1,4
"COG5260",0,8,52,54,0,0,0,5,23,98
"COG5261",0,1,0,2,0,0,0,0,0,0
"COG5262",0,6,8,11,3,0,0,0,3,13
"COG5263",0,0,0,0,1,0,0,0,2,0
"COG5264",0,1,1,3,0,0,0,0,0,0
"COG5265",116,114,134,105,356,335,133,87,262,475
"COG5266",1,0,0,0,0,25,3,0,0,0
"COG5267",174,280,231,289,96,58,322,229,254,403
"COG5268",0,0,1,1,1,17,1,0,3,0
"COG5269",0,2,8,5,0,0,0,0,1,4
"COG5271",10,47,53,30,718,67,1,33,54,5
"COG5272",6,50,40,41,75,9,2,17,37,58
"COG5273",0,8,43,33,0,0,0,2,6,49
"COG5274",0,14,36,29,0,0,0,4,14,25
"COG5275",0,1,4,3,0,0,0,0,0,4
"COG5276",396,69,40,77,301,9,119,51,63,182
"COG5277",0,12,28,31,1,0,1,3,7,28
"COG5278",11,2,2,1,40,86,54,3,1,4
"COG5279",9,3,3,5,11,2,17,1,0,8
"COG5280",5,3,3,0,129,7,0,1,1,0
"COG5281",4,56,26,3,197,890,51,97,28,17
"COG5282",110,32,23,35,4,150,73,14,15,1
"COG5283",4,54,14,21,624,282,12,37,73,9
"COG5285",550,687,611,876,222,77,1259,649,619,744
"COG5290",0,3,7,8,0,0,0,1,1,9
"COG5291",0,2,10,5,0,0,0,1,0,6
"COG5293",2,0,1,0,7,21,6,2,4,0
"COG5295",7,17,26,16,149,260,46,19,62,39
"COG5296",0,1,6,1,0,0,0,0,1,3
"COG5297",9,10,9,0,155,18,8,6,22,3
"COG5301",68,482,174,44,1098,746,22,185,1308,25
"COG5302",0,1,0,0,5,2,0,0,1,0
"COG5304",0,0,0,1,1,0,2,0,0,0
"COG5305",66,18,8,16,42,5,45,13,6,19
"COG5306",24,15,4,23,57,24,15,2,9,0
"COG5307",0,8,37,37,0,0,0,7,8,25
"COG5308",0,2,9,5,0,0,0,1,0,2
"COG5309",55,24,3,2,91,54,4,3,58,51
"COG5310",0,0,0,1,3,18,4,3,17,0
"COG5314",4,1,5,1,11,112,11,2,2,0
"COG5316",175,55,36,37,178,22,89,58,24,3
"COG5317",1,0,0,0,1,29,0,0,2,2
"COG5319",97,146,134,151,34,105,64,136,59,123
"COG5321",1,12,6,8,79,100,10,12,16,8
"COG5322",10,87,94,40,3,4,9,141,105,1
"COG5323",4,6,5,1,124,277,20,8,11,13
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,3,9,7,0,0,0,1,8,8
"COG5328",5,19,18,20,1,66,10,24,22,62
"COG5329",0,3,10,15,1,0,0,3,2,12
"COG5330",18,2,4,0,11,178,4,6,21,1
"COG5331",42,20,24,18,35,45,38,37,40,20
"COG5333",0,5,7,3,0,0,0,0,1,9
"COG5336",32,42,35,52,12,18,32,74,46,34
"COG5337",466,255,175,262,334,65,218,112,110,254
"COG5338",11,0,0,1,6,94,8,1,0,2
"COG5339",0,0,0,0,2,0,6,0,0,5
"COG5340",2,0,0,1,2,3,2,0,0,0
"COG5342",14,18,14,4,0,23,12,7,11,30
"COG5343",2,2,4,0,8,30,12,2,0,5
"COG5345",27,27,23,11,91,60,40,14,78,47
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",0,7,20,21,0,0,0,1,1,17
"COG5349",4,8,9,11,7,154,6,16,14,29
"COG5350",16,18,16,17,1,11,10,25,11,0
"COG5351",1,2,1,4,12,1,5,2,0,2
"COG5352",105,152,173,191,242,77,76,205,128,182
"COG5354",0,1,14,16,0,0,0,4,7,18
"COG5360",339,472,476,569,170,293,246,546,226,512
"COG5361",15,71,27,25,8,93,9,11,68,35
"COG5362",86,195,67,28,4122,8193,17,185,251,39
"COG5368",2,17,16,11,19,59,76,7,14,16
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,9,18,10,0,0,0,1,3,11
"COG5373",12,6,64,4,63,19,44,3,38,9
"COG5375",6,3,0,7,2,112,8,8,9,1
"COG5377",14,9,6,0,239,149,27,34,30,0
