"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG4623",90,62,60,38,152,44,37,37,48,112
"COG4624",10,3,0,0,0,3,1,1,5,1
"COG4625",40,21,40,35,20,58,60,47,44,10
"COG4626",117,4,12,3,47,5,7,4,8,19
"COG4627",15,24,32,28,27,17,34,27,11,10
"COG4628",4,1,2,0,27,0,0,1,0,10
"COG4630",173,426,107,196,191,341,246,254,323,440
"COG4631",282,692,185,278,304,487,398,442,497,643
"COG4632",71,8,5,2,5,11,9,2,11,33
"COG4633",24,4,0,0,0,2,0,1,0,18
"COG4634",0,1,0,0,0,3,2,1,1,1
"COG4635",11,58,197,80,56,43,37,39,37,2
"COG4636",5,1,0,1,1,0,0,0,0,5
"COG4637",14,2,2,0,3,0,2,1,0,12
"COG4638",1241,2074,943,1041,1812,1360,1427,1268,1678,2231
"COG4639",6,4,11,15,0,30,14,19,16,1
"COG4641",43,6,17,19,24,8,22,8,13,33
"COG4642",349,464,176,167,473,414,332,244,310,1300
"COG4643",108,19,21,43,45,26,48,36,17,32
"COG4644",527,172,22,26,22,18,13,14,34,321
"COG4645",4,4,1,0,0,0,1,1,0,5
"COG4646",110,11,3,8,12,2,1,7,2,24
"COG4647",1,1,1,0,0,0,0,2,1,0
"COG4648",0,0,1,0,0,0,0,0,0,5
"COG4649",25,11,17,27,23,29,32,31,27,9
"COG4650",4,1,1,0,0,0,0,0,0,3
"COG4651",69,17,61,60,40,29,37,26,24,66
"COG4653",147,3,7,18,32,13,16,11,3,14
"COG4654",14,1,2,1,14,9,3,3,8,9
"COG4655",1,1,0,0,0,0,0,0,1,1
"COG4656",74,25,1,3,21,4,8,3,7,135
"COG4657",22,15,3,4,23,3,8,2,2,40
"COG4658",52,18,12,5,36,5,7,1,10,68
"COG4659",26,13,4,6,17,2,9,2,3,61
"COG4660",40,10,9,5,33,2,6,5,4,56
"COG4662",58,54,94,73,56,68,61,67,74,78
"COG4663",434,694,894,669,495,1280,969,1069,1133,688
"COG4664",807,1268,1651,1258,978,1634,1281,1485,1438,953
"COG4665",243,436,581,430,285,525,404,515,502,383
"COG4666",526,721,392,476,626,638,553,606,721,641
"COG4667",51,27,36,29,21,37,32,31,8,42
"COG4668",32,43,8,21,16,27,9,20,22,2
"COG4669",0,0,0,0,0,1,0,1,0,0
"COG4670",15,11,6,14,13,31,32,26,14,42
"COG4671",36,5,8,18,18,12,23,10,19,15
"COG4672",188,6,4,39,42,7,67,46,6,4
"COG4674",126,44,184,155,38,88,201,107,63,64
"COG4675",14,3,12,17,38,14,29,44,6,4
"COG4676",0,0,0,0,2,4,1,0,1,3
"COG4677",117,24,0,0,7,1,0,1,0,89
"COG4678",2,7,0,0,23,59,11,9,25,0
"COG4679",6,0,0,0,0,0,0,0,0,4
"COG4680",4,0,0,0,0,0,0,0,3,5
"COG4681",30,4,2,1,31,0,2,0,1,24
"COG4682",5,1,0,0,0,0,0,0,0,7
"COG4683",5,0,0,0,0,0,0,0,1,0
"COG4688",48,2,1,0,4,1,1,0,0,34
"COG4689",3,1,0,3,2,9,2,2,6,5
"COG4690",3,4,0,1,3,6,6,2,4,18
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",150,36,2,1,23,39,24,31,55,45
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,1,4,0,1,0,1,5
"COG4695",293,24,6,38,192,28,74,50,22,41
"COG4696",0,3,0,5,10,5,2,2,1,0
"COG4700",1,0,0,0,7,0,0,0,0,13
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,0,0,0,0,0,0,0
"COG4704",29,28,36,18,89,63,37,26,25,25
"COG4705",1,0,0,0,0,1,0,0,0,1
"COG4706",2,1,0,1,0,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",14,0,0,1,3,2,1,2,0,1
"COG4713",0,0,0,2,0,1,1,1,0,2
"COG4714",1,7,10,2,0,3,0,0,0,6
"COG4715",0,0,0,0,0,0,0,0,0,5
"COG4716",8,1,0,0,0,0,0,0,0,9
"COG4717",20,1,0,0,3,1,1,5,3,30
"COG4718",23,3,0,2,3,2,5,7,5,2
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",17,0,0,1,0,0,0,0,0,2
"COG4723",91,3,0,28,18,5,31,22,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",93,19,5,25,25,17,33,28,14,12
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",10,2,1,2,8,1,1,0,0,9
"COG4729",1,1,0,0,0,0,0,0,0,0
"COG4731",21,14,28,26,49,28,31,27,33,13
"COG4733",701,69,21,136,277,46,227,183,32,21
"COG4734",17,1,1,0,5,0,1,1,0,0
"COG4735",0,0,1,0,0,0,0,1,0,0
"COG4736",2,0,1,0,0,0,0,0,1,0
"COG4737",1,1,0,0,1,0,0,0,0,9
"COG4738",0,2,0,0,0,1,2,4,1,0
"COG4741",13,8,3,0,17,5,0,4,3,11
"COG4742",0,0,0,0,0,0,0,0,0,62
"COG4743",2,1,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",65,10,0,2,0,11,7,7,24,48
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,4,3,1,5,3,1,1,6,9
"COG4748",15,2,12,8,9,6,4,10,10,1
"COG4750",2,0,3,1,0,0,0,1,1,4
"COG4752",3,3,1,3,0,7,1,0,3,12
"COG4753",74,28,9,7,83,11,2,5,5,85
"COG4754",0,1,0,0,0,0,0,1,1,0
"COG4757",45,6,2,1,4,0,0,0,1,35
"COG4759",12,23,2,1,1,9,5,5,10,36
"COG4760",156,182,225,116,180,165,119,143,177,131
"COG4762",23,0,0,0,0,1,0,1,2,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4764",116,200,321,242,178,284,182,272,235,134
"COG4765",64,62,110,106,33,85,77,112,99,58
"COG4766",6,58,0,0,29,1,1,2,27,109
"COG4767",1,0,0,0,0,0,1,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,8
"COG4770",646,742,600,721,665,670,581,606,679,750
"COG4771",824,619,412,209,1571,318,262,478,579,460
"COG4772",418,464,412,166,983,204,174,247,313,315
"COG4773",70,25,5,5,6,4,2,0,3,74
"COG4774",124,99,295,271,56,248,206,171,186,106
"COG4775",1051,1205,1759,1446,1450,1343,1271,1250,1399,1010
"COG4776",1,1,0,0,0,0,1,0,0,6
"COG4778",6,0,1,1,4,3,5,2,25,2
"COG4779",5,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,1,0,11,0,0,1,3,6
"COG4783",218,178,353,314,426,265,246,206,218,226
"COG4784",68,47,61,53,96,44,81,49,60,74
"COG4785",11,2,0,0,0,0,0,0,0,13
"COG4786",108,72,113,115,89,124,147,116,82,146
"COG4787",43,22,61,55,51,52,56,42,31,27
"COG4789",1,1,1,0,1,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",2,1,0,0,0,0,0,0,0,0
"COG4792",2,0,1,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,1
"COG4795",51,11,8,4,32,9,5,6,17,34
"COG4796",382,347,277,321,123,227,247,288,306,241
"COG4797",2,0,0,0,0,0,0,0,1,0
"COG4798",85,65,119,95,161,101,79,62,93,114
"COG4799",1456,1378,1239,992,1169,1119,1065,1014,1233,1488
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",9,2,0,0,3,19,8,2,13,5
"COG4803",0,0,0,1,4,0,1,0,1,1
"COG4804",2,0,1,0,0,0,2,0,1,1
"COG4805",472,426,370,363,725,396,305,411,360,562
"COG4806",0,0,2,0,12,0,1,0,0,1
"COG4807",11,2,1,0,47,0,1,0,0,15
"COG4809",0,0,0,0,0,0,0,1,0,2
"COG4813",19,10,26,17,2,19,16,12,16,9
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",10,2,1,2,0,4,7,2,7,5
"COG4821",32,39,35,12,9,21,11,19,26,26
"COG4823",7,4,2,0,1,0,0,0,0,2
"COG4825",6,5,0,0,0,0,0,0,2,1
"COG4826",19,1,0,1,0,0,3,2,0,10
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,1,0,0,4
"COG4830",0,5,0,0,0,1,1,0,14,32
"COG4832",18,0,0,1,0,0,1,0,0,8
"COG4833",0,1,0,2,28,0,0,0,1,1
"COG4834",2,0,0,0,2,0,1,0,0,0
"COG4842",4,0,0,0,0,0,0,0,0,1
"COG4843",4,39,10,10,9,23,12,34,25,3
"COG4845",1,0,1,1,24,0,0,1,0,4
"COG4848",0,0,0,0,0,0,0,0,0,8
"COG4849",5,1,0,0,0,0,0,0,0,3
"COG4850",36,5,0,1,3,1,3,0,0,7
"COG4852",18,20,20,20,35,21,12,22,24,8
"COG4856",3,2,0,0,0,0,0,0,3,0
"COG4857",31,37,16,36,21,49,37,40,32,16
"COG4859",2,0,0,0,0,0,0,0,0,0
"COG4860",3,4,1,0,0,2,3,2,3,4
"COG4861",14,3,0,0,0,0,0,0,0,3
"COG4864",127,65,29,17,50,23,32,49,63,99
"COG4865",0,0,0,1,1,1,0,0,0,1
"COG4866",15,0,0,0,0,1,0,0,1,4
"COG4867",76,61,69,33,191,35,30,59,58,81
"COG4869",9,1,0,0,8,2,2,2,8,6
"COG4870",56,57,34,23,71,16,36,23,36,39
"COG4872",5,1,0,0,1,0,0,0,1,4
"COG4874",40,87,102,90,225,83,43,68,92,97
"COG4875",20,13,2,4,14,9,7,6,18,37
"COG4877",0,3,0,0,0,0,0,0,1,0
"COG4878",0,0,2,1,0,0,0,0,1,2
"COG4880",162,217,5,21,46,94,69,77,172,160
"COG4886",756,435,142,56,388,172,204,220,356,521
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,1,0
"COG4889",376,271,87,149,71,185,265,315,59,30
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,0,3
"COG4892",0,0,0,0,6,0,0,0,0,0
"COG4894",3,0,11,0,13,1,1,2,2,0
"COG4895",6,0,0,0,7,1,0,0,5,1
"COG4898",9,1,2,0,29,10,2,9,5,5
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",3,0,0,0,0,2,1,0,2,0
"COG4902",5,2,0,0,0,0,0,0,0,2
"COG4906",4,0,0,0,0,2,0,0,0,0
"COG4907",5,16,19,1,10,1,4,9,9,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,10,1,1,16,9,4,4,2,3
"COG4910",3,0,0,0,5,0,1,0,2,0
"COG4911",15,12,1,0,2,1,2,3,15,70
"COG4912",11,66,2,0,5,2,6,4,28,39
"COG4913",42,6,6,19,5,5,8,4,4,16
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",12,2,0,0,4,0,0,0,0,1
"COG4923",21,24,6,15,29,29,25,14,30,2
"COG4924",9,0,1,2,1,0,0,0,0,8
"COG4925",1,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,1,1,0,1,0,0,4
"COG4928",56,24,29,26,79,3,6,10,24,33
"COG4929",5,0,0,0,0,0,0,1,1,5
"COG4930",21,6,4,7,7,6,7,4,1,13
"COG4932",0,1,1,0,2,0,1,0,0,2
"COG4933",1,0,2,0,0,0,0,0,0,2
"COG4934",6,2,2,1,9,0,0,0,2,1
"COG4935",155,170,36,44,18,149,69,90,163,119
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",19,12,19,18,14,9,10,16,12,2
"COG4941",42,1,1,0,3,0,1,1,2,5
"COG4942",146,139,122,67,417,112,77,120,141,154
"COG4943",21,3,1,0,0,1,0,0,0,38
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",64,84,20,42,4,103,57,140,97,0
"COG4946",165,97,48,21,88,46,49,46,56,169
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1568,737,924,838,767,1278,1416,1192,1394,2375
"COG4949",33,7,25,50,95,37,24,20,16,6
"COG4950",4,3,0,1,3,4,7,2,6,6
"COG4951",43,29,0,3,8,3,6,4,7,7
"COG4952",63,43,69,42,55,66,42,49,40,25
"COG4953",29,19,10,9,57,24,3,13,16,46
"COG4954",3,1,4,9,4,7,10,9,2,4
"COG4955",0,1,0,0,2,0,0,0,0,0
"COG4956",86,60,141,228,17,136,273,132,77,22
"COG4957",22,7,2,7,1,2,8,4,1,6
"COG4959",8,2,0,3,0,0,0,1,2,4
"COG4960",1,0,0,1,0,0,0,0,0,2
"COG4961",16,3,6,9,26,0,1,14,4,20
"COG4962",162,47,14,19,12,10,16,40,57,48
"COG4963",21,2,4,2,7,0,1,2,2,4
"COG4964",48,6,9,2,7,3,7,2,6,15
"COG4965",16,3,3,0,3,0,0,2,3,11
"COG4966",7,4,0,1,19,1,2,0,2,12
"COG4967",0,1,0,1,6,1,2,3,1,2
"COG4968",7,4,2,0,5,0,1,0,4,24
"COG4969",28,4,9,0,6,5,3,3,5,56
"COG4970",9,1,2,5,10,1,0,2,4,30
"COG4972",181,51,26,35,60,33,44,52,58,107
"COG4973",123,111,182,125,228,138,114,101,116,135
"COG4974",516,469,494,368,881,454,372,417,508,582
"COG4976",21,44,14,34,133,45,34,33,37,26
"COG4977",151,60,46,62,527,82,77,79,71,144
"COG4978",0,1,0,0,2,0,0,1,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",3,1,1,0,0,0,1,0,0,0
"COG4983",168,68,32,46,84,25,42,52,45,37
"COG4984",1,0,0,0,0,0,0,0,0,7
"COG4985",23,2,9,11,13,7,11,8,27,9
"COG4986",0,0,1,0,0,0,1,0,0,1
"COG4987",53,7,1,3,2,50,7,8,10,31
"COG4988",71,9,2,2,4,0,3,2,2,31
"COG4989",49,48,25,22,179,52,23,35,26,61
"COG4991",0,3,1,0,0,0,0,0,0,0
"COG4992",779,970,1158,923,1023,930,914,927,995,815
"COG4993",750,557,146,194,543,374,341,337,650,1442
"COG4994",1,0,0,0,0,1,0,0,0,1
"COG4995",144,98,44,94,67,134,123,104,62,161
"COG4997",6,0,0,1,0,0,4,0,0,1
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",309,557,703,645,766,597,402,678,689,527
"COG5001",1441,340,196,148,168,70,75,51,108,984
"COG5002",137,42,26,28,170,22,15,35,34,105
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,4
"COG5006",38,6,1,0,2,7,2,5,5,17
"COG5007",20,19,1,9,11,14,12,11,13,15
"COG5008",55,26,4,5,30,5,7,3,9,63
"COG5009",742,1084,1512,1143,1272,1192,932,1190,1255,877
"COG5010",4,1,1,1,2,0,0,0,0,6
"COG5011",15,19,1,3,11,132,39,22,59,5
"COG5012",114,77,32,30,152,64,58,42,81,206
"COG5013",31,27,0,1,38,27,1,4,41,14
"COG5014",17,5,0,1,8,2,4,3,2,12
"COG5015",2,0,0,0,0,0,0,0,1,2
"COG5016",180,124,212,163,299,147,126,127,109,298
"COG5017",1,0,2,0,3,2,1,2,4,2
"COG5018",3,0,1,2,7,0,2,1,0,6
"COG5019",3,1,0,0,0,0,0,0,0,0
"COG5020",17,9,1,4,15,5,2,8,2,0
"COG5021",102,82,6,6,6,41,29,24,66,2
"COG5022",90,37,14,7,36,20,18,19,46,3
"COG5023",108,37,2,3,1,14,20,16,32,0
"COG5024",14,22,1,0,2,11,9,7,17,0
"COG5026",1,1,0,0,0,0,1,2,1,0
"COG5027",25,9,2,1,0,8,6,6,17,0
"COG5028",27,21,0,0,3,7,2,2,15,0
"COG5029",21,9,0,0,4,6,4,2,9,3
"COG5030",8,8,0,0,0,4,0,3,5,0
"COG5031",10,5,9,3,19,15,11,9,14,1
"COG5032",214,168,14,5,29,88,33,39,123,2
"COG5033",4,1,0,0,0,1,0,0,2,0
"COG5034",1,2,1,0,0,1,3,0,1,0
"COG5035",1,5,0,0,0,1,2,2,6,0
"COG5036",14,5,0,0,0,8,4,3,6,0
"COG5038",32,19,2,0,1,10,5,4,25,0
"COG5039",6,1,1,0,2,0,0,0,1,0
"COG5040",18,11,1,1,0,7,1,2,6,0
"COG5041",4,2,0,0,0,0,1,2,2,0
"COG5042",35,6,16,6,17,1,12,10,10,12
"COG5043",12,24,2,0,0,13,5,2,14,0
"COG5044",26,15,1,0,1,5,6,2,3,0
"COG5045",6,2,0,0,0,2,0,0,3,0
"COG5046",1,2,2,0,0,1,2,0,1,0
"COG5047",12,23,0,0,6,8,7,4,15,0
"COG5048",7,1,2,1,1,4,6,2,4,0
"COG5049",67,119,39,16,204,41,38,40,56,4
"COG5050",12,11,0,0,0,2,4,2,8,45
"COG5051",4,2,0,0,0,0,0,0,3,0
"COG5052",1,3,0,0,0,1,1,3,0,0
"COG5053",6,17,5,3,33,6,5,7,5,1
"COG5054",23,40,27,6,64,9,13,5,12,1
"COG5055",12,0,0,0,0,1,16,3,0,0
"COG5056",0,1,0,0,0,0,0,0,1,0
"COG5057",0,2,0,0,0,0,2,0,0,0
"COG5058",4,5,1,0,1,2,3,1,5,0
"COG5059",264,224,28,10,25,86,75,69,187,2
"COG5061",4,8,1,0,1,4,2,4,8,0
"COG5062",4,0,0,0,1,2,1,1,1,0
"COG5063",1,2,0,0,0,0,2,1,2,0
"COG5064",23,23,3,2,1,6,5,11,8,0
"COG5065",5,0,0,0,0,0,0,0,2,0
"COG5066",5,3,1,0,1,4,2,3,1,0
"COG5068",3,2,0,0,2,2,0,1,4,0
"COG5069",8,4,1,0,0,0,2,2,4,0
"COG5070",4,5,0,0,0,3,2,0,3,0
"COG5071",10,5,0,0,1,4,1,1,5,0
"COG5072",11,7,2,2,18,3,2,0,8,0
"COG5074",2,1,0,0,0,5,1,1,4,0
"COG5075",2,0,0,0,1,3,0,3,1,0
"COG5076",78,65,1,0,5,32,18,13,55,0
"COG5077",69,80,6,1,26,18,24,18,34,0
"COG5078",91,58,28,15,68,28,29,30,57,4
"COG5079",9,9,2,0,0,3,4,3,4,0
"COG5080",7,1,0,0,0,4,1,3,1,0
"COG5082",5,4,0,0,0,4,3,1,1,0
"COG5083",7,5,0,0,0,1,4,4,8,0
"COG5084",7,3,0,0,0,2,1,1,1,0
"COG5086",0,2,0,0,0,1,0,0,1,0
"COG5088",0,1,0,0,0,0,0,0,3,0
"COG5090",7,3,0,0,1,2,1,1,3,0
"COG5091",2,2,0,0,0,2,0,7,2,0
"COG5092",6,52,1,1,79,3,3,6,10,0
"COG5093",0,2,0,0,0,0,0,2,0,1
"COG5094",0,1,0,0,0,0,0,0,3,0
"COG5095",1,3,0,0,1,1,2,4,2,0
"COG5096",61,57,1,4,1,18,13,12,37,0
"COG5097",4,0,0,0,0,0,0,1,0,0
"COG5098",18,9,1,0,2,1,6,2,9,0
"COG5099",21,7,1,2,2,7,4,3,7,1
"COG5100",0,2,0,0,0,0,0,0,1,0
"COG5101",14,8,1,0,0,4,3,5,8,0
"COG5102",3,4,0,0,0,0,1,0,1,0
"COG5103",8,10,0,0,1,5,0,0,3,0
"COG5104",9,2,0,0,0,3,1,0,7,0
"COG5105",6,1,1,0,0,1,1,0,0,0
"COG5106",2,2,0,0,0,1,4,1,3,0
"COG5107",10,10,0,0,0,6,4,2,7,0
"COG5108",349,192,37,82,230,167,892,473,363,69
"COG5109",0,0,0,0,0,1,0,1,1,0
"COG5110",13,13,2,0,0,3,9,9,16,0
"COG5111",10,3,0,0,1,0,0,1,2,0
"COG5112",1,0,0,0,0,0,2,0,1,0
"COG5113",20,6,5,0,16,8,3,5,12,0
"COG5114",4,4,0,0,0,0,0,0,4,0
"COG5116",11,10,0,1,1,1,2,6,13,0
"COG5117",5,6,0,0,2,1,4,3,7,1
"COG5118",3,3,0,0,1,1,2,0,1,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",1,0,0,0,0,4,1,0,0,0
"COG5122",7,2,0,0,0,1,0,0,0,0
"COG5123",3,2,0,0,0,0,0,2,2,0
"COG5124",3,2,0,0,0,1,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",132,73,25,7,7,18,35,33,73,5
"COG5127",4,5,0,0,1,1,2,2,2,0
"COG5128",8,3,0,0,0,0,0,2,3,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",5,4,0,0,0,0,0,0,2,0
"COG5133",1,2,0,0,0,1,0,1,1,0
"COG5134",15,4,0,0,0,0,0,0,3,0
"COG5135",46,11,40,118,7,62,103,75,38,5
"COG5137",3,2,0,0,0,2,1,0,1,0
"COG5138",3,0,0,0,0,0,0,2,1,0
"COG5139",4,4,0,0,0,2,2,0,2,0
"COG5140",8,16,4,0,5,3,2,2,7,0
"COG5141",43,32,1,0,3,18,12,9,27,0
"COG5142",7,4,0,0,0,4,2,0,5,0
"COG5143",10,8,3,0,2,6,4,6,6,1
"COG5144",9,2,0,0,0,2,1,1,3,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",10,8,8,12,14,9,6,2,8,0
"COG5147",83,60,6,4,8,23,20,12,45,0
"COG5148",3,1,0,0,0,0,1,0,5,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,3,0,0,2,0
"COG5151",5,3,0,0,0,3,0,3,3,0
"COG5152",12,4,1,0,0,2,1,2,4,0
"COG5154",7,7,0,3,1,0,0,2,5,0
"COG5155",12,28,0,1,1,8,2,0,10,0
"COG5156",8,3,1,0,0,3,4,1,6,0
"COG5157",3,5,0,0,1,2,2,2,0,0
"COG5158",53,31,0,0,2,9,6,17,29,0
"COG5159",10,4,0,0,0,6,4,5,16,0
"COG5160",16,15,0,1,4,14,9,4,30,0
"COG5161",10,6,1,0,0,2,4,2,10,0
"COG5162",4,0,0,0,0,0,0,0,1,0
"COG5163",8,8,2,0,0,4,2,4,6,0
"COG5164",16,11,0,0,0,10,3,3,5,0
"COG5165",12,4,0,0,0,1,2,0,4,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",8,9,0,0,1,3,2,5,2,0
"COG5170",11,4,0,1,0,2,2,1,6,0
"COG5171",0,3,0,0,1,1,2,1,1,0
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,2,0,0,1,3,1,1,4,0
"COG5176",23,9,0,0,0,5,1,1,6,0
"COG5177",5,6,0,0,1,4,3,3,7,0
"COG5178",33,16,4,0,3,16,8,6,15,0
"COG5179",14,12,0,0,1,2,5,5,10,0
"COG5180",3,3,0,0,0,1,1,0,1,0
"COG5181",13,7,1,0,0,7,5,1,7,0
"COG5182",6,4,0,0,0,4,3,0,1,0
"COG5183",1,6,5,2,3,1,1,0,1,0
"COG5184",433,638,69,121,193,263,284,545,362,130
"COG5185",0,0,0,1,0,0,1,0,0,0
"COG5186",12,4,2,0,1,3,4,5,12,0
"COG5187",12,7,1,0,1,0,1,1,7,0
"COG5188",5,7,0,0,1,2,3,2,6,0
"COG5190",20,13,0,2,6,6,3,9,13,0
"COG5191",11,7,0,0,0,4,0,0,2,0
"COG5192",18,8,1,0,0,4,4,3,12,0
"COG5193",4,4,0,0,2,1,1,1,5,0
"COG5194",2,0,0,0,1,1,1,0,0,0
"COG5196",2,5,0,0,0,3,0,2,6,0
"COG5197",5,2,0,0,1,3,2,0,3,0
"COG5198",5,8,0,0,0,3,1,2,5,0
"COG5199",7,1,0,0,0,0,0,0,0,0
"COG5200",2,1,0,0,0,3,1,0,1,0
"COG5201",5,3,1,0,5,2,1,1,5,0
"COG5202",2,5,0,0,0,4,1,4,4,0
"COG5204",2,0,0,0,0,0,0,0,0,0
"COG5206",6,0,0,0,0,2,1,2,3,0
"COG5207",15,6,1,0,0,1,5,1,4,0
"COG5208",5,0,0,0,0,0,1,2,4,0
"COG5209",6,3,0,0,0,3,1,6,4,0
"COG5210",75,36,6,2,2,16,13,13,33,0
"COG5211",1,1,0,0,0,1,4,1,2,0
"COG5212",3,1,0,0,1,1,0,1,1,1
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",2,1,0,0,0,2,1,2,4,0
"COG5215",34,27,1,0,0,14,8,5,21,0
"COG5216",3,1,0,0,0,0,2,0,2,0
"COG5217",2,3,0,0,0,2,0,2,2,0
"COG5218",12,12,0,0,0,6,6,1,7,0
"COG5219",17,14,1,0,1,15,3,0,12,0
"COG5220",0,0,0,0,0,1,0,1,1,0
"COG5222",11,8,0,0,0,2,1,0,4,0
"COG5223",3,2,0,0,1,3,1,1,5,0
"COG5224",1,2,0,0,1,0,1,0,0,0
"COG5225",2,3,0,0,0,0,0,1,0,0
"COG5226",12,149,12,7,166,28,7,11,20,1
"COG5227",3,9,0,0,0,0,0,2,2,0
"COG5228",7,8,0,0,0,0,0,5,2,0
"COG5229",12,8,0,0,0,4,0,1,5,0
"COG5230",4,3,1,0,0,1,0,0,4,0
"COG5231",10,8,0,0,0,1,2,2,3,0
"COG5232",4,5,0,0,1,0,1,1,4,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",17,18,0,0,5,10,4,4,8,0
"COG5235",4,2,0,0,0,1,4,2,2,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,2,0,0,0
"COG5238",18,10,1,0,2,7,6,8,17,0
"COG5239",25,17,2,0,1,7,4,8,15,0
"COG5240",12,5,0,1,0,2,2,2,7,0
"COG5241",2,3,0,0,0,1,0,1,1,0
"COG5242",2,3,0,0,2,2,0,0,3,0
"COG5243",3,6,5,0,2,2,1,2,0,0
"COG5244",2,2,0,0,0,0,2,0,1,0
"COG5245",288,217,26,3,9,90,75,76,211,5
"COG5246",4,3,1,0,0,1,3,0,1,0
"COG5247",3,2,0,0,0,1,1,1,0,0
"COG5248",3,1,0,0,0,0,0,1,1,0
"COG5249",3,3,0,0,0,1,0,0,4,0
"COG5250",2,1,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,2,0
"COG5252",10,3,0,0,0,2,5,1,3,0
"COG5253",44,36,0,2,7,5,5,8,25,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,14,6,1,23,16,3,12,24,6
"COG5256",127,180,26,11,17,81,52,77,130,203
"COG5257",103,119,18,25,27,38,27,23,71,127
"COG5258",8,7,8,5,27,10,8,5,10,0
"COG5259",3,6,0,0,0,6,2,2,9,0
"COG5260",40,53,3,9,0,33,14,16,53,0
"COG5261",0,0,1,0,0,0,1,1,0,0
"COG5262",31,11,0,0,6,3,2,3,8,0
"COG5263",0,0,0,0,0,0,0,0,0,5
"COG5264",0,1,0,0,0,0,1,1,1,0
"COG5265",125,69,121,131,246,189,161,104,113,106
"COG5266",5,0,0,0,2,0,0,0,0,1
"COG5267",424,211,319,178,386,306,214,270,298,573
"COG5268",6,0,2,1,0,0,0,0,0,1
"COG5269",1,2,0,0,0,5,0,0,7,0
"COG5271",96,32,2,4,19,23,24,20,35,1
"COG5272",62,56,15,8,154,16,15,21,29,4
"COG5273",62,42,4,2,4,20,15,16,30,0
"COG5274",39,34,4,4,11,12,9,14,23,1
"COG5275",0,0,0,0,0,2,0,1,1,0
"COG5276",78,82,44,40,114,44,58,47,94,125
