"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG4700",0,14,2,0,8,0,1,15,3,8
"COG4701",3,1,0,0,0,0,3,0,0,1
"COG4702",0,0,2,0,0,14,0,0,0,2
"COG4704",83,33,52,33,14,30,44,17,51,7
"COG4705",0,0,0,0,1,16,2,1,0,0
"COG4706",0,5,0,1,4,10,5,2,0,12
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,4,0,0,0,10,0,5,0,0
"COG4712",3,3,3,0,0,9,6,2,0,102
"COG4713",0,0,0,0,9,2,0,0,1,0
"COG4714",10,11,2,3,2,3,4,12,7,22
"COG4715",0,5,0,0,0,0,0,4,0,0
"COG4716",0,1,2,1,1,61,1,0,0,1
"COG4717",0,37,6,2,18,48,6,37,6,5
"COG4718",0,1,20,18,1,57,5,0,1,640
"COG4719",0,0,0,0,0,1,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,19,0,0,1,2
"COG4723",0,6,14,46,2,335,12,0,3,1986
"COG4724",1,0,0,0,4,0,0,0,1,1
"COG4725",10,10,76,46,10,160,33,22,29,1144
"COG4726",0,0,0,0,0,0,0,1,0,10
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,1,3,2,7,17,6,1,0,26
"COG4729",0,0,1,0,0,17,0,0,0,6
"COG4731",61,17,26,13,10,68,21,13,29,8
"COG4733",14,63,355,362,42,3445,113,12,47,16205
"COG4734",0,1,7,0,2,58,5,2,0,65
"COG4735",1,0,1,0,9,5,2,1,0,8
"COG4736",0,1,1,0,2,5,4,0,0,4
"COG4737",0,1,0,1,4,22,11,0,0,18
"COG4738",3,0,4,0,0,0,0,0,2,1
"COG4741",2,10,18,14,14,21,13,8,0,114
"COG4742",0,5,0,0,55,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0
"COG4744",0,2,1,0,0,10,0,0,0,3
"COG4745",0,32,5,20,12,0,30,9,6,1
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",0,23,11,5,5,0,2,19,1,0
"COG4748",20,1,2,3,8,78,7,4,12,21
"COG4750",1,10,1,0,5,0,0,15,1,0
"COG4752",0,16,2,3,15,0,2,19,5,1
"COG4753",42,37,34,5,132,44,78,38,14,118
"COG4754",0,0,1,0,0,0,0,0,1,0
"COG4757",1,7,3,2,48,86,40,6,0,71
"COG4759",0,28,2,28,49,35,10,28,14,0
"COG4760",176,89,170,159,145,8,165,99,194,42
"COG4762",0,0,2,0,0,2,5,0,0,0
"COG4763",0,0,0,1,0,106,0,0,0,2
"COG4764",134,118,143,115,123,65,252,200,256,66
"COG4765",80,76,81,78,62,41,120,127,81,20
"COG4766",59,61,15,7,114,0,19,69,46,2
"COG4767",0,0,4,0,0,0,0,0,0,0
"COG4769",2,5,2,0,7,0,0,5,1,6
"COG4770",896,465,588,714,755,979,675,353,755,395
"COG4771",1350,909,688,521,593,448,744,1018,879,643
"COG4772",937,178,604,258,320,512,387,175,563,530
"COG4773",9,19,17,6,117,568,128,10,0,264
"COG4774",4,11,44,138,146,248,174,24,69,203
"COG4775",1203,1404,1322,1152,1012,483,907,1080,918,272
"COG4776",0,0,4,0,12,18,23,0,0,14
"COG4778",6,0,3,0,1,20,2,0,0,22
"COG4779",0,0,2,0,0,40,1,0,0,12
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",3,1,1,0,0,48,3,4,2,3
"COG4783",265,148,181,97,164,344,258,167,236,175
"COG4784",103,112,56,70,60,159,62,89,62,42
"COG4785",0,3,2,0,19,7,23,1,0,23
"COG4786",98,91,83,63,157,328,117,81,80,105
"COG4787",57,4,32,28,50,106,50,7,27,74
"COG4789",0,0,2,0,0,0,2,0,0,24
"COG4790",0,0,0,0,0,0,0,0,0,7
"COG4791",0,0,1,0,1,0,2,0,0,6
"COG4792",0,0,1,0,0,0,1,0,0,13
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",54,11,15,6,48,96,42,6,8,59
"COG4796",170,416,213,335,361,299,361,405,176,215
"COG4797",0,3,0,0,0,0,0,0,0,1
"COG4798",115,110,116,95,141,166,123,73,93,81
"COG4799",1331,1007,1038,1368,1276,1105,1146,819,1223,541
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,1,6,0,0,0,0,3,5,0
"COG4803",0,0,7,0,0,8,0,0,6,1
"COG4804",3,9,0,0,2,12,5,2,0,23
"COG4805",771,436,517,421,671,509,565,423,415,348
"COG4806",36,4,3,0,0,6,0,0,1,1
"COG4807",73,2,9,1,26,10,13,4,4,18
"COG4809",0,2,0,0,0,0,0,0,0,2
"COG4813",0,15,9,15,12,47,21,7,21,0
"COG4815",0,0,0,1,4,3,1,0,0,0
"COG4819",0,0,0,1,0,0,9,2,0,0
"COG4821",1,17,27,35,23,0,29,20,52,0
"COG4823",0,1,0,0,16,30,13,6,0,3
"COG4825",0,0,0,5,1,0,8,0,6,0
"COG4826",1,25,2,2,9,15,7,41,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,2,3,15,2,2,0,7
"COG4830",2,1,0,0,27,0,0,2,2,0
"COG4832",0,56,0,0,15,27,0,118,0,0
"COG4833",28,1,6,0,5,7,2,0,7,0
"COG4834",0,0,16,0,0,50,1,0,2,5
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,5,25,23,3,0,21,0,30,11
"COG4845",24,0,2,0,6,19,9,0,0,0
"COG4848",0,0,0,0,1,5,1,0,0,3
"COG4849",0,1,3,0,9,3,11,1,0,9
"COG4850",0,0,4,1,33,115,20,1,7,15
"COG4852",15,5,20,14,9,16,29,1,26,6
"COG4856",0,4,0,0,2,0,8,3,3,1
"COG4857",23,7,43,26,19,5,26,7,54,18
"COG4859",0,0,0,0,1,14,0,0,0,0
"COG4860",0,0,4,0,3,0,3,1,0,1
"COG4861",0,2,4,0,10,3,5,1,0,6
"COG4864",2,192,42,53,77,10,63,160,46,6
"COG4865",0,3,0,0,0,2,0,8,0,0
"COG4866",0,1,0,0,1,4,4,3,0,1
"COG4867",157,33,89,71,74,6,77,53,110,20
"COG4869",0,12,3,1,7,1,7,2,5,0
"COG4870",39,14,163,41,67,49,56,11,45,79
"COG4872",0,3,3,0,2,30,1,2,0,0
"COG4874",185,34,93,55,125,14,93,16,132,36
"COG4875",3,3,9,11,30,7,10,11,4,14
"COG4877",0,0,1,0,0,0,0,0,2,0
"COG4878",0,1,1,0,6,1,4,1,1,0
"COG4880",76,100,95,232,121,0,129,89,147,26
"COG4886",508,579,362,515,357,534,523,652,352,377
"COG4887",0,10,0,0,0,0,0,21,0,0
"COG4888",2,0,0,2,0,0,1,0,0,0
"COG4889",83,86,365,922,23,673,155,111,101,1659
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",16,0,1,1,1,1,3,1,6,1
"COG4895",0,0,3,0,1,0,2,9,2,0
"COG4898",0,0,1,3,5,13,3,2,2,2
"COG4899",0,0,0,0,1,2,0,0,0,4
"COG4901",0,0,0,1,0,0,1,0,1,0
"COG4902",0,1,0,0,2,5,3,0,0,3
"COG4906",0,0,0,4,0,0,0,0,0,0
"COG4907",0,16,10,14,25,0,16,19,22,1
"COG4908",0,0,1,0,0,0,0,0,0,1
"COG4909",21,2,6,5,1,0,7,0,3,0
"COG4910",7,0,2,1,1,0,2,0,1,0
"COG4911",0,13,0,2,39,1,5,17,5,0
"COG4912",0,81,0,24,102,4,25,85,2,10
"COG4913",3,6,15,3,18,43,39,1,2,91
"COG4916",0,0,0,0,0,0,0,0,0,13
"COG4922",1,2,0,0,3,77,7,0,1,10
"COG4923",18,3,25,26,8,4,17,1,27,0
"COG4924",2,0,1,2,8,21,9,0,0,38
"COG4925",0,0,0,0,5,1,4,0,0,5
"COG4926",0,0,15,0,0,0,1,0,0,10
"COG4927",0,1,0,0,2,5,1,2,0,1
"COG4928",27,90,34,26,31,149,63,69,39,44
"COG4929",0,2,0,0,5,27,7,4,2,2
"COG4930",1,9,7,3,4,199,30,8,6,72
"COG4932",0,4,0,0,2,0,0,7,1,0
"COG4933",2,0,0,0,2,16,0,0,0,0
"COG4934",2,0,4,2,0,0,1,0,3,0
"COG4935",62,76,129,205,70,23,106,51,148,34
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",9,16,23,21,7,5,32,32,11,9
"COG4941",0,0,2,0,10,214,2,2,1,55
"COG4942",357,156,208,126,149,322,166,204,205,138
"COG4943",7,2,2,3,54,21,36,4,0,66
"COG4944",0,0,0,0,1,34,0,0,0,9
"COG4945",0,2,21,88,1,1,27,2,18,82
"COG4946",66,101,58,63,177,26,131,84,39,55
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1533,1889,1343,1409,1644,620,1790,1390,1374,317
"COG4949",155,27,32,7,37,193,11,40,16,50
"COG4950",0,0,0,1,1,0,5,1,4,0
"COG4951",0,21,54,59,28,90,60,34,4,131
"COG4952",72,27,66,31,30,13,49,12,65,8
"COG4953",37,61,32,10,29,271,35,65,17,38
"COG4954",3,0,4,3,1,14,1,1,0,1
"COG4955",6,0,2,0,0,0,0,0,4,0
"COG4956",0,37,54,83,6,6,40,6,73,3
"COG4957",0,10,2,6,9,137,9,12,3,3
"COG4959",0,1,1,2,3,99,3,0,0,17
"COG4960",0,3,0,1,2,57,0,0,0,0
"COG4961",3,18,10,2,16,224,8,11,1,59
"COG4962",25,45,37,18,39,551,38,83,20,67
"COG4963",4,6,5,0,16,242,8,10,3,22
"COG4964",7,8,20,9,27,323,15,25,5,12
"COG4965",4,8,3,3,18,230,10,8,0,14
"COG4966",9,30,0,4,17,20,7,10,3,6
"COG4967",5,5,0,0,3,2,9,0,0,10
"COG4968",6,13,2,1,26,12,19,11,1,37
"COG4969",3,57,10,10,61,73,15,28,5,56
"COG4970",3,24,0,5,9,59,13,14,0,57
"COG4972",13,171,49,71,136,159,96,129,49,100
"COG4973",165,217,159,117,228,128,169,203,135,112
"COG4974",633,597,542,420,509,508,511,585,508,566
"COG4976",108,15,46,42,31,74,33,33,45,7
"COG4977",833,78,172,41,196,451,149,75,102,322
"COG4978",0,1,0,0,1,0,1,3,0,4
"COG4981",0,0,1,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",172,222,135,119,64,523,129,372,57,1403
"COG4984",0,2,0,0,5,12,2,1,0,5
"COG4985",8,3,12,5,13,72,32,2,14,77
"COG4986",0,2,0,0,0,0,1,2,0,0
"COG4987",5,7,5,4,52,148,78,4,0,80
"COG4988",6,10,11,9,54,110,65,14,2,114
"COG4989",147,16,59,46,80,82,68,14,38,46
"COG4991",0,0,1,0,2,49,1,0,0,2
"COG4992",1183,743,964,891,805,426,809,734,1023,351
"COG4993",445,1000,516,636,1197,1450,658,587,652,418
"COG4994",0,0,0,0,1,0,1,8,0,0
"COG4995",27,296,56,50,165,85,120,418,45,36
"COG4997",0,0,0,9,2,18,9,4,2,36
"COG4999",35,0,0,0,1,0,0,0,0,0
"COG5000",738,647,603,493,583,253,391,471,411,103
"COG5001",177,288,167,214,1817,4443,1556,477,53,2729
"COG5002",192,85,43,42,87,328,74,96,42,392
"COG5004",0,1,0,0,0,0,3,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,6,12,23,5,29,1,3,53
"COG5007",18,26,15,14,23,25,25,25,12,22
"COG5008",8,45,16,10,86,130,51,32,3,187
"COG5009",1469,999,1201,886,860,706,1203,1132,1176,498
"COG5010",0,1,1,0,3,97,3,3,4,12
"COG5011",0,60,31,33,10,0,7,72,35,11
"COG5012",147,406,64,86,226,24,76,509,71,16
"COG5013",0,2443,11,41,816,107,67,2351,45,6
"COG5014",0,21,7,10,18,0,6,30,1,0
"COG5015",0,0,0,0,0,0,4,0,0,0
"COG5016",263,282,197,70,377,330,203,264,140,265
"COG5017",3,0,1,3,0,0,3,0,2,0
"COG5018",1,5,0,0,10,3,7,2,2,17
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",4,0,5,12,0,10,5,0,3,27
"COG5021",38,0,23,67,0,0,18,0,47,1
"COG5022",64,0,46,23,4,0,16,0,30,0
"COG5023",56,0,31,21,3,0,12,0,31,13
"COG5024",20,0,7,15,0,0,0,0,8,1
"COG5026",0,3,1,0,0,0,0,2,0,0
"COG5027",13,0,10,16,0,0,2,0,10,0
"COG5028",23,0,8,17,0,0,5,0,10,0
"COG5029",12,0,4,9,0,1,2,0,4,0
"COG5030",2,0,3,3,0,0,1,0,4,0
"COG5031",6,1,11,7,2,15,3,1,16,5
"COG5032",92,2,87,157,7,0,25,0,53,15
"COG5033",3,0,1,5,0,0,0,0,1,0
"COG5034",5,0,0,5,0,0,0,0,4,0
"COG5035",2,0,0,3,0,0,3,0,1,0
"COG5036",7,1,4,4,0,0,4,1,8,0
"COG5038",31,0,16,27,1,0,6,0,20,0
"COG5039",6,0,3,0,3,6,6,0,1,2
"COG5040",5,0,1,11,0,0,2,0,5,0
"COG5041",2,0,0,1,0,0,3,0,2,0
"COG5042",0,3,5,3,25,11,10,1,1,11
"COG5043",16,0,4,45,4,0,3,0,3,0
"COG5044",16,0,6,4,1,0,2,0,5,0
"COG5045",1,0,1,3,0,0,0,0,0,0
"COG5046",2,0,2,2,0,0,1,0,1,0
"COG5047",25,0,7,22,0,0,1,0,16,0
"COG5048",18,3,7,0,0,0,2,5,8,12
"COG5049",45,3,204,46,7,7,40,2,69,96
"COG5050",2,3,2,9,29,0,0,4,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",3,0,1,0,0,0,1,0,0,0
"COG5053",25,3,37,5,2,2,5,0,16,27
"COG5054",25,3,76,15,3,3,15,3,26,47
"COG5055",0,0,2,0,0,43,4,0,0,270
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",3,0,2,0,0,0,0,0,3,0
"COG5058",6,0,3,4,0,0,0,0,0,0
"COG5059",245,1,121,127,7,2,52,0,143,5
"COG5061",10,0,5,11,0,0,0,0,4,0
"COG5062",4,0,2,6,0,0,0,0,1,0
"COG5063",0,0,1,2,0,0,1,0,1,0
"COG5064",20,0,12,6,1,0,19,0,7,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,4,3,0,0,2,0,2,0
"COG5068",4,0,1,4,0,0,0,0,3,0
"COG5069",6,0,4,0,1,0,2,0,6,0
"COG5070",10,0,1,2,0,0,0,0,2,0
"COG5071",7,0,5,4,1,0,1,0,8,0
"COG5072",11,0,7,9,0,0,4,0,6,0
"COG5074",5,0,3,7,1,0,2,0,3,0
"COG5075",2,0,2,4,1,0,1,0,4,1
"COG5076",34,0,27,54,0,0,12,0,39,2
"COG5077",48,0,45,41,1,0,8,0,100,2
"COG5078",64,2,108,47,6,4,28,2,47,46
"COG5079",5,0,5,0,1,0,1,0,5,0
"COG5080",5,0,3,5,0,0,3,0,4,0
"COG5082",15,0,3,3,0,0,0,0,4,0
"COG5083",6,0,2,3,2,0,2,0,5,2
"COG5084",2,0,1,5,0,0,0,0,0,0
"COG5086",2,0,2,3,0,0,0,0,0,0
"COG5088",2,0,1,2,0,0,0,0,1,0
"COG5090",0,0,1,6,0,0,0,0,2,1
"COG5091",3,0,0,3,0,0,1,0,2,0
"COG5092",32,1,12,15,0,0,5,0,56,2
"COG5093",2,0,2,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",5,0,4,7,0,0,1,0,1,0
"COG5096",39,0,23,35,0,0,6,0,30,3
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",11,0,3,10,1,0,1,0,7,0
"COG5099",9,0,3,10,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",19,0,8,15,1,0,1,0,9,0
"COG5102",3,0,5,1,0,0,0,0,4,0
"COG5103",6,0,0,19,1,0,1,0,1,0
"COG5104",9,0,2,5,0,0,0,0,2,0
"COG5105",3,0,3,1,0,0,0,0,1,0
"COG5106",1,0,2,1,0,0,0,0,3,0
"COG5107",11,0,5,7,0,0,0,0,3,1
"COG5108",97,83,246,458,30,1610,185,79,91,6375
"COG5109",3,0,0,0,0,0,0,0,0,0
"COG5110",11,0,2,7,1,0,2,0,10,0
"COG5111",2,0,4,4,0,0,1,0,2,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",17,1,13,11,1,0,4,0,6,4
"COG5114",4,0,0,5,0,0,0,0,2,0
"COG5116",14,0,8,13,0,0,3,0,7,0
"COG5117",13,0,5,8,0,0,0,0,3,0
"COG5118",3,0,0,2,0,0,0,0,2,0
"COG5119",0,0,1,0,0,0,0,0,2,0
"COG5120",1,0,2,6,0,0,0,0,0,0
"COG5122",2,0,0,6,0,0,1,0,3,0
"COG5123",0,0,1,0,0,0,0,0,2,0
"COG5124",1,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",57,0,31,19,3,0,22,0,46,10
"COG5127",7,0,2,5,0,0,0,0,3,0
"COG5128",1,0,1,0,0,0,0,0,0,0
"COG5129",2,0,2,0,0,0,0,0,1,0
"COG5132",3,0,0,3,0,0,0,0,0,0
"COG5133",3,0,2,0,0,0,1,0,1,0
"COG5134",8,0,2,11,0,0,1,0,1,0
"COG5135",2,0,24,48,7,52,19,1,38,5
"COG5137",2,0,0,1,0,0,0,0,1,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",4,0,2,4,0,0,0,0,0,0
"COG5140",11,1,6,16,0,0,3,0,7,19
"COG5141",8,0,14,48,0,0,4,0,27,0
"COG5142",4,0,1,3,0,0,1,0,1,0
"COG5143",12,0,6,3,0,0,1,0,7,0
"COG5144",9,0,1,7,0,0,1,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",20,0,7,4,0,0,0,0,3,0
"COG5147",45,0,22,36,0,0,4,0,35,1
"COG5148",6,0,1,1,0,0,1,0,2,0
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,1,0,0,0,0,0,0
"COG5151",3,0,3,4,0,0,1,0,2,0
"COG5152",7,0,2,7,0,0,0,0,4,0
"COG5154",8,0,3,4,0,0,1,0,4,1
"COG5155",0,0,7,17,0,0,5,0,11,0
"COG5156",2,0,0,3,0,0,1,0,2,0
"COG5157",2,0,2,6,0,0,1,0,1,0
"COG5158",17,0,25,21,2,0,5,0,27,0
"COG5159",12,0,4,6,0,0,2,0,5,0
"COG5160",9,0,13,21,1,0,4,0,12,4
"COG5161",14,0,3,15,1,0,1,0,5,0
"COG5162",0,0,0,2,0,0,1,0,0,0
"COG5163",3,0,2,9,0,0,0,0,4,0
"COG5164",5,0,12,13,0,0,2,0,10,1
"COG5165",5,0,3,3,0,0,0,0,3,0
"COG5167",4,0,0,0,0,0,0,0,1,0
"COG5169",7,0,1,5,0,0,0,0,3,2
"COG5170",10,0,2,7,0,0,0,0,5,0
"COG5171",1,0,1,4,0,0,1,0,0,0
"COG5173",0,0,3,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,1,6,0,0,1,0,5,0
"COG5176",8,0,4,10,0,0,0,0,7,0
"COG5177",6,0,2,7,0,0,3,0,1,0
"COG5178",20,0,11,17,0,0,1,0,10,2
"COG5179",9,0,7,15,0,0,3,0,5,0
"COG5180",3,0,1,4,0,0,0,0,3,0
"COG5181",17,0,3,13,0,0,0,0,6,0
"COG5182",5,0,3,5,0,0,0,0,6,0
"COG5183",2,0,12,0,0,0,0,0,4,12
"COG5184",333,173,526,1135,103,113,320,78,634,433
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",10,0,8,8,0,0,1,0,5,0
"COG5187",4,0,7,7,0,0,3,0,7,0
"COG5188",3,0,0,4,0,0,1,0,4,0
"COG5190",17,0,7,19,0,0,3,0,10,3
"COG5191",3,0,4,7,0,0,0,0,1,0
"COG5192",17,0,4,10,0,0,0,0,5,0
"COG5193",2,0,2,2,0,0,0,0,4,0
"COG5194",1,0,0,2,1,0,0,0,1,0
"COG5196",11,0,2,4,0,0,0,0,5,0
"COG5197",3,0,1,0,0,0,0,0,3,0
"COG5198",6,0,1,4,1,0,1,0,2,0
"COG5199",9,0,1,1,0,0,0,0,0,0
"COG5200",3,0,4,0,0,0,0,0,3,1
"COG5201",1,0,6,4,0,0,1,0,0,5
"COG5202",3,0,3,5,0,0,0,0,1,0
"COG5204",2,0,1,0,0,0,0,0,0,0
"COG5206",2,0,2,1,0,0,1,0,3,0
"COG5207",7,0,3,6,1,0,2,0,1,0
"COG5208",4,0,4,1,0,0,1,0,1,0
"COG5209",4,0,2,5,0,0,1,0,2,0
"COG5210",37,0,19,37,0,0,4,0,33,1
"COG5211",1,0,2,2,0,0,0,0,1,0
"COG5212",0,13,0,0,0,0,0,17,0,7
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,6,7,0,0,2,0,1,0
"COG5215",20,0,16,32,0,0,5,0,22,0
"COG5216",0,0,1,2,0,0,0,0,1,0
"COG5217",11,0,2,4,0,0,0,0,2,0
"COG5218",6,0,5,6,1,0,0,0,2,0
"COG5219",4,0,6,21,0,0,1,0,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,4,2,0,0,1,0,5,0
"COG5223",2,0,0,4,0,0,0,0,2,0
"COG5224",0,0,0,1,0,0,0,0,4,0
"COG5225",0,0,0,0,0,0,2,0,2,0
"COG5226",111,2,239,63,8,1,27,1,160,90
"COG5227",5,0,1,1,0,0,2,0,1,0
"COG5228",6,0,2,2,0,0,3,0,4,0
"COG5229",8,0,2,4,0,0,2,0,1,0
"COG5230",2,0,2,3,0,0,0,0,0,0
"COG5231",1,0,2,5,0,0,0,0,2,0
"COG5232",2,0,2,7,0,0,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,0,12,14,0,0,7,0,15,1
"COG5235",1,0,0,2,0,0,0,0,2,0
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",3,0,0,0,0,0,1,0,1,0
"COG5238",18,0,7,17,0,0,1,0,7,2
"COG5239",16,0,11,26,0,0,3,0,5,2
"COG5240",13,0,8,5,0,0,7,0,11,0
"COG5241",2,0,2,0,0,0,0,0,2,0
"COG5242",1,0,1,4,0,0,2,0,1,0
"COG5243",3,0,3,4,0,0,0,0,2,5
"COG5244",2,0,1,0,0,0,1,0,2,1
"COG5245",360,0,166,59,10,0,95,0,178,12
"COG5246",0,0,0,4,0,0,0,0,0,0
"COG5247",1,0,1,1,0,0,0,0,0,0
"COG5248",2,0,1,2,0,0,0,0,1,0
"COG5249",3,0,0,2,0,0,0,0,1,0
"COG5250",1,0,0,0,0,0,0,0,2,0
"COG5251",4,0,1,4,0,0,0,0,1,0
"COG5252",3,0,3,0,0,0,0,0,4,0
"COG5253",7,0,30,13,4,1,8,0,20,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",14,13,27,32,2,0,14,6,9,1
"COG5256",56,72,148,112,155,1,52,41,91,14
"COG5257",32,64,51,84,164,0,50,64,105,16
"COG5258",11,0,19,10,4,0,4,0,14,7
"COG5259",5,0,2,10,0,0,0,0,1,0
"COG5260",66,0,39,39,1,0,4,0,27,6
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",10,0,8,6,0,0,2,0,12,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,1,1,0,0,1,0,3,1
"COG5265",473,106,203,63,122,339,92,91,122,97
"COG5266",0,0,0,1,0,57,1,0,0,11
"COG5267",464,284,200,279,294,33,263,220,292,37
"COG5268",0,0,1,0,1,26,1,0,0,14
"COG5269",5,0,1,4,0,0,1,0,4,0
"COG5271",11,7,56,73,2,86,14,6,28,168
"COG5272",67,5,120,23,3,12,25,3,27,102
"COG5273",38,0,16,44,1,0,4,0,19,1
"COG5274",32,1,25,37,0,0,5,1,11,3
"COG5275",7,0,1,0,0,0,0,0,2,0
"COG5276",199,179,66,41,116,63,101,403,51,43
"COG5277",29,1,28,19,2,0,8,0,25,2
"COG5278",7,4,0,7,34,94,27,4,5,80
"COG5279",9,4,2,2,22,1,2,10,0,6
"COG5280",0,2,11,2,0,8,41,3,0,59
"COG5281",10,8,93,78,27,837,29,9,8,2017
"COG5282",0,65,20,98,69,1,29,81,35,1
"COG5283",21,10,96,37,23,259,18,1,7,1572
"COG5285",674,723,724,870,1271,140,865,626,870,172
"COG5290",10,0,3,7,0,0,0,0,4,0
"COG5291",2,0,2,3,0,0,0,0,4,1
"COG5293",3,3,0,0,26,1,2,0,0,29
"COG5295",54,2,65,32,20,242,15,7,21,360
"COG5296",7,0,2,3,0,0,0,0,1,0
"COG5297",3,8,22,8,1,20,3,1,1,133
"COG5301",35,74,654,556,31,848,161,45,68,3624
"COG5302",0,0,0,1,8,7,3,1,0,3
"COG5304",0,5,1,0,0,2,0,0,0,2
"COG5305",11,40,15,47,30,3,31,57,17,16
"COG5306",1,20,16,9,19,111,7,9,17,17
"COG5307",26,0,32,38,0,0,4,0,22,1
"COG5308",6,0,4,4,0,0,0,0,6,0
"COG5309",118,63,36,8,3,14,1,61,13,35
"COG5310",0,1,3,0,0,7,1,1,1,26
"COG5314",0,1,2,2,11,187,2,3,3,52
"COG5316",1,182,31,84,67,96,76,192,48,8
"COG5317",0,1,0,0,3,52,0,0,0,1
"COG5319",99,101,118,106,66,102,111,115,125,106
"COG5321",18,0,14,7,5,54,17,4,14,4
"COG5322",1,16,59,75,9,12,54,5,51,8
"COG5323",15,1,15,12,14,230,12,4,4,481
"COG5324",0,0,0,0,6,0,14,0,0,0
"COG5325",7,0,3,1,1,0,1,0,3,0
"COG5328",48,3,20,21,11,70,17,2,31,5
"COG5329",17,0,6,8,0,0,3,0,4,0
"COG5330",0,10,3,3,1,204,2,15,1,3
"COG5331",24,33,16,18,25,18,22,22,10,12
"COG5333",10,0,7,5,0,0,1,0,4,0
"COG5336",46,42,51,51,35,42,70,64,76,12
"COG5337",284,553,192,155,273,20,208,385,225,11
"COG5338",0,0,3,1,10,114,1,8,1,2
"COG5339",2,0,1,0,3,49,3,1,0,1
"COG5340",0,2,1,0,0,5,0,0,0,1
"COG5342",25,25,13,4,3,34,8,11,9,1
"COG5343",2,0,1,0,8,140,19,0,0,35
"COG5345",55,20,15,15,57,152,54,18,5,100
"COG5346",0,0,0,1,0,2,8,0,0,0
"COG5347",28,2,9,10,0,0,1,0,16,0
"COG5349",34,8,21,10,11,84,7,8,15,3
"COG5350",1,25,10,17,11,25,23,8,22,1
"COG5351",3,5,2,2,1,53,3,2,2,3
"COG5352",130,109,137,142,90,77,195,136,175,35
"COG5354",15,0,13,21,0,0,5,0,8,0
"COG5360",482,443,411,461,289,189,530,470,460,121
"COG5361",51,3,60,5,7,49,13,15,40,52
"COG5362",77,91,246,168,21,2125,57,41,28,5318
"COG5368",13,3,4,1,26,18,6,1,11,12
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",22,0,8,18,0,0,0,0,9,0
"COG5373",12,10,13,13,46,87,34,8,4,59
"COG5375",1,17,3,8,5,70,10,6,2,2
"COG5377",1,23,16,84,33,89,29,18,6,489
"COG5379",15,1,12,20,12,7,8,2,16,5
"COG5380",1,1,1,2,10,87,4,1,0,46
"COG5381",0,0,0,1,1,0,4,0,0,0
"COG5383",0,0,1,2,6,88,12,0,0,6
"COG5384",7,0,1,8,0,0,0,0,2,0
