"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4632",19,30,90,15,0,28,6,8,0,18
"COG4633",1,6,2,8,24,2,1,0,0,3
"COG4634",0,0,3,0,3,2,0,0,0,1
"COG4635",260,6,7,28,40,4,47,282,192,26
"COG4636",1,3,4,2,1,3,0,0,0,0
"COG4637",0,8,137,0,45,12,0,2,0,1
"COG4638",1397,2036,536,1600,337,2217,1366,817,1265,1786
"COG4639",0,2,89,34,7,4,3,12,0,1
"COG4641",9,34,76,11,311,27,22,22,12,37
"COG4642",160,1547,26,242,70,1330,199,193,576,277
"COG4643",9,45,790,39,732,48,7,7,1,15
"COG4644",4,225,266,66,644,76,19,27,2,104
"COG4645",0,7,35,0,2,9,5,0,1,1
"COG4646",8,49,216,22,94,30,2,1,0,13
"COG4647",0,1,1,1,0,0,0,1,0,1
"COG4648",0,13,9,0,3,8,0,0,0,0
"COG4649",17,11,14,21,0,7,24,20,9,27
"COG4650",0,8,30,0,30,9,0,0,0,0
"COG4651",5,23,65,22,102,22,41,62,5,26
"COG4653",7,17,310,18,793,13,4,5,0,13
"COG4654",3,2,17,5,20,8,5,2,0,1
"COG4655",0,0,15,0,1,2,0,0,0,0
"COG4656",3,53,49,12,165,56,8,6,208,21
"COG4657",3,18,24,3,44,13,8,3,54,4
"COG4658",1,29,24,9,80,18,8,11,83,3
"COG4659",4,23,14,1,50,32,9,3,79,4
"COG4660",1,28,15,5,52,36,9,9,81,4
"COG4662",52,75,11,53,9,66,64,105,67,60
"COG4663",1266,732,377,1210,411,688,913,1074,1086,995
"COG4664",1556,930,403,1456,401,892,1276,1443,1194,1257
"COG4665",583,339,129,477,175,291,465,467,482,421
"COG4666",438,679,363,649,327,609,520,421,750,611
"COG4667",31,28,4,27,45,3,29,15,36,17
"COG4668",44,14,56,20,62,5,15,8,0,42
"COG4669",0,1,0,0,3,1,0,0,0,1
"COG4670",11,45,17,7,28,34,9,17,8,6
"COG4671",5,16,37,20,18,10,16,5,6,15
"COG4672",15,0,682,117,4327,0,26,19,2,123
"COG4674",13,68,156,121,83,51,153,196,15,26
"COG4675",6,4,77,38,480,4,46,16,5,58
"COG4676",23,4,0,0,1,3,0,0,2,2
"COG4677",0,44,39,14,120,9,0,4,1,17
"COG4678",2,2,4,130,135,2,2,0,0,14
"COG4679",1,7,11,0,7,3,0,0,0,2
"COG4680",0,2,13,0,5,5,0,1,0,1
"COG4681",1,18,17,1,59,12,0,2,53,6
"COG4682",0,8,0,0,6,5,0,0,0,2
"COG4683",0,6,5,0,7,1,0,1,0,0
"COG4688",0,16,1,0,63,6,1,7,0,4
"COG4689",0,0,1,1,0,9,22,0,0,0
"COG4690",2,15,13,4,6,18,2,1,14,1
"COG4691",0,1,3,0,12,0,0,0,0,0
"COG4692",1,48,12,66,2,53,21,0,4,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,48,3,12,19,0,0,0,8
"COG4695",34,30,643,94,2753,23,26,10,6,148
"COG4696",1,0,8,5,14,0,0,0,2,14
"COG4700",0,7,0,1,11,11,0,0,2,0
"COG4701",0,0,0,0,1,0,0,0,7,0
"COG4702",0,0,15,0,2,1,0,0,0,0
"COG4704",13,19,46,43,3,18,29,49,64,39
"COG4705",0,5,36,0,1,8,0,1,0,0
"COG4706",0,11,3,0,3,14,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,35,1,171,0,3,0,3,1
"COG4713",0,9,18,1,0,5,0,0,0,0
"COG4714",6,3,12,0,20,2,4,4,11,1
"COG4715",1,1,0,0,0,2,0,0,0,0
"COG4716",0,3,4,0,2,2,0,0,0,0
"COG4717",0,17,16,2,1,27,0,0,0,3
"COG4718",6,0,50,19,676,0,6,0,0,8
"COG4719",0,0,2,1,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,67,0,1,1,0,1,0,0
"COG4723",14,0,373,48,1965,1,16,9,0,64
"COG4724",0,1,7,1,1,1,1,0,5,0
"COG4725",33,6,361,96,1170,7,18,7,10,76
"COG4726",0,0,0,1,8,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,5,3,30,2,2,2,23,1
"COG4729",0,0,5,0,7,1,0,0,1,0
"COG4731",26,14,67,23,14,20,20,31,150,23
"COG4733",68,7,3042,387,15999,5,124,90,30,433
"COG4734",0,2,88,6,50,0,0,1,0,1
"COG4735",0,4,2,0,4,0,0,0,0,0
"COG4736",0,2,0,0,6,1,0,1,0,2
"COG4737",0,4,4,0,21,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,1,0
"COG4741",0,15,12,12,90,15,5,0,0,28
"COG4742",0,102,0,0,0,84,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,3,2,0,0,0,0
"COG4745",60,44,0,12,0,30,20,0,0,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,12,0,1,0,7,3,1,0,2
"COG4748",11,7,10,7,9,11,7,9,9,5
"COG4750",1,11,0,1,1,4,0,3,0,0
"COG4752",0,6,0,0,1,7,15,0,0,1
"COG4753",29,76,75,12,108,67,24,18,21,19
"COG4754",1,0,0,0,0,1,2,0,0,0
"COG4757",0,9,18,4,73,6,2,3,0,8
"COG4759",1,67,3,3,0,52,2,0,1,9
"COG4760",159,102,83,104,23,161,198,176,167,185
"COG4762",0,4,58,1,0,8,1,1,0,0
"COG4763",0,0,94,0,0,3,0,0,0,0
"COG4764",284,120,26,237,65,108,253,264,233,181
"COG4765",118,64,64,70,23,61,114,101,66,73
"COG4766",4,56,0,0,0,99,18,0,92,10
"COG4767",0,0,1,0,0,0,1,0,0,1
"COG4769",0,7,0,0,1,3,0,0,2,0
"COG4770",620,792,1063,571,341,870,536,577,652,661
"COG4771",1221,461,292,410,575,430,573,540,1111,654
"COG4772",533,211,355,291,572,210,397,405,865,362
"COG4773",0,40,76,19,266,11,1,8,18,13
"COG4774",191,52,352,169,209,10,108,147,0,101
"COG4775",1667,947,810,1185,413,1008,1564,1734,1504,1212
"COG4776",0,7,6,2,12,0,0,0,5,0
"COG4778",0,3,12,3,12,4,95,2,0,0
"COG4779",1,0,1,0,5,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",0,3,51,3,2,5,4,1,18,2
"COG4783",251,214,340,191,185,209,288,366,314,177
"COG4784",66,84,238,40,51,98,83,73,145,59
"COG4785",0,3,3,3,21,3,0,0,0,0
"COG4786",50,154,260,65,103,140,90,120,71,81
"COG4787",20,20,88,36,80,7,37,40,58,51
"COG4789",0,4,4,1,18,1,0,0,0,4
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",0,2,0,0,4,0,0,0,0,0
"COG4792",1,0,0,0,9,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",6,16,32,9,55,14,17,17,22,8
"COG4796",232,171,63,171,150,214,250,324,263,332
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",91,97,179,80,90,104,107,118,99,88
"COG4799",1126,1458,1093,954,544,1649,1072,1123,1000,1367
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",0,4,0,24,1,2,0,1,4,1
"COG4803",0,0,0,18,2,3,1,0,0,1
"COG4804",0,4,5,2,29,1,1,2,0,0
"COG4805",672,546,1622,348,330,578,378,424,689,429
"COG4806",0,0,0,1,1,2,0,0,0,0
"COG4807",0,5,18,6,28,7,0,2,62,7
"COG4809",0,1,0,0,3,0,0,0,0,0
"COG4813",17,11,2,15,0,11,17,20,0,12
"COG4815",0,1,1,0,0,0,0,0,0,0
"COG4819",0,0,2,1,0,6,3,3,0,4
"COG4821",18,23,82,27,1,27,24,34,1,27
"COG4823",0,8,8,3,8,5,1,2,0,2
"COG4825",0,2,0,2,0,2,2,0,0,1
"COG4826",3,16,36,4,0,10,2,0,0,5
"COG4828",0,0,0,9,0,0,0,0,0,0
"COG4829",0,3,5,0,3,0,1,0,1,1
"COG4830",1,34,0,0,0,29,1,0,2,4
"COG4832",0,3,38,0,1,4,0,0,0,0
"COG4833",0,2,0,0,0,6,0,0,7,0
"COG4834",0,1,12,13,5,1,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",57,3,0,21,19,1,13,12,25,34
"COG4845",0,3,0,0,1,5,0,0,15,0
"COG4848",0,1,0,0,5,0,0,0,0,0
"COG4849",0,4,3,0,8,1,0,0,0,0
"COG4850",0,21,248,0,11,39,1,0,2,1
"COG4852",24,3,10,15,1,10,17,19,6,12
"COG4856",0,0,0,0,0,0,0,0,0,1
"COG4857",16,9,16,27,12,20,29,37,8,42
"COG4859",0,0,12,1,0,0,0,0,0,0
"COG4860",0,3,0,2,0,6,1,0,0,2
"COG4861",0,6,0,1,10,1,0,1,0,1
"COG4864",129,110,3,58,3,125,50,40,0,73
"COG4865",0,1,0,0,0,2,0,0,0,0
"COG4866",0,4,0,0,2,6,0,0,0,0
"COG4867",117,65,27,41,19,126,75,82,153,64
"COG4869",0,8,0,2,0,11,3,5,1,0
"COG4870",20,20,10,35,90,4,13,26,121,52
"COG4872",1,1,13,0,0,3,0,0,0,0
"COG4874",144,38,6,73,38,46,66,102,203,54
"COG4875",10,50,3,18,4,43,16,6,2,19
"COG4877",9,0,0,2,0,0,1,0,0,4
"COG4878",0,2,129,0,2,8,0,1,0,1
"COG4880",97,103,0,90,34,160,72,7,33,240
"COG4886",147,560,235,363,354,562,262,145,835,834
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,4,4
"COG4889",95,41,516,425,1656,33,162,120,54,601
"COG4890",0,0,1,0,1,0,0,0,0,0
"COG4891",4,1,1,0,1,1,0,0,3,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,4,0,0,13,11,0
"COG4895",0,0,2,2,0,6,0,0,4,0
"COG4898",7,5,63,0,3,8,0,0,0,4
"COG4899",0,0,0,0,7,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,1
"COG4902",1,0,2,0,2,3,0,1,0,2
"COG4906",0,0,0,0,0,0,0,0,0,4
"COG4907",26,17,0,14,0,19,8,9,0,11
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,5,0,2,1,0,2,4
"COG4910",2,0,0,2,0,0,0,0,0,1
"COG4911",2,88,0,6,0,87,2,0,0,5
"COG4912",1,36,47,0,3,14,2,1,0,12
"COG4913",0,43,34,8,86,17,6,14,1,11
"COG4916",0,0,0,0,15,0,0,0,1,0
"COG4922",0,1,32,0,7,3,1,1,8,0
"COG4923",29,1,23,22,0,2,14,11,11,24
"COG4924",0,14,14,2,31,7,0,1,0,5
"COG4925",0,0,1,0,3,1,0,1,0,3
"COG4926",0,0,1,0,8,0,1,0,0,0
"COG4927",0,5,7,0,0,5,0,0,3,0
"COG4928",24,29,72,9,35,27,10,25,23,22
"COG4929",1,2,4,1,2,1,0,0,0,0
"COG4930",1,7,15,3,54,5,7,10,8,6
"COG4932",0,11,0,0,0,4,10,0,0,0
"COG4933",0,3,1,0,1,2,0,0,0,0
"COG4934",8,0,0,3,0,2,3,4,32,0
"COG4935",38,53,5,67,31,109,70,37,10,210
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",26,7,6,12,14,9,22,23,6,15
"COG4941",0,13,215,0,55,3,1,2,1,1
"COG4942",168,109,280,115,165,134,151,135,367,145
"COG4943",0,9,6,4,42,2,1,1,1,3
"COG4944",0,1,2,0,5,2,0,0,0,1
"COG4945",260,2,0,65,64,4,22,21,0,113
"COG4946",39,236,210,60,54,194,35,44,49,72
"COG4947",0,0,1,0,1,0,0,0,0,0
"COG4948",1116,2228,858,1318,332,2168,1536,1382,1310,829
"COG4949",9,19,229,23,57,10,21,31,75,13
"COG4950",0,9,1,1,0,12,0,1,1,1
"COG4951",4,21,135,9,168,8,5,1,0,21
"COG4952",39,39,25,35,8,21,32,25,17,29
"COG4953",3,27,144,16,47,67,14,8,40,15
"COG4954",0,2,0,1,0,8,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,1,1
"COG4956",2,37,0,171,7,42,172,165,0,69
"COG4957",1,13,90,2,5,11,3,2,0,4
"COG4959",0,15,139,0,23,4,0,4,1,0
"COG4960",0,1,16,0,0,3,0,1,0,1
"COG4961",1,16,221,6,67,21,10,2,1,3
"COG4962",13,69,842,17,71,40,15,12,1,23
"COG4963",0,23,250,2,12,23,7,0,0,4
"COG4964",5,31,305,4,24,39,2,5,2,8
"COG4965",2,19,196,0,12,10,4,2,3,6
"COG4966",1,5,5,3,21,9,3,1,15,4
"COG4967",0,2,0,1,13,0,0,0,19,0
"COG4968",1,16,4,3,33,25,1,0,7,6
"COG4969",11,35,16,14,54,33,5,3,0,17
"COG4970",0,14,16,5,50,6,5,2,16,4
"COG4972",45,115,129,75,93,102,40,40,44,66
"COG4973",180,133,72,114,111,135,157,160,233,111
"COG4974",732,549,504,424,536,613,527,457,612,400
"COG4976",8,14,33,22,3,25,26,26,82,40
"COG4977",26,116,568,91,320,101,45,48,420,72
"COG4978",0,1,0,0,3,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,1,0,0,0,0
"COG4983",22,28,879,132,901,28,34,17,70,143
"COG4984",0,0,1,0,4,0,0,0,0,0
"COG4985",1,3,6,1,90,0,35,7,17,1
"COG4986",1,0,0,0,1,0,0,3,0,0
"COG4987",0,34,56,45,95,12,4,7,0,10
"COG4988",6,21,381,14,98,18,6,13,0,19
"COG4989",24,27,69,43,62,47,41,29,106,38
"COG4991",0,0,18,0,0,2,0,0,0,0
"COG4992",1085,900,687,852,312,989,1001,1056,1115,932
"COG4993",384,1380,485,372,454,1543,633,208,556,470
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",24,169,453,94,35,101,31,35,78,43
"COG4997",1,4,22,1,32,1,0,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",663,574,586,522,197,512,613,673,702,479
"COG5001",65,612,3841,230,2671,368,128,196,45,257
"COG5002",84,81,206,23,399,146,15,37,174,35
"COG5004",0,0,0,0,1,0,0,0,0,1
"COG5005",0,2,12,0,3,0,0,0,0,0
"COG5006",26,9,93,7,38,11,2,0,0,11
"COG5007",16,14,4,14,20,14,10,4,19,5
"COG5008",4,23,32,10,175,35,8,4,0,13
"COG5009",1482,798,609,967,485,788,1328,1457,1445,916
"COG5010",0,2,47,1,6,5,1,0,0,1
"COG5011",6,3,0,184,6,10,8,0,0,30
"COG5012",39,190,29,56,12,219,67,33,172,50
"COG5013",0,12,28,33,9,35,3,1,0,21
"COG5014",3,4,0,3,0,10,4,0,5,11
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",242,223,48,89,252,215,206,235,422,97
"COG5017",4,0,0,4,0,1,0,0,3,1
"COG5018",1,1,4,1,20,3,0,0,9,1
"COG5019",0,0,0,0,0,0,1,0,7,0
"COG5020",3,0,7,5,32,0,2,2,16,7
"COG5021",8,4,0,111,0,0,5,1,179,155
"COG5022",1,2,0,35,3,1,10,7,310,27
"COG5023",2,4,0,24,24,2,5,8,107,41
"COG5024",0,0,0,20,0,0,0,0,20,14
"COG5026",0,2,0,0,0,3,0,1,0,0
"COG5027",1,1,0,19,0,0,2,2,20,22
"COG5028",1,0,0,23,1,0,1,1,24,24
"COG5029",0,4,0,16,0,2,1,3,11,16
"COG5030",0,0,0,8,0,0,1,0,9,11
"COG5031",0,5,85,50,2,7,7,7,4,6
"COG5032",23,3,0,209,21,1,6,14,165,369
"COG5033",0,0,0,4,0,0,0,0,0,2
"COG5034",0,0,0,4,0,0,0,0,7,2
"COG5035",0,0,0,0,0,0,0,0,12,4
"COG5036",0,0,0,9,0,1,2,1,0,5
"COG5038",0,2,0,31,0,0,0,2,50,49
"COG5039",0,1,1,0,6,3,0,0,11,0
"COG5040",0,0,0,16,0,0,1,0,10,11
"COG5041",0,0,0,2,0,0,0,0,5,9
"COG5042",4,9,0,6,16,0,15,11,2,7
"COG5043",2,1,0,40,1,0,2,1,69,72
"COG5044",1,0,0,11,1,0,0,1,21,17
"COG5045",0,0,0,4,0,0,0,0,0,1
"COG5046",1,0,0,4,1,0,0,0,1,7
"COG5047",0,0,0,19,0,0,0,1,7,28
"COG5048",31,0,0,3,17,0,1,3,30,0
"COG5049",46,10,0,69,105,1,22,35,73,86
"COG5050",0,42,0,7,0,20,0,1,4,4
"COG5051",0,0,0,0,0,0,0,1,3,0
"COG5052",0,0,0,2,0,0,0,0,8,0
"COG5053",11,2,0,15,22,0,11,9,22,9
"COG5054",16,3,0,19,51,1,14,9,15,16
"COG5055",1,0,37,6,293,1,3,7,0,0
"COG5056",0,0,0,1,0,0,0,0,4,0
"COG5057",0,0,0,1,0,0,0,0,7,0
"COG5058",0,0,0,0,0,0,0,1,19,2
"COG5059",6,0,0,180,2,1,6,14,540,236
"COG5061",0,1,0,12,1,0,0,0,5,19
"COG5062",1,1,0,6,0,0,0,0,2,4
"COG5063",0,0,0,12,0,0,1,0,14,7
"COG5064",1,1,0,9,0,0,0,2,79,8
"COG5065",0,0,0,1,0,0,0,0,6,0
"COG5066",0,0,0,5,0,0,0,2,1,1
"COG5068",0,0,0,6,0,0,0,0,6,7
"COG5069",0,0,0,1,0,0,0,0,45,1
"COG5070",0,0,0,6,0,0,0,0,20,8
"COG5071",0,0,0,5,0,0,0,0,7,9
"COG5072",2,1,0,13,0,0,1,0,3,8
"COG5074",1,0,0,5,0,0,0,0,6,5
"COG5075",0,0,0,2,1,0,0,2,8,4
"COG5076",7,1,0,71,0,0,0,5,51,96
"COG5077",1,1,0,40,1,3,4,1,75,55
"COG5078",27,3,0,73,65,2,17,20,133,67
"COG5079",0,0,0,4,0,0,0,0,11,1
"COG5080",0,0,0,10,0,0,0,0,12,7
"COG5082",0,0,0,7,0,0,0,0,11,7
"COG5083",1,1,0,4,0,0,1,0,8,9
"COG5084",0,0,0,1,0,0,0,0,3,4
"COG5086",0,0,0,4,0,0,0,0,2,5
"COG5088",0,0,0,1,0,0,0,0,4,2
"COG5090",1,0,0,4,0,0,0,0,0,7
"COG5091",0,0,0,3,0,0,0,0,0,5
"COG5092",0,1,0,16,1,1,3,1,28,59
"COG5093",0,0,0,1,0,0,0,0,1,0
"COG5094",0,0,0,2,0,0,0,0,5,0
"COG5095",0,0,0,5,0,0,0,0,3,13
"COG5096",3,2,0,64,1,1,1,2,47,59
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",2,0,0,19,0,0,1,0,3,18
"COG5099",0,0,0,13,0,0,0,1,20,20
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,10,0,0,0,1,7,18
"COG5102",0,0,0,3,0,0,0,0,0,1
"COG5103",2,0,0,11,0,0,0,0,15,33
"COG5104",0,0,0,7,0,0,0,0,6,5
"COG5105",0,0,0,8,0,0,0,0,1,1
"COG5106",0,0,0,7,0,0,0,0,5,7
"COG5107",1,0,0,11,0,0,0,0,8,19
"COG5108",105,43,1142,595,6354,37,401,87,76,591
"COG5109",0,0,0,0,0,0,0,0,5,0
"COG5110",0,0,0,10,0,0,0,0,25,12
"COG5111",1,0,0,6,0,0,0,0,4,3
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,20,2,0,1,2,23,15
"COG5114",0,0,0,5,0,0,0,1,2,10
"COG5116",2,0,0,11,1,0,0,0,23,19
"COG5117",1,0,0,12,0,0,0,0,2,14
"COG5118",1,0,0,6,0,0,0,0,2,5
"COG5119",0,0,0,8,0,0,0,0,0,0
"COG5120",1,0,0,1,0,0,0,0,0,3
"COG5122",0,0,0,6,0,0,0,1,2,4
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,1,0,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,3,2,50,9,7,21,14,334,50
"COG5127",1,0,0,8,0,0,0,0,9,8
"COG5128",0,0,0,4,0,0,0,0,2,5
"COG5129",0,0,0,0,0,0,0,0,3,0
"COG5132",0,0,0,0,0,0,0,0,7,8
"COG5133",0,0,0,2,0,0,0,0,3,4
"COG5134",0,2,0,5,1,0,0,0,6,11
"COG5135",0,5,5,82,10,0,55,60,0,35
"COG5137",0,0,0,3,0,0,1,0,3,2
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,6,0,0,0,0,4,11
"COG5140",0,1,0,16,13,0,3,4,18,12
"COG5141",5,0,0,65,0,0,1,1,13,93
"COG5142",1,0,0,6,0,0,0,0,15,10
"COG5143",0,0,0,8,0,1,0,0,14,7
"COG5144",1,0,0,4,0,0,0,0,5,10
"COG5145",0,0,0,0,0,0,0,0,2,0
"COG5146",2,1,0,5,0,0,2,3,10,7
"COG5147",3,0,0,76,0,0,2,1,153,66
"COG5148",0,0,0,2,0,1,0,1,4,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,2
"COG5151",0,0,0,9,0,0,0,0,8,4
"COG5152",0,0,0,6,0,0,0,0,5,6
"COG5154",0,0,0,4,0,0,0,0,7,4
"COG5155",2,0,0,12,2,0,1,0,13,33
"COG5156",0,0,0,3,0,0,0,0,2,7
"COG5157",1,0,0,8,0,0,0,1,3,10
"COG5158",1,0,0,40,1,0,1,3,32,50
"COG5159",1,0,0,14,1,0,1,0,5,15
"COG5160",1,0,0,32,4,0,3,10,19,38
"COG5161",1,0,0,17,0,0,0,0,0,17
"COG5162",0,0,0,1,0,0,0,0,2,3
"COG5163",1,0,0,9,0,0,0,0,4,15
"COG5164",0,0,0,6,0,1,0,0,2,10
"COG5165",1,0,0,7,0,0,0,0,3,10
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,12,4,0,0,2,32,7
"COG5170",0,0,0,3,0,0,0,0,5,14
"COG5171",1,0,0,1,0,0,0,0,0,9
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,0,0,0,0,1,6
"COG5176",2,0,0,14,0,0,1,0,8,15
"COG5177",1,0,0,17,1,0,0,0,0,15
"COG5178",0,0,0,42,1,0,2,1,24,54
"COG5179",1,1,0,20,0,0,0,0,0,33
"COG5180",1,0,0,5,0,0,0,0,0,5
"COG5181",1,0,0,16,0,0,4,2,4,25
"COG5182",0,0,0,9,0,0,0,0,13,9
"COG5183",5,0,0,1,10,0,0,2,14,1
"COG5184",275,111,37,277,471,137,218,154,347,1705
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,9,0,0,0,6,15,16
"COG5187",0,0,0,6,0,0,0,0,9,8
"COG5188",0,0,0,8,0,1,0,0,3,17
"COG5190",6,1,0,22,0,0,1,1,31,34
"COG5191",0,0,0,10,0,0,0,0,7,13
"COG5192",0,0,0,18,0,0,0,0,2,16
"COG5193",0,0,0,2,0,0,0,0,9,5
"COG5194",0,0,0,1,0,0,0,0,5,1
"COG5196",0,0,0,4,0,0,0,0,11,12
"COG5197",0,0,0,5,0,0,0,1,0,6
"COG5198",1,0,3,6,0,0,0,0,3,12
"COG5199",0,0,0,0,0,0,0,0,24,0
"COG5200",0,1,0,1,0,0,0,0,2,0
"COG5201",0,0,0,3,4,0,0,0,12,7
"COG5202",1,0,0,5,0,0,0,0,0,6
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,2,0,0,0,1,10,5
"COG5207",1,0,0,7,0,0,0,0,11,18
"COG5208",1,0,0,3,0,0,0,0,2,6
"COG5209",0,0,0,3,0,0,0,0,4,7
"COG5210",2,0,0,48,0,0,1,2,123,74
"COG5211",0,0,0,2,0,0,0,1,2,3
"COG5212",0,1,0,0,7,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",0,0,0,7,0,0,0,0,9,8
"COG5215",0,0,0,33,0,0,0,0,35,64
"COG5216",0,0,0,0,0,0,0,0,2,0
"COG5217",0,1,0,6,0,0,0,1,9,6
"COG5218",0,0,0,17,0,0,0,1,9,18
"COG5219",0,1,0,20,0,0,0,0,2,23
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,5,0,1,0,0,4,18
"COG5223",0,0,0,4,0,0,0,0,5,11
"COG5224",0,0,0,4,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",120,2,1,68,58,1,4,10,25,212
"COG5227",0,0,0,3,0,0,0,0,28,1
"COG5228",0,1,0,6,0,0,0,0,5,7
"COG5229",2,0,0,15,1,0,0,0,12,21
"COG5230",0,0,0,6,0,0,0,0,1,3
"COG5231",0,0,0,4,0,0,0,0,0,14
"COG5232",0,0,0,5,0,0,0,0,3,10
"COG5233",0,0,0,0,0,0,0,0,6,0
"COG5234",1,0,0,23,2,0,0,0,11,32
"COG5235",0,0,0,7,0,0,0,0,0,4
"COG5236",0,0,0,0,0,0,0,0,10,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,29,1,0,1,2,15,28
"COG5239",2,0,0,26,0,0,1,2,23,45
"COG5240",1,0,0,7,0,0,0,0,10,10
"COG5241",0,0,0,4,0,0,0,0,1,11
"COG5242",0,0,0,8,0,0,0,0,7,6
"COG5243",1,0,0,8,7,0,0,0,13,16
"COG5244",0,0,0,0,0,0,0,0,11,0
"COG5245",2,3,0,118,9,2,4,17,836,107
"COG5246",0,0,0,4,0,0,0,1,2,5
"COG5247",0,0,0,3,0,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",2,0,0,2,0,0,0,0,5,3
"COG5250",0,0,0,6,0,0,0,0,0,6
"COG5251",0,0,0,5,0,0,0,0,0,5
"COG5252",0,0,0,5,0,1,0,0,2,0
"COG5253",3,1,0,24,3,4,1,0,37,23
"COG5254",0,0,0,0,0,0,0,0,7,0
"COG5255",14,4,8,37,4,3,16,4,0,24
"COG5256",22,275,0,98,14,258,43,24,34,180
"COG5257",21,255,0,63,7,239,31,23,11,111
"COG5258",3,1,0,17,7,1,9,8,2,15
"COG5259",0,2,0,10,0,0,1,0,0,20
"COG5260",15,0,0,34,8,0,12,14,71,69
"COG5261",0,1,0,0,0,0,1,0,4,0
"COG5262",1,0,0,7,1,2,0,2,32,13
"COG5263",0,1,0,0,0,0,0,0,0,1
"COG5264",0,0,0,1,0,0,3,1,1,0
"COG5265",25,115,361,125,89,133,117,131,596,109
"COG5266",0,0,20,0,9,0,0,0,0,0
"COG5267",191,519,52,199,27,692,304,279,373,209
"COG5268",0,1,22,1,9,4,0,0,0,1
"COG5269",0,0,0,6,0,0,0,0,12,12
"COG5271",4,0,72,86,192,0,8,1,1,127
"COG5272",40,3,3,54,122,2,8,13,53,44
"COG5273",3,0,0,54,0,0,3,2,76,61
"COG5274",3,1,0,58,6,3,3,1,24,72
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",65,120,5,40,55,137,68,67,203,50
"COG5277",1,2,0,40,2,2,1,3,53,47
"COG5278",1,16,99,1,61,10,1,1,0,8
"COG5279",0,55,4,2,11,44,1,2,2,4
"COG5280",0,0,9,6,54,0,2,0,1,4
"COG5281",8,20,885,100,2104,7,21,20,179,106
"COG5282",79,67,175,23,0,86,12,0,0,56
"COG5283",29,32,258,59,2290,5,5,5,4,87
"COG5285",547,1508,109,734,198,1491,677,556,873,804
