"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG4676",0,0,1,0,2,0,1,6,1,15
"COG4677",0,0,2,0,13,127,13,90,19,4
"COG4678",11,11,20,3,1,3,0,3,0,7
"COG4679",0,0,0,0,0,1,0,3,0,0
"COG4680",1,0,1,2,2,0,1,3,1,0
"COG4681",0,1,2,2,7,18,5,84,5,9
"COG4682",0,0,0,0,2,1,3,38,1,0
"COG4683",0,0,0,0,1,0,0,0,1,0
"COG4688",0,0,0,1,2,16,11,33,4,5
"COG4689",3,6,6,4,8,15,0,1,5,2
"COG4690",0,3,1,2,22,7,1,11,12,2
"COG4691",1,0,0,0,0,1,0,4,1,0
"COG4692",2,23,68,23,50,21,14,36,7,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,8,7,0,13,2,1
"COG4695",43,61,19,53,30,27,66,90,25,42
"COG4696",7,4,1,2,2,0,1,0,4,1
"COG4700",0,0,1,0,3,0,0,4,3,1
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,1,0
"COG4704",21,38,60,51,15,45,45,21,39,12
"COG4705",1,0,0,0,7,0,0,5,0,0
"COG4706",0,0,0,0,1,0,0,5,0,1
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",2,2,1,3,2,1,1,1,2,1
"COG4713",1,0,0,0,1,2,0,10,0,0
"COG4714",5,1,3,9,2,2,9,2,4,0
"COG4715",0,0,0,0,0,0,0,11,0,1
"COG4716",1,1,0,1,0,0,0,4,0,1
"COG4717",0,1,1,1,10,2,0,13,10,3
"COG4718",10,2,0,4,0,1,1,1,6,9
"COG4719",0,0,0,0,0,1,0,3,0,0
"COG4720",0,0,0,0,3,0,1,0,0,0
"COG4721",0,0,0,0,1,0,0,5,0,0
"COG4723",15,32,7,19,0,4,18,3,7,40
"COG4724",0,1,0,0,3,1,0,0,0,0
"COG4725",43,34,17,26,14,10,27,18,17,31
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,3,11,2,31,3,2
"COG4729",0,0,0,0,1,0,0,3,0,1
"COG4731",23,29,23,42,28,22,40,22,24,30
"COG4733",103,235,68,130,13,13,139,43,45,235
"COG4734",0,2,1,0,0,0,0,3,3,3
"COG4735",0,0,0,0,0,0,2,0,2,0
"COG4736",0,0,0,0,1,3,0,7,0,1
"COG4737",0,0,0,0,1,0,0,4,0,0
"COG4738",1,0,2,2,2,1,0,0,0,1
"COG4741",14,3,3,3,24,12,5,5,11,3
"COG4742",0,0,0,0,16,0,0,4,0,0
"COG4743",0,0,0,0,1,3,0,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,0
"COG4745",11,1,4,1,79,20,0,17,52,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,2,14,2,4,6,0,7
"COG4748",7,12,8,11,13,3,9,24,2,20
"COG4750",3,0,0,0,3,0,0,5,3,1
"COG4752",1,2,4,16,9,4,1,3,14,1
"COG4753",5,2,8,18,37,76,39,436,28,27
"COG4754",4,1,1,0,1,0,0,1,0,0
"COG4757",2,0,1,0,9,20,2,93,13,3
"COG4759",0,7,12,0,46,19,0,33,8,1
"COG4760",130,121,205,192,189,235,190,79,143,146
"COG4762",0,2,0,0,3,0,0,0,0,1
"COG4763",0,0,0,3,2,0,0,2,0,0
"COG4764",375,196,233,261,106,223,261,140,244,106
"COG4765",139,75,68,102,66,54,82,35,113,33
"COG4766",20,0,45,6,42,35,5,24,24,2
"COG4767",0,0,0,0,1,0,0,1,0,2
"COG4769",0,0,5,0,0,0,0,2,0,0
"COG4770",537,596,738,660,924,697,788,673,590,407
"COG4771",300,238,851,838,594,861,971,836,615,686
"COG4772",334,180,548,555,408,634,698,384,323,357
"COG4773",7,3,0,8,21,60,21,188,20,9
"COG4774",189,213,80,158,51,211,232,249,155,165
"COG4775",1495,1162,1310,1644,1099,1225,1662,933,1283,1661
"COG4776",2,1,0,0,1,1,0,2,4,0
"COG4778",0,12,0,4,2,0,0,3,4,1
"COG4779",0,0,0,1,2,4,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,2,5,0,2,7,7,5
"COG4783",260,216,220,277,225,331,311,267,259,158
"COG4784",64,54,65,44,57,60,46,59,73,34
"COG4785",1,0,0,0,1,16,1,72,1,2
"COG4786",62,125,63,133,112,60,134,158,52,111
"COG4787",23,67,22,48,6,24,62,81,19,24
"COG4789",0,1,0,1,4,0,0,4,0,3
"COG4790",0,0,0,0,2,0,0,0,0,1
"COG4791",0,0,0,0,3,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,1,0,1
"COG4795",6,9,12,12,15,34,13,103,5,7
"COG4796",277,280,173,273,266,425,244,426,250,316
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",73,76,90,98,133,119,108,162,116,41
"COG4799",871,1001,1126,1249,1714,1324,1134,1189,1308,776
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",0,4,7,0,0,1,1,2,0,0
"COG4803",1,1,1,0,0,0,0,0,0,5
"COG4804",1,2,0,1,7,8,7,106,1,4
"COG4805",481,346,434,496,623,625,703,894,503,314
"COG4806",0,0,5,0,0,0,1,3,0,0
"COG4807",1,3,4,1,5,11,7,61,3,2
"COG4809",0,1,0,1,1,0,0,1,0,0
"COG4813",8,13,16,26,19,7,22,10,27,11
"COG4815",0,0,1,0,1,0,0,2,0,0
"COG4819",1,9,2,2,9,0,0,7,27,4
"COG4821",14,15,43,38,30,19,49,30,35,13
"COG4823",0,2,0,1,5,4,0,18,0,2
"COG4825",0,1,1,0,5,2,0,0,7,0
"COG4826",0,0,4,3,9,2,0,4,2,0
"COG4828",0,0,2,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,1,2,0,0,1
"COG4830",0,0,8,0,42,24,0,3,34,0
"COG4832",0,0,0,0,5,0,0,21,0,5
"COG4833",0,0,9,2,4,0,1,3,0,0
"COG4834",0,1,4,0,0,0,0,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",35,16,29,16,7,28,22,6,23,13
"COG4845",0,0,0,0,1,1,1,2,1,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,1,1,17,2,74,0,2
"COG4850",1,1,1,1,29,18,1,28,7,4
"COG4852",18,16,37,46,18,22,32,65,27,7
"COG4856",0,0,1,0,4,0,0,0,5,0
"COG4857",16,43,53,38,8,6,45,23,13,27
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",0,3,0,3,2,11,0,3,2,0
"COG4861",0,0,0,1,3,12,3,99,0,5
"COG4864",32,39,46,60,111,116,64,70,83,63
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",0,0,0,0,10,1,0,3,3,0
"COG4867",36,24,108,73,118,60,105,91,98,30
"COG4869",1,2,3,1,10,1,0,5,0,4
"COG4870",79,31,61,27,26,21,34,16,34,24
"COG4872",0,0,1,3,5,6,0,3,2,0
"COG4874",96,59,134,139,80,95,196,61,94,87
"COG4875",10,5,5,3,50,21,1,6,51,6
"COG4877",1,1,0,0,0,3,0,0,2,0
"COG4878",0,0,0,0,7,4,0,3,0,1
"COG4880",26,82,151,80,223,164,45,339,86,85
"COG4886",147,210,305,233,588,207,265,415,280,265
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0
"COG4889",160,252,89,160,54,51,174,46,98,236
"COG4890",0,0,0,0,0,4,0,2,0,0
"COG4891",1,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,9,0,1,0,3,0,0,3
"COG4895",0,1,1,1,0,1,1,0,0,0
"COG4898",2,7,2,3,10,2,0,4,1,2
"COG4899",0,0,0,0,0,1,1,2,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,0,0,2,1,1,2,71,0,3
"COG4906",1,0,0,2,0,0,0,0,0,0
"COG4907",7,5,22,16,18,34,22,19,22,20
"COG4908",0,0,0,0,0,0,1,0,0,1
"COG4909",0,2,6,1,4,0,2,4,1,1
"COG4910",0,0,2,0,0,0,1,0,0,2
"COG4911",1,1,10,2,60,16,0,17,71,6
"COG4912",10,5,2,1,22,20,1,26,8,5
"COG4913",1,13,3,2,13,1,15,319,5,37
"COG4916",0,0,0,0,1,0,0,0,0,2
"COG4922",2,0,0,0,2,3,0,66,0,5
"COG4923",16,24,29,17,10,23,23,42,16,13
"COG4924",0,2,1,1,3,2,3,141,1,3
"COG4925",0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,5,0,0,1,0,2
"COG4928",14,7,45,45,24,63,58,30,45,25
"COG4929",0,0,1,1,4,1,2,5,1,1
"COG4930",6,18,6,8,9,1,16,258,0,37
"COG4932",0,0,0,0,7,0,0,2,0,0
"COG4933",0,0,0,0,2,4,0,0,0,0
"COG4934",0,4,1,2,2,5,4,0,6,3
"COG4935",26,73,181,116,310,178,57,51,69,163
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",22,12,4,14,5,7,18,124,31,19
"COG4941",0,0,0,3,19,0,0,10,1,3
"COG4942",80,86,222,137,166,127,216,215,110,128
"COG4943",0,0,0,3,8,17,4,9,2,2
"COG4944",2,0,0,0,0,0,0,1,0,0
"COG4945",46,47,21,94,37,35,92,0,64,78
"COG4946",24,41,37,55,79,78,106,359,39,63
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",918,1392,1276,1629,2857,1281,1317,1630,2377,1200
"COG4949",14,32,24,8,9,3,15,18,7,20
"COG4950",0,1,0,1,7,1,0,3,2,0
"COG4951",9,7,4,4,10,5,12,5,6,3
"COG4952",32,49,64,96,49,26,108,155,54,36
"COG4953",2,11,22,32,58,11,35,25,23,38
"COG4954",0,13,1,3,2,0,3,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",64,312,89,110,22,17,102,52,16,495
"COG4957",3,7,4,0,4,1,0,6,7,6
"COG4959",2,0,1,1,6,2,2,10,1,2
"COG4960",0,0,0,0,2,0,0,1,0,1
"COG4961",4,0,0,7,12,1,1,19,3,4
"COG4962",5,16,13,30,76,64,6,58,23,60
"COG4963",2,2,3,2,12,5,0,26,4,1
"COG4964",4,8,3,5,42,29,5,34,4,13
"COG4965",1,3,0,1,20,8,0,20,4,7
"COG4966",1,3,1,1,18,8,5,5,6,2
"COG4967",0,0,0,0,0,1,0,2,3,0
"COG4968",0,1,2,3,6,12,1,35,5,2
"COG4969",5,4,6,5,27,30,8,80,5,8
"COG4970",1,2,1,1,6,6,1,7,1,1
"COG4972",26,62,40,38,105,91,44,191,33,120
"COG4973",148,98,137,142,103,199,153,184,141,79
"COG4974",357,352,488,489,566,443,568,683,515,398
"COG4976",12,28,44,36,16,16,49,16,21,24
"COG4977",38,105,120,108,75,46,119,162,46,74
"COG4978",0,0,0,0,1,0,0,1,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",57,56,60,25,36,30,23,21,47,25
"COG4984",0,0,0,0,7,0,1,5,0,0
"COG4985",6,15,6,1,26,10,1,7,7,12
"COG4986",1,2,2,0,2,0,0,4,0,0
"COG4987",4,11,0,2,14,40,13,163,7,10
"COG4988",7,4,2,2,6,31,13,173,7,3
"COG4989",15,25,68,58,32,48,87,104,25,30
"COG4991",0,0,0,0,3,3,0,1,0,0
"COG4992",988,876,1031,994,936,1097,1049,653,1031,987
"COG4993",261,313,563,337,1360,647,248,1367,740,179
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",43,140,68,72,226,59,82,481,39,169
"COG4997",1,0,1,0,0,5,0,1,6,2
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",798,380,647,648,526,335,726,374,563,327
"COG5001",90,109,55,95,330,945,307,3858,296,280
"COG5002",17,13,30,32,124,65,54,104,42,46
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,2
"COG5006",4,3,4,0,5,13,0,15,11,0
"COG5007",10,11,14,18,18,20,15,35,19,10
"COG5008",7,6,8,2,33,53,7,140,18,6
"COG5009",1549,865,1221,1456,823,1192,1478,749,1302,726
"COG5010",0,1,2,0,2,3,2,6,1,0
"COG5011",2,27,60,2,5,13,5,16,9,18
"COG5012",33,48,69,70,291,103,61,111,226,26
"COG5013",3,5,20,1,87,52,7,334,38,12
"COG5014",0,0,3,1,4,7,1,8,6,2
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",155,129,135,177,247,187,172,282,192,88
"COG5017",0,2,3,1,0,0,3,0,0,1
"COG5018",1,0,1,2,1,0,1,6,0,2
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",7,5,6,7,0,0,4,0,3,4
"COG5021",1,27,56,22,5,3,9,0,1,8
"COG5022",9,24,42,38,2,6,9,4,3,17
"COG5023",2,18,34,20,5,5,5,3,1,6
"COG5024",0,4,20,8,0,1,1,1,0,2
"COG5026",1,2,0,2,0,0,1,0,0,0
"COG5027",0,6,14,5,1,2,0,0,0,1
"COG5028",1,6,13,3,0,4,2,1,0,1
"COG5029",0,5,10,2,2,0,1,2,0,2
"COG5030",0,3,10,3,0,2,1,0,0,1
"COG5031",2,8,10,7,4,1,6,3,0,10
"COG5032",8,43,95,45,4,16,37,6,7,27
"COG5033",0,0,2,0,0,0,0,0,0,1
"COG5034",0,0,0,1,0,0,2,0,0,1
"COG5035",0,0,2,1,0,0,0,0,0,1
"COG5036",0,3,3,3,0,1,0,0,2,3
"COG5038",0,10,26,10,0,2,1,1,0,3
"COG5039",0,0,1,0,1,0,1,0,0,0
"COG5040",0,3,3,1,0,0,0,0,0,1
"COG5041",0,2,1,0,0,0,0,0,0,3
"COG5042",4,13,7,12,5,18,8,89,10,9
"COG5043",0,6,8,9,0,0,0,0,0,3
"COG5044",0,2,9,7,0,1,0,0,0,1
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,2,0,0,0
"COG5047",0,8,16,5,0,2,1,1,0,1
"COG5048",1,0,16,1,2,3,0,1,3,2
"COG5049",99,48,80,53,14,17,43,2,45,20
"COG5050",0,3,2,2,28,3,0,16,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,1,2,3,0,0,0,0,0,0
"COG5053",32,4,20,7,3,2,3,0,8,5
"COG5054",44,11,26,23,7,11,12,2,23,7
"COG5055",1,7,0,0,0,0,1,1,0,3
"COG5056",0,3,0,1,0,0,0,0,0,0
"COG5057",0,1,2,0,0,0,0,0,0,0
"COG5058",0,3,0,2,0,3,1,0,0,1
"COG5059",31,75,157,102,6,24,22,3,4,42
"COG5061",0,1,4,1,0,0,3,0,0,1
"COG5062",0,1,1,0,0,0,0,0,0,0
"COG5063",0,1,2,1,0,0,0,0,2,0
"COG5064",3,12,11,12,0,1,8,0,0,7
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",0,1,4,3,0,0,0,0,0,3
"COG5068",0,1,3,0,0,0,0,0,0,0
"COG5069",0,3,4,8,0,1,1,0,0,3
"COG5070",0,0,5,0,0,0,0,0,0,0
"COG5071",0,0,3,1,0,0,0,1,0,1
"COG5072",6,4,4,1,0,1,3,0,3,0
"COG5074",0,0,1,1,0,0,0,0,0,1
"COG5075",0,0,3,0,0,0,0,0,1,1
"COG5076",0,19,52,14,2,9,3,1,0,6
"COG5077",4,16,110,8,1,16,3,0,0,2
"COG5078",57,27,58,43,7,16,36,3,25,12
"COG5079",0,4,10,2,0,3,1,0,0,0
"COG5080",0,1,5,2,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,3,6,1,0,1,0,0,0,0
"COG5083",0,3,4,2,5,0,0,0,0,1
"COG5084",0,0,4,0,0,1,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,2,2,0,0,0,0,0,0,0
"COG5091",0,3,3,1,0,0,0,0,0,0
"COG5092",3,2,49,2,6,3,1,0,1,0
"COG5093",0,0,1,1,0,0,0,0,0,1
"COG5094",0,1,0,0,0,1,0,0,0,0
"COG5095",0,3,5,1,0,0,0,0,0,0
"COG5096",0,22,36,21,3,3,2,1,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,10,9,2,0,0,0,0,0,0
"COG5099",0,3,8,2,1,3,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,2,5,4,0,2,2,1,0,3
"COG5102",0,0,3,0,0,0,0,0,0,0
"COG5103",0,4,2,2,0,0,3,0,0,0
"COG5104",0,2,6,0,0,0,1,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,2,3,0,0,0,1,0,0,0
"COG5107",2,1,0,1,0,0,0,0,0,0
"COG5108",189,879,91,175,114,79,126,60,135,277
"COG5109",0,2,1,0,0,0,0,0,0,0
"COG5110",0,2,12,10,1,2,1,0,0,7
"COG5111",0,4,4,0,0,0,0,0,0,1
"COG5112",0,0,1,2,0,0,0,0,0,0
"COG5113",4,2,12,7,0,3,5,0,3,2
"COG5114",0,6,4,0,0,0,0,0,1,1
"COG5116",1,5,18,2,0,0,2,0,0,4
"COG5117",1,0,2,1,0,1,1,0,0,0
"COG5118",0,2,3,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,3
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,3,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,27,55,38,6,16,17,4,3,25
"COG5127",0,1,3,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,2,1,0,1,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,1,2,4,0,0,0,0,0,2
"COG5135",31,142,52,47,2,15,50,51,6,205
"COG5137",0,2,2,0,0,0,0,0,0,1
"COG5138",0,1,0,0,0,1,0,0,0,0
"COG5139",0,1,3,0,0,1,0,0,0,0
"COG5140",1,5,13,4,1,1,4,0,8,5
"COG5141",0,9,23,1,0,0,2,0,0,0
"COG5142",0,2,1,0,0,0,0,0,0,0
"COG5143",0,1,4,2,0,0,1,0,0,0
"COG5144",0,1,6,0,0,1,0,0,0,0
"COG5145",0,2,0,0,0,0,1,0,0,0
"COG5146",0,12,9,1,1,3,0,0,0,0
"COG5147",1,15,42,16,2,8,3,1,1,9
"COG5148",0,1,2,0,1,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,1,3,0,1,0,0,0,0,0
"COG5151",0,4,5,2,0,1,0,0,0,0
"COG5152",0,0,1,0,0,0,0,0,0,0
"COG5154",0,3,4,2,0,0,0,0,0,0
"COG5155",0,1,4,13,0,0,3,1,0,5
"COG5156",0,2,3,0,0,1,0,1,0,1
"COG5157",0,1,0,1,1,0,1,0,0,0
"COG5158",0,7,33,12,1,0,3,2,0,4
"COG5159",0,4,11,4,0,0,0,0,0,0
"COG5160",0,7,8,4,0,2,3,0,0,1
"COG5161",0,2,6,0,1,0,2,0,0,0
"COG5162",0,2,0,0,0,1,0,0,0,0
"COG5163",0,3,5,1,0,1,0,0,0,1
"COG5164",0,5,13,4,0,0,2,0,0,0
"COG5165",0,2,6,0,0,0,0,0,0,0
"COG5167",0,1,2,0,0,1,0,0,0,0
"COG5169",0,4,7,9,0,0,0,0,0,2
"COG5170",0,4,2,2,0,1,0,0,0,1
"COG5171",0,0,4,3,0,0,0,0,0,0
"COG5173",0,0,0,3,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,0,0,0
"COG5176",0,2,9,6,0,2,2,0,0,1
"COG5177",0,3,4,0,0,1,0,0,0,0
"COG5178",0,6,15,3,0,3,1,0,0,1
"COG5179",1,6,11,3,0,4,1,0,0,0
"COG5180",0,0,2,0,0,1,0,0,0,0
"COG5181",1,6,12,1,0,2,0,0,0,2
"COG5182",0,1,6,0,0,1,0,0,0,0
"COG5183",2,0,2,1,0,0,5,0,0,3
"COG5184",135,275,594,330,348,408,198,93,190,425
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",1,3,4,1,0,0,0,0,0,0
"COG5187",0,2,7,3,0,0,0,0,0,0
"COG5188",0,1,5,2,0,2,0,1,0,0
"COG5190",3,5,18,2,0,3,3,1,2,0
"COG5191",0,0,2,0,0,0,0,0,0,0
"COG5192",0,4,10,1,0,0,0,0,0,1
"COG5193",0,2,3,0,0,0,0,0,0,0
"COG5194",0,0,2,0,1,0,0,0,1,2
"COG5196",1,1,4,3,0,0,0,0,0,1
"COG5197",0,1,3,0,0,0,0,0,0,0
"COG5198",0,0,5,0,0,0,2,0,0,0
"COG5199",0,1,1,0,0,0,0,0,0,0
"COG5200",0,0,4,2,0,0,0,0,0,1
"COG5201",0,1,2,1,0,5,2,1,1,1
"COG5202",0,0,7,0,0,0,0,0,0,0
"COG5204",0,0,3,0,0,0,0,0,0,0
"COG5206",0,1,3,1,1,1,0,1,0,0
"COG5207",0,5,6,2,0,2,1,0,0,2
"COG5208",1,4,3,0,0,0,1,0,0,0
"COG5209",0,1,4,1,0,0,0,0,0,0
"COG5210",0,20,35,17,2,3,3,0,0,6
"COG5211",0,2,1,0,0,0,0,0,0,0
"COG5212",0,1,0,0,2,3,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,3,0,0,0,0,0,0,0
"COG5215",0,9,15,12,0,5,2,1,1,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,1,0,2,0,0,0,0
"COG5218",0,2,4,1,0,1,0,0,0,0
"COG5219",0,5,7,1,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,3,0,0,0,1,0,0,0
"COG5223",0,0,2,0,0,0,0,0,0,0
"COG5224",0,0,2,0,0,0,0,0,0,0
"COG5225",0,2,3,0,0,0,0,0,0,0
"COG5226",23,17,161,14,6,21,22,3,32,6
"COG5227",0,1,3,2,0,0,0,0,0,1
"COG5228",0,0,3,3,0,1,0,0,0,2
"COG5229",0,5,0,2,0,1,0,0,0,1
"COG5230",0,0,2,0,0,0,0,0,0,0
"COG5231",0,1,2,0,0,0,0,0,0,0
"COG5232",0,2,2,1,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,5,10,11,0,0,3,0,0,4
"COG5235",0,0,3,2,0,0,0,0,0,1
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,1,0,0,0
"COG5238",1,7,5,3,0,0,1,1,1,1
"COG5239",1,10,10,3,0,1,2,0,0,2
"COG5240",0,1,6,4,0,1,1,0,0,0
"COG5241",0,1,2,0,0,0,0,0,0,0
"COG5242",0,0,0,4,0,0,0,0,0,0
"COG5243",1,1,4,3,0,1,0,0,0,1
"COG5244",0,2,0,0,0,0,0,0,0,0
"COG5245",2,68,185,173,18,24,47,10,4,83
"COG5246",0,2,2,2,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,1,0,0,0,1,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,6,6,0,0,2,0,0,0,0
"COG5253",0,5,17,12,2,1,4,3,0,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,4,7,19,6,4,13,4,10,4
"COG5256",27,58,115,65,266,200,22,46,177,52
"COG5257",19,41,90,50,274,128,28,50,181,57
"COG5258",8,9,21,13,1,1,9,2,4,4
"COG5259",1,1,5,2,0,2,1,0,0,0
"COG5260",5,17,34,27,0,7,5,1,2,21
"COG5261",1,1,0,0,0,0,0,0,0,0
"COG5262",0,5,13,9,3,2,0,0,1,4
"COG5263",0,0,0,0,1,0,0,1,0,0
"COG5264",0,0,1,1,0,0,0,0,2,0
"COG5265",51,135,141,90,60,51,125,217,60,66
"COG5266",0,0,0,1,1,1,0,1,0,2
"COG5267",279,234,292,225,695,270,247,361,453,103
"COG5268",0,0,0,0,2,0,0,3,0,0
"COG5269",0,0,2,1,0,0,1,0,0,0
"COG5271",17,29,31,16,5,8,16,3,3,5
"COG5272",35,16,31,52,12,9,22,6,22,22
"COG5273",1,22,38,11,1,2,0,0,1,3
"COG5274",8,8,26,13,3,3,12,2,1,5
"COG5275",1,0,1,0,0,0,0,0,0,0
"COG5276",23,67,40,62,146,68,78,101,64,107
"COG5277",0,19,26,13,1,2,3,5,0,12
"COG5278",1,0,4,9,8,0,13,34,0,11
"COG5279",0,1,1,8,19,0,13,23,2,4
"COG5280",1,2,0,0,0,0,1,0,1,0
"COG5281",18,51,16,45,12,18,28,94,15,49
"COG5282",6,11,20,0,37,35,0,83,58,3
"COG5283",8,8,8,10,3,9,5,4,20,16
"COG5285",566,656,816,644,1332,642,574,969,763,402
"COG5290",0,4,10,0,0,1,0,0,0,0
"COG5291",0,2,5,3,0,0,3,0,0,0
"COG5293",0,0,0,0,6,2,1,2,8,0
"COG5295",15,61,17,22,12,22,56,13,26,31
"COG5296",0,4,2,1,0,1,0,0,0,0
"COG5297",7,5,3,7,1,2,3,4,1,3
"COG5301",174,308,68,138,58,32,136,31,155,110
"COG5302",0,0,0,0,1,1,2,40,1,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",7,3,12,11,20,26,1,55,14,3
"COG5306",2,5,8,6,40,40,11,15,57,12
"COG5307",0,18,33,2,2,2,0,0,1,1
"COG5308",0,2,10,1,0,1,1,0,0,0
"COG5309",12,4,8,1,5,1,3,6,2,9
"COG5310",2,0,1,1,0,1,0,1,0,2
"COG5314",2,0,0,0,7,1,1,19,2,7
"COG5316",39,24,44,66,97,84,49,85,90,42
"COG5317",1,1,0,0,0,0,0,1,0,0
"COG5319",209,85,136,127,85,78,145,48,142,52
"COG5321",2,7,5,13,4,1,21,10,5,8
"COG5322",59,304,83,97,9,26,105,36,8,481
"COG5323",7,14,2,8,7,4,8,19,1,9
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,3,1,0,0,1,0,0,0
"COG5328",14,24,32,17,8,12,22,11,8,18
"COG5329",0,3,8,9,0,1,0,0,1,0
"COG5330",0,1,1,1,7,1,1,21,13,1
"COG5331",40,29,14,30,17,32,23,28,33,24
"COG5333",0,2,7,1,0,1,2,1,0,0
"COG5336",105,51,82,77,42,94,65,21,78,13
"COG5337",82,90,214,158,293,178,202,257,100,156
"COG5338",1,0,0,0,4,0,2,15,2,0
"COG5339",1,0,0,0,0,0,0,2,0,0
"COG5340",0,0,0,0,4,0,0,3,0,2
"COG5342",14,4,13,17,1,1,25,3,4,6
"COG5343",0,0,0,0,3,5,1,3,1,1
"COG5345",11,20,6,10,10,19,22,109,21,21
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",1,8,17,3,1,3,2,0,0,1
"COG5349",15,8,12,8,11,5,11,14,8,5
