"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG4688",33,4,22,0,1,3,53,3,2,3
"COG4689",2,0,4,3,0,3,1,4,1,0
"COG4690",5,1,5,2,6,17,2,12,48,16
"COG4691",1,0,1,0,0,3,0,0,1,1
"COG4692",131,16,14,2,59,94,42,69,73,51
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",23,1,8,1,0,11,0,3,1,14
"COG4695",279,75,69,11,200,25,54,24,66,53
"COG4696",2,0,0,1,10,0,4,1,8,1
"COG4700",0,0,0,0,2,8,0,4,13,14
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",4,0,0,0,0,4,0,0,0,0
"COG4704",21,34,29,36,49,31,49,23,31,29
"COG4705",3,0,4,0,0,7,0,1,0,5
"COG4706",1,0,0,0,1,3,1,9,2,4
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,7,0
"COG4712",10,1,0,0,6,2,1,1,2,1
"COG4713",2,0,6,0,0,5,0,4,1,15
"COG4714",3,3,2,4,1,8,4,10,14,3
"COG4715",0,1,0,0,0,0,0,1,1,1
"COG4716",8,0,6,0,0,4,2,3,3,3
"COG4717",23,0,4,0,3,34,4,20,38,23
"COG4718",18,2,2,0,5,0,7,2,4,1
"COG4719",1,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",20,0,4,1,0,7,0,0,0,6
"COG4723",73,11,20,8,10,0,17,1,8,7
"COG4724",1,0,0,0,0,17,0,2,0,4
"COG4725",98,27,29,17,44,14,54,7,10,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",10,1,8,2,4,5,6,4,0,3
"COG4729",0,0,1,0,0,2,0,0,0,0
"COG4731",18,56,21,26,40,33,33,11,14,33
"COG4733",649,156,207,89,278,11,168,20,60,42
"COG4734",12,2,1,0,8,3,7,4,0,7
"COG4735",2,1,5,0,0,0,1,0,1,4
"COG4736",2,0,3,0,0,0,2,0,0,2
"COG4737",2,0,1,1,1,0,3,0,0,2
"COG4738",2,0,2,1,0,0,3,0,0,0
"COG4741",10,7,2,0,11,18,14,16,8,25
"COG4742",0,0,0,0,0,73,0,73,0,55
"COG4743",0,0,0,0,0,0,0,0,6,1
"COG4744",0,0,2,0,1,1,0,0,1,0
"COG4745",59,0,4,0,0,48,2,25,16,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",18,7,1,5,3,4,4,12,14,13
"COG4748",12,11,22,10,4,41,7,5,0,27
"COG4750",2,0,0,1,8,9,0,3,10,6
"COG4752",3,1,2,5,0,7,0,5,16,10
"COG4753",87,39,48,15,56,111,51,38,39,31
"COG4754",1,0,1,0,0,1,0,0,0,0
"COG4757",32,8,17,1,3,19,13,12,9,9
"COG4759",15,0,3,1,1,21,4,42,22,44
"COG4760",172,208,126,151,138,119,282,180,111,114
"COG4762",23,0,4,0,3,4,1,0,0,5
"COG4763",1,1,1,0,0,4,0,1,1,6
"COG4764",138,270,196,258,184,117,240,149,189,128
"COG4765",63,82,74,93,70,50,59,82,83,63
"COG4766",3,7,1,0,18,69,16,117,71,74
"COG4767",0,0,0,0,2,0,0,0,0,2
"COG4769",0,0,0,0,0,5,0,7,5,5
"COG4770",644,769,551,596,669,776,694,734,497,787
"COG4771",846,992,458,413,944,674,829,524,942,597
"COG4772",410,699,365,307,761,296,582,268,185,299
"COG4773",84,12,73,3,2,35,47,24,18,39
"COG4774",116,219,172,199,51,44,227,29,17,91
"COG4775",1036,1648,1317,1538,1255,894,1271,1170,1403,1041
"COG4776",4,1,0,0,0,1,0,1,0,3
"COG4778",8,2,6,4,6,5,2,0,1,3
"COG4779",7,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",13,4,5,1,16,4,1,0,1,10
"COG4783",188,337,223,241,315,178,226,214,177,246
"COG4784",74,39,63,46,101,83,45,62,94,98
"COG4785",23,3,6,0,0,2,13,3,0,2
"COG4786",139,109,120,111,129,141,106,136,85,152
"COG4787",35,39,53,28,36,10,46,8,2,22
"COG4789",2,0,2,1,0,1,0,0,0,1
"COG4790",0,0,1,1,0,1,0,0,0,0
"COG4791",1,0,0,3,0,3,0,1,1,0
"COG4792",0,0,0,1,0,1,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",55,24,30,17,27,19,24,16,10,24
"COG4796",395,232,273,236,192,236,227,313,405,264
"COG4797",0,0,0,0,2,1,0,0,2,0
"COG4798",74,96,70,85,141,93,83,127,123,134
"COG4799",1437,1114,913,1047,1205,1461,1394,1425,1019,1499
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",10,2,3,1,14,9,1,1,3,5
"COG4803",0,0,1,1,4,0,1,0,0,2
"COG4804",4,4,6,1,0,19,1,3,2,11
"COG4805",487,676,372,421,598,656,543,486,470,654
"COG4806",2,0,2,2,15,3,1,1,3,1
"COG4807",15,7,10,0,37,15,11,6,0,5
"COG4809",0,0,2,0,0,0,0,0,1,1
"COG4813",18,23,6,20,10,16,20,14,17,15
"COG4815",0,0,1,0,0,8,1,1,0,3
"COG4819",18,2,8,1,1,14,3,0,0,1
"COG4821",16,32,3,16,6,22,33,25,23,35
"COG4823",9,2,9,0,0,16,9,1,0,11
"COG4825",9,0,0,0,0,0,2,7,0,3
"COG4826",21,0,0,0,0,13,5,11,23,14
"COG4828",0,0,0,0,1,0,1,0,0,0
"COG4829",3,2,0,0,0,5,0,1,0,1
"COG4830",3,0,0,0,2,36,0,23,4,33
"COG4832",9,0,2,0,1,7,0,31,47,25
"COG4833",2,1,1,0,9,23,1,2,0,8
"COG4834",5,0,1,0,2,0,0,0,0,0
"COG4842",3,0,0,0,0,0,0,0,0,0
"COG4843",5,22,8,16,22,3,31,2,3,6
"COG4845",0,0,0,0,19,6,0,1,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",13,4,4,0,0,3,9,6,1,2
"COG4850",35,1,9,1,2,114,1,11,0,51
"COG4852",15,23,16,31,37,5,20,10,2,10
"COG4856",1,0,0,0,0,1,0,1,2,2
"COG4857",34,39,33,38,32,20,32,19,5,28
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,1,4,0,3,1,7,4,2
"COG4861",11,2,2,0,0,11,13,4,1,1
"COG4864",115,74,29,43,52,96,58,119,180,108
"COG4865",0,0,0,0,0,3,1,0,5,0
"COG4866",12,0,1,0,0,7,1,1,2,3
"COG4867",76,121,43,48,119,165,81,56,51,88
"COG4869",8,1,1,0,2,10,1,9,4,4
"COG4870",64,26,66,31,84,30,34,14,9,16
"COG4872",7,0,2,1,0,14,0,4,1,8
"COG4874",30,213,91,76,155,65,119,40,46,53
"COG4875",14,1,5,10,12,44,7,51,5,43
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",3,1,2,0,0,43,0,3,0,6
"COG4880",158,51,42,46,57,70,201,154,104,140
"COG4886",731,250,184,127,481,623,299,635,590,472
"COG4887",0,0,0,0,0,0,0,1,3,0
"COG4888",0,0,0,0,1,0,1,0,0,0
"COG4889",428,164,193,136,99,53,206,31,74,60
"COG4890",4,0,0,0,0,1,3,0,1,0
"COG4891",0,0,0,0,1,1,0,0,0,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",3,3,2,6,18,0,0,0,1,3
"COG4895",4,0,1,0,4,0,0,0,1,2
"COG4898",14,0,7,0,19,21,1,5,0,8
"COG4899",0,0,1,0,0,3,0,0,1,0
"COG4901",2,0,0,0,0,0,4,0,0,0
"COG4902",0,0,2,1,0,1,2,1,1,0
"COG4906",2,0,0,0,0,0,5,0,0,0
"COG4907",8,25,6,3,5,10,17,30,15,28
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,2,1,1,12,1,4,0,0,2
"COG4910",2,1,1,0,1,0,0,0,0,0
"COG4911",19,1,0,0,3,77,0,77,8,59
"COG4912",7,0,2,3,6,30,2,97,68,60
"COG4913",29,22,19,15,6,53,6,4,5,38
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",7,0,8,0,0,3,0,3,1,3
"COG4923",12,17,13,12,40,7,15,5,5,10
"COG4924",16,4,7,2,0,10,1,3,1,12
"COG4925",4,0,1,0,0,1,1,1,0,2
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,1,0,0,1,7,0,0,5,4
"COG4928",53,56,37,21,56,59,29,25,88,49
"COG4929",7,5,0,0,0,1,1,4,3,4
"COG4930",15,14,30,11,3,6,4,6,9,15
"COG4932",0,0,4,1,5,2,1,1,8,1
"COG4933",0,0,0,0,0,7,1,0,0,2
"COG4934",11,0,2,3,6,1,3,0,0,2
"COG4935",159,55,61,61,50,53,139,68,49,65
"COG4937",1,0,0,0,0,1,0,0,0,0
"COG4938",22,17,12,13,21,9,14,5,25,11
"COG4941",33,1,14,3,4,32,2,2,0,19
"COG4942",143,212,134,130,271,139,206,133,143,159
"COG4943",25,1,13,0,0,11,18,7,2,7
"COG4944",1,0,0,0,1,2,0,1,0,1
"COG4945",76,95,31,38,9,1,203,1,3,9
"COG4946",173,119,41,28,103,235,95,182,125,172
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",2396,1325,1170,1356,1193,2304,1072,2015,1954,1708
"COG4949",38,15,43,36,98,9,11,44,33,25
"COG4950",6,1,3,1,5,3,5,2,0,3
"COG4951",44,7,24,3,10,6,10,14,24,11
"COG4952",74,91,50,54,42,77,61,22,18,46
"COG4953",32,29,58,9,48,109,23,41,70,63
"COG4954",0,3,10,4,4,14,2,3,0,2
"COG4955",0,0,0,0,5,0,0,0,0,0
"COG4956",78,110,291,224,14,31,62,10,26,41
"COG4957",17,0,6,3,1,29,2,4,18,22
"COG4959",8,0,11,1,0,18,2,3,1,15
"COG4960",1,0,0,0,0,7,0,0,4,7
"COG4961",19,3,11,7,27,47,9,12,20,46
"COG4962",149,10,62,34,13,84,69,28,45,120
"COG4963",31,3,16,2,6,36,3,6,9,39
"COG4964",39,6,27,13,9,27,4,8,11,45
"COG4965",18,1,12,5,4,27,2,4,5,35
"COG4966",6,4,7,6,20,8,2,13,23,8
"COG4967",0,0,0,0,4,0,1,3,5,1
"COG4968",12,1,5,0,4,16,1,20,11,15
"COG4969",16,7,23,2,8,34,13,52,50,16
"COG4970",10,0,11,1,13,8,1,6,14,2
"COG4972",177,48,70,36,68,108,64,132,164,109
"COG4973",93,128,68,77,133,108,157,166,192,133
"COG4974",506,604,368,404,656,634,487,551,602,550
"COG4976",18,21,21,16,79,24,32,32,20,34
"COG4977",155,134,127,67,487,134,136,105,98,117
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",4,0,0,0,0,0,0,0,0,0
"COG4983",163,27,33,28,140,25,59,52,188,37
"COG4984",1,1,0,0,0,1,0,5,0,3
"COG4985",18,0,13,18,12,0,4,1,2,4
"COG4986",0,1,0,2,0,2,0,0,2,0
"COG4987",62,11,33,4,1,17,15,5,5,14
"COG4988",108,13,43,1,0,25,29,9,8,24
"COG4989",42,79,22,31,141,32,72,31,29,25
"COG4991",1,0,0,0,0,2,2,0,0,4
"COG4992",755,1041,962,916,930,909,1009,857,691,896
"COG4993",815,273,283,241,499,1375,337,1511,923,1424
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",151,84,173,88,72,246,93,235,303,184
"COG4997",2,0,2,0,0,4,1,2,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",334,742,463,634,651,565,549,625,628,610
"COG5001",1481,268,912,125,137,781,647,403,332,790
"COG5002",144,44,123,15,110,233,40,53,97,124
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",4,0,0,0,0,0,0,0,0,0
"COG5006",51,1,16,0,3,12,7,4,1,8
"COG5007",25,10,7,8,15,12,13,22,27,15
"COG5008",53,9,33,5,36,38,21,47,46,27
"COG5009",723,1563,1049,1253,1181,788,1232,836,1034,898
"COG5010",7,1,5,2,2,10,2,4,0,6
"COG5011",14,0,10,2,19,5,16,10,66,10
"COG5012",101,54,43,48,133,182,53,274,401,110
"COG5013",43,11,16,0,63,13,9,708,2320,31
"COG5014",15,0,2,1,2,8,1,15,11,10
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",159,198,153,165,251,172,181,271,252,257
"COG5017",4,0,1,3,5,0,1,0,2,0
"COG5018",5,1,9,2,5,5,0,8,3,5
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",16,6,7,2,18,0,12,0,0,1
"COG5021",90,2,5,7,68,1,42,0,0,0
"COG5022",102,17,22,18,58,1,39,1,0,8
"COG5023",97,4,10,20,34,2,35,1,0,3
"COG5024",25,0,6,1,16,0,16,0,0,1
"COG5026",1,0,1,1,0,0,3,0,3,1
"COG5027",28,0,4,0,24,0,8,0,0,2
"COG5028",10,2,0,1,12,0,12,0,0,2
"COG5029",20,0,0,1,16,1,8,0,0,3
"COG5030",15,0,0,0,7,0,6,0,0,2
"COG5031",8,3,6,6,29,5,6,2,1,15
"COG5032",188,38,9,12,146,1,107,2,1,9
"COG5033",0,0,0,0,1,0,1,0,0,0
"COG5034",3,0,0,0,2,0,3,0,0,0
"COG5035",5,1,0,1,4,0,1,0,0,1
"COG5036",18,0,0,1,11,0,4,0,1,1
"COG5038",46,2,2,0,43,0,15,1,0,1
"COG5039",6,0,0,0,0,1,1,0,0,4
"COG5040",14,1,1,0,6,1,5,0,0,0
"COG5041",6,0,0,1,3,0,3,0,0,0
"COG5042",35,13,14,6,23,6,19,2,2,4
"COG5043",14,2,4,0,16,0,11,0,0,2
"COG5044",20,1,2,2,8,0,7,0,0,0
"COG5045",5,0,0,0,3,0,0,0,0,0
"COG5046",2,2,0,0,6,0,5,0,0,0
"COG5047",17,0,0,0,17,0,5,0,0,1
"COG5048",10,1,1,3,9,1,0,0,2,0
"COG5049",80,32,48,36,242,11,48,12,5,15
"COG5050",8,0,4,1,2,40,3,41,4,20
"COG5051",2,0,0,0,0,0,4,0,0,1
"COG5052",4,0,1,0,2,0,0,0,0,0
"COG5053",5,13,13,7,36,1,2,1,2,2
"COG5054",13,19,17,13,84,1,4,1,0,1
"COG5055",10,1,4,0,0,2,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",1,0,0,0,1,0,0,0,0,0
"COG5058",2,0,0,0,5,0,4,0,0,0
"COG5059",268,28,41,34,190,0,182,1,0,21
"COG5061",13,1,3,1,10,0,5,0,0,0
"COG5062",3,0,0,0,3,0,3,0,0,0
"COG5063",9,0,1,0,4,0,2,0,0,0
"COG5064",19,10,0,4,11,0,13,0,0,1
"COG5065",3,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,0,3,0,7,0,0,0
"COG5068",2,0,0,0,1,0,3,0,0,0
"COG5069",12,1,0,3,3,0,7,0,0,2
"COG5070",2,1,0,0,8,0,2,0,0,1
"COG5071",5,0,0,0,4,0,4,0,0,2
"COG5072",9,0,0,0,12,2,2,0,0,1
"COG5074",8,1,0,0,4,0,3,0,0,0
"COG5075",3,0,1,0,10,0,1,0,0,0
"COG5076",69,3,2,1,41,0,48,0,0,4
"COG5077",61,2,1,2,70,0,32,0,0,4
"COG5078",81,25,35,25,125,1,41,7,6,8
"COG5079",12,0,0,1,5,0,3,0,0,0
"COG5080",10,0,0,0,8,0,1,0,0,0
"COG5082",4,0,0,0,5,0,2,0,0,0
"COG5083",10,0,1,3,5,0,4,0,0,1
"COG5084",1,0,1,0,3,0,1,0,0,0
"COG5086",0,0,1,0,0,0,1,0,0,0
"COG5088",3,0,0,0,1,0,2,0,0,0
"COG5090",11,0,0,0,2,0,2,0,0,0
"COG5091",4,0,0,1,1,0,2,0,0,0
"COG5092",6,0,0,2,152,0,8,0,0,0
"COG5093",3,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,2,0,0,0,0,0
"COG5095",5,0,0,0,2,0,1,0,0,1
"COG5096",55,3,3,1,42,0,35,0,0,2
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",20,1,0,0,18,0,9,0,0,0
"COG5099",19,0,2,0,10,0,3,0,0,0
"COG5100",1,0,0,0,0,0,1,0,0,0
"COG5101",16,0,2,1,13,0,8,0,0,0
"COG5102",4,0,0,0,7,0,4,0,0,0
"COG5103",1,1,1,0,2,0,9,0,0,1
"COG5104",6,0,1,0,8,0,2,0,0,0
"COG5105",3,0,0,0,3,0,1,0,0,0
"COG5106",4,0,0,0,3,0,0,0,0,0
"COG5107",6,0,1,1,13,0,1,0,0,0
"COG5108",386,121,181,138,318,39,192,75,99,85
"COG5109",0,0,0,0,0,0,2,0,0,0
"COG5110",20,1,1,2,8,0,18,0,0,1
"COG5111",10,0,1,0,6,0,3,0,0,0
"COG5112",1,0,0,0,1,0,2,0,0,0
"COG5113",18,2,1,2,27,0,10,1,0,1
"COG5114",5,0,2,0,8,0,1,0,0,0
"COG5116",8,0,0,1,10,1,26,0,0,0
"COG5117",9,1,0,0,8,0,2,0,0,0
"COG5118",4,0,0,0,4,0,2,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,1
"COG5120",2,0,0,0,1,0,1,0,0,0
"COG5122",5,0,0,0,2,0,1,0,0,0
"COG5123",1,0,0,0,1,0,0,0,0,1
"COG5124",3,0,0,0,3,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",115,11,34,26,48,2,70,2,0,7
"COG5127",5,1,0,0,4,0,9,0,0,0
"COG5128",4,0,0,1,2,0,1,0,0,0
"COG5129",1,0,1,0,2,0,1,0,0,0
"COG5132",3,0,0,0,2,1,0,0,0,0
"COG5133",2,0,1,0,4,0,0,0,0,0
"COG5134",4,0,0,1,5,0,0,0,0,0
"COG5135",26,35,77,59,6,3,33,5,0,10
"COG5137",3,0,0,1,3,0,0,1,0,0
"COG5138",1,0,0,0,2,0,0,0,0,0
"COG5139",2,0,2,1,5,0,1,0,0,0
"COG5140",5,8,4,4,12,1,6,0,2,1
"COG5141",51,2,2,1,41,0,13,0,0,1
"COG5142",5,0,0,0,2,0,2,0,0,0
"COG5143",15,1,1,0,6,2,9,0,0,1
"COG5144",4,0,0,0,3,0,3,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",11,0,0,0,11,0,1,0,0,0
"COG5147",96,3,3,9,50,1,29,0,0,2
"COG5148",2,0,0,0,4,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,2,0,3,0,0,0
"COG5151",7,0,0,0,3,0,4,0,0,0
"COG5152",6,1,0,0,5,0,2,0,0,0
"COG5154",10,0,1,1,3,0,3,0,0,0
"COG5155",15,1,1,0,7,1,25,0,0,2
"COG5156",3,0,0,0,1,0,4,0,0,1
"COG5157",8,0,1,0,10,0,2,0,0,2
"COG5158",52,8,0,1,35,0,38,0,0,2
"COG5159",13,1,1,0,14,0,7,0,0,1
"COG5160",20,5,1,3,31,0,17,0,0,0
"COG5161",10,1,0,0,13,0,4,0,0,1
"COG5162",1,0,0,2,1,0,0,0,0,0
"COG5163",6,0,0,0,9,0,4,0,0,0
"COG5164",20,1,2,0,7,1,8,0,0,0
"COG5165",9,0,0,0,2,0,1,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",8,0,2,1,4,0,6,0,0,0
"COG5170",9,0,1,0,5,0,4,0,0,1
"COG5171",3,0,0,1,4,0,1,0,0,0
"COG5173",4,0,0,0,0,0,2,0,0,2
"COG5174",0,0,0,0,0,0,1,0,0,1
"COG5175",6,0,0,0,3,0,1,0,0,1
"COG5176",16,0,0,0,15,0,6,0,0,0
"COG5177",8,0,0,0,5,0,3,0,0,0
"COG5178",32,1,1,4,18,0,16,0,0,1
"COG5179",18,2,0,0,10,0,6,0,0,0
"COG5180",8,0,0,0,4,0,0,0,0,0
"COG5181",23,0,3,0,8,0,8,0,0,0
"COG5182",3,1,2,0,6,0,2,0,0,0
"COG5183",0,4,2,2,5,0,0,1,0,1
"COG5184",466,205,201,227,347,99,902,216,173,185
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",9,0,0,0,6,0,5,0,0,0
"COG5187",10,3,0,1,7,0,10,0,0,2
"COG5188",6,0,0,1,7,0,4,0,0,0
"COG5190",30,1,0,2,26,0,11,0,0,0
"COG5191",3,0,0,0,4,0,6,0,0,0
"COG5192",12,1,0,1,8,0,3,0,0,0
"COG5193",2,2,1,0,13,0,3,0,0,0
"COG5194",3,0,1,0,1,0,3,0,0,0
"COG5196",7,0,0,0,2,0,3,0,0,2
"COG5197",3,0,1,1,3,0,1,0,0,0
"COG5198",3,0,1,1,6,0,3,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,4,0,2,0,0,0
"COG5201",10,2,1,2,7,0,3,0,0,1
"COG5202",5,0,2,0,3,0,1,0,0,0
"COG5204",1,0,0,0,0,0,3,0,0,0
"COG5206",4,1,0,1,1,0,1,0,0,0
"COG5207",13,1,2,0,5,0,4,0,0,0
"COG5208",1,0,0,0,2,0,1,0,0,0
"COG5209",6,0,0,0,3,0,5,0,0,0
"COG5210",76,7,7,6,46,1,34,0,0,6
"COG5211",1,0,0,0,1,0,0,0,0,0
"COG5212",1,0,0,0,1,1,0,1,21,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,1,0,2,0,2,0,0,0
"COG5215",48,1,0,1,22,0,19,0,0,3
"COG5216",2,0,0,0,1,0,0,0,0,0
"COG5217",4,0,0,1,1,0,0,0,0,0
"COG5218",9,2,0,0,5,0,4,0,0,0
"COG5219",21,1,1,0,11,0,16,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",11,0,2,0,4,0,5,0,0,0
"COG5223",4,0,0,1,1,0,2,0,0,0
"COG5224",4,0,0,0,1,0,1,0,0,0
"COG5225",4,2,0,1,0,0,1,0,0,0
"COG5226",11,12,10,16,263,0,32,2,0,6
"COG5227",4,0,0,0,2,0,4,0,0,1
"COG5228",7,0,1,0,3,0,4,0,0,0
"COG5229",10,3,0,1,3,0,3,0,0,0
"COG5230",4,0,0,1,4,0,0,0,0,0
"COG5231",7,0,1,0,5,0,3,0,0,0
"COG5232",7,0,0,0,2,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",27,0,1,0,20,0,24,0,0,2
"COG5235",5,0,0,0,1,0,3,0,0,0
"COG5236",1,1,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,2,0,1,1,0,0
"COG5238",17,6,0,3,12,0,14,0,0,0
"COG5239",25,1,3,3,18,0,17,0,0,4
"COG5240",14,1,3,0,12,0,7,0,0,2
"COG5241",2,0,0,0,1,0,1,0,0,0
"COG5242",6,0,0,0,1,0,2,0,0,0
"COG5243",4,2,0,0,10,0,3,0,0,1
"COG5244",1,0,1,0,0,0,1,0,0,0
"COG5245",341,51,13,29,195,0,234,1,0,43
"COG5246",6,0,0,0,2,0,2,0,0,1
"COG5247",1,0,0,0,1,0,0,0,0,0
"COG5248",1,0,0,0,2,0,1,0,0,0
"COG5249",3,0,0,0,3,0,0,0,0,0
"COG5250",2,0,0,0,1,0,1,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0
"COG5252",10,0,0,0,14,0,3,0,0,0
"COG5253",27,4,2,1,14,0,23,1,0,7
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",4,3,4,5,24,3,14,1,7,6
"COG5256",130,21,44,40,47,220,137,197,58,195
"COG5257",55,12,15,21,23,191,130,225,39,206
"COG5258",15,12,10,12,41,0,3,1,0,4
"COG5259",6,0,0,0,5,0,4,0,0,0
"COG5260",36,15,8,7,27,0,69,0,0,7
"COG5261",0,0,0,2,0,0,1,0,0,0
"COG5262",21,0,1,4,13,0,13,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",2,0,0,0,1,0,3,0,1,0
"COG5265",147,117,141,117,326,131,115,65,83,123
"COG5266",5,2,4,1,0,2,0,0,1,0
"COG5267",236,180,145,182,266,821,270,399,250,369
"COG5268",1,0,3,0,0,6,0,1,0,7
"COG5269",2,0,0,1,4,0,5,0,0,0
"COG5271",73,18,5,3,35,1,55,2,14,2
"COG5272",69,25,17,20,252,5,18,9,4,1
"COG5273",55,1,7,5,26,0,23,0,0,2
"COG5274",42,4,4,2,46,2,17,0,0,7
"COG5275",0,0,0,0,3,0,0,0,0,0
"COG5276",98,91,76,62,98,186,91,161,176,143
"COG5277",45,1,3,4,24,1,34,0,0,8
"COG5278",17,11,14,3,3,15,5,2,1,28
"COG5279",3,16,3,3,9,54,6,26,10,20
"COG5280",2,0,0,2,8,1,7,0,1,0
"COG5281",200,21,52,18,46,14,27,2,7,18
"COG5282",68,0,11,5,1,47,12,67,64,83
"COG5283",129,13,20,2,143,16,17,1,16,26
"COG5285",989,547,489,521,928,1230,615,1478,654,1338
"COG5290",23,0,0,0,5,0,3,0,0,0
"COG5291",10,0,1,0,4,0,2,0,0,1
"COG5293",1,0,11,0,2,5,0,3,0,0
"COG5295",44,72,28,39,87,46,50,6,8,55
"COG5296",6,1,0,0,1,0,3,0,0,0
"COG5297",18,4,3,1,14,7,6,4,1,6
"COG5301",517,135,196,123,574,20,214,30,83,36
"COG5302",3,1,5,0,0,1,1,1,0,0
"COG5304",0,0,0,1,0,2,0,0,0,0
"COG5305",6,1,6,7,4,28,27,32,37,33
"COG5306",19,15,12,15,9,23,6,20,19,31
"COG5307",49,0,2,1,34,1,24,0,0,2
"COG5308",14,1,0,0,9,0,1,0,0,0
"COG5309",6,1,5,9,357,6,7,4,75,4
"COG5310",3,1,0,0,1,3,0,0,0,5
"COG5314",17,1,23,2,0,13,3,4,3,22
"COG5316",69,27,26,16,27,80,65,119,148,97
"COG5317",5,0,1,0,0,12,0,1,0,6
"COG5319",71,123,88,131,111,50,95,87,73,86
"COG5321",7,16,10,7,15,16,13,4,2,12
"COG5322",94,123,264,186,13,5,54,5,15,22
"COG5323",35,1,14,5,38,22,5,2,2,39
"COG5324",0,0,0,0,0,2,0,2,0,0
"COG5325",8,1,0,1,13,0,3,0,0,0
"COG5328",19,18,14,13,37,15,20,8,3,13
"COG5329",19,2,1,0,19,0,6,0,0,1
"COG5330",24,3,9,3,2,20,3,3,10,16
"COG5331",22,17,16,16,12,27,24,27,17,25
"COG5333",12,2,0,0,11,0,2,0,0,0
"COG5336",36,39,61,70,34,37,55,40,50,35
"COG5337",449,223,126,87,245,294,187,416,517,268
"COG5338",12,0,2,2,0,5,0,0,0,7
"COG5339",0,0,0,0,0,2,1,0,0,0
"COG5340",1,0,1,0,0,2,0,0,1,9
"COG5342",8,11,9,9,30,3,11,3,14,0
"COG5343",12,1,6,2,5,7,0,0,1,3
"COG5345",47,28,39,25,50,13,26,7,19,16
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",22,1,1,2,14,0,7,0,0,2
"COG5349",12,5,12,11,20,16,6,5,7,34
"COG5350",8,39,21,26,5,4,9,5,21,13
"COG5351",2,1,3,8,2,1,5,1,0,2
"COG5352",106,167,135,177,143,88,166,87,111,102
"COG5354",10,1,0,2,17,0,7,0,0,0
"COG5360",191,372,272,384,294,209,375,289,392,293
"COG5361",27,10,21,2,133,11,19,1,10,14
"COG5362",509,167,93,114,230,23,92,26,85,31
"COG5368",16,29,15,14,21,71,21,7,8,39
"COG5369",0,0,0,0,0,0,0,0,0,0
