"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG4683",2,0,2,0,0,0,0,0,0,0
"COG4688",3,3,52,12,3,0,4,19,0,12
"COG4689",5,4,0,1,0,7,15,2,4,1
"COG4690",11,3,0,3,7,2,28,6,3,3
"COG4691",0,0,3,0,2,0,0,0,0,0
"COG4692",38,27,23,18,22,1,56,22,57,51
"COG4693",0,1,0,3,0,0,0,4,0,0
"COG4694",1,2,25,19,2,2,0,15,0,5
"COG4695",28,78,89,54,21,35,76,77,16,22
"COG4696",3,3,1,1,7,2,3,0,1,0
"COG4700",9,0,0,1,0,0,2,2,0,19
"COG4701",0,0,0,14,0,0,0,24,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0
"COG4704",43,44,12,66,20,25,26,51,34,9
"COG4705",1,0,7,3,0,1,0,2,0,3
"COG4706",1,0,7,9,0,3,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,3,0,0,0,2,17,1,1
"COG4713",0,0,0,0,0,1,0,0,1,6
"COG4714",2,3,2,5,1,0,0,2,2,5
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,5,0,1,0,3,0,0,4
"COG4717",19,2,3,1,7,0,28,5,3,18
"COG4718",2,20,5,11,2,9,0,6,5,2
"COG4719",0,0,1,1,0,0,1,0,0,0
"COG4720",0,0,0,3,0,0,1,13,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0
"COG4723",9,42,46,24,8,31,3,20,17,0
"COG4724",0,0,1,0,0,0,0,2,0,2
"COG4725",17,87,25,21,10,26,23,27,24,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",12,2,66,16,6,1,3,17,0,6
"COG4729",0,0,4,0,0,0,0,0,0,0
"COG4731",19,3,13,16,18,24,7,36,17,12
"COG4733",96,346,462,82,57,216,52,113,110,39
"COG4734",1,0,12,0,1,0,1,1,2,0
"COG4735",0,0,1,8,3,0,0,1,0,5
"COG4736",0,2,43,1,0,1,2,2,0,1
"COG4737",1,0,2,2,2,1,2,0,0,1
"COG4738",1,1,0,0,1,0,0,0,1,1
"COG4741",10,13,4,7,1,0,6,5,3,22
"COG4742",0,0,0,0,0,0,0,0,0,85
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,0,0,0,1,0,0
"COG4745",47,10,0,0,1,1,92,0,15,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,0,4,3,1,14,3,5,7
"COG4748",9,3,2,12,13,14,3,9,8,5
"COG4750",5,2,0,3,0,1,0,4,2,4
"COG4752",16,0,0,0,0,3,8,0,2,6
"COG4753",19,30,5,74,24,8,20,131,3,95
"COG4754",0,0,0,0,2,0,0,0,0,0
"COG4757",2,4,30,15,10,1,9,10,0,35
"COG4759",8,0,229,0,3,3,43,0,2,25
"COG4760",189,140,5,85,122,98,174,100,146,162
"COG4762",3,0,0,0,1,1,4,0,1,0
"COG4763",1,0,7,0,0,0,0,0,0,4
"COG4764",203,228,148,271,111,246,165,248,242,145
"COG4765",82,86,8,114,41,89,96,63,100,51
"COG4766",19,3,0,13,8,0,19,13,7,109
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,4,0,0,0,2,0,8
"COG4770",690,558,743,535,653,521,760,646,539,722
"COG4771",712,332,1093,826,510,228,581,1083,487,465
"COG4772",351,322,643,670,399,204,258,756,251,281
"COG4773",15,6,737,118,24,7,31,210,1,57
"COG4774",159,170,82,69,118,263,57,88,156,81
"COG4775",1227,1254,633,1479,1376,1364,1134,1335,1367,1068
"COG4776",0,0,570,10,2,1,0,15,0,2
"COG4778",4,1,12,4,1,6,2,2,1,0
"COG4779",1,0,9,0,0,0,0,5,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,1,1,4,1,1,10,8,1,1
"COG4783",245,204,545,338,216,283,180,317,208,213
"COG4784",102,66,43,42,77,55,78,47,64,56
"COG4785",2,2,2,32,1,0,1,63,0,11
"COG4786",121,100,250,109,186,134,115,192,60,93
"COG4787",24,28,239,57,109,47,24,119,16,20
"COG4789",3,0,3,2,1,1,0,2,1,2
"COG4790",0,0,0,1,0,1,0,0,1,0
"COG4791",1,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,3,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0
"COG4795",16,11,22,35,20,10,8,68,2,31
"COG4796",278,182,586,246,209,306,259,311,313,303
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4798",130,71,35,125,91,63,45,101,44,67
"COG4799",1613,916,576,658,1081,860,1585,798,982,1425
"COG4801",3,0,0,0,0,0,1,0,0,0
"COG4802",2,17,0,7,12,2,4,5,10,0
"COG4803",0,5,0,9,2,0,0,4,0,0
"COG4804",2,0,47,13,0,2,1,14,0,1
"COG4805",463,376,180,641,390,360,381,876,387,560
"COG4806",0,2,0,7,2,0,1,12,0,0
"COG4807",3,2,95,49,3,1,5,44,3,14
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",29,17,194,18,5,11,27,24,22,10
"COG4815",0,0,1,11,1,0,0,25,0,0
"COG4819",25,0,0,0,10,2,19,0,0,3
"COG4821",26,19,0,31,11,15,40,46,17,25
"COG4823",3,4,277,14,7,1,6,23,0,9
"COG4825",10,0,0,0,0,0,6,0,1,0
"COG4826",10,1,0,0,3,3,18,1,2,5
"COG4828",0,0,0,5,0,0,0,1,0,0
"COG4829",0,0,68,1,0,0,3,2,0,0
"COG4830",19,0,0,0,0,0,18,0,1,38
"COG4832",0,0,1,0,1,0,1,0,0,19
"COG4833",0,0,2,20,0,0,0,21,0,1
"COG4834",0,20,11,19,0,0,1,4,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,22,1,4,6,24,10,8,27,6
"COG4845",1,0,1,22,1,0,0,41,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,0,0,0,2,0,3
"COG4850",3,1,302,9,10,2,12,2,1,20
"COG4852",19,12,7,13,15,20,17,26,14,6
"COG4856",2,0,0,0,0,0,17,0,0,0
"COG4857",31,43,261,93,52,42,22,133,34,6
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,0,1,1,7,0,1,5
"COG4861",1,0,2,5,2,0,0,0,0,4
"COG4864",79,59,0,9,31,17,88,10,66,77
"COG4865",1,1,0,2,0,0,2,0,0,1
"COG4866",1,0,0,1,0,0,15,0,3,1
"COG4867",92,37,2,117,52,38,110,137,48,56
"COG4869",12,0,0,0,1,1,8,1,0,2
"COG4870",29,48,2,43,73,15,14,21,16,24
"COG4872",3,0,5,0,7,1,5,0,0,1
"COG4874",86,54,0,154,97,58,67,151,76,83
"COG4875",25,3,4,2,12,4,36,7,6,79
"COG4877",0,1,0,0,1,0,1,0,1,0
"COG4878",5,0,4,2,1,0,0,5,0,10
"COG4880",143,118,0,12,43,34,277,33,134,112
"COG4886",466,257,24,201,159,83,561,222,330,373
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",90,370,63,71,126,189,111,41,161,33
"COG4890",0,1,0,2,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,1,0,1,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",2,0,0,6,4,2,6,2,2,0
"COG4895",0,0,0,9,1,0,1,11,3,0
"COG4898",4,2,1,5,5,1,13,1,6,2
"COG4899",2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,6,1,0,0,0,0,1
"COG4906",1,0,0,0,1,0,3,0,1,0
"COG4907",19,8,0,0,4,0,12,0,14,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,3,0,7,5,1,1,10,4,0
"COG4910",1,0,0,2,1,0,1,3,1,0
"COG4911",46,0,1,0,1,0,51,0,2,92
"COG4912",9,1,2,1,1,0,49,1,11,103
"COG4913",17,12,174,15,15,19,3,11,4,8
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",4,0,7,9,0,0,1,3,0,2
"COG4923",26,11,0,24,36,12,10,24,22,2
"COG4924",4,0,39,3,4,5,2,7,0,3
"COG4925",1,0,0,3,2,0,0,0,0,5
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,2,3,0,0,1,0,0,1
"COG4928",25,16,14,55,13,20,25,142,24,23
"COG4929",3,4,7,2,2,0,6,0,0,4
"COG4930",3,3,237,5,21,4,7,10,1,8
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,0,0,0,0
"COG4934",1,4,1,0,3,0,4,2,1,1
"COG4935",94,89,2,33,37,28,225,116,142,65
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,10,19,8,8,13,17,7,14,15
"COG4941",3,0,29,3,5,1,5,3,0,1
"COG4942",72,84,151,188,112,95,148,422,106,140
"COG4943",3,2,1,72,6,0,3,81,0,13
"COG4944",0,0,1,0,0,0,0,1,0,0
"COG4945",69,132,1,0,30,69,26,1,87,0
"COG4946",92,36,13,92,42,21,69,239,46,169
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",3036,999,119,1060,1298,1159,3159,1137,1394,1435
"COG4949",10,44,62,42,56,41,15,50,5,26
"COG4950",5,1,0,1,1,0,15,1,2,0
"COG4951",7,15,187,20,11,4,20,22,2,20
"COG4952",52,53,6,94,37,42,41,80,39,23
"COG4953",28,10,26,42,25,15,60,36,7,44
"COG4954",5,1,1,5,4,12,0,3,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",38,145,0,43,310,313,45,24,192,4
"COG4957",16,0,8,2,1,4,12,1,2,9
"COG4959",0,0,20,4,3,2,3,1,0,7
"COG4960",4,0,3,2,1,0,1,0,0,0
"COG4961",7,2,21,10,3,11,16,14,0,8
"COG4962",48,22,65,23,44,17,118,34,23,32
"COG4963",12,0,48,15,7,2,21,15,1,11
"COG4964",25,3,49,32,11,3,31,41,3,17
"COG4965",22,0,29,16,8,5,27,20,0,7
"COG4966",5,0,9,2,3,1,20,11,1,16
"COG4967",0,0,2,14,0,0,0,26,0,0
"COG4968",7,2,76,17,2,1,6,41,0,18
"COG4969",23,5,260,27,8,1,28,37,1,53
"COG4970",9,1,27,19,4,2,17,47,0,14
"COG4972",92,49,340,48,62,37,106,112,59,114
"COG4973",136,129,290,139,78,80,99,113,61,136
"COG4974",574,435,277,533,364,350,500,602,365,498
"COG4976",36,29,6,47,22,24,39,46,23,37
"COG4977",88,96,416,245,155,67,54,321,51,127
"COG4978",1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,1,0,0,0,0
"COG4983",38,115,107,32,19,75,31,32,53,31
"COG4984",4,0,12,0,0,0,6,0,0,4
"COG4985",4,2,27,53,15,5,4,133,1,1
"COG4986",0,0,1,0,3,0,1,0,0,0
"COG4987",9,36,483,78,19,4,6,176,10,28
"COG4988",8,7,432,85,15,5,8,191,4,34
"COG4989",34,32,277,130,36,32,44,185,22,38
"COG4991",0,0,3,0,0,0,0,1,0,0
"COG4992",903,871,486,1128,971,904,937,1028,977,884
"COG4993",922,294,751,371,320,208,910,645,475,1295
"COG4994",0,0,0,2,0,0,0,1,0,0
"COG4995",79,71,45,136,166,120,110,49,93,141
"COG4997",11,6,3,0,0,1,0,0,1,2
"COG4999",0,0,0,7,0,0,0,14,0,0
"COG5000",379,430,43,592,315,538,582,679,588,563
"COG5001",241,169,6129,1916,342,209,383,2621,38,987
"COG5002",90,10,157,89,58,30,87,127,28,87
"COG5004",0,0,9,0,0,0,0,0,0,0
"COG5005",0,0,115,2,0,1,2,1,0,0
"COG5006",10,3,3,26,8,5,13,60,5,13
"COG5007",14,10,38,10,10,8,13,36,11,15
"COG5008",29,4,405,53,13,4,31,123,6,42
"COG5009",1060,1127,711,1507,870,1035,967,1358,1056,788
"COG5010",5,0,17,5,4,1,6,4,0,0
"COG5011",20,92,0,74,38,8,43,15,30,7
"COG5012",185,46,9,42,74,32,234,57,50,226
"COG5013",32,8,93,9,15,5,113,42,16,634
"COG5014",5,3,0,0,2,2,5,2,3,20
"COG5015",1,0,0,0,0,0,5,0,0,0
"COG5016",197,110,600,195,143,139,169,225,119,315
"COG5017",0,1,0,1,0,0,0,4,3,0
"COG5018",0,1,2,5,3,0,2,10,0,3
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",2,3,0,1,3,10,2,0,5,0
"COG5021",18,15,0,0,25,10,6,0,54,0
"COG5022",18,20,0,4,16,9,7,1,32,8
"COG5023",4,13,0,1,6,8,4,1,22,2
"COG5024",1,4,0,0,4,2,4,2,17,1
"COG5026",0,0,0,0,0,3,0,0,0,1
"COG5027",1,8,0,0,5,1,2,0,13,1
"COG5028",5,2,0,0,5,2,1,0,15,4
"COG5029",8,1,0,0,3,1,10,0,13,2
"COG5030",0,3,0,0,2,0,1,0,8,0
"COG5031",3,14,0,28,18,9,9,11,1,3
"COG5032",33,54,0,7,29,12,11,19,137,8
"COG5033",1,1,0,0,0,0,0,0,4,0
"COG5034",1,2,0,0,0,1,1,0,3,1
"COG5035",1,0,0,0,0,0,0,1,2,0
"COG5036",2,6,0,0,0,0,3,0,7,0
"COG5038",6,3,0,0,7,3,1,0,29,2
"COG5039",0,1,0,1,1,0,0,0,0,2
"COG5040",1,2,0,0,0,0,0,0,10,0
"COG5041",0,0,0,0,3,0,2,0,2,0
"COG5042",10,6,0,6,14,16,2,3,8,8
"COG5043",5,3,0,1,3,4,1,0,11,3
"COG5044",1,2,0,0,1,0,0,0,10,0
"COG5045",0,0,0,0,0,0,0,0,1,1
"COG5046",1,1,0,0,0,0,1,0,1,0
"COG5047",1,3,0,1,6,0,3,0,18,1
"COG5048",4,1,0,0,3,0,1,0,5,0
"COG5049",26,72,0,59,49,32,41,43,66,7
"COG5050",0,0,0,0,1,1,7,0,5,18
"COG5051",0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,0,0,1,2,0,3,0
"COG5053",3,17,0,20,9,3,4,16,10,3
"COG5054",5,20,0,31,12,14,10,19,11,1
"COG5055",0,0,4,2,0,7,5,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",1,0,0,0,2,0,0,1,1,0
"COG5059",34,48,0,13,49,17,33,2,197,13
"COG5061",1,1,0,0,2,0,0,0,4,0
"COG5062",1,4,0,0,0,0,0,0,1,0
"COG5063",1,1,0,0,1,0,0,1,1,0
"COG5064",2,2,0,0,6,0,6,0,5,1
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,2,0,3,0
"COG5068",1,1,0,0,1,0,0,0,2,0
"COG5069",0,1,0,0,0,4,3,0,1,0
"COG5070",1,1,0,0,1,0,0,1,0,0
"COG5071",1,0,0,0,0,0,2,0,4,0
"COG5072",1,4,0,1,2,4,0,0,4,1
"COG5074",2,1,0,0,0,0,0,0,3,0
"COG5075",1,0,0,0,3,0,0,0,3,0
"COG5076",7,15,0,0,15,1,6,0,44,1
"COG5077",8,8,0,0,9,4,3,1,52,2
"COG5078",17,54,1,22,37,10,14,17,60,3
"COG5079",0,0,0,0,1,0,0,0,10,0
"COG5080",1,0,0,0,3,0,0,0,2,1
"COG5082",0,0,0,0,1,0,0,0,4,0
"COG5083",0,1,0,0,1,0,0,1,6,0
"COG5084",0,0,0,0,0,0,0,0,3,0
"COG5086",0,0,0,0,2,0,0,0,1,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",3,0,0,0,0,2,0,0,2,1
"COG5091",1,3,0,0,1,0,0,0,1,0
"COG5092",3,4,0,0,2,0,0,0,45,0
"COG5093",0,0,0,0,0,0,2,0,1,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",1,2,0,0,1,0,0,0,3,0
"COG5096",11,9,0,0,8,1,1,0,40,1
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",1,3,0,0,5,2,1,0,14,1
"COG5099",3,0,0,0,4,2,0,0,9,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",8,1,0,0,5,2,0,0,10,0
"COG5102",0,1,0,0,0,0,0,0,3,0
"COG5103",5,1,0,1,1,1,0,0,1,1
"COG5104",1,1,0,0,1,0,1,0,4,0
"COG5105",0,1,0,0,1,0,1,0,1,0
"COG5106",0,0,0,0,0,0,0,0,2,0
"COG5107",1,0,0,0,1,0,0,0,5,0
"COG5108",115,367,187,153,224,350,198,113,206,76
"COG5109",0,0,0,0,0,0,0,0,2,0
"COG5110",2,1,0,0,2,0,5,0,11,0
"COG5111",1,2,0,0,3,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",7,2,0,0,4,4,2,0,11,0
"COG5114",2,0,0,0,2,0,0,0,1,0
"COG5116",3,1,0,0,1,0,6,0,5,1
"COG5117",1,0,0,0,2,1,0,0,8,0
"COG5118",0,0,0,0,2,0,0,0,2,0
"COG5119",0,1,0,7,1,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,2,0
"COG5122",0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,0,0,1,0,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,19,0,0,25,8,27,0,34,5
"COG5127",1,2,0,0,1,0,0,0,4,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,1,0,1,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,1,0,0,1,0,6,0
"COG5135",6,63,3,23,173,136,3,9,92,5
"COG5137",0,0,0,0,0,0,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,1,0,0,0,4,1
"COG5140",4,6,0,4,3,3,3,5,7,1
"COG5141",5,7,0,0,6,0,1,0,27,0
"COG5142",0,0,0,0,0,0,1,0,4,0
"COG5143",2,2,0,0,3,1,0,1,5,0
"COG5144",0,0,0,0,0,0,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,9,2,3,0,0,23,0
"COG5147",8,12,0,3,15,2,2,0,59,3
"COG5148",2,1,0,0,0,1,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,1,0,1,0,4,0
"COG5152",0,1,0,0,1,0,1,0,5,0
"COG5154",0,0,0,0,1,0,0,0,4,1
"COG5155",1,2,0,1,0,0,4,0,4,0
"COG5156",0,2,0,0,3,0,0,0,0,1
"COG5157",1,1,0,0,0,0,0,0,6,0
"COG5158",4,3,0,0,10,0,4,0,17,0
"COG5159",1,0,0,0,3,1,1,1,5,0
"COG5160",3,5,0,0,2,5,5,3,13,3
"COG5161",0,4,0,0,2,0,1,0,15,0
"COG5162",0,0,0,0,1,0,0,0,1,0
"COG5163",2,1,0,0,0,0,0,0,4,0
"COG5164",1,2,0,0,3,0,0,0,14,1
"COG5165",1,1,0,0,1,1,1,0,8,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,2,0,0,1,1,1,0,5,0
"COG5170",1,2,0,0,1,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,0,0,0,2,1
"COG5176",2,2,0,0,2,0,1,0,3,0
"COG5177",0,1,0,0,2,0,1,0,8,0
"COG5178",2,8,0,0,9,3,2,0,28,0
"COG5179",0,2,0,0,3,0,0,0,8,1
"COG5180",2,0,0,0,0,0,0,0,2,0
"COG5181",1,3,0,0,4,0,1,0,10,0
"COG5182",1,1,0,0,0,0,0,0,3,0
"COG5183",1,1,0,4,1,0,0,0,0,0
"COG5184",348,288,10,53,173,253,435,88,501,85
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,3,0,0,0,8,0
"COG5187",1,0,0,0,5,0,1,0,10,1
"COG5188",0,0,0,0,0,0,0,0,4,0
"COG5190",3,2,0,0,3,1,1,0,23,0
"COG5191",1,1,0,0,0,0,0,0,3,2
"COG5192",1,0,0,0,1,0,2,0,8,1
"COG5193",1,0,0,0,0,0,0,0,1,1
"COG5194",1,0,0,0,1,0,0,0,2,0
"COG5196",1,1,0,0,1,0,1,0,4,0
"COG5197",0,0,0,0,1,0,0,0,3,0
"COG5198",2,1,0,0,1,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,1,0,2,0
"COG5201",0,0,0,1,4,0,0,0,2,0
"COG5202",1,0,0,0,2,0,0,0,5,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,1,0,1,0,4,1
"COG5207",1,4,0,0,1,1,0,0,10,2
"COG5208",0,1,0,0,0,0,0,0,2,0
"COG5209",0,1,0,0,0,0,1,0,3,0
"COG5210",6,6,0,4,8,2,6,4,35,1
"COG5211",0,0,0,0,0,0,0,0,2,0
"COG5212",0,1,2,1,0,0,2,0,0,0
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",1,2,0,0,0,0,0,0,1,0
"COG5215",6,8,0,0,3,0,3,1,24,0
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,1,0,0,0,1,0,0,2,0
"COG5218",2,1,0,1,4,1,0,0,8,0
"COG5219",1,2,0,0,3,0,0,0,8,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,1,0,0,2,0,0,0,7,0
"COG5223",0,1,0,0,0,0,0,0,6,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,1,1
"COG5226",15,39,0,23,13,12,16,5,75,4
"COG5227",0,3,0,0,0,0,3,1,2,0
"COG5228",0,2,0,0,1,3,1,0,2,0
"COG5229",2,2,0,0,0,0,0,0,5,0
"COG5230",1,1,0,0,2,0,0,0,2,0
"COG5231",0,4,0,0,0,0,0,0,3,0
"COG5232",1,0,0,0,0,0,0,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,5,0,0,1,0,6,0,10,0
"COG5235",1,0,0,0,1,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,3,0
"COG5237",1,0,0,0,0,0,0,0,0,1
"COG5238",4,6,0,0,0,0,2,0,19,0
"COG5239",6,6,0,1,6,3,2,0,23,2
"COG5240",1,2,0,0,0,2,1,0,6,0
"COG5241",0,0,0,0,1,0,0,0,3,0
"COG5242",1,2,0,0,0,0,0,0,2,0
"COG5243",3,2,0,3,0,3,0,0,3,0
"COG5244",0,1,0,0,0,1,0,1,1,0
"COG5245",67,43,0,3,27,6,46,1,189,21
"COG5246",0,1,0,0,0,1,0,0,1,0
"COG5247",0,0,0,0,1,0,1,0,2,0
"COG5248",0,2,0,0,0,0,0,0,1,0
"COG5249",0,1,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,1,0,0,0,3,0
"COG5252",1,1,0,0,1,0,0,0,4,0
"COG5253",4,7,0,0,0,2,8,0,17,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,36,0,48,3,3,6,37,20,12
"COG5256",143,82,1,4,37,19,233,0,82,240
"COG5257",167,60,0,0,46,14,180,0,58,311
"COG5258",9,6,0,1,13,7,5,0,16,0
"COG5259",0,4,0,0,2,0,1,0,9,0
"COG5260",4,25,0,0,4,6,1,0,21,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,4,0,0,0,0,0,2,11,0
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,1,2,0,0,0,0
"COG5265",114,139,71,221,196,113,98,301,63,73
"COG5266",0,0,2,0,2,2,0,0,0,0
"COG5267",427,293,3,350,252,174,626,254,277,277
"COG5268",0,0,4,0,1,0,2,2,0,0
"COG5269",1,0,0,0,1,0,0,0,4,0
"COG5271",5,25,15,3,7,1,32,5,41,4
"COG5272",15,24,3,18,16,6,13,12,39,8
"COG5273",3,8,0,0,12,2,2,0,43,1
"COG5274",3,11,0,2,10,5,4,0,35,3
"COG5275",0,0,0,0,0,0,0,0,1,1
"COG5276",92,32,7,12,89,39,125,30,59,114
"COG5277",10,7,0,1,3,6,7,11,28,3
"COG5278",5,0,18,77,5,1,1,64,1,10
"COG5279",3,2,0,15,2,0,5,5,0,10
"COG5280",0,4,31,1,0,3,4,1,0,0
"COG5281",12,150,695,49,15,53,14,45,21,18
"COG5282",38,10,1,1,3,2,72,0,11,85
"COG5283",17,46,133,34,6,5,39,31,7,3
"COG5285",1159,626,28,484,545,496,1271,475,610,1336
"COG5290",0,2,0,0,1,0,1,0,9,0
"COG5291",1,1,0,0,1,0,0,0,3,0
"COG5293",1,1,2,5,0,0,2,0,0,3
"COG5295",16,50,27,40,66,14,32,43,15,14
"COG5296",2,0,0,0,0,0,0,0,2,0
"COG5297",2,10,2,1,0,1,5,1,5,3
"COG5301",81,730,128,85,111,142,124,76,140,26
"COG5302",0,0,63,3,1,0,2,0,0,3
"COG5304",0,0,3,0,1,0,1,0,0,2
"COG5305",15,12,0,7,5,5,67,3,10,33
"COG5306",36,39,24,3,17,5,66,4,4,15
"COG5307",5,2,0,0,5,0,2,0,45,2
"COG5308",2,2,0,0,2,1,0,0,11,0
"COG5309",6,22,1,118,13,4,5,119,9,7
"COG5310",0,0,3,1,1,0,0,0,0,1
"COG5314",2,0,26,3,6,3,3,3,0,7
"COG5316",87,40,1,6,12,16,96,6,50,97
"COG5317",7,0,7,1,2,2,6,0,0,0
"COG5319",113,123,14,187,64,106,95,138,136,69
"COG5321",6,10,8,11,19,6,13,13,5,2
"COG5322",23,144,3,43,331,264,24,12,196,11
"COG5323",10,4,42,5,5,9,9,5,2,10
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",0,2,0,0,0,1,0,0,6,0
"COG5328",16,23,14,26,41,16,14,13,18,5
"COG5329",4,1,0,1,6,0,3,0,14,0
"COG5330",17,2,25,7,9,6,14,0,1,3
"COG5331",37,24,2,35,20,27,10,62,24,19
"COG5333",2,1,0,0,0,1,1,0,4,1
"COG5336",44,62,6,75,25,79,48,41,74,25
"COG5337",204,100,0,126,170,65,337,169,166,329
"COG5338",1,0,7,0,0,0,2,0,0,7
"COG5339",0,0,6,2,0,1,0,12,0,0
"COG5340",0,0,0,1,0,1,0,0,0,0
"COG5342",12,5,2,17,7,6,3,16,11,2
"COG5343",0,0,23,15,4,1,2,10,0,1
"COG5345",15,18,38,66,53,29,14,81,10,35
"COG5346",0,0,19,3,0,0,0,0,0,1
"COG5347",3,2,0,0,3,2,4,0,19,0
"COG5349",11,9,8,11,12,13,9,10,5,5
"COG5350",26,15,1,19,9,8,19,20,21,7
"COG5351",10,1,1,5,4,5,3,1,2,1
"COG5352",142,166,17,203,89,178,144,150,184,84
"COG5354",2,2,0,0,3,0,0,0,9,0
"COG5360",441,588,47,589,369,543,444,399,546,276
"COG5361",10,24,1,93,18,8,24,135,22,6
"COG5362",49,256,625,136,33,132,88,104,41,17
"COG5368",12,13,2,42,27,9,2,11,12,16
