"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG4691",1,1,0,2,0,0,0,0,0,0
"COG4692",25,17,53,54,19,56,0,12,24,69
"COG4693",0,0,0,0,0,0,0,1,1,0
"COG4694",8,1,25,19,5,0,2,1,152,2
"COG4695",42,197,30,98,22,21,26,25,3048,80
"COG4696",0,7,0,0,0,4,0,0,36,4
"COG4700",10,0,12,5,1,2,0,0,3,0
"COG4701",0,1,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",12,16,18,28,40,33,23,25,18,48
"COG4705",1,0,8,4,0,0,0,0,3,0
"COG4706",4,6,10,8,3,0,1,0,1,0
"COG4710",1,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,8,0,0,0,0,1,4,211,4
"COG4713",11,0,12,16,1,0,0,1,1,0
"COG4714",6,2,2,1,1,4,4,1,11,2
"COG4715",1,0,2,12,0,0,0,1,0,0
"COG4716",0,0,0,1,0,2,0,1,1,0
"COG4717",11,2,40,14,11,6,0,1,5,0
"COG4718",1,36,0,1,3,1,7,6,889,23
"COG4719",0,0,8,1,1,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,7,2,0,0,1,0,0,0
"COG4723",3,208,0,6,4,4,42,33,2903,63
"COG4724",1,3,5,1,1,1,0,0,2,0
"COG4725",31,158,7,9,13,13,17,35,1475,78
"COG4726",2,2,1,1,0,0,0,1,1,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,5,4,38,7,4,1,1,25,2
"COG4729",1,0,4,2,0,1,1,0,21,0
"COG4731",16,21,20,21,37,22,30,22,20,31
"COG4733",47,1649,11,43,51,59,250,259,25279,359
"COG4734",1,4,1,4,2,2,0,4,133,1
"COG4735",9,1,0,4,6,0,0,1,2,2
"COG4736",1,1,0,9,1,0,0,0,5,1
"COG4737",9,0,0,4,1,0,1,2,0,0
"COG4738",0,1,0,0,5,3,0,1,0,1
"COG4741",35,12,7,4,5,9,1,3,77,9
"COG4742",128,0,82,5,0,1,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,1,0,0,0,0,0,13,0
"COG4745",13,6,46,18,12,27,1,1,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,10,5,8,7,0,5,0,0
"COG4748",6,9,2,14,11,3,20,23,4,5
"COG4750",4,2,7,8,2,2,1,1,0,1
"COG4752",2,1,4,3,1,4,2,2,0,0
"COG4753",78,16,71,395,59,11,7,29,41,14
"COG4754",0,0,0,4,0,0,0,0,5,0
"COG4757",25,10,3,114,28,2,3,6,125,5
"COG4759",26,11,44,19,4,16,6,0,1,1
"COG4760",109,118,149,104,236,179,112,148,16,130
"COG4762",2,0,6,1,0,2,1,1,1,3
"COG4763",0,0,4,4,1,0,0,1,13,0
"COG4764",111,208,133,132,202,195,236,78,60,177
"COG4765",68,86,52,19,90,100,81,37,11,74
"COG4766",86,3,79,29,22,24,0,1,0,6
"COG4767",1,1,0,0,0,0,1,0,2,1
"COG4769",3,0,4,4,0,2,0,0,0,0
"COG4770",723,578,788,677,706,742,577,369,418,551
"COG4771",414,402,474,840,752,615,255,686,755,394
"COG4772",252,306,224,398,567,432,214,393,467,312
"COG4773",81,44,9,224,59,5,8,11,291,12
"COG4774",106,164,30,291,133,98,219,140,97,180
"COG4775",819,1233,1005,967,1378,1248,1399,1640,475,1226
"COG4776",1,20,0,2,4,1,0,0,3,3
"COG4778",4,4,4,3,5,3,2,2,38,1
"COG4779",1,6,0,0,3,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,8,9,4,0,0,3,15,2
"COG4783",181,232,200,287,271,250,247,152,237,197
"COG4784",41,44,91,63,77,81,70,34,20,55
"COG4785",4,1,0,45,10,0,0,2,6,1
"COG4786",84,111,127,168,135,98,137,110,144,73
"COG4787",19,52,6,100,70,30,41,31,95,36
"COG4789",4,1,2,1,0,0,0,2,90,1
"COG4790",0,0,0,0,0,0,1,0,20,0
"COG4791",0,0,0,0,0,0,1,0,25,0
"COG4792",0,0,0,1,0,0,0,0,52,0
"COG4794",0,0,0,0,0,0,0,1,10,0
"COG4795",27,11,11,106,25,9,4,7,82,14
"COG4796",218,250,242,372,209,184,313,368,213,280
"COG4797",0,0,0,0,0,0,0,3,1,0
"COG4798",54,55,90,101,60,135,68,45,29,75
"COG4799",1538,936,1512,1117,1297,1428,897,758,714,869
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,13,3,1,5,1,1,0,33
"COG4803",0,0,2,0,4,1,1,1,0,19
"COG4804",6,7,2,115,8,1,2,4,20,3
"COG4805",390,349,580,914,421,399,359,351,199,326
"COG4806",0,0,2,1,1,0,0,0,0,0
"COG4807",20,4,9,61,11,0,0,4,9,8
"COG4809",0,0,0,0,0,1,0,0,0,1
"COG4813",5,7,7,14,15,22,14,6,1,6
"COG4815",0,0,0,0,0,0,0,0,3,0
"COG4819",0,1,2,3,2,1,2,5,0,0
"COG4821",6,4,17,15,11,50,14,13,1,32
"COG4823",3,1,3,8,4,3,1,0,9,3
"COG4825",0,0,2,1,2,4,0,0,0,4
"COG4826",4,1,11,6,2,3,3,2,3,5
"COG4828",0,0,0,0,1,0,0,1,0,6
"COG4829",3,0,0,3,1,0,1,1,9,1
"COG4830",69,1,28,3,0,18,0,0,0,1
"COG4832",25,3,3,24,1,0,0,1,4,1
"COG4833",2,0,5,2,0,1,0,0,0,0
"COG4834",0,0,0,3,0,0,0,1,8,11
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,21,4,0,23,26,16,8,3,8
"COG4845",1,1,5,0,5,1,0,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",5,2,1,69,6,0,0,1,2,0
"COG4850",6,10,52,26,15,3,1,1,29,5
"COG4852",8,18,12,59,26,28,17,21,7,22
"COG4856",0,0,1,0,0,1,0,0,0,0
"COG4857",13,29,15,14,57,41,30,18,4,43
"COG4859",0,1,0,1,0,0,0,0,1,1
"COG4860",2,4,4,1,2,2,2,3,1,4
"COG4861",8,2,2,79,3,1,0,1,8,0
"COG4864",76,28,103,71,62,71,18,67,20,55
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",1,0,2,4,1,3,0,3,0,0
"COG4867",60,40,153,85,58,83,32,47,41,50
"COG4869",0,0,7,4,5,8,0,2,0,0
"COG4870",27,86,8,15,31,40,17,19,73,35
"COG4872",2,3,4,3,5,0,0,1,5,0
"COG4874",49,62,66,67,143,70,71,112,30,85
"COG4875",92,3,46,9,16,20,4,4,5,18
"COG4877",0,0,0,0,1,3,1,0,0,0
"COG4878",2,4,12,6,0,0,0,0,2,0
"COG4880",172,38,146,329,196,204,25,94,27,72
"COG4886",215,367,599,384,249,401,66,275,806,395
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,1,0,0,0,0
"COG4889",54,597,40,40,76,56,183,260,1280,390
"COG4890",0,0,0,1,1,0,0,0,7,0
"COG4891",1,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,3,5,2,6,4,1,2
"COG4895",1,0,6,0,4,2,0,0,1,2
"COG4898",2,2,12,7,1,5,1,0,12,2
"COG4899",0,0,2,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",7,0,0,65,3,1,0,2,7,0
"COG4906",0,0,0,0,1,1,0,1,0,0
"COG4907",13,4,25,24,18,19,0,17,0,23
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",1,1,2,2,3,0,1,3,0,1
"COG4910",0,0,0,0,4,0,1,0,0,2
"COG4911",106,1,70,18,4,26,0,5,0,2
"COG4912",50,3,23,53,9,7,1,3,5,2
"COG4913",55,12,11,317,25,5,13,15,23,7
"COG4916",0,0,2,0,1,0,0,0,2,0
"COG4922",7,2,5,62,5,0,0,6,72,0
"COG4923",4,21,7,58,22,25,11,14,6,23
"COG4924",22,3,6,120,3,0,1,2,7,3
"COG4925",1,2,0,1,0,0,0,2,3,0
"COG4926",0,0,0,0,0,0,0,0,12,0
"COG4927",6,0,3,1,4,0,0,0,2,0
"COG4928",18,27,31,24,41,35,24,38,12,20
"COG4929",3,0,1,2,4,2,1,0,41,0
"COG4930",26,11,4,251,12,0,13,52,200,5
"COG4932",0,0,1,2,0,0,0,0,0,0
"COG4933",0,0,1,3,0,0,0,0,0,1
"COG4934",1,8,0,2,0,2,3,0,1,1
"COG4935",93,78,118,73,202,175,40,155,22,100
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,15,5,132,6,5,6,12,7,10
"COG4941",13,4,2,10,6,3,1,11,123,0
"COG4942",110,125,117,231,214,165,89,164,140,96
"COG4943",16,2,2,15,22,0,2,2,17,4
"COG4944",1,0,2,2,0,0,0,0,24,0
"COG4945",11,42,6,1,90,67,50,71,21,59
"COG4946",139,46,226,363,68,88,14,54,65,45
"COG4947",0,0,0,1,0,0,0,0,6,0
"COG4948",1238,1210,2188,1595,1390,1678,1144,1183,283,1254
"COG4949",15,36,15,24,21,14,22,14,80,19
"COG4950",2,2,13,4,6,4,5,1,0,0
"COG4951",11,18,3,16,18,1,2,2,52,10
"COG4952",35,48,36,175,67,75,37,38,18,51
"COG4953",17,9,76,27,37,24,8,33,45,8
"COG4954",0,5,3,1,2,2,7,2,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",13,190,28,58,106,25,298,513,17,192
"COG4957",0,3,12,8,6,2,4,3,14,1
"COG4959",7,2,7,19,3,1,1,1,14,0
"COG4960",1,3,2,1,1,0,1,0,4,0
"COG4961",4,16,16,28,7,2,8,3,48,6
"COG4962",31,27,67,59,74,56,25,55,177,20
"COG4963",4,7,25,25,6,3,1,3,54,2
"COG4964",6,15,34,28,35,16,4,13,128,4
"COG4965",4,3,23,21,9,6,2,8,99,3
"COG4966",6,7,13,13,3,1,3,2,106,3
"COG4967",3,0,2,2,4,0,0,0,54,0
"COG4968",19,14,20,51,8,1,1,3,66,5
"COG4969",12,10,36,64,16,9,2,7,52,15
"COG4970",4,21,19,16,4,3,0,0,39,2
"COG4972",80,67,87,184,70,64,37,103,126,59
"COG4973",139,111,139,154,144,116,96,85,143,84
"COG4974",390,408,584,628,485,512,363,347,471,421
"COG4976",18,30,21,13,39,36,21,30,7,30
"COG4977",130,121,106,168,190,97,85,70,261,92
"COG4978",0,0,0,0,0,0,0,0,10,0
"COG4981",0,0,0,0,1,0,2,0,0,0
"COG4982",0,1,1,0,0,1,2,0,3,0
"COG4983",17,130,17,17,11,49,85,17,1959,202
"COG4984",1,0,1,2,0,1,0,0,1,0
"COG4985",24,23,1,8,25,19,10,12,117,1
"COG4986",0,1,0,2,1,0,1,0,8,1
"COG4987",37,38,10,175,37,1,8,8,85,48
"COG4988",39,27,15,169,33,2,2,8,79,7
"COG4989",21,26,44,115,70,53,23,19,25,48
"COG4991",0,0,4,0,1,1,0,0,1,0
"COG4992",1023,850,903,664,995,969,918,1039,294,887
"COG4993",735,277,1542,1340,493,860,223,217,658,400
"COG4994",0,0,2,0,0,0,0,0,1,0
"COG4995",141,124,155,476,96,81,105,178,589,97
"COG4997",9,6,6,0,0,1,0,0,17,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",452,521,560,371,600,615,527,328,216,519
"COG5001",948,525,338,3880,833,113,190,258,1883,183
"COG5002",133,90,163,126,97,48,35,55,163,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,1,0,1,0,0,1,14,0
"COG5006",11,12,5,7,23,9,3,1,8,5
"COG5007",17,17,17,36,21,12,14,11,33,16
"COG5008",52,24,34,98,36,5,10,8,249,10
"COG5009",809,1073,782,769,1175,1161,1025,751,475,901
"COG5010",3,1,4,6,5,1,1,2,74,3
"COG5011",6,6,2,12,21,9,9,25,27,191
"COG5012",129,34,228,100,71,118,44,30,14,63
"COG5013",40,3,27,388,12,29,1,13,23,28
"COG5014",14,1,10,9,1,4,0,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",259,169,246,287,175,180,136,106,152,77
"COG5017",0,0,0,0,0,0,1,2,0,0
"COG5018",8,0,2,9,4,2,1,1,29,2
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",1,38,1,0,1,2,7,5,41,3
"COG5021",0,17,1,1,4,62,5,8,0,115
"COG5022",2,35,0,3,12,47,9,11,4,36
"COG5023",0,37,4,2,7,34,9,12,15,34
"COG5024",0,1,0,2,2,15,1,2,1,28
"COG5026",0,1,0,0,0,1,2,0,0,0
"COG5027",0,4,0,0,1,11,0,0,1,19
"COG5028",0,2,0,0,0,7,0,2,0,21
"COG5029",0,2,3,1,2,15,2,0,0,15
"COG5030",0,0,0,0,1,8,0,1,0,15
"COG5031",0,6,6,8,17,8,4,6,9,44
"COG5032",3,27,2,7,14,129,11,19,8,200
"COG5033",0,0,0,0,0,1,0,1,0,4
"COG5034",0,1,0,0,0,4,0,1,0,6
"COG5035",0,0,0,0,2,1,1,3,0,2
"COG5036",1,1,0,0,1,8,2,1,0,5
"COG5038",0,4,1,1,2,26,0,0,3,48
"COG5039",1,1,0,1,3,0,2,2,1,1
"COG5040",0,2,0,0,1,9,0,2,0,19
"COG5041",0,1,0,0,0,3,0,1,1,4
"COG5042",11,13,1,55,13,9,8,9,5,3
"COG5043",0,6,0,1,1,20,1,0,1,31
"COG5044",0,3,0,0,2,20,2,2,0,19
"COG5045",0,0,0,0,0,2,0,1,0,2
"COG5046",0,0,0,0,0,0,0,1,1,4
"COG5047",0,4,0,0,0,20,0,0,0,24
"COG5048",0,0,0,0,0,3,0,1,0,2
"COG5049",13,99,3,3,34,38,29,14,46,88
"COG5050",17,2,38,18,2,12,2,0,0,7
"COG5051",0,0,0,0,0,1,0,0,0,1
"COG5052",0,1,0,0,2,1,0,1,0,0
"COG5053",1,28,0,0,8,11,3,5,4,15
"COG5054",1,52,1,2,10,7,12,9,14,17
"COG5055",0,30,2,2,0,0,1,1,516,10
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,1,0,0,0,3,0,0,0,6
"COG5059",1,69,0,7,50,180,10,49,2,189
"COG5061",0,1,0,0,0,8,0,0,0,11
"COG5062",0,0,0,0,0,0,0,1,0,2
"COG5063",0,2,0,0,0,3,0,0,0,8
"COG5064",0,13,0,0,3,8,1,5,1,7
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,4,0,0,0,3
"COG5068",0,1,0,0,0,6,0,0,0,3
"COG5069",0,4,0,0,2,4,1,2,0,2
"COG5070",0,1,0,0,0,4,0,0,0,4
"COG5071",0,1,0,0,1,6,0,1,0,5
"COG5072",0,3,0,0,2,4,1,0,0,12
"COG5074",0,2,0,0,0,3,0,1,0,6
"COG5075",0,1,0,0,1,5,1,0,1,1
"COG5076",0,7,0,0,7,68,1,10,0,96
"COG5077",0,12,1,0,5,28,4,5,2,47
"COG5078",9,37,2,2,14,45,17,14,18,69
"COG5079",0,1,0,1,0,7,0,0,0,3
"COG5080",0,1,0,0,0,4,0,1,1,9
"COG5082",0,2,1,0,1,3,0,0,0,5
"COG5083",0,1,0,0,0,4,0,0,0,4
"COG5084",0,0,0,0,0,7,0,0,0,5
"COG5086",0,0,0,0,0,1,0,0,0,3
"COG5088",0,0,0,0,0,2,0,1,0,4
"COG5090",0,0,0,0,0,3,1,0,0,1
"COG5091",0,1,0,0,1,6,0,0,0,6
"COG5092",0,5,0,0,0,12,0,2,0,15
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,4,0,1,0,11
"COG5096",0,6,0,1,7,52,2,9,2,57
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,5,0,0,0,9
"COG5099",0,1,0,0,0,13,1,0,0,15
"COG5100",0,1,0,0,0,0,0,1,0,0
"COG5101",0,1,0,1,0,7,1,3,2,14
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,6,1,1,0,14
"COG5104",0,0,0,0,0,2,0,0,0,13
"COG5105",0,2,0,0,0,2,0,0,0,2
"COG5106",0,0,1,0,0,2,0,0,0,12
"COG5107",0,1,0,0,0,6,0,1,0,9
"COG5108",78,869,37,53,137,111,223,192,5338,397
"COG5109",0,0,0,0,0,1,0,0,0,1
"COG5110",0,5,0,0,3,11,0,3,1,24
"COG5111",0,1,0,0,0,2,0,1,0,7
"COG5112",0,0,0,0,0,1,0,1,0,0
"COG5113",0,5,1,0,3,8,1,3,0,15
"COG5114",0,1,0,0,0,1,0,0,0,4
"COG5116",0,3,0,1,1,22,0,5,0,7
"COG5117",0,1,0,0,0,9,0,0,0,11
"COG5118",0,1,0,0,0,2,0,0,0,3
"COG5119",0,0,0,0,0,0,0,2,0,6
"COG5120",0,0,0,0,0,3,0,0,0,3
"COG5122",0,1,0,0,0,1,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,4,0,0,0,1
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",0,40,10,1,21,81,8,30,7,35
"COG5127",0,0,0,0,0,6,3,3,1,6
"COG5128",0,1,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,1,0,0,0,3,0,0,0,4
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,1,2,3,0,1,0,4
"COG5135",10,93,1,70,57,14,144,175,6,66
"COG5137",0,0,0,0,0,2,0,0,0,4
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,3,0,0,0,4
"COG5140",1,4,1,0,3,9,2,3,3,14
"COG5141",1,4,0,0,0,34,0,1,1,77
"COG5142",0,0,0,0,0,1,0,0,0,4
"COG5143",0,2,0,0,0,11,0,1,0,11
"COG5144",0,0,0,0,0,5,0,0,0,8
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,1,3,4,0,0,16
"COG5147",0,8,2,0,5,37,1,3,0,77
"COG5148",0,0,0,0,0,4,1,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,4
"COG5151",0,1,0,0,0,7,0,1,0,5
"COG5152",0,1,0,0,2,2,0,0,0,4
"COG5154",0,0,0,0,0,6,0,0,0,6
"COG5155",0,3,0,1,6,15,0,10,0,20
"COG5156",0,0,0,1,1,4,1,0,0,13
"COG5157",0,1,0,0,0,3,0,0,0,8
"COG5158",0,5,0,1,3,26,0,4,1,32
"COG5159",0,2,0,0,1,11,1,4,0,12
"COG5160",0,14,1,0,2,9,4,2,0,29
"COG5161",0,2,0,1,0,9,0,1,0,17
"COG5162",0,1,0,0,0,2,0,0,0,1
"COG5163",0,1,0,0,0,5,0,1,0,10
"COG5164",1,0,2,1,2,6,0,2,0,10
"COG5165",0,0,0,0,0,4,1,0,0,9
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,1,7,1,1,1,9
"COG5170",1,0,0,0,0,3,0,0,0,14
"COG5171",0,1,0,0,0,3,0,0,0,5
"COG5173",0,0,0,0,1,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,0,0,0,4
"COG5176",0,1,0,0,1,8,0,1,0,10
"COG5177",0,0,0,0,1,8,0,0,0,14
"COG5178",0,1,0,1,1,13,2,1,0,40
"COG5179",0,3,0,1,1,13,0,0,0,20
"COG5180",0,2,0,0,0,3,0,0,0,1
"COG5181",0,2,0,0,0,6,0,0,0,16
"COG5182",0,0,0,0,1,0,0,0,1,5
"COG5183",0,0,0,0,2,1,0,2,0,1
"COG5184",145,320,127,87,431,539,281,412,1209,257
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,7,1,0,0,5,0,0,0,5
"COG5187",0,0,0,0,1,5,0,3,0,9
"COG5188",0,0,0,0,1,2,0,0,0,2
"COG5190",0,0,0,0,0,13,3,0,2,27
"COG5191",0,0,0,0,0,3,0,0,0,3
"COG5192",0,4,0,0,0,8,0,1,0,18
"COG5193",0,0,0,0,1,3,0,0,0,2
"COG5194",0,0,0,0,0,2,0,0,0,3
"COG5196",0,1,0,0,0,5,0,2,0,2
"COG5197",0,1,0,0,0,5,0,0,0,3
"COG5198",0,2,0,0,0,2,0,0,0,2
"COG5199",0,0,0,0,0,1,1,0,0,0
"COG5200",0,0,0,0,1,3,0,0,0,0
"COG5201",0,0,0,0,3,3,0,1,0,0
"COG5202",0,1,0,0,0,2,0,0,0,6
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,2,0,0,1,2,0,0,0,4
"COG5207",0,5,0,0,0,7,0,2,0,7
"COG5208",0,0,0,0,1,0,0,0,0,8
"COG5209",0,0,0,0,0,6,0,0,0,3
"COG5210",0,7,0,1,3,23,2,6,1,43
"COG5211",0,0,0,0,0,2,0,0,0,3
"COG5212",0,0,1,0,2,0,2,1,30,1
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,2,0,0,0,4,0,1,0,6
"COG5215",0,4,0,0,2,30,0,8,1,25
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,3,0,0,0,4,1,0,0,5
"COG5218",0,2,0,0,1,7,1,1,0,19
"COG5219",0,0,1,1,0,12,1,1,0,20
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,3,0,0,0,8
"COG5223",0,0,0,0,0,0,1,0,0,4
"COG5224",0,2,0,0,0,2,0,0,0,4
"COG5225",0,0,0,0,0,2,0,1,0,0
"COG5226",6,23,2,1,17,26,5,1,9,51
"COG5227",0,3,0,0,1,5,0,0,0,2
"COG5228",0,0,0,0,0,3,0,1,0,5
"COG5229",0,2,0,0,1,4,0,0,0,8
"COG5230",0,0,0,0,0,1,0,0,0,3
"COG5231",0,1,0,0,0,6,0,0,0,7
"COG5232",0,1,0,0,0,1,0,0,0,6
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,6,14,2,5,2,16
"COG5235",0,1,0,0,0,0,0,1,0,2
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,2,0,0,0,8,1,0,2,26
"COG5239",0,11,1,0,0,13,1,3,0,30
"COG5240",0,0,0,1,2,5,0,1,0,6
"COG5241",0,0,0,0,0,3,0,0,0,2
"COG5242",0,0,0,0,0,4,0,1,0,5
"COG5243",0,0,0,0,0,3,1,0,1,7
"COG5244",0,2,0,0,0,0,1,0,0,0
"COG5245",0,69,0,11,39,197,6,91,13,145
"COG5246",0,1,0,0,0,0,0,0,0,5
"COG5247",0,0,0,0,0,2,0,0,0,1
"COG5248",0,0,0,0,1,2,0,0,0,0
"COG5249",0,1,0,0,0,0,1,0,0,3
"COG5250",0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,1,0,0,0,1
"COG5252",0,0,0,0,0,5,0,0,0,3
"COG5253",0,7,3,0,4,20,2,7,2,34
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,6,8,3,7,29,5,7,2,48
"COG5256",409,54,246,63,105,175,23,48,13,98
"COG5257",500,28,254,50,97,139,9,53,12,56
"COG5258",1,15,0,0,6,10,9,7,4,14
"COG5259",0,1,0,0,0,9,0,0,0,14
"COG5260",0,9,0,0,48,59,10,31,6,41
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",0,5,0,1,3,8,1,2,2,8
"COG5263",3,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,1,0,0,0,0
"COG5265",53,113,118,223,149,105,92,81,201,121
"COG5266",3,5,2,2,0,0,1,4,5,1
"COG5267",179,169,665,321,266,339,193,112,29,298
"COG5268",5,0,3,7,2,0,1,0,5,0
"COG5269",0,0,0,0,0,0,0,1,0,2
"COG5271",1,35,0,4,9,43,5,4,186,93
"COG5272",4,38,3,7,13,36,12,9,117,51
"COG5273",0,14,0,0,1,33,4,1,0,57
"COG5274",0,21,1,2,3,29,4,6,6,59
"COG5275",0,1,0,0,0,1,0,0,0,0
"COG5276",106,47,126,93,86,71,38,92,190,42
"COG5277",3,13,0,1,6,32,2,7,20,41
"COG5278",15,5,30,28,14,3,4,6,131,1
"COG5279",12,7,50,21,5,7,1,10,36,0
"COG5280",1,8,0,0,3,1,0,0,16,4
"COG5281",14,373,9,83,25,3,50,42,4115,106
"COG5282",108,6,59,93,15,33,10,1,0,34
"COG5283",27,76,3,11,11,7,5,17,1204,37
"COG5285",1091,521,1415,953,664,989,445,406,123,730
"COG5290",0,0,0,0,0,7,0,0,0,16
"COG5291",0,0,0,0,0,5,0,2,0,7
"COG5293",14,0,2,1,3,1,0,0,2,2
"COG5295",8,91,26,15,18,16,15,24,639,104
"COG5296",0,0,0,0,0,4,0,0,0,13
"COG5297",7,15,5,5,1,3,1,3,84,14
"COG5301",78,548,7,41,48,115,138,137,4586,871
"COG5302",5,0,0,41,3,0,0,2,13,0
"COG5304",0,0,1,2,0,0,1,0,1,0
"COG5305",62,13,35,47,21,20,12,6,3,7
"COG5306",24,7,22,10,15,27,6,9,7,12
"COG5307",0,4,0,0,2,49,1,0,0,53
"COG5308",0,0,1,0,0,2,1,0,0,11
"COG5309",2,4,9,5,5,4,4,6,77,8
"COG5310",2,1,4,0,5,0,1,2,6,1
"COG5314",11,0,6,23,4,0,4,4,25,0
"COG5316",72,37,85,80,45,42,15,31,7,50
"COG5317",0,2,4,2,4,1,0,1,0,0
"COG5319",82,148,52,50,130,120,122,62,90,131
"COG5321",3,1,6,13,16,8,5,3,6,9
"COG5322",4,167,5,42,101,30,270,497,5,145
"COG5323",5,39,20,15,6,6,9,5,956,8
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,6,0,0,2,6,1,0,0,6
"COG5328",2,13,15,12,26,32,22,13,8,25
"COG5329",0,3,0,0,0,9,0,0,1,9
"COG5330",3,11,6,13,8,7,6,1,22,4
"COG5331",23,26,37,25,34,38,23,13,9,34
"COG5333",0,2,0,0,2,7,0,3,0,5
"COG5336",49,77,35,23,53,67,71,6,2,52
"COG5337",66,128,301,220,234,299,76,139,16,137
"COG5338",2,2,5,6,1,0,6,1,6,5
"COG5339",8,0,0,4,2,0,1,1,4,0
"COG5340",1,0,1,4,1,0,0,0,10,0
"COG5342",0,4,7,3,19,9,4,9,1,8
"COG5343",8,14,2,11,5,4,1,1,42,0
"COG5345",11,36,5,116,27,8,23,19,67,15
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,3,1,0,0,10,2,2,0,21
"COG5349",3,10,11,15,11,14,15,4,12,8
"COG5350",9,14,8,6,13,16,22,5,0,24
"COG5351",4,8,0,3,7,2,4,3,4,3
"COG5352",100,158,88,61,148,190,178,61,17,162
"COG5354",0,6,0,0,0,10,0,0,1,16
"COG5360",291,512,240,170,470,459,514,247,41,523
"COG5361",3,13,4,9,40,22,11,53,21,163
"COG5362",62,709,12,41,44,59,114,97,11213,349
"COG5368",8,13,33,26,40,20,7,42,25,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,1,0,14,1,1,1,27
"COG5373",19,13,11,39,20,6,1,7,40,2
"COG5375",3,9,6,8,9,7,7,4,9,6
