"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG4623",101,64,59,87,98,103,39,94,71,49
"COG4624",1,16,0,3,0,0,2,3,2,1
"COG4625",12,56,18,23,36,52,53,24,19,21
"COG4626",4,18,5,30,25,22,14,5,3,14
"COG4627",24,32,27,21,16,22,46,17,19,13
"COG4628",0,3,0,2,3,1,3,3,0,6
"COG4630",260,194,209,128,143,140,227,301,262,301
"COG4631",410,294,319,243,236,193,294,516,431,501
"COG4632",12,14,25,4,0,2,8,6,4,25
"COG4633",0,4,1,3,3,0,0,7,0,7
"COG4634",0,1,2,1,0,2,3,1,0,0
"COG4635",152,59,312,79,69,123,48,195,54,4
"COG4636",0,0,14,0,3,2,0,0,0,21
"COG4637",0,6,1,3,1,3,0,5,1,6
"COG4638",1464,1095,941,1672,1440,1234,1311,1393,1831,1726
"COG4639",1,12,5,7,13,7,10,3,1,2
"COG4641",15,17,12,8,9,12,20,6,14,34
"COG4642",220,290,221,323,193,339,268,264,318,817
"COG4643",2,77,12,31,51,24,33,45,13,33
"COG4644",15,131,32,79,69,16,2,381,3,81
"COG4645",0,3,0,1,3,1,0,0,0,2
"COG4646",8,38,10,26,11,9,3,7,4,33
"COG4647",1,1,0,0,0,4,0,0,0,1
"COG4648",2,0,0,0,1,0,0,0,0,1
"COG4649",22,25,8,17,21,19,28,6,23,8
"COG4650",0,3,0,0,0,0,0,0,0,3
"COG4651",7,91,12,26,53,27,25,28,13,15
"COG4653",9,46,7,21,12,10,29,7,6,11
"COG4654",4,2,10,11,11,6,3,3,3,29
"COG4655",0,0,0,2,0,0,0,1,0,0
"COG4656",6,29,9,16,17,9,4,34,2,28
"COG4657",1,11,2,4,9,10,5,8,4,5
"COG4658",2,22,4,8,24,22,10,19,6,5
"COG4659",3,16,0,7,12,9,4,15,3,9
"COG4660",1,17,5,7,14,15,3,14,1,7
"COG4662",63,76,51,67,91,67,68,87,71,57
"COG4663",1261,1032,1032,1031,1354,1125,891,1003,950,731
"COG4664",1637,1313,1310,1289,1504,1367,1088,1331,1250,882
"COG4665",549,516,502,367,456,406,366,487,450,336
"COG4666",540,646,418,613,576,567,459,517,600,581
"COG4667",48,43,26,34,31,40,24,61,22,12
"COG4668",21,15,25,22,28,11,38,24,25,7
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",10,22,14,3,16,17,22,11,3,26
"COG4671",2,19,1,20,8,11,10,1,9,9
"COG4672",5,91,50,93,58,67,72,40,8,2
"COG4674",28,158,17,61,84,127,188,33,75,59
"COG4675",4,15,17,81,157,71,69,25,8,9
"COG4676",0,0,0,2,1,1,0,0,0,1
"COG4677",8,18,0,23,10,2,0,73,2,7
"COG4678",0,1,1,32,17,10,19,3,20,1
"COG4679",0,0,1,0,3,0,0,0,0,1
"COG4680",1,0,0,0,0,1,0,1,0,2
"COG4681",0,8,2,12,10,9,0,19,1,4
"COG4682",0,2,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,9,5,16,7,3,0,49,1,2
"COG4689",2,1,1,3,15,1,6,0,2,14
"COG4690",1,19,0,0,1,2,3,2,5,34
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",5,12,9,54,19,26,28,54,56,52
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,1,0,1,1,0,14
"COG4695",12,79,42,165,61,47,132,52,19,28
"COG4696",0,1,3,4,23,1,8,0,0,1
"COG4700",0,0,0,1,2,0,0,0,4,4
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,0
"COG4704",44,17,31,38,30,39,40,44,40,22
"COG4705",0,1,0,0,1,0,0,1,0,5
"COG4706",3,2,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,1,2,6,0,1,2,0,1
"COG4713",0,2,0,1,0,0,0,0,0,0
"COG4714",7,0,5,2,2,3,1,1,7,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,1,1,0,0,3,0,1
"COG4717",3,3,0,4,5,2,1,0,5,20
"COG4718",1,9,2,10,15,14,8,11,2,0
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4723",4,41,27,20,12,32,21,25,3,1
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",19,65,40,116,33,50,46,52,27,15
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,5,1,3,1,7,1,2
"COG4729",0,0,1,0,0,0,0,0,0,3
"COG4731",31,47,46,25,20,30,27,35,28,26
"COG4733",36,393,207,356,164,345,322,171,45,4
"COG4734",0,1,8,4,0,1,1,10,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,3,0,1
"COG4737",0,0,0,0,0,1,0,0,0,1
"COG4738",3,0,0,0,3,2,1,11,3,1
"COG4741",10,2,3,19,0,6,4,8,3,20
"COG4742",0,0,0,0,0,0,0,0,0,9
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0
"COG4745",18,2,7,14,13,0,7,7,14,91
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,4,5,9,2,6,3,12
"COG4748",3,16,15,4,5,4,11,5,12,7
"COG4750",2,2,1,2,0,0,0,1,0,4
"COG4752",3,1,2,1,5,0,2,0,10,7
"COG4753",8,15,3,40,17,46,1,62,18,37
"COG4754",1,0,1,1,0,1,1,0,1,0
"COG4757",0,7,0,7,4,1,2,16,0,9
"COG4759",3,3,0,3,8,0,6,3,11,47
"COG4760",163,90,201,120,141,167,111,258,233,228
"COG4762",0,3,0,0,0,1,0,3,4,6
"COG4763",0,0,6,0,1,0,0,1,0,0
"COG4764",321,224,303,223,228,247,183,244,241,143
"COG4765",130,111,92,100,67,99,75,66,97,53
"COG4766",30,3,5,19,27,11,0,19,42,41
"COG4767",0,1,0,1,0,2,1,0,1,0
"COG4769",0,0,0,2,1,4,0,0,1,0
"COG4770",591,593,595,560,801,439,410,465,450,547
"COG4771",864,323,1270,719,266,609,295,888,821,638
"COG4772",624,340,662,624,474,604,186,587,594,425
"COG4773",4,10,0,6,12,5,1,47,2,19
"COG4774",133,191,265,63,340,83,215,252,86,49
"COG4775",1655,1320,1821,1270,1266,1446,1264,1286,1306,1142
"COG4776",0,0,0,1,5,0,0,1,0,0
"COG4778",0,4,0,8,134,1,4,0,2,3
"COG4779",1,0,0,0,0,0,0,3,0,1
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4782",2,2,1,2,0,2,1,1,2,2
"COG4783",311,268,315,286,395,338,255,236,244,202
"COG4784",74,90,44,70,96,91,65,50,74,62
"COG4785",0,4,0,3,10,0,0,6,0,0
"COG4786",51,135,62,101,133,120,85,94,71,129
"COG4787",13,62,15,26,66,37,27,27,21,8
"COG4789",0,1,2,2,0,0,1,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,1,2
"COG4792",0,0,1,0,0,0,0,0,1,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,16,8,26,17,21,6,22,8,14
"COG4796",323,232,433,216,198,237,229,237,199,285
"COG4797",0,0,0,0,0,2,0,0,0,0
"COG4798",111,88,104,133,171,125,66,92,113,105
"COG4799",1133,1077,1230,1125,1237,1054,924,1324,1243,1667
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,2,4,2,5,1,6,1
"COG4803",0,0,0,5,5,8,1,3,3,0
"COG4804",0,3,1,0,2,0,0,2,0,10
"COG4805",502,347,813,481,687,393,419,548,430,546
"COG4806",0,1,0,8,3,11,0,1,5,0
"COG4807",0,4,0,12,4,7,1,9,8,8
"COG4809",0,0,0,0,0,0,0,0,0,3
"COG4813",18,14,12,13,24,15,11,8,22,25
"COG4815",0,1,0,0,0,1,0,0,0,1
"COG4819",0,8,1,0,5,2,4,0,0,3
"COG4821",41,18,18,18,21,40,11,32,49,19
"COG4823",0,3,2,2,8,0,1,3,0,4
"COG4825",2,0,0,1,3,0,0,0,5,3
"COG4826",1,0,0,1,2,1,1,4,3,13
"COG4828",0,0,0,0,2,1,0,0,3,0
"COG4829",0,0,0,0,0,0,1,0,0,1
"COG4830",0,2,0,1,0,0,0,0,12,35
"COG4832",0,4,1,1,0,0,0,0,0,6
"COG4833",1,0,0,4,1,13,0,0,6,0
"COG4834",0,2,1,16,2,4,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,7,23,25,39,17,26,33,28,8
"COG4845",1,0,0,1,2,0,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,1,0,0,8,1,2
"COG4850",14,13,6,2,6,0,0,1,6,19
"COG4852",16,17,16,21,20,33,20,18,30,14
"COG4856",0,0,1,2,0,0,0,0,2,3
"COG4857",26,49,17,37,37,34,30,60,46,18
"COG4859",0,0,0,1,0,2,0,0,0,0
"COG4860",0,1,7,4,2,0,0,2,2,3
"COG4861",1,4,0,0,1,1,0,18,0,2
"COG4864",100,19,180,41,46,43,38,67,40,106
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,1,0,0,0,8
"COG4867",81,45,60,81,39,83,20,75,110,113
"COG4869",0,0,0,1,5,4,1,1,6,9
"COG4870",43,94,30,157,23,57,42,27,42,17
"COG4872",3,1,0,2,0,0,0,0,1,3
"COG4874",119,92,153,130,94,96,71,134,109,81
"COG4875",6,10,7,13,10,12,7,11,9,42
"COG4877",1,0,0,0,0,1,0,1,1,0
"COG4878",1,0,0,0,0,0,0,0,0,5
"COG4880",106,42,136,108,61,50,45,191,170,210
"COG4886",293,475,318,403,174,205,226,325,355,559
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",54,356,137,354,45,123,495,215,99,59
"COG4890",0,0,0,2,0,0,0,5,0,0
"COG4891",0,1,0,0,4,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,6,2,0,10,0
"COG4895",0,0,0,1,0,1,0,0,2,2
"COG4898",1,2,0,4,0,0,5,2,3,6
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,1,0,1,0,0,0,0,1,0
"COG4902",0,3,5,3,0,0,0,0,0,2
"COG4906",4,0,2,1,0,0,0,4,1,0
"COG4907",20,4,77,7,3,4,2,21,27,18
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,8,2,4,1,2,3,2
"COG4910",0,0,0,2,0,1,0,1,0,0
"COG4911",2,0,4,3,1,0,1,4,10,50
"COG4912",7,0,3,2,2,2,11,13,4,17
"COG4913",2,11,0,14,7,17,5,1,0,9
"COG4916",0,2,0,0,0,0,0,0,0,0
"COG4922",0,5,0,0,2,0,0,2,0,0
"COG4923",13,18,5,15,15,19,15,12,27,6
"COG4924",0,2,0,1,0,0,0,0,0,4
"COG4925",1,2,0,0,0,0,0,1,0,0
"COG4926",0,0,0,7,0,0,0,2,0,0
"COG4927",0,1,0,0,0,0,0,0,0,5
"COG4928",30,36,51,29,23,26,5,33,36,26
"COG4929",0,0,0,0,1,0,0,1,3,5
"COG4930",2,5,5,4,1,13,5,1,2,4
"COG4932",0,0,0,1,3,2,0,1,0,11
"COG4933",1,0,0,0,0,0,0,0,0,1
"COG4934",0,5,0,5,1,7,3,2,2,4
"COG4935",163,54,150,103,57,64,75,216,206,262
"COG4937",0,0,0,0,0,0,0,0,0,3
"COG4938",14,5,20,13,10,12,12,8,6,6
"COG4941",1,12,5,1,0,1,0,0,0,21
"COG4942",176,159,169,203,68,218,91,191,184,148
"COG4943",2,4,0,5,3,0,0,18,1,6
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",58,21,140,27,25,6,108,201,24,32
"COG4946",50,56,54,66,24,65,31,97,35,61
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1308,1254,1345,1327,1692,932,764,680,872,1951
"COG4949",3,48,17,31,38,58,16,10,13,7
"COG4950",1,3,0,0,1,5,2,1,3,2
"COG4951",5,12,5,54,13,14,15,12,1,17
"COG4952",38,39,41,52,75,45,26,43,47,41
"COG4953",5,17,6,21,2,35,6,23,36,42
"COG4954",0,7,5,9,7,14,2,2,0,3
"COG4955",1,0,0,7,0,1,0,0,1,0
"COG4956",13,188,40,64,81,93,282,59,49,19
"COG4957",1,11,0,0,3,0,4,1,4,10
"COG4959",0,1,1,1,0,0,0,1,3,5
"COG4960",0,1,0,1,0,0,0,1,0,1
"COG4961",1,14,0,11,6,6,1,5,2,24
"COG4962",63,52,52,32,24,19,9,52,16,70
"COG4963",2,12,1,1,2,0,0,1,3,20
"COG4964",20,14,3,12,11,6,3,9,9,26
"COG4965",5,4,1,7,2,2,0,3,5,19
"COG4966",3,0,1,2,3,4,0,3,5,13
"COG4967",1,0,0,1,2,0,1,0,1,1
"COG4968",1,5,0,2,1,0,1,1,2,6
"COG4969",4,5,15,3,13,7,5,11,7,20
"COG4970",1,1,0,1,9,5,0,2,3,8
"COG4972",50,39,67,38,46,48,53,49,33,92
"COG4973",149,109,184,156,210,137,111,159,148,129
"COG4974",405,232,471,366,280,545,397,496,529,539
"COG4976",20,22,15,59,29,51,23,38,43,21
"COG4977",49,101,63,148,95,184,41,136,104,54
"COG4978",0,0,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,2,0,1,0,0,0,0
"COG4983",23,76,28,144,74,72,52,52,64,39
"COG4984",0,0,0,0,0,0,0,0,0,4
"COG4985",1,13,1,8,32,2,9,3,11,23
"COG4986",1,1,0,0,0,1,0,0,1,1
"COG4987",4,13,1,5,16,1,4,22,1,14
"COG4988",4,36,1,9,14,4,2,37,1,18
"COG4989",21,35,22,71,37,66,17,75,64,39
"COG4991",3,0,0,1,1,0,0,2,0,2
"COG4992",1003,971,1022,983,834,1051,827,1002,1039,983
"COG4993",424,288,320,542,584,355,229,325,693,1258
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",53,138,125,58,49,77,136,76,59,214
"COG4997",0,1,2,0,0,0,2,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",748,600,611,589,389,679,442,502,693,502
"COG5001",107,336,114,176,371,86,67,722,62,409
"COG5002",49,67,60,54,24,38,16,40,37,100
"COG5004",0,1,1,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",5,4,0,4,6,1,5,4,2,8
"COG5007",14,11,36,18,8,17,11,12,16,21
"COG5008",6,15,5,8,19,3,1,21,6,24
"COG5009",1466,1113,1506,1204,1189,1378,935,1241,1268,749
"COG5010",1,3,0,2,2,1,0,0,1,5
"COG5011",7,14,2,26,31,34,15,15,55,9
"COG5012",45,57,56,71,95,67,29,55,93,278
"COG5013",3,3,1,13,9,0,2,8,30,95
"COG5014",5,3,0,1,0,0,1,3,2,3
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",181,190,168,156,273,189,119,198,154,212
"COG5017",0,1,0,0,1,2,3,4,2,0
"COG5018",0,5,1,0,4,1,0,2,1,2
"COG5019",0,5,0,0,0,0,0,0,0,0
"COG5020",4,15,1,15,1,4,10,10,8,0
"COG5021",3,64,0,27,4,16,33,54,38,5
"COG5022",1,201,2,39,17,20,39,32,40,5
"COG5023",0,114,0,30,8,9,25,23,37,2
"COG5024",0,30,0,10,2,2,3,9,10,0
"COG5026",0,1,0,0,0,2,0,0,0,0
"COG5027",0,14,1,10,2,1,7,12,7,0
"COG5028",0,16,0,7,0,2,4,11,6,0
"COG5029",0,18,0,5,3,1,5,8,4,2
"COG5030",0,8,0,1,0,0,3,6,4,0
"COG5031",1,7,1,13,11,19,4,12,20,2
"COG5032",8,116,3,101,10,30,51,117,95,2
"COG5033",0,0,0,1,0,0,0,1,1,0
"COG5034",0,0,0,1,0,0,0,1,2,0
"COG5035",0,5,0,4,0,0,1,4,2,0
"COG5036",0,1,0,4,1,0,4,2,2,0
"COG5038",0,9,0,20,1,3,7,25,13,3
"COG5039",0,1,0,1,2,0,0,0,1,0
"COG5040",0,6,0,3,2,1,3,7,4,0
"COG5041",0,6,0,4,0,1,1,2,2,0
"COG5042",1,11,5,7,15,15,11,10,1,4
"COG5043",0,28,0,2,1,0,6,27,3,2
"COG5044",0,10,0,3,3,0,6,5,7,0
"COG5045",0,0,0,0,0,0,1,1,0,0
"COG5046",0,0,0,2,0,1,1,0,4,0
"COG5047",0,6,0,5,2,5,2,4,14,0
"COG5048",0,8,1,5,0,4,2,2,9,1
"COG5049",60,104,37,287,13,122,52,47,72,19
"COG5050",0,1,0,2,3,0,0,6,5,28
"COG5051",0,2,0,0,0,0,0,1,0,0
"COG5052",0,7,0,1,0,2,2,1,1,0
"COG5053",12,22,6,44,10,27,6,2,17,3
"COG5054",21,29,10,75,7,34,20,11,20,5
"COG5055",1,5,3,2,1,3,5,3,0,0
"COG5056",0,0,0,1,0,0,0,1,1,0
"COG5057",0,1,0,1,0,1,0,0,0,0
"COG5058",0,6,1,2,1,1,1,2,4,0
"COG5059",5,212,3,145,29,41,89,183,142,6
"COG5061",0,7,0,5,0,0,2,6,4,0
"COG5062",0,2,0,5,1,0,0,1,0,0
"COG5063",0,0,1,1,0,2,4,1,2,0
"COG5064",0,29,0,5,7,3,15,9,11,0
"COG5065",0,1,0,0,0,0,0,1,0,0
"COG5066",0,0,0,1,0,1,0,3,4,0
"COG5068",0,0,0,0,0,1,0,2,2,0
"COG5069",0,20,0,6,1,4,1,6,3,0
"COG5070",0,10,0,4,1,0,0,2,2,0
"COG5071",0,6,0,7,0,1,0,6,7,0
"COG5072",0,0,0,5,2,3,4,3,4,0
"COG5074",0,3,0,5,0,0,3,4,0,0
"COG5075",0,0,0,4,0,3,0,2,1,0
"COG5076",1,41,0,29,3,12,32,53,40,1
"COG5077",3,31,0,28,7,9,9,30,100,3
"COG5078",39,80,19,108,12,73,36,24,46,6
"COG5079",0,4,0,4,0,0,4,5,5,0
"COG5080",0,6,0,3,0,2,0,3,3,1
"COG5082",0,0,0,5,0,1,2,2,2,0
"COG5083",0,5,0,7,1,0,1,2,6,0
"COG5084",0,5,0,0,2,1,0,0,3,0
"COG5086",0,5,0,1,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,2,2,0
"COG5090",0,0,0,3,0,0,1,5,3,0
"COG5091",0,2,0,0,0,0,0,1,0,0
"COG5092",0,2,0,16,1,3,3,6,59,3
"COG5093",0,0,0,0,0,1,0,0,1,0
"COG5094",0,1,0,1,0,0,0,0,0,0
"COG5095",0,6,0,2,0,1,1,2,7,0
"COG5096",0,26,1,20,1,5,18,37,25,0
"COG5097",0,0,0,3,0,0,0,1,1,0
"COG5098",0,9,0,3,2,0,9,7,13,1
"COG5099",0,7,0,7,1,3,5,5,10,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,5,0,11,0,1,1,10,6,1
"COG5102",0,1,0,1,0,0,1,1,1,0
"COG5103",0,29,0,2,0,1,0,5,6,0
"COG5104",0,3,0,0,0,1,1,1,1,0
"COG5105",0,0,0,1,0,0,0,2,3,0
"COG5106",0,3,0,1,0,0,3,3,2,0
"COG5107",0,2,0,2,0,0,3,3,5,0
"COG5108",169,356,255,360,313,568,1686,191,90,116
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",0,16,0,10,0,0,3,23,5,0
"COG5111",0,9,0,1,0,0,1,1,3,0
"COG5112",0,0,0,1,0,1,0,1,1,0
"COG5113",5,13,1,14,1,10,9,10,14,1
"COG5114",0,6,0,1,0,0,0,2,1,1
"COG5116",0,2,0,5,4,1,3,15,14,0
"COG5117",0,1,0,5,0,1,1,6,1,0
"COG5118",0,1,0,0,0,0,0,3,2,1
"COG5119",0,0,0,1,2,0,0,0,0,0
"COG5120",0,3,0,3,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,3,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,3,0
"COG5125",0,3,0,0,0,1,0,0,0,0
"COG5126",17,96,32,35,21,17,41,76,50,6
"COG5127",0,4,0,5,1,0,2,0,5,0
"COG5128",0,1,0,2,1,0,1,4,0,0
"COG5129",0,4,1,1,0,0,0,0,5,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,1,0,1,0,0,3,0,3,0
"COG5134",0,7,0,4,0,0,0,2,3,0
"COG5135",5,80,24,39,27,43,140,26,39,1
"COG5137",0,2,0,0,0,0,3,1,2,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,8,0,4,0,0,2,1,4,0
"COG5140",3,17,2,8,1,8,5,7,10,0
"COG5141",0,9,0,8,2,2,10,30,21,1
"COG5142",0,7,0,0,0,0,0,2,4,0
"COG5143",0,10,0,1,1,1,1,7,5,0
"COG5144",0,0,0,2,0,1,2,2,2,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",2,6,0,6,14,0,5,3,8,1
"COG5147",10,94,0,26,7,8,26,31,33,0
"COG5148",0,4,0,2,0,0,2,3,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,2,1,1
"COG5151",0,1,0,3,0,2,0,5,2,0
"COG5152",0,7,0,4,0,1,2,3,1,0
"COG5154",0,7,0,3,1,0,1,9,4,1
"COG5155",0,5,1,3,0,1,2,17,5,0
"COG5156",0,1,0,2,0,0,0,3,0,0
"COG5157",0,0,0,1,0,0,1,4,1,0
"COG5158",0,28,0,22,1,5,8,35,20,0
"COG5159",0,11,1,6,0,1,5,9,8,0
"COG5160",0,30,0,15,2,7,9,7,9,0
"COG5161",0,0,0,6,1,0,3,5,5,0
"COG5162",0,0,0,0,0,1,1,0,0,0
"COG5163",0,12,1,3,1,0,3,3,7,0
"COG5164",1,8,0,7,4,0,7,13,11,0
"COG5165",0,12,0,3,1,0,5,6,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,19,0,2,1,3,5,8,3,0
"COG5170",0,10,0,2,1,1,1,2,7,0
"COG5171",0,6,0,1,0,0,0,2,0,0
"COG5173",0,0,0,3,0,0,0,5,0,0
"COG5174",0,0,0,1,0,0,0,1,0,0
"COG5175",0,2,0,1,0,0,3,1,0,0
"COG5176",0,3,0,8,0,1,5,6,7,0
"COG5177",0,4,1,1,0,0,3,3,1,0
"COG5178",0,25,0,10,2,6,12,13,15,0
"COG5179",0,13,0,5,0,0,5,7,9,0
"COG5180",0,9,0,1,0,0,2,3,2,0
"COG5181",0,21,0,7,1,1,3,8,3,0
"COG5182",0,2,0,2,1,0,1,3,6,0
"COG5183",4,7,2,16,2,2,0,0,3,0
"COG5184",335,352,653,524,191,176,414,967,633,321
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,7,0,3,0,1,3,2,3,1
"COG5187",0,2,0,10,0,4,6,4,5,0
"COG5188",0,9,0,5,1,1,4,2,6,0
"COG5190",2,16,0,10,0,0,6,20,10,3
"COG5191",0,2,0,3,0,1,4,3,1,0
"COG5192",0,2,0,7,1,3,0,4,4,2
"COG5193",0,11,0,0,0,0,1,4,1,1
"COG5194",0,1,0,1,1,1,0,1,1,0
"COG5196",0,6,0,5,0,0,0,4,4,0
"COG5197",0,2,0,5,1,1,0,1,3,0
"COG5198",0,1,0,0,1,1,4,1,1,0
"COG5199",0,1,0,0,0,1,0,0,1,1
"COG5200",0,2,0,0,0,1,0,1,4,0
"COG5201",2,9,0,5,1,1,2,2,0,0
"COG5202",0,1,0,2,0,0,2,1,0,0
"COG5204",0,0,0,0,0,1,0,0,3,0
"COG5206",0,10,0,3,0,1,0,6,2,0
"COG5207",0,7,0,2,0,0,7,7,2,0
"COG5208",0,0,0,1,0,0,1,0,0,0
"COG5209",0,3,0,4,0,0,2,6,5,0
"COG5210",1,52,0,26,7,5,14,32,29,2
"COG5211",0,1,0,1,0,0,1,0,0,0
"COG5212",7,1,0,2,0,0,0,1,0,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,2,0,1,1,0,1,1,3,0
"COG5215",0,25,0,14,1,1,12,24,13,0
"COG5216",0,0,0,2,0,0,2,2,1,0
"COG5217",0,4,0,1,0,0,2,0,2,0
"COG5218",0,9,0,7,2,0,2,4,3,1
"COG5219",0,29,0,9,1,0,2,10,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,2,0,0,3,2,5,0
"COG5223",0,0,0,1,0,1,1,1,1,0
"COG5224",0,0,0,0,0,0,1,0,2,0
"COG5225",0,8,0,0,0,0,0,2,0,0
"COG5226",27,13,7,231,9,44,26,42,137,14
"COG5227",0,0,0,4,0,1,1,5,6,0
"COG5228",0,2,0,6,1,1,0,4,3,0
"COG5229",0,5,0,1,0,0,3,7,0,0
"COG5230",0,1,0,1,0,0,2,4,3,0
"COG5231",0,3,0,1,0,0,4,7,3,0
"COG5232",0,3,0,5,0,0,0,0,2,0
"COG5233",0,4,0,0,0,0,0,0,1,0
"COG5234",1,6,0,9,2,3,6,15,9,0
"COG5235",0,6,0,1,0,0,0,3,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,2,0,6,1,3,4,13,8,0
"COG5239",0,48,1,7,1,0,5,14,10,0
"COG5240",0,12,0,8,0,3,2,7,2,1
"COG5241",0,5,0,0,1,1,1,1,1,0
"COG5242",1,0,0,1,2,0,1,0,4,0
"COG5243",0,5,1,3,2,0,1,2,1,0
"COG5244",0,7,0,2,0,1,0,0,1,0
"COG5245",5,225,5,175,45,41,81,249,151,10
"COG5246",0,11,0,2,0,0,2,0,2,0
"COG5247",0,0,0,1,0,0,1,2,1,0
"COG5248",0,0,0,0,0,0,1,2,2,0
"COG5249",0,0,0,1,0,0,0,2,2,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,1,2,0,0
"COG5252",0,1,0,6,0,2,4,2,3,0
"COG5253",2,54,1,22,1,7,8,48,19,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,5,14,19,9,24,9,16,7,4
"COG5256",82,57,82,172,39,25,29,100,87,160
"COG5257",73,30,66,70,35,32,27,136,105,253
"COG5258",6,17,9,21,4,32,12,5,13,1
"COG5259",0,3,0,0,0,1,4,7,1,0
"COG5260",18,21,27,37,16,18,14,64,26,0
"COG5261",0,9,0,0,0,1,1,0,0,0
"COG5262",5,14,2,12,4,4,7,8,8,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,4,0,1,1,1,0,0,0,0
"COG5265",45,162,31,201,228,201,86,120,127,49
"COG5266",0,2,0,0,0,0,0,0,0,2
"COG5267",316,261,197,200,318,255,213,277,293,729
"COG5268",0,0,0,2,0,0,0,1,0,3
"COG5269",0,12,0,3,0,0,0,2,1,0
"COG5271",2,17,11,52,14,18,25,54,24,6
"COG5272",14,72,17,102,22,40,23,25,33,8
"COG5273",0,79,0,19,3,7,24,22,25,0
"COG5274",1,10,1,19,2,10,5,33,22,1
"COG5275",0,1,0,1,1,0,0,1,1,0
"COG5276",51,81,70,52,31,56,55,67,62,163
