"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG4683",1,2,0,0,0,0,2,0,0,0
"COG4688",0,8,0,5,1,4,18,0,2,11
"COG4689",6,6,2,0,0,0,1,3,7,0
"COG4690",4,21,4,3,1,2,5,8,8,0
"COG4691",0,2,0,0,0,0,1,1,0,0
"COG4692",19,19,16,4,2,5,18,67,95,15
"COG4694",0,6,0,2,2,0,5,0,2,3
"COG4695",27,29,83,33,6,17,63,233,36,16
"COG4696",0,2,2,2,0,0,0,9,10,0
"COG4700",0,29,0,0,0,0,0,9,0,0
"COG4701",0,1,1,0,0,0,8,1,0,3
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",58,29,36,21,52,33,24,33,24,22
"COG4705",0,0,0,1,0,0,2,1,7,3
"COG4706",0,0,0,0,1,0,8,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,14,0,1,0,0,0,0,0,0
"COG4712",0,2,3,2,1,1,4,2,2,1
"COG4713",1,3,0,0,0,0,0,0,2,0
"COG4714",0,5,0,3,12,6,8,1,2,9
"COG4715",0,1,0,4,0,0,3,0,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0
"COG4717",1,45,0,5,2,0,26,11,15,0
"COG4718",5,1,4,4,0,1,5,10,2,0
"COG4721",0,0,0,0,0,0,3,0,0,0
"COG4723",6,2,25,36,0,14,8,17,6,4
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",23,15,25,33,6,11,22,37,26,25
"COG4727",1,0,0,0,0,0,0,0,2,0
"COG4728",1,4,1,4,2,0,19,6,0,2
"COG4729",1,0,0,0,0,0,1,0,1,0
"COG4731",27,5,21,22,42,26,22,45,21,35
"COG4733",53,14,241,275,17,105,108,300,58,62
"COG4734",0,0,0,5,0,2,6,7,2,2
"COG4735",0,0,0,1,0,0,2,0,1,0
"COG4736",0,0,0,1,0,0,4,0,0,1
"COG4737",0,1,0,0,0,0,13,0,0,0
"COG4738",1,0,1,1,0,0,0,0,1,0
"COG4741",5,14,2,3,5,1,9,23,10,0
"COG4742",0,15,0,0,0,0,0,0,0,0
"COG4743",1,7,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",21,27,7,0,0,0,34,0,49,0
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",2,18,0,5,5,6,15,6,13,4
"COG4748",3,3,11,31,5,7,3,3,4,5
"COG4750",0,25,1,5,0,0,1,4,1,1
"COG4752",2,18,6,1,0,0,5,2,5,0
"COG4753",5,88,4,28,16,12,87,60,8,44
"COG4754",0,0,1,0,5,0,0,0,0,0
"COG4757",3,17,1,2,1,0,26,4,9,13
"COG4759",13,18,6,0,0,0,17,1,17,0
"COG4760",131,168,105,146,227,212,158,130,136,162
"COG4762",1,0,0,0,0,0,3,2,9,0
"COG4763",0,1,0,1,0,0,1,0,1,0
"COG4764",174,66,142,55,247,284,229,202,181,286
"COG4765",95,62,76,37,122,104,104,61,93,135
"COG4766",1,49,0,1,1,2,30,30,25,21
"COG4767",0,0,1,1,0,0,0,0,0,0
"COG4769",0,10,0,0,0,0,0,0,0,0
"COG4770",708,442,567,395,737,588,712,687,695,661
"COG4771",347,1416,264,634,398,554,804,933,483,778
"COG4772",196,225,175,360,411,431,395,790,332,584
"COG4773",2,40,6,13,5,7,103,4,6,28
"COG4774",202,38,198,141,317,199,194,54,122,125
"COG4775",1229,1792,1277,1562,1857,1804,1373,1278,1241,1600
"COG4776",0,0,0,1,0,0,24,0,2,2
"COG4778",1,1,11,3,3,5,7,8,7,2
"COG4779",0,0,0,0,0,0,4,0,0,0
"COG4782",0,2,1,1,1,1,4,11,1,3
"COG4783",251,136,257,170,397,334,253,323,218,317
"COG4784",40,119,67,40,66,65,67,91,72,68
"COG4785",0,6,0,3,0,0,23,0,0,9
"COG4786",149,60,148,121,120,104,125,129,133,128
"COG4787",33,7,51,18,48,42,49,43,41,72
"COG4789",1,1,1,3,3,1,2,0,1,2
"COG4790",1,0,0,1,0,0,0,0,0,1
"COG4791",1,0,0,1,0,0,1,0,0,2
"COG4792",0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,1,2,0,0,0
"COG4795",11,21,6,10,12,15,43,30,13,23
"COG4796",205,284,260,345,290,318,342,196,241,268
"COG4797",0,4,0,1,0,0,0,2,0,0
"COG4798",82,164,76,59,144,118,119,135,75,92
"COG4799",1332,1052,1038,784,1185,1100,1185,1133,1316,1063
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",13,2,3,1,0,0,0,8,4,0
"COG4803",0,0,0,3,0,0,0,5,1,5
"COG4804",0,2,1,7,4,2,2,3,2,0
"COG4805",397,766,336,338,416,384,596,617,355,433
"COG4806",0,1,0,0,1,1,1,12,1,1
"COG4807",0,11,0,2,2,2,14,25,0,7
"COG4813",13,19,14,9,21,28,20,4,22,36
"COG4815",0,0,0,0,0,1,0,0,0,1
"COG4819",2,6,9,5,1,7,8,0,20,3
"COG4821",15,22,11,19,31,22,30,12,32,44
"COG4823",1,4,3,1,2,0,20,0,8,3
"COG4825",0,0,0,0,0,0,5,0,5,0
"COG4826",2,47,3,2,0,0,13,0,7,2
"COG4828",1,1,0,0,0,0,1,0,0,3
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4830",4,11,0,0,1,0,0,0,11,0
"COG4832",0,177,0,1,1,0,1,0,1,0
"COG4833",0,0,0,0,0,0,1,11,1,2
"COG4834",0,0,0,0,0,0,1,0,0,6
"COG4843",41,0,18,18,14,10,28,23,20,20
"COG4845",0,1,0,1,0,0,3,10,0,2
"COG4848",0,0,0,0,0,0,3,0,0,0
"COG4849",0,0,0,5,0,0,9,1,0,2
"COG4850",0,6,0,3,3,0,16,2,1,5
"COG4852",21,3,20,11,39,33,28,29,27,40
"COG4856",0,1,0,0,0,0,7,0,2,0
"COG4857",74,13,42,22,25,37,31,35,34,52
"COG4860",1,2,1,0,0,1,5,0,7,0
"COG4861",0,1,0,7,0,2,4,1,0,6
"COG4864",34,183,28,74,35,36,63,47,65,42
"COG4865",0,11,0,0,0,0,1,0,1,0
"COG4866",0,2,0,0,1,0,5,0,4,0
"COG4867",48,90,22,38,62,68,57,121,71,85
"COG4869",0,6,2,4,0,2,5,6,9,1
"COG4870",29,52,24,19,18,30,55,89,41,25
"COG4872",0,4,0,2,0,0,5,1,6,0
"COG4874",70,30,47,63,82,101,86,153,66,116
"COG4875",18,25,9,5,2,3,10,19,23,2
"COG4878",0,0,0,1,0,1,2,0,0,0
"COG4880",115,88,60,88,3,9,153,56,115,9
"COG4886",220,828,177,335,112,142,442,485,417,158
"COG4887",0,13,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",218,139,267,254,107,115,129,84,94,133
"COG4890",0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,1,0,2,0,0
"COG4892",0,0,0,0,0,0,0,3,0,0
"COG4894",1,4,2,3,12,15,1,5,1,5
"COG4895",3,5,2,1,0,0,0,6,2,0
"COG4898",11,1,3,1,3,0,4,26,3,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,6,2,0,5,0,0,2
"COG4906",1,2,1,1,0,0,1,0,0,0
"COG4907",2,16,4,15,2,7,11,6,8,26
"COG4909",9,0,2,6,0,0,7,18,5,12
"COG4910",1,0,0,2,0,0,0,3,2,2
"COG4911",4,36,1,7,1,0,2,3,22,0
"COG4912",4,73,10,3,1,0,27,8,10,2
"COG4913",2,0,10,39,14,10,29,4,12,22
"COG4916",0,0,0,0,1,1,0,0,0,0
"COG4922",1,0,0,4,0,1,3,1,0,0
"COG4923",34,4,30,19,6,8,17,31,21,15
"COG4924",0,0,0,2,0,1,14,0,0,6
"COG4925",1,0,0,2,0,0,2,0,0,1
"COG4927",0,1,0,1,0,0,2,1,0,0
"COG4928",7,113,3,28,42,31,62,37,15,26
"COG4929",0,4,0,1,0,0,7,0,6,0
"COG4930",2,11,9,45,7,10,23,7,3,4
"COG4932",0,1,0,0,1,1,0,1,0,0
"COG4933",0,1,0,0,0,0,2,0,0,0
"COG4934",3,0,4,3,1,0,1,5,2,2
"COG4935",157,90,87,147,18,30,134,44,142,24
"COG4937",0,1,0,0,0,0,1,0,0,0
"COG4938",16,20,13,21,17,20,47,8,14,11
"COG4941",1,0,2,5,2,1,2,3,6,1
"COG4942",99,225,91,134,130,143,166,246,100,193
"COG4943",0,12,0,0,2,2,42,2,0,11
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",171,3,60,66,12,12,24,6,40,4
"COG4946",96,58,47,66,48,51,113,76,75,67
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",1349,1577,1381,1239,1314,1310,1697,1191,1997,1459
"COG4949",35,22,27,7,28,28,11,102,11,32
"COG4950",1,1,2,1,0,3,5,1,5,0
"COG4951",0,36,7,3,2,0,61,11,3,5
"COG4952",61,14,39,35,81,55,51,56,48,104
"COG4953",13,34,10,30,10,13,63,42,40,37
"COG4954",11,1,10,7,5,8,4,4,7,9
"COG4955",0,0,0,0,0,0,0,3,0,0
"COG4956",93,13,259,469,84,177,74,14,106,70
"COG4957",0,22,13,5,7,6,9,1,10,1
"COG4959",1,1,0,1,2,3,1,0,6,4
"COG4960",0,1,0,0,0,0,0,0,1,1
"COG4961",3,2,1,3,12,3,8,45,12,27
"COG4962",44,112,14,43,21,22,35,8,36,16
"COG4963",0,7,1,9,1,1,4,2,13,3
"COG4964",1,24,8,17,11,1,24,12,16,18
"COG4965",1,19,4,10,5,1,11,6,12,9
"COG4966",2,16,1,2,5,3,14,19,5,7
"COG4967",0,0,0,1,0,0,9,5,0,1
"COG4968",0,11,1,1,1,0,15,10,3,4
"COG4969",7,36,8,11,5,6,18,13,7,5
"COG4970",0,19,1,1,3,0,17,14,5,4
"COG4972",38,139,63,95,37,36,103,57,75,29
"COG4973",109,191,106,78,190,153,135,174,96,147
"COG4974",484,789,337,408,509,423,460,666,418,496
"COG4976",30,12,30,29,20,23,27,135,39,46
"COG4977",90,50,73,61,57,61,143,516,67,186
"COG4978",0,2,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",58,179,50,17,26,21,124,131,50,42
"COG4984",0,1,0,0,0,0,2,0,3,0
"COG4985",6,6,7,15,8,7,43,13,17,14
"COG4986",0,1,1,0,4,3,1,0,0,0
"COG4987",22,13,10,13,1,7,66,1,4,26
"COG4988",4,11,3,7,9,14,78,5,6,19
"COG4989",49,39,27,29,24,27,61,136,42,65
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",899,644,921,1020,1048,756,535,640,642,663
"COG4993",379,964,326,199,178,236,621,482,933,296
"COG4994",0,2,0,0,0,0,1,0,0,0
"COG4995",179,429,151,170,46,70,115,70,79,63
"COG4997",0,3,4,0,0,0,8,0,4,0
"COG4999",0,0,0,0,0,0,0,0,0,3
"COG5000",596,413,386,348,783,687,601,642,559,755
"COG5001",72,787,66,268,304,187,1604,154,122,504
"COG5002",21,134,19,48,19,62,83,123,56,35
"COG5004",0,0,0,0,1,0,2,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0
"COG5006",8,9,4,0,3,0,37,0,4,3
"COG5007",8,36,13,9,4,1,27,15,17,10
"COG5008",3,43,10,8,6,3,45,35,14,12
"COG5009",1148,959,918,780,1609,1402,1135,1175,1023,1582
"COG5010",0,1,1,1,1,2,0,1,2,4
"COG5011",87,64,36,22,0,0,10,14,9,19
"COG5012",92,442,79,44,40,29,70,156,129,48
"COG5013",20,1479,4,20,1,4,69,51,37,20
"COG5014",1,59,0,1,0,0,6,5,3,0
"COG5015",0,0,1,0,0,0,1,0,2,0
"COG5016",124,212,123,106,269,203,204,222,128,185
"COG5017",2,2,1,1,0,0,2,6,0,0
"COG5018",2,2,1,2,2,2,2,6,1,10
"COG5019",1,0,0,0,0,1,0,0,2,0
"COG5020",5,0,9,9,1,2,5,15,7,3
"COG5021",140,0,23,8,6,6,10,71,77,7
"COG5022",47,0,23,13,10,6,24,46,54,13
"COG5023",38,0,27,19,13,6,7,34,43,6
"COG5024",19,0,9,0,0,1,2,11,17,2
"COG5026",0,4,0,0,0,0,0,0,1,1
"COG5027",20,0,7,3,1,1,2,10,15,1
"COG5028",24,0,7,1,0,0,3,26,20,3
"COG5029",13,0,7,2,0,1,3,12,15,2
"COG5030",10,0,2,3,0,1,0,8,9,2
"COG5031",5,1,5,11,3,8,5,29,7,16
"COG5032",183,0,47,17,10,12,36,157,120,24
"COG5033",2,0,0,0,0,0,1,4,0,0
"COG5034",2,0,1,0,1,0,0,3,3,0
"COG5035",10,0,3,1,1,0,1,5,8,2
"COG5036",10,2,0,0,0,0,4,10,11,1
"COG5038",36,0,11,1,2,2,8,39,21,4
"COG5039",0,2,0,0,0,0,3,1,0,0
"COG5040",8,0,3,2,0,1,2,8,6,2
"COG5041",8,0,2,0,0,0,1,2,5,0
"COG5042",5,1,7,7,9,8,15,18,13,14
"COG5043",36,0,1,4,1,0,3,15,5,11
"COG5044",7,0,5,1,1,0,2,11,14,0
"COG5045",5,0,1,1,0,0,0,0,5,0
"COG5046",3,0,0,3,0,0,0,8,0,0
"COG5047",23,0,4,0,0,1,1,22,21,4
"COG5048",3,1,3,0,1,2,2,7,5,0
"COG5049",62,3,32,24,19,34,51,232,64,35
"COG5050",7,10,4,0,2,1,8,3,1,3
"COG5051",0,0,2,0,0,0,1,0,0,0
"COG5052",0,0,2,0,0,0,3,3,1,0
"COG5053",7,0,4,3,9,6,8,42,14,7
"COG5054",7,1,10,11,15,17,10,95,23,7
"COG5055",1,0,6,2,0,3,2,1,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",9,0,2,1,0,0,1,5,4,0
"COG5059",193,0,73,51,10,29,47,153,194,39
"COG5061",11,0,4,1,0,0,1,4,6,3
"COG5062",9,0,1,0,0,0,0,6,1,0
"COG5063",3,0,4,0,0,1,0,5,5,1
"COG5064",9,0,11,6,0,2,19,17,14,1
"COG5065",1,0,0,0,0,0,0,0,1,0
"COG5066",3,0,0,2,1,0,2,4,3,0
"COG5068",7,0,0,0,0,0,0,6,2,0
"COG5069",1,0,3,2,1,1,4,1,6,7
"COG5070",8,0,1,0,0,0,0,9,4,1
"COG5071",7,0,2,0,0,0,1,6,4,0
"COG5072",11,0,2,0,0,1,4,16,6,1
"COG5074",3,0,2,0,0,0,1,3,1,1
"COG5075",0,0,0,0,0,1,0,7,0,0
"COG5076",81,0,26,8,1,1,14,56,67,5
"COG5077",45,0,30,2,5,1,5,70,43,9
"COG5078",60,1,34,22,15,29,34,105,54,25
"COG5079",4,0,4,0,0,0,2,6,3,1
"COG5080",2,0,0,0,0,0,0,4,5,1
"COG5082",3,0,1,0,0,0,0,13,5,0
"COG5083",7,0,2,1,1,1,1,3,7,0
"COG5084",4,0,0,0,0,0,1,1,3,0
"COG5086",1,0,0,0,0,0,0,3,2,0
"COG5088",2,0,0,0,0,0,0,1,1,0
"COG5090",2,0,0,0,0,0,1,1,8,1
"COG5091",5,0,1,0,0,0,0,2,4,0
"COG5092",6,0,2,0,0,2,3,126,11,1
"COG5093",0,0,0,1,0,0,1,0,0,0
"COG5094",1,0,1,0,0,0,0,0,0,0
"COG5095",6,0,2,0,0,0,0,6,1,2
"COG5096",48,0,15,1,3,4,19,48,39,8
"COG5097",0,0,0,0,0,1,1,0,1,0
"COG5098",12,0,11,1,0,0,2,11,8,4
"COG5099",15,0,5,1,0,2,1,6,5,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",27,0,2,2,0,1,7,16,14,1
"COG5102",2,0,1,0,0,0,0,4,1,2
"COG5103",11,0,2,0,1,0,7,2,2,5
"COG5104",6,0,3,0,0,0,0,6,3,0
"COG5105",3,0,0,0,0,0,0,2,2,0
"COG5106",2,0,2,0,0,0,0,5,7,2
"COG5107",11,0,1,0,0,3,1,10,5,1
"COG5108",173,68,879,306,17,91,169,299,253,138
"COG5109",1,0,2,0,0,0,0,0,2,0
"COG5110",20,0,3,3,1,0,4,15,28,1
"COG5111",5,0,2,0,0,0,2,5,1,0
"COG5112",1,0,1,0,0,0,1,0,3,0
"COG5113",18,1,6,1,0,4,5,25,13,0
"COG5114",6,0,1,0,0,0,0,3,6,2
"COG5116",22,0,5,2,0,3,2,9,15,2
"COG5117",2,0,2,0,0,0,1,4,4,1
"COG5118",6,0,0,0,0,0,0,5,1,0
"COG5119",0,0,0,3,0,0,0,2,0,0
"COG5120",1,0,1,0,0,0,0,1,1,0
"COG5122",4,0,0,0,0,0,1,2,1,0
"COG5123",0,0,0,0,0,0,0,2,1,0
"COG5124",2,0,0,0,0,0,0,0,1,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",74,0,36,33,9,16,25,48,72,10
"COG5127",8,0,1,1,0,0,1,6,6,0
"COG5128",3,0,1,0,0,0,0,4,1,0
"COG5129",0,0,0,0,0,1,0,1,0,0
"COG5132",6,0,2,0,0,1,0,1,1,0
"COG5133",4,0,0,0,0,0,0,1,2,0
"COG5134",8,0,1,2,0,0,0,4,4,2
"COG5135",32,3,109,198,31,70,26,12,49,39
"COG5137",2,0,0,0,0,0,0,0,1,0
"COG5138",2,0,0,1,0,0,0,2,2,0
"COG5139",4,0,3,0,0,0,0,5,2,1
"COG5140",14,0,1,4,3,2,6,10,8,1
"COG5141",51,0,13,2,2,1,2,33,33,2
"COG5142",1,0,2,0,0,0,1,3,4,0
"COG5143",5,0,2,0,0,0,2,11,11,1
"COG5144",6,0,1,0,0,0,2,2,5,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",9,0,6,0,10,4,1,18,3,0
"COG5147",67,0,23,4,2,5,5,65,54,3
"COG5148",2,0,2,1,1,1,0,4,3,0
"COG5149",1,0,0,0,0,0,0,2,0,0
"COG5150",3,0,0,0,0,0,0,3,1,0
"COG5151",7,0,1,0,0,0,0,4,7,0
"COG5152",6,0,1,0,0,0,1,5,7,0
"COG5154",5,0,2,0,0,0,1,3,4,2
"COG5155",12,0,2,5,1,0,6,4,6,3
"COG5156",4,0,0,0,0,0,1,3,4,0
"COG5157",5,0,2,0,0,0,0,3,2,0
"COG5158",32,0,14,8,0,4,9,21,34,4
"COG5159",14,0,5,3,0,0,2,9,14,0
"COG5160",19,0,6,2,3,7,4,15,18,9
"COG5161",18,0,1,0,0,0,0,4,7,2
"COG5162",2,0,0,0,0,0,0,2,1,0
"COG5163",5,0,2,0,0,1,0,5,4,0
"COG5164",19,0,4,0,0,0,1,10,15,3
"COG5165",7,0,2,0,0,0,0,6,8,0
"COG5167",3,0,0,0,0,0,0,0,2,0
"COG5169",11,0,2,1,1,2,3,9,7,0
"COG5170",7,0,0,0,0,0,0,7,4,0
"COG5171",0,0,0,0,0,0,0,4,2,0
"COG5173",0,0,0,0,0,0,1,0,1,2
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",4,0,1,0,0,0,0,5,5,0
"COG5176",9,0,2,2,0,0,4,5,9,0
"COG5177",10,0,3,0,0,0,0,2,5,0
"COG5178",29,0,7,1,4,2,0,16,22,2
"COG5179",15,0,4,0,0,0,3,18,15,2
"COG5180",3,0,3,0,0,0,1,2,2,0
"COG5181",12,0,4,0,2,0,1,14,14,0
"COG5182",8,0,3,0,0,0,0,6,3,0
"COG5183",1,0,0,3,2,2,0,6,1,1
"COG5184",435,101,307,418,92,132,290,357,289,57
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",17,0,3,0,0,3,0,4,4,1
"COG5187",4,0,2,3,1,0,2,8,10,1
"COG5188",7,0,2,0,0,0,0,4,7,0
"COG5190",26,1,8,2,0,1,2,31,13,3
"COG5191",4,0,3,1,0,0,1,1,3,3
"COG5192",9,0,2,0,0,1,1,15,8,0
"COG5193",2,0,1,1,0,0,0,5,5,0
"COG5194",1,0,0,0,0,0,1,1,1,0
"COG5196",10,0,0,1,0,0,4,7,6,1
"COG5197",4,0,2,0,0,0,0,2,3,0
"COG5198",6,0,2,0,0,0,1,3,3,2
"COG5199",1,0,0,0,0,0,1,0,3,0
"COG5200",0,0,1,1,0,0,0,2,3,0
"COG5201",2,0,3,1,0,0,0,1,3,3
"COG5202",11,0,0,0,0,0,0,5,4,0
"COG5204",1,0,0,1,0,0,1,3,0,0
"COG5206",5,0,1,1,1,0,4,3,2,0
"COG5207",15,0,2,0,1,1,1,6,16,1
"COG5208",3,0,2,0,0,0,1,4,4,0
"COG5209",6,0,1,0,0,0,3,4,9,0
"COG5210",42,0,14,7,2,4,8,43,24,4
"COG5211",2,0,0,0,0,0,0,1,1,0
"COG5212",1,1,0,1,1,1,0,2,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",8,0,3,0,0,0,1,4,4,0
"COG5215",29,0,8,3,0,0,4,20,19,8
"COG5216",1,0,1,0,0,0,0,0,1,0
"COG5217",2,0,0,1,0,1,0,6,1,0
"COG5218",16,0,5,0,2,0,1,0,8,2
"COG5219",23,0,7,0,0,0,0,12,17,3
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",6,0,5,0,0,0,1,6,9,0
"COG5223",5,0,1,0,0,0,0,6,2,0
"COG5224",2,0,1,0,0,0,0,1,0,0
"COG5225",1,0,0,3,0,0,1,0,0,1
"COG5226",38,0,11,4,5,4,17,247,24,22
"COG5227",0,0,0,1,0,0,1,1,4,0
"COG5228",9,0,0,1,0,0,1,3,8,0
"COG5229",11,0,2,0,0,1,0,6,9,4
"COG5230",2,0,0,0,0,0,0,1,3,0
"COG5231",2,0,1,1,0,0,1,2,2,0
"COG5232",4,0,1,0,0,0,0,5,7,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",19,0,2,4,0,1,4,14,30,2
"COG5235",3,0,2,0,0,0,2,1,1,1
"COG5236",1,0,2,0,0,0,1,1,0,0
"COG5237",1,0,0,0,0,0,0,1,2,2
"COG5238",21,1,3,1,1,1,0,22,9,1
"COG5239",38,0,10,0,2,2,0,20,11,6
"COG5240",6,0,4,2,1,0,2,3,12,1
"COG5241",2,0,0,0,0,0,0,3,3,0
"COG5242",1,0,2,0,0,0,0,4,3,0
"COG5243",10,0,3,1,0,1,5,5,2,4
"COG5244",0,0,0,0,0,4,0,0,1,0
"COG5245",202,0,73,73,20,20,94,201,245,67
"COG5246",3,0,2,0,0,0,0,3,5,0
"COG5247",1,0,0,0,0,0,1,4,4,0
"COG5248",0,0,1,0,0,0,0,2,3,0
"COG5249",7,0,0,0,0,0,0,1,2,0
"COG5250",1,0,0,0,0,0,0,4,0,0
"COG5251",2,0,0,0,0,0,0,1,0,0
"COG5252",2,0,5,0,0,0,0,15,3,0
"COG5253",16,0,5,8,1,2,10,20,29,4
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",12,0,8,4,0,3,11,28,12,0
"COG5256",137,117,68,59,7,28,66,58,150,7
"COG5257",80,100,30,60,7,25,58,32,125,1
"COG5258",16,0,16,6,5,3,3,41,9,6
"COG5259",12,0,2,0,0,0,0,7,6,1
"COG5260",36,0,16,23,5,20,7,21,41,3
"COG5261",0,0,1,0,0,0,0,1,0,0
"COG5262",9,0,3,2,3,2,5,20,10,3
"COG5264",0,3,0,2,0,0,7,1,1,0
"COG5265",188,92,153,65,159,112,98,293,142,165
"COG5266",0,0,0,3,0,2,0,0,0,0
"COG5267",351,225,253,115,339,279,274,408,382,212
"COG5268",0,0,0,1,1,0,0,0,1,1
"COG5269",8,0,2,1,0,1,2,6,3,1
"COG5271",59,14,21,5,0,1,14,35,44,15
"COG5272",18,2,17,12,6,15,26,243,43,17
"COG5273",51,0,16,2,0,0,5,38,33,3
"COG5274",31,0,10,1,0,1,9,51,27,5
"COG5275",5,0,1,0,0,0,0,4,0,2
"COG5276",42,672,47,98,66,64,83,93,102,65
"COG5277",28,0,15,7,6,4,9,28,36,8
"COG5278",1,11,0,10,1,1,26,2,11,14
"COG5279",3,3,0,12,1,1,1,3,5,5
"COG5280",1,1,0,0,0,0,40,12,0,1
"COG5281",3,9,59,50,6,26,29,46,10,10
"COG5282",31,92,12,4,1,1,46,4,29,1
"COG5283",18,6,8,16,7,3,23,170,8,2
"COG5285",811,652,655,386,499,537,896,925,1049,622
"COG5290",8,0,3,0,0,0,3,5,6,0
"COG5291",3,0,2,3,0,1,1,7,3,0
"COG5293",0,5,0,0,2,0,3,3,0,1
"COG5295",45,4,54,19,20,19,25,90,16,28
"COG5296",5,0,5,0,0,0,0,6,5,0
"COG5297",1,7,7,2,0,1,2,15,3,6
"COG5301",278,28,295,119,41,54,131,599,110,100
"COG5302",0,1,0,1,0,0,4,0,0,2
"COG5304",0,2,0,0,0,0,0,0,0,0
"COG5305",3,62,2,4,1,5,32,6,8,3
"COG5306",18,31,11,11,10,4,11,10,21,11
"COG5307",56,0,12,1,3,1,0,39,43,0
"COG5308",7,0,3,0,0,0,0,5,10,2
"COG5309",20,127,13,3,4,4,1,331,17,6
"COG5310",2,0,0,3,0,1,4,10,1,0
"COG5314",0,1,1,4,2,0,8,0,7,7
"COG5316",34,276,31,61,15,29,59,33,30,31
"COG5317",0,0,0,0,0,0,0,0,3,1
"COG5319",123,61,88,65,193,172,116,105,155,181
"COG5321",11,6,11,8,4,3,14,17,7,24
"COG5322",86,3,248,499,67,107,27,8,56,65
"COG5323",3,4,14,9,3,2,17,54,6,13
"COG5324",0,0,0,0,0,0,6,0,0,0
"COG5325",7,0,1,1,0,0,2,13,10,2
"COG5328",18,4,21,18,10,14,16,48,26,17
"COG5329",16,0,9,0,0,0,1,14,12,2
"COG5330",1,16,1,10,6,1,5,3,8,2
"COG5331",26,49,14,14,40,42,30,14,31,28
"COG5333",8,0,5,0,0,0,0,11,11,0
"COG5336",80,20,54,17,79,63,71,34,70,66
"COG5337",107,589,99,152,68,91,214,249,306,171
"COG5338",0,4,0,0,3,1,3,0,0,0
"COG5339",0,0,0,0,0,0,6,0,0,1
"COG5340",0,7,0,1,2,0,0,0,0,0
"COG5342",10,0,3,8,15,9,11,38,7,26
"COG5343",0,1,2,2,0,1,16,4,1,3
"COG5345",9,25,25,19,23,14,33,15,8,18
"COG5346",0,0,0,0,0,0,5,0,0,0
"COG5347",25,0,10,4,0,1,2,10,14,2
"COG5349",7,9,13,10,16,15,9,26,11,18
"COG5350",11,10,16,5,43,33,36,4,11,34
"COG5351",0,4,4,3,6,6,3,6,4,5
"COG5352",136,44,75,38,178,194,213,116,164,236
"COG5354",20,0,5,1,0,1,4,9,12,3
"COG5360",566,247,366,265,666,577,552,420,543,652
"COG5361",13,6,15,38,2,3,11,141,6,39
"COG5362",84,24,258,84,32,34,58,241,85,156
"COG5368",11,3,4,38,16,11,7,20,13,20
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",19,0,5,1,1,0,1,27,9,1
"COG5373",4,19,4,10,6,4,42,5,19,20
"COG5375",6,18,11,7,5,5,6,2,6,3
"COG5377",14,27,25,13,2,3,31,29,11,16
"COG5379",20,4,5,6,4,7,4,17,15,3
"COG5380",1,1,0,2,1,1,3,0,3,6
"COG5381",0,0,0,0,0,0,2,0,0,0
"COG5383",0,0,0,4,0,0,6,1,1,0
"COG5384",14,0,2,0,0,0,0,8,5,0
"COG5385",2,1,0,1,2,2,6,11,4,0
"COG5387",36,18,49,23,31,26,27,71,35,35
"COG5388",0,1,2,0,3,0,1,5,1,0
"COG5389",24,9,20,12,33,37,31,48,40,28
