"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4692",3,43,37,22,14,12,172,7,15,20
"COG4693",0,0,0,1,1,0,0,0,0,0
"COG4694",9,34,1,19,0,1,0,3,3,18
"COG4695",2900,53,103,35,33,13,30,11,46,101
"COG4696",26,1,8,0,0,0,2,1,3,2
"COG4700",15,9,0,0,0,8,0,0,0,0
"COG4701",4,8,0,23,0,0,0,0,0,0
"COG4702",1,1,0,1,0,0,1,0,0,0
"COG4704",16,26,45,65,55,19,19,17,22,26
"COG4705",0,16,0,2,0,2,0,2,1,1
"COG4706",6,19,0,9,0,1,0,0,0,2
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,1,0,0,0,8,0,0,0,0
"COG4712",321,1,2,2,1,4,0,0,3,8
"COG4713",0,15,2,0,0,0,0,0,1,0
"COG4714",30,0,3,4,8,13,2,1,2,0
"COG4715",4,3,0,4,0,2,0,3,0,18
"COG4716",6,3,0,0,0,1,6,0,2,1
"COG4717",7,44,1,2,1,46,5,2,1,12
"COG4718",635,0,6,5,3,2,2,1,2,6
"COG4719",0,4,0,4,0,1,0,0,0,2
"COG4720",0,0,0,4,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,1,2
"COG4723",3027,1,35,29,19,0,21,10,17,9
"COG4724",0,5,1,0,0,0,0,4,0,1
"COG4725",1615,8,42,27,26,16,30,22,14,11
"COG4726",13,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,28,1,15,1,5,3,1,2,12
"COG4729",8,0,0,0,0,0,1,0,0,1
"COG4731",30,30,22,38,41,17,14,27,12,26
"COG4733",24705,79,350,94,132,16,177,148,129,170
"COG4734",86,5,0,1,1,1,0,1,1,18
"COG4735",9,36,0,5,0,0,3,0,1,10
"COG4736",14,18,0,0,0,1,0,0,1,5
"COG4737",11,10,0,3,0,0,0,0,0,15
"COG4738",0,0,1,0,4,0,1,0,0,0
"COG4741",37,9,1,5,1,11,6,1,20,3
"COG4742",0,31,0,0,0,1,0,0,0,0
"COG4743",0,1,0,0,0,1,0,1,0,1
"COG4744",4,2,0,0,0,1,0,0,0,2
"COG4745",1,22,4,0,1,15,10,7,126,6
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",0,3,2,3,1,26,12,5,2,7
"COG4748",5,13,8,3,14,2,5,9,2,4
"COG4750",1,6,0,3,1,20,0,3,3,0
"COG4752",0,3,0,0,7,19,1,2,8,1
"COG4753",88,298,7,88,12,55,13,12,11,238
"COG4754",0,0,0,0,0,0,0,3,0,0
"COG4757",61,116,2,22,1,4,1,12,3,81
"COG4759",1,18,8,1,0,15,7,2,18,2
"COG4760",17,47,71,71,114,126,174,138,133,122
"COG4762",0,0,1,1,0,0,5,3,0,2
"COG4763",0,1,0,0,0,0,0,0,0,3
"COG4764",59,127,203,279,269,144,133,258,234,108
"COG4765",16,35,91,96,104,91,48,92,97,20
"COG4766",0,37,0,15,11,78,4,1,14,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,5,0,3,0,5,0,0,0,0
"COG4770",355,718,558,523,648,415,721,619,556,522
"COG4771",693,714,267,867,801,1220,430,532,554,957
"COG4772",294,435,221,668,514,150,254,272,304,455
"COG4773",276,260,3,127,4,25,21,8,16,191
"COG4774",215,311,214,79,179,15,147,203,126,332
"COG4775",403,842,1331,1452,1539,1574,1011,1333,1121,1319
"COG4776",3,5,1,10,0,0,1,1,0,2
"COG4778",12,3,5,2,2,1,0,3,0,4
"COG4779",7,7,0,0,2,0,0,1,0,4
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",24,15,0,2,1,5,0,3,6,6
"COG4783",152,324,231,334,311,158,187,229,202,266
"COG4784",50,61,63,44,67,85,69,40,43,65
"COG4785",28,53,0,31,0,2,2,0,3,52
"COG4786",129,206,72,90,135,69,126,127,38,167
"COG4787",93,90,48,70,39,4,27,48,8,68
"COG4789",0,0,0,0,0,0,2,5,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",56,111,9,37,9,6,15,7,6,76
"COG4796",218,346,290,235,277,370,303,362,346,433
"COG4797",1,0,0,1,0,1,0,2,0,0
"COG4798",96,162,86,132,97,102,92,66,80,104
"COG4799",509,1135,968,672,1197,699,1168,670,740,642
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,12,1,13,0,3,18,1,0,1
"COG4803",0,0,0,10,0,0,0,2,0,0
"COG4804",21,38,0,14,0,8,1,8,2,37
"COG4805",372,735,392,653,524,516,356,356,397,544
"COG4806",2,0,0,12,0,0,1,0,0,0
"COG4807",30,63,0,39,4,5,1,2,1,31
"COG4809",1,0,1,0,0,1,0,0,1,0
"COG4813",4,6,17,22,35,7,25,11,19,15
"COG4815",1,2,0,8,1,0,0,0,0,1
"COG4819",1,4,4,0,4,3,6,3,71,5
"COG4821",4,18,12,33,38,17,21,22,15,22
"COG4823",21,59,1,12,0,6,0,0,1,10
"COG4825",1,1,0,0,0,0,2,1,3,3
"COG4826",1,16,0,1,4,29,4,7,7,13
"COG4828",0,0,0,3,0,0,0,0,0,1
"COG4829",1,4,0,0,1,0,0,0,1,6
"COG4830",0,14,1,0,0,0,5,0,31,0
"COG4832",0,9,0,1,0,153,0,1,1,2
"COG4833",0,1,0,22,0,0,1,0,0,0
"COG4834",4,0,0,13,0,0,20,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",16,0,25,2,17,3,27,37,21,8
"COG4845",4,15,0,31,0,0,0,0,0,0
"COG4848",7,2,0,0,0,3,0,0,0,3
"COG4849",4,16,0,2,1,2,0,3,0,20
"COG4850",9,66,1,17,0,6,3,4,9,20
"COG4852",7,24,22,11,33,2,14,21,20,30
"COG4856",0,0,0,0,0,4,0,3,5,3
"COG4857",26,41,33,75,41,13,47,39,7,18
"COG4859",0,4,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,2,2,3,1,2,3
"COG4861",2,32,0,2,1,2,0,0,1,39
"COG4864",10,56,21,11,52,175,71,42,60,86
"COG4865",1,3,1,8,2,5,0,0,0,0
"COG4866",0,2,0,0,0,4,1,0,14,0
"COG4867",46,71,26,118,54,60,53,48,91,27
"COG4869",1,4,0,0,1,0,4,4,1,3
"COG4870",172,73,31,38,32,10,66,38,53,44
"COG4872",0,6,0,0,2,2,5,2,8,0
"COG4874",31,64,72,165,107,18,59,73,49,77
"COG4875",8,18,6,1,8,16,9,3,34,11
"COG4877",0,0,1,0,0,0,0,0,2,0
"COG4878",2,18,0,2,1,0,0,0,1,1
"COG4880",52,97,43,10,103,83,267,81,83,166
"COG4886",477,287,141,126,166,578,678,201,304,489
"COG4887",0,0,0,2,0,16,1,0,0,0
"COG4888",0,0,0,0,0,1,6,0,0,1
"COG4889",1579,42,478,56,168,120,155,293,109,164
"COG4890",0,4,0,0,0,0,0,0,0,1
"COG4891",0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",12,0,1,4,2,0,1,4,1,1
"COG4895",1,4,3,4,0,4,13,0,0,1
"COG4898",1,2,4,7,1,1,2,1,2,0
"COG4899",2,1,0,0,0,0,0,0,0,3
"COG4901",0,0,0,0,0,0,3,0,0,0
"COG4902",2,10,0,1,1,0,0,3,1,11
"COG4906",0,0,0,0,0,3,0,1,0,0
"COG4907",2,13,2,4,21,20,5,9,18,18
"COG4908",1,0,0,0,0,0,1,1,0,0
"COG4909",1,1,0,7,4,0,4,11,0,7
"COG4910",0,0,1,3,0,0,0,2,0,0
"COG4911",1,34,2,0,5,13,12,0,27,3
"COG4912",2,28,12,1,3,103,11,3,18,5
"COG4913",67,84,3,11,5,1,7,3,3,227
"COG4916",6,5,0,2,0,0,0,0,0,0
"COG4922",23,15,0,13,0,0,1,0,0,13
"COG4923",5,6,14,23,15,5,24,25,19,20
"COG4924",36,31,0,9,0,1,0,0,1,60
"COG4925",2,6,0,1,1,0,0,0,1,1
"COG4926",9,0,0,0,0,0,0,0,0,1
"COG4927",0,12,0,0,0,1,2,0,0,2
"COG4928",33,44,3,71,32,105,21,41,19,45
"COG4929",8,3,0,3,0,10,2,1,4,4
"COG4930",26,22,11,5,13,14,3,16,3,102
"COG4932",0,1,0,0,0,4,0,0,0,1
"COG4933",0,7,0,1,0,0,0,1,1,1
"COG4934",2,1,3,0,1,0,3,5,3,3
"COG4935",69,92,72,52,127,111,319,87,59,139
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,25,15,8,12,22,10,23,17,35
"COG4941",62,35,1,3,6,1,2,8,5,13
"COG4942",105,208,83,298,136,200,96,105,80,205
"COG4943",38,71,1,43,0,4,3,5,5,27
"COG4944",0,2,0,0,0,0,0,1,1,2
"COG4945",51,2,82,0,92,4,121,117,35,16
"COG4946",129,218,21,78,67,81,109,63,50,183
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",363,1383,1140,1085,1595,1376,1684,1208,2733,1314
"COG4949",67,28,14,36,9,36,21,25,12,15
"COG4950",0,1,1,2,1,0,3,1,3,6
"COG4951",70,116,9,18,2,34,5,6,9,43
"COG4952",14,62,33,93,82,11,33,45,41,67
"COG4953",67,22,3,38,17,68,13,24,9,42
"COG4954",3,3,1,2,6,0,2,6,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",32,15,246,45,120,12,129,236,56,217
"COG4957",6,13,3,3,2,18,4,4,7,12
"COG4959",26,15,0,5,1,0,3,2,3,20
"COG4960",0,7,0,0,0,2,0,1,0,0
"COG4961",44,25,0,9,3,22,4,4,1,11
"COG4962",98,169,8,23,32,116,43,52,39,86
"COG4963",16,51,1,13,5,15,1,0,7,20
"COG4964",20,127,4,39,5,19,12,8,12,44
"COG4965",8,58,1,24,5,15,7,4,7,19
"COG4966",29,12,0,5,1,20,3,2,8,8
"COG4967",21,12,0,11,0,1,3,0,1,2
"COG4968",32,39,1,16,2,13,1,4,2,26
"COG4969",33,67,4,18,4,24,8,7,8,39
"COG4970",51,38,1,20,0,27,3,3,1,24
"COG4972",118,230,59,72,40,136,75,53,33,188
"COG4973",83,123,60,103,74,181,92,94,86,143
"COG4974",446,553,385,569,484,700,342,416,491,537
"COG4976",5,22,22,44,37,17,28,31,10,25
"COG4977",273,355,50,250,111,73,92,63,26,160
"COG4978",23,0,0,0,0,6,1,1,2,1
"COG4981",2,1,0,0,0,0,0,2,0,0
"COG4982",2,0,0,0,0,0,0,18,0,0
"COG4983",1909,38,52,35,29,325,99,35,46,30
"COG4984",12,1,0,0,1,0,0,1,0,1
"COG4985",82,60,7,71,0,1,5,4,4,30
"COG4986",0,0,0,0,0,2,0,3,0,3
"COG4987",100,177,3,79,0,13,39,6,11,85
"COG4988",99,195,0,67,4,6,12,12,14,109
"COG4989",78,120,15,155,69,11,42,33,16,69
"COG4991",0,3,0,0,0,0,0,0,0,0
"COG4992",345,632,866,1072,1035,703,928,970,1063,786
"COG4993",180,682,155,277,239,708,841,233,577,662
"COG4994",0,1,0,1,0,5,0,0,0,0
"COG4995",18,206,106,119,68,405,123,102,69,315
"COG4997",32,1,1,0,0,2,1,1,2,5
"COG4999",0,0,0,11,0,0,0,0,0,0
"COG5000",180,419,411,860,738,597,312,578,481,262
"COG5001",1992,2916,52,1250,74,590,119,234,257,2942
"COG5002",370,376,23,97,26,83,33,62,55,354
"COG5004",2,2,0,0,0,0,0,0,0,3
"COG5005",13,0,0,2,0,0,0,0,1,1
"COG5006",56,41,5,16,0,0,15,1,11,20
"COG5007",15,34,9,21,21,29,10,8,14,24
"COG5008",170,158,4,67,2,36,8,6,14,129
"COG5009",507,821,922,1481,1410,1027,839,1151,1147,718
"COG5010",5,15,1,3,1,4,0,1,1,3
"COG5011",54,22,13,93,1,66,65,9,5,8
"COG5012",10,55,25,33,33,601,74,55,229,39
"COG5013",18,70,3,8,3,2124,38,1,36,81
"COG5014",0,6,0,0,2,36,5,1,2,7
"COG5015",0,0,0,0,0,0,0,0,0,2
"COG5016",226,368,113,186,180,282,98,125,181,245
"COG5017",0,0,0,6,0,1,2,0,0,2
"COG5018",23,9,0,16,0,2,5,1,2,14
"COG5019",0,0,0,0,0,0,1,0,1,1
"COG5020",23,0,16,4,9,1,12,7,1,2
"COG5021",4,2,27,0,14,0,247,5,6,8
"COG5022",5,7,22,7,27,0,124,19,6,15
"COG5023",51,10,23,1,17,0,71,8,1,3
"COG5024",0,0,7,1,2,0,37,3,0,3
"COG5026",0,2,1,0,1,6,0,0,1,0
"COG5027",1,0,3,0,1,0,44,1,2,2
"COG5028",1,1,4,0,3,0,50,1,2,1
"COG5029",0,4,6,0,3,0,26,1,0,4
"COG5030",0,0,1,0,4,0,22,1,1,0
"COG5031",1,4,7,24,9,1,4,2,4,9
"COG5032",26,5,51,12,65,0,272,15,10,10
"COG5033",0,0,1,0,0,0,6,0,0,0
"COG5034",0,0,2,0,1,0,6,0,0,1
"COG5035",2,0,5,0,0,0,14,0,0,0
"COG5036",1,0,2,0,2,1,25,2,0,0
"COG5038",1,0,10,0,9,0,83,2,4,4
"COG5039",4,15,0,0,0,1,1,0,2,0
"COG5040",1,0,2,0,1,0,17,0,1,0
"COG5041",0,0,2,0,2,0,5,0,0,0
"COG5042",11,49,15,8,8,2,12,11,1,37
"COG5043",4,0,4,0,9,0,24,6,1,2
"COG5044",0,0,3,0,3,0,32,2,1,2
"COG5045",0,0,5,0,1,0,3,0,0,0
"COG5046",0,0,0,0,0,0,4,0,0,0
"COG5047",1,0,5,0,3,0,51,2,1,1
"COG5048",51,0,2,0,1,0,20,2,0,1
"COG5049",88,29,51,62,47,2,95,43,57,19
"COG5050",0,25,3,0,3,4,11,0,1,0
"COG5051",0,0,0,0,0,0,2,0,1,0
"COG5052",0,0,1,0,0,0,12,0,0,0
"COG5053",20,2,4,10,2,1,9,12,8,5
"COG5054",32,10,13,20,19,0,12,16,16,7
"COG5055",573,0,13,0,0,2,0,3,1,3
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,2,0,1,0,6,0,0,2
"COG5059",15,11,71,10,103,0,682,29,11,33
"COG5061",0,0,0,1,1,0,23,0,0,0
"COG5062",0,0,3,0,0,0,7,0,0,0
"COG5063",0,0,3,1,0,0,8,1,4,0
"COG5064",1,1,4,0,4,0,56,6,2,6
"COG5065",0,0,0,0,0,0,6,0,0,0
"COG5066",0,0,0,0,2,0,12,0,0,1
"COG5068",0,0,0,0,0,0,8,0,0,0
"COG5069",1,0,1,1,3,0,22,2,0,2
"COG5070",0,1,0,0,0,0,10,0,1,0
"COG5071",0,0,4,0,2,0,17,0,1,0
"COG5072",2,0,2,1,0,0,11,2,2,1
"COG5074",1,0,1,0,2,0,12,0,0,0
"COG5075",2,0,2,0,3,0,8,1,1,1
"COG5076",1,0,20,1,14,0,152,2,5,7
"COG5077",3,5,17,0,13,0,148,4,7,5
"COG5078",42,30,35,22,41,2,145,24,50,13
"COG5079",1,0,6,0,0,0,17,0,0,2
"COG5080",0,0,0,0,1,0,9,0,0,0
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,3,0,1,0,20,0,0,1
"COG5083",2,2,6,0,3,0,18,1,0,0
"COG5084",0,0,0,0,0,0,6,0,0,0
"COG5086",0,0,1,0,1,0,3,0,0,0
"COG5088",0,0,1,0,0,0,5,0,0,0
"COG5090",0,0,1,0,0,0,10,0,1,0
"COG5091",0,1,1,0,1,0,8,1,2,0
"COG5092",0,4,4,1,0,0,114,0,2,1
"COG5093",0,0,0,0,3,0,2,1,0,1
"COG5094",0,0,0,0,1,0,2,0,0,0
"COG5095",0,0,2,0,2,0,18,0,0,0
"COG5096",0,0,28,1,21,0,111,7,5,3
"COG5097",0,0,0,0,1,0,5,1,0,0
"COG5098",0,0,1,0,1,0,36,1,0,0
"COG5099",0,0,4,0,0,0,30,1,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",1,0,2,0,4,0,43,3,0,1
"COG5102",0,0,0,0,0,0,3,0,1,1
"COG5103",0,0,0,1,6,0,8,1,0,0
"COG5104",0,0,1,0,0,0,16,0,1,0
"COG5105",0,0,0,0,0,0,6,0,0,0
"COG5106",0,0,4,0,0,0,7,0,0,0
"COG5107",0,0,4,0,1,0,28,0,1,0
"COG5108",7584,34,1649,153,171,65,365,294,169,450
"COG5109",0,0,0,0,1,0,8,0,0,0
"COG5110",2,0,6,0,6,0,34,1,0,0
"COG5111",0,1,0,0,1,0,13,0,1,1
"COG5112",0,0,1,0,0,0,3,0,0,1
"COG5113",1,9,7,0,6,0,31,4,1,2
"COG5114",0,0,4,0,0,0,13,0,1,1
"COG5116",1,1,5,0,4,0,36,1,0,3
"COG5117",0,0,3,0,1,0,13,1,1,0
"COG5118",0,1,1,0,0,0,14,0,0,0
"COG5119",0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,4,0,0,0
"COG5122",0,0,0,0,1,0,2,0,1,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,2,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",5,5,28,2,34,0,229,20,13,10
"COG5127",0,0,1,0,0,0,15,0,0,0
"COG5128",0,0,0,0,1,0,5,2,1,1
"COG5129",0,1,0,0,0,0,3,0,0,0
"COG5132",0,0,0,0,0,0,3,2,0,1
"COG5133",0,0,1,0,0,0,4,1,0,0
"COG5134",1,1,2,0,2,0,12,0,0,0
"COG5135",5,36,105,24,46,0,46,58,12,51
"COG5137",0,0,2,0,0,0,7,0,0,0
"COG5138",0,0,1,0,0,0,9,2,0,0
"COG5139",0,0,0,0,1,0,10,0,0,0
"COG5140",7,1,6,5,3,0,19,3,10,1
"COG5141",1,0,4,0,0,0,92,1,2,7
"COG5142",0,0,0,0,0,0,11,1,1,0
"COG5143",0,0,5,3,8,0,28,4,0,1
"COG5144",0,0,2,0,0,0,16,0,0,2
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",0,1,7,2,0,0,25,4,0,0
"COG5147",2,3,34,6,15,0,162,4,11,8
"COG5148",0,0,3,0,2,0,16,0,0,0
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0
"COG5151",0,0,0,0,2,0,12,1,0,0
"COG5152",0,0,1,0,3,0,12,1,0,0
"COG5154",0,0,0,0,1,0,17,0,0,1
"COG5155",0,0,3,0,8,0,15,0,0,4
"COG5156",0,0,0,0,0,0,9,0,0,1
"COG5157",0,0,1,0,0,0,13,0,0,0
"COG5158",0,0,6,1,8,0,90,4,2,2
"COG5159",0,1,5,0,2,0,40,2,2,3
"COG5160",0,0,8,1,8,0,39,1,0,2
"COG5161",0,0,3,0,1,0,26,0,1,0
"COG5162",0,0,0,0,0,0,4,0,0,0
"COG5163",0,0,1,0,0,0,31,1,0,0
"COG5164",1,1,4,0,4,0,32,0,1,1
"COG5165",0,0,5,0,0,0,25,0,0,0
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",0,0,4,0,3,0,22,2,0,1
"COG5170",0,1,0,0,1,0,16,0,0,1
"COG5171",0,0,0,0,2,0,8,1,1,0
"COG5173",1,0,0,1,5,0,0,1,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",1,0,2,0,0,0,10,0,0,0
"COG5176",0,0,2,0,3,0,36,0,1,2
"COG5177",1,0,2,0,0,0,18,0,0,0
"COG5178",1,0,15,1,3,0,87,2,3,1
"COG5179",0,0,6,0,1,0,33,0,0,0
"COG5180",0,0,5,0,0,0,11,0,1,0
"COG5181",0,0,3,0,3,0,34,0,2,1
"COG5182",0,0,2,1,1,0,4,0,0,0
"COG5183",2,0,0,4,1,0,0,1,1,1
"COG5184",981,55,471,37,317,143,1296,287,175,269
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,30,2,0,1
"COG5187",0,0,3,1,1,0,22,1,0,0
"COG5188",0,0,4,0,2,0,21,0,0,1
"COG5190",6,0,11,0,3,0,83,1,3,1
"COG5191",0,0,2,1,0,0,2,1,0,0
"COG5192",0,0,2,0,1,0,24,0,1,2
"COG5193",0,0,2,0,0,0,7,0,0,0
"COG5194",0,0,3,0,0,0,6,0,0,0
"COG5196",1,0,0,0,3,0,12,0,1,2
"COG5197",0,0,0,0,0,0,4,0,0,0
"COG5198",0,0,1,0,1,0,5,0,0,0
"COG5199",0,0,0,0,1,0,2,1,0,0
"COG5200",0,0,2,0,3,0,12,1,0,1
"COG5201",1,0,4,1,1,0,3,0,8,0
"COG5202",0,0,0,0,0,0,10,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,2,0,3,0,7,0,1,1
"COG5207",1,0,7,0,2,0,43,0,0,0
"COG5208",1,0,1,0,0,0,8,1,0,0
"COG5209",0,0,2,0,5,0,11,1,0,0
"COG5210",1,1,22,1,9,1,100,4,5,7
"COG5211",0,0,1,0,0,0,5,0,0,0
"COG5212",3,18,0,0,0,13,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,1,1,0,11,1,0,2
"COG5215",3,0,7,0,5,0,55,1,0,5
"COG5216",0,0,3,0,0,0,3,0,0,0
"COG5217",0,0,3,0,0,0,18,0,0,0
"COG5218",0,0,3,1,1,0,32,0,1,0
"COG5219",0,0,1,0,7,0,28,0,0,1
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",1,0,5,0,0,0,20,1,1,0
"COG5223",0,0,1,0,0,0,15,0,0,0
"COG5224",0,0,0,0,0,0,6,0,2,0
"COG5225",0,0,1,0,3,0,6,0,0,0
"COG5226",138,1,20,17,14,1,146,7,9,9
"COG5227",0,0,0,0,2,0,7,0,0,0
"COG5228",2,0,1,0,0,0,5,2,0,1
"COG5229",0,0,1,0,0,0,21,0,3,1
"COG5230",0,0,0,0,0,0,11,1,0,0
"COG5231",0,0,3,0,2,0,26,2,0,0
"COG5232",0,0,1,0,1,0,16,1,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",1,0,6,0,6,0,52,3,2,3
"COG5235",0,0,1,0,1,0,2,0,0,1
"COG5236",0,0,0,0,1,0,5,0,0,0
"COG5237",1,0,0,0,1,0,2,0,0,0
"COG5238",2,0,4,0,4,0,46,2,1,0
"COG5239",2,1,14,0,5,0,49,3,4,2
"COG5240",0,0,4,1,5,0,11,0,0,2
"COG5241",0,0,2,0,0,0,4,0,0,1
"COG5242",0,0,0,0,1,0,8,0,1,0
"COG5243",3,0,0,1,1,0,8,1,0,0
"COG5244",0,0,1,0,0,0,0,0,0,1
"COG5245",17,13,64,6,120,0,636,42,15,40
"COG5246",1,0,0,0,1,0,6,2,1,0
"COG5247",0,0,1,0,0,0,5,0,0,0
"COG5248",0,0,0,0,0,0,7,0,0,0
"COG5249",0,0,0,0,1,0,8,0,0,0
"COG5250",0,0,0,0,0,0,4,0,1,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,2,0,0,0,22,0,1,0
"COG5253",4,5,6,0,20,0,45,2,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,8,38,23,2,7,6,9,2
"COG5256",21,118,48,6,59,80,239,46,163,62
"COG5257",12,106,26,0,69,82,177,28,97,61
"COG5258",0,5,4,1,6,0,18,10,1,5
"COG5259",0,0,6,0,1,0,17,0,1,0
"COG5260",11,5,9,0,17,0,98,14,2,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,6,0,10,0,35,2,7,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,3,0,3,2,0,2
"COG5265",94,249,93,268,106,107,165,109,37,175
"COG5266",14,12,0,0,0,0,1,0,1,4
"COG5267",51,411,224,326,227,196,271,197,535,154
"COG5268",13,6,0,2,0,0,0,3,2,9
"COG5269",0,0,1,0,0,0,16,0,0,0
"COG5271",280,1,29,1,12,18,120,14,15,6
"COG5272",151,9,24,19,29,5,83,20,51,6
"COG5273",2,0,9,0,7,0,116,3,4,1
"COG5274",9,0,5,2,13,0,94,5,2,1
"COG5275",0,0,0,0,2,0,9,2,0,0
"COG5276",36,86,52,19,55,424,72,68,63,114
"COG5277",22,5,14,3,12,0,106,4,5,4
"COG5278",89,37,0,67,7,9,0,3,2,28
"COG5279",1,25,0,12,3,10,2,1,2,2
"COG5280",21,0,4,2,0,6,1,1,0,0
"COG5281",3641,191,80,46,41,3,46,23,22,49
"COG5282",1,37,11,0,2,104,21,4,42,14
"COG5283",2026,22,15,33,7,3,10,8,16,19
"COG5285",131,799,550,470,638,387,587,316,350,362
"COG5290",0,0,5,0,0,0,34,0,0,0
"COG5291",0,0,1,0,2,0,12,0,0,0
"COG5293",13,13,0,4,0,0,2,0,0,2
"COG5295",748,5,74,45,28,13,20,26,18,29
"COG5296",0,0,3,0,1,0,12,0,0,0
"COG5297",124,6,4,2,5,9,8,8,10,1
"COG5301",4607,42,683,84,145,67,205,202,469,92
"COG5302",1,18,1,3,0,1,0,0,0,9
"COG5304",0,1,0,1,0,3,0,0,0,0
"COG5305",9,45,4,8,16,55,6,5,7,13
"COG5306",14,25,1,4,5,18,12,22,17,9
"COG5307",3,1,10,0,2,0,139,2,1,3
"COG5308",0,0,6,1,1,0,45,0,2,3
"COG5309",2,4,4,125,7,60,5,7,2,5
"COG5310",31,12,0,0,1,2,1,1,0,2
"COG5314",49,28,0,2,1,1,1,4,8,56
"COG5316",8,46,41,3,51,219,43,40,59,70
"COG5317",1,2,0,0,1,2,0,0,0,2
"COG5319",94,37,99,183,157,102,84,113,136,44
"COG5321",3,15,5,17,14,2,9,7,9,6
"COG5322",13,17,247,59,109,14,157,218,34,183
"COG5323",788,21,32,10,18,2,4,3,11,23
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",1,1,3,0,1,0,16,0,0,1
"COG5328",1,15,8,28,23,12,25,26,9,17
"COG5329",1,0,8,0,5,0,56,0,2,0
"COG5330",3,14,1,6,4,23,5,5,1,5
"COG5331",23,39,23,29,36,24,28,28,23,32
"COG5333",2,0,2,0,5,0,22,1,1,0
"COG5336",8,25,54,59,64,48,61,65,120,9
"COG5337",15,218,116,125,157,423,246,101,128,255
"COG5338",2,10,0,1,2,4,1,3,4,6
"COG5339",0,7,1,6,0,0,0,0,0,5
"COG5340",1,3,0,0,2,0,1,0,0,1
"COG5342",1,4,2,25,15,15,5,4,3,1
"COG5343",28,19,0,15,0,5,2,1,2,13
"COG5345",97,117,8,62,20,36,24,13,3,100
"COG5346",0,0,0,11,0,0,1,0,0,0
"COG5347",1,0,5,0,4,0,63,3,1,4
"COG5349",4,19,21,16,14,6,6,16,16,10
"COG5350",0,6,19,25,27,10,11,14,25,3
"COG5351",1,0,3,5,5,1,3,2,1,4
"COG5352",35,61,121,226,209,104,135,174,210,60
"COG5354",1,0,6,0,4,0,40,1,1,2
"COG5360",62,179,445,587,548,371,268,503,437,203
"COG5361",53,16,10,130,7,18,39,11,10,16
"COG5362",11787,28,466,137,129,60,42,36,72,42
"COG5368",9,23,1,45,23,2,10,22,7,19
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",0,0,7,0,1,0,36,0,0,0
"COG5373",71,99,0,90,2,13,5,2,39,69
"COG5375",1,8,7,2,8,19,9,2,9,11
