"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG4696",16,1,1,0,2,444,2,0,1,1
"COG4700",0,2,5,13,0,4,0,0,16,1
"COG4701",0,1,0,0,0,17,0,0,0,0
"COG4702",0,0,1,0,0,0,0,3,0,0
"COG4704",38,24,20,20,47,14,38,32,40,25
"COG4705",0,4,12,2,0,5,0,175,3,0
"COG4706",0,0,4,4,0,9,0,9,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",5,2,1,1,1,828,1,25,0,0
"COG4713",0,1,4,4,0,1,1,2,1,0
"COG4714",4,0,4,3,1,9,4,2,6,2
"COG4715",0,0,0,0,1,3,0,0,1,0
"COG4716",3,3,4,4,1,8,0,5,4,3
"COG4717",2,9,16,21,1,11,0,369,42,6
"COG4718",17,0,1,0,16,526,7,2,1,1
"COG4719",0,0,0,0,0,0,0,85,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,4,9,0,1,0,1,4,0
"COG4723",57,1,0,1,24,1004,18,1,2,24
"COG4724",0,5,0,1,0,1,0,8,0,0
"COG4725",65,8,13,4,39,1231,50,36,9,49
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,2,6,5,34,5,5,6,4
"COG4729",0,2,2,0,0,7,0,0,0,0
"COG4731",15,32,18,13,31,6,26,112,11,19
"COG4733",420,4,19,11,177,8609,225,20,23,225
"COG4734",1,0,0,0,11,95,2,36,8,0
"COG4735",0,1,0,1,2,3,3,1,0,2
"COG4736",0,0,1,1,0,10,0,1,6,0
"COG4737",0,1,2,1,1,10,0,5,1,0
"COG4738",0,3,0,0,6,0,1,0,0,1
"COG4741",18,22,27,18,7,87,10,5,17,1
"COG4742",0,9,61,70,0,0,0,0,18,0
"COG4743",2,0,0,0,0,1,2,0,5,1
"COG4744",0,0,0,0,0,3,0,0,0,0
"COG4745",22,74,35,58,2,5,1,0,23,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,10,2,9,2,0,8,0,25,5
"COG4748",2,5,12,8,9,8,7,10,4,6
"COG4750",0,3,7,9,2,3,1,0,29,0
"COG4752",0,11,10,10,0,1,2,0,12,3
"COG4753",17,33,74,59,66,162,41,48,89,7
"COG4754",0,1,0,0,0,3,0,0,0,1
"COG4757",4,17,9,11,9,68,3,151,15,2
"COG4759",16,46,41,43,2,1,0,9,15,4
"COG4760",163,262,140,121,258,6,182,11,113,96
"COG4762",1,5,5,5,0,2,0,0,2,0
"COG4763",0,2,1,1,2,1,0,45,4,0
"COG4764",184,129,146,151,242,75,236,165,124,257
"COG4765",88,58,59,54,69,30,74,42,52,92
"COG4766",4,44,106,73,21,1,13,0,57,2
"COG4767",0,0,0,1,0,0,0,0,0,1
"COG4769",0,0,2,4,0,0,0,0,5,1
"COG4770",675,843,793,827,703,276,770,1719,434,585
"COG4771",658,644,481,442,853,1151,597,423,1035,394
"COG4772",349,454,238,223,555,381,477,532,312,280
"COG4773",12,14,33,31,44,283,10,371,62,15
"COG4774",153,44,50,42,224,175,276,327,83,165
"COG4775",1171,1096,979,962,1264,423,1403,861,1542,1297
"COG4776",1,3,3,14,1,5,0,49,0,2
"COG4778",1,1,1,6,0,5,3,88,1,3
"COG4779",0,2,0,0,0,8,0,3,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,5,1,1,12,3,142,1,0
"COG4783",189,218,173,186,268,154,319,366,194,179
"COG4784",57,82,69,75,40,23,41,158,82,46
"COG4785",4,2,14,7,10,37,0,2,14,1
"COG4786",85,110,152,159,96,84,126,334,95,113
"COG4787",45,13,23,17,61,57,61,134,24,56
"COG4789",2,5,3,3,0,4,2,0,0,2
"COG4790",0,3,0,1,0,0,0,0,2,0
"COG4791",0,0,1,0,0,0,1,0,1,1
"COG4792",1,2,0,0,1,3,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",7,10,19,11,14,72,14,107,27,9
"COG4796",333,269,223,226,235,243,244,377,383,266
"COG4797",0,0,0,1,0,0,0,0,3,0
"COG4798",78,115,80,91,97,93,104,155,96,53
"COG4799",1409,1799,1415,1411,1311,400,1139,1748,1025,999
"COG4801",0,1,0,0,0,1,0,0,0,0
"COG4802",1,1,5,10,1,0,0,0,4,2
"COG4803",0,0,0,0,3,1,2,0,0,0
"COG4804",0,5,4,4,2,21,0,7,4,1
"COG4805",395,633,632,549,556,463,580,296,619,409
"COG4806",0,0,1,1,0,0,1,0,8,0
"COG4807",6,8,11,8,12,33,4,27,12,1
"COG4809",0,3,1,0,0,0,0,0,0,0
"COG4813",12,32,4,7,10,2,17,10,22,15
"COG4815",0,1,1,1,0,6,1,1,0,0
"COG4819",3,7,4,5,2,3,3,2,1,6
"COG4821",42,36,13,21,26,2,37,1,17,27
"COG4823",3,5,7,15,3,17,4,117,6,0
"COG4825",3,1,1,1,1,0,0,0,0,0
"COG4826",5,10,9,14,4,1,3,15,24,0
"COG4828",0,0,2,1,0,0,1,0,0,0
"COG4829",0,1,2,3,0,2,2,4,2,0
"COG4830",7,42,41,45,0,1,0,0,14,0
"COG4832",0,4,14,10,0,4,0,4,64,0
"COG4833",0,0,6,5,1,5,0,0,0,1
"COG4834",0,0,0,1,0,6,1,14,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,7,1,2,34,20,25,0,7,38
"COG4845",2,2,3,2,0,9,0,10,0,0
"COG4848",1,0,0,0,0,1,0,0,1,0
"COG4849",3,1,10,3,16,13,1,7,20,1
"COG4850",2,29,35,29,1,20,2,144,8,0
"COG4852",9,15,12,5,16,3,34,35,3,25
"COG4856",0,6,0,0,0,2,0,0,1,0
"COG4857",36,11,14,17,49,20,48,23,4,37
"COG4859",0,0,1,0,0,1,0,1,0,0
"COG4860",2,4,5,5,4,0,1,0,3,3
"COG4861",2,2,6,4,13,17,0,5,11,1
"COG4864",73,124,99,105,63,7,50,1,214,50
"COG4865",0,0,2,4,0,4,0,0,6,0
"COG4866",0,14,0,8,0,1,0,0,0,0
"COG4867",58,104,86,86,79,15,59,15,52,54
"COG4869",0,11,5,6,2,0,5,0,6,5
"COG4870",44,9,19,17,17,117,61,8,19,39
"COG4872",0,3,3,6,0,2,0,135,2,2
"COG4874",63,91,47,52,144,29,111,5,19,39
"COG4875",21,46,46,48,11,20,8,7,15,6
"COG4877",0,0,0,0,0,0,0,0,2,1
"COG4878",0,5,4,6,0,2,0,37,0,0
"COG4880",238,219,102,103,191,58,48,2,84,88
"COG4886",871,616,525,536,346,640,233,84,689,232
"COG4887",0,0,0,0,0,0,0,0,20,1
"COG4888",2,0,0,0,2,0,1,0,0,0
"COG4889",640,59,32,36,227,2297,176,59,80,389
"COG4890",1,0,2,0,5,1,0,0,1,0
"COG4891",0,1,0,3,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,2,8,2,0,2,3
"COG4895",0,0,0,2,1,0,0,0,4,0
"COG4898",2,3,5,9,0,6,0,10,1,4
"COG4899",0,0,0,0,0,5,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",1,2,1,1,0,5,0,3,5,2
"COG4906",5,0,0,0,5,1,2,0,2,1
"COG4907",4,16,12,9,17,2,6,0,11,7
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",9,3,2,1,4,0,6,0,0,2
"COG4910",1,1,1,0,0,0,3,0,0,0
"COG4911",3,72,100,86,4,2,0,1,31,3
"COG4912",23,21,21,37,3,18,1,14,85,3
"COG4913",5,7,35,31,3,80,14,48,23,5
"COG4916",1,3,0,2,0,5,0,4,0,0
"COG4922",2,2,0,3,0,8,0,49,1,0
"COG4923",23,2,4,6,13,7,16,9,4,28
"COG4924",2,7,18,15,3,18,0,16,10,1
"COG4925",0,1,1,1,2,5,0,0,0,1
"COG4926",0,0,0,0,0,21,0,0,0,0
"COG4927",0,8,0,4,0,1,0,184,2,0
"COG4928",24,22,58,36,47,55,36,28,96,11
"COG4929",0,5,4,3,1,4,3,39,1,0
"COG4930",6,5,1,5,6,39,7,47,28,12
"COG4932",0,7,14,10,0,0,2,0,0,0
"COG4933",0,2,6,2,0,3,0,0,1,0
"COG4934",1,4,1,0,0,6,3,0,0,5
"COG4935",240,290,102,97,232,79,83,17,66,89
"COG4937",0,3,1,0,0,0,0,0,1,0
"COG4938",17,2,2,9,11,6,9,17,18,14
"COG4941",2,14,7,10,2,37,0,178,5,0
"COG4942",141,116,106,117,195,123,184,391,183,98
"COG4943",7,4,19,5,20,62,1,8,24,2
"COG4944",1,2,1,1,0,1,0,0,1,0
"COG4945",127,34,2,3,198,13,142,0,1,112
"COG4946",84,69,207,220,77,168,65,66,138,28
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",889,2906,2075,2279,1136,398,1266,532,1736,1283
"COG4949",7,5,13,12,3,31,25,186,39,14
"COG4950",2,11,6,6,2,2,0,0,3,4
"COG4951",15,12,21,17,11,126,8,21,28,6
"COG4952",39,53,43,48,75,22,119,8,16,62
"COG4953",17,41,37,34,22,55,36,266,33,10
"COG4954",3,5,5,6,3,0,6,3,0,6
"COG4955",1,0,0,0,0,1,0,0,0,0
"COG4956",65,25,18,31,67,5,102,0,11,175
"COG4957",5,2,13,18,0,9,3,94,10,3
"COG4959",1,9,12,13,0,13,1,42,8,0
"COG4960",0,2,1,4,3,2,0,14,3,0
"COG4961",5,24,19,12,7,50,5,292,6,7
"COG4962",34,77,81,73,62,60,19,451,82,28
"COG4963",2,15,23,19,2,12,1,294,22,2
"COG4964",8,52,46,28,4,35,7,405,16,7
"COG4965",2,13,20,20,3,24,1,255,12,1
"COG4966",5,10,1,6,2,16,5,48,28,2
"COG4967",0,4,2,1,0,14,0,2,4,0
"COG4968",3,10,9,19,2,38,3,29,16,1
"COG4969",19,25,29,46,17,47,7,76,64,6
"COG4970",5,13,6,9,0,40,1,71,37,1
"COG4972",70,117,98,88,62,96,57,193,178,47
"COG4973",128,123,138,117,149,158,158,162,184,84
"COG4974",434,554,589,581,438,876,501,316,681,352
"COG4976",36,18,25,21,34,13,42,17,7,36
"COG4977",56,59,97,100,103,233,137,747,106,69
"COG4978",1,0,7,4,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,1,0,0,0,0,0,0
"COG4983",157,38,31,22,52,1322,19,108,195,68
"COG4984",0,8,2,2,1,2,3,14,0,0
"COG4985",5,16,3,2,2,74,2,55,6,6
"COG4986",0,2,0,0,0,2,0,0,2,0
"COG4987",13,15,28,20,23,101,11,72,35,10
"COG4988",10,10,23,24,36,96,9,80,33,7
"COG4989",39,25,43,33,73,91,65,48,38,30
"COG4991",0,4,5,4,1,0,0,8,0,0
"COG4992",889,1002,854,923,1031,292,1014,476,662,890
"COG4993",461,1285,1414,1422,331,256,310,813,936,379
"COG4994",0,0,0,1,0,0,0,0,6,0
"COG4995",53,173,186,169,100,100,49,90,298,93
"COG4997",3,2,2,2,0,42,0,1,3,0
"COG4999",0,0,0,1,0,2,0,0,0,0
"COG5000",317,343,351,354,372,242,645,427,486,604
"COG5001",287,371,795,598,652,3062,248,3664,969,153
"COG5002",43,151,110,97,43,273,45,1661,123,28
"COG5004",0,1,0,0,0,1,0,0,0,0
"COG5005",0,0,1,0,0,2,0,8,0,0
"COG5006",13,9,19,16,4,41,2,2,5,4
"COG5007",14,21,21,16,18,16,5,14,27,3
"COG5008",16,27,24,35,30,155,8,243,83,10
"COG5009",997,843,801,819,1227,471,1338,879,919,1138
"COG5010",1,2,6,3,4,6,0,82,2,0
"COG5011",22,3,5,4,7,5,20,0,38,19
"COG5012",59,252,237,193,44,19,60,69,428,36
"COG5013",17,74,1,6,10,40,3,95,1731,11
"COG5014",7,7,9,11,4,2,1,0,28,1
"COG5015",0,0,0,1,0,0,0,0,0,1
"COG5016",94,221,216,211,159,200,162,372,257,114
"COG5017",3,0,1,0,4,1,1,1,1,0
"COG5018",0,2,4,2,2,16,5,5,9,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,0,0,7,15,15,0,0,3
"COG5021",164,1,0,2,44,6,14,0,0,22
"COG5022",40,6,4,2,41,5,26,0,5,18
"COG5023",27,7,2,3,36,2,13,0,0,10
"COG5024",15,0,1,0,13,1,2,0,0,4
"COG5026",0,0,1,2,2,1,2,0,1,0
"COG5027",29,0,0,0,12,3,1,0,0,4
"COG5028",34,0,0,0,9,0,1,0,0,4
"COG5029",16,2,4,2,8,0,7,0,0,2
"COG5030",13,0,0,0,2,0,1,0,0,1
"COG5031",7,11,11,7,8,5,8,5,4,5
"COG5032",322,2,3,4,114,8,59,0,4,27
"COG5033",5,0,0,0,3,0,0,0,0,0
"COG5034",4,0,0,0,3,1,1,0,0,0
"COG5035",10,0,0,0,2,0,4,0,0,0
"COG5036",10,0,0,0,4,1,5,0,0,0
"COG5038",58,0,0,0,26,2,10,0,0,4
"COG5039",0,2,1,0,1,6,1,0,1,0
"COG5040",10,0,0,0,8,1,2,0,0,2
"COG5041",6,0,0,0,2,1,2,0,0,0
"COG5042",7,1,14,6,14,21,14,2,10,18
"COG5043",84,0,0,0,20,4,4,0,0,2
"COG5044",28,1,0,0,1,0,4,0,0,2
"COG5045",3,0,0,0,2,0,0,0,0,1
"COG5046",6,0,0,0,2,0,2,0,0,1
"COG5047",25,0,0,0,8,0,3,0,0,3
"COG5048",0,2,2,1,3,11,0,0,4,2
"COG5049",84,17,7,6,44,65,67,1,15,70
"COG5050",14,33,39,39,4,1,0,0,10,1
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,0,0,0
"COG5053",9,0,0,1,4,9,10,0,0,18
"COG5054",7,5,0,2,3,20,26,1,3,29
"COG5055",1,0,2,0,2,226,0,0,0,1
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",5,0,0,0,1,0,2,0,0,1
"COG5059",223,9,3,6,175,8,84,0,1,67
"COG5061",17,0,0,0,3,0,0,0,0,3
"COG5062",2,0,0,0,3,0,0,0,0,1
"COG5063",9,1,0,0,2,5,0,0,0,0
"COG5064",5,2,0,0,8,1,8,0,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",3,0,0,0,4,0,3,0,0,0
"COG5068",4,0,1,0,0,1,0,0,0,0
"COG5069",0,0,0,0,6,0,9,0,0,0
"COG5070",7,0,0,0,1,0,0,0,0,0
"COG5071",6,0,0,0,3,0,4,0,0,2
"COG5072",7,1,0,1,3,4,3,0,0,1
"COG5074",7,0,0,1,3,0,2,0,0,1
"COG5075",9,0,0,0,2,1,0,0,0,0
"COG5076",94,3,2,3,49,1,15,0,0,14
"COG5077",87,1,2,1,29,3,14,0,1,16
"COG5078",59,10,4,2,40,42,46,1,8,40
"COG5079",1,0,0,0,4,0,1,0,0,2
"COG5080",6,0,0,0,2,0,0,0,0,1
"COG5082",7,0,0,0,2,0,2,0,0,1
"COG5083",11,1,0,1,3,8,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,2
"COG5086",3,1,0,0,3,0,0,0,0,0
"COG5088",3,0,0,0,1,0,0,0,0,0
"COG5090",8,0,1,0,2,0,1,0,0,2
"COG5091",6,0,0,0,3,0,0,0,0,0
"COG5092",60,3,2,0,6,0,0,0,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",7,0,0,0,0,0,0,0,0,1
"COG5096",64,0,1,0,35,2,21,0,0,8
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",12,0,0,0,10,0,1,0,0,3
"COG5099",9,2,0,0,8,0,0,0,0,3
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",18,1,0,0,5,0,2,0,0,3
"COG5102",0,0,0,0,1,0,0,0,0,2
"COG5103",27,1,0,0,6,0,3,0,0,1
"COG5104",13,0,0,0,6,0,0,0,0,2
"COG5105",0,0,0,0,3,0,0,0,0,0
"COG5106",9,0,0,0,2,0,0,0,0,1
"COG5107",14,0,0,0,3,2,0,0,0,2
"COG5108",580,114,62,44,178,14835,136,21,94,409
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",29,0,0,0,14,0,6,0,0,6
"COG5111",11,0,0,0,4,1,1,0,0,2
"COG5112",0,0,0,0,1,0,1,0,0,0
"COG5113",12,0,0,0,7,1,3,0,0,6
"COG5114",13,0,0,0,1,0,1,0,0,2
"COG5116",20,0,0,0,16,0,4,0,0,5
"COG5117",14,0,0,0,5,0,1,0,0,1
"COG5118",3,0,0,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",3,0,0,0,1,0,1,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,1
"COG5123",4,0,0,0,0,1,0,0,0,1
"COG5124",5,0,0,0,2,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,10,4,3,60,4,49,1,3,18
"COG5127",7,0,0,0,4,0,1,0,0,1
"COG5128",5,0,0,0,2,0,0,0,0,1
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",6,0,0,0,2,0,0,0,0,1
"COG5133",5,0,0,0,0,0,0,0,0,0
"COG5134",2,1,0,0,3,0,0,0,0,1
"COG5135",37,0,6,7,20,10,46,79,6,67
"COG5137",1,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",7,0,1,0,2,0,0,0,0,2
"COG5140",11,3,0,0,5,4,14,0,0,5
"COG5141",89,0,0,0,22,1,1,0,0,4
"COG5142",3,0,0,0,0,0,0,0,0,2
"COG5143",9,0,0,0,4,1,3,0,0,0
"COG5144",11,0,0,1,4,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",8,0,0,0,4,0,2,0,0,1
"COG5147",64,2,1,1,39,6,15,0,0,18
"COG5148",1,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",8,0,0,0,1,0,0,0,0,2
"COG5151",8,0,0,0,5,1,1,0,0,2
"COG5152",10,0,0,0,5,0,0,0,0,2
"COG5154",8,0,0,0,1,0,0,0,0,1
"COG5155",41,0,0,1,20,2,8,0,0,4
"COG5156",7,0,0,0,3,1,1,0,0,1
"COG5157",6,0,0,0,4,1,0,0,0,0
"COG5158",42,1,1,0,29,1,18,0,0,9
"COG5159",7,0,0,0,9,0,3,0,1,9
"COG5160",29,0,1,0,18,1,7,0,0,3
"COG5161",21,0,0,0,16,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",11,0,0,0,6,0,1,0,0,2
"COG5164",11,0,0,0,11,0,3,0,0,5
"COG5165",11,0,0,0,3,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",12,0,0,0,6,0,1,0,0,3
"COG5170",11,0,0,1,3,0,2,0,0,1
"COG5171",6,0,0,0,0,1,0,0,0,2
"COG5173",0,0,0,0,3,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,1,0,0,1,0,0,0,0,1
"COG5176",8,0,0,0,7,0,4,0,0,1
"COG5177",9,0,0,0,4,2,1,0,0,1
"COG5178",51,0,1,0,7,0,3,0,0,1
"COG5179",24,0,0,0,8,1,3,0,0,1
"COG5180",10,0,0,0,5,0,1,0,0,1
"COG5181",28,0,0,0,6,0,2,0,0,4
"COG5182",12,0,0,0,2,0,0,0,0,0
"COG5183",0,1,0,0,3,0,2,0,2,2
"COG5184",1754,349,108,101,888,4683,376,5,128,604
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",12,0,0,1,2,0,2,0,0,1
"COG5187",10,0,0,0,6,0,0,0,0,1
"COG5188",7,0,1,0,3,0,1,0,0,2
"COG5190",38,0,0,0,16,1,4,0,0,0
"COG5191",8,0,0,0,1,0,0,0,0,0
"COG5192",20,1,0,0,6,1,1,0,0,1
"COG5193",7,0,0,0,2,0,1,0,0,0
"COG5194",1,0,0,0,0,0,1,0,0,0
"COG5196",9,0,0,0,8,0,2,0,0,2
"COG5197",3,1,0,0,1,0,1,0,0,0
"COG5198",8,0,0,0,3,2,3,1,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,3,0,0,0,0,0
"COG5201",2,1,0,0,2,0,0,0,0,1
"COG5202",9,0,0,0,2,0,0,0,0,1
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",5,0,0,0,6,0,0,0,0,0
"COG5207",15,0,0,0,3,0,0,0,0,3
"COG5208",2,0,0,0,4,0,0,0,0,0
"COG5209",6,0,0,1,4,0,3,0,0,2
"COG5210",63,2,2,0,19,3,8,0,0,8
"COG5211",2,0,0,0,1,0,0,0,0,0
"COG5212",2,3,0,1,0,1,0,0,4,2
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",13,0,0,0,2,0,1,0,0,0
"COG5215",43,0,0,1,24,0,7,0,0,3
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",8,0,0,0,3,1,0,0,0,0
"COG5218",17,0,0,0,3,2,0,0,0,1
"COG5219",23,0,0,0,8,0,1,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,0,0,3,0,1,0,0,0
"COG5223",6,0,0,0,2,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",222,8,5,2,29,35,37,3,14,38
"COG5227",1,0,1,0,7,0,1,0,0,2
"COG5228",10,0,0,1,5,0,3,0,0,0
"COG5229",13,0,0,0,9,0,1,0,0,2
"COG5230",3,0,0,0,1,0,1,0,0,0
"COG5231",7,0,1,0,5,1,1,0,0,2
"COG5232",9,0,0,0,3,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",25,0,0,0,19,2,7,0,0,6
"COG5235",4,0,0,0,2,0,4,0,0,1
"COG5236",0,0,1,0,0,1,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",24,0,1,0,11,1,1,0,0,3
"COG5239",51,0,0,0,12,0,5,0,0,7
"COG5240",9,1,0,0,6,0,1,0,0,1
"COG5241",5,0,0,0,1,0,0,0,0,0
"COG5242",5,0,0,0,0,0,1,0,0,0
"COG5243",8,0,0,0,6,0,4,0,1,3
"COG5244",0,1,0,0,2,0,0,0,0,0
"COG5245",115,10,8,5,225,12,165,0,0,54
"COG5246",3,0,0,0,3,0,0,0,0,0
"COG5247",8,0,0,0,1,0,0,0,0,0
"COG5248",1,0,0,0,2,1,0,0,0,2
"COG5249",3,0,0,1,1,0,1,0,0,1
"COG5250",6,0,0,0,0,0,0,0,0,0
"COG5251",5,0,0,0,0,1,0,0,0,0
"COG5252",1,0,0,0,3,1,0,0,0,0
"COG5253",30,0,0,0,28,2,11,0,4,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",19,8,3,2,28,1,23,1,7,23
"COG5256",183,283,272,290,147,40,49,7,138,60
"COG5257",133,263,300,271,119,8,30,1,114,49
"COG5258",9,0,1,1,5,4,15,0,1,20
"COG5259",21,0,0,0,4,0,1,0,0,1
"COG5260",61,4,0,1,49,7,22,0,0,17
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",12,2,5,4,12,3,5,0,0,4
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,1,0,0,1,0,1,0,0,0
"COG5265",99,70,101,93,111,94,133,338,119,109
"COG5266",1,1,1,0,0,10,0,8,2,0
"COG5267",211,729,594,668,265,57,293,27,277,243
"COG5268",0,1,7,1,0,9,0,5,2,0
"COG5269",11,0,0,0,3,0,0,0,0,0
"COG5271",99,4,2,0,62,330,25,8,17,22
"COG5272",41,11,2,2,22,67,23,0,6,21
"COG5273",62,1,0,0,27,1,6,0,0,11
"COG5274",112,3,2,0,16,9,11,0,0,14
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",56,141,122,153,77,19,72,8,412,72
"COG5277",48,1,3,1,31,1,6,0,3,5
"COG5278",6,16,15,16,7,35,2,10,2,1
"COG5279",4,17,31,49,3,2,3,4,17,2
"COG5280",11,1,0,2,8,32,4,1,3,5
"COG5281",113,11,34,20,32,2079,60,398,13,50
"COG5282",70,35,81,68,9,5,1,0,36,17
"COG5283",97,7,27,32,24,3172,18,204,3,26
"COG5285",829,1392,1338,1520,559,235,567,24,692,635
"COG5290",20,0,0,0,6,0,0,0,0,1
"COG5291",12,0,0,0,5,0,5,0,0,1
"COG5293",2,2,1,8,1,6,0,13,4,0
"COG5295",76,8,23,17,42,718,86,22,7,27
"COG5296",7,0,0,0,2,0,0,0,0,2
"COG5297",30,0,11,6,8,106,4,9,4,13
"COG5301",344,29,10,10,160,3535,242,261,36,455
"COG5302",0,1,0,1,1,11,0,5,3,0
"COG5304",0,0,1,3,0,2,3,1,0,0
"COG5305",20,24,35,40,34,12,8,5,29,6
"COG5306",12,26,17,35,2,25,26,178,17,13
"COG5307",77,0,0,0,20,1,2,0,0,6
"COG5308",14,0,0,0,6,1,0,0,0,2
"COG5309",9,1,6,8,13,4,18,23,110,9
"COG5310",0,1,0,2,0,14,1,5,1,1
"COG5314",1,2,7,7,2,26,4,49,5,1
"COG5316",93,90,100,104,43,15,31,22,204,46
"COG5317",0,0,1,2,0,3,0,10,1,0
"COG5319",108,72,88,55,96,63,124,71,65,134
"COG5321",8,4,13,9,15,7,15,77,6,11
"COG5322",82,9,7,1,48,9,107,19,12,149
"COG5323",14,6,21,21,5,891,9,141,6,6
"COG5324",0,0,5,1,0,0,0,0,0,0
"COG5325",11,0,0,0,4,0,2,0,0,0
"COG5328",22,9,8,5,17,6,28,60,7,12
"COG5329",16,0,0,0,3,0,3,0,0,6
"COG5330",4,9,3,4,2,14,0,83,14,1
"COG5331",22,22,25,30,36,16,35,4,38,18
"COG5333",4,0,0,0,6,0,2,0,0,4
"COG5336",71,46,45,28,56,17,59,8,31,85
"COG5337",181,302,265,264,176,11,100,22,412,121
"COG5338",3,4,9,11,1,3,0,28,3,0
"COG5339",1,0,2,1,0,11,0,3,1,0
"COG5340",0,5,2,2,1,2,0,0,0,1
"COG5342",5,1,5,5,10,3,18,14,7,10
"COG5343",2,1,5,2,1,16,0,63,3,1
"COG5345",11,6,15,17,20,91,16,161,31,11
"COG5346",0,0,0,2,0,0,0,1,0,0
"COG5347",24,0,0,0,9,0,3,0,1,2
"COG5349",8,12,22,7,5,7,8,63,7,8
"COG5350",16,7,9,9,21,1,19,2,14,17
"COG5351",5,0,2,2,0,16,0,1,5,2
"COG5352",140,106,77,89,152,40,180,78,48,184
"COG5354",23,0,0,0,9,0,2,0,0,1
"COG5360",463,303,313,298,387,104,327,325,165,374
"COG5361",4,4,11,8,20,22,10,10,9,17
"COG5362",183,16,35,19,62,6133,112,466,18,94
"COG5368",4,21,16,16,23,21,20,15,5,12
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",25,0,0,1,8,1,3,0,0,6
"COG5373",9,35,32,19,52,83,5,17,41,5
"COG5375",11,3,11,7,4,5,4,26,9,7
"COG5377",66,14,12,16,8,1335,29,258,14,15
"COG5379",17,10,21,14,16,4,4,10,7,19
"COG5380",5,4,1,0,0,34,2,165,3,0
"COG5381",0,0,0,0,0,1,0,0,1,1
"COG5383",0,0,2,6,2,1,0,46,1,0
