"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG4688",76,92,0,0,5,1,36,9,8,55
"COG4689",5,0,2,1,0,4,0,4,2,9
"COG4690",1,14,3,2,0,0,5,5,12,2
"COG4691",0,3,0,0,0,0,0,1,1,0
"COG4692",71,40,25,2,3,25,24,41,59,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,30,0,0,5,0,9,14,7,0
"COG4695",26,56,43,20,47,77,90,24,31,100
"COG4696",0,0,1,0,2,2,0,0,2,4
"COG4700",0,9,0,0,0,0,6,9,13,0
"COG4701",0,10,0,0,0,0,0,2,0,1
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",34,26,39,57,18,42,22,13,18,27
"COG4705",0,7,0,0,2,0,1,3,1,2
"COG4706",0,14,0,0,0,0,3,5,8,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,1,4,1,1,0,4,2
"COG4713",0,9,0,0,2,0,20,6,9,0
"COG4714",1,1,1,3,2,1,1,6,3,1
"COG4715",0,6,0,0,0,0,9,0,2,0
"COG4716",0,5,0,0,4,0,4,1,1,0
"COG4717",12,38,1,2,1,0,15,17,39,14
"COG4718",5,0,9,2,8,5,1,1,2,14
"COG4719",0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",1,2,0,0,7,0,1,0,0,0
"COG4723",13,0,27,12,27,24,3,1,0,21
"COG4724",0,10,0,0,0,0,0,1,0,2
"COG4725",36,7,30,25,38,59,9,22,7,47
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,27,2,1,2,1,29,10,4,14
"COG4729",0,0,0,0,2,0,1,0,2,0
"COG4731",23,27,32,41,23,40,25,19,5,22
"COG4733",148,62,245,96,222,160,48,30,21,324
"COG4734",9,5,1,0,2,1,8,2,1,5
"COG4735",0,38,0,0,0,0,2,8,0,0
"COG4736",3,15,0,0,0,1,9,5,0,7
"COG4737",0,10,0,0,1,0,3,12,6,17
"COG4738",7,0,1,1,0,0,0,0,0,4
"COG4741",21,11,5,0,4,7,7,16,11,12
"COG4742",0,34,0,0,0,0,8,44,21,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,3,0,0,0,0,0,0,0,0
"COG4745",8,29,5,9,7,1,13,9,53,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,2,1,0,6,4,2,14,10
"COG4748",6,8,11,16,21,12,14,17,4,1
"COG4750",1,4,1,0,2,0,1,2,7,0
"COG4752",4,12,4,2,3,3,5,7,13,1
"COG4753",75,363,4,15,9,35,395,172,42,163
"COG4754",0,0,1,0,1,0,0,0,0,0
"COG4757",12,121,2,0,7,0,103,39,16,55
"COG4759",4,17,9,3,0,0,31,48,42,1
"COG4760",151,82,108,262,160,213,103,148,174,136
"COG4762",5,3,0,0,1,0,3,0,1,0
"COG4763",2,6,0,0,0,0,3,0,0,4
"COG4764",221,134,194,340,298,296,126,176,120,162
"COG4765",77,33,79,96,158,76,29,69,37,43
"COG4766",10,52,0,8,5,15,38,116,105,24
"COG4767",0,0,5,0,0,0,2,0,0,0
"COG4769",1,5,0,0,0,0,1,7,8,0
"COG4770",587,743,576,730,500,694,699,722,804,647
"COG4771",655,702,258,1082,532,746,886,621,653,629
"COG4772",397,442,219,605,339,548,378,309,249,619
"COG4773",51,306,1,2,29,0,209,125,48,115
"COG4774",217,307,217,313,235,210,287,113,33,273
"COG4775",1329,907,1239,1714,1691,1483,982,1007,1126,951
"COG4776",0,9,1,0,1,0,4,10,2,4
"COG4778",13,5,6,1,0,0,5,0,1,30
"COG4779",0,15,0,2,0,2,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",2,20,0,0,0,4,5,1,2,0
"COG4783",213,300,232,334,251,273,274,249,197,251
"COG4784",57,60,77,105,61,75,55,59,71,64
"COG4785",18,53,0,0,1,0,75,19,5,40
"COG4786",82,227,146,75,38,99,192,162,128,136
"COG4787",43,88,51,32,13,30,51,29,11,64
"COG4789",0,2,0,1,2,1,3,1,2,0
"COG4790",0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,3,1,0,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,1,1
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",27,109,11,8,8,7,100,45,23,90
"COG4796",229,388,278,329,500,118,292,241,198,140
"COG4797",2,0,0,1,0,0,1,0,0,0
"COG4798",86,150,55,138,68,113,183,142,116,128
"COG4799",1067,1079,1035,1264,841,1174,1155,1271,1563,1094
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",4,5,7,0,0,1,5,0,8,6
"COG4803",2,0,0,0,0,5,2,3,0,4
"COG4804",1,23,0,2,0,0,96,3,4,0
"COG4805",402,745,327,802,492,639,913,650,607,615
"COG4806",4,0,1,0,0,0,1,1,6,13
"COG4807",8,62,1,0,2,1,58,18,3,31
"COG4809",0,0,0,0,0,0,0,1,1,0
"COG4813",7,7,7,19,11,25,9,7,7,13
"COG4815",0,4,0,0,0,0,1,1,0,0
"COG4819",2,3,7,4,0,4,1,0,5,3
"COG4821",18,16,12,22,13,45,28,15,22,12
"COG4823",3,48,0,2,1,0,13,18,3,23
"COG4825",4,0,0,2,0,0,1,2,1,0
"COG4826",4,7,2,2,2,3,8,4,14,0
"COG4828",1,0,0,0,0,0,0,0,0,1
"COG4829",1,5,0,1,0,0,2,4,2,0
"COG4830",2,25,0,0,0,0,1,28,11,0
"COG4832",1,12,0,0,4,0,22,11,5,0
"COG4833",0,0,0,0,0,8,2,4,0,2
"COG4834",2,0,0,0,0,0,2,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4843",22,0,11,17,22,33,3,2,2,24
"COG4845",0,14,0,0,0,0,0,6,4,1
"COG4848",0,1,0,0,0,0,2,1,0,2
"COG4849",15,34,0,0,0,0,77,12,1,9
"COG4850",5,45,2,1,6,0,31,32,8,11
"COG4852",16,10,13,16,23,23,67,12,9,18
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",44,25,26,31,16,52,19,20,28,37
"COG4859",1,1,0,0,0,0,1,4,0,0
"COG4860",2,1,0,1,3,0,2,1,3,0
"COG4861",15,27,0,0,1,0,87,8,0,9
"COG4864",37,61,25,113,67,71,71,65,139,58
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",1,3,0,0,0,0,3,2,6,0
"COG4867",66,69,30,117,40,103,89,50,115,61
"COG4869",4,4,3,2,0,0,1,5,12,4
"COG4870",30,77,29,32,73,64,12,58,9,105
"COG4872",0,7,0,0,1,0,3,3,8,0
"COG4874",80,80,51,181,71,124,58,116,58,50
"COG4875",14,25,5,10,6,7,8,29,13,9
"COG4877",3,0,0,0,1,0,0,0,0,1
"COG4878",1,12,0,1,0,1,3,6,2,0
"COG4880",68,72,36,51,22,55,357,96,199,157
"COG4886",271,406,203,221,209,280,385,419,822,177
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,2,0,0,0,0,0,0,0
"COG4889",294,51,264,106,182,129,37,22,45,370
"COG4890",3,4,0,0,0,0,1,1,0,0
"COG4891",0,1,0,0,0,1,0,0,3,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",5,0,2,1,4,1,0,0,0,6
"COG4895",2,4,0,0,0,0,0,0,2,0
"COG4898",1,2,2,2,1,0,5,2,10,5
"COG4899",0,2,0,0,0,0,2,2,1,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",1,18,0,2,0,0,62,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",7,5,3,27,6,15,20,23,22,2
"COG4908",1,0,0,2,0,0,0,0,0,0
"COG4909",1,2,7,3,0,6,2,0,1,0
"COG4910",0,0,0,0,1,5,0,0,0,0
"COG4911",4,36,0,1,0,0,18,37,41,2
"COG4912",19,32,8,5,7,2,56,107,32,1
"COG4913",6,96,9,2,4,3,341,23,6,32
"COG4916",0,6,0,0,1,0,0,0,2,0
"COG4922",0,20,0,2,8,0,57,1,3,1
"COG4923",22,2,31,36,5,18,59,7,3,13
"COG4924",2,32,2,0,2,1,124,8,2,6
"COG4925",0,5,0,1,1,0,1,2,0,2
"COG4926",0,0,0,0,0,0,0,1,0,1
"COG4927",0,10,0,0,0,0,0,2,0,0
"COG4928",17,47,3,51,30,32,22,43,19,41
"COG4929",1,6,0,0,0,0,0,4,7,0
"COG4930",7,12,12,3,10,2,269,17,11,18
"COG4932",0,0,0,0,0,1,0,0,6,3
"COG4933",0,14,0,0,0,0,0,0,0,0
"COG4934",2,1,7,3,1,2,3,0,0,2
"COG4935",128,83,104,80,42,67,65,83,138,157
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,10,10,19,16,6,127,14,6,12
"COG4941",2,24,1,12,4,0,15,7,9,2
"COG4942",136,227,83,189,107,221,211,159,150,198
"COG4943",17,111,0,0,2,0,10,42,9,67
"COG4944",0,3,0,0,1,0,2,0,0,0
"COG4945",90,2,44,111,54,105,4,0,3,77
"COG4946",100,272,49,100,38,43,236,125,127,37
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1080,1333,1362,1652,932,1100,1675,1582,3248,1194
"COG4949",14,24,26,8,19,22,19,37,8,43
"COG4950",3,5,6,0,0,2,8,2,11,1
"COG4951",10,106,9,7,13,15,9,29,4,117
"COG4952",49,62,42,65,20,98,163,37,33,112
"COG4953",21,42,9,29,4,28,30,38,39,12
"COG4954",0,2,11,5,0,4,5,4,10,6
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",109,22,313,18,85,88,50,5,32,118
"COG4957",1,10,10,3,7,1,12,10,3,1
"COG4959",2,23,1,0,3,0,3,5,5,0
"COG4960",2,4,0,0,0,1,2,1,4,0
"COG4961",3,29,1,0,3,14,29,18,14,16
"COG4962",39,178,14,19,25,17,58,39,65,37
"COG4963",4,59,0,0,3,1,19,9,23,3
"COG4964",12,111,6,4,10,3,31,18,17,12
"COG4965",1,64,1,3,2,0,22,11,13,5
"COG4966",4,11,1,2,1,3,5,11,22,7
"COG4967",0,14,0,0,0,1,0,4,4,0
"COG4968",0,35,2,1,2,0,42,22,20,6
"COG4969",8,62,4,7,4,1,57,61,72,23
"COG4970",2,31,4,0,2,1,10,9,25,5
"COG4972",62,191,63,35,48,38,212,138,126,115
"COG4973",100,186,101,212,124,183,195,229,161,181
"COG4974",435,520,307,654,394,563,594,556,653,450
"COG4976",22,19,32,24,5,36,23,37,35,44
"COG4977",96,346,95,36,29,148,138,182,141,218
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",1,3,0,0,0,1,0,0,1,0
"COG4982",8,1,0,0,0,0,0,0,0,0
"COG4983",54,39,53,22,46,34,18,56,23,117
"COG4984",0,2,0,0,0,0,0,5,8,0
"COG4985",14,68,11,2,9,3,6,16,18,27
"COG4986",0,1,2,0,2,0,3,0,0,0
"COG4987",35,182,10,2,6,1,165,52,20,53
"COG4988",30,200,4,4,18,2,159,54,13,62
"COG4989",59,135,33,27,9,62,110,76,40,153
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",979,628,970,1031,1000,958,692,774,795,830
"COG4993",577,1065,343,543,202,319,1391,1162,1742,588
"COG4994",1,4,0,0,0,0,1,2,1,0
"COG4995",91,202,158,75,78,52,492,175,107,69
"COG4997",0,1,1,0,0,1,0,3,0,3
"COG4999",0,0,0,0,0,0,0,1,0,1
"COG5000",604,388,414,627,822,738,348,574,483,283
"COG5001",818,4371,87,94,287,54,3973,1803,570,1774
"COG5002",33,364,19,64,55,33,96,105,113,15
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",7,49,3,6,3,1,6,27,10,30
"COG5007",12,28,6,24,14,10,36,39,21,15
"COG5008",18,161,5,3,10,3,128,69,47,71
"COG5009",1095,761,925,1515,1543,1490,754,907,752,945
"COG5010",4,17,1,0,0,4,5,5,9,0
"COG5011",33,20,39,2,4,47,7,12,9,48
"COG5012",45,98,52,44,16,68,76,247,210,77
"COG5013",10,53,3,0,2,0,356,880,26,3
"COG5014",3,6,5,2,3,0,7,21,8,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",83,219,98,158,99,168,282,341,301,227
"COG5017",3,0,0,0,1,2,1,1,2,0
"COG5018",2,9,2,0,1,0,5,3,6,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,8,5,11,22,0,0,0,1
"COG5021",76,1,24,0,1,13,0,1,1,22
"COG5022",39,8,24,6,10,34,2,10,1,3
"COG5023",32,11,26,0,3,11,2,2,0,8
"COG5024",6,2,9,0,1,3,1,1,0,4
"COG5026",1,3,0,0,2,2,0,1,0,0
"COG5027",16,2,5,0,0,2,0,0,0,2
"COG5028",10,0,9,0,0,4,1,0,0,6
"COG5029",7,1,3,0,0,4,2,0,10,4
"COG5030",6,0,1,0,0,1,0,0,0,6
"COG5031",7,8,13,1,2,4,6,13,1,23
"COG5032",137,2,46,15,11,54,5,9,1,35
"COG5033",1,0,1,0,0,0,0,0,0,1
"COG5034",6,0,2,0,0,0,1,0,0,3
"COG5035",1,0,2,0,0,3,0,0,0,1
"COG5036",9,1,7,0,0,4,0,0,0,3
"COG5038",41,0,7,0,0,16,0,2,1,15
"COG5039",0,13,0,0,3,0,1,5,1,1
"COG5040",6,0,1,0,0,4,1,0,0,2
"COG5041",4,0,1,0,0,0,0,0,0,1
"COG5042",20,73,10,6,1,6,73,24,1,25
"COG5043",16,0,7,0,1,15,0,0,0,4
"COG5044",7,0,2,0,0,0,0,0,1,3
"COG5045",1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,1,0,0,0,0
"COG5047",17,0,2,0,0,0,0,0,0,9
"COG5048",12,0,1,5,0,0,1,0,0,3
"COG5049",69,40,43,45,114,95,3,11,5,40
"COG5050",4,17,1,0,0,1,22,28,26,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,1,1,0,0,0,0
"COG5053",10,2,7,9,31,23,0,2,3,7
"COG5054",18,9,14,13,44,36,2,5,4,14
"COG5055",0,0,13,0,3,1,2,0,0,3
"COG5056",0,2,0,0,0,0,0,0,0,0
"COG5057",2,0,1,0,0,0,0,0,0,0
"COG5058",5,2,1,0,1,1,0,0,0,0
"COG5059",138,6,49,1,26,80,2,4,5,40
"COG5061",9,0,1,0,0,1,0,0,1,2
"COG5062",6,0,0,0,0,0,0,0,0,0
"COG5063",5,0,2,0,0,0,0,0,0,1
"COG5064",13,0,11,0,0,9,1,1,0,3
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",2,0,1,0,0,1,0,0,1,3
"COG5068",2,0,0,0,0,0,0,0,0,2
"COG5069",3,1,3,0,1,9,0,1,0,0
"COG5070",3,1,2,0,0,2,0,0,0,5
"COG5071",2,0,1,0,0,0,0,0,0,1
"COG5072",2,0,6,0,0,7,0,0,0,1
"COG5074",4,0,0,0,0,1,0,1,1,0
"COG5075",1,0,1,1,0,0,0,0,0,2
"COG5076",66,1,17,0,0,9,0,1,2,16
"COG5077",51,0,18,0,3,7,2,1,1,4
"COG5078",37,20,19,25,32,57,4,8,4,19
"COG5079",9,0,3,0,0,3,0,0,0,2
"COG5080",10,0,3,0,0,3,0,0,1,1
"COG5082",5,0,4,0,0,0,0,0,0,3
"COG5083",3,0,0,0,1,3,0,0,0,1
"COG5084",1,0,1,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,2
"COG5090",3,0,2,0,1,1,0,0,0,0
"COG5091",3,0,0,0,0,0,0,0,0,1
"COG5092",13,5,4,0,1,1,0,1,0,5
"COG5093",1,1,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,1,0,0,0,1
"COG5095",3,0,2,1,0,1,0,0,0,1
"COG5096",43,1,23,0,0,16,0,0,0,6
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",13,0,4,0,0,2,0,0,0,2
"COG5099",9,0,3,0,0,1,0,0,0,1
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",11,0,2,0,0,5,0,0,0,3
"COG5102",2,0,0,0,0,0,0,0,0,0
"COG5103",4,2,1,0,1,4,0,0,0,0
"COG5104",3,0,3,0,0,0,0,0,0,1
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",4,0,1,0,1,1,0,0,0,1
"COG5107",11,0,3,0,0,1,0,0,0,1
"COG5108",186,28,885,136,251,143,62,72,82,1368
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",8,0,4,1,0,9,0,0,1,1
"COG5111",6,0,3,0,0,2,0,0,0,1
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",17,10,5,1,0,2,0,0,0,8
"COG5114",3,0,2,0,0,0,0,0,0,1
"COG5116",13,0,2,0,0,6,1,0,1,3
"COG5117",6,0,1,0,0,1,0,1,0,4
"COG5118",4,0,4,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",54,8,38,12,15,21,2,5,7,19
"COG5127",4,0,2,1,0,0,0,0,0,3
"COG5128",3,0,0,0,0,0,0,0,0,1
"COG5129",1,1,0,0,0,1,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,1
"COG5133",4,0,1,0,0,0,0,0,0,0
"COG5134",6,1,1,0,0,1,0,0,0,1
"COG5135",50,19,105,11,25,40,58,11,6,60
"COG5137",1,0,0,0,0,1,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",5,0,0,0,0,0,0,0,0,2
"COG5140",6,0,7,4,0,11,0,0,0,6
"COG5141",41,0,12,0,0,3,0,0,1,16
"COG5142",4,0,2,0,0,1,0,0,0,0
"COG5143",6,1,4,0,0,5,2,1,0,3
"COG5144",3,0,2,0,0,1,0,0,1,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",10,0,6,0,2,1,0,0,0,1
"COG5147",50,0,24,3,2,14,1,1,1,13
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,2,0,0,0,0,0,0,0
"COG5151",5,0,3,0,1,0,0,0,0,0
"COG5152",6,1,1,0,0,2,0,0,0,1
"COG5154",3,1,2,0,0,1,0,0,0,0
"COG5155",7,1,4,0,0,8,0,0,0,3
"COG5156",3,0,1,0,0,0,0,0,0,1
"COG5157",2,0,2,0,0,0,0,0,1,3
"COG5158",24,0,11,0,2,13,0,0,0,9
"COG5159",13,1,1,0,1,1,1,0,0,1
"COG5160",11,0,10,1,0,10,0,0,2,2
"COG5161",11,0,1,0,0,4,0,1,0,4
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",7,0,5,0,0,0,0,0,0,1
"COG5164",10,1,2,0,0,3,0,0,0,2
"COG5165",6,0,2,0,0,4,0,0,1,1
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",5,0,3,0,0,4,0,0,0,1
"COG5170",2,0,2,1,0,2,0,0,0,4
"COG5171",0,0,2,0,0,0,0,0,1,1
"COG5173",0,0,0,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,0,0,0,0,0,0,1
"COG5176",11,0,0,1,0,4,1,0,0,4
"COG5177",6,0,5,0,0,2,0,0,0,0
"COG5178",20,1,9,0,0,8,1,0,4,5
"COG5179",9,0,6,0,0,2,0,0,2,5
"COG5180",2,0,2,0,0,0,0,0,0,1
"COG5181",6,0,5,1,1,1,0,0,0,5
"COG5182",3,0,1,0,0,0,0,0,0,2
"COG5183",2,0,0,1,2,1,0,0,0,0
"COG5184",588,44,283,265,159,264,95,109,185,561
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",10,0,5,0,0,1,0,0,0,4
"COG5187",8,0,5,0,0,5,0,0,0,4
"COG5188",4,0,1,0,0,0,0,0,1,0
"COG5190",19,0,10,9,1,5,1,0,0,5
"COG5191",3,0,1,1,0,1,0,0,0,1
"COG5192",7,0,1,0,0,1,0,0,1,2
"COG5193",8,0,1,0,0,0,0,0,0,0
"COG5194",1,0,1,0,0,0,0,0,0,1
"COG5196",8,0,2,0,0,1,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",1,1,0,0,0,3,0,0,0,1
"COG5199",1,0,0,0,0,1,0,0,0,0
"COG5200",3,0,0,0,0,2,0,0,0,0
"COG5201",5,0,2,1,0,0,0,0,0,1
"COG5202",2,1,1,0,0,1,0,0,1,2
"COG5204",2,0,1,0,0,0,0,0,0,0
"COG5206",5,1,1,0,0,2,0,0,0,0
"COG5207",3,0,1,0,0,2,0,1,0,0
"COG5208",5,0,2,0,0,0,0,0,0,0
"COG5209",7,0,0,0,0,1,0,0,0,1
"COG5210",38,0,18,0,1,8,1,2,0,9
"COG5211",4,0,1,0,0,0,0,0,0,1
"COG5212",0,10,0,0,0,0,1,0,4,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,1,0,0,0,0,0,1,1
"COG5215",20,2,13,1,1,6,0,0,0,4
"COG5216",0,0,1,0,0,1,0,0,0,1
"COG5217",9,1,1,0,0,0,0,0,0,2
"COG5218",8,0,4,0,0,2,0,1,0,1
"COG5219",16,0,3,0,0,6,0,0,0,3
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,0,0,0,0,0,0,2
"COG5223",4,0,1,0,0,0,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0
"COG5225",2,0,1,0,1,5,0,0,0,0
"COG5226",32,2,11,43,26,91,2,7,2,29
"COG5227",6,0,1,0,0,1,0,0,0,0
"COG5228",2,0,0,1,0,0,0,0,0,1
"COG5229",6,0,3,0,0,1,0,0,0,2
"COG5230",2,0,0,0,1,0,0,0,0,2
"COG5231",8,0,3,0,0,0,0,0,0,2
"COG5232",4,0,0,0,0,2,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",12,0,4,0,0,7,0,0,0,5
"COG5235",3,0,1,0,0,1,0,0,1,0
"COG5236",1,0,0,0,0,1,0,0,0,0
"COG5237",3,0,0,0,0,0,0,0,0,0
"COG5238",10,0,4,1,0,7,0,1,0,5
"COG5239",15,1,9,0,0,7,0,0,0,7
"COG5240",5,0,3,0,0,4,0,0,1,1
"COG5241",2,0,0,0,0,0,0,0,0,1
"COG5242",1,0,2,0,0,2,0,0,0,0
"COG5243",3,0,2,1,0,3,0,1,0,2
"COG5244",0,0,0,0,0,0,0,0,0,2
"COG5245",168,19,60,2,4,167,9,9,6,31
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",2,0,0,0,0,0,0,0,0,1
"COG5248",1,0,0,0,0,0,1,0,0,2
"COG5249",2,0,0,0,0,1,0,0,0,1
"COG5250",1,0,0,0,0,0,0,0,0,1
"COG5251",1,0,1,0,0,0,0,0,1,0
"COG5252",9,0,3,0,0,0,0,0,0,2
"COG5253",23,4,4,1,1,18,1,1,1,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,10,4,16,11,18,9,5,7,11
"COG5256",121,83,59,39,35,43,38,177,123,85
"COG5257",64,97,22,34,14,39,51,194,149,58
"COG5258",3,11,6,8,7,11,0,4,1,4
"COG5259",8,0,2,1,0,1,0,0,3,0
"COG5260",54,1,15,10,2,25,1,0,0,25
"COG5261",0,0,2,0,0,0,0,1,0,0
"COG5262",12,3,8,1,2,0,0,2,1,4
"COG5263",0,0,0,0,0,0,0,0,0,2
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",117,256,143,75,35,115,231,107,98,243
"COG5266",0,10,0,0,2,0,0,1,3,0
"COG5267",230,386,230,255,220,312,362,285,860,256
"COG5268",0,5,0,0,2,0,3,2,1,1
"COG5269",5,0,2,0,0,3,1,0,0,0
"COG5271",39,2,19,7,14,32,1,2,0,58
"COG5272",33,1,17,18,40,29,5,4,6,32
"COG5273",46,1,24,0,0,5,0,1,1,10
"COG5274",25,0,11,4,2,11,0,0,1,10
"COG5275",3,0,2,0,0,1,0,0,0,1
"COG5276",49,107,49,57,28,67,86,119,146,59
"COG5277",32,3,14,2,2,16,1,1,3,9
"COG5278",0,48,0,2,7,6,33,36,20,3
"COG5279",3,21,3,0,0,4,23,16,39,1
"COG5280",2,0,1,0,1,6,1,1,0,1
"COG5281",24,251,55,29,49,23,96,27,18,46
"COG5282",14,36,7,19,7,0,87,62,101,10
"COG5283",13,27,14,23,14,26,12,21,4,78
"COG5285",429,593,466,469,279,646,911,1281,1753,617
"COG5290",8,0,3,0,0,0,0,0,0,3
"COG5291",4,0,3,0,0,3,0,0,0,1
"COG5293",0,8,0,0,1,0,4,22,2,0
"COG5295",52,10,57,28,14,46,15,17,6,62
"COG5296",6,0,2,0,0,2,0,0,0,1
"COG5297",5,2,2,3,5,7,5,2,5,6
"COG5301",180,26,318,89,167,263,34,33,30,1241
"COG5302",0,14,1,0,3,0,38,4,0,2
"COG5304",0,2,1,0,0,1,0,0,0,2
"COG5305",9,30,6,7,10,4,58,40,50,3
"COG5306",5,25,9,1,0,17,8,22,21,16
"COG5307",40,0,5,0,0,1,0,0,0,3
"COG5308",8,0,3,0,0,0,0,0,1,2
"COG5309",4,5,7,14,2,28,4,7,12,96
"COG5310",3,18,0,0,6,1,1,0,3,12
"COG5314",5,29,1,0,10,0,19,11,12,2
"COG5316",31,47,34,128,95,28,70,87,157,30
"COG5317",1,3,0,0,1,0,4,0,0,1
"COG5319",129,43,112,156,213,141,43,64,50,84
"COG5321",7,9,11,10,4,13,5,12,4,11
"COG5322",101,21,270,24,84,74,37,7,5,72
"COG5323",5,29,18,4,12,14,17,12,10,14
"COG5324",0,0,0,0,0,0,0,18,0,0
"COG5325",6,0,2,1,0,4,0,0,0,4
"COG5328",18,14,15,24,5,26,13,5,10,28
"COG5329",16,0,9,0,0,5,0,0,0,6
"COG5330",9,19,3,3,6,0,12,1,1,11
"COG5331",30,35,25,55,44,29,24,22,29,30
"COG5333",12,0,1,0,0,2,0,0,0,2
"COG5336",78,20,61,69,118,67,26,41,28,49
"COG5337",185,220,93,144,108,182,214,297,451,88
"COG5338",0,10,0,0,0,0,4,7,4,2
"COG5339",0,1,0,0,0,1,3,6,1,0
"COG5340",1,0,0,0,0,0,2,0,0,0
"COG5342",10,1,4,7,5,26,4,5,1,9
"COG5343",2,28,0,0,4,0,8,6,6,0
"COG5345",24,125,21,12,11,17,117,58,9,59
"COG5346",0,0,0,0,0,0,1,0,1,0
"COG5347",13,0,8,0,2,4,0,3,1,7
"COG5349",5,15,11,12,25,7,16,7,4,18
"COG5350",18,1,12,32,9,21,8,11,4,8
"COG5351",3,0,4,0,0,1,6,2,1,5
"COG5352",199,51,130,178,247,189,46,69,80,127
"COG5354",12,0,4,1,0,5,0,0,1,5
"COG5360",479,190,362,578,736,511,201,292,235,234
"COG5361",19,21,11,1,14,40,11,9,18,69
"COG5362",72,18,293,70,148,316,34,22,28,226
"COG5368",10,17,3,40,8,21,17,27,5,11
"COG5369",0,0,0,0,0,2,0,0,0,0
