"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG4636",0,1,1,3,0,1,12,1,1,0
"COG4637",5,3,38,0,0,3,28,5,1,0
"COG4638",654,1744,968,1463,1246,1286,796,1478,1235,1142
"COG4639",12,5,17,1,0,47,3,22,27,7
"COG4641",72,21,25,24,12,8,93,10,15,6
"COG4642",210,266,216,342,583,217,50,337,185,218
"COG4643",871,34,145,4,2,16,1158,18,33,21
"COG4644",242,31,656,19,0,24,541,22,73,15
"COG4645",3,0,1,0,0,0,59,3,2,1
"COG4646",46,22,61,3,0,2,170,41,14,1
"COG4647",0,1,0,3,0,1,0,0,0,0
"COG4648",65,0,4,0,0,0,12,0,0,0
"COG4649",1,27,11,9,10,19,20,32,17,15
"COG4650",0,2,5,1,0,1,3,1,3,0
"COG4651",251,26,126,12,6,22,44,18,28,20
"COG4653",254,11,55,17,0,8,621,4,14,5
"COG4654",24,8,17,4,7,4,4,4,5,7
"COG4655",0,0,1,0,0,0,14,3,0,0
"COG4656",221,11,132,21,197,7,77,2,18,9
"COG4657",67,4,43,4,64,3,24,2,16,2
"COG4658",98,16,55,3,119,5,41,6,19,6
"COG4659",75,5,25,1,78,2,11,0,8,0
"COG4660",61,8,37,7,99,2,36,2,8,3
"COG4662",10,73,32,60,50,70,38,50,80,99
"COG4663",408,1014,353,782,1051,1050,645,994,1257,1227
"COG4664",319,1363,452,1070,1164,1353,761,1329,1484,1530
"COG4665",78,430,148,329,491,431,214,444,558,539
"COG4666",459,675,382,650,700,527,603,650,694,516
"COG4667",55,21,67,9,60,17,5,24,16,27
"COG4668",420,17,14,5,0,27,14,27,39,32
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",0,8,4,16,5,33,5,19,5,6
"COG4671",22,22,21,7,10,6,69,17,6,3
"COG4672",2351,20,23,15,0,25,1717,92,96,29
"COG4674",200,92,124,24,9,134,148,104,91,94
"COG4675",116,8,8,9,5,34,155,7,87,85
"COG4676",0,1,0,0,1,0,0,0,2,2
"COG4677",7,5,211,1,0,1,2,1,28,0
"COG4678",122,12,16,1,0,53,8,25,61,5
"COG4679",2,0,6,2,0,0,3,0,1,1
"COG4680",0,1,1,0,0,0,15,1,1,0
"COG4681",98,5,63,2,47,1,21,0,5,0
"COG4682",2,0,21,0,0,0,1,0,3,0
"COG4683",0,1,2,1,0,0,0,1,0,0
"COG4688",349,2,59,1,0,0,6,1,1,1
"COG4689",0,2,0,6,1,2,1,5,2,1
"COG4690",0,5,8,21,17,3,2,17,3,1
"COG4691",0,0,12,0,0,1,1,0,0,0
"COG4692",11,93,33,13,0,52,48,21,16,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",290,3,20,0,0,0,117,0,0,1
"COG4695",1377,22,73,45,7,38,1397,16,86,16
"COG4696",272,13,7,3,0,2,42,2,2,0
"COG4700",5,0,3,8,2,0,1,0,0,0
"COG4701",0,0,0,0,17,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0
"COG4704",72,39,32,21,53,31,65,27,42,34
"COG4705",7,4,1,0,0,0,17,0,0,1
"COG4706",54,0,1,0,0,0,12,0,0,0
"COG4710",7,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",351,1,2,3,6,1,263,4,4,2
"COG4713",0,0,0,1,0,0,22,1,1,0
"COG4714",0,4,1,5,12,2,3,0,3,1
"COG4715",0,0,9,0,0,0,0,0,0,0
"COG4716",18,0,3,3,0,0,1,3,0,0
"COG4717",3,11,14,3,0,10,42,5,1,1
"COG4718",377,1,6,1,0,4,143,5,12,1
"COG4719",0,0,0,0,0,0,8,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,23,0,0,0
"COG4723",1404,9,9,5,1,26,1046,22,42,12
"COG4724",14,0,2,0,10,0,3,1,0,0
"COG4725",530,25,16,19,21,30,581,7,73,32
"COG4726",51,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",48,6,26,1,19,1,2,2,4,0
"COG4729",35,1,4,0,0,0,4,1,0,0
"COG4731",88,19,26,13,148,28,96,22,14,21
"COG4733",8602,65,138,69,40,147,8092,192,394,125
"COG4734",136,0,18,2,0,0,174,0,1,0
"COG4735",0,0,13,1,0,0,12,0,0,0
"COG4736",15,0,11,0,0,0,0,0,0,0
"COG4737",0,3,24,0,0,0,5,0,0,1
"COG4738",0,2,0,0,0,2,0,0,2,1
"COG4741",55,7,5,16,2,3,9,2,11,4
"COG4742",0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,6,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",0,52,7,70,0,13,0,22,6,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,10,10,2,0,3,1,4,3,1
"COG4748",0,1,10,3,15,4,10,8,1,14
"COG4750",0,2,1,2,2,0,0,0,0,1
"COG4752",0,3,0,14,0,2,0,2,0,4
"COG4753",69,10,214,5,20,6,26,6,10,8
"COG4754",0,0,2,1,0,0,0,0,1,1
"COG4757",131,11,74,3,0,0,32,3,3,0
"COG4759",2,20,8,40,0,4,0,10,1,2
"COG4760",44,159,135,138,176,137,25,179,112,188
"COG4762",0,6,2,0,0,1,17,0,0,1
"COG4763",0,2,1,0,0,0,184,1,1,1
"COG4764",10,204,90,213,232,150,30,138,144,154
"COG4765",2,112,20,113,57,62,54,58,62,56
"COG4766",1,18,4,38,103,0,3,13,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,1,0
"COG4770",373,711,455,673,657,559,945,646,500,590
"COG4771",713,492,939,703,1162,400,215,656,364,647
"COG4772",603,362,437,380,918,258,456,276,306,468
"COG4773",416,7,190,5,11,3,126,4,7,1
"COG4774",147,102,196,46,0,201,209,149,160,195
"COG4775",452,1234,1350,1310,1494,1379,883,1395,1237,1474
"COG4776",2,2,3,0,6,2,1,1,0,0
"COG4778",47,7,4,0,0,1,42,25,1,0
"COG4779",27,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,5,0,26,0,81,9,4,0
"COG4783",252,229,237,188,300,226,370,202,216,244
"COG4784",10,79,69,61,186,51,120,38,57,35
"COG4785",1,0,38,0,0,1,0,0,1,0
"COG4786",86,109,168,42,66,99,305,86,103,106
"COG4787",76,39,93,6,64,46,57,28,40,35
"COG4789",0,1,5,0,0,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",114,7,72,7,18,7,59,18,15,6
"COG4796",355,247,402,344,279,266,106,333,170,205
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",3,67,75,61,69,60,342,73,64,72
"COG4799",238,1350,976,1397,931,978,1107,1184,881,1091
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,1,0,1,2,25,0,5,21,0
"COG4803",0,0,0,0,0,1,0,3,3,7
"COG4804",24,0,36,0,0,1,26,0,0,0
"COG4805",75,343,530,358,696,402,1134,396,357,569
"COG4806",0,1,1,1,0,0,1,0,0,0
"COG4807",39,2,29,0,85,0,6,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,20,14,7,0,13,4,7,7,17
"COG4815",0,0,0,1,0,0,1,0,0,0
"COG4819",0,13,8,8,0,3,0,0,0,1
"COG4821",0,28,22,39,0,12,22,14,11,26
"COG4823",4,5,11,1,0,1,14,0,1,0
"COG4825",0,6,3,16,0,1,0,1,1,0
"COG4826",0,10,13,2,3,2,15,11,1,4
"COG4828",0,1,0,0,0,2,0,0,2,0
"COG4829",53,1,5,0,1,0,0,0,0,0
"COG4830",0,15,0,40,4,0,0,0,0,0
"COG4832",0,1,0,0,3,0,19,0,0,0
"COG4833",0,0,1,0,10,0,2,1,0,0
"COG4834",67,0,1,0,0,0,10,0,18,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,18,10,6,38,28,0,33,28,38
"COG4845",1,0,2,0,11,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,26,0,0,0,2,0,2,0
"COG4850",13,3,21,5,1,2,115,8,1,0
"COG4852",2,23,28,11,4,22,8,17,12,16
"COG4856",0,5,3,7,0,0,0,0,0,0
"COG4857",1,40,11,1,9,41,14,23,34,42
"COG4859",0,0,1,0,0,0,19,0,0,0
"COG4860",0,7,2,3,0,1,0,8,0,1
"COG4861",4,0,40,0,1,0,0,0,2,0
"COG4864",0,55,61,70,0,50,2,58,53,51
"COG4865",3,1,3,0,0,0,0,1,2,0
"COG4866",0,1,0,3,0,0,0,1,0,0
"COG4867",12,80,38,105,136,58,17,73,31,61
"COG4869",0,4,10,0,0,3,0,1,0,1
"COG4870",30,31,47,21,114,38,26,96,50,53
"COG4872",0,2,4,0,0,0,30,4,0,0
"COG4874",7,68,88,48,214,64,16,109,53,133
"COG4875",29,24,8,44,0,7,6,16,6,4
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",0,0,0,0,0,0,50,0,0,0
"COG4880",0,154,185,84,29,70,0,186,90,63
"COG4886",220,420,515,294,807,200,147,352,223,248
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0
"COG4889",645,97,193,76,83,203,151,95,381,172
"COG4890",0,0,2,0,0,0,0,0,0,0
"COG4891",0,0,1,1,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,3,0,9,2,0,0,0,0
"COG4895",0,2,0,0,3,0,1,0,0,0
"COG4898",5,3,5,2,0,10,26,1,4,1
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0
"COG4902",4,0,16,0,0,0,1,1,0,0
"COG4906",0,0,0,0,0,0,0,10,1,3
"COG4907",0,10,12,20,0,15,0,4,5,10
"COG4908",0,0,0,0,0,0,0,1,0,1
"COG4909",0,2,4,0,0,3,0,8,4,3
"COG4910",0,0,0,0,1,0,0,2,2,2
"COG4911",0,25,4,68,0,2,0,4,0,1
"COG4912",1,10,5,27,1,6,11,24,0,7
"COG4913",25,12,194,2,0,7,4,7,9,4
"COG4916",0,1,1,0,1,0,1,0,0,0
"COG4922",0,0,16,0,11,1,28,3,1,0
"COG4923",0,24,32,3,8,30,6,24,8,39
"COG4924",6,2,62,3,0,0,2,2,0,0
"COG4925",5,0,1,1,0,1,0,5,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",70,0,3,4,3,0,19,1,0,0
"COG4928",0,12,41,30,25,8,67,28,28,35
"COG4929",0,6,0,4,0,0,10,4,1,0
"COG4930",15,6,132,5,8,6,11,5,7,3
"COG4932",0,0,0,0,0,1,1,1,0,0
"COG4933",5,0,0,0,0,0,6,0,0,0
"COG4934",0,3,5,6,27,1,0,2,3,5
"COG4935",0,120,153,71,19,84,4,233,126,92
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,13,28,16,16,13,4,15,8,10
"COG4941",68,4,15,1,0,1,92,13,0,1
"COG4942",135,123,200,148,372,120,237,143,98,158
"COG4943",0,1,24,6,0,1,12,0,5,1
"COG4944",34,1,1,0,0,0,7,1,0,0
"COG4945",0,60,27,1,0,116,0,72,120,143
"COG4946",17,56,185,43,65,53,62,72,20,42
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",328,1984,1335,1820,1267,882,452,835,694,755
"COG4949",40,19,14,3,81,24,130,9,48,11
"COG4950",0,3,4,3,0,2,0,3,2,1
"COG4951",153,2,32,5,0,3,181,2,6,2
"COG4952",0,46,70,32,38,46,36,38,55,74
"COG4953",14,28,56,29,61,10,260,41,10,25
"COG4954",2,1,0,1,0,6,4,1,4,6
"COG4955",0,1,0,0,3,0,0,0,0,1
"COG4956",0,105,203,18,0,201,1,123,164,136
"COG4957",6,15,15,4,0,2,132,4,1,1
"COG4959",35,4,22,0,0,0,237,2,1,0
"COG4960",1,2,1,0,0,0,65,0,0,0
"COG4961",25,13,16,23,2,3,518,11,5,13
"COG4962",134,38,82,38,1,32,797,50,23,23
"COG4963",66,10,17,2,0,1,343,5,0,1
"COG4964",96,22,26,15,1,4,424,10,3,3
"COG4965",68,9,14,3,0,1,316,5,1,0
"COG4966",151,3,9,22,20,2,14,2,1,0
"COG4967",70,0,4,0,18,0,1,0,0,0
"COG4968",66,2,25,11,6,1,5,1,2,0
"COG4969",39,9,46,5,1,5,31,9,3,3
"COG4970",164,3,31,6,17,0,18,6,0,0
"COG4972",144,75,204,57,41,33,87,82,68,28
"COG4973",163,93,135,114,257,102,59,94,81,135
"COG4974",580,423,587,473,578,395,796,447,432,492
"COG4976",2,37,28,16,96,33,36,33,31,25
"COG4977",341,85,189,22,418,91,525,56,124,105
"COG4978",0,3,1,4,0,1,0,6,0,1
"COG4981",0,2,0,0,0,0,0,27,0,1
"COG4982",0,0,0,0,0,0,0,34,0,0
"COG4983",1433,69,21,28,69,42,3186,18,148,17
"COG4984",0,1,1,0,0,0,0,1,0,0
"COG4985",130,15,52,3,15,3,8,6,3,4
"COG4986",0,0,1,3,0,0,0,0,0,0
"COG4987",20,4,115,3,0,60,42,26,30,3
"COG4988",21,10,106,5,1,3,107,9,12,4
"COG4989",89,37,95,9,109,39,88,24,56,30
"COG4991",0,0,0,0,0,0,22,1,0,0
"COG4992",299,958,750,1021,1125,901,468,1031,913,948
"COG4993",1153,888,660,713,535,438,561,522,293,241
"COG4994",0,0,0,0,0,0,1,1,0,0
"COG4995",25,81,308,72,92,108,168,113,72,61
"COG4997",46,1,4,7,0,0,20,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",27,575,266,637,649,551,520,653,551,591
"COG5001",3259,189,2865,217,61,62,3203,308,182,67
"COG5002",663,45,386,56,187,21,417,55,20,37
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,10,0,0,0
"COG5006",121,10,14,14,0,5,25,14,3,0
"COG5007",67,15,22,13,32,9,11,16,16,8
"COG5008",191,10,133,42,0,8,51,6,0,0
"COG5009",490,1050,716,1117,1426,1121,578,1146,1123,1310
"COG5010",1,2,0,1,0,0,120,1,0,0
"COG5011",0,11,12,23,0,136,0,86,125,22
"COG5012",15,125,43,273,178,52,46,75,45,57
"COG5013",295,27,88,39,0,11,11,56,5,1
"COG5014",0,7,8,6,2,1,0,1,4,1
"COG5015",0,1,1,0,0,0,0,1,0,0
"COG5016",335,139,251,192,430,126,101,107,110,165
"COG5017",0,4,2,0,10,0,0,0,0,0
"COG5018",1,5,24,1,6,2,4,0,1,1
"COG5019",0,0,0,0,7,0,0,0,0,0
"COG5020",13,5,1,0,16,4,12,5,4,17
"COG5021",0,67,12,1,170,45,0,9,11,4
"COG5022",0,45,17,3,269,30,0,9,27,11
"COG5023",0,46,7,1,82,26,0,19,9,19
"COG5024",0,22,3,0,41,12,0,5,4,6
"COG5026",0,0,1,0,2,0,0,1,1,0
"COG5027",0,22,0,0,19,11,0,3,3,1
"COG5028",0,18,3,0,24,13,0,2,2,2
"COG5029",0,13,9,0,3,4,0,7,1,2
"COG5030",0,3,1,0,11,4,0,0,3,0
"COG5031",3,6,6,0,1,18,23,20,23,8
"COG5032",0,109,14,7,161,99,0,17,41,35
"COG5033",0,0,0,0,4,0,0,1,0,1
"COG5034",0,6,1,0,4,0,0,4,0,1
"COG5035",0,6,0,0,10,1,0,1,1,1
"COG5036",0,10,4,0,0,2,0,4,2,1
"COG5038",0,17,1,0,42,22,0,10,3,2
"COG5039",0,2,1,0,20,0,0,0,0,0
"COG5040",0,7,2,0,8,4,0,0,1,0
"COG5041",0,4,1,0,7,5,0,0,0,2
"COG5042",3,14,47,1,1,11,1,5,2,4
"COG5043",0,6,3,0,59,18,0,2,12,5
"COG5044",0,7,0,0,11,5,0,2,1,2
"COG5045",0,0,0,0,1,1,0,1,0,0
"COG5046",0,1,0,0,2,0,0,0,1,0
"COG5047",0,18,0,0,16,13,0,2,0,1
"COG5048",1,7,5,2,24,7,0,0,0,0
"COG5049",0,70,18,30,90,25,0,14,29,34
"COG5050",0,7,1,3,9,3,0,2,4,0
"COG5051",0,0,0,0,3,0,0,0,1,0
"COG5052",0,1,2,0,3,2,0,2,0,2
"COG5053",0,11,1,4,25,4,0,6,9,14
"COG5054",0,13,5,15,15,13,0,11,20,19
"COG5055",119,2,4,0,3,3,264,2,4,2
"COG5056",0,0,0,0,7,0,0,0,1,0
"COG5057",0,1,0,0,8,0,0,0,0,0
"COG5058",0,5,0,0,21,1,0,0,1,1
"COG5059",0,216,34,0,554,132,0,58,46,59
"COG5061",0,3,1,0,7,0,0,1,1,0
"COG5062",0,1,0,0,3,0,0,0,0,0
"COG5063",0,1,1,0,14,0,0,0,0,0
"COG5064",0,13,14,0,84,5,0,7,5,7
"COG5065",0,1,0,0,3,1,0,0,0,0
"COG5066",0,3,0,0,1,5,0,0,1,1
"COG5068",0,3,0,0,3,1,0,1,0,0
"COG5069",0,8,1,0,51,3,0,3,1,7
"COG5070",0,1,0,0,14,3,0,1,1,0
"COG5071",0,4,1,0,10,1,0,1,3,0
"COG5072",0,6,1,3,4,1,0,1,4,3
"COG5074",0,4,0,0,6,2,0,0,0,1
"COG5075",0,1,0,0,4,1,0,0,0,0
"COG5076",0,57,5,0,59,40,0,9,12,12
"COG5077",0,33,3,2,84,21,0,6,8,3
"COG5078",0,51,9,24,109,26,0,17,25,35
"COG5079",0,13,4,0,9,1,0,0,0,0
"COG5080",0,4,0,0,9,4,0,0,1,2
"COG5082",0,5,1,0,19,4,0,1,1,1
"COG5083",0,2,0,0,1,6,0,0,0,1
"COG5084",0,2,0,0,2,2,0,1,2,1
"COG5086",0,2,0,0,1,0,0,0,0,0
"COG5088",0,2,0,0,4,1,0,0,0,0
"COG5090",0,4,0,0,0,1,0,0,0,0
"COG5091",0,1,0,0,0,4,0,2,1,0
"COG5092",0,8,2,2,26,1,0,1,3,1
"COG5093",0,0,0,0,2,0,0,1,1,1
"COG5094",0,4,0,0,1,0,0,0,0,1
"COG5095",0,3,0,0,5,3,0,0,2,0
"COG5096",0,46,5,0,51,28,0,6,8,12
"COG5097",0,1,1,0,2,3,0,0,0,0
"COG5098",0,7,0,0,6,5,0,3,0,0
"COG5099",0,9,0,0,13,5,0,1,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,14,0,0,11,7,0,1,0,2
"COG5102",0,2,1,0,0,2,0,1,0,0
"COG5103",0,1,1,0,11,5,0,0,1,1
"COG5104",0,6,0,0,9,2,0,1,2,0
"COG5105",0,2,1,0,4,3,0,1,0,0
"COG5106",0,4,0,0,7,1,0,0,0,0
"COG5107",0,4,0,0,10,2,0,0,2,0
"COG5108",26639,285,435,77,55,227,2771,224,312,159
"COG5109",0,0,1,0,4,0,0,0,0,0
"COG5110",0,13,2,0,23,6,0,2,4,3
"COG5111",0,3,0,0,6,2,0,0,1,0
"COG5112",0,1,0,0,0,1,0,1,0,1
"COG5113",0,14,3,2,34,7,0,4,4,2
"COG5114",0,5,1,0,5,2,0,1,1,0
"COG5116",0,13,4,0,13,6,0,0,1,0
"COG5117",0,8,0,0,0,5,0,0,2,0
"COG5118",0,1,2,0,2,2,0,2,1,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,5,1,0,0,1,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,3,0,0,0,2,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,68,18,0,439,33,13,28,21,41
"COG5127",0,5,1,0,3,4,0,0,0,1
"COG5128",0,0,0,0,3,5,0,1,1,0
"COG5129",0,0,0,0,7,0,0,1,0,0
"COG5132",0,6,0,0,3,2,0,0,0,0
"COG5133",0,1,2,0,6,1,0,0,0,0
"COG5134",0,4,0,0,3,5,0,1,3,2
"COG5135",0,48,89,0,2,95,22,49,57,75
"COG5137",0,0,0,0,3,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,0,0,0,1,0,1
"COG5140",0,10,5,3,30,3,0,7,10,8
"COG5141",0,28,1,0,15,25,0,1,5,0
"COG5142",0,3,0,0,3,4,0,1,1,1
"COG5143",0,13,1,0,20,6,0,2,0,0
"COG5144",0,5,0,0,5,3,0,0,1,0
"COG5145",0,1,0,0,2,0,0,0,0,0
"COG5146",0,11,0,0,9,7,0,6,1,1
"COG5147",0,57,10,0,172,29,0,10,10,13
"COG5148",0,0,0,0,4,1,0,0,1,0
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",0,9,0,0,6,2,0,0,1,1
"COG5152",0,7,0,0,8,6,0,0,1,0
"COG5154",0,2,1,0,6,2,0,0,1,1
"COG5155",0,14,4,0,19,13,0,2,3,6
"COG5156",0,3,0,0,2,3,0,0,0,0
"COG5157",0,0,0,0,4,4,0,0,0,0
"COG5158",0,30,4,0,36,25,0,5,9,6
"COG5159",0,9,1,0,3,7,0,1,1,4
"COG5160",0,14,0,0,28,8,0,3,2,5
"COG5161",0,6,1,0,0,2,0,1,1,0
"COG5162",0,0,0,0,1,1,0,0,0,0
"COG5163",0,4,0,0,6,1,0,1,2,0
"COG5164",0,17,0,0,2,9,0,4,7,2
"COG5165",0,9,1,0,6,4,0,0,2,1
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",0,8,1,0,43,2,0,0,1,4
"COG5170",0,6,1,0,8,4,0,0,0,2
"COG5171",0,1,0,0,2,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,3,0,0,1,0,0
"COG5176",0,6,1,0,9,6,0,1,0,4
"COG5177",0,9,0,0,0,7,0,0,0,0
"COG5178",0,19,2,0,20,17,0,4,4,1
"COG5179",0,5,1,0,0,6,0,0,3,2
"COG5180",0,1,1,0,4,1,0,0,1,0
"COG5181",0,11,0,0,3,11,0,0,2,4
"COG5182",0,1,0,0,9,2,0,2,1,0
"COG5183",0,1,1,0,11,0,0,0,1,0
"COG5184",2557,293,285,162,359,391,114,379,297,234
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,13,4,0,2,2,1
"COG5187",0,7,0,0,7,8,0,4,3,0
"COG5188",0,1,0,0,6,2,0,1,4,0
"COG5190",0,21,2,0,31,11,0,6,2,2
"COG5191",0,4,0,0,5,3,0,0,0,1
"COG5192",0,7,2,0,1,6,0,0,1,2
"COG5193",0,3,1,0,8,1,0,0,1,0
"COG5194",0,1,1,0,1,0,0,0,2,0
"COG5196",0,4,0,0,6,5,0,1,1,0
"COG5197",0,4,1,0,0,2,0,1,0,0
"COG5198",1,2,1,1,5,1,0,0,3,1
"COG5199",0,2,0,0,20,1,0,0,0,0
"COG5200",0,0,0,0,3,0,0,0,1,2
"COG5201",0,2,0,0,10,0,0,1,0,1
"COG5202",0,1,0,0,0,3,0,0,0,0
"COG5204",0,0,0,0,3,0,0,0,0,2
"COG5206",0,0,2,0,5,2,0,1,0,0
"COG5207",0,8,1,0,12,6,0,0,0,2
"COG5208",0,6,0,0,4,0,0,2,2,1
"COG5209",0,5,0,0,9,3,0,2,0,0
"COG5210",0,30,7,0,110,22,0,7,13,8
"COG5211",0,1,0,0,1,0,0,0,1,0
"COG5212",0,1,1,2,0,0,0,0,0,0
"COG5213",0,0,0,0,3,0,0,0,0,0
"COG5214",0,2,0,0,15,1,0,0,0,0
"COG5215",0,20,1,1,22,12,0,2,5,6
"COG5216",0,1,0,0,3,2,0,1,0,0
"COG5217",0,2,0,0,7,7,0,0,0,0
"COG5218",0,4,1,0,8,3,0,2,3,0
"COG5219",0,12,0,0,0,5,0,0,3,2
"COG5220",0,0,0,0,0,2,0,0,0,0
"COG5222",0,6,0,0,6,2,0,1,1,1
"COG5223",0,4,0,0,1,2,0,0,1,0
"COG5224",0,2,0,0,0,2,0,1,0,0
"COG5225",0,0,0,0,7,0,0,0,1,0
"COG5226",0,19,11,8,17,51,0,18,50,19
"COG5227",0,2,1,0,34,2,0,2,0,6
"COG5228",0,6,1,0,3,3,0,1,1,4
"COG5229",0,4,2,0,9,4,0,0,3,0
"COG5230",0,2,0,0,2,0,0,1,1,0
"COG5231",0,8,0,0,2,3,0,2,2,0
"COG5232",0,3,0,0,6,1,0,4,0,0
"COG5233",0,0,0,0,7,0,0,0,0,0
"COG5234",0,14,2,0,6,6,0,5,4,6
"COG5235",0,6,0,0,2,2,0,0,1,1
"COG5236",0,1,0,0,8,0,0,0,0,0
"COG5237",0,1,0,0,0,3,0,0,0,0
"COG5238",0,9,2,0,13,10,0,5,10,6
"COG5239",0,10,0,0,23,14,0,1,4,1
"COG5240",0,9,2,0,14,8,0,0,4,3
"COG5241",0,2,0,0,1,1,0,1,0,0
"COG5242",0,3,0,0,4,3,0,1,0,0
"COG5243",0,0,1,1,7,3,0,0,4,0
"COG5244",0,1,0,0,9,0,0,0,1,0
"COG5245",0,232,55,0,866,118,0,41,28,71
"COG5246",0,0,0,0,0,2,0,0,1,0
"COG5247",0,3,0,0,0,3,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,7,5,0,1,1,0
"COG5250",0,1,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,1,1,0,0,2,0
"COG5252",0,7,1,0,0,4,0,1,0,0
"COG5253",0,34,3,0,36,19,0,8,7,20
"COG5254",0,0,0,0,5,0,0,0,0,0
"COG5255",0,12,2,9,1,3,1,29,26,19
"COG5256",0,172,55,306,25,83,0,128,87,49
"COG5257",0,130,38,262,9,37,0,90,57,35
"COG5258",0,13,1,7,7,7,0,5,4,6
"COG5259",0,6,0,0,2,5,0,0,1,0
"COG5260",0,30,5,0,69,24,0,11,31,41
"COG5261",0,0,0,0,7,0,0,0,0,0
"COG5262",0,13,0,0,21,4,0,1,3,2
"COG5263",5,0,0,0,0,0,2,0,0,0
"COG5264",0,0,0,0,2,3,0,0,0,2
"COG5265",38,140,167,35,587,119,375,80,149,107
"COG5266",5,0,4,0,0,0,17,0,0,0
"COG5267",1,356,153,324,367,256,45,277,295,270
"COG5268",1,0,7,1,0,0,23,0,1,0
"COG5269",0,5,0,0,9,2,0,0,1,0
"COG5271",656,55,4,5,4,31,148,28,24,11
"COG5272",24,28,2,7,63,25,6,15,12,22
"COG5273",0,47,7,0,68,38,0,4,4,5
"COG5274",0,38,1,4,55,19,0,10,11,9
"COG5275",0,3,0,0,2,6,0,0,0,0
"COG5276",10,119,135,79,183,55,17,123,27,89
"COG5277",0,32,0,0,74,25,0,15,4,6
"COG5278",251,11,42,3,0,0,31,1,0,4
"COG5279",4,2,2,6,7,1,1,1,3,6
"COG5280",33,0,0,1,1,0,32,0,5,2
"COG5281",2046,13,58,11,190,31,1966,93,131,29
"COG5282",3,23,11,91,0,11,24,10,9,0
"COG5283",1355,14,43,25,2,15,934,23,45,16
"COG5285",272,1023,564,921,828,391,35,484,420,379
"COG5290",0,4,0,0,0,5,0,1,4,0
"COG5291",0,11,0,0,6,2,0,2,1,3
"COG5293",0,0,4,2,0,0,30,0,1,0
"COG5295",499,14,13,8,18,16,133,4,46,36
