"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG4676",10,0,11,0,0,5,0,0,2,3
"COG4677",392,1,16,3,80,22,0,6,11,15
"COG4678",5,0,4,1,1,29,6,2,0,1
"COG4679",14,0,0,0,0,0,0,0,1,0
"COG4680",6,0,0,0,1,0,2,0,4,1
"COG4681",52,4,7,3,18,4,2,4,10,5
"COG4682",28,0,0,0,4,1,0,0,5,2
"COG4683",3,0,2,0,0,1,0,0,0,0
"COG4688",87,0,4,3,15,22,0,0,0,3
"COG4689",1,3,7,6,6,1,0,4,5,11
"COG4690",15,23,14,2,12,0,0,1,12,38
"COG4691",1,0,0,0,0,1,0,0,0,0
"COG4692",10,24,26,1,18,43,27,19,53,56
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",10,1,2,3,1,1,1,2,18,10
"COG4695",603,58,25,39,33,247,82,97,20,29
"COG4696",31,0,1,1,5,1,0,6,0,0
"COG4700",4,3,13,1,0,2,0,0,12,2
"COG4701",5,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",9,14,29,13,26,41,42,50,19,21
"COG4705",3,0,0,1,2,1,0,0,9,6
"COG4706",4,0,0,1,1,0,0,0,8,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",15,0,0,0,0,0,0,0,1,0
"COG4712",163,4,3,2,0,1,3,1,0,2
"COG4713",0,0,1,3,0,0,2,0,9,2
"COG4714",0,1,3,4,4,4,5,1,0,2
"COG4715",1,0,0,1,0,0,0,0,0,4
"COG4716",3,0,1,2,0,2,0,1,2,1
"COG4717",12,3,19,0,1,5,5,2,25,9
"COG4718",20,0,5,12,8,16,5,16,0,1
"COG4719",1,0,0,0,0,0,0,1,2,2
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,7,3
"COG4723",51,3,6,42,4,17,8,28,0,2
"COG4724",1,0,0,0,0,1,0,0,3,2
"COG4725",249,17,15,14,22,104,62,63,10,12
"COG4726",0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,1
"COG4728",35,0,5,3,7,3,2,1,1,4
"COG4729",0,0,0,0,0,0,0,0,2,1
"COG4731",3,12,20,16,11,14,16,30,30,32
"COG4733",519,57,79,245,80,362,123,330,9,10
"COG4734",10,0,0,0,3,7,2,1,0,0
"COG4735",4,0,0,0,3,0,0,0,0,0
"COG4736",11,0,0,0,1,0,0,0,0,1
"COG4737",3,0,0,0,7,0,0,0,0,2
"COG4738",0,0,0,0,0,1,0,0,0,1
"COG4741",51,28,11,0,11,16,3,21,23,25
"COG4742",51,0,0,0,0,0,0,0,88,13
"COG4743",2,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",9,65,53,2,54,12,0,14,28,94
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",2,2,2,1,4,6,1,2,7,10
"COG4748",4,3,4,12,3,3,3,2,8,8
"COG4750",31,3,3,0,2,1,0,0,13,3
"COG4752",5,20,22,2,6,2,0,2,8,8
"COG4753",356,5,15,6,71,34,23,5,68,30
"COG4754",0,1,0,0,0,0,0,1,1,1
"COG4757",91,3,3,4,17,6,0,5,5,8
"COG4759",2,63,18,5,15,2,6,1,40,53
"COG4760",79,139,153,103,222,169,155,167,155,232
"COG4762",0,0,5,1,0,1,0,0,4,5
"COG4763",1,2,0,0,0,1,0,1,4,1
"COG4764",136,196,178,253,271,232,281,260,129,139
"COG4765",34,123,76,88,116,76,154,105,50,60
"COG4766",18,24,18,0,17,22,10,4,79,32
"COG4767",0,0,0,0,1,3,0,1,2,1
"COG4769",0,0,0,0,0,1,0,0,6,0
"COG4770",414,639,686,579,684,398,340,466,601,553
"COG4771",1285,738,704,240,1115,705,652,452,472,658
"COG4772",397,356,382,173,474,628,434,330,235,446
"COG4773",263,5,12,11,43,9,0,3,4,18
"COG4774",338,82,161,239,262,62,189,212,21,46
"COG4775",1207,1302,1221,1325,1633,1326,1656,1442,944,1061
"COG4776",5,1,0,1,1,1,0,2,1,0
"COG4778",0,0,4,3,2,2,140,2,3,7
"COG4779",0,0,1,0,2,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,7,0,5,0,3,1,4,4
"COG4783",132,201,285,243,283,278,285,295,178,229
"COG4784",30,42,65,45,31,77,73,41,99,57
"COG4785",63,0,3,0,4,4,0,0,0,0
"COG4786",69,35,114,116,58,91,115,72,129,105
"COG4787",84,5,29,44,24,33,45,36,7,12
"COG4789",2,2,0,2,1,1,0,0,1,5
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",110,6,19,7,23,16,14,16,6,9
"COG4796",282,341,294,290,342,219,230,316,247,250
"COG4797",0,0,2,0,0,0,0,0,0,0
"COG4798",148,84,123,85,107,142,96,79,124,127
"COG4799",838,1452,1510,923,1259,1138,906,1106,1593,1778
"COG4801",0,2,1,0,1,0,0,0,0,0
"COG4802",8,0,9,0,1,6,8,0,12,1
"COG4803",0,0,1,0,0,3,2,1,0,2
"COG4804",5,0,3,1,9,0,0,0,2,8
"COG4805",881,381,428,338,638,567,424,522,534,567
"COG4806",1,0,2,0,2,3,2,0,1,0
"COG4807",71,0,1,0,12,9,0,0,4,5
"COG4809",1,1,0,0,0,1,0,0,1,3
"COG4813",6,8,39,15,18,8,21,12,10,30
"COG4815",0,1,0,0,0,0,0,0,0,1
"COG4819",1,6,33,9,6,1,0,1,10,6
"COG4821",6,23,18,10,30,30,20,20,19,21
"COG4823",69,1,4,0,2,0,0,1,1,3
"COG4825",0,13,7,0,4,1,0,2,3,4
"COG4826",35,0,15,0,10,2,6,2,12,6
"COG4828",0,0,0,0,0,1,0,2,0,0
"COG4829",1,0,1,0,0,0,0,0,0,0
"COG4830",24,42,31,0,0,1,0,0,30,40
"COG4832",95,1,0,0,0,0,0,0,4,4
"COG4833",0,1,1,0,0,1,0,0,3,2
"COG4834",7,0,0,1,0,11,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,21,19,8,22,25,33,2,11
"COG4845",3,0,0,0,0,1,0,0,2,4
"COG4848",1,0,0,0,0,1,0,0,0,0
"COG4849",9,0,0,2,9,4,0,0,0,8
"COG4850",3,5,7,2,3,4,3,2,43,34
"COG4852",0,15,14,9,24,26,21,26,10,15
"COG4856",0,8,3,0,6,1,0,0,1,6
"COG4857",11,1,28,48,16,43,38,27,15,16
"COG4859",0,0,0,0,1,1,0,0,0,0
"COG4860",3,3,2,0,6,9,0,1,1,7
"COG4861",2,0,1,0,13,5,0,0,2,8
"COG4864",134,64,86,20,107,58,46,44,131,105
"COG4865",0,0,0,0,2,0,0,0,3,0
"COG4866",0,2,2,0,1,0,1,0,1,10
"COG4867",28,101,86,33,76,92,81,28,133,110
"COG4869",2,0,11,1,0,5,3,1,4,9
"COG4870",221,27,22,26,34,165,16,29,10,9
"COG4872",13,0,6,1,2,3,0,2,3,6
"COG4874",121,51,84,63,107,105,74,96,57,88
"COG4875",43,63,38,4,12,9,4,8,45,48
"COG4877",0,0,0,0,3,3,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,5,3
"COG4880",50,49,99,23,84,100,14,139,150,248
"COG4886",387,325,437,72,589,413,150,222,631,601
"COG4887",6,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",106,68,107,171,198,355,68,203,33,57
"COG4890",1,0,1,0,1,1,0,0,0,0
"COG4891",0,1,1,1,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,6,8,1,0,1
"COG4895",1,1,0,0,0,0,0,0,5,0
"COG4898",1,3,6,2,0,2,1,2,12,7
"COG4899",1,0,0,0,0,0,0,1,2,1
"COG4901",0,0,0,0,0,2,0,0,0,0
"COG4902",1,0,0,0,3,1,0,0,0,0
"COG4906",5,0,0,0,1,1,0,3,0,0
"COG4907",6,14,13,0,39,17,21,12,21,30
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,8,0,2,5,1,7,1,1
"COG4910",0,0,1,0,0,2,1,0,1,0
"COG4911",41,62,43,0,0,1,0,1,94,68
"COG4912",57,22,5,1,11,0,0,16,27,16
"COG4913",4,1,18,17,32,5,6,5,2,16
"COG4916",0,0,0,1,0,0,0,2,0,3
"COG4922",5,1,1,0,9,0,0,1,5,3
"COG4923",1,6,22,9,31,29,10,22,4,8
"COG4924",1,0,3,1,9,3,0,0,4,6
"COG4925",1,0,0,0,1,0,0,0,0,1
"COG4926",3,0,0,0,1,6,0,0,0,0
"COG4927",0,11,0,0,0,0,0,0,4,8
"COG4928",61,34,28,18,63,28,14,27,21,27
"COG4929",13,2,6,0,2,0,0,0,2,4
"COG4930",10,7,5,13,22,8,2,4,3,4
"COG4932",0,0,0,0,0,3,3,0,0,7
"COG4933",3,0,0,1,0,0,0,0,1,0
"COG4934",3,2,3,2,6,3,2,1,1,3
"COG4935",46,78,169,32,68,107,3,139,87,239
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",15,12,25,13,41,13,16,10,2,2
"COG4941",1,3,4,3,2,0,0,3,6,16
"COG4942",246,138,131,60,163,201,147,91,122,141
"COG4943",112,2,4,1,16,9,0,3,2,3
"COG4944",0,0,0,0,0,1,0,0,2,0
"COG4945",2,5,68,57,33,26,3,52,4,38
"COG4946",52,29,84,17,108,55,21,23,208,68
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",751,1924,2958,1107,1988,1319,1282,1320,2192,2854
"COG4949",7,6,16,54,1,31,25,8,3,9
"COG4950",0,6,11,3,1,0,1,0,7,5
"COG4951",200,1,4,5,33,55,5,8,9,12
"COG4952",13,27,54,37,50,61,55,47,38,57
"COG4953",74,24,50,12,31,25,5,21,47,38
"COG4954",0,0,7,6,2,4,3,5,6,4
"COG4955",0,0,0,0,0,6,0,0,0,0
"COG4956",4,18,36,289,28,50,121,149,31,27
"COG4957",9,1,12,7,8,5,2,10,19,8
"COG4959",5,0,0,0,1,4,0,4,4,2
"COG4960",0,1,2,1,0,1,0,1,1,5
"COG4961",13,19,13,11,1,14,2,12,22,25
"COG4962",143,18,41,26,26,40,1,30,69,59
"COG4963",10,1,9,1,1,5,1,5,23,19
"COG4964",14,6,22,7,9,14,6,12,22,34
"COG4965",8,4,19,2,2,10,2,10,12,21
"COG4966",4,20,8,1,0,1,3,1,13,8
"COG4967",4,1,0,0,2,0,0,1,3,0
"COG4968",7,10,17,1,8,3,1,1,26,5
"COG4969",55,3,14,2,8,11,10,5,45,19
"COG4970",9,7,4,3,2,0,4,3,13,5
"COG4972",213,80,109,40,114,51,37,43,102,114
"COG4973",225,102,127,122,177,136,136,135,137,122
"COG4974",666,485,570,309,637,573,481,435,647,586
"COG4976",4,10,51,24,20,54,25,40,32,15
"COG4977",242,18,73,72,69,194,79,64,108,60
"COG4978",5,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,1,0,2,0,1,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",439,32,30,89,52,116,61,57,25,55
"COG4984",0,2,4,0,0,0,0,0,0,9
"COG4985",20,1,6,9,9,13,5,6,0,21
"COG4986",3,0,1,1,0,0,0,0,1,1
"COG4987",57,5,5,3,20,8,7,4,10,11
"COG4988",102,0,8,5,31,9,2,9,16,9
"COG4989",183,13,30,29,33,61,63,28,44,31
"COG4991",0,0,0,0,3,0,0,3,3,2
"COG4992",552,1122,959,910,912,623,666,600,601,606
"COG4993",665,711,916,219,667,528,472,473,1556,1262
"COG4994",2,0,0,0,0,1,0,0,3,0
"COG4995",162,81,86,93,95,42,83,63,173,199
"COG4997",45,7,6,0,8,0,2,3,2,1
"COG4999",1,0,0,0,0,0,0,0,1,0
"COG5000",221,650,536,531,627,594,745,625,531,551
"COG5001",3498,197,252,180,709,192,95,142,332,372
"COG5002",63,41,84,33,74,45,28,35,149,140
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",64,14,11,5,30,4,0,7,8,5
"COG5007",44,14,22,10,21,10,11,10,21,26
"COG5008",100,40,21,6,35,8,10,5,31,25
"COG5009",811,1134,1033,1049,1302,1219,1509,1158,757,823
"COG5010",2,1,6,1,1,1,0,1,3,3
"COG5011",7,14,20,3,11,30,25,8,5,2
"COG5012",200,277,171,40,91,63,62,45,203,283
"COG5013",863,30,38,5,76,15,4,15,28,101
"COG5014",35,7,5,0,12,1,3,0,7,6
"COG5015",0,0,1,0,0,0,0,2,0,1
"COG5016",201,188,206,156,208,163,163,163,243,230
"COG5017",2,0,0,0,0,1,1,0,0,1
"COG5018",8,1,3,1,5,1,1,0,3,6
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",1,3,3,10,4,12,6,6,0,0
"COG5021",0,0,5,4,0,41,2,6,0,2
"COG5022",0,1,3,5,4,35,6,9,1,2
"COG5023",0,0,7,5,3,39,3,2,3,6
"COG5024",0,0,5,1,0,3,0,4,0,0
"COG5026",3,0,0,0,0,2,0,0,3,0
"COG5027",0,0,3,1,0,9,1,1,0,0
"COG5028",0,0,3,1,0,6,0,0,0,0
"COG5029",0,0,10,0,0,5,0,1,1,5
"COG5030",0,0,1,1,0,1,0,1,0,0
"COG5031",5,1,2,5,1,13,6,3,4,3
"COG5032",2,10,42,13,12,78,3,18,0,5
"COG5033",0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,0,0,0,0
"COG5036",5,0,1,3,5,5,3,0,2,2
"COG5038",0,0,5,0,0,6,1,0,0,0
"COG5039",6,0,0,2,1,0,0,0,0,1
"COG5040",0,0,0,0,0,7,0,1,0,0
"COG5041",0,0,1,0,0,2,0,1,0,0
"COG5042",53,2,13,13,24,8,19,5,2,5
"COG5043",0,0,3,0,0,3,3,1,0,0
"COG5044",0,0,1,0,0,1,1,3,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,3,0,1,0,0
"COG5047",0,0,2,0,0,8,0,1,0,0
"COG5048",4,2,11,1,1,5,0,1,0,2
"COG5049",13,29,38,31,54,251,26,39,5,11
"COG5050",6,3,2,0,0,3,0,0,42,26
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,1,0,0,1,1,0,0,0
"COG5053",2,1,4,10,10,42,4,10,0,1
"COG5054",4,14,8,12,18,91,11,16,1,9
"COG5055",1,2,0,1,4,2,1,2,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,1,1,1,2,0,0,0,0
"COG5059",1,0,29,14,8,138,12,23,1,3
"COG5061",0,0,1,0,0,1,0,1,0,0
"COG5062",0,0,1,0,0,1,0,3,0,0
"COG5063",0,0,2,0,1,3,0,1,0,0
"COG5064",0,0,0,0,18,9,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0
"COG5068",0,0,1,0,0,2,0,0,0,0
"COG5069",0,0,0,1,0,4,2,2,0,1
"COG5070",0,0,0,0,0,3,0,0,0,0
"COG5071",0,0,1,0,0,2,0,1,0,0
"COG5072",0,2,2,1,2,5,0,0,0,1
"COG5074",0,0,2,0,0,2,0,1,0,0
"COG5075",0,0,2,1,0,2,0,0,0,1
"COG5076",0,0,4,1,0,34,2,10,1,1
"COG5077",0,2,4,2,5,35,3,5,2,2
"COG5078",4,31,17,13,30,108,18,51,1,8
"COG5079",0,0,0,0,0,3,1,0,0,0
"COG5080",0,0,3,0,0,4,0,0,0,0
"COG5082",0,0,1,0,0,1,0,1,0,0
"COG5083",0,0,3,0,0,3,0,2,0,1
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0
"COG5091",0,0,0,0,0,1,1,0,0,0
"COG5092",1,2,1,1,3,16,2,1,0,2
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,0,0
"COG5095",0,0,0,0,0,2,0,1,0,1
"COG5096",0,0,7,1,0,26,3,12,0,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,1,2,0,3,1,1,0,0
"COG5099",0,0,2,0,0,7,0,2,0,0
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",0,0,4,1,0,5,0,2,0,0
"COG5102",0,0,0,0,0,1,0,1,0,0
"COG5103",0,0,2,1,0,4,0,1,0,0
"COG5104",0,0,0,0,0,4,0,2,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,3,0,0,0,0
"COG5107",0,0,0,0,0,3,0,1,0,1
"COG5108",605,69,120,326,497,366,76,338,35,104
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,3,1,0,8,0,3,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",1,7,5,2,8,22,1,8,0,0
"COG5114",0,0,2,0,0,1,0,2,0,0
"COG5116",0,0,1,0,0,7,1,0,0,0
"COG5117",0,0,1,1,0,4,0,0,0,0
"COG5118",0,0,0,0,0,4,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",1,1,16,9,1,44,16,13,3,6
"COG5127",0,0,1,0,0,3,0,1,0,0
"COG5128",0,0,2,0,0,1,0,0,0,0
"COG5129",0,0,1,0,0,3,0,0,0,0
"COG5132",0,0,0,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,2,0,3,0,1
"COG5135",17,0,4,82,4,24,46,46,0,1
"COG5137",0,0,0,0,0,3,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,2,0,0
"COG5140",1,5,12,1,5,7,6,4,1,2
"COG5141",0,0,5,1,0,14,2,5,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,8,0,2,0,0
"COG5144",0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,2,9,0,6,1,4,0,0
"COG5147",0,0,4,4,0,35,3,4,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,1,0,0,0,0,5,0,0
"COG5152",0,0,1,0,0,3,1,0,0,0
"COG5154",0,0,1,0,0,2,0,1,0,0
"COG5155",0,0,6,0,0,12,0,0,0,0
"COG5156",0,0,0,0,0,2,0,1,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",1,0,4,1,0,21,0,7,0,1
"COG5159",0,0,4,2,0,4,0,3,0,0
"COG5160",0,0,4,2,0,9,1,1,1,0
"COG5161",0,0,1,0,0,2,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,1,1,0,0
"COG5164",0,0,0,0,1,3,0,0,0,0
"COG5165",0,0,1,2,0,4,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,5,1,0,0,0
"COG5170",0,0,0,0,0,3,0,1,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,2,0,0,4,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,0,10,0,0,0,0
"COG5177",0,0,0,0,0,4,1,0,0,0
"COG5178",0,0,7,3,0,14,1,3,0,0
"COG5179",0,0,0,0,0,8,0,0,1,0
"COG5180",0,0,1,0,0,2,0,0,0,0
"COG5181",0,0,2,0,0,8,0,2,1,1
"COG5182",0,0,1,0,0,1,0,0,0,1
"COG5183",0,0,0,1,2,19,0,1,1,0
"COG5184",146,181,342,246,318,553,119,403,135,345
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,2,0,1,1,0
"COG5187",0,0,1,0,0,8,0,1,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",1,0,3,1,0,8,0,5,0,1
"COG5191",0,0,0,0,0,2,1,1,0,0
"COG5192",0,0,0,1,0,6,0,2,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,5,0,0,0,0
"COG5196",0,0,2,0,0,4,0,1,1,0
"COG5197",0,0,1,0,0,1,0,0,0,0
"COG5198",0,1,2,0,0,2,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,1,0,0,4,1,1,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,3,0,0,0,0
"COG5207",0,0,1,0,0,2,0,1,0,0
"COG5208",0,0,0,0,0,2,0,0,0,0
"COG5209",0,0,0,1,0,5,0,0,0,0
"COG5210",0,0,8,0,0,21,8,4,0,1
"COG5211",0,0,0,0,0,2,0,1,0,0
"COG5212",2,2,2,0,0,0,0,1,1,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,3,0,0,0,0
"COG5215",0,0,4,0,0,11,1,5,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,2,0,0,6,0,0,0,0
"COG5219",0,0,1,0,0,6,0,2,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,2,0,0
"COG5223",0,0,0,0,0,3,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",4,13,16,9,26,168,4,13,0,2
"COG5227",0,0,2,0,0,4,0,0,0,0
"COG5228",0,0,0,1,0,4,0,1,0,0
"COG5229",0,0,2,0,0,4,0,1,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,3,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,6,1,4,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,1,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,4,0,0,5,2,1,0,0
"COG5239",0,0,3,0,0,12,0,5,1,0
"COG5240",0,0,1,2,0,16,0,0,0,1
"COG5241",0,0,0,0,0,4,0,0,0,0
"COG5242",0,0,0,0,0,2,0,0,0,0
"COG5243",0,0,4,0,1,4,1,3,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",1,0,53,6,5,181,7,22,6,10
"COG5246",0,0,1,0,0,1,0,1,0,0
"COG5247",0,0,0,0,0,2,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,2,0,0,0,0
"COG5253",0,0,7,1,0,22,0,3,2,1
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",0,4,14,4,18,15,19,21,4,7
"COG5256",330,249,152,23,57,162,6,99,252,290
"COG5257",337,257,161,11,38,48,3,49,229,277
"COG5258",1,5,9,11,10,18,8,5,1,0
"COG5259",0,0,1,0,0,1,0,3,1,0
"COG5260",0,0,8,14,0,33,1,5,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",5,0,4,0,1,8,0,0,3,1
"COG5263",2,3,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,3,1,0,0,0,0
"COG5265",156,18,77,80,43,190,161,81,130,60
"COG5266",0,0,2,2,0,0,0,0,0,2
"COG5267",82,361,464,184,377,218,354,237,682,708
"COG5268",1,0,1,1,1,0,0,0,3,1
"COG5269",0,0,2,0,0,2,0,0,0,0
"COG5271",424,7,12,8,3,38,7,12,0,3
"COG5272",25,18,16,9,20,117,14,27,1,10
"COG5273",0,0,4,3,0,13,0,7,0,1
"COG5274",0,1,6,2,2,31,5,6,2,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",401,92,89,39,147,66,58,55,138,145
"COG5277",0,0,9,6,0,18,3,3,3,2
"COG5278",18,1,12,5,4,0,0,1,24,14
"COG5279",3,10,2,1,6,3,0,5,50,21
"COG5280",104,4,0,1,2,25,2,1,0,0
"COG5281",239,9,28,51,14,82,16,84,13,13
"COG5282",18,60,30,8,56,18,0,14,69,31
"COG5283",397,28,19,4,26,91,9,33,3,9
"COG5285",256,884,1125,485,814,731,632,641,1551,1327
"COG5290",0,0,2,0,0,3,0,1,0,0
"COG5291",0,0,1,0,0,4,1,0,0,1
"COG5293",48,0,1,1,3,0,0,1,1,4
"COG5295",189,10,16,14,26,30,31,10,13,14
"COG5296",0,0,0,0,0,4,0,1,0,0
"COG5297",49,4,2,3,1,16,2,4,9,4
"COG5301",477,111,100,124,161,670,155,184,14,37
"COG5302",2,1,0,1,4,0,0,2,0,1
"COG5304",2,0,0,0,0,0,0,0,0,0
"COG5305",58,42,17,8,31,5,3,10,37,19
"COG5306",86,100,51,8,3,12,13,6,15,33
"COG5307",1,0,2,1,0,11,1,4,0,0
"COG5308",0,0,0,0,1,4,0,2,0,0
"COG5309",89,2,5,7,6,40,25,3,8,2
"COG5310",0,0,2,1,0,10,3,2,5,4
"COG5314",5,1,0,5,2,1,0,1,7,6
"COG5316",176,105,60,20,157,34,60,57,95,108
"COG5317",0,1,2,3,0,0,0,1,1,2
"COG5319",41,145,131,129,155,126,162,158,81,85
"COG5321",4,3,13,7,1,10,6,5,6,6
"COG5322",3,6,18,234,25,59,100,129,2,14
"COG5323",144,8,5,11,15,9,22,13,21,9
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,2,1,0,1,0,3,0,0
"COG5328",4,6,32,21,13,26,14,25,14,12
"COG5329",0,0,5,0,0,7,0,4,0,0
"COG5330",11,4,27,5,1,2,1,10,10,6
"COG5331",51,21,34,35,41,24,35,30,31,15
"COG5333",0,0,1,0,1,12,0,3,0,0
"COG5336",29,65,61,67,62,60,68,80,35,39
"COG5337",349,93,175,68,199,196,56,117,293,283
"COG5338",7,1,1,2,1,3,0,0,6,4
"COG5339",3,0,0,1,2,1,0,0,0,0
"COG5340",1,1,1,0,0,0,0,0,2,0
"COG5342",0,1,8,8,5,16,7,9,4,2
"COG5343",6,0,0,0,0,0,0,2,4,2
"COG5345",106,3,19,19,23,20,34,14,10,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,4,0,1,6,2,2,0,0
"COG5349",4,3,16,11,6,12,18,6,8,8
"COG5350",0,20,22,22,42,14,28,21,9,9
