"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG4628",2,10,1,0,0,0,3,1,3,2
"COG4630",112,137,324,293,210,152,291,219,399,230
"COG4631",196,203,480,409,324,200,413,366,640,394
"COG4632",18,5,16,7,13,6,17,16,21,24
"COG4633",6,30,0,0,0,0,0,0,5,1
"COG4634",0,0,1,2,3,0,0,2,0,0
"COG4635",214,67,277,43,18,49,161,189,79,153
"COG4636",3,1,0,0,1,1,0,0,0,1
"COG4637",15,13,0,0,1,1,1,2,7,4
"COG4638",1024,466,1027,1199,2445,1161,1533,1402,1545,1719
"COG4639",77,68,8,14,0,4,0,18,1,5
"COG4641",41,1091,16,8,32,24,22,25,25,50
"COG4642",223,87,255,278,350,235,219,270,1038,254
"COG4643",24,954,28,20,40,24,0,25,31,15
"COG4644",353,587,16,14,26,4,24,71,158,47
"COG4645",7,3,0,0,0,1,0,4,1,5
"COG4646",88,251,4,2,5,0,9,24,9,1
"COG4647",2,0,0,0,5,0,0,0,2,4
"COG4648",0,4,0,0,0,0,1,0,3,1
"COG4649",21,2,17,19,35,16,18,20,11,24
"COG4650",1,19,0,0,0,0,1,0,0,5
"COG4651",53,59,25,21,29,62,3,14,16,15
"COG4653",15,1088,16,5,28,12,2,12,1,9
"COG4654",13,13,5,4,22,4,1,13,3,13
"COG4655",9,0,0,0,0,0,0,1,2,0
"COG4656",61,98,2,5,3,7,3,15,93,16
"COG4657",15,32,3,4,8,6,4,8,47,8
"COG4658",36,43,5,3,19,12,1,13,87,19
"COG4659",20,34,4,3,11,9,4,5,45,7
"COG4660",20,40,1,4,9,14,1,7,48,4
"COG4662",53,10,79,67,89,66,55,115,81,79
"COG4663",518,380,1102,1155,833,1064,1240,972,1041,941
"COG4664",573,426,1458,1419,1007,1413,1551,1230,1493,1209
"COG4665",178,180,510,516,318,519,563,457,508,413
"COG4666",284,262,551,634,625,540,571,450,617,512
"COG4667",24,73,41,37,13,21,37,28,26,23
"COG4668",7,34,17,21,9,17,33,17,15,14
"COG4669",1,0,0,1,1,0,0,2,0,2
"COG4670",11,13,15,25,16,16,10,18,26,13
"COG4671",30,44,5,9,61,16,2,19,5,61
"COG4672",35,3670,25,40,38,24,12,56,18,21
"COG4674",90,46,26,65,27,150,38,35,80,33
"COG4675",9,207,39,44,22,28,6,44,6,14
"COG4676",34,4,0,0,5,0,1,36,4,8
"COG4677",25,116,0,0,1,0,4,0,15,5
"COG4678",43,74,0,12,5,7,0,25,4,5
"COG4679",6,5,0,0,0,0,1,2,2,0
"COG4680",4,1,1,0,0,0,0,1,0,0
"COG4681",19,35,1,0,1,0,0,3,5,5
"COG4682",4,9,1,0,2,0,0,0,2,1
"COG4683",0,3,0,0,0,0,1,0,0,0
"COG4688",9,50,0,0,0,0,0,3,4,5
"COG4689",1,0,9,1,8,0,2,2,3,6
"COG4690",11,6,2,3,39,1,3,11,6,11
"COG4691",3,3,0,0,0,0,0,0,0,0
"COG4692",59,36,20,32,90,21,6,30,52,39
"COG4693",1,0,0,0,0,0,0,1,0,0
"COG4694",32,5,1,0,0,0,3,0,2,2
"COG4695",25,3697,45,62,100,82,21,77,51,18
"COG4696",0,203,1,4,1,1,0,4,1,1
"COG4700",1,9,1,0,0,0,0,0,7,11
"COG4701",0,4,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",27,2,53,18,30,29,45,18,21,36
"COG4705",0,2,1,0,0,0,1,1,0,0
"COG4706",0,3,0,0,0,0,3,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,451,1,1,1,1,2,2,0,3
"COG4713",0,0,0,1,0,0,0,0,2,0
"COG4714",9,6,7,0,0,1,6,1,9,3
"COG4715",0,5,0,0,0,0,0,2,2,2
"COG4716",1,2,0,0,1,1,5,0,1,5
"COG4717",13,5,0,2,37,2,1,24,7,27
"COG4718",0,558,5,2,3,4,1,5,5,6
"COG4719",0,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,1
"COG4723",24,1858,14,24,16,12,3,41,4,10
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",16,754,17,23,16,58,16,59,26,17
"COG4726",0,5,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,5,0,0,0,0,2
"COG4728",12,19,1,1,2,0,0,7,5,3
"COG4729",0,1,0,0,0,0,0,0,1,0
"COG4731",33,9,44,26,18,20,23,26,27,31
"COG4733",130,15500,139,159,309,150,25,261,59,97
"COG4734",3,99,0,2,0,1,1,2,0,1
"COG4735",2,4,0,0,0,0,0,0,2,0
"COG4736",1,6,0,0,0,0,0,0,2,0
"COG4737",1,8,0,0,0,0,0,0,3,0
"COG4738",1,0,0,3,0,0,1,7,2,0
"COG4741",1,68,4,9,23,1,8,18,23,4
"COG4742",0,0,0,0,0,0,0,0,37,0
"COG4743",0,0,0,1,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,3,4,106,0,19,25,14,63
"COG4746",0,0,0,0,1,0,0,0,0,1
"COG4747",12,0,4,6,14,5,2,6,2,7
"COG4748",20,3,12,1,2,6,3,9,4,2
"COG4750",1,2,2,0,3,1,1,0,8,7
"COG4752",0,0,11,2,7,1,4,2,9,14
"COG4753",111,120,12,8,23,25,8,35,44,19
"COG4754",1,0,0,1,0,0,2,2,0,1
"COG4757",8,37,1,0,1,0,1,2,6,9
"COG4759",3,4,0,2,34,0,0,4,31,11
"COG4760",132,18,206,131,168,159,219,192,176,147
"COG4762",1,0,0,1,3,0,0,2,1,7
"COG4763",0,0,1,0,1,0,0,0,0,0
"COG4764",82,102,263,284,142,267,306,198,190,211
"COG4765",25,41,103,97,55,114,122,78,84,93
"COG4766",2,4,10,2,12,7,20,5,93,14
"COG4767",1,0,0,1,1,0,0,2,0,1
"COG4769",0,0,0,0,1,0,0,0,3,0
"COG4770",564,229,630,564,759,512,604,641,687,694
"COG4771",853,461,792,451,485,707,860,802,680,742
"COG4772",421,288,540,246,239,481,598,413,347,305
"COG4773",49,181,6,1,8,0,5,5,24,7
"COG4774",174,153,168,190,94,173,128,165,91,149
"COG4775",1499,530,1609,1318,940,1690,1552,1347,1278,1255
"COG4776",0,7,0,0,1,1,1,0,3,0
"COG4778",4,3,5,2,6,128,1,4,2,1
"COG4779",1,5,2,0,0,0,0,2,0,4
"COG4781",0,0,0,0,5,4,0,0,0,1
"COG4782",10,3,1,0,2,1,0,5,0,11
"COG4783",235,121,274,230,241,290,283,214,237,283
"COG4784",103,27,54,46,86,74,65,68,45,75
"COG4785",5,23,1,1,2,0,0,0,4,4
"COG4786",98,41,84,75,93,105,46,159,96,143
"COG4787",52,45,52,39,38,44,12,41,29,27
"COG4789",5,1,1,2,0,0,0,4,1,8
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",2,1,0,1,0,0,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,61,4,7,9,18,5,8,19,18
"COG4796",363,179,277,319,229,216,354,276,280,284
"COG4797",6,0,0,0,1,0,0,3,0,0
"COG4798",65,49,123,61,97,92,78,86,114,101
"COG4799",956,329,1163,991,1962,892,1101,1382,1282,1599
"COG4801",0,0,0,0,2,0,0,0,0,1
"COG4802",24,18,0,5,6,5,0,15,1,3
"COG4803",1,1,0,0,0,2,0,3,1,0
"COG4804",8,13,2,0,0,0,1,0,2,0
"COG4805",414,305,579,404,369,419,556,474,487,435
"COG4806",0,0,1,0,1,0,0,0,3,2
"COG4807",7,31,0,1,1,0,2,2,4,0
"COG4809",0,0,0,0,1,1,0,0,0,0
"COG4813",17,5,29,8,26,15,16,17,18,36
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,1,53,2,2,4,0,27
"COG4821",17,5,49,13,33,20,33,19,30,34
"COG4823",5,8,0,0,0,0,1,2,5,3
"COG4825",0,2,0,0,9,0,2,0,2,4
"COG4826",1,1,4,1,9,2,5,5,8,13
"COG4828",2,1,0,0,0,0,0,0,1,0
"COG4829",2,5,1,0,2,0,0,0,0,1
"COG4830",0,1,0,0,9,0,4,4,13,25
"COG4832",2,0,0,0,1,0,0,1,32,0
"COG4833",0,0,4,0,0,0,0,0,3,0
"COG4834",0,4,0,0,0,1,0,3,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",25,10,20,30,16,30,18,43,14,20
"COG4845",3,2,0,1,1,0,5,4,2,2
"COG4848",1,7,0,0,0,0,0,0,0,0
"COG4849",3,4,1,0,0,0,0,0,1,2
"COG4850",7,6,1,1,3,0,9,10,12,3
"COG4852",21,6,39,22,34,21,26,11,9,20
"COG4856",0,0,0,0,6,0,0,0,0,6
"COG4857",42,23,49,33,43,32,20,55,20,42
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,3,1,10,0,1,1,10,3
"COG4861",3,8,2,0,0,0,0,0,0,0
"COG4864",50,8,60,53,87,43,94,81,78,74
"COG4865",0,0,1,0,5,1,0,0,1,4
"COG4866",3,0,0,0,16,1,1,0,2,1
"COG4867",57,11,72,58,112,88,95,89,56,77
"COG4869",10,0,2,2,6,0,0,9,6,18
"COG4870",50,119,43,24,33,19,43,81,29,20
"COG4872",5,0,0,0,12,0,0,0,1,2
"COG4874",99,46,138,73,48,95,96,138,101,93
"COG4875",7,8,10,15,34,5,15,5,37,36
"COG4877",0,0,0,1,2,0,2,5,0,1
"COG4878",4,1,1,0,0,0,1,2,1,1
"COG4880",59,30,83,105,212,15,71,108,103,103
"COG4886",332,664,246,225,491,163,269,583,467,478
"COG4887",0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",239,1368,178,332,46,66,52,171,70,85
"COG4890",0,1,1,0,0,0,0,0,2,0
"COG4891",2,0,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,3,2,6,5,0,0,0,3
"COG4895",1,1,0,2,1,0,0,2,1,0
"COG4898",3,0,0,7,12,1,0,5,3,2
"COG4899",0,1,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",9,4,0,0,0,0,1,2,0,0
"COG4906",0,0,0,0,2,0,5,0,1,0
"COG4907",9,0,10,2,6,11,24,13,24,20
"COG4908",6,0,0,0,0,0,0,5,0,0
"COG4909",13,0,2,4,3,2,0,11,2,4
"COG4910",2,1,1,0,1,1,0,0,1,2
"COG4911",9,2,3,1,23,0,3,6,53,54
"COG4912",14,6,2,4,22,1,11,4,70,8
"COG4913",45,44,8,2,8,9,1,6,12,6
"COG4916",1,4,0,0,0,0,0,0,0,0
"COG4922",12,3,0,0,3,0,2,5,0,4
"COG4923",16,1,20,29,22,14,26,31,8,18
"COG4924",14,15,0,0,0,0,0,0,5,1
"COG4925",3,3,0,0,0,0,1,1,0,0
"COG4926",0,16,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,1,0,0,1,1,0
"COG4928",66,47,38,19,16,11,40,36,27,39
"COG4929",0,1,1,0,6,0,1,2,1,5
"COG4930",42,19,14,9,8,2,0,4,6,7
"COG4932",1,0,0,0,0,3,0,0,2,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,3,0,1,1,1,3,4,1,6
"COG4935",94,22,115,105,245,3,135,187,122,138
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,12,16,13,5,6,11,10,12,13
"COG4941",22,18,1,0,1,0,0,4,2,2
"COG4942",228,79,175,105,151,152,167,185,159,140
"COG4943",11,63,2,0,2,0,1,2,5,6
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",37,49,73,128,63,13,69,249,63,68
"COG4946",138,61,74,46,80,22,51,128,146,87
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1238,477,1593,1174,3898,1262,1317,1303,1501,3003
"COG4949",27,16,17,27,14,33,8,27,47,14
"COG4950",6,1,2,1,18,1,0,3,0,11
"COG4951",13,102,1,3,34,7,1,8,5,4
"COG4952",53,26,81,60,57,52,54,52,38,48
"COG4953",90,23,25,12,37,3,9,45,26,55
"COG4954",8,2,6,3,6,7,0,4,2,5
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",360,80,124,154,45,129,10,55,30,44
"COG4957",8,3,2,2,34,1,1,8,1,16
"COG4959",13,5,0,1,3,0,1,5,6,1
"COG4960",8,0,0,0,4,0,1,1,0,5
"COG4961",15,22,6,4,8,0,1,3,1,11
"COG4962",55,23,22,27,47,4,53,85,35,38
"COG4963",11,5,2,3,7,0,1,6,10,14
"COG4964",34,7,3,2,13,4,18,22,12,34
"COG4965",26,7,2,1,8,1,6,9,4,17
"COG4966",13,12,1,2,13,1,1,4,12,15
"COG4967",0,10,0,2,1,0,0,0,1,2
"COG4968",11,15,2,1,9,2,3,2,14,5
"COG4969",33,25,1,3,22,6,6,6,24,9
"COG4970",15,17,0,1,11,2,2,4,8,8
"COG4972",154,86,39,47,81,33,54,76,64,72
"COG4973",121,105,151,92,132,152,187,105,189,134
"COG4974",562,736,476,422,663,485,621,536,554,541
"COG4976",38,8,44,38,44,31,22,29,23,30
"COG4977",128,138,103,71,62,89,46,104,110,64
"COG4978",5,0,0,0,2,0,0,6,0,2
"COG4981",0,0,1,0,0,0,0,1,0,0
"COG4982",1,0,0,0,0,0,0,1,0,0
"COG4983",15,1613,20,39,53,50,19,144,58,38
"COG4984",1,2,0,0,4,0,0,0,1,0
"COG4985",22,39,2,3,35,6,3,10,8,13
"COG4986",0,0,0,0,0,0,1,4,0,0
"COG4987",45,84,2,12,4,5,1,17,9,7
"COG4988",31,56,2,3,2,2,9,11,11,9
"COG4989",57,59,45,36,36,52,32,46,49,31
"COG4991",0,0,0,0,0,1,2,1,0,1
"COG4992",917,347,1032,997,931,1038,968,935,934,925
"COG4993",486,250,330,368,1060,285,260,452,513,647
"COG4994",0,0,0,0,0,0,0,0,2,0
"COG4995",222,39,71,99,102,76,46,64,156,77
"COG4997",0,72,0,2,0,1,0,7,5,7
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",428,229,678,630,448,717,778,560,651,497
"COG5001",1185,1887,98,48,197,86,107,280,378,246
"COG5002",87,121,35,36,92,24,59,50,69,82
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,9,0,0,0,0,0,0,0,0
"COG5006",3,31,0,1,14,0,7,10,3,15
"COG5007",18,15,10,7,15,13,19,11,17,16
"COG5008",56,83,3,2,27,7,3,5,23,14
"COG5009",755,464,1488,1232,806,1630,1523,1145,1097,1109
"COG5010",15,0,1,1,8,0,0,4,1,4
"COG5011",157,108,5,23,28,28,16,102,23,23
"COG5012",61,18,48,57,220,35,35,37,131,127
"COG5013",28,16,0,2,36,1,8,12,994,38
"COG5014",0,0,0,2,5,5,5,4,19,5
"COG5015",0,0,0,0,5,0,0,0,0,2
"COG5016",149,127,187,112,212,191,182,160,246,221
"COG5017",1,0,1,0,1,0,2,7,0,2
"COG5018",15,5,0,1,4,0,0,5,3,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,16,9,6,2,4,1,12,2,0
"COG5021",17,17,9,32,69,2,1,236,12,12
"COG5022",9,41,40,27,22,6,2,76,15,15
"COG5023",6,15,17,11,6,3,0,87,14,10
"COG5024",3,13,7,8,13,1,1,31,5,0
"COG5026",1,0,0,2,0,2,0,0,0,0
"COG5027",4,8,2,5,11,0,0,34,5,2
"COG5028",2,3,0,3,10,0,0,35,3,5
"COG5029",7,11,2,4,14,0,0,26,4,6
"COG5030",1,6,0,0,2,0,0,20,0,3
"COG5031",21,23,7,6,8,8,0,11,13,1
"COG5032",39,103,56,49,81,5,5,448,38,31
"COG5033",1,2,0,1,3,0,0,7,1,1
"COG5034",0,1,0,1,1,0,0,4,0,0
"COG5035",0,6,1,1,2,0,1,11,2,1
"COG5036",0,4,3,5,6,0,0,14,3,2
"COG5038",5,17,7,8,20,0,0,88,5,6
"COG5039",0,1,1,0,1,0,0,2,0,0
"COG5040",0,1,0,1,6,0,0,16,1,3
"COG5041",1,0,2,2,1,0,1,7,1,0
"COG5042",16,16,8,8,13,15,2,6,5,8
"COG5043",8,38,9,1,4,0,0,96,4,5
"COG5044",1,3,5,2,4,1,0,19,0,0
"COG5045",0,2,1,0,1,0,0,7,0,0
"COG5046",1,0,0,0,0,0,0,7,0,0
"COG5047",7,5,5,7,8,0,0,35,3,2
"COG5048",0,22,1,2,3,1,0,41,1,4
"COG5049",25,89,44,30,56,40,60,142,15,20
"COG5050",5,3,2,2,5,4,0,21,21,2
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,1,2,0,2,0,0,4,1,0
"COG5053",5,14,11,7,7,8,6,14,1,6
"COG5054",10,27,12,11,7,18,19,19,7,9
"COG5055",1,428,0,5,6,2,0,4,0,0
"COG5056",0,1,1,0,0,0,0,1,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",1,6,2,1,0,1,1,20,0,1
"COG5059",25,109,88,86,124,16,9,471,67,26
"COG5061",3,8,0,2,6,0,0,30,1,3
"COG5062",0,1,2,2,3,0,0,19,1,0
"COG5063",1,0,0,1,3,1,0,6,0,1
"COG5064",2,10,9,7,4,1,0,27,1,0
"COG5065",0,0,0,2,1,0,0,1,0,0
"COG5066",1,0,5,1,0,0,0,12,3,0
"COG5068",0,1,0,0,1,0,0,8,0,0
"COG5069",0,8,8,6,0,1,1,9,4,0
"COG5070",4,2,0,0,2,0,0,10,1,2
"COG5071",0,2,1,2,4,1,0,19,1,0
"COG5072",1,7,0,0,6,0,1,13,1,4
"COG5074",0,6,1,1,2,0,0,13,0,1
"COG5075",2,2,1,2,0,0,0,10,0,1
"COG5076",8,11,14,23,31,3,0,157,14,9
"COG5077",3,27,14,10,30,0,3,70,6,4
"COG5078",27,55,28,30,42,14,41,108,14,13
"COG5079",0,6,3,0,5,0,0,0,2,0
"COG5080",0,2,2,1,2,0,0,19,0,2
"COG5082",0,0,0,2,4,0,0,6,1,1
"COG5083",5,2,2,3,3,0,0,12,0,1
"COG5084",0,0,0,0,1,0,0,4,0,1
"COG5086",1,2,0,0,2,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,5,0,0
"COG5090",0,3,0,2,3,0,0,13,3,1
"COG5091",0,0,0,0,0,0,0,5,1,0
"COG5092",2,4,1,5,8,0,0,14,0,1
"COG5093",0,0,1,1,0,0,0,1,0,0
"COG5094",0,1,0,1,1,0,0,1,1,0
"COG5095",0,1,0,2,5,0,0,12,0,0
"COG5096",6,23,10,16,25,0,2,129,9,8
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,7,0,5,7,1,0,30,4,4
"COG5099",2,3,2,2,9,1,0,12,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,6,3,12,0,0,40,1,1
"COG5102",0,2,0,1,3,0,0,1,0,0
"COG5103",1,14,2,0,3,0,0,39,2,0
"COG5104",0,0,1,1,1,0,0,16,1,0
"COG5105",0,0,0,0,4,0,0,3,0,0
"COG5106",0,3,2,0,1,0,0,6,0,0
"COG5107",3,5,1,7,9,0,0,20,1,0
"COG5108",122,10116,160,458,422,79,167,307,96,123
"COG5109",0,3,1,0,1,0,0,0,0,0
"COG5110",1,2,7,5,10,0,0,35,5,1
"COG5111",1,0,2,2,3,0,0,7,1,1
"COG5112",0,0,1,0,1,0,0,4,1,0
"COG5113",0,9,9,3,9,3,1,19,3,7
"COG5114",3,5,0,0,1,1,0,15,0,0
"COG5116",2,6,7,6,8,0,1,41,3,0
"COG5117",1,4,1,3,6,0,0,20,1,2
"COG5118",0,0,0,0,2,0,0,2,1,1
"COG5119",1,3,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,1,0,0,2,0,0
"COG5122",0,0,0,0,3,0,0,7,0,0
"COG5123",0,0,0,1,1,0,0,1,0,0
"COG5124",0,0,0,0,2,0,0,5,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,44,42,35,45,13,5,111,15,12
"COG5127",1,1,2,2,5,2,0,15,0,0
"COG5128",0,3,0,1,6,0,0,7,0,1
"COG5129",0,0,1,0,0,0,0,1,0,0
"COG5132",1,0,0,1,1,0,0,7,0,0
"COG5133",0,0,0,2,2,0,0,5,0,0
"COG5134",1,3,2,0,5,0,0,10,1,1
"COG5135",143,28,34,69,13,55,8,9,13,9
"COG5137",1,0,0,1,0,0,0,6,0,0
"COG5138",0,0,1,1,2,0,0,0,0,0
"COG5139",0,1,2,0,2,0,0,14,1,1
"COG5140",4,10,3,4,7,3,2,19,2,4
"COG5141",5,12,3,9,23,2,0,148,4,7
"COG5142",0,0,0,1,1,0,0,12,0,2
"COG5143",0,6,3,3,5,0,0,9,0,3
"COG5144",0,1,1,1,0,0,0,14,1,0
"COG5145",0,1,0,0,0,0,0,2,0,0
"COG5146",0,4,2,5,6,7,2,11,1,1
"COG5147",5,9,11,13,27,6,14,121,14,13
"COG5148",0,0,1,1,1,0,0,1,1,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,3,0,0
"COG5151",0,0,0,3,2,1,0,9,0,0
"COG5152",0,3,1,0,2,0,0,13,1,1
"COG5154",0,0,1,3,4,0,0,3,0,0
"COG5155",3,10,9,4,3,0,1,62,8,6
"COG5156",1,0,1,1,0,0,0,15,0,1
"COG5157",0,1,0,0,2,0,0,11,1,1
"COG5158",1,8,9,2,11,1,1,90,5,2
"COG5159",2,6,3,6,6,0,0,17,3,1
"COG5160",2,9,7,6,9,2,2,29,4,1
"COG5161",4,7,0,1,3,1,0,21,1,0
"COG5162",0,0,0,0,3,0,0,3,0,0
"COG5163",1,0,0,3,4,0,0,15,0,0
"COG5164",2,1,1,4,8,0,0,38,4,0
"COG5165",2,3,0,1,6,0,0,11,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,2,5,3,0,0,0,8,1,0
"COG5170",0,5,1,5,5,0,0,16,2,2
"COG5171",1,1,0,0,0,0,0,7,1,0
"COG5173",0,8,5,0,0,0,0,0,2,1
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,2,0,0,2,0,1
"COG5176",0,3,2,0,6,0,0,15,1,2
"COG5177",0,2,0,2,5,0,0,17,0,0
"COG5178",2,15,1,8,22,1,0,60,4,2
"COG5179",1,10,0,3,8,0,0,33,3,2
"COG5180",0,0,0,2,4,0,0,8,0,0
"COG5181",3,0,2,3,8,0,0,30,0,4
"COG5182",1,2,0,0,4,0,0,15,1,0
"COG5183",4,3,0,2,0,4,6,3,1,0
"COG5184",216,3598,343,597,465,71,236,677,220,241
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,6,3,1,4,0,0,8,0,0
"COG5187",0,4,1,4,8,0,0,10,2,0
"COG5188",0,0,2,1,2,0,0,12,0,1
"COG5190",8,7,0,2,13,0,1,48,2,7
"COG5191",0,3,0,0,5,0,0,15,1,1
"COG5192",1,0,1,3,9,0,0,25,1,3
"COG5193",0,0,0,0,2,0,0,5,1,0
"COG5194",1,1,2,2,2,0,0,1,0,1
"COG5196",2,5,0,3,2,0,0,16,2,3
"COG5197",1,0,0,0,2,0,0,9,0,0
"COG5198",0,2,1,1,0,0,0,12,0,0
"COG5199",0,0,1,0,0,0,0,3,1,1
"COG5200",1,1,1,0,2,0,0,1,1,0
"COG5201",1,1,0,1,1,0,1,6,0,0
"COG5202",0,0,0,0,2,0,0,5,1,1
"COG5204",0,1,0,0,1,0,0,0,1,0
"COG5206",1,7,1,6,1,0,0,8,1,0
"COG5207",1,4,1,1,8,0,1,18,2,1
"COG5208",0,4,1,3,1,0,0,4,0,0
"COG5209",0,0,2,2,1,0,0,9,3,0
"COG5210",11,22,12,11,31,7,0,93,12,6
"COG5211",0,0,0,0,1,0,0,6,0,0
"COG5212",0,0,0,1,4,0,2,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,1,2,1,2,0,0,16,1,1
"COG5215",5,20,15,6,24,0,0,65,8,2
"COG5216",0,0,0,0,1,0,0,2,0,0
"COG5217",1,0,0,1,5,0,0,9,1,0
"COG5218",0,4,1,1,5,0,0,16,1,3
"COG5219",5,5,1,1,8,0,0,40,3,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,1,8,0,0,16,0,1
"COG5223",0,0,0,3,4,0,0,10,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,1,1,0
"COG5226",8,63,13,14,10,9,32,185,10,19
"COG5227",1,0,3,0,2,0,0,13,2,1
"COG5228",2,0,1,0,3,0,0,10,1,0
"COG5229",2,4,0,3,5,0,0,19,0,0
"COG5230",0,0,0,0,1,0,0,2,0,0
"COG5231",0,0,1,1,7,0,0,9,0,0
"COG5232",0,1,1,1,2,0,0,10,1,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",2,7,9,7,13,0,0,64,3,0
"COG5235",0,1,0,2,3,0,0,4,0,1
"COG5236",0,2,0,0,1,0,0,0,0,0
"COG5237",0,2,0,0,2,0,0,1,0,0
"COG5238",2,10,2,7,4,0,0,31,1,3
"COG5239",2,11,5,5,5,1,0,64,0,6
"COG5240",2,0,7,5,4,0,0,19,3,0
"COG5241",0,2,0,0,1,0,0,5,0,1
"COG5242",0,0,2,1,4,0,0,12,2,0
"COG5243",1,2,2,1,2,0,0,19,2,2
"COG5244",0,1,0,1,0,1,0,1,0,0
"COG5245",15,331,208,88,123,13,6,500,102,56
"COG5246",1,1,1,1,2,1,0,9,0,0
"COG5247",0,0,0,1,1,0,0,4,0,0
"COG5248",0,0,0,1,1,0,0,5,0,0
"COG5249",0,1,0,1,0,0,0,1,0,1
"COG5250",0,0,0,1,0,0,0,3,0,0
"COG5251",0,0,0,0,2,0,0,9,0,0
"COG5252",0,0,0,0,8,0,0,0,1,0
"COG5253",5,15,23,13,16,0,1,72,17,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,5,22,13,4,13,16,12,16,15
"COG5256",43,38,51,56,198,2,52,105,131,114
"COG5257",26,13,55,43,149,1,63,103,179,162
"COG5258",2,3,9,7,6,6,4,18,0,9
"COG5259",3,3,0,2,4,0,0,17,2,0
"COG5260",16,22,17,14,18,3,20,159,27,6
"COG5261",0,0,0,1,0,0,0,0,0,1
"COG5262",3,5,5,5,2,0,3,22,8,5
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,1,1,2,0,0,1,6,2,1
"COG5265",147,97,101,103,129,140,41,155,82,134
"COG5266",0,1,0,0,1,0,0,2,0,0
"COG5267",125,46,241,286,753,358,326,275,301,391
"COG5268",6,0,1,0,0,0,0,4,1,0
"COG5269",1,1,1,0,5,0,0,17,0,2
"COG5271",25,229,24,21,34,10,8,130,16,10
"COG5272",22,105,30,27,34,13,15,107,12,16
"COG5273",11,19,9,8,27,0,1,101,5,4
"COG5274",8,17,18,14,23,0,2,82,7,8
"COG5275",0,1,1,1,0,0,0,0,0,0
"COG5276",142,15,72,50,108,34,27,75,77,66
"COG5277",10,18,12,13,22,4,1,74,11,10
"COG5278",17,24,15,0,1,0,2,6,13,9
"COG5279",14,1,5,3,7,2,0,4,30,4
"COG5280",0,28,2,0,1,0,0,0,0,1
"COG5281",38,2706,50,40,24,14,5,65,13,16
