"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG4688",40,1,10,3,18,5,0,21,22,61
"COG4689",1,1,0,1,1,2,9,11,2,3
"COG4690",1,4,3,5,11,4,34,1,2,6
"COG4691",0,0,0,0,1,0,0,0,1,1
"COG4692",48,9,6,64,24,21,60,20,44,21
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",18,7,6,0,4,3,0,12,0,0
"COG4695",19,18,38,202,23,96,81,23,280,114
"COG4696",0,3,3,9,0,4,3,0,8,3
"COG4700",2,0,0,2,0,0,3,0,4,1
"COG4701",8,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,2,0,0,1,0,0
"COG4704",52,20,19,25,39,47,44,36,37,23
"COG4705",1,1,0,0,0,0,0,0,1,9
"COG4706",44,1,0,0,0,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,4,3,1,1,1,2,2,2
"COG4713",14,0,0,1,0,0,0,0,0,0
"COG4714",1,0,2,3,11,5,0,4,5,2
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",8,4,0,0,14,0,0,0,0,0
"COG4717",3,5,7,21,6,1,33,2,3,21
"COG4718",0,10,2,46,6,25,3,0,15,11
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",0,3,0,0,2,0,0,0,0,0
"COG4723",0,12,51,96,10,53,17,3,14,23
"COG4724",4,1,0,0,0,0,0,2,0,2
"COG4725",10,10,33,93,29,73,33,10,113,37
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,5,0,0,0
"COG4728",13,1,4,3,6,2,4,10,10,22
"COG4729",1,1,1,0,2,0,0,0,1,0
"COG4731",23,28,30,19,35,16,19,23,15,19
"COG4733",14,91,256,663,93,392,300,17,348,356
"COG4734",5,0,4,3,9,2,0,5,12,1
"COG4735",2,0,0,0,1,0,0,1,0,0
"COG4736",5,0,0,0,1,0,0,3,1,3
"COG4737",7,1,0,0,3,0,0,0,0,14
"COG4738",0,3,2,1,3,1,0,0,3,1
"COG4741",27,5,2,13,10,19,27,12,15,16
"COG4742",100,0,0,0,0,0,0,1,0,0
"COG4743",1,8,1,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",26,16,1,16,2,12,114,24,12,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,5,3,4,2,12,5,4,7
"COG4748",8,13,22,1,16,9,4,3,4,3
"COG4750",12,0,4,1,3,1,6,1,0,1
"COG4752",18,4,2,3,1,1,5,5,2,0
"COG4753",161,11,38,17,70,18,16,60,28,86
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",44,4,4,0,14,4,4,24,3,42
"COG4759",16,9,0,11,2,1,40,19,0,2
"COG4760",61,181,134,101,186,115,154,241,175,126
"COG4762",0,1,0,2,3,0,1,0,2,0
"COG4763",1,1,0,0,3,0,0,0,0,4
"COG4764",100,220,92,172,231,163,82,136,169,121
"COG4765",25,110,29,46,84,84,51,57,88,50
"COG4766",30,8,2,0,8,1,5,29,27,12
"COG4767",0,2,2,1,0,1,0,0,1,0
"COG4769",2,1,0,0,1,0,1,2,2,0
"COG4770",660,678,412,597,705,542,823,694,588,631
"COG4771",356,461,441,242,573,381,509,800,723,599
"COG4772",246,304,379,248,482,333,230,609,636,587
"COG4773",214,12,9,3,60,12,5,79,15,107
"COG4774",83,196,143,136,278,181,134,211,56,324
"COG4775",1193,1343,1610,1035,1482,1243,943,1242,1285,968
"COG4776",2,2,0,3,1,1,1,2,1,2
"COG4778",6,32,3,4,1,0,5,1,2,17
"COG4779",6,0,1,1,0,0,0,4,3,0
"COG4781",0,0,0,0,0,0,1,0,0,2
"COG4782",1,1,0,2,10,2,6,3,3,1
"COG4783",374,191,164,207,262,236,211,332,296,231
"COG4784",32,61,36,49,69,56,92,72,68,69
"COG4785",27,0,3,0,5,3,4,12,1,32
"COG4786",306,88,126,108,120,109,136,54,95,141
"COG4787",71,41,44,49,44,49,38,15,34,73
"COG4789",0,0,4,0,0,0,3,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,1,0,0,0,1,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1
"COG4795",38,12,6,7,21,16,16,33,16,97
"COG4796",473,338,301,220,282,174,202,406,194,251
"COG4797",0,0,0,0,1,0,3,0,0,0
"COG4798",155,81,45,61,100,80,102,142,113,111
"COG4799",881,837,507,663,813,865,1967,1319,1118,1091
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,7,1,24,0,8,2,1,1,10
"COG4803",0,4,4,5,4,9,0,0,5,7
"COG4804",18,1,2,0,2,0,1,7,0,0
"COG4805",678,444,329,331,575,350,333,639,527,626
"COG4806",0,0,0,0,4,2,0,0,2,7
"COG4807",23,2,8,0,8,0,0,23,8,26
"COG4809",0,0,0,0,3,0,0,0,0,0
"COG4813",5,8,11,22,21,10,30,7,11,12
"COG4815",0,2,0,0,0,0,0,0,1,0
"COG4819",0,2,2,1,1,0,58,0,0,4
"COG4821",9,27,14,31,24,31,41,23,24,11
"COG4823",11,1,0,0,3,3,2,0,1,28
"COG4825",1,3,0,1,0,0,6,3,1,0
"COG4826",4,10,2,4,4,0,10,2,0,0
"COG4828",0,1,2,1,1,2,0,0,1,2
"COG4829",1,0,1,1,0,0,2,0,0,1
"COG4830",61,2,0,2,0,0,14,22,2,2
"COG4832",12,2,1,0,2,0,1,0,1,1
"COG4833",0,2,0,0,0,0,0,0,7,2
"COG4834",0,0,2,17,0,15,0,0,8,8
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,38,15,23,30,23,11,24,22,31
"COG4845",29,0,0,0,0,0,0,3,2,0
"COG4848",0,0,0,0,4,0,0,0,2,1
"COG4849",18,0,1,0,6,2,0,19,7,15
"COG4850",211,13,2,8,9,2,4,17,4,8
"COG4852",37,23,13,21,22,21,17,17,15,19
"COG4856",0,2,0,0,1,0,7,3,0,1
"COG4857",31,29,25,50,39,25,29,5,28,24
"COG4859",1,0,0,0,4,0,0,0,0,1
"COG4860",1,8,1,4,2,1,4,1,3,0
"COG4861",17,1,4,0,9,1,1,14,4,18
"COG4864",49,61,65,55,74,39,73,98,43,55
"COG4865",0,2,0,0,0,0,3,0,0,0
"COG4866",1,3,2,0,2,0,9,2,0,0
"COG4867",37,61,41,53,86,29,89,58,81,63
"COG4869",0,1,7,5,4,2,10,0,4,5
"COG4870",17,45,16,32,62,42,41,22,163,101
"COG4872",12,1,0,0,7,0,12,5,3,0
"COG4874",34,122,97,78,140,69,53,91,106,46
"COG4875",78,13,9,10,5,11,14,21,9,12
"COG4877",0,0,0,1,0,0,1,1,0,5
"COG4878",8,1,1,0,1,0,0,4,2,1
"COG4880",57,187,100,101,160,54,158,129,84,99
"COG4886",437,329,277,365,267,227,476,233,371,182
"COG4887",0,0,1,0,2,0,0,0,1,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",25,104,234,521,120,369,66,59,320,313
"COG4890",3,1,0,0,1,0,0,4,1,0
"COG4891",0,0,1,0,0,0,3,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,2,0,1,7,0,3,6
"COG4895",3,0,0,3,0,1,1,0,1,2
"COG4898",2,2,0,1,2,4,14,2,3,7
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",2,1,0,0,2,0,0,2,1,3
"COG4906",0,6,1,0,0,0,2,0,0,0
"COG4907",10,8,17,12,11,9,10,36,6,7
"COG4908",0,0,2,0,3,0,0,0,0,0
"COG4909",0,12,6,8,10,9,1,0,8,1
"COG4910",0,1,1,1,2,0,2,0,2,0
"COG4911",92,8,4,1,3,1,21,32,1,0
"COG4912",14,20,2,2,13,2,21,30,1,0
"COG4913",23,11,30,12,26,9,7,2,15,21
"COG4916",3,0,0,0,0,0,0,0,0,0
"COG4922",42,0,1,1,8,0,5,4,0,1
"COG4923",3,37,9,23,26,17,27,15,26,10
"COG4924",6,1,2,0,11,0,0,2,0,10
"COG4925",3,1,2,0,5,0,1,2,0,1
"COG4926",0,0,0,0,0,0,0,0,8,0
"COG4927",4,1,0,0,0,0,1,1,0,0
"COG4928",80,20,36,9,27,24,12,75,24,49
"COG4929",12,0,1,0,7,2,9,0,0,0
"COG4930",8,5,55,5,11,4,7,2,3,15
"COG4932",1,0,0,0,0,0,0,1,1,2
"COG4933",38,0,0,1,0,3,0,1,0,0
"COG4934",2,4,1,5,6,1,0,2,2,2
"COG4935",129,235,140,103,176,76,165,116,85,90
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,15,13,14,17,13,12,6,20,9
"COG4941",19,2,1,1,13,0,3,0,3,2
"COG4942",253,176,151,114,177,95,147,126,186,171
"COG4943",95,0,1,1,11,8,3,30,8,51
"COG4944",0,1,1,0,0,0,0,0,0,0
"COG4945",2,117,81,111,140,115,74,35,24,104
"COG4946",239,67,67,51,113,21,90,91,47,53
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",675,1377,1294,1344,1115,950,3924,1294,1308,1161
"COG4949",19,10,13,50,14,21,5,3,31,39
"COG4950",2,6,2,3,2,2,17,0,0,1
"COG4951",40,4,2,7,8,10,36,5,58,107
"COG4952",18,29,24,67,72,46,40,28,62,80
"COG4953",39,17,20,15,61,8,52,8,18,13
"COG4954",1,5,6,4,4,2,7,0,1,6
"COG4955",0,0,0,0,0,1,0,0,4,0
"COG4956",5,99,506,207,109,147,50,20,62,100
"COG4957",5,8,3,2,5,2,19,3,5,4
"COG4959",4,3,4,1,6,0,0,0,3,0
"COG4960",0,0,1,0,2,0,4,0,0,2
"COG4961",9,3,6,6,20,3,24,5,13,14
"COG4962",509,54,46,13,83,26,43,77,30,41
"COG4963",17,14,4,3,19,0,8,4,4,8
"COG4964",315,12,13,9,37,4,20,36,8,10
"COG4965",118,6,7,3,11,1,9,18,9,9
"COG4966",16,7,4,1,3,0,8,15,0,11
"COG4967",10,0,1,0,0,0,0,0,0,0
"COG4968",31,2,2,0,2,0,13,6,3,5
"COG4969",31,14,4,3,11,3,15,19,8,18
"COG4970",21,8,1,1,5,0,15,6,0,6
"COG4972",233,64,91,56,80,48,76,104,45,93
"COG4973",102,126,103,90,160,132,140,182,164,147
"COG4974",568,490,406,428,552,434,607,406,550,473
"COG4976",53,43,32,34,52,29,58,12,55,43
"COG4977",189,73,51,147,106,106,78,57,141,209
"COG4978",0,0,0,0,8,0,1,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,3,0,0,0,0,0
"COG4983",16,27,22,117,26,138,68,27,125,99
"COG4984",1,0,0,0,0,0,2,0,0,0
"COG4985",72,9,12,10,6,0,32,7,5,40
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",99,12,7,36,27,30,4,28,6,52
"COG4988",92,17,10,5,28,13,5,37,7,63
"COG4989",43,15,23,38,38,32,36,46,82,131
"COG4991",1,1,0,0,0,0,0,2,0,0
"COG4992",815,1019,1004,785,993,934,892,1071,987,821
"COG4993",497,605,198,306,375,280,1116,690,576,590
"COG4994",8,0,0,0,0,0,0,0,1,0
"COG4995",110,122,162,131,113,84,121,80,63,60
"COG4997",3,1,1,7,1,5,3,1,0,2
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",516,661,341,424,606,573,412,339,579,278
"COG5001",2742,225,266,55,694,169,207,948,168,1779
"COG5002",235,71,44,26,90,14,85,54,39,15
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",42,11,0,14,7,4,13,10,6,35
"COG5007",12,7,7,7,13,14,20,24,25,23
"COG5008",131,10,5,3,11,3,30,52,12,71
"COG5009",947,1172,734,824,1204,1142,752,1237,1171,967
"COG5010",9,1,1,0,4,0,2,3,0,1
"COG5011",31,40,26,131,22,104,33,11,27,49
"COG5012",68,60,27,63,54,40,218,116,59,55
"COG5013",27,29,13,14,15,6,52,45,14,2
"COG5014",9,8,1,1,3,0,4,13,3,1
"COG5015",0,0,0,1,3,0,3,1,0,0
"COG5016",204,127,95,87,209,104,186,176,160,202
"COG5017",2,2,1,3,2,0,2,1,0,0
"COG5018",7,2,2,1,12,1,3,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,4,11,9,0,4,0,10,1
"COG5021",2,20,7,130,12,19,54,2,44,20
"COG5022",3,24,9,53,35,13,29,5,39,12
"COG5023",1,20,12,42,23,10,14,4,23,10
"COG5024",2,3,1,13,5,6,7,4,8,4
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,5,0,19,5,2,10,0,5,6
"COG5028",1,1,0,18,4,4,9,2,9,8
"COG5029",0,2,7,10,10,3,10,0,8,5
"COG5030",0,0,1,11,1,2,4,0,4,2
"COG5031",0,9,5,12,8,21,9,3,5,20
"COG5032",3,31,13,232,58,54,93,14,105,45
"COG5033",0,0,0,1,1,0,1,0,0,0
"COG5034",0,1,2,1,3,1,3,0,1,1
"COG5035",0,2,0,7,1,0,2,0,2,0
"COG5036",0,4,1,10,8,3,3,1,6,3
"COG5038",0,9,3,36,12,4,18,3,11,11
"COG5039",1,1,1,0,3,0,0,0,0,0
"COG5040",1,2,2,10,0,3,5,3,5,2
"COG5041",0,0,1,3,2,0,0,1,1,0
"COG5042",16,7,2,10,7,6,16,13,6,34
"COG5043",0,2,4,36,5,8,8,2,8,1
"COG5044",0,5,0,13,1,1,5,1,2,3
"COG5045",0,2,0,3,2,1,6,0,1,0
"COG5046",0,0,0,3,0,0,1,0,2,0
"COG5047",0,4,1,28,3,2,19,2,14,4
"COG5048",0,2,0,3,2,0,6,2,9,3
"COG5049",24,25,12,90,35,80,43,22,278,32
"COG5050",20,0,1,12,1,2,1,1,1,2
"COG5051",0,0,0,0,1,0,1,0,0,0
"COG5052",0,1,0,0,1,1,2,0,3,0
"COG5053",7,3,4,10,5,17,4,3,41,5
"COG5054",8,7,10,15,7,18,15,6,80,4
"COG5055",0,2,0,2,2,1,2,0,4,4
"COG5056",0,0,1,0,1,0,0,0,2,0
"COG5057",0,1,0,0,0,0,1,0,1,3
"COG5058",3,0,0,5,6,0,2,0,1,1
"COG5059",4,95,36,203,119,50,121,26,126,33
"COG5061",0,2,0,12,2,2,6,2,0,7
"COG5062",0,0,0,4,1,0,3,0,2,2
"COG5063",0,0,0,2,0,1,6,0,3,0
"COG5064",0,8,1,7,3,3,5,3,8,0
"COG5065",0,0,0,1,1,0,1,0,0,0
"COG5066",0,0,0,3,6,1,2,0,1,0
"COG5068",0,0,0,3,0,0,2,0,2,4
"COG5069",0,6,3,4,13,0,2,1,10,0
"COG5070",0,0,0,1,1,3,1,2,4,0
"COG5071",0,1,2,9,2,1,4,1,4,5
"COG5072",0,3,0,6,2,4,6,1,4,1
"COG5074",0,1,1,4,2,1,1,2,2,0
"COG5075",0,1,0,2,1,0,0,0,3,0
"COG5076",0,25,8,72,17,13,31,6,27,14
"COG5077",3,8,2,51,19,7,26,14,43,8
"COG5078",20,23,24,60,25,48,32,12,118,17
"COG5079",0,0,1,6,0,0,4,0,3,1
"COG5080",0,0,0,9,3,0,0,0,2,0
"COG5082",0,0,0,4,3,2,2,1,3,2
"COG5083",0,1,0,0,5,2,3,1,3,2
"COG5084",0,0,1,2,0,0,0,0,2,1
"COG5086",0,0,0,3,1,0,1,0,0,0
"COG5088",0,1,0,1,1,0,0,0,1,1
"COG5090",0,0,0,4,0,0,3,1,0,0
"COG5091",0,0,0,6,2,1,1,1,0,0
"COG5092",1,1,1,10,1,3,7,2,19,9
"COG5093",0,0,0,0,1,0,0,0,2,0
"COG5094",0,0,0,1,0,1,0,0,1,0
"COG5095",0,1,0,6,1,1,2,0,0,1
"COG5096",1,12,5,59,23,9,33,6,31,14
"COG5097",0,1,2,0,0,0,0,0,0,0
"COG5098",0,4,1,12,1,3,6,1,8,3
"COG5099",0,2,0,9,0,0,12,4,4,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,2,16,3,4,1,1,5,0
"COG5102",0,2,0,1,1,0,3,0,2,0
"COG5103",1,1,0,14,4,1,0,1,1,0
"COG5104",1,1,0,5,0,2,5,1,2,2
"COG5105",0,0,0,1,0,0,3,0,0,0
"COG5106",0,0,0,4,1,1,2,0,0,1
"COG5107",0,1,0,7,2,1,7,1,2,4
"COG5108",18,260,312,442,86,354,484,82,350,1313
"COG5109",0,0,0,1,0,0,1,0,0,0
"COG5110",0,1,4,12,16,5,8,0,11,5
"COG5111",0,2,0,5,0,2,2,0,5,0
"COG5112",0,0,0,0,1,1,0,0,0,1
"COG5113",1,7,1,16,4,3,12,3,18,2
"COG5114",0,1,0,6,2,0,7,0,0,0
"COG5116",0,4,3,16,12,2,9,2,7,6
"COG5117",0,1,0,9,0,0,10,0,4,2
"COG5118",0,1,0,6,1,1,4,0,1,3
"COG5119",0,0,3,2,1,0,0,0,0,1
"COG5120",0,0,0,0,0,0,2,0,0,0
"COG5122",0,1,0,3,0,1,3,0,0,1
"COG5123",0,0,0,3,0,1,1,0,1,0
"COG5124",0,0,0,2,2,1,1,1,1,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",2,31,23,62,61,21,41,14,36,23
"COG5127",0,1,0,6,2,3,3,2,0,1
"COG5128",0,0,0,3,0,1,2,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,1,0,6,1,1,3,0,2,1
"COG5133",1,0,0,2,0,0,1,0,1,1
"COG5134",1,0,0,9,0,1,7,1,7,0
"COG5135",19,37,202,74,47,63,7,7,25,66
"COG5137",0,0,0,2,0,0,1,0,0,0
"COG5138",0,0,0,2,0,0,0,1,0,0
"COG5139",1,1,0,6,1,0,1,2,3,1
"COG5140",0,1,2,12,3,7,8,2,9,7
"COG5141",0,6,1,53,8,2,15,1,8,8
"COG5142",0,0,0,4,4,1,3,0,2,0
"COG5143",0,3,0,12,2,3,7,2,4,1
"COG5144",0,0,0,9,0,0,5,0,0,1
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,3,0,12,1,2,5,0,4,4
"COG5147",1,6,1,71,16,5,29,10,35,10
"COG5148",0,0,0,0,0,1,1,1,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,2,0,0,1
"COG5151",0,1,1,7,1,0,1,0,5,0
"COG5152",0,2,1,5,5,2,3,1,2,2
"COG5154",0,3,0,5,3,0,2,0,0,0
"COG5155",0,6,4,14,16,10,4,0,5,2
"COG5156",0,0,0,6,2,3,4,0,0,1
"COG5157",0,2,1,3,0,1,1,0,2,1
"COG5158",0,8,2,33,15,10,20,3,28,8
"COG5159",0,4,0,13,3,1,1,1,6,3
"COG5160",0,1,0,25,12,7,10,2,9,6
"COG5161",0,2,1,9,4,4,5,1,2,3
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,1,0,5,0,1,2,0,2,2
"COG5164",2,6,1,20,6,4,3,1,5,2
"COG5165",0,2,0,11,0,2,7,1,1,1
"COG5167",0,2,0,0,0,0,0,1,0,0
"COG5169",0,5,2,3,4,1,2,1,2,2
"COG5170",0,2,1,2,4,1,2,0,2,0
"COG5171",0,0,0,1,0,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,2,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,1,0,0,5,1
"COG5176",0,2,4,9,2,1,4,3,8,1
"COG5177",0,3,0,13,1,0,8,1,2,2
"COG5178",0,5,1,42,6,8,14,2,9,7
"COG5179",0,1,2,19,6,4,3,2,7,3
"COG5180",0,0,0,4,0,1,6,1,1,1
"COG5181",0,1,0,10,0,1,14,0,2,4
"COG5182",0,1,1,8,0,0,3,1,1,2
"COG5183",0,2,1,1,3,1,0,0,13,0
"COG5184",50,445,416,381,496,279,456,416,516,521
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,1,8,2,3,3,1,3,3
"COG5187",0,0,0,4,2,1,8,1,3,5
"COG5188",0,0,1,8,1,1,4,1,2,0
"COG5190",0,7,3,25,5,5,20,6,13,8
"COG5191",0,0,2,2,2,1,3,0,2,0
"COG5192",0,0,0,16,1,1,7,1,6,4
"COG5193",0,1,1,3,0,1,5,0,0,1
"COG5194",0,0,0,1,1,2,1,0,1,2
"COG5196",1,3,1,2,2,2,3,0,7,0
"COG5197",0,0,0,3,0,0,3,1,1,1
"COG5198",0,1,0,3,3,1,0,0,0,0
"COG5199",0,0,0,0,3,0,0,0,1,0
"COG5200",0,0,0,0,2,0,1,1,2,0
"COG5201",0,2,0,0,3,0,1,6,5,1
"COG5202",0,0,0,2,0,0,1,0,0,3
"COG5204",0,0,0,0,1,0,0,1,0,0
"COG5206",0,1,0,3,2,0,2,0,3,2
"COG5207",0,3,1,17,3,1,6,1,3,1
"COG5208",0,2,0,5,3,2,3,0,0,0
"COG5209",0,0,1,5,0,1,0,0,1,1
"COG5210",0,13,1,44,10,11,25,3,24,12
"COG5211",0,0,0,4,0,0,0,0,0,0
"COG5212",82,0,0,9,0,2,0,12,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,3,1,4,0,1,1
"COG5215",0,5,11,39,18,11,16,1,14,5
"COG5216",0,1,0,4,0,0,1,0,0,1
"COG5217",0,0,1,5,0,2,0,2,1,0
"COG5218",0,2,0,18,3,1,9,0,5,5
"COG5219",0,0,0,22,1,3,10,0,9,4
"COG5220",0,1,0,0,0,0,0,1,0,0
"COG5222",0,0,0,9,0,1,2,1,2,3
"COG5223",0,1,0,5,0,2,3,1,1,0
"COG5224",0,0,0,1,0,0,2,0,2,0
"COG5225",0,2,1,0,2,1,0,0,1,0
"COG5226",3,2,4,36,41,39,7,12,214,30
"COG5227",0,1,2,0,1,1,1,0,3,0
"COG5228",0,1,0,8,3,0,8,1,3,0
"COG5229",0,0,0,9,1,0,4,0,1,0
"COG5230",0,1,0,4,0,0,1,0,0,0
"COG5231",0,1,0,6,1,3,5,0,3,0
"COG5232",0,0,0,6,1,1,2,1,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,5,15,6,1,16,0,10,7
"COG5235",0,0,1,5,3,0,1,0,0,1
"COG5236",0,3,0,1,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,4,19,4,7,11,1,8,2
"COG5239",0,2,1,26,4,6,9,3,10,5
"COG5240",0,5,2,12,3,2,4,2,7,2
"COG5241",0,0,0,3,0,2,2,0,2,0
"COG5242",0,3,2,1,1,0,2,0,2,0
"COG5243",0,0,1,13,0,0,5,0,5,0
"COG5244",0,0,0,0,1,4,0,0,0,0
"COG5245",13,112,83,149,222,41,107,23,188,31
"COG5246",0,0,0,7,0,0,2,1,1,0
"COG5247",0,0,0,0,0,3,0,0,2,1
"COG5248",0,3,0,2,0,0,3,1,2,3
"COG5249",0,1,0,4,0,0,1,0,2,0
"COG5250",0,0,0,2,0,2,0,0,1,0
"COG5251",0,0,0,2,0,0,2,0,2,0
"COG5252",0,2,0,8,0,1,7,0,4,4
"COG5253",3,7,8,20,24,6,10,2,22,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,33,5,23,12,27,8,6,17,8
"COG5256",276,150,43,76,80,70,182,223,154,109
"COG5257",273,113,46,60,70,44,131,124,69,63
"COG5258",7,6,5,14,4,7,4,2,30,2
"COG5259",0,1,0,14,1,2,8,1,3,3
"COG5260",0,24,28,48,41,21,12,3,26,27
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,4,5,5,4,3,1,5,4,1
"COG5263",1,0,0,0,0,0,0,0,0,4
"COG5264",0,0,0,0,3,0,0,0,2,1
"COG5265",105,116,74,219,101,165,134,59,182,266
"COG5266",6,0,3,0,1,0,0,0,0,0
"COG5267",103,321,87,301,200,265,756,273,211,232
"COG5268",0,0,1,0,4,0,0,0,2,1
"COG5269",0,0,0,5,0,0,3,1,1,2
"COG5271",3,10,12,91,39,27,31,5,56,47
"COG5272",6,22,22,51,25,15,31,13,97,37
"COG5273",1,10,1,43,10,9,26,0,27,10
"COG5274",1,11,6,40,13,6,18,0,22,7
"COG5275",0,1,0,1,0,0,1,0,1,1
"COG5276",98,129,83,44,69,38,93,48,55,41
"COG5277",5,15,7,51,28,14,18,2,26,5
"COG5278",52,14,9,0,9,0,0,3,0,2
"COG5279",20,1,7,2,2,1,3,2,4,0
"COG5280",0,0,0,8,0,4,4,0,20,1
"COG5281",61,34,45,195,50,121,31,11,88,34
"COG5282",37,32,0,21,14,8,59,46,16,11
"COG5283",9,44,10,99,8,50,22,3,50,65
"COG5285",512,747,409,684,545,652,1525,617,648,585
"COG5290",0,1,0,23,0,1,11,1,2,2
"COG5291",0,3,1,6,2,2,7,0,2,1
"COG5293",4,4,0,2,3,1,0,2,1,2
"COG5295",9,11,21,50,12,54,15,16,76,47
"COG5296",0,1,0,6,1,0,2,0,3,1
"COG5297",1,2,6,11,12,11,2,2,12,15
"COG5301",43,112,118,781,84,688,106,26,604,1280
"COG5302",4,0,0,0,1,0,1,1,0,1
"COG5304",0,1,0,0,2,0,0,0,0,0
"COG5305",15,12,4,4,10,11,22,18,14,6
"COG5306",35,7,15,19,15,27,44,39,19,13
"COG5307",0,5,0,52,8,3,26,2,28,4
"COG5308",0,2,1,13,1,1,7,0,4,2
"COG5309",2,5,10,29,14,26,18,2,48,78
"COG5310",2,0,3,6,3,0,2,2,1,6
"COG5314",17,4,1,0,21,0,1,6,1,0
"COG5316",53,47,37,22,33,52,78,102,48,21
"COG5317",6,2,2,1,0,0,1,0,1,2
"COG5319",26,128,66,107,117,131,107,100,130,62
"COG5321",1,12,8,16,11,12,12,2,5,12
"COG5322",52,88,469,134,110,136,23,19,50,87
"COG5323",4,9,6,25,7,9,8,4,15,15
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",1,1,0,5,1,2,3,0,3,4
"COG5328",5,24,16,35,18,17,22,8,28,26
"COG5329",0,6,0,8,3,2,15,3,6,7
"COG5330",17,1,4,3,18,2,21,2,3,15
"COG5331",36,24,30,18,38,17,7,24,7,22
"COG5333",0,0,1,7,1,0,3,0,3,0
"COG5336",26,58,11,44,48,75,53,93,43,49
"COG5337",43,140,113,59,155,99,232,224,200,78
"COG5338",5,0,2,1,2,1,0,2,3,1
"COG5339",4,1,1,1,2,0,0,0,2,0
"COG5340",0,3,1,0,3,0,0,0,0,0
"COG5342",0,6,4,14,14,6,11,3,13,17
"COG5343",11,3,0,0,5,0,2,4,4,0
"COG5345",74,11,14,11,29,10,23,30,25,85
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",0,3,0,25,4,5,21,3,11,7
"COG5349",6,7,5,9,9,14,11,4,17,16
"COG5350",10,10,4,20,21,11,34,8,18,3
"COG5351",3,0,1,1,6,1,7,1,2,8
"COG5352",44,206,79,151,152,161,103,170,155,125
"COG5354",0,1,1,15,6,1,7,1,7,5
"COG5360",185,565,245,396,439,619,390,250,410,196
"COG5361",11,17,48,45,39,62,8,9,60,61
"COG5362",25,39,107,450,57,268,222,45,318,218
"COG5368",19,25,37,15,28,11,6,6,11,17
"COG5369",0,0,0,0,0,0,0,0,1,0
