"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4630",137,197,361,269,129,220,325,376,106,174
"COG4631",239,273,542,377,202,349,530,560,190,282
"COG4632",0,2,19,8,0,8,7,24,4,2
"COG4633",3,2,8,0,2,0,15,6,0,72
"COG4634",0,0,0,0,1,0,2,0,0,0
"COG4635",50,66,62,51,12,87,171,55,213,0
"COG4636",0,0,0,1,3,0,1,0,0,11
"COG4637",2,2,0,5,1,4,3,5,0,15
"COG4638",922,1356,1615,1099,731,766,896,1185,653,190
"COG4639",1,4,1,44,4,15,1,4,9,6
"COG4641",14,14,18,18,56,7,9,13,21,126
"COG4642",168,237,209,157,37,268,249,223,186,125
"COG4643",29,16,8,35,636,33,31,14,17,196
"COG4644",92,28,66,12,148,2,376,220,18,2082
"COG4645",2,4,0,3,91,0,0,0,1,24
"COG4646",12,5,5,17,101,0,4,20,3,238
"COG4647",0,0,0,0,0,3,0,1,0,0
"COG4648",0,0,1,0,20,0,0,0,0,5
"COG4649",38,26,16,23,58,27,10,20,32,22
"COG4650",1,0,0,0,57,0,1,1,2,20
"COG4651",64,75,23,50,102,20,30,17,46,251
"COG4653",16,2,6,11,204,7,9,6,2,243
"COG4654",3,1,0,8,9,6,2,3,0,21
"COG4655",2,1,0,2,2,0,0,0,0,0
"COG4656",13,15,22,11,54,4,42,17,3,478
"COG4657",15,9,7,10,21,5,10,6,2,119
"COG4658",21,28,12,16,25,7,28,15,16,207
"COG4659",11,12,3,11,18,3,16,7,12,154
"COG4660",20,11,4,7,14,1,15,10,11,145
"COG4662",116,115,52,96,76,67,82,47,107,11
"COG4663",1075,1077,1137,924,934,1102,982,1066,1340,266
"COG4664",1379,1405,1636,1268,1364,1336,1337,1477,1588,379
"COG4665",479,506,526,493,433,475,478,444,528,121
"COG4666",479,542,654,741,1646,583,521,699,419,255
"COG4667",22,31,26,25,0,30,53,36,31,299
"COG4668",6,13,18,19,32,23,15,34,13,19
"COG4669",0,0,0,0,0,0,0,0,0,5
"COG4670",21,31,4,23,1,13,10,3,17,8
"COG4671",11,7,1,14,284,7,3,17,6,10
"COG4672",14,8,7,64,191,31,51,30,2,95
"COG4674",130,169,39,100,87,175,41,51,156,92
"COG4675",49,85,4,15,255,49,15,10,16,61
"COG4676",8,1,0,3,0,0,2,1,0,0
"COG4677",6,8,56,0,1,1,96,44,1,264
"COG4678",13,12,0,76,78,2,1,6,0,8
"COG4679",1,0,1,2,45,0,3,2,0,24
"COG4680",1,1,1,2,11,0,0,1,0,10
"COG4681",6,2,3,1,57,0,14,4,4,122
"COG4682",0,1,0,0,0,0,1,2,0,42
"COG4683",0,0,0,2,7,0,0,1,0,5
"COG4688",1,2,9,0,55,0,56,5,0,64
"COG4689",0,1,5,7,0,4,0,4,1,15
"COG4690",2,4,3,5,1,2,2,1,0,3
"COG4691",2,1,0,1,0,0,0,1,0,2
"COG4692",21,23,19,39,8,9,33,27,2,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,5,22,0,1,1,0,32
"COG4695",23,12,17,115,571,39,40,41,3,563
"COG4696",2,0,0,2,91,2,2,3,0,55
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,1,0,1,0,0,0,0,2
"COG4702",0,0,0,0,18,0,0,0,0,1
"COG4704",41,37,40,30,50,29,55,35,35,22
"COG4705",0,0,1,1,12,0,2,0,0,15
"COG4706",0,0,0,0,13,0,0,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,0,0,27,1,0,1,0,148
"COG4713",1,0,0,3,0,1,0,1,0,0
"COG4714",4,1,4,1,0,1,3,2,8,8
"COG4715",0,0,0,0,0,0,1,0,0,1
"COG4716",6,0,0,1,0,0,1,0,0,8
"COG4717",2,0,1,17,36,1,1,1,0,2
"COG4718",1,2,0,12,20,8,16,4,0,14
"COG4719",3,0,0,1,7,0,0,0,0,45
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",3,6,5,25,52,20,22,11,0,31
"COG4724",0,0,0,0,1,0,0,1,0,12
"COG4725",14,20,16,41,421,40,64,26,4,378
"COG4726",0,0,0,0,0,0,0,0,0,9
"COG4727",0,0,0,0,0,0,0,0,0,5
"COG4728",2,4,2,6,5,1,8,6,1,44
"COG4729",0,0,0,2,1,0,1,0,0,5
"COG4731",21,15,15,15,21,22,34,19,40,24
"COG4733",55,47,18,240,1202,135,157,123,21,721
"COG4734",14,2,5,1,110,1,10,3,0,58
"COG4735",0,0,0,0,12,0,4,2,0,22
"COG4736",0,1,1,0,1,0,2,2,0,16
"COG4737",1,0,1,0,46,0,1,0,0,25
"COG4738",0,2,2,0,0,2,3,0,0,0
"COG4741",2,3,8,4,11,1,10,4,4,17
"COG4742",0,0,1,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,2,1,0,0
"COG4744",0,0,0,0,1,0,0,0,0,1
"COG4745",0,2,24,11,0,10,3,17,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,1,4,4,6,3,4,5,0
"COG4748",4,8,9,5,45,9,8,4,9,4
"COG4750",0,0,1,0,0,1,2,1,2,1
"COG4752",0,0,2,1,0,5,1,1,0,2
"COG4753",41,17,29,18,72,4,82,39,6,299
"COG4754",1,4,0,1,0,0,0,0,0,0
"COG4757",9,1,5,0,20,1,11,12,2,269
"COG4759",2,3,13,4,8,4,3,9,1,1
"COG4760",187,169,171,155,37,124,262,182,213,7
"COG4762",0,0,0,1,0,0,0,1,0,0
"COG4763",1,1,0,1,86,0,0,0,0,9
"COG4764",287,270,264,239,28,261,251,275,343,62
"COG4765",106,97,135,96,56,96,52,95,104,29
"COG4766",4,19,41,0,0,1,24,30,0,4
"COG4767",1,3,0,0,0,0,0,0,0,0
"COG4769",0,0,3,1,0,0,0,0,0,0
"COG4770",628,719,614,692,932,530,680,696,611,506
"COG4771",612,423,773,657,396,375,893,732,421,825
"COG4772",459,426,472,252,329,219,591,473,400,588
"COG4773",14,4,22,6,256,2,46,15,3,459
"COG4774",281,148,125,173,40,155,257,159,290,689
"COG4775",1595,1499,1588,1453,654,1395,1328,1359,1713,735
"COG4776",2,0,1,3,35,2,1,2,0,2
"COG4778",146,17,0,96,49,1,0,3,4,3
"COG4779",1,0,0,0,29,0,1,1,0,6
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",4,1,1,4,16,0,1,5,2,23
"COG4783",413,326,249,279,345,198,249,255,353,319
"COG4784",100,77,64,57,179,49,54,54,75,99
"COG4785",2,3,7,0,4,0,9,8,1,57
"COG4786",180,154,37,147,323,120,87,113,113,295
"COG4787",84,51,7,75,22,45,38,32,53,141
"COG4789",0,0,0,0,0,0,1,0,1,10
"COG4790",0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,0,0,0,0,2,1,2
"COG4792",0,0,0,2,0,0,0,0,0,5
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,15,23,17,32,9,23,14,5,149
"COG4796",182,156,323,271,142,332,200,311,297,391
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",114,114,100,71,130,66,103,126,129,167
"COG4799",1011,1134,904,989,929,938,1255,1247,1186,600
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",10,5,0,36,0,0,2,0,1,4
"COG4803",3,0,0,11,0,0,2,0,0,8
"COG4804",1,1,2,0,7,1,3,2,1,34
"COG4805",474,385,456,456,542,317,538,551,420,860
"COG4806",5,11,0,2,2,1,1,1,3,2
"COG4807",4,1,1,1,12,0,10,7,1,62
"COG4809",0,2,0,0,0,0,0,0,0,0
"COG4813",30,24,6,21,7,18,13,20,36,2
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",5,2,0,14,0,8,1,0,1,2
"COG4821",22,27,45,20,0,17,20,20,16,1
"COG4823",8,1,0,0,32,0,2,4,0,199
"COG4825",0,0,2,0,0,0,2,2,0,0
"COG4826",2,0,2,1,1,0,4,2,0,3
"COG4828",0,2,1,0,0,0,0,0,0,0
"COG4829",0,1,0,0,6,0,0,0,0,4
"COG4830",0,0,13,0,0,0,2,0,1,1
"COG4832",0,0,0,0,2,0,2,2,0,4
"COG4833",0,1,1,0,4,0,1,0,0,0
"COG4834",7,0,0,2,5,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,13,16,33,0,31,27,23,14,0
"COG4845",0,0,0,2,17,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,15
"COG4849",1,0,9,0,6,0,12,1,0,31
"COG4850",0,0,4,4,18,0,1,5,1,26
"COG4852",13,22,14,31,4,7,11,15,15,8
"COG4856",0,0,1,0,0,0,0,1,0,0
"COG4857",34,51,13,28,14,53,39,19,17,4
"COG4859",0,0,0,0,10,0,0,0,0,12
"COG4860",0,2,2,0,0,3,3,1,1,0
"COG4861",2,0,6,1,4,0,12,5,0,33
"COG4864",35,30,87,25,20,39,54,83,42,4
"COG4865",1,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,1,52,0,0,1,0,0
"COG4867",114,75,84,65,38,31,72,55,74,3
"COG4869",0,0,0,2,1,1,1,0,0,1
"COG4870",33,30,39,30,1,24,28,47,30,152
"COG4872",0,0,3,1,1,0,0,0,0,2
"COG4874",123,99,92,145,52,34,106,61,64,101
"COG4875",5,4,23,7,0,6,3,12,8,9
"COG4877",0,0,1,1,0,0,2,0,0,0
"COG4878",3,0,0,0,4,0,1,4,0,1
"COG4880",20,20,90,48,0,77,198,106,6,22
"COG4886",103,148,224,155,116,201,342,425,137,181
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",53,104,33,50,234,279,248,251,100,66
"COG4890",0,0,0,0,0,0,2,2,0,16
"COG4891",2,0,0,24,3,0,0,1,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",6,8,0,4,0,2,0,0,11,1
"COG4895",0,0,0,0,0,0,0,1,1,0
"COG4898",2,1,3,21,17,1,1,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,11
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,0,29,0,1,1,0,0
"COG4906",0,0,0,0,0,0,3,1,0,0
"COG4907",5,12,39,3,0,7,20,14,22,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,9,0,3,3,4,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,26,2,0,3,1,3,2,1
"COG4912",0,3,35,3,2,5,8,48,2,17
"COG4913",18,8,0,7,15,5,6,6,7,141
"COG4916",1,0,1,0,0,0,0,0,1,5
"COG4922",4,2,0,0,7,0,2,0,1,14
"COG4923",22,18,16,30,20,23,17,41,13,1
"COG4924",5,1,1,2,6,0,0,2,0,55
"COG4925",1,3,0,6,0,0,0,0,1,3
"COG4926",0,0,0,0,23,0,0,0,0,5
"COG4927",1,0,1,1,58,0,0,0,0,0
"COG4928",26,21,48,15,78,19,44,23,36,72
"COG4929",0,0,2,1,0,1,0,5,0,3
"COG4930",1,4,3,3,26,10,18,1,4,33
"COG4932",2,0,0,0,3,1,1,2,2,0
"COG4933",1,0,0,0,0,0,0,0,0,5
"COG4934",2,5,1,3,0,2,1,2,2,0
"COG4935",9,29,91,30,5,83,230,78,34,14
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,6,9,14,12,10,13,13,13,105
"COG4941",1,2,0,2,15,0,2,3,0,42
"COG4942",223,156,178,169,164,101,207,150,129,328
"COG4943",2,1,15,0,1,0,12,8,1,136
"COG4944",0,0,0,0,0,0,0,0,0,10
"COG4945",7,29,18,78,1,72,197,16,21,1
"COG4946",42,42,47,29,221,46,77,57,54,53
"COG4947",0,1,0,1,0,0,0,1,0,1
"COG4948",1339,1427,1249,1220,821,1452,1131,1568,1407,301
"COG4949",71,56,3,46,246,21,20,8,33,63
"COG4950",1,2,1,3,0,4,1,5,5,1
"COG4951",5,4,7,4,100,4,16,41,2,234
"COG4952",87,76,57,59,33,40,72,40,76,11
"COG4953",16,7,5,29,172,3,11,22,9,60
"COG4954",12,5,0,8,44,8,2,5,5,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",64,156,51,146,41,210,48,48,121,4
"COG4957",6,3,0,6,94,1,1,2,4,64
"COG4959",3,0,0,1,94,0,2,2,0,46
"COG4960",1,0,0,0,17,0,2,0,0,0
"COG4961",21,7,1,6,231,6,8,9,3,207
"COG4962",27,16,27,14,352,35,57,23,22,228
"COG4963",12,2,2,3,142,0,2,1,3,79
"COG4964",17,1,9,13,164,9,13,15,6,115
"COG4965",14,4,5,3,105,3,2,5,3,82
"COG4966",5,0,1,4,6,1,0,6,2,37
"COG4967",1,0,0,0,0,0,1,0,0,16
"COG4968",2,0,3,2,2,0,0,1,0,52
"COG4969",9,6,8,7,9,5,12,9,1,62
"COG4970",7,4,1,1,2,0,2,2,0,108
"COG4972",13,19,35,24,87,51,57,61,27,203
"COG4973",140,147,135,134,16,100,164,119,174,154
"COG4974",528,479,490,570,607,365,487,480,502,539
"COG4976",34,50,11,45,91,37,31,41,12,16
"COG4977",145,114,31,125,483,81,124,63,61,591
"COG4978",0,0,0,5,0,0,1,2,0,0
"COG4981",0,3,0,9,0,1,0,0,0,0
"COG4982",0,0,0,17,0,0,0,1,0,0
"COG4983",35,29,23,31,2439,52,53,25,35,285
"COG4984",0,0,0,0,0,0,0,0,0,3
"COG4985",12,14,2,10,6,10,5,6,7,57
"COG4986",4,1,0,1,0,0,0,0,1,8
"COG4987",29,14,14,80,54,2,29,16,6,118
"COG4988",12,10,17,7,57,2,37,26,4,221
"COG4989",65,48,30,53,68,26,69,39,20,180
"COG4991",0,0,1,0,0,0,0,0,0,1
"COG4992",1013,979,1019,854,430,941,960,920,1018,406
"COG4993",200,198,278,243,159,341,371,909,129,538
"COG4994",0,0,0,0,0,0,0,0,0,9
"COG4995",64,69,57,71,37,95,119,50,52,268
"COG4997",0,0,1,0,9,0,1,1,1,41
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",741,629,783,699,418,524,560,665,779,236
"COG5001",281,193,369,201,1730,43,673,413,205,6736
"COG5002",76,36,21,29,396,25,37,44,18,388
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,5,0,0,0,0,2
"COG5006",1,3,3,13,4,3,4,15,0,62
"COG5007",9,9,11,11,4,6,12,11,3,62
"COG5008",20,5,26,16,12,2,20,12,4,312
"COG5009",1551,1297,1414,1323,558,1169,1190,1243,1553,770
"COG5010",4,0,1,3,45,0,0,0,1,38
"COG5011",48,16,1,166,1,3,14,9,1,0
"COG5012",86,48,85,70,104,48,52,76,33,18
"COG5013",2,5,9,14,22,0,12,27,0,144
"COG5014",0,1,6,0,0,0,5,6,0,5
"COG5015",0,0,0,0,0,0,0,3,0,0
"COG5016",186,183,173,127,41,119,181,147,212,449
"COG5017",0,0,1,0,4,1,2,0,0,14
"COG5018",0,1,0,2,0,0,2,0,1,47
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",2,2,0,4,12,8,7,1,2,2
"COG5021",3,10,3,5,0,9,47,9,7,0
"COG5022",21,22,4,4,0,12,29,12,7,0
"COG5023",11,6,0,3,0,15,34,6,15,2
"COG5024",0,2,2,0,0,3,10,3,0,0
"COG5026",1,1,1,1,0,0,2,0,0,1
"COG5027",3,2,2,4,0,2,14,0,1,0
"COG5028",1,2,0,0,0,3,12,2,1,0
"COG5029",1,1,0,1,0,4,7,5,0,0
"COG5030",0,0,0,1,0,3,6,0,0,0
"COG5031",13,9,1,34,15,1,1,3,1,9
"COG5032",16,24,24,13,0,15,93,11,2,2
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,2,0,1,0,0,2,0,0,0
"COG5035",0,1,0,0,0,0,1,0,0,0
"COG5036",0,0,0,2,0,3,4,2,0,0
"COG5038",1,2,1,3,0,6,28,0,3,0
"COG5039",0,0,0,0,0,1,1,0,0,35
"COG5040",1,0,0,0,0,0,4,2,1,0
"COG5041",0,1,1,0,0,0,4,1,2,0
"COG5042",20,17,10,8,1,10,24,19,16,57
"COG5043",1,2,2,0,0,3,26,0,2,1
"COG5044",0,0,0,0,0,3,8,1,0,0
"COG5045",0,0,0,1,0,0,3,0,0,0
"COG5046",1,2,0,0,0,1,3,0,0,0
"COG5047",2,1,2,1,0,2,12,1,0,0
"COG5048",1,0,2,0,0,2,1,1,2,0
"COG5049",52,38,36,14,4,31,43,51,42,2
"COG5050",2,1,2,0,0,1,5,0,0,0
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,1,0,1,4,0,0,0
"COG5053",10,8,24,1,2,9,5,17,7,1
"COG5054",26,16,24,3,2,13,12,22,15,1
"COG5055",0,1,0,5,7,2,3,0,0,18
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",1,1,1,0,0,0,1,0,0,0
"COG5059",16,32,14,21,4,35,178,25,28,1
"COG5061",0,2,0,1,0,2,3,1,0,0
"COG5062",0,1,0,0,0,0,3,0,0,0
"COG5063",1,1,1,0,0,0,2,4,0,0
"COG5064",4,4,5,5,0,4,15,2,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",1,1,1,0,0,1,3,2,0,0
"COG5068",0,0,0,0,0,0,3,0,0,0
"COG5069",0,4,1,1,0,1,8,0,0,0
"COG5070",3,0,1,0,0,1,0,2,0,0
"COG5071",0,0,0,0,0,0,5,0,1,0
"COG5072",1,1,0,0,0,2,7,3,3,0
"COG5074",0,0,0,0,0,0,1,3,0,0
"COG5075",0,0,1,0,0,0,3,0,0,0
"COG5076",3,8,8,2,0,0,47,1,7,0
"COG5077",6,11,15,2,0,11,29,21,4,0
"COG5078",26,26,32,15,2,24,31,23,19,6
"COG5079",0,3,0,0,0,1,9,2,0,0
"COG5080",0,1,0,0,0,0,8,0,0,0
"COG5082",0,2,0,0,0,0,3,0,0,0
"COG5083",1,0,2,0,0,1,1,0,0,0
"COG5084",0,1,0,0,0,0,1,1,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,1,0
"COG5090",0,0,0,2,0,1,3,0,0,0
"COG5091",0,0,0,1,0,0,3,0,1,0
"COG5092",1,2,2,1,0,2,5,20,1,0
"COG5093",0,0,0,0,0,1,1,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,3,1,0,0
"COG5096",2,5,4,5,0,4,20,6,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,2,1,0,3,6,0,0,0
"COG5099",0,2,0,1,0,0,5,1,2,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,3,1,3,0,3,10,0,2,0
"COG5102",0,0,0,0,0,0,2,1,0,0
"COG5103",1,3,0,0,0,0,5,0,0,0
"COG5104",0,2,1,0,0,0,4,1,0,0
"COG5105",1,2,1,0,0,1,3,0,0,0
"COG5106",0,1,0,0,0,1,1,0,0,0
"COG5107",0,1,1,0,0,1,5,0,0,0
"COG5108",89,486,64,238,1500,317,165,262,39,676
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",0,1,1,2,0,1,15,4,1,0
"COG5111",0,1,0,0,0,2,3,2,0,0
"COG5112",0,0,0,0,0,1,2,0,0,0
"COG5113",5,3,5,4,0,2,7,2,6,0
"COG5114",0,2,0,0,0,1,2,2,0,0
"COG5116",1,1,1,3,0,2,10,1,0,0
"COG5117",0,2,1,0,0,0,5,0,0,0
"COG5118",1,1,0,0,0,0,3,0,1,0
"COG5119",0,1,0,1,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,3,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,16,8,3,10,19,80,16,14,0
"COG5127",0,0,0,0,0,0,2,0,1,0
"COG5128",1,0,0,0,0,0,2,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,3,0,0,0
"COG5133",0,1,0,0,0,1,1,0,0,0
"COG5134",0,1,0,0,0,1,8,1,0,0
"COG5135",33,63,26,50,1,116,29,11,54,34
"COG5137",0,0,0,0,0,1,2,0,0,0
"COG5138",0,0,0,0,0,1,1,0,1,0
"COG5139",0,1,1,0,0,0,2,0,0,0
"COG5140",5,6,2,4,0,1,6,6,2,1
"COG5141",0,3,2,1,0,4,22,4,2,0
"COG5142",0,0,0,0,0,0,3,0,0,0
"COG5143",2,0,0,2,0,0,10,1,1,0
"COG5144",0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,1,6,0,3,4,0,7,0
"COG5147",0,7,4,4,0,9,43,5,4,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,3,0,0,0
"COG5152",0,0,0,1,0,2,3,0,0,0
"COG5154",0,0,1,0,0,1,2,0,0,0
"COG5155",0,0,0,0,0,3,32,1,0,0
"COG5156",1,0,1,0,0,0,1,1,0,0
"COG5157",0,0,0,0,0,1,1,0,0,0
"COG5158",1,7,0,0,0,5,30,6,1,0
"COG5159",2,2,0,1,0,2,13,0,2,0
"COG5160",4,4,6,0,0,4,6,2,5,0
"COG5161",0,1,0,2,0,3,8,0,0,0
"COG5162",0,2,0,0,0,0,2,0,0,0
"COG5163",0,1,1,0,0,1,3,0,0,0
"COG5164",0,2,0,1,0,3,10,2,0,0
"COG5165",0,0,0,1,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,3,9,1,1,0
"COG5170",0,1,0,0,0,1,4,0,0,0
"COG5171",0,3,0,0,0,1,2,0,1,0
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,2,0,0,0
"COG5176",0,3,0,1,0,0,7,0,0,0
"COG5177",0,0,1,0,0,0,3,1,0,0
"COG5178",2,4,1,0,0,2,15,1,2,0
"COG5179",1,2,2,2,0,2,9,1,0,0
"COG5180",1,0,0,0,0,0,7,0,0,0
"COG5181",0,2,0,2,0,0,12,2,0,0
"COG5182",1,0,0,0,1,0,1,0,0,0
"COG5183",2,4,5,0,0,0,2,2,3,0
"COG5184",77,214,179,60,498,521,922,482,82,204
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,1,1,0,0,1,6,2,1,0
"COG5187",0,0,0,0,0,1,15,1,1,0
"COG5188",0,0,0,0,0,1,2,0,0,0
"COG5190",0,3,3,2,0,3,9,0,1,0
"COG5191",0,2,1,0,0,0,1,0,0,0
"COG5192",0,0,2,1,0,0,5,2,0,0
"COG5193",0,1,0,0,0,0,4,0,0,0
"COG5194",0,1,0,0,0,0,1,0,0,0
"COG5196",0,0,2,0,0,0,4,0,0,0
"COG5197",0,0,0,0,0,0,2,0,0,0
"COG5198",0,0,0,0,0,0,2,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,0,0,0
"COG5201",0,0,3,0,0,3,2,1,0,0
"COG5202",0,0,1,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,1,1,0,0,0
"COG5206",2,0,0,0,0,1,2,0,0,0
"COG5207",0,1,0,0,0,0,7,1,1,0
"COG5208",0,1,0,0,0,1,0,0,0,0
"COG5209",1,1,0,3,0,0,3,1,0,0
"COG5210",3,12,1,3,0,11,36,4,5,0
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,2,2,0,0,0,0,0,27
"COG5213",0,0,0,0,0,1,0,0,1,0
"COG5214",2,0,1,0,0,0,0,0,0,0
"COG5215",1,0,2,0,0,3,25,2,2,0
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,2,0,2,0,0,1,0,0,0
"COG5218",0,2,1,0,0,1,3,0,1,0
"COG5219",0,0,0,0,0,1,11,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,1,5,0,0,0
"COG5223",0,1,1,1,0,1,2,0,0,0
"COG5224",0,0,0,0,0,0,1,1,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",9,19,78,9,0,8,40,36,11,1
"COG5227",0,0,0,0,0,0,1,3,0,0
"COG5228",0,1,0,0,0,0,4,0,1,0
"COG5229",0,1,0,0,0,0,3,1,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,1,0,0,0,0,4,0,0,0
"COG5232",0,0,0,0,0,2,7,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,1,0,2,18,0,0,0
"COG5235",0,1,0,0,0,0,2,0,0,0
"COG5236",0,0,0,1,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",1,2,2,1,0,3,11,3,0,0
"COG5239",2,5,1,1,0,4,16,3,2,0
"COG5240",2,2,0,2,0,5,10,1,0,0
"COG5241",1,0,2,0,0,2,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",1,1,0,1,0,1,3,0,2,0
"COG5244",0,0,0,0,0,1,0,0,0,0
"COG5245",21,30,10,23,0,42,235,17,24,2
"COG5246",1,1,1,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,1,1,3,0,2,1,1,0,0
"COG5253",0,3,0,1,0,8,35,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,8,15,39,0,10,19,9,2,1
"COG5256",11,28,124,12,0,51,165,59,32,63
"COG5257",4,16,77,5,0,45,101,36,22,75
"COG5258",13,5,7,2,0,7,6,8,11,0
"COG5259",0,0,0,0,0,1,7,1,0,0
"COG5260",3,7,9,2,0,15,73,4,5,0
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",7,1,1,1,0,2,8,0,0,7
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,1,0,0,0,0,0,2,0,0
"COG5265",262,206,51,260,409,113,97,71,131,351
"COG5266",1,0,1,0,66,0,0,0,0,6
"COG5267",394,339,350,341,88,213,316,252,296,17
"COG5268",2,0,0,0,15,0,0,0,0,16
"COG5269",0,0,0,1,0,0,4,0,0,0
"COG5271",4,11,10,12,41,8,49,16,1,302
"COG5272",21,23,13,21,25,12,22,20,20,14
"COG5273",2,8,2,3,0,4,33,4,3,0
"COG5274",0,3,0,7,0,4,20,7,4,1
"COG5275",0,0,0,1,0,1,0,0,0,0
"COG5276",56,55,59,85,784,53,73,91,47,136
"COG5277",6,3,0,3,0,11,21,5,5,1
"COG5278",1,1,1,0,132,0,10,2,0,141
"COG5279",0,1,0,1,0,1,3,3,0,6
"COG5280",0,1,1,0,20,0,6,0,0,82
"COG5281",9,4,6,38,147,31,33,39,2,293
"COG5282",1,4,46,20,0,8,16,32,3,5
