"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG4695",16,2092,2726,21,41,239,24,3444,86,122
"COG4696",0,233,16,0,13,1,4,54,4,4
"COG4700",9,1,13,0,0,0,0,0,1,0
"COG4701",0,2,0,1,0,0,0,0,0,0
"COG4702",0,0,2,0,0,1,0,0,2,0
"COG4704",16,4,9,27,35,24,29,23,29,20
"COG4705",7,7,1,0,0,1,0,11,3,4
"COG4706",6,6,3,0,1,3,0,2,0,0
"COG4710",1,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,231,165,2,2,7,1,82,6,2
"COG4713",5,0,0,1,0,2,1,0,0,0
"COG4714",2,3,17,1,2,2,2,1,1,2
"COG4715",0,1,0,0,0,0,0,0,22,0
"COG4716",0,2,2,0,1,7,0,2,1,0
"COG4717",17,9,5,2,0,18,5,0,11,22
"COG4718",0,534,708,0,3,13,3,1259,4,3
"COG4719",1,7,0,0,0,1,0,0,1,0
"COG4720",1,0,0,0,0,0,0,0,0,1
"COG4721",1,0,1,0,0,15,0,0,0,0
"COG4723",0,869,2029,4,10,75,0,1620,7,19
"COG4724",1,0,1,1,0,1,0,0,3,1
"COG4725",8,460,1137,25,34,74,14,731,31,64
"COG4726",0,3,11,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,4,0,0
"COG4728",0,62,32,4,3,16,2,2,16,18
"COG4729",0,2,11,0,0,1,0,0,0,0
"COG4731",20,10,16,28,10,13,21,9,29,13
"COG4733",1,8968,16352,77,81,697,25,17554,145,346
"COG4734",4,47,36,7,1,12,0,10,10,5
"COG4735",0,15,8,0,0,0,0,0,23,0
"COG4736",0,20,8,1,0,4,0,1,2,4
"COG4737",0,40,15,0,0,3,0,2,18,8
"COG4738",0,0,0,2,0,1,6,0,0,2
"COG4741",22,37,127,1,16,10,5,75,3,14
"COG4742",77,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,2,0,1,1,0
"COG4744",0,1,6,0,0,0,0,0,2,0
"COG4745",36,1,1,0,80,68,26,6,14,3
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",7,1,0,10,2,11,5,1,3,2
"COG4748",5,5,24,7,3,15,5,2,6,6
"COG4750",12,1,0,2,1,1,1,0,1,0
"COG4752",7,0,2,0,13,6,11,2,1,1
"COG4753",50,485,119,35,4,79,3,19,222,145
"COG4754",1,0,0,1,0,1,0,0,2,1
"COG4757",9,164,70,1,1,36,0,7,89,46
"COG4759",40,4,1,1,12,14,8,2,2,1
"COG4760",111,5,19,166,183,154,175,58,125,135
"COG4762",2,0,1,0,0,21,0,0,0,1
"COG4763",3,1,0,1,0,2,0,0,4,2
"COG4764",120,140,63,290,256,132,256,72,96,191
"COG4765",72,24,26,91,110,47,102,32,25,47
"COG4766",103,4,2,10,26,8,18,0,4,11
"COG4767",1,0,0,2,0,0,0,0,0,1
"COG4769",8,0,3,0,0,0,0,0,0,0
"COG4770",787,423,350,741,624,623,678,248,448,617
"COG4771",311,404,400,296,508,751,559,515,899,619
"COG4772",139,453,366,282,272,443,334,409,457,582
"COG4773",12,420,294,9,0,87,2,28,187,113
"COG4774",28,502,216,140,150,137,147,102,351,309
"COG4775",937,472,441,1447,1322,961,1359,398,1276,980
"COG4776",1,16,8,1,0,1,2,0,1,4
"COG4778",0,3,15,17,1,4,44,2,7,18
"COG4779",2,4,8,1,0,3,0,0,10,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",8,16,5,1,0,9,2,0,4,1
"COG4783",207,210,147,312,238,208,188,78,231,268
"COG4784",72,12,39,66,52,63,69,26,57,78
"COG4785",1,91,14,1,0,17,0,5,30,44
"COG4786",175,123,109,127,41,81,59,21,104,80
"COG4787",9,128,78,68,11,56,19,15,81,83
"COG4789",1,1,17,0,0,1,0,3,4,0
"COG4790",0,0,3,0,1,0,0,2,1,0
"COG4791",0,1,7,0,0,0,0,1,1,0
"COG4792",0,0,10,0,0,0,0,3,3,0
"COG4794",0,0,4,0,0,1,0,1,0,0
"COG4795",9,123,32,13,4,44,12,4,73,92
"COG4796",230,302,226,172,330,411,314,75,464,240
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",85,122,68,106,97,94,91,40,116,129
"COG4799",1512,448,569,1042,1164,1467,1297,440,882,1084
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",4,0,0,3,0,8,17,0,1,6
"COG4803",0,0,0,0,0,0,4,0,1,2
"COG4804",7,19,21,0,0,5,1,2,26,0
"COG4805",588,863,323,362,468,500,386,162,520,596
"COG4806",0,0,2,11,0,0,0,0,0,12
"COG4807",6,99,34,3,0,17,0,4,29,33
"COG4809",1,0,2,0,1,0,0,0,0,0
"COG4813",17,1,0,28,13,30,9,4,10,10
"COG4815",2,0,0,0,0,0,1,0,1,0
"COG4819",3,2,0,5,18,11,5,3,1,1
"COG4821",18,0,1,27,24,39,30,6,18,16
"COG4823",4,34,8,3,0,10,0,4,12,33
"COG4825",3,0,0,0,5,9,3,0,2,1
"COG4826",13,1,0,2,1,14,1,0,21,0
"COG4828",0,0,0,0,0,0,2,0,1,1
"COG4829",1,24,9,0,0,2,0,4,4,0
"COG4830",36,0,0,0,24,6,6,2,0,1
"COG4832",12,0,2,0,0,16,0,0,2,1
"COG4833",6,0,0,0,1,0,0,0,1,6
"COG4834",0,4,2,0,0,1,0,33,0,12
"COG4842",0,0,0,0,0,1,0,0,0,1
"COG4843",4,9,14,14,26,12,22,15,6,18
"COG4845",6,3,1,1,0,0,1,0,3,0
"COG4848",0,41,4,0,0,0,0,0,1,0
"COG4849",1,27,4,0,0,14,0,1,17,14
"COG4850",35,20,15,2,0,29,0,4,15,8
"COG4852",12,4,3,25,30,10,23,4,26,21
"COG4856",0,0,0,0,5,0,1,0,7,0
"COG4857",14,10,12,43,17,29,45,9,19,33
"COG4859",0,0,0,0,0,2,0,2,0,0
"COG4860",5,1,0,0,3,2,5,1,6,0
"COG4861",2,20,10,1,0,21,0,1,36,13
"COG4864",113,0,3,34,77,107,51,11,69,67
"COG4865",0,0,0,0,0,0,0,0,3,1
"COG4866",7,0,4,0,1,13,1,0,0,0
"COG4867",99,4,20,55,78,69,52,41,24,52
"COG4869",8,0,0,0,0,13,7,2,9,3
"COG4870",7,264,73,24,34,59,35,208,37,96
"COG4872",3,1,0,0,7,11,1,0,0,0
"COG4874",37,191,33,96,83,24,55,11,53,33
"COG4875",77,5,8,11,22,19,20,9,5,9
"COG4877",0,1,0,2,3,1,1,0,0,1
"COG4878",3,0,2,0,0,2,0,0,4,0
"COG4880",123,30,33,23,97,113,116,17,112,95
"COG4886",570,693,388,134,400,742,360,1091,521,167
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",31,1107,1720,149,85,371,47,3757,198,384
"COG4890",0,2,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,1,1,0,0,1
"COG4892",0,1,0,0,0,0,0,0,1,0
"COG4894",0,2,6,6,1,3,3,0,0,1
"COG4895",3,0,1,0,1,2,2,0,0,0
"COG4898",7,0,3,0,5,11,5,5,2,2
"COG4899",3,0,11,0,0,1,0,0,2,0
"COG4901",0,0,0,0,0,0,1,0,0,1
"COG4902",0,12,3,0,0,1,0,1,10,4
"COG4906",0,0,1,0,1,0,2,0,0,0
"COG4907",24,0,1,7,16,4,11,1,15,2
"COG4908",0,0,2,0,0,0,0,0,1,0
"COG4909",1,0,1,0,0,4,4,3,5,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4911",68,1,0,0,33,14,11,0,2,0
"COG4912",42,13,9,2,21,10,18,1,5,0
"COG4913",12,89,87,11,1,42,5,10,181,33
"COG4916",2,1,17,0,0,0,0,0,0,0
"COG4922",6,9,11,2,0,11,0,0,14,0
"COG4923",3,1,1,19,18,17,23,6,29,15
"COG4924",3,36,37,0,0,11,1,4,81,10
"COG4925",2,0,4,2,0,0,0,3,1,0
"COG4926",0,12,10,0,0,0,0,0,1,0
"COG4927",9,6,2,0,0,2,1,0,2,0
"COG4928",27,69,45,29,26,43,23,3,38,47
"COG4929",3,0,0,0,0,7,0,2,2,0
"COG4930",3,43,63,8,1,20,3,10,106,14
"COG4932",7,0,0,0,0,0,0,0,1,3
"COG4933",0,0,0,0,1,0,0,14,1,0
"COG4934",2,0,4,1,3,4,3,0,1,1
"COG4935",83,24,54,44,82,187,153,47,139,155
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",6,19,8,9,13,11,6,7,19,6
"COG4941",3,13,33,0,1,49,0,1,15,2
"COG4942",130,249,158,160,116,161,134,37,214,184
"COG4943",2,164,54,4,0,23,1,27,36,77
"COG4944",1,0,9,0,1,0,0,8,0,0
"COG4945",1,10,64,24,53,66,80,74,22,110
"COG4946",161,65,41,28,62,155,61,13,205,59
"COG4947",1,0,5,0,0,0,0,0,1,1
"COG4948",2292,411,336,1443,1845,1668,932,208,856,748
"COG4949",13,38,56,68,5,27,9,14,11,45
"COG4950",3,0,0,2,5,6,2,3,4,0
"COG4951",2,75,88,3,3,42,7,157,36,89
"COG4952",38,36,6,65,41,42,31,11,41,57
"COG4953",56,13,45,9,6,39,21,10,56,10
"COG4954",3,2,3,8,2,1,1,1,3,3
"COG4955",0,0,2,0,0,0,1,0,0,0
"COG4956",22,2,3,134,20,103,71,15,165,93
"COG4957",14,3,10,2,1,16,10,0,16,2
"COG4959",5,6,20,1,0,7,1,0,21,0
"COG4960",1,1,1,0,0,3,0,0,0,0
"COG4961",26,42,64,12,1,20,4,0,9,9
"COG4962",52,64,72,17,34,149,33,17,94,37
"COG4963",19,5,9,1,0,24,1,4,23,2
"COG4964",31,35,21,6,7,41,9,7,27,12
"COG4965",17,19,13,6,1,23,1,4,15,5
"COG4966",9,28,8,1,1,9,9,6,10,3
"COG4967",0,10,11,0,0,1,0,4,5,0
"COG4968",7,15,18,2,0,3,4,1,26,3
"COG4969",26,39,46,2,4,21,14,24,43,33
"COG4970",12,34,45,1,0,9,0,2,26,3
"COG4972",88,182,93,28,53,171,65,20,211,100
"COG4973",130,194,101,133,104,130,99,99,154,170
"COG4974",590,847,566,475,564,506,458,346,555,484
"COG4976",19,4,6,42,28,30,34,27,32,45
"COG4977",93,404,313,124,13,173,62,54,178,235
"COG4978",0,0,6,0,1,2,2,0,1,0
"COG4981",0,0,1,1,1,5,0,0,0,0
"COG4982",0,0,1,0,0,2,0,0,0,0
"COG4983",35,525,1405,31,39,148,32,1252,28,121
"COG4984",3,2,4,0,0,0,0,1,2,0
"COG4985",7,66,108,16,11,20,23,2,53,24
"COG4986",2,0,0,2,0,0,0,7,1,0
"COG4987",6,193,91,8,3,46,14,13,111,78
"COG4988",9,204,99,9,3,132,7,9,112,54
"COG4989",29,227,74,54,33,45,19,19,51,97
"COG4991",5,1,0,0,1,0,0,0,3,0
"COG4992",920,296,331,993,959,796,982,342,755,807
"COG4993",1455,689,398,279,608,817,686,115,687,539
"COG4994",0,1,1,0,0,1,0,0,0,0
"COG4995",224,45,43,80,51,161,57,19,302,52
"COG4997",7,38,30,0,2,2,0,28,0,0
"COG4999",0,0,0,0,0,0,0,0,0,3
"COG5000",557,123,213,612,632,359,677,212,279,333
"COG5001",454,5951,2706,211,78,1414,95,396,2920,1763
"COG5002",144,292,421,50,31,142,43,23,373,19
"COG5004",0,1,1,0,0,2,0,0,0,0
"COG5005",1,1,2,0,0,0,0,0,1,0
"COG5006",9,101,44,0,11,32,10,8,19,28
"COG5007",22,28,24,7,13,11,13,5,19,20
"COG5008",27,240,189,12,5,36,11,10,136,74
"COG5009",863,665,525,1346,1305,787,1204,420,700,976
"COG5010",4,5,13,2,0,10,0,2,1,1
"COG5011",4,1,3,23,8,9,87,9,14,50
"COG5012",257,5,13,53,134,101,75,29,50,69
"COG5013",14,68,3,1,41,36,40,16,105,1
"COG5014",11,1,0,1,5,7,5,1,9,2
"COG5015",0,0,0,0,0,1,0,0,3,0
"COG5016",227,319,274,215,149,172,124,56,243,207
"COG5017",0,2,0,3,0,4,0,0,4,0
"COG5018",4,15,19,0,0,9,1,24,18,0
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,8,27,0,4,19,6,27,0,2
"COG5021",2,1,0,17,1,88,71,22,11,21
"COG5022",1,0,2,21,5,98,63,5,8,11
"COG5023",7,1,22,14,4,121,42,10,16,11
"COG5024",0,0,0,3,17,26,8,4,1,8
"COG5026",1,0,0,1,0,1,2,1,1,0
"COG5027",0,0,0,2,1,24,11,3,1,3
"COG5028",0,0,0,1,2,22,13,3,3,6
"COG5029",2,0,0,2,1,16,9,1,7,3
"COG5030",0,0,0,1,1,17,3,2,2,0
"COG5031",8,1,5,5,1,13,19,6,8,17
"COG5032",3,8,20,32,24,192,137,39,17,47
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,1,1,1,0,1,0
"COG5035",0,0,1,0,1,3,5,0,0,0
"COG5036",0,1,1,0,0,15,7,4,3,0
"COG5038",0,0,0,4,2,36,30,4,4,11
"COG5039",1,14,5,0,0,2,0,1,1,0
"COG5040",0,0,0,3,0,8,12,2,1,1
"COG5041",0,0,0,0,0,4,4,0,1,1
"COG5042",5,71,17,15,5,38,8,1,49,33
"COG5043",0,0,0,2,0,15,19,7,1,4
"COG5044",0,0,0,0,2,16,8,3,0,1
"COG5045",0,0,0,0,0,1,0,1,0,0
"COG5046",0,0,0,0,1,0,3,0,0,0
"COG5047",0,0,0,1,3,12,15,3,1,5
"COG5048",0,0,12,3,2,14,0,3,0,3
"COG5049",5,37,114,30,54,64,46,42,15,34
"COG5050",37,0,0,1,2,7,5,1,2,1
"COG5051",0,0,0,0,0,2,1,0,2,0
"COG5052",0,0,0,0,0,1,2,0,0,0
"COG5053",1,5,26,3,17,6,8,12,6,9
"COG5054",2,15,32,15,36,17,10,8,4,6
"COG5055",0,297,261,2,0,13,0,173,4,3
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,5,4,2,3,3
"COG5059",1,5,5,27,14,254,193,38,33,46
"COG5061",0,0,0,0,0,14,10,2,0,5
"COG5062",0,0,0,0,1,3,4,2,0,5
"COG5063",0,0,0,1,1,4,4,1,0,0
"COG5064",0,1,0,4,1,22,14,0,14,0
"COG5065",0,0,0,0,0,1,1,0,0,0
"COG5066",0,0,0,0,0,1,1,0,1,0
"COG5068",0,0,0,0,0,2,4,1,0,1
"COG5069",0,0,0,0,0,8,6,1,1,0
"COG5070",0,0,0,0,0,0,4,1,0,2
"COG5071",0,0,0,2,0,1,4,1,1,1
"COG5072",0,0,0,1,2,5,8,1,0,6
"COG5074",0,0,0,0,1,2,3,0,1,2
"COG5075",0,0,1,0,0,1,5,0,2,2
"COG5076",1,0,0,11,3,83,58,5,4,8
"COG5077",0,0,1,11,10,88,38,6,2,14
"COG5078",1,9,59,22,36,93,43,18,14,22
"COG5079",0,0,0,1,0,14,7,1,2,2
"COG5080",0,0,0,1,0,7,2,2,2,4
"COG5082",0,0,0,1,0,3,7,0,0,3
"COG5083",1,2,1,0,0,11,4,0,1,1
"COG5084",0,0,0,0,0,6,3,0,0,1
"COG5086",0,0,0,1,0,1,1,1,0,0
"COG5088",0,1,0,1,0,1,1,0,0,0
"COG5090",0,0,0,0,0,3,1,2,0,2
"COG5091",0,0,0,0,0,7,3,0,1,2
"COG5092",0,1,1,3,7,5,6,4,0,8
"COG5093",0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,2,1,3,2,0,0,1
"COG5095",0,0,1,1,3,8,4,2,1,5
"COG5096",0,0,0,10,5,58,36,8,6,13
"COG5097",0,0,0,0,0,1,1,0,0,0
"COG5098",0,0,0,4,1,13,9,4,1,1
"COG5099",0,0,0,2,0,25,8,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,1,20,9,2,0,4
"COG5102",0,0,0,0,0,3,1,2,0,1
"COG5103",0,0,0,1,0,8,5,3,0,1
"COG5104",0,0,0,0,0,3,7,1,2,1
"COG5105",0,0,0,1,0,1,2,0,1,0
"COG5106",0,0,1,1,0,1,3,1,0,0
"COG5107",0,0,0,2,0,18,8,0,1,2
"COG5108",27,11131,6326,499,239,374,358,4355,460,1296
"COG5109",0,0,0,0,0,0,2,0,0,0
"COG5110",0,1,0,2,0,18,16,2,0,2
"COG5111",0,0,0,0,0,7,2,2,0,1
"COG5112",0,0,0,0,0,0,2,0,1,1
"COG5113",0,3,2,5,2,18,9,5,0,2
"COG5114",0,0,0,0,0,6,3,1,0,2
"COG5116",0,0,0,0,1,12,9,2,3,2
"COG5117",0,1,0,2,1,11,4,1,0,4
"COG5118",0,0,0,0,0,2,0,0,0,1
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,1,0,1,4,1,0,1
"COG5122",0,0,0,1,0,4,1,0,1,0
"COG5123",0,0,0,0,1,1,4,0,1,0
"COG5124",0,0,0,1,0,2,1,1,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,6,26,16,96,96,10,19,22
"COG5127",0,0,0,0,0,7,2,0,0,1
"COG5128",0,0,0,1,0,6,2,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,3,2,0,0,2
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,2,0,12,3,0,0,2
"COG5135",2,42,8,64,6,49,30,7,81,48
"COG5137",0,1,0,1,0,1,3,1,0,1
"COG5138",0,0,0,0,0,2,1,0,0,0
"COG5139",0,0,0,1,0,4,2,1,0,1
"COG5140",0,2,12,2,8,12,5,4,3,1
"COG5141",0,0,0,1,0,45,29,2,1,5
"COG5142",0,0,0,0,0,3,2,1,0,1
"COG5143",0,0,0,1,0,11,7,1,2,1
"COG5144",0,0,0,0,1,5,3,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,3,1,5,10,0,0,1
"COG5147",0,0,0,5,7,91,36,9,3,24
"COG5148",0,0,0,2,0,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,1,0,1,2,0,0,0
"COG5151",0,0,0,0,0,7,7,0,1,1
"COG5152",0,0,0,0,0,7,7,0,0,2
"COG5154",0,0,0,2,0,5,4,0,1,1
"COG5155",0,0,0,1,0,12,23,3,2,5
"COG5156",0,0,0,1,1,6,3,0,0,0
"COG5157",1,0,0,1,1,5,2,1,1,1
"COG5158",0,0,1,2,2,40,26,4,3,10
"COG5159",0,0,0,1,1,7,10,2,1,4
"COG5160",0,5,3,3,2,18,7,3,0,6
"COG5161",1,0,0,0,0,16,11,3,1,4
"COG5162",0,0,0,0,1,2,2,0,0,0
"COG5163",0,0,0,2,0,2,6,0,1,1
"COG5164",0,0,1,2,0,4,14,2,1,0
"COG5165",0,0,0,1,1,10,10,0,1,1
"COG5167",0,0,0,0,0,0,2,0,0,1
"COG5169",0,0,5,1,0,8,4,1,2,0
"COG5170",0,0,0,0,0,6,2,0,0,0
"COG5171",0,0,0,4,0,4,6,0,0,1
"COG5173",0,1,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,3,2,0,0,2
"COG5176",0,0,0,0,1,10,6,0,0,2
"COG5177",0,0,0,0,1,11,10,0,2,1
"COG5178",0,0,0,3,3,44,31,5,2,5
"COG5179",0,0,0,1,1,15,6,2,0,4
"COG5180",0,0,0,0,0,2,1,0,0,0
"COG5181",0,0,0,0,1,21,10,4,1,2
"COG5182",0,0,0,0,1,7,4,1,1,2
"COG5183",0,0,6,1,4,1,1,1,0,0
"COG5184",118,3976,452,219,214,405,388,565,270,552
"COG5185",0,0,0,0,0,1,0,0,0,2
"COG5186",0,0,0,1,1,17,6,2,1,4
"COG5187",0,1,0,0,0,12,8,1,0,4
"COG5188",0,0,0,0,0,2,5,1,0,2
"COG5190",0,0,0,10,6,30,22,3,1,5
"COG5191",0,0,0,1,0,5,1,0,0,0
"COG5192",0,0,0,0,2,21,4,3,0,4
"COG5193",0,0,0,0,1,4,6,1,0,3
"COG5194",0,0,0,1,0,1,1,2,0,0
"COG5196",0,0,0,1,0,4,2,0,1,0
"COG5197",0,0,0,1,0,1,1,0,1,0
"COG5198",0,2,0,1,1,7,0,1,0,1
"COG5199",0,0,0,1,1,2,2,0,1,0
"COG5200",0,0,0,0,1,1,1,0,0,0
"COG5201",0,0,5,1,2,5,3,1,1,0
"COG5202",0,0,0,0,0,3,1,0,1,2
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,5,1,1,0,0
"COG5207",0,0,0,1,0,9,2,2,1,2
"COG5208",0,0,0,1,0,3,2,0,0,0
"COG5209",0,0,0,0,0,3,5,0,0,0
"COG5210",0,0,0,4,2,89,23,8,6,22
"COG5211",0,0,0,0,0,2,3,1,0,0
"COG5212",0,0,9,1,0,1,1,1,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,2,5,1,0,2
"COG5215",0,0,0,8,0,37,28,2,4,3
"COG5216",0,0,0,0,0,1,1,0,0,0
"COG5217",0,0,0,1,0,1,3,1,0,0
"COG5218",1,0,0,2,1,14,6,1,0,1
"COG5219",0,0,0,3,2,13,2,1,0,3
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,1,3,10,3,3,0,3
"COG5223",0,0,0,1,1,1,1,0,1,3
"COG5224",0,0,0,0,0,2,2,0,0,1
"COG5225",0,0,0,0,0,3,0,0,0,0
"COG5226",1,17,58,16,54,7,16,65,7,31
"COG5227",0,0,0,0,0,10,5,0,0,0
"COG5228",0,0,0,2,0,4,7,2,0,0
"COG5229",0,0,0,0,1,6,7,0,0,1
"COG5230",0,0,0,0,0,7,0,0,1,1
"COG5231",0,0,0,0,0,9,6,1,1,0
"COG5232",0,0,0,0,0,13,2,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,0,1,20,12,3,4,4
"COG5235",0,0,1,1,0,3,3,0,0,0
"COG5236",0,0,0,0,0,0,2,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,3,1,22,7,1,2,3
"COG5239",0,0,1,2,7,14,23,3,0,4
"COG5240",0,1,0,1,1,10,8,2,3,0
"COG5241",0,0,0,0,0,1,2,1,0,0
"COG5242",0,0,0,1,0,2,3,0,1,1
"COG5243",0,0,3,0,0,2,4,1,1,3
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,10,11,29,11,327,180,32,46,29
"COG5246",0,0,0,0,1,4,2,1,0,0
"COG5247",0,0,0,1,0,3,1,0,0,1
"COG5248",0,0,1,0,0,2,1,0,0,0
"COG5249",0,0,0,2,0,2,2,0,0,0
"COG5250",0,0,0,1,1,0,3,0,0,0
"COG5251",0,0,0,0,0,1,1,0,0,2
"COG5252",0,0,0,0,0,6,4,0,0,2
"COG5253",0,0,4,1,1,32,20,5,7,5
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",4,1,3,13,18,3,26,8,1,9
"COG5256",225,6,17,24,151,132,133,84,54,92
"COG5257",285,5,15,18,104,103,106,54,41,63
"COG5258",0,1,9,7,13,8,14,3,3,4
"COG5259",0,0,0,1,1,8,6,0,0,2
"COG5260",0,1,8,10,10,23,33,10,2,34
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,3,2,26,10,1,0,0
"COG5263",1,0,0,0,0,0,0,0,0,3
"COG5264",0,0,0,0,0,4,0,0,1,0
"COG5265",71,180,69,112,33,149,109,51,147,254
"COG5266",0,6,12,0,0,5,0,0,1,0
"COG5267",604,13,36,327,428,401,253,80,131,240
"COG5268",2,3,8,0,0,6,0,2,7,0
"COG5269",0,0,0,1,0,8,6,1,0,0
"COG5271",1,88,218,9,10,100,40,427,2,60
"COG5272",5,64,131,21,23,71,40,41,16,36
"COG5273",0,0,1,6,1,65,39,8,3,9
"COG5274",0,4,3,3,13,44,35,8,1,10
"COG5275",0,0,0,1,0,0,1,0,0,0
"COG5276",144,11,52,56,97,101,85,21,120,45
"COG5277",0,0,1,4,2,53,32,1,2,4
"COG5278",17,23,62,5,1,30,2,21,26,4
"COG5279",34,0,8,1,0,1,1,3,1,3
"COG5280",0,5,44,1,0,2,0,70,0,3
"COG5281",10,1763,2041,6,14,200,2,4033,58,38
"COG5282",79,0,1,6,36,58,34,7,17,21
"COG5283",7,1969,2430,10,12,128,18,2546,35,96
"COG5285",1495,106,186,694,721,949,915,420,556,647
"COG5290",0,0,0,0,0,14,9,3,0,0
"COG5291",0,1,0,0,1,15,4,0,1,1
"COG5293",5,22,18,0,0,1,0,2,2,6
"COG5295",17,371,526,16,12,49,31,637,25,49
"COG5296",0,0,0,1,0,8,5,0,0,3
"COG5297",1,31,154,1,5,20,0,92,2,13
"COG5301",9,2380,3699,156,123,514,41,5056,90,1257
"COG5302",0,7,4,0,0,3,0,2,12,3
"COG5304",0,0,1,0,0,3,0,0,0,1
"COG5305",48,2,6,5,8,9,19,0,6,2
"COG5306",30,8,18,7,20,25,15,8,15,21
"COG5307",0,0,2,8,5,53,33,4,1,14
"COG5308",0,0,0,4,1,10,8,2,0,3
"COG5309",4,2,23,25,7,4,3,4,4,96
"COG5310",1,11,25,1,0,4,0,4,0,13
"COG5314",10,32,57,1,0,16,1,1,61,2
"COG5316",104,1,5,23,91,88,45,14,70,23
"COG5317",0,1,1,4,2,6,0,0,3,3
"COG5319",89,34,102,161,158,76,153,47,42,52
"COG5321",6,4,1,9,4,10,4,0,9,20
"COG5322",3,5,9,113,22,81,56,13,171,94
"COG5323",21,736,435,1,5,54,0,405,27,17
"COG5324",0,0,0,0,0,0,0,0,3,0
"COG5325",0,0,0,3,1,9,6,0,0,2
"COG5328",12,7,3,22,13,14,24,2,20,23
"COG5329",1,1,0,5,3,10,7,2,1,1
"COG5330",9,3,5,12,0,16,3,1,8,8
"COG5331",18,35,13,15,48,21,32,12,15,30
"COG5333",0,0,0,0,1,13,6,0,1,2
"COG5336",49,9,18,64,96,44,74,32,17,47
"COG5337",289,15,10,84,160,402,257,26,236,103
"COG5338",8,0,3,0,1,9,0,1,6,0
"COG5339",0,10,1,0,0,2,0,0,5,0
"COG5340",1,0,0,0,1,3,0,0,2,0
"COG5342",6,3,2,15,4,7,3,1,3,19
"COG5343",5,22,42,1,1,8,0,5,22,0
"COG5345",5,160,96,30,2,51,12,3,102,82
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,2,0,21,15,3,1,4
"COG5349",7,3,3,21,8,18,6,2,13,8
"COG5350",8,0,1,32,30,12,16,1,10,15
"COG5351",1,2,1,2,3,4,3,19,5,6
"COG5352",113,29,40,182,187,105,186,64,45,119
"COG5354",0,0,0,0,1,17,8,2,0,3
"COG5360",339,110,113,539,571,264,584,180,193,212
"COG5361",6,15,61,24,2,24,17,5,20,84
"COG5362",5,3189,7779,91,110,455,33,7119,84,206
"COG5368",23,8,8,10,3,10,6,6,15,17
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,2,20,8,2,0,3
"COG5373",11,30,71,6,13,53,4,22,70,33
"COG5375",10,2,3,4,0,13,1,0,6,5
"COG5377",10,516,433,13,12,61,1,359,111,29
"COG5379",19,4,3,6,18,19,11,2,4,21
"COG5380",0,24,45,0,1,17,0,4,36,0
