"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG4682",46,0,0,0,5,0,0,2,0,4
"COG4683",9,0,0,0,1,2,0,1,6,3
"COG4688",128,0,0,0,5,7,0,12,4,23
"COG4689",1,3,5,21,7,6,8,4,0,1
"COG4690",6,3,26,0,33,9,4,49,2,2
"COG4691",6,0,0,1,1,0,0,2,1,0
"COG4692",42,3,99,14,54,38,49,68,57,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",92,0,2,0,9,19,1,6,116,3
"COG4695",1203,22,38,35,38,25,35,48,1360,59
"COG4696",64,0,0,3,0,1,2,0,50,2
"COG4700",10,0,18,1,2,9,1,17,1,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,5,1
"COG4704",18,44,29,34,19,18,33,21,59,14
"COG4705",5,0,0,0,4,4,0,0,21,2
"COG4706",8,0,15,0,0,7,0,10,10,0
"COG4710",3,0,0,0,2,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0
"COG4712",331,2,2,1,1,5,1,2,259,0
"COG4713",2,0,32,0,1,8,0,1,18,3
"COG4714",18,2,4,2,2,6,3,3,2,3
"COG4715",2,0,3,0,1,4,0,14,0,0
"COG4716",10,0,0,0,0,4,0,3,1,4
"COG4717",16,0,56,0,10,25,4,67,34,2
"COG4718",136,1,0,4,0,1,1,0,146,10
"COG4719",19,0,0,0,2,0,0,0,12,0
"COG4720",0,0,0,0,4,0,0,0,0,0
"COG4721",2,0,0,0,1,1,0,0,32,1
"COG4723",372,11,0,14,0,1,26,1,1079,23
"COG4724",5,0,3,0,1,0,0,0,6,0
"COG4725",494,31,10,43,9,17,10,9,593,33
"COG4726",5,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",48,0,11,3,3,11,3,9,3,12
"COG4729",12,0,2,0,2,1,0,1,7,0
"COG4731",19,28,24,27,26,12,12,15,70,34
"COG4733",3216,97,8,131,8,27,163,37,8220,204
"COG4734",33,3,2,1,2,1,0,2,162,6
"COG4735",7,0,0,0,0,0,0,1,13,7
"COG4736",16,0,0,0,0,1,1,1,1,3
"COG4737",17,0,1,0,0,2,0,2,2,1
"COG4738",0,0,1,0,0,0,0,0,0,1
"COG4741",11,2,19,4,23,36,3,27,23,1
"COG4742",8,0,31,0,12,89,0,20,0,0
"COG4743",0,0,0,0,0,0,1,1,0,1
"COG4744",15,0,2,0,0,1,0,0,0,2
"COG4745",0,20,25,22,82,53,31,20,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,8,1,9,9,3,20,0,1
"COG4748",9,15,1,2,3,3,5,1,7,15
"COG4750",1,3,0,2,3,12,1,25,0,2
"COG4752",2,2,6,22,11,10,7,16,0,0
"COG4753",311,21,78,16,34,19,7,101,33,42
"COG4754",0,1,0,1,3,1,0,0,0,0
"COG4757",212,0,1,4,12,13,1,22,26,18
"COG4759",5,2,61,1,60,41,11,21,1,4
"COG4760",5,266,150,205,228,94,121,137,34,108
"COG4762",2,0,4,0,3,3,1,0,13,0
"COG4763",8,0,0,0,1,1,0,1,185,2
"COG4764",93,275,120,244,126,167,245,110,48,184
"COG4765",8,92,39,77,72,81,123,50,85,69
"COG4766",1,6,87,11,32,102,16,49,4,1
"COG4767",2,0,0,1,1,0,0,0,1,1
"COG4769",0,0,0,0,1,2,0,8,0,0
"COG4770",603,697,824,570,861,790,493,544,920,543
"COG4771",816,1095,560,619,625,310,577,1018,180,449
"COG4772",592,548,251,425,395,209,352,291,451,330
"COG4773",569,1,7,1,15,22,3,47,129,81
"COG4774",450,291,5,163,62,62,113,56,201,201
"COG4775",493,1786,1128,1445,1135,927,1615,1373,896,1353
"COG4776",22,0,3,0,1,3,3,5,1,0
"COG4778",32,0,1,86,0,5,1,3,34,8
"COG4779",21,1,0,0,2,2,1,1,2,2
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4782",29,1,19,3,2,2,1,1,94,4
"COG4783",300,376,180,281,214,175,215,230,352,248
"COG4784",50,88,82,110,78,78,55,117,114,75
"COG4785",47,0,7,0,1,5,0,10,1,6
"COG4786",129,71,137,60,71,138,82,92,307,117
"COG4787",150,39,23,33,13,16,13,29,46,61
"COG4789",24,0,0,0,2,6,0,1,0,2
"COG4790",5,0,0,0,0,0,0,0,0,0
"COG4791",9,1,0,0,4,0,0,1,0,0
"COG4792",6,0,0,0,1,1,0,0,0,1
"COG4794",3,0,0,0,0,0,0,0,0,0
"COG4795",149,9,18,15,12,11,0,38,61,26
"COG4796",332,322,272,238,274,199,321,330,107,244
"COG4797",1,0,0,0,0,0,0,4,0,0
"COG4798",97,80,90,89,96,72,88,152,338,70
"COG4799",766,1230,1450,1106,1742,1325,1072,1192,1062,935
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",1,0,10,1,1,6,2,5,0,2
"COG4803",0,0,0,1,0,0,0,1,0,0
"COG4804",34,2,1,0,5,10,1,3,19,11
"COG4805",626,771,596,387,575,436,346,565,1112,385
"COG4806",1,0,2,0,2,0,1,5,0,0
"COG4807",71,0,17,1,7,4,1,16,8,10
"COG4809",0,0,3,0,2,2,0,1,0,0
"COG4813",5,32,19,19,22,9,11,18,2,9
"COG4815",1,0,2,0,1,0,1,0,0,0
"COG4819",1,5,4,1,14,11,1,1,0,5
"COG4821",4,29,23,18,24,22,44,18,21,10
"COG4823",37,0,1,0,5,15,1,5,15,5
"COG4825",0,3,1,1,2,3,4,1,0,0
"COG4826",3,1,17,1,8,6,6,17,14,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",24,0,0,0,0,2,1,9,2,2
"COG4830",10,0,16,0,44,42,0,11,0,0
"COG4832",2,0,10,0,2,4,0,75,21,5
"COG4833",0,0,1,0,5,0,0,1,1,1
"COG4834",23,0,0,0,0,0,0,0,9,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",1,23,3,25,8,10,17,5,0,2
"COG4845",5,1,4,1,1,1,1,4,0,0
"COG4848",4,0,0,0,0,0,0,0,0,1
"COG4849",14,0,0,0,5,0,0,8,0,4
"COG4850",33,1,5,1,25,17,1,8,116,11
"COG4852",12,24,9,13,16,18,26,1,13,18
"COG4856",0,0,0,0,2,0,1,0,0,0
"COG4857",18,32,13,29,14,22,21,14,28,23
"COG4859",0,0,0,0,0,9,0,0,18,0
"COG4860",0,0,5,3,3,6,6,1,0,3
"COG4861",16,0,0,0,6,1,1,14,0,1
"COG4864",4,115,139,76,92,52,59,219,3,23
"COG4865",3,0,0,0,0,4,0,9,0,0
"COG4866",0,0,2,0,15,3,3,3,0,1
"COG4867",11,67,90,45,72,117,46,52,20,35
"COG4869",1,0,19,2,6,4,5,3,0,0
"COG4870",175,25,9,13,17,22,23,17,29,89
"COG4872",7,0,3,0,4,1,0,3,37,3
"COG4874",137,214,72,84,96,37,51,52,11,82
"COG4875",15,10,20,6,49,57,14,16,12,7
"COG4877",0,0,0,0,0,0,4,0,0,0
"COG4878",7,0,2,0,4,0,2,0,38,0
"COG4880",24,84,130,72,217,99,89,88,0,49
"COG4886",203,197,798,285,594,419,400,692,128,209
"COG4887",0,0,0,0,0,0,0,5,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",335,100,45,188,59,46,169,68,162,229
"COG4890",1,0,0,0,0,0,0,0,0,1
"COG4891",2,0,9,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,4,2,2,0,1,0,0,4
"COG4895",1,1,2,0,0,2,0,1,0,0
"COG4898",6,2,1,3,4,3,0,0,22,8
"COG4899",1,0,0,0,1,0,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",5,2,0,0,2,0,0,4,3,1
"COG4906",1,0,0,1,0,0,0,3,0,1
"COG4907",1,42,11,27,19,4,16,7,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,6,0,1,3,0,1,0,2
"COG4910",1,0,0,0,1,2,0,0,0,0
"COG4911",5,2,52,0,43,86,1,37,0,0
"COG4912",3,8,51,0,16,17,43,50,11,3
"COG4913",104,1,6,5,17,11,13,20,6,9
"COG4916",6,0,0,0,0,6,0,3,0,4
"COG4922",25,1,6,0,2,2,0,1,37,4
"COG4923",5,23,4,17,8,3,26,5,7,13
"COG4924",40,0,0,0,5,4,0,5,5,2
"COG4925",9,0,1,1,2,0,0,5,2,0
"COG4926",4,0,0,0,1,0,0,1,0,0
"COG4927",30,0,2,0,6,3,1,4,16,0
"COG4928",58,53,13,12,30,30,33,120,62,40
"COG4929",11,0,12,0,6,5,3,1,13,0
"COG4930",123,1,5,6,3,13,2,18,5,13
"COG4932",0,0,0,10,6,4,2,3,0,1
"COG4933",0,0,0,0,0,0,0,0,3,0
"COG4934",1,2,0,1,5,4,3,1,0,1
"COG4935",19,81,113,83,295,51,68,66,1,68
"COG4937",0,0,0,0,2,1,0,1,0,0
"COG4938",11,13,4,14,6,5,19,26,4,5
"COG4941",114,4,14,0,17,7,0,7,89,10
"COG4942",246,189,138,177,137,91,113,193,288,144
"COG4943",135,0,5,0,8,7,0,16,9,25
"COG4944",12,1,1,0,1,5,0,0,2,0
"COG4945",2,125,2,41,39,6,26,0,0,20
"COG4946",90,114,343,34,78,198,54,110,53,39
"COG4947",1,0,1,0,0,2,0,0,0,0
"COG4948",586,1712,2714,1550,2862,2262,1767,1817,672,1222
"COG4949",99,10,20,25,7,14,8,44,137,45
"COG4950",1,1,5,4,8,5,3,0,0,5
"COG4951",144,4,2,4,9,6,7,18,184,27
"COG4952",32,59,38,49,63,27,32,32,29,34
"COG4953",43,27,59,17,33,75,23,49,265,48
"COG4954",1,4,2,4,4,3,2,1,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,23,23,184,22,52,153,11,1,262
"COG4957",23,2,2,5,5,12,6,11,127,10
"COG4959",28,0,0,1,3,7,0,5,218,6
"COG4960",1,0,0,0,1,2,1,2,62,0
"COG4961",87,0,4,5,8,14,1,5,527,12
"COG4962",203,13,57,29,72,26,19,32,545,41
"COG4963",73,0,9,2,26,21,0,14,375,14
"COG4964",122,13,20,10,36,38,6,26,398,21
"COG4965",96,3,10,5,11,25,2,16,279,8
"COG4966",70,2,21,4,7,15,3,48,9,7
"COG4967",24,0,8,1,1,3,0,2,2,1
"COG4968",53,1,49,2,8,20,1,28,7,8
"COG4969",59,8,7,6,16,43,2,63,28,16
"COG4970",33,1,23,2,8,23,2,42,28,9
"COG4972",163,33,133,49,105,112,49,131,64,56
"COG4973",215,200,168,156,136,119,102,198,60,107
"COG4974",484,670,718,556,586,572,452,684,755,407
"COG4976",11,29,34,24,17,43,28,15,47,21
"COG4977",481,50,170,74,77,110,24,124,499,136
"COG4978",1,0,1,0,0,0,1,2,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",879,22,32,39,31,43,32,235,3256,38
"COG4984",1,0,5,0,5,2,0,2,0,0
"COG4985",127,1,17,31,29,3,5,20,6,17
"COG4986",0,0,0,0,3,2,0,1,0,0
"COG4987",146,1,4,2,10,11,4,34,19,30
"COG4988",185,4,3,3,6,4,3,48,123,42
"COG4989",134,33,61,31,28,20,22,50,88,37
"COG4991",17,0,1,1,3,3,0,0,23,1
"COG4992",367,1074,828,1007,966,922,995,620,393,902
"COG4993",892,521,1505,659,1322,1199,708,1460,570,282
"COG4994",0,0,5,0,0,1,0,2,2,0
"COG4995",237,86,204,53,210,115,69,343,159,160
"COG4997",19,0,2,1,2,12,0,4,16,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",140,634,603,585,510,628,634,416,507,474
"COG5001",5304,113,277,118,365,534,100,1207,3102,927
"COG5002",637,43,128,22,140,77,24,150,411,126
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",4,0,0,0,0,0,0,0,5,0
"COG5006",95,8,1,4,11,4,4,8,26,15
"COG5007",40,19,25,20,27,17,14,39,11,13
"COG5008",281,4,26,5,33,44,5,85,64,35
"COG5009",625,1597,828,1188,887,866,1244,809,582,971
"COG5010",24,1,6,1,5,6,0,5,138,3
"COG5011",2,4,2,6,5,5,0,40,1,9
"COG5012",18,48,207,78,271,182,64,413,52,57
"COG5013",84,4,48,2,97,15,24,1531,24,24
"COG5014",0,1,7,2,2,10,5,29,0,1
"COG5015",0,0,0,0,0,1,2,0,0,0
"COG5016",391,229,323,214,198,210,133,285,106,137
"COG5017",0,0,0,0,0,1,0,4,0,2
"COG5018",47,0,2,0,4,6,0,5,8,7
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,5,1,0,0,0,4,0,5,4
"COG5021",0,0,6,6,3,3,14,0,0,9
"COG5022",4,5,7,10,6,3,14,1,0,13
"COG5023",8,0,8,1,8,4,9,3,0,12
"COG5024",0,0,2,1,1,2,3,0,0,2
"COG5026",0,0,2,4,0,2,2,2,0,1
"COG5027",0,0,1,1,0,0,3,0,0,2
"COG5028",2,0,0,1,0,0,1,0,0,4
"COG5029",2,0,14,1,4,5,4,1,0,2
"COG5030",1,0,0,0,0,1,1,0,0,1
"COG5031",13,3,0,10,10,4,2,1,19,3
"COG5032",9,14,8,10,4,4,26,3,0,15
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,4,2,0,0,3,0,0,1
"COG5038",2,1,3,0,1,0,5,0,0,1
"COG5039",3,0,1,0,0,0,1,1,0,4
"COG5040",0,0,0,0,1,0,2,0,0,1
"COG5041",0,0,0,0,0,0,1,0,0,1
"COG5042",43,8,4,24,2,2,6,9,0,8
"COG5043",2,0,2,6,0,1,2,0,0,0
"COG5044",0,0,2,1,0,0,5,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,1,0,1,0,0,0
"COG5048",2,3,1,1,0,3,2,1,0,0
"COG5049",5,40,3,34,17,13,19,5,1,69
"COG5050",0,0,66,0,35,38,2,6,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,0,2
"COG5053",1,7,0,7,2,1,3,0,0,5
"COG5054",3,18,3,10,12,6,5,4,0,17
"COG5055",90,0,0,3,0,1,0,0,252,5
"COG5056",0,0,2,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,0,0,0,0,0
"COG5059",9,4,16,19,6,7,42,1,0,33
"COG5061",1,0,0,0,0,0,1,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,2
"COG5064",0,0,3,0,2,1,5,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",1,1,2,0,0,2,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,4,1,0,2,0,0,0
"COG5074",0,0,0,0,1,0,1,0,0,1
"COG5075",0,0,0,0,1,0,0,0,0,0
"COG5076",3,1,1,2,3,2,13,0,0,4
"COG5077",2,0,2,2,1,0,8,0,0,1
"COG5078",5,18,2,15,15,5,26,0,0,36
"COG5079",0,0,1,0,0,0,1,0,0,1
"COG5080",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,2,0,1,1,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,1,2,4,0,2,0,0,1
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,1
"COG5096",2,2,0,1,0,0,16,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,1,0,0,1,0,4,1,0,1
"COG5099",0,0,0,1,1,0,2,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,1,1,1,1,3,0,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",2,0,1,0,0,0,0,0,0,2
"COG5104",0,0,0,0,0,1,2,0,0,0
"COG5105",0,0,0,1,0,0,1,0,0,0
"COG5106",1,0,0,0,0,0,1,0,0,1
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",3252,133,81,449,97,69,205,81,2681,217
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,2,0,0,3,0,0,1
"COG5111",0,0,0,0,0,0,3,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,1,0,1,4,0,0,6
"COG5114",1,1,0,0,0,1,0,0,0,0
"COG5116",1,0,0,2,0,0,4,0,0,0
"COG5117",0,0,0,0,0,0,3,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,14,13,27,6,4,17,1,13,26
"COG5127",0,0,0,1,0,0,2,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,1,0,0,1
"COG5135",27,14,2,86,0,16,46,6,22,145
"COG5137",0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1
"COG5140",1,5,3,4,1,1,8,0,0,5
"COG5141",1,1,0,2,0,4,8,0,0,4
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,1,0,2,0,0,2
"COG5144",0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,0,1,0,0,3,1,0,5
"COG5147",1,0,8,3,1,3,11,2,0,6
"COG5148",0,0,0,0,0,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0
"COG5154",0,0,0,1,0,0,1,0,0,0
"COG5155",1,0,0,0,0,0,3,0,0,0
"COG5156",0,0,1,0,1,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",3,0,1,1,1,2,2,0,0,4
"COG5159",0,0,0,0,0,1,6,0,0,1
"COG5160",1,1,0,0,1,0,5,0,0,3
"COG5161",0,0,0,0,0,1,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,0,0,1,2,0,0,0
"COG5165",0,0,0,0,0,0,3,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,0,0,0,3,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",1,0,0,0,0,0,1,1,0,0
"COG5177",1,0,0,0,0,0,2,0,0,0
"COG5178",2,0,0,1,1,0,0,0,0,3
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,1,0,0,0,1,0,0,1
"COG5181",0,0,0,0,1,0,3,0,0,1
"COG5182",0,0,0,1,0,0,1,1,0,1
"COG5183",0,3,0,0,0,0,1,0,0,2
"COG5184",790,261,143,273,352,75,243,108,117,196
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,1,1,0,1,1,0,0,0
"COG5187",1,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,1
"COG5190",1,3,0,0,0,0,2,1,0,3
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5192",0,1,0,1,0,0,2,0,0,1
"COG5193",0,0,1,0,0,1,1,0,0,1
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,2,1,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,1,1,0,2,1,0,3
"COG5202",0,0,0,1,0,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",2,1,0,0,0,0,0,0,0,0
"COG5207",1,0,0,1,0,1,1,0,0,3
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0
"COG5210",3,0,3,3,0,2,15,0,0,9
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",4,0,1,0,3,1,0,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,0,3,1,1,0,2,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,1,0,0,0,0,0
"COG5218",1,0,0,0,0,0,3,0,0,0
"COG5219",1,0,0,0,0,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,0,0,0,0
"COG5223",0,0,1,1,0,0,3,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,23,0,11,8,7,23,2,0,10
"COG5227",0,0,5,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,0,1,0,1,0,3,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,1,0,1,3,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,2
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,1,2,2,0,0,1,0,0,4
"COG5239",1,1,1,1,0,0,3,0,0,2
"COG5240",0,0,1,1,0,0,2,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,1,0,0,0,0,1
"COG5244",0,0,0,0,0,0,3,0,0,0
"COG5245",29,1,25,8,17,2,52,0,0,24
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,1
"COG5253",4,1,4,4,0,4,4,0,0,0
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",2,21,9,9,8,2,3,4,1,8
"COG5256",43,37,133,47,281,160,33,91,0,27
"COG5257",38,38,178,42,327,224,30,108,0,22
"COG5258",0,9,2,7,3,1,3,0,0,13
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",2,12,0,14,1,0,4,1,0,8
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",1,0,1,0,1,0,1,0,0,4
"COG5263",19,0,0,0,1,0,0,0,4,0
"COG5264",0,1,0,0,0,0,3,0,0,1
"COG5265",241,66,211,112,71,137,55,131,354,141
"COG5266",2,0,0,0,1,1,0,1,8,1
"COG5267",29,254,664,304,713,795,224,257,46,193
"COG5268",18,0,2,0,2,2,0,1,29,1
"COG5269",3,0,1,0,0,0,0,0,0,1
"COG5271",196,6,6,16,2,3,10,14,147,5
"COG5272",16,13,9,7,11,9,7,4,6,18
"COG5273",5,0,5,3,0,1,9,0,0,6
"COG5274",1,1,1,1,3,2,7,0,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",57,60,151,72,134,110,122,309,18,54
"COG5277",0,1,3,3,4,3,13,2,0,6
"COG5278",104,2,6,0,11,47,1,6,42,8
"COG5279",8,1,81,0,17,38,6,9,1,6
"COG5280",36,0,0,2,1,1,0,1,31,0
"COG5281",758,13,20,22,15,19,13,19,2004,62
"COG5282",8,22,58,19,31,51,35,55,37,21
"COG5283",607,34,9,3,10,3,11,7,942,16
"COG5285",105,661,1785,607,1367,1447,1002,786,49,438
"COG5290",0,0,0,0,0,0,3,0,0,0
"COG5291",0,1,1,0,0,1,1,0,0,1
"COG5293",11,0,5,0,8,1,0,2,29,7
"COG5295",294,24,20,42,12,23,7,4,202,23
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",36,2,3,1,3,5,0,11,6,2
"COG5301",1299,87,26,180,42,36,78,40,1577,188
"COG5302",17,0,0,0,0,4,1,2,1,3
"COG5304",3,0,1,0,0,1,0,1,0,1
"COG5305",4,2,28,3,27,34,10,44,7,8
"COG5306",14,0,30,5,31,47,14,27,58,10
"COG5307",1,0,1,0,1,0,7,0,0,1
"COG5308",1,0,0,1,0,0,3,0,0,0
"COG5309",25,20,42,10,2,19,4,120,42,5
"COG5310",37,0,2,2,0,1,0,0,23,2
"COG5314",52,0,2,0,7,18,2,4,218,19
"COG5316",8,136,98,59,106,74,66,177,19,33
"COG5317",2,0,1,0,0,4,0,1,47,2
"COG5319",31,144,48,128,93,97,158,53,96,100
"COG5321",16,9,2,4,7,8,0,6,98,9
"COG5322",5,25,0,140,8,53,146,17,0,262
"COG5323",356,2,2,5,6,16,1,14,294,27
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",0,0,0,0,0,0,1,0,0,0
"COG5328",21,18,4,19,13,15,10,12,79,30
"COG5329",0,0,0,0,0,1,1,0,0,1
"COG5330",19,4,1,13,8,7,0,8,214,18
"COG5331",26,52,43,32,25,35,47,40,43,19
"COG5333",0,0,2,0,0,1,1,0,0,0
"COG5336",1,55,18,32,29,56,64,29,58,46
"COG5337",6,128,505,126,300,217,320,593,28,153
"COG5338",13,0,0,1,5,6,0,4,158,5
"COG5339",30,0,6,0,0,1,0,1,1,0
"COG5340",6,0,1,0,8,0,0,0,1,1
"COG5342",6,11,1,3,4,1,0,3,35,4
"COG5343",38,0,0,0,5,3,0,8,52,13
"COG5345",174,12,37,23,14,14,11,47,61,51
"COG5346",4,0,0,0,0,0,0,0,0,0
"COG5347",2,0,2,0,0,0,6,0,0,2
"COG5349",28,5,3,9,6,13,7,9,124,22
"COG5350",1,40,4,20,6,14,23,13,9,12
"COG5351",0,5,1,8,1,4,0,4,0,5
"COG5352",39,192,65,174,115,121,234,57,118,130
"COG5354",1,0,0,0,0,0,0,0,0,1
"COG5360",48,553,176,467,311,350,669,206,309,446
"COG5361",62,1,53,7,6,6,0,13,10,21
"COG5362",3813,67,30,107,20,58,27,22,16529,117
