"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG4695",31,57,17,47,196,27,54,45,821,104
"COG4696",1,1,2,1,15,2,1,10,36,0
"COG4700",1,0,0,1,3,8,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,9,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",19,23,36,19,104,28,41,25,3,40
"COG4705",0,0,4,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,1,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0
"COG4712",4,0,0,1,3,0,0,2,103,2
"COG4713",0,0,0,0,0,1,0,0,0,1
"COG4714",4,5,3,1,1,5,1,2,9,5
"COG4715",3,0,0,0,0,0,0,0,3,0
"COG4716",3,3,1,0,0,6,0,1,1,0
"COG4717",7,3,4,3,4,24,5,6,10,0
"COG4718",4,4,4,2,12,1,1,2,24,6
"COG4719",0,0,0,0,0,0,3,2,3,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",14,27,2,19,14,11,9,10,38,7
"COG4724",0,0,1,0,1,0,0,0,2,0
"COG4725",26,22,19,26,20,25,19,25,628,31
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,1,0,0,1,0
"COG4728",2,1,0,1,6,4,2,3,18,2
"COG4729",0,1,1,0,0,0,0,0,3,0
"COG4731",17,13,20,23,67,26,20,30,12,22
"COG4733",165,205,81,167,219,104,146,93,742,172
"COG4734",2,2,2,0,5,2,4,4,28,0
"COG4735",4,2,0,0,0,0,1,3,5,0
"COG4736",1,0,0,0,0,0,0,0,8,0
"COG4737",0,0,0,0,0,0,1,0,7,0
"COG4738",3,0,2,1,0,1,2,4,0,0
"COG4741",6,3,5,1,23,6,10,7,57,1
"COG4742",0,0,0,0,0,0,0,0,2,0
"COG4743",1,1,0,0,0,0,1,0,1,0
"COG4744",0,0,0,0,0,0,0,0,3,0
"COG4745",22,12,28,5,0,53,6,58,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,4,11,2,3,10,8,11,2,8
"COG4748",7,10,6,4,10,2,1,2,5,17
"COG4750",2,1,0,0,0,8,0,3,15,0
"COG4752",2,2,4,3,0,8,1,6,2,1
"COG4753",7,8,11,2,66,25,28,35,198,22
"COG4754",0,0,0,0,0,0,1,0,1,2
"COG4757",2,1,2,0,9,4,11,7,61,1
"COG4759",8,4,12,6,1,12,7,11,4,6
"COG4760",187,114,199,148,182,146,188,175,109,172
"COG4762",4,0,5,1,0,3,4,2,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4764",149,273,231,244,188,183,158,149,89,315
"COG4765",45,106,85,121,39,46,44,34,26,142
"COG4766",5,5,10,1,22,12,12,9,6,3
"COG4767",0,0,2,0,1,1,0,1,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",765,580,761,587,672,719,687,568,218,419
"COG4771",448,444,517,475,1540,484,282,409,842,471
"COG4772",264,292,263,268,1029,352,413,338,405,477
"COG4773",17,25,12,2,4,15,26,24,156,4
"COG4774",155,161,188,158,85,148,138,167,160,242
"COG4775",925,1335,1140,1320,1482,1200,1163,1291,1135,1579
"COG4776",0,2,1,0,0,0,1,2,17,1
"COG4778",2,1,3,1,4,1,2,2,1,96
"COG4779",0,0,0,0,0,3,0,1,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",2,0,3,0,10,10,2,4,8,0
"COG4783",192,217,252,218,405,293,219,215,154,375
"COG4784",80,41,63,53,98,97,70,75,40,53
"COG4785",2,1,0,0,0,2,4,3,37,0
"COG4786",128,120,102,92,109,140,137,116,84,105
"COG4787",38,40,35,38,51,30,57,41,53,38
"COG4789",0,4,1,2,0,0,0,0,7,0
"COG4790",0,0,0,1,0,0,0,0,3,0
"COG4791",0,2,0,1,0,0,0,0,2,0
"COG4792",0,1,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",14,7,6,11,30,8,25,17,69,14
"COG4796",314,285,282,286,119,260,229,236,252,189
"COG4797",0,0,1,0,2,3,0,1,1,0
"COG4798",91,81,95,53,164,94,83,97,159,113
"COG4799",1725,937,1482,983,1297,1546,1352,1298,486,888
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",21,3,16,5,3,0,5,3,11,0
"COG4803",2,1,0,0,5,0,2,1,0,2
"COG4804",0,0,0,0,2,0,2,0,9,0
"COG4805",318,388,448,421,685,424,322,313,752,571
"COG4806",0,1,2,0,11,0,0,0,0,0
"COG4807",1,0,1,1,41,3,2,9,42,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",22,9,13,10,2,33,14,14,1,18
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",7,4,1,2,0,33,0,14,1,3
"COG4821",24,28,33,14,8,31,27,20,12,10
"COG4823",4,1,2,0,0,7,3,8,21,2
"COG4825",5,0,3,1,1,6,4,5,0,0
"COG4826",1,2,6,0,0,12,7,5,32,4
"COG4828",0,1,1,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,1,1,5,0
"COG4830",1,1,1,0,3,18,2,5,1,0
"COG4832",0,0,0,0,0,0,0,0,108,0
"COG4833",1,0,0,1,25,0,0,0,0,0
"COG4834",18,0,7,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",19,22,26,31,22,27,17,17,1,25
"COG4845",1,0,1,0,21,0,0,0,5,0
"COG4848",0,1,0,0,0,0,0,0,10,0
"COG4849",1,0,3,0,0,2,3,0,10,0
"COG4850",5,3,8,2,5,1,1,8,15,0
"COG4852",14,21,23,20,33,27,25,29,5,16
"COG4856",0,0,1,0,0,2,0,6,0,0
"COG4857",53,47,49,36,32,30,37,45,9,14
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",5,2,1,2,0,3,4,3,2,0
"COG4861",0,0,2,0,0,3,4,1,17,0
"COG4864",69,41,65,39,49,84,54,61,121,45
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,6,0,0,2,0,3,0,0
"COG4867",55,36,47,54,202,96,31,91,29,105
"COG4869",8,3,2,3,6,8,8,14,0,0
"COG4870",71,46,32,23,81,17,82,50,116,61
"COG4872",3,2,3,0,0,3,3,6,15,0
"COG4874",54,52,90,91,250,84,70,83,56,109
"COG4875",9,9,6,10,16,40,10,16,20,12
"COG4877",2,2,2,0,0,2,4,0,0,0
"COG4878",0,0,4,0,0,0,1,0,2,0
"COG4880",251,81,167,86,36,142,255,139,119,27
"COG4886",767,209,309,233,425,465,749,446,677,148
"COG4887",2,1,0,0,0,0,1,0,5,0
"COG4888",4,0,3,0,0,0,0,1,1,0
"COG4889",141,371,44,339,66,85,83,106,107,68
"COG4890",0,0,0,0,0,0,0,1,3,0
"COG4891",0,0,0,0,1,1,0,0,0,1
"COG4892",0,0,0,0,3,0,0,0,0,0
"COG4894",2,0,1,2,16,0,5,0,2,13
"COG4895",8,1,5,0,10,0,0,3,3,0
"COG4898",3,5,5,4,42,5,3,5,8,1
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,1,0
"COG4906",2,1,0,0,0,0,5,0,5,0
"COG4907",9,11,4,11,9,17,10,13,12,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,12,8,3,14,10,5,1,0,3
"COG4910",1,0,0,1,8,2,1,0,0,0
"COG4911",13,0,9,2,3,41,4,12,8,0
"COG4912",3,7,15,6,9,8,1,12,123,7
"COG4913",6,7,9,2,3,20,6,5,27,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,2,7,0,0,5,0
"COG4923",16,35,27,21,40,20,18,29,2,16
"COG4924",2,0,0,0,0,2,0,1,11,0
"COG4925",1,0,0,0,0,0,0,1,6,0
"COG4926",0,0,0,0,0,0,0,0,6,0
"COG4927",0,0,2,0,2,0,1,0,0,0
"COG4928",18,9,20,12,60,43,28,21,45,6
"COG4929",6,2,3,0,1,4,4,7,8,0
"COG4930",6,6,3,5,3,7,5,9,26,5
"COG4932",0,1,0,0,2,1,0,0,0,6
"COG4933",0,0,2,0,0,1,0,0,6,0
"COG4934",3,4,3,4,8,1,5,0,0,8
"COG4935",319,55,208,80,16,156,311,169,41,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,15,14,8,27,20,7,9,27,22
"COG4941",1,2,3,1,2,2,2,2,8,0
"COG4942",98,86,138,137,435,125,173,156,237,167
"COG4943",2,3,4,1,2,0,8,10,72,1
"COG4944",0,0,1,0,0,0,0,0,4,0
"COG4945",130,108,81,151,1,63,138,74,1,2
"COG4946",101,42,74,47,82,99,59,97,197,21
"COG4947",0,0,0,0,0,0,0,0,2,0
"COG4948",1614,1327,1668,1230,1153,3111,1293,2123,571,1191
"COG4949",18,27,19,27,94,12,21,15,19,36
"COG4950",7,4,4,3,5,2,3,11,0,0
"COG4951",4,5,2,3,6,6,2,26,300,7
"COG4952",46,62,60,49,40,66,53,39,19,68
"COG4953",27,8,25,12,41,43,28,25,46,7
"COG4954",7,5,4,4,1,4,5,4,2,3
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",145,149,53,135,10,38,139,215,6,33
"COG4957",10,3,7,5,1,16,2,9,2,0
"COG4959",1,0,1,2,0,1,0,3,4,0
"COG4960",0,0,0,0,0,2,0,3,2,0
"COG4961",5,2,11,8,26,11,2,2,253,3
"COG4962",35,22,34,28,5,55,82,52,140,5
"COG4963",6,2,3,0,5,10,4,8,14,7
"COG4964",16,14,8,5,9,24,7,24,28,5
"COG4965",7,5,5,1,4,10,2,6,14,1
"COG4966",5,4,2,1,17,9,1,5,7,3
"COG4967",1,0,0,0,5,1,0,0,9,0
"COG4968",1,1,2,0,4,9,0,2,15,2
"COG4969",8,2,10,2,14,19,12,7,91,4
"COG4970",5,1,1,0,14,13,4,2,25,7
"COG4972",86,64,62,56,66,92,76,104,147,29
"COG4973",109,87,115,105,235,129,98,84,201,168
"COG4974",382,426,439,465,890,494,343,449,768,540
"COG4976",30,43,32,38,120,40,65,25,5,18
"COG4977",55,101,93,70,543,73,128,104,148,108
"COG4978",0,0,0,1,1,1,1,0,2,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",84,53,67,53,91,34,38,64,426,51
"COG4984",0,1,0,0,0,2,1,0,0,0
"COG4985",9,5,3,10,10,9,2,15,23,8
"COG4986",0,0,0,1,0,0,1,0,0,1
"COG4987",51,9,31,11,2,3,13,12,70,0
"COG4988",5,8,9,4,0,10,15,10,95,3
"COG4989",34,32,34,46,165,36,41,38,118,98
"COG4991",1,0,0,0,0,0,0,2,2,0
"COG4992",985,959,1014,930,1081,925,1004,928,367,1171
"COG4993",843,365,831,345,551,930,462,786,391,301
"COG4994",0,0,0,0,0,1,0,0,3,0
"COG4995",101,94,84,93,59,65,90,83,157,45
"COG4997",2,1,1,0,2,6,0,2,109,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",309,561,477,654,754,488,426,487,293,845
"COG5001",105,93,107,40,99,229,477,422,2402,140
"COG5002",43,38,38,29,149,84,49,60,161,74
"COG5004",0,0,0,0,0,0,3,0,0,0
"COG5005",0,0,0,0,0,1,0,0,3,0
"COG5006",13,7,6,5,1,6,4,21,36,1
"COG5007",10,17,17,14,16,25,12,18,37,8
"COG5008",16,8,17,2,33,26,18,24,85,5
"COG5009",806,1113,1119,1252,1339,1020,924,832,696,1691
"COG5010",1,1,4,0,2,4,1,0,3,0
"COG5011",88,18,84,23,17,20,23,13,5,9
"COG5012",75,55,97,42,160,161,61,100,186,80
"COG5013",34,8,74,1,44,41,8,27,808,0
"COG5014",4,2,7,2,6,6,1,4,26,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",122,114,136,137,278,216,127,143,161,209
"COG5017",0,0,1,0,6,5,2,4,5,0
"COG5018",1,1,1,1,8,0,3,2,8,1
"COG5019",0,0,1,0,0,0,2,0,0,0
"COG5020",7,14,5,8,16,2,44,5,2,9
"COG5021",243,13,103,22,4,19,183,51,0,19
"COG5022",128,25,32,22,28,18,268,29,0,56
"COG5023",109,9,41,13,2,10,212,18,3,10
"COG5024",53,5,22,4,1,1,23,13,0,5
"COG5026",1,1,1,0,0,0,0,1,3,13
"COG5027",27,0,13,4,0,3,27,14,0,1
"COG5028",45,1,14,7,2,1,21,8,0,0
"COG5029",30,5,10,2,1,9,43,14,0,0
"COG5030",13,1,9,0,1,3,6,3,0,3
"COG5031",15,1,11,11,22,3,31,10,1,15
"COG5032",378,42,178,27,38,31,278,101,0,36
"COG5033",9,0,4,1,0,0,1,4,0,0
"COG5034",9,1,3,2,1,0,21,3,0,0
"COG5035",11,2,2,1,0,0,17,2,0,1
"COG5036",23,1,14,4,0,0,30,3,0,3
"COG5038",81,4,24,4,5,4,68,24,0,7
"COG5039",1,0,0,0,5,0,15,0,9,0
"COG5040",21,0,11,2,0,0,29,3,0,1
"COG5041",4,1,0,0,0,0,13,1,0,1
"COG5042",22,21,9,5,12,20,13,20,19,20
"COG5043",14,5,22,3,0,7,46,0,0,3
"COG5044",32,5,12,7,0,1,23,12,0,3
"COG5045",5,0,1,0,0,1,7,1,0,0
"COG5046",8,0,3,0,0,0,11,2,0,0
"COG5047",58,0,19,8,2,1,23,14,0,1
"COG5048",23,2,7,3,1,3,9,5,5,2
"COG5049",142,72,55,39,180,35,151,53,9,69
"COG5050",12,0,1,1,4,3,10,1,2,3
"COG5051",0,1,1,0,0,0,0,0,0,0
"COG5052",7,0,2,1,0,0,9,1,0,1
"COG5053",9,18,6,6,38,3,11,8,1,16
"COG5054",11,24,10,8,77,6,16,16,12,34
"COG5055",1,1,0,3,0,0,9,2,28,2
"COG5056",2,0,1,1,0,0,4,0,0,2
"COG5057",0,0,1,0,0,0,2,2,0,0
"COG5058",10,0,4,0,1,1,17,2,0,4
"COG5059",596,58,244,69,25,26,986,121,1,73
"COG5061",22,2,7,4,1,0,8,4,0,0
"COG5062",13,1,3,0,0,1,7,1,0,0
"COG5063",9,2,4,0,1,0,0,3,0,4
"COG5064",49,5,17,8,1,2,80,12,0,6
"COG5065",2,0,0,0,0,0,11,0,0,0
"COG5066",8,0,3,0,0,0,21,0,0,0
"COG5068",6,0,5,1,1,0,0,1,0,0
"COG5069",12,2,3,3,0,2,69,1,0,16
"COG5070",13,0,1,1,1,2,9,1,0,3
"COG5071",9,2,4,0,0,1,11,7,0,0
"COG5072",17,1,10,3,8,0,4,6,0,0
"COG5074",7,0,4,0,0,0,20,1,0,1
"COG5075",11,0,1,0,2,0,9,2,0,0
"COG5076",176,12,75,19,2,8,171,36,0,14
"COG5077",155,17,54,11,36,6,70,32,0,13
"COG5078",165,45,65,34,74,24,188,38,2,56
"COG5079",24,2,13,1,0,2,3,10,0,4
"COG5080",12,1,3,0,0,2,12,3,0,1
"COG5082",11,0,6,1,0,0,12,4,0,0
"COG5083",17,4,5,0,0,5,9,4,2,1
"COG5084",11,0,1,1,0,0,3,3,0,1
"COG5086",0,0,1,0,0,0,3,2,0,0
"COG5088",2,0,1,0,0,0,1,0,0,0
"COG5090",11,0,3,3,0,1,2,6,0,0
"COG5091",9,0,3,2,0,1,5,2,0,1
"COG5092",119,5,35,3,91,2,3,8,0,1
"COG5093",4,1,2,0,0,0,13,0,0,0
"COG5094",1,0,5,0,1,0,2,3,0,0
"COG5095",10,1,5,1,1,2,5,7,0,0
"COG5096",142,9,45,17,5,9,114,40,0,3
"COG5097",0,0,0,0,0,0,7,0,0,0
"COG5098",46,4,22,4,1,4,11,9,0,0
"COG5099",27,1,19,4,2,0,6,7,0,0
"COG5100",0,0,0,0,0,0,7,0,0,0
"COG5101",41,3,12,6,1,2,21,9,0,0
"COG5102",6,0,1,1,0,0,1,0,0,0
"COG5103",13,0,8,3,0,4,15,0,0,1
"COG5104",17,1,13,0,1,0,1,6,0,0
"COG5105",11,0,5,0,0,0,0,5,0,1
"COG5106",8,1,5,2,1,1,1,5,0,0
"COG5107",27,1,10,2,1,2,5,5,0,6
"COG5108",355,415,188,479,219,117,297,282,558,49
"COG5109",10,0,2,0,0,0,1,0,0,0
"COG5110",29,4,15,8,1,2,63,11,0,0
"COG5111",15,0,4,0,0,2,12,5,0,3
"COG5112",2,1,1,0,0,0,5,0,0,0
"COG5113",33,7,10,3,10,5,14,11,1,2
"COG5114",14,0,7,1,1,0,2,1,0,0
"COG5116",27,5,9,5,1,3,60,4,0,0
"COG5117",11,3,9,0,0,0,2,6,0,0
"COG5118",7,3,3,0,0,0,0,0,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,1,0,0,0,2,0,0,0
"COG5122",4,0,2,0,0,0,0,2,0,1
"COG5123",0,0,1,0,0,2,0,1,0,0
"COG5124",9,0,2,0,0,0,1,1,0,2
"COG5125",2,0,0,0,0,0,0,0,0,0
"COG5126",193,27,46,28,12,16,374,37,0,42
"COG5127",7,3,5,0,1,1,14,3,0,0
"COG5128",1,2,1,1,0,1,4,4,0,0
"COG5129",1,0,0,0,0,0,1,0,0,0
"COG5132",5,0,4,2,1,0,3,1,0,0
"COG5133",7,0,4,0,0,0,3,0,0,0
"COG5134",20,1,8,2,0,1,11,2,0,1
"COG5135",66,94,28,70,11,11,70,114,18,18
"COG5137",6,1,3,0,0,0,7,3,0,0
"COG5138",4,0,2,0,0,0,2,1,0,0
"COG5139",3,1,5,1,0,2,1,5,0,0
"COG5140",21,6,10,1,4,4,8,7,1,4
"COG5141",94,6,49,6,3,5,40,18,0,7
"COG5142",9,1,8,1,0,0,9,3,0,0
"COG5143",37,2,9,3,1,0,32,4,0,1
"COG5144",18,0,6,0,0,0,4,1,0,0
"COG5145",0,0,0,0,0,0,4,0,0,0
"COG5146",25,4,9,6,16,0,1,13,0,4
"COG5147",148,13,70,18,8,5,139,46,0,7
"COG5148",13,0,0,0,0,0,5,3,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",3,1,2,0,0,0,0,1,0,0
"COG5151",13,2,4,2,0,0,8,5,0,0
"COG5152",16,1,6,2,0,1,17,2,0,0
"COG5154",13,1,3,2,1,0,18,2,0,1
"COG5155",15,6,17,2,0,1,109,1,0,8
"COG5156",18,0,8,3,0,1,15,2,0,0
"COG5157",12,1,5,2,0,0,2,3,0,0
"COG5158",93,8,31,6,4,3,139,20,0,3
"COG5159",27,1,11,8,0,4,48,8,0,1
"COG5160",43,2,14,10,2,2,53,9,0,4
"COG5161",35,2,10,6,1,2,3,5,0,1
"COG5162",4,0,4,0,0,0,0,1,0,1
"COG5163",20,0,4,4,0,0,4,3,0,0
"COG5164",39,2,23,2,1,0,41,11,0,1
"COG5165",28,1,6,2,0,0,14,7,0,0
"COG5167",6,0,1,1,0,0,0,0,0,0
"COG5169",20,1,9,2,0,1,42,4,0,2
"COG5170",14,1,9,1,0,2,37,3,0,0
"COG5171",5,0,4,1,0,0,1,1,0,1
"COG5173",0,0,0,0,0,1,6,1,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",5,0,2,0,1,1,3,2,0,0
"COG5176",41,1,23,5,0,2,36,6,0,0
"COG5177",21,0,9,3,0,1,6,6,0,1
"COG5178",82,3,31,10,0,3,27,20,0,0
"COG5179",35,3,14,7,0,2,8,9,0,0
"COG5180",9,0,3,1,0,0,2,2,1,1
"COG5181",49,4,16,2,0,1,15,13,0,3
"COG5182",11,0,4,0,0,0,1,5,0,1
"COG5183",0,2,0,1,8,2,3,3,0,4
"COG5184",1265,583,610,557,211,368,849,335,171,157
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",23,1,9,5,0,1,4,2,0,1
"COG5187",29,1,14,3,0,1,38,4,0,0
"COG5188",18,1,7,0,0,0,21,4,0,1
"COG5190",72,2,31,8,5,4,35,16,1,1
"COG5191",3,0,9,2,0,2,8,2,0,1
"COG5192",22,0,12,4,1,1,19,9,0,0
"COG5193",6,1,6,1,0,0,3,2,0,0
"COG5194",6,0,3,1,0,0,5,3,0,2
"COG5196",7,0,8,2,0,1,22,3,0,1
"COG5197",8,0,0,5,0,0,3,3,0,0
"COG5198",9,1,5,0,0,1,9,3,0,1
"COG5199",3,0,2,0,0,1,8,0,0,0
"COG5200",13,2,3,1,0,0,27,1,0,0
"COG5201",2,1,1,1,4,1,4,4,0,4
"COG5202",8,0,5,0,1,2,0,3,0,0
"COG5204",1,0,0,0,0,0,11,0,0,0
"COG5206",10,0,11,3,0,0,10,4,0,0
"COG5207",30,1,14,6,2,0,10,3,0,0
"COG5208",14,1,6,1,0,0,9,1,0,0
"COG5209",17,1,6,2,0,0,25,3,0,0
"COG5210",96,8,46,10,3,5,93,31,0,27
"COG5211",6,0,3,1,0,0,0,2,0,0
"COG5212",0,1,0,1,3,2,0,0,1,0
"COG5213",0,0,0,0,0,0,2,0,0,0
"COG5214",8,1,2,1,0,0,7,1,0,0
"COG5215",73,4,29,8,2,3,87,18,0,0
"COG5216",3,0,1,1,0,0,1,0,0,0
"COG5217",10,0,4,1,0,1,0,5,0,1
"COG5218",32,2,13,2,1,0,9,10,0,1
"COG5219",42,1,17,1,0,0,10,6,0,0
"COG5220",3,0,0,1,0,0,0,2,0,0
"COG5222",15,0,7,2,0,1,6,4,0,1
"COG5223",10,3,6,1,0,0,4,4,0,0
"COG5224",6,2,1,1,0,0,0,2,0,0
"COG5225",1,0,0,0,0,0,30,1,0,0
"COG5226",144,37,57,17,147,20,25,34,0,21
"COG5227",8,1,0,0,0,1,47,1,0,0
"COG5228",7,4,5,2,1,0,25,2,0,0
"COG5229",18,0,9,1,0,2,6,3,0,5
"COG5230",3,0,1,0,0,0,0,3,0,1
"COG5231",16,1,6,0,0,0,16,3,0,0
"COG5232",15,2,5,1,0,0,13,4,0,0
"COG5233",0,1,0,0,0,0,1,0,0,0
"COG5234",48,2,14,8,1,5,92,11,0,3
"COG5235",8,0,1,0,0,0,8,0,0,0
"COG5236",6,0,0,0,0,0,1,0,0,0
"COG5237",6,1,0,1,0,0,3,1,0,0
"COG5238",42,4,17,3,2,4,14,12,0,3
"COG5239",52,1,19,2,0,3,27,20,0,0
"COG5240",18,1,13,2,0,0,33,5,0,0
"COG5241",1,1,1,0,0,1,3,1,0,4
"COG5242",7,0,3,0,0,2,12,4,0,0
"COG5243",17,4,6,3,0,0,4,2,0,1
"COG5244",0,0,1,0,0,0,7,0,0,0
"COG5245",594,56,206,75,8,58,1315,112,0,29
"COG5246",8,1,3,0,0,0,5,1,0,3
"COG5247",7,0,1,1,0,0,1,1,0,0
"COG5248",4,1,3,0,0,0,0,2,0,0
"COG5249",6,0,3,0,0,0,5,1,0,0
"COG5250",1,0,1,1,0,0,0,2,0,0
"COG5251",4,0,1,0,0,1,0,4,0,0
"COG5252",27,1,10,0,1,0,3,4,0,0
"COG5253",42,9,19,11,4,6,126,16,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,22,16,7,19,12,7,10,0,11
"COG5256",267,70,152,66,15,165,265,110,395,14
"COG5257",180,37,99,51,23,163,179,73,379,7
"COG5258",20,17,18,9,31,5,3,7,1,16
"COG5259",20,2,10,2,0,2,3,14,0,0
"COG5260",85,13,33,15,4,8,100,37,1,8
"COG5261",1,0,0,0,0,1,0,0,0,5
"COG5262",21,5,7,7,15,0,57,6,1,2
"COG5263",0,0,0,0,0,0,0,0,2,0
"COG5264",2,0,0,0,0,2,19,0,0,0
"COG5265",140,104,126,98,261,113,118,149,357,155
"COG5266",1,0,0,0,1,0,0,0,1,0
"COG5267",279,245,365,277,390,439,197,397,74,407
"COG5268",0,0,2,0,0,0,0,1,2,0
"COG5269",13,1,10,2,1,1,12,3,0,0
"COG5271",110,31,42,26,8,3,192,30,770,2
"COG5272",97,23,52,18,144,11,86,14,55,11
"COG5273",130,11,40,14,3,5,69,45,0,19
"COG5274",98,10,45,10,12,8,69,27,0,5
"COG5275",14,1,2,0,0,0,1,1,0,2
"COG5276",55,73,57,42,104,90,63,123,322,30
"COG5277",95,10,34,16,1,3,142,21,0,8
"COG5278",1,0,5,0,4,4,4,8,45,0
"COG5279",0,1,1,0,14,2,2,0,13,1
"COG5280",1,2,0,1,11,1,0,0,94,1
"COG5281",33,51,11,53,55,19,28,29,213,12
"COG5282",32,11,28,9,3,43,10,34,4,0
"COG5283",7,37,9,22,164,25,57,11,595,2
"COG5285",946,609,912,613,833,761,428,534,126,291
"COG5290",36,3,20,3,0,2,1,7,0,0
"COG5291",18,0,7,2,0,2,30,7,0,1
"COG5293",1,3,0,0,3,1,0,0,3,0
"COG5295",25,33,30,28,70,17,14,12,237,29
"COG5296",9,1,10,3,1,0,2,4,0,0
"COG5297",11,16,7,16,9,3,12,3,172,0
"COG5301",229,460,86,271,432,87,71,103,1112,153
"COG5302",1,0,1,0,0,0,2,0,1,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",2,7,4,3,9,15,18,4,42,5
"COG5306",16,4,10,2,10,47,19,14,58,34
"COG5307",146,10,48,10,1,2,13,33,0,1
"COG5308",24,0,19,2,1,2,5,12,0,2
"COG5309",4,16,20,13,416,3,3,10,82,68
"COG5310",2,1,2,1,10,1,1,1,3,2
"COG5314",2,0,4,1,1,2,1,6,10,0
"COG5316",43,45,40,46,28,67,33,38,139,28
"COG5317",0,0,1,1,0,2,0,2,0,0
"COG5319",79,157,145,127,61,105,96,101,53,334
"COG5321",8,6,12,5,20,10,10,7,90,2
"COG5322",134,157,50,141,15,21,155,186,11,5
"COG5323",5,3,9,3,56,2,3,9,153,45
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",26,3,8,4,1,0,11,6,0,0
"COG5328",25,21,29,14,52,21,18,20,1,11
"COG5329",42,2,16,3,2,1,12,12,0,4
"COG5330",11,1,9,5,3,30,2,17,18,0
"COG5331",16,21,18,24,23,26,27,35,47,32
"COG5333",19,1,8,7,0,0,35,6,0,0
"COG5336",74,86,96,90,20,51,68,48,18,70
"COG5337",247,166,200,140,300,216,297,243,361,26
"COG5338",0,0,1,0,1,0,0,2,3,0
"COG5339",0,0,0,1,0,0,0,0,2,0
"COG5340",1,0,0,1,0,0,0,0,1,0
"COG5342",6,5,15,6,20,11,10,3,2,23
"COG5343",0,0,3,0,1,2,0,3,11,0
"COG5345",22,19,13,6,37,14,27,26,78,15
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",48,3,18,6,0,0,21,18,0,5
"COG5349",7,10,13,14,28,14,13,9,6,7
"COG5350",7,7,15,5,2,28,14,15,1,27
"COG5351",3,2,1,1,0,7,15,4,9,3
"COG5352",118,200,179,190,89,158,166,102,227,290
"COG5354",53,2,14,3,3,1,20,10,0,8
"COG5360",257,564,494,633,312,448,409,427,172,628
"COG5361",44,12,22,7,154,5,40,9,8,4
"COG5362",67,92,35,96,219,47,124,50,4093,192
"COG5368",10,8,13,6,11,8,22,14,11,10
"COG5369",0,0,0,0,0,0,2,0,0,0
"COG5371",55,2,17,8,2,1,15,7,0,1
"COG5373",8,11,3,1,5,16,14,13,62,2
"COG5375",12,4,7,5,3,20,4,13,1,4
"COG5377",8,14,8,10,15,12,11,20,347,11
"COG5379",38,14,15,8,11,11,7,18,36,13
"COG5380",1,1,0,0,1,4,7,2,6,1
"COG5381",0,0,0,0,0,1,0,0,0,0
