"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG4634",0,1,0,1,0,0,0,1,2,1
"COG4635",10,91,19,1,321,25,15,288,7,58
"COG4636",1,1,0,7,1,3,0,0,0,0
"COG4637",2,5,1,10,1,1,0,1,1,1
"COG4638",402,1515,1848,1242,891,1746,2042,1082,742,1274
"COG4639",6,3,8,0,55,0,5,9,3,14
"COG4641",352,17,20,26,23,10,13,13,53,14
"COG4642",80,1008,260,845,191,642,349,242,34,298
"COG4643",774,45,15,79,24,16,1,25,675,41
"COG4644",175,156,54,2299,138,59,67,26,204,7
"COG4645",0,3,0,6,0,0,1,0,62,0
"COG4646",101,11,9,163,21,5,2,3,99,1
"COG4647",0,1,1,2,0,0,0,0,2,0
"COG4648",3,2,1,10,1,0,1,0,15,0
"COG4649",3,7,23,6,20,11,36,21,54,33
"COG4650",11,0,2,11,0,1,1,0,54,0
"COG4651",19,12,11,321,21,19,22,19,117,28
"COG4653",560,2,15,12,20,22,4,26,191,37
"COG4654",5,3,2,5,3,3,7,5,6,1
"COG4655",2,3,1,1,0,0,0,0,4,0
"COG4656",16,77,7,307,11,14,9,0,57,5
"COG4657",5,56,2,90,5,4,7,3,22,3
"COG4658",7,74,8,168,5,9,8,7,27,5
"COG4659",6,54,4,114,3,2,3,1,9,2
"COG4660",8,59,5,96,6,5,4,5,19,1
"COG4662",25,70,48,42,37,55,75,92,92,71
"COG4663",365,1019,987,449,421,751,1083,1152,929,852
"COG4664",467,1430,1260,602,553,922,1434,1453,1408,1139
"COG4665",150,489,394,217,186,289,452,537,437,379
"COG4666",193,650,560,452,263,619,699,610,1626,473
"COG4667",24,21,15,256,24,38,13,38,1,18
"COG4668",17,14,43,15,5,19,9,20,29,23
"COG4669",2,0,1,0,0,0,0,2,0,0
"COG4670",1,22,2,14,5,29,6,15,1,15
"COG4671",75,5,12,16,12,6,30,9,287,7
"COG4672",5289,17,103,0,47,30,0,17,131,50
"COG4674",22,74,25,184,108,63,37,31,74,199
"COG4675",608,14,66,66,50,10,2,36,251,64
"COG4676",0,3,0,2,12,1,2,0,0,0
"COG4677",13,25,8,570,2,5,0,2,2,0
"COG4678",591,5,5,1,4,4,7,3,64,15
"COG4679",4,1,1,8,0,0,0,0,32,1
"COG4680",5,2,0,3,1,1,0,0,16,0
"COG4681",11,3,0,128,3,6,2,1,72,1
"COG4682",10,1,2,4,3,1,0,0,0,0
"COG4683",2,0,0,3,0,0,0,0,6,0
"COG4688",2,4,2,177,9,1,1,1,49,0
"COG4689",1,3,3,1,0,1,17,8,0,4
"COG4690",1,5,4,9,3,2,4,2,1,3
"COG4691",2,0,0,1,0,2,0,0,1,0
"COG4692",14,58,11,35,10,57,77,11,11,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,3,2,3,1,2,5,0,29,1
"COG4695",3337,34,84,33,42,127,14,36,660,117
"COG4696",44,2,14,0,0,10,2,0,93,3
"COG4700",0,11,1,10,0,0,1,0,0,0
"COG4701",0,0,0,6,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,10,0
"COG4704",16,30,38,41,21,34,43,49,48,39
"COG4705",18,2,0,9,0,1,0,0,7,0
"COG4706",3,1,0,9,1,1,3,0,7,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",65,0,0,4,2,1,3,5,22,1
"COG4713",0,2,0,10,1,0,0,0,0,1
"COG4714",1,9,5,4,2,5,5,7,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,1,1,3,1,0,1,0
"COG4717",1,16,3,25,6,0,4,1,27,0
"COG4718",1200,2,17,0,3,18,0,0,26,11
"COG4719",0,0,0,16,0,0,0,0,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,0,0
"COG4723",2386,6,44,0,33,10,1,20,57,30
"COG4724",0,2,0,1,0,1,0,0,0,0
"COG4725",725,32,73,2,39,22,26,37,412,49
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",6,0,0,0,0,1,0,0,0,0
"COG4728",5,6,1,40,1,2,0,1,2,0
"COG4729",0,1,0,0,0,1,0,0,0,0
"COG4731",13,16,13,16,43,9,11,45,25,27
"COG4733",17822,74,363,10,254,154,18,136,1259,347
"COG4734",9,1,0,12,4,0,5,0,104,2
"COG4735",1,6,0,3,1,0,0,0,10,0
"COG4736",1,1,0,11,0,1,0,0,0,0
"COG4737",1,3,0,3,1,0,0,1,43,0
"COG4738",0,1,1,0,1,1,1,3,0,3
"COG4741",103,22,19,15,6,7,11,9,8,7
"COG4742",0,35,0,45,0,0,0,0,0,0
"COG4743",2,0,0,0,1,3,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",6,9,15,16,2,14,29,2,0,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,7,4,5,7,5,7,4,2
"COG4748",7,10,4,2,29,11,3,11,28,12
"COG4750",0,7,0,6,2,2,0,2,0,1
"COG4752",1,8,7,4,2,1,15,9,0,5
"COG4753",18,55,8,304,24,15,3,15,48,4
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",10,7,2,133,3,6,0,1,24,0
"COG4759",6,24,20,32,1,31,15,0,6,3
"COG4760",55,169,172,51,137,262,142,166,21,102
"COG4762",0,1,0,0,1,3,2,0,1,0
"COG4763",0,0,0,6,0,2,0,0,86,0
"COG4764",73,211,177,137,102,194,230,249,25,162
"COG4765",27,80,67,27,34,72,107,86,50,74
"COG4766",0,44,5,32,0,31,23,11,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,0,4,0,0,0,0
"COG4770",215,654,735,614,417,673,746,656,919,620
"COG4771",435,679,557,713,697,622,382,543,264,188
"COG4772",426,388,271,512,416,363,158,383,221,130
"COG4773",27,24,10,355,11,15,0,0,250,1
"COG4774",114,106,156,152,158,74,184,153,42,224
"COG4775",390,1293,1202,873,1708,1389,1297,1598,645,1284
"COG4776",0,4,0,11,3,1,0,0,26,1
"COG4778",1,0,1,5,2,2,25,3,53,5
"COG4779",1,0,0,0,1,0,0,0,31,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,8,3,2,4,2,19,0
"COG4783",92,240,184,365,161,214,253,289,324,249
"COG4784",16,59,64,46,34,45,77,51,176,62
"COG4785",8,8,1,84,5,0,0,0,1,0
"COG4786",32,97,82,191,119,105,70,104,328,110
"COG4787",17,14,36,111,28,23,22,46,16,37
"COG4789",1,0,1,1,5,0,0,2,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,1,0,0,1,0,0
"COG4792",0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",8,25,3,139,8,12,6,15,22,3
"COG4796",76,278,344,402,335,302,326,236,122,256
"COG4797",0,0,0,0,2,0,1,0,0,0
"COG4798",24,97,89,165,50,96,105,108,128,81
"COG4799",407,1296,1361,922,829,1500,1369,1214,842,942
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,4,0,8,3,0,8,1,0,7
"COG4803",0,1,0,0,1,0,3,1,0,0
"COG4804",1,6,0,7,3,2,0,1,12,0
"COG4805",186,470,383,609,313,487,391,574,576,400
"COG4806",0,2,0,1,0,3,0,0,1,0
"COG4807",1,7,2,82,5,3,3,3,5,0
"COG4809",0,1,0,0,0,0,1,0,0,0
"COG4813",5,11,16,12,7,8,19,37,4,12
"COG4815",0,0,1,6,0,0,0,0,0,0
"COG4819",1,2,2,6,1,1,9,4,0,5
"COG4821",7,17,38,8,17,39,34,44,0,13
"COG4823",2,3,0,10,0,0,0,2,20,0
"COG4825",0,1,1,0,0,3,5,0,0,0
"COG4826",1,6,3,2,4,5,3,1,2,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",5,1,1,7,1,0,0,1,7,1
"COG4830",0,18,1,22,1,4,21,1,0,0
"COG4832",0,23,2,3,0,0,0,0,0,0
"COG4833",0,0,1,1,0,1,0,4,1,0
"COG4834",26,0,0,0,1,0,0,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,13,28,0,23,33,14,18,0,25
"COG4845",0,2,0,5,1,1,0,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,60,3,1,0,3,3,0
"COG4850",3,11,0,22,2,9,1,0,22,0
"COG4852",5,11,13,4,14,19,20,43,2,16
"COG4856",0,0,0,0,0,3,1,0,0,0
"COG4857",9,12,22,26,25,33,34,46,29,27
"COG4859",2,0,0,3,0,1,0,0,6,0
"COG4860",1,3,0,1,2,11,3,4,0,1
"COG4861",0,2,0,67,3,2,0,1,2,0
"COG4864",11,89,58,39,73,57,39,42,26,17
"COG4865",0,0,0,1,0,2,0,2,0,1
"COG4866",1,1,0,4,0,0,2,0,46,0
"COG4867",31,59,79,57,42,55,56,65,36,23
"COG4869",1,2,0,4,3,5,9,1,0,0
"COG4870",240,23,32,20,23,50,33,36,7,37
"COG4872",2,0,0,2,0,0,2,0,0,0
"COG4874",21,91,60,27,96,97,90,135,55,60
"COG4875",15,23,16,27,8,20,34,4,0,5
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",0,4,1,4,1,0,0,1,3,0
"COG4880",33,110,236,81,88,300,181,80,0,47
"COG4886",1212,413,558,271,263,668,460,238,100,212
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,1,3,0,0,1
"COG4889",3807,59,889,37,247,374,34,156,383,500
"COG4890",0,0,0,19,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,2,0,3,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,1,0,4,1,1,0,0,1
"COG4895",0,2,0,3,0,0,2,0,0,0
"COG4898",4,2,5,1,2,1,1,3,11,3
"COG4899",1,0,0,0,0,1,0,0,0,0
"COG4901",0,0,2,0,0,0,1,0,0,0
"COG4902",0,0,0,1,6,0,0,2,40,0
"COG4906",2,2,1,1,0,0,0,1,0,0
"COG4907",1,20,13,5,25,27,12,17,0,3
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",1,2,1,1,3,11,2,6,0,0
"COG4910",1,1,1,0,0,1,0,0,0,0
"COG4911",1,45,7,49,4,11,25,2,0,1
"COG4912",2,88,26,32,2,60,16,2,2,10
"COG4913",11,12,3,40,27,10,1,4,15,3
"COG4916",0,4,0,0,0,0,0,0,0,0
"COG4922",1,2,1,4,5,1,1,1,12,0
"COG4923",10,7,23,1,14,21,16,11,7,14
"COG4924",1,3,2,6,8,1,0,0,3,0
"COG4925",2,1,0,1,0,1,0,1,0,0
"COG4926",1,0,0,0,0,1,0,0,31,0
"COG4927",1,0,0,7,0,1,0,2,55,0
"COG4928",4,21,18,131,33,37,32,44,74,4
"COG4929",1,1,0,5,0,0,2,3,0,0
"COG4930",14,13,4,28,39,5,3,10,18,6
"COG4932",0,2,0,0,0,2,0,0,1,0
"COG4933",12,0,0,1,0,1,0,0,0,0
"COG4934",2,3,1,0,4,7,3,2,0,3
"COG4935",50,119,177,61,133,328,157,121,8,76
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,5,27,4,36,9,10,16,7,10
"COG4941",3,3,1,9,5,5,5,3,19,0
"COG4942",46,169,112,219,123,181,121,168,149,78
"COG4943",28,10,2,89,2,5,0,1,4,0
"COG4944",5,0,0,1,0,0,0,0,0,0
"COG4945",87,73,96,1,85,41,53,77,0,96
"COG4946",10,116,74,377,65,98,89,59,222,37
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",309,1486,1387,1245,1232,1401,1426,1590,752,1050
"COG4949",19,41,4,74,12,5,9,21,236,14
"COG4950",2,2,2,4,1,3,3,0,1,0
"COG4951",167,10,63,21,2,22,5,4,97,7
"COG4952",11,42,33,86,49,47,51,72,40,35
"COG4953",12,32,10,120,28,22,25,32,161,5
"COG4954",2,1,1,2,6,2,3,4,53,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",17,31,90,9,482,58,42,109,45,250
"COG4957",1,2,5,9,3,1,8,2,103,3
"COG4959",1,6,1,6,3,1,0,1,90,1
"COG4960",0,2,1,1,1,0,0,0,29,0
"COG4961",3,7,0,21,1,4,6,2,176,0
"COG4962",25,38,14,56,43,50,38,25,369,18
"COG4963",1,4,3,19,3,5,4,0,140,0
"COG4964",2,14,7,30,17,14,11,3,155,2
"COG4965",1,5,1,15,5,2,4,2,106,2
"COG4966",8,12,3,13,1,9,6,1,2,0
"COG4967",4,2,0,5,0,0,0,0,0,0
"COG4968",5,13,0,27,4,12,5,2,5,2
"COG4969",21,41,4,82,4,17,19,5,7,9
"COG4970",2,16,2,49,3,8,6,3,3,0
"COG4972",15,85,58,221,118,92,65,42,129,58
"COG4973",61,123,74,110,58,128,114,146,28,114
"COG4974",412,550,467,450,378,556,453,517,599,402
"COG4976",19,32,44,10,30,45,38,39,98,18
"COG4977",62,124,36,444,75,33,21,87,313,27
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,1,0,0,0
"COG4983",1221,68,124,30,20,80,48,32,2531,53
"COG4984",0,4,0,1,0,0,0,0,2,0
"COG4985",3,7,4,28,5,9,36,3,6,12
"COG4986",7,0,0,0,0,0,0,0,0,0
"COG4987",12,7,2,177,4,8,6,5,67,7
"COG4988",10,13,8,199,12,8,7,3,50,9
"COG4989",24,47,57,121,37,28,26,60,60,18
"COG4991",0,0,0,0,0,6,0,0,2,0
"COG4992",338,926,855,652,991,954,1005,1000,407,889
"COG4993",141,862,555,815,214,597,869,344,247,194
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",15,159,48,295,187,113,50,53,34,101
"COG4997",30,2,8,3,0,0,1,0,15,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",203,636,436,335,344,528,623,648,388,445
"COG5001",353,409,235,5400,271,228,120,100,1737,76
"COG5002",29,93,33,114,49,76,41,22,359,28
"COG5004",0,0,1,0,0,3,0,0,0,0
"COG5005",0,0,1,0,1,0,0,0,2,0
"COG5006",2,5,12,11,0,12,9,0,8,2
"COG5007",3,28,16,45,12,18,21,17,5,9
"COG5008",10,37,6,187,6,43,23,2,21,4
"COG5009",407,1067,954,798,676,1122,1094,1417,610,966
"COG5010",1,6,0,6,1,0,3,1,32,0
"COG5011",11,28,36,4,25,22,39,2,0,15
"COG5012",31,214,81,67,33,75,126,60,106,36
"COG5013",15,892,43,22,12,23,39,2,17,4
"COG5014",1,22,18,5,1,3,4,0,0,1
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",61,275,87,609,89,114,122,202,32,126
"COG5017",0,0,0,0,3,4,2,0,4,2
"COG5018",25,4,1,6,1,1,0,0,0,2
"COG5019",0,1,0,0,0,2,1,0,0,0
"COG5020",22,0,7,0,3,2,8,4,11,11
"COG5021",11,9,103,1,3,60,142,16,0,29
"COG5022",4,10,17,1,13,56,44,37,0,34
"COG5023",13,18,13,11,9,45,45,35,0,16
"COG5024",4,9,12,0,3,10,20,3,0,8
"COG5026",0,0,0,2,0,0,0,1,0,0
"COG5027",0,4,13,1,0,11,23,3,0,6
"COG5028",1,4,12,0,1,7,27,2,0,5
"COG5029",2,2,4,0,5,5,10,6,0,7
"COG5030",1,1,10,0,0,4,16,0,0,5
"COG5031",10,8,7,1,12,6,14,4,6,7
"COG5032",24,37,210,3,8,105,238,43,0,58
"COG5033",0,0,1,0,0,0,0,1,0,0
"COG5034",1,0,2,0,0,7,12,0,0,2
"COG5035",0,0,5,0,1,2,4,3,0,1
"COG5036",1,4,3,0,3,2,11,4,0,6
"COG5038",5,4,26,0,2,17,43,5,0,3
"COG5039",1,2,0,6,0,3,1,0,0,1
"COG5040",1,3,6,0,1,7,5,5,0,3
"COG5041",0,2,4,0,1,2,4,3,0,1
"COG5042",1,8,8,73,6,6,5,13,0,8
"COG5043",5,2,42,0,1,13,37,8,0,8
"COG5044",2,1,15,0,1,13,22,4,0,8
"COG5045",2,0,1,0,0,2,4,2,0,0
"COG5046",0,0,1,0,0,1,3,1,0,0
"COG5047",5,2,16,0,1,10,18,3,0,5
"COG5048",1,1,1,0,1,1,5,1,0,3
"COG5049",40,12,59,1,26,72,70,46,5,62
"COG5050",1,18,7,25,1,8,10,0,0,5
"COG5051",0,0,0,0,1,1,2,0,0,1
"COG5052",0,1,0,0,0,2,3,3,0,0
"COG5053",5,2,5,0,3,14,11,9,1,7
"COG5054",10,2,7,1,5,31,17,24,2,16
"COG5055",170,0,3,0,2,3,1,0,12,7
"COG5056",1,0,0,0,0,2,0,1,0,1
"COG5057",0,0,0,0,0,2,1,0,0,0
"COG5058",0,1,2,0,1,7,4,4,0,6
"COG5059",31,64,112,2,39,162,266,98,0,100
"COG5061",1,3,15,0,0,4,17,2,0,1
"COG5062",2,0,2,0,0,5,7,1,0,4
"COG5063",1,0,8,0,1,1,10,0,0,2
"COG5064",2,3,9,1,6,8,12,6,0,8
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,2,7,2,0,3
"COG5068",1,1,0,0,0,0,4,0,0,1
"COG5069",0,5,0,0,6,11,3,10,0,2
"COG5070",0,0,11,0,1,4,5,2,0,1
"COG5071",1,1,7,0,1,1,12,1,0,2
"COG5072",0,0,9,0,0,4,8,1,0,2
"COG5074",0,2,4,0,0,5,4,3,0,0
"COG5075",0,0,1,0,0,1,12,1,0,1
"COG5076",13,12,54,0,5,51,89,17,0,20
"COG5077",7,6,32,1,2,58,45,13,0,18
"COG5078",17,15,48,5,20,52,78,37,1,27
"COG5079",0,1,0,1,0,9,12,2,0,4
"COG5080",1,3,8,0,1,1,11,1,0,0
"COG5082",1,3,3,0,0,3,15,3,0,1
"COG5083",0,2,4,0,0,3,11,3,0,2
"COG5084",1,0,2,0,0,1,2,0,0,2
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5088",0,1,1,0,0,1,1,0,0,0
"COG5090",1,0,4,0,0,1,13,1,0,0
"COG5091",0,0,3,0,1,4,6,1,0,0
"COG5092",3,3,14,0,0,1,23,1,0,2
"COG5093",2,0,0,0,1,1,0,2,0,0
"COG5094",0,0,0,0,0,1,4,0,0,0
"COG5095",0,0,4,0,0,1,5,1,0,3
"COG5096",4,14,39,0,5,52,62,13,0,19
"COG5097",0,0,0,0,2,3,1,1,0,0
"COG5098",1,3,11,0,0,7,14,2,0,5
"COG5099",3,2,12,0,0,4,15,1,0,5
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",4,0,8,0,0,11,28,7,0,9
"COG5102",1,0,1,0,0,3,6,0,0,0
"COG5103",1,6,15,0,1,4,18,2,0,0
"COG5104",0,0,7,0,0,6,10,0,0,2
"COG5105",0,0,3,0,0,2,8,0,0,0
"COG5106",0,1,3,0,0,3,9,0,0,3
"COG5107",3,0,9,0,0,3,15,0,0,5
"COG5108",4367,108,673,26,335,666,200,130,1494,1623
"COG5109",0,0,0,0,0,0,1,0,0,1
"COG5110",5,2,9,0,1,11,21,8,0,6
"COG5111",1,1,8,0,0,1,9,1,0,1
"COG5112",0,0,0,0,0,1,3,0,0,0
"COG5113",2,2,10,0,1,11,22,6,0,5
"COG5114",0,0,11,0,0,4,6,0,0,3
"COG5116",1,4,8,0,4,12,15,9,0,2
"COG5117",3,0,9,0,0,5,17,0,0,5
"COG5118",1,1,2,0,0,2,3,0,0,0
"COG5119",0,0,0,0,3,0,0,0,0,0
"COG5120",0,0,4,0,0,0,3,0,0,1
"COG5122",1,0,1,0,0,1,3,1,0,0
"COG5123",1,0,1,0,0,2,5,0,0,0
"COG5124",0,1,0,0,0,0,8,0,0,2
"COG5125",0,1,0,0,0,0,0,0,0,1
"COG5126",13,28,25,2,43,72,91,33,19,44
"COG5127",0,2,2,0,0,1,9,1,0,3
"COG5128",0,1,3,0,0,1,3,1,0,0
"COG5129",0,0,0,0,0,1,0,1,0,0
"COG5132",1,0,3,0,0,2,2,0,0,1
"COG5133",0,0,1,0,0,1,2,1,0,0
"COG5134",0,0,4,0,0,3,11,1,0,1
"COG5135",5,14,49,40,211,18,20,52,0,130
"COG5137",0,0,0,0,0,1,3,0,0,1
"COG5138",0,1,0,0,0,1,0,0,0,0
"COG5139",0,1,6,0,0,1,12,2,0,0
"COG5140",4,3,11,0,3,10,14,3,0,7
"COG5141",6,5,50,0,2,21,55,4,0,15
"COG5142",0,1,3,0,1,2,9,0,0,2
"COG5143",3,2,3,0,1,3,14,5,0,3
"COG5144",1,0,6,0,0,1,4,3,0,1
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",3,0,1,0,0,2,13,2,0,12
"COG5147",4,7,36,1,4,38,67,10,0,19
"COG5148",0,0,0,0,0,6,4,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,6,0,0,0
"COG5151",0,0,4,0,0,3,3,0,0,1
"COG5152",1,1,3,0,0,1,11,1,0,0
"COG5154",0,0,1,0,1,5,15,1,0,2
"COG5155",7,7,17,0,6,10,15,11,0,5
"COG5156",1,1,3,0,0,1,9,0,0,3
"COG5157",0,1,3,0,0,1,5,0,0,1
"COG5158",7,9,22,0,5,30,44,10,0,15
"COG5159",2,4,12,0,1,2,14,2,0,2
"COG5160",0,4,12,0,1,8,29,8,0,7
"COG5161",2,3,14,0,0,9,13,2,0,3
"COG5162",0,0,0,0,0,0,3,0,0,0
"COG5163",2,0,8,0,0,4,8,0,0,3
"COG5164",0,3,4,2,3,16,32,4,0,5
"COG5165",3,2,4,0,0,8,9,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,1
"COG5169",2,0,5,0,2,3,7,0,0,3
"COG5170",1,0,5,0,0,2,10,0,0,3
"COG5171",1,0,3,0,0,1,5,1,0,0
"COG5173",0,1,0,0,0,1,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,4,1,0,1
"COG5176",1,2,8,0,2,8,8,5,0,3
"COG5177",1,0,6,0,0,5,17,1,0,2
"COG5178",4,8,22,0,0,23,44,7,0,12
"COG5179",2,2,14,0,1,6,21,1,0,4
"COG5180",0,1,5,0,0,6,6,0,0,3
"COG5181",2,5,18,0,0,7,9,0,0,4
"COG5182",0,1,5,0,1,6,6,5,0,1
"COG5183",2,1,2,0,2,2,0,1,0,1
"COG5184",519,331,1175,43,408,848,407,317,519,442
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,2,11,0,2,3,8,5,0,3
"COG5187",0,5,5,0,1,6,11,1,0,6
"COG5188",2,0,2,0,0,7,11,1,0,6
"COG5190",3,8,18,1,1,14,41,6,0,13
"COG5191",0,0,7,0,0,6,7,1,0,6
"COG5192",3,0,13,0,0,14,12,2,0,5
"COG5193",1,0,2,0,1,2,5,0,0,2
"COG5194",0,1,2,0,1,0,4,0,0,1
"COG5196",1,4,7,0,3,1,12,2,0,0
"COG5197",0,0,5,0,0,1,6,0,0,1
"COG5198",1,1,10,0,0,5,4,2,0,1
"COG5199",0,0,0,0,1,2,0,0,0,0
"COG5200",1,1,0,0,1,1,1,1,0,3
"COG5201",0,0,3,1,0,5,4,3,0,2
"COG5202",1,0,4,0,0,3,13,0,0,1
"COG5204",0,0,0,0,1,0,2,1,0,0
"COG5206",1,1,1,0,4,1,7,0,0,3
"COG5207",0,2,4,0,1,5,13,3,0,6
"COG5208",2,1,1,0,0,1,7,1,0,2
"COG5209",0,1,5,0,1,2,5,1,0,0
"COG5210",7,9,37,0,4,28,57,15,0,19
"COG5211",2,0,0,0,0,0,3,0,0,0
"COG5212",1,3,0,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,2,0,9,1,0,2
"COG5215",6,5,31,0,2,26,45,15,0,11
"COG5216",1,1,0,0,0,1,0,1,0,2
"COG5217",0,0,2,0,1,2,2,0,0,4
"COG5218",0,3,13,0,0,4,10,2,0,4
"COG5219",1,1,12,0,0,9,17,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,8,0,0,1,10,0,0,2
"COG5223",0,0,3,0,0,1,4,0,0,1
"COG5224",0,0,0,0,0,0,2,0,0,1
"COG5225",0,1,0,0,0,1,0,1,0,0
"COG5226",59,15,75,2,6,86,55,12,1,21
"COG5227",0,4,0,0,0,9,3,0,0,0
"COG5228",0,1,2,0,0,4,9,0,0,3
"COG5229",2,2,5,0,0,11,13,0,0,3
"COG5230",0,0,1,0,0,3,4,0,0,1
"COG5231",0,1,4,0,0,4,13,1,0,3
"COG5232",0,0,1,0,0,3,10,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,4,18,1,3,15,26,12,0,6
"COG5235",0,0,2,0,0,0,0,1,0,0
"COG5236",1,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,1,0,0,3,0,0,0
"COG5238",3,3,20,0,1,6,23,4,0,7
"COG5239",4,3,23,1,2,9,34,4,0,8
"COG5240",2,3,7,0,2,8,12,4,0,6
"COG5241",2,0,0,0,0,0,8,0,0,1
"COG5242",1,1,2,0,0,1,11,1,0,0
"COG5243",0,1,6,0,1,4,9,1,0,2
"COG5244",0,1,1,0,0,4,0,1,0,1
"COG5245",39,86,63,4,80,195,271,180,0,75
"COG5246",1,1,9,0,0,3,12,2,0,2
"COG5247",0,0,1,0,0,0,7,0,0,0
"COG5248",0,0,0,0,0,0,4,0,0,0
"COG5249",1,0,2,0,0,1,4,0,0,1
"COG5250",0,0,3,0,0,1,5,0,0,1
"COG5251",0,0,2,0,0,0,2,0,0,0
"COG5252",1,0,1,0,0,3,10,0,0,3
"COG5253",3,10,12,0,7,35,34,17,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,8,22,3,3,15,31,17,0,11
"COG5256",79,202,86,133,60,199,188,63,0,35
"COG5257",71,178,85,134,52,129,128,56,0,37
"COG5258",3,2,8,3,6,10,12,10,0,9
"COG5259",4,1,7,0,0,4,8,0,0,4
"COG5260",13,8,40,0,29,25,52,21,0,10
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",2,5,5,2,2,12,13,10,0,8
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,1,0,0,0,1
"COG5265",51,98,88,315,63,62,104,90,426,100
"COG5266",0,0,1,0,2,0,0,0,48,0
"COG5267",87,280,293,357,97,185,275,254,113,220
"COG5268",1,1,0,3,0,0,0,0,15,1
"COG5269",0,1,2,0,2,2,12,0,0,2
"COG5271",421,28,76,0,5,45,52,21,41,28
"COG5272",55,13,24,1,20,49,50,23,18,15
"COG5273",9,8,40,0,1,27,36,4,0,11
"COG5274",8,7,42,0,4,20,77,6,1,7
"COG5275",0,0,0,0,0,2,0,2,0,1
"COG5276",10,75,37,50,59,141,86,73,760,42
"COG5277",1,5,21,3,3,37,64,23,0,21
"COG5278",26,10,2,14,9,8,1,15,120,1
"COG5279",1,13,3,17,8,6,4,2,0,1
"COG5280",58,2,2,1,0,18,0,1,10,3
"COG5281",4073,12,76,187,45,37,4,44,194,74
"COG5282",6,55,130,30,1,59,30,0,0,7
"COG5283",2542,13,27,30,9,81,10,9,130,13
"COG5285",460,955,887,856,402,1003,862,655,162,558
"COG5290",3,3,9,0,0,10,15,0,0,3
"COG5291",1,2,4,1,1,9,8,0,0,0
