"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG4689",5,8,0,23,0,2,0,4,7,0
"COG4690",15,3,3,2,3,0,8,8,4,1
"COG4691",1,0,4,0,0,0,0,0,0,0
"COG4692",66,44,5,26,24,37,5,133,19,9
"COG4693",0,0,0,0,1,0,0,0,0,2
"COG4694",10,1,28,0,11,0,3,16,2,1
"COG4695",19,34,2109,35,61,12,34,248,26,37
"COG4696",0,0,167,2,1,2,1,2,1,1
"COG4700",10,0,3,0,2,0,0,3,0,1
"COG4701",0,0,1,0,31,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,4,0,0
"COG4704",19,32,3,29,45,25,13,18,20,18
"COG4705",5,0,5,1,0,0,0,2,1,0
"COG4706",6,0,10,0,7,0,0,0,0,0
"COG4710",0,0,1,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,277,0,16,0,4,8,4,1
"COG4713",6,0,0,0,1,0,0,1,1,0
"COG4714",3,5,7,6,5,3,4,2,1,2
"COG4715",1,0,1,0,0,0,1,0,0,0
"COG4716",1,0,1,0,2,0,0,7,2,0
"COG4717",26,2,5,2,3,0,2,22,11,0
"COG4718",0,7,475,1,6,5,1,14,1,4
"COG4719",1,0,7,0,0,0,0,1,0,0
"COG4720",0,0,0,0,8,0,0,0,0,0
"COG4721",2,0,0,1,0,0,0,16,1,1
"COG4723",1,17,910,5,25,0,32,95,4,34
"COG4724",0,0,0,0,1,0,0,1,1,0
"COG4725",4,13,420,24,34,26,36,96,10,41
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,0,58,2,14,1,0,11,3,3
"COG4729",10,0,1,0,0,0,0,0,0,0
"COG4731",31,12,4,19,45,25,27,12,20,49
"COG4733",13,173,9020,39,132,37,251,742,106,228
"COG4734",0,2,54,4,1,9,3,7,0,3
"COG4735",0,0,13,0,0,0,1,1,0,0
"COG4736",1,0,16,0,4,0,0,3,0,1
"COG4737",3,0,43,1,0,0,3,1,2,0
"COG4738",0,0,0,0,0,3,0,4,2,2
"COG4741",14,1,18,2,3,3,5,16,5,7
"COG4742",90,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,6,1
"COG4744",1,0,0,0,0,1,0,1,0,0
"COG4745",38,13,0,9,0,9,1,74,20,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,0,7,7,5,6,12,9,4
"COG4748",4,6,4,9,10,3,22,14,8,11
"COG4750",6,0,1,3,3,0,7,3,2,1
"COG4752",7,6,5,13,0,0,3,3,7,1
"COG4753",31,5,486,15,146,8,36,78,16,20
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",41,0,171,8,15,2,5,32,4,1
"COG4759",40,6,4,5,1,8,3,6,5,0
"COG4760",149,123,7,132,108,207,155,169,190,200
"COG4762",3,0,0,0,0,0,0,28,3,0
"COG4763",1,0,0,5,0,1,1,5,2,0
"COG4764",142,277,117,276,244,238,80,141,208,279
"COG4765",79,122,22,119,68,70,31,48,96,96
"COG4766",109,31,8,2,21,36,1,7,6,8
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",3,0,0,0,3,0,0,1,0,0
"COG4770",818,504,449,540,541,764,406,669,658,625
"COG4771",444,615,564,499,1161,726,646,806,736,774
"COG4772",252,339,761,375,795,586,370,404,287,465
"COG4773",12,0,437,7,191,1,10,89,9,7
"COG4774",22,84,526,132,82,125,148,120,178,261
"COG4775",985,1584,489,1697,1307,1410,1687,1056,1406,1567
"COG4776",3,0,33,2,15,0,1,2,3,0
"COG4778",4,0,11,2,3,2,3,5,29,4
"COG4779",0,0,5,1,2,0,0,4,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,3,14,6,8,0,4,8,2,2
"COG4783",244,196,226,260,344,278,143,201,223,281
"COG4784",96,59,20,65,50,87,27,68,50,45
"COG4785",0,0,87,0,51,0,0,25,0,1
"COG4786",160,89,107,92,158,68,104,128,92,108
"COG4787",8,15,120,35,134,36,41,59,17,37
"COG4789",0,0,1,3,3,0,1,1,3,1
"COG4790",0,0,0,1,0,0,0,1,0,0
"COG4791",0,0,1,1,3,0,0,2,0,2
"COG4792",0,0,1,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0
"COG4795",22,5,183,13,67,14,4,26,12,13
"COG4796",255,350,299,261,271,176,364,424,331,388
"COG4797",0,0,0,1,0,1,0,0,0,0
"COG4798",92,95,147,92,151,91,42,109,74,88
"COG4799",1430,1055,452,1035,786,1231,777,1502,1272,1161
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",8,1,0,0,2,3,0,3,6,0
"COG4803",2,0,0,1,8,0,1,0,3,1
"COG4804",3,0,11,3,8,1,3,6,0,2
"COG4805",520,358,828,374,818,523,356,472,408,564
"COG4806",1,0,0,0,11,4,0,2,0,0
"COG4807",4,0,86,0,50,2,7,10,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",12,15,2,19,22,15,12,31,18,17
"COG4815",3,0,1,1,32,0,0,0,1,0
"COG4819",6,0,0,2,0,1,2,14,3,3
"COG4821",18,28,1,20,49,49,12,32,15,16
"COG4823",6,0,37,9,26,1,1,7,2,0
"COG4825",0,3,0,0,0,2,0,8,3,0
"COG4826",12,8,1,3,1,2,3,10,8,1
"COG4828",0,0,0,0,1,2,2,0,0,1
"COG4829",0,0,23,0,2,1,0,1,0,0
"COG4830",24,0,0,0,0,7,0,6,2,0
"COG4832",10,1,1,3,0,0,1,16,2,2
"COG4833",3,0,1,0,20,1,0,2,0,0
"COG4834",0,0,2,0,2,0,1,3,1,2
"COG4842",0,0,0,1,0,0,0,4,0,0
"COG4843",2,23,9,23,7,36,18,10,28,27
"COG4845",4,0,11,0,45,0,0,1,1,0
"COG4848",0,0,31,0,0,1,0,0,0,0
"COG4849",2,0,18,1,0,0,9,5,1,0
"COG4850",24,1,16,3,3,0,3,37,9,0
"COG4852",17,26,2,29,30,14,12,6,9,16
"COG4856",0,2,0,0,0,0,0,3,0,0
"COG4857",17,20,12,38,116,49,27,36,28,27
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",6,4,0,4,0,0,2,5,4,4
"COG4861",2,1,29,0,0,1,5,15,1,2
"COG4864",95,65,2,52,26,77,61,120,61,84
"COG4865",0,0,0,1,0,0,0,0,1,0
"COG4866",4,4,0,0,0,0,1,14,0,0
"COG4867",73,33,0,48,98,80,37,83,55,60
"COG4869",2,6,1,3,1,0,5,16,1,1
"COG4870",5,23,320,40,44,30,19,60,33,22
"COG4872",6,1,0,0,0,2,1,11,3,0
"COG4874",57,65,174,71,145,131,113,29,114,147
"COG4875",52,6,5,5,10,10,3,26,17,7
"COG4877",0,1,0,1,0,1,0,0,2,0
"COG4878",2,0,1,0,1,0,1,0,0,1
"COG4880",123,106,33,16,21,96,96,151,204,115
"COG4886",564,420,658,204,246,450,261,757,334,299
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",34,151,1045,139,40,174,225,374,110,157
"COG4890",1,0,1,2,1,0,0,3,0,0
"COG4891",0,0,0,1,0,0,0,1,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,6,0,1,3,0,1,0
"COG4895",1,1,1,0,4,3,0,1,1,0
"COG4898",5,0,1,3,1,3,1,13,5,0
"COG4899",0,0,1,0,1,0,0,0,0,0
"COG4901",0,1,0,0,0,2,0,1,0,0
"COG4902",0,0,5,5,0,0,4,4,1,2
"COG4906",0,1,0,0,0,0,1,0,4,1
"COG4907",21,23,2,22,0,53,25,7,12,20
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,1,8,6,8,10,10,6
"COG4910",0,1,0,0,9,2,0,0,2,0
"COG4911",69,3,0,1,0,5,6,18,9,5
"COG4912",25,47,9,8,2,17,3,10,21,6
"COG4913",28,7,97,9,11,1,21,31,6,12
"COG4916",1,0,0,0,0,0,0,0,0,1
"COG4922",3,0,10,1,6,0,2,13,2,5
"COG4923",6,16,2,8,24,25,20,16,25,12
"COG4924",6,0,31,1,6,0,1,5,1,1
"COG4925",0,0,2,3,0,1,1,1,0,0
"COG4926",0,0,17,0,0,0,0,0,0,1
"COG4927",5,0,6,0,0,0,1,0,0,0
"COG4928",28,10,73,21,150,36,39,46,25,41
"COG4929",3,1,6,1,0,0,2,1,2,3
"COG4930",8,5,58,6,12,1,48,10,9,18
"COG4932",8,6,0,6,0,0,0,0,2,0
"COG4933",1,0,0,0,1,0,0,0,0,0
"COG4934",0,3,2,2,3,0,2,7,3,1
"COG4935",113,76,30,57,138,122,154,140,244,168
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,19,16,10,4,3,21,12,7,14
"COG4941",9,0,14,5,4,0,5,26,2,2
"COG4942",126,97,269,132,364,136,135,154,161,160
"COG4943",2,0,124,1,57,1,3,20,2,1
"COG4944",2,0,0,0,0,0,0,2,2,0
"COG4945",2,24,9,34,0,50,75,67,93,147
"COG4946",164,50,76,51,243,39,72,180,70,57
"COG4947",0,0,1,0,0,0,1,0,0,1
"COG4948",2149,1773,403,1715,1133,1132,1226,2314,1401,1371
"COG4949",12,5,31,17,39,23,16,26,15,12
"COG4950",3,0,0,3,1,4,1,13,4,2
"COG4951",10,3,104,7,33,2,5,45,3,6
"COG4952",41,27,39,40,101,72,31,72,46,51
"COG4953",48,32,12,24,36,12,26,36,12,29
"COG4954",3,3,1,3,3,3,7,2,4,7
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",21,129,1,194,26,95,458,81,121,122
"COG4957",12,4,6,3,1,2,3,13,11,6
"COG4959",9,0,13,2,3,0,1,11,2,3
"COG4960",2,0,0,2,1,0,0,2,0,0
"COG4961",18,4,36,5,12,5,5,15,4,4
"COG4962",61,40,62,23,36,16,53,158,70,44
"COG4963",26,2,13,1,22,2,8,8,7,4
"COG4964",45,7,31,9,35,11,16,33,15,5
"COG4965",30,2,18,4,22,0,4,15,10,1
"COG4966",8,0,34,3,7,9,2,9,6,0
"COG4967",1,0,6,1,36,0,0,1,0,0
"COG4968",25,4,30,1,30,2,3,7,2,4
"COG4969",37,3,33,3,38,8,9,32,8,9
"COG4970",12,0,43,1,41,0,2,10,2,3
"COG4972",117,57,203,52,147,36,111,197,80,45
"COG4973",127,109,205,95,178,158,80,122,108,146
"COG4974",609,466,805,412,604,550,359,461,506,491
"COG4976",16,23,8,34,33,66,29,35,40,38
"COG4977",107,30,415,78,377,91,48,154,65,69
"COG4978",0,0,0,0,0,0,1,2,0,0
"COG4981",0,0,0,0,0,0,0,6,0,0
"COG4982",2,0,0,0,0,0,0,7,0,1
"COG4983",37,32,523,35,32,46,20,169,17,40
"COG4984",4,2,0,0,0,0,0,1,0,0
"COG4985",1,9,71,11,119,4,13,23,13,3
"COG4986",0,0,0,2,0,0,0,0,0,0
"COG4987",13,2,192,5,158,6,7,46,18,6
"COG4988",16,4,187,7,199,9,11,105,6,4
"COG4989",19,18,223,23,186,70,20,41,20,24
"COG4991",3,0,5,0,0,1,0,1,2,0
"COG4992",895,993,329,989,1017,998,997,805,991,1038
"COG4993",1620,715,710,341,593,561,218,795,582,322
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",189,77,50,199,57,42,192,164,111,73
"COG4997",2,1,34,1,1,1,1,4,0,0
"COG4999",0,0,0,0,15,0,0,1,0,0
"COG5000",559,642,122,751,659,603,344,318,587,563
"COG5001",411,101,6003,196,2644,106,261,1455,208,166
"COG5002",103,18,295,50,124,39,49,161,64,54
"COG5004",4,1,3,0,2,0,0,1,0,0
"COG5005",5,0,2,0,0,0,1,1,0,0
"COG5006",1,14,92,2,51,4,0,33,16,2
"COG5007",28,11,39,12,31,18,10,16,10,15
"COG5008",42,6,218,4,122,8,11,54,10,7
"COG5009",912,1229,656,1198,1395,1279,742,748,1147,1316
"COG5010",3,0,4,0,7,3,0,4,0,2
"COG5011",4,2,2,2,20,20,28,24,39,3
"COG5012",209,81,4,59,67,83,35,103,67,47
"COG5013",8,29,66,3,47,35,12,40,34,10
"COG5014",14,8,0,2,0,4,1,9,6,3
"COG5015",1,1,0,0,0,0,0,2,0,0
"COG5016",171,95,248,116,158,144,97,202,163,158
"COG5017",0,0,3,1,1,1,2,1,2,4
"COG5018",0,0,11,0,5,0,1,4,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,8,6,1,1,5,13,3,3
"COG5021",0,11,1,8,1,49,6,103,19,10
"COG5022",0,17,3,6,0,22,13,114,22,19
"COG5023",1,11,2,19,1,9,7,60,16,20
"COG5024",0,2,0,1,1,13,1,23,4,2
"COG5026",1,0,0,1,0,0,0,0,0,0
"COG5027",0,2,0,3,0,12,0,31,4,2
"COG5028",0,3,0,0,0,11,1,20,4,2
"COG5029",4,6,0,1,0,5,5,25,9,1
"COG5030",0,2,0,0,0,7,0,9,2,1
"COG5031",8,1,1,8,15,6,7,17,6,1
"COG5032",5,24,7,16,10,131,19,201,23,28
"COG5033",0,0,0,0,0,1,1,0,1,0
"COG5034",0,0,0,0,0,2,0,6,2,3
"COG5035",0,0,0,0,0,0,0,4,1,1
"COG5036",2,5,0,1,0,3,1,13,6,1
"COG5038",1,3,1,1,0,23,0,28,9,6
"COG5039",1,0,7,0,0,0,0,6,2,1
"COG5040",0,3,1,0,0,3,0,13,0,2
"COG5041",0,1,0,0,0,4,2,2,1,2
"COG5042",1,9,51,12,1,9,4,30,6,8
"COG5043",0,3,0,4,0,5,1,13,2,2
"COG5044",0,3,0,0,0,5,0,20,3,1
"COG5045",0,1,0,0,0,0,0,3,0,0
"COG5046",0,0,0,0,0,2,1,1,0,0
"COG5047",0,3,0,1,0,17,0,26,3,2
"COG5048",0,2,1,1,0,7,1,4,3,0
"COG5049",3,34,39,54,34,73,29,93,23,38
"COG5050",38,1,1,3,0,4,0,10,4,1
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,1,2,0,0
"COG5053",0,2,3,13,11,12,5,11,2,4
"COG5054",2,12,11,17,13,25,9,15,9,13
"COG5055",0,1,301,0,0,0,3,13,2,6
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,3,0,0
"COG5058",0,1,1,0,0,13,0,2,2,0
"COG5059",1,43,6,25,4,107,53,265,87,76
"COG5061",0,0,0,0,0,6,0,12,4,0
"COG5062",0,0,0,0,0,1,0,5,0,0
"COG5063",0,2,1,3,0,3,0,11,1,0
"COG5064",0,7,1,3,0,2,4,14,7,3
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,1,0,0,0,2,2,4,2,2
"COG5068",0,0,0,0,0,4,0,1,1,0
"COG5069",0,2,0,0,0,0,1,4,1,0
"COG5070",0,1,0,1,0,3,1,0,2,0
"COG5071",0,0,0,0,0,3,0,6,0,3
"COG5072",0,0,0,0,0,7,0,8,2,2
"COG5074",0,4,0,0,0,5,1,8,0,2
"COG5075",0,0,0,0,0,0,0,2,0,1
"COG5076",0,9,0,3,1,39,10,62,20,7
"COG5077",1,6,1,5,0,74,3,64,12,5
"COG5078",3,28,18,28,15,50,20,87,9,34
"COG5079",0,1,0,0,0,6,1,17,1,1
"COG5080",0,1,0,0,1,2,1,8,1,1
"COG5082",1,1,0,0,0,6,0,2,0,0
"COG5083",1,0,1,1,0,4,0,9,1,1
"COG5084",0,1,0,0,0,3,0,3,0,0
"COG5086",0,0,0,0,0,1,0,0,0,1
"COG5088",0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,0,7,0,6,1,0
"COG5091",0,0,0,0,0,2,1,5,1,0
"COG5092",0,0,4,1,0,95,1,6,0,1
"COG5093",0,0,0,0,0,0,0,2,0,0
"COG5094",0,0,1,0,0,3,0,3,0,0
"COG5095",0,0,0,0,0,4,1,8,0,2
"COG5096",0,8,0,3,0,35,6,61,11,3
"COG5097",0,1,0,0,0,0,0,1,1,1
"COG5098",0,1,0,0,0,7,1,18,5,2
"COG5099",0,4,0,0,0,9,0,26,2,1
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,2,1,2,0,11,3,20,2,4
"COG5102",0,0,0,0,1,1,0,6,0,0
"COG5103",0,0,0,1,0,1,0,2,1,1
"COG5104",0,2,0,0,0,3,0,8,1,0
"COG5105",0,1,0,1,0,2,0,6,1,0
"COG5106",1,0,0,0,0,3,0,6,0,0
"COG5107",0,2,0,0,0,9,0,3,1,0
"COG5108",43,202,10983,176,110,413,288,336,256,240
"COG5109",0,1,0,0,0,1,0,1,3,1
"COG5110",0,1,0,0,0,6,2,24,4,6
"COG5111",0,1,0,0,0,6,0,6,0,0
"COG5112",0,0,0,0,0,0,0,1,1,2
"COG5113",0,4,0,2,0,11,2,19,4,1
"COG5114",0,3,0,0,0,4,0,3,2,0
"COG5116",0,2,1,1,0,6,5,11,2,7
"COG5117",0,1,0,0,0,8,0,7,0,1
"COG5118",0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,1
"COG5120",0,0,0,0,0,0,0,2,1,0
"COG5122",0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,3,0,1,0,0
"COG5124",0,1,0,0,0,1,0,6,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,22,2,25,0,30,42,126,41,46
"COG5127",0,1,0,1,0,4,0,7,0,2
"COG5128",0,0,0,0,0,2,0,7,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,1,0,2,0,0
"COG5133",0,1,0,1,0,2,0,1,0,2
"COG5134",0,2,0,0,0,7,0,6,1,0
"COG5135",0,54,23,69,8,40,220,35,44,62
"COG5137",0,1,0,0,0,1,0,4,0,0
"COG5138",0,1,0,0,0,1,0,0,1,0
"COG5139",0,0,0,0,0,4,0,9,0,1
"COG5140",1,8,3,2,1,9,6,9,5,1
"COG5141",0,7,0,3,0,33,0,44,7,3
"COG5142",0,0,0,0,0,1,0,1,0,0
"COG5143",0,2,0,0,5,1,2,15,5,1
"COG5144",0,3,0,1,0,4,0,12,3,1
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,0,1,1,8,0,6,7,0
"COG5147",1,16,1,5,0,48,7,97,12,5
"COG5148",0,1,0,0,0,2,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,1,0,0
"COG5151",0,0,0,0,0,3,0,9,1,2
"COG5152",0,3,0,0,0,4,0,5,0,1
"COG5154",0,0,0,0,0,1,0,4,1,0
"COG5155",0,2,1,1,0,2,1,17,5,8
"COG5156",0,1,0,0,0,2,1,2,0,1
"COG5157",0,0,0,0,0,5,0,4,1,0
"COG5158",0,5,1,0,0,31,7,53,9,10
"COG5159",0,2,0,3,0,14,0,19,2,2
"COG5160",0,0,1,5,3,14,2,24,2,6
"COG5161",0,3,0,0,0,6,0,15,2,1
"COG5162",0,0,0,0,0,0,0,3,0,0
"COG5163",0,0,0,0,0,3,0,10,1,1
"COG5164",0,1,0,0,0,12,3,21,4,2
"COG5165",0,2,0,1,0,2,0,11,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,12,1,4,4,4
"COG5170",0,0,0,0,0,0,0,4,0,0
"COG5171",0,1,0,1,0,1,0,5,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,4,0,1
"COG5176",0,0,0,0,0,9,2,10,1,2
"COG5177",0,1,0,0,0,7,1,9,1,0
"COG5178",0,1,0,0,0,19,1,29,7,3
"COG5179",0,2,1,0,0,6,0,16,5,1
"COG5180",0,0,0,0,0,0,0,4,0,0
"COG5181",0,2,0,2,0,5,0,19,5,0
"COG5182",0,3,0,0,0,6,0,6,0,0
"COG5183",0,1,1,0,2,2,0,1,2,1
"COG5184",133,238,3994,170,77,621,422,460,419,543
"COG5185",0,0,0,0,0,0,1,1,0,0
"COG5186",0,4,0,2,0,6,2,17,2,0
"COG5187",0,4,1,1,0,5,1,12,1,5
"COG5188",0,1,0,0,0,6,0,1,0,2
"COG5190",0,3,1,1,0,21,1,26,3,4
"COG5191",0,0,0,1,0,5,0,6,0,1
"COG5192",0,2,0,0,0,11,1,18,2,1
"COG5193",0,1,0,0,0,0,0,4,2,0
"COG5194",0,1,0,0,0,4,0,4,0,0
"COG5196",0,1,0,2,0,6,0,7,0,3
"COG5197",0,1,0,0,0,0,0,1,0,0
"COG5198",0,0,4,0,0,5,0,7,2,1
"COG5199",1,0,0,1,0,1,0,6,0,1
"COG5200",0,0,0,0,0,1,2,2,5,1
"COG5201",0,2,0,1,0,3,1,4,0,1
"COG5202",0,1,0,1,0,2,0,4,1,0
"COG5204",0,0,0,0,0,0,0,0,0,2
"COG5206",0,1,0,1,0,2,0,2,0,0
"COG5207",0,1,0,1,0,7,1,7,2,0
"COG5208",0,2,0,0,0,2,0,6,0,0
"COG5209",0,1,0,0,0,2,1,6,2,6
"COG5210",0,10,0,7,1,33,3,71,13,7
"COG5211",0,0,0,0,0,0,0,2,0,0
"COG5212",1,0,1,0,0,0,0,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,1,2,0,0
"COG5215",0,4,0,1,0,11,2,35,6,8
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,3,0,4,1,0
"COG5218",0,2,0,0,0,3,0,10,1,1
"COG5219",0,4,0,0,0,10,0,24,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,0,8,1,0
"COG5223",0,0,0,0,0,2,0,4,0,0
"COG5224",0,0,0,0,0,3,0,1,0,0
"COG5225",0,0,0,0,0,0,0,4,0,0
"COG5226",0,12,18,12,22,116,1,12,11,13
"COG5227",0,0,0,0,0,1,1,5,0,0
"COG5228",0,0,0,0,0,7,1,4,2,0
"COG5229",0,0,0,1,0,9,1,5,0,2
"COG5230",0,0,0,0,0,1,0,2,0,0
"COG5231",0,0,0,0,0,2,0,9,3,0
"COG5232",0,0,0,0,0,1,0,8,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,0,0,3,3,18,5,4
"COG5235",0,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,1,1,0
"COG5238",0,5,0,1,0,14,0,20,2,0
"COG5239",0,4,0,0,0,14,0,25,4,3
"COG5240",0,3,0,1,0,2,1,11,1,7
"COG5241",0,2,0,0,0,2,0,3,0,0
"COG5242",0,0,0,0,0,2,0,5,0,1
"COG5243",0,1,0,0,0,9,2,3,1,2
"COG5244",0,0,0,0,0,0,2,1,0,0
"COG5245",2,43,8,30,2,72,86,310,127,139
"COG5246",0,0,0,0,0,2,0,2,1,0
"COG5247",0,0,0,0,0,1,0,3,0,0
"COG5248",0,1,0,0,0,2,0,3,0,0
"COG5249",0,1,0,0,0,2,0,1,3,0
"COG5250",0,1,0,0,0,1,0,3,0,0
"COG5251",0,0,0,0,0,0,0,3,0,0
"COG5252",0,0,0,0,0,9,0,6,4,0
"COG5253",0,7,0,2,0,16,1,39,10,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,3,3,0,19,16,1,3,29,14
"COG5256",199,48,11,37,1,72,68,125,132,70
"COG5257",219,34,7,29,1,60,50,83,88,66
"COG5258",1,5,3,12,2,9,3,8,6,7
"COG5259",0,0,0,0,0,2,0,7,1,0
"COG5260",0,7,1,16,0,36,32,28,32,31
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",0,3,0,2,3,5,3,14,4,3
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,1,0,0,0
"COG5265",81,63,250,99,289,131,68,127,105,75
"COG5266",0,0,4,1,2,0,2,13,2,1
"COG5267",607,205,21,201,280,268,109,338,295,197
"COG5268",3,1,5,1,1,0,1,3,2,1
"COG5269",0,0,0,0,0,2,0,4,1,0
"COG5271",1,4,93,5,2,32,9,76,6,12
"COG5272",2,11,69,17,7,60,13,80,24,19
"COG5273",0,9,0,3,0,15,0,36,5,0
"COG5274",1,8,6,8,1,29,5,40,10,8
"COG5275",0,0,0,0,0,4,0,1,0,0
"COG5276",106,100,10,67,20,54,107,97,109,64
"COG5277",1,6,0,9,2,15,5,66,14,13
"COG5278",19,0,18,2,81,3,6,16,8,8
"COG5279",32,2,2,3,4,1,7,2,1,3
"COG5280",3,1,7,2,1,2,0,1,0,3
"COG5281",61,12,1783,13,47,13,59,202,35,43
"COG5282",55,30,0,1,0,21,3,64,21,0
"COG5283",49,8,1920,0,23,19,15,137,31,27
"COG5285",1443,910,103,570,508,865,435,975,682,532
"COG5290",0,4,0,0,0,9,0,17,2,0
"COG5291",0,1,0,0,0,6,0,11,4,0
"COG5293",1,0,22,0,1,1,0,0,1,0
"COG5295",18,4,326,17,32,13,13,43,8,6
"COG5296",0,2,0,0,0,5,0,5,2,1
"COG5297",2,0,20,4,3,1,2,25,1,4
"COG5301",12,91,2420,190,111,68,121,510,88,129
"COG5302",1,1,9,0,0,1,0,4,0,0
"COG5304",4,0,1,0,0,0,0,1,0,0
"COG5305",38,21,4,5,6,13,2,9,3,6
"COG5306",7,9,10,6,2,6,11,19,6,6
"COG5307",0,7,1,1,0,32,1,48,6,0
"COG5308",0,0,0,0,0,8,0,19,0,0
"COG5309",3,4,2,7,128,33,8,3,4,4
"COG5310",4,0,11,0,0,1,0,4,1,0
"COG5314",9,0,23,6,4,0,1,14,2,3
"COG5316",65,59,3,22,3,80,69,101,57,84
"COG5317",2,0,1,0,1,1,0,5,1,0
"COG5319",63,178,45,135,114,114,65,83,139,134
"COG5321",15,8,4,7,16,11,13,13,8,8
"COG5322",2,118,11,179,13,42,329,59,65,78
"COG5323",17,1,745,5,5,1,8,57,7,6
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,0,3,0,13,0,1
"COG5328",11,6,2,14,19,27,18,18,21,16
"COG5329",0,3,0,2,0,7,0,16,1,0
"COG5330",7,0,2,3,0,8,5,22,5,4
"COG5331",18,22,37,30,49,19,30,36,23,48
"COG5333",0,0,0,0,0,9,1,13,4,1
"COG5336",49,72,16,83,30,64,17,40,77,69
"COG5337",241,315,20,158,189,138,136,442,201,161
"COG5338",12,0,1,1,0,0,2,10,3,0
"COG5339",2,0,6,0,12,0,0,0,0,0
"COG5340",2,1,0,3,0,0,3,2,0,0
"COG5342",5,2,1,2,15,6,9,7,3,6
"COG5343",3,0,26,2,20,1,3,4,5,1
"COG5345",4,11,170,17,102,9,3,31,4,7
"COG5346",1,0,1,0,0,0,0,0,0,0
"COG5347",0,3,0,2,0,11,1,13,5,0
"COG5349",7,9,4,11,16,11,12,27,8,7
"COG5350",10,15,1,16,16,18,7,12,13,19
"COG5351",0,1,6,2,3,2,8,6,1,2
"COG5352",80,225,26,198,172,186,61,106,177,162
"COG5354",0,3,0,0,0,5,0,13,0,3
"COG5360",339,670,95,590,414,459,235,260,580,486
"COG5361",5,0,10,2,91,23,52,30,24,11
"COG5362",16,29,3158,54,104,26,119,496,55,99
"COG5368",26,7,7,23,21,12,32,16,19,28
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",0,3,0,0,0,14,1,22,2,0
