"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4690",15,26,3,6,13,15,2,6,8,0
"COG4691",0,1,0,0,2,0,2,0,0,3
"COG4692",11,11,14,71,35,36,2,31,144,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",4,2,3,0,42,25,4,11,0,33
"COG4695",670,19,38,18,668,22,87,75,7,4564
"COG4696",54,0,0,2,10,0,3,3,0,45
"COG4700",10,6,1,0,0,5,0,3,3,3
"COG4701",6,2,2,0,0,0,0,4,0,0
"COG4702",0,1,1,0,13,1,0,0,0,1
"COG4704",11,19,40,33,83,21,17,38,48,24
"COG4705",1,0,4,0,39,5,0,2,0,13
"COG4706",6,0,1,0,5,7,0,8,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",17,5,0,0,0,0,0,0,0,1
"COG4712",157,4,3,1,36,4,1,5,4,135
"COG4713",0,1,0,0,21,8,1,8,0,7
"COG4714",0,11,2,3,7,4,4,1,1,8
"COG4715",1,10,0,1,0,1,0,2,0,1
"COG4716",2,0,1,0,3,1,3,3,0,8
"COG4717",18,43,12,5,14,33,0,17,6,6
"COG4718",25,0,0,3,58,0,13,14,0,424
"COG4719",0,1,3,0,3,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,74,2,0,1,0,20
"COG4723",59,0,10,14,400,1,56,51,0,3002
"COG4724",0,1,2,0,9,0,0,4,0,0
"COG4725",233,24,22,22,309,15,42,50,36,1050
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",36,3,5,0,6,7,3,25,2,13
"COG4729",3,0,0,0,5,3,1,0,0,2
"COG4731",2,21,35,18,78,15,31,19,18,33
"COG4733",525,23,63,140,3093,22,423,351,4,24920
"COG4734",13,1,2,0,108,1,2,15,0,86
"COG4735",5,1,6,1,4,1,0,6,0,5
"COG4736",6,1,4,0,0,0,0,2,0,12
"COG4737",2,0,2,0,6,2,0,2,1,4
"COG4738",0,0,2,4,0,2,2,0,0,0
"COG4741",30,7,11,6,30,42,10,13,9,74
"COG4742",38,0,0,0,0,93,0,42,2,0
"COG4743",0,2,1,2,0,0,0,1,0,1
"COG4744",2,0,0,0,0,0,0,0,0,0
"COG4745",13,7,14,28,0,49,1,20,14,0
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",4,24,12,5,0,8,3,6,1,0
"COG4748",7,2,9,8,6,2,6,10,3,6
"COG4750",36,15,1,0,0,6,0,3,1,0
"COG4752",3,10,0,2,0,6,2,6,19,0
"COG4753",321,58,47,1,62,30,10,97,12,141
"COG4754",1,0,1,0,1,0,0,0,0,0
"COG4757",82,5,20,1,17,6,5,10,1,42
"COG4759",1,16,4,1,3,46,2,18,10,0
"COG4760",104,109,234,156,125,63,73,61,146,19
"COG4762",0,0,0,0,58,3,0,1,4,24
"COG4763",5,0,2,0,78,2,0,0,0,4
"COG4764",116,153,197,213,23,152,249,182,229,61
"COG4765",43,116,64,89,51,57,73,30,47,11
"COG4766",19,46,9,8,1,94,0,32,48,0
"COG4767",0,0,0,0,0,0,1,1,0,2
"COG4769",1,2,0,0,0,6,1,1,3,0
"COG4770",396,400,758,588,987,781,613,565,714,380
"COG4771",1251,1204,708,461,295,318,271,476,624,390
"COG4772",420,146,595,272,301,196,205,341,423,327
"COG4773",262,16,63,0,73,19,19,94,0,166
"COG4774",370,16,147,171,333,32,148,126,87,186
"COG4775",1136,1551,1333,1331,873,941,1253,1071,1229,418
"COG4776",1,0,3,0,2,6,0,8,0,1
"COG4778",1,1,7,0,13,2,3,3,3,6
"COG4779",0,0,3,1,2,1,2,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,5,0,57,0,2,6,0,8
"COG4783",162,164,286,198,333,196,228,251,278,195
"COG4784",46,92,88,53,257,70,63,50,73,58
"COG4785",72,1,12,0,2,0,2,35,0,23
"COG4786",62,79,138,67,254,155,135,142,66,124
"COG4787",61,7,58,39,94,23,58,56,20,78
"COG4789",0,0,1,1,2,4,2,0,0,6
"COG4790",0,0,0,0,1,0,0,0,0,4
"COG4791",1,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,3,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",81,9,18,1,24,13,10,56,10,44
"COG4796",279,344,236,336,104,210,273,276,223,117
"COG4797",2,7,0,0,0,0,0,0,0,0
"COG4798",196,92,85,54,189,39,45,92,95,41
"COG4799",768,1046,1223,1069,1134,1285,902,1072,1580,513
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,4,2,4,0,15,0,7,7,0
"COG4803",1,1,3,1,0,0,1,2,8,0
"COG4804",6,7,8,0,7,10,1,9,2,14
"COG4805",859,518,455,357,1608,431,397,496,425,578
"COG4806",0,0,0,0,1,3,0,1,3,0
"COG4807",50,5,8,0,28,6,3,24,2,28
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",9,9,16,14,3,11,9,8,5,4
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",3,1,2,4,0,10,4,5,12,0
"COG4821",12,11,30,22,73,21,14,9,18,1
"COG4823",66,6,6,0,9,8,1,12,0,26
"COG4825",0,0,0,1,0,3,0,2,3,0
"COG4826",44,37,2,4,42,6,1,4,2,7
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,2,1,1,0,1
"COG4830",32,1,0,0,0,29,0,17,22,0
"COG4832",83,138,0,0,61,0,0,3,0,10
"COG4833",0,0,1,0,3,0,0,1,7,1
"COG4834",4,0,0,1,6,0,0,0,0,10
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",0,2,32,23,0,5,33,5,20,4
"COG4845",3,1,3,1,0,2,0,1,0,3
"COG4848",2,0,1,0,0,0,0,0,0,6
"COG4849",2,1,2,0,1,0,0,26,0,4
"COG4850",7,3,15,0,249,16,0,19,1,54
"COG4852",6,2,32,16,11,18,18,35,22,12
"COG4856",0,2,1,1,0,1,0,0,3,0
"COG4857",8,15,54,39,20,18,32,30,54,11
"COG4859",0,0,0,0,11,2,0,2,0,3
"COG4860",1,4,0,4,0,3,1,1,5,2
"COG4861",5,0,7,0,2,5,3,19,0,10
"COG4864",117,177,68,35,1,60,25,46,42,12
"COG4865",1,4,0,0,0,7,0,2,0,0
"COG4866",1,2,0,3,1,0,0,2,0,0
"COG4867",30,43,55,37,36,108,28,53,61,24
"COG4869",3,0,4,1,0,7,0,5,1,0
"COG4870",213,14,34,34,10,21,32,27,56,93
"COG4872",10,3,4,0,18,2,0,3,1,5
"COG4874",136,22,139,95,9,28,51,50,91,62
"COG4875",35,11,9,8,4,53,5,15,17,13
"COG4877",1,0,2,0,0,0,0,0,2,0
"COG4878",1,2,2,0,101,0,0,1,0,29
"COG4880",92,104,187,135,0,90,51,81,200,20
"COG4886",406,591,227,322,244,439,130,376,548,470
"COG4887",6,21,0,0,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,0,0,0
"COG4889",112,85,75,157,506,35,353,291,37,2044
"COG4890",0,0,1,0,0,0,0,10,0,3
"COG4891",1,0,0,1,1,1,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,2
"COG4894",0,3,0,0,0,0,3,1,2,4
"COG4895",0,7,2,0,4,3,0,0,11,2
"COG4898",1,3,0,5,54,5,2,11,7,11
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,9,0
"COG4902",2,0,0,0,0,0,1,1,2,13
"COG4906",4,0,3,0,0,0,0,0,0,1
"COG4907",3,13,9,5,0,9,5,6,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,2,0,3,0,1,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4911",49,10,2,4,0,75,1,34,30,0
"COG4912",78,111,4,12,31,33,0,30,4,3
"COG4913",7,2,23,4,25,13,17,29,2,124
"COG4916",0,0,1,0,0,5,0,0,0,4
"COG4922",2,2,3,0,62,3,2,4,0,7
"COG4923",1,9,31,26,20,2,14,13,33,3
"COG4924",1,0,4,0,8,4,1,1,0,36
"COG4925",1,0,0,0,0,0,1,0,0,1
"COG4926",1,0,0,0,1,0,0,0,0,0
"COG4927",0,1,6,0,8,2,0,2,0,0
"COG4928",43,65,21,16,81,34,14,80,14,81
"COG4929",14,4,0,0,1,3,0,3,2,3
"COG4930",11,9,9,6,10,9,11,17,0,42
"COG4932",0,2,0,0,0,1,1,2,1,0
"COG4933",3,2,0,0,0,1,0,0,0,0
"COG4934",2,0,2,2,0,1,5,2,3,0
"COG4935",49,82,223,151,9,49,52,83,242,47
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",22,19,6,16,5,6,28,5,10,16
"COG4941",1,0,7,0,230,6,4,11,0,65
"COG4942",286,204,230,109,279,98,90,141,157,129
"COG4943",121,6,30,0,3,7,2,55,0,60
"COG4944",0,0,0,0,2,1,1,0,0,4
"COG4945",1,6,114,72,0,8,126,32,22,14
"COG4946",48,100,76,41,209,185,17,207,87,139
"COG4947",0,0,0,0,1,2,0,0,0,0
"COG4948",746,1426,1418,1344,831,2292,1118,1342,1240,272
"COG4949",10,23,21,11,251,13,43,16,22,42
"COG4950",2,0,5,0,3,11,4,4,4,10
"COG4951",193,29,10,1,172,2,8,23,2,670
"COG4952",14,6,82,37,27,29,44,34,34,13
"COG4953",98,75,38,8,133,90,12,138,17,96
"COG4954",1,0,3,2,3,8,7,6,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,11,113,226,0,59,199,111,24,48
"COG4957",5,12,11,0,84,10,4,8,1,48
"COG4959",4,2,2,0,136,9,6,7,1,41
"COG4960",0,0,1,0,14,1,0,3,0,3
"COG4961",20,25,9,2,246,21,5,21,1,54
"COG4962",134,117,83,16,780,61,33,48,26,166
"COG4963",9,12,14,0,236,25,5,12,2,45
"COG4964",15,17,15,1,198,25,12,30,4,89
"COG4965",7,12,12,0,209,24,4,14,2,35
"COG4966",9,16,7,4,7,16,2,9,7,18
"COG4967",2,1,2,0,1,1,2,5,0,7
"COG4968",7,6,5,0,4,32,3,11,2,12
"COG4969",49,27,13,2,9,53,1,33,9,18
"COG4970",11,30,9,1,11,15,3,12,6,14
"COG4972",178,138,66,51,134,171,46,232,44,106
"COG4973",210,171,131,82,60,142,85,140,173,118
"COG4974",697,672,458,400,497,532,369,543,489,395
"COG4976",1,19,47,27,44,40,41,23,46,10
"COG4977",257,85,171,40,561,132,68,164,85,210
"COG4978",4,4,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,1,3,1,0
"COG4983",459,346,16,68,1284,47,57,68,123,2545
"COG4984",0,0,0,0,2,4,0,0,0,0
"COG4985",16,4,26,5,8,3,11,22,14,31
"COG4986",3,0,3,0,0,0,1,3,0,5
"COG4987",91,5,24,13,51,14,16,65,1,79
"COG4988",111,7,37,4,421,11,12,83,0,83
"COG4989",200,13,58,22,62,29,26,58,59,72
"COG4991",1,0,1,0,8,0,0,0,0,4
"COG4992",588,691,1002,949,665,943,859,829,1020,318
"COG4993",756,700,516,586,467,1249,173,563,949,242
"COG4994",3,2,1,0,0,0,0,1,0,0
"COG4995",172,459,107,91,420,113,78,254,41,208
"COG4997",35,0,0,1,19,11,4,17,2,33
"COG4999",2,0,0,0,0,0,0,0,0,0
"COG5000",204,558,635,586,551,564,560,484,498,256
"COG5001",3599,565,831,34,3680,577,290,1903,53,2275
"COG5002",42,96,101,20,238,68,22,74,61,338
"COG5004",0,0,1,0,0,1,0,0,0,0
"COG5005",0,0,1,0,11,0,0,0,0,1
"COG5006",61,4,13,2,101,4,3,16,3,36
"COG5007",37,36,15,9,6,12,9,15,24,13
"COG5008",114,40,37,10,27,49,10,71,15,80
"COG5009",826,1043,1163,1077,596,849,1114,928,1113,406
"COG5010",1,4,3,1,56,9,2,5,0,8
"COG5011",9,101,21,30,0,2,11,9,33,0
"COG5012",210,544,60,41,29,184,30,62,166,20
"COG5013",887,2165,23,18,43,15,13,29,50,17
"COG5014",32,32,2,3,0,10,0,4,4,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",183,237,146,141,51,203,113,231,236,135
"COG5017",4,3,0,0,0,1,0,1,12,0
"COG5018",7,2,2,1,3,7,2,7,3,15
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,2,3,17,1,17,17,4,54
"COG5021",0,0,7,72,0,2,8,9,170,0
"COG5022",1,0,9,26,0,6,8,11,97,3
"COG5023",0,0,10,24,0,4,6,16,81,7
"COG5024",0,0,2,12,0,1,0,2,51,0
"COG5026",2,1,0,0,0,4,2,1,0,0
"COG5027",0,0,1,13,0,0,0,0,48,0
"COG5028",0,0,0,16,0,1,2,0,51,0
"COG5029",0,0,2,12,0,2,0,1,20,0
"COG5030",0,0,0,6,0,0,2,1,16,0
"COG5031",4,3,13,2,100,13,9,4,15,28
"COG5032",0,0,8,90,0,4,10,15,362,8
"COG5033",0,0,0,4,0,0,0,1,7,0
"COG5034",0,0,0,5,0,0,0,1,8,0
"COG5035",0,0,1,1,0,1,0,1,2,0
"COG5036",3,1,0,5,0,1,1,0,30,0
"COG5038",0,0,2,25,0,0,0,3,122,1
"COG5039",1,2,2,0,1,0,2,3,0,20
"COG5040",0,0,3,7,0,0,0,0,17,0
"COG5041",0,0,1,0,0,0,0,0,12,0
"COG5042",54,1,13,8,0,4,1,33,3,20
"COG5043",0,0,0,7,0,0,1,3,32,0
"COG5044",0,0,1,3,0,1,0,1,43,0
"COG5045",0,0,0,6,0,0,0,0,7,0
"COG5046",0,0,0,3,0,0,0,1,12,0
"COG5047",0,0,1,11,0,0,1,0,73,0
"COG5048",2,4,3,7,0,0,0,2,32,0
"COG5049",15,5,29,55,0,15,48,42,121,27
"COG5050",0,2,0,7,0,43,0,10,12,0
"COG5051",0,0,1,3,0,0,0,0,2,0
"COG5052",0,0,0,0,0,0,0,1,8,0
"COG5053",2,0,8,10,0,2,5,3,15,3
"COG5054",2,1,7,13,0,1,23,14,29,14
"COG5055",4,2,0,1,41,0,2,11,0,516
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,1,0,0,0,0,5,0
"COG5058",0,0,0,3,0,0,0,0,10,0
"COG5059",2,0,27,167,0,5,15,35,506,9
"COG5061",0,0,1,5,0,0,0,0,26,0
"COG5062",0,0,0,4,0,0,0,1,11,0
"COG5063",0,0,0,7,0,0,0,0,14,0
"COG5064",0,0,1,8,0,0,1,1,27,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,4,0,1,0,1,16,0
"COG5068",0,0,0,1,0,0,0,0,21,0
"COG5069",0,0,1,2,0,0,2,0,2,0
"COG5070",0,0,0,0,0,0,0,0,13,0
"COG5071",0,0,0,3,0,0,2,2,21,0
"COG5072",0,0,0,4,0,0,0,0,32,1
"COG5074",0,0,0,3,0,0,0,0,16,0
"COG5075",0,0,1,3,0,0,0,0,9,0
"COG5076",1,0,14,60,0,0,1,3,164,0
"COG5077",0,0,8,52,0,0,5,9,146,2
"COG5078",2,1,13,65,0,10,21,22,130,15
"COG5079",0,0,2,8,0,0,0,0,19,0
"COG5080",0,0,0,5,0,0,0,2,21,0
"COG5082",0,0,0,4,0,0,0,0,25,0
"COG5083",0,0,0,7,0,0,0,1,22,2
"COG5084",0,0,0,1,0,0,0,1,7,0
"COG5086",0,0,0,1,0,1,0,0,3,0
"COG5088",0,0,0,1,0,0,0,1,0,0
"COG5090",0,0,1,2,0,0,0,0,14,0
"COG5091",0,0,0,0,0,0,0,0,10,0
"COG5092",1,0,0,53,0,0,2,1,45,0
"COG5093",0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,1,7,0
"COG5095",0,0,0,4,0,0,0,0,16,0
"COG5096",0,0,5,51,0,0,2,5,129,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,7,0,0,0,1,33,0
"COG5099",0,0,0,8,0,2,3,0,40,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,12,0,0,2,2,32,0
"COG5102",0,0,0,4,0,0,0,0,14,0
"COG5103",1,0,1,4,0,0,0,1,12,0
"COG5104",0,0,0,7,0,0,0,0,8,0
"COG5105",0,0,0,3,0,0,0,0,7,0
"COG5106",0,0,0,2,0,0,0,1,10,0
"COG5107",0,0,0,10,0,0,0,1,27,0
"COG5108",611,65,123,211,1114,70,376,223,98,5165
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,3,8,0,0,0,1,25,0
"COG5111",0,0,0,5,0,0,0,0,12,1
"COG5112",0,0,0,0,0,0,0,1,4,0
"COG5113",1,0,1,14,0,0,4,2,53,1
"COG5114",0,0,0,2,0,0,0,1,17,0
"COG5116",0,0,1,10,0,0,0,1,29,0
"COG5117",0,0,0,6,0,0,0,2,35,0
"COG5118",0,0,0,1,0,0,0,0,12,0
"COG5119",0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,3,0,0,0,0,1,0
"COG5122",0,0,0,1,0,0,0,0,4,0
"COG5123",0,0,0,2,0,0,0,0,7,0
"COG5124",0,0,0,2,0,0,0,0,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,17,45,1,11,10,10,108,0
"COG5127",0,0,0,11,0,0,0,0,12,0
"COG5128",0,0,0,3,0,0,0,0,13,0
"COG5129",0,0,0,0,0,1,0,0,6,0
"COG5132",0,0,0,1,0,0,0,0,6,0
"COG5133",0,0,0,1,0,0,0,0,2,0
"COG5134",0,0,0,1,0,0,0,0,15,0
"COG5135",33,0,47,100,10,12,94,65,13,30
"COG5137",0,0,0,5,0,0,0,0,5,0
"COG5138",0,0,0,1,0,0,0,0,3,0
"COG5139",0,0,1,3,0,0,0,0,15,0
"COG5140",1,1,1,5,0,1,3,2,23,1
"COG5141",0,0,1,29,0,0,1,2,107,0
"COG5142",0,0,1,4,0,0,0,0,9,0
"COG5143",0,0,2,5,0,0,0,2,21,0
"COG5144",0,0,0,5,0,0,0,0,13,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,13,0,1,3,1,32,0
"COG5147",0,0,3,50,0,1,2,5,184,0
"COG5148",0,0,0,11,0,0,1,0,7,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,5,0,0,0,0,4,0
"COG5151",0,0,0,6,0,0,0,0,21,0
"COG5152",0,0,1,1,0,0,0,0,17,0
"COG5154",0,0,0,5,0,1,0,1,11,0
"COG5155",0,0,4,2,0,1,1,1,14,0
"COG5156",0,0,0,1,0,0,0,0,5,0
"COG5157",0,0,0,4,0,0,0,0,17,0
"COG5158",0,0,8,26,0,0,0,1,66,1
"COG5159",0,0,0,10,0,0,2,1,30,0
"COG5160",0,0,1,10,0,0,2,8,42,0
"COG5161",0,0,0,10,0,0,2,1,31,0
"COG5162",0,0,0,2,0,0,0,0,4,0
"COG5163",0,0,0,8,0,1,0,1,23,0
"COG5164",0,0,2,11,0,0,0,2,39,0
"COG5165",0,0,0,7,0,0,0,0,18,0
"COG5167",0,0,0,2,0,0,0,0,7,0
"COG5169",0,0,0,1,0,0,1,3,24,0
"COG5170",0,0,0,4,0,0,0,0,15,0
"COG5171",0,0,0,1,0,0,0,0,8,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,17,0
"COG5176",0,0,2,6,0,0,0,0,41,0
"COG5177",0,0,0,8,0,0,0,0,24,0
"COG5178",0,0,3,27,0,1,2,1,61,0
"COG5179",0,0,0,7,0,0,0,1,51,0
"COG5180",0,0,0,5,0,0,0,0,11,0
"COG5181",0,0,1,13,0,0,0,0,43,0
"COG5182",0,0,0,1,0,0,0,0,18,0
"COG5183",0,0,1,0,0,0,0,2,2,0
"COG5184",160,126,456,507,46,63,229,190,809,317
"COG5185",0,0,0,1,0,0,1,0,1,0
"COG5186",0,0,0,2,0,2,0,2,16,1
"COG5187",0,0,2,9,0,0,0,2,33,0
"COG5188",0,0,0,5,0,0,0,0,12,0
"COG5190",2,0,2,25,0,1,1,1,67,1
"COG5191",0,0,0,1,0,0,0,0,14,0
"COG5192",0,0,0,8,0,0,0,0,48,0
"COG5193",0,0,0,2,0,0,0,0,16,0
"COG5194",0,0,0,0,0,0,0,1,3,0
"COG5196",0,0,0,2,0,0,0,1,12,0
"COG5197",0,0,0,1,0,0,0,1,13,0
"COG5198",0,0,0,3,1,0,0,0,14,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,1,0,0,0,0,0,4,0
"COG5201",0,0,2,1,0,0,0,0,3,0
"COG5202",0,0,0,5,0,0,0,1,19,0
"COG5204",0,0,0,0,0,0,0,0,4,0
"COG5206",0,0,1,5,0,1,0,0,9,0
"COG5207",0,0,2,6,0,0,4,1,18,0
"COG5208",0,0,1,3,0,0,0,2,12,0
"COG5209",0,0,4,2,0,0,0,0,8,0
"COG5210",0,0,0,31,0,0,3,2,110,1
"COG5211",0,0,0,2,0,0,0,0,3,0
"COG5212",0,19,3,0,0,5,1,1,1,1
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,1,1,0,1,0,0,13,0
"COG5215",0,0,3,14,0,0,0,3,65,0
"COG5216",0,0,1,0,0,0,0,0,2,0
"COG5217",0,0,0,7,0,0,0,0,14,1
"COG5218",0,0,0,10,0,0,0,1,12,0
"COG5219",0,0,0,9,0,1,0,2,43,0
"COG5220",0,0,0,0,0,0,0,0,3,0
"COG5222",0,0,0,7,0,0,0,1,25,0
"COG5223",0,0,0,5,0,0,0,1,5,0
"COG5224",0,0,0,1,0,0,0,1,5,0
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",7,1,20,110,0,7,13,7,93,4
"COG5227",0,0,2,1,0,0,0,0,4,0
"COG5228",0,0,0,5,0,0,1,0,12,1
"COG5229",0,0,1,7,0,0,0,2,9,0
"COG5230",0,0,0,1,0,0,0,0,7,0
"COG5231",0,0,0,5,0,0,0,1,10,0
"COG5232",0,0,1,2,0,0,0,0,16,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,7,13,0,0,0,1,40,0
"COG5235",0,0,0,3,0,0,0,0,6,0
"COG5236",0,0,0,3,0,0,0,0,4,0
"COG5237",0,0,0,2,0,0,0,0,6,0
"COG5238",0,0,2,15,0,0,1,2,48,0
"COG5239",0,0,3,22,0,0,0,4,60,2
"COG5240",0,0,2,9,0,0,1,1,9,0
"COG5241",0,0,0,2,0,0,0,0,3,0
"COG5242",0,0,0,4,0,0,0,0,3,0
"COG5243",0,0,1,2,0,0,0,0,18,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",1,0,48,153,0,6,18,28,615,0
"COG5246",0,0,0,2,0,0,1,0,6,0
"COG5247",0,0,0,1,0,0,0,0,3,0
"COG5248",0,0,1,1,0,0,0,0,6,0
"COG5249",0,0,0,2,0,0,0,0,3,0
"COG5250",0,0,0,2,0,0,0,0,6,0
"COG5251",0,0,0,1,0,0,0,0,2,0
"COG5252",0,0,1,5,0,0,0,0,41,0
"COG5253",2,0,7,9,0,2,5,3,32,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,14,11,9,6,6,6,17,0
"COG5256",365,88,123,85,0,278,32,106,217,19
"COG5257",319,84,116,76,0,238,38,111,192,16
"COG5258",0,1,4,11,0,2,8,11,22,6
"COG5259",0,0,0,4,0,0,0,1,20,0
"COG5260",0,0,57,32,0,0,19,5,93,5
"COG5261",0,0,0,0,0,2,0,0,0,0
"COG5262",8,0,1,7,0,2,3,2,16,0
"COG5263",3,0,0,0,0,1,0,1,0,0
"COG5264",0,0,1,1,0,0,0,0,0,2
"COG5265",246,126,131,86,340,142,141,144,265,153
"COG5266",1,2,2,0,14,0,2,1,1,10
"COG5267",73,192,278,275,68,794,193,351,301,39
"COG5268",0,0,0,0,24,4,2,2,0,14
"COG5269",0,0,0,1,0,1,0,0,10,0
"COG5271",387,19,6,33,57,5,24,21,56,145
"COG5272",21,5,15,42,3,3,14,13,80,26
"COG5273",0,0,2,31,0,1,2,3,120,0
"COG5274",0,0,4,20,0,2,3,7,91,11
"COG5275",0,0,0,3,0,0,0,0,6,0
"COG5276",384,466,73,59,9,125,26,82,86,63
"COG5277",0,0,8,28,0,4,8,2,67,1
"COG5278",33,6,15,2,92,63,5,12,0,45
"COG5279",0,6,4,1,2,43,0,18,2,4
"COG5280",127,4,2,1,4,0,2,2,0,33
"COG5281",253,7,27,15,848,10,110,111,1,4432
"COG5282",9,106,16,16,155,38,7,26,23,23
"COG5283",426,10,8,8,258,5,28,21,16,1114
"COG5285",247,589,636,649,82,1458,447,741,950,118
"COG5290",0,0,0,13,0,0,0,1,21,0
"COG5291",0,0,1,7,0,0,1,0,11,0
"COG5293",31,0,3,0,16,2,1,3,0,11
"COG5295",190,6,20,20,278,23,40,38,11,636
"COG5296",0,0,0,5,0,0,0,0,19,0
"COG5297",35,5,2,2,7,9,7,10,1,54
"COG5301",492,63,46,137,785,33,338,212,56,4677
"COG5302",7,0,4,1,1,2,1,4,0,3
"COG5304",2,1,0,0,0,2,0,1,0,0
"COG5305",85,56,22,12,2,31,7,20,3,39
"COG5306",81,29,14,4,24,33,9,43,28,2
"COG5307",0,0,1,49,0,0,2,1,141,0
"COG5308",0,0,1,12,0,0,0,1,24,1
"COG5309",67,68,3,5,75,19,9,2,51,4
"COG5310",1,1,7,0,35,1,3,2,1,2
"COG5314",6,1,6,0,111,5,9,8,1,41
"COG5316",176,182,44,38,29,43,22,43,49,13
"COG5317",1,1,1,0,27,2,4,2,0,6
"COG5319",38,101,123,131,61,99,162,92,97,90
"COG5321",3,6,22,4,79,10,8,3,12,18
"COG5322",3,10,96,189,8,35,182,135,15,26
"COG5323",110,7,4,0,282,20,10,13,3,1718
"COG5324",0,0,1,0,0,1,0,0,0,0
"COG5325",0,0,1,5,0,0,0,0,16,0
"COG5328",5,8,35,15,83,9,14,3,23,27
"COG5329",0,0,0,13,0,2,2,0,34,0
"COG5330",7,27,6,2,160,8,7,15,7,28
"COG5331",43,32,27,25,35,25,22,26,29,34
"COG5333",0,0,1,6,0,1,0,0,28,0
"COG5336",22,42,48,85,26,56,77,63,69,5
"COG5337",378,461,243,201,76,239,68,180,244,16
"COG5338",8,10,2,0,100,8,5,8,0,14
"COG5339",2,0,2,0,0,2,0,0,0,2
"COG5340",4,3,0,0,2,0,1,4,0,7
"COG5342",1,17,17,8,29,1,10,0,1,2
"COG5343",7,4,6,0,35,5,1,4,0,15
"COG5345",115,22,35,8,52,8,23,61,15,81
"COG5346",1,1,0,0,0,0,0,0,0,1
"COG5347",0,0,2,20,0,1,0,0,68,1
"COG5349",10,12,18,6,162,11,11,17,14,22
"COG5350",0,11,16,18,12,9,23,11,16,6
"COG5351",3,5,5,4,0,1,5,1,4,6
"COG5352",61,107,162,168,75,113,156,122,163,25
"COG5354",0,0,1,14,0,1,0,0,43,0
"COG5360",140,365,459,527,274,361,577,312,458,99
"COG5361",2,13,43,15,111,7,12,14,40,32
"COG5362",1183,87,35,43,8357,52,206,176,42,14996
"COG5368",10,2,39,13,51,15,6,11,7,57
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,13,0,0,0,0,73,0
