"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4632",8,13,1,10,18,9,16,12,29,2
"COG4633",0,1,27,1,5,16,1,2,7,27
"COG4634",1,0,2,4,0,0,0,0,0,0
"COG4635",53,282,54,226,44,55,158,70,0,36
"COG4636",0,5,4,17,0,2,0,0,1,1
"COG4637",1,5,44,4,5,17,0,6,9,28
"COG4638",1425,1053,304,990,1628,1484,1433,967,2406,397
"COG4639",21,21,7,14,7,1,0,3,0,39
"COG4641",3,11,294,12,27,34,4,15,26,255
"COG4642",365,220,77,206,241,776,247,220,1354,89
"COG4643",67,17,713,19,16,47,8,25,29,1378
"COG4644",9,25,594,57,154,399,17,102,262,463
"COG4645",0,3,1,0,0,2,0,1,2,5
"COG4646",1,23,93,2,20,8,5,28,18,343
"COG4647",0,0,0,0,0,0,1,0,0,2
"COG4648",0,0,8,0,0,8,1,1,6,0
"COG4649",34,17,1,19,18,3,18,12,2,2
"COG4650",0,0,28,0,1,4,0,0,3,21
"COG4651",28,13,101,47,29,28,5,24,43,61
"COG4653",10,6,792,9,4,22,3,18,6,1025
"COG4654",6,1,31,12,3,8,0,2,7,9
"COG4655",0,2,0,1,1,1,0,2,0,2
"COG4656",15,3,163,15,19,111,1,7,122,148
"COG4657",8,6,54,9,14,53,2,1,40,36
"COG4658",15,5,81,8,13,56,1,9,67,76
"COG4659",8,5,40,11,7,42,0,3,43,33
"COG4660",11,3,59,9,5,40,3,4,47,47
"COG4662",112,79,18,71,51,44,66,45,67,12
"COG4663",1464,936,397,1046,594,807,1214,1304,813,304
"COG4664",1896,1244,343,1353,798,962,1544,1653,961,268
"COG4665",621,386,195,462,245,340,586,531,363,101
"COG4666",934,446,342,495,379,538,598,503,753,256
"COG4667",24,30,58,26,25,35,44,48,36,94
"COG4668",15,26,46,10,5,18,25,30,1,35
"COG4669",0,1,8,0,0,1,0,1,0,1
"COG4670",22,20,20,17,7,21,9,11,44,24
"COG4671",7,7,26,9,15,0,7,1,11,61
"COG4672",62,21,4305,17,6,8,20,51,4,6053
"COG4674",51,49,72,173,185,32,32,71,74,50
"COG4675",53,15,509,41,6,7,6,8,6,389
"COG4676",2,4,1,0,2,0,0,0,5,24
"COG4677",2,0,106,0,19,66,6,9,52,82
"COG4678",46,11,127,0,47,0,1,0,0,51
"COG4679",1,1,6,0,1,4,0,0,3,11
"COG4680",0,2,6,3,2,2,0,0,2,4
"COG4681",0,1,48,2,9,16,0,1,21,35
"COG4682",0,0,6,0,1,5,1,0,1,6
"COG4683",0,0,11,1,0,2,0,1,0,12
"COG4688",0,2,59,1,5,26,1,5,13,94
"COG4689",3,0,0,11,2,0,2,1,4,1
"COG4690",3,4,6,3,2,8,1,1,21,24
"COG4691",0,0,6,1,0,2,0,0,0,11
"COG4692",13,20,6,29,141,9,12,6,58,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,13,0,4,9,1,6,4,4
"COG4695",53,12,2674,30,18,34,22,58,9,4313
"COG4696",1,0,14,2,0,0,0,3,0,24
"COG4700",0,0,5,0,0,11,0,0,20,16
"COG4701",0,0,1,0,4,0,0,0,0,5
"COG4702",0,1,1,0,0,2,0,0,0,3
"COG4704",60,37,9,28,36,13,34,17,23,11
"COG4705",0,2,2,0,0,0,0,3,2,0
"COG4706",0,0,0,0,1,5,3,0,10,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,157,0,1,1,2,4,1,293
"COG4713",0,0,2,0,0,14,1,4,9,1
"COG4714",3,2,24,5,1,7,6,4,0,36
"COG4715",0,4,0,1,0,2,0,0,0,1
"COG4716",0,0,0,0,0,1,1,2,2,4
"COG4717",0,2,6,1,6,6,1,0,26,8
"COG4718",10,2,651,0,3,1,2,14,1,930
"COG4719",0,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,1,0,3,0,0
"COG4723",33,10,1913,8,4,4,4,32,1,2964
"COG4724",0,4,0,0,0,0,0,0,1,0
"COG4725",67,20,1108,24,27,18,8,26,2,990
"COG4726",0,0,13,0,0,4,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,26,2,3,5,0,1,2,19
"COG4729",0,0,8,0,0,2,0,0,0,9
"COG4731",12,35,19,35,19,10,20,21,11,21
"COG4733",250,89,16363,47,46,42,57,252,21,24707
"COG4734",2,1,46,1,0,2,1,0,0,98
"COG4735",0,0,8,0,5,5,1,0,4,2
"COG4736",0,0,9,0,0,4,0,0,1,8
"COG4737",0,0,14,0,0,12,0,0,1,10
"COG4738",0,2,0,0,3,0,1,1,0,0
"COG4741",18,8,123,2,11,45,13,3,29,35
"COG4742",0,0,0,0,0,146,0,0,63,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,5,0,0,0,0,1,0,8
"COG4745",1,3,2,8,11,14,15,7,35,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,0,5,4,4,2,0,12,0
"COG4748",4,17,13,13,5,1,6,15,3,7
"COG4750",3,1,0,0,0,4,3,0,3,0
"COG4752",1,2,1,14,0,1,6,4,8,0
"COG4753",15,31,123,16,28,87,5,7,75,86
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",0,7,76,4,9,24,7,5,12,54
"COG4759",2,1,0,4,6,19,2,2,41,2
"COG4760",142,234,27,127,188,96,238,169,148,18
"COG4762",0,2,0,2,0,2,0,1,2,1
"COG4763",0,1,1,5,0,2,0,0,0,0
"COG4764",274,224,81,249,130,166,295,327,156,56
"COG4765",96,93,26,118,46,56,136,160,67,16
"COG4766",1,2,2,1,11,91,13,2,115,0
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,4,0,0,1,0,0,2,1
"COG4770",723,678,348,486,555,771,628,500,846,319
"COG4771",325,875,599,504,690,415,888,479,458,691
"COG4772",268,460,557,381,498,234,623,393,232,310
"COG4773",2,4,289,4,26,78,2,25,52,293
"COG4774",283,230,217,130,110,89,137,222,37,216
"COG4775",1346,1563,443,1562,1412,835,1608,1654,959,442
"COG4776",0,0,18,0,0,1,0,0,1,9
"COG4778",0,2,17,1,3,1,0,2,0,8
"COG4779",0,0,6,0,1,3,0,0,0,10
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,2,2,0,2,0,2,0,0,21
"COG4783",353,294,158,269,222,168,313,281,160,162
"COG4784",81,59,36,51,39,27,52,31,46,38
"COG4785",0,0,12,0,1,9,0,1,11,33
"COG4786",171,120,103,94,74,76,26,52,155,111
"COG4787",80,37,85,38,21,30,14,12,15,71
"COG4789",0,7,11,0,0,6,0,0,0,0
"COG4790",0,0,7,0,0,0,0,1,0,0
"COG4791",0,2,5,0,0,1,1,0,0,1
"COG4792",0,1,9,1,0,0,0,0,0,0
"COG4794",0,0,4,0,0,0,0,0,0,0
"COG4795",9,2,66,15,8,29,9,4,35,62
"COG4796",143,255,212,304,253,237,315,490,260,204
"COG4797",0,0,1,0,0,0,0,0,0,5
"COG4798",53,53,62,53,53,78,94,74,121,83
"COG4799",996,1207,555,1069,1103,1575,1100,864,1509,447
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",16,3,1,0,16,2,0,0,5,0
"COG4803",0,5,0,0,4,0,0,0,0,0
"COG4804",0,9,14,3,2,13,0,2,2,25
"COG4805",395,600,339,387,389,368,539,528,446,340
"COG4806",0,1,3,0,3,0,0,0,4,0
"COG4807",1,2,37,1,3,17,1,2,8,28
"COG4809",0,2,6,0,0,0,0,0,3,1
"COG4813",8,13,0,21,11,6,15,11,13,2
"COG4815",0,0,1,0,0,0,0,1,0,0
"COG4819",0,3,0,1,2,3,0,0,6,0
"COG4821",17,26,2,20,18,12,34,13,28,2
"COG4823",0,0,7,2,2,2,1,1,4,13
"COG4825",0,1,0,0,3,0,1,0,0,0
"COG4826",0,12,1,3,2,3,2,2,2,0
"COG4828",1,1,0,0,5,0,0,0,0,1
"COG4829",0,0,2,0,2,4,0,0,0,5
"COG4830",0,1,0,0,6,74,3,0,46,0
"COG4832",0,1,0,4,0,13,0,4,4,1
"COG4833",0,0,0,1,0,1,0,0,0,0
"COG4834",7,0,7,0,0,0,0,1,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",11,42,11,33,22,9,30,29,3,4
"COG4845",2,0,2,0,3,0,1,1,4,4
"COG4848",0,0,5,0,0,1,0,0,0,4
"COG4849",0,0,5,0,1,3,0,1,9,3
"COG4850",0,4,15,7,4,3,12,10,8,11
"COG4852",24,14,5,16,11,8,19,31,10,5
"COG4856",0,2,0,0,2,2,1,0,0,0
"COG4857",81,40,17,27,42,14,18,8,21,41
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,4,1,4,0,2,2,2,5,0
"COG4861",0,0,6,0,0,4,0,0,5,4
"COG4864",41,79,4,60,53,45,41,46,47,2
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",0,2,3,2,1,0,0,0,6,1
"COG4867",28,85,20,60,63,64,89,51,97,38
"COG4869",0,4,0,4,5,0,1,0,13,0
"COG4870",62,55,101,51,46,26,36,79,17,195
"COG4872",0,1,0,0,4,1,1,0,2,6
"COG4874",46,146,33,94,115,47,112,81,47,23
"COG4875",9,12,7,6,16,79,7,5,44,10
"COG4877",0,0,0,0,2,0,2,0,0,0
"COG4878",0,0,1,0,0,0,1,1,1,0
"COG4880",63,159,32,21,181,182,110,25,158,49
"COG4886",166,373,386,234,369,213,271,210,561,660
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",491,129,1744,150,58,40,49,194,21,1525
"COG4890",0,0,0,0,0,0,1,0,2,0
"COG4891",0,0,0,0,0,1,0,1,0,0
"COG4892",0,1,0,2,0,0,0,0,0,0
"COG4894",2,1,3,7,2,0,0,2,0,13
"COG4895",0,0,0,3,6,3,0,0,1,0
"COG4898",0,1,5,5,1,2,0,4,4,8
"COG4899",0,0,7,0,0,0,0,0,0,5
"COG4901",0,0,0,0,4,0,0,0,1,0
"COG4902",0,3,1,1,0,5,0,0,0,3
"COG4906",0,0,1,0,0,0,3,0,0,0
"COG4907",6,20,0,12,27,11,32,16,10,0
"COG4908",0,0,2,0,0,0,0,0,0,2
"COG4909",9,7,0,3,4,0,0,1,3,1
"COG4910",4,2,0,0,0,0,0,1,0,0
"COG4911",1,3,0,3,11,142,4,0,70,0
"COG4912",2,14,4,3,5,41,9,8,34,3
"COG4913",11,5,53,8,4,47,3,1,5,45
"COG4916",0,0,17,0,0,0,0,2,0,3
"COG4922",0,1,6,3,0,8,2,4,1,21
"COG4923",20,20,1,11,10,1,24,5,0,4
"COG4924",0,3,50,4,0,16,0,0,3,24
"COG4925",0,3,4,0,0,0,2,1,2,2
"COG4926",0,0,11,0,0,0,0,0,0,13
"COG4927",0,0,2,1,1,0,0,0,3,0
"COG4928",46,45,39,20,32,21,44,22,37,35
"COG4929",1,3,2,0,0,0,0,0,14,6
"COG4930",7,5,65,4,11,26,1,7,4,28
"COG4932",0,1,0,3,0,1,0,0,3,0
"COG4933",0,0,0,0,0,1,2,0,0,1
"COG4934",4,6,0,1,2,0,4,0,0,0
"COG4935",58,195,58,56,198,103,137,62,110,65
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",15,20,7,11,6,16,9,15,9,13
"COG4941",0,7,48,8,1,11,0,2,7,53
"COG4942",114,193,136,115,160,103,183,103,127,103
"COG4943",0,0,43,2,16,16,0,1,32,47
"COG4944",0,0,0,0,0,3,0,0,0,0
"COG4945",74,197,55,31,61,18,54,39,3,53
"COG4946",29,105,54,66,79,76,35,30,150,89
"COG4947",0,1,5,0,0,0,0,0,0,0
"COG4948",1176,1158,356,1670,1223,858,887,638,1551,228
"COG4949",92,11,47,26,14,7,3,7,6,45
"COG4950",1,3,0,0,2,2,0,1,8,0
"COG4951",8,4,146,1,11,11,7,8,5,65
"COG4952",70,67,4,31,43,40,47,18,44,8
"COG4953",14,39,51,13,24,26,13,7,30,91
"COG4954",4,5,1,9,4,1,1,2,9,1
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",54,150,5,180,281,13,8,85,18,31
"COG4957",2,4,8,2,2,4,1,5,6,8
"COG4959",0,3,19,1,6,10,0,3,1,22
"COG4960",0,2,0,0,1,0,0,0,1,0
"COG4961",3,5,65,8,3,3,4,3,9,50
"COG4962",24,76,65,31,45,26,52,25,29,83
"COG4963",0,3,11,4,5,3,2,10,7,12
"COG4964",1,20,20,10,12,9,13,10,14,16
"COG4965",0,6,11,1,11,5,8,6,10,7
"COG4966",1,6,16,4,3,8,2,3,8,22
"COG4967",0,0,9,0,1,1,0,0,3,20
"COG4968",3,2,28,2,5,19,0,3,22,40
"COG4969",6,12,57,2,17,9,2,8,58,25
"COG4970",0,0,56,1,4,3,2,3,24,42
"COG4972",36,69,92,44,95,36,31,36,58,85
"COG4973",151,141,96,117,121,109,150,145,143,129
"COG4974",430,552,559,431,425,382,574,402,626,458
"COG4976",39,40,6,26,24,20,21,6,29,6
"COG4977",183,89,313,84,65,130,41,36,125,259
"COG4978",0,0,6,1,0,0,0,0,0,24
"COG4981",0,1,0,1,0,0,0,0,0,1
"COG4982",0,15,1,0,0,0,1,0,0,3
"COG4983",123,23,1411,38,93,34,14,63,32,1968
"COG4984",0,2,2,0,0,0,0,0,5,15
"COG4985",0,1,91,21,20,14,2,5,7,76
"COG4986",0,0,0,2,0,0,1,0,0,0
"COG4987",18,5,99,9,16,28,3,6,23,81
"COG4988",6,7,93,3,18,39,5,13,23,87
"COG4989",60,43,69,33,44,22,25,4,15,43
"COG4991",0,0,0,0,0,0,5,0,0,0
"COG4992",911,1030,309,1032,1068,1033,939,973,864,346
"COG4993",367,340,360,309,549,769,386,221,1544,275
"COG4994",0,0,0,0,0,0,0,1,1,1
"COG4995",82,85,52,186,110,138,48,80,143,30
"COG4997",0,0,26,0,0,4,2,1,3,30
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",654,659,213,658,394,419,785,761,604,167
"COG5001",83,167,2685,164,432,994,113,300,650,3006
"COG5002",12,80,384,28,60,147,63,68,61,402
"COG5004",1,0,1,0,0,1,0,0,0,2
"COG5005",0,0,1,0,1,1,0,1,0,16
"COG5006",1,4,53,1,8,10,6,4,9,40
"COG5007",16,15,30,13,11,23,15,13,18,24
"COG5008",2,8,204,7,16,44,6,9,43,157
"COG5009",1401,1279,519,1238,857,810,1544,1588,851,485
"COG5010",0,1,7,0,0,2,1,1,5,3
"COG5011",88,20,6,0,101,8,10,1,4,43
"COG5012",65,58,10,49,83,136,47,24,244,23
"COG5013",3,4,4,6,19,42,7,2,19,21
"COG5014",0,0,0,1,2,3,2,2,7,0
"COG5015",0,0,0,0,1,0,0,0,1,0
"COG5016",177,168,262,169,130,272,174,187,326,195
"COG5017",1,0,0,0,4,0,1,1,0,0
"COG5018",0,2,27,1,5,4,0,1,6,20
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",0,16,30,4,2,0,2,6,0,42
"COG5021",5,21,0,10,68,1,0,0,2,6
"COG5022",12,59,0,14,45,5,2,7,3,3
"COG5023",3,46,23,15,21,1,1,6,5,40
"COG5024",2,6,0,1,21,0,0,0,0,2
"COG5026",0,3,0,0,0,0,0,1,1,1
"COG5027",0,4,0,0,13,0,0,0,0,1
"COG5028",1,8,0,0,16,0,0,0,0,0
"COG5029",0,8,0,0,12,0,0,0,1,2
"COG5030",2,4,0,1,7,0,0,0,0,2
"COG5031",9,6,2,7,17,0,0,2,1,4
"COG5032",31,88,22,14,139,2,9,10,4,31
"COG5033",0,1,0,0,6,0,0,0,0,0
"COG5034",1,3,0,0,7,0,0,0,0,0
"COG5035",0,5,0,2,4,0,0,0,0,0
"COG5036",0,3,0,0,5,1,0,0,2,0
"COG5038",2,22,0,2,49,0,0,0,0,2
"COG5039",0,1,2,0,1,1,0,3,0,7
"COG5040",0,2,0,4,7,0,0,0,0,0
"COG5041",0,1,1,0,3,0,0,0,0,0
"COG5042",2,7,16,11,5,15,4,2,10,14
"COG5043",1,14,1,0,8,0,0,0,0,1
"COG5044",0,2,0,0,8,0,0,0,0,0
"COG5045",0,0,0,1,1,0,0,0,0,0
"COG5046",0,2,0,0,8,0,0,0,0,0
"COG5047",1,2,0,0,26,0,0,0,0,0
"COG5048",0,2,10,1,27,0,0,0,0,43
"COG5049",79,25,70,30,39,9,59,130,4,85
"COG5050",0,6,0,1,8,14,0,0,45,1
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,2,0,1,2,0,0,0,0,0
"COG5053",22,6,24,21,10,1,8,34,1,14
"COG5054",42,4,48,24,17,2,30,60,2,25
"COG5055",1,2,268,0,0,0,0,3,0,534
"COG5056",0,3,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,0,1,4,0,0,0,0,0
"COG5059",23,201,7,22,182,0,8,42,2,17
"COG5061",0,4,0,0,4,0,0,0,0,1
"COG5062",0,2,0,0,5,0,0,0,0,0
"COG5063",0,0,0,0,3,0,0,0,0,1
"COG5064",1,23,0,2,20,0,0,0,0,1
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,4,0,2,6,0,1,0,0,0
"COG5068",0,0,0,0,8,0,0,0,0,0
"COG5069",0,17,0,1,2,1,0,0,0,0
"COG5070",0,2,0,0,7,0,0,0,0,0
"COG5071",0,4,0,0,6,0,0,1,0,0
"COG5072",0,4,0,0,12,0,2,0,1,1
"COG5074",0,9,0,0,6,0,0,0,0,0
"COG5075",0,3,0,1,2,0,0,0,0,2
"COG5076",4,21,0,3,72,1,0,0,1,1
"COG5077",6,8,0,3,57,0,3,1,1,2
"COG5078",33,28,51,30,48,8,32,46,4,49
"COG5079",0,6,0,1,13,0,0,0,0,0
"COG5080",0,2,0,1,11,0,0,0,0,2
"COG5082",1,2,0,1,10,0,0,0,0,0
"COG5083",0,3,0,1,9,0,0,0,0,2
"COG5084",0,0,0,1,2,0,0,0,0,0
"COG5086",0,1,0,0,5,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,1,0,0,4,0,0,0,0,0
"COG5091",0,1,0,0,1,0,0,0,0,0
"COG5092",3,3,2,2,5,0,0,1,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,0,0,0,0,0
"COG5095",0,1,0,1,8,0,0,0,0,0
"COG5096",4,31,0,6,47,0,0,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,0,1,18,0,0,0,0,0
"COG5099",0,2,0,0,16,0,0,0,0,0
"COG5100",0,2,0,0,0,0,0,0,0,0
"COG5101",0,6,0,0,15,0,0,0,0,2
"COG5102",0,2,0,0,7,0,0,0,0,0
"COG5103",1,9,0,0,0,0,0,0,0,0
"COG5104",1,0,0,0,4,0,0,0,0,0
"COG5105",0,0,0,0,4,0,0,0,0,0
"COG5106",0,2,0,0,7,0,0,0,0,0
"COG5107",0,1,0,0,16,0,0,0,1,0
"COG5108",951,90,6331,155,128,73,178,220,61,7720
"COG5109",0,2,0,0,1,0,0,0,0,0
"COG5110",1,11,0,1,12,0,0,1,0,1
"COG5111",0,3,0,0,3,0,0,0,1,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",5,5,2,0,20,0,1,4,0,2
"COG5114",0,2,0,1,4,0,0,0,0,2
"COG5116",2,15,1,1,16,0,0,0,0,1
"COG5117",0,1,0,0,11,0,0,0,0,0
"COG5118",0,0,0,0,6,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,1,0,1,1,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,1,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",10,95,6,12,44,0,9,19,4,16
"COG5127",0,2,0,0,5,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0
"COG5129",0,1,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0
"COG5133",0,1,0,1,2,0,0,0,0,0
"COG5134",0,2,0,0,8,0,0,0,0,0
"COG5135",21,59,9,70,139,13,4,35,1,17
"COG5137",0,3,0,0,1,0,0,0,0,0
"COG5138",0,1,0,0,1,0,0,0,0,0
"COG5139",0,1,0,0,3,0,0,0,0,0
"COG5140",6,4,16,3,10,0,3,5,1,14
"COG5141",2,13,0,3,54,0,0,0,0,1
"COG5142",0,0,0,0,6,0,0,0,0,0
"COG5143",1,12,0,1,8,0,0,2,0,0
"COG5144",0,0,0,0,8,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,14,0,0,4,0,1
"COG5147",1,22,5,2,76,0,7,0,0,1
"COG5148",0,0,0,0,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0
"COG5151",0,2,1,0,6,0,0,0,0,0
"COG5152",0,4,0,0,10,0,0,0,0,1
"COG5154",0,3,0,1,5,0,0,0,0,0
"COG5155",0,30,0,1,3,0,0,1,0,0
"COG5156",0,3,0,1,6,0,0,0,0,0
"COG5157",0,1,0,1,8,0,0,0,0,0
"COG5158",1,25,1,1,41,1,1,0,1,1
"COG5159",3,4,1,0,13,0,0,0,0,0
"COG5160",3,4,3,7,31,0,1,0,0,0
"COG5161",1,4,0,2,5,0,0,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,3,0,0,16,0,0,0,0,1
"COG5164",0,14,2,0,14,1,0,0,0,0
"COG5165",0,5,1,0,6,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,5,3,0,10,0,1,2,0,0
"COG5170",0,6,0,1,10,0,0,0,0,0
"COG5171",0,1,0,1,4,0,0,0,0,0
"COG5173",0,3,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,2,0,0,0,0,0
"COG5176",0,5,0,0,23,0,0,0,0,0
"COG5177",0,2,0,0,11,0,0,0,0,0
"COG5178",3,8,2,3,16,0,0,2,2,0
"COG5179",0,3,0,0,26,0,1,0,0,1
"COG5180",0,2,0,4,5,0,0,0,0,0
"COG5181",0,0,0,0,10,1,0,0,0,0
"COG5182",1,4,0,0,12,0,0,0,0,0
"COG5183",2,3,5,0,0,0,5,3,0,3
"COG5184",161,515,453,197,413,94,228,102,79,662
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,5,1,0,12,0,0,0,1,1
"COG5187",0,4,0,2,13,0,0,0,1,1
"COG5188",0,3,0,0,13,0,0,0,0,0
"COG5190",2,11,0,1,23,0,1,3,0,11
"COG5191",0,4,0,1,6,0,0,0,0,0
"COG5192",0,2,0,2,13,0,0,0,0,0
"COG5193",0,2,0,0,6,0,0,0,0,0
"COG5194",0,0,0,0,3,0,0,1,0,0
"COG5196",0,8,1,0,10,0,0,0,0,0
"COG5197",0,0,0,0,5,0,0,0,0,0
"COG5198",1,4,0,1,3,0,0,0,0,0
"COG5199",0,1,0,1,2,0,0,0,1,0
"COG5200",0,2,0,0,3,0,0,0,0,0
"COG5201",1,4,3,2,1,0,1,0,0,1
"COG5202",0,0,0,0,2,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,6,0,0,0,0,1
"COG5207",2,3,0,0,7,0,0,0,0,0
"COG5208",0,3,0,0,4,0,0,0,0,0
"COG5209",0,2,0,0,2,0,0,0,0,0
"COG5210",3,18,2,4,44,0,0,2,3,5
"COG5211",0,0,0,0,2,0,0,0,0,0
"COG5212",0,0,12,0,1,0,7,0,2,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",1,1,0,0,6,0,0,0,0,0
"COG5215",2,18,1,2,28,0,0,0,0,1
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",1,0,0,0,7,0,0,1,0,0
"COG5218",0,3,1,0,10,0,0,0,0,0
"COG5219",0,5,0,0,24,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,16,0,0,1,0,0
"COG5223",0,0,0,0,3,0,0,0,0,0
"COG5224",1,0,0,0,2,0,0,0,0,0
"COG5225",0,3,0,0,0,0,0,0,0,0
"COG5226",67,22,62,21,32,4,20,31,3,147
"COG5227",0,8,0,0,2,0,0,0,0,1
"COG5228",1,4,0,0,6,0,0,0,0,0
"COG5229",0,2,0,1,1,0,0,0,0,0
"COG5230",0,0,0,0,2,0,0,0,0,0
"COG5231",0,3,0,0,4,0,0,0,0,0
"COG5232",0,2,0,0,3,0,0,0,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",1,9,1,1,13,0,0,0,0,1
"COG5235",0,4,0,0,2,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,2
"COG5238",3,10,3,1,20,0,0,0,0,1
"COG5239",2,1,0,1,10,0,0,0,0,1
"COG5240",0,10,1,0,9,0,0,0,1,1
"COG5241",0,0,0,0,3,0,0,0,0,0
"COG5242",0,2,0,0,4,0,0,0,0,1
"COG5243",0,4,1,1,9,1,0,0,0,2
"COG5244",0,0,0,0,2,0,0,0,0,0
"COG5245",15,383,7,26,179,0,5,2,1,23
"COG5246",0,3,0,0,2,0,0,0,0,0
"COG5247",1,0,0,0,4,0,0,0,0,0
"COG5248",0,1,0,0,2,0,0,0,0,0
"COG5249",0,1,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0
"COG5252",0,0,0,0,8,0,0,0,0,0
"COG5253",6,34,9,3,22,1,2,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",39,10,2,3,3,4,17,5,5,1
"COG5256",33,102,19,27,119,399,84,44,206,17
"COG5257",19,103,12,21,114,328,37,17,154,8
"COG5258",21,4,14,8,17,2,4,7,1,6
"COG5259",1,3,0,0,10,0,0,0,0,0
"COG5260",11,29,5,6,25,0,26,2,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,6,0,2,10,0,2,0,1,2
"COG5263",0,0,0,0,0,2,0,0,3,0
"COG5264",0,2,0,0,0,0,0,0,0,0
"COG5265",253,78,109,90,118,44,47,32,115,93
"COG5266",0,0,20,0,1,1,0,2,0,8
"COG5267",378,203,33,235,207,182,294,228,549,49
"COG5268",0,0,15,0,0,2,0,4,1,14
"COG5269",0,1,0,0,6,0,0,0,0,0
"COG5271",13,26,194,9,32,4,8,6,3,261
"COG5272",18,38,130,26,29,6,15,26,5,150
"COG5273",4,17,0,10,61,0,0,2,0,2
"COG5274",7,15,6,3,31,1,6,4,0,11
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",23,89,56,72,87,113,38,21,129,37
"COG5277",2,24,3,9,24,1,1,2,2,36
"COG5278",1,9,64,1,4,22,3,6,10,69
"COG5279",0,4,10,2,2,22,1,0,53,0
"COG5280",4,0,60,0,0,0,3,0,1,25
"COG5281",102,33,2075,14,13,6,1,37,9,2514
"COG5282",4,9,0,3,38,106,18,13,87,2
"COG5283",47,11,2337,2,9,22,7,13,4,2060
"COG5285",845,513,178,583,699,1060,657,393,1717,116
