"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG4696",408,15,6,0,0,0,139,4,2,0
"COG4700",7,1,0,15,0,11,8,1,1,1
"COG4701",7,0,0,0,0,3,0,0,0,17
"COG4702",0,0,0,1,0,0,5,0,0,0
"COG4704",11,34,44,17,26,13,45,45,36,71
"COG4705",1,2,0,5,1,4,10,0,0,3
"COG4706",6,0,0,8,2,8,16,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0
"COG4712",823,10,4,0,2,4,34,0,5,0
"COG4713",0,0,0,5,0,11,0,0,0,0
"COG4714",14,0,10,2,1,4,2,4,4,4
"COG4715",7,0,0,3,0,1,0,1,0,1
"COG4716",13,0,1,4,0,3,1,1,0,1
"COG4717",10,5,1,28,1,35,178,5,2,3
"COG4718",484,35,5,0,9,0,25,8,0,6
"COG4719",0,0,0,0,0,0,7,0,0,2
"COG4720",0,0,0,1,0,0,0,0,0,2
"COG4721",0,0,1,0,0,0,0,1,0,0
"COG4723",641,30,9,0,19,0,76,9,2,25
"COG4724",1,0,0,1,0,0,0,0,0,1
"COG4725",1196,51,20,7,29,7,182,13,41,14
"COG4726",3,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",26,4,7,6,6,5,9,11,1,14
"COG4729",2,0,0,0,0,2,4,1,0,0
"COG4731",25,11,29,9,25,13,38,24,24,25
"COG4733",8399,483,81,20,238,18,1064,62,11,103
"COG4734",73,3,0,2,0,1,140,4,1,1
"COG4735",4,0,5,0,0,1,46,4,0,7
"COG4736",14,0,2,2,1,1,0,5,0,3
"COG4737",9,0,4,6,0,1,5,4,1,0
"COG4738",0,1,0,0,0,0,0,0,2,0
"COG4741",92,5,6,18,1,17,10,1,11,4
"COG4742",0,0,1,43,0,14,0,0,0,0
"COG4743",0,0,1,0,0,0,0,1,0,0
"COG4744",2,0,0,0,0,1,0,0,0,1
"COG4745",5,20,53,45,5,63,0,7,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,7,1,18,16,3,3,1
"COG4748",5,1,3,0,6,1,15,7,6,8
"COG4750",3,1,2,9,0,4,0,0,0,0
"COG4752",3,5,9,5,3,13,0,0,13,0
"COG4753",167,15,59,104,6,27,79,98,11,79
"COG4754",1,0,0,0,1,0,0,0,0,0
"COG4757",73,1,9,27,3,11,21,26,0,19
"COG4759",2,15,16,50,2,45,1,1,12,0
"COG4760",10,110,193,163,111,183,11,139,201,97
"COG4762",0,0,0,1,0,2,15,0,4,0
"COG4763",0,1,0,1,0,1,146,4,0,0
"COG4764",93,206,255,141,268,105,80,254,212,281
"COG4765",36,82,103,54,83,51,40,81,91,110
"COG4766",4,18,26,100,0,60,0,47,33,19
"COG4767",0,2,0,0,0,0,0,0,0,0
"COG4769",0,0,0,6,0,4,0,0,8,2
"COG4770",282,594,655,819,614,797,886,674,705,551
"COG4771",1050,297,1119,475,198,651,199,669,667,814
"COG4772",375,273,492,316,173,252,435,502,369,659
"COG4773",199,2,34,37,5,68,153,101,0,130
"COG4774",195,157,230,72,256,31,108,172,122,55
"COG4775",412,1301,1589,1010,1392,1099,876,1468,1165,1425
"COG4776",3,2,1,2,1,5,3,0,1,8
"COG4778",6,115,1,0,5,2,39,9,5,1
"COG4779",7,0,0,0,1,2,2,2,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",12,4,2,6,0,0,81,9,1,5
"COG4783",146,237,261,204,254,195,352,259,246,357
"COG4784",15,125,53,86,56,78,164,49,75,39
"COG4785",44,0,6,13,1,4,0,15,0,32
"COG4786",104,108,61,142,120,168,381,94,59,108
"COG4787",54,42,34,25,49,15,48,55,11,55
"COG4789",5,0,2,1,3,3,0,8,1,2
"COG4790",0,0,0,0,0,0,0,4,0,0
"COG4791",1,0,0,1,0,1,0,0,0,0
"COG4792",1,0,1,1,0,0,0,3,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",75,18,28,37,7,16,68,26,15,33
"COG4796",229,156,364,248,268,312,252,297,214,244
"COG4797",0,0,0,0,0,0,4,2,0,1
"COG4798",91,164,95,132,115,138,264,104,147,106
"COG4799",395,1145,1282,1437,904,1596,1032,1066,1525,652
"COG4801",1,0,2,0,0,0,0,0,0,0
"COG4802",0,1,0,4,0,9,0,0,20,9
"COG4803",0,0,0,0,0,0,0,1,3,15
"COG4804",35,0,11,2,0,10,10,18,2,8
"COG4805",490,278,672,591,372,585,893,534,425,652
"COG4806",0,2,0,0,0,0,4,0,1,11
"COG4807",34,4,11,17,0,5,5,23,4,53
"COG4809",0,0,0,1,2,3,0,0,0,0
"COG4813",4,6,23,11,12,14,2,15,12,16
"COG4815",3,0,0,1,0,0,1,1,0,7
"COG4819",1,10,3,8,6,5,0,0,8,0
"COG4821",0,23,60,18,8,31,1,35,22,30
"COG4823",16,1,4,2,0,2,24,10,0,13
"COG4825",0,3,2,1,0,1,0,0,2,0
"COG4826",1,2,13,8,1,18,1,4,7,0
"COG4828",0,1,0,0,0,1,0,0,0,4
"COG4829",2,0,1,5,0,0,1,1,0,0
"COG4830",1,4,1,20,0,10,0,0,22,0
"COG4832",2,0,0,8,1,2,0,1,0,2
"COG4833",6,0,0,1,0,0,0,1,8,27
"COG4834",2,1,0,1,0,0,4,0,0,25
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,18,23,5,25,3,0,22,22,3
"COG4845",11,0,0,1,0,1,2,2,0,32
"COG4848",3,0,0,10,0,0,0,1,0,2
"COG4849",18,0,9,3,1,0,1,11,0,3
"COG4850",18,4,1,4,1,10,32,7,0,20
"COG4852",3,21,37,3,14,5,17,26,31,16
"COG4856",1,0,10,1,0,1,0,0,3,0
"COG4857",27,39,15,20,33,23,5,25,54,64
"COG4859",0,0,0,0,0,0,4,3,0,0
"COG4860",0,0,6,6,1,4,0,2,3,0
"COG4861",16,0,9,7,0,0,4,19,0,6
"COG4864",10,20,96,93,27,155,59,61,40,8
"COG4865",4,0,4,0,0,0,0,0,0,4
"COG4866",1,0,12,4,0,6,20,2,0,0
"COG4867",16,54,86,71,33,96,31,31,52,82
"COG4869",0,2,0,6,1,7,14,2,1,0
"COG4870",94,26,44,40,23,6,4,27,68,42
"COG4872",2,1,4,5,0,5,33,4,1,2
"COG4874",54,53,102,75,65,37,22,116,96,169
"COG4875",17,8,8,32,4,12,10,8,18,3
"COG4877",0,0,1,0,0,0,0,1,0,0
"COG4878",2,0,0,0,1,1,0,2,0,0
"COG4880",47,64,129,161,32,197,0,109,226,5
"COG4886",613,240,595,543,75,788,315,195,539,173
"COG4887",0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",2289,127,210,25,222,34,523,180,51,61
"COG4890",0,0,0,1,0,0,0,2,0,3
"COG4891",1,1,0,3,0,0,5,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",13,1,0,0,0,0,0,2,1,6
"COG4895",1,0,0,1,0,3,1,0,9,6
"COG4898",7,11,1,9,0,5,15,2,5,3
"COG4899",3,1,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,6,0
"COG4902",2,0,7,3,1,1,13,9,0,5
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",0,12,49,9,0,11,0,17,8,2
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,2,1,1,4,0,8,1,6
"COG4910",0,0,0,1,0,0,0,3,0,1
"COG4911",2,6,1,58,0,46,18,2,26,1
"COG4912",13,5,13,25,1,31,11,23,9,1
"COG4913",75,11,33,12,13,5,27,12,1,10
"COG4916",7,0,1,0,1,3,0,1,0,1
"COG4922",6,1,1,3,0,5,6,3,0,12
"COG4923",7,21,23,4,13,1,6,25,48,27
"COG4924",28,0,11,3,1,0,8,3,0,3
"COG4925",12,1,1,2,0,0,0,4,0,0
"COG4926",23,2,1,0,0,0,46,0,0,0
"COG4927",1,0,2,3,0,2,23,1,0,1
"COG4928",46,10,52,27,29,20,56,41,16,83
"COG4929",6,0,0,3,0,2,14,0,1,1
"COG4930",40,2,19,13,6,12,27,24,1,7
"COG4932",0,4,0,2,0,4,0,0,1,0
"COG4933",3,0,0,0,0,0,0,0,0,1
"COG4934",2,3,10,0,1,1,0,3,1,0
"COG4935",79,36,80,119,31,81,21,67,190,36
"COG4937",0,0,0,2,0,1,0,0,0,0
"COG4938",11,2,44,8,11,5,0,19,11,17
"COG4941",36,2,2,8,2,6,72,10,0,2
"COG4942",139,100,176,135,90,141,266,160,142,306
"COG4943",78,5,7,27,2,9,5,15,0,67
"COG4944",0,0,1,0,1,1,2,0,0,0
"COG4945",11,14,34,3,50,4,0,47,19,0
"COG4946",127,49,90,184,20,205,67,94,74,75
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",423,1990,1924,2424,1148,2176,433,670,888,689
"COG4949",29,17,3,4,44,8,205,19,27,35
"COG4950",1,7,4,8,2,8,0,1,3,2
"COG4951",129,8,20,8,2,3,159,26,1,17
"COG4952",17,35,56,27,39,31,38,69,35,94
"COG4953",58,25,34,44,6,41,174,29,21,40
"COG4954",0,6,1,2,4,9,12,2,3,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,198,24,17,321,36,54,106,41,48
"COG4957",4,9,7,7,5,4,118,6,4,0
"COG4959",12,0,2,6,3,2,101,9,1,1
"COG4960",1,0,0,2,0,3,50,0,0,2
"COG4961",59,9,1,17,4,11,399,9,0,9
"COG4962",70,18,16,33,28,58,631,49,27,18
"COG4963",17,5,1,12,3,18,329,6,1,9
"COG4964",46,8,9,21,9,33,432,19,10,38
"COG4965",20,10,0,14,7,18,289,13,4,13
"COG4966",14,2,3,7,0,18,93,7,4,1
"COG4967",14,0,1,1,1,1,0,0,0,11
"COG4968",38,3,3,26,0,28,30,10,2,17
"COG4969",51,27,10,39,2,65,35,20,9,14
"COG4970",53,11,0,19,4,32,55,8,8,29
"COG4972",108,54,125,121,45,139,207,74,44,77
"COG4973",188,89,177,138,114,183,87,147,211,145
"COG4974",824,375,666,595,347,667,701,430,476,565
"COG4976",10,31,16,24,28,35,22,43,28,31
"COG4977",257,59,59,131,73,125,357,132,112,255
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,1,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",1322,98,60,41,69,13,977,13,89,12
"COG4984",7,0,0,6,0,3,2,0,1,0
"COG4985",68,19,11,4,8,13,84,4,15,45
"COG4986",1,0,0,1,0,0,0,0,0,0
"COG4987",100,13,31,19,4,22,61,36,0,60
"COG4988",119,7,29,29,4,21,57,53,2,63
"COG4989",73,36,40,38,22,26,75,42,50,125
"COG4991",1,0,0,2,0,1,4,2,1,2
"COG4992",296,852,939,842,925,844,328,949,1017,1144
"COG4993",289,1568,646,1503,217,1818,1167,492,966,356
"COG4994",1,0,0,1,0,4,0,0,0,2
"COG4995",84,107,118,134,105,108,496,160,29,122
"COG4997",58,2,2,1,2,0,13,0,0,0
"COG4999",2,0,0,0,0,0,0,0,0,5
"COG5000",214,481,561,520,535,342,248,410,351,570
"COG5001",2991,220,717,1038,179,606,3634,1052,49,1775
"COG5002",310,20,63,96,29,115,259,78,48,90
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",4,0,0,1,0,0,14,0,0,2
"COG5006",41,10,20,25,2,9,0,10,5,28
"COG5007",25,20,20,28,10,20,12,29,13,19
"COG5008",145,22,28,41,12,55,171,39,6,89
"COG5009",428,971,1358,831,1030,789,642,1213,1101,1495
"COG5010",9,2,0,7,0,9,108,4,0,4
"COG5011",5,33,13,7,2,4,0,10,14,53
"COG5012",17,95,98,194,36,217,46,34,162,54
"COG5013",45,16,58,21,2,18,36,31,46,12
"COG5014",1,4,10,14,1,11,0,2,6,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",180,179,230,307,122,192,96,103,140,131
"COG5017",0,2,1,3,0,0,0,0,10,5
"COG5018",11,0,0,3,0,5,4,5,2,8
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",21,3,2,0,9,1,15,1,4,0
"COG5021",5,19,0,0,6,0,0,8,123,0
"COG5022",3,11,5,1,5,2,0,16,88,2
"COG5023",8,13,0,3,18,2,0,8,88,0
"COG5024",1,0,0,0,1,0,0,3,44,1
"COG5026",0,0,0,2,1,1,0,1,0,0
"COG5027",1,0,0,0,0,0,0,1,52,0
"COG5028",0,2,0,0,0,0,0,3,50,0
"COG5029",2,2,0,1,2,7,19,4,19,0
"COG5030",0,0,0,0,1,0,0,2,22,0
"COG5031",4,8,0,0,7,2,47,8,22,37
"COG5032",4,23,13,1,12,8,0,33,370,7
"COG5033",0,0,0,0,0,0,0,0,10,0
"COG5034",0,0,0,0,2,0,0,0,4,0
"COG5035",0,1,0,0,0,0,0,0,8,0
"COG5036",0,3,6,0,2,0,0,1,32,0
"COG5038",0,3,0,0,1,2,0,5,133,0
"COG5039",5,0,0,0,1,2,0,1,0,0
"COG5040",1,2,0,0,2,0,0,0,22,0
"COG5041",0,1,0,0,0,0,0,1,8,0
"COG5042",26,21,14,19,12,0,43,32,0,5
"COG5043",4,2,0,1,0,0,0,3,11,0
"COG5044",1,2,0,0,0,0,0,1,31,0
"COG5045",0,0,0,0,1,0,0,0,4,0
"COG5046",0,1,0,0,0,0,0,0,11,0
"COG5047",1,1,0,0,0,0,0,1,79,0
"COG5048",16,1,2,1,0,0,0,3,53,0
"COG5049",57,40,48,3,36,3,2,36,127,47
"COG5050",1,3,0,58,0,36,0,0,12,0
"COG5051",0,1,0,0,0,0,0,0,1,0
"COG5052",1,1,0,0,0,0,0,0,8,0
"COG5053",4,9,5,0,5,2,2,9,20,14
"COG5054",24,14,18,3,12,2,1,7,31,22
"COG5055",206,1,1,1,0,0,29,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0
"COG5058",0,2,0,0,0,0,0,0,13,1
"COG5059",7,37,5,1,15,4,0,42,481,12
"COG5061",0,0,1,0,0,0,0,1,22,0
"COG5062",0,0,0,0,0,0,0,0,13,0
"COG5063",1,1,1,0,0,0,0,1,8,0
"COG5064",1,2,13,0,1,0,0,4,40,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,6,0
"COG5068",1,0,0,0,0,0,0,0,19,0
"COG5069",0,2,1,0,1,0,0,2,1,0
"COG5070",0,3,0,0,0,0,0,0,19,0
"COG5071",0,1,0,0,0,0,0,2,20,0
"COG5072",1,0,6,0,0,0,0,1,23,0
"COG5074",0,1,0,0,0,0,0,1,13,0
"COG5075",0,0,0,0,0,0,0,0,12,0
"COG5076",5,12,1,1,2,1,0,4,161,0
"COG5077",0,12,1,0,4,2,0,8,173,3
"COG5078",49,17,31,1,10,3,0,11,135,22
"COG5079",1,1,0,0,0,0,0,1,26,0
"COG5080",0,1,0,0,0,0,0,1,16,0
"COG5082",0,4,0,0,0,0,0,1,19,0
"COG5083",2,0,0,0,0,2,0,7,16,0
"COG5084",0,0,0,0,0,0,0,0,4,0
"COG5086",0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,4,0
"COG5090",2,1,0,0,1,0,0,2,17,0
"COG5091",0,0,0,0,0,0,0,0,5,0
"COG5092",1,0,2,1,1,0,0,1,50,1
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,1,4,0
"COG5095",0,0,0,0,1,1,0,2,17,0
"COG5096",3,5,0,0,4,0,0,4,141,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,3,0,0,2,36,0
"COG5099",0,1,0,0,0,0,0,1,29,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,3,50,0
"COG5102",0,0,0,0,0,0,0,1,4,0
"COG5103",3,1,0,0,1,0,0,1,3,0
"COG5104",0,1,0,0,0,0,0,2,21,0
"COG5105",0,0,0,0,0,0,0,0,9,0
"COG5106",0,0,0,0,1,0,0,1,19,0
"COG5107",1,1,0,0,0,0,0,0,35,0
"COG5108",14477,564,503,82,331,67,3512,203,105,158
"COG5109",0,0,0,0,0,0,0,0,2,0
"COG5110",1,3,0,0,0,0,0,2,32,0
"COG5111",0,0,0,0,1,0,0,1,14,0
"COG5112",0,0,0,0,0,0,0,0,7,0
"COG5113",2,7,5,0,0,1,0,0,41,0
"COG5114",0,0,0,0,0,0,0,1,12,0
"COG5116",0,5,0,0,0,0,0,1,28,0
"COG5117",0,0,0,0,1,0,0,1,28,0
"COG5118",0,0,0,1,0,1,0,1,15,0
"COG5119",0,3,0,0,0,0,0,1,1,1
"COG5120",0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,9,0
"COG5123",0,0,0,0,0,0,0,0,3,0
"COG5124",0,0,0,0,0,0,0,0,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,23,4,3,9,4,2,13,120,3
"COG5127",0,0,0,0,1,0,0,1,6,0
"COG5128",0,0,0,0,0,0,0,0,10,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",1,0,0,0,0,0,0,0,4,0
"COG5133",0,0,0,0,0,0,0,2,9,0
"COG5134",0,0,0,0,0,2,0,1,10,0
"COG5135",9,88,18,7,136,4,2,64,18,31
"COG5137",0,0,0,0,0,0,0,1,3,0
"COG5138",0,2,0,0,0,0,0,2,3,0
"COG5139",0,0,0,0,0,0,0,3,16,0
"COG5140",3,1,5,0,2,1,0,1,16,4
"COG5141",2,3,1,0,0,0,0,7,131,0
"COG5142",0,0,0,0,0,0,0,0,11,0
"COG5143",0,1,0,0,0,0,0,1,33,0
"COG5144",0,0,0,0,0,0,0,0,11,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,0,3,0,0,2,30,4
"COG5147",3,12,2,0,2,0,0,11,172,1
"COG5148",0,1,0,1,2,0,0,0,8,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,8,0
"COG5151",0,0,0,0,0,0,0,1,18,0
"COG5152",0,1,0,0,0,0,0,2,13,0
"COG5154",0,0,0,0,0,0,0,1,10,0
"COG5155",1,0,0,0,0,0,0,7,6,2
"COG5156",0,0,0,0,0,0,0,3,8,0
"COG5157",0,1,0,0,0,0,0,1,8,0
"COG5158",1,0,0,0,0,0,0,6,77,0
"COG5159",0,1,0,0,1,0,0,1,26,0
"COG5160",3,3,1,0,1,0,0,5,38,1
"COG5161",1,1,0,0,0,0,0,0,36,0
"COG5162",0,0,0,0,0,0,0,1,6,0
"COG5163",0,1,0,0,0,0,0,1,26,0
"COG5164",3,4,0,0,0,2,0,3,29,1
"COG5165",0,0,0,0,0,0,0,0,17,0
"COG5167",0,0,0,0,0,0,0,0,7,0
"COG5169",0,1,0,0,0,0,0,2,20,0
"COG5170",0,0,0,0,0,0,0,3,15,0
"COG5171",1,1,0,0,0,0,0,0,6,0
"COG5173",0,0,0,0,0,0,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,0,0,17,0
"COG5176",0,1,0,0,1,0,0,1,40,0
"COG5177",0,0,0,0,0,0,0,1,28,0
"COG5178",0,2,0,0,1,3,0,1,64,0
"COG5179",2,0,0,0,0,0,0,2,38,0
"COG5180",0,0,0,0,0,0,0,2,11,0
"COG5181",1,2,0,1,0,2,0,0,27,0
"COG5182",0,1,0,0,0,0,0,0,18,0
"COG5183",1,1,2,0,1,0,0,0,2,6
"COG5184",4678,279,310,137,276,186,1751,313,842,58
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",1,1,0,0,1,0,0,1,16,0
"COG5187",0,1,0,0,0,1,0,6,27,0
"COG5188",1,0,0,0,1,0,0,2,12,0
"COG5190",0,2,1,0,0,2,0,5,60,0
"COG5191",0,1,0,0,0,0,0,0,10,0
"COG5192",1,0,0,0,1,0,0,0,38,0
"COG5193",1,1,0,0,1,0,0,0,23,0
"COG5194",0,1,1,0,0,0,0,0,10,0
"COG5196",0,0,0,0,0,0,0,1,10,0
"COG5197",0,0,0,0,0,0,0,0,7,0
"COG5198",0,0,1,0,0,0,0,0,10,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,3,6,0
"COG5201",0,2,2,0,0,0,0,1,5,1
"COG5202",0,0,0,0,0,0,0,1,13,0
"COG5204",0,0,0,0,0,0,0,0,5,0
"COG5206",2,0,0,0,1,0,0,0,15,0
"COG5207",0,1,0,0,0,0,0,1,23,0
"COG5208",1,1,0,0,0,0,0,1,12,0
"COG5209",0,2,0,0,0,0,0,0,12,0
"COG5210",3,8,0,1,5,0,0,14,104,3
"COG5211",0,0,0,0,0,0,0,0,10,0
"COG5212",1,0,0,0,2,2,2,0,0,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,12,0
"COG5215",3,2,0,0,0,0,0,7,80,0
"COG5216",0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,1,0,0,0,11,0
"COG5218",1,0,0,0,2,0,0,1,22,1
"COG5219",0,0,0,0,0,0,0,1,25,0
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",0,0,0,0,0,0,0,2,12,0
"COG5223",0,2,0,0,0,0,0,0,7,0
"COG5224",0,0,0,0,0,0,0,0,8,0
"COG5225",1,0,0,0,0,0,0,1,0,0
"COG5226",26,12,28,1,5,2,2,20,86,17
"COG5227",0,0,0,0,0,0,0,0,2,0
"COG5228",1,1,0,0,1,0,0,2,15,0
"COG5229",1,0,0,0,0,0,0,0,8,0
"COG5230",0,0,0,0,0,0,0,0,9,0
"COG5231",0,0,0,0,0,0,0,0,9,0
"COG5232",0,0,0,0,0,0,0,0,15,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",1,4,1,0,0,1,0,2,37,0
"COG5235",0,1,0,0,0,0,0,0,2,0
"COG5236",0,0,0,0,1,0,0,1,8,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",1,3,0,0,0,0,0,5,39,0
"COG5239",0,4,0,0,0,0,0,3,60,0
"COG5240",0,4,0,0,1,0,0,0,19,0
"COG5241",1,0,0,0,0,0,0,1,6,0
"COG5242",0,0,0,0,0,0,0,1,6,0
"COG5243",0,2,3,0,1,0,0,1,11,2
"COG5244",0,3,0,0,3,0,0,0,2,0
"COG5245",16,75,7,4,2,5,0,34,624,7
"COG5246",0,1,0,0,2,0,0,1,11,0
"COG5247",0,0,0,0,0,0,0,0,5,0
"COG5248",0,0,0,0,0,0,0,0,5,0
"COG5249",0,0,0,0,0,0,0,0,5,0
"COG5250",0,0,0,0,0,0,0,0,6,0
"COG5251",1,0,0,0,0,0,0,0,7,0
"COG5252",0,1,0,0,0,0,0,0,34,0
"COG5253",0,2,0,0,3,1,0,3,43,1
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",0,4,15,6,4,6,0,9,15,54
"COG5256",41,55,49,169,23,130,0,54,239,5
"COG5257",14,48,37,207,13,121,0,37,174,0
"COG5258",3,5,6,1,14,1,0,2,33,0
"COG5259",0,1,0,0,0,0,0,0,21,0
"COG5260",4,6,0,0,9,0,0,15,79,0
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",8,2,1,0,2,0,0,1,18,4
"COG5263",0,0,0,1,0,0,0,0,1,0
"COG5264",2,0,3,0,0,0,0,1,1,0
"COG5265",101,151,72,105,112,122,384,99,307,254
"COG5266",7,0,0,0,1,8,33,1,0,1
"COG5267",62,281,404,617,195,882,109,174,264,331
"COG5268",11,0,1,5,0,2,24,3,0,2
"COG5269",0,0,0,0,0,0,0,0,7,1
"COG5271",349,24,7,1,4,0,82,10,76,2
"COG5272",60,20,22,2,9,4,22,14,93,16
"COG5273",0,8,0,0,3,1,0,3,109,1
"COG5274",7,4,1,0,4,0,0,1,88,2
"COG5275",0,0,0,0,0,0,0,0,9,0
"COG5276",23,53,145,119,62,169,381,70,88,28
"COG5277",3,5,0,1,6,2,0,10,79,8
"COG5278",82,2,2,6,3,16,52,7,0,67
"COG5279",1,1,3,43,0,40,1,0,2,15
"COG5280",40,4,0,0,1,0,8,0,1,0
"COG5281",2133,35,16,26,58,12,297,32,3,53
"COG5282",5,25,59,78,4,93,0,15,14,0
"COG5283",3114,35,21,1,4,10,375,97,13,29
"COG5285",229,1055,818,1668,477,1766,325,635,899,514
"COG5290",0,0,0,0,0,0,0,2,27,0
"COG5291",0,1,0,0,0,0,0,2,18,0
"COG5293",19,0,1,19,0,5,22,5,0,9
"COG5295",446,15,8,7,15,23,240,8,19,25
"COG5296",0,0,0,0,0,1,0,0,17,0
"COG5297",82,4,0,4,4,2,16,3,2,1
"COG5301",3599,252,138,26,150,31,918,94,54,89
"COG5302",6,0,4,0,0,1,4,3,0,3
"COG5304",0,1,0,1,0,2,0,1,0,0
"COG5305",6,13,20,39,10,57,47,13,9,3
"COG5306",22,24,5,23,4,14,55,6,15,1
"COG5307",0,2,0,0,1,1,0,6,123,0
"COG5308",1,0,0,0,0,1,0,1,29,0
"COG5309",3,8,5,8,5,8,8,9,42,75
"COG5310",12,1,0,0,0,3,1,2,1,1
"COG5314",42,0,6,4,2,13,164,11,1,3
"COG5316",8,24,168,98,14,155,54,61,43,3
"COG5317",3,1,0,2,0,5,39,1,0,0
"COG5319",88,147,140,72,115,58,78,134,117,177
"COG5321",9,7,6,7,7,5,75,7,12,12
"COG5322",3,140,8,9,178,8,4,105,19,62
"COG5323",1034,21,6,4,14,8,127,1,5,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,1,0,0,1,32,0
"COG5328",7,25,10,6,17,5,68,19,28,26
"COG5329",0,0,0,0,1,0,0,3,56,0
"COG5330",11,15,4,4,5,3,351,28,3,8
"COG5331",9,26,43,26,23,34,42,31,31,29
"COG5333",0,1,0,0,1,0,0,1,24,0
"COG5336",20,45,56,38,67,21,37,67,59,82
"COG5337",18,89,192,298,65,429,8,150,235,115
"COG5338",1,1,0,4,1,0,169,2,0,1
"COG5339",1,0,3,0,0,0,0,0,0,6
"COG5340",1,0,0,0,0,0,0,3,0,0
"COG5342",2,3,2,0,3,1,10,7,4,17
"COG5343",29,1,0,7,1,13,26,2,1,12
"COG5345",72,42,29,33,24,14,115,29,13,62
"COG5346",0,0,0,0,0,0,1,2,0,2
"COG5347",0,3,0,1,0,0,0,3,63,0
"COG5349",5,11,4,9,12,2,124,12,9,8
"COG5350",2,14,47,8,18,12,11,7,12,24
"COG5351",8,25,5,2,5,0,0,3,3,4
"COG5352",57,126,213,71,154,64,91,188,146,208
"COG5354",0,1,0,0,0,0,0,3,40,0
"COG5360",140,381,621,299,572,221,252,555,441,593
"COG5361",19,17,5,9,5,9,26,18,40,139
"COG5362",6110,437,75,19,105,24,5771,48,39,121
"COG5368",17,5,2,12,5,11,30,14,2,33
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,2,0,0,3,66,0
"COG5373",69,3,47,18,4,25,29,48,8,76
"COG5375",4,7,7,7,5,3,78,4,7,6
"COG5377",1360,32,24,34,16,22,179,26,3,23
"COG5379",3,14,9,21,4,19,43,8,37,2
"COG5380",39,0,4,7,2,9,24,5,1,15
"COG5381",0,0,1,0,0,0,0,0,1,0
