"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG4689",1,1,7,2,1,0,0,1,3,1
"COG4690",1,2,24,9,0,1,5,7,11,9
"COG4691",4,0,0,0,0,1,0,0,2,0
"COG4692",1,22,33,62,63,22,2,27,53,59
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",41,7,3,1,0,0,3,2,41,7
"COG4695",4287,44,89,198,12,53,30,26,121,23
"COG4696",53,0,2,13,3,1,1,3,1,0
"COG4700",3,0,2,7,0,0,0,1,8,10
"COG4701",0,5,1,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,6,3
"COG4704",8,20,13,42,22,32,65,20,42,12
"COG4705",15,4,1,0,0,0,0,1,6,2
"COG4706",5,1,1,0,0,0,0,0,8,9
"COG4710",3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",131,2,5,3,0,0,2,2,0,0
"COG4713",8,0,2,0,1,0,0,3,4,29
"COG4714",11,5,3,2,0,5,6,0,4,5
"COG4715",1,0,7,0,0,0,1,0,2,0
"COG4716",5,0,1,0,0,0,4,3,15,8
"COG4717",6,13,24,3,0,0,16,5,62,27
"COG4718",424,3,4,9,1,3,0,2,0,1
"COG4719",0,3,0,0,0,0,0,0,12,2
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",18,0,2,0,0,0,0,1,27,2
"COG4723",3098,6,3,14,8,24,0,8,0,1
"COG4724",0,0,0,0,1,0,5,0,1,0
"COG4725",1038,16,16,30,29,52,19,15,62,15
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,2
"COG4728",21,5,6,2,0,0,28,3,14,7
"COG4729",2,0,0,0,0,0,0,2,12,1
"COG4731",14,42,18,42,22,42,137,51,48,13
"COG4733",25357,56,71,285,47,216,36,49,63,21
"COG4734",89,0,6,10,7,4,0,0,14,3
"COG4735",3,6,2,0,0,0,0,3,10,1
"COG4736",11,0,1,0,1,0,0,2,14,0
"COG4737",4,4,0,0,0,2,0,0,5,4
"COG4738",0,6,0,0,0,0,0,3,0,0
"COG4741",80,5,20,28,3,3,0,3,10,25
"COG4742",0,0,0,0,0,0,0,0,32,91
"COG4743",0,2,1,0,0,2,0,0,0,0
"COG4744",3,0,0,0,0,0,0,0,1,0
"COG4745",0,13,79,0,8,2,0,0,32,18
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",1,8,20,3,1,5,0,2,3,7
"COG4748",3,9,2,6,3,13,35,16,5,4
"COG4750",0,0,1,6,1,2,1,0,9,8
"COG4752",0,2,12,0,0,3,0,1,4,9
"COG4753",161,48,83,57,4,4,14,32,214,42
"COG4754",0,1,2,0,0,0,0,0,0,0
"COG4757",62,22,27,4,3,1,0,7,55,11
"COG4759",0,5,31,1,5,0,0,6,16,32
"COG4760",48,211,177,120,190,279,250,104,94,151
"COG4762",22,1,5,0,0,0,0,0,18,3
"COG4763",7,0,3,0,0,4,1,2,25,2
"COG4764",49,208,205,177,244,259,240,174,101,107
"COG4765",20,77,84,49,71,104,77,55,47,35
"COG4766",0,15,31,27,29,8,30,6,38,98
"COG4767",2,0,0,1,1,0,0,0,1,1
"COG4769",0,0,0,0,1,0,7,0,4,6
"COG4770",349,688,675,668,745,576,1009,690,827,769
"COG4771",387,721,710,946,690,1354,1382,461,529,438
"COG4772",344,636,449,744,617,639,1147,397,332,185
"COG4773",166,57,48,1,4,1,7,21,149,26
"COG4774",262,125,105,43,124,272,5,101,284,35
"COG4775",396,1322,1155,1264,1414,1824,1440,1293,833,1006
"COG4776",0,4,2,0,2,0,1,2,7,0
"COG4778",6,3,4,3,3,0,6,1,9,1
"COG4779",3,3,0,0,0,0,0,0,8,3
"COG4781",0,0,1,0,0,0,0,1,0,0
"COG4782",8,5,5,20,1,1,8,3,51,3
"COG4783",172,291,226,335,292,301,373,244,322,191
"COG4784",58,50,80,86,72,60,121,73,104,55
"COG4785",21,7,16,0,3,0,0,0,22,3
"COG4786",126,140,105,121,79,59,100,182,232,135
"COG4787",55,58,16,51,35,22,68,83,96,19
"COG4789",1,0,0,0,0,2,0,1,3,6
"COG4790",2,0,0,0,0,1,0,0,0,1
"COG4791",1,2,0,0,0,0,0,0,2,2
"COG4792",0,0,0,0,0,0,0,0,1,4
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",74,22,27,20,17,10,37,26,77,27
"COG4796",120,237,299,179,168,447,252,202,303,267
"COG4797",0,0,2,3,0,0,1,0,0,0
"COG4798",77,81,97,133,103,114,140,80,149,145
"COG4799",494,1294,1448,1140,1252,1195,1270,1072,1293,1558
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,12,3,0,1,7,7,3
"COG4803",0,2,0,5,1,0,0,2,0,1
"COG4804",9,8,21,0,2,0,2,2,24,9
"COG4805",567,463,499,590,565,803,858,314,840,535
"COG4806",0,0,4,15,5,0,0,3,1,5
"COG4807",34,14,8,31,4,1,58,5,36,7
"COG4809",0,0,0,0,0,0,1,0,2,2
"COG4813",2,17,27,9,3,18,0,7,9,8
"COG4815",0,1,0,0,0,0,0,1,3,0
"COG4819",0,0,14,0,0,2,0,6,8,6
"COG4821",2,21,27,9,40,23,2,11,31,39
"COG4823",23,9,5,0,2,7,4,3,35,5
"COG4825",0,2,6,0,1,0,0,0,0,0
"COG4826",7,2,9,1,3,0,0,0,9,10
"COG4828",0,1,0,0,1,0,0,0,0,0
"COG4829",7,1,0,1,0,0,0,0,10,1
"COG4830",0,1,16,2,5,0,0,0,14,46
"COG4832",5,0,2,0,0,3,6,2,35,33
"COG4833",0,0,0,15,3,0,15,0,5,1
"COG4834",16,0,0,3,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,22,10,19,35,26,21,11,1,5
"COG4845",2,6,1,17,0,0,29,0,10,0
"COG4848",7,0,1,0,0,0,0,0,0,0
"COG4849",6,4,7,0,0,0,1,1,10,2
"COG4850",72,7,11,3,0,1,1,6,92,12
"COG4852",15,27,20,29,27,17,10,17,8,2
"COG4856",0,0,10,0,1,0,0,0,0,0
"COG4857",4,51,15,39,40,22,16,62,22,12
"COG4859",2,1,0,1,0,0,0,0,1,0
"COG4860",0,2,5,0,0,1,0,0,1,1
"COG4861",8,7,23,0,3,0,2,1,8,4
"COG4864",18,63,110,50,77,196,2,24,54,97
"COG4865",0,0,1,0,0,0,0,0,1,2
"COG4866",0,0,10,0,0,0,0,0,4,5
"COG4867",21,71,108,100,81,73,173,68,71,89
"COG4869",0,3,12,7,0,0,0,0,3,15
"COG4870",114,38,33,97,23,22,71,61,85,15
"COG4872",1,5,3,1,1,0,0,0,10,3
"COG4874",50,145,50,148,125,145,240,100,73,62
"COG4875",10,11,27,20,4,6,6,16,14,47
"COG4877",1,2,0,0,1,0,0,1,0,0
"COG4878",26,0,0,0,0,1,0,0,28,2
"COG4880",21,189,155,62,103,139,54,48,76,181
"COG4886",448,264,617,479,425,341,226,163,507,569
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,1,0,0,0,0,0
"COG4889",2002,71,84,79,180,127,111,129,93,40
"COG4890",0,3,0,0,0,0,0,0,1,0
"COG4891",0,0,0,2,0,0,1,0,1,0
"COG4892",5,0,0,2,0,1,0,0,0,0
"COG4894",3,4,8,10,1,0,24,1,0,0
"COG4895",1,2,0,9,2,2,2,0,1,1
"COG4898",12,1,1,29,8,0,1,3,20,7
"COG4899",0,1,0,0,0,0,0,1,2,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",12,4,9,0,0,2,2,1,9,2
"COG4906",0,3,2,0,0,0,0,0,0,0
"COG4907",0,13,9,6,38,83,0,5,10,24
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,7,5,0,24,2,2,3
"COG4910",0,1,0,5,2,1,10,1,0,0
"COG4911",0,2,58,4,5,3,0,0,37,84
"COG4912",5,4,25,6,22,5,1,3,17,83
"COG4913",110,19,58,7,5,3,6,26,31,29
"COG4916",4,2,1,0,0,0,1,0,11,1
"COG4922",10,4,13,1,1,5,0,0,25,3
"COG4923",3,28,12,26,20,8,10,34,7,3
"COG4924",25,7,25,0,0,0,2,1,15,11
"COG4925",2,1,2,0,0,1,2,0,6,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,5,7,0,0,0,0,0,10,0
"COG4928",93,42,18,51,27,59,52,18,54,28
"COG4929",1,1,3,0,0,0,0,3,5,4
"COG4930",47,14,37,5,6,3,4,7,36,6
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,1,1,0
"COG4934",0,1,7,6,1,0,21,1,0,5
"COG4935",26,232,142,32,127,177,10,69,50,120
"COG4937",0,0,1,0,0,0,0,0,1,0
"COG4938",21,7,25,13,9,18,13,5,15,16
"COG4941",64,5,9,1,0,5,0,5,71,19
"COG4942",133,225,149,277,183,157,398,171,208,119
"COG4943",73,33,9,0,0,1,1,10,76,5
"COG4944",9,0,0,0,0,0,0,0,8,0
"COG4945",16,97,10,7,40,153,0,37,2,2
"COG4946",146,67,130,98,39,60,71,43,82,229
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",181,939,2087,731,797,1316,1618,1263,1595,1910
"COG4949",63,20,7,95,19,9,180,43,89,24
"COG4950",10,3,5,5,2,0,3,0,8,4
"COG4951",650,18,5,11,5,4,2,9,91,3
"COG4952",14,83,67,44,74,53,91,48,59,26
"COG4953",92,35,36,43,10,14,27,26,111,37
"COG4954",6,2,3,8,2,3,0,9,1,1
"COG4955",0,0,0,3,5,0,5,0,0,1
"COG4956",50,102,36,15,79,42,0,343,12,12
"COG4957",47,2,17,2,3,0,2,4,52,9
"COG4959",42,4,4,0,1,1,2,7,52,8
"COG4960",4,0,4,0,0,0,0,1,16,1
"COG4961",56,5,50,48,3,5,5,5,137,13
"COG4962",104,60,41,12,13,39,24,31,227,72
"COG4963",52,6,31,4,4,1,1,15,94,12
"COG4964",81,23,36,11,6,6,16,24,123,18
"COG4965",37,15,23,6,2,2,11,14,78,8
"COG4966",13,4,14,21,6,2,27,6,32,4
"COG4967",12,5,0,5,0,1,8,1,2,1
"COG4968",13,10,18,6,1,1,0,4,30,29
"COG4969",16,13,70,11,5,9,2,8,62,32
"COG4970",13,10,17,16,0,0,17,1,35,14
"COG4972",107,71,112,53,25,62,44,85,171,112
"COG4973",96,107,137,164,188,165,107,81,130,174
"COG4974",424,499,512,703,567,667,550,371,556,619
"COG4976",11,25,26,80,44,17,124,43,46,44
"COG4977",197,188,43,531,83,80,842,159,368,110
"COG4978",1,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2605,18,25,141,56,38,69,23,19,23
"COG4984",1,0,3,0,0,0,0,0,3,2
"COG4985",27,21,7,17,8,1,2,7,55,6
"COG4986",3,1,0,0,0,0,0,4,1,0
"COG4987",88,43,29,1,7,1,11,23,125,26
"COG4988",84,26,39,4,4,6,3,16,167,31
"COG4989",77,53,35,163,71,29,114,45,85,55
"COG4991",2,1,1,0,0,0,0,0,7,4
"COG4992",292,981,918,972,982,1042,1199,1002,635,970
"COG4993",269,533,1652,516,556,301,538,366,1173,1400
"COG4994",0,0,1,0,0,1,0,0,2,4
"COG4995",232,81,185,89,34,110,47,160,194,152
"COG4997",35,0,6,1,0,0,0,0,2,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",286,586,544,660,591,616,734,441,433,496
"COG5001",2378,866,915,186,108,130,91,377,3668,702
"COG5002",353,96,90,116,37,57,256,43,384,83
"COG5004",0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",50,11,7,4,7,2,3,12,46,17
"COG5007",12,14,15,12,17,38,18,15,24,18
"COG5008",68,27,60,32,9,2,6,18,110,52
"COG5009",335,1146,994,1164,1311,1606,1380,874,727,758
"COG5010",8,1,3,5,1,1,0,3,24,6
"COG5011",1,32,9,21,20,0,0,42,3,14
"COG5012",24,56,224,130,81,47,158,56,95,169
"COG5013",20,23,86,61,30,0,5,14,76,219
"COG5014",0,1,3,8,1,2,0,2,5,10
"COG5015",0,0,3,0,0,0,0,0,0,0
"COG5016",113,186,247,276,158,207,340,147,290,266
"COG5017",0,0,2,9,0,2,1,1,0,2
"COG5018",26,0,4,9,0,0,4,2,14,9
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",51,3,4,20,2,2,9,0,0,0
"COG5021",1,9,0,65,53,1,97,11,0,1
"COG5022",4,6,9,48,23,2,137,12,0,1
"COG5023",4,8,4,24,16,0,66,1,1,2
"COG5024",1,1,0,14,18,0,14,7,0,0
"COG5026",0,0,0,0,0,0,2,2,1,1
"COG5027",0,0,0,10,10,0,13,5,0,0
"COG5028",0,0,0,13,14,0,11,3,0,0
"COG5029",0,1,9,7,9,0,3,0,1,1
"COG5030",0,1,0,7,3,0,8,2,0,0
"COG5031",22,8,1,14,6,2,0,20,18,2
"COG5032",7,5,3,93,70,7,69,37,0,3
"COG5033",0,0,0,1,2,0,1,1,0,0
"COG5034",0,0,0,2,2,0,1,0,0,0
"COG5035",0,0,0,2,2,0,3,0,0,0
"COG5036",0,1,0,6,3,0,0,1,0,0
"COG5038",0,0,1,27,22,1,17,4,0,0
"COG5039",22,4,1,1,0,0,9,3,4,2
"COG5040",0,3,0,7,9,0,7,1,0,0
"COG5041",0,0,0,4,2,0,0,1,0,0
"COG5042",15,12,20,8,12,6,5,22,32,8
"COG5043",0,0,0,11,4,0,35,4,0,0
"COG5044",0,3,0,7,8,0,6,1,0,0
"COG5045",0,1,0,2,2,0,0,0,0,0
"COG5046",0,0,0,1,4,0,4,0,0,0
"COG5047",0,0,0,18,18,1,9,3,0,1
"COG5048",0,1,2,19,6,0,14,1,0,2
"COG5049",38,31,27,245,70,33,45,58,3,3
"COG5050",0,1,4,4,3,0,4,2,13,38
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,4,1,0,5,0,0,0
"COG5053",2,8,6,43,20,8,13,12,0,3
"COG5054",7,5,9,90,31,17,15,21,0,1
"COG5055",476,2,2,2,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,3,0,0,7,0,0,0
"COG5058",0,1,0,8,6,1,10,2,0,0
"COG5059",2,32,1,93,67,7,287,57,0,3
"COG5061",0,1,0,11,5,0,4,1,0,0
"COG5062",0,0,0,2,5,0,1,0,0,0
"COG5063",0,0,0,0,4,0,4,1,0,1
"COG5064",0,5,1,15,5,0,21,6,0,0
"COG5065",0,0,0,0,0,0,2,0,0,0
"COG5066",0,2,0,3,1,0,3,0,0,0
"COG5068",0,0,0,3,1,0,1,0,0,0
"COG5069",0,6,0,1,1,0,20,2,0,0
"COG5070",0,1,0,10,3,0,6,0,0,0
"COG5071",0,1,0,5,4,0,4,1,0,0
"COG5072",1,0,0,17,8,0,0,1,0,0
"COG5074",0,1,0,7,0,0,2,0,0,0
"COG5075",0,0,0,6,1,1,3,0,0,0
"COG5076",2,6,1,56,47,1,25,13,0,0
"COG5077",2,7,7,66,64,1,58,10,0,0
"COG5078",9,18,19,120,41,15,57,41,2,6
"COG5079",0,0,0,13,4,0,3,1,0,0
"COG5080",0,2,0,5,4,0,2,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,6,6,0,13,2,0,1
"COG5083",0,0,0,4,7,0,1,1,0,1
"COG5084",0,0,0,5,3,0,1,1,0,0
"COG5086",0,0,0,0,1,0,1,1,0,0
"COG5088",0,0,0,1,1,0,1,0,0,0
"COG5090",0,0,0,4,3,0,0,0,0,0
"COG5091",0,1,0,3,5,0,1,0,0,0
"COG5092",1,0,1,134,94,1,4,4,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,2,2,0,1,1,0,0
"COG5095",0,1,0,0,6,0,1,0,0,0
"COG5096",0,7,0,43,40,0,30,9,0,1
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,1,0,15,10,0,1,3,0,0
"COG5099",0,1,0,18,9,0,7,1,0,0
"COG5100",0,0,0,0,0,0,2,0,0,0
"COG5101",0,0,0,14,8,0,15,2,0,1
"COG5102",0,0,0,1,2,0,0,0,0,0
"COG5103",0,0,0,4,7,0,2,1,0,0
"COG5104",0,0,0,11,7,0,3,1,0,0
"COG5105",0,0,0,5,4,0,2,0,0,0
"COG5106",0,0,0,5,2,0,1,0,0,0
"COG5107",0,1,0,5,3,0,4,0,0,0
"COG5108",5084,124,106,313,397,247,78,208,24,50
"COG5109",0,0,0,0,0,0,3,0,0,0
"COG5110",0,2,0,9,11,0,11,2,0,0
"COG5111",0,1,0,6,3,0,2,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",1,4,2,21,6,0,14,4,0,0
"COG5114",0,0,0,2,9,0,1,1,0,0
"COG5116",0,3,0,6,8,2,6,0,0,0
"COG5117",0,1,0,4,10,0,1,2,0,0
"COG5118",0,1,0,7,0,0,1,1,0,0
"COG5119",0,0,0,0,3,0,0,0,0,0
"COG5120",0,0,0,1,1,0,0,0,0,0
"COG5122",0,0,0,2,2,0,0,1,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,3,2,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",4,21,3,55,33,28,182,20,0,3
"COG5127",0,1,0,7,4,0,6,2,0,0
"COG5128",0,0,0,2,3,0,1,1,0,0
"COG5129",0,0,0,3,0,0,2,0,0,0
"COG5132",0,0,0,5,5,0,5,1,0,0
"COG5133",0,0,0,1,1,0,3,1,0,0
"COG5134",0,0,0,6,8,0,0,1,0,0
"COG5135",31,53,4,8,29,29,2,160,30,0
"COG5137",0,0,0,2,3,0,2,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,2,0,6,3,0,1,0,0,0
"COG5140",0,0,1,15,9,3,7,2,0,0
"COG5141",0,4,0,40,27,0,3,12,0,0
"COG5142",0,0,0,5,3,0,4,1,0,0
"COG5143",0,0,0,12,3,0,11,4,0,0
"COG5144",0,1,0,3,5,0,3,1,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,3,0,25,4,0,3,2,0,0
"COG5147",0,7,2,58,55,2,63,8,0,1
"COG5148",0,0,0,3,0,0,4,1,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,3,0,0,0,0,0,0
"COG5151",0,1,0,6,3,0,3,2,0,0
"COG5152",0,0,0,1,10,0,1,0,0,0
"COG5154",0,0,0,7,1,0,2,0,0,0
"COG5155",0,3,0,7,6,0,12,0,0,0
"COG5156",0,0,0,3,1,0,3,0,0,0
"COG5157",0,0,0,5,2,0,3,2,0,0
"COG5158",1,5,1,26,17,0,17,7,0,0
"COG5159",0,1,0,14,11,0,5,0,0,0
"COG5160",0,2,0,19,14,0,13,1,0,0
"COG5161",0,1,0,12,6,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,7,6,0,3,1,0,0
"COG5164",0,3,0,14,7,0,1,2,1,4
"COG5165",0,0,0,3,4,0,2,5,0,0
"COG5167",0,0,0,2,0,0,0,0,0,0
"COG5169",0,2,0,6,4,0,15,2,0,0
"COG5170",0,0,0,5,0,0,5,1,0,0
"COG5171",0,1,0,3,0,0,1,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,7,1,0,0,1,0,1
"COG5176",0,0,0,14,4,0,7,0,0,0
"COG5177",0,1,0,3,3,0,0,0,0,0
"COG5178",0,4,0,23,13,0,13,3,0,0
"COG5179",0,0,0,16,12,0,1,1,0,0
"COG5180",0,0,0,2,2,0,0,1,0,0
"COG5181",0,0,0,11,9,0,3,1,0,0
"COG5182",0,0,0,11,3,0,4,0,0,0
"COG5183",1,3,1,4,1,0,2,2,0,0
"COG5184",324,402,265,310,622,607,202,192,56,140
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,0,12,4,0,6,2,0,0
"COG5187",0,1,0,3,2,0,4,1,0,0
"COG5188",0,0,0,6,5,0,0,3,0,0
"COG5190",0,1,1,26,17,0,14,2,0,0
"COG5191",0,0,0,4,3,0,0,3,0,0
"COG5192",0,0,0,14,9,0,2,1,0,0
"COG5193",0,0,0,8,3,0,1,1,0,0
"COG5194",0,0,0,1,1,0,3,2,0,0
"COG5196",0,1,0,7,4,0,5,0,0,0
"COG5197",0,0,0,4,1,0,1,1,0,0
"COG5198",0,0,0,3,2,0,2,1,0,2
"COG5199",0,0,0,0,1,0,9,0,0,0
"COG5200",0,0,0,3,0,0,1,0,0,0
"COG5201",1,0,0,3,1,0,9,4,0,0
"COG5202",0,0,0,5,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,2,0,0,0
"COG5206",0,3,0,1,3,0,7,1,0,0
"COG5207",0,0,0,7,14,0,5,2,0,0
"COG5208",0,0,0,5,3,0,3,2,0,0
"COG5209",0,0,0,4,0,0,2,0,0,0
"COG5210",1,2,0,35,28,1,69,10,0,1
"COG5211",0,0,0,1,1,0,2,1,0,0
"COG5212",0,1,6,1,0,0,0,0,2,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,6,1,0,7,0,0,0
"COG5215",0,0,0,26,13,0,7,1,0,0
"COG5216",0,1,0,1,2,0,3,0,0,0
"COG5217",0,0,0,1,6,0,3,0,0,0
"COG5218",0,0,0,4,7,0,5,1,1,0
"COG5219",0,0,0,14,13,0,1,2,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,2,4,0,1,1,0,0
"COG5223",0,0,0,2,5,0,1,0,0,0
"COG5224",0,1,0,2,2,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,1,0,0
"COG5226",7,16,15,260,118,10,18,9,1,1
"COG5227",0,1,0,3,2,1,6,0,0,0
"COG5228",0,1,0,7,2,0,0,0,0,0
"COG5229",0,1,0,4,8,0,2,1,0,0
"COG5230",0,0,0,5,1,0,1,1,0,0
"COG5231",0,0,0,2,7,0,1,0,0,0
"COG5232",0,0,0,5,6,0,9,2,0,0
"COG5233",0,0,0,0,0,0,3,0,0,0
"COG5234",0,1,0,22,13,1,4,1,0,0
"COG5235",0,1,0,2,1,0,0,1,0,0
"COG5236",0,0,0,4,0,0,9,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,18,18,0,6,1,0,0
"COG5239",1,2,0,14,16,0,18,10,0,1
"COG5240",0,2,0,9,7,1,10,1,0,0
"COG5241",0,0,0,3,2,0,1,1,0,0
"COG5242",0,0,0,3,3,0,3,2,0,0
"COG5243",0,0,0,9,6,0,3,2,0,0
"COG5244",0,0,0,0,0,0,5,0,0,0
"COG5245",0,61,6,204,68,3,444,17,0,5
"COG5246",0,0,0,2,0,0,0,1,0,0
"COG5247",0,0,0,3,2,0,0,0,0,0
"COG5248",0,0,0,2,1,0,0,0,0,0
"COG5249",0,0,0,2,2,0,2,1,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,2,1,0,0
"COG5252",0,0,0,6,4,0,0,0,0,0
"COG5253",1,7,0,16,15,1,17,3,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,1,13,13,16,14,4,11,11
"COG5256",8,103,195,51,98,87,17,43,61,305
"COG5257",15,106,182,38,49,65,6,25,65,285
"COG5258",10,7,4,48,6,3,4,14,0,0
"COG5259",0,0,0,5,3,0,0,1,0,0
"COG5260",7,57,0,24,27,19,30,3,0,0
"COG5261",0,1,0,0,1,0,1,0,0,0
"COG5262",2,3,1,15,7,1,6,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,2,0,1,0,0,0,1,0,1
"COG5265",153,174,112,317,127,39,615,205,263,89
"COG5266",4,5,0,1,0,1,0,0,24,1
"COG5267",39,246,577,421,254,218,444,249,525,354
"COG5268",17,0,1,0,0,0,0,0,15,1
"COG5269",0,0,0,6,6,0,4,1,0,1
"COG5271",90,5,4,11,23,13,2,10,2,2
"COG5272",19,14,11,217,53,26,38,21,2,6
"COG5273",0,4,0,43,27,0,33,23,0,0
"COG5274",11,4,8,41,25,0,24,9,0,2
"COG5275",0,0,0,1,0,0,1,0,0,0
"COG5276",86,75,120,87,61,55,195,89,103,167
"COG5277",0,4,1,17,11,2,27,3,1,1
"COG5278",67,18,5,0,0,6,2,1,51,16
"COG5279",2,4,5,6,1,1,3,4,32,40
"COG5280",23,0,4,11,0,0,0,0,0,1
"COG5281",4453,25,46,48,12,69,9,25,163,13
"COG5282",26,15,37,3,30,0,2,3,56,88
"COG5283",1139,7,15,151,18,33,5,10,22,10
"COG5285",164,625,1419,959,881,318,362,360,518,1039
"COG5290",0,3,0,7,12,0,0,1,0,0
"COG5291",0,0,0,6,6,0,2,1,0,0
"COG5293",10,0,3,4,0,0,1,0,17,10
"COG5295",405,9,26,55,15,24,16,57,14,5
"COG5296",0,0,1,8,5,0,4,0,0,0
"COG5297",43,3,7,11,0,2,10,1,11,13
"COG5301",4665,42,124,613,70,198,24,154,27,28
"COG5302",2,3,6,0,0,0,0,0,11,5
"COG5304",0,0,2,0,0,0,0,0,2,1
"COG5305",24,26,28,4,17,10,0,7,31,66
"COG5306",3,15,55,15,8,0,1,12,10,30
"COG5307",0,1,0,37,37,0,4,9,0,0
"COG5308",0,0,0,4,4,0,0,1,0,0
"COG5309",6,3,3,332,25,9,132,13,8,10
"COG5310",5,12,1,6,0,1,1,2,29,4
"COG5314",55,4,4,0,1,0,2,8,31,9
"COG5316",18,60,83,34,70,173,1,15,50,107
"COG5317",11,0,2,0,0,0,0,1,12,1
"COG5319",72,117,96,98,117,153,115,82,53,55
"COG5321",12,23,9,24,5,5,34,14,28,7
"COG5322",30,103,2,18,57,62,2,327,15,10
"COG5323",1748,15,20,53,0,7,18,6,64,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,13,1,0,10,1,0,0
"COG5328",27,34,7,47,32,8,35,33,41,5
"COG5329",0,1,1,18,7,0,1,4,0,0
"COG5330",25,9,11,2,10,0,5,7,44,3
"COG5331",35,41,21,17,26,68,42,20,39,28
"COG5333",0,0,0,10,5,0,8,0,0,0
"COG5336",12,48,61,38,54,64,41,35,23,25
"COG5337",21,231,225,236,137,126,142,172,210,374
"COG5338",11,2,3,1,0,0,2,1,37,4
"COG5339",0,2,0,0,0,0,33,1,17,1
"COG5340",8,0,2,0,0,2,0,1,5,2
"COG5342",1,14,2,27,10,6,21,9,35,0
"COG5343",19,2,4,2,3,0,2,4,30,5
"COG5345",74,29,30,45,11,7,73,46,86,20
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",0,1,0,14,14,0,13,4,0,0
"COG5349",19,10,6,19,9,3,20,11,47,12
"COG5350",2,8,7,4,8,28,3,8,8,12
"COG5351",6,6,2,6,2,1,1,4,4,3
"COG5352",23,144,131,126,168,206,152,78,63,80
"COG5354",0,0,0,13,10,0,9,1,0,0
"COG5360",102,478,378,371,478,529,514,328,196,201
"COG5361",43,48,4,153,14,3,5,21,53,17
"COG5362",15027,48,60,254,26,119,87,39,39,22
"COG5368",57,38,2,12,12,25,9,22,48,7
