"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4676",0,1,6,2,0,3,0,2,1,6
"COG4677",3,2,6,2,27,47,13,128,73,4
"COG4678",0,2,7,9,14,0,552,2,0,15
"COG4679",0,0,0,0,0,0,1,8,0,1
"COG4680",0,0,0,0,13,2,2,8,4,2
"COG4681",2,2,3,0,57,13,12,62,18,2
"COG4682",1,1,1,0,0,6,10,16,2,1
"COG4683",0,0,2,0,0,0,0,3,4,2
"COG4688",3,0,1,0,23,17,4,38,13,6
"COG4689",0,3,8,11,0,5,0,11,8,0
"COG4690",1,3,11,6,2,19,2,24,11,6
"COG4691",1,0,0,0,0,0,3,0,1,0
"COG4692",6,28,35,88,22,51,18,56,54,25
"COG4694",0,1,1,8,15,1,2,23,6,1
"COG4695",9,63,21,12,77,25,3443,73,22,26
"COG4696",1,3,1,2,2,1,54,1,1,1
"COG4700",0,0,12,1,2,12,0,11,13,0
"COG4701",0,0,0,0,35,4,0,8,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",37,25,25,46,52,14,16,19,24,49
"COG4705",0,0,0,0,1,1,13,0,3,1
"COG4706",0,0,0,0,4,6,3,6,3,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",2,0,4,2,20,2,64,4,2,1
"COG4713",0,0,1,0,0,8,0,0,12,0
"COG4714",6,2,3,4,5,2,0,2,5,2
"COG4715",0,0,0,0,0,2,0,1,1,0
"COG4716",0,0,4,0,2,0,2,1,5,3
"COG4717",0,2,33,6,4,25,2,27,23,2
"COG4718",2,5,4,0,11,0,1280,0,0,0
"COG4719",0,0,0,0,1,2,0,3,1,1
"COG4720",0,0,0,0,4,0,0,9,0,0
"COG4721",0,0,0,0,0,1,1,0,3,0
"COG4723",11,6,7,1,24,0,2480,3,5,2
"COG4724",0,1,0,0,1,2,0,0,3,0
"COG4725",8,24,14,29,28,9,749,8,14,19
"COG4727",0,0,1,0,0,0,7,2,0,0
"COG4728",2,2,5,1,25,3,3,23,6,1
"COG4729",0,0,0,1,1,0,2,2,0,0
"COG4731",39,17,39,20,50,12,12,19,22,20
"COG4733",83,56,87,25,121,21,17203,63,29,54
"COG4734",0,0,1,2,0,1,11,5,3,10
"COG4735",0,0,0,0,0,0,0,5,2,0
"COG4736",0,0,1,0,5,0,0,4,2,0
"COG4737",0,0,1,0,3,0,1,2,1,1
"COG4738",0,0,0,5,0,0,0,0,0,0
"COG4741",2,4,9,5,4,19,82,18,32,0
"COG4742",0,0,0,1,0,68,0,0,90,0
"COG4743",0,4,1,0,0,0,1,5,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",0,19,41,28,0,36,12,84,33,0
"COG4746",0,0,1,0,0,1,0,0,0,0
"COG4747",7,6,10,12,4,11,0,15,6,3
"COG4748",9,2,6,7,12,0,2,12,15,5
"COG4750",5,1,3,2,5,4,0,0,10,0
"COG4752",0,8,16,10,0,11,0,17,10,0
"COG4753",9,19,20,7,124,77,18,204,65,30
"COG4754",0,0,1,0,0,0,0,2,0,1
"COG4757",1,3,7,1,9,10,8,64,24,4
"COG4759",0,8,15,20,0,40,1,29,54,0
"COG4760",188,148,193,144,119,135,44,131,131,171
"COG4762",0,0,3,2,0,2,0,2,6,0
"COG4763",0,0,0,1,0,0,0,0,1,2
"COG4764",293,297,189,231,236,139,85,145,132,287
"COG4765",107,102,82,107,51,63,24,37,78,121
"COG4766",0,32,20,31,22,121,0,19,73,2
"COG4767",0,0,1,0,0,0,0,0,0,1
"COG4769",0,0,0,0,1,3,0,0,7,0
"COG4770",611,615,732,688,632,801,222,672,813,652
"COG4771",506,615,717,612,1139,447,511,902,474,622
"COG4772",289,309,233,155,503,202,405,488,222,485
"COG4773",6,3,11,2,232,27,19,87,17,5
"COG4774",242,121,153,176,105,24,100,169,47,259
"COG4775",1719,1551,1333,1347,1359,995,402,916,942,1633
"COG4776",1,0,0,0,11,1,3,102,0,0
"COG4778",2,0,1,23,8,0,5,4,1,136
"COG4779",0,1,3,0,3,0,0,9,0,0
"COG4782",0,1,7,0,10,2,1,16,7,3
"COG4783",343,262,265,223,354,154,78,288,175,360
"COG4784",81,64,102,75,42,61,16,93,83,103
"COG4785",0,0,3,1,65,8,7,55,6,2
"COG4786",122,98,117,86,179,152,35,186,158,187
"COG4787",44,24,32,17,124,14,20,60,18,79
"COG4789",0,0,4,0,6,0,2,14,3,0
"COG4790",0,0,0,0,0,0,1,2,0,0
"COG4791",0,0,2,0,0,0,3,5,3,0
"COG4792",0,0,2,0,0,0,0,5,0,1
"COG4794",0,0,0,0,2,0,0,3,0,0
"COG4795",12,8,10,11,59,17,5,62,22,20
"COG4796",328,334,306,300,261,270,79,363,198,172
"COG4797",0,0,1,0,0,0,0,3,0,0
"COG4798",140,77,116,109,180,123,35,154,108,122
"COG4799",1157,1063,1491,1362,769,1453,378,1468,1488,1071
"COG4801",0,0,1,0,0,0,0,0,1,0
"COG4802",0,3,3,6,4,4,1,6,9,4
"COG4803",0,1,0,1,6,1,0,0,0,4
"COG4804",4,2,0,0,10,2,2,34,7,1
"COG4805",377,413,376,354,922,495,204,561,536,469
"COG4806",4,0,0,0,9,2,0,0,0,3
"COG4807",2,1,2,0,58,5,3,20,15,2
"COG4809",0,0,0,0,0,1,0,2,0,0
"COG4813",31,18,39,17,18,15,5,41,19,24
"COG4815",0,0,0,0,28,0,0,2,3,0
"COG4819",9,0,25,6,0,1,3,17,6,6
"COG4821",21,33,26,17,17,25,6,19,12,33
"COG4823",3,2,4,1,25,5,2,13,3,13
"COG4825",0,1,9,4,0,2,2,6,0,0
"COG4826",0,2,13,3,1,11,0,15,19,2
"COG4828",0,0,0,0,2,0,0,0,1,0
"COG4829",0,0,1,2,3,0,2,8,0,1
"COG4830",0,1,24,25,0,28,3,4,43,0
"COG4832",0,0,0,0,0,2,0,1,7,0
"COG4833",0,0,0,0,17,0,0,2,4,0
"COG4834",0,0,0,0,2,0,31,0,0,9
"COG4843",10,19,22,26,4,2,14,11,3,18
"COG4845",0,0,0,0,32,2,0,13,2,1
"COG4848",0,0,0,0,2,0,0,3,0,0
"COG4849",0,0,0,0,0,6,0,21,15,0
"COG4850",1,2,3,1,5,6,3,17,36,2
"COG4852",22,26,19,22,26,6,4,22,6,19
"COG4856",0,3,4,2,0,1,0,6,1,0
"COG4857",26,18,25,33,125,24,11,18,15,26
"COG4859",0,0,1,0,0,0,6,0,1,1
"COG4860",3,4,3,3,0,2,2,4,7,0
"COG4861",2,1,2,0,0,3,0,27,15,0
"COG4864",46,65,82,54,17,86,14,88,98,37
"COG4865",0,1,3,0,0,0,0,1,3,1
"COG4866",0,0,7,3,0,6,1,17,2,0
"COG4867",79,38,89,48,134,90,25,113,87,111
"COG4869",1,2,8,5,0,7,1,11,4,0
"COG4870",32,19,27,45,49,10,234,37,15,39
"COG4872",0,0,9,5,1,3,0,5,5,0
"COG4874",99,93,86,67,151,52,22,66,58,117
"COG4875",4,9,26,24,13,55,14,12,52,5
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",1,1,1,0,2,0,0,7,4,2
"COG4880",7,118,130,148,16,172,32,200,125,28
"COG4886",139,293,467,471,226,518,1168,2027,546,127
"COG4888",0,1,0,5,0,0,0,0,0,0
"COG4889",106,200,96,38,44,24,3779,50,48,72
"COG4890",0,0,0,0,1,2,0,6,2,0
"COG4891",0,0,3,0,0,0,0,4,0,4
"COG4892",0,0,0,0,1,0,0,1,0,0
"COG4894",12,1,5,2,5,1,1,4,1,8
"COG4895",0,0,0,5,12,3,0,0,1,0
"COG4898",1,1,3,2,3,2,2,11,5,0
"COG4899",0,1,0,0,0,0,0,2,0,1
"COG4901",0,1,0,1,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,1,16,2,1
"COG4906",0,4,0,2,0,0,0,1,0,0
"COG4907",9,31,13,10,0,13,1,14,17,6
"COG4908",0,0,0,2,0,0,0,1,0,0
"COG4909",0,2,5,3,11,0,3,2,1,0
"COG4910",0,1,2,1,1,0,0,0,0,0
"COG4911",0,4,52,39,0,59,2,39,87,0
"COG4912",1,20,5,10,1,41,2,26,33,0
"COG4913",7,5,19,2,15,6,10,87,50,10
"COG4916",0,0,1,0,0,0,0,3,0,0
"COG4922",0,0,2,0,1,1,0,34,6,1
"COG4923",6,14,15,26,30,0,2,17,2,32
"COG4924",0,1,4,0,6,1,2,18,6,0
"COG4925",0,0,0,0,0,3,0,6,0,6
"COG4926",0,1,1,0,0,0,0,0,0,0
"COG4927",0,1,0,0,1,2,0,8,4,1
"COG4928",20,27,25,23,116,38,6,56,65,23
"COG4929",0,1,3,3,0,4,0,3,1,0
"COG4930",9,4,3,5,13,6,9,57,2,3
"COG4932",0,0,0,1,0,1,0,3,14,0
"COG4933",0,0,0,0,1,1,21,0,2,0
"COG4934",2,2,2,2,2,1,1,3,1,2
"COG4935",42,129,157,154,134,96,52,225,105,12
"COG4937",0,0,0,0,0,1,0,4,0,0
"COG4938",24,19,16,18,8,2,18,24,1,13
"COG4941",2,0,1,3,11,7,5,12,16,0
"COG4942",145,119,129,124,363,106,32,250,129,230
"COG4943",1,1,3,0,68,22,28,40,15,2
"COG4944",0,0,0,0,0,0,7,0,0,0
"COG4945",26,49,78,80,0,2,83,14,5,8
"COG4946",55,41,105,76,252,254,13,218,192,37
"COG4947",0,0,0,0,0,0,0,9,0,0
"COG4948",1355,1474,3152,1451,1166,2427,286,3430,2189,1339
"COG4949",36,2,7,8,57,5,14,17,10,57
"COG4950",0,1,2,1,1,9,3,10,7,0
"COG4951",1,5,8,9,34,10,134,36,14,4
"COG4952",51,57,59,52,86,31,20,55,47,77
"COG4953",11,25,49,20,29,36,11,70,37,16
"COG4954",3,1,2,3,2,6,4,9,5,10
"COG4956",186,105,41,47,17,20,11,44,15,61
"COG4957",1,3,21,9,0,5,2,24,19,8
"COG4959",0,1,3,2,1,2,2,9,14,1
"COG4960",0,0,4,3,0,1,0,5,0,3
"COG4961",4,1,14,5,12,13,3,74,18,25
"COG4962",25,33,44,31,37,33,13,121,90,16
"COG4963",0,2,11,3,21,7,3,24,25,17
"COG4964",4,6,37,11,26,12,7,83,50,16
"COG4965",0,2,13,5,21,9,2,65,18,11
"COG4966",1,2,6,11,13,6,8,29,9,4
"COG4967",0,0,2,1,34,5,4,22,3,0
"COG4968",0,4,7,8,40,23,4,46,14,2
"COG4969",7,4,23,11,23,63,22,99,35,5
"COG4970",1,0,11,11,64,30,1,37,7,4
"COG4972",37,61,97,84,148,99,17,215,89,27
"COG4973",154,128,139,119,192,157,100,161,125,181
"COG4974",514,440,523,431,522,560,358,590,579,539
"COG4976",17,42,36,41,43,40,26,39,21,30
"COG4977",55,70,97,42,334,134,56,185,120,133
"COG4978",0,0,4,0,0,0,0,1,3,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",22,20,36,61,33,34,1182,24,28,28
"COG4984",0,0,1,0,0,4,1,3,0,0
"COG4985",14,7,8,38,125,4,4,71,2,10
"COG4986",3,0,0,0,0,0,6,6,0,5
"COG4987",3,1,6,9,153,28,10,98,26,10
"COG4988",6,3,3,2,175,22,7,96,31,11
"COG4989",29,30,25,23,191,25,26,86,33,65
"COG4991",0,5,0,0,0,0,0,1,2,0
"COG4992",1072,988,928,981,1115,916,305,706,889,1058
"COG4993",207,607,973,828,577,1047,86,771,907,187
"COG4994",0,0,0,0,1,1,0,1,2,0
"COG4995",51,75,88,53,51,151,14,221,164,54
"COG4997",0,1,4,1,1,0,32,1,2,0
"COG4999",0,0,0,0,18,0,0,30,0,0
"COG5000",732,656,528,633,690,377,140,295,383,551
"COG5001",214,96,224,129,2603,662,405,2855,798,277
"COG5002",46,36,69,60,129,55,16,213,97,67
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,1,0,1,0,1,2,1,0
"COG5006",2,5,9,9,48,9,9,17,6,2
"COG5007",6,13,29,16,31,23,7,38,20,6
"COG5008",8,5,29,14,119,50,10,109,29,18
"COG5009",1404,1191,1058,1113,1377,827,390,713,826,1552
"COG5010",1,0,8,5,5,3,3,25,3,5
"COG5011",1,9,14,41,25,3,8,16,6,51
"COG5012",38,77,185,136,55,220,33,140,230,76
"COG5013",2,17,31,74,43,21,5,95,7,9
"COG5014",0,2,5,5,2,6,0,5,10,0
"COG5015",0,0,0,1,0,1,0,5,0,0
"COG5016",197,137,218,136,235,301,59,300,220,199
"COG5017",0,0,3,4,2,0,1,4,0,0
"COG5018",2,0,0,1,12,3,21,34,3,1
"COG5020",0,3,1,9,1,0,22,2,2,2
"COG5021",6,15,15,148,0,1,11,0,1,9
"COG5022",6,21,12,58,3,3,15,2,2,10
"COG5023",10,26,6,45,0,1,7,7,4,12
"COG5024",0,3,3,28,0,0,1,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,1
"COG5027",0,4,4,31,1,0,3,0,1,1
"COG5028",1,4,2,36,1,0,2,0,0,2
"COG5029",0,1,14,15,1,1,2,17,3,1
"COG5030",1,0,1,8,0,0,2,0,0,0
"COG5031",3,3,2,14,16,1,6,6,6,15
"COG5032",8,42,44,250,10,7,40,3,3,17
"COG5033",0,0,1,2,0,0,0,0,0,0
"COG5034",0,0,0,4,0,0,0,0,0,0
"COG5035",0,2,1,2,0,0,1,0,0,0
"COG5036",0,3,5,13,0,0,3,0,0,1
"COG5038",2,9,3,39,0,1,3,0,0,1
"COG5039",0,0,0,3,0,2,5,0,1,0
"COG5040",1,2,0,11,0,0,1,0,0,0
"COG5041",0,0,0,3,0,0,0,0,0,0
"COG5042",16,6,20,4,1,9,1,33,4,15
"COG5043",0,14,5,27,0,0,5,0,0,1
"COG5044",0,1,0,15,0,0,1,0,0,1
"COG5045",0,0,1,3,0,0,0,0,0,0
"COG5046",0,0,0,6,0,0,0,0,0,0
"COG5047",1,3,2,26,0,0,3,0,0,0
"COG5048",2,1,5,12,0,3,0,1,1,1
"COG5049",30,35,24,91,35,7,42,8,3,59
"COG5050",1,3,2,16,0,38,2,7,34,1
"COG5051",0,0,1,1,0,0,0,0,0,0
"COG5052",0,0,0,3,0,0,0,0,0,1
"COG5053",10,9,5,7,13,0,11,1,0,11
"COG5054",19,10,8,13,13,0,7,5,1,33
"COG5055",5,1,0,0,2,0,146,1,2,0
"COG5056",1,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,2,0,1,0,0,0,0,0,1
"COG5059",17,92,35,280,1,1,32,0,0,27
"COG5061",0,3,0,11,0,1,1,0,0,0
"COG5062",0,0,0,6,0,0,0,0,0,0
"COG5063",1,0,2,7,0,0,0,1,0,0
"COG5064",2,14,3,19,0,0,0,0,1,2
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,4,0,0,0,0,0,0
"COG5068",0,0,0,5,0,0,0,0,0,0
"COG5069",2,4,2,4,0,0,1,0,1,1
"COG5070",0,0,1,7,4,0,0,0,0,0
"COG5071",0,0,0,6,0,0,0,0,1,0
"COG5072",2,0,3,11,0,0,0,1,0,0
"COG5074",0,1,2,5,0,0,1,0,0,0
"COG5075",1,0,2,8,0,0,0,0,0,0
"COG5076",0,18,7,72,0,0,8,0,2,2
"COG5077",4,9,7,64,0,1,6,1,0,2
"COG5078",21,22,22,69,11,3,25,9,9,27
"COG5079",0,2,1,9,0,0,1,0,0,1
"COG5080",0,3,0,11,0,0,0,0,0,0
"COG5081",0,1,0,0,0,0,0,1,0,0
"COG5082",0,2,0,5,0,1,0,0,0,0
"COG5083",0,4,1,10,1,0,0,1,0,0
"COG5084",0,1,0,6,0,0,1,0,0,0
"COG5086",0,0,1,2,0,0,0,0,0,1
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,1,0,7,0,0,1,0,0,0
"COG5091",0,1,0,3,0,0,0,1,0,1
"COG5092",1,0,1,14,0,0,1,1,0,0
"COG5093",0,1,0,0,0,0,0,0,0,1
"COG5094",0,0,0,5,0,0,0,0,0,0
"COG5095",1,0,1,9,0,0,3,0,0,0
"COG5096",6,16,7,81,0,0,5,0,0,1
"COG5098",0,1,1,13,0,0,1,0,0,0
"COG5099",0,1,2,13,0,0,4,0,0,0
"COG5101",2,8,2,18,0,1,1,1,0,2
"COG5102",0,0,0,4,0,0,1,0,0,0
"COG5103",0,5,3,19,0,0,0,0,0,0
"COG5104",0,0,0,5,0,0,0,0,0,1
"COG5105",0,0,0,7,0,0,0,0,0,0
"COG5106",0,0,2,9,0,0,1,0,0,0
"COG5107",0,1,2,16,0,0,2,0,0,1
"COG5108",111,132,132,182,100,56,3028,85,39,62
"COG5109",0,0,0,2,0,0,2,0,0,1
"COG5110",0,7,2,26,0,0,3,0,0,1
"COG5111",0,1,0,9,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",2,2,3,15,0,0,3,2,1,1
"COG5114",0,1,0,8,0,0,1,0,0,0
"COG5116",3,3,0,17,0,0,0,0,1,0
"COG5117",0,1,0,7,0,0,1,0,0,0
"COG5118",0,1,1,1,0,0,0,1,0,1
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,2,0,0,1,0,0,0
"COG5122",0,0,0,5,0,0,1,0,0,0
"COG5123",0,0,0,3,0,0,0,0,0,0
"COG5124",0,0,0,4,0,0,0,0,0,0
"COG5126",14,29,12,88,1,4,12,0,2,21
"COG5127",0,3,0,11,0,1,1,0,0,0
"COG5128",0,0,1,1,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,1,0,5,0,0,1,0,0,0
"COG5133",0,0,0,2,0,1,0,0,0,0
"COG5134",0,1,1,8,0,0,1,0,0,0
"COG5135",93,44,6,15,7,9,7,13,5,29
"COG5137",0,1,0,3,0,0,1,0,0,0
"COG5138",0,0,0,2,0,0,0,0,0,0
"COG5139",0,1,1,15,0,0,1,0,0,0
"COG5140",1,4,5,9,2,1,6,2,0,5
"COG5141",1,9,9,64,0,1,7,0,0,0
"COG5142",0,0,1,6,0,0,0,0,0,0
"COG5143",0,2,0,11,2,0,1,0,0,2
"COG5144",0,0,1,13,0,0,1,0,0,0
"COG5145",0,1,1,1,0,0,0,0,0,0
"COG5146",5,1,0,19,1,0,3,1,0,1
"COG5147",7,13,6,98,0,0,12,0,0,2
"COG5148",1,2,0,6,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0
"COG5151",0,2,1,6,0,0,1,0,0,0
"COG5152",0,2,0,4,0,0,1,0,0,0
"COG5154",0,0,0,5,0,0,0,0,0,1
"COG5155",0,9,2,18,0,0,2,0,0,0
"COG5156",0,2,0,8,0,0,3,0,0,1
"COG5157",0,0,0,1,0,0,2,0,0,0
"COG5158",1,8,3,55,0,1,2,0,1,2
"COG5159",1,5,3,17,0,0,1,0,0,0
"COG5160",7,5,2,22,9,1,5,1,1,1
"COG5161",0,0,0,23,0,0,4,0,0,1
"COG5162",0,0,0,4,0,0,1,0,0,0
"COG5163",0,1,1,7,0,0,1,0,0,0
"COG5164",0,1,0,22,0,0,3,0,0,0
"COG5165",0,0,0,6,0,0,1,0,0,0
"COG5167",0,0,0,4,0,0,0,0,0,0
"COG5169",0,2,0,10,0,1,4,0,0,1
"COG5170",0,2,1,8,0,0,0,0,0,0
"COG5171",0,2,3,3,0,0,0,0,0,0
"COG5173",0,3,4,1,0,0,0,1,0,0
"COG5175",0,0,0,8,0,0,0,0,0,0
"COG5176",0,2,2,13,0,0,1,0,0,0
"COG5177",0,2,0,12,0,0,1,0,0,1
"COG5178",0,8,2,38,0,0,3,0,0,3
"COG5179",0,2,2,22,0,0,3,0,0,0
"COG5180",1,0,0,6,0,0,1,0,0,0
"COG5181",1,1,1,24,0,0,3,0,0,0
"COG5182",1,2,2,4,0,0,1,0,0,0
"COG5183",1,2,0,0,4,0,0,0,0,4
"COG5184",141,405,365,358,80,121,530,323,108,90
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",3,2,1,9,0,1,2,0,0,0
"COG5187",0,5,3,8,0,0,1,0,0,0
"COG5188",0,0,2,8,0,0,1,0,0,0
"COG5190",1,4,3,39,0,0,4,0,0,0
"COG5191",0,1,1,2,0,0,1,0,0,0
"COG5192",0,1,0,23,0,0,4,0,0,2
"COG5193",0,2,0,6,0,0,1,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,2
"COG5196",0,4,1,9,0,0,0,0,0,0
"COG5197",0,0,1,6,0,0,0,0,0,1
"COG5198",0,3,2,8,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,3,0,0,0,0,0,0
"COG5201",1,1,1,5,0,0,1,0,0,0
"COG5202",0,0,1,5,0,0,1,1,0,0
"COG5204",0,1,0,1,0,0,0,0,0,0
"COG5206",0,4,3,3,0,0,1,0,2,2
"COG5207",2,2,1,12,0,0,0,0,0,1
"COG5208",0,0,2,3,0,0,0,0,0,0
"COG5209",0,0,0,5,0,0,1,0,0,0
"COG5210",4,14,4,54,2,0,3,0,0,3
"COG5211",0,0,0,2,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,5,0,0
"COG5214",0,1,0,3,0,0,0,0,1,1
"COG5215",0,13,3,31,0,0,3,0,1,2
"COG5216",0,1,0,2,0,0,0,0,0,0
"COG5217",0,0,1,8,0,0,0,0,0,0
"COG5218",1,6,1,22,0,0,0,0,1,1
"COG5219",0,3,1,25,1,0,0,0,0,0
"COG5222",0,0,0,9,0,0,1,0,0,0
"COG5223",1,0,0,1,0,0,0,0,1,0
"COG5224",0,0,0,2,0,0,0,0,0,0
"COG5225",0,1,0,2,0,0,1,0,0,0
"COG5226",9,25,18,50,20,3,55,1,3,15
"COG5227",0,6,2,5,0,0,0,0,0,0
"COG5228",0,0,0,5,0,0,1,0,0,0
"COG5229",0,0,3,9,0,0,4,0,0,0
"COG5230",0,0,0,5,0,0,2,0,0,1
"COG5231",0,0,0,4,0,0,1,0,0,0
"COG5232",0,1,0,2,0,0,0,0,0,0
"COG5234",1,7,4,24,0,0,2,0,0,0
"COG5235",1,0,0,3,0,0,0,0,0,1
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,2,0,0,0,0,1,0,0,0
"COG5238",0,2,2,24,1,0,6,0,0,1
"COG5239",4,2,4,31,0,0,4,0,0,3
"COG5240",1,4,0,13,0,0,3,1,0,0
"COG5241",0,0,0,4,0,0,0,0,0,0
"COG5242",0,2,1,5,0,0,1,0,0,0
"COG5243",2,3,6,13,0,0,2,0,0,2
"COG5245",7,101,47,308,1,0,36,5,8,20
"COG5246",1,3,0,8,0,0,1,0,0,1
"COG5247",0,0,0,2,0,0,0,0,0,0
"COG5248",0,0,0,6,0,0,0,0,0,0
"COG5249",0,0,1,4,0,0,0,0,0,0
"COG5250",0,0,0,3,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0
"COG5252",0,1,0,10,0,0,2,0,0,0
"COG5253",1,18,5,38,0,0,10,2,1,1
"COG5255",3,2,10,30,23,4,1,0,0,6
"COG5256",27,63,159,183,1,226,79,102,297,23
"COG5257",17,61,171,161,0,218,61,79,279,13
"COG5258",8,2,10,21,1,1,6,4,1,10
"COG5259",0,1,1,7,0,0,2,0,0,0
"COG5260",8,5,7,42,0,0,15,0,0,4
"COG5261",2,0,0,2,0,0,0,0,0,0
"COG5262",3,3,0,18,4,1,6,1,2,4
"COG5263",0,0,0,1,0,3,1,0,0,0
"COG5264",0,1,4,5,0,0,2,0,0,1
"COG5265",107,62,107,123,310,102,65,176,103,259
"COG5266",0,0,2,0,1,2,1,0,0,0
"COG5267",228,209,468,263,277,629,87,827,551,353
"COG5268",1,1,0,0,0,1,0,1,4,0
"COG5269",0,2,1,9,0,0,0,0,0,0
"COG5271",0,16,8,67,5,3,411,0,1,3
"COG5272",19,33,15,58,5,4,47,3,1,15
"COG5273",1,11,4,55,1,0,7,0,0,4
"COG5274",6,8,7,34,0,1,5,1,1,4
"COG5275",0,1,0,2,0,0,1,0,0,0
"COG5276",62,84,81,103,24,99,15,137,105,57
"COG5277",1,9,4,55,3,5,6,0,3,6
"COG5278",0,2,9,3,78,11,29,68,24,4
"COG5279",3,0,2,1,3,51,1,12,31,2
"COG5280",0,0,0,0,0,0,70,6,2,1
"COG5281",24,20,17,3,44,18,3960,30,41,14
"COG5282",0,15,32,22,0,78,7,15,64,1
"COG5283",3,104,21,9,21,5,2521,35,26,3
"COG5285",529,861,1105,861,491,1747,463,1343,1403,517
"COG5290",0,0,2,26,0,0,0,0,0,0
"COG5291",1,3,1,8,0,0,1,0,0,0
"COG5293",2,1,1,1,1,2,1,9,1,1
"COG5295",17,7,21,12,40,4,686,34,26,44
"COG5296",0,0,0,15,0,0,0,0,0,0
"COG5297",0,5,1,2,3,1,65,5,6,1
"COG5301",63,130,87,39,85,28,5294,56,22,160
"COG5302",0,0,1,1,1,1,1,13,3,0
"COG5304",0,0,0,0,0,1,0,1,1,0
"COG5305",9,15,24,16,6,49,1,10,43,2
"COG5306",10,19,45,32,6,33,8,26,26,9
"COG5307",1,5,2,69,0,0,6,0,0,0
"COG5308",0,2,0,18,0,0,0,0,0,0
"COG5309",9,0,2,3,105,6,9,17,5,51
"COG5310",0,0,1,0,0,3,4,1,0,2
"COG5314",5,2,3,1,5,3,4,10,18,5
"COG5316",27,73,73,75,6,80,9,73,89,25
"COG5317",0,0,1,1,0,1,2,2,5,1
"COG5319",172,145,115,141,108,76,42,50,84,184
"COG5321",4,5,16,5,16,0,1,12,12,15
"COG5322",136,104,15,35,14,3,15,14,6,58
"COG5323",4,4,8,3,5,0,270,8,8,3
"COG5324",0,0,0,0,0,0,0,1,4,0
"COG5325",0,1,0,7,1,0,3,0,0,1
"COG5328",12,15,12,27,11,4,1,11,11,29
"COG5329",0,4,0,19,0,0,1,0,1,1
"COG5330",5,0,20,9,0,9,1,25,4,19
"COG5331",33,26,29,31,43,23,16,35,14,24
"COG5333",0,4,1,10,0,0,1,0,0,0
"COG5336",78,79,50,88,40,40,19,21,31,68
"COG5337",96,244,220,323,208,206,17,159,194,40
"COG5338",0,0,1,1,0,1,0,5,8,7
"COG5339",0,0,0,0,8,1,0,39,3,1
"COG5340",0,0,0,1,0,0,0,2,4,1
"COG5342",20,1,12,2,5,0,0,7,3,9
"COG5343",0,0,2,0,11,5,4,7,2,0
"COG5345",21,12,18,8,100,21,10,107,15,34
"COG5346",0,0,0,0,1,0,0,0,1,0
"COG5347",0,2,4,34,0,0,2,0,0,3
"COG5349",6,6,9,7,7,4,4,17,18,21
"COG5350",33,19,25,21,24,11,4,5,5,30
"COG5351",7,2,8,2,2,0,20,9,0,3
"COG5352",211,230,144,207,136,92,52,61,89,249
"COG5354",1,6,2,23,0,0,2,1,0,0
"COG5360",581,635,442,627,403,304,175,173,307,647
"COG5361",2,9,13,12,132,12,5,29,9,19
"COG5362",47,33,46,31,81,17,7074,35,24,124
"COG5368",9,11,21,7,10,6,2,10,9,13
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",1,3,4,24,0,0,2,4,0,0
"COG5373",5,5,21,6,155,26,21,112,33,8
"COG5375",4,1,12,8,4,4,3,13,19,25
"COG5377",4,0,7,4,7,18,342,67,11,5
"COG5379",5,2,7,9,4,16,5,11,19,15
"COG5380",0,0,1,2,5,7,6,23,0,1
"COG5381",0,0,1,0,0,0,0,0,0,0
"COG5383",1,1,1,0,4,0,1,1,2,0
"COG5384",1,0,2,9,0,0,1,0,0,0
