"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4689",7,26,0,2,3,4,12,0,6,2
"COG4690",21,2,10,8,2,5,0,2,1,5
"COG4691",0,1,3,0,0,2,2,0,0,0
"COG4692",65,17,57,146,2,41,21,17,1,2
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",9,0,43,18,7,16,0,0,3,0
"COG4695",31,33,31,269,41,89,96,46,91,54
"COG4696",1,1,1,1,0,0,19,4,5,1
"COG4700",13,0,0,0,1,8,1,0,0,2
"COG4701",0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,4,0,1,0,0,1,0
"COG4704",18,25,27,25,13,42,37,20,31,24
"COG4705",11,0,0,2,0,16,0,1,0,0
"COG4706",5,0,1,1,1,5,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,2,5,1,2,4,0,2,1
"COG4713",6,1,1,2,1,21,0,0,1,0
"COG4714",2,2,11,3,2,2,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,5,0,20,1,0,0,0
"COG4717",29,0,16,25,1,21,9,2,0,2
"COG4718",0,3,1,26,9,2,9,3,10,5
"COG4719",1,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,5,19,0,17,0,0,0,0
"COG4723",0,11,15,78,30,4,11,21,60,22
"COG4724",4,0,0,0,0,12,0,0,0,0
"COG4725",4,26,9,86,22,21,33,39,42,41
"COG4726",0,0,0,0,1,0,0,0,1,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",4,1,8,7,1,1,4,2,0,5
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",18,22,39,9,27,56,23,28,25,40
"COG4733",6,118,141,689,240,44,192,174,413,197
"COG4734",2,1,4,6,0,5,0,0,0,7
"COG4735",0,0,1,2,0,1,0,0,0,0
"COG4736",0,0,2,4,0,0,0,0,0,1
"COG4737",0,1,8,6,2,5,1,0,2,1
"COG4738",0,0,1,3,0,0,1,2,1,1
"COG4741",27,6,3,10,2,20,1,7,5,5
"COG4742",59,0,0,0,0,67,0,0,0,0
"COG4743",0,0,1,3,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",30,10,2,45,1,8,6,6,3,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,3,10,18,0,8,9,4,3,6
"COG4748",8,7,21,7,12,39,3,9,16,8
"COG4750",10,0,3,2,0,7,0,0,1,2
"COG4752",11,15,0,2,3,7,5,1,2,1
"COG4753",33,18,99,76,6,159,11,11,10,25
"COG4754",0,0,0,2,1,0,1,2,0,1
"COG4757",4,2,19,32,1,9,7,0,7,3
"COG4759",49,1,1,16,1,7,4,2,4,0
"COG4760",167,174,123,162,115,111,197,139,116,201
"COG4762",6,0,1,26,0,20,1,1,0,0
"COG4763",1,0,5,3,1,6,0,0,0,1
"COG4764",128,235,78,137,228,100,209,231,231,251
"COG4765",69,104,19,61,78,63,74,91,103,83
"COG4766",88,15,0,8,0,24,17,0,0,5
"COG4767",0,0,1,0,0,1,1,0,1,0
"COG4769",5,0,0,0,0,9,0,0,0,0
"COG4770",850,572,567,639,536,720,799,611,610,637
"COG4771",446,555,926,837,236,552,302,491,260,817
"COG4772",237,401,467,423,219,164,388,247,214,466
"COG4773",9,2,57,84,7,42,7,1,20,6
"COG4774",25,179,179,113,237,91,305,186,236,257
"COG4775",976,1521,1467,974,1361,925,1248,1320,1301,1557
"COG4776",0,0,0,1,2,1,5,1,2,1
"COG4778",2,90,5,3,7,1,133,1,7,3
"COG4779",0,0,2,4,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,4,0,0,0
"COG4782",4,1,13,11,0,14,0,0,2,2
"COG4783",185,300,260,213,274,219,414,200,272,267
"COG4784",46,53,50,28,44,114,82,37,51,39
"COG4785",2,0,3,9,1,0,6,0,2,1
"COG4786",156,72,164,175,124,162,102,93,132,95
"COG4787",5,35,52,41,57,41,56,27,63,53
"COG4789",2,0,6,2,0,12,0,3,1,4
"COG4790",0,0,0,1,0,2,0,0,0,0
"COG4791",1,0,3,1,0,2,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,17,23,49,9,12,17,4,8,9
"COG4796",239,208,419,386,307,221,220,300,313,375
"COG4797",1,0,7,0,0,0,0,0,0,3
"COG4798",102,107,63,75,83,87,178,63,70,113
"COG4799",1546,1084,968,1500,922,1239,1306,1017,902,1212
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,45,3,0,0,7,5,3,0
"COG4803",1,1,9,0,0,2,6,0,0,0
"COG4804",4,0,7,4,1,31,1,0,3,0
"COG4805",550,417,401,471,357,834,660,401,360,589
"COG4806",0,1,0,0,0,0,3,0,0,0
"COG4807",1,2,6,16,0,1,9,0,3,3
"COG4809",2,0,0,0,0,1,0,0,0,0
"COG4813",16,17,10,30,15,12,30,11,8,22
"COG4815",1,0,1,0,0,8,0,0,0,0
"COG4819",9,3,2,14,4,5,7,2,5,2
"COG4821",27,24,17,41,14,26,24,17,20,24
"COG4823",3,0,2,8,0,4,7,0,0,0
"COG4825",2,0,0,8,0,1,0,1,0,0
"COG4826",9,2,2,15,2,18,1,2,2,2
"COG4828",0,0,1,0,0,4,1,0,0,0
"COG4829",0,0,4,1,0,4,1,0,0,0
"COG4830",28,1,0,3,0,39,0,0,0,0
"COG4832",8,0,5,12,0,34,0,0,0,1
"COG4833",3,0,0,4,0,25,3,0,0,0
"COG4834",0,0,0,1,0,2,4,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",3,21,17,6,23,5,27,30,34,27
"COG4845",5,0,4,0,0,19,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,2,15,0,10,0,0,1,1
"COG4850",28,2,10,34,0,131,6,1,8,1
"COG4852",10,24,26,13,20,16,18,36,18,21
"COG4856",0,0,0,3,0,0,0,0,0,0
"COG4857",19,32,38,32,29,21,26,36,26,25
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",2,0,0,3,1,1,1,1,0,5
"COG4861",2,1,5,20,0,12,0,0,0,1
"COG4864",111,45,60,110,30,56,41,35,21,97
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",3,0,3,12,0,0,0,0,0,0
"COG4867",103,70,68,78,21,78,27,54,35,58
"COG4869",10,1,13,7,0,4,6,3,0,5
"COG4870",4,15,51,62,27,43,28,18,43,27
"COG4872",4,0,4,6,0,11,0,0,0,0
"COG4874",40,67,116,29,65,37,58,46,53,71
"COG4875",48,9,9,21,5,46,8,9,3,11
"COG4877",0,2,0,0,0,0,1,0,0,0
"COG4878",9,0,3,2,0,23,1,0,0,0
"COG4880",128,68,61,146,24,46,70,75,43,128
"COG4886",585,257,340,725,91,358,212,225,129,273
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",36,169,286,392,193,125,48,292,363,161
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,7,2,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,6,3,2,0,1,1,3,1
"COG4895",1,0,0,3,0,1,3,0,0,0
"COG4898",6,1,8,10,1,32,5,7,1,1
"COG4899",2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,6,4,1,6,0,0,1,3
"COG4906",0,0,0,1,0,0,1,0,0,0
"COG4907",18,9,10,11,2,8,4,8,3,19
"COG4908",0,0,11,0,0,0,0,0,0,0
"COG4909",2,0,8,7,0,1,2,2,1,3
"COG4910",0,0,4,1,0,0,1,3,0,0
"COG4911",80,0,7,10,0,74,4,0,0,2
"COG4912",47,0,9,9,1,27,2,3,0,1
"COG4913",4,3,52,38,23,167,10,4,25,19
"COG4916",1,0,0,0,0,0,0,0,1,0
"COG4922",4,0,10,11,0,9,1,0,1,1
"COG4923",6,12,20,20,16,4,12,16,12,15
"COG4924",1,0,18,11,3,35,0,0,1,1
"COG4925",2,0,2,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,1,2,0,0,1,0,1,0
"COG4928",24,15,69,39,20,143,27,18,7,38
"COG4929",3,0,2,7,0,1,1,0,1,0
"COG4930",0,11,42,17,10,6,0,7,15,18
"COG4932",5,7,0,0,0,2,0,0,1,0
"COG4933",1,0,0,0,0,15,0,0,0,0
"COG4934",1,1,0,10,0,2,2,2,0,0
"COG4935",92,69,84,158,40,50,44,99,48,162
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,8,33,22,23,7,6,20,8,22
"COG4941",3,0,19,39,1,67,1,2,8,4
"COG4942",115,151,205,160,97,170,107,122,85,160
"COG4943",4,1,12,17,1,6,17,0,4,2
"COG4944",1,0,0,1,1,12,1,0,0,0
"COG4945",1,28,40,69,47,15,33,139,141,169
"COG4946",150,27,141,149,21,161,21,49,17,54
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2661,1466,1246,2274,1078,919,1125,783,771,926
"COG4949",5,19,20,34,41,68,36,29,44,10
"COG4950",10,1,2,5,3,13,4,3,2,1
"COG4951",11,7,16,30,2,11,13,4,4,3
"COG4952",28,19,41,53,36,82,79,48,44,48
"COG4953",61,16,84,27,5,58,9,10,14,29
"COG4954",9,4,5,1,10,4,9,4,7,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",31,139,356,111,286,47,76,135,229,143
"COG4957",8,5,20,23,3,39,1,3,11,1
"COG4959",6,0,8,9,4,45,0,2,5,0
"COG4960",2,0,4,1,0,6,0,0,0,0
"COG4961",29,8,23,22,6,36,4,10,12,3
"COG4962",62,20,73,163,15,236,30,25,31,52
"COG4963",22,1,18,21,1,49,2,1,6,4
"COG4964",18,9,51,36,9,94,12,2,15,8
"COG4965",18,4,14,19,1,69,6,1,9,1
"COG4966",6,2,22,10,3,6,2,1,7,5
"COG4967",1,0,0,0,2,0,2,0,0,0
"COG4968",13,4,18,8,1,3,3,1,2,3
"COG4969",26,8,31,18,0,19,12,3,3,14
"COG4970",9,1,15,6,2,7,10,0,2,2
"COG4972",98,60,150,200,35,96,49,39,51,45
"COG4973",127,148,113,138,128,96,198,109,89,141
"COG4974",581,517,531,493,330,488,438,424,377,502
"COG4976",32,22,46,22,28,20,34,38,19,33
"COG4977",99,64,142,164,72,159,104,72,88,68
"COG4978",0,0,8,2,1,17,0,0,0,1
"COG4981",1,0,1,2,0,1,0,0,0,0
"COG4982",0,0,2,1,0,1,0,0,2,0
"COG4983",39,29,20,172,76,24,79,40,56,32
"COG4984",1,0,0,1,0,0,0,0,0,0
"COG4985",2,20,23,29,8,0,34,5,6,4
"COG4986",1,2,0,0,0,0,1,1,0,0
"COG4987",10,8,56,56,4,32,16,7,14,9
"COG4988",12,3,29,124,3,54,13,2,12,6
"COG4989",23,35,58,43,25,44,30,26,32,27
"COG4991",3,0,1,1,0,2,0,0,0,0
"COG4992",896,1024,883,750,937,920,877,960,819,1060
"COG4993",1508,611,462,781,213,1055,546,327,212,309
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",222,53,186,155,101,182,39,100,80,67
"COG4997",3,1,0,1,0,4,0,0,4,0
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",534,636,412,319,553,638,367,600,612,593
"COG5001",331,124,1175,1374,176,888,337,66,270,207
"COG5002",126,17,113,141,24,227,16,32,24,49
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,1,0,1,0
"COG5006",8,9,7,38,3,35,4,1,5,2
"COG5007",10,9,5,4,4,12,12,4,11,11
"COG5008",22,5,62,57,5,17,22,3,15,8
"COG5009",773,1296,772,739,997,761,1244,1265,1100,1317
"COG5010",4,2,7,10,2,8,0,0,1,0
"COG5011",3,2,112,13,5,5,36,34,8,2
"COG5012",262,76,37,104,37,90,86,32,30,48
"COG5013",13,1,52,46,2,27,4,3,9,11
"COG5014",17,5,0,12,1,6,2,4,0,0
"COG5015",0,0,1,4,0,0,0,0,0,0
"COG5016",237,169,142,200,129,113,250,108,103,170
"COG5017",0,2,1,1,1,0,0,0,0,0
"COG5018",2,0,8,8,3,3,4,1,2,1
"COG5019",0,0,0,1,0,0,1,0,0,0
"COG5020",0,2,3,15,4,2,0,7,12,4
"COG5021",0,3,14,81,7,2,7,22,7,11
"COG5022",4,4,5,104,18,4,15,23,12,23
"COG5023",4,5,4,111,7,1,11,18,13,16
"COG5024",0,1,1,28,2,0,0,6,3,3
"COG5026",0,1,0,0,0,1,0,1,0,0
"COG5027",0,0,0,19,2,0,1,2,0,2
"COG5028",0,2,5,16,0,0,0,4,1,0
"COG5029",2,1,5,17,0,2,0,3,1,1
"COG5030",0,0,0,9,0,0,0,3,1,0
"COG5031",3,6,24,11,4,21,17,5,7,3
"COG5032",3,6,40,182,11,5,13,49,16,27
"COG5033",0,0,0,2,0,0,1,0,0,0
"COG5034",0,0,1,0,0,0,1,0,0,1
"COG5035",0,1,0,11,0,0,0,0,1,2
"COG5036",0,1,1,11,2,1,1,3,0,3
"COG5038",0,0,5,39,2,0,1,5,2,6
"COG5039",1,1,0,5,0,5,0,0,1,0
"COG5040",1,0,0,12,1,0,1,4,3,1
"COG5041",0,0,0,7,0,0,2,3,1,4
"COG5042",4,21,18,35,8,3,11,9,4,10
"COG5043",0,0,2,13,2,0,1,4,3,6
"COG5044",0,1,1,11,0,0,0,2,0,3
"COG5045",0,0,0,2,1,0,0,3,0,0
"COG5046",0,0,1,1,0,0,0,1,0,0
"COG5047",0,0,4,18,0,0,3,4,0,2
"COG5048",1,1,2,7,1,5,0,1,0,0
"COG5049",4,23,12,72,25,5,17,35,35,32
"COG5050",40,2,1,8,0,20,0,0,0,1
"COG5051",0,0,0,5,0,0,0,0,0,0
"COG5052",0,0,0,4,1,0,0,1,0,0
"COG5053",0,8,6,9,3,1,6,5,8,6
"COG5054",0,14,5,12,14,5,13,9,19,16
"COG5055",1,0,2,16,1,0,2,4,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,3,1,0,2,1,1,2
"COG5059",3,17,26,257,8,11,34,77,18,53
"COG5061",0,0,1,12,0,0,1,1,0,0
"COG5062",0,1,0,3,0,0,0,1,0,0
"COG5063",0,2,0,1,0,1,1,0,0,0
"COG5064",0,0,1,18,1,0,4,5,1,5
"COG5065",0,0,1,1,0,0,0,1,0,0
"COG5066",0,0,0,1,0,0,1,4,0,4
"COG5068",0,0,1,0,0,0,0,2,0,0
"COG5069",0,1,0,16,1,0,0,2,0,3
"COG5070",0,0,1,5,0,0,0,0,1,1
"COG5071",0,0,0,5,0,0,0,5,0,1
"COG5072",0,0,1,6,0,0,0,1,0,0
"COG5074",0,0,0,6,0,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,1,1
"COG5076",1,0,8,96,5,1,5,19,4,13
"COG5077",0,4,14,70,4,2,5,15,0,3
"COG5078",2,13,6,59,12,7,12,30,29,24
"COG5079",0,0,0,15,0,0,0,2,0,2
"COG5080",0,0,0,5,0,0,1,2,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,0,0,0,2,0,0
"COG5083",1,0,4,2,0,0,0,0,0,0
"COG5084",0,0,0,5,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,3,0,0,0,0,0,0
"COG5090",0,0,1,5,1,0,0,3,0,0
"COG5091",0,0,0,6,0,0,0,1,0,0
"COG5092",0,3,1,3,0,0,1,0,1,0
"COG5093",0,1,0,1,0,0,0,1,0,1
"COG5094",0,0,0,3,0,0,0,1,0,0
"COG5095",0,1,0,6,1,0,1,1,0,0
"COG5096",0,2,3,84,7,1,2,10,5,13
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,1,10,1,0,0,1,2,1
"COG5099",0,1,1,17,0,0,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,2,25,1,0,2,3,1,2
"COG5102",0,0,0,3,0,0,0,0,0,0
"COG5103",0,0,2,3,0,0,1,1,0,1
"COG5104",0,1,1,11,0,0,2,1,0,0
"COG5105",0,0,0,3,0,0,0,3,0,0
"COG5106",0,0,1,4,0,0,0,0,0,0
"COG5107",0,1,1,12,0,0,0,3,0,1
"COG5108",43,388,145,376,372,91,342,453,373,230
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,17,1,0,1,5,2,3
"COG5111",0,0,0,8,1,0,0,2,0,1
"COG5112",0,0,0,0,0,0,0,0,0,2
"COG5113",0,0,4,16,5,0,0,7,5,3
"COG5114",0,0,1,1,1,0,0,2,1,0
"COG5116",0,0,3,10,1,0,1,4,0,6
"COG5117",0,0,0,10,2,0,0,1,1,0
"COG5118",1,0,0,3,0,0,0,1,0,0
"COG5119",0,0,4,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,1
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,1,0,0
"COG5124",0,0,0,3,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,18,8,129,8,4,24,29,8,41
"COG5127",0,0,0,4,0,0,0,0,0,0
"COG5128",0,0,0,4,0,0,0,3,0,1
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,1,1,0,0,0,0,0,0
"COG5134",0,0,0,8,0,0,0,4,0,0
"COG5135",0,63,156,51,130,29,38,86,98,71
"COG5137",0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0
"COG5139",0,0,0,1,0,0,0,2,0,0
"COG5140",0,2,10,10,3,1,0,1,2,5
"COG5141",0,0,10,46,0,1,2,4,0,1
"COG5142",0,0,1,3,0,0,0,0,0,1
"COG5143",0,0,2,9,0,0,1,5,0,3
"COG5144",0,0,0,4,0,0,0,3,0,1
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",0,4,1,10,7,1,5,3,6,0
"COG5147",1,3,4,98,3,2,5,23,5,8
"COG5148",0,0,0,3,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,1,0,0
"COG5151",0,0,1,5,0,0,0,2,0,0
"COG5152",0,1,0,5,0,0,0,1,0,3
"COG5154",0,0,0,8,0,0,1,3,0,0
"COG5155",0,0,5,17,0,0,0,6,0,6
"COG5156",0,0,0,6,0,0,1,1,0,0
"COG5157",0,0,0,5,0,0,0,2,0,0
"COG5158",0,2,5,44,2,1,0,14,0,6
"COG5159",0,1,0,26,2,1,1,3,3,4
"COG5160",0,0,3,13,7,1,2,4,0,2
"COG5161",0,0,2,10,0,0,0,3,0,2
"COG5162",0,0,0,7,0,0,1,0,0,0
"COG5163",0,0,0,8,0,1,3,0,0,1
"COG5164",0,1,2,20,0,3,0,1,1,3
"COG5165",0,0,0,7,0,0,2,3,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,7,0,0,0,3,0,1
"COG5170",0,0,0,8,0,0,1,1,1,0
"COG5171",0,0,0,2,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,1,6,0,0,0,0,0,0
"COG5176",0,0,1,20,0,0,1,6,0,2
"COG5177",0,0,4,14,0,0,0,4,1,1
"COG5178",0,1,2,34,1,4,1,6,2,6
"COG5179",0,0,1,13,0,0,0,3,1,0
"COG5180",0,0,0,4,0,0,0,1,0,1
"COG5181",0,1,3,18,0,1,1,3,0,1
"COG5182",0,0,0,6,0,0,0,0,0,0
"COG5183",0,1,0,0,2,0,0,1,4,2
"COG5184",113,228,224,466,246,133,175,570,248,591
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,2,6,1,0,1,3,0,2
"COG5187",0,1,2,14,0,0,0,1,1,3
"COG5188",0,0,1,3,2,0,0,1,0,0
"COG5190",0,0,9,34,3,0,0,3,1,1
"COG5191",0,0,0,5,0,0,0,0,0,0
"COG5192",0,0,1,14,0,0,0,3,1,0
"COG5193",0,0,2,5,0,0,0,1,0,0
"COG5194",0,0,1,1,0,0,1,0,0,1
"COG5196",0,0,0,3,0,0,0,2,0,0
"COG5197",0,1,0,1,0,0,0,1,0,0
"COG5198",0,0,1,10,0,0,0,1,0,3
"COG5199",0,0,0,4,0,0,0,0,0,1
"COG5200",0,0,0,1,0,0,1,2,0,2
"COG5201",1,1,0,5,1,0,1,2,1,3
"COG5202",0,0,2,4,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,6,0,0,0,1,1,1
"COG5207",0,1,3,11,0,0,0,3,1,4
"COG5208",0,0,0,5,0,0,0,3,0,1
"COG5209",0,0,0,8,0,0,1,1,1,1
"COG5210",1,2,5,72,1,0,5,8,3,7
"COG5211",0,0,0,4,0,0,0,0,0,0
"COG5212",0,0,1,1,0,0,0,0,1,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,5,0,0,0,0,0,0
"COG5215",0,0,6,39,0,1,2,5,1,5
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,2,4,0,0,0,3,0,0
"COG5218",0,0,1,7,0,0,1,4,0,1
"COG5219",0,0,0,26,0,0,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,7,0,0,0,4,0,0
"COG5223",0,0,1,3,1,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,3,0,0,0,0,0,0
"COG5226",0,4,13,10,9,2,12,12,10,10
"COG5227",0,0,0,5,0,0,1,0,0,3
"COG5228",0,0,0,7,0,0,0,1,1,1
"COG5229",0,0,1,11,0,0,0,1,0,1
"COG5230",0,0,0,3,0,0,0,1,0,0
"COG5231",0,0,0,10,0,0,0,2,0,0
"COG5232",0,1,1,7,0,1,1,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,16,2,1,1,8,0,8
"COG5235",0,0,2,4,0,0,1,2,0,0
"COG5236",0,0,0,0,0,0,1,0,1,0
"COG5237",0,0,1,2,0,0,0,0,0,0
"COG5238",0,0,1,25,0,0,2,4,1,1
"COG5239",0,0,3,22,0,1,1,11,2,4
"COG5240",0,0,2,11,2,0,1,2,1,5
"COG5241",0,0,0,4,0,0,1,0,0,0
"COG5242",0,0,1,3,0,0,2,1,0,0
"COG5243",0,0,5,4,1,0,0,4,1,1
"COG5244",0,0,0,2,0,2,2,0,1,0
"COG5245",8,6,20,309,5,8,41,83,11,129
"COG5246",0,0,0,3,2,0,0,3,1,0
"COG5247",0,0,0,4,0,0,0,0,0,0
"COG5248",0,0,0,3,0,0,0,2,0,0
"COG5249",0,0,0,1,0,0,0,1,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,3,0,0
"COG5252",0,0,0,13,0,0,0,0,0,0
"COG5253",1,0,6,39,2,1,5,13,4,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,10,4,6,3,8,5,16,9,12
"COG5256",244,35,33,143,17,221,39,48,34,85
"COG5257",271,38,27,94,14,232,34,46,30,77
"COG5258",0,6,5,14,9,2,5,5,10,2
"COG5259",0,0,2,9,0,0,0,2,0,0
"COG5260",0,9,16,31,6,5,14,20,19,29
"COG5261",0,0,0,1,0,0,2,0,0,0
"COG5262",0,1,2,30,0,1,2,7,2,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,1,0,0,1
"COG5265",93,120,134,146,126,164,227,123,143,87
"COG5266",0,0,3,12,2,0,0,0,0,1
"COG5267",735,302,136,384,182,223,328,248,207,188
"COG5268",1,0,5,3,0,12,0,0,5,0
"COG5269",0,1,3,1,0,0,0,0,0,0
"COG5271",0,11,20,105,5,1,7,22,15,13
"COG5272",2,5,10,69,9,9,18,14,10,31
"COG5273",0,2,7,58,3,1,4,17,1,2
"COG5274",0,1,9,38,2,2,1,5,9,4
"COG5275",0,1,0,0,0,0,0,2,0,0
"COG5276",133,67,159,101,45,122,23,43,19,65
"COG5277",2,3,7,58,4,5,1,22,5,16
"COG5278",14,1,22,16,7,23,1,0,4,0
"COG5279",42,3,8,2,2,16,2,2,0,5
"COG5280",0,1,0,5,1,7,7,3,4,0
"COG5281",17,23,39,195,60,70,15,40,92,59
"COG5282",82,20,2,48,6,66,15,9,9,2
"COG5283",3,3,18,130,8,65,11,20,27,19
"COG5285",1624,731,423,982,509,881,814,594,462,551
"COG5290",0,0,1,11,0,0,0,1,0,0
"COG5291",0,1,0,12,0,0,0,0,0,3
"COG5293",0,1,1,3,0,7,0,0,0,0
"COG5295",11,25,31,51,17,73,23,16,40,24
"COG5296",0,0,1,6,0,0,0,1,0,0
"COG5297",4,2,2,33,0,39,3,19,4,9
"COG5301",13,166,46,528,130,64,185,247,351,157
"COG5302",0,0,6,6,0,0,1,0,1,0
"COG5304",0,1,1,3,0,3,1,0,0,0
"COG5305",38,6,10,8,8,29,6,7,4,9
"COG5306",36,6,12,17,5,15,31,8,5,3
"COG5307",0,0,3,41,0,0,2,15,0,0
"COG5308",0,0,1,15,1,0,1,1,0,1
"COG5309",16,4,29,4,6,6,57,12,3,5
"COG5310",5,1,8,2,1,12,3,0,1,1
"COG5314",13,0,9,21,2,51,2,1,8,4
"COG5316",99,38,33,95,17,56,13,22,11,53
"COG5317",0,1,5,6,0,7,1,0,2,0
"COG5319",77,143,49,69,118,75,96,165,157,138
"COG5321",7,6,13,20,8,24,7,3,17,4
"COG5322",2,67,247,70,157,28,77,143,204,157
"COG5323",18,8,8,50,14,93,9,3,16,9
"COG5324",2,0,1,0,0,4,0,0,0,0
"COG5325",0,0,1,13,0,0,0,1,0,0
"COG5328",11,16,27,13,15,32,27,14,22,12
"COG5329",0,1,3,19,0,0,1,6,0,0
"COG5330",2,8,25,22,4,21,3,0,14,3
"COG5331",25,34,26,27,15,26,27,28,27,39
"COG5333",0,1,0,22,0,0,0,2,2,5
"COG5336",41,72,9,40,58,46,69,101,63,68
"COG5337",348,108,267,453,67,164,110,134,49,177
"COG5338",3,1,7,14,0,20,0,0,4,0
"COG5339",0,0,0,0,2,0,0,0,0,0
"COG5340",1,0,11,1,0,4,0,1,0,0
"COG5342",11,8,19,8,2,10,9,7,7,8
"COG5343",2,1,2,8,2,10,0,0,3,1
"COG5345",6,30,46,54,22,6,38,11,26,11
"COG5346",0,0,4,0,0,1,0,0,0,1
"COG5347",0,0,1,23,0,1,4,4,0,1
"COG5349",13,9,15,15,11,58,13,10,17,10
"COG5350",10,18,8,10,10,19,29,12,17,13
"COG5351",0,20,7,3,1,1,18,1,7,3
"COG5352",104,202,54,117,148,127,170,175,177,161
"COG5354",0,0,2,20,1,0,3,6,2,2
"COG5360",303,536,207,293,532,372,301,599,601,498
"COG5361",3,5,65,31,3,43,43,13,13,9
"COG5362",17,96,44,513,126,32,503,97,217,101
"COG5368",23,5,84,9,12,101,6,4,9,34
"COG5369",0,0,0,0,0,0,0,0,0,0
