"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG4624",0,0,0,7,0,1,1,4,1,0
"COG4625",40,11,29,45,32,92,43,50,58,11
"COG4626",7,1,7,7,1,8,4,7,15,6
"COG4627",25,19,16,28,31,13,28,35,20,16
"COG4628",2,3,1,3,1,6,0,0,4,4
"COG4630",296,480,312,292,370,126,238,392,195,330
"COG4631",461,707,478,514,536,221,361,563,275,508
"COG4632",8,70,11,28,14,13,8,12,11,35
"COG4633",0,8,4,3,0,4,0,0,10,11
"COG4634",1,0,0,0,0,2,4,2,1,0
"COG4635",320,3,190,27,162,270,104,36,45,167
"COG4636",1,0,3,0,0,0,0,0,6,1
"COG4637",0,6,3,1,0,6,2,0,17,9
"COG4638",1013,1416,1437,1699,1472,1046,1183,1416,1214,1491
"COG4639",12,2,1,2,2,34,18,25,20,0
"COG4641",15,34,28,34,19,40,10,11,8,31
"COG4642",281,1072,208,273,292,260,216,556,231,300
"COG4643",23,38,15,12,13,31,27,37,67,36
"COG4644",13,212,86,93,28,312,4,16,392,245
"COG4645",1,0,3,0,0,0,0,0,3,0
"COG4646",5,2,6,13,2,19,1,3,92,16
"COG4647",0,4,1,1,0,1,0,0,0,1
"COG4648",0,3,0,0,0,0,0,0,0,1
"COG4649",14,2,24,28,23,18,24,32,10,12
"COG4650",0,2,2,0,1,2,0,0,1,1
"COG4651",19,18,14,21,9,52,18,35,97,34
"COG4653",21,5,9,10,5,6,10,5,15,14
"COG4654",7,4,2,6,1,17,4,4,6,2
"COG4655",1,0,1,0,0,2,0,0,1,0
"COG4656",2,110,10,13,1,51,7,2,67,36
"COG4657",1,65,7,5,5,18,4,3,17,10
"COG4658",3,139,10,15,8,31,5,3,32,17
"COG4659",2,58,8,6,3,18,7,3,19,10
"COG4660",6,86,8,4,5,17,2,3,17,16
"COG4662",82,73,57,61,47,51,78,110,90,63
"COG4663",1123,993,973,898,1124,451,1153,1279,822,907
"COG4664",1483,1445,1273,1247,1368,622,1359,1540,1017,1178
"COG4665",524,565,489,440,456,199,490,566,423,419
"COG4666",575,740,595,604,726,332,507,781,528,557
"COG4667",37,27,32,19,24,39,23,18,34,44
"COG4668",9,2,14,63,24,9,11,23,4,11
"COG4669",1,3,2,1,0,1,0,0,1,0
"COG4670",9,15,10,2,0,9,17,47,23,9
"COG4671",10,17,12,14,7,21,12,10,9,7
"COG4672",24,2,12,129,12,20,18,10,48,15
"COG4674",38,77,31,20,81,51,116,41,143,11
"COG4675",45,14,6,61,8,26,70,29,16,3
"COG4676",1,5,6,1,1,6,1,1,0,0
"COG4677",2,29,12,7,3,39,0,0,57,52
"COG4678",1,15,2,15,5,35,2,66,2,6
"COG4679",0,0,0,0,0,2,0,0,5,2
"COG4680",2,7,1,0,0,6,0,0,7,0
"COG4681",1,5,8,5,1,29,2,0,18,11
"COG4682",0,1,1,1,0,5,0,0,2,5
"COG4683",0,0,0,0,0,0,0,1,0,2
"COG4688",0,15,3,5,0,11,0,0,17,19
"COG4689",5,7,4,1,4,0,2,6,1,2
"COG4690",3,11,11,0,4,4,3,6,2,12
"COG4691",0,0,0,0,0,1,0,0,0,1
"COG4692",16,74,10,19,26,26,13,35,8,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,3,1,56,0,1,5,1
"COG4695",36,16,12,88,41,31,50,43,70,36
"COG4696",1,3,0,11,0,0,0,1,0,3
"COG4700",0,18,7,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",44,20,43,40,32,26,29,60,23,49
"COG4705",0,1,1,0,0,0,0,0,2,2
"COG4706",0,5,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,0,0,1,0,1,3
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",1,11,2,5,4,3,1,1,2,3
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,2,2,0,0,0,0,2,2
"COG4717",1,23,11,2,5,2,0,0,2,0
"COG4718",1,2,4,20,4,6,6,1,7,5
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,5,0
"COG4723",13,2,5,52,3,20,19,4,30,5
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",20,9,17,104,22,24,35,19,28,23
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,2,0,1,10,2,1,10,4
"COG4729",0,0,0,0,0,0,1,0,0,1
"COG4731",52,12,20,15,23,30,27,19,35,24
"COG4733",136,22,48,406,70,109,141,33,189,74
"COG4734",0,1,1,1,0,0,0,1,6,0
"COG4735",0,2,1,0,0,3,0,0,4,4
"COG4736",0,4,0,1,0,1,0,0,1,1
"COG4737",0,2,0,0,0,3,0,0,0,3
"COG4738",1,1,0,0,1,2,1,4,1,0
"COG4741",2,3,6,14,4,5,5,7,2,10
"COG4742",0,8,0,0,0,0,0,0,0,1
"COG4743",0,0,0,1,1,0,0,1,0,0
"COG4744",0,1,0,0,0,0,0,0,1,0
"COG4745",0,7,41,13,12,2,11,20,3,52
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,11,0,0,2,19,2,2,1,0
"COG4748",8,1,2,6,5,19,8,6,17,1
"COG4750",0,13,2,2,1,1,0,0,1,2
"COG4752",8,8,16,2,3,0,5,6,0,4
"COG4753",16,70,23,11,13,72,3,6,48,65
"COG4754",0,0,0,0,0,0,1,0,1,0
"COG4757",0,17,13,8,3,26,0,0,13,11
"COG4759",0,21,7,6,4,2,10,20,7,9
"COG4760",123,88,94,108,109,135,132,161,99,230
"COG4762",0,0,0,1,0,0,2,0,3,1
"COG4763",3,0,1,0,0,2,0,0,1,0
"COG4764",297,163,240,169,259,95,233,280,172,250
"COG4765",102,66,103,87,116,21,73,62,55,88
"COG4766",12,93,12,7,26,2,0,1,2,16
"COG4767",0,0,1,0,1,0,0,1,0,0
"COG4769",0,16,0,0,0,1,0,0,0,0
"COG4770",689,485,699,704,616,580,558,727,523,678
"COG4771",797,832,637,611,618,708,367,339,450,1093
"COG4772",548,254,378,352,460,427,242,192,347,476
"COG4773",7,72,22,16,5,46,0,1,97,44
"COG4774",170,56,172,169,146,93,128,135,119,147
"COG4775",1612,1431,1297,1191,1553,1408,1365,1271,1257,1661
"COG4776",1,0,0,0,2,2,0,3,2,1
"COG4778",1,0,1,2,0,7,2,1,4,1
"COG4779",2,0,2,0,1,2,0,0,1,1
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",1,2,5,1,1,3,1,0,2,2
"COG4783",272,234,277,173,222,236,203,245,193,271
"COG4784",55,93,91,73,51,32,40,54,66,86
"COG4785",1,6,2,2,0,12,1,1,10,14
"COG4786",118,89,45,92,91,166,105,163,130,84
"COG4787",44,19,19,41,23,55,35,46,83,34
"COG4789",1,1,0,2,0,0,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,1,0,0,0,0
"COG4792",0,0,1,1,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,22,7,5,11,23,3,4,32,20
"COG4796",284,442,255,336,327,403,342,223,251,355
"COG4797",0,1,0,0,0,5,0,0,0,0
"COG4798",106,134,116,74,77,49,61,79,71,137
"COG4799",1202,1199,1358,1415,1061,1115,953,1337,897,1314
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,6,1,17,5,1
"COG4803",2,0,0,0,1,7,0,0,1,0
"COG4804",2,5,0,1,0,11,0,0,7,4
"COG4805",565,470,470,401,455,286,359,378,361,625
"COG4806",1,9,0,1,0,0,2,1,1,0
"COG4807",2,4,3,4,1,8,1,0,8,15
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",30,13,25,16,15,9,19,9,8,21
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",1,0,25,6,0,1,4,4,5,6
"COG4821",40,20,40,31,35,14,26,15,8,40
"COG4823",0,5,1,0,1,4,0,1,7,0
"COG4825",0,1,5,3,0,1,0,0,0,6
"COG4826",3,18,2,5,1,5,1,4,2,7
"COG4828",0,0,0,0,1,5,0,1,0,0
"COG4829",0,0,0,0,0,3,0,0,2,2
"COG4830",0,7,38,3,0,0,1,4,0,0
"COG4832",0,34,1,0,0,2,0,0,2,0
"COG4833",1,0,0,0,0,0,0,0,4,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",19,6,23,36,22,13,22,31,15,18
"COG4845",0,0,0,1,2,1,0,0,1,1
"COG4848",0,0,1,0,0,0,0,0,2,0
"COG4849",1,3,2,3,1,8,0,0,6,9
"COG4850",0,6,1,0,3,6,0,3,13,1
"COG4852",27,12,15,11,22,18,11,18,15,46
"COG4856",0,1,2,1,1,0,0,0,0,7
"COG4857",49,2,14,33,24,28,35,66,28,21
"COG4859",0,0,1,1,0,0,0,0,0,0
"COG4860",3,0,2,2,1,2,1,1,2,1
"COG4861",1,5,2,0,1,10,0,0,3,10
"COG4864",59,150,80,56,65,63,60,33,34,129
"COG4865",2,1,1,0,0,0,0,0,0,1
"COG4866",0,2,2,0,0,0,0,0,0,10
"COG4867",83,42,90,59,43,36,42,38,45,70
"COG4869",0,10,1,0,3,4,2,1,2,0
"COG4870",38,16,41,49,23,34,20,31,57,47
"COG4872",0,2,2,1,1,4,0,0,3,2
"COG4874",153,47,83,68,112,89,66,73,104,115
"COG4875",11,12,33,15,10,10,4,8,5,12
"COG4877",0,0,2,1,1,0,0,2,0,1
"COG4878",1,0,0,0,0,1,0,0,1,1
"COG4880",107,121,97,255,124,127,50,76,31,68
"COG4886",269,693,258,876,301,262,151,257,212,574
"COG4887",0,5,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,3,1,0
"COG4889",175,40,95,555,183,337,258,200,226,187
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,2,1,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,1,2,2,0,2,0
"COG4895",0,1,0,0,0,0,0,2,0,0
"COG4898",0,0,1,1,0,11,4,7,2,2
"COG4899",0,0,0,0,0,0,0,1,2,0
"COG4901",0,0,0,1,0,0,0,0,1,0
"COG4902",1,2,0,1,0,5,0,0,0,6
"COG4906",1,0,0,6,3,0,1,1,0,0
"COG4907",18,28,18,8,26,16,5,5,3,37
"COG4908",0,0,0,0,0,4,0,0,0,0
"COG4909",4,0,1,4,3,7,3,8,2,0
"COG4910",0,0,0,2,0,1,0,1,1,0
"COG4911",2,21,69,5,5,2,2,6,0,0
"COG4912",0,63,3,17,20,6,2,4,2,15
"COG4913",5,9,7,6,2,36,5,6,13,42
"COG4916",0,4,0,0,0,0,0,0,3,0
"COG4922",0,2,3,1,0,1,1,0,3,6
"COG4923",20,3,13,23,12,28,17,26,21,30
"COG4924",0,4,2,0,0,12,0,0,4,16
"COG4925",0,0,0,0,0,3,0,0,2,1
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,2,0,0,0,1,0,0,1,1
"COG4928",35,29,38,21,31,63,14,6,35,61
"COG4929",3,4,1,0,1,3,0,0,1,0
"COG4930",10,17,2,10,3,30,8,5,16,19
"COG4932",0,7,0,0,3,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",3,1,4,0,3,0,1,0,1,2
"COG4935",92,122,61,215,100,269,69,164,69,85
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,12,17,12,15,24,19,12,11,40
"COG4941",1,4,2,2,0,12,0,1,11,1
"COG4942",105,120,77,72,82,183,95,109,140,192
"COG4943",3,11,6,3,3,7,0,2,10,11
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",98,3,62,134,49,96,90,160,24,30
"COG4946",55,136,33,78,39,96,48,88,53,125
"COG4947",0,0,0,1,0,1,0,0,0,0
"COG4948",1579,1864,2307,822,1406,1079,1342,1264,1267,1964
"COG4949",14,29,9,7,6,22,28,38,47,3
"COG4950",3,0,7,1,5,4,6,4,2,2
"COG4951",1,27,10,16,6,6,1,4,19,48
"COG4952",99,22,50,30,47,51,45,44,35,47
"COG4953",24,43,27,7,15,90,8,13,47,35
"COG4954",3,2,0,1,3,9,8,6,11,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",124,16,14,62,101,332,197,99,314,23
"COG4957",1,8,8,2,3,7,2,3,10,5
"COG4959",1,7,0,2,1,0,0,2,7,0
"COG4960",0,2,2,1,0,2,1,0,1,0
"COG4961",4,8,3,4,1,5,8,4,13,3
"COG4962",18,35,15,29,26,50,30,49,58,13
"COG4963",3,3,1,3,5,6,0,1,12,1
"COG4964",6,12,9,9,5,19,2,9,15,6
"COG4965",1,6,4,6,2,16,1,0,11,2
"COG4966",2,29,4,6,2,8,0,2,4,3
"COG4967",0,4,0,0,2,1,0,1,1,2
"COG4968",1,22,5,4,5,7,0,1,11,5
"COG4969",5,72,1,10,11,21,3,6,20,9
"COG4970",0,29,3,3,0,11,1,3,5,3
"COG4972",45,199,58,76,49,126,49,29,77,121
"COG4973",159,243,124,144,138,63,67,64,66,112
"COG4974",542,578,539,454,425,508,348,466,377,669
"COG4976",45,33,26,32,55,29,38,39,24,25
"COG4977",111,110,44,70,52,117,76,84,134,45
"COG4978",0,2,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",1,0,0,0,1,0,0,0,0,0
"COG4983",24,48,37,121,26,22,44,51,41,49
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",3,12,5,2,9,20,4,10,16,18
"COG4986",1,3,0,0,0,0,0,0,3,0
"COG4987",3,16,6,17,0,23,1,44,31,31
"COG4988",6,23,8,14,2,31,2,3,43,33
"COG4989",55,31,32,35,42,52,32,37,38,26
"COG4991",0,0,0,0,4,0,0,0,0,1
"COG4992",1025,764,981,894,999,951,1017,976,920,900
"COG4993",349,998,687,476,578,286,295,435,307,693
"COG4994",0,2,0,0,0,0,0,0,0,0
"COG4995",39,160,27,50,46,169,103,156,173,112
"COG4997",0,0,13,7,0,1,0,1,1,4
"COG4999",0,0,0,0,0,1,0,0,1,0
"COG5000",664,661,566,498,656,406,555,591,481,577
"COG5001",105,569,284,305,86,811,65,78,816,695
"COG5002",36,134,48,38,29,54,16,10,96,45
"COG5004",0,0,0,3,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,3,20,20,1,3,0,14,15,24
"COG5007",16,24,20,15,11,14,14,11,18,26
"COG5008",0,68,20,14,9,34,3,3,41,23
"COG5009",1370,948,1192,959,1261,740,1112,1109,1041,1312
"COG5010",1,2,2,1,1,3,0,1,3,2
"COG5011",2,49,10,26,6,50,4,90,16,15
"COG5012",59,409,207,68,47,56,43,70,40,104
"COG5013",2,1664,31,20,20,16,0,6,7,51
"COG5014",0,24,4,7,4,1,0,2,1,6
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",176,331,228,95,136,121,150,141,152,195
"COG5017",0,0,0,3,1,0,3,1,1,0
"COG5018",1,5,0,1,0,5,0,1,12,2
"COG5019",0,0,0,0,0,1,0,1,0,1
"COG5020",17,0,1,8,4,2,11,4,9,1
"COG5021",14,0,1,128,10,2,11,109,8,1
"COG5022",29,0,3,22,31,18,24,40,17,7
"COG5023",23,1,0,42,26,5,9,27,11,0
"COG5024",7,0,1,24,5,2,3,16,1,0
"COG5026",2,0,0,0,2,1,3,0,2,0
"COG5027",7,0,0,36,6,2,3,22,1,0
"COG5028",2,0,0,29,7,3,1,25,1,0
"COG5029",2,0,0,12,3,4,0,16,1,1
"COG5030",0,0,0,6,1,1,3,7,2,0
"COG5031",7,3,1,7,5,17,4,4,7,1
"COG5032",43,3,10,323,49,21,20,212,19,19
"COG5033",0,0,0,3,0,0,0,1,0,0
"COG5034",3,0,0,5,0,2,0,1,0,0
"COG5035",1,0,1,4,1,0,0,4,0,0
"COG5036",4,0,1,10,2,1,0,4,0,4
"COG5038",11,0,0,63,6,3,3,42,2,0
"COG5039",0,0,0,0,0,1,1,0,0,0
"COG5040",3,0,0,19,3,2,3,11,1,0
"COG5041",2,0,0,5,1,3,0,7,0,0
"COG5042",13,5,8,9,10,12,8,4,22,20
"COG5043",2,0,0,85,16,1,0,38,0,0
"COG5044",3,0,0,23,1,1,2,12,1,0
"COG5045",2,0,0,2,3,0,0,3,0,0
"COG5046",0,0,0,3,0,0,0,4,0,0
"COG5047",1,0,0,25,1,0,0,16,0,0
"COG5048",0,0,5,2,0,0,1,1,2,0
"COG5049",47,3,36,89,25,31,35,44,65,55
"COG5050",2,8,1,8,7,1,0,4,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,1,1,2,0
"COG5053",5,1,5,10,6,10,5,5,12,9
"COG5054",15,3,13,16,12,13,16,8,27,19
"COG5055",5,0,0,0,1,1,2,1,2,4
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,1,1,0,0,0,0,0
"COG5058",2,0,0,5,2,2,0,5,1,0
"COG5059",85,0,3,212,76,31,36,232,26,7
"COG5061",0,0,0,29,3,0,0,11,1,0
"COG5062",2,0,0,6,0,0,0,2,0,0
"COG5063",1,0,0,4,1,0,0,2,0,0
"COG5064",4,0,0,4,6,4,1,16,4,16
"COG5065",0,0,0,0,2,0,0,1,1,0
"COG5066",3,0,0,3,3,1,0,5,1,0
"COG5068",0,0,0,7,0,0,0,4,0,0
"COG5069",9,0,0,0,6,1,2,1,0,0
"COG5070",5,0,0,6,0,0,0,11,2,0
"COG5071",4,0,0,5,0,0,0,6,0,0
"COG5072",2,0,0,16,1,0,0,8,0,2
"COG5074",1,0,0,5,0,0,0,3,0,0
"COG5075",3,0,0,7,0,1,0,1,2,0
"COG5076",12,0,2,95,9,7,6,71,7,0
"COG5077",9,0,0,40,14,2,9,44,4,3
"COG5078",28,0,23,64,18,22,21,58,47,25
"COG5079",0,0,0,1,3,1,1,5,1,0
"COG5080",1,0,0,10,2,0,0,7,0,0
"COG5082",1,0,0,13,0,0,0,5,0,0
"COG5083",0,0,0,11,1,3,0,10,1,0
"COG5084",0,0,0,5,2,0,0,8,0,0
"COG5086",0,0,0,4,1,0,0,2,0,0
"COG5088",2,0,0,1,0,1,0,5,0,0
"COG5090",0,0,0,5,1,0,0,3,0,0
"COG5091",0,0,0,7,1,0,0,4,1,0
"COG5092",1,0,1,67,2,3,3,2,1,7
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,9,0,0,0,7,1,0
"COG5096",11,0,0,75,18,9,11,60,3,1
"COG5097",1,0,0,0,0,0,0,0,0,1
"COG5098",3,0,0,26,2,1,6,13,1,0
"COG5099",1,0,0,10,2,1,2,12,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",2,0,0,17,6,0,1,14,2,0
"COG5102",0,0,0,3,2,0,0,6,0,0
"COG5103",6,0,2,25,3,0,0,17,0,0
"COG5104",0,0,0,12,0,0,0,3,0,0
"COG5105",0,0,0,3,0,0,1,2,0,0
"COG5106",0,0,0,3,1,0,1,4,0,0
"COG5107",1,0,0,14,1,2,1,13,0,0
"COG5108",163,70,118,607,128,269,307,156,201,499
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",5,0,0,17,4,1,1,23,0,0
"COG5111",1,0,0,5,1,0,0,10,0,0
"COG5112",2,0,0,0,0,0,0,0,0,0
"COG5113",13,0,2,14,4,3,6,18,1,9
"COG5114",2,0,0,7,1,0,0,6,1,0
"COG5116",10,0,0,26,3,5,3,13,0,0
"COG5117",1,0,0,15,3,0,1,14,1,0
"COG5118",0,0,0,4,2,0,0,3,0,0
"COG5119",0,0,0,0,0,5,0,0,0,0
"COG5120",0,0,0,5,0,0,0,1,0,0
"COG5122",0,0,0,6,0,0,0,0,0,0
"COG5123",0,0,0,5,0,0,0,1,0,0
"COG5124",0,0,0,5,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",25,0,2,54,23,23,17,56,26,2
"COG5127",1,0,0,14,2,0,1,7,0,0
"COG5128",1,0,0,7,0,0,0,6,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,6,1,0,1,3,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,1,10,2,0,0,12,0,0
"COG5135",43,2,2,43,48,121,68,23,93,7
"COG5137",0,0,0,2,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,5,1,0,0,3,1,0
"COG5140",5,0,8,7,2,5,2,9,4,8
"COG5141",4,0,0,105,5,6,1,60,2,0
"COG5142",1,0,0,4,1,2,1,9,0,0
"COG5143",6,0,0,11,3,3,2,11,0,0
"COG5144",0,0,0,8,2,0,0,7,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,6,2,0,3,7,2,0
"COG5147",12,0,1,76,10,4,3,48,9,0
"COG5148",1,0,0,1,0,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,2,0,0
"COG5151",1,0,0,8,0,0,0,9,0,0
"COG5152",1,0,0,10,2,0,1,6,0,0
"COG5154",2,0,0,6,0,0,1,4,0,0
"COG5155",11,0,0,33,11,5,1,18,0,0
"COG5156",1,0,0,8,1,0,0,4,0,0
"COG5157",1,0,0,8,0,0,0,8,0,0
"COG5158",14,0,0,32,12,4,3,37,0,0
"COG5159",3,0,0,12,2,0,0,14,2,0
"COG5160",4,0,1,37,6,3,2,16,1,0
"COG5161",1,0,0,24,1,0,1,13,1,0
"COG5162",0,0,0,3,0,0,0,1,0,0
"COG5163",1,0,0,12,0,0,0,8,0,0
"COG5164",4,0,0,14,2,0,2,17,0,0
"COG5165",0,0,0,10,0,1,1,8,1,0
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",4,0,0,6,2,0,2,7,0,0
"COG5170",2,0,0,8,4,1,1,13,1,0
"COG5171",0,0,0,3,1,0,0,3,0,0
"COG5173",5,0,0,0,2,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,3,1,0,0,5,0,0
"COG5176",2,0,0,14,3,0,0,9,0,0
"COG5177",0,0,0,15,1,1,1,12,0,0
"COG5178",3,0,0,40,5,4,4,34,4,0
"COG5179",2,0,0,29,0,2,1,20,0,0
"COG5180",0,0,0,11,1,0,0,1,0,0
"COG5181",1,0,0,18,2,1,1,13,1,0
"COG5182",1,0,1,10,1,0,2,3,0,0
"COG5183",0,0,0,1,1,0,2,0,4,2
"COG5184",345,203,206,1658,387,577,450,462,213,341
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,8,2,1,1,9,1,0
"COG5187",4,0,0,7,5,0,0,10,1,1
"COG5188",0,0,0,4,0,1,3,7,1,0
"COG5190",5,2,0,34,2,2,2,32,1,0
"COG5191",0,0,0,13,3,0,0,4,0,0
"COG5192",1,0,0,19,1,2,3,13,0,0
"COG5193",2,0,0,5,2,0,0,6,0,0
"COG5194",0,0,0,2,0,0,0,1,2,0
"COG5196",0,0,0,4,3,0,2,4,0,0
"COG5197",0,0,0,5,1,0,0,4,0,0
"COG5198",0,0,0,7,3,1,0,10,0,1
"COG5199",0,0,0,0,0,0,0,2,1,0
"COG5200",2,0,0,0,5,0,0,3,0,0
"COG5201",6,0,1,6,1,1,0,1,0,0
"COG5202",0,0,0,9,0,0,0,7,1,0
"COG5204",1,0,0,0,0,0,1,0,0,0
"COG5206",1,0,0,6,2,0,0,6,0,0
"COG5207",4,0,0,19,3,2,3,13,0,0
"COG5208",1,0,0,2,0,0,0,3,0,0
"COG5209",1,0,0,6,3,2,3,4,0,1
"COG5210",9,0,0,63,11,5,5,45,6,1
"COG5211",0,0,0,1,0,1,0,4,0,0
"COG5212",0,4,0,1,1,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",1,0,0,12,0,0,0,6,1,0
"COG5215",13,0,0,42,12,0,0,29,0,0
"COG5216",0,0,0,4,0,0,0,1,0,0
"COG5217",0,0,0,6,0,0,0,8,0,0
"COG5218",1,0,0,19,3,0,0,17,2,0
"COG5219",2,0,0,27,4,0,0,12,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,14,0,1,0,7,0,0
"COG5223",0,0,0,6,0,0,0,3,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,1,0,0,0,0
"COG5226",19,1,32,229,35,10,8,34,16,21
"COG5227",5,0,0,0,2,0,0,4,1,0
"COG5228",3,0,0,5,3,2,2,6,0,0
"COG5229",0,0,0,17,2,0,0,13,0,0
"COG5230",0,0,0,3,0,0,0,1,0,0
"COG5231",3,0,0,12,1,1,0,12,0,0
"COG5232",1,0,0,3,0,2,0,8,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",9,0,0,26,11,0,3,19,1,0
"COG5235",0,0,0,3,2,0,1,2,0,0
"COG5236",0,0,1,0,0,0,1,2,0,0
"COG5237",1,0,0,0,1,0,0,3,0,0
"COG5238",6,0,1,24,5,2,1,28,1,0
"COG5239",6,0,1,32,2,0,3,25,3,0
"COG5240",3,0,0,17,1,2,1,9,1,0
"COG5241",0,0,0,4,1,1,0,4,0,0
"COG5242",0,0,0,5,0,0,1,5,0,0
"COG5243",4,0,1,10,2,1,1,8,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",172,0,7,121,86,49,43,205,14,3
"COG5246",1,0,0,5,0,0,0,9,0,0
"COG5247",0,0,0,6,0,0,0,1,0,0
"COG5248",1,0,0,2,0,0,0,3,0,0
"COG5249",0,0,0,2,2,0,0,0,1,0
"COG5250",0,0,0,3,0,0,0,3,0,0
"COG5251",0,0,0,3,0,1,0,0,0,0
"COG5252",0,0,1,0,0,0,0,2,0,0
"COG5253",16,0,2,31,14,7,2,22,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,13,19,31,9,2,15,12,7,9
"COG5256",61,93,180,177,63,89,44,119,51,52
"COG5257",54,81,224,126,57,85,39,71,25,45
"COG5258",7,0,5,10,1,4,10,8,22,11
"COG5259",0,0,0,19,1,0,0,9,0,0
"COG5260",11,0,0,69,8,29,13,65,14,1
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",10,0,1,9,2,0,0,7,0,0
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",1,0,0,0,1,0,0,1,0,4
"COG5265",100,84,71,115,68,110,109,187,141,76
"COG5266",1,5,0,0,0,3,0,0,3,0
"COG5267",236,357,404,225,190,139,228,321,195,383
"COG5268",1,1,0,0,0,1,0,0,2,1
"COG5269",0,0,0,9,2,0,1,6,0,0
"COG5271",20,7,4,132,24,5,15,56,6,3
"COG5272",32,2,23,44,16,19,8,41,18,20
"COG5273",8,0,0,65,11,5,8,46,7,0
"COG5274",11,1,2,104,3,7,6,48,3,2
"COG5275",0,0,0,0,0,0,0,3,0,0
"COG5276",63,180,58,53,91,151,44,32,68,143
"COG5277",14,0,0,55,14,8,9,34,5,0
