"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4690",2,8,2,6,2,3,16,1,13,2
"COG4691",0,2,0,0,1,2,0,0,0,0
"COG4692",12,55,23,82,43,30,47,7,26,7
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,11,115,20,0,20,1
"COG4695",40,27,31,17,32,1402,17,39,30,13
"COG4696",2,3,2,0,1,34,0,5,0,0
"COG4700",0,10,0,0,2,1,11,0,10,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,8,1,0,0,0
"COG4704",23,25,41,44,37,63,25,31,23,44
"COG4705",0,1,0,0,1,18,11,0,6,0
"COG4706",0,5,0,0,0,12,7,0,5,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,2,1,3,295,0,2,3,1
"COG4713",0,2,1,0,0,15,14,0,5,0
"COG4714",4,11,4,3,7,6,3,5,0,3
"COG4715",2,1,0,1,0,1,0,0,0,0
"COG4716",1,0,0,0,0,4,2,0,4,0
"COG4717",2,19,1,6,12,38,40,9,26,0
"COG4718",5,1,4,0,3,133,0,3,0,0
"COG4719",0,0,0,0,0,7,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,20,6,0,0,0
"COG4723",22,6,15,4,40,1018,1,4,2,5
"COG4724",0,1,0,0,0,5,2,0,1,0
"COG4725",41,36,33,36,29,584,9,15,12,20
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,2,0,9,1,2,2,13,7
"COG4729",0,1,0,0,0,3,0,0,1,0
"COG4731",28,23,24,23,28,69,12,18,14,32
"COG4733",134,52,99,23,102,8205,5,63,13,67
"COG4734",7,1,2,0,0,187,1,0,0,6
"COG4735",0,3,1,0,1,8,0,0,1,0
"COG4736",0,1,0,0,1,0,0,0,1,0
"COG4737",1,1,0,0,0,3,0,0,2,0
"COG4738",3,2,1,2,0,0,1,0,0,3
"COG4741",3,12,2,4,3,17,25,0,38,0
"COG4742",0,37,0,0,0,0,71,0,79,0
"COG4743",4,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0
"COG4745",0,8,16,15,12,0,44,3,52,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,11,9,3,6,2,7,8,6,4
"COG4748",18,7,6,2,12,10,5,5,2,13
"COG4750",1,12,2,3,4,0,11,0,6,1
"COG4752",3,5,16,7,1,0,4,7,3,0
"COG4753",28,35,22,1,6,36,54,13,22,15
"COG4754",0,0,1,0,1,0,1,0,1,0
"COG4757",3,11,4,2,0,45,5,0,9,4
"COG4759",1,27,2,7,0,1,37,3,38,1
"COG4760",229,189,204,193,180,32,150,171,114,155
"COG4762",0,1,0,1,2,23,3,0,1,0
"COG4763",2,0,0,1,0,190,6,0,2,0
"COG4764",259,186,240,247,227,60,99,251,125,285
"COG4765",90,76,86,94,75,59,55,100,85,113
"COG4766",5,57,10,18,2,3,101,11,95,18
"COG4767",0,0,0,0,1,1,0,2,0,0
"COG4769",0,1,0,0,0,0,6,0,3,0
"COG4770",604,685,538,741,598,947,843,665,810,713
"COG4771",856,686,614,672,669,210,438,459,343,426
"COG4772",453,350,458,363,388,468,226,347,201,423
"COG4773",4,31,3,1,7,137,9,7,31,4
"COG4774",254,101,148,186,219,221,25,276,66,164
"COG4775",1646,1331,1495,1378,1484,901,1063,1322,915,1530
"COG4776",0,1,0,1,0,2,2,2,1,1
"COG4778",4,0,53,16,1,23,0,131,1,9
"COG4779",1,0,0,0,2,1,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",3,0,3,2,2,80,10,1,3,1
"COG4783",248,206,294,219,312,378,176,371,207,346
"COG4784",40,47,84,61,51,118,93,81,67,81
"COG4785",2,7,0,0,0,0,0,2,0,1
"COG4786",101,100,85,54,111,315,138,194,130,120
"COG4787",45,24,38,29,34,54,4,95,16,61
"COG4789",2,0,0,0,3,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",13,17,7,12,7,75,11,20,22,19
"COG4796",374,284,220,257,329,119,221,280,233,171
"COG4797",1,0,0,0,1,0,1,0,0,0
"COG4798",95,127,122,98,84,327,110,137,75,105
"COG4799",1268,1326,1091,1407,1156,1138,1624,1079,1355,1135
"COG4801",0,0,0,1,0,0,1,0,0,0
"COG4802",0,1,1,8,20,0,6,2,11,1
"COG4803",0,1,0,1,1,0,4,4,0,0
"COG4804",2,4,0,0,2,31,1,0,9,1
"COG4805",572,450,416,413,494,1167,568,455,413,370
"COG4806",0,4,1,1,0,0,0,1,3,11
"COG4807",0,6,4,1,1,6,6,2,7,1
"COG4809",0,1,0,0,0,0,2,0,1,0
"COG4813",12,13,25,17,24,5,12,24,15,16
"COG4815",0,2,0,0,0,0,0,2,0,0
"COG4819",1,0,1,2,8,0,9,12,8,4
"COG4821",21,26,25,32,31,20,23,27,12,32
"COG4823",0,6,2,0,0,13,3,3,5,1
"COG4825",0,4,0,4,0,0,2,0,1,0
"COG4826",2,9,0,2,4,17,9,5,8,0
"COG4828",0,0,0,1,0,0,0,0,0,1
"COG4829",1,0,1,0,0,1,0,0,1,0
"COG4830",0,7,0,14,0,0,29,0,44,0
"COG4832",0,18,0,0,1,18,3,0,1,0
"COG4833",1,4,0,0,0,0,0,2,0,0
"COG4834",0,0,0,2,0,13,0,3,0,0
"COG4842",0,0,0,0,1,0,2,0,0,0
"COG4843",43,13,17,30,28,0,2,22,2,15
"COG4845",0,3,0,1,0,1,6,2,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",4,1,0,1,1,1,2,0,0,0
"COG4850",0,16,0,1,6,95,46,3,11,1
"COG4852",27,10,27,23,31,6,12,28,16,31
"COG4856",0,2,1,1,0,0,0,0,0,0
"COG4857",20,29,29,46,45,23,27,40,24,36
"COG4859",0,0,0,0,0,20,0,0,4,0
"COG4860",2,1,2,1,1,0,5,0,4,0
"COG4861",2,1,0,0,0,1,4,0,0,1
"COG4864",85,84,51,57,62,0,129,62,63,24
"COG4865",1,1,0,0,0,0,4,0,5,0
"COG4866",0,0,0,0,0,0,7,0,4,0
"COG4867",77,61,64,59,64,18,129,57,105,61
"COG4869",2,4,2,1,1,0,10,2,5,0
"COG4870",25,26,26,70,52,39,7,24,20,27
"COG4872",1,0,0,2,4,35,3,0,2,0
"COG4874",111,98,82,102,124,12,72,61,39,107
"COG4875",11,27,16,26,8,7,47,12,50,8
"COG4877",0,0,0,2,0,0,0,0,0,2
"COG4878",1,4,0,1,0,45,12,0,1,0
"COG4880",131,123,84,198,90,0,156,35,78,20
"COG4886",295,430,293,459,351,104,358,121,291,87
"COG4887",0,1,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",142,76,178,98,144,169,37,33,39,137
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4891",1,0,0,0,2,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,0,1,0,0,3,0,15
"COG4895",0,2,0,4,1,0,6,0,3,0
"COG4898",1,2,1,9,4,21,10,7,4,1
"COG4899",0,0,0,0,0,0,3,0,0,0
"COG4901",0,0,0,3,1,0,0,0,0,0
"COG4902",9,0,0,0,2,3,4,0,1,0
"COG4906",2,1,1,2,0,0,0,0,0,0
"COG4907",13,19,15,7,8,0,18,6,8,11
"COG4908",0,0,0,0,3,0,0,0,0,0
"COG4909",5,3,0,3,4,0,3,1,0,2
"COG4910",2,0,0,0,3,0,1,0,0,0
"COG4911",3,38,2,16,3,0,78,1,96,0
"COG4912",2,62,2,16,2,7,29,4,24,1
"COG4913",21,15,10,0,16,2,12,14,18,14
"COG4916",0,2,0,0,0,1,0,0,3,0
"COG4922",1,0,1,0,1,21,0,3,1,0
"COG4923",17,7,15,26,23,4,7,22,3,17
"COG4924",3,6,1,0,5,3,4,0,5,1
"COG4925",1,1,0,1,0,0,0,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,1,0,0,0,23,3,0,3,0
"COG4928",37,28,7,25,35,68,30,17,23,31
"COG4929",0,2,2,2,5,12,3,0,2,0
"COG4930",20,6,3,1,11,11,2,1,20,5
"COG4932",0,2,10,0,0,0,3,3,0,0
"COG4933",0,0,0,0,0,6,3,0,0,0
"COG4934",1,1,3,4,8,0,1,6,0,5
"COG4935",131,132,80,227,103,4,60,19,36,14
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",11,9,8,9,14,5,6,3,12,3
"COG4941",5,4,0,0,1,100,8,2,13,0
"COG4942",161,164,163,130,128,260,115,149,98,183
"COG4943",1,8,0,0,1,16,2,2,1,5
"COG4944",0,1,0,0,0,6,0,3,1,0
"COG4945",156,56,40,69,112,0,8,12,9,31
"COG4946",53,136,30,78,73,58,208,25,158,33
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1389,1547,1563,1099,1706,634,2174,1768,2283,1430
"COG4949",12,25,18,10,13,134,19,81,10,52
"COG4950",1,1,1,0,2,0,18,3,14,3
"COG4951",6,12,7,6,5,186,6,5,8,1
"COG4952",62,48,39,44,59,45,37,68,32,66
"COG4953",31,37,14,22,36,267,67,6,90,10
"COG4954",7,2,1,4,5,5,5,10,2,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",144,22,188,40,144,2,37,30,54,140
"COG4957",5,3,6,1,5,139,10,3,13,3
"COG4959",2,8,0,0,1,206,3,0,10,1
"COG4960",1,2,0,0,1,56,1,0,5,0
"COG4961",2,7,6,3,4,533,19,2,20,6
"COG4962",52,37,36,38,38,802,79,17,61,12
"COG4963",1,8,6,1,3,354,22,1,34,3
"COG4964",8,17,7,6,22,428,39,14,38,2
"COG4965",2,11,7,3,12,285,17,2,24,5
"COG4966",3,10,1,8,3,11,9,4,10,2
"COG4967",0,1,0,1,0,2,1,2,1,0
"COG4968",0,12,2,0,2,3,29,3,20,1
"COG4969",11,40,6,8,7,30,42,9,41,4
"COG4970",3,12,4,4,6,26,10,9,18,6
"COG4972",59,97,51,54,89,69,93,48,152,41
"COG4973",160,191,139,118,131,76,146,155,112,160
"COG4974",488,613,580,488,509,753,575,405,567,476
"COG4976",20,35,21,35,31,30,28,39,25,39
"COG4977",55,124,51,61,83,480,127,144,120,139
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,1,1
"COG4983",22,33,24,31,37,3241,23,65,26,34
"COG4984",0,2,0,0,0,0,1,0,2,0
"COG4985",6,6,40,13,9,7,2,39,4,13
"COG4986",0,0,0,0,0,0,0,0,1,4
"COG4987",9,12,4,3,14,30,12,18,19,11
"COG4988",6,13,7,4,6,106,17,6,10,8
"COG4989",43,41,41,27,27,92,41,46,14,57
"COG4991",0,1,1,0,0,19,7,0,2,0
"COG4992",1008,922,1006,999,966,416,915,932,898,1063
"COG4993",287,834,676,715,644,526,1540,938,1258,289
"COG4994",0,0,0,0,0,1,2,0,0,0
"COG4995",84,180,50,43,79,131,163,51,124,67
"COG4997",1,3,1,1,2,17,2,0,12,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",552,614,565,655,530,480,522,557,577,624
"COG5001",207,403,136,58,224,3166,356,183,556,195
"COG5002",52,76,27,39,56,416,124,27,69,49
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,1,0,0
"COG5006",1,9,5,10,8,23,14,3,4,1
"COG5007",21,11,20,24,13,11,21,16,19,12
"COG5008",10,33,4,9,13,53,42,18,31,11
"COG5009",1279,1049,1143,1272,1134,602,779,1329,821,1271
"COG5010",0,1,1,0,1,126,5,1,5,0
"COG5011",4,20,5,44,144,0,5,29,5,14
"COG5012",44,244,55,86,53,53,188,114,184,49
"COG5013",9,886,1,47,3,11,30,6,13,4
"COG5014",1,19,1,4,1,0,15,2,12,0
"COG5015",0,0,0,0,0,0,1,0,1,0
"COG5016",200,284,218,93,172,90,264,208,214,185
"COG5017",1,1,1,5,2,0,1,0,0,3
"COG5018",1,5,0,0,0,6,2,0,8,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,4,2,3,5,3,1,0,1,4
"COG5021",14,9,6,127,45,0,0,2,0,8
"COG5022",23,12,5,83,51,0,1,16,9,19
"COG5023",22,12,9,55,41,0,2,8,5,6
"COG5024",4,3,1,30,7,0,0,2,0,5
"COG5026",0,2,2,0,4,0,3,1,2,0
"COG5027",0,3,1,31,12,0,0,0,0,3
"COG5028",0,9,0,20,9,0,0,3,0,0
"COG5029",1,3,0,23,6,0,3,1,3,1
"COG5030",0,0,3,7,7,0,0,0,0,1
"COG5031",4,12,3,14,15,22,6,16,2,6
"COG5032",27,28,6,302,172,0,4,6,1,5
"COG5033",1,1,0,3,1,0,0,0,0,0
"COG5034",1,3,0,3,3,0,0,1,0,0
"COG5035",2,1,0,7,3,0,0,0,0,0
"COG5036",2,4,3,12,6,0,1,4,1,1
"COG5038",7,9,1,45,27,0,0,4,0,3
"COG5039",0,0,0,0,0,0,3,0,0,0
"COG5040",0,0,1,12,2,0,0,0,0,2
"COG5041",2,1,0,3,2,0,0,1,0,2
"COG5042",8,9,19,9,11,1,4,33,2,12
"COG5043",4,8,0,29,36,0,0,1,1,1
"COG5044",2,2,1,18,5,0,0,0,2,1
"COG5045",0,1,0,3,3,0,0,0,0,0
"COG5046",2,1,0,4,1,0,0,0,0,0
"COG5047",0,2,2,33,10,0,0,2,1,1
"COG5048",0,0,1,18,5,0,0,1,1,1
"COG5049",36,21,24,109,69,2,3,15,16,36
"COG5050",0,17,0,11,6,0,40,3,30,3
"COG5051",0,0,0,2,0,0,0,0,0,0
"COG5052",2,4,0,0,1,0,0,0,1,0
"COG5053",4,5,2,20,12,0,1,3,4,6
"COG5054",8,6,9,16,9,0,1,5,3,10
"COG5055",1,1,0,1,1,255,2,0,0,0
"COG5056",1,0,0,0,4,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,1,0,0
"COG5058",4,3,1,7,2,0,0,1,0,1
"COG5059",80,62,11,353,163,0,0,20,6,36
"COG5061",2,4,0,16,6,0,0,0,1,0
"COG5062",0,0,0,10,3,0,0,0,0,0
"COG5063",0,0,0,9,1,0,0,0,1,1
"COG5064",7,4,1,22,10,0,0,6,0,3
"COG5065",0,0,0,3,1,0,0,0,0,0
"COG5066",0,1,0,7,4,0,0,0,0,1
"COG5068",0,0,0,6,4,0,0,0,0,0
"COG5069",4,2,1,3,6,0,0,6,1,0
"COG5070",0,0,0,6,4,0,0,1,0,0
"COG5071",1,0,0,11,4,0,0,0,0,1
"COG5072",1,0,0,14,5,0,0,1,0,1
"COG5074",0,1,1,7,6,0,0,0,0,1
"COG5075",2,1,0,9,3,0,0,0,0,0
"COG5076",11,8,2,111,39,0,2,4,0,10
"COG5077",10,6,1,75,17,0,0,4,1,8
"COG5078",18,17,9,126,54,0,6,12,9,21
"COG5079",1,0,1,14,6,0,0,2,0,3
"COG5080",4,1,0,12,6,0,0,0,0,1
"COG5082",0,1,0,8,2,0,0,0,0,0
"COG5083",2,1,0,12,2,0,0,0,0,1
"COG5084",0,0,0,3,1,0,0,0,0,0
"COG5086",0,0,0,3,4,0,0,0,1,1
"COG5088",0,1,0,3,1,0,0,0,0,0
"COG5090",0,0,1,3,1,0,0,0,0,1
"COG5091",0,0,0,10,4,0,0,0,0,1
"COG5092",2,1,4,20,4,0,0,0,0,8
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,4,0,0,0,0,0,0
"COG5095",1,2,0,11,4,0,1,1,0,1
"COG5096",11,10,0,88,30,0,0,4,0,10
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",1,3,0,23,6,0,0,1,0,5
"COG5099",0,0,0,23,4,0,0,0,0,0
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",4,1,1,34,10,0,0,2,0,0
"COG5102",0,0,0,4,0,0,0,0,0,0
"COG5103",3,2,0,16,11,0,0,0,0,2
"COG5104",0,0,0,17,3,0,0,1,1,0
"COG5105",0,0,0,2,0,0,0,0,0,0
"COG5106",0,3,1,8,5,0,0,0,0,1
"COG5107",2,0,2,16,6,0,0,0,0,1
"COG5108",249,99,470,178,112,2717,45,138,61,508
"COG5109",0,0,0,4,1,0,0,0,0,0
"COG5110",3,4,0,25,5,0,0,2,1,1
"COG5111",1,0,1,13,10,0,0,0,0,1
"COG5112",1,0,0,2,1,0,0,0,0,0
"COG5113",2,3,1,23,10,0,0,0,0,1
"COG5114",0,1,0,9,2,0,0,1,1,1
"COG5116",4,4,1,32,11,0,1,0,0,3
"COG5117",0,1,0,11,7,0,0,0,0,3
"COG5118",0,1,1,9,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,1
"COG5120",0,0,0,5,1,0,0,0,0,0
"COG5122",0,0,0,4,1,0,0,2,0,0
"COG5123",0,0,0,3,0,0,0,0,0,0
"COG5124",1,1,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",49,17,35,112,41,8,4,20,4,20
"COG5127",0,2,0,8,2,0,0,1,0,1
"COG5128",0,0,0,2,3,0,1,1,0,0
"COG5129",1,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,3,0,0,0,0,0,1
"COG5133",0,1,0,4,0,0,0,0,0,0
"COG5134",2,0,0,8,8,0,0,0,0,0
"COG5135",56,6,75,16,61,27,0,17,5,73
"COG5137",0,1,0,4,1,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,8,7,0,0,1,0,1
"COG5140",5,2,3,20,8,0,0,3,1,1
"COG5141",4,6,0,62,24,0,0,1,1,0
"COG5142",1,0,0,10,3,0,0,0,1,0
"COG5143",0,2,1,19,3,0,0,0,0,1
"COG5144",0,0,0,5,2,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",1,1,3,13,4,0,0,1,0,2
"COG5147",9,9,5,103,38,0,0,5,1,5
"COG5148",0,2,0,6,0,0,0,0,0,0
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,1,0,4,0,0,0,0,0,0
"COG5151",2,0,0,10,2,0,0,0,1,0
"COG5152",1,1,0,12,0,0,0,0,1,1
"COG5154",0,0,0,6,6,0,0,0,1,2
"COG5155",7,1,0,16,21,0,0,0,0,0
"COG5156",0,1,0,7,3,0,0,0,0,0
"COG5157",0,1,1,9,3,0,0,0,0,1
"COG5158",7,2,0,54,24,0,0,2,1,5
"COG5159",3,1,1,18,4,0,0,0,1,6
"COG5160",2,7,0,26,19,0,0,5,1,0
"COG5161",0,2,0,24,7,0,0,0,0,1
"COG5162",0,0,0,2,0,0,1,0,0,0
"COG5163",0,2,1,14,3,0,0,0,1,0
"COG5164",1,4,0,18,12,0,0,1,0,3
"COG5165",0,0,0,13,5,0,0,0,0,1
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",5,3,0,11,5,0,0,0,0,0
"COG5170",0,0,0,6,7,0,0,0,0,1
"COG5171",0,0,0,8,1,0,0,1,0,0
"COG5173",0,2,0,0,4,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,2,0,7,0,0,1,0,0,1
"COG5176",2,1,0,18,5,0,0,0,0,0
"COG5177",1,0,0,13,8,0,0,2,0,1
"COG5178",2,3,2,47,18,0,0,3,1,0
"COG5179",0,0,0,15,9,0,0,0,0,0
"COG5180",0,0,0,2,2,0,0,1,0,0
"COG5181",1,1,0,19,5,0,0,0,2,1
"COG5182",2,0,0,15,1,0,0,0,0,3
"COG5183",1,1,2,3,3,0,0,0,0,0
"COG5184",595,329,264,676,367,85,88,106,57,137
"COG5185",0,0,0,1,0,0,0,0,0,1
"COG5186",1,2,0,16,4,0,0,1,2,0
"COG5187",2,1,0,9,3,0,1,0,1,1
"COG5188",1,0,1,14,6,0,0,0,0,0
"COG5190",0,3,3,39,16,0,0,1,0,5
"COG5191",0,4,0,3,6,0,0,0,0,1
"COG5192",1,0,1,23,8,0,0,0,0,1
"COG5193",0,0,1,10,1,0,0,0,0,0
"COG5194",1,0,0,3,2,0,0,0,0,0
"COG5196",1,0,0,11,10,0,0,0,0,1
"COG5197",0,1,0,4,4,0,0,0,0,3
"COG5198",0,2,0,7,3,0,0,2,0,0
"COG5199",0,0,0,1,1,0,0,0,0,1
"COG5200",0,0,0,2,2,0,0,0,0,0
"COG5201",1,0,1,5,2,0,0,1,0,3
"COG5202",0,0,0,13,4,0,0,0,0,2
"COG5204",1,0,0,2,1,0,0,0,0,0
"COG5206",4,0,0,8,6,0,0,0,0,1
"COG5207",2,0,0,13,7,0,0,0,0,1
"COG5208",0,1,0,9,2,0,0,0,0,0
"COG5209",2,0,0,11,2,0,0,0,0,2
"COG5210",5,2,5,72,41,0,0,4,0,9
"COG5211",0,1,0,6,2,0,0,0,0,0
"COG5212",0,2,0,0,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,2,5,3,0,0,0,0,1
"COG5215",5,4,2,47,23,0,0,0,0,1
"COG5216",0,0,0,2,1,0,0,1,0,0
"COG5217",0,2,0,10,4,0,0,0,0,1
"COG5218",0,0,0,14,3,0,0,1,0,0
"COG5219",1,3,0,28,10,0,0,1,1,0
"COG5220",0,0,0,3,0,0,0,0,0,0
"COG5222",0,1,0,8,2,0,0,0,0,1
"COG5223",0,1,0,3,3,0,0,0,0,0
"COG5224",0,0,0,3,0,0,0,1,0,0
"COG5225",3,0,0,2,0,0,0,0,0,0
"COG5226",9,5,8,72,58,0,1,10,6,26
"COG5227",2,0,0,7,2,0,0,1,0,1
"COG5228",5,1,0,9,0,0,0,0,0,1
"COG5229",1,0,1,5,5,0,0,0,0,0
"COG5230",0,0,1,7,0,0,0,0,1,0
"COG5231",1,4,0,7,3,0,0,0,0,2
"COG5232",0,0,1,8,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",8,6,1,29,19,0,0,1,1,1
"COG5235",1,0,0,2,1,0,0,0,0,1
"COG5236",1,1,0,0,1,0,0,0,0,0
"COG5237",0,2,0,4,0,0,0,0,0,0
"COG5238",1,4,1,22,13,0,0,1,0,2
"COG5239",1,4,1,54,12,0,1,0,0,10
"COG5240",1,2,0,9,6,0,0,2,0,2
"COG5241",0,0,0,5,2,0,0,1,0,0
"COG5242",2,1,0,6,2,0,0,0,0,0
"COG5243",1,3,0,16,5,0,0,1,0,0
"COG5244",0,1,1,1,0,0,0,0,0,1
"COG5245",147,120,10,357,238,0,1,22,7,41
"COG5246",1,0,0,1,4,0,0,0,0,0
"COG5247",0,0,0,2,2,0,0,0,0,0
"COG5248",0,1,0,5,0,0,0,0,0,1
"COG5249",0,0,0,8,1,0,0,0,0,0
"COG5250",0,0,0,4,1,0,1,0,0,0
"COG5251",0,1,0,4,1,0,0,0,0,2
"COG5252",0,1,0,13,0,0,0,0,0,2
"COG5253",6,13,0,27,18,0,0,0,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,11,12,21,20,2,10,9,2,7
"COG5256",92,163,46,189,65,0,242,20,251,18
"COG5257",65,176,43,164,50,0,255,10,215,16
"COG5258",4,0,6,15,13,0,1,8,2,12
"COG5259",1,0,0,9,8,0,0,0,0,0
"COG5260",35,19,20,75,32,0,0,6,0,13
"COG5261",0,0,0,1,0,0,0,2,0,2
"COG5262",8,7,0,13,2,0,0,4,1,2
"COG5263",0,1,0,0,0,4,0,0,2,0
"COG5264",1,0,2,0,0,0,0,1,0,1
"COG5265",70,90,107,120,98,319,131,319,149,154
"COG5266",1,1,0,0,1,9,1,0,1,0
"COG5267",202,356,296,254,223,42,670,352,841,313
"COG5268",0,0,0,0,0,29,2,0,1,0
"COG5269",0,1,0,7,2,0,0,0,1,0
"COG5271",10,20,19,56,46,139,0,9,3,9
"COG5272",32,16,9,71,33,6,2,18,10,30
"COG5273",1,3,3,66,22,0,0,6,1,9
"COG5274",6,11,4,70,27,0,3,2,4,5
"COG5275",0,0,0,3,0,0,0,0,0,0
"COG5276",85,92,78,70,92,13,111,33,69,37
"COG5277",10,13,2,57,36,0,0,4,2,9
"COG5278",5,5,2,1,4,42,22,3,53,7
"COG5279",5,17,2,2,6,2,50,0,33,2
"COG5280",0,2,1,0,0,27,0,0,1,1
"COG5281",47,18,29,3,36,2034,8,4,8,5
"COG5282",3,45,18,32,9,41,76,5,60,5
"COG5283",20,5,6,13,26,989,2,3,6,14
"COG5285",572,964,667,840,586,62,1501,744,1514,681
"COG5290",0,1,1,18,1,0,0,0,0,0
"COG5291",0,1,0,11,5,0,0,0,0,1
"COG5293",0,4,1,0,0,41,1,0,2,0
"COG5295",26,25,33,9,60,187,13,16,30,15
"COG5296",0,0,0,10,2,0,0,0,0,3
"COG5297",3,7,4,2,3,9,7,2,4,3
"COG5301",144,104,193,82,106,1541,13,116,37,144
"COG5302",0,1,0,0,1,2,0,0,2,1
"COG5304",0,1,2,0,0,1,2,0,2,0
"COG5305",7,28,9,18,11,8,33,4,32,3
"COG5306",9,11,4,11,8,58,30,22,56,15
"COG5307",0,6,3,76,17,0,0,1,0,7
"COG5308",0,1,0,17,1,0,0,0,0,4
"COG5309",6,15,13,3,4,47,8,62,13,15
"COG5310",2,0,1,1,0,26,2,5,2,0
"COG5314",0,5,0,1,0,240,14,0,8,0
"COG5316",65,83,66,59,63,14,89,29,67,20
"COG5317",0,0,0,0,0,54,0,2,2,0
"COG5319",157,90,102,129,114,80,54,146,89,161
"COG5321",16,6,5,4,6,95,5,8,5,10
"COG5322",151,27,156,33,139,1,3,39,45,123
"COG5323",6,5,6,2,6,304,15,5,21,4
"COG5324",0,0,0,0,0,0,0,0,3,0
"COG5325",2,3,1,14,2,0,0,0,0,1
"COG5328",9,9,15,18,20,79,13,22,13,14
"COG5329",2,4,0,23,9,0,0,1,0,3
"COG5330",6,1,9,5,11,341,5,9,7,11
"COG5331",30,22,19,20,22,37,26,34,26,26
"COG5333",3,0,0,9,3,0,0,0,0,0
"COG5336",59,53,51,85,67,47,38,78,42,70
"COG5337",167,306,130,226,182,14,312,52,250,97
"COG5338",0,0,0,0,1,162,10,0,3,2
"COG5339",1,3,0,0,0,1,0,1,0,0
"COG5340",0,1,0,0,2,1,5,0,1,0
"COG5342",9,11,2,5,10,22,4,11,1,15
"COG5343",0,2,1,0,3,39,3,1,6,0
"COG5345",16,13,26,3,9,49,8,54,12,44
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,0,29,10,0,0,1,4,5
"COG5349",5,4,11,11,9,113,12,17,15,24
"COG5350",23,17,13,12,21,17,11,31,11,30
"COG5351",4,0,10,1,6,0,0,15,1,3
"COG5352",161,106,159,204,175,152,88,225,120,181
"COG5354",3,1,0,23,5,0,0,1,1,1
"COG5360",514,369,457,533,456,335,220,456,390,577
"COG5361",10,22,10,15,39,9,6,30,6,23
"COG5362",111,37,87,35,113,16502,7,142,74,77
"COG5368",27,18,7,18,16,16,35,15,9,17
"COG5369",0,0,0,0,2,0,0,0,0,0
"COG5371",1,2,0,29,8,0,0,0,0,1
"COG5373",6,13,4,6,7,26,13,7,27,11
