"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG4692",46,26,16,158,31,19,29,55,61,69
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,0,33,1,0,14,25,21
"COG4695",273,27,43,11,65,90,40,98,23,24
"COG4696",5,0,0,1,0,1,2,1,0,0
"COG4700",3,1,0,2,8,1,0,6,20,10
"COG4701",0,2,0,0,8,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,2,0,1
"COG4704",43,39,35,59,38,29,14,29,14,12
"COG4705",0,0,0,0,13,0,0,18,10,11
"COG4706",0,3,0,0,19,0,0,2,5,5
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,1
"COG4712",4,1,1,10,1,2,1,2,1,1
"COG4713",0,0,0,0,15,5,0,9,6,8
"COG4714",5,1,5,1,4,4,2,6,2,6
"COG4715",0,0,0,0,2,0,0,0,1,2
"COG4716",1,0,0,0,1,0,0,17,2,3
"COG4717",2,2,2,6,33,10,1,27,20,36
"COG4718",16,2,2,0,1,9,3,2,0,0
"COG4719",0,0,0,0,8,0,0,0,6,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,25,5,6
"COG4723",19,3,17,0,1,13,19,1,0,0
"COG4724",0,1,0,0,4,0,0,6,2,3
"COG4725",121,8,34,35,7,54,36,19,4,15
"COG4726",0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,0,4,28,4,2,0,0,1
"COG4729",0,0,0,0,0,0,0,1,2,1
"COG4731",16,19,37,21,41,35,31,40,10,23
"COG4733",380,18,213,9,67,165,162,40,6,6
"COG4734",8,2,5,1,10,2,0,3,2,1
"COG4735",0,0,0,0,35,0,0,2,0,0
"COG4736",0,5,0,0,3,0,0,0,0,1
"COG4737",0,1,0,0,8,0,0,5,0,0
"COG4738",2,1,2,1,0,0,0,0,0,0
"COG4741",22,5,1,11,13,1,4,19,25,21
"COG4742",0,0,0,0,36,0,0,70,65,66
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,3,0,0,0,0,1
"COG4745",12,18,5,14,24,1,5,6,59,45
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,2,3,3,5,0,2,8,7,8
"COG4748",6,8,13,3,12,6,8,47,4,8
"COG4750",0,0,0,2,4,0,0,3,8,9
"COG4752",3,4,5,10,9,0,1,8,11,8
"COG4753",25,88,7,9,332,25,4,153,40,62
"COG4754",0,0,0,0,0,0,0,0,0,2
"COG4757",6,23,2,0,109,0,0,9,6,4
"COG4759",3,8,0,10,23,3,7,17,48,54
"COG4760",173,237,319,187,57,169,149,105,157,155
"COG4762",1,0,0,6,1,0,0,17,3,3
"COG4763",0,0,5,0,5,0,0,6,2,4
"COG4764",233,200,276,235,131,306,244,117,111,101
"COG4765",63,48,73,59,12,125,114,75,68,56
"COG4766",20,40,6,34,48,10,4,59,92,95
"COG4767",1,0,1,0,0,0,1,0,0,0
"COG4769",1,3,0,7,8,0,0,3,4,4
"COG4770",621,731,598,678,728,562,589,789,852,849
"COG4771",681,872,1380,612,700,657,434,588,530,477
"COG4772",630,615,583,430,472,452,242,187,221,220
"COG4773",11,65,1,0,301,2,2,46,9,11
"COG4774",62,203,277,137,342,180,189,79,23,25
"COG4775",1277,1180,1743,1192,895,1679,1383,938,996,997
"COG4776",1,1,0,0,5,0,0,4,0,1
"COG4778",1,2,0,8,4,160,3,3,7,4
"COG4779",1,2,0,0,12,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,2,16,1,0,13,6,7
"COG4783",292,301,348,307,278,313,234,198,186,176
"COG4784",59,46,44,89,58,52,37,95,46,60
"COG4785",1,14,0,0,46,1,0,1,0,0
"COG4786",97,62,77,65,211,97,118,145,144,126
"COG4787",44,22,22,26,92,47,36,42,2,9
"COG4789",1,0,3,0,1,0,2,10,1,0
"COG4790",0,0,0,0,0,0,1,3,0,0
"COG4791",0,0,0,0,0,0,0,11,1,0
"COG4792",0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",21,34,11,13,97,20,8,12,12,13
"COG4796",208,414,443,204,390,208,316,193,235,241
"COG4797",1,0,0,0,0,0,0,0,1,0
"COG4798",130,130,116,156,163,77,47,40,65,65
"COG4799",1112,1396,1236,1538,1125,963,1024,1176,1531,1550
"COG4801",0,0,0,0,0,0,0,1,1,0
"COG4802",5,1,0,15,1,6,4,2,8,6
"COG4803",5,0,0,6,1,2,1,1,1,2
"COG4804",0,3,0,1,32,0,0,13,2,2
"COG4805",457,642,821,401,804,407,391,881,535,586
"COG4806",3,0,0,1,0,0,1,1,0,4
"COG4807",17,16,1,5,61,2,0,3,1,5
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",22,7,17,10,13,33,10,10,11,8
"COG4815",0,0,0,0,1,0,0,7,1,1
"COG4819",0,0,0,6,6,3,1,4,4,10
"COG4821",21,21,22,16,17,27,25,17,23,26
"COG4823",0,0,2,0,64,0,1,10,4,4
"COG4825",0,0,0,1,0,0,1,1,2,5
"COG4826",4,1,0,3,17,3,2,18,8,6
"COG4828",1,1,0,0,0,0,1,2,0,0
"COG4829",0,0,1,0,1,0,1,2,2,0
"COG4830",2,16,0,27,11,0,0,40,33,25
"COG4832",0,0,4,0,7,0,0,28,4,3
"COG4833",2,0,0,8,1,0,0,28,3,4
"COG4834",10,0,0,0,0,0,1,2,0,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",29,33,24,24,1,24,34,13,5,2
"COG4845",1,3,0,0,17,0,1,19,2,2
"COG4848",0,0,1,0,2,0,0,0,0,0
"COG4849",1,21,0,0,25,0,0,8,2,2
"COG4850",3,12,5,2,58,4,1,147,43,45
"COG4852",25,21,16,22,22,24,17,15,8,20
"COG4856",1,2,0,2,0,0,0,0,2,0
"COG4857",46,5,14,52,36,38,29,22,12,17
"COG4859",1,0,0,0,0,0,0,1,0,0
"COG4860",4,6,5,10,2,0,0,3,4,9
"COG4861",6,11,0,0,40,0,0,16,2,2
"COG4864",58,109,194,47,46,49,43,62,133,103
"COG4865",0,0,0,0,0,0,0,5,3,2
"COG4866",0,1,0,1,2,1,0,0,9,4
"COG4867",103,62,77,52,82,86,48,79,118,143
"COG4869",3,0,0,1,3,1,2,4,8,14
"COG4870",145,25,26,64,84,19,29,45,4,10
"COG4872",1,2,0,2,10,0,0,6,2,4
"COG4874",81,70,146,116,76,79,82,70,45,77
"COG4875",11,23,14,22,21,7,6,41,56,43
"COG4877",1,3,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,10,0,0,19,10,8
"COG4880",101,154,146,225,116,16,115,58,134,146
"COG4886",373,256,313,555,436,156,260,365,604,610
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",348,44,120,45,58,74,328,98,36,46
"COG4890",2,8,1,0,6,0,0,1,0,1
"COG4891",1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,1,0,0,1,0,0,0,0
"COG4894",3,0,0,5,1,3,3,1,0,0
"COG4895",3,0,1,13,4,0,1,0,5,3
"COG4898",0,1,4,9,6,0,1,20,9,14
"COG4899",0,0,0,0,5,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,3,2,0,12,0,0,1,1,1
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",10,29,63,12,9,19,10,13,13,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,1,4,0,0,3,2,2,3
"COG4910",2,0,0,0,0,0,0,0,0,0
"COG4911",2,26,5,27,41,2,1,76,73,84
"COG4912",1,19,3,4,17,2,8,20,44,37
"COG4913",10,3,0,0,59,10,4,173,7,11
"COG4916",0,1,0,0,2,0,0,0,1,1
"COG4922",0,5,0,0,13,1,0,6,8,2
"COG4923",22,20,18,20,6,17,20,6,7,8
"COG4924",2,2,1,0,26,0,0,30,4,5
"COG4925",0,0,0,0,7,0,0,1,0,0
"COG4926",11,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,13,0,0,0,6,3
"COG4928",27,71,58,16,55,13,16,174,27,32
"COG4929",1,0,0,1,5,0,1,2,4,4
"COG4930",1,3,5,0,22,1,7,5,3,3
"COG4932",2,0,0,2,2,5,0,1,6,3
"COG4933",0,2,0,0,9,0,0,12,1,0
"COG4934",3,4,2,3,2,4,1,1,0,1
"COG4935",116,175,160,313,77,1,64,34,67,68
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",16,10,18,4,16,14,19,5,6,2
"COG4941",1,2,5,0,29,0,0,61,8,8
"COG4942",203,126,165,158,228,130,117,131,132,126
"COG4943",9,25,1,0,104,0,0,4,3,0
"COG4944",0,0,0,0,2,0,0,6,0,0
"COG4945",20,40,161,21,3,3,70,9,1,4
"COG4946",50,72,42,91,231,23,52,161,144,214
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1275,1298,1341,1331,1377,1273,1193,1285,2527,2139
"COG4949",31,3,9,25,35,33,17,63,8,9
"COG4950",2,1,0,3,4,3,1,6,11,11
"COG4951",66,4,2,5,120,6,6,4,1,5
"COG4952",46,23,48,47,63,76,35,99,41,33
"COG4953",27,7,27,26,27,6,8,60,51,59
"COG4954",1,0,0,4,3,8,4,2,4,4
"COG4955",3,3,0,0,0,0,0,0,0,0
"COG4956",54,12,60,35,16,91,165,71,21,30
"COG4957",4,1,0,7,19,2,3,31,9,15
"COG4959",2,0,0,1,18,0,2,43,7,5
"COG4960",0,0,0,0,3,0,0,3,1,0
"COG4961",15,3,1,2,31,1,3,41,35,28
"COG4962",38,59,38,27,197,3,24,224,47,84
"COG4963",3,5,1,1,47,1,0,76,18,16
"COG4964",16,31,10,5,133,5,7,78,35,27
"COG4965",2,12,0,0,45,1,2,61,19,16
"COG4966",0,12,3,4,11,9,3,2,8,9
"COG4967",1,0,0,1,12,1,1,1,1,1
"COG4968",2,10,0,0,37,4,0,8,16,23
"COG4969",3,17,19,5,67,9,3,10,31,31
"COG4970",1,8,0,7,34,4,1,5,9,14
"COG4972",45,92,54,48,206,36,51,77,115,94
"COG4973",140,195,181,199,176,133,90,124,136,137
"COG4974",524,427,660,496,533,508,443,562,599,649
"COG4976",52,23,16,41,33,32,46,23,30,18
"COG4977",159,71,71,117,359,95,78,166,81,106
"COG4978",0,0,0,0,0,0,0,17,0,0
"COG4981",1,0,0,0,1,0,0,0,2,0
"COG4982",0,0,0,0,0,0,1,1,0,0
"COG4983",130,29,36,137,36,53,50,21,32,20
"COG4984",0,0,0,0,0,0,0,2,4,3
"COG4985",6,12,2,13,72,9,5,4,1,2
"COG4986",0,0,0,0,0,1,0,0,0,4
"COG4987",7,43,2,0,170,8,8,20,11,12
"COG4988",12,37,4,1,200,2,1,48,12,21
"COG4989",67,56,27,67,120,59,33,53,29,39
"COG4991",0,0,0,2,5,0,0,5,2,1
"COG4992",984,1115,1013,1009,657,1034,946,925,904,920
"COG4993",549,664,295,1002,1078,410,340,1062,1447,1430
"COG4994",0,0,1,0,2,0,0,0,0,0
"COG4995",38,71,123,42,205,81,114,161,233,152
"COG4997",0,2,2,5,1,4,1,5,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",585,285,591,529,420,742,635,591,549,543
"COG5001",163,954,135,54,4451,75,51,921,321,354
"COG5002",56,54,63,56,359,35,24,222,109,135
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0
"COG5006",9,13,1,5,33,0,4,46,5,9
"COG5007",17,32,38,19,33,8,11,13,15,19
"COG5008",8,41,2,8,183,8,1,9,25,18
"COG5009",1143,1234,1585,1021,825,1600,1263,764,844,799
"COG5010",1,4,0,1,18,0,0,11,5,3
"COG5011",25,10,1,48,10,31,34,6,7,7
"COG5012",84,93,58,185,81,70,44,84,272,190
"COG5013",8,53,0,44,49,0,4,33,21,30
"COG5014",3,5,1,4,1,4,2,6,14,14
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",135,204,202,212,314,170,118,117,243,228
"COG5017",0,1,0,11,1,1,0,0,1,2
"COG5018",0,1,0,0,13,0,2,1,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,5,0,1,4,12,1,0,0
"COG5021",35,4,0,207,0,3,22,3,1,0
"COG5022",37,7,3,96,8,7,26,2,0,0
"COG5023",26,7,1,69,6,6,15,2,3,1
"COG5024",17,2,1,37,1,2,5,0,0,0
"COG5026",3,0,0,0,6,1,0,0,1,2
"COG5027",4,0,0,44,1,1,9,1,0,0
"COG5028",17,2,0,40,0,1,3,0,0,0
"COG5029",5,2,0,30,2,2,1,1,2,3
"COG5030",2,1,0,22,0,0,3,1,0,0
"COG5031",7,1,1,17,9,11,10,23,6,8
"COG5032",84,10,4,374,4,6,38,7,0,2
"COG5033",1,2,0,9,0,0,1,0,0,0
"COG5034",2,0,0,6,0,1,1,0,0,0
"COG5035",3,1,0,5,0,0,1,0,0,0
"COG5036",3,1,0,27,0,1,1,0,0,0
"COG5038",17,2,0,124,1,0,6,1,1,0
"COG5039",0,0,0,0,17,0,1,8,0,2
"COG5040",7,0,0,21,0,0,0,1,0,0
"COG5041",3,0,0,5,1,0,1,0,0,0
"COG5042",8,15,5,1,49,22,5,2,1,1
"COG5043",10,0,0,20,0,1,4,0,0,0
"COG5044",7,3,0,34,1,0,2,0,0,0
"COG5045",1,0,0,2,1,0,1,0,0,0
"COG5046",3,0,1,9,0,0,0,0,0,0
"COG5047",2,2,0,44,0,1,7,1,0,0
"COG5048",3,8,2,44,1,0,4,4,0,1
"COG5049",276,21,36,114,34,25,29,8,3,2
"COG5050",6,0,0,17,18,1,0,9,21,32
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,8,0,0,0,0,0,0
"COG5053",50,3,7,22,5,12,3,0,0,0
"COG5054",84,10,12,18,10,20,11,2,1,1
"COG5055",1,0,4,0,0,5,3,0,0,2
"COG5056",4,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,6,0,0,0,0,0,0
"COG5058",2,0,1,10,1,0,0,2,0,0
"COG5059",114,15,3,527,9,10,71,7,1,2
"COG5061",0,0,0,22,0,0,1,0,0,0
"COG5062",1,0,0,12,0,0,0,0,0,0
"COG5063",5,1,0,12,0,1,0,0,0,0
"COG5064",5,7,0,41,3,1,6,1,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",3,0,0,8,0,0,2,0,0,0
"COG5068",2,0,0,21,0,0,0,0,0,0
"COG5069",3,0,0,2,0,0,1,1,0,0
"COG5070",4,1,0,17,1,0,0,0,0,0
"COG5071",2,0,0,17,0,0,2,0,0,0
"COG5072",4,0,0,27,0,1,4,0,0,0
"COG5074",5,0,0,17,0,0,1,0,0,1
"COG5075",1,0,0,5,0,0,1,0,0,0
"COG5076",40,6,1,172,1,2,17,1,0,1
"COG5077",34,9,2,156,0,1,14,0,0,0
"COG5078",108,6,18,121,27,31,29,10,2,2
"COG5079",2,2,0,13,2,0,1,0,0,0
"COG5080",3,0,0,16,0,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",3,1,0,19,0,1,0,0,0,0
"COG5083",0,0,0,12,0,0,1,0,0,0
"COG5084",1,0,0,2,0,0,3,0,0,0
"COG5086",1,0,0,4,0,0,0,0,0,0
"COG5088",0,0,0,3,0,0,0,0,0,0
"COG5090",3,0,0,17,0,0,0,0,0,0
"COG5091",0,0,0,7,0,0,1,0,0,0
"COG5092",10,1,0,29,3,1,1,0,0,0
"COG5093",1,0,0,2,0,0,1,0,0,0
"COG5094",3,0,0,3,0,0,0,0,0,0
"COG5095",0,0,0,8,0,0,3,0,0,0
"COG5096",32,5,0,135,1,1,12,1,0,0
"COG5097",3,0,0,2,0,0,0,0,0,0
"COG5098",0,0,0,45,0,0,4,0,0,1
"COG5099",3,1,0,43,0,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,2,1,37,0,0,4,1,0,0
"COG5102",3,0,0,10,0,0,1,0,0,0
"COG5103",1,0,0,10,0,0,0,0,0,0
"COG5104",3,0,0,16,0,1,1,0,0,0
"COG5105",2,0,0,7,2,0,1,0,0,0
"COG5106",2,0,0,19,0,0,2,0,0,0
"COG5107",3,0,0,32,0,1,2,0,0,0
"COG5108",389,99,240,83,33,79,470,98,61,36
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",13,0,0,28,0,1,1,0,0,0
"COG5111",0,0,0,12,2,0,2,0,0,0
"COG5112",2,1,0,3,0,0,0,0,0,0
"COG5113",14,1,1,32,11,3,7,1,0,0
"COG5114",0,1,0,15,0,1,0,0,0,0
"COG5116",7,2,0,37,0,0,5,2,0,0
"COG5117",3,1,0,24,0,0,3,0,0,0
"COG5118",3,1,0,14,0,0,0,0,0,0
"COG5119",0,0,0,2,0,1,0,0,0,0
"COG5120",2,0,0,1,0,0,1,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",1,0,0,6,0,0,0,0,0,0
"COG5124",1,0,0,5,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",49,16,33,128,6,12,17,2,2,6
"COG5127",1,0,0,14,0,0,3,0,0,0
"COG5128",0,0,0,5,0,0,3,0,0,0
"COG5129",0,0,0,3,0,0,0,0,0,0
"COG5132",0,0,0,5,0,0,2,0,0,0
"COG5133",1,0,0,4,0,0,0,0,0,0
"COG5134",1,3,0,18,0,0,1,0,0,0
"COG5135",23,19,28,17,32,43,86,23,0,0
"COG5137",1,0,0,5,0,0,1,0,1,0
"COG5138",1,1,0,3,0,1,0,0,0,0
"COG5139",0,0,0,8,1,0,0,0,0,0
"COG5140",5,1,8,31,0,2,3,0,0,0
"COG5141",12,3,0,118,0,0,8,0,0,0
"COG5142",1,0,0,9,1,0,2,0,0,0
"COG5143",5,0,0,21,0,0,3,0,0,0
"COG5144",3,0,0,15,0,1,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,2,0,26,0,7,6,0,0,0
"COG5147",34,3,0,177,1,2,17,3,0,0
"COG5148",0,1,0,5,0,0,2,0,0,0
"COG5149",1,0,0,1,0,0,0,0,0,0
"COG5150",1,0,0,6,0,0,1,0,0,0
"COG5151",3,0,0,14,0,0,4,0,0,0
"COG5152",2,0,0,6,0,0,0,0,0,0
"COG5154",1,0,0,18,0,0,4,0,0,0
"COG5155",8,0,0,13,0,0,6,0,0,0
"COG5156",0,0,0,7,0,0,2,0,0,0
"COG5157",1,0,0,14,0,0,3,0,0,0
"COG5158",14,2,0,59,0,0,18,1,0,1
"COG5159",7,1,0,25,2,0,2,2,0,0
"COG5160",8,5,0,46,0,1,3,1,0,1
"COG5161",3,0,0,37,0,0,2,0,0,0
"COG5162",1,0,0,3,0,0,0,0,0,0
"COG5163",4,0,0,15,0,0,2,0,0,0
"COG5164",7,0,0,39,1,0,5,4,0,0
"COG5165",2,0,0,16,0,0,3,1,0,0
"COG5167",0,0,0,8,0,0,0,0,0,0
"COG5169",3,1,0,20,0,0,5,0,0,0
"COG5170",4,0,0,12,1,0,0,0,0,0
"COG5171",1,0,0,7,0,0,0,0,0,0
"COG5173",3,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,8,0,0,1,0,0,1
"COG5176",8,2,0,30,0,0,4,0,0,0
"COG5177",2,3,0,27,0,2,3,0,0,0
"COG5178",9,2,0,53,0,1,6,0,0,1
"COG5179",6,0,0,53,0,0,2,0,0,0
"COG5180",1,1,0,15,0,0,2,0,0,0
"COG5181",7,1,0,35,0,0,8,0,0,1
"COG5182",0,0,0,21,0,0,1,0,0,0
"COG5183",14,0,1,2,0,1,1,0,0,0
"COG5184",473,391,655,807,48,111,522,146,126,142
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,0,15,0,0,5,0,0,0
"COG5187",4,1,0,21,0,0,1,0,0,0
"COG5188",2,0,0,16,0,0,2,0,0,0
"COG5190",11,5,0,62,1,0,12,1,0,0
"COG5191",1,0,0,8,0,0,1,0,0,0
"COG5192",2,0,0,41,0,0,2,0,0,0
"COG5193",2,1,0,16,0,0,2,0,0,0
"COG5194",0,0,0,1,0,0,1,0,0,0
"COG5196",5,0,0,11,0,0,0,1,0,0
"COG5197",3,0,0,9,0,1,0,0,0,0
"COG5198",1,0,0,17,2,0,1,0,0,0
"COG5199",1,0,0,0,0,0,1,0,0,0
"COG5200",2,0,0,7,0,0,0,0,0,0
"COG5201",9,1,0,7,0,1,0,0,1,0
"COG5202",4,0,0,14,0,0,2,0,0,0
"COG5204",1,1,0,3,0,0,0,0,0,0
"COG5206",1,0,0,13,0,0,3,0,0,0
"COG5207",3,1,0,26,0,2,4,0,0,1
"COG5208",2,0,0,5,0,0,3,0,0,0
"COG5209",4,1,0,8,0,0,2,0,0,0
"COG5210",23,6,0,124,0,3,14,4,0,0
"COG5211",0,0,0,9,0,0,1,0,0,0
"COG5212",1,6,0,0,16,0,0,1,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,8,0,0,2,0,0,0
"COG5215",17,0,0,67,0,0,15,1,0,0
"COG5216",0,0,0,4,0,0,0,0,0,0
"COG5217",2,0,0,13,2,0,0,1,0,0
"COG5218",4,0,0,20,0,0,7,2,0,0
"COG5219",11,0,0,37,0,0,7,0,0,0
"COG5220",1,1,0,1,0,0,0,0,0,0
"COG5222",3,0,0,21,0,0,3,0,0,0
"COG5223",1,0,0,13,0,0,6,0,0,0
"COG5224",1,0,0,6,0,0,0,0,0,0
"COG5225",1,0,0,1,0,0,0,0,0,0
"COG5226",226,13,17,72,4,9,9,1,1,0
"COG5227",2,0,2,4,0,0,2,0,0,0
"COG5228",8,1,1,7,0,0,3,0,0,0
"COG5229",2,1,0,8,0,0,1,0,0,0
"COG5230",1,0,0,8,0,0,0,0,0,0
"COG5231",5,0,0,14,0,0,1,1,0,0
"COG5232",2,0,0,8,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",13,0,0,30,0,0,3,1,0,0
"COG5235",3,0,0,8,0,0,0,0,0,0
"COG5236",1,1,0,4,0,0,0,0,0,0
"COG5237",1,0,0,5,0,0,3,0,0,0
"COG5238",9,1,0,46,0,0,6,1,0,1
"COG5239",8,4,1,60,0,0,2,0,0,0
"COG5240",7,0,0,11,0,0,5,1,0,0
"COG5241",0,0,0,10,0,0,0,0,0,0
"COG5242",3,0,0,9,0,0,1,0,0,0
"COG5243",8,0,1,19,0,2,1,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",152,11,7,624,29,14,72,7,5,2
"COG5246",2,1,0,8,0,0,2,0,0,0
"COG5247",1,0,0,6,0,0,0,0,0,0
"COG5248",2,0,0,6,0,0,0,0,0,0
"COG5249",0,3,0,7,0,1,0,0,0,0
"COG5250",0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,0,7,0,0,1,0,0,0
"COG5252",5,0,0,40,0,0,3,0,0,0
"COG5253",23,4,2,48,1,1,10,3,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,4,9,16,5,25,13,6,4,8
"COG5256",155,205,92,245,98,5,60,160,239,266
"COG5257",59,148,48,148,107,3,38,208,268,227
"COG5258",21,4,6,28,19,6,8,2,0,0
"COG5259",0,0,0,20,0,0,2,1,0,0
"COG5260",25,12,46,64,0,0,23,1,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",9,2,2,21,4,0,9,0,1,0
"COG5263",0,0,0,0,0,0,0,0,2,0
"COG5264",2,0,0,1,0,1,1,0,0,0
"COG5265",217,54,30,226,266,172,88,158,87,128
"COG5266",0,3,0,0,11,0,0,0,0,0
"COG5267",204,272,186,261,426,328,264,231,694,706
"COG5268",0,0,0,0,4,0,0,16,5,5
"COG5269",2,0,0,19,0,0,2,0,0,0
"COG5271",49,8,7,47,0,9,20,2,1,1
"COG5272",119,10,22,97,5,7,11,6,4,0
"COG5273",21,4,0,121,2,2,10,0,0,0
"COG5274",23,2,3,102,0,4,12,2,0,4
"COG5275",0,1,0,8,0,0,0,0,0,0
"COG5276",61,64,67,98,106,66,47,125,162,132
"COG5277",23,0,1,77,3,2,11,5,2,0
"COG5278",5,1,4,0,38,0,0,43,21,24
"COG5279",2,2,1,5,23,1,2,12,23,52
"COG5280",20,2,0,1,0,1,4,3,0,0
"COG5281",77,8,69,3,203,12,42,59,17,12
"COG5282",23,41,2,19,50,0,8,66,72,76
"COG5283",110,12,34,14,23,5,20,54,3,1
"COG5285",473,411,321,612,558,696,539,842,1551,1520
"COG5290",3,1,0,22,0,0,1,1,0,0
"COG5291",2,0,0,21,0,1,1,0,0,0
"COG5293",0,3,0,1,12,0,0,8,1,2
"COG5295",55,15,28,13,7,45,21,47,13,15
"COG5296",4,0,0,20,0,0,1,0,0,0
"COG5297",20,3,3,1,2,2,16,31,3,6
"COG5301",598,27,169,53,26,168,266,56,9,7
"COG5302",0,4,0,0,23,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,3,0,1
"COG5305",9,15,8,2,25,5,7,26,45,38
"COG5306",26,31,0,14,23,11,2,26,42,28
"COG5307",20,7,0,132,1,1,11,0,0,3
"COG5308",5,3,0,30,0,0,3,1,0,0
"COG5309",37,1,5,62,5,24,6,5,8,3
"COG5310",3,7,0,0,13,2,0,4,2,4
"COG5314",2,2,0,1,30,0,1,61,8,13
"COG5316",35,114,178,50,64,26,50,85,98,120
"COG5317",0,0,0,0,4,0,0,9,0,0
"COG5319",125,72,143,115,47,148,150,87,71,62
"COG5321",7,0,1,5,9,3,6,29,9,0
"COG5322",59,15,68,23,13,104,167,35,5,2
"COG5323",12,4,6,2,14,25,1,73,15,16
"COG5324",0,0,0,0,1,0,0,2,0,2
"COG5325",3,1,0,22,1,0,4,0,0,0
"COG5328",27,10,10,27,10,14,19,28,7,16
"COG5329",6,2,0,41,0,0,5,0,0,0
"COG5330",2,1,1,5,16,0,0,19,3,4
"COG5331",30,35,67,28,41,27,19,34,16,30
"COG5333",7,1,0,30,0,0,4,0,0,0
"COG5336",40,54,52,33,12,82,90,40,42,30
"COG5337",220,174,107,240,203,59,138,176,326,286
"COG5338",0,1,0,0,7,0,0,14,5,4
"COG5339",0,0,1,0,1,0,0,0,0,0
"COG5340",0,0,2,0,0,0,1,8,2,3
"COG5342",11,2,3,10,4,13,7,11,2,4
"COG5343",0,3,0,0,29,0,0,10,8,4
"COG5345",14,31,9,15,108,23,11,3,4,9
"COG5346",0,0,0,0,1,0,0,1,0,0
"COG5347",9,1,0,53,1,0,4,0,0,0
"COG5349",18,4,7,15,11,19,13,48,7,14
"COG5350",13,8,23,7,5,30,19,13,5,5
"COG5351",4,2,0,1,0,10,1,0,0,1
"COG5352",168,173,183,155,39,246,200,102,73,71
"COG5354",6,0,0,37,0,0,8,0,0,0
"COG5360",433,239,499,414,174,552,616,374,350,250
"COG5361",71,9,6,35,17,16,9,61,6,4
"COG5362",324,63,131,41,19,204,105,29,17,9
"COG5368",8,5,28,4,19,6,3,109,25,44
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,1,0,69,0,0,3,1,0,0
"COG5373",9,64,10,7,85,0,0,16,8,10
"COG5375",1,0,1,4,7,3,6,28,7,5
