"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG4759",50,3,2,1,0,2,1,3,3,1
"COG4760",123,124,162,45,179,140,229,122,151,172
"COG4762",9,0,0,0,1,0,0,3,3,0
"COG4763",1,3,0,0,0,0,0,0,0,0
"COG4764",135,160,271,13,244,275,233,215,248,245
"COG4765",76,32,93,5,83,84,82,85,87,100
"COG4766",57,9,15,0,13,2,9,0,0,13
"COG4767",0,1,1,0,0,0,1,0,0,0
"COG4769",3,0,0,0,0,4,0,0,0,0
"COG4770",821,593,720,300,612,681,618,576,608,652
"COG4771",475,587,425,731,792,339,787,425,486,791
"COG4772",187,601,424,605,506,301,452,239,256,531
"COG4773",35,114,10,396,1,0,9,3,5,3
"COG4774",43,293,171,207,128,244,252,197,198,146
"COG4775",975,989,1486,449,1328,940,1079,854,949,1039
"COG4776",11,2,1,2,1,0,0,2,0,0
"COG4778",0,11,10,30,4,2,6,3,3,2
"COG4779",0,0,0,25,0,0,1,0,0,1
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",6,1,0,1,1,6,0,0,1,1
"COG4783",126,165,204,171,129,339,277,197,221,306
"COG4784",66,68,81,10,50,56,50,46,47,56
"COG4785",6,50,1,0,1,0,3,1,0,1
"COG4786",161,147,127,101,83,157,109,122,117,146
"COG4787",10,89,63,73,37,75,46,39,59,55
"COG4789",1,0,0,0,0,0,1,0,5,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,1,0,3,0
"COG4792",0,0,0,0,1,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",20,79,24,107,4,3,9,9,9,16
"COG4796",238,234,183,383,188,134,365,265,342,280
"COG4797",0,0,0,0,1,0,2,0,0,0
"COG4798",105,129,128,7,85,89,92,77,73,109
"COG4799",1440,1098,1119,243,1230,1009,1246,898,1038,1205
"COG4802",8,8,3,0,3,13,0,21,0,0
"COG4803",0,6,0,0,0,0,1,0,0,0
"COG4804",8,0,0,28,0,0,3,0,10,1
"COG4805",556,563,374,55,395,344,598,411,394,538
"COG4806",2,9,4,0,0,3,0,0,1,1
"COG4807",8,34,2,44,3,0,0,1,1,1
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",14,6,16,0,10,2,13,11,16,27
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",6,3,6,0,0,1,2,3,1,6
"COG4821",25,19,31,0,13,25,21,15,20,43
"COG4823",9,35,2,4,1,0,0,0,0,1
"COG4825",2,3,0,0,1,0,0,1,1,0
"COG4826",19,0,2,0,0,0,3,5,5,3
"COG4828",2,0,1,0,0,0,0,1,0,0
"COG4829",1,3,2,42,0,0,0,0,0,0
"COG4830",38,0,0,0,1,0,0,0,0,0
"COG4832",10,0,0,0,0,0,1,0,0,0
"COG4833",3,6,0,0,3,0,0,0,0,4
"COG4834",0,5,0,85,0,9,1,2,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",2,31,20,0,33,17,36,27,26,24
"COG4845",7,1,1,0,0,1,0,1,0,1
"COG4849",2,8,1,6,0,0,3,0,2,2
"COG4850",32,6,0,19,4,0,0,1,2,0
"COG4852",4,20,23,1,24,19,25,19,25,29
"COG4857",16,40,51,2,42,72,33,41,36,44
"COG4860",3,1,0,0,0,0,2,1,1,4
"COG4861",8,10,1,4,0,0,1,0,1,0
"COG4864",115,50,29,0,29,41,89,37,46,65
"COG4865",1,0,0,1,0,0,0,0,0,1
"COG4866",3,0,0,0,0,0,0,0,0,0
"COG4867",71,38,45,8,61,24,64,45,37,68
"COG4869",4,3,0,0,1,0,2,3,0,3
"COG4870",10,55,17,16,24,57,22,28,28,44
"COG4872",7,0,0,0,0,0,1,0,1,0
"COG4874",48,56,103,4,77,53,145,86,73,132
"COG4875",45,8,5,53,9,7,8,4,5,11
"COG4877",0,4,0,0,2,0,0,2,0,0
"COG4878",4,2,0,0,0,0,0,0,0,0
"COG4880",119,149,33,0,172,54,139,75,82,81
"COG4886",574,168,138,218,294,177,296,205,196,252
"COG4888",0,2,0,0,2,0,0,0,0,0
"COG4889",41,327,153,664,228,525,155,214,322,182
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,10,6,0,3,0,0,1,4,0
"COG4895",4,0,0,0,1,0,0,1,0,0
"COG4898",6,3,0,5,0,5,0,7,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",0,2,0,4,0,0,0,0,1,1
"COG4906",0,0,0,0,0,0,2,0,0,2
"COG4907",12,8,12,0,6,11,24,8,6,10
"COG4908",0,0,0,0,0,0,1,0,2,0
"COG4909",2,1,1,0,1,6,9,5,6,0
"COG4910",0,0,0,0,0,1,0,0,2,1
"COG4911",106,0,0,0,0,0,4,3,0,4
"COG4912",36,0,3,1,3,1,5,8,1,5
"COG4913",58,31,10,21,1,9,14,10,12,5
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",0,3,1,0,0,0,4,0,4,4
"COG4923",2,18,20,0,21,35,16,27,17,16
"COG4924",12,8,0,3,0,0,6,0,0,2
"COG4925",1,0,0,4,0,0,1,0,1,1
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",5,0,0,66,0,0,0,0,0,1
"COG4928",28,35,25,5,20,51,48,17,28,47
"COG4929",2,0,0,0,0,0,2,1,4,1
"COG4930",4,13,3,18,1,1,13,5,24,9
"COG4932",8,5,0,0,0,0,0,0,0,0
"COG4933",2,0,0,3,0,0,0,0,0,0
"COG4934",1,1,4,0,1,3,1,1,3,3
"COG4935",82,156,42,1,239,62,158,76,102,111
"COG4938",2,10,8,1,7,14,15,19,17,15
"COG4941",6,2,0,113,0,1,3,0,2,4
"COG4942",106,183,162,148,181,116,134,113,121,160
"COG4943",15,59,4,0,1,1,2,1,1,1
"COG4944",1,0,0,41,1,1,0,0,0,0
"COG4945",4,98,30,0,115,60,134,113,108,82
"COG4946",224,50,24,13,60,39,62,51,56,66
"COG4947",0,1,0,0,0,0,2,0,1,0
"COG4948",2186,1156,1385,349,1089,1150,1382,1336,1227,1600
"COG4949",17,47,75,32,23,103,13,19,20,16
"COG4950",10,3,2,0,0,1,0,1,0,5
"COG4951",15,108,3,180,4,4,3,3,9,0
"COG4952",27,86,78,0,62,87,51,46,52,83
"COG4953",28,5,4,16,13,21,26,6,31,21
"COG4954",5,7,4,0,2,2,6,6,5,5
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",25,109,143,0,86,48,134,190,205,117
"COG4957",6,3,3,4,0,1,5,1,6,2
"COG4959",13,0,0,39,1,1,1,0,0,1
"COG4960",4,0,0,0,0,0,1,0,1,0
"COG4961",15,15,11,24,3,5,2,4,9,6
"COG4962",56,34,11,112,78,13,62,24,46,21
"COG4963",14,3,5,92,4,1,2,1,6,1
"COG4964",28,14,7,103,4,2,8,3,14,1
"COG4965",17,5,5,80,1,0,2,0,2,0
"COG4966",2,4,0,90,2,0,3,2,6,2
"COG4967",0,0,2,74,0,0,1,0,1,0
"COG4968",18,1,0,76,3,0,1,1,2,3
"COG4969",35,27,10,27,8,5,8,2,4,5
"COG4970",7,4,3,163,1,1,0,2,2,2
"COG4972",94,108,31,158,48,34,53,48,52,47
"COG4973",114,172,163,177,115,148,139,114,92,151
"COG4974",592,466,482,597,497,450,504,425,385,487
"COG4976",28,34,50,1,30,41,24,43,36,39
"COG4977",90,203,141,287,98,158,72,85,74,105
"COG4978",3,0,0,0,0,0,0,1,1,0
"COG4982",0,0,0,0,0,1,1,0,15,0
"COG4983",40,102,22,1480,44,112,36,47,31,25
"COG4984",2,0,0,0,0,1,0,0,1,0
"COG4985",1,22,12,114,3,0,6,4,8,0
"COG4986",1,0,2,0,0,0,1,1,2,0
"COG4987",21,51,15,15,2,25,9,53,6,3
"COG4988",28,47,13,22,5,2,5,3,6,2
"COG4989",40,127,57,81,53,92,34,33,36,48
"COG4992",601,566,649,193,720,948,1014,836,981,1096
"COG4993",1411,545,310,1143,410,350,271,428,269,364
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",185,55,63,22,64,75,81,84,115,72
"COG4997",4,3,1,43,4,1,2,1,0,0
"COG5000",530,280,626,27,650,666,583,526,575,707
"COG5001",583,1831,184,3234,89,76,206,61,220,92
"COG5002",79,21,40,725,33,7,51,28,56,44
"COG5004",0,1,0,1,0,0,0,0,0,0
"COG5006",13,34,3,104,3,2,0,4,2,0
"COG5007",14,17,3,70,17,20,13,4,15,13
"COG5008",31,86,7,188,5,1,12,7,12,3
"COG5009",801,915,1342,452,1326,1412,1300,1108,1113,1412
"COG5010",3,0,4,1,1,0,0,1,1,0
"COG5011",3,41,19,0,13,62,6,141,5,3
"COG5012",181,78,60,23,51,50,54,47,43,70
"COG5013",9,3,2,291,4,1,6,8,3,3
"COG5014",6,1,0,0,2,3,1,1,1,1
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",212,222,210,363,146,160,183,118,113,198
"COG5017",0,2,0,0,0,0,2,2,0,1
"COG5018",3,0,0,0,0,0,3,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,1,3,6,5,0,4,9,7,9
"COG5021",2,17,9,0,37,9,5,55,4,25
"COG5022",3,6,17,0,30,7,16,34,17,31
"COG5023",1,6,8,0,25,3,12,17,25,26
"COG5024",0,4,1,0,12,1,5,8,2,4
"COG5026",0,0,0,0,1,0,0,1,2,1
"COG5027",0,2,3,0,8,0,1,12,1,3
"COG5028",0,2,1,0,7,0,0,13,1,5
"COG5029",4,1,3,0,2,0,0,1,0,1
"COG5030",0,1,1,0,2,0,0,5,1,1
"COG5031",6,24,4,2,7,10,3,20,5,8
"COG5032",1,57,16,0,67,20,21,58,11,40
"COG5033",0,0,0,0,0,0,1,2,0,0
"COG5034",0,2,1,0,3,0,0,5,0,1
"COG5035",0,1,0,0,0,0,2,3,1,5
"COG5036",0,2,0,0,6,0,2,4,2,3
"COG5038",0,13,5,0,12,4,8,22,1,7
"COG5039",1,0,0,1,1,0,1,0,2,2
"COG5040",0,0,2,0,4,0,1,6,1,1
"COG5041",0,0,0,0,0,0,1,3,1,1
"COG5042",4,40,25,0,6,10,9,6,8,6
"COG5043",1,6,1,0,10,2,6,13,2,7
"COG5044",1,2,0,0,6,0,1,8,1,2
"COG5045",0,1,0,0,1,2,1,1,1,0
"COG5046",0,0,2,0,2,0,1,2,0,1
"COG5047",1,6,1,0,14,0,4,9,1,4
"COG5048",1,2,1,1,4,0,1,0,0,4
"COG5049",10,27,27,0,39,83,32,55,29,50
"COG5050",50,5,3,0,2,1,0,3,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,2,0,2
"COG5053",1,7,6,0,9,25,4,5,8,11
"COG5054",1,13,8,0,9,30,8,11,17,16
"COG5055",2,7,1,129,0,1,2,0,4,0
"COG5056",0,0,0,0,0,0,2,0,0,2
"COG5057",0,1,1,0,1,0,0,1,0,0
"COG5058",0,0,1,0,2,0,0,0,1,2
"COG5059",4,37,39,0,79,17,65,150,23,97
"COG5061",0,6,0,0,2,0,2,5,1,2
"COG5062",0,2,0,0,1,1,0,5,0,2
"COG5063",0,0,2,0,3,0,1,2,2,0
"COG5064",1,0,1,0,7,3,5,11,6,9
"COG5065",0,0,0,0,0,0,0,1,0,1
"COG5066",0,2,0,0,0,0,2,2,0,3
"COG5068",0,2,0,0,2,0,0,0,0,0
"COG5069",1,0,1,0,0,0,6,6,1,5
"COG5070",0,1,1,0,2,0,4,3,0,2
"COG5071",0,2,1,0,4,0,1,6,0,0
"COG5072",0,0,1,0,3,1,2,2,2,4
"COG5074",0,0,1,0,2,1,1,2,0,0
"COG5075",0,0,0,0,2,0,0,2,0,1
"COG5076",1,13,7,0,28,0,8,42,6,12
"COG5077",0,9,13,0,32,4,5,33,5,11
"COG5078",7,24,35,0,42,31,25,55,34,36
"COG5079",1,1,3,0,4,0,1,2,0,0
"COG5080",0,2,0,0,4,0,1,4,0,1
"COG5082",0,2,0,0,3,0,1,3,0,2
"COG5083",0,0,0,0,2,0,2,4,1,0
"COG5084",0,0,0,0,1,0,0,2,0,0
"COG5086",0,0,0,0,1,0,0,0,0,1
"COG5090",0,1,1,0,3,0,0,4,0,0
"COG5091",0,0,0,0,1,1,0,1,0,2
"COG5092",1,7,7,0,51,0,2,6,0,0
"COG5093",0,0,0,0,1,0,1,0,0,1
"COG5094",0,1,0,0,0,0,0,0,0,1
"COG5095",0,2,2,0,3,0,0,3,1,1
"COG5096",1,9,5,0,25,3,9,36,2,16
"COG5097",0,0,0,0,0,0,2,0,0,1
"COG5098",0,5,4,0,5,0,0,2,0,0
"COG5099",0,3,5,0,3,0,0,5,1,0
"COG5101",0,8,3,0,5,2,4,8,2,4
"COG5102",0,3,0,0,1,0,0,0,0,0
"COG5103",0,2,3,0,3,0,4,2,1,3
"COG5104",0,1,0,0,2,0,0,5,0,0
"COG5105",0,1,0,0,1,0,0,2,0,0
"COG5106",1,2,0,0,2,0,0,3,0,0
"COG5107",0,2,2,0,6,0,0,4,0,1
"COG5108",31,1204,470,26836,300,900,257,231,275,160
"COG5109",0,0,0,0,0,0,0,0,0,3
"COG5110",0,2,2,0,6,1,4,6,3,10
"COG5111",0,2,1,0,2,1,1,3,1,1
"COG5112",0,1,0,0,2,0,0,0,1,0
"COG5113",0,3,4,0,14,2,2,9,4,3
"COG5114",0,0,1,0,3,1,1,0,0,1
"COG5116",0,1,3,0,10,1,8,8,0,9
"COG5117",0,1,2,0,2,1,0,7,1,0
"COG5118",0,1,0,0,2,0,0,3,0,1
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,1,0,0,1,0,0,2,0,0
"COG5122",0,3,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0
"COG5124",0,1,2,0,3,0,0,1,0,2
"COG5126",4,23,22,0,69,7,40,54,21,27
"COG5127",0,1,1,0,4,0,0,1,2,2
"COG5128",0,0,0,0,1,0,0,1,1,0
"COG5129",0,1,0,0,2,0,0,0,0,1
"COG5132",0,0,1,0,3,0,0,4,0,1
"COG5133",0,0,0,0,1,0,1,0,0,0
"COG5134",0,2,0,0,3,0,1,3,0,1
"COG5135",5,69,64,1,49,22,53,97,110,36
"COG5137",0,1,1,0,2,0,0,0,0,0
"COG5139",0,3,0,0,1,0,0,3,0,0
"COG5140",0,13,5,0,2,7,7,6,1,5
"COG5141",0,15,4,0,21,3,4,20,2,9
"COG5142",0,1,1,0,1,0,0,1,2,0
"COG5143",0,2,3,0,7,2,5,8,2,2
"COG5144",0,2,1,0,2,1,0,4,0,1
"COG5145",0,0,0,0,0,0,1,0,0,2
"COG5146",0,1,2,0,3,1,0,10,6,1
"COG5147",1,11,12,0,21,8,14,31,10,13
"COG5148",0,2,0,0,3,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,2,0,0,2,0,0,1,0,0
"COG5151",0,0,0,0,2,0,0,3,0,0
"COG5152",0,1,0,0,3,1,0,5,0,2
"COG5154",0,0,0,0,3,1,0,2,0,4
"COG5155",0,1,1,0,6,1,7,7,1,13
"COG5156",0,0,0,0,1,0,1,3,0,1
"COG5157",0,1,2,0,1,0,0,4,0,0
"COG5158",0,10,5,0,15,1,7,26,5,11
"COG5159",0,2,3,0,3,0,4,9,3,2
"COG5160",0,4,1,0,7,2,2,9,1,8
"COG5161",1,3,1,0,3,0,1,6,0,1
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,1,1,0,6,0,1,6,0,0
"COG5164",2,2,1,0,5,0,4,11,2,1
"COG5165",0,0,0,0,4,0,0,4,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,4,0,4,0,5,3,1,5
"COG5170",0,1,2,0,3,0,1,0,0,1
"COG5171",0,2,0,0,1,0,0,0,1,1
"COG5173",0,0,0,0,0,0,4,0,0,1
"COG5175",0,1,0,0,2,0,0,1,1,0
"COG5176",0,2,3,0,3,0,0,12,0,3
"COG5177",0,1,0,0,3,0,0,7,0,2
"COG5178",0,4,4,0,8,4,1,15,5,5
"COG5179",0,4,5,0,6,0,0,7,0,1
"COG5180",0,0,0,0,1,0,1,2,0,0
"COG5181",1,1,2,0,3,0,0,4,1,0
"COG5182",0,2,1,0,3,1,0,5,0,0
"COG5183",0,0,3,0,0,0,1,4,0,1
"COG5184",74,376,161,1611,512,144,560,437,277,358
"COG5186",0,0,1,0,2,0,0,5,2,2
"COG5187",1,1,3,0,5,0,2,1,0,4
"COG5188",0,2,1,0,3,0,3,4,0,2
"COG5190",0,6,4,0,10,0,2,15,2,5
"COG5191",1,0,1,0,1,0,0,0,1,0
"COG5192",0,5,1,0,9,0,2,5,0,2
"COG5193",0,2,1,0,3,0,1,0,0,1
"COG5194",0,0,0,0,1,0,0,0,0,1
"COG5196",0,0,1,0,3,0,1,3,0,0
"COG5197",0,0,0,0,2,0,0,0,0,0
"COG5198",0,1,0,1,2,0,0,3,0,1
"COG5199",0,0,0,0,0,0,0,3,1,0
"COG5200",0,0,1,0,2,0,2,2,1,1
"COG5201",0,0,1,0,1,1,0,1,1,2
"COG5202",0,1,0,0,1,1,0,2,0,0
"COG5204",0,0,0,0,0,0,1,1,0,0
"COG5206",0,4,0,0,2,0,2,3,0,4
"COG5207",0,0,1,0,3,2,2,6,1,5
"COG5208",0,1,0,0,1,0,0,1,0,4
"COG5209",0,2,1,0,3,0,1,2,1,0
"COG5210",1,15,5,0,16,4,5,23,2,13
"COG5211",0,0,0,0,1,0,0,3,0,0
"COG5212",0,0,0,0,0,0,0,2,2,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,1,0,0,1,0,0,0,0,1
"COG5215",2,3,4,0,12,3,6,15,2,14
"COG5216",0,0,0,0,0,0,0,1,0,1
"COG5217",0,1,1,0,0,0,0,1,0,0
"COG5218",0,1,0,0,3,1,0,10,0,0
"COG5219",0,5,3,0,8,0,3,3,0,2
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,2,0,0,3,0,0,3,0,0
"COG5223",0,0,1,0,2,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,1,0,1
"COG5226",4,19,14,0,80,52,17,49,4,19
"COG5227",0,0,1,0,1,0,4,6,2,3
"COG5228",0,0,2,0,1,0,1,4,2,3
"COG5229",0,2,0,0,6,0,3,3,0,4
"COG5230",0,1,0,0,0,0,1,1,0,0
"COG5231",0,1,0,0,3,0,3,8,0,1
"COG5232",0,3,0,0,1,0,0,4,1,1
"COG5234",0,2,0,0,6,2,12,13,3,11
"COG5235",0,1,0,0,1,0,2,4,0,0
"COG5236",0,0,0,0,1,1,1,1,0,0
"COG5237",0,0,0,0,0,0,0,1,0,1
"COG5238",1,5,2,0,16,2,1,11,2,2
"COG5239",1,6,3,0,11,1,1,10,2,6
"COG5240",0,4,0,0,6,1,4,4,3,2
"COG5241",0,0,0,0,1,0,0,1,0,0
"COG5242",0,2,0,0,2,0,2,2,0,0
"COG5243",0,1,1,0,1,1,1,2,2,3
"COG5244",0,0,0,0,0,0,0,1,0,2
"COG5245",5,33,21,0,110,14,130,176,38,170
"COG5246",0,0,0,0,0,0,0,2,0,0
"COG5247",0,0,0,0,1,0,0,1,0,0
"COG5248",0,1,0,0,1,0,0,2,0,0
"COG5249",0,0,0,0,0,0,0,2,0,2
"COG5250",0,0,0,0,2,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,1,1,0,3,0,0,5,0,0
"COG5253",1,3,2,0,12,2,18,21,5,12
"COG5255",7,16,10,0,22,38,24,9,8,12
"COG5256",233,78,25,0,112,38,53,70,47,68
"COG5257",293,59,16,0,101,18,49,30,22,18
"COG5258",1,2,10,0,15,11,5,7,14,8
"COG5259",0,3,1,0,1,0,1,3,0,1
"COG5260",0,31,10,0,93,22,34,27,20,16
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,2,2,0,2,0,4,10,5,8
"COG5263",1,3,0,4,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,1,0
"COG5265",100,217,185,34,114,259,62,122,71,99
"COG5266",0,0,0,3,0,1,0,0,0,0
"COG5267",662,225,337,4,280,381,170,247,209,219
"COG5268",1,0,0,1,1,0,0,1,0,0
"COG5269",2,0,0,0,2,0,0,3,0,3
"COG5271",0,41,6,416,27,13,17,30,12,16
"COG5272",7,45,31,21,60,19,30,19,16,39
"COG5273",1,11,5,0,18,3,3,31,2,6
"COG5274",1,5,5,0,15,5,7,20,1,13
"COG5275",0,2,0,0,1,0,0,2,0,0
"COG5276",122,47,59,11,65,21,81,39,67,70
"COG5277",0,11,7,0,15,2,14,20,8,14
"COG5278",11,6,6,254,6,0,11,1,4,8
"COG5279",41,1,0,1,6,1,6,3,0,6
"COG5280",2,4,3,35,1,5,0,5,0,0
"COG5281",18,38,6,2078,14,122,55,28,19,57
"COG5282",45,10,1,3,4,5,0,9,6,1
"COG5283",24,99,10,1321,3,46,27,10,10,6
"COG5285",1434,570,678,263,646,852,546,545,470,654
"COG5290",0,2,1,0,3,0,0,5,0,0
"COG5291",0,1,0,0,3,0,0,5,0,2
"COG5293",4,5,0,0,0,0,0,0,0,0
"COG5295",15,56,20,510,51,24,23,13,28,38
"COG5296",0,2,0,0,3,0,0,2,0,0
"COG5297",11,9,0,36,7,8,7,7,7,6
"COG5301",15,1264,151,2528,175,703,155,194,200,151
"COG5302",2,4,0,1,0,0,0,0,0,1
"COG5304",2,0,0,1,0,0,0,0,0,0
"COG5305",40,5,3,0,24,5,5,7,2,17
"COG5306",18,13,10,21,2,22,10,5,26,5
"COG5307",0,16,3,0,16,4,3,26,1,3
"COG5308",0,2,0,0,6,0,0,9,0,0
"COG5309",9,85,28,1,28,32,8,11,7,3
"COG5310",0,11,0,1,3,0,0,1,0,0
"COG5314",11,3,0,11,2,1,1,2,3,1
"COG5316",117,27,21,3,42,31,71,38,33,55
"COG5317",1,1,0,2,1,0,1,0,0,0
"COG5319",81,58,137,10,138,164,143,138,135,148
"COG5321",7,9,7,4,11,19,8,7,7,11
"COG5322",6,95,111,7,89,61,143,166,214,103
"COG5323",22,16,4,259,6,5,7,10,0,7
"COG5324",0,1,0,0,1,0,0,0,0,0
"COG5325",0,3,0,0,2,0,2,5,1,0
"COG5328",10,32,15,3,23,34,21,11,9,21
"COG5329",0,4,2,0,6,0,1,11,0,0
"COG5330",7,10,7,17,3,2,5,4,5,2
"COG5331",21,31,22,2,30,54,27,11,23,31
"COG5333",0,4,2,0,4,1,2,5,0,2
"COG5336",40,36,53,1,67,62,57,70,78,67
"COG5337",305,88,105,4,172,68,159,179,101,177
"COG5338",5,1,0,8,0,0,0,0,3,0
"COG5339",0,0,0,130,0,0,0,0,0,1
"COG5340",3,1,0,0,1,0,2,1,1,1
"COG5342",5,12,15,2,8,12,3,2,15,13
"COG5343",3,0,1,4,0,1,2,0,1,0
"COG5345",10,76,35,114,8,21,12,16,21,16
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",1,2,2,0,7,0,1,6,2,4
"COG5349",6,12,18,3,15,13,13,8,11,7
"COG5350",16,7,21,1,10,24,23,10,27,40
"COG5351",1,4,3,0,0,0,3,1,1,4
"COG5352",83,117,190,16,200,179,173,155,191,176
"COG5354",0,4,3,0,4,1,3,7,1,3
"COG5360",305,189,537,7,529,624,522,518,534,541
"COG5361",9,74,21,0,13,30,4,25,8,5
"COG5362",14,147,52,5757,63,270,118,74,57,100
"COG5368",19,14,14,2,20,7,13,3,5,8
"COG5371",1,4,0,0,12,0,4,2,1,2
"COG5373",16,33,13,202,5,0,2,0,4,2
"COG5375",6,5,9,2,1,7,3,3,3,6
"COG5377",5,20,6,1021,7,20,12,7,6,16
"COG5379",22,15,9,1,18,0,10,17,7,8
"COG5380",1,0,2,191,0,1,0,0,4,0
"COG5383",5,0,0,0,1,0,2,1,3,0
"COG5384",0,1,1,0,3,0,0,5,0,0
"COG5385",13,5,4,3,0,1,0,2,0,1
"COG5387",14,28,41,5,28,34,24,34,26,32
"COG5388",0,1,0,1,1,0,0,0,1,2
"COG5389",10,24,44,3,31,26,19,25,26,28
"COG5391",0,6,1,0,1,0,1,6,0,2
"COG5393",0,0,0,36,0,0,0,0,1,0
"COG5394",13,32,26,6,13,33,12,22,19,15
"COG5395",2,5,2,1,4,76,1,34,3,0
"COG5398",10,123,190,113,113,64,103,242,257,90
"COG5400",15,2,1,2,1,1,0,0,2,1
"COG5401",0,2,0,0,0,0,0,0,0,0
"COG5402",2,7,27,0,21,8,20,15,22,14
"COG5403",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,47,0,0,0,0,0,0
"COG5405",211,195,220,51,243,207,206,199,201,216
"COG5406",0,6,1,0,12,1,4,5,0,6
"COG5407",0,1,3,0,4,0,2,5,1,3
"COG5409",0,3,1,0,3,5,0,11,0,0
"COG5410",35,349,101,13529,153,448,173,96,87,173
"COG5411",1,8,5,0,10,2,6,9,3,5
"COG5412",0,1,1,73,3,4,4,3,2,1
"COG5413",1,11,6,0,8,29,4,49,1,7
"COG5419",3,0,1,3,1,0,1,0,0,0
"COG5421",75,54,4,1,1,0,17,3,9,1
"COG5422",0,0,1,0,1,1,1,0,1,1
"COG5423",2,0,0,0,0,0,0,0,0,0
"COG5424",233,98,59,168,86,65,58,55,33,48
"COG5425",4,6,0,28,2,3,1,2,2,3
"COG5426",10,12,1,0,1,4,2,5,3,6
"COG5427",164,6,4,0,8,5,4,29,15,7
"COG5428",1,1,0,0,0,0,0,0,0,0
"COG5429",9,16,2,3,2,2,4,5,8,1
"COG5430",3,0,0,99,0,0,0,0,0,0
"COG5432",0,1,1,0,2,0,1,0,0,0
"COG5433",47,119,8,1,1,2,24,4,28,3
"COG5434",33,52,18,14,22,9,14,11,15,30
"COG5436",13,8,13,0,10,2,13,9,19,18
"COG5437",4,2,1,42,1,1,5,1,2,7
"COG5438",4,1,2,0,2,1,1,0,2,0
"COG5440",2,13,5,0,4,4,5,13,1,3
"COG5441",6,11,8,1,5,37,31,14,18,34
"COG5442",2,2,2,2,0,0,1,2,2,2
"COG5443",2,4,0,1,0,0,1,3,1,0
"COG5444",2,0,0,0,0,0,1,2,1,0
"COG5446",35,6,3,1,4,7,0,6,3,1
"COG5447",1,11,16,2,7,13,2,8,11,11
"COG5448",9,1,1,24,0,0,0,0,1,1
"COG5449",8,0,2,66,0,0,0,0,0,1
"COG5450",0,0,0,2,0,0,0,0,0,0
"COG5452",23,6,37,2,38,36,23,22,17,21
"COG5453",3,0,0,0,0,2,0,0,0,2
"COG5454",1,1,3,0,0,1,1,1,6,4
"COG5455",0,0,0,18,0,0,0,0,0,0
"COG5456",1,2,0,2,1,2,0,2,3,0
"COG5457",0,0,0,21,0,0,0,0,2,0
"COG5458",8,29,20,3,27,35,20,26,20,22
"COG5459",2,4,2,0,6,3,4,4,1,0
"COG5460",3,10,0,0,1,0,0,1,0,0
"COG5461",3,2,0,2,0,0,0,0,0,1
"COG5462",3,1,1,0,1,1,1,1,2,1
"COG5463",3,35,5,1,1,0,3,2,1,2
"COG5464",4,0,1,0,0,0,3,0,2,1
"COG5465",17,43,36,1,29,52,45,33,35,54
"COG5467",58,8,22,5,24,21,18,33,31,20
"COG5468",0,0,0,0,0,0,2,0,0,0
"COG5469",1,18,32,1,16,6,7,1,6,12
"COG5470",131,138,179,21,203,200,176,177,212,173
"COG5472",0,0,0,0,0,1,0,0,0,0
