"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG4692",25,6,64,16,6,16,165,64,68,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,8,19,1,4,0,3,1,12,2
"COG4695",24,123,43,43,49,28,30,202,57,88
"COG4696",1,2,0,2,2,1,0,8,0,14
"COG4700",0,2,12,2,0,0,0,2,3,2
"COG4701",0,3,0,0,0,0,0,0,0,0
"COG4702",2,1,2,0,1,0,0,2,0,1
"COG4704",38,7,37,16,16,39,47,53,32,28
"COG4705",3,5,6,0,0,0,0,0,1,0
"COG4706",0,4,3,0,0,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,2,2,3,1,1,4,0,5,2
"COG4713",0,0,11,0,0,0,0,0,1,0
"COG4714",6,0,5,1,3,0,2,2,3,4
"COG4715",0,13,0,0,0,0,0,0,0,0
"COG4716",13,1,1,0,1,0,0,0,1,0
"COG4717",3,11,22,9,4,3,3,6,18,2
"COG4718",4,1,2,0,1,4,3,9,3,18
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,0,0,0,0,0,0,0,0
"COG4721",2,0,3,0,0,0,0,0,3,0
"COG4723",6,2,3,0,27,15,2,17,10,38
"COG4724",1,0,3,0,0,0,1,0,0,0
"COG4725",34,12,13,16,40,30,56,34,25,75
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,71,0,2,1,2,2,8,7,1
"COG4729",2,0,0,0,0,0,0,1,1,0
"COG4731",33,4,32,11,30,24,16,48,20,15
"COG4733",98,116,39,72,255,126,70,310,99,407
"COG4734",9,6,4,0,1,1,1,5,8,0
"COG4735",4,24,1,1,1,0,3,0,6,0
"COG4736",2,28,0,0,1,0,1,0,9,0
"COG4737",1,19,4,1,0,0,0,1,4,1
"COG4738",3,1,0,0,3,1,1,0,2,0
"COG4741",3,3,25,24,7,7,8,23,19,11
"COG4742",0,0,58,0,0,0,0,0,0,0
"COG4743",1,0,0,1,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",6,16,23,67,0,20,14,0,105,14
"COG4746",0,0,0,1,0,0,0,0,1,0
"COG4747",8,2,5,1,3,3,1,3,14,5
"COG4748",18,2,17,1,20,6,6,1,8,2
"COG4750",2,0,6,3,5,1,0,5,2,0
"COG4752",2,1,4,13,4,10,5,0,6,2
"COG4753",63,854,43,1,23,17,33,54,72,9
"COG4754",0,2,1,0,0,1,0,0,0,1
"COG4757",9,218,13,0,5,6,9,3,21,6
"COG4759",3,4,33,50,1,4,7,0,20,24
"COG4760",225,16,125,165,151,177,133,140,112,193
"COG4762",4,0,6,0,1,0,7,0,10,0
"COG4763",2,0,6,3,1,0,0,0,1,0
"COG4764",224,167,157,221,102,255,214,206,129,195
"COG4765",74,3,75,129,29,91,77,56,61,86
"COG4766",4,1,55,39,2,13,29,34,13,6
"COG4767",0,0,4,0,0,1,0,0,0,0
"COG4769",0,0,4,0,0,0,0,0,0,0
"COG4770",656,534,791,716,399,559,587,665,667,824
"COG4771",818,1048,601,684,663,571,383,931,655,549
"COG4772",494,733,284,354,387,404,375,769,352,288
"COG4773",69,499,34,3,9,2,16,0,82,5
"COG4774",263,805,75,74,162,177,113,43,156,152
"COG4775",1359,585,1111,1257,1728,1555,1284,1262,1069,1207
"COG4776",0,13,3,0,0,0,1,0,0,0
"COG4778",1,3,1,1,2,77,3,4,5,4
"COG4779",0,3,0,0,0,0,0,0,2,0
"COG4781",0,0,1,0,0,2,0,0,0,0
"COG4782",11,36,7,0,0,2,2,13,2,0
"COG4783",265,300,217,173,163,291,199,373,229,162
"COG4784",68,26,102,77,32,92,45,78,106,61
"COG4785",11,156,3,0,2,2,5,1,7,2
"COG4786",126,182,149,34,94,42,53,79,93,40
"COG4787",44,164,28,7,40,27,17,52,42,35
"COG4789",0,1,3,0,1,0,0,0,3,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,2,0,1,0,0,0,2,0
"COG4792",0,2,0,0,1,0,0,2,1,0
"COG4794",0,1,0,0,1,0,0,0,0,0
"COG4795",17,273,16,13,4,15,8,26,35,2
"COG4796",315,477,246,297,344,258,226,185,302,376
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",75,218,130,77,44,107,93,132,125,82
"COG4799",1309,529,1500,1392,776,1048,993,1226,1512,1379
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",1,1,1,3,1,0,8,9,6,1
"COG4803",1,0,2,0,3,0,6,4,0,0
"COG4804",4,107,7,1,3,0,3,1,7,0
"COG4805",536,1225,696,332,328,402,355,552,428,386
"COG4806",2,0,3,0,0,1,0,12,0,0
"COG4807",9,166,1,0,3,4,8,33,19,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",20,6,8,14,4,14,14,5,27,12
"COG4815",0,1,1,0,0,0,0,0,1,0
"COG4819",3,0,5,4,0,2,3,0,33,2
"COG4821",32,5,29,20,11,22,33,12,38,22
"COG4823",3,40,10,1,1,2,7,0,10,1
"COG4825",2,0,4,17,1,3,6,0,12,4
"COG4826",5,1,11,1,3,1,2,0,6,2
"COG4828",3,0,0,0,0,0,3,0,0,0
"COG4829",2,11,3,0,2,0,2,1,1,1
"COG4830",0,0,30,33,0,2,10,6,7,0
"COG4832",0,0,18,1,0,0,0,0,1,0
"COG4833",0,0,6,0,0,0,0,8,0,0
"COG4834",0,0,0,0,1,0,0,3,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",34,1,5,10,19,18,13,26,4,33
"COG4845",0,2,4,0,0,0,0,26,4,0
"COG4848",0,7,0,0,0,1,0,0,2,0
"COG4849",6,101,5,0,1,0,2,0,9,0
"COG4850",8,7,49,0,1,2,4,6,24,2
"COG4852",19,74,19,17,9,23,11,26,12,13
"COG4856",2,1,2,12,0,0,4,0,12,1
"COG4857",33,4,17,0,15,28,33,44,36,29
"COG4859",2,0,1,0,0,0,0,0,0,0
"COG4860",3,0,1,4,2,4,2,0,8,0
"COG4861",6,179,7,0,2,0,6,0,4,1
"COG4864",81,10,104,66,62,44,35,57,89,68
"COG4865",0,0,2,0,0,0,0,0,0,0
"COG4866",1,2,0,3,2,0,0,0,15,0
"COG4867",71,9,82,88,35,78,43,129,117,71
"COG4869",4,1,6,0,6,1,4,6,15,1
"COG4870",63,207,19,17,25,23,74,95,49,36
"COG4872",11,5,5,1,0,0,1,1,25,1
"COG4874",163,179,71,38,97,71,89,143,54,51
"COG4875",8,0,44,67,5,13,9,12,13,15
"COG4877",0,0,0,0,0,2,0,0,2,0
"COG4878",0,1,14,1,2,0,1,0,3,0
"COG4880",149,344,108,70,100,91,113,64,181,207
"COG4886",287,124,439,354,317,229,624,491,597,595
"COG4887",1,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2
"COG4889",136,34,69,68,257,140,106,90,119,907
"COG4890",2,6,0,0,0,0,0,0,0,0
"COG4891",0,1,0,1,0,1,1,2,0,0
"COG4892",0,0,0,0,1,0,0,4,0,0
"COG4894",0,0,1,0,3,1,2,10,3,0
"COG4895",1,0,3,0,0,0,13,4,0,0
"COG4898",5,0,9,2,2,4,0,34,4,2
"COG4899",0,2,5,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,3,1,1,0
"COG4902",3,74,4,0,4,0,0,0,0,3
"COG4906",1,2,0,0,0,0,0,0,0,3
"COG4907",14,1,18,10,20,16,8,5,14,16
"COG4908",1,3,0,0,0,0,0,0,0,0
"COG4909",6,0,3,0,5,0,2,11,4,1
"COG4910",0,0,0,0,0,0,0,6,0,2
"COG4911",5,4,73,72,6,2,9,2,21,5
"COG4912",10,0,53,22,2,1,9,13,13,30
"COG4913",30,400,40,7,30,3,5,5,15,2
"COG4916",0,0,0,0,0,0,1,0,5,0
"COG4922",2,46,1,0,0,2,0,1,5,0
"COG4923",24,70,10,10,20,19,24,27,23,24
"COG4924",8,158,6,1,9,0,3,0,5,1
"COG4925",5,2,0,3,0,1,0,0,4,0
"COG4926",0,0,0,0,0,2,0,1,0,0
"COG4927",0,1,3,14,0,0,1,0,1,0
"COG4928",38,41,37,27,44,8,19,53,32,18
"COG4929",6,1,3,2,0,2,2,1,16,0
"COG4930",9,314,15,9,48,6,3,5,11,1
"COG4932",0,0,2,1,0,11,0,1,0,0
"COG4933",0,1,4,0,0,0,1,0,0,0
"COG4934",3,3,1,5,4,3,5,8,2,1
"COG4935",186,66,103,72,138,54,121,44,128,188
"COG4937",1,0,0,2,0,0,0,0,0,0
"COG4938",13,154,12,13,24,4,6,12,4,13
"COG4941",15,10,16,1,5,0,1,2,12,1
"COG4942",172,385,146,151,134,151,100,283,151,132
"COG4943",12,153,4,0,2,1,15,0,26,2
"COG4944",0,0,0,0,0,0,0,3,0,0
"COG4945",167,4,23,6,66,34,26,12,37,88
"COG4946",91,352,171,37,64,35,89,91,137,48
"COG4947",1,2,0,0,1,0,0,1,0,0
"COG4948",1154,818,1772,1856,1217,1459,1164,1211,2920,1400
"COG4949",14,15,18,1,13,12,8,77,16,3
"COG4950",4,3,10,2,1,5,7,2,13,1
"COG4951",12,116,10,1,5,8,8,9,37,66
"COG4952",50,227,43,23,50,56,50,49,60,39
"COG4953",59,21,63,27,33,10,19,42,61,1
"COG4954",3,3,4,0,7,3,1,5,5,2
"COG4955",0,0,0,0,0,0,4,1,0,0
"COG4956",100,5,40,13,471,145,212,19,162,85
"COG4957",11,1,19,3,2,3,3,3,21,7
"COG4959",8,3,14,0,0,1,0,0,8,0
"COG4960",2,1,1,2,2,1,0,0,0,0
"COG4961",11,16,36,13,3,8,3,27,14,0
"COG4962",72,58,107,23,47,23,33,11,93,20
"COG4963",15,5,36,1,2,2,4,5,17,3
"COG4964",27,24,37,6,10,12,10,17,26,4
"COG4965",29,23,41,5,7,4,4,6,17,0
"COG4966",1,14,5,23,2,2,3,15,10,5
"COG4967",0,8,0,0,0,0,0,6,0,2
"COG4968",4,71,13,7,3,2,2,7,5,2
"COG4969",19,97,23,5,8,12,14,14,24,7
"COG4970",8,14,4,6,2,5,3,12,9,3
"COG4972",74,315,101,67,84,33,80,65,147,55
"COG4973",152,256,140,132,87,155,106,198,105,125
"COG4974",585,537,578,511,400,533,338,648,540,418
"COG4976",56,5,23,15,25,13,43,133,23,52
"COG4977",133,421,103,12,71,60,92,511,112,47
"COG4978",6,0,0,0,0,0,0,1,1,0
"COG4981",1,0,1,0,0,0,0,0,0,0
"COG4982",4,1,0,0,0,0,0,0,0,0
"COG4983",21,67,31,34,17,42,155,144,53,117
"COG4984",2,5,3,0,0,0,1,0,0,0
"COG4985",5,25,2,4,8,31,4,13,23,6
"COG4986",3,4,0,0,0,0,0,0,0,0
"COG4987",30,309,15,3,13,3,9,2,29,3
"COG4988",36,370,20,1,3,5,15,2,37,11
"COG4989",49,318,39,10,27,17,23,90,42,40
"COG4991",0,0,4,0,1,0,0,0,0,0
"COG4992",966,400,924,995,1070,985,892,940,873,885
"COG4993",404,787,1394,712,206,643,495,537,1091,634
"COG4994",0,1,0,0,0,0,1,0,0,0
"COG4995",113,597,189,76,178,46,114,72,110,44
"COG4997",1,0,9,6,1,3,0,0,0,5
"COG4999",0,20,0,0,0,0,0,0,2,0
"COG5000",555,56,549,668,349,384,306,445,292,320
"COG5001",660,9076,876,206,266,105,392,187,1050,194
"COG5002",61,79,151,54,48,33,50,106,115,39
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,2,0,2,0,0,0,0,0
"COG5006",5,49,9,6,0,7,14,0,22,8
"COG5007",13,52,21,18,6,17,6,17,27,16
"COG5008",20,296,24,55,11,10,23,27,40,10
"COG5009",1235,655,837,1129,714,1240,882,1161,799,945
"COG5010",14,11,4,0,2,2,0,1,5,0
"COG5011",24,1,5,27,30,2,62,10,3,26
"COG5012",49,30,136,280,29,68,54,160,156,89
"COG5013",11,425,32,47,14,6,20,66,23,39
"COG5014",4,0,11,5,0,4,3,3,4,14
"COG5015",1,1,0,0,0,0,0,0,0,0
"COG5016",193,423,224,168,90,170,126,297,177,88
"COG5017",1,1,0,2,0,0,3,9,0,3
"COG5018",9,9,3,0,2,1,4,3,4,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",14,1,0,1,5,1,14,19,1,10
"COG5021",19,12,3,0,5,3,195,72,20,90
"COG5022",44,14,8,3,6,8,133,53,31,22
"COG5023",24,8,4,0,14,3,104,22,7,21
"COG5024",4,2,0,0,1,3,49,17,6,13
"COG5026",1,0,1,0,0,1,1,0,0,0
"COG5027",3,0,1,0,0,0,46,9,3,13
"COG5028",7,1,1,0,0,0,44,20,9,5
"COG5029",1,1,1,0,2,0,26,10,7,6
"COG5030",0,1,0,0,0,0,14,7,2,9
"COG5031",4,3,13,0,12,6,30,27,14,6
"COG5032",41,18,12,7,9,4,381,163,59,195
"COG5033",0,1,0,0,1,0,8,3,2,1
"COG5034",2,0,0,0,2,0,8,1,1,0
"COG5035",6,0,0,0,1,0,20,2,0,5
"COG5036",5,1,2,2,3,3,22,8,2,4
"COG5038",12,4,1,0,3,1,68,36,6,26
"COG5039",2,2,1,0,0,0,1,1,1,0
"COG5040",6,1,0,0,2,1,21,7,2,4
"COG5041",2,4,0,0,2,1,24,1,1,4
"COG5042",15,195,4,1,11,12,8,9,13,5
"COG5043",8,4,2,0,3,0,12,11,7,28
"COG5044",4,0,0,0,0,0,37,7,3,14
"COG5045",2,0,0,0,0,0,5,2,0,1
"COG5046",2,1,0,0,0,0,10,3,1,5
"COG5047",5,1,0,0,1,0,62,26,7,18
"COG5048",2,6,0,1,2,1,46,10,2,1
"COG5049",43,6,23,25,20,30,125,275,40,67
"COG5050",1,0,25,1,2,1,11,1,5,6
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,4,0,0,0
"COG5053",5,6,0,9,3,6,26,45,7,3
"COG5054",9,1,4,11,10,15,22,79,14,7
"COG5055",0,2,0,0,1,2,0,1,1,1
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",1,0,0,0,0,0,1,1,0,1
"COG5058",2,1,0,0,0,0,13,7,0,7
"COG5059",136,22,22,0,42,11,605,177,54,106
"COG5061",3,0,0,0,0,0,11,8,0,10
"COG5062",0,0,0,0,1,0,4,7,0,5
"COG5063",0,1,0,0,1,0,13,6,1,3
"COG5064",9,3,3,0,7,0,32,9,1,4
"COG5065",1,0,0,0,0,0,1,0,0,0
"COG5066",1,0,1,0,1,0,13,8,0,2
"COG5068",0,0,0,0,0,0,11,6,0,3
"COG5069",8,1,4,0,2,1,19,0,1,1
"COG5070",0,0,1,0,0,0,14,10,1,7
"COG5071",0,0,0,0,0,0,17,3,4,5
"COG5072",0,1,0,0,1,2,22,16,5,6
"COG5074",2,0,0,0,0,0,16,1,2,4
"COG5075",0,0,0,0,0,1,9,10,0,5
"COG5076",22,5,4,0,4,4,172,55,22,51
"COG5077",15,7,1,1,1,1,120,71,9,47
"COG5078",27,4,7,38,29,19,141,140,32,47
"COG5079",1,0,0,0,1,1,23,9,4,1
"COG5080",0,0,0,0,0,0,16,3,2,10
"COG5081",0,0,1,0,0,0,0,0,0,0
"COG5082",2,0,0,0,0,0,16,6,1,6
"COG5083",0,3,1,0,0,0,9,7,4,7
"COG5084",0,1,0,0,0,0,4,4,0,5
"COG5086",0,0,0,0,0,0,7,1,1,6
"COG5088",0,0,0,0,0,0,5,1,0,2
"COG5090",1,0,0,0,0,0,18,3,1,2
"COG5091",1,0,0,0,0,0,6,0,1,4
"COG5092",1,0,1,1,2,2,14,125,0,16
"COG5093",0,0,0,0,0,0,3,1,0,0
"COG5094",0,0,0,0,0,1,2,1,0,0
"COG5095",2,3,0,0,0,0,13,2,1,5
"COG5096",13,3,2,0,1,0,157,46,18,41
"COG5097",1,0,0,0,0,0,1,0,1,0
"COG5098",3,0,2,0,0,1,29,12,5,9
"COG5099",0,1,0,0,0,0,28,11,7,8
"COG5100",0,0,0,0,0,0,3,0,0,0
"COG5101",6,0,1,0,2,0,46,17,3,11
"COG5102",0,0,0,0,0,1,9,3,0,1
"COG5103",8,1,0,0,1,1,8,1,1,16
"COG5104",0,0,0,0,0,0,20,8,0,7
"COG5105",0,1,0,0,0,1,7,5,2,2
"COG5106",0,1,0,0,0,0,12,3,1,2
"COG5107",0,1,0,0,0,1,19,11,5,7
"COG5108",88,120,69,62,310,383,130,297,157,778
"COG5109",1,0,0,0,0,0,2,0,0,0
"COG5110",10,0,0,0,2,0,58,11,4,13
"COG5111",2,0,0,0,0,0,11,5,0,0
"COG5112",0,0,0,0,0,0,6,0,0,0
"COG5113",4,1,3,4,3,1,25,17,2,15
"COG5114",1,0,0,0,0,0,11,5,1,3
"COG5116",8,0,0,0,3,0,66,9,6,8
"COG5117",0,0,1,0,0,0,18,6,5,12
"COG5118",0,0,0,0,0,0,17,10,0,2
"COG5119",3,0,0,0,2,0,0,1,0,0
"COG5120",0,0,0,0,0,0,4,1,1,3
"COG5122",0,0,1,0,0,0,8,1,2,1
"COG5123",0,0,0,0,0,0,2,0,0,1
"COG5124",1,0,0,0,0,0,4,0,0,3
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",66,10,13,1,25,22,192,44,22,35
"COG5127",2,0,0,0,0,0,14,4,0,1
"COG5128",1,0,0,0,0,1,8,2,0,5
"COG5129",0,0,1,0,0,0,5,0,0,0
"COG5132",0,0,0,0,0,0,9,0,3,2
"COG5133",0,0,0,0,0,0,3,1,2,1
"COG5134",1,1,0,0,0,0,19,8,2,8
"COG5135",45,95,8,0,200,71,122,13,62,49
"COG5137",2,0,0,0,0,0,10,1,0,1
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",1,0,0,0,0,0,14,7,4,4
"COG5140",3,2,2,7,2,2,18,14,8,7
"COG5141",2,4,0,0,0,1,80,39,9,46
"COG5142",0,0,1,0,0,0,6,4,2,5
"COG5143",3,0,5,0,0,1,37,12,3,3
"COG5144",1,0,0,0,0,0,13,4,0,6
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,2,1,0,3,25,16,1,6
"COG5147",19,1,3,0,6,2,173,59,22,56
"COG5148",0,1,0,0,0,0,12,3,2,2
"COG5149",0,0,0,0,0,0,3,2,0,0
"COG5150",0,0,0,0,0,0,7,3,1,0
"COG5151",5,0,0,0,0,0,13,10,2,4
"COG5152",1,1,0,0,0,0,11,3,2,5
"COG5154",0,1,0,0,0,0,11,2,0,2
"COG5155",19,0,2,0,6,2,33,4,3,25
"COG5156",0,0,0,0,1,0,11,3,1,3
"COG5157",0,1,0,0,0,0,9,3,4,5
"COG5158",15,1,3,0,5,1,78,33,10,23
"COG5159",4,1,1,0,1,1,25,15,2,7
"COG5160",9,5,2,0,6,2,51,14,3,27
"COG5161",2,0,0,0,1,2,25,13,4,18
"COG5162",0,0,0,0,0,0,6,1,0,1
"COG5163",2,0,0,0,0,1,26,0,4,10
"COG5164",5,0,3,0,2,0,40,13,6,7
"COG5165",2,0,0,0,0,1,22,12,0,5
"COG5167",0,0,0,0,0,0,2,2,0,0
"COG5169",2,1,0,0,0,0,23,6,0,6
"COG5170",2,0,0,0,1,0,16,7,0,8
"COG5171",1,0,0,0,0,0,7,1,1,2
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,2,0,0,0,1,6,3,0,3
"COG5176",3,1,3,0,3,0,37,18,3,10
"COG5177",0,2,1,0,0,0,19,5,3,4
"COG5178",3,4,0,0,1,1,69,20,11,25
"COG5179",2,1,0,0,0,3,28,17,5,18
"COG5180",0,0,0,0,0,1,11,2,2,3
"COG5181",2,2,0,0,1,1,31,14,3,17
"COG5182",0,0,0,0,0,0,12,5,0,4
"COG5183",2,0,1,0,3,2,1,6,1,0
"COG5184",551,93,184,142,422,238,453,347,245,1115
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,1,2,18,12,3,8
"COG5187",5,0,0,0,1,1,33,9,6,3
"COG5188",0,1,0,0,0,0,11,6,2,9
"COG5190",8,2,0,0,0,1,58,26,9,22
"COG5191",1,0,1,0,1,0,12,2,0,4
"COG5192",1,2,0,0,2,0,23,8,2,12
"COG5193",0,0,0,0,0,0,13,4,1,1
"COG5194",0,0,0,0,0,0,4,4,0,0
"COG5196",3,0,0,0,1,1,24,5,1,4
"COG5197",0,0,0,0,0,0,9,1,1,5
"COG5198",3,2,0,0,0,0,5,6,2,6
"COG5199",0,0,0,0,0,0,3,0,1,0
"COG5200",3,1,0,0,0,0,7,0,0,0
"COG5201",0,1,0,0,1,0,4,7,4,7
"COG5202",0,0,0,0,0,0,14,3,1,4
"COG5204",0,0,0,0,0,0,3,1,0,0
"COG5206",1,1,0,0,1,1,7,3,3,1
"COG5207",1,1,0,0,1,0,25,7,3,2
"COG5208",3,0,0,0,1,0,9,4,2,1
"COG5209",2,0,0,0,0,0,10,4,3,3
"COG5210",15,8,3,0,4,2,106,30,17,35
"COG5211",0,0,0,0,0,0,1,3,0,2
"COG5212",0,1,0,1,0,0,1,4,1,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,0,0,0,13,2,0,4
"COG5215",15,2,2,0,4,0,78,15,4,34
"COG5216",0,0,0,0,0,0,5,0,0,1
"COG5217",1,1,0,0,0,0,5,0,0,7
"COG5218",0,0,0,0,1,0,16,5,5,10
"COG5219",2,1,0,0,0,0,25,6,6,6
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",2,0,0,0,0,1,18,3,1,6
"COG5223",0,0,0,0,0,0,3,0,1,2
"COG5224",0,1,0,0,0,0,6,1,0,0
"COG5225",3,0,2,0,1,0,2,0,0,0
"COG5226",34,2,10,8,5,9,41,275,11,59
"COG5227",1,0,1,0,0,0,13,0,1,0
"COG5228",4,1,0,0,0,0,11,5,3,5
"COG5229",2,0,0,0,0,0,8,3,2,9
"COG5230",0,0,0,0,0,0,9,3,0,1
"COG5231",2,1,1,0,0,0,10,2,1,4
"COG5232",0,1,0,0,0,1,11,9,2,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,4,0,3,0,70,11,3,19
"COG5235",1,0,0,0,0,0,7,4,2,6
"COG5236",0,0,1,0,0,0,0,2,0,0
"COG5237",2,0,0,0,1,0,3,0,0,1
"COG5238",2,0,1,0,1,0,18,13,5,11
"COG5239",2,2,1,0,3,1,63,16,6,24
"COG5240",2,1,0,0,1,0,33,8,1,8
"COG5241",0,0,0,0,0,0,4,2,0,0
"COG5242",2,0,1,0,0,0,6,1,3,1
"COG5243",2,0,0,1,0,0,12,3,1,5
"COG5244",0,1,0,0,0,1,0,1,0,0
"COG5245",221,30,32,0,98,3,811,217,52,62
"COG5246",0,0,1,0,0,1,2,3,0,5
"COG5247",0,0,0,0,0,0,3,4,0,2
"COG5248",0,0,0,0,0,0,3,1,2,0
"COG5249",0,0,0,0,0,0,1,2,0,2
"COG5250",0,0,0,0,0,0,2,4,0,3
"COG5251",0,0,0,0,0,0,7,1,0,1
"COG5252",0,0,0,0,0,0,22,11,3,0
"COG5253",23,2,4,0,10,0,89,16,5,9
"COG5254",0,0,0,0,0,1,0,1,0,0
"COG5255",19,0,4,8,6,15,8,19,2,34
"COG5256",94,25,214,278,55,42,165,55,128,128
"COG5257",67,18,221,263,49,27,88,36,92,95
"COG5258",4,2,5,9,3,5,23,39,4,11
"COG5259",2,0,0,0,0,0,18,7,3,11
"COG5260",36,6,4,0,23,11,55,23,19,40
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",8,4,0,0,6,1,24,13,2,2
"COG5263",0,0,2,3,0,0,0,0,0,0
"COG5264",1,0,0,0,1,1,3,0,0,1
"COG5265",104,421,112,40,72,129,140,300,132,69
"COG5266",0,2,0,0,7,0,0,0,1,0
"COG5267",141,94,229,230,78,305,191,434,614,303
"COG5268",2,2,9,1,1,0,0,0,1,0
"COG5269",3,0,1,0,0,0,13,2,0,4
"COG5271",38,4,8,8,6,11,84,32,13,88
"COG5272",21,5,10,9,9,6,58,247,31,25
"COG5273",8,3,1,0,1,1,121,36,11,39
"COG5274",9,0,2,2,3,4,85,51,14,42
"COG5275",0,0,0,0,0,0,6,1,0,0
"COG5276",79,25,133,97,104,66,52,91,154,52
"COG5277",26,5,3,0,6,1,109,37,16,23
"COG5278",6,9,35,4,13,0,0,2,9,3
"COG5279",5,3,29,4,5,3,0,7,3,1
"COG5280",0,5,1,1,1,1,1,9,0,0
"COG5281",65,126,34,6,45,31,25,49,40,66
"COG5282",15,1,74,64,5,26,28,4,38,101
"COG5283",8,17,17,13,15,3,14,91,5,12
"COG5285",508,133,1328,821,389,682,675,892,1101,851
"COG5290",0,0,0,0,0,0,24,14,4,9
"COG5291",2,2,3,0,0,1,19,6,3,10
"COG5293",1,28,3,1,0,0,3,3,3,1
"COG5295",26,16,48,24,18,36,18,89,11,40
"COG5296",2,0,0,0,0,0,5,6,3,3
"COG5297",7,2,9,8,3,3,2,12,2,5
"COG5301",96,41,49,102,120,159,48,600,213,519
"COG5302",1,56,3,1,2,0,0,1,5,0
"COG5304",1,0,0,0,0,0,0,1,1,0
"COG5305",9,7,70,43,9,12,16,6,10,42
"COG5306",11,7,29,91,8,9,26,18,17,5
"COG5307",7,2,1,0,0,0,100,42,11,49
"COG5308",0,0,0,0,0,0,27,7,5,9
"COG5309",19,3,5,0,8,8,1,345,7,3
"COG5310",7,0,3,0,0,1,1,4,1,0
"COG5314",13,15,31,3,5,0,1,0,8,0
"COG5316",68,9,96,115,63,51,25,34,85,111
"COG5317",3,1,6,0,0,1,0,1,0,1
"COG5319",112,5,80,151,49,169,128,119,111,105
"COG5321",16,2,25,4,5,3,2,20,14,4
"COG5322",128,11,25,9,499,112,211,21,124,94
"COG5323",5,15,38,8,6,7,5,45,17,10
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,27,14,4,6
"COG5328",30,1,13,7,12,16,17,51,27,17
"COG5329",1,0,2,0,1,0,35,21,3,12
"COG5330",7,4,11,3,1,10,4,1,14,1
"COG5331",22,32,29,12,18,34,23,14,26,33
"COG5333",2,0,2,0,1,1,30,13,4,4
"COG5336",56,6,36,79,26,61,62,28,40,56
"COG5337",245,35,316,93,171,107,253,239,290,183
"COG5338",7,22,10,1,1,1,1,0,3,2
"COG5339",1,7,0,0,2,1,0,1,0,0
"COG5340",1,1,4,0,0,0,0,0,2,0
"COG5342",11,2,8,0,7,7,10,33,7,3
"COG5343",4,5,12,0,3,0,0,2,6,1
"COG5345",31,245,14,5,17,14,13,27,27,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,3,0,2,2,69,17,8,7
"COG5349",13,7,27,5,4,11,3,19,11,16
"COG5350",17,1,11,21,7,18,10,3,12,21
"COG5351",0,2,1,2,3,11,3,3,3,0
"COG5352",168,8,106,180,51,199,144,129,105,129
"COG5354",3,0,3,0,0,1,38,11,3,15
"COG5360",457,17,288,594,257,525,435,340,313,481
"COG5361",14,15,23,7,46,7,83,151,15,9
"COG5362",46,26,27,53,108,71,88,201,68,153
"COG5368",47,6,38,0,28,4,11,16,12,2
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",0,2,2,0,0,0,57,15,4,16
"COG5373",41,119,29,58,10,4,14,4,29,8
"COG5375",4,3,14,6,1,5,6,1,12,7
