"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG4608",178,277,255,141,243,927,254,226,317,376
"COG4615",7,5,3,191,2,5,2,0,1,67
"COG4618",21,11,8,153,36,14,9,1,1,350
"COG4619",4,5,3,14,2,50,8,2,2,0
"COG4623",87,72,72,375,152,100,40,60,82,526
"COG4624",0,3,5,0,2,2,2,1,4,3
"COG4625",60,94,16,120,72,13,47,25,9,170
"COG4626",10,17,2,144,4,5,4,7,2,243
"COG4627",21,17,15,13,30,10,31,28,15,6
"COG4628",3,1,2,3,42,21,0,0,0,2
"COG4630",242,256,284,117,218,399,256,316,341,227
"COG4631",205,278,308,99,194,590,397,488,493,305
"COG4632",2,3,7,1,0,23,10,13,5,0
"COG4633",5,1,0,50,4,0,0,1,0,22
"COG4634",0,2,0,5,0,0,4,0,0,1
"COG4635",32,33,35,0,114,4,37,293,81,0
"COG4636",0,0,1,1,1,7,0,0,0,5
"COG4637",9,5,0,69,0,6,0,2,3,26
"COG4638",1316,1136,1801,314,1087,2156,1226,1344,2052,527
"COG4639",13,42,1,6,0,1,18,0,0,0
"COG4641",24,9,10,88,9,34,9,19,14,25
"COG4642",256,151,329,88,877,2078,286,229,239,198
"COG4643",29,39,15,200,12,95,28,12,7,69
"COG4644",173,11,5,366,82,26,15,25,9,495
"COG4645",0,8,1,23,0,0,1,0,0,136
"COG4646",15,17,1,1053,9,4,4,6,3,31
"COG4647",0,2,0,0,0,0,1,1,0,3
"COG4648",0,0,1,5,0,9,0,0,0,15
"COG4649",17,12,20,9,3,3,15,17,23,2
"COG4650",1,0,0,0,0,9,0,0,0,3
"COG4651",82,42,6,299,5,48,30,12,7,99
"COG4653",8,24,4,183,16,9,7,8,0,319
"COG4654",5,10,4,8,1,11,7,2,4,16
"COG4655",2,4,0,6,0,0,0,0,0,16
"COG4656",29,9,6,133,157,126,5,7,6,315
"COG4657",17,9,5,40,72,71,3,1,2,85
"COG4658",31,28,5,56,91,64,5,7,8,174
"COG4659",11,7,2,39,67,42,2,5,4,92
"COG4660",21,6,4,48,63,48,3,0,5,109
"COG4662",77,96,62,17,67,74,61,56,53,116
"COG4663",679,932,1010,473,1129,635,1156,1212,1186,1517
"COG4664",862,1315,1301,565,1413,811,1483,1578,1605,1875
"COG4665",286,491,432,169,411,236,468,561,555,482
"COG4666",480,646,550,567,912,459,621,610,672,1916
"COG4667",32,26,30,8,9,9,29,31,43,8
"COG4668",8,19,21,57,0,1,12,44,9,83
"COG4669",0,1,0,0,0,1,0,0,0,0
"COG4670",20,34,6,1,20,72,26,15,2,1
"COG4671",7,18,6,30,5,9,10,5,3,247
"COG4672",14,73,19,322,4,4,41,26,5,6
"COG4674",277,100,82,78,27,64,108,8,56,282
"COG4675",9,24,11,71,21,2,72,33,11,24
"COG4676",1,5,2,0,0,5,0,1,1,0
"COG4677",9,0,0,409,0,2,0,1,1,10
"COG4678",11,74,24,16,0,0,16,0,7,11
"COG4679",2,0,0,13,2,1,0,0,0,8
"COG4680",3,2,0,26,1,5,0,0,0,29
"COG4681",7,0,1,54,84,17,1,4,1,138
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,1
"COG4688",7,1,1,20,1,0,0,1,0,16
"COG4689",1,8,4,0,0,3,2,0,7,0
"COG4690",2,9,1,1,7,51,1,2,3,0
"COG4691",2,1,1,5,0,0,0,0,0,3
"COG4692",17,27,31,19,3,87,23,1,62,134
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,1,37,3,0,0,1,0,30
"COG4695",20,125,23,446,19,44,47,58,20,453
"COG4696",6,3,1,7,1,2,2,0,0,1
"COG4700",0,2,0,0,0,12,0,0,3,0
"COG4701",0,0,0,0,0,3,0,0,0,0
"COG4702",1,0,0,3,1,0,0,0,0,3
"COG4704",20,30,55,67,52,32,18,25,57,33
"COG4705",1,1,0,18,0,2,0,0,1,91
"COG4706",0,1,0,8,0,13,0,0,0,8
"COG4710",0,0,0,4,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,33,1,4,0,0,0,19
"COG4713",1,4,0,0,0,44,0,0,0,1
"COG4714",0,0,4,0,5,6,3,5,10,1
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",8,1,0,3,4,0,0,0,0,5
"COG4717",3,12,4,40,10,68,3,0,1,378
"COG4718",0,10,1,27,0,1,2,7,1,0
"COG4719",0,0,0,13,0,0,0,0,0,105
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0
"COG4723",7,18,5,139,1,0,22,16,3,2
"COG4724",0,0,0,0,4,2,1,0,0,12
"COG4725",16,38,21,276,26,5,29,25,18,21
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,1,12,19,9,2,1,3,9
"COG4729",1,0,0,4,0,0,0,0,0,0
"COG4731",34,37,20,32,119,35,16,28,25,127
"COG4733",68,243,55,1338,41,11,172,91,18,17
"COG4734",0,2,0,49,0,0,2,2,0,35
"COG4735",7,0,0,6,0,0,0,1,0,0
"COG4736",0,0,0,2,0,0,0,0,0,4
"COG4737",2,0,0,6,0,1,0,0,0,16
"COG4738",0,1,1,0,0,0,2,2,4,0
"COG4741",0,3,4,61,1,19,2,2,4,3
"COG4742",0,0,0,0,0,33,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,4,0,0,0,0
"COG4745",0,14,3,0,0,27,5,22,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,2,0,0,15,5,3,3,0
"COG4748",11,4,14,8,29,4,10,12,9,13
"COG4750",0,0,1,0,3,0,0,1,0,0
"COG4752",0,7,7,0,0,1,3,4,1,0
"COG4753",18,12,9,75,14,81,4,5,15,37
"COG4754",2,0,1,0,0,0,0,0,0,0
"COG4757",6,3,1,43,0,2,0,2,0,133
"COG4759",0,1,7,10,0,68,4,1,3,11
"COG4760",124,132,194,1,255,159,157,177,242,12
"COG4762",1,0,0,0,0,4,1,0,3,0
"COG4763",1,0,0,39,0,0,0,1,0,43
"COG4764",140,255,229,52,234,92,225,302,290,186
"COG4765",33,83,80,25,75,34,118,155,82,44
"COG4766",2,0,45,1,25,76,0,8,31,1
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,2,1,0,5,3,0,0,2,0
"COG4770",680,690,702,501,1111,800,592,657,706,1741
"COG4771",459,635,831,723,1294,554,478,801,712,398
"COG4772",422,270,622,798,1218,246,276,415,512,583
"COG4773",33,4,1,221,5,11,2,11,1,321
"COG4774",100,183,70,100,4,8,140,208,162,311
"COG4775",940,896,921,757,934,1069,1352,1633,1343,878
"COG4776",1,2,0,17,5,2,1,0,0,44
"COG4778",5,87,1,15,3,1,2,1,2,96
"COG4779",1,0,0,4,0,0,0,0,0,2
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,39,9,12,0,0,0,111
"COG4783",245,274,260,333,351,220,226,242,298,357
"COG4784",82,53,53,304,144,72,56,48,72,153
"COG4785",1,0,0,4,0,7,0,2,0,1
"COG4786",154,156,66,391,115,193,103,58,43,365
"COG4787",89,66,14,49,67,26,38,28,21,118
"COG4789",1,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",26,20,6,39,53,22,5,5,8,119
"COG4796",230,285,195,436,258,177,209,221,136,272
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",43,55,68,44,103,140,53,94,129,152
"COG4799",1084,986,1220,1110,1299,1518,1023,1247,1286,1719
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",11,29,8,0,2,8,8,0,1,0
"COG4803",0,17,4,0,1,0,0,0,0,0
"COG4804",3,0,1,25,1,3,0,1,1,13
"COG4805",355,438,445,531,953,610,368,670,503,271
"COG4806",0,1,2,0,0,10,0,0,2,0
"COG4807",1,1,7,9,67,18,0,0,5,15
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",7,18,22,1,0,17,12,10,26,17
"COG4815",1,0,0,0,1,2,0,0,0,0
"COG4819",5,9,1,1,0,4,0,0,3,0
"COG4821",7,19,37,0,1,38,20,21,34,1
"COG4823",9,0,0,16,3,2,1,1,0,104
"COG4825",0,1,2,0,0,2,0,1,2,0
"COG4826",0,0,3,174,0,22,1,2,4,13
"COG4828",0,0,3,0,0,0,0,0,0,0
"COG4829",1,1,1,1,0,1,0,0,0,4
"COG4830",0,0,2,0,0,20,1,0,6,0
"COG4832",0,0,0,0,5,12,0,0,0,2
"COG4833",0,0,14,0,11,0,0,0,3,0
"COG4834",0,3,1,2,0,0,0,0,0,13
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,18,29,91,24,8,25,63,19,0
"COG4845",0,2,0,0,27,2,0,0,0,28
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,5,1,1,0,0,0,4
"COG4850",8,7,2,84,1,5,0,0,2,161
"COG4852",18,20,36,9,7,5,13,13,35,39
"COG4856",0,0,1,0,0,3,0,0,0,0
"COG4857",56,41,50,9,18,12,28,12,30,23
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,7,2,4,5,0
"COG4861",1,0,0,5,0,0,0,0,0,9
"COG4864",26,44,52,0,1,140,37,108,50,1
"COG4865",0,0,0,0,0,3,0,0,0,0
"COG4866",0,0,1,0,0,3,0,0,1,0
"COG4867",43,66,130,178,177,126,62,75,60,16
"COG4869",0,10,0,0,0,11,1,0,4,0
"COG4870",55,31,66,201,76,4,22,20,50,9
"COG4872",1,1,0,40,0,4,0,0,7,132
"COG4874",72,83,81,6,176,73,68,80,146,15
"COG4875",14,7,3,18,5,24,8,12,5,8
"COG4877",1,2,1,0,0,0,0,2,1,0
"COG4878",0,0,0,556,0,1,0,0,1,30
"COG4880",47,45,130,0,65,165,85,191,136,3
"COG4886",195,137,341,582,231,742,253,201,386,85
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",123,69,112,853,91,40,281,119,56,70
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,27,0,0,0,9,0,3,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",1,2,14,0,13,2,2,0,1,0
"COG4895",1,0,2,20,0,8,0,0,2,0
"COG4898",5,17,0,51,0,0,5,6,10,14
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,5,0
"COG4902",1,0,0,4,5,1,0,0,0,4
"COG4906",1,1,0,0,0,0,0,1,0,0
"COG4907",6,5,22,284,0,11,6,21,26,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,4,0,12,5,6,0,3,0
"COG4910",1,0,0,0,13,1,0,0,1,0
"COG4911",0,1,12,0,0,67,1,0,3,0
"COG4912",6,5,5,109,1,43,6,1,6,5
"COG4913",20,14,5,66,8,3,5,1,3,55
"COG4916",0,0,0,1,0,0,0,0,0,5
"COG4922",1,2,0,67,1,3,0,0,0,49
"COG4923",22,25,22,77,3,5,31,26,35,6
"COG4924",3,0,1,17,2,1,0,0,0,15
"COG4925",1,1,0,0,0,0,0,0,0,2
"COG4926",0,0,0,9,0,0,0,0,0,0
"COG4927",1,0,1,29,0,0,0,0,0,181
"COG4928",25,6,43,26,58,10,14,38,19,26
"COG4929",1,4,0,9,0,13,0,0,1,50
"COG4930",7,9,8,95,9,8,4,3,0,29
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,5,0,0,0,0,0,2
"COG4934",1,3,1,0,14,1,1,4,1,0
"COG4935",57,19,185,11,19,114,94,227,166,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,8,9,26,9,5,15,36,10,21
"COG4941",4,4,0,143,1,3,1,1,0,180
"COG4942",184,169,223,346,402,166,129,123,189,350
"COG4943",6,0,0,7,1,4,1,0,0,15
"COG4944",0,0,0,2,0,1,0,0,0,0
"COG4945",35,72,31,0,0,4,147,289,28,0
"COG4946",49,36,43,936,74,355,50,25,73,71
"COG4947",0,0,0,0,0,4,0,0,0,0
"COG4948",1307,1240,1310,656,1531,2758,1237,1225,1353,558
"COG4949",63,46,22,100,196,19,18,10,4,209
"COG4950",5,2,1,0,2,7,2,1,1,1
"COG4951",12,4,3,72,1,4,4,2,4,27
"COG4952",32,39,59,8,70,39,42,38,54,10
"COG4953",22,25,28,142,19,63,14,11,22,270
"COG4954",8,2,2,3,1,4,6,6,1,3
"COG4955",0,0,1,0,4,0,0,2,2,0
"COG4956",340,119,91,0,0,28,155,11,17,0
"COG4957",1,3,0,37,3,3,0,1,1,82
"COG4959",5,4,1,48,1,2,2,0,0,38
"COG4960",2,1,0,15,0,0,0,0,0,13
"COG4961",6,1,2,152,4,8,6,0,1,252
"COG4962",32,21,12,228,15,47,32,43,14,438
"COG4963",13,6,1,122,4,0,0,0,1,302
"COG4964",18,8,2,129,16,16,5,8,2,406
"COG4965",10,5,2,88,8,9,0,3,0,249
"COG4966",2,3,1,15,12,33,0,0,3,36
"COG4967",1,2,1,2,6,11,0,0,0,2
"COG4968",1,5,2,11,2,32,0,1,0,30
"COG4969",2,10,5,37,0,24,3,14,1,85
"COG4970",5,6,2,30,11,21,1,1,3,71
"COG4972",76,37,32,72,48,155,50,59,38,154
"COG4973",99,137,134,169,108,131,91,138,206,139
"COG4974",381,557,475,1125,538,743,438,562,512,346
"COG4976",50,46,46,17,126,23,33,23,20,8
"COG4977",165,120,111,199,828,167,75,29,92,719
"COG4978",0,2,0,0,0,0,1,0,0,0
"COG4981",0,18,0,0,0,1,0,0,0,0
"COG4982",0,12,0,0,0,1,0,0,0,0
"COG4983",25,36,74,986,56,36,37,48,76,113
"COG4984",0,0,0,2,0,5,0,0,1,20
"COG4985",11,21,9,26,3,5,5,2,2,39
"COG4986",3,0,2,0,0,0,0,0,0,0
"COG4987",12,72,0,51,4,3,10,6,1,110
"COG4988",19,3,4,55,2,1,4,6,2,83
"COG4989",46,60,54,33,117,72,22,29,54,37
"COG4991",0,0,0,8,0,0,0,0,0,8
"COG4992",992,838,1038,893,1220,878,996,1093,1004,455
"COG4993",352,374,612,407,537,1541,329,339,724,805
"COG4994",0,0,0,0,0,5,0,0,0,0
"COG4995",158,57,61,986,59,206,96,61,28,88
"COG4997",0,1,1,7,0,1,1,0,2,7
"COG4999",1,0,0,0,0,0,1,0,0,0
"COG5000",423,657,672,949,722,653,634,712,706,433
"COG5001",401,191,74,2347,99,252,48,123,66,3799
"COG5002",35,42,43,477,239,113,23,52,44,1666
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,2
"COG5006",4,5,1,3,0,2,7,7,5,3
"COG5007",10,12,13,11,13,33,9,15,14,25
"COG5008",15,25,5,105,2,40,3,5,4,228
"COG5009",880,1333,1258,711,1348,801,1239,1489,1297,798
"COG5010",6,4,1,36,0,3,0,0,2,74
"COG5011",42,189,41,0,0,5,32,4,10,0
"COG5012",65,64,93,18,157,194,31,36,100,86
"COG5013",6,11,19,61,1,52,2,7,40,86
"COG5014",2,1,1,0,1,10,2,6,4,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",156,148,128,175,319,221,87,128,139,224
"COG5017",1,0,3,3,1,0,1,1,1,1
"COG5018",1,3,0,16,4,1,2,0,1,4
"COG5019",0,0,1,0,2,1,0,0,0,0
"COG5020",4,2,5,7,8,1,7,5,12,0
"COG5021",14,4,64,0,99,2,18,0,93,0
"COG5022",18,4,29,0,139,19,23,2,37,0
"COG5023",8,3,38,0,55,10,17,0,28,0
"COG5024",4,1,9,0,16,0,4,1,24,0
"COG5026",0,0,1,0,2,5,3,0,0,0
"COG5027",4,0,11,0,11,1,7,1,18,0
"COG5028",5,1,10,0,10,1,4,0,17,0
"COG5029",3,2,9,0,3,8,4,0,5,1
"COG5030",1,1,3,0,5,1,1,0,10,0
"COG5031",10,25,12,5,0,1,7,0,6,8
"COG5032",37,10,82,1,76,10,32,22,296,0
"COG5033",0,0,4,0,0,0,4,0,2,0
"COG5034",1,0,4,0,2,0,2,0,3,0
"COG5035",0,0,5,0,2,0,1,0,7,0
"COG5036",1,1,7,0,0,3,1,1,6,0
"COG5038",5,1,28,0,19,5,11,0,47,0
"COG5039",0,1,2,0,4,0,0,0,0,0
"COG5040",0,0,4,0,5,0,5,0,10,0
"COG5041",0,0,2,0,4,0,0,0,6,0
"COG5042",15,6,3,1,2,7,3,1,2,5
"COG5043",2,0,9,0,23,4,0,1,42,0
"COG5044",3,0,8,0,9,0,4,0,10,0
"COG5045",0,0,2,0,0,0,2,0,1,0
"COG5046",0,0,0,0,0,0,1,0,2,0
"COG5047",4,0,24,0,9,1,12,0,28,0
"COG5048",4,0,8,0,12,2,0,1,7,0
"COG5049",53,5,77,8,47,8,31,81,96,2
"COG5050",0,0,7,0,3,63,1,1,6,0
"COG5051",0,0,0,0,0,0,0,0,2,0
"COG5052",1,0,2,0,0,0,0,0,3,0
"COG5053",6,4,15,3,3,0,7,19,21,0
"COG5054",17,7,24,2,19,2,10,27,23,0
"COG5055",1,1,0,10,0,0,1,0,1,3
"COG5056",0,0,1,0,1,0,0,0,0,0
"COG5057",0,0,3,0,6,0,0,0,3,0
"COG5058",3,0,3,0,6,0,1,0,4,0
"COG5059",48,27,166,0,292,16,83,2,180,0
"COG5061",1,3,4,0,6,0,2,0,17,0
"COG5062",2,0,3,0,1,0,0,0,5,0
"COG5063",1,0,4,0,3,0,1,0,3,0
"COG5064",3,3,15,0,26,2,7,0,7,0
"COG5065",0,0,0,0,2,0,0,0,0,0
"COG5066",1,0,1,0,1,0,1,0,6,0
"COG5068",0,0,2,0,3,0,2,0,6,0
"COG5069",0,2,12,0,26,1,0,2,4,0
"COG5070",0,0,2,0,3,0,0,0,10,0
"COG5071",1,1,3,0,3,0,1,0,14,0
"COG5072",3,0,12,0,0,0,4,0,10,0
"COG5074",0,1,2,0,0,0,0,0,5,0
"COG5075",1,1,1,0,0,0,1,0,2,0
"COG5076",8,5,42,0,41,1,30,0,79,0
"COG5077",8,2,90,53,40,0,14,0,65,0
"COG5078",30,13,55,5,50,2,30,34,69,1
"COG5079",3,0,10,0,3,0,0,0,4,0
"COG5080",0,1,4,0,8,0,0,1,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,1,1,0,11,0,2,0,3,0
"COG5083",1,1,4,0,2,0,3,0,4,0
"COG5084",1,0,1,0,2,0,1,0,1,0
"COG5086",2,0,2,0,3,0,1,0,1,0
"COG5088",0,0,2,0,1,0,0,0,2,0
"COG5090",0,0,3,0,0,0,1,2,2,0
"COG5091",1,0,3,0,0,0,3,0,3,0
"COG5092",3,1,57,52,8,0,1,3,66,0
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,4,0,1,0,4,0
"COG5096",11,3,31,0,30,1,23,0,65,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,5,0,0,0,7,0,12,0
"COG5099",1,0,11,0,14,0,3,0,9,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",2,0,5,0,10,0,3,0,27,0
"COG5102",0,0,1,0,0,0,0,0,1,0
"COG5103",1,1,1,0,10,1,4,0,6,0
"COG5104",0,0,1,0,8,2,0,0,5,0
"COG5105",1,0,2,0,2,0,3,0,1,0
"COG5106",0,0,4,0,3,0,0,0,6,0
"COG5107",1,0,2,0,1,0,4,0,8,0
"COG5108",204,220,113,884,64,94,456,139,66,21
"COG5109",0,0,0,0,4,1,1,0,0,0
"COG5110",1,3,17,0,13,0,5,0,32,0
"COG5111",0,1,3,0,1,0,1,0,9,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",10,3,9,0,5,0,5,7,9,0
"COG5114",2,1,1,0,4,0,0,0,5,0
"COG5116",0,1,3,0,9,2,3,0,16,0
"COG5117",3,1,4,0,1,0,1,0,6,0
"COG5118",1,0,5,0,5,1,1,0,2,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,3,0
"COG5122",0,0,1,0,4,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,3,0
"COG5124",0,0,2,0,1,0,2,0,1,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",24,5,65,0,180,21,38,20,60,1
"COG5127",1,0,4,0,4,0,2,0,10,0
"COG5128",0,0,0,0,1,0,0,0,3,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",1,0,0,0,3,0,1,0,3,0
"COG5133",0,0,3,0,0,0,0,0,2,0
"COG5134",2,0,4,0,1,0,1,0,7,0
"COG5135",158,52,51,15,1,0,46,1,6,44
"COG5137",1,0,2,0,4,0,0,1,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,3,0,1,1,1,0,8,0
"COG5140",7,1,14,0,2,3,2,11,11,0
"COG5141",2,2,27,0,0,0,10,0,66,0
"COG5142",0,0,2,0,8,0,0,0,4,0
"COG5143",3,2,9,0,10,0,7,0,15,0
"COG5144",0,1,4,0,1,0,1,0,7,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",3,5,6,0,2,0,7,0,15,0
"COG5147",23,2,33,0,74,8,14,1,67,0
"COG5148",0,0,0,0,3,1,0,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,4,0,4,0,2,0,9,0
"COG5152",1,1,5,0,1,0,2,0,11,0
"COG5154",1,1,9,0,3,0,2,0,8,0
"COG5155",0,0,7,0,15,0,1,0,32,0
"COG5156",0,0,4,0,1,0,1,0,2,0
"COG5157",1,0,2,0,2,0,0,0,5,0
"COG5158",5,1,24,0,12,0,13,0,29,0
"COG5159",3,0,12,0,4,0,5,0,26,0
"COG5160",5,0,12,0,15,0,6,0,29,0
"COG5161",2,0,7,0,0,0,3,0,17,0
"COG5162",0,0,1,0,0,0,0,0,1,0
"COG5163",1,0,5,0,5,0,3,0,17,0
"COG5164",4,1,19,0,1,0,9,0,15,0
"COG5165",0,0,5,0,2,0,1,0,5,0
"COG5167",0,0,2,0,0,0,1,0,1,0
"COG5169",2,0,10,0,14,1,6,0,8,0
"COG5170",0,2,1,0,1,1,4,0,14,0
"COG5171",1,0,2,0,3,0,1,0,2,0
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,4,0,0,0,2,0
"COG5176",2,2,5,0,9,0,3,0,8,0
"COG5177",0,1,5,0,0,0,4,0,7,0
"COG5178",2,2,7,0,16,1,6,0,23,0
"COG5179",3,1,10,0,0,0,2,0,13,0
"COG5180",0,0,3,0,1,0,2,0,3,0
"COG5181",2,0,7,0,2,0,4,0,14,0
"COG5182",1,0,2,0,1,0,3,0,3,0
"COG5183",1,0,2,0,0,0,1,6,3,0
"COG5184",117,50,436,564,132,136,543,480,566,2
"COG5185",1,0,0,0,1,0,0,0,3,0
"COG5186",1,1,6,0,6,1,1,0,6,0
"COG5187",1,0,4,0,4,0,3,0,6,0
"COG5188",0,0,2,0,3,0,1,0,2,0
"COG5190",6,1,11,0,21,1,10,4,21,0
"COG5191",1,0,5,0,2,1,0,0,4,0
"COG5192",1,0,14,0,2,0,3,0,15,0
"COG5193",0,1,3,0,3,0,2,0,13,0
"COG5194",4,0,2,0,2,0,0,0,3,0
"COG5196",1,0,8,0,9,0,1,0,8,0
"COG5197",0,1,1,0,0,0,2,0,5,0
"COG5198",3,1,2,1,3,0,1,1,9,4
"COG5199",0,0,1,0,11,1,0,0,0,0
"COG5200",0,1,1,0,4,0,0,0,0,0
"COG5201",2,0,1,0,13,2,0,0,2,0
"COG5202",2,0,2,0,0,0,0,0,1,0
"COG5204",1,1,0,0,0,0,0,0,1,0
"COG5206",3,0,2,0,7,0,1,0,5,0
"COG5207",0,0,6,0,5,1,4,0,3,0
"COG5208",1,0,2,0,4,0,2,0,1,0
"COG5209",2,0,6,0,1,0,1,0,3,0
"COG5210",10,2,42,0,66,1,10,0,45,0
"COG5211",1,0,1,0,0,0,1,0,4,0
"COG5212",0,0,0,0,0,2,0,2,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",2,0,3,0,8,0,1,0,5,0
"COG5215",3,2,15,0,14,1,4,0,21,0
"COG5216",0,0,2,0,1,1,0,0,0,0
"COG5217",0,0,0,0,4,0,4,0,5,0
"COG5218",0,1,3,0,3,0,1,0,14,0
"COG5219",4,0,10,0,4,0,3,0,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,3,0,1,0,3,0,6,0
"COG5223",2,0,3,0,2,0,0,0,5,0
"COG5224",0,0,2,0,0,0,0,0,2,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",5,14,149,111,18,0,16,39,165,0
"COG5227",0,0,5,0,16,1,4,0,4,0
"COG5228",0,2,4,0,3,0,2,0,6,0
"COG5229",0,0,2,0,5,1,6,0,8,0
"COG5230",1,1,2,0,0,0,1,0,2,0
"COG5231",0,1,4,0,1,0,2,0,7,0
"COG5232",2,0,2,0,3,1,1,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,14,0,8,0,5,0,17,0
"COG5235",1,0,3,0,0,0,0,0,6,0
"COG5236",0,0,0,0,6,0,0,0,1,0
"COG5237",1,0,2,0,0,0,3,0,0,0
"COG5238",2,0,11,0,6,0,3,0,15,0
"COG5239",4,1,3,0,5,2,4,1,35,0
"COG5240",2,2,7,0,12,1,3,0,15,0
"COG5241",1,0,1,0,0,0,0,0,2,0
"COG5242",1,0,5,0,1,0,0,0,3,0
"COG5243",1,0,2,0,9,1,2,1,6,0
"COG5244",1,0,1,0,8,0,0,0,0,0
"COG5245",36,10,183,0,458,23,80,1,207,0
"COG5246",2,0,4,0,1,0,3,0,1,0
"COG5247",1,0,1,0,0,0,0,0,4,0
"COG5248",2,0,1,0,0,0,0,0,5,0
"COG5249",0,0,3,0,4,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",1,0,0,0,0,0,2,0,1,0
"COG5252",3,1,3,0,0,0,0,0,17,0
"COG5253",3,1,19,1,28,4,6,5,27,0
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",3,26,16,0,9,13,11,28,21,1
"COG5256",51,10,108,0,16,143,57,69,150,0
"COG5257",34,6,87,0,7,175,46,80,100,1
"COG5258",9,2,11,0,4,1,3,19,11,0
"COG5259",0,0,4,0,0,1,0,0,6,0
"COG5260",11,5,28,0,18,1,23,18,45,0
"COG5261",0,0,0,0,4,1,0,0,0,0
"COG5262",2,0,8,0,17,0,3,0,8,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,1,1,0,1,0
"COG5265",204,219,126,157,562,180,99,22,162,348
"COG5266",0,0,0,8,0,0,0,0,0,10
"COG5267",255,316,313,226,448,717,241,205,328,38
"COG5268",1,1,0,10,1,1,0,0,0,5
"COG5269",1,0,4,0,4,2,0,0,11,0
"COG5271",6,12,22,159,6,5,18,3,34,16
