"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4688",1,39,0,20,9,0,5,5,7,1
"COG4689",0,14,8,2,6,9,2,10,8,0
"COG4690",2,31,1,1,19,5,0,8,13,1
"COG4691",1,1,0,0,1,0,0,0,1,1
"COG4692",13,57,29,52,78,53,22,54,40,6
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",13,15,0,0,5,1,0,2,2,4
"COG4695",53,85,104,258,37,40,63,34,87,32
"COG4696",4,3,4,5,0,0,0,0,2,1
"COG4700",1,6,0,2,13,4,0,12,2,1
"COG4701",0,10,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",87,14,51,42,19,43,51,23,20,23
"COG4705",1,4,0,0,0,0,0,7,1,0
"COG4706",0,13,0,0,8,0,0,5,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,4,2,3,2,1,3,5,5
"COG4713",0,2,1,0,10,0,0,9,0,0
"COG4714",7,1,2,5,2,2,6,4,3,2
"COG4715",1,5,1,0,1,0,1,0,4,0
"COG4716",1,4,2,2,1,1,0,2,2,0
"COG4717",0,28,1,1,38,6,1,22,25,3
"COG4718",0,1,2,19,0,1,7,0,1,5
"COG4719",0,1,0,0,0,1,0,1,0,0
"COG4720",0,15,0,0,0,0,0,1,3,0
"COG4721",0,0,0,0,0,0,0,5,1,0
"COG4723",0,3,27,16,0,3,17,2,3,37
"COG4724",0,0,0,0,0,1,0,4,1,1
"COG4725",22,19,69,125,9,29,29,16,28,38
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,5,0,0,0,0,0,0,1,0
"COG4728",12,15,2,2,8,2,5,7,4,1
"COG4729",0,1,0,0,2,0,0,2,0,0
"COG4731",60,21,41,16,12,21,25,11,16,17
"COG4733",13,59,196,408,17,55,130,45,68,273
"COG4734",0,3,1,10,1,0,2,3,2,6
"COG4735",4,5,0,0,0,0,3,0,2,1
"COG4736",0,6,0,0,0,0,0,2,1,1
"COG4737",0,11,1,1,2,0,0,3,2,1
"COG4738",20,0,1,0,1,7,1,0,0,1
"COG4741",5,19,10,20,11,7,3,8,15,1
"COG4742",0,0,0,0,25,0,0,84,0,0
"COG4743",0,0,0,0,0,0,0,0,4,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",0,97,3,7,48,12,0,43,92,1
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",0,14,8,6,16,7,5,7,15,8
"COG4748",15,12,10,6,3,7,10,8,5,29
"COG4750",1,1,1,1,9,1,1,10,1,7
"COG4752",0,12,2,3,15,3,0,10,15,5
"COG4753",39,216,25,26,32,13,31,69,80,33
"COG4754",0,1,0,0,0,0,0,0,2,0
"COG4757",4,57,1,3,9,5,2,10,16,4
"COG4759",0,28,0,1,41,31,0,50,27,0
"COG4760",192,150,236,195,202,198,216,145,172,149
"COG4762",0,3,0,1,2,0,0,2,3,0
"COG4763",1,2,0,0,0,0,0,1,0,0
"COG4764",169,98,153,121,89,185,286,128,157,87
"COG4765",92,38,89,69,50,87,86,57,84,38
"COG4766",76,17,20,23,83,38,7,92,31,1
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,2,8,3,0,2,0,0
"COG4770",903,675,670,587,855,729,745,793,688,334
"COG4771",1155,869,769,713,575,629,981,436,655,675
"COG4772",829,447,622,626,257,439,751,235,402,325
"COG4773",11,147,0,13,55,1,20,38,49,13
"COG4774",10,142,225,64,27,108,216,49,116,145
"COG4775",1317,945,1427,1268,1121,1215,1605,947,1075,1582
"COG4776",1,99,0,0,0,1,0,0,1,0
"COG4778",3,5,0,7,1,4,1,0,0,1
"COG4779",0,4,0,2,3,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,14,3,3,0,1,2,8,4,0
"COG4783",358,319,282,285,189,223,341,148,207,164
"COG4784",91,90,52,61,68,74,44,61,93,31
"COG4785",3,57,0,2,5,0,0,12,12,2
"COG4786",78,176,119,95,137,60,80,102,60,69
"COG4787",58,69,53,37,17,29,53,14,19,46
"COG4789",0,6,1,2,3,0,0,2,1,3
"COG4790",0,0,0,0,0,0,0,2,1,0
"COG4791",0,5,0,0,2,0,0,4,0,2
"COG4792",0,3,0,0,0,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,1,0
"COG4795",32,50,10,13,12,15,15,15,27,12
"COG4796",230,382,163,216,287,224,251,197,302,358
"COG4797",0,5,0,0,0,1,1,0,1,2
"COG4798",146,151,111,110,128,112,106,106,108,50
"COG4799",1392,1317,1119,1116,1615,1456,1111,1429,1453,737
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,4,6,1,0,5,2,0
"COG4803",0,0,7,4,0,0,0,4,0,3
"COG4804",2,24,0,0,12,1,1,7,21,3
"COG4805",775,578,609,515,601,388,646,619,467,367
"COG4806",28,5,0,5,6,0,0,0,0,0
"COG4807",66,26,3,12,6,0,4,9,11,5
"COG4809",0,1,0,1,1,0,0,1,0,0
"COG4813",1,38,12,15,14,19,20,17,26,7
"COG4815",0,2,0,0,4,0,0,0,0,0
"COG4819",0,16,0,0,5,1,0,5,16,6
"COG4821",0,25,54,22,24,35,43,11,23,13
"COG4823",6,17,1,0,3,2,4,8,2,0
"COG4825",0,2,0,0,0,4,0,1,12,0
"COG4826",1,18,0,4,14,5,0,11,6,1
"COG4828",0,0,3,0,1,0,0,0,0,4
"COG4829",0,5,0,0,1,2,0,0,3,0
"COG4830",1,2,0,1,10,6,0,36,21,0
"COG4832",0,4,0,0,6,0,0,10,1,1
"COG4833",23,0,7,3,0,2,1,5,0,0
"COG4834",0,1,1,10,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,1,1,0
"COG4843",13,6,26,29,3,22,23,2,7,16
"COG4845",32,4,2,1,2,0,1,2,0,0
"COG4848",1,2,0,0,0,0,0,2,2,0
"COG4849",0,16,0,4,0,1,2,3,14,2
"COG4850",0,16,0,1,10,6,1,34,9,3
"COG4852",15,29,20,24,10,28,25,7,28,14
"COG4856",0,7,0,0,0,2,0,0,5,0
"COG4857",12,21,34,41,28,48,59,14,9,22
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4860",0,6,0,7,10,4,1,19,3,5
"COG4861",0,33,0,4,1,1,2,8,23,8
"COG4864",1,75,58,45,122,65,55,100,108,57
"COG4865",0,0,0,0,0,0,0,2,1,0
"COG4866",0,13,0,0,7,2,0,7,10,2
"COG4867",124,131,90,88,134,100,132,76,113,41
"COG4869",0,20,3,3,13,8,6,3,7,2
"COG4870",35,30,61,160,5,34,29,19,21,16
"COG4872",0,5,0,1,4,3,2,1,2,0
"COG4874",173,75,159,106,43,79,204,44,42,113
"COG4875",3,14,9,8,16,20,3,57,34,5
"COG4877",1,0,0,3,0,2,0,0,0,0
"COG4878",1,5,0,0,0,0,2,4,1,0
"COG4880",123,176,60,106,207,198,37,116,157,103
"COG4886",450,2024,232,361,802,383,284,567,592,292
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,2,0,0,0,0
"COG4889",70,61,107,366,31,71,173,35,77,235
"COG4890",0,0,0,0,0,0,0,4,0,0
"COG4891",0,5,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",16,2,1,3,1,2,0,0,2,5
"COG4895",5,0,0,2,0,4,0,1,0,0
"COG4898",0,8,0,1,6,6,0,9,6,1
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,1,0,1,0,0,0,0
"COG4902",0,17,0,0,1,0,2,0,4,5
"COG4906",0,1,0,0,0,0,0,0,2,0
"COG4907",0,13,23,14,25,13,33,11,12,15
"COG4908",0,5,0,0,0,0,0,0,0,3
"COG4909",10,0,7,9,2,2,1,0,2,1
"COG4910",7,1,0,3,0,1,1,0,0,1
"COG4911",0,34,0,0,50,16,1,84,60,7
"COG4912",0,15,2,2,37,7,1,30,34,1
"COG4913",0,76,1,10,3,7,16,49,52,29
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",2,40,0,0,1,1,1,4,5,3
"COG4923",17,13,24,26,1,21,30,2,14,15
"COG4924",0,32,0,2,1,2,2,14,17,5
"COG4925",0,4,0,0,2,0,0,2,0,0
"COG4926",0,0,0,19,0,0,0,0,0,0
"COG4927",0,7,0,0,2,0,0,2,10,0
"COG4928",25,53,45,37,20,34,40,57,25,25
"COG4929",0,7,1,1,11,0,4,4,2,0
"COG4930",2,45,2,5,9,1,11,2,35,53
"COG4932",0,4,1,3,6,0,0,16,0,0
"COG4933",1,1,0,0,0,0,0,4,0,0
"COG4934",4,4,1,3,1,0,1,2,2,2
"COG4935",137,255,68,122,130,180,46,106,167,147
"COG4937",0,1,0,0,1,0,0,0,0,0
"COG4938",15,26,5,15,7,14,17,3,28,25
"COG4941",1,12,1,1,7,2,2,15,6,3
"COG4942",308,250,234,202,139,158,232,135,161,132
"COG4943",12,52,1,6,15,2,4,16,5,0
"COG4944",0,2,0,0,1,1,0,2,0,0
"COG4945",0,8,163,16,6,82,74,3,9,79
"COG4946",53,224,59,63,207,67,112,192,154,52
"COG4947",0,5,0,0,0,0,0,0,0,0
"COG4948",1511,3494,1130,1323,3185,1615,1402,2019,3183,1271
"COG4949",127,19,27,31,8,13,25,20,6,16
"COG4950",0,7,2,1,4,3,0,4,8,2
"COG4951",8,40,15,62,5,1,3,26,7,6
"COG4952",69,51,104,51,25,65,130,66,68,38
"COG4953",56,87,32,19,36,19,20,36,38,24
"COG4954",1,8,3,3,7,1,2,4,3,8
"COG4955",4,0,0,2,0,0,0,0,0,0
"COG4956",0,35,86,55,38,43,116,21,41,469
"COG4957",1,26,0,3,11,5,3,12,19,3
"COG4959",3,5,0,1,14,0,0,13,4,5
"COG4960",0,3,0,0,3,2,0,1,1,0
"COG4961",5,61,11,22,10,4,5,26,50,3
"COG4962",65,120,17,35,67,33,15,80,63,52
"COG4963",1,34,0,1,24,7,3,26,16,6
"COG4964",7,89,3,13,26,10,4,33,26,17
"COG4965",4,55,0,5,20,2,2,20,23,3
"COG4966",8,27,3,4,11,8,2,3,13,1
"COG4967",9,18,0,3,3,0,0,1,1,1
"COG4968",4,43,0,3,21,2,0,13,13,4
"COG4969",3,81,1,12,63,13,10,31,63,5
"COG4970",6,35,3,3,20,2,0,9,9,1
"COG4972",25,254,37,48,169,65,37,98,105,97
"COG4973",168,164,174,140,158,117,165,112,147,103
"COG4974",545,627,480,532,720,489,574,529,533,349
"COG4976",81,49,27,56,36,41,39,31,36,27
"COG4977",658,179,119,158,136,98,162,115,41,55
"COG4978",0,0,0,0,0,1,0,3,1,2
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,1,0,0,0,0
"COG4983",94,26,38,131,27,57,21,20,33,23
"COG4984",0,3,3,0,10,0,0,0,1,0
"COG4985",5,64,5,14,22,17,0,2,7,7
"COG4986",0,4,0,0,0,0,0,2,1,0
"COG4987",8,108,2,6,19,1,10,20,40,11
"COG4988",4,143,1,7,18,4,11,25,28,8
"COG4989",114,87,68,77,32,45,78,32,37,37
"COG4991",0,0,0,0,0,4,0,2,2,0
"COG4992",1166,729,1070,982,841,1040,1056,835,946,1032
"COG4993",406,1200,306,537,1811,910,233,1431,1629,209
"COG4994",0,2,0,0,1,0,0,0,0,0
"COG4995",40,238,52,48,127,86,79,172,197,200
"COG4997",0,0,1,1,1,1,0,2,7,1
"COG4999",41,33,0,0,0,0,0,0,2,0
"COG5000",747,401,626,540,549,631,716,558,565,322
"COG5001",219,2662,50,174,577,131,310,754,957,290
"COG5002",192,209,35,59,135,53,41,90,88,46
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,1,0,0
"COG5006",1,16,0,4,9,5,4,12,5,2
"COG5007",16,30,15,19,29,12,12,10,20,6
"COG5008",5,142,5,7,60,8,6,35,58,8
"COG5009",1463,722,1492,1176,777,1202,1520,889,1008,767
"COG5010",1,25,2,1,4,1,1,2,5,1
"COG5011",0,6,42,23,6,15,5,3,12,29
"COG5012",162,187,70,70,201,140,55,233,214,44
"COG5013",1,117,1,14,33,27,12,17,86,12
"COG5014",1,5,2,1,18,5,0,5,0,3
"COG5015",0,2,0,0,0,0,0,0,1,0
"COG5016",152,217,106,121,183,181,197,225,227,101
"COG5017",3,1,0,0,1,2,0,2,3,4
"COG5018",4,45,1,0,9,2,4,6,6,1
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",1,1,14,12,2,5,2,0,3,8
"COG5021",46,0,16,38,0,60,1,2,0,9
"COG5022",50,2,25,42,4,43,9,3,5,17
"COG5023",27,4,21,34,1,18,1,0,3,7
"COG5024",7,0,7,11,3,20,2,1,0,2
"COG5026",0,0,2,1,1,0,0,0,0,0
"COG5027",13,0,2,8,1,17,1,0,0,2
"COG5028",21,0,6,3,1,12,0,0,0,1
"COG5029",14,15,2,4,6,8,0,0,11,3
"COG5030",6,0,0,3,1,4,0,0,0,0
"COG5031",1,5,9,11,2,4,7,11,1,10
"COG5032",71,4,53,115,5,121,29,3,5,16
"COG5033",3,0,1,0,0,3,0,0,0,0
"COG5034",1,0,2,3,0,2,0,0,0,2
"COG5035",3,0,2,1,0,2,0,0,0,0
"COG5036",6,0,2,4,0,2,1,1,1,1
"COG5038",24,0,16,9,1,24,1,0,0,3
"COG5039",1,1,0,1,0,2,0,2,1,1
"COG5040",9,0,0,4,0,3,0,0,0,1
"COG5041",2,0,2,3,0,0,0,0,0,1
"COG5042",7,27,5,12,1,5,9,12,28,7
"COG5043",16,0,6,6,0,16,2,1,0,1
"COG5044",4,0,0,4,0,9,0,0,0,0
"COG5045",1,0,2,1,0,1,0,0,0,0
"COG5046",0,0,1,0,0,2,1,1,0,0
"COG5047",16,0,2,9,1,18,0,1,0,1
"COG5048",12,0,1,5,1,11,1,2,6,1
"COG5049",52,4,97,253,7,54,37,4,21,23
"COG5050",3,2,1,3,32,11,0,41,6,0
"COG5051",0,0,0,0,0,1,0,0,0,2
"COG5052",1,0,2,3,0,2,0,0,0,3
"COG5053",15,1,22,45,1,14,14,0,2,6
"COG5054",10,4,38,76,3,11,21,4,12,6
"COG5055",0,5,2,5,1,0,5,1,1,2
"COG5056",0,0,0,2,0,1,0,0,0,1
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",3,0,2,3,0,2,1,0,0,0
"COG5059",203,2,87,127,2,184,28,5,2,42
"COG5061",3,0,1,3,0,4,0,0,0,1
"COG5062",3,0,1,1,0,0,0,0,0,0
"COG5063",0,1,0,5,0,4,0,0,0,0
"COG5064",20,0,10,7,1,10,1,2,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,1,4,0,3,1,0,0,2
"COG5068",6,0,0,1,0,2,0,0,0,0
"COG5069",3,0,6,4,0,5,2,1,0,2
"COG5070",2,0,3,6,0,2,2,0,0,2
"COG5071",2,0,1,5,0,6,0,0,0,0
"COG5072",5,0,3,13,0,5,2,1,0,1
"COG5074",4,0,1,2,0,3,0,0,0,0
"COG5075",4,0,1,1,0,2,0,0,0,2
"COG5076",50,1,4,28,1,44,2,0,0,4
"COG5077",54,3,7,51,0,34,5,3,5,2
"COG5078",59,5,52,130,9,58,52,4,20,26
"COG5079",6,0,6,3,0,3,0,0,0,0
"COG5080",4,0,3,0,0,3,0,0,1,0
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",6,0,1,1,0,7,0,0,0,2
"COG5083",1,2,1,3,0,8,1,0,0,0
"COG5084",2,0,0,0,0,2,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,1
"COG5090",3,0,2,2,0,5,1,0,0,0
"COG5091",0,0,0,3,0,4,0,0,0,0
"COG5092",35,0,0,15,1,16,1,2,3,1
"COG5093",0,0,0,0,0,1,0,0,0,1
"COG5094",1,0,0,1,0,0,0,0,0,0
"COG5095",4,0,2,1,0,2,0,0,0,0
"COG5096",31,1,19,30,1,32,3,2,0,5
"COG5097",0,0,0,0,0,1,0,0,0,1
"COG5098",8,0,2,6,0,12,2,0,1,0
"COG5099",6,0,0,3,0,2,1,1,0,1
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",18,0,4,10,1,11,0,1,0,0
"COG5102",1,0,0,2,0,0,1,0,0,0
"COG5103",3,0,7,2,0,4,2,0,0,0
"COG5104",4,0,0,3,0,5,0,0,0,0
"COG5105",2,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,4,0,1,0,0,0,0
"COG5107",13,0,4,4,0,5,0,0,0,0
"COG5108",116,126,110,350,95,187,131,47,101,333
"COG5109",3,0,0,1,0,0,0,0,0,0
"COG5110",7,1,5,7,0,21,0,0,0,3
"COG5111",3,0,1,1,0,4,0,0,0,0
"COG5112",3,0,0,0,0,0,0,0,0,1
"COG5113",14,2,3,20,0,10,8,1,4,4
"COG5114",6,0,0,2,0,3,1,0,0,0
"COG5116",12,0,3,13,1,11,0,0,0,2
"COG5117",8,0,1,3,0,6,0,0,0,0
"COG5118",2,0,0,3,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,1,0,0,0,0
"COG5122",4,0,0,1,0,3,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",2,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",74,1,32,27,4,92,14,5,3,33
"COG5127",4,0,4,4,0,5,0,0,0,0
"COG5128",1,0,0,1,0,3,0,0,0,0
"COG5129",1,0,0,0,0,1,0,0,0,0
"COG5132",3,0,0,1,0,2,0,0,0,0
"COG5133",2,0,0,0,0,4,0,0,0,1
"COG5134",8,0,0,2,0,5,0,0,0,0
"COG5135",2,14,27,30,4,19,60,1,8,217
"COG5137",2,0,1,1,0,3,0,0,0,1
"COG5138",3,0,0,0,0,0,0,0,0,0
"COG5139",10,0,0,4,0,2,0,0,0,0
"COG5140",12,1,8,12,1,5,4,0,2,3
"COG5141",22,0,5,16,3,31,1,0,0,2
"COG5142",0,0,0,1,0,3,1,0,0,0
"COG5143",8,0,4,5,0,10,0,0,0,1
"COG5144",4,0,0,2,1,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,3,1,4,0,4,2,0,1,0
"COG5147",51,0,10,26,2,49,3,0,1,6
"COG5148",5,0,1,1,0,0,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,1,2,0,0,0,0
"COG5151",3,0,0,0,0,4,0,0,0,1
"COG5152",4,0,1,2,0,4,1,0,0,0
"COG5154",5,0,1,1,0,1,0,1,0,3
"COG5155",1,0,8,7,0,9,3,0,0,8
"COG5156",1,0,1,4,0,3,0,0,0,0
"COG5157",8,0,0,4,0,3,0,0,0,2
"COG5158",15,1,14,12,1,24,5,0,0,4
"COG5159",12,0,5,3,0,8,1,0,0,1
"COG5160",12,0,9,11,0,11,3,0,0,1
"COG5161",8,0,4,5,0,16,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",5,0,1,2,0,8,0,0,0,0
"COG5164",5,0,2,6,0,11,0,0,0,2
"COG5165",6,0,1,9,0,5,0,0,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",11,0,2,5,0,5,0,0,0,1
"COG5170",6,0,3,5,0,3,0,0,0,1
"COG5171",1,0,0,0,0,1,0,0,0,0
"COG5173",0,1,3,2,0,0,1,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",4,0,1,1,0,1,0,0,1,0
"COG5176",11,0,2,6,0,10,2,0,0,0
"COG5177",10,0,2,3,0,8,0,0,0,0
"COG5178",19,0,7,13,4,22,3,0,0,3
"COG5179",8,1,3,9,0,5,1,1,0,0
"COG5180",6,0,0,4,1,5,0,0,0,0
"COG5181",16,0,0,7,0,8,0,0,0,1
"COG5182",6,0,2,3,0,4,0,0,0,0
"COG5183",2,0,3,5,0,2,0,0,1,2
"COG5184",511,331,252,486,184,536,220,129,255,450
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,3,2,4,1,0,0,0
"COG5187",8,0,6,8,0,3,0,0,0,3
"COG5188",4,0,0,1,0,5,0,0,0,1
"COG5190",20,0,7,9,0,20,3,0,0,1
"COG5191",3,0,1,5,0,3,1,0,0,0
"COG5192",17,0,0,8,0,8,1,0,0,0
"COG5193",8,0,1,0,0,4,0,0,0,1
"COG5194",0,0,1,0,0,1,0,0,0,1
"COG5196",11,0,1,4,0,4,1,0,0,0
"COG5197",2,0,0,1,0,1,0,0,0,0
"COG5198",3,0,3,2,1,2,0,0,0,0
"COG5199",3,0,1,1,0,2,0,0,0,0
"COG5200",5,0,0,0,0,1,1,0,0,1
"COG5201",6,0,2,9,0,0,0,0,0,0
"COG5202",1,0,0,2,0,2,0,0,0,0
"COG5204",1,0,0,2,0,0,0,0,0,0
"COG5206",4,0,4,4,0,2,0,0,0,1
"COG5207",8,0,2,3,0,6,0,0,0,0
"COG5208",3,0,0,0,0,4,0,0,0,0
"COG5209",2,0,1,3,0,5,0,0,0,1
"COG5210",34,0,13,22,2,36,7,1,1,4
"COG5211",3,0,0,1,0,1,0,0,0,0
"COG5212",0,2,1,2,1,0,0,0,3,1
"COG5213",1,0,0,0,0,1,0,0,0,0
"COG5214",2,0,1,0,0,4,0,0,0,0
"COG5215",17,0,8,6,1,27,5,0,0,4
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",5,0,0,1,0,4,0,0,0,0
"COG5218",4,0,1,6,0,2,0,0,0,0
"COG5219",2,0,3,8,0,8,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",6,0,3,2,0,2,0,0,0,0
"COG5223",2,0,0,0,0,2,0,0,0,1
"COG5224",1,0,0,1,0,1,0,0,0,0
"COG5225",0,0,2,0,0,3,1,0,0,0
"COG5226",78,2,59,215,3,46,25,2,13,4
"COG5227",6,0,2,2,0,6,0,0,0,3
"COG5228",4,0,0,4,0,6,0,1,0,0
"COG5229",9,0,3,1,0,1,1,0,0,0
"COG5230",2,0,0,1,0,0,0,0,0,0
"COG5231",4,0,2,2,0,6,0,0,1,0
"COG5232",5,0,0,3,0,5,0,0,0,0
"COG5233",2,0,1,0,0,0,0,0,0,0
"COG5234",9,0,7,11,0,22,4,1,0,6
"COG5235",1,0,0,2,0,1,0,0,0,0
"COG5236",3,0,0,1,0,0,0,0,0,0
"COG5237",3,0,2,0,0,1,0,0,0,0
"COG5238",24,0,3,5,0,10,0,1,0,1
"COG5239",17,0,3,6,1,10,2,0,0,1
"COG5240",6,1,3,3,0,8,2,1,0,3
"COG5241",2,0,1,0,0,3,0,0,0,0
"COG5242",3,0,1,3,0,8,0,0,0,2
"COG5243",4,0,3,6,0,2,3,0,1,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",294,1,169,149,6,200,44,5,8,75
"COG5246",2,0,0,2,0,4,0,0,0,0
"COG5247",0,0,0,0,0,2,0,1,0,0
"COG5248",1,0,0,2,0,1,0,0,0,1
"COG5249",2,0,0,2,0,1,0,0,0,0
"COG5250",1,0,0,2,0,0,0,0,0,0
"COG5251",3,0,0,0,0,0,0,0,0,0
"COG5252",6,0,0,3,0,4,0,0,0,0
"COG5253",7,0,14,21,1,32,5,2,1,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,1,12,23,9,13,16,4,2,5
"COG5256",100,86,40,163,118,167,23,258,185,56
"COG5257",64,81,27,67,153,143,21,257,170,45
"COG5258",8,2,8,31,1,10,11,1,5,3
"COG5259",5,0,1,2,0,5,1,0,0,0
"COG5260",77,0,28,18,1,52,8,0,0,41
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",11,3,3,7,0,14,2,2,1,2
"COG5263",0,0,0,0,0,0,0,4,2,0
"COG5264",1,0,2,0,0,0,0,0,0,0
"COG5265",471,175,114,175,98,115,124,98,105,65
"COG5266",0,1,0,0,1,1,0,0,0,4
"COG5267",443,847,318,224,888,341,232,613,622,96
"COG5268",0,3,0,0,1,0,0,8,2,1
"COG5269",7,0,2,2,0,3,1,0,1,1
"COG5271",12,1,30,62,1,24,9,2,7,5
"COG5272",72,5,60,99,1,33,27,6,13,20
"COG5273",36,0,2,15,1,27,1,1,0,0
"COG5274",35,4,11,25,0,32,9,0,1,7
"COG5275",5,0,1,0,0,2,1,0,0,0
"COG5276",182,143,62,62,156,76,99,114,119,102
"COG5277",29,0,7,29,0,28,3,1,1,7
"COG5278",2,62,7,0,21,2,12,22,7,10
"COG5279",8,4,12,3,33,10,6,31,3,7
"COG5280",0,2,4,14,0,2,1,1,8,0
"COG5281",21,35,13,80,23,3,20,19,22,44
"COG5282",0,26,2,23,72,24,0,86,43,4
"COG5283",9,38,19,79,10,7,6,24,33,17
"COG5285",672,1303,592,734,1834,956,570,1325,1470,436
"COG5290",9,0,0,1,0,7,0,0,0,0
"COG5291",2,0,2,3,0,5,1,1,0,0
"COG5293",2,11,0,0,2,0,0,0,0,1
"COG5295",58,29,67,66,17,20,52,28,34,14
"COG5296",7,0,0,3,0,2,0,0,0,0
"COG5297",4,1,11,20,5,2,8,7,7,2
"COG5301",26,74,266,627,32,62,80,14,71,82
"COG5302",0,19,0,0,0,0,0,1,11,1
"COG5304",0,1,0,1,1,1,0,0,3,0
"COG5305",10,6,1,13,42,24,3,40,29,10
"COG5306",1,28,19,25,20,19,10,21,61,10
"COG5307",17,1,2,15,2,28,1,0,0,0
"COG5308",8,0,1,4,0,4,1,0,0,0
"COG5309",87,17,30,47,12,11,0,6,5,7
"COG5310",0,0,0,6,6,1,1,1,1,0
"COG5314",6,14,0,1,10,1,3,21,5,3
"COG5316",5,45,26,29,141,58,52,97,74,71
"COG5317",1,0,0,0,1,0,0,1,0,0
"COG5319",124,52,142,151,58,114,127,72,108,50
"COG5321",9,14,20,12,4,10,15,4,12,3
"COG5322",1,14,68,48,4,47,107,3,5,514
"COG5323",11,11,16,14,7,5,8,29,16,13
"COG5324",0,3,0,0,1,0,0,3,0,0
"COG5325",7,0,2,3,1,6,0,0,0,1
"COG5328",32,15,26,16,4,27,19,19,13,18
"COG5329",15,0,2,7,0,8,0,0,0,0
"COG5330",2,26,2,0,5,4,2,3,17,1
"COG5331",17,16,27,32,36,28,23,21,12,22
"COG5333",11,1,4,1,1,3,0,0,0,0
"COG5336",42,14,65,59,29,68,56,44,54,18
"COG5337",237,290,163,228,446,308,214,280,268,146
"COG5338",0,13,0,0,5,1,0,12,5,3
"COG5339",2,23,0,0,0,0,0,3,1,1
"COG5340",1,2,0,0,1,0,0,4,1,2
"COG5342",36,7,19,12,2,11,12,10,1,8
"COG5343",2,9,1,1,14,2,0,7,2,0
"COG5345",38,123,7,18,14,7,25,13,27,17
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",18,0,3,5,0,12,0,0,0,0
"COG5349",25,24,3,24,5,8,6,22,8,11
"COG5350",0,14,10,12,9,19,39,13,8,3
"COG5351",0,14,0,4,0,2,2,1,1,4
"COG5352",148,75,200,167,58,186,206,86,150,67
"COG5354",15,0,0,1,0,5,0,0,0,1
"COG5360",500,190,543,443,238,495,584,325,401,253
"COG5361",34,34,35,64,12,13,8,10,9,40
"COG5362",41,42,323,286,23,68,167,28,57,102
"COG5368",8,29,27,10,4,11,20,18,3,26
