"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG4694",10,0,8,1,0,4,1,2,2,2
"COG4695",35,39,23,27,49,18,21,34,33,39
"COG4696",0,2,0,0,2,2,1,0,3,0
"COG4700",4,0,0,1,0,9,0,1,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,2,0,0
"COG4704",12,21,31,15,15,18,42,33,21,36
"COG4705",0,2,0,0,0,1,1,3,0,2
"COG4706",3,1,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,1,1,1,3,3
"COG4713",5,1,0,0,0,6,0,0,0,0
"COG4714",2,7,5,4,1,4,4,9,1,3
"COG4715",0,0,1,0,0,1,0,0,0,0
"COG4716",5,0,1,0,0,2,2,11,1,0
"COG4717",16,1,11,22,2,39,10,2,0,4
"COG4718",0,6,0,4,3,0,1,5,1,6
"COG4719",8,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0
"COG4723",2,9,1,24,20,0,7,16,11,10
"COG4724",1,1,4,0,0,0,1,5,0,2
"COG4725",16,16,23,38,40,9,25,23,31,40
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",47,2,26,5,1,3,0,3,4,4
"COG4729",2,0,0,0,0,0,0,2,0,0
"COG4731",21,19,151,40,23,15,20,57,20,17
"COG4733",113,138,35,112,166,22,80,120,118,60
"COG4734",10,0,0,1,0,1,0,4,0,2
"COG4735",44,5,0,1,0,1,0,4,0,2
"COG4736",16,2,1,1,0,1,0,0,0,0
"COG4737",4,2,1,1,1,0,0,2,0,1
"COG4738",0,0,0,4,2,0,2,0,2,0
"COG4741",7,7,1,3,6,14,6,3,11,7
"COG4742",13,0,0,0,0,21,0,0,0,0
"COG4743",0,1,0,0,0,0,1,2,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",40,36,0,21,4,65,23,6,10,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,0,7,5,9,7,1,2,3
"COG4748",4,5,25,10,11,1,5,12,13,4
"COG4750",1,1,0,2,1,7,1,1,1,0
"COG4752",10,2,0,5,3,9,0,1,0,1
"COG4753",446,28,10,52,7,32,20,55,2,31
"COG4754",0,1,0,0,0,0,0,0,2,0
"COG4757",121,7,0,12,0,9,2,11,2,11
"COG4759",17,11,1,1,4,41,11,4,1,4
"COG4760",75,175,243,211,137,192,182,210,149,114
"COG4762",1,0,0,4,1,3,1,2,0,2
"COG4763",7,4,1,0,0,0,0,4,0,0
"COG4764",133,265,244,172,255,105,238,228,371,183
"COG4765",24,110,83,52,110,47,106,55,143,73
"COG4766",44,17,28,3,1,84,5,6,16,21
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",5,0,5,0,0,8,0,1,0,2
"COG4770",685,736,1063,626,566,855,736,722,556,530
"COG4771",578,709,1315,1228,424,627,480,870,342,383
"COG4772",655,455,1210,561,246,270,260,469,341,364
"COG4773",331,24,8,18,1,64,9,66,2,29
"COG4774",511,179,9,180,160,42,196,282,189,117
"COG4775",705,1424,1489,1491,1360,1094,1169,1374,1462,1326
"COG4776",6,1,5,0,0,1,0,0,0,0
"COG4778",4,1,2,4,2,2,2,0,2,5
"COG4779",0,0,0,3,0,7,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,1,9,1,0,1,2,6,0,2
"COG4783",209,167,252,163,136,188,270,268,280,234
"COG4784",71,60,134,58,39,84,58,58,61,60
"COG4785",64,7,1,7,0,4,1,6,0,7
"COG4786",180,93,109,143,117,120,92,131,50,73
"COG4787",136,29,70,71,43,8,23,35,11,15
"COG4789",0,3,0,3,0,5,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,2,1,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,1,1,1,0,0,0
"COG4795",130,12,52,16,6,16,8,26,7,8
"COG4796",369,333,220,231,298,283,300,298,315,208
"COG4797",0,0,0,3,0,0,0,0,0,0
"COG4798",149,101,156,91,73,125,92,74,92,103
"COG4799",1015,1208,1367,1492,1021,1598,1489,1196,853,908
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,2,1,20,8,9,14,0,0,15
"COG4803",0,1,1,0,0,0,2,3,0,7
"COG4804",9,2,4,6,0,7,3,2,0,2
"COG4805",909,534,959,497,385,586,461,618,475,337
"COG4806",1,0,0,0,0,4,1,4,0,4
"COG4807",92,7,59,5,0,8,1,4,1,8
"COG4809",0,0,0,0,0,2,0,3,0,0
"COG4813",7,11,0,13,21,18,25,19,12,13
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",7,1,0,14,7,7,1,1,4,3
"COG4821",10,31,1,20,19,18,26,29,21,22
"COG4823",66,3,4,2,0,3,0,2,0,4
"COG4825",1,4,0,1,1,2,10,3,0,1
"COG4826",7,2,0,2,2,13,3,8,0,1
"COG4828",0,0,0,2,0,0,0,1,0,5
"COG4829",28,0,0,1,0,1,0,0,1,1
"COG4830",1,1,0,3,1,9,8,1,0,15
"COG4832",1,1,4,0,0,1,2,1,0,1
"COG4833",1,0,13,0,0,0,1,1,0,0
"COG4834",0,0,0,3,0,0,2,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,31,21,45,29,0,18,39,32,12
"COG4845",5,0,26,2,0,1,1,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",25,1,1,6,0,1,4,2,0,7
"COG4850",27,3,2,5,1,6,11,9,0,0
"COG4852",11,21,9,27,16,8,22,11,20,18
"COG4856",1,1,0,0,0,0,0,0,0,0
"COG4857",12,23,33,79,36,29,60,46,19,47
"COG4859",3,0,0,0,0,0,0,4,0,0
"COG4860",4,0,0,4,1,3,4,5,0,3
"COG4861",21,2,0,4,1,0,2,9,0,9
"COG4864",50,78,1,89,46,140,75,71,29,41
"COG4865",3,0,0,0,0,2,0,0,0,0
"COG4866",3,4,0,1,0,4,4,3,0,1
"COG4867",73,52,175,105,47,121,59,82,52,41
"COG4869",5,6,0,5,3,9,6,8,0,2
"COG4870",214,48,60,79,19,10,37,54,60,89
"COG4872",9,1,0,3,0,3,3,12,0,0
"COG4874",206,101,256,186,65,53,97,140,87,83
"COG4875",6,19,7,6,8,18,9,12,4,15
"COG4877",0,0,0,3,0,0,0,1,0,0
"COG4878",1,4,0,4,0,1,2,2,1,2
"COG4880",94,88,90,176,91,204,161,142,24,93
"COG4886",371,471,266,518,248,820,327,272,129,538
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,1,0,0,3,0,0,0
"COG4889",24,272,102,115,329,44,70,130,162,118
"COG4890",5,0,0,1,0,0,0,2,0,0
"COG4891",0,0,0,10,0,2,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,9,4,3,2,1,2,2,1
"COG4895",0,0,0,0,1,3,1,0,0,10
"COG4898",4,4,1,8,6,3,6,3,2,1
"COG4899",0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,3,0,0,2,0,0,1
"COG4902",11,0,1,2,0,0,0,5,0,1
"COG4906",0,3,0,1,0,0,1,0,0,1
"COG4907",3,17,0,17,11,20,7,14,12,11
"COG4908",0,0,0,4,0,0,0,1,0,0
"COG4909",1,12,19,4,5,4,6,3,0,5
"COG4910",0,2,8,1,0,0,3,3,0,1
"COG4911",16,0,0,4,1,62,6,3,0,10
"COG4912",10,47,0,5,8,27,27,8,8,9
"COG4913",52,12,8,21,3,4,17,28,3,9
"COG4916",2,0,0,0,0,0,1,0,1,0
"COG4922",5,1,1,4,0,1,1,0,1,2
"COG4923",10,40,4,37,26,1,27,21,12,13
"COG4924",18,2,2,5,0,3,2,6,0,0
"COG4925",4,1,0,2,1,1,0,1,0,2
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",3,0,0,0,0,2,0,0,0,2
"COG4928",36,27,48,44,17,20,12,38,29,33
"COG4929",5,1,0,1,1,14,0,0,0,3
"COG4930",38,4,5,26,3,9,1,11,5,2
"COG4932",0,1,0,0,0,3,0,1,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,3,17,1,0,3,2,1,1,6
"COG4935",48,102,21,169,95,147,187,172,31,84
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",70,11,6,22,12,10,14,14,21,7
"COG4941",11,2,2,5,1,7,3,14,0,2
"COG4942",265,128,371,256,114,150,153,168,87,115
"COG4943",153,6,2,5,1,6,2,12,0,11
"COG4944",2,0,0,0,0,1,0,0,0,1
"COG4945",1,15,0,148,111,8,84,164,46,22
"COG4946",130,62,51,175,37,210,64,123,20,77
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1579,1536,1598,1325,1202,3225,1598,1141,880,1238
"COG4949",48,8,178,25,25,9,24,20,17,21
"COG4950",10,1,0,1,3,15,5,0,0,4
"COG4951",171,37,0,7,3,5,3,7,12,3
"COG4952",65,49,108,52,48,28,53,66,34,37
"COG4953",50,24,25,37,8,43,21,53,5,23
"COG4954",6,1,0,4,2,9,6,4,2,4
"COG4955",0,0,1,0,0,0,0,0,1,6
"COG4956",17,41,0,79,154,24,41,83,37,145
"COG4957",16,8,2,10,2,7,9,3,1,11
"COG4959",20,0,2,3,0,7,3,11,0,0
"COG4960",4,1,0,2,0,2,1,0,0,0
"COG4961",53,12,7,5,9,18,8,18,1,11
"COG4962",112,18,16,73,32,60,35,77,9,18
"COG4963",32,5,4,1,0,15,6,10,1,0
"COG4964",72,13,18,27,8,31,12,34,0,6
"COG4965",37,5,7,8,1,13,4,24,0,2
"COG4966",41,4,23,3,2,12,7,5,0,4
"COG4967",0,3,9,2,0,4,1,0,0,1
"COG4968",32,2,3,0,2,27,7,2,2,3
"COG4969",102,6,2,24,4,66,7,10,7,10
"COG4970",23,5,10,5,1,33,6,6,0,3
"COG4972",224,72,45,90,44,146,57,71,20,65
"COG4973",194,144,136,147,101,155,121,154,157,106
"COG4974",470,484,578,608,428,632,464,578,383,297
"COG4976",21,46,126,45,37,48,46,34,17,38
"COG4977",405,81,773,137,61,123,95,96,41,90
"COG4978",0,0,0,2,0,0,1,7,0,0
"COG4981",0,0,0,0,0,0,0,1,1,0
"COG4982",1,0,0,0,0,0,0,3,0,0
"COG4983",22,27,71,142,48,24,68,25,45,152
"COG4984",1,0,0,0,0,6,0,0,0,0
"COG4985",7,3,2,8,10,14,6,5,10,5
"COG4986",0,0,0,2,0,0,0,0,2,0
"COG4987",192,11,4,26,15,12,31,24,0,14
"COG4988",203,16,5,18,3,22,7,26,2,24
"COG4989",207,44,100,52,30,25,39,61,21,39
"COG4991",4,0,0,0,0,1,0,1,0,0
"COG4992",494,898,1117,1046,977,762,964,953,1001,909
"COG4993",1364,895,555,646,326,1869,821,415,295,471
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",129,45,57,91,91,132,80,106,54,135
"COG4997",2,1,0,1,1,0,3,2,3,1
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",280,625,752,635,615,510,527,593,758,517
"COG5001",5523,379,114,570,47,589,142,625,101,434
"COG5002",186,50,220,80,28,136,48,71,16,43
"COG5004",2,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",99,9,1,11,4,11,9,6,9,3
"COG5007",34,13,8,6,3,27,16,17,7,9
"COG5008",180,27,1,18,2,35,17,20,6,21
"COG5009",777,1208,1419,1276,1221,791,1117,1219,1462,929
"COG5010",10,1,1,1,0,8,0,11,0,2
"COG5011",4,7,0,98,26,3,89,21,0,112
"COG5012",89,69,160,66,49,198,93,44,16,52
"COG5013",77,36,0,6,3,22,62,16,5,20
"COG5014",5,6,3,2,1,13,11,1,1,2
"COG5015",0,1,0,0,0,0,0,2,0,0
"COG5016",388,151,323,165,112,297,135,179,132,118
"COG5017",0,0,0,11,0,0,5,3,1,5
"COG5018",18,2,6,5,2,6,0,7,0,5
"COG5019",0,0,1,0,0,0,0,0,0,3
"COG5020",0,2,10,3,4,1,8,11,6,15
"COG5021",1,2,63,212,17,2,85,28,2,169
"COG5022",0,11,150,62,24,0,28,22,2,73
"COG5023",0,6,57,66,7,0,32,16,3,106
"COG5024",0,1,15,37,7,0,14,6,0,52
"COG5026",1,0,1,0,2,1,0,1,3,0
"COG5027",0,0,4,42,6,0,29,5,0,29
"COG5028",0,0,9,54,2,0,25,6,0,47
"COG5029",3,1,4,27,3,8,13,4,0,17
"COG5030",0,0,7,26,2,0,10,1,0,19
"COG5031",12,3,3,11,7,0,11,13,0,31
"COG5032",0,20,54,344,21,8,189,51,11,341
"COG5033",0,0,1,2,1,0,0,0,0,15
"COG5034",0,1,0,3,0,0,2,2,0,5
"COG5035",0,0,1,5,1,0,7,3,0,18
"COG5036",0,1,0,11,3,0,9,9,0,21
"COG5038",0,1,19,89,5,0,51,10,0,88
"COG5039",3,0,6,0,0,0,0,1,1,2
"COG5040",0,1,11,22,4,0,7,3,0,25
"COG5041",0,0,1,9,2,0,0,2,0,9
"COG5042",91,24,1,20,5,2,5,9,4,5
"COG5043",0,0,25,101,3,0,14,8,0,13
"COG5044",1,0,10,27,3,0,14,1,1,22
"COG5045",0,0,0,7,2,0,3,0,0,3
"COG5046",0,0,0,14,1,0,3,0,0,8
"COG5047",0,2,3,42,1,1,21,5,0,51
"COG5048",0,2,24,11,1,1,9,0,0,43
"COG5049",1,42,38,100,38,4,63,38,105,117
"COG5050",16,1,3,14,1,30,4,2,0,12
"COG5051",0,0,1,0,1,0,1,0,0,1
"COG5052",0,0,3,1,2,0,2,1,0,4
"COG5053",0,6,14,3,5,1,2,1,26,16
"COG5054",0,17,18,13,9,1,10,7,51,29
"COG5055",0,0,1,0,1,0,0,3,0,0
"COG5056",0,0,1,0,0,0,0,0,0,5
"COG5057",0,0,3,0,0,0,2,0,0,3
"COG5058",0,2,9,8,0,0,0,0,0,16
"COG5059",1,27,300,422,74,3,218,114,23,541
"COG5061",0,0,3,32,5,0,18,5,0,17
"COG5062",0,0,1,13,1,0,5,0,0,8
"COG5063",0,1,0,8,0,0,0,0,0,13
"COG5064",0,3,32,13,13,1,16,14,3,60
"COG5065",0,1,1,0,1,0,1,2,0,0
"COG5066",0,0,2,8,0,0,3,1,0,22
"COG5068",0,0,2,12,0,0,1,0,0,13
"COG5069",0,2,24,3,2,0,1,7,0,29
"COG5070",0,0,6,12,1,1,5,4,0,12
"COG5071",0,0,4,23,2,0,10,0,0,21
"COG5072",0,0,0,19,1,0,10,0,0,21
"COG5074",0,1,4,8,1,0,5,4,0,14
"COG5075",0,0,0,8,0,0,6,1,0,13
"COG5076",0,6,27,186,21,1,61,18,1,154
"COG5077",0,17,45,82,20,3,57,23,1,78
"COG5078",2,39,56,102,26,0,52,32,40,104
"COG5079",0,2,4,0,2,0,17,4,0,20
"COG5080",0,0,4,25,1,1,7,3,0,17
"COG5082",0,0,7,9,1,1,7,0,0,11
"COG5083",1,0,1,19,1,0,12,3,1,9
"COG5084",0,0,3,10,0,0,4,0,0,8
"COG5086",0,0,0,16,0,0,1,0,0,4
"COG5088",0,1,1,3,0,0,3,0,0,6
"COG5090",0,0,0,14,4,1,3,1,0,3
"COG5091",0,0,1,8,1,0,5,1,0,16
"COG5092",0,21,6,18,1,0,29,1,1,16
"COG5093",0,0,0,1,0,0,2,1,0,3
"COG5094",0,0,0,0,2,0,3,0,0,4
"COG5095",1,0,1,16,2,0,5,2,0,6
"COG5096",0,7,32,136,15,1,52,16,0,157
"COG5097",0,0,1,0,0,0,0,0,0,1
"COG5098",0,0,0,31,6,1,12,0,0,23
"COG5099",0,1,9,23,3,0,18,0,0,21
"COG5100",0,0,0,0,0,0,1,0,0,3
"COG5101",0,0,11,41,6,1,13,5,0,40
"COG5102",0,1,0,3,0,0,4,0,0,7
"COG5103",0,0,10,45,1,0,4,5,0,6
"COG5104",0,1,5,15,0,0,6,0,0,5
"COG5105",0,0,3,2,0,0,4,0,0,6
"COG5106",0,0,3,9,1,0,8,0,0,14
"COG5107",0,0,3,29,2,0,11,0,0,19
"COG5108",23,214,60,207,443,68,158,93,221,132
"COG5109",0,0,1,0,1,0,3,0,0,2
"COG5110",0,0,4,37,3,0,13,10,0,49
"COG5111",0,0,1,10,2,0,3,0,0,15
"COG5112",0,0,0,1,0,0,2,1,0,4
"COG5113",0,6,8,26,6,0,13,3,3,27
"COG5114",0,0,4,15,1,0,7,1,0,6
"COG5116",0,1,7,19,0,0,14,8,0,58
"COG5117",0,0,1,17,2,0,9,0,0,16
"COG5118",0,1,1,4,1,0,4,1,0,10
"COG5119",0,0,0,0,0,0,0,3,0,0
"COG5120",0,1,0,9,0,0,1,0,0,1
"COG5122",0,0,0,4,0,0,3,0,0,7
"COG5123",0,0,0,4,0,0,1,0,0,5
"COG5124",0,0,0,5,0,0,2,0,0,7
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,14,197,116,28,7,70,54,13,241
"COG5127",0,0,1,16,3,0,4,4,0,14
"COG5128",0,1,3,7,0,0,2,2,0,2
"COG5129",0,0,1,0,0,0,0,0,0,11
"COG5132",0,0,1,7,1,0,5,1,0,11
"COG5133",0,0,1,4,1,0,3,0,0,9
"COG5134",0,1,1,12,0,0,4,0,0,10
"COG5135",60,15,0,43,69,2,22,53,31,121
"COG5137",0,1,1,9,1,0,3,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,2
"COG5139",1,0,2,18,1,0,5,0,0,10
"COG5140",0,1,4,14,2,1,8,2,2,15
"COG5141",0,2,5,177,7,0,48,5,0,52
"COG5142",0,0,3,17,0,0,5,0,0,9
"COG5143",0,0,5,19,5,0,9,0,0,32
"COG5144",0,0,5,18,0,0,9,0,0,8
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",0,0,5,9,7,0,12,1,1,20
"COG5147",1,6,61,129,14,2,60,15,1,156
"COG5148",0,0,8,2,1,0,9,0,0,14
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,10,0,0,1,0,0,4
"COG5151",0,0,3,10,3,0,4,2,0,13
"COG5152",0,0,2,13,0,0,8,0,0,12
"COG5154",0,0,1,8,3,0,6,1,0,8
"COG5155",0,4,9,84,5,0,9,17,0,31
"COG5156",0,0,4,12,1,0,2,0,1,7
"COG5157",0,0,2,12,4,0,10,0,0,13
"COG5158",1,1,24,67,6,0,35,7,0,88
"COG5159",0,1,5,30,4,0,10,7,0,44
"COG5160",0,3,12,48,6,0,23,5,0,58
"COG5161",0,1,0,46,3,0,10,3,0,24
"COG5162",0,0,1,3,1,0,0,0,0,4
"COG5163",0,1,5,25,0,0,13,1,0,16
"COG5164",0,0,0,27,6,1,17,3,0,44
"COG5165",0,0,1,12,2,0,8,1,0,22
"COG5167",0,0,0,0,0,0,1,0,0,1
"COG5169",0,0,11,15,1,0,7,2,0,32
"COG5170",0,0,2,16,0,0,6,6,0,17
"COG5171",0,0,2,1,1,0,0,1,0,5
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,6,0,0,1,2,0,8
"COG5176",0,0,7,21,1,0,11,4,0,32
"COG5177",0,0,0,23,2,0,16,2,0,17
"COG5178",0,2,15,81,5,0,29,7,0,51
"COG5179",0,4,0,66,4,0,15,2,0,28
"COG5180",0,0,0,11,0,1,2,0,0,4
"COG5181",0,2,7,47,2,1,16,3,0,31
"COG5182",0,0,1,20,2,0,7,2,0,8
"COG5183",0,2,1,3,0,0,0,8,3,0
"COG5184",56,484,190,786,547,178,623,496,132,400
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",0,1,12,19,1,0,10,3,1,15
"COG5187",0,1,3,15,5,0,10,4,0,24
"COG5188",0,0,3,12,1,1,1,1,0,16
"COG5190",0,1,7,50,5,0,37,7,4,51
"COG5191",0,0,4,14,0,0,5,1,0,9
"COG5192",0,0,4,34,2,1,19,2,0,34
"COG5193",0,0,2,8,2,0,6,0,0,6
"COG5194",0,0,3,6,2,0,2,1,0,2
"COG5196",0,1,3,18,1,0,4,0,0,18
"COG5197",0,0,1,10,1,0,2,0,0,7
"COG5198",6,0,1,11,0,0,5,1,0,13
"COG5199",0,0,11,0,1,0,0,0,0,3
"COG5200",0,1,1,0,2,0,5,1,0,11
"COG5201",0,1,2,2,0,0,2,2,1,2
"COG5202",0,0,0,20,1,0,5,0,0,6
"COG5204",0,0,0,0,0,0,0,0,0,6
"COG5206",0,0,8,10,2,0,6,2,0,10
"COG5207",0,2,5,14,4,0,12,1,0,26
"COG5208",0,0,2,9,0,0,6,0,0,5
"COG5209",0,0,2,12,8,0,1,1,0,8
"COG5210",0,8,63,113,9,1,44,7,1,103
"COG5211",0,0,1,4,1,1,3,0,0,1
"COG5212",3,1,0,0,0,7,1,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,4,21,0,0,8,1,0,14
"COG5215",0,1,13,94,7,2,29,10,0,67
"COG5216",0,0,1,6,0,0,0,1,0,1
"COG5217",0,1,3,15,0,0,4,0,0,6
"COG5218",0,0,6,21,2,0,11,4,0,21
"COG5219",0,2,5,51,3,1,21,3,0,32
"COG5220",0,0,0,0,0,0,0,0,0,4
"COG5222",0,1,1,15,3,0,3,1,0,20
"COG5223",0,0,1,6,1,0,4,0,0,5
"COG5224",0,0,0,0,0,0,4,0,0,4
"COG5225",0,0,0,1,0,0,1,0,0,2
"COG5226",0,57,25,55,14,3,59,34,31,29
"COG5227",0,0,11,3,0,0,1,2,0,8
"COG5228",0,1,2,16,0,0,4,5,0,18
"COG5229",0,1,3,23,0,0,7,2,0,2
"COG5230",0,0,1,6,0,0,1,0,0,8
"COG5231",1,0,0,17,3,0,6,3,0,9
"COG5232",0,1,2,11,0,0,4,2,0,3
"COG5233",0,0,6,1,0,0,1,0,0,0
"COG5234",0,1,4,36,1,0,20,6,1,75
"COG5235",0,0,2,5,2,0,4,2,0,7
"COG5236",0,0,6,0,0,0,1,1,0,5
"COG5237",0,0,0,0,1,0,0,0,0,2
"COG5238",1,0,5,45,0,0,26,5,0,49
"COG5239",0,1,19,76,5,1,20,2,1,22
"COG5240",0,0,8,17,6,0,8,5,0,34
"COG5241",0,0,3,4,0,0,0,0,0,9
"COG5242",0,0,1,8,2,0,3,3,0,6
"COG5243",0,0,4,16,1,0,7,1,0,12
"COG5244",0,0,3,0,0,0,0,2,0,1
"COG5245",2,31,439,245,91,2,201,228,6,807
"COG5246",0,0,2,5,0,0,0,0,0,3
"COG5247",0,0,0,12,0,0,2,0,0,5
"COG5248",0,1,0,6,0,0,1,0,0,3
"COG5249",0,0,2,10,2,0,1,0,0,6
"COG5250",0,1,0,8,0,0,2,0,0,4
"COG5251",0,0,0,12,0,0,2,0,0,1
"COG5252",0,2,0,0,6,1,9,0,0,16
"COG5253",0,7,16,58,13,2,30,19,0,100
"COG5254",0,0,5,0,0,0,0,0,0,0
"COG5255",5,9,14,6,10,6,13,28,18,2
"COG5256",36,75,13,132,55,122,134,109,24,133
"COG5257",38,36,7,105,45,131,106,77,15,78
"COG5258",1,3,7,23,3,1,8,5,12,22
"COG5259",0,0,0,34,4,1,9,0,0,13
"COG5260",0,2,17,148,16,1,36,42,0,56
"COG5261",0,0,3,0,0,0,0,0,0,1
"COG5262",0,1,14,8,2,0,10,5,1,20
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,0,0,1,1,0,3
"COG5265",341,89,562,168,116,95,113,101,61,156
"COG5266",3,0,0,8,0,5,0,0,0,0
"COG5267",444,250,427,245,252,862,325,208,290,187
"COG5268",1,0,1,1,0,5,0,5,1,0
"COG5269",0,0,2,19,3,0,8,1,0,10
"COG5271",2,21,4,115,16,7,62,30,22,62
"COG5272",1,5,18,45,8,2,59,23,28,64
"COG5273",0,5,37,115,8,0,33,10,2,118
"COG5274",0,5,15,109,20,0,49,9,2,63
"COG5275",0,0,0,0,1,0,1,0,0,3
"COG5276",67,103,176,166,44,146,65,83,26,57
"COG5277",0,6,60,79,17,1,42,13,0,98
"COG5278",21,1,0,14,1,16,3,12,0,5
"COG5279",20,4,7,7,0,34,4,7,0,2
"COG5280",0,2,0,0,1,0,0,1,0,2
"COG5281",188,33,6,38,46,22,13,52,14,29
"COG5282",41,56,2,28,15,98,25,12,10,10
"COG5283",60,4,1,15,18,6,11,7,9,12
"COG5285",775,884,562,544,605,1822,948,530,584,671
"COG5290",0,0,0,29,4,0,15,0,0,17
"COG5291",0,0,5,21,1,0,10,5,0,17
"COG5293",16,2,1,1,0,0,4,3,0,0
"COG5295",15,11,16,56,22,6,29,13,31,32
"COG5296",0,0,0,15,1,0,5,0,0,16
"COG5297",1,2,12,6,9,5,6,6,9,2
"COG5301",42,173,23,102,272,23,69,79,181,70
"COG5302",20,1,1,2,0,0,0,0,0,1
"COG5304",1,0,0,0,0,0,0,2,0,1
"COG5305",22,25,1,17,4,51,11,10,5,11
"COG5306",20,4,4,6,2,22,10,16,3,14
"COG5307",0,3,8,137,11,2,51,3,0,83
"COG5308",0,0,3,27,3,0,8,0,0,14
"COG5309",4,3,137,24,12,13,23,18,11,2
"COG5310",3,0,0,1,0,3,1,5,0,5
"COG5314",12,1,4,5,0,9,5,14,1,2
"COG5316",44,83,2,52,40,137,55,43,44,31
"COG5317",1,1,1,0,1,1,0,2,1,0
"COG5319",31,144,105,120,158,55,137,114,192,117
"COG5321",21,7,34,18,5,5,3,7,1,2
"COG5322",28,31,1,73,142,6,58,106,67,218
"COG5323",24,2,15,7,4,10,4,8,2,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,4,17,0,0,10,0,0,20
"COG5328",13,16,41,33,20,8,28,22,10,33
"COG5329",0,2,10,34,1,0,23,3,0,41
"COG5330",32,9,6,3,2,5,1,20,1,4
"COG5331",59,32,21,23,24,43,24,19,40,15
"COG5333",0,0,5,12,2,1,4,1,0,24
"COG5336",17,87,33,39,93,22,104,46,139,59
"COG5337",189,287,153,225,121,402,183,245,65,271
"COG5338",12,3,1,1,0,1,0,3,0,0
"COG5339",0,0,20,0,0,0,0,0,0,0
"COG5340",0,0,0,2,1,1,1,1,0,0
"COG5342",2,5,18,14,3,4,13,16,9,5
"COG5343",9,1,0,2,1,16,4,1,0,4
"COG5345",169,17,91,18,14,22,14,24,6,22
"COG5346",0,0,1,0,0,1,0,0,0,0
"COG5347",0,1,14,42,7,0,20,4,0,35
"COG5349",14,2,16,8,11,6,13,14,22,4
"COG5350",7,19,0,11,14,11,16,16,21,14
"COG5351",12,4,2,4,3,4,3,0,1,5
"COG5352",46,192,141,136,168,56,192,158,268,142
"COG5354",0,0,6,32,4,0,9,3,0,23
"COG5360",130,617,530,426,593,241,528,450,779,464
"COG5361",10,7,1,23,15,15,25,26,1,86
"COG5362",17,65,89,84,114,18,36,39,138,84
"COG5368",26,10,6,86,5,6,17,42,3,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,12,48,3,1,14,6,0,50
"COG5373",36,20,5,5,1,21,10,37,3,17
"COG5375",17,5,0,4,8,13,7,4,3,4
"COG5377",66,18,5,15,8,22,3,7,7,7
"COG5379",9,5,5,25,6,17,14,12,11,29
"COG5380",51,1,0,9,0,12,0,2,1,1
