"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG4691",0,0,0,0,0,1,2,0,0,0
"COG4692",76,26,66,72,60,69,8,27,51,85
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,1,4,9,21,347,10,3
"COG4695",17,59,31,33,32,29,595,1375,25,21
"COG4696",0,1,0,4,3,1,92,291,0,2
"COG4700",18,1,1,18,0,2,0,3,18,0
"COG4701",1,0,2,8,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,15,0,1,0
"COG4704",22,30,48,50,48,21,39,52,28,37
"COG4705",0,0,0,0,0,0,10,0,1,0
"COG4706",5,0,3,15,1,4,14,64,9,0
"COG4710",0,0,0,0,0,1,0,5,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,3,2,0,2,19,354,1,0
"COG4713",6,0,1,33,2,1,0,0,4,1
"COG4714",3,2,2,8,3,1,0,0,3,1
"COG4715",1,0,0,6,0,4,0,0,0,0
"COG4716",1,2,0,1,6,2,1,12,4,0
"COG4717",20,9,5,61,4,14,41,2,17,4
"COG4718",0,6,1,1,3,0,25,381,0,3
"COG4719",2,0,0,0,0,0,7,1,5,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,1,0,4,2,0
"COG4723",2,28,1,1,4,1,62,1376,1,4
"COG4724",0,0,0,1,0,2,1,11,7,0
"COG4725",3,50,21,7,24,11,395,510,4,29
"COG4726",0,0,0,0,0,0,0,51,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,5,5,2,3,3,34,8,0
"COG4729",1,3,0,0,0,0,1,34,5,0
"COG4731",8,18,27,32,16,29,41,103,34,26
"COG4733",25,194,22,10,59,7,1255,8806,14,101
"COG4734",2,1,0,1,1,1,105,148,0,0
"COG4735",1,0,0,0,0,0,17,0,1,0
"COG4736",3,1,0,0,0,1,1,17,1,0
"COG4737",0,0,0,0,0,2,42,0,2,0
"COG4738",0,0,2,0,5,0,0,0,0,2
"COG4741",16,3,5,20,17,22,11,60,25,3
"COG4742",72,0,0,36,0,11,0,0,70,0
"COG4743",0,1,0,0,0,1,0,0,0,0
"COG4744",0,0,0,4,1,0,0,0,0,0
"COG4745",19,13,12,23,23,93,0,0,46,8
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",9,4,3,11,7,10,3,0,3,4
"COG4748",7,3,10,4,7,8,33,1,9,6
"COG4750",3,0,0,0,1,3,0,0,5,1
"COG4752",4,3,1,4,6,9,0,0,10,3
"COG4753",61,12,12,64,17,46,74,54,39,8
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",7,3,8,1,4,15,19,167,31,2
"COG4759",58,5,7,70,13,39,6,1,51,2
"COG4760",174,123,194,149,172,213,34,37,145,155
"COG4762",0,1,2,7,0,0,0,0,2,0
"COG4763",1,0,1,0,0,3,107,2,2,0
"COG4764",159,251,178,89,215,147,34,8,128,243
"COG4765",67,105,63,41,86,53,46,4,64,96
"COG4766",104,4,24,59,26,24,0,0,101,28
"COG4767",0,0,0,0,0,0,0,0,1,1
"COG4769",3,0,1,4,3,0,0,0,2,2
"COG4770",760,603,702,768,721,882,965,327,838,580
"COG4771",537,400,593,596,631,619,399,744,436,583
"COG4772",238,246,408,258,454,405,329,647,261,407
"COG4773",21,11,20,9,8,19,276,428,9,1
"COG4774",35,142,104,4,105,34,45,226,21,147
"COG4775",1125,1284,1302,1102,1320,1084,722,452,1011,1368
"COG4776",1,3,1,4,0,3,32,5,2,1
"COG4778",0,4,2,2,7,2,48,40,2,10
"COG4779",0,0,1,0,0,2,31,23,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,21,0,4,21,8,7,0
"COG4783",220,211,199,191,264,219,330,253,234,197
"COG4784",79,45,57,91,74,65,187,5,70,64
"COG4785",3,0,3,6,1,3,2,1,1,0
"COG4786",129,115,82,184,111,119,323,120,146,76
"COG4787",7,53,24,24,32,11,11,71,7,27
"COG4789",0,2,0,0,0,2,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,1,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",19,14,9,19,7,7,23,100,22,6
"COG4796",349,262,245,270,197,261,138,346,230,203
"COG4797",0,0,0,0,0,2,0,0,0,2
"COG4798",127,52,77,131,120,138,146,16,113,90
"COG4799",1417,994,1195,1484,1454,1729,939,213,1519,1070
"COG4801",0,0,0,2,0,1,0,0,0,0
"COG4802",2,3,9,6,4,2,0,0,6,3
"COG4803",1,0,3,0,0,1,0,0,0,1
"COG4804",2,0,2,5,4,8,7,37,2,0
"COG4805",469,346,377,611,408,621,538,64,520,390
"COG4806",2,2,1,4,2,1,1,0,1,2
"COG4807",3,0,4,25,1,6,8,46,5,2
"COG4809",1,0,0,1,1,2,0,0,2,0
"COG4813",13,17,14,21,22,28,2,0,10,12
"COG4815",0,0,0,2,0,3,2,0,1,0
"COG4819",3,3,2,6,1,5,0,0,7,0
"COG4821",27,31,35,33,45,22,0,0,7,38
"COG4823",6,0,5,0,1,5,38,1,7,0
"COG4825",4,0,4,1,3,5,0,0,1,1
"COG4826",12,2,2,24,1,6,4,0,10,3
"COG4828",0,2,1,0,0,0,0,0,0,1
"COG4829",0,0,1,2,0,1,7,46,3,0
"COG4830",38,1,6,19,13,38,0,0,30,3
"COG4832",30,0,0,10,0,2,2,0,8,0
"COG4833",1,0,1,1,1,2,4,0,2,0
"COG4834",0,0,0,0,0,0,6,75,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,23,13,5,21,5,0,0,7,31
"COG4845",3,0,1,6,1,0,8,1,4,0
"COG4848",0,0,1,0,0,0,0,2,0,0
"COG4849",2,0,2,0,0,2,5,3,0,0
"COG4850",15,1,2,2,5,29,18,17,36,7
"COG4852",9,24,33,13,23,8,3,0,27,30
"COG4856",1,0,0,4,0,6,0,0,0,2
"COG4857",16,38,25,16,46,12,23,1,17,53
"COG4859",0,0,0,0,1,0,6,1,0,0
"COG4860",4,5,7,5,5,5,0,0,8,1
"COG4861",0,1,3,1,3,5,5,1,3,0
"COG4864",103,37,66,124,70,101,28,0,103,37
"COG4865",0,0,0,1,0,0,0,0,4,0
"COG4866",6,0,2,2,3,8,63,0,3,1
"COG4867",64,41,72,152,81,101,32,10,94,67
"COG4869",8,4,5,20,8,8,0,0,4,4
"COG4870",15,34,43,5,33,13,6,37,4,47
"COG4872",3,2,1,3,3,5,4,1,5,1
"COG4874",56,60,79,94,76,73,37,7,56,88
"COG4875",50,9,20,20,21,50,1,41,54,5
"COG4877",0,0,3,0,0,0,0,0,0,4
"COG4878",3,0,2,2,0,3,6,0,7,0
"COG4880",172,80,241,155,203,238,0,0,118,126
"COG4886",644,250,361,746,364,615,97,197,549,330
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,3
"COG4889",34,393,52,42,74,61,421,642,32,187
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,4,0,1,2,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,3,0,5,2,3,1,0,0,3
"COG4895",0,0,4,5,2,1,0,0,0,3
"COG4898",3,2,3,1,2,11,18,4,8,2
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,2,0,1,0,0,0,0,1
"COG4902",0,0,0,0,0,1,34,1,1,0
"COG4906",0,0,0,0,0,1,0,0,0,1
"COG4907",30,5,23,12,14,15,0,0,12,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,2,3,3,0,0,0,1,1
"COG4910",0,0,0,2,0,1,0,0,0,0
"COG4911",67,8,9,57,19,63,0,0,71,4
"COG4912",88,12,5,49,6,32,3,2,28,13
"COG4913",5,8,6,3,11,20,17,16,18,3
"COG4916",0,0,0,0,0,0,0,0,3,0
"COG4922",2,0,2,5,0,2,16,1,2,0
"COG4923",1,20,23,3,26,6,16,0,4,20
"COG4924",2,2,0,0,1,5,4,7,8,1
"COG4925",0,0,0,0,0,1,0,5,1,0
"COG4926",0,1,0,0,0,0,26,0,0,0
"COG4927",2,0,0,1,2,9,51,71,7,0
"COG4928",22,16,27,13,24,19,70,4,29,20
"COG4929",3,2,1,8,1,6,4,1,3,0
"COG4930",3,16,6,10,0,4,22,20,10,5
"COG4932",5,1,0,0,0,3,1,0,8,0
"COG4933",1,0,0,0,0,1,0,4,0,0
"COG4934",0,4,3,1,4,4,0,0,0,3
"COG4935",128,76,262,111,198,257,3,0,108,136
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",4,16,5,2,11,7,9,1,3,9
"COG4941",3,0,1,13,2,9,10,125,7,0
"COG4942",137,99,131,159,146,147,170,133,111,144
"COG4943",5,4,12,6,1,10,5,0,0,3
"COG4944",1,0,0,1,0,1,0,36,0,0
"COG4945",0,98,55,3,70,39,0,0,9,65
"COG4946",169,28,52,347,84,75,223,20,175,58
"COG4947",0,0,0,2,0,0,0,1,0,0
"COG4948",1962,1282,1303,2626,1605,2958,803,356,2127,1135
"COG4949",48,24,17,19,12,8,237,43,11,26
"COG4950",1,2,3,4,3,3,1,0,9,2
"COG4951",12,6,11,1,3,7,125,182,2,5
"COG4952",24,47,45,36,73,52,36,4,36,42
"COG4953",38,17,15,57,31,46,170,14,56,11
"COG4954",2,7,2,2,4,2,52,0,3,1
"COG4955",0,0,3,0,0,0,0,0,0,4
"COG4956",8,146,201,37,49,24,50,0,10,135
"COG4957",9,5,7,9,5,11,124,6,16,1
"COG4959",1,1,1,1,0,1,115,29,6,0
"COG4960",1,0,1,0,0,1,19,1,1,0
"COG4961",15,5,7,6,6,21,216,21,22,4
"COG4962",22,28,49,52,59,71,348,124,65,26
"COG4963",8,2,5,6,7,14,132,80,29,0
"COG4964",14,6,20,14,11,40,156,94,36,7
"COG4965",6,5,8,7,5,14,126,63,24,2
"COG4966",5,1,4,13,3,12,5,146,4,2
"COG4967",2,0,1,18,0,1,0,70,1,0
"COG4968",11,1,5,45,1,6,5,62,13,0
"COG4969",72,10,8,17,6,22,12,23,35,5
"COG4970",14,2,9,15,2,8,3,160,7,3
"COG4972",114,59,68,138,74,123,143,191,93,44
"COG4973",181,83,135,140,142,122,29,194,144,103
"COG4974",612,430,385,746,477,573,648,603,638,429
"COG4976",33,34,37,34,31,21,86,0,19,40
"COG4977",96,106,83,179,100,61,482,308,108,72
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",65,51,68,44,51,31,2500,1437,41,75
"COG4984",6,0,0,5,0,8,2,0,2,0
"COG4985",1,12,12,16,16,22,14,127,1,18
"COG4986",0,0,0,0,0,2,0,0,0,0
"COG4987",16,1,12,4,1,8,74,15,10,4
"COG4988",11,6,10,3,4,15,43,15,15,2
"COG4989",26,38,40,70,51,31,44,81,23,34
"COG4991",0,0,1,0,2,1,0,0,1,1
"COG4992",921,918,971,863,1006,957,426,313,877,949
"COG4993",1516,385,606,1571,873,1285,237,1136,1649,561
"COG4994",2,0,0,6,0,0,0,0,0,0
"COG4995",228,97,87,187,63,220,25,19,177,54
"COG4997",3,2,2,2,0,1,22,38,1,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",596,559,479,587,643,514,417,23,561,657
"COG5001",384,134,315,259,124,359,1655,3233,424,55
"COG5002",81,28,56,137,37,126,382,673,89,24
"COG5004",0,0,0,0,0,0,3,0,3,0
"COG5005",0,0,0,0,0,0,5,0,7,0
"COG5006",6,3,16,1,7,6,4,139,4,9
"COG5007",25,11,13,19,13,28,2,49,21,16
"COG5008",37,5,17,39,6,34,20,208,47,10
"COG5009",820,1099,941,769,1183,859,592,414,898,1158
"COG5010",3,1,1,2,1,3,58,4,10,0
"COG5011",7,23,58,5,5,11,1,0,2,27
"COG5012",256,55,96,188,146,281,118,21,206,47
"COG5013",712,8,36,64,36,88,19,320,16,19
"COG5014",16,1,2,11,5,3,0,0,11,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",311,105,125,321,158,240,41,364,234,105
"COG5017",0,0,2,2,4,2,4,0,0,2
"COG5018",5,0,1,6,0,0,0,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",0,10,1,1,6,0,13,14,0,5
"COG5021",0,12,59,2,65,4,0,0,1,81
"COG5022",3,33,38,8,53,2,0,0,0,64
"COG5023",1,15,34,6,37,8,0,0,0,50
"COG5024",0,2,16,1,25,1,0,0,0,16
"COG5026",0,0,0,3,1,0,0,0,3,0
"COG5027",0,5,12,0,12,0,0,0,0,16
"COG5028",0,2,20,0,14,0,0,0,0,15
"COG5029",1,0,10,13,8,3,0,0,2,11
"COG5030",0,2,9,0,5,0,0,0,0,11
"COG5031",1,9,23,0,4,6,16,2,3,6
"COG5032",6,57,119,5,120,1,0,0,2,174
"COG5033",0,0,4,0,2,0,0,0,0,0
"COG5034",0,0,2,0,2,0,0,0,0,0
"COG5035",0,1,3,1,1,0,0,0,0,4
"COG5036",0,2,11,4,6,0,0,0,0,11
"COG5038",0,9,30,5,29,1,0,0,0,46
"COG5039",0,0,1,0,0,1,1,0,1,2
"COG5040",0,1,7,1,4,0,0,0,0,12
"COG5041",0,0,2,0,3,0,0,0,0,7
"COG5042",6,8,4,3,16,4,0,1,1,1
"COG5043",0,0,6,3,14,0,0,0,0,21
"COG5044",0,1,15,1,9,0,0,0,0,9
"COG5045",0,0,2,0,2,0,0,0,0,0
"COG5046",0,3,4,0,2,0,0,0,0,0
"COG5047",0,5,19,0,21,0,0,0,0,22
"COG5048",2,2,17,3,2,1,0,1,0,7
"COG5049",16,57,36,8,44,13,6,0,1,95
"COG5050",37,1,3,72,8,25,0,0,42,4
"COG5051",0,0,0,0,1,0,0,0,0,2
"COG5052",0,0,1,0,1,0,0,0,0,1
"COG5053",1,17,11,1,9,5,0,0,0,18
"COG5054",2,25,12,1,13,5,0,0,0,25
"COG5055",1,0,1,0,0,0,8,102,0,1
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,2,0,0,0,0,0,0,1
"COG5058",0,2,3,0,3,0,0,0,0,7
"COG5059",0,51,154,17,185,3,0,0,0,219
"COG5061",0,3,7,0,6,0,0,0,0,7
"COG5062",0,2,1,0,4,0,0,0,0,2
"COG5063",0,0,1,0,3,0,0,0,0,1
"COG5064",1,9,15,5,12,1,0,0,1,14
"COG5065",0,0,2,0,0,0,0,0,0,3
"COG5066",0,0,7,0,5,0,0,0,0,5
"COG5068",0,0,2,1,2,0,0,0,0,3
"COG5069",1,2,1,1,2,0,0,0,0,10
"COG5070",0,0,7,0,3,0,0,0,0,5
"COG5071",0,0,7,1,3,0,0,0,0,7
"COG5072",0,3,9,0,3,1,0,0,0,7
"COG5074",0,1,4,0,0,0,0,0,0,3
"COG5075",0,1,0,0,2,0,0,0,0,4
"COG5076",0,20,43,0,38,2,0,0,1,76
"COG5077",1,10,40,5,33,2,0,0,1,61
"COG5078",6,47,42,7,54,7,2,0,3,68
"COG5079",0,1,8,0,3,0,0,0,0,6
"COG5080",0,3,3,1,2,0,0,0,0,6
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,2,1,10,0,0,0,0,6
"COG5083",0,1,4,0,1,1,0,0,3,6
"COG5084",0,1,2,0,3,0,0,0,0,4
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,1
"COG5090",0,0,3,0,2,0,0,0,0,4
"COG5091",0,1,3,0,3,0,0,0,0,4
"COG5092",0,5,6,0,28,2,0,0,0,28
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,1,2,0,1,0,0,0,0,1
"COG5095",0,0,6,0,4,0,0,0,0,5
"COG5096",0,9,44,2,49,1,0,0,0,50
"COG5097",0,1,0,0,2,0,0,0,0,1
"COG5098",0,3,11,0,6,0,0,0,0,10
"COG5099",0,3,13,0,6,0,0,0,0,20
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,17,0,7,0,0,0,0,21
"COG5102",0,0,5,0,0,0,0,0,0,1
"COG5103",0,0,9,0,7,0,0,0,0,7
"COG5104",0,2,8,1,2,0,0,0,0,8
"COG5105",0,1,0,0,1,0,0,0,0,5
"COG5106",0,0,3,0,2,0,0,0,0,5
"COG5107",0,4,8,0,3,0,0,0,0,10
"COG5108",85,430,113,77,169,100,1520,26737,37,183
"COG5109",0,0,0,0,0,0,0,0,0,2
"COG5110",0,4,10,0,10,0,0,0,0,25
"COG5111",0,2,6,0,0,0,0,0,0,5
"COG5112",0,0,2,0,2,0,0,0,0,1
"COG5113",1,7,24,2,8,1,0,0,0,11
"COG5114",0,1,1,0,4,0,0,0,0,5
"COG5116",0,5,8,0,11,1,0,0,0,12
"COG5117",0,2,9,0,3,0,0,0,0,8
"COG5118",0,0,2,0,2,0,0,0,0,7
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,1
"COG5122",0,0,0,0,3,0,0,0,0,1
"COG5123",0,0,1,0,1,0,0,0,0,1
"COG5124",0,0,4,0,1,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,24,53,19,78,4,22,0,10,76
"COG5127",0,0,2,0,2,0,0,0,0,6
"COG5128",0,0,0,0,0,0,0,0,0,3
"COG5129",0,0,1,0,0,0,0,0,0,2
"COG5132",0,1,1,0,0,0,0,0,0,3
"COG5133",0,1,2,0,2,0,0,0,0,0
"COG5134",0,3,4,0,7,0,0,0,0,10
"COG5135",2,78,106,1,15,2,1,0,0,66
"COG5137",0,1,1,0,1,0,0,0,0,5
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,1,3,0,4,0,0,0,0,5
"COG5140",0,5,10,0,8,3,0,0,0,12
"COG5141",0,5,25,0,30,0,0,0,0,37
"COG5142",0,0,1,1,3,0,0,0,0,1
"COG5143",0,3,9,1,7,1,0,0,0,6
"COG5144",0,1,5,0,8,0,0,0,0,6
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,3,7,0,7,2,0,0,0,11
"COG5147",0,14,54,12,56,1,0,0,0,67
"COG5148",0,0,5,0,1,0,0,0,0,5
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,1,0,0,1,0,0,0,0,0
"COG5151",0,0,5,0,5,0,0,0,0,8
"COG5152",0,1,1,0,2,0,0,0,1,4
"COG5154",0,1,4,2,1,0,0,0,0,5
"COG5155",0,3,2,0,14,1,0,0,0,10
"COG5156",0,1,2,0,5,0,0,0,0,4
"COG5157",0,1,6,0,1,0,0,0,0,6
"COG5158",0,8,23,0,23,0,0,0,2,39
"COG5159",0,1,10,0,11,0,0,0,0,19
"COG5160",0,4,23,0,15,0,0,0,0,22
"COG5161",0,1,13,0,9,0,0,0,0,10
"COG5162",0,0,0,0,2,0,0,0,0,1
"COG5163",0,1,10,1,5,0,0,0,0,3
"COG5164",0,0,9,0,17,0,0,0,1,13
"COG5165",0,1,7,0,7,0,0,0,0,7
"COG5167",0,0,2,0,1,0,0,0,0,0
"COG5169",0,3,12,1,13,0,0,0,0,4
"COG5170",0,2,4,1,6,0,0,0,0,11
"COG5171",0,0,1,0,2,0,0,0,0,3
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,3,0,0,0,0,1
"COG5176",0,1,10,0,8,0,0,0,0,13
"COG5177",0,2,11,0,2,0,0,0,0,7
"COG5178",0,9,15,0,14,0,0,0,0,21
"COG5179",0,1,12,0,6,0,0,0,0,11
"COG5180",0,2,3,0,3,0,0,0,0,5
"COG5181",0,4,17,0,8,0,0,0,0,16
"COG5182",0,0,10,1,2,0,0,0,0,5
"COG5183",2,3,1,0,1,1,0,0,0,1
"COG5184",183,575,460,156,553,323,493,2523,123,596
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,2,0,0,0,0,8
"COG5187",0,1,8,0,11,0,0,0,0,7
"COG5188",0,5,3,0,0,0,0,0,0,4
"COG5190",0,2,16,0,11,0,0,0,0,26
"COG5191",0,0,5,0,4,1,0,0,0,4
"COG5192",0,0,6,0,7,0,0,0,0,8
"COG5193",0,1,2,0,5,0,0,0,0,4
"COG5194",0,0,1,0,2,0,0,0,0,4
"COG5196",0,0,2,0,6,0,0,0,0,8
"COG5197",0,1,2,0,1,0,0,0,0,2
"COG5198",0,3,1,0,6,1,0,2,0,2
"COG5199",0,1,0,2,0,0,0,0,0,1
"COG5200",0,1,2,1,3,0,0,0,0,1
"COG5201",0,3,0,4,4,1,0,0,0,4
"COG5202",0,0,4,0,1,0,0,0,0,9
"COG5204",0,0,0,0,1,0,0,0,0,1
"COG5206",0,2,1,0,3,0,0,0,0,6
"COG5207",0,0,9,0,3,1,0,0,0,16
"COG5208",0,0,6,0,3,0,0,0,0,3
"COG5209",0,3,4,0,2,0,0,0,0,4
"COG5210",0,7,33,1,35,1,0,0,0,34
"COG5211",0,0,3,0,0,0,0,0,0,0
"COG5212",0,1,2,2,0,1,0,0,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,3,1,3,0,0,0,0,4
"COG5215",0,7,23,0,21,0,0,0,0,31
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,1,0,0,0,3
"COG5218",0,1,7,1,4,0,0,0,0,9
"COG5219",0,2,11,0,10,0,0,0,0,15
"COG5220",0,0,3,0,0,0,0,0,0,1
"COG5222",0,0,6,0,7,0,0,0,0,2
"COG5223",0,0,2,0,2,0,0,0,0,5
"COG5224",0,1,2,0,0,0,0,0,0,3
"COG5225",0,0,0,0,3,0,0,0,0,0
"COG5226",4,38,18,0,54,11,2,0,1,45
"COG5227",0,0,1,0,7,0,0,0,0,3
"COG5228",0,0,4,0,0,0,0,0,0,4
"COG5229",0,1,2,1,6,0,0,0,0,2
"COG5230",0,0,1,0,1,0,0,0,0,6
"COG5231",0,4,2,0,4,0,0,0,0,5
"COG5232",0,3,6,1,3,0,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,12,0,18,0,0,0,1,19
"COG5235",0,1,2,0,2,0,0,0,0,4
"COG5236",0,0,0,0,2,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,2
"COG5238",0,2,14,3,7,0,0,0,0,20
"COG5239",0,7,15,4,19,1,0,0,0,16
"COG5240",0,5,6,1,6,0,0,0,1,10
"COG5241",0,0,4,0,0,0,0,0,0,2
"COG5242",0,1,3,1,3,0,0,0,0,5
"COG5243",0,2,4,0,3,0,0,0,0,3
"COG5244",0,0,0,0,1,0,0,0,0,1
"COG5245",0,62,211,22,197,11,0,0,1,254
"COG5246",0,1,2,0,3,0,0,0,0,2
"COG5247",0,0,2,0,3,0,0,0,0,3
"COG5248",0,0,1,0,2,0,0,0,0,1
"COG5249",0,1,1,2,0,0,0,0,0,2
"COG5250",0,0,3,0,1,0,0,0,0,2
"COG5251",0,1,1,0,1,0,0,0,0,1
"COG5252",0,4,7,0,3,0,0,0,0,12
"COG5253",0,9,15,2,29,1,0,0,0,29
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,27,6,15,16,7,1,0,5,13
"COG5256",210,52,152,168,181,284,0,0,222,120
"COG5257",231,35,122,150,147,292,0,0,236,74
"COG5258",3,27,9,0,4,1,0,0,0,16
"COG5259",0,1,7,0,4,0,0,0,0,7
"COG5260",0,12,45,5,58,4,0,0,0,48
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,3,1,10,0,0,0,0,10
"COG5263",0,0,0,0,0,1,0,3,0,0
"COG5264",0,1,0,0,3,1,0,0,0,1
"COG5265",73,114,117,193,124,56,368,42,81,112
"COG5266",0,0,1,0,0,2,51,2,0,0
"COG5267",395,283,225,645,320,721,85,4,557,240
"COG5268",0,0,1,0,0,0,13,0,2,0
"COG5269",0,1,6,0,3,0,0,0,0,9
"COG5271",2,20,28,6,34,2,61,648,0,51
"COG5272",6,25,29,8,36,9,10,30,3,36
"COG5273",0,14,42,3,20,0,0,0,0,34
"COG5274",1,9,28,2,31,4,0,0,1,39
"COG5275",0,0,2,0,0,0,0,0,0,1
"COG5276",164,58,88,162,68,160,752,4,126,57
"COG5277",0,16,20,3,31,2,0,0,1,41
"COG5278",6,0,8,3,7,18,148,241,19,1
"COG5279",25,0,0,74,3,19,1,0,45,2
"COG5280",1,2,0,1,1,0,15,24,4,1
"COG5281",6,45,12,10,6,13,201,1996,41,10
"COG5282",55,14,43,68,28,42,0,3,58,21
"COG5283",3,30,8,8,6,9,135,1367,52,8
"COG5285",1496,629,791,1786,978,1339,137,254,1489,734
"COG5290",0,3,16,0,8,1,0,0,0,18
"COG5291",0,1,6,0,4,0,0,0,0,3
"COG5293",5,3,0,7,1,5,16,0,2,0
"COG5295",8,26,24,16,22,10,330,504,19,27
"COG5296",0,0,3,0,4,0,0,0,0,6
"COG5297",2,10,2,7,3,4,11,21,3,2
"COG5301",20,450,23,27,103,58,1879,2467,16,125
"COG5302",2,0,1,0,1,1,15,1,2,0
"COG5304",0,0,1,3,0,0,0,1,1,0
"COG5305",39,12,14,42,17,14,26,0,37,19
"COG5306",17,10,19,31,14,23,2,19,25,7
"COG5307",0,6,29,1,35,0,0,0,0,53
"COG5308",0,5,9,0,10,0,0,0,0,15
"COG5309",6,9,5,25,7,2,31,2,4,3
"COG5310",0,1,1,0,0,5,0,0,2,3
"COG5314",1,0,2,0,1,8,78,8,5,1
"COG5316",112,44,58,115,64,110,93,3,106,32
"COG5317",0,0,0,1,0,0,30,3,1,0
"COG5319",82,144,107,43,152,80,150,9,78,136
"COG5321",2,6,9,3,11,4,85,10,16,6
"COG5322",2,144,173,0,37,12,0,11,4,114
"COG5323",3,8,5,6,4,10,189,228,21,3
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,2,9,0,7,0,0,0,0,10
"COG5328",3,18,16,3,22,10,59,0,9,15
"COG5329",0,2,15,2,7,0,0,0,0,14
"COG5330",7,1,3,4,7,7,478,12,11,4
"COG5331",21,23,25,62,27,24,20,2,24,24
"COG5333",0,0,6,0,14,1,0,0,1,5
"COG5336",34,73,60,21,73,43,34,0,54,71
"COG5337",412,169,336,496,317,306,11,7,218,184
"COG5338",1,0,0,1,0,8,178,2,9,0
"COG5339",0,0,1,5,1,0,0,137,0,0
"COG5340",0,2,0,2,0,4,0,0,3,1
"COG5342",2,11,4,0,7,1,2,1,7,8
"COG5343",1,1,2,0,1,5,8,7,3,0
"COG5345",10,20,13,32,14,12,91,104,7,9
"COG5346",0,0,0,0,0,0,5,1,0,0
"COG5347",0,2,19,3,16,0,0,0,0,24
"COG5349",2,11,5,1,17,7,103,5,17,7
"COG5350",14,17,13,6,9,11,33,1,12,19
"COG5351",0,5,5,2,1,0,0,0,2,1
"COG5352",68,177,131,57,166,109,91,11,105,205
"COG5354",0,4,14,0,13,0,0,0,0,12
"COG5360",351,576,397,145,468,327,239,12,339,517
"COG5361",3,14,55,49,19,11,37,2,12,19
"COG5362",16,97,48,33,66,19,13820,8684,13,49
"COG5368",12,11,12,13,13,26,85,2,19,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,2,15,1,15,1,0,0,0,22
"COG5373",18,2,12,46,5,39,10,216,78,1
