"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG4198",29,44,24,36,38,22,37,35,48,36,34,31,41,45,45,47,36,29,7,51
"COG4199",11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,35,1
"COG4200",1,1,4,2,0,5,0,1,4,1,2,1,4,2,1,1,0,2,5,4
"COG4206",104,201,115,222,144,115,203,174,285,183,247,251,280,199,154,165,180,235,7,117
"COG4208",3,2,1,3,1,4,1,1,1,2,0,3,2,1,8,3,4,0,10,4
"COG4209",30,35,81,27,33,54,10,36,25,26,25,42,51,33,50,30,22,23,65,71
"COG4211",10,12,32,13,13,16,13,17,7,8,15,11,10,18,12,10,22,7,10,17
"COG4213",5,4,7,9,0,4,8,4,5,2,7,4,3,7,5,6,9,8,39,2
"COG4214",4,0,2,13,2,7,3,4,1,2,5,0,1,3,1,1,5,9,13,2
"COG4215",0,0,0,1,1,2,0,0,0,1,3,2,0,0,0,0,0,0,3,0
"COG4219",8,26,91,25,48,49,18,36,23,12,8,24,18,15,49,34,56,7,60,41
"COG4220",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",10,14,18,27,15,11,22,20,24,25,19,23,22,19,19,20,13,45,17,26
"COG4222",16,0,1,0,5,2,8,0,7,5,1,0,0,10,0,16,0,17,0,0
"COG4224",7,2,11,6,7,5,1,6,3,2,2,5,3,2,8,5,8,2,14,4
"COG4225",14,141,80,117,70,105,108,122,115,130,167,112,176,74,118,110,115,67,9,59
"COG4226",4,1,1,0,1,0,2,0,0,0,4,1,3,4,1,2,1,0,0,1
"COG4227",5,22,9,21,10,27,18,38,196,27,9,13,8,8,0,3,4,2,3,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4230",0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,0,1,4,1
"COG4231",29,62,16,43,35,24,31,44,17,43,32,69,51,27,36,41,65,18,5,21
"COG4232",28,54,26,24,30,29,65,28,48,38,38,39,33,30,26,41,27,53,2,48
"COG4233",2,1,0,1,2,1,3,0,0,0,5,0,0,1,2,0,0,0,2,2
"COG4235",1,1,0,1,3,5,10,0,0,4,5,0,4,1,0,2,0,0,1,2
"COG4237",0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,2,4,0,0,1
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",1,0,0,0,1,2,0,0,0,0,1,1,0,5,0,0,1,0,2,0
"COG4241",10,0,1,0,9,0,1,1,1,2,1,0,1,1,0,1,0,5,1,1
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,1,1,17,0,5,0,74,6,2,0,1,1,2,9,5,1,0,35
"COG4248",0,0,0,1,0,1,5,0,0,1,0,0,2,1,0,0,2,1,1,2
"COG4249",0,3,1,13,3,1,30,12,19,7,18,8,3,13,2,10,0,2,0,43
"COG4251",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4253",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,1,0,6,0,0,6,1,1,1,0,1,0,0,0,4,2
"COG4260",28,21,24,14,31,20,4,22,7,11,9,16,19,8,23,39,18,7,25,27
"COG4261",4,4,2,8,4,3,7,7,0,9,8,6,3,9,3,6,4,8,1,4
"COG4262",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4267",4,4,3,9,2,7,0,2,6,2,3,0,0,0,3,0,0,1,6,0
"COG4268",27,4,57,12,9,17,8,9,2,3,4,7,4,10,1,5,11,34,17,40
"COG4269",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4271",3,1,5,6,27,1,5,4,0,0,0,3,3,0,2,2,0,0,0,2
"COG4277",20,31,46,28,28,56,21,46,21,27,21,51,48,29,40,30,51,9,8,21
"COG4279",2,2,0,0,1,1,6,0,20,0,2,0,0,5,2,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,16,4,3,6,2,1,4,3,2,3,5,4,2,2,5,1,13,7
"COG4284",15,9,31,0,12,19,5,11,1,9,6,6,6,9,9,8,41,2,2,30
"COG4286",7,5,26,8,1,8,6,3,4,2,4,1,3,5,15,5,4,2,5,8
"COG4288",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,47,22,49,28,32,27,47,31,36,44,34,42,45,34,32,33,17,3,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,3,4,0,2,1,1,0,0,4,2,1,0,1,2,0,0,19,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4295",4,1,2,8,1,4,1,2,5,2,0,2,1,10,2,13,0,2,7,2
"COG4296",10,4,5,8,5,2,2,0,6,1,3,2,4,0,11,4,6,6,1,1
"COG4299",9,32,21,44,17,20,31,44,54,45,58,52,83,33,69,15,56,41,0,27
"COG4300",6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,2
"COG4302",0,2,1,4,0,2,2,4,1,0,4,3,0,0,2,0,3,1,0,0
"COG4303",0,2,1,3,0,1,0,0,0,1,1,7,0,2,2,0,3,1,0,0
"COG4310",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4332",0,4,1,3,0,0,4,1,1,0,7,0,0,0,0,2,0,1,0,0
"COG4333",1,1,0,2,0,1,1,0,0,0,0,8,3,5,5,3,5,1,3,2
"COG4335",1,0,4,4,0,1,7,6,0,1,2,1,2,0,0,3,1,0,0,1
"COG4336",2,1,0,7,3,0,0,2,0,0,1,2,1,3,2,0,2,0,0,3
"COG4354",0,33,10,25,12,10,12,47,13,8,34,49,33,46,15,4,44,7,2,17
"COG4357",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",11,0,1,1,2,0,6,0,0,6,1,2,0,3,2,1,0,11,2,0
"COG4373",0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0
"COG4377",3,4,11,5,7,11,1,3,1,4,1,5,2,4,1,14,4,0,12,2
"COG4379",0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4380",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4383",0,16,20,5,3,0,6,1,5,17,1,4,12,42,1,1,7,46,0,2
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,1,1,0,4,1,1,1,2,0,2,0,2,0,4,5,0,3,0
"COG4386",0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,3,1,2,5,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1
"COG4393",4,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4394",1,0,0,0,1,0,4,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG4395",1,2,0,0,6,0,4,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4396",0,1,0,7,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4399",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,1
"COG4403",4,4,41,10,1,0,3,6,2,0,1,2,0,1,18,21,1,0,13,0
"COG4405",8,1,0,2,0,3,0,1,0,0,5,1,1,0,1,1,1,0,16,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",18,55,29,42,31,22,51,35,38,34,56,45,40,54,15,46,34,38,10,61
"COG4412",14,4,8,13,5,3,78,3,96,19,6,5,4,17,2,102,6,34,3,69
"COG4413",0,11,3,6,2,4,7,4,9,20,21,14,16,6,17,5,4,1,0,3
"COG4420",0,0,1,0,2,0,0,2,1,0,0,0,0,0,3,0,3,0,4,1
"COG4421",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4422",28,46,26,59,29,27,31,45,48,30,49,31,53,46,45,41,56,40,17,36
"COG4430",1,12,3,4,7,2,5,8,1,4,1,10,9,7,3,3,1,5,0,0
"COG4443",9,3,6,4,8,3,1,8,1,3,3,0,1,0,5,5,3,1,11,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4448",0,1,0,1,2,1,7,2,0,3,0,0,0,2,0,0,10,7,0,1
"COG4452",0,8,3,13,1,5,7,0,3,3,13,4,5,4,0,3,3,0,2,2
"COG4453",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4457",0,2,1,0,1,0,1,4,0,1,0,1,1,0,1,1,1,0,0,1
"COG4458",0,1,0,0,1,0,2,0,1,2,1,4,2,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,0,4,10,1,4,2,1,2,4,1,0,5,3,1,8,9,28,6
"COG4464",34,17,22,25,17,19,10,15,18,19,24,37,29,22,37,9,42,18,52,36
"COG4465",7,5,15,5,2,16,10,5,7,15,2,8,3,2,8,10,6,14,38,12
"COG4466",5,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,6,0,15,3
"COG4467",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4468",33,23,45,41,29,22,11,17,15,15,11,13,21,17,22,28,16,23,50,35
"COG4469",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG4470",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4472",7,3,17,10,11,7,5,8,1,5,7,9,6,8,11,12,12,3,15,11
"COG4473",19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,1
"COG4474",2,7,3,1,6,4,1,2,0,1,14,7,1,8,14,7,6,2,8,11
"COG4475",5,7,1,14,11,6,8,1,1,5,2,9,2,12,11,2,10,5,17,8
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4477",23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,39,3
"COG4478",8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,16,0
"COG4479",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4481",10,1,7,4,9,4,4,3,3,6,3,3,4,4,8,7,2,4,11,8
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4485",69,45,65,89,47,97,21,47,11,43,10,28,26,30,60,64,44,14,143,51
"COG4487",0,7,1,2,3,0,2,3,0,1,0,0,0,2,2,3,3,0,6,3
"COG4492",12,7,20,7,16,13,6,12,8,10,8,10,9,5,9,9,8,9,15,7
"COG4495",0,1,17,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,4,5
"COG4496",8,7,13,12,12,5,10,12,4,7,2,6,5,6,13,11,10,5,8,10
"COG4499",6,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,4,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4506",18,9,18,8,18,16,7,10,9,9,9,9,14,7,15,13,16,5,13,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,38,38,48,46,27,18,21,15,16,22,32,16,17,34,40,39,7,60,58
"COG4512",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,6,1,0,6
"COG4521",0,0,1,3,2,6,0,0,2,4,4,1,0,1,2,0,3,0,11,2
"COG4525",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,2
"COG4529",0,0,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG4531",0,0,1,0,0,4,3,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG4533",1,0,0,0,0,9,2,0,0,3,2,0,1,1,0,0,0,0,4,0
"COG4535",1,1,1,1,1,5,0,0,1,2,3,3,1,0,3,2,1,1,2,0
"COG4536",17,7,14,5,17,20,20,5,45,14,5,8,3,14,2,16,10,53,1,29
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1
"COG4540",2,2,0,1,1,0,2,1,0,2,1,0,2,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4542",5,0,0,0,5,1,5,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,11,4,9,9,6,4,9,1,0,6,13,4,5,12,7,9,2,32,5
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4552",29,19,18,25,17,20,14,31,9,26,33,24,22,15,17,19,19,6,18,16
"COG4555",0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,1,0,12,1
"COG4558",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,14,6,3,4,7,0,16,3,0,3,5,1,4,1,0,5,0,0,2
"COG4565",0,0,1,1,0,5,4,1,0,5,5,0,0,0,0,1,0,0,4,2
"COG4566",8,1,0,1,13,9,20,2,2,18,16,1,6,4,8,2,2,0,0,1
"COG4568",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4569",0,0,1,2,1,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4570",0,2,3,2,1,6,5,3,2,0,0,1,0,2,0,1,3,0,4,3
"COG4571",0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4573",2,0,2,2,6,10,1,1,1,1,1,0,0,2,1,2,5,4,2,1
"COG4574",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,1,1,1,5,0,0,0,5,3,1,0,0,0,0,0,0,2,0
"COG4576",1,4,5,3,0,3,1,1,2,1,1,1,3,1,1,1,1,1,7,3
"COG4577",2,2,2,1,1,3,1,3,3,1,12,8,1,4,8,5,3,3,17,2
"COG4578",0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,5,0,0
"COG4579",0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4580",1,0,4,2,2,9,0,0,3,0,5,0,0,0,0,0,0,0,7,0
"COG4581",7,0,0,12,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG4582",0,0,0,1,1,5,4,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4584",147,137,37,53,61,48,86,85,235,146,59,40,88,130,70,36,87,178,29,118
"COG4585",18,10,6,7,2,14,6,4,6,6,8,16,26,9,34,17,25,32,79,11
"COG4586",0,1,0,1,1,0,0,0,2,0,0,6,0,0,5,0,3,1,13,2
"COG4587",0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,5,1,9,2
"COG4589",0,1,2,1,1,2,2,1,1,5,4,2,3,0,0,2,1,0,1,2
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4591",20,55,33,53,33,43,69,54,109,82,54,51,63,43,52,53,51,94,24,68
"COG4592",0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4597",2,1,0,1,3,7,4,0,2,1,2,2,2,0,1,0,0,0,0,0
"COG4598",0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4603",17,30,17,24,42,15,16,21,4,17,10,26,20,24,27,14,42,7,47,14
"COG4604",0,0,0,0,4,4,2,0,0,0,1,1,1,1,1,5,0,1,7,2
"COG4605",2,2,2,0,2,2,2,0,2,1,3,2,1,2,0,5,0,4,4,0
"COG4606",3,0,6,3,5,3,1,0,1,7,5,0,0,1,0,9,0,0,5,0
"COG4607",1,3,1,1,3,1,3,0,0,4,1,1,1,2,1,3,0,1,10,0
"COG4608",18,16,21,14,14,12,18,11,7,12,30,36,27,41,32,36,39,28,124,46
"COG4615",0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,0,1,0,2,2,0,1,2,3,0,2,0,0,0,0,0,9,1
"COG4623",3,23,6,22,13,24,12,38,28,19,31,26,33,12,28,7,22,9,5,17
"COG4624",94,116,119,97,83,105,75,76,59,83,97,116,72,69,93,77,122,46,68,64
"COG4625",1,3,1,0,12,6,3,0,1,6,6,1,5,6,5,1,2,0,1,0
"COG4626",55,5,36,19,21,27,41,37,12,18,26,51,18,11,27,18,16,11,11,24
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,27,13,24,35,21,18,26,8,38,25,22,24,20,12,19,35,31,29,16
"COG4633",7,3,0,2,2,1,0,1,0,0,0,0,2,0,1,0,1,0,18,4
"COG4635",0,2,0,0,2,2,2,0,0,3,2,1,0,0,0,1,1,0,2,0
"COG4636",13,0,8,6,4,15,3,1,6,6,8,1,3,1,5,9,0,2,16,5
"COG4637",12,17,16,10,4,7,5,1,7,13,5,28,1,34,3,6,1,34,0,4
"COG4638",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,6,0
"COG4639",6,0,0,1,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,5
"COG4640",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4641",24,9,22,1,18,53,4,10,22,28,3,7,7,9,16,43,15,7,0,22
"COG4642",14,15,21,17,9,13,43,20,23,17,25,15,22,21,15,24,20,15,12,29
"COG4643",0,0,0,0,1,6,4,0,1,1,1,0,2,0,1,3,0,0,0,0
"COG4644",3,1,0,1,0,84,2,0,2,2,2,2,0,1,0,0,0,0,4,1
"COG4646",111,193,187,255,277,276,122,213,87,109,136,153,209,196,159,124,223,101,108,172
"COG4648",0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4650",0,0,1,0,0,2,0,0,1,3,1,1,2,0,1,0,0,0,4,1
"COG4651",2,0,0,2,4,2,8,0,1,9,8,1,1,5,8,3,2,0,4,1
"COG4652",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0
"COG4653",3,1,3,6,10,4,7,7,8,4,5,6,4,5,3,7,7,0,6,9
"COG4656",49,60,48,52,59,58,23,50,53,46,48,57,60,59,54,52,58,42,60,33
"COG4657",27,40,33,30,24,30,11,18,24,17,23,32,29,28,35,41,29,30,16,30
"COG4658",60,45,42,34,44,41,26,49,45,55,27,48,54,38,46,33,42,34,6,24
"COG4659",28,27,31,25,28,39,23,29,26,24,28,35,42,30,32,22,33,28,15,18
"COG4660",33,35,35,27,46,32,27,29,42,27,27,31,41,31,42,35,32,25,12,22
"COG4662",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4664",0,2,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4666",11,16,7,16,34,11,10,12,3,16,8,22,8,6,15,18,35,7,10,5
"COG4667",44,36,41,38,42,46,22,49,55,31,25,37,33,42,50,40,22,46,37,49
"COG4668",7,2,2,13,4,11,10,3,1,6,3,12,0,4,6,4,1,23,25,2
"COG4669",0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0
"COG4670",34,2,8,10,13,10,5,1,5,12,2,2,1,1,2,1,2,1,4,1
"COG4672",0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0
"COG4675",0,1,0,0,1,0,0,0,3,0,3,0,1,0,0,0,2,0,0,2
"COG4676",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",19,93,58,54,33,67,74,60,112,52,54,41,97,92,80,81,51,68,3,39
"COG4678",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4679",4,3,3,1,1,1,1,0,1,7,1,0,4,1,2,0,0,0,3,3
"COG4680",1,0,3,1,1,0,1,0,1,2,9,5,8,8,1,4,1,0,2,12
"COG4681",1,0,0,1,0,3,1,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",13,2,18,3,7,8,5,0,3,2,2,1,0,1,2,1,4,0,27,2
"COG4685",0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4687",9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,32,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",153,61,33,56,37,41,38,45,49,51,43,59,57,66,48,42,37,41,84,54
"COG4692",24,23,20,17,31,39,30,49,20,35,22,13,11,44,15,11,14,12,1,7
"COG4693",0,4,0,3,0,3,2,0,1,3,1,0,2,0,0,0,0,5,5,0
"COG4694",6,13,4,4,5,4,1,7,0,8,1,1,0,0,2,2,0,6,6,2
"COG4695",16,6,18,7,16,5,6,12,8,16,12,8,8,6,5,10,9,9,3,10
"COG4696",0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,4,0,15,0
"COG4698",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,3,2,3,1,0,0,0,3,0,1,0,0,1,2,0,1,2,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4704",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
"COG4708",10,5,14,10,17,17,6,11,7,4,3,10,2,11,24,12,9,5,26,8
"COG4709",9,2,1,4,1,1,0,0,2,2,3,3,0,2,1,0,0,1,32,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,1,1,39,5,1,5,5,1,0,6,1,2,1,1,1,0,0,0,0
"COG4713",0,2,10,7,6,9,4,3,2,8,1,0,3,0,1,6,1,0,6,3
"COG4715",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",50,20,18,15,25,45,14,28,14,19,12,21,22,25,39,29,45,11,59,40
"COG4717",37,13,35,9,27,8,10,11,1,5,5,6,4,7,15,6,17,4,25,11
"COG4718",0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4720",23,7,19,21,12,16,8,10,6,3,2,7,7,4,11,11,11,2,43,6
"COG4721",7,0,0,3,0,0,0,0,2,1,2,0,1,0,2,0,0,0,3,1
"COG4722",3,0,2,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4723",0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4724",6,98,6,4,6,10,171,15,14,27,17,4,0,3,2,50,5,0,16,186
"COG4725",3,12,15,16,10,5,4,8,0,4,4,14,2,12,5,9,23,2,4,8
"COG4728",11,1,16,1,10,5,3,9,11,5,3,5,5,15,9,6,15,19,3,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4732",10,3,16,7,12,13,9,4,5,8,2,5,9,4,9,4,10,1,11,8
"COG4733",0,0,3,1,0,13,4,0,0,9,2,1,3,2,3,0,1,0,2,1
"COG4734",2,8,13,12,8,6,4,9,5,5,16,8,10,14,15,13,5,5,5,11
"COG4735",0,0,0,4,5,7,0,2,2,1,4,3,5,0,1,0,3,0,0,3
"COG4737",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,12,5,13,8,8,11,10,10,10,11,25,7,3,13,6,11,6,0,2
"COG4744",12,6,3,9,8,0,2,6,5,5,9,5,2,8,4,3,7,9,0,2
"COG4747",6,19,7,17,14,6,15,20,7,13,18,23,19,18,14,14,20,8,5,12
"COG4748",0,1,0,2,1,1,1,0,0,11,1,1,20,1,14,0,0,1,3,2
