"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG3972",0,0,6,0,14,57,40,36,0,3,5,17,0,3,3,10,5,0,0,8
"COG3973",9,4,54,15,20,25,35,43,77,15,11,27,19,0,14,21,23,32,19,30
"COG3975",2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0
"COG3976",5,2,6,1,6,3,0,11,4,6,2,4,0,1,5,4,18,11,0,3
"COG3977",1,0,1,0,28,0,9,0,0,1,0,0,10,0,0,0,0,1,3,1
"COG3978",0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3979",0,0,0,2,6,0,0,0,9,0,1,0,0,0,3,2,4,2,0,13
"COG3980",2,0,4,9,1,0,0,2,0,5,0,2,0,2,2,6,4,7,0,5
"COG3981",0,0,7,6,4,9,4,0,6,3,3,0,5,4,1,1,5,3,12,9
"COG4001",29,144,29,44,50,108,105,89,82,53,39,40,5,57,47,102,49,44,30,66
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4032",3,3,0,6,0,2,0,0,0,9,1,0,4,1,1,2,7,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4085",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG4086",3,3,12,0,14,5,37,0,8,3,3,2,0,0,2,6,2,1,1,6
"COG4087",0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0
"COG4091",0,0,0,0,0,34,1,1,0,0,0,1,5,0,1,7,0,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,43,40,49,49,111,9,24,4,55,44,58,2,24,58,51,85,56,89,74
"COG4097",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0
"COG4098",0,0,14,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4099",23,35,16,15,6,4,11,7,20,2,19,9,1,26,9,7,11,8,7,5
"COG4100",5,13,39,11,24,44,27,9,24,17,18,15,12,5,12,27,14,6,20,17
"COG4104",0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0
"COG4105",1,1,0,2,11,0,4,2,0,2,0,3,15,1,3,2,1,1,9,1
"COG4106",1,0,0,1,5,1,1,0,11,2,0,0,7,1,1,0,0,1,5,0
"COG4107",0,0,0,1,8,0,2,0,0,1,0,1,6,0,2,0,0,0,2,2
"COG4108",60,73,81,49,69,53,63,43,62,48,89,59,37,78,50,58,48,45,73,57
"COG4109",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,1,9,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,8,0,1,0,0,0,0,0,22,0,0,0,0,1,5,0
"COG4115",17,8,2,38,5,10,5,30,21,22,0,12,2,0,4,1,2,0,2,4
"COG4116",0,0,7,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG4117",0,0,0,0,5,0,0,0,0,0,0,0,10,1,0,0,0,0,6,1
"COG4120",14,24,34,16,34,32,41,11,31,26,26,18,13,10,15,37,23,18,9,41
"COG4121",21,1,3,18,27,0,2,22,1,19,0,15,22,4,23,5,6,19,13,16
"COG4122",28,18,17,40,17,26,17,24,25,23,13,36,9,30,34,39,25,32,22,42
"COG4123",29,31,37,22,34,35,43,23,26,27,27,21,27,27,39,30,27,35,31,19
"COG4124",62,68,49,8,8,2,0,19,7,4,79,42,10,53,3,11,23,16,30,7
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4126",3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG4127",0,0,1,0,0,2,0,0,18,0,0,0,0,0,1,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,2,1,0,0,0,2,0,2,1,8,0,0,1,2,3,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,0,5,0,1,0,14,1,1,9,1,0,0,1,0,1,0,0
"COG4133",1,1,1,2,8,0,1,1,0,2,0,1,13,0,0,0,2,1,3,2
"COG4134",0,1,0,0,13,0,4,0,0,1,0,0,39,0,0,1,0,0,5,2
"COG4135",0,0,0,0,5,0,1,0,0,0,0,2,31,1,1,0,1,0,8,1
"COG4136",0,0,0,2,4,0,0,3,0,0,0,0,10,1,0,0,0,0,1,0
"COG4137",2,1,0,0,11,0,4,1,0,1,0,2,20,2,2,2,0,1,8,2
"COG4138",0,0,0,1,7,0,2,0,0,0,0,1,14,0,0,0,0,1,4,0
"COG4139",0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0
"COG4143",0,1,0,0,6,1,3,0,0,0,0,0,15,0,0,0,0,3,4,2
"COG4145",4,0,0,3,8,31,28,3,3,3,3,0,11,1,4,3,10,3,9,5
"COG4146",57,57,32,40,35,4,7,73,9,31,55,51,30,60,43,53,30,67,33,46
"COG4147",0,0,1,0,17,0,5,0,0,0,0,0,20,0,0,0,0,1,6,1
"COG4148",2,1,0,1,4,0,0,2,0,0,0,3,14,0,1,1,5,4,8,2
"COG4149",6,4,13,7,16,17,14,5,17,5,11,9,15,1,8,8,8,6,10,10
"COG4150",0,0,0,0,7,0,1,0,0,0,0,0,13,0,0,0,0,0,5,0
"COG4152",13,3,9,4,5,0,4,5,0,3,3,22,1,4,6,4,3,6,1,4
"COG4154",1,2,4,3,3,5,8,0,4,3,3,1,7,2,1,2,0,1,1,3
"COG4158",0,2,0,1,6,5,21,2,11,0,2,4,8,3,4,8,3,1,3,6
"COG4160",0,0,0,1,14,0,2,1,0,1,0,1,15,0,0,1,0,0,12,0
"COG4161",0,0,0,1,4,0,2,1,0,0,0,1,14,0,1,0,1,0,7,0
"COG4166",12,19,119,55,89,167,35,8,101,55,38,45,124,13,8,27,29,11,77,108
"COG4167",0,0,0,0,7,0,3,0,0,1,0,0,17,0,0,0,1,0,6,1
"COG4168",0,0,0,0,4,0,0,0,0,0,0,0,15,1,1,0,0,0,5,1
"COG4170",0,1,0,0,5,0,0,0,0,0,0,3,12,1,0,0,0,0,2,1
"COG4171",0,0,0,1,7,0,3,0,0,0,0,0,9,0,0,0,0,0,8,0
"COG4172",0,2,3,4,18,11,5,0,26,3,1,7,21,0,2,1,5,5,5,8
"COG4174",0,0,0,0,7,0,3,0,0,0,0,0,11,1,1,0,0,0,8,2
"COG4175",23,2,3,13,27,0,8,42,1,21,0,11,11,2,35,25,16,32,5,28
"COG4176",12,2,4,17,8,1,5,18,2,17,0,3,4,0,8,6,3,7,0,8
"COG4177",8,10,10,27,21,60,17,7,40,19,16,35,50,5,23,15,24,15,27,11
"COG4178",3,2,0,4,6,27,0,1,2,4,8,0,17,3,2,9,4,4,13,5
"COG4181",0,0,1,0,9,21,1,1,0,1,0,6,13,0,2,0,0,1,12,1
"COG4185",32,51,13,20,6,1,18,21,5,3,30,6,2,36,11,9,20,14,13,11
"COG4186",3,0,6,12,5,5,14,15,10,3,1,21,1,0,9,2,7,8,0,5
"COG4187",0,0,20,6,2,7,0,4,24,2,0,1,6,0,2,0,4,2,0,2
"COG4188",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4189",0,1,2,3,10,27,47,0,7,2,7,0,7,1,0,10,1,3,3,1
"COG4191",4,1,0,10,4,0,0,8,0,25,2,4,0,15,14,5,5,9,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,3,3,1,11,7,16,2,6,8,1,4,0,0,4,9,6,1,9,1
"COG4194",0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",57,49,26,27,20,8,39,36,14,50,35,31,11,44,43,36,35,27,21,30
"COG4199",0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,2,6,0,1
"COG4200",1,2,0,1,0,0,23,0,0,4,2,2,0,1,0,1,1,0,0,0
"COG4206",286,245,112,243,57,101,39,225,36,254,236,202,33,285,211,181,220,272,189,169
"COG4208",2,5,8,0,9,3,30,1,15,1,3,2,7,1,2,10,0,1,5,4
"COG4209",8,27,31,15,44,16,49,11,83,38,33,34,31,16,28,31,5,7,19,35
"COG4211",2,7,11,17,24,7,37,2,17,12,10,6,40,1,5,12,8,6,8,15
"COG4213",0,0,8,6,30,24,59,1,2,2,11,3,22,1,3,3,6,6,9,3
"COG4214",1,3,11,3,15,16,32,0,0,1,0,6,38,0,3,1,5,4,8,1
"COG4215",0,0,0,0,9,0,0,0,0,0,0,1,15,0,0,0,0,0,11,1
"COG4219",1,11,10,10,32,21,110,5,44,20,15,21,24,10,19,17,17,9,11,17
"COG4220",0,0,0,0,7,0,0,0,0,2,0,0,13,2,0,0,1,1,6,0
"COG4221",35,22,13,24,20,7,4,37,6,20,18,17,6,23,26,27,26,36,27,12
"COG4222",18,19,10,0,2,0,2,1,2,0,27,0,1,16,0,12,7,0,13,2
"COG4224",1,1,6,5,9,3,5,1,7,5,6,8,4,2,5,7,1,4,0,3
"COG4225",83,21,19,190,42,15,13,288,33,156,56,142,19,55,196,164,128,171,6,174
"COG4226",9,13,3,1,4,1,0,0,0,1,2,2,0,11,0,1,3,5,0,1
"COG4227",74,0,6,15,11,11,7,49,11,27,12,15,3,87,9,14,27,13,284,36
"COG4228",0,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,8,0,3,1,0,1,0,0,32,0,0,0,1,1,12,1
"COG4231",22,5,21,49,18,5,1,42,39,30,12,60,22,5,45,30,31,52,5,40
"COG4232",63,43,18,39,24,0,5,34,3,41,36,53,24,58,26,16,57,36,42,21
"COG4233",3,1,0,1,0,0,0,3,0,2,0,1,0,1,3,1,5,1,0,2
"COG4235",1,0,2,1,4,0,1,2,0,1,1,2,20,0,1,2,4,1,12,6
"COG4237",1,0,1,1,7,0,0,1,0,1,0,0,3,0,2,1,0,1,4,2
"COG4238",0,0,0,1,8,0,1,0,0,0,0,0,10,1,0,0,0,1,6,0
"COG4239",0,0,0,1,8,0,2,0,0,0,0,0,9,1,0,0,0,0,4,0
"COG4241",0,1,2,0,0,2,0,0,3,0,3,1,0,0,3,1,1,2,3,4
"COG4242",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,1,4,0,0,16,1,0,12,0,0,6,0,0,0,0,0,0,7,0
"COG4245",0,4,0,0,0,0,0,0,1,1,1,0,3,67,6,1,6,0,47,0
"COG4248",0,0,1,0,14,0,3,2,6,1,0,1,23,0,1,1,4,0,9,1
"COG4249",8,14,0,1,0,0,0,3,1,3,1,8,0,39,6,1,36,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG4253",0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0
"COG4258",1,0,3,0,0,0,0,0,0,6,6,1,0,40,1,1,7,0,0,1
"COG4260",3,8,25,3,18,10,29,3,44,11,13,11,1,16,15,18,4,3,25,22
"COG4261",3,5,0,4,1,0,2,16,5,10,3,9,0,13,16,10,7,14,0,20
"COG4262",1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,0
"COG4263",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG4264",0,0,0,0,23,0,0,0,0,1,0,0,110,2,0,0,1,0,0,0
"COG4267",0,2,2,3,7,33,34,2,35,3,4,1,0,0,10,3,1,1,6,4
"COG4268",32,8,26,3,16,23,1,2,3,6,10,24,1,36,2,9,4,0,25,6
"COG4269",1,0,0,0,12,0,4,1,0,1,0,0,24,0,0,0,0,1,8,0
"COG4271",3,44,1,1,0,0,8,3,0,2,0,1,3,4,0,1,18,3,1,1
"COG4277",27,10,40,30,27,8,3,41,28,34,18,31,15,3,40,16,18,34,8,35
"COG4279",1,0,2,1,1,0,0,0,4,1,0,1,0,0,0,3,6,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0
"COG4283",2,9,4,1,10,1,12,0,0,2,4,2,3,0,1,5,4,2,1,1
"COG4284",1,6,10,4,7,17,2,0,27,6,1,7,0,1,2,6,0,3,17,0
"COG4286",1,4,4,1,15,3,0,0,2,5,6,4,0,2,6,10,2,1,1,16
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",33,4,2,73,24,9,5,65,5,41,13,31,8,29,35,64,30,61,3,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,4,0,1,2,0,8,2,0,0,1,0,0,0,2,0,0,0,0
"COG4294",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",14,6,10,1,2,0,0,0,8,2,23,2,3,1,1,2,4,2,0,2
"COG4296",2,1,3,7,2,1,1,3,4,1,2,5,13,1,0,4,6,2,1,6
"COG4299",33,4,14,70,22,0,2,78,2,87,4,40,0,23,62,41,30,75,11,47
"COG4300",0,1,11,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4302",0,1,0,0,5,0,3,0,0,1,0,1,7,0,1,0,0,2,2,0
"COG4303",2,1,0,3,7,0,4,2,2,1,2,2,16,1,1,2,4,6,8,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,12,0,0,0,0,0,24,0,1,3,0,0,0,0,0,0,1,0
"COG4325",0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4330",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,3,1,0,4,0,1,0,3,1,0,1,3,3,4,0,0
"COG4333",0,0,1,0,1,4,5,5,0,1,2,1,0,1,1,6,1,1,0,18
"COG4335",1,0,0,1,1,0,0,12,0,2,0,0,1,0,1,0,0,2,0,1
"COG4336",0,0,1,1,1,2,20,1,0,0,1,1,1,0,1,1,1,0,1,0
"COG4354",2,0,0,16,4,0,0,12,0,10,1,26,2,1,23,22,5,20,0,10
"COG4357",0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4372",2,2,6,1,0,28,1,0,18,1,8,4,0,1,0,9,9,0,7,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",2,2,8,1,7,1,9,1,1,3,4,2,2,1,0,0,0,2,0,3
"COG4379",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,2,0,8,6,0,0,8,0,18,1,2,1,2,1,3,3,4,0,2
"COG4384",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4385",1,0,0,0,3,0,0,0,0,2,1,2,9,1,1,0,1,1,5,0
"COG4386",0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,2,3,0,0,26,2,1,21,1,0,8,1,0,1,0,0,0,2,2
"COG4394",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,3
"COG4395",1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,2,3,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,0,0
"COG4399",0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1
"COG4401",3,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4403",0,1,3,0,4,12,49,3,4,1,3,2,13,0,4,11,1,5,35,3
"COG4405",0,0,3,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,60,14,76,19,6,3,69,42,37,8,46,7,33,35,33,63,45,7,35
"COG4412",20,53,14,12,1,1,1,1,4,2,40,5,1,77,3,2,79,2,24,0
"COG4413",9,1,0,10,4,0,0,8,0,21,0,3,0,0,15,24,4,14,0,3
"COG4420",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4422",34,16,15,55,20,23,19,42,18,58,15,45,7,18,54,69,37,53,17,58
"COG4430",0,0,0,7,0,5,0,5,0,3,1,12,3,1,7,13,2,5,2,0
"COG4443",1,2,3,3,4,2,6,0,5,1,2,4,2,0,3,1,1,2,1,3
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,37,0,0,0,0,8,0,0,1,2,5,6,0,3,0
"COG4452",6,0,0,3,19,0,2,11,0,7,1,10,27,2,2,6,7,15,16,1
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,1,0,0,0,1,0,2,0,1,71,1,0,0,1,1,2,4,0,4
"COG4458",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,8,3,1,10,4,1,10,1,5,0,0,0,4,5,4,2,1,1
"COG4464",11,31,30,23,16,7,37,15,20,27,7,5,5,5,10,8,3,9,3,4
"COG4465",1,6,10,4,12,22,16,4,6,3,12,4,10,4,8,11,5,3,8,10
"COG4466",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,19,38,22,23,60,69,8,52,17,17,10,16,5,13,32,13,8,21,22
"COG4469",0,0,12,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4470",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4472",3,5,16,3,8,16,16,1,17,2,2,7,1,2,8,13,5,3,1,3
"COG4473",0,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4474",4,1,11,6,1,0,1,7,5,1,4,14,1,3,7,1,3,6,1,11
"COG4475",1,8,4,2,5,7,7,1,4,12,5,4,2,2,5,3,4,3,1,14
"COG4476",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,14,0,4,0,5,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG4478",0,0,8,0,2,2,2,0,1,0,1,3,1,0,0,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,8,3,3,12,11,1,10,1,2,0,1,0,2,2,3,1,3,0
"COG4483",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",12,30,56,9,59,20,99,8,54,19,35,22,15,12,14,40,14,5,20,35
"COG4487",3,0,1,0,2,0,0,0,1,0,7,0,0,2,0,1,1,0,23,1
"COG4492",7,6,7,7,13,26,14,1,20,8,7,5,3,2,7,15,9,4,4,5
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0
"COG4496",4,6,9,6,15,17,8,2,9,11,9,5,2,4,6,6,4,3,6,18
"COG4499",0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4
"COG4502",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4506",0,2,2,3,3,3,14,4,5,2,10,11,6,5,12,13,7,4,6,9
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,8,29,13,27,27,99,16,39,7,21,42,33,8,14,31,11,3,17,31
"COG4512",0,0,5,0,0,0,2,0,1,1,1,0,4,0,0,0,0,0,1,0
"COG4521",0,0,0,0,9,0,2,0,1,1,0,1,19,1,2,3,0,1,5,3
"COG4525",0,2,0,0,5,0,0,1,0,0,0,0,10,0,1,0,0,0,3,0
"COG4529",0,0,0,0,17,0,1,0,0,1,0,0,18,0,0,0,0,1,7,0
"COG4531",0,0,0,0,10,0,1,0,0,0,0,0,12,0,0,0,0,0,5,2
"COG4533",0,0,0,1,8,0,1,2,0,1,0,1,47,1,0,0,3,2,13,0
"COG4535",1,1,2,0,6,0,2,2,0,1,0,4,16,2,0,2,5,3,5,0
"COG4536",38,42,11,10,10,2,3,24,7,4,43,18,18,41,14,17,22,14,32,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4540",0,0,2,0,2,0,0,0,0,3,1,1,1,0,0,1,1,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,6,0,0,17,0,0,7,0,6,1,0,0,0,4,2,1,3,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",0,1,1,2,14,5,40,2,11,5,4,15,15,1,3,3,2,3,0,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,6,32,21,12,10,5,12,25,32,9,15,12,3,16,17,14,21,4,15
"COG4555",0,0,0,0,0,2,3,0,1,1,0,0,4,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4564",18,0,0,0,1,0,0,2,0,1,0,24,0,2,0,2,0,1,0,0
"COG4565",0,0,0,3,20,0,5,3,0,0,1,1,32,1,2,0,0,1,6,0
"COG4566",7,3,9,10,1,1,0,26,0,9,3,6,0,0,10,7,25,16,0,10
"COG4568",0,1,1,0,5,0,1,1,0,0,0,0,8,0,0,0,0,0,4,0
"COG4569",1,1,0,0,13,0,2,0,0,0,0,1,17,0,0,0,1,2,6,2
"COG4570",3,0,0,0,11,5,0,0,3,0,0,3,9,1,17,1,2,0,4,0
"COG4571",0,0,0,0,14,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4573",3,0,2,5,21,7,5,1,0,1,2,1,31,3,0,3,2,1,16,23
"COG4574",0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,6,0
"COG4575",0,0,0,2,12,0,3,3,0,0,0,1,21,2,0,0,0,3,6,0
"COG4576",2,0,0,1,6,2,5,0,1,1,2,0,7,0,1,1,2,2,3,1
"COG4577",4,3,6,1,20,2,18,0,7,4,3,2,27,2,7,1,3,4,4,6
"COG4578",0,0,0,0,0,17,0,0,0,0,1,0,4,1,0,5,1,1,8,0
"COG4579",0,0,0,2,17,0,6,0,0,0,0,0,37,0,0,0,0,2,12,0
"COG4580",1,1,0,4,46,0,4,5,0,1,0,2,96,5,1,0,0,2,23,3
"COG4581",0,0,14,0,0,55,7,0,74,1,0,12,0,0,0,0,0,0,22,0
"COG4582",0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,2,1,4,1
"COG4584",127,2,62,52,18,9,19,48,97,34,331,95,168,4,36,84,92,305,40,202
"COG4585",22,3,43,16,16,98,19,8,112,33,20,26,16,34,14,24,27,30,64,40
"COG4586",0,0,0,2,0,3,1,0,0,0,0,0,4,0,0,0,1,3,2,1
"COG4587",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,6,1,4,6,0,0,9,0,0,0,3,11,0,4,2,4,7,2,3
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",53,51,27,57,34,1,11,79,11,49,39,64,30,72,67,33,71,64,54,51
"COG4592",0,0,0,0,10,0,1,0,0,0,0,0,14,0,0,0,0,1,3,0
"COG4594",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",0,0,0,0,1,0,0,1,0,1,2,3,16,1,2,0,6,0,4,2
"COG4598",0,0,0,1,5,0,0,0,0,0,0,0,6,1,1,0,0,1,6,1
"COG4603",1,1,6,9,5,8,9,2,6,5,3,27,39,5,25,22,31,9,2,20
"COG4604",0,0,0,1,0,0,0,0,1,0,0,2,7,0,1,0,2,0,0,3
"COG4605",3,2,2,0,0,1,3,0,1,1,0,1,9,1,1,0,2,3,0,3
"COG4606",0,3,0,0,0,0,3,1,0,1,0,1,5,0,0,0,2,0,0,3
"COG4607",1,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4608",11,28,44,32,67,83,77,10,60,45,32,60,84,11,38,39,41,22,37,48
"COG4615",0,1,0,2,9,0,1,3,0,0,0,0,19,1,0,0,1,2,9,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,8,0,8,12,3,0,10,1,1,1,13,1,0,0,1,0,11,0
"COG4623",23,2,2,30,22,0,4,38,4,32,3,24,20,2,40,31,18,37,9,29
"COG4624",61,24,78,75,65,93,106,70,96,80,28,93,60,10,96,101,89,75,25,71
"COG4625",1,2,2,1,25,0,2,2,0,4,0,3,24,1,4,4,2,12,0,6
"COG4626",7,3,53,12,13,30,35,2,45,12,9,22,32,5,18,13,46,19,15,9
