"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG4233",1,2,1,0,0,0,0,0,2,0,3,1,7,0,10,1,3,0,0,0
"COG4235",3,1,0,3,3,19,8,0,1,0,4,1,4,17,3,0,3,0,2,2
"COG4237",0,0,2,3,2,3,0,0,0,1,2,1,2,2,1,0,3,3,0,3
"COG4238",0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4239",0,0,0,1,0,1,2,0,0,0,0,0,3,4,5,0,1,0,0,0
"COG4241",1,0,4,1,1,0,0,3,0,2,0,0,0,1,1,0,5,1,0,1
"COG4242",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4243",0,0,0,37,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4245",1,0,1,1,22,8,1,1,0,2,3,2,22,51,27,2,1,2,1,0
"COG4248",0,1,4,1,3,19,6,1,0,0,0,0,0,11,0,2,0,1,1,1
"COG4249",6,4,6,0,2,1,0,18,32,1,1,17,1,1,1,18,2,1,5,13
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4253",0,1,0,0,0,3,0,0,0,0,2,0,5,0,26,0,0,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,2,1,4,1,9,0,3,0,0,0,0,0
"COG4260",42,6,21,22,20,10,15,12,14,49,16,14,14,28,5,20,11,27,12,18
"COG4261",2,2,8,0,6,2,22,8,11,9,3,2,4,0,4,2,2,2,2,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,0,21,0,0,0,0,0,0,16,0,0,0,2,0,0,0
"COG4267",14,6,11,19,6,8,5,10,8,8,13,3,6,8,3,5,5,4,2,5
"COG4268",17,26,4,6,4,20,1,19,17,6,22,11,15,26,1,11,4,5,4,13
"COG4269",1,2,2,4,0,10,3,0,0,0,0,0,0,9,0,0,2,0,2,2
"COG4271",1,37,0,2,13,1,2,1,1,3,0,0,19,1,0,0,6,1,9,8
"COG4277",31,16,39,6,33,22,36,34,44,29,38,38,23,2,28,42,20,36,41,40
"COG4279",3,0,4,0,0,0,0,0,8,0,5,0,4,0,4,0,0,1,0,0
"COG4282",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG4283",15,0,5,3,4,12,3,6,5,6,2,4,0,0,1,1,0,3,2,0
"COG4284",16,9,4,46,5,3,10,12,11,48,15,11,12,8,1,17,7,29,9,2
"COG4286",14,12,4,1,8,14,10,10,12,26,14,3,7,5,0,6,3,2,4,8
"COG4288",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2
"COG4289",9,50,28,2,73,24,56,77,31,33,37,61,13,1,47,22,31,39,27,47
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,1,0,1,0,2,0,0,3,0,0,5,0,1,0,0,2
"COG4294",2,0,1,1,0,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
"COG4295",9,1,9,1,5,5,2,2,5,4,4,0,2,2,4,3,4,0,0,6
"COG4296",0,0,2,1,0,0,3,6,14,13,6,1,2,2,2,3,5,5,5,15
"COG4299",6,23,38,7,56,17,26,72,50,35,46,35,10,12,36,36,39,55,70,33
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4302",0,0,2,5,2,12,3,1,1,0,0,0,7,4,8,0,2,2,2,5
"COG4303",0,2,5,3,1,13,4,0,0,1,4,1,10,9,17,1,3,6,8,9
"COG4310",0,10,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,2,22,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4325",0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0
"COG4333",3,2,5,1,7,5,2,2,3,3,2,14,4,0,2,0,1,7,0,8
"COG4335",0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,2,0,1,0,2
"COG4336",4,1,3,9,1,1,4,0,0,2,2,3,1,3,0,0,0,2,2,8
"COG4354",2,6,38,3,30,13,7,19,45,40,28,42,8,0,8,45,33,36,52,18
"COG4357",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,1,0,1,0,0,0,3,1,2,2,6,0,0,3,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4377",8,2,10,2,2,7,7,8,2,1,14,6,14,0,3,4,3,4,1,5
"COG4379",1,9,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,61,4,0,0,7,37,6,14,43,8,5,1,0,0,0,5,6,0,6
"COG4384",0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4385",0,0,2,6,4,5,8,2,4,2,1,0,1,8,7,1,0,1,6,4
"COG4386",1,15,0,0,1,3,0,0,0,1,0,0,0,0,3,0,3,0,1,4
"COG4387",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4388",0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",3,0,1,53,0,1,0,1,0,0,3,6,5,1,0,0,0,0,2,2
"COG4394",0,4,0,0,0,0,0,0,1,1,1,0,5,0,2,0,0,0,0,0
"COG4395",0,0,0,0,2,0,0,0,5,1,2,0,1,0,2,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
"COG4397",0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,2,1,1
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4403",10,0,6,7,0,8,0,3,3,6,7,2,24,30,2,11,7,2,4,15
"COG4405",1,0,0,3,0,2,0,1,0,0,0,1,8,0,4,1,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,54,32,11,32,11,29,47,19,30,47,31,32,11,30,28,44,31,45,52
"COG4412",20,89,1,1,1,3,9,11,0,4,1,2,2,24,0,2,6,5,0,20
"COG4413",0,0,4,2,17,4,1,4,11,8,0,8,8,0,6,5,4,6,10,8
"COG4420",1,1,0,0,1,0,0,0,0,5,0,0,1,0,1,1,1,0,0,0
"COG4421",0,3,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0
"COG4422",32,48,31,13,64,25,40,47,61,56,37,46,27,20,31,42,41,70,16,51
"COG4430",2,2,5,0,8,0,2,8,1,2,2,6,0,0,12,6,7,7,10,4
"COG4443",4,2,2,3,2,5,5,2,7,3,10,6,3,2,2,6,2,2,4,7
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,2,0,0,0
"COG4448",0,0,1,0,2,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0
"COG4452",0,5,6,3,6,18,8,11,1,6,3,0,3,13,10,7,7,6,11,10
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,16,0,7,0,1,0,0,0
"COG4456",1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4457",1,13,0,0,3,0,1,0,0,1,1,0,4,0,3,2,1,1,2,0
"COG4458",0,9,0,0,0,0,0,0,0,2,5,0,5,0,1,0,1,1,2,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4463",1,0,0,1,0,2,1,2,0,17,2,6,9,1,1,0,3,9,5,10
"COG4464",36,26,21,11,25,26,28,28,36,54,23,25,29,12,37,11,36,39,16,20
"COG4465",21,6,9,11,6,10,2,6,12,3,13,7,23,9,9,9,10,9,7,9
"COG4466",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4467",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",13,2,10,9,8,9,7,9,12,4,30,32,22,21,19,35,12,19,28,42
"COG4469",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,8,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,4,11,3,7,11,4,7,6,17,10,8,6,0,3,9,11,9,8,7
"COG4473",1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",3,5,12,5,4,1,19,4,1,7,17,8,12,2,8,7,9,7,0,1
"COG4475",5,1,3,0,5,7,10,7,4,8,1,3,2,3,2,3,6,11,9,11
"COG4476",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4477",10,0,1,9,4,1,1,0,0,23,0,0,3,6,3,0,1,1,0,2
"COG4478",2,0,2,3,1,1,0,0,2,3,1,1,8,0,1,0,2,0,1,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",11,4,4,3,3,4,3,2,3,7,6,4,3,0,2,2,3,5,3,3
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",94,9,73,21,53,69,20,50,29,50,82,65,66,18,17,41,35,55,47,91
"COG4487",9,2,1,0,2,0,3,3,0,0,2,2,0,24,2,8,2,3,0,0
"COG4492",14,6,6,1,8,15,13,5,12,8,12,6,18,6,7,7,8,4,8,3
"COG4495",0,0,1,0,0,3,1,0,2,5,2,0,0,0,0,0,0,0,0,0
"COG4496",12,5,9,3,5,11,9,11,10,9,8,3,12,2,2,13,14,10,9,12
"COG4499",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4502",0,0,0,0,4,4,0,2,0,2,0,0,0,0,0,0,2,1,0,1
"COG4506",26,5,11,7,9,13,10,11,9,8,12,12,17,7,5,10,20,12,15,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4509",52,15,28,21,29,21,23,34,30,50,33,35,42,12,16,33,20,42,20,55
"COG4512",2,0,2,0,0,0,0,0,0,2,2,0,1,0,0,2,2,2,0,0
"COG4521",3,2,4,1,3,13,3,0,6,4,0,2,2,6,5,4,3,1,0,0
"COG4525",0,2,1,1,0,7,2,0,0,0,3,0,9,2,4,0,0,0,0,0
"COG4529",0,4,0,1,0,12,4,0,0,0,0,0,7,5,9,0,1,0,2,0
"COG4531",1,2,0,2,0,9,6,0,0,0,1,0,3,2,6,0,1,0,1,0
"COG4533",0,3,3,5,0,30,7,0,0,0,0,0,14,18,16,0,1,0,1,1
"COG4535",1,3,3,2,2,11,4,0,2,0,3,1,5,9,8,0,2,0,4,1
"COG4536",18,27,6,8,16,11,17,8,12,8,5,7,5,13,4,6,3,1,0,1
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4540",0,1,1,0,0,2,3,1,5,0,0,0,0,2,2,0,0,0,1,1
"COG4541",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,2,3,4,2,2,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",32,1,7,8,5,5,5,3,7,5,1,3,8,0,5,5,5,7,7,7
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",16,7,25,11,27,19,15,26,29,17,9,3,6,2,3,7,8,4,9,3
"COG4555",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4558",0,2,0,3,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0
"COG4559",0,3,0,3,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4564",1,3,1,0,8,2,0,5,0,8,3,2,1,0,16,14,17,9,0,2
"COG4565",2,6,3,8,1,22,8,0,1,3,1,0,10,17,17,1,3,2,4,7
"COG4566",5,1,7,0,5,2,0,0,11,5,9,9,6,0,3,1,6,4,0,4
"COG4568",0,0,0,0,0,4,1,0,0,0,0,0,2,3,3,0,1,0,0,0
"COG4569",0,0,4,0,0,9,4,1,0,0,0,0,2,10,5,0,1,0,2,0
"COG4570",0,6,2,3,6,7,3,2,6,10,0,2,1,0,2,3,1,1,2,3
"COG4571",0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4572",0,0,1,0,0,2,1,0,0,0,1,0,1,5,2,0,0,0,1,0
"COG4573",3,2,8,3,4,25,11,5,6,0,1,1,4,14,4,2,4,5,2,6
"COG4574",0,1,0,0,0,4,2,0,0,0,0,0,3,1,1,0,2,0,0,0
"COG4575",0,2,2,3,0,13,3,0,0,0,1,1,6,10,8,0,1,0,2,1
"COG4576",4,3,2,4,1,5,1,1,0,0,1,0,3,1,1,0,1,2,3,2
"COG4577",16,7,5,13,2,20,6,0,2,4,2,4,15,5,19,6,3,3,12,4
"COG4578",0,0,0,0,0,1,3,0,0,0,0,0,1,7,2,0,0,0,1,0
"COG4579",0,3,7,4,0,24,4,0,0,0,0,0,5,18,7,0,1,0,1,1
"COG4580",0,49,5,11,0,34,6,1,1,1,1,0,32,22,58,1,1,0,6,3
"COG4581",0,0,2,162,0,0,0,0,0,1,0,15,0,22,3,0,1,0,2,10
"COG4582",0,3,2,2,0,7,3,0,0,0,1,0,4,6,3,0,2,0,1,1
"COG4584",171,74,206,117,93,58,89,52,149,141,110,125,52,63,59,95,79,86,75,41
"COG4585",43,8,32,143,17,17,4,26,25,12,23,50,22,52,57,25,11,22,31,25
"COG4586",0,0,1,7,1,1,0,1,0,0,1,0,5,1,0,1,0,8,3,1
"COG4587",0,0,3,3,2,2,0,0,0,0,0,1,1,1,1,0,3,5,6,0
"COG4589",0,2,1,1,1,4,2,8,5,2,3,0,4,6,6,0,3,1,7,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",22,33,56,20,48,40,51,44,48,30,30,45,43,58,48,48,42,42,36,45
"COG4592",0,0,0,4,0,6,2,0,0,0,1,0,0,6,4,0,1,0,0,1
"COG4594",1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4597",3,1,4,2,0,13,3,0,0,1,2,0,0,5,0,0,1,0,1,0
"COG4598",0,1,2,3,1,8,0,1,0,0,0,0,4,2,14,0,0,0,2,2
"COG4603",32,8,26,22,27,21,18,15,19,21,19,23,23,6,13,23,34,44,19,29
"COG4604",2,0,1,4,0,0,1,0,1,1,8,2,12,0,1,0,6,0,2,0
"COG4605",8,0,0,1,0,1,0,0,1,2,8,6,13,0,8,0,3,0,3,0
"COG4606",7,0,2,0,0,1,1,0,0,0,10,1,10,0,0,1,3,1,1,0
"COG4607",8,1,0,1,0,0,0,2,0,0,6,1,8,0,3,0,2,0,1,1
"COG4608",71,23,29,57,38,67,42,26,34,38,28,33,78,40,51,32,27,43,47,34
"COG4615",0,2,2,2,0,11,5,0,0,0,0,0,6,14,8,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,24,0,4,2,0,0,0,0,3,2,7,4,0,1,0,0,3
"COG4623",2,12,35,4,33,18,18,24,25,13,20,35,23,14,28,27,20,15,13,26
"COG4624",118,43,81,56,70,73,85,79,79,85,102,85,71,43,75,75,103,118,86,104
"COG4625",2,1,7,2,0,19,2,1,2,2,1,2,16,0,3,1,3,0,1,1
"COG4626",16,10,12,28,44,13,41,10,18,19,19,118,6,5,5,30,15,16,13,17
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4631",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,6,17,4,18,17,45,28,18,72,7,21,12,3,15,19,31,41,54,22
"COG4633",3,0,1,28,1,0,0,0,0,1,4,5,0,4,1,0,0,0,2,4
"COG4635",0,2,1,1,1,7,2,2,1,2,4,0,3,4,4,0,2,1,0,0
"COG4636",20,5,8,11,4,6,8,3,12,1,9,6,18,2,7,3,3,0,0,6
"COG4637",9,5,17,1,6,2,9,20,13,17,11,11,9,1,23,3,20,1,0,9
"COG4638",0,3,0,3,0,15,2,0,0,0,0,0,8,6,28,0,4,0,0,1
"COG4639",0,0,0,6,0,4,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4641",43,6,30,0,21,25,15,15,29,14,45,10,51,5,7,16,12,9,15,0
"COG4642",7,28,17,2,23,1,13,23,16,12,13,25,13,43,22,26,8,16,14,9
"COG4643",2,3,5,0,0,13,4,0,0,0,4,0,1,17,1,0,4,0,1,1
"COG4644",0,9,2,3,0,34,11,0,0,0,0,0,19,12,29,0,0,0,7,0
"COG4646",178,223,144,146,173,147,158,186,124,189,257,168,60,120,191,197,178,201,198,285
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4650",0,0,2,6,0,15,7,0,0,3,0,0,0,8,0,0,2,0,2,0
"COG4651",2,2,4,1,3,15,3,0,3,0,5,0,2,13,7,1,1,2,4,2
"COG4652",0,0,0,4,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0
"COG4653",2,9,5,5,11,7,0,2,8,4,7,6,3,4,1,7,4,6,2,1
"COG4656",74,55,57,23,57,43,59,44,35,34,62,60,56,44,43,66,62,68,48,60
"COG4657",24,26,39,13,34,15,19,33,23,20,26,21,22,27,27,24,26,31,21,28
"COG4658",14,14,9,7,21,17,21,21,9,7,40,23,36,20,33,59,58,41,25,30
"COG4659",27,24,35,14,34,22,23,35,24,20,25,29,25,11,26,25,40,30,29,29
"COG4660",31,24,27,11,39,35,43,46,27,31,37,46,29,32,30,30,19,37,30,24
"COG4662",2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4663",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1
"COG4664",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0
"COG4665",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4666",10,6,7,5,19,13,17,20,8,20,6,10,7,2,12,7,26,28,23,10
"COG4667",48,42,43,56,46,44,28,37,49,29,49,36,23,33,36,31,32,32,47,32
"COG4668",14,2,10,9,2,34,10,1,3,6,10,2,25,39,34,5,6,1,7,10
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4670",27,5,9,5,1,28,11,3,3,3,13,0,8,14,6,3,5,9,10,12
"COG4672",0,1,18,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4674",0,2,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,2,0,0
"COG4675",0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3
"COG4676",0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,1,4,0,0
"COG4677",45,131,105,4,106,56,69,107,84,53,75,53,41,33,38,44,63,42,23,58
"COG4678",0,1,0,2,0,3,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4679",1,2,0,6,3,3,0,2,2,0,1,4,2,0,0,0,1,0,5,2
"COG4680",1,0,2,3,0,3,1,4,1,2,0,6,5,3,11,1,2,1,7,5
"COG4681",0,0,1,2,0,5,1,0,1,0,0,1,5,3,10,0,1,0,0,0
"COG4682",1,1,1,4,1,12,3,0,0,0,0,0,8,4,4,0,2,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0
"COG4684",11,4,1,4,2,7,5,1,1,1,5,5,9,4,1,2,3,3,6,3
"COG4685",0,1,0,1,0,3,0,1,0,0,1,0,0,12,0,0,0,0,2,1
"COG4687",7,1,0,4,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,1,0,0,0
"COG4690",34,69,43,161,36,24,43,37,31,28,28,52,19,38,51,47,47,37,43,43
"COG4692",8,73,10,4,38,9,50,36,21,22,27,30,21,2,23,63,20,17,9,13
"COG4693",1,2,2,2,0,9,2,0,0,1,0,0,0,0,10,0,0,0,0,1
"COG4694",1,0,5,0,14,3,5,2,14,0,4,15,0,0,10,22,18,0,20,4
"COG4695",4,5,4,2,3,2,0,0,5,2,6,18,5,2,2,6,18,6,4,6
"COG4696",1,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4702",8,0,2,0,1,4,2,4,0,0,4,0,0,0,1,1,2,0,4,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4704",0,0,0,0,5,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG4708",13,3,9,6,9,13,9,9,4,4,5,10,15,1,4,4,7,4,7,8
"COG4709",10,1,3,5,1,6,3,0,0,0,3,1,11,3,2,1,1,1,4,3
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,8,3,11,3,17,1,0,0,5,0,3,1,4,0,1,28
"COG4713",11,1,12,0,6,8,7,11,12,6,7,13,10,4,2,8,3,2,4,9
"COG4715",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4716",44,8,16,70,25,27,21,16,26,48,31,25,16,29,6,29,11,42,24,20
"COG4717",11,1,3,26,7,11,9,15,5,37,13,6,9,2,10,6,16,20,16,4
"COG4718",0,0,16,5,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4720",11,5,11,16,8,6,9,6,7,18,16,10,14,7,2,7,7,9,12,10
"COG4721",0,0,2,32,0,0,0,0,1,1,0,4,2,14,3,1,0,0,0,3
"COG4722",0,0,2,5,1,8,0,0,0,1,0,1,0,2,0,1,0,1,0,2
"COG4723",0,1,8,4,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG4724",2,1,2,8,2,0,1,6,1,6,10,10,0,7,2,13,7,4,9,7
"COG4725",3,5,5,2,13,3,3,10,3,8,10,2,8,2,6,4,6,17,5,19
"COG4728",15,20,8,3,3,6,7,3,4,21,9,5,13,4,1,11,8,11,4,4
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",14,9,8,2,5,7,9,9,2,5,12,4,17,6,4,7,8,3,11,3
"COG4733",0,5,62,12,0,35,0,0,0,0,0,0,3,8,2,0,3,0,2,0
"COG4734",4,2,7,0,16,11,13,5,19,4,3,14,1,0,15,8,7,5,3,10
"COG4735",1,3,9,2,6,11,1,0,0,3,0,0,2,7,3,0,2,0,5,6
"COG4737",0,0,0,3,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4739",1,14,7,1,16,1,11,12,17,5,12,26,4,0,15,19,10,6,16,11
"COG4744",2,9,5,1,7,0,8,6,7,5,4,6,1,10,6,9,5,3,12,5
"COG4747",3,0,1,1,10,4,8,6,10,3,11,25,13,2,16,17,12,20,13,13
"COG4748",0,0,3,0,5,0,0,2,0,0,0,2,4,0,0,1,4,1,1,8
"COG4750",35,11,28,4,17,25,18,32,50,14,22,12,27,12,9,27,6,13,31,6
"COG4752",0,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0,2,0,1,0
"COG4753",303,141,345,193,396,231,272,422,494,262,324,370,221,146,209,421,194,268,371,354
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,2,1,0,7,2,0,0,0,1,0,0,5,0,0,4,1,0,1
"COG4766",0,1,1,0,0,6,1,0,1,0,1,0,4,4,4,1,1,1,3,0
"COG4767",33,5,23,27,12,19,29,10,14,51,23,20,31,5,5,9,14,13,22,4
"COG4768",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",17,3,9,2,13,16,9,5,11,8,12,8,13,8,5,7,7,7,12,5
"COG4770",0,0,4,80,1,0,1,2,8,0,3,5,0,11,0,5,0,1,0,8
"COG4771",30,99,127,36,144,59,144,167,143,109,88,140,65,77,143,149,155,144,171,145
"COG4772",0,0,1,1,0,11,3,3,3,0,0,1,9,0,16,0,2,0,12,0
"COG4773",0,1,2,3,0,24,5,1,0,0,0,0,0,10,0,0,1,0,1,1
"COG4774",1,1,1,5,0,14,8,0,1,0,0,0,6,16,9,0,1,0,2,0
"COG4775",30,109,47,10,70,41,46,54,50,40,43,55,49,97,86,52,75,47,57,51
"COG4776",1,9,0,1,0,1,0,0,0,0,4,0,11,2,7,0,0,0,0,0
"COG4778",0,0,1,1,2,6,3,2,1,0,0,0,3,7,4,0,4,1,1,0
"COG4779",0,1,0,4,0,7,2,0,0,0,0,0,5,6,3,0,2,0,2,0
"COG4781",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,8,8,2,4,20,7,1,1,5,2,0,10,13,8,2,7,2,3,1
"COG4784",1,1,6,1,1,2,5,15,0,7,15,6,1,0,0,6,1,4,31,0
