"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4991",0,11,0,1,0,0,2,2,6,3,2,0,5,0,1,1,9,4,0,2
"COG4992",1642,3166,4239,5503,5091,3538,4725,4858,5157,3742,4780,5304,4845,5006,4837,4779,5394,4769,1551,4421
"COG4993",449,1649,347,631,586,1216,1429,396,882,1100,1409,779,2592,3180,1559,3910,3226,4655,1512,1927
"COG4994",4,7,0,6,0,33,0,0,0,0,1,0,4,0,0,1,1,0,19,1
"COG4995",171,1041,582,598,323,2136,594,592,319,1555,706,279,259,236,356,466,357,406,472,459
"COG4997",140,4,9,0,0,13,9,3,14,16,7,1,3,5,1,7,7,27,294,3
"COG4999",1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5000",834,2019,2122,4138,3475,2933,1565,2717,2414,1329,2828,4006,2907,3106,3211,2228,1572,2583,1213,3006
"COG5001",5117,7321,121,3154,167,889,199,326,380,4821,1864,1490,925,630,1637,2207,4694,1168,15023,631
"COG5002",1972,1826,138,484,175,490,173,282,274,1789,341,148,222,118,209,287,290,414,1454,181
"COG5004",7,5,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,10,1
"COG5005",58,2,0,9,0,0,0,0,1,4,1,0,0,0,1,0,1,1,16,0
"COG5006",253,239,20,117,0,7,66,8,55,76,46,8,27,19,15,65,58,63,196,27
"COG5007",82,171,51,96,75,192,49,44,67,128,59,19,83,74,55,67,142,80,129,65
"COG5008",791,867,20,304,14,205,69,52,69,689,66,30,37,22,52,90,270,117,743,45
"COG5009",2614,4028,4604,7446,7133,5043,4075,5623,5688,3526,5821,8031,5924,6414,6707,4311,6036,5171,2338,5689
"COG5010",21,69,2,20,8,18,6,13,8,15,16,5,13,19,4,12,9,34,39,1
"COG5011",225,72,66,438,5,467,493,43,34,69,30,0,37,9,30,19,22,30,5,31
"COG5012",20,138,50,80,92,956,101,81,377,85,248,139,356,389,241,593,616,896,94,235
"COG5013",76,304,21,49,14,10573,208,18,190,463,25,16,50,15,47,94,194,172,201,24
"COG5014",1,39,9,5,5,185,27,4,33,27,5,1,18,15,6,22,45,36,4,16
"COG5015",0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,2,0,6,1,1
"COG5016",1021,1668,653,915,961,1307,584,685,890,1240,958,1292,838,990,965,695,941,1020,969,537
"COG5017",1,1,15,26,7,11,13,1,2,21,19,2,2,3,4,5,4,11,5,2
"COG5018",125,59,2,49,4,8,19,6,2,77,19,13,9,2,19,10,5,5,77,12
"COG5019",0,0,0,0,0,0,6,0,1,2,24,1,2,0,0,1,0,0,0,1
"COG5020",177,1,69,10,48,2,60,40,16,6,84,6,40,18,48,10,1,9,104,48
"COG5021",5,8,69,1,28,0,406,8,14,14,409,23,204,19,125,268,33,67,20,82
"COG5022",21,43,151,17,141,0,669,91,28,52,915,46,212,27,169,138,15,56,22,123
"COG5023",216,34,116,4,114,0,532,73,16,31,166,20,55,3,47,27,6,10,13,26
"COG5024",3,8,38,6,25,0,183,12,7,7,134,4,49,4,37,120,17,10,7,24
"COG5026",0,9,4,0,5,15,1,2,1,0,26,2,6,10,8,1,0,0,0,12
"COG5027",2,2,5,0,4,0,77,2,1,2,54,3,27,3,27,55,6,12,5,10
"COG5028",5,2,17,0,18,0,220,5,8,6,97,2,36,2,30,66,6,9,3,11
"COG5029",1,5,24,1,15,0,133,11,5,21,68,3,25,5,24,65,7,44,3,10
"COG5030",0,0,11,0,8,0,85,3,4,3,26,1,11,0,11,20,3,5,0,11
"COG5031",9,34,33,141,33,9,51,20,14,39,44,12,42,24,49,49,13,11,11,27
"COG5032",122,21,250,42,255,0,1838,85,91,75,224,18,165,8,97,148,17,46,10,73
"COG5033",1,0,5,0,2,0,39,0,2,0,0,0,6,0,6,7,0,1,0,3
"COG5034",0,0,7,0,8,0,35,4,0,1,2,2,9,0,11,10,0,0,1,4
"COG5035",3,0,14,0,6,0,76,1,1,3,25,1,11,0,20,7,2,3,0,6
"COG5036",3,0,9,1,16,4,106,5,5,4,5,2,15,6,27,21,2,16,8,13
"COG5038",12,0,51,1,34,0,452,10,8,12,41,4,69,6,62,108,10,34,4,21
"COG5039",20,72,0,1,2,7,5,3,3,2,11,2,2,3,5,7,0,1,23,4
"COG5040",1,0,5,0,2,0,39,1,2,2,14,2,20,1,9,26,2,5,1,7
"COG5041",1,0,7,0,9,0,20,3,2,4,14,0,9,0,11,16,1,2,3,6
"COG5042",53,271,48,32,47,12,72,43,15,212,69,97,34,92,47,76,99,67,106,65
"COG5043",18,0,25,4,44,0,143,11,2,7,238,7,44,5,67,23,1,29,7,11
"COG5044",1,2,18,0,16,0,156,7,5,3,85,4,26,0,21,36,5,7,2,18
"COG5045",0,0,11,0,3,0,20,1,1,2,0,0,2,0,7,6,1,3,0,2
"COG5046",1,0,4,0,3,0,28,2,0,2,3,0,4,1,2,2,0,1,0,2
"COG5047",5,3,33,1,12,0,238,3,5,4,44,2,39,1,23,58,12,11,1,11
"COG5048",244,3,8,1,9,10,114,6,4,7,31,5,36,2,13,32,22,21,60,8
"COG5049",420,152,265,267,241,11,574,175,269,83,535,119,1340,152,150,272,74,157,345,328
"COG5050",1,131,11,0,10,19,62,2,10,4,15,2,20,7,15,29,2,7,4,4
"COG5051",0,0,4,0,1,0,12,0,2,1,12,0,0,0,0,1,0,0,0,1
"COG5052",0,0,4,1,7,0,42,2,0,2,50,1,11,2,11,7,1,2,0,2
"COG5053",22,5,20,21,9,1,14,11,20,9,102,31,216,28,30,47,30,11,43,89
"COG5054",148,33,77,103,103,3,74,72,102,40,106,47,402,50,48,93,52,44,133,134
"COG5055",2806,0,61,2,3,6,6,9,2,15,40,2,18,11,3,3,0,2,1101,6
"COG5056",1,2,3,0,0,0,1,1,0,0,1,0,5,1,9,1,1,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,6,0,8,0,0,2,0,0,0,2
"COG5058",3,6,4,0,7,0,36,2,0,6,25,6,15,3,14,15,1,5,0,7
"COG5059",78,36,432,73,476,1,3347,176,70,141,1150,64,625,41,682,574,97,139,41,323
"COG5061",3,0,1,0,4,0,40,0,0,1,46,0,15,0,12,20,3,10,1,11
"COG5062",0,0,7,0,2,0,50,0,0,1,11,1,6,0,2,6,4,2,1,3
"COG5063",0,0,11,3,4,0,31,7,13,1,10,3,19,5,3,9,5,3,23,6
"COG5064",3,5,29,0,51,0,276,27,5,72,105,11,40,7,58,43,16,12,9,23
"COG5065",0,0,2,0,2,0,18,2,1,0,1,0,1,0,4,2,0,0,0,4
"COG5066",0,0,4,0,5,0,47,2,0,5,4,0,9,0,14,6,0,1,0,7
"COG5068",0,0,3,0,0,0,35,0,0,0,6,0,11,0,0,9,5,1,1,1
"COG5069",2,6,14,3,26,0,72,13,0,9,109,6,31,2,47,8,1,7,2,22
"COG5070",2,2,6,5,7,0,42,1,1,0,54,0,20,2,8,12,2,4,0,1
"COG5071",2,0,8,0,11,0,80,1,3,2,32,0,10,0,10,21,2,6,0,3
"COG5072",12,1,12,6,3,0,70,6,7,5,2,4,28,8,9,34,3,12,10,14
"COG5074",2,0,8,0,5,0,46,2,1,3,18,0,8,1,16,14,1,2,1,7
"COG5075",5,0,3,0,8,0,39,2,2,2,7,1,13,0,11,5,4,2,1,3
"COG5076",13,0,103,3,65,0,816,27,21,28,179,11,176,14,108,184,31,36,18,68
"COG5077",11,13,95,2,64,0,757,24,23,28,155,16,191,15,54,186,35,15,14,66
"COG5078",204,110,168,112,204,7,728,142,195,65,411,102,529,91,148,240,58,113,189,219
"COG5079",1,1,20,0,10,0,100,0,6,3,12,4,21,2,18,37,6,2,3,4
"COG5080",1,0,4,0,10,0,65,1,0,2,37,0,13,1,8,11,2,6,0,2
"COG5081",1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5082",1,0,13,0,5,0,63,1,2,2,1,1,9,0,5,18,4,1,0,4
"COG5083",3,2,15,1,13,0,92,5,0,3,24,3,8,1,22,14,4,2,19,4
"COG5084",0,0,1,0,0,0,9,0,0,0,16,0,6,0,4,9,1,1,0,1
"COG5086",0,0,1,0,2,0,14,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5088",0,0,6,0,0,0,20,0,0,0,2,0,3,0,1,4,1,0,0,1
"COG5090",2,0,6,0,1,0,58,2,2,0,2,0,9,1,3,16,1,3,4,1
"COG5091",0,1,2,0,2,0,58,3,2,1,21,0,4,0,6,12,3,0,1,6
"COG5092",1,9,7,0,0,0,160,2,1,3,6,0,76,5,10,28,14,11,10,26
"COG5093",0,1,1,0,6,0,14,1,0,1,0,0,3,0,3,0,0,0,0,2
"COG5094",0,0,1,1,0,0,4,0,0,0,14,0,8,0,5,12,1,0,0,5
"COG5095",0,0,15,0,8,0,77,0,0,1,43,0,8,1,2,23,0,3,2,6
"COG5096",5,3,113,5,62,0,617,24,15,21,144,7,149,8,110,168,19,41,13,50
"COG5097",0,0,0,0,5,0,14,3,0,1,4,3,3,0,2,1,0,0,0,2
"COG5098",2,0,19,0,8,0,212,3,2,4,34,1,23,6,15,39,4,8,2,15
"COG5099",0,0,26,0,2,0,162,3,1,2,103,0,32,0,11,59,6,2,2,14
"COG5100",0,0,0,0,2,0,5,1,0,1,4,1,2,0,3,0,0,0,1,0
"COG5101",4,0,21,0,22,0,189,6,5,6,22,6,35,2,34,37,15,10,3,18
"COG5102",1,0,0,0,1,0,39,0,1,1,0,0,3,0,6,9,0,0,0,2
"COG5103",4,0,5,3,23,0,43,4,2,1,152,3,5,0,42,4,1,18,2,6
"COG5104",2,0,12,0,1,0,73,0,3,0,17,0,14,0,2,16,4,5,1,3
"COG5105",0,0,3,0,1,0,36,0,0,0,6,2,4,0,0,12,2,0,1,2
"COG5106",1,0,13,0,1,0,35,0,3,1,7,1,7,0,3,17,0,4,0,4
"COG5107",2,0,17,1,7,0,145,1,3,1,19,1,20,3,5,41,6,4,4,8
"COG5108",37993,158,8342,777,824,379,1774,1374,818,2283,1772,80,1878,1992,542,1359,457,559,72222,2027
"COG5109",0,0,0,0,6,0,40,0,0,0,3,1,1,0,3,3,0,0,1,2
"COG5110",5,1,23,0,26,0,164,4,4,12,62,2,46,2,36,39,9,10,4,13
"COG5111",1,1,4,0,2,0,57,2,3,2,31,1,16,0,7,18,1,5,1,3
"COG5112",0,0,2,0,2,0,14,1,0,3,2,0,4,0,3,1,0,1,0,0
"COG5113",7,42,33,0,35,0,148,19,9,17,59,3,75,4,16,56,8,18,10,38
"COG5114",3,0,13,2,4,0,69,2,2,1,17,2,5,2,2,8,3,2,0,2
"COG5116",4,1,18,2,30,0,175,8,3,13,20,4,34,2,53,33,7,8,2,10
"COG5117",0,0,15,0,4,0,92,3,3,2,11,0,18,0,7,41,2,7,2,4
"COG5118",0,1,2,0,1,0,44,0,0,1,7,0,7,0,1,13,2,2,0,2
"COG5119",0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0
"COG5120",0,5,1,0,0,0,22,0,0,2,14,0,4,0,0,3,0,0,0,1
"COG5122",0,0,6,0,2,0,25,0,1,0,2,2,3,1,2,10,0,0,1,1
"COG5123",0,0,1,0,0,0,8,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG5124",0,0,7,0,1,0,28,0,1,0,3,0,5,0,6,12,2,0,1,2
"COG5125",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG5126",47,30,155,4,205,0,1065,116,70,59,486,61,201,120,259,176,88,69,24,128
"COG5127",2,0,7,0,5,0,66,3,1,1,29,1,17,1,8,24,5,4,0,8
"COG5128",0,1,5,1,2,0,28,2,2,1,17,0,8,0,3,9,5,3,0,1
"COG5129",2,2,0,0,0,0,8,0,0,0,16,0,4,0,6,2,0,0,0,0
"COG5132",0,1,3,0,2,0,29,2,0,2,2,0,5,0,5,6,1,1,0,3
"COG5133",0,0,4,0,2,0,29,1,0,4,1,0,3,0,5,12,0,1,0,1
"COG5134",2,4,7,0,7,0,82,1,4,1,13,0,1,1,3,10,2,1,2,1
"COG5135",43,192,628,133,237,6,321,514,61,389,148,61,51,115,73,165,22,20,23,148
"COG5137",0,0,10,0,2,0,35,0,1,0,6,0,8,3,6,13,2,6,1,3
"COG5138",0,0,2,0,0,0,25,2,0,0,4,0,0,1,1,2,3,0,0,0
"COG5139",2,1,7,0,4,0,44,0,1,4,35,0,5,0,4,14,2,5,0,5
"COG5140",60,1,23,18,15,4,99,11,36,16,108,24,41,12,21,43,14,27,22,26
"COG5141",2,0,20,1,10,0,167,1,3,8,40,4,59,2,36,126,18,41,6,25
"COG5142",1,0,4,0,3,0,62,1,2,2,32,0,7,0,7,10,3,1,3,2
"COG5143",2,4,12,6,12,0,159,7,3,5,45,1,25,1,19,23,3,3,3,21
"COG5144",1,0,6,0,3,0,74,0,0,3,4,0,17,0,3,14,2,3,0,3
"COG5145",0,0,1,0,3,0,2,0,0,0,6,0,0,0,3,0,0,1,0,0
"COG5146",2,1,24,14,1,0,132,19,6,1,48,27,29,8,16,47,8,4,1,18
"COG5147",12,7,141,11,84,0,774,26,50,34,421,16,137,7,109,214,48,37,16,66
"COG5148",1,0,10,0,7,0,80,1,0,0,21,1,9,1,2,18,2,3,1,2
"COG5149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,5,0,0,0,28,0,1,0,0,0,3,0,0,4,1,1,0,1
"COG5151",1,1,4,0,4,0,53,1,0,4,26,0,8,2,9,13,1,1,1,1
"COG5152",0,1,4,0,1,0,22,3,2,0,27,3,22,0,11,16,3,2,1,9
"COG5154",1,1,7,1,4,0,71,5,3,5,41,2,5,0,8,22,0,0,1,6
"COG5155",8,0,15,1,45,0,70,2,2,9,48,0,34,2,61,13,0,14,5,21
"COG5156",0,0,2,0,5,0,13,0,0,1,14,1,10,0,11,13,3,4,2,4
"COG5157",0,0,8,0,0,0,69,0,1,1,4,0,11,0,5,14,2,5,1,3
"COG5158",1,0,19,2,17,0,128,5,5,2,156,4,101,7,85,94,20,28,9,41
"COG5159",2,3,22,0,15,0,170,7,8,7,89,0,37,1,33,37,4,8,0,27
"COG5160",3,0,41,9,35,0,226,9,4,8,127,19,50,6,55,47,22,14,7,24
"COG5161",3,0,18,1,10,0,142,1,3,1,7,0,18,0,15,23,5,8,2,7
"COG5162",0,0,4,0,0,0,18,1,2,0,1,0,3,0,1,5,2,0,0,0
"COG5163",3,0,9,0,2,0,113,1,4,1,60,2,15,1,8,29,7,0,2,5
"COG5164",1,6,25,0,20,0,156,6,4,7,70,1,28,1,26,42,8,6,3,14
"COG5165",0,0,16,0,1,0,124,3,2,3,33,0,20,0,6,24,1,5,1,8
"COG5167",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0,0,3
"COG5169",1,0,14,1,21,0,107,6,2,4,72,1,20,1,18,23,3,4,1,15
"COG5170",0,1,5,0,8,0,101,2,1,5,32,1,20,1,14,19,1,6,1,7
"COG5171",3,0,5,0,3,0,27,1,2,1,37,1,6,0,4,7,0,1,0,5
"COG5173",2,0,0,2,15,0,2,1,0,0,1,0,19,0,13,3,0,4,0,1
"COG5174",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5175",2,0,1,0,1,0,13,1,0,0,2,0,2,0,5,8,2,1,0,1
"COG5176",0,0,5,0,3,0,62,1,0,3,18,1,40,0,17,45,7,9,1,7
"COG5177",2,0,15,1,6,0,105,0,6,2,19,1,15,0,16,31,3,4,4,11
"COG5178",3,3,66,1,21,0,392,14,11,11,156,11,48,3,44,77,6,16,4,29
"COG5179",4,0,29,2,8,0,199,2,1,3,84,0,32,1,24,56,7,9,3,12
"COG5180",0,0,4,0,0,0,19,0,0,0,44,0,9,0,0,10,4,5,0,4
"COG5181",0,1,35,1,7,0,188,1,4,4,128,3,24,3,10,42,8,4,3,8
"COG5182",0,0,5,3,4,0,49,0,1,3,28,0,9,1,7,13,3,5,2,6
"COG5183",19,0,8,29,3,0,1,6,13,5,27,15,99,5,11,19,4,4,4,12
"COG5184",4902,282,2179,236,1662,731,6329,1383,856,1352,1737,385,2677,1072,1880,1718,1954,1801,23282,2943
"COG5185",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5186",3,0,13,0,9,0,118,6,1,3,31,0,17,2,19,25,7,4,3,4
"COG5187",0,0,6,0,2,0,45,0,3,1,13,1,27,1,25,34,8,5,0,12
"COG5188",2,0,12,0,5,0,81,0,0,1,30,1,7,0,10,21,5,5,1,4
"COG5190",37,2,37,0,21,1,353,3,12,11,71,1,46,2,26,77,11,13,7,27
"COG5191",0,0,6,1,5,0,15,2,1,3,7,0,14,1,10,17,1,4,1,5
"COG5192",0,0,21,0,4,0,113,4,7,5,15,2,25,3,12,38,6,6,2,6
"COG5193",1,0,13,0,1,0,53,1,0,2,67,1,2,0,8,14,0,0,1,5
"COG5194",0,0,5,0,2,0,29,1,1,0,7,1,5,0,7,12,1,1,0,3
"COG5196",5,4,6,0,13,0,51,3,1,9,51,4,21,1,22,24,0,6,0,5
"COG5197",0,0,4,0,0,0,30,0,0,1,6,1,6,0,0,6,1,1,0,2
"COG5198",0,5,7,0,8,0,45,2,3,4,15,1,13,0,15,6,4,5,2,4
"COG5199",0,0,3,0,1,0,15,4,0,1,12,0,8,2,3,1,1,1,0,5
"COG5200",1,0,3,0,11,0,63,3,0,4,25,0,9,0,9,5,2,2,0,4
"COG5201",6,0,7,2,12,0,12,2,17,1,15,0,24,2,3,13,9,4,4,3
"COG5202",1,3,5,0,1,0,52,0,1,0,1,0,8,1,1,16,3,5,0,5
"COG5204",0,0,0,0,0,0,6,1,0,0,2,0,4,0,0,1,1,0,0,1
"COG5206",2,0,3,0,8,0,51,2,2,2,28,0,11,0,12,8,2,2,2,3
"COG5207",4,1,26,0,18,0,149,1,3,3,28,2,10,0,13,31,3,6,2,9
"COG5208",2,0,6,0,1,0,33,3,0,1,1,0,10,1,13,8,5,3,5,4
"COG5209",0,2,6,0,18,0,72,5,1,3,15,1,19,0,11,10,5,1,0,5
"COG5210",6,7,83,4,52,1,498,19,21,34,209,20,107,5,85,134,16,28,6,50
"COG5211",1,0,6,0,0,0,24,0,0,1,2,0,6,0,1,8,0,0,0,1
"COG5212",4,73,0,5,0,93,1,6,0,5,3,0,2,0,0,0,40,6,7,3
"COG5213",0,0,1,0,0,0,1,0,0,0,5,1,0,1,2,0,0,1,0,0
"COG5214",1,0,2,1,3,0,15,0,0,1,11,0,11,3,11,7,2,6,2,3
"COG5215",6,2,36,0,42,0,326,15,6,17,95,1,79,3,73,98,11,21,10,25
"COG5216",1,0,8,0,2,0,16,1,0,1,2,0,1,0,2,2,1,0,0,1
"COG5217",1,0,10,0,0,0,69,0,0,0,27,0,6,1,3,14,1,1,1,5
"COG5218",5,0,17,1,9,0,151,1,1,1,65,2,15,1,18,46,2,7,4,12
"COG5219",3,0,14,1,18,0,184,0,9,4,196,0,34,1,13,65,3,10,0,13
"COG5220",0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5222",1,0,11,0,2,0,89,2,5,2,20,1,6,0,9,18,2,3,1,6
"COG5223",1,0,4,0,0,0,59,1,2,0,4,1,7,0,4,6,2,1,0,6
"COG5224",0,0,3,0,0,0,21,0,3,0,2,1,8,0,2,11,2,0,0,1
"COG5225",1,0,1,0,11,0,13,1,0,3,23,0,8,0,11,0,0,0,2,1
"COG5226",751,8,108,90,82,3,754,32,50,41,65,21,1181,46,75,153,91,78,156,194
"COG5227",2,0,3,0,14,0,44,3,0,4,1,0,6,0,8,0,1,3,0,2
"COG5228",2,0,4,0,9,0,36,4,2,2,18,0,11,1,8,21,0,4,2,10
"COG5229",0,0,2,0,0,0,33,0,4,0,28,1,12,1,9,28,1,6,5,10
"COG5230",0,0,4,0,0,0,45,1,1,0,3,1,5,0,0,0,0,2,0,1
"COG5231",0,0,17,0,5,0,93,3,0,0,23,0,12,1,7,13,0,1,1,5
"COG5232",1,0,3,0,4,0,63,2,1,3,18,1,13,1,9,10,3,1,0,11
"COG5233",0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG5234",6,1,30,0,33,0,227,8,8,20,44,1,47,0,47,59,5,13,4,24
"COG5235",1,0,2,0,6,0,41,1,1,3,33,1,8,1,10,3,0,1,1,5
"COG5236",1,0,1,0,1,0,32,0,0,1,1,0,1,0,5,3,1,0,1,3
"COG5237",1,0,0,0,2,0,21,0,1,0,0,0,3,0,5,2,2,0,0,3
"COG5238",7,0,30,3,29,1,221,13,5,5,27,1,32,3,44,73,7,13,4,31
"COG5239",3,5,52,1,26,1,256,16,8,10,228,4,44,8,39,80,9,11,4,28
"COG5240",1,0,16,1,21,0,77,11,2,8,52,2,32,2,19,18,5,8,0,15
"COG5241",0,0,4,0,3,0,24,0,0,5,31,0,7,0,1,10,3,3,1,1
"COG5242",2,0,6,0,6,0,43,1,1,3,1,1,10,0,3,16,0,2,0,4
"COG5243",15,0,3,9,6,0,51,4,0,3,34,5,22,0,12,11,7,11,4,4
"COG5244",0,0,6,0,5,0,5,1,0,1,26,1,4,1,2,2,1,0,0,3
"COG5245",54,37,143,11,321,0,1020,72,20,71,930,73,847,25,1267,532,110,254,55,305
"COG5246",1,0,3,0,2,0,25,4,1,1,29,0,4,0,6,4,3,4,0,3
"COG5247",0,0,3,0,0,0,28,0,0,0,2,0,3,0,2,11,0,0,0,3
"COG5248",0,0,3,0,0,0,24,0,2,0,0,0,9,0,4,5,0,1,0,2
"COG5249",1,0,0,0,2,0,32,1,0,1,17,0,3,0,0,4,0,1,0,2
"COG5250",0,0,1,0,0,0,17,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG5251",0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,6,0,1,2,3
"COG5252",0,0,9,0,0,0,119,1,3,1,5,0,17,0,3,38,4,1,0,8
"COG5253",29,13,42,1,88,0,237,21,4,29,214,6,84,6,143,46,5,29,5,44
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5255",8,23,52,223,104,13,35,38,37,6,45,2,93,69,120,36,33,62,3,86
"COG5256",109,506,241,23,304,413,1226,229,896,325,300,32,777,223,290,592,928,794,197,272
"COG5257",55,494,128,0,270,381,843,175,546,263,159,27,305,182,206,471,635,787,60,201
"COG5258",12,7,19,2,22,1,30,20,6,7,85,37,98,43,18,69,7,28,13,106
"COG5259",0,0,17,0,3,1,86,0,3,1,28,0,15,0,10,34,3,4,2,7
"COG5260",49,11,74,1,105,0,424,73,13,19,111,28,141,45,182,212,42,56,14,52
"COG5261",0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
"COG5262",6,13,26,4,37,0,150,13,28,4,83,7,52,7,46,22,12,7,23,22
"COG5263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5264",1,0,4,0,6,0,14,3,0,5,16,0,6,2,5,0,0,8,6,1
"COG5265",437,1204,457,1285,500,579,754,460,188,885,787,717,995,597,618,628,265,564,550,520
"COG5266",57,63,1,7,0,3,2,2,5,19,9,1,0,0,3,1,10,1,45,0
"COG5267",268,1986,1106,1631,1121,924,1342,928,2740,696,1184,1670,1041,1629,1579,1978,1299,2120,291,1363
"COG5268",69,46,0,6,1,3,2,5,16,45,9,5,4,0,3,2,2,1,46,0
"COG5269",1,1,10,0,6,0,82,2,5,1,97,0,10,0,10,14,1,7,0,6
"COG5271",1269,7,127,9,95,87,580,46,80,26,92,1,312,75,150,160,35,58,1862,125
"COG5272",689,32,96,65,151,22,492,66,234,44,299,60,501,47,117,141,48,88,305,136
"COG5273",8,5,75,1,27,0,638,12,19,18,353,3,87,10,67,150,19,28,9,49
"COG5274",54,1,42,18,62,0,477,24,19,14,73,2,117,17,57,140,14,41,35,73
"COG5275",2,0,1,0,4,0,56,2,0,1,2,0,7,1,2,2,2,2,1,0
"COG5276",219,471,217,110,296,2065,328,331,377,646,388,282,298,319,251,652,315,447,97,272
"COG5277",38,4,37,8,18,0,147,14,7,9,418,19,92,9,84,127,12,24,24,52
"COG5278",371,225,2,352,41,38,8,23,24,135,32,12,8,1,27,35,15,23,308,0
"COG5279",4,133,4,65,21,40,6,8,15,20,21,2,16,12,37,5,9,12,14,3
"COG5280",127,1,23,7,3,31,2,3,4,0,5,0,72,2,18,3,1,1,212,10
"COG5281",18553,1007,379,203,205,32,199,91,115,269,386,16,393,116,133,89,84,75,10778,258
"COG5282",4,228,45,3,3,507,120,23,173,70,79,1,106,94,12,164,212,183,27,71
"COG5283",10277,94,75,142,41,43,47,52,80,182,66,18,148,2,25,10,14,21,5360,55
"COG5285",668,4219,2833,2481,3253,2792,4573,2270,2870,2793,951,857,1147,1178,1082,1396,1068,1888,371,1097
"COG5290",1,0,13,0,0,0,163,0,2,0,0,0,14,0,2,35,7,6,1,8
"COG5291",1,0,9,0,11,0,88,1,2,3,38,2,15,2,16,25,1,6,0,12
"COG5293",68,59,0,29,0,3,4,2,2,13,4,1,1,1,3,4,22,2,68,5
"COG5295",3774,44,331,231,157,64,124,139,101,116,207,69,338,169,181,100,84,98,3543,129
"COG5296",0,0,21,0,4,0,71,0,2,1,1,0,23,0,4,19,2,2,0,4
"COG5297",562,16,17,6,35,37,41,30,36,7,51,2,78,21,52,12,15,13,493,74
"COG5301",23290,181,3470,416,769,318,1024,1100,2369,450,1056,179,3144,818,945,469,132,427,17926,2272
"COG5302",14,85,1,19,0,3,4,0,4,51,7,3,1,1,11,5,5,2,37,4
"COG5304",9,6,0,1,0,8,0,2,0,1,0,1,5,1,0,1,0,0,1,0
"COG5305",38,194,17,19,65,298,25,41,55,60,55,10,66,37,56,32,102,81,43,38
"COG5306",51,119,27,24,27,88,69,105,99,62,16,52,80,36,20,89,170,208,106,50
"COG5307",10,4,76,0,11,0,678,9,11,8,72,3,87,4,33,167,27,18,7,28
"COG5308",1,0,22,1,2,0,172,1,7,4,2,0,21,1,9,45,1,5,1,11
"COG5309",9,23,40,652,14,291,21,36,14,33,54,20,206,46,103,39,11,26,6,45
"COG5310",152,61,0,3,4,6,5,5,2,12,5,2,17,3,9,14,13,10,60,7
"COG5314",221,142,0,14,10,12,9,11,37,252,26,21,10,2,10,31,6,11,168,3
"COG5316",40,255,177,20,280,979,195,190,326,314,131,75,180,301,180,229,462,363,29,209
"COG5317",7,17,0,5,1,3,1,3,5,9,12,6,2,2,2,6,1,13,12,0
"COG5319",471,221,551,866,725,506,392,681,754,220,644,913,694,766,631,461,430,546,325,677
"COG5321",14,75,32,74,73,21,64,38,28,46,36,32,82,26,101,52,8,70,24,32
"COG5322",76,97,1218,238,515,57,763,1025,174,895,825,321,289,555,415,919,97,132,32,731
"COG5323",4082,125,161,35,60,21,20,19,59,120,215,22,72,27,21,46,33,33,5000,12
"COG5324",0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG5325",3,5,13,1,2,0,86,4,0,5,21,4,14,1,12,23,5,6,3,7
"COG5328",20,60,58,119,114,39,102,104,53,79,105,61,126,72,127,114,46,95,26,84
"COG5329",2,0,30,0,13,0,217,1,7,6,97,1,39,0,14,46,5,9,2,11
