"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4565",1,99,0,3,16,73,12,2,13,10,111,35,25,7,8,54,7,10,4,11
"COG4566",26,44,22,5,31,168,722,427,172,63,103,552,263,14,21,65,20,72,86,121
"COG4567",874,429,1037,1230,924,418,499,182,396,997,499,502,379,959,741,451,923,846,813,658
"COG4568",0,3,1,0,6,13,1,46,35,0,1,0,57,3,0,5,3,3,5,1
"COG4569",86,51,104,115,72,51,539,167,186,74,34,76,208,84,52,46,67,84,128,42
"COG4570",14,11,54,8,18,5,220,1635,29,35,5,14,423,53,6,33,33,22,15,45
"COG4572",0,0,0,0,0,2,0,9,0,4,1,0,0,0,1,1,0,1,1,0
"COG4573",23,3,11,8,1,16,16,3,2,11,13,77,16,14,21,30,51,25,30,23
"COG4574",14,4,13,2,21,2,0,8,26,6,0,1,31,27,9,7,3,3,14,9
"COG4575",0,0,0,0,0,1,3,14,2,3,0,3,64,0,0,3,0,0,1,0
"COG4576",12,46,6,1,7,22,18,0,33,16,17,4,1,0,2,7,1,11,2,17
"COG4577",224,77,230,22,506,83,73,70,382,359,105,118,7,409,359,62,157,159,253,166
"COG4578",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4579",159,711,86,79,149,631,548,471,424,145,815,311,769,152,68,641,384,256,141,346
"COG4580",0,0,0,0,0,5,8,10,13,1,2,13,128,1,3,5,1,53,2,8
"COG4581",1757,582,1756,973,3189,640,26,912,956,2214,804,1667,960,2921,2296,544,1594,779,2005,1113
"COG4582",88,101,55,121,50,80,59,147,172,96,53,74,146,101,47,90,106,109,65,142
"COG4583",862,599,784,1036,528,447,156,62,358,740,583,517,245,782,665,528,853,660,643,668
"COG4584",38,578,25,109,180,1576,2125,2873,2754,532,366,3316,3107,177,336,4988,194,312,893,369
"COG4585",153,236,81,92,92,2196,1014,1703,977,196,621,2179,1789,92,529,1122,115,480,636,313
"COG4586",336,68,394,157,549,78,118,99,410,532,59,167,109,573,699,247,239,156,556,222
"COG4587",269,57,272,102,278,61,129,92,279,301,50,141,21,419,469,193,159,93,416,156
"COG4588",0,1,0,1,0,9,17,16,13,14,8,68,6,0,0,3,0,1,0,1
"COG4589",59,33,49,57,56,23,30,92,203,103,20,21,222,47,54,18,100,72,69,67
"COG4590",74,53,17,16,55,76,762,467,422,117,26,19,854,51,21,206,156,138,96,54
"COG4591",4767,6063,4771,5663,2647,5424,2725,1280,3812,4006,5551,5082,1590,3819,4804,6849,4621,4354,4448,4006
"COG4592",0,0,0,1,0,0,1,2,15,1,0,0,21,0,0,5,0,0,0,0
"COG4594",0,3,2,0,0,1,3,3,9,0,7,1,3,1,1,5,1,1,0,5
"COG4597",2687,1754,2667,2989,2710,1446,1295,189,1206,2475,631,413,344,970,926,533,925,704,872,895
"COG4598",80,377,207,71,70,403,227,90,135,97,428,395,318,132,129,261,86,90,113,116
"COG4603",2107,1998,2194,2004,1924,1857,830,459,1297,1901,2360,1594,960,2085,1915,1735,2282,1505,1971,1599
"COG4604",2,0,1,3,0,20,133,22,16,10,8,95,3,0,4,10,6,43,8,7
"COG4605",0,1,0,1,1,22,94,8,19,4,21,105,11,0,8,7,0,35,15,0
"COG4606",0,0,0,0,0,19,154,15,16,17,13,104,11,0,6,8,0,39,10,1
"COG4607",5,5,0,2,1,23,173,37,38,23,15,121,93,0,8,22,2,48,16,11
"COG4608",1361,4883,963,1053,1727,4091,1478,337,2389,1816,4561,3378,385,1140,926,3813,1689,3496,1051,3330
"COG4615",5,11,11,0,16,29,560,37,66,53,12,24,194,1,12,35,6,13,19,20
"COG4618",22,25,39,14,58,76,1659,152,158,57,23,24,100,8,13,14,13,17,18,28
"COG4619",5,180,10,16,26,150,104,0,33,19,163,60,10,20,16,71,10,55,32,37
"COG4623",332,305,386,482,221,476,781,566,605,253,206,434,703,295,365,270,373,375,471,181
"COG4624",7,1,5,0,79,4,56,0,4,18,0,1,37,8,34,19,11,2,55,1
"COG4625",89,39,187,73,359,150,598,268,445,169,83,790,157,194,197,140,76,289,480,135
"COG4626",19,38,64,6,57,75,530,3162,113,27,36,175,3192,49,19,35,18,137,95,146
"COG4627",96,74,183,148,81,69,200,413,81,101,64,75,371,162,98,93,107,56,101,107
"COG4628",5,7,7,2,5,30,46,69,41,3,5,7,136,3,5,19,2,10,7,10
"COG4630",1368,1986,1523,1298,1132,1586,434,414,831,1558,2056,1466,662,1804,1228,2120,1122,1654,1223,1612
"COG4631",2162,3217,2411,2049,1882,2539,558,606,1261,2254,3462,2116,1061,2514,1943,2675,1784,2655,2080,2520
"COG4632",42,151,54,73,73,123,0,67,157,93,209,213,8,59,91,352,46,93,94,128
"COG4633",1,18,1,2,9,37,110,152,141,2,7,4,114,13,12,87,4,20,44,14
"COG4634",0,5,0,1,0,8,0,6,3,0,4,9,14,0,8,10,0,0,4,7
"COG4635",300,8,1046,781,151,74,5,46,346,169,16,162,226,171,1331,10,206,200,1266,24
"COG4636",1,13,1,0,0,22,74,32,21,4,9,15,9,2,11,13,0,10,8,14
"COG4637",4,43,0,0,18,122,47,75,112,12,45,182,208,8,29,39,6,33,32,28
"COG4638",9391,10695,5989,7350,8080,8940,6288,3030,9683,8932,11193,7915,1582,6274,5256,5093,9768,8824,5471,9867
"COG4639",1,1,5,2,31,9,89,28,14,6,3,118,34,134,105,21,566,13,100,3
"COG4641",81,138,60,56,98,146,324,232,389,98,148,182,1526,74,56,151,62,292,46,205
"COG4642",1656,7664,1065,1166,1691,6929,164,213,1291,1477,7218,3235,345,994,1119,5338,2253,2298,1037,2102
"COG4643",88,150,71,18,116,235,1507,6914,281,152,126,337,3679,225,52,449,74,89,144,156
"COG4644",33,537,69,81,297,1148,11585,3610,3168,163,263,1929,3061,363,162,2262,245,489,1084,514
"COG4645",5,7,1,3,4,48,288,116,19,3,46,90,14,5,10,8,16,13,19,12
"COG4646",18,60,21,17,24,446,386,1184,333,107,125,1070,402,72,140,64,58,66,347,53
"COG4647",1,2,0,0,2,3,30,0,4,7,1,7,3,1,0,34,2,5,5,11
"COG4648",0,42,0,14,0,46,89,18,7,1,21,20,24,1,1,28,0,0,1,1
"COG4649",92,53,60,92,92,67,190,50,166,168,36,98,9,95,63,43,115,93,73,81
"COG4650",1,15,1,1,0,35,119,66,38,9,16,80,128,22,3,24,0,72,7,1
"COG4651",63,94,116,32,78,166,631,468,413,160,49,167,491,117,74,214,149,91,112,116
"COG4653",32,39,97,21,37,113,1088,9615,121,44,73,280,4040,66,25,40,13,117,48,112
"COG4654",5,11,35,3,72,20,37,57,106,39,24,14,136,33,27,17,47,69,29,67
"COG4655",1,2,0,2,4,9,226,29,9,6,10,10,10,0,7,5,2,5,58,0
"COG4656",28,205,29,36,83,180,664,502,431,49,204,143,739,70,25,518,42,112,155,98
"COG4657",12,64,31,8,40,55,231,146,159,37,74,61,231,30,29,193,27,50,82,41
"COG4658",20,94,42,12,58,80,380,258,274,52,131,78,387,70,39,489,36,86,99,53
"COG4659",16,92,15,8,25,69,233,180,169,13,99,66,248,40,15,196,34,40,45,43
"COG4660",10,80,45,10,47,58,256,191,198,29,89,57,261,28,20,214,34,37,65,39
"COG4662",279,474,426,327,218,342,148,33,347,364,423,222,55,377,346,405,289,317,333,310
"COG4663",4937,3984,6484,6114,5793,3246,3248,726,2510,5129,1182,844,648,2052,1611,1317,1579,1266,1714,1167
"COG4664",6417,5362,8079,8153,6536,4451,4020,786,3167,6512,5288,3743,2014,7635,6141,5868,6398,4901,6440,4536
"COG4665",2179,2035,2783,2774,1938,1559,1190,263,953,2076,1987,1385,820,2515,2090,2196,2200,1626,2252,1521
"COG4666",3021,3320,3419,2938,2941,2821,3420,661,2129,3226,3506,2472,1685,3423,2191,2886,3469,3405,2485,3304
"COG4667",131,52,71,190,93,91,17,328,273,115,29,29,263,104,184,213,183,54,247,53
"COG4668",68,10,69,103,99,38,44,96,28,86,15,89,316,150,115,26,123,36,146,60
"COG4669",2,0,1,0,8,7,0,13,21,0,5,35,31,0,12,2,0,39,1,3
"COG4670",43,238,44,27,100,191,2,39,59,46,213,107,122,60,66,331,99,123,60,126
"COG4671",46,68,31,20,121,86,480,531,370,123,67,49,101,33,40,58,63,174,36,156
"COG4672",55,5,196,56,200,4,1013,27490,83,72,4,41,21489,517,118,16,74,57,101,76
"COG4674",399,367,119,154,531,372,349,321,417,471,374,368,379,590,214,394,311,334,260,260
"COG4675",38,53,342,34,110,100,722,1640,100,45,31,162,2316,394,69,21,160,56,96,168
"COG4676",6,13,4,3,13,17,0,3,59,3,18,13,2,9,30,85,14,7,11,5
"COG4677",9,74,3,18,15,349,23,886,605,9,68,192,570,107,1,540,12,42,223,30
"COG4678",93,0,55,3,171,0,250,23,37,56,0,4,663,333,35,2,14,2,27,61
"COG4679",1,9,0,2,1,17,59,56,12,3,15,42,29,1,9,8,0,3,7,7
"COG4680",0,6,1,1,3,34,25,46,17,4,9,77,35,1,9,14,1,1,25,4
"COG4681",4,43,1,8,9,62,197,153,169,24,23,91,284,18,4,95,16,39,68,36
"COG4682",1,6,2,1,2,62,1,59,79,3,8,21,28,13,0,9,3,5,15,0
"COG4683",1,0,0,0,1,14,35,26,30,2,2,79,41,1,3,8,0,63,3,3
"COG4688",1,34,1,6,3,22,90,141,146,18,14,6,312,18,0,313,2,25,93,8
"COG4689",29,28,10,16,27,31,2,0,21,28,23,25,2,9,5,13,16,53,3,53
"COG4690",5,34,3,1,18,28,7,2,21,15,83,59,37,25,24,237,18,118,44,163
"COG4691",0,1,0,0,1,5,17,13,7,2,3,13,34,0,1,4,1,2,8,2
"COG4692",270,273,102,32,869,404,247,9,431,462,307,309,8,123,71,388,203,190,135,226
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4694",7,16,1,22,1,58,257,171,24,16,76,82,83,3,13,30,3,7,9,0
"COG4695",102,75,468,119,110,228,3102,22513,251,171,99,444,13470,446,74,76,145,238,116,441
"COG4696",2,3,5,0,6,3,591,240,7,59,2,2,75,26,2,4,60,14,4,23
"COG4700",6,45,0,0,4,43,73,12,94,4,80,56,60,4,0,65,5,114,2,9
"COG4701",0,1,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0
"COG4702",0,1,0,1,2,6,44,8,1,1,2,18,8,0,2,0,0,0,12,0
"COG4704",252,115,180,227,96,146,238,141,162,171,114,166,22,210,177,151,157,137,192,110
"COG4705",3,7,0,1,0,37,31,77,16,22,45,75,3,2,7,12,0,28,16,1
"COG4706",0,25,0,10,0,30,63,26,1,0,23,15,22,0,2,25,0,3,1,0
"COG4710",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,1,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,25,0,0,0,0
"COG4712",5,15,11,0,5,7,131,608,23,8,3,2,734,10,6,3,16,26,1,11
"COG4713",1,24,3,1,1,28,0,24,11,0,26,81,6,1,1,8,0,4,0,6
"COG4714",18,21,23,27,13,20,7,34,20,6,18,18,105,9,14,38,24,12,37,3
"COG4715",0,6,0,0,4,9,1,2,6,2,4,5,0,0,21,27,1,2,1,6
"COG4716",1,5,0,7,24,10,3,35,64,1,4,89,11,0,0,18,2,2,54,16
"COG4717",19,159,2,1,42,165,825,42,401,46,139,125,11,3,10,215,39,158,20,110
"COG4718",4,0,26,7,28,0,127,2069,15,11,0,3,1194,32,2,0,0,2,3,2
"COG4719",1,0,0,0,0,10,41,0,18,7,17,2,3,0,0,0,0,1,3,5
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,9
"COG4721",1,1,0,0,0,36,2,90,1,1,3,36,0,0,3,3,0,2,3,0
"COG4723",9,1,122,19,85,3,362,15597,48,30,1,16,9758,233,55,5,21,13,57,8
"COG4724",2,2,0,1,0,92,2,1,2,0,14,47,3,0,36,2,5,2,4,0
"COG4725",123,39,324,93,207,59,980,5113,88,177,45,93,5571,433,127,46,143,147,134,120
"COG4726",0,0,0,0,0,0,0,13,1,0,0,0,45,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,1,0,11,10,2,0,0,0,0,0,1,0,0,0,3
"COG4728",4,9,4,4,8,16,46,93,87,11,9,2,118,14,3,43,19,21,24,15
"COG4729",1,0,0,0,3,12,24,10,0,4,6,12,53,0,0,1,0,1,18,0
"COG4731",133,42,202,140,84,155,191,120,121,89,77,242,75,83,248,51,104,78,225,65
"COG4733",245,23,924,165,792,39,5202,124911,411,320,13,65,27292,631,159,42,91,76,195,107
"COG4734",4,2,7,3,2,17,673,378,17,4,4,33,277,8,6,38,11,10,33,9
"COG4735",0,4,1,0,8,1,252,31,27,3,0,6,34,2,0,5,0,1,21,3
"COG4736",0,1,0,0,2,8,1,37,16,0,0,1,36,4,1,16,0,1,7,3
"COG4737",0,1,0,1,4,7,21,24,28,1,4,36,89,1,3,7,2,2,13,6
"COG4738",14,0,5,6,21,0,0,0,4,9,0,1,1,4,17,0,12,3,17,3
"COG4741",23,149,30,37,26,107,54,390,53,57,133,126,590,74,9,87,31,108,26,114
"COG4742",0,449,0,0,0,355,0,0,0,0,295,335,0,0,0,116,0,0,0,0
"COG4743",0,5,0,9,3,1,0,1,0,0,0,1,2,0,1,7,1,0,0,0
"COG4744",0,0,0,0,0,1,2,7,4,0,0,0,27,0,1,5,0,0,2,0
"COG4745",37,257,6,112,101,244,0,1,204,242,300,43,3,33,23,114,120,473,20,465
"COG4746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4747",6,19,6,0,14,11,32,0,38,19,35,35,4,18,20,67,34,32,27,63
"COG4748",45,6,30,26,17,195,90,26,36,30,28,240,92,22,74,17,23,26,58,13
"COG4750",2,51,3,11,3,51,0,0,36,2,48,20,3,13,3,132,1,8,5,4
"COG4752",36,36,2,22,9,36,0,1,64,25,12,11,0,3,7,21,4,42,1,12
"COG4753",50,140,111,33,53,708,407,847,713,31,201,774,645,165,141,531,74,92,333,97
"COG4754",2,0,0,4,1,11,0,0,6,0,0,0,0,0,1,0,0,3,0,2
"COG4757",1,30,3,11,14,78,107,268,251,45,16,64,350,21,24,105,29,60,46,41
"COG4759",42,255,0,15,41,169,11,1,47,83,285,76,6,14,13,120,125,177,10,228
"COG4760",1058,779,1111,1142,891,538,58,207,845,687,714,550,120,658,1143,640,915,705,1051,864
"COG4762",5,3,1,0,17,25,81,93,62,23,16,94,2,0,15,7,4,30,12,22
"COG4763",3,0,0,2,1,38,691,19,8,1,15,37,2,0,5,5,3,1,15,1
"COG4764",1159,685,1350,1533,704,535,327,223,509,1021,668,586,315,1164,1123,668,1091,814,1138,757
"COG4765",409,339,456,602,220,294,208,90,128,469,345,383,101,433,371,294,484,457,360,420
"COG4766",182,450,80,89,38,371,1,1,33,101,479,276,7,6,25,251,154,166,24,107
"COG4767",1,0,0,1,0,1,0,3,0,0,1,6,0,1,0,0,4,0,0,1
"COG4769",15,32,0,0,0,18,0,0,0,0,33,35,15,1,4,29,11,2,6,0
"COG4770",1183,1369,1121,1024,1163,1226,1455,638,1135,1182,4107,3848,1819,2747,3182,2311,3734,3513,3430,3803
"COG4771",4020,2015,3899,4197,2156,3375,896,1895,4179,2323,2416,2857,3062,1849,4326,5160,3394,3172,4006,3084
"COG4772",2890,1162,2888,3131,1334,1296,2117,1688,2445,1640,1120,808,2874,1524,2576,1438,2284,1971,2371,1332
"COG4773",10,53,9,30,101,185,796,829,599,40,35,194,1402,55,17,313,18,105,378,75
"COG4774",376,90,1086,649,747,285,523,1336,1164,574,106,424,1115,792,1128,419,455,427,1289,302
"COG4775",6841,5165,7415,8226,5042,4591,4451,1942,5456,6154,4940,4700,2179,6198,7704,7322,6431,5946,7200,5654
"COG4776",8,2,2,1,2,12,25,4,10,5,4,6,65,1,0,5,1,0,4,2
"COG4778",12,6,0,1,17,21,181,25,26,29,6,9,80,4,6,4,183,11,2,11
"COG4779",1,0,5,3,1,0,16,11,34,0,0,0,37,0,0,5,0,5,0,0
"COG4781",0,0,0,0,0,2,2,0,5,1,0,1,0,0,0,0,1,0,0,4
"COG4782",6,2,18,4,11,43,441,34,70,20,20,48,11,10,14,15,5,15,57,38
"COG4783",1220,972,1468,1486,1005,1017,1777,915,1495,1125,1028,1059,861,1095,1343,938,1207,1133,1274,1012
"COG4784",315,447,315,366,369,465,953,298,625,355,348,561,201,269,261,405,379,537,298,375
"COG4785",0,20,2,3,5,21,4,119,95,2,5,2,93,8,1,52,6,11,44,5
"COG4786",348,718,581,199,636,722,1812,621,1130,574,777,713,483,565,546,430,480,607,600,517
"COG4787",103,26,266,61,173,68,232,317,317,180,35,187,423,251,199,73,171,75,215,84
"COG4789",0,0,2,0,5,1,0,8,22,9,2,66,92,1,21,7,2,62,1,9
"COG4790",0,0,2,0,1,2,0,6,7,0,1,19,26,0,2,0,0,23,0,0
"COG4791",0,1,1,1,0,5,0,7,17,0,2,32,41,0,8,2,0,29,3,1
"COG4792",0,0,0,0,1,3,0,7,25,0,0,7,56,2,3,0,0,45,0,0
"COG4794",0,0,0,0,0,1,0,1,3,0,0,0,5,0,3,0,0,0,0,1
"COG4795",12,20,21,13,22,29,95,86,93,23,52,78,290,46,34,141,75,83,77,47
"COG4796",952,1264,780,1723,1516,1187,1270,604,1622,1222,1201,1008,1108,859,1378,1816,995,1425,1462,1355
"COG4797",0,1,7,0,2,3,23,0,11,2,0,1,9,0,6,16,0,4,2,3
"COG4798",533,541,628,504,424,379,1290,439,612,457,457,502,360,346,448,587,581,498,428,452
"COG4799",6177,7803,5820,5557,8742,7155,5109,2510,7886,6772,7739,5892,2651,4297,6172,5367,6736,7465,6335,8262
"COG4801",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2
"COG4802",6,15,2,0,26,13,0,0,5,5,36,13,2,104,5,24,9,7,5,33
"COG4803",16,0,24,1,3,8,0,6,0,0,7,10,1,22,16,1,7,1,6,1
"COG4804",4,3,0,2,1,91,65,48,96,4,13,89,137,0,32,16,1,76,13,8
"COG4805",2060,2480,2935,2615,1749,3235,4401,2814,2444,1694,2653,4351,1659,1857,2870,3006,2275,1840,2892,2092
"COG4806",27,2,2,0,2,12,33,1,3,6,3,3,20,3,5,35,16,5,23,2
"COG4807",35,20,16,4,2,75,27,141,130,5,15,7,143,13,10,72,21,35,25,17
"COG4809",1,6,0,0,0,7,0,0,0,1,15,1,22,2,1,0,1,1,7,4
"COG4813",106,78,84,69,96,67,12,19,191,122,72,52,5,48,69,86,59,148,77,151
"COG4815",1,0,0,1,0,46,2,2,3,0,6,47,1,0,3,1,1,6,0,1
"COG4819",3,34,13,0,39,48,0,3,193,98,28,17,0,3,6,8,4,135,1,89
"COG4821",233,105,208,154,95,78,9,8,132,151,110,79,9,145,145,97,115,131,122,199
"COG4823",1,31,2,2,3,45,164,100,85,24,16,56,33,11,7,22,18,97,21,28
"COG4825",17,15,0,5,19,4,0,0,15,18,15,2,0,0,3,0,11,32,3,22
"COG4826",22,51,3,21,18,66,6,31,81,24,40,93,2,6,56,109,8,22,32,71
"COG4828",16,0,2,1,1,0,0,5,0,2,0,3,0,8,2,0,0,0,0,0
"COG4829",5,3,0,2,0,8,8,17,15,6,4,12,33,0,1,8,1,0,4,6
"COG4830",35,218,1,6,19,171,0,0,53,64,137,182,0,0,6,60,43,108,3,116
"COG4832",0,83,0,1,6,56,7,56,1,1,53,158,3,2,5,357,2,7,11,5
"COG4833",59,0,32,1,2,102,4,9,0,2,24,148,1,0,2,2,15,4,3,0
"COG4834",11,0,2,0,82,1,22,71,1,1,0,15,25,102,1,0,0,2,1,8
"COG4842",0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0
"COG4843",46,7,60,44,46,6,0,4,14,22,11,22,68,126,168,22,141,53,179,71
"COG4845",5,2,13,7,0,82,9,15,18,4,22,104,13,2,0,10,2,7,1,2
"COG4848",0,1,0,0,2,0,0,19,3,0,0,0,21,1,6,2,0,0,3,0
"COG4849",1,13,1,3,2,33,12,35,71,0,4,51,49,2,0,70,3,11,30,4
"COG4850",22,27,2,69,15,468,119,374,79,13,131,636,81,4,25,34,27,41,46,52
"COG4852",133,26,126,120,84,29,85,62,133,103,54,66,20,80,118,7,106,94,106,67
"COG4856",7,1,0,0,3,3,0,0,14,21,4,1,0,0,11,16,4,38,2,55
"COG4857",247,109,198,90,267,94,13,27,148,215,34,24,34,57,73,16,73,22,51,29
"COG4859",0,2,0,0,3,6,12,23,1,1,0,5,0,0,1,0,0,1,20,0
"COG4860",4,22,0,14,14,18,0,1,18,23,22,10,4,2,18,21,17,12,13,58
"COG4861",3,16,0,4,3,30,10,30,88,0,13,68,36,2,0,76,5,4,25,10
"COG4864",267,547,274,495,316,450,286,80,568,313,568,263,23,226,350,939,364,401,275,413
"COG4865",0,4,0,0,0,10,0,0,3,0,9,10,0,0,0,34,1,7,0,24
"COG4866",0,20,0,2,11,28,94,0,22,24,26,6,10,0,7,4,3,62,13,76
"COG4867",550,580,463,443,264,712,226,108,421,381,524,419,114,213,468,270,462,461,423,666
"COG4869",6,10,2,0,12,12,30,0,37,24,37,12,0,12,18,36,12,54,18,44
"COG4870",262,63,278,178,315,193,12,452,283,168,30,217,417,249,234,100,105,129,350,120
"COG4872",4,7,0,3,4,29,50,6,7,9,21,48,3,0,13,6,4,26,43,35
"COG4874",584,240,742,642,303,380,112,338,475,336,246,331,212,259,851,144,440,217,622,268
"COG4875",54,287,37,45,61,252,60,61,140,115,265,195,37,44,27,99,69,192,49,205
"COG4877",2,0,1,2,6,0,0,0,5,3,0,0,0,4,3,9,3,0,2,1
"COG4878",3,9,0,6,0,206,4,173,10,1,45,73,11,0,0,0,4,11,10,0
"COG4880",820,571,280,590,1317,408,0,93,979,637,655,275,193,507,769,439,802,652,681,1260
"COG4886",1888,3264,1150,1345,3462,2937,1644,2227,3732,2079,3063,1802,1931,1074,1751,3523,1575,2259,1357,2865
"COG4887",0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,68,0,0,1,0
"COG4888",0,1,0,0,12,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1
"COG4889",497,168,619,266,739,271,2591,9907,464,403,179,583,8481,1944,706,308,173,551,644,467
"COG4890",0,0,0,1,3,4,0,8,7,0,0,1,1,0,0,5,0,0,0,1
"COG4891",0,1,1,1,2,12,24,1,6,0,0,2,3,1,1,2,1,3,1,1
"COG4892",0,0,0,0,0,1,0,16,0,0,0,0,2,0,3,0,0,0,0,0
"COG4894",63,5,8,3,6,8,0,11,14,14,2,3,15,5,2,5,17,7,5,32
"COG4895",9,12,1,0,43,0,0,4,8,17,7,1,2,1,2,20,4,1,0,5
"COG4898",7,8,1,5,13,92,67,59,58,29,35,126,26,7,5,9,43,15,17,104
"COG4899",0,4,0,1,0,4,7,0,12,0,12,0,35,0,0,2,0,2,0,3
"COG4901",3,0,0,0,10,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1
"COG4902",1,3,1,0,2,16,68,52,37,0,4,21,12,0,23,8,0,7,25,0
"COG4906",0,0,3,24,8,0,0,0,1,4,0,1,2,0,6,9,7,7,3,10
"COG4907",134,99,60,122,28,48,0,0,90,50,90,53,2,49,82,46,163,63,67,93
"COG4908",0,0,2,0,1,0,0,0,0,0,0,0,9,0,11,0,0,0,5,0
"COG4909",16,11,25,1,14,10,0,1,63,26,7,11,2,28,33,5,7,4,23,6
"COG4910",4,0,9,0,5,1,0,0,10,3,0,3,0,2,4,0,2,1,5,4
"COG4911",49,517,4,7,55,479,68,1,201,139,362,382,0,1,29,183,71,318,23,291
"COG4912",17,226,14,50,54,158,49,10,57,66,212,161,32,5,56,351,6,130,40,254
"COG4913",19,31,29,3,50,205,196,549,397,40,33,820,480,74,61,108,51,152,114,32
"COG4916",0,1,0,3,0,2,0,11,5,4,2,0,72,0,2,4,0,0,2,3
"COG4922",2,7,1,12,2,18,52,23,55,1,7,35,45,1,7,16,2,13,30,14
"COG4923",94,4,111,107,124,75,60,11,97,99,20,34,8,70,104,26,117,58,104,43
"COG4924",1,10,0,1,3,68,53,177,124,15,10,219,189,0,15,33,1,72,42,6
"COG4925",1,0,0,5,1,16,2,10,11,1,4,9,28,1,10,6,4,2,10,5
"COG4926",0,0,1,0,0,0,269,0,0,0,0,0,31,0,2,3,0,1,7,0
"COG4927",0,32,0,0,2,36,103,4,1,1,30,3,8,0,2,10,2,22,1,19
"COG4928",222,103,177,184,76,302,313,438,287,75,104,813,196,105,215,395,80,119,163,99
"COG4929",8,25,9,2,7,21,60,18,62,21,26,11,9,6,11,17,3,21,19,45
"COG4930",11,29,16,16,39,47,136,208,210,23,16,40,344,25,31,106,6,94,81,49
"COG4932",1,28,4,0,0,21,1,2,17,1,38,13,0,0,0,17,8,4,2,1
"COG4933",0,1,0,7,0,36,0,0,8,0,4,47,4,11,2,0,0,1,2,0
"COG4934",11,1,9,12,26,1,0,4,8,14,5,4,4,17,19,4,3,21,11,12
"COG4935",1057,520,370,752,1533,441,145,147,934,585,521,308,276,572,912,355,718,755,961,1243
"COG4937",0,6,0,0,0,2,0,0,0,0,3,0,0,0,1,3,0,0,0,9
"COG4938",40,13,46,51,33,52,11,98,123,46,11,10,17,32,26,32,23,16,14,17
"COG4941",3,12,7,8,4,127,389,301,47,26,29,290,255,2,44,28,3,26,75,27
"COG4942",991,535,1080,789,540,780,1218,712,1135,597,589,804,705,526,948,918,860,803,901,686
"COG4943",1,30,3,3,12,51,30,305,144,4,14,35,261,32,5,90,7,10,38,11
"COG4944",1,0,0,0,0,7,17,25,0,4,6,40,24,0,0,5,0,1,0,0
"COG4945",130,13,708,294,562,8,0,58,152,292,17,58,313,615,936,13,403,59,799,113
"COG4946",234,909,312,226,472,1199,316,781,1092,380,795,813,261,154,552,749,335,323,603,393
"COG4947",0,1,2,0,0,0,5,11,0,0,1,0,13,0,9,1,0,0,3,0
"COG4948",6911,13167,5502,6618,7944,11525,3353,1471,14137,10119,13145,6773,1608,4921,5643,9152,7281,15201,5496,16057
"COG4949",72,25,110,27,91,74,1059,243,123,105,41,260,252,223,77,183,95,39,75,45
"COG4950",12,43,1,0,25,52,1,44,63,31,36,32,0,4,10,9,7,36,10,37
"COG4951",16,28,59,30,28,39,870,3412,123,23,15,60,699,52,39,132,76,39,48,105
"COG4952",329,108,611,250,183,345,219,65,300,255,207,474,32,241,314,115,219,197,295,163
"COG4953",123,147,145,53,101,532,965,474,449,155,313,315,233,50,236,251,67,313,315,239
"COG4954",4,17,20,6,15,35,64,34,36,21,25,30,3,17,27,4,23,23,25,16
"COG4955",9,0,0,10,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0
"COG4956",358,184,427,63,769,164,243,238,326,529,127,257,34,800,683,78,263,131,578,238
"COG4957",12,37,3,5,47,109,513,239,149,37,43,189,30,8,10,59,27,62,25,74
"COG4959",7,13,2,1,8,57,787,181,29,6,19,219,119,2,16,31,3,18,48,17
"COG4960",1,9,1,1,2,17,314,19,19,5,3,6,1,0,3,4,0,1,3,4
"COG4961",22,50,54,12,30,203,1917,257,143,63,137,180,320,22,24,45,77,81,69,82
"COG4962",102,165,86,313,246,429,3209,894,417,222,281,1080,302,144,383,379,225,394,435,502
