"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG3553",1,0,2,6,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,18,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,11,0,0,0,0,0,1,0,6,1,0,1,0,1,2,0,0,1,1,0,0
"COG3554",0,0,0,3,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,8,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",59,69,90,754,92,25,62,114,314,50,133,50,86,55,82,33,84,61,75,146,11,20,99,63,94,53,102,86,96,69,78,39,66,85,57,21,64,106,127,16,25,104,156,7,20,75,33,52,112,44,217,24,623,85,18,85,14,84,81,17
"COG3556",37,13,58,7,50,3,1,89,2,55,25,87,56,153,29,3,54,31,190,1,6,3,82,116,102,137,63,49,40,126,104,39,35,26,29,10,4,33,61,1,1,91,30,4,2,67,0,40,67,44,5,3,7,110,0,29,3,31,23,3
"COG3558",2,2,3,19,17,8,0,8,73,4,4,24,7,6,17,3,4,18,4,24,15,5,4,13,13,13,2,3,2,3,9,14,5,10,5,8,2,10,15,9,2,9,4,7,20,3,1,10,15,1,5,5,4,15,1,15,13,1,1,3
"COG3559",0,0,0,0,1,7,0,0,0,0,0,0,0,0,23,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,1,0,6,0,0,8,0,0,0
"COG3560",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,14,0,1,0,0,3,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG3562",4,7,17,90,18,8,3,16,53,6,20,14,19,23,13,2,19,52,7,81,11,8,8,10,24,10,45,6,9,9,42,23,21,32,9,15,14,25,36,10,5,52,23,2,8,30,1,13,13,5,12,23,41,20,1,62,10,15,10,5
"COG3563",3,3,14,16,8,6,1,12,39,4,15,16,19,22,10,3,16,32,16,49,9,4,3,7,16,17,29,8,7,13,34,26,32,24,7,16,11,20,36,46,0,41,17,2,1,28,2,8,10,1,0,2,3,18,3,48,12,19,11,2
"COG3564",44,52,27,11,27,7,106,65,10,57,52,60,51,21,36,58,67,92,40,75,12,1,69,78,53,59,65,48,88,60,43,52,35,48,95,4,65,94,33,5,1,64,75,2,16,26,2,45,63,40,52,2,15,53,16,115,1,47,31,0
"COG3565",113,183,150,82,96,52,206,130,53,112,159,132,163,120,98,165,157,210,107,66,23,57,151,151,131,124,150,137,211,130,101,153,135,134,160,35,163,164,114,133,23,133,192,29,29,169,18,140,97,79,212,72,63,116,89,232,43,151,116,33
"COG3566",0,0,2,33,2,0,0,2,5,0,21,0,1,1,4,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,3,0,26,11,0,1,2,0,0,0,0,1,0,0,0,0,42,4,0,4,0,1,7,0
"COG3567",0,1,2,29,0,5,1,0,7,0,20,0,0,1,1,0,0,11,1,15,1,0,0,0,1,0,0,0,1,0,1,0,6,7,0,1,7,1,54,9,0,7,3,0,0,1,0,0,2,0,0,0,70,1,0,3,1,2,3,0
"COG3568",94,66,40,123,91,161,75,33,143,91,78,31,47,40,112,49,37,56,51,117,200,137,26,18,32,32,63,30,73,41,51,64,72,68,55,140,103,56,67,302,177,54,79,150,107,38,180,102,31,64,175,168,25,59,42,63,147,94,59,135
"COG3569",102,85,53,84,183,370,46,21,83,61,143,33,24,30,113,142,32,13,35,179,110,172,29,19,27,9,35,56,30,30,75,70,57,70,35,349,82,10,80,35,65,26,71,378,495,42,47,72,19,44,16,204,42,32,355,19,269,64,101,296
"COG3570",0,0,0,4,0,3,0,1,31,0,0,0,0,0,3,0,1,3,0,4,1,2,0,0,0,1,0,0,0,0,0,2,0,6,0,4,0,2,1,3,4,0,0,3,0,0,2,1,2,0,0,8,0,2,4,1,0,0,0,0
"COG3571",25,7,7,27,40,50,14,5,37,13,8,1,8,6,39,20,5,10,9,28,56,62,1,1,5,3,18,9,11,5,22,12,20,35,15,36,47,7,16,265,27,8,27,48,43,6,31,21,10,8,22,39,5,13,21,14,50,16,12,40
"COG3572",360,480,527,77,337,325,601,455,224,300,424,484,399,294,279,308,446,529,174,264,411,357,506,534,483,451,394,472,434,399,307,444,427,299,527,395,338,519,294,40,458,467,400,361,192,516,475,348,451,307,177,292,132,348,226,680,327,382,405,361
"COG3573",0,2,0,30,7,13,4,1,12,1,1,4,1,7,69,2,0,3,3,200,25,2,0,1,1,0,4,2,5,1,3,6,1,0,7,4,7,0,1,8,6,0,5,1,1,0,3,3,13,0,0,1,1,17,2,0,4,1,0,1
"COG3575",0,0,0,13,7,1,0,0,13,1,2,0,0,0,10,7,0,1,1,4,0,1,0,0,3,2,1,1,2,0,8,1,0,27,1,2,14,0,1,2,0,0,2,4,13,1,1,4,1,1,0,0,6,3,0,0,12,0,1,5
"COG3576",98,53,75,58,167,239,92,68,201,48,61,53,54,60,88,60,70,71,33,74,112,184,68,84,98,70,76,68,52,67,32,32,46,46,47,157,20,36,60,18,39,37,54,162,148,33,29,29,35,39,46,99,17,37,116,30,129,37,62,135
"COG3577",13,25,4,69,30,31,4,10,159,18,22,6,24,17,44,41,27,20,14,119,33,40,9,6,8,10,11,16,9,7,18,20,16,50,7,24,29,8,20,167,7,8,25,27,27,10,6,41,5,7,34,32,7,28,17,17,41,27,15,30
"COG3579",113,168,110,9,122,148,201,64,2,131,137,82,124,60,159,182,95,72,108,0,192,230,95,51,57,47,140,146,83,95,109,186,178,83,122,118,58,87,211,0,142,67,130,150,64,107,148,132,63,96,63,164,18,56,105,40,155,156,158,142
"COG3580",1,0,0,0,11,16,0,0,0,3,0,0,0,1,0,0,0,0,0,1,311,25,0,0,0,0,0,0,0,0,0,0,1,1,0,20,0,1,0,3,205,0,0,28,5,0,280,0,0,0,0,3,0,1,6,0,14,0,1,13
"COG3581",6,1,0,0,1,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,263,13,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,4,137,0,0,10,2,0,214,0,1,1,0,2,0,1,1,0,10,1,0,9
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3583",2,1,0,21,1,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,0,1,2,0,0,0,0,5,0,2,0,0,1
"COG3584",5,0,3,21,2,5,0,2,30,2,3,0,1,5,2,1,3,2,3,4,11,1,2,1,0,2,0,4,4,3,1,2,1,1,1,1,1,1,2,2,10,0,2,2,3,0,12,1,0,0,3,0,140,0,1,2,0,2,2,1
"COG3585",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3586",7,6,11,41,22,11,13,8,3,8,5,11,5,6,13,6,11,13,11,15,20,11,5,17,12,8,18,15,8,3,9,7,6,3,38,11,2,4,8,25,37,6,5,5,14,9,36,11,7,7,18,13,3,28,17,1,13,7,4,8
"COG3587",11,2,3,21,40,17,5,12,69,12,15,3,3,27,69,8,4,9,8,669,14,13,2,5,4,5,5,4,8,6,21,9,11,5,2,16,22,2,19,977,6,2,7,5,48,2,15,23,31,3,5,8,2,32,4,2,7,1,4,15
"COG3588",512,581,500,1650,660,415,628,633,108,662,521,614,536,569,567,693,543,462,714,368,310,472,760,727,769,789,578,705,573,719,628,544,570,461,637,440,280,561,744,38,460,643,536,428,246,513,396,538,672,686,368,448,367,705,505,444,463,536,557,453
"COG3590",99,124,37,279,171,76,62,41,173,108,85,26,50,70,195,163,41,50,41,654,71,61,34,18,32,27,67,84,66,47,107,109,119,266,78,66,348,37,77,29,32,37,78,50,169,44,22,150,54,63,326,124,55,92,23,43,145,78,79,57
"COG3591",2,0,0,4,0,1,0,0,18,3,2,1,1,0,2,0,2,0,4,2,6,0,1,0,0,1,5,2,2,2,1,0,0,0,0,3,0,0,0,0,1,2,4,0,12,0,3,2,3,1,14,0,0,3,0,3,0,0,0,0
"COG3592",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,3,0,0,4
"COG3593",105,40,9,117,220,412,4,9,186,12,10,5,2,29,49,133,8,9,4,104,128,155,1,1,11,2,11,10,18,2,62,22,28,17,14,410,99,1,11,156,37,6,14,408,569,3,17,33,12,4,0,194,8,34,465,5,288,45,73,335
"COG3594",4,10,25,17,19,2,6,3,0,6,10,6,4,5,20,3,8,6,9,55,2,2,4,5,6,3,8,10,7,10,12,7,16,5,12,2,3,6,22,2,3,9,5,0,12,14,4,6,7,3,16,4,4,16,6,3,5,13,11,2
"COG3595",0,0,0,3,5,10,2,0,0,1,0,0,4,0,3,2,0,0,1,22,35,18,0,1,1,0,2,0,2,0,2,0,1,2,0,3,42,0,0,0,59,0,3,7,18,0,65,3,0,3,0,8,0,2,0,3,11,1,0,18
"COG3596",0,0,0,0,1,0,2,1,0,1,2,0,2,2,3,0,2,4,3,1,0,0,2,2,0,1,3,0,0,4,2,1,1,1,0,1,12,3,2,2,0,0,0,0,0,2,0,0,5,1,0,0,2,2,0,16,1,2,1,0
"COG3597",5,3,0,0,4,3,8,7,0,3,3,5,4,2,2,1,7,2,10,0,3,1,7,8,10,6,10,5,6,4,0,5,5,0,6,2,4,8,3,0,0,0,2,2,1,1,7,1,11,8,6,1,1,3,0,14,3,7,2,3
"COG3598",5,1,13,209,21,4,15,2,80,8,7,7,28,2,37,1,28,6,25,129,28,6,4,6,3,3,16,6,5,4,1,4,4,7,8,11,4,4,3,4,26,2,11,5,6,7,40,5,25,16,2,6,145,6,7,10,4,3,1,4
"COG3599",3,5,44,15,8,5,13,14,2,3,15,4,7,12,10,11,10,32,21,19,4,7,5,2,5,7,78,5,16,8,32,26,37,18,29,13,15,15,41,0,8,51,12,12,54,73,10,17,4,0,2,7,7,5,9,33,5,12,24,5
"COG3600",1,1,0,2,26,1,0,0,7,1,5,2,0,0,2,2,0,0,0,6,1,0,0,1,3,0,0,1,0,1,2,1,4,0,1,3,4,0,1,2,3,5,0,2,17,0,0,3,4,0,0,0,0,0,4,0,1,0,0,1
"COG3602",6,20,5,17,16,10,7,11,5,7,7,7,13,7,18,16,8,10,13,97,13,7,6,6,8,7,6,10,13,9,13,9,7,13,5,4,15,12,7,4,4,8,11,11,15,8,4,15,7,5,3,4,5,17,3,11,10,13,11,12
"COG3603",3,0,0,12,24,24,1,0,1,3,1,0,0,0,9,15,1,1,2,0,19,23,0,0,1,0,0,0,0,0,5,1,2,29,0,24,25,0,0,0,12,0,1,33,51,0,4,7,0,3,1,36,1,5,6,7,22,1,0,16
"COG3604",30,23,8,96,71,86,59,12,85,69,28,32,27,28,65,96,27,28,56,77,179,125,27,2,24,17,75,18,43,37,26,54,26,53,67,71,209,18,22,506,141,20,26,98,617,7,168,79,26,40,9,94,27,66,80,32,86,11,31,83
"COG3605",100,50,103,216,187,200,36,66,592,63,99,60,56,144,159,72,59,103,55,505,159,187,64,55,71,72,79,60,107,58,62,84,83,254,61,152,322,73,92,754,93,71,123,142,238,89,82,156,99,42,193,278,35,121,29,141,220,81,60,180
"COG3607",1,0,0,14,1,1,0,0,26,0,0,0,1,0,6,1,0,0,1,29,1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,1,4,0,0,2,1,0,0
"COG3608",111,129,159,171,220,287,89,38,347,107,100,47,44,76,208,157,46,41,80,238,254,375,85,25,62,27,81,108,91,56,96,159,144,199,118,242,223,36,198,658,216,82,80,289,385,136,154,175,65,65,81,308,38,76,76,65,400,141,132,313
"COG3609",5,9,7,32,19,14,4,2,50,7,10,4,5,15,22,9,7,6,8,41,7,9,2,3,5,3,5,7,5,4,5,12,15,41,3,2,0,0,9,66,6,6,4,3,16,7,5,16,4,3,1,14,3,11,2,3,21,5,14,5
"COG3610",0,1,0,43,37,7,0,0,14,7,6,0,1,4,27,24,0,3,4,0,13,8,0,1,5,1,1,3,8,4,9,7,5,72,1,7,82,0,1,5,10,1,9,8,63,0,10,28,5,1,2,18,2,12,3,0,30,0,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",32,35,47,16,14,4,60,36,3,42,47,23,21,11,23,60,24,25,7,6,7,5,38,36,53,30,28,41,39,25,18,30,31,45,41,3,30,38,28,5,2,36,74,1,19,34,2,15,17,52,8,2,16,20,18,8,3,32,34,4
"COG3614",9,0,1,135,51,65,5,2,119,5,4,7,1,17,70,40,0,4,11,276,76,68,1,2,9,3,23,9,9,0,6,3,4,7,14,50,227,1,10,107,19,0,12,30,315,0,21,52,17,2,0,23,56,45,5,9,40,2,4,40
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3616",209,124,158,72,141,169,93,142,190,126,136,101,109,161,260,83,102,117,94,248,186,335,118,112,106,107,136,112,172,101,94,128,148,129,106,294,145,111,164,34,109,118,127,231,99,131,144,146,138,131,64,249,48,117,159,172,267,152,122,256
"COG3617",2,0,0,31,0,0,0,1,53,3,0,1,1,1,4,0,0,1,2,9,1,1,1,1,4,2,1,0,1,0,0,0,0,3,0,0,6,0,1,12,0,0,0,0,6,0,3,3,0,1,0,1,1,2,1,2,0,0,0,0
"COG3618",348,216,298,128,315,389,113,236,240,275,237,257,276,284,440,141,244,287,159,390,292,609,227,287,215,254,261,198,244,268,202,220,272,236,176,516,284,256,320,40,177,210,200,589,137,230,202,263,257,236,186,544,92,224,316,328,501,247,199,490
"COG3619",0,0,0,32,0,1,1,0,13,3,0,1,0,0,7,0,0,0,0,39,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,0,3,4,0,0,1,0,0,0
"COG3620",24,15,4,21,44,113,12,6,0,2,10,7,3,12,12,26,6,0,17,1,39,34,7,5,3,3,17,2,19,4,11,3,8,7,14,104,12,0,7,1,14,5,5,105,111,1,26,21,7,1,25,48,4,12,125,0,56,18,19,80
"COG3621",54,119,73,18,69,64,46,56,49,46,83,58,71,59,41,56,82,102,37,66,16,51,53,92,45,72,90,72,108,93,78,36,78,55,65,42,84,75,82,14,38,64,83,35,29,69,33,62,73,34,93,45,20,58,36,62,47,79,75,46
"COG3622",125,89,82,75,100,154,70,83,126,101,105,71,109,105,164,113,99,123,72,42,143,179,66,61,68,46,100,68,148,57,73,99,108,145,87,123,152,101,108,218,93,83,99,171,96,84,133,140,60,123,36,175,40,70,81,109,158,119,79,125
"COG3623",23,37,16,12,35,77,24,13,20,21,25,10,23,7,34,7,9,15,15,18,40,95,12,14,12,12,23,21,21,15,15,18,21,12,20,63,21,16,25,3,48,12,20,60,28,9,32,15,12,20,28,123,63,11,23,11,85,24,15,77
"COG3624",2,2,2,6,0,0,0,2,12,0,1,1,41,3,3,0,56,100,0,6,1,1,4,2,1,3,3,1,2,0,1,15,1,12,2,3,2,78,1,8,0,1,2,1,4,0,1,4,8,2,0,1,1,4,0,137,0,1,7,1
"COG3625",2,3,1,1,1,0,2,2,28,2,1,1,54,2,5,1,56,127,2,16,1,2,1,1,2,4,1,1,0,3,3,20,3,25,2,5,2,129,2,12,0,2,1,1,2,0,0,11,6,2,0,1,2,2,0,166,1,0,11,0
"COG3626",2,3,4,12,6,3,1,6,77,5,4,9,116,7,12,1,125,243,4,17,7,1,5,10,6,8,2,1,0,5,8,60,3,42,4,8,3,283,5,15,1,2,1,5,4,2,0,5,7,1,0,4,1,8,0,308,1,0,30,4
"COG3627",7,4,3,4,3,2,1,3,41,2,4,3,86,7,7,0,77,175,7,11,4,1,1,7,4,3,3,3,1,3,5,37,2,29,6,3,0,220,3,9,0,2,2,2,7,6,0,11,5,2,2,4,2,7,1,244,1,1,15,0
"COG3628",30,9,129,563,73,3,36,46,152,45,150,11,54,13,117,23,40,20,14,175,6,4,60,14,54,16,12,78,52,31,29,11,30,99,24,6,20,27,28,36,7,65,103,3,12,80,13,11,78,24,4,8,1299,41,15,16,2,32,18,4
"COG3629",2,1,0,4,3,4,0,1,116,3,0,1,2,0,3,0,0,0,1,39,46,1,0,0,0,0,0,0,2,0,0,1,1,6,0,2,0,0,1,1,44,0,1,0,0,1,37,1,3,2,2,7,0,0,0,0,1,0,0,0
"COG3631",21,28,13,13,12,34,13,16,66,10,8,11,19,13,14,28,21,18,8,9,15,28,5,3,4,5,18,13,11,11,14,35,17,9,15,21,11,26,11,1,17,10,13,14,11,12,14,18,18,16,34,17,3,22,13,28,34,21,29,20
"COG3633",11,4,3,39,39,7,8,6,47,4,8,1,0,9,33,42,0,0,2,7,9,5,1,0,1,0,2,3,3,5,14,0,5,39,3,5,20,0,3,315,3,0,11,5,25,3,2,10,4,1,0,2,8,11,4,3,24,7,6,7
"COG3634",34,27,7,186,159,71,89,13,46,15,50,38,17,26,65,85,18,18,54,193,86,35,34,15,24,18,64,32,51,72,30,34,34,87,53,101,157,7,34,538,13,9,42,58,297,8,31,57,34,26,6,30,21,57,28,14,78,26,4,64
"COG3635",120,46,14,0,189,400,14,7,68,32,12,5,35,4,70,115,21,3,17,0,267,285,8,4,10,11,9,12,6,12,56,26,35,13,7,405,0,9,24,0,162,9,19,450,367,18,167,16,4,37,0,294,4,0,391,8,334,60,78,372
"COG3636",8,0,0,4,0,1,0,1,17,2,0,1,0,3,8,0,0,1,2,10,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,77,0,0,0,5,3,0,0,4,0,1,0,0,2,3,0,0,3,0,0,1
"COG3637",2,4,1,52,6,32,1,2,123,2,7,2,1,3,25,3,5,9,2,230,7,8,2,3,4,1,2,4,4,0,1,9,6,18,1,18,9,0,7,182,18,0,0,5,11,0,11,5,6,1,3,4,0,12,7,1,10,3,1,3
"COG3638",159,100,175,82,179,144,139,227,236,201,110,260,334,315,137,137,357,344,305,159,110,134,229,284,287,292,160,161,141,210,200,298,162,183,174,140,77,466,158,504,128,211,159,116,142,206,130,151,177,204,58,166,86,243,92,417,125,161,165,125
"COG3639",260,191,269,81,223,391,268,234,335,292,237,166,742,268,259,235,692,680,423,316,237,328,179,170,188,132,225,275,252,280,395,454,267,332,277,366,121,950,226,773,219,215,267,398,475,206,225,328,132,323,84,351,98,139,154,840,324,277,301,372
"COG3640",3,1,8,0,0,2,0,0,0,2,1,3,0,4,2,1,0,0,1,0,72,0,1,1,0,2,0,0,2,0,1,1,2,0,2,0,0,0,0,0,60,0,1,0,1,2,88,0,5,1,0,4,35,3,1,1,1,1,0,3
"COG3641",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3642",60,57,49,9,61,143,38,5,1,17,30,14,19,10,51,61,18,3,26,0,52,77,20,9,16,9,17,35,7,16,63,65,43,27,40,136,0,3,70,0,30,16,17,151,171,31,40,35,13,16,3,93,36,14,177,0,122,53,82,112
"COG3643",81,134,109,11,74,129,140,30,0,110,108,47,93,74,94,136,69,42,119,0,112,146,55,27,27,30,94,82,100,56,95,163,133,63,113,61,57,42,109,0,40,86,105,126,71,56,57,151,62,89,88,119,30,51,93,12,107,119,155,114
"COG3644",0,0,1,6,2,0,0,1,0,0,0,0,1,2,6,0,1,3,5,8,3,0,1,0,0,1,2,0,3,2,1,1,1,11,0,1,0,3,1,0,2,0,4,0,0,1,2,5,4,0,0,1,0,3,0,2,1,1,1,0
"COG3645",0,0,0,11,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",3,0,0,6,7,2,0,1,2,0,0,0,0,0,4,1,0,0,3,0,7,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,7,0,2,0,0,0,2,0,4,0,1,4,0,0,1,0,0,6,0,0,1,0,0,3
"COG3647",4,0,0,2,2,6,0,1,12,2,2,3,1,1,4,0,1,1,5,8,4,2,2,3,0,1,3,1,2,1,2,0,5,5,2,3,9,0,6,21,8,2,5,3,17,1,4,7,5,1,0,7,0,2,0,4,2,0,2,2
"COG3648",1,1,1,1,0,3,0,1,0,3,7,0,0,2,22,0,0,0,1,74,0,0,1,0,0,0,2,0,3,1,10,2,0,0,1,0,0,0,10,0,1,2,0,1,0,1,2,1,8,2,3,0,1,6,0,0,0,4,4,0
"COG3649",0,0,1,1,3,0,0,0,18,1,0,0,0,2,4,1,0,0,2,4,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3650",3,0,3,7,5,7,0,1,1,3,2,0,0,0,14,1,1,1,1,27,1,10,1,0,0,0,6,2,1,0,0,0,4,1,3,0,9,0,8,5,0,1,1,0,3,0,0,4,1,0,0,1,0,3,1,1,2,0,3,0
"COG3651",180,221,221,39,189,96,192,235,22,204,197,250,244,256,169,227,260,245,221,6,49,110,257,245,221,259,204,214,188,233,250,176,208,207,211,133,166,213,175,19,26,240,183,132,61,208,20,198,251,206,186,131,69,222,135,249,129,214,229,122
"COG3652",0,0,0,10,0,9,0,0,6,0,0,0,2,2,0,0,0,0,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG3653",764,573,454,128,567,1119,404,276,1083,585,469,293,522,370,766,696,512,345,166,425,984,1711,339,297,260,293,399,378,366,340,220,297,364,232,206,658,234,169,391,18,484,218,263,813,227,200,539,224,231,381,312,774,70,155,580,207,708,306,344,744
"COG3654",0,0,0,25,5,6,0,2,17,0,0,4,2,0,0,4,5,6,2,29,12,1,1,1,6,1,1,0,2,0,1,1,1,10,1,5,2,0,1,105,5,0,5,0,3,0,10,13,1,1,3,4,0,4,0,8,9,1,0,1
"COG3655",2,4,8,19,7,19,5,3,34,5,6,2,5,1,10,5,2,4,3,29,11,14,4,0,7,1,4,3,5,0,2,3,7,3,3,8,8,2,3,2,14,1,4,10,8,8,18,4,2,2,28,16,0,7,3,4,17,4,2,6
"COG3656",5,0,0,84,13,12,2,1,132,14,2,0,2,16,34,9,0,9,2,56,31,6,0,0,6,1,4,0,12,2,8,4,1,68,1,3,38,2,5,19,5,1,12,5,38,3,4,13,9,0,0,0,4,20,3,3,53,0,0,13
"COG3657",2,0,1,3,0,3,1,0,17,3,0,0,0,2,5,5,0,1,1,12,0,6,0,0,0,1,1,2,0,0,2,2,0,1,0,2,1,1,1,95,2,0,0,0,55,1,3,2,1,1,0,0,3,6,1,1,1,0,0,2
"COG3658",20,6,18,61,46,17,4,30,79,11,8,13,17,33,31,11,11,49,3,31,26,7,14,16,24,12,6,8,20,10,8,10,17,88,8,10,62,17,18,215,4,9,10,8,44,11,10,28,21,7,2,8,5,35,8,59,36,3,14,11
"COG3659",15,8,3,85,21,24,4,7,32,10,7,2,4,17,36,12,3,18,11,14,94,28,4,2,5,3,5,6,3,5,26,24,15,68,6,11,15,25,14,19,84,13,10,16,38,8,119,17,10,7,0,18,6,10,0,31,31,13,9,30
"COG3660",338,420,389,33,226,156,400,391,168,315,313,400,331,186,200,300,410,472,162,44,154,146,373,421,346,352,320,408,359,331,303,362,325,154,388,228,270,415,203,16,238,330,303,173,96,332,182,286,379,401,258,97,84,270,323,559,173,336,380,195
"COG3661",3,4,0,15,23,8,3,0,132,9,1,0,0,5,35,3,1,5,7,169,22,3,0,0,4,1,1,0,4,0,2,6,7,79,5,1,0,0,1,8,0,2,1,5,26,1,1,7,6,3,12,2,3,3,2,1,8,0,0,9
"COG3662",31,33,85,62,30,45,92,47,13,42,47,37,40,13,45,73,41,21,12,227,14,49,42,55,64,54,54,70,60,50,23,65,58,38,85,41,2,56,39,17,13,51,96,20,15,35,20,28,31,60,1,28,44,25,46,13,29,50,56,39
"COG3663",12,5,4,9,23,43,8,5,45,7,5,3,2,6,27,9,7,1,5,61,24,41,4,0,1,1,4,9,1,4,6,7,11,3,6,33,8,3,5,10,22,5,2,36,20,1,25,6,12,5,14,57,3,6,11,4,33,4,9,36
"COG3664",33,21,16,11,17,18,26,25,0,36,24,16,16,18,20,35,11,21,31,2,42,28,24,13,24,16,27,40,29,8,16,30,37,16,66,28,8,20,33,1,58,20,13,16,9,22,77,15,19,40,9,42,11,13,56,13,17,29,21,30
"COG3665",493,611,696,94,468,466,722,544,173,390,404,496,426,273,247,607,525,634,135,133,362,612,524,503,610,557,424,593,602,376,430,555,629,441,615,629,469,585,456,640,546,510,564,525,247,711,496,376,454,461,706,520,156,391,589,736,556,518,593,712
