"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3828",67,7,123,84,97,53,155,114,132,78,78,78,151,87,46,87,235,647,97,72,77,68,52,62,157,159,50,64,90,74,87,108,122,44,27,91,95,17,82,52,22,79,92,69,25,78,43,83,148,51,93,47,67,60,128,30,26,45,79,52
"COG3829",6,834,14,4,81,8,34,2,5,40,4,52,3,25,3,9,39,49,2,11,3,1,1,1,36,9,6,9,1,16,16,47,15,2,192,46,6,42,3,9,82,15,1,5,5,8,1,1,39,5,5,10,119,14,6,108,9,2,8,0
"COG3830",12,46,36,34,75,21,17,20,61,38,38,57,35,37,28,25,78,62,45,20,12,25,37,8,85,6,44,15,15,143,37,40,24,23,96,32,27,36,7,45,51,28,27,14,56,6,69,25,30,25,17,44,61,47,29,96,13,35,10,30
"COG3831",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,4,0,0,1,1,8,1,0,4,2,1,1,2,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0
"COG3832",0,32,3,2,41,2,26,0,2,30,1,17,1,9,0,3,18,156,0,13,1,2,0,0,4,2,166,1,1,9,9,23,5,1,74,12,32,22,0,22,12,2,5,11,3,2,1,0,25,0,1,5,71,10,0,59,3,2,4,0
"COG3833",36,218,47,94,13,45,34,46,21,33,12,16,22,35,67,37,17,8,11,88,30,55,34,95,15,47,3,50,33,4,111,22,54,51,28,13,60,13,45,17,6,75,40,28,1,11,0,55,16,44,40,35,6,18,73,8,39,34,55,127
"COG3835",0,12,1,1,8,0,0,0,0,2,0,30,0,0,0,0,7,19,0,0,0,0,1,0,5,2,2,0,0,0,1,2,3,0,47,3,0,31,0,7,51,1,0,4,0,1,3,0,0,1,0,0,5,0,0,4,0,0,0,1
"COG3836",349,25,996,278,636,358,779,336,519,349,224,243,248,192,292,527,630,40,192,246,253,387,322,249,421,295,88,358,253,388,294,570,303,400,112,661,272,211,280,254,153,299,347,318,291,246,293,319,601,268,372,580,405,227,396,146,146,312,280,343
"COG3837",11,6,23,4,7,4,6,2,18,3,16,9,14,6,4,8,27,7,12,3,3,6,2,1,43,2,39,2,3,45,7,17,5,6,7,10,13,0,3,7,2,7,4,5,6,2,16,4,7,2,6,3,4,10,2,4,2,5,2,12
"COG3838",1,11,1,0,15,1,4,0,0,6,0,15,0,3,0,3,5,27,0,1,0,0,1,0,2,1,99,0,1,0,4,9,2,0,33,2,0,14,0,10,26,1,0,1,3,0,0,0,12,0,0,1,10,2,0,8,2,3,1,0
"COG3839",975,1672,940,1375,787,1159,744,1134,1485,872,1747,393,1181,537,1018,742,460,339,1437,1060,1411,1792,1047,1105,1037,1063,404,1047,949,814,616,504,498,828,146,406,610,105,575,448,111,740,612,726,1005,440,1026,624,412,594,723,493,214,371,564,83,249,668,700,838
"COG3840",14,5,16,21,14,14,7,26,28,14,49,11,39,23,9,15,17,13,55,23,16,41,15,25,20,31,23,10,27,18,21,7,32,34,7,7,18,4,10,12,4,26,14,2,60,17,77,9,14,25,9,4,16,34,13,2,7,36,37,35
"COG3842",1236,1052,1099,1228,1114,1417,1090,1532,1312,1140,1232,792,1385,915,1292,1066,830,497,1151,1330,1456,1622,1397,1392,1375,1441,645,1567,1247,1069,1212,1222,1292,1377,485,1238,1141,392,1369,1270,423,1364,1478,1562,1390,1267,1404,1445,1077,1360,1381,1338,825,1181,1400,352,396,1480,1483,1418
"COG3843",1,94,4,7,61,10,14,1,2,20,1,84,3,8,0,19,18,308,2,5,2,0,1,3,2,1,836,5,4,24,20,35,13,0,151,28,6,58,2,36,118,14,4,19,12,3,4,2,47,3,7,1,58,16,7,42,5,10,4,1
"COG3844",160,28,115,111,230,111,196,151,101,154,347,153,127,143,88,102,138,91,449,183,186,139,122,154,192,152,160,138,89,222,241,237,138,159,148,220,155,75,102,130,38,94,149,78,319,87,345,64,232,155,80,117,264,133,160,31,36,98,150,133
"COG3845",308,53,336,386,382,347,229,359,271,274,345,183,199,189,347,228,203,103,318,357,378,376,289,337,337,332,166,361,262,379,585,646,546,735,284,626,449,186,535,390,189,683,631,536,592,400,620,559,545,655,544,605,339,394,639,68,231,612,725,813
"COG3846",1,40,3,2,39,7,17,0,2,8,0,94,1,4,0,4,21,113,1,2,0,0,0,0,3,4,402,5,1,5,10,13,6,0,80,10,2,54,0,19,87,5,0,14,7,7,0,3,24,0,0,2,27,16,2,37,4,2,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,21,3,0,1,0,6,3,0,7,0,5,16,0,0,2,0,5,4,1,1,2,0,22,1,0,2,9,1,8,0,9,6,0,3,14,0,3,0,0,0,0,1,0,24,0,0,0,2,0,3,0,11,4,0,0,25,10,1
"COG3850",4,107,6,9,32,8,12,1,7,16,11,55,6,17,4,7,41,25,11,5,3,8,2,4,46,7,10,5,3,47,0,11,6,3,96,25,2,28,1,5,22,7,3,4,7,5,3,4,8,7,2,5,65,2,7,15,8,2,11,1
"COG3851",0,47,2,3,2,1,1,1,1,2,7,5,6,6,1,0,5,21,9,0,4,8,0,4,0,1,41,0,0,2,0,2,1,0,24,8,1,12,3,1,13,1,1,0,15,5,19,0,2,0,0,0,3,1,4,84,7,3,0,0
"COG3852",114,383,115,174,179,180,100,212,227,165,283,170,254,119,139,142,202,146,311,185,197,206,165,160,107,207,242,151,178,112,138,166,200,209,218,161,221,113,145,141,70,145,204,146,272,147,277,171,157,194,167,149,253,156,146,136,53,170,190,185
"COG3853",0,32,2,0,15,3,11,0,1,12,1,12,2,4,0,4,11,49,0,0,0,0,1,0,0,0,72,0,1,3,2,58,6,0,33,16,6,16,0,7,8,3,1,3,0,1,1,0,27,0,1,0,18,1,5,6,1,4,0,2
"COG3854",80,0,160,81,62,18,85,27,41,18,66,46,25,73,14,73,74,0,21,36,37,95,33,37,42,8,0,21,14,26,159,42,45,101,2,53,38,13,64,45,12,17,22,11,199,254,294,2,62,14,8,108,35,45,31,10,13,108,44,84
"COG3855",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",2,0,11,10,7,1,4,3,2,5,3,11,2,10,1,8,8,0,0,5,1,2,2,9,62,7,0,8,7,63,2,7,2,1,2,5,1,1,0,1,0,3,7,14,0,1,0,5,8,2,10,6,3,0,5,0,1,2,4,1
"COG3858",52,3,56,29,53,38,93,29,30,65,20,94,34,76,27,80,41,23,19,47,47,28,28,46,124,18,31,77,21,232,23,93,63,25,95,49,16,21,41,10,35,14,56,43,9,54,7,21,71,60,14,57,50,20,69,23,14,12,26,41
"COG3859",0,0,2,0,2,0,5,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,5,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",58,92,215,149,31,199,27,128,107,135,187,52,154,91,203,77,81,1004,148,88,46,194,136,75,80,112,1975,52,184,109,215,16,49,84,1073,50,253,1762,65,62,4920,146,62,80,29,42,47,131,20,31,71,74,11,55,50,2110,1325,84,106,78
"COG3865",1,8,8,1,8,0,7,0,0,3,7,7,1,4,1,0,5,11,2,3,8,0,0,0,0,1,27,2,0,0,11,4,1,5,47,6,2,11,0,8,17,1,4,0,1,0,0,0,6,0,1,0,10,3,0,54,1,1,2,3
"COG3866",3,0,3,0,1,1,1,0,0,4,5,18,5,8,0,2,17,2,0,2,5,0,0,1,0,0,0,4,0,2,2,0,4,0,71,3,7,40,9,2,11,1,0,1,1,4,1,0,5,0,0,2,30,1,1,1,4,1,3,0
"COG3867",19,0,5,6,10,3,7,6,10,3,13,12,13,10,2,8,7,0,33,21,20,18,3,20,1,10,0,10,0,1,63,15,37,32,12,2,29,18,23,8,6,8,29,7,48,15,65,7,46,40,18,10,12,50,25,5,4,21,41,22
"COG3868",1,20,0,4,34,1,18,0,2,19,0,21,0,10,0,2,22,154,2,0,0,0,0,2,7,3,32,4,1,2,4,3,10,0,52,3,2,37,0,11,72,3,1,6,1,1,4,0,9,2,2,2,22,2,0,4,4,1,0,2
"COG3869",16,0,25,22,12,2,28,16,12,16,13,16,20,25,7,21,70,0,13,8,9,11,6,11,75,11,0,0,10,68,31,16,12,6,3,16,15,0,19,5,0,3,5,0,4,17,3,1,27,8,7,7,12,5,29,13,1,5,7,6
"COG3870",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,14,5,3,17,1,14,0,0,24,3,23,1,7,0,5,25,35,1,4,1,0,2,0,3,1,78,3,0,6,2,43,6,1,94,13,36,29,1,9,7,5,0,1,2,5,1,1,52,0,2,3,74,5,4,19,2,3,4,0
"COG3872",49,1,75,46,44,40,82,20,9,31,21,21,9,7,25,42,36,0,31,26,36,23,15,56,80,10,0,40,23,74,55,128,29,46,0,74,54,30,59,11,18,69,62,75,0,30,0,41,94,72,31,107,48,9,93,7,22,32,59,59
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",73,0,182,18,224,26,197,20,39,86,17,50,11,20,11,88,182,0,16,10,36,18,32,8,86,5,1,26,11,62,41,217,29,33,26,258,13,20,26,9,22,8,19,8,2,50,2,1,212,25,9,237,62,11,101,0,2,11,9,47
"COG3876",179,24,170,151,205,120,275,152,80,183,222,229,141,161,76,142,266,167,268,225,162,107,101,170,310,161,54,212,99,366,162,243,214,97,144,179,176,73,149,112,37,73,219,137,163,107,199,34,271,139,103,155,269,132,230,60,53,68,167,88
"COG3877",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3880",6,0,13,7,9,3,5,4,9,5,13,2,11,14,0,4,32,0,9,2,2,4,3,5,24,9,1,0,3,28,10,8,8,1,0,9,6,0,5,1,1,1,1,1,0,4,0,0,7,4,8,1,14,4,3,1,0,2,2,6
"COG3882",78,19,74,25,267,51,168,53,25,113,39,56,42,44,47,76,89,14,32,22,65,57,39,43,223,40,10,52,52,246,45,302,32,39,84,290,11,28,46,29,37,34,41,68,63,89,57,50,249,53,49,216,59,54,67,15,11,51,40,31
"COG3883",7,0,24,4,1,5,0,0,0,3,0,2,0,1,4,3,2,0,0,5,0,3,4,0,7,1,0,4,0,0,11,3,2,10,0,7,0,0,1,1,0,6,2,0,0,2,0,3,2,4,0,2,1,0,0,0,3,0,0,7
"COG3884",3,2,6,0,8,0,0,3,2,1,3,0,0,2,2,2,3,2,0,0,2,3,4,1,0,1,7,4,2,0,10,0,5,3,3,0,3,0,4,3,0,0,5,0,2,14,5,0,6,4,0,0,0,1,0,13,0,1,1,8
"COG3885",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",4,20,7,23,38,10,9,7,12,68,6,67,18,47,19,27,50,38,10,9,3,8,19,10,32,3,56,9,10,45,15,15,21,16,56,10,36,57,10,36,6,13,6,13,18,21,37,7,27,15,12,20,119,24,4,5,9,11,6,18
"COG3887",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",67,1,75,0,340,0,269,0,0,144,15,0,0,0,0,37,89,0,8,0,33,1,1,7,19,0,0,6,0,30,2,315,3,4,65,358,3,13,17,0,27,0,0,0,0,40,0,0,409,18,0,262,48,1,93,0,2,1,0,10
"COG3890",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",56,9,49,136,86,84,40,62,63,60,102,17,35,37,89,32,19,10,118,59,77,82,99,74,28,45,21,65,67,20,99,71,42,88,6,40,91,27,74,70,10,114,65,59,45,38,48,95,69,105,72,54,25,53,78,7,50,71,69,132
"COG3893",66,79,102,97,66,66,42,103,133,42,212,80,110,86,38,85,126,210,210,123,94,122,85,87,89,146,502,30,71,73,172,58,143,96,111,57,113,27,67,63,22,87,60,30,260,82,286,54,88,83,64,61,76,101,98,134,40,69,151,98
"COG3894",115,5,187,116,252,86,206,115,164,157,313,55,102,72,68,111,131,48,288,95,121,141,112,93,601,105,83,56,70,661,115,304,107,151,34,293,154,15,75,98,10,87,83,28,286,106,307,81,214,139,78,131,157,147,158,8,22,108,94,143
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,7,2,1,0,0,3,9,2,14,4,7,1,1,5,11,0,15,4,2,0,2,2,4,1,13,0,0,3,0,2,1,0,2,5,2,7,0,0,0,1,0,1,0,0,1,1,2,0,2,0,3,2,5,2,0,4,0,1
"COG3897",14,24,17,3,20,6,6,10,12,8,22,26,6,20,11,4,29,35,10,8,6,4,4,7,3,2,38,1,2,0,20,2,9,5,43,6,8,13,10,13,35,4,2,4,6,14,8,7,6,5,2,3,21,10,10,59,6,9,5,9
"COG3898",70,19,112,90,42,99,28,116,97,51,138,61,88,79,91,100,108,59,112,88,99,103,79,75,48,146,216,47,114,26,106,32,115,122,42,33,78,7,70,85,5,119,82,31,154,74,146,149,53,93,107,74,29,139,87,7,17,98,125,120
"COG3899",33,1181,51,21,102,13,115,4,8,38,13,50,10,31,1,34,83,56,7,37,20,11,7,25,40,3,107,10,3,123,44,94,18,10,25,90,12,46,23,38,18,4,15,21,14,25,7,1,117,25,7,16,58,13,30,48,16,3,7,14
"COG3900",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",43,67,87,17,121,27,37,5,32,45,9,159,6,53,17,77,145,73,12,14,52,13,16,16,61,13,55,22,10,33,48,54,46,26,274,55,114,109,20,55,43,29,51,23,14,19,5,16,53,19,19,112,324,34,42,13,13,21,16,30
"COG3903",0,2,19,1,11,0,12,13,1,4,2,4,7,8,0,10,24,2,1,0,1,0,2,0,9,2,27,0,0,18,21,10,1,0,1,1,5,3,1,6,2,0,0,1,0,1,0,0,11,0,2,0,0,0,1,2,0,2,0,0
"COG3904",0,5,0,2,2,0,0,5,2,1,8,3,7,0,1,1,2,12,10,1,1,1,2,0,0,2,17,0,1,0,2,0,1,2,24,1,0,5,0,1,10,1,2,1,15,1,29,0,1,0,2,0,2,2,2,0,1,0,3,4
"COG3905",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3907",5,37,11,12,53,0,36,1,6,25,2,26,0,4,7,5,8,13,3,4,5,11,11,5,31,3,4,0,1,24,0,80,1,15,78,54,1,36,2,10,22,4,0,5,1,1,2,3,47,3,3,2,24,6,12,55,3,3,3,16
"COG3908",29,2,19,27,7,25,14,27,23,18,13,12,23,8,24,23,4,3,9,22,29,38,8,36,24,22,27,43,27,17,35,29,42,52,6,30,21,11,52,39,9,51,61,95,39,41,19,54,25,48,53,49,12,22,44,2,18,68,37,50
"COG3909",55,13,53,85,13,77,13,46,134,44,55,22,111,14,72,42,15,12,26,45,93,132,74,99,1,59,20,73,64,2,37,11,62,100,42,8,79,33,76,59,25,80,32,109,50,50,43,68,3,54,78,36,7,56,76,25,22,93,73,79
"COG3910",3,0,16,11,1,0,1,0,1,1,0,0,1,5,4,3,3,0,0,1,0,5,9,0,7,0,0,0,2,8,0,2,1,16,0,4,0,1,2,3,0,1,2,0,0,0,0,0,7,0,1,0,3,2,2,0,1,2,1,18
"COG3911",26,25,9,17,20,8,22,17,14,10,43,22,38,28,6,21,20,34,96,37,31,23,15,25,6,52,44,32,8,3,37,17,40,16,10,13,10,25,34,30,16,13,34,17,66,12,69,16,64,37,17,8,19,25,20,12,18,19,38,12
"COG3913",0,0,0,1,0,0,1,0,1,4,0,2,0,4,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,2,4,0,1,0,5,0,0,9,0,0,1,2,0,0,8,0,6,0,1,0,0,0,0,0,2,20,6,0,6,1
"COG3914",344,701,321,285,282,509,252,318,230,256,292,703,274,312,367,443,346,551,242,308,383,339,350,327,598,323,168,396,330,410,439,364,368,328,24,393,139,82,385,373,61,398,398,584,245,412,236,473,280,299,385,310,155,315,317,30,104,463,310,356
"COG3915",1,174,1,4,3,0,1,0,0,8,2,2,0,3,0,0,2,40,4,0,0,0,1,0,0,1,21,1,1,1,2,6,3,0,32,1,0,10,0,3,12,0,0,0,3,1,5,2,2,0,1,0,19,1,1,3,0,0,0,0
"COG3916",1,3,0,1,9,0,5,0,10,2,8,5,3,3,0,0,4,10,5,0,1,2,0,0,2,0,38,0,1,4,6,5,1,0,9,1,7,5,0,1,0,2,1,1,6,2,6,0,11,1,1,0,6,4,0,5,0,1,0,0
"COG3917",245,27,190,251,132,268,139,277,267,168,209,121,307,90,211,186,159,82,228,225,277,263,197,209,157,278,139,274,243,130,367,278,376,467,127,270,267,67,482,338,73,394,562,509,510,377,448,561,242,456,563,453,162,307,487,247,131,475,460,428
"COG3918",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,7,10,10,3,10,6,8,7,25,25,5,14,2,7,17,1,30,5,4,10,5,3,11,12,5,2,8,7,13,9,7,11,11,10,8,23,6,13,4,5,3,6,4,4,2,5,11,6,4,2,6,11,2,7,1,10,8,7
"COG3920",19,239,62,44,232,27,137,40,10,115,53,118,17,193,24,67,89,5115,38,35,10,23,32,13,115,16,1719,26,5,141,64,215,51,43,402,175,23,76,16,78,125,26,174,46,26,25,37,14,293,14,12,29,229,61,52,159,21,30,44,59
"COG3921",4,58,3,2,32,7,17,7,4,5,8,19,2,10,3,9,12,72,8,0,2,3,2,2,6,0,155,3,3,5,4,20,11,2,79,9,7,24,1,10,47,6,2,9,3,3,4,3,20,9,7,2,30,10,3,13,6,7,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,25,29,46,9,53,6,37,28,69,67,34,34,16,41,15,18,482,36,42,13,60,40,48,11,35,486,11,33,18,44,14,20,6,468,13,73,1071,15,22,1563,59,11,31,20,31,40,21,17,21,38,27,18,15,9,1247,1049,25,36,10
"COG3930",20,40,15,15,43,11,41,23,8,26,6,66,7,29,20,12,29,67,10,16,11,18,16,23,4,22,50,16,13,17,27,29,26,8,118,34,8,49,14,27,69,12,21,25,1,16,5,3,68,12,11,16,38,19,29,87,3,6,20,15
"COG3931",36,13,21,10,20,19,15,18,26,14,29,9,27,14,18,26,37,25,31,23,24,19,20,25,19,16,42,23,10,43,38,32,47,38,25,41,33,11,34,29,5,16,39,24,44,33,61,25,46,38,30,25,23,41,49,22,10,22,41,34
"COG3932",1,30,4,5,26,2,3,2,3,23,6,43,4,6,1,4,16,60,4,7,2,0,1,4,6,2,188,1,0,6,6,18,9,2,70,10,18,16,2,10,15,4,1,6,1,5,3,1,17,3,2,5,51,12,5,64,3,16,1,3
"COG3934",29,1,13,1,14,3,21,13,0,11,18,18,7,1,5,14,21,95,2,12,20,5,5,6,22,4,5,4,1,0,44,30,26,5,16,14,8,14,13,0,3,0,20,1,13,35,25,0,104,12,0,7,24,3,15,5,4,3,7,14
"COG3935",1,2,12,4,0,2,6,1,0,3,14,9,2,0,6,2,6,49,6,1,2,0,3,0,5,1,62,4,1,15,5,3,0,4,170,3,2,1005,1,0,2028,3,0,4,0,1,1,0,9,1,0,3,0,1,4,260,135,1,1,5
"COG3936",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",5,0,0,12,0,0,0,0,6,0,3,1,6,7,3,0,4,0,2,2,3,11,1,1,0,0,0,0,1,0,16,0,3,27,0,1,4,0,4,3,0,5,0,0,0,18,0,0,0,1,1,1,0,2,1,0,2,10,3,13
"COG3938",140,320,164,112,203,89,158,121,65,103,174,74,92,85,58,112,163,81,188,117,152,111,92,97,190,131,78,95,87,209,144,166,172,82,132,166,73,68,92,65,62,66,81,40,199,62,194,56,204,114,83,124,136,100,140,21,26,67,136,119
"COG3940",1,4,0,1,11,1,18,3,0,12,8,104,1,16,0,1,41,4,4,4,0,1,0,0,1,6,3,1,0,11,1,17,23,0,30,1,15,79,0,10,10,1,14,5,107,9,127,0,67,0,0,7,12,1,2,9,2,0,8,0
"COG3941",0,12,9,8,10,16,6,7,2,5,9,16,7,8,21,2,8,27,12,5,0,48,10,2,1,4,106,2,6,0,14,3,3,6,446,2,22,590,1,21,778,7,3,19,0,7,1,12,2,0,14,4,2,0,3,1280,500,2,1,3
"COG3942",0,13,0,8,11,1,7,0,0,1,1,6,3,0,0,2,2,22,1,0,0,0,2,0,0,0,55,0,1,7,0,6,1,0,12,4,1,4,0,2,1,1,0,1,0,1,0,1,6,0,0,3,6,1,1,3,0,0,0,0
"COG3943",0,57,1,6,35,2,11,2,5,15,8,43,0,16,1,1,13,31,6,3,1,0,2,0,0,2,33,1,0,4,4,32,3,0,46,10,0,18,1,16,8,2,2,6,3,4,2,3,35,4,1,6,27,8,3,15,7,4,4,0
"COG3944",0,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,1,0,1,5,0,1,5,2,0,1,0,2,1,2,0,2,0,0,0,1,10,0,1,2,0,0,0,0,0,0,2,3
"COG3945",38,134,46,2,96,0,110,1,4,46,12,5,0,3,0,23,54,7,9,3,17,3,0,3,57,1,1,6,0,124,4,97,2,3,54,120,1,12,10,2,11,1,1,0,0,36,0,0,117,11,0,187,15,0,55,46,6,0,0,2
"COG3946",0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,10,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3947",0,0,2,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,8,0,9,3,0,4,8,0,3,0,5,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,2,1,6,0,0,0,4,0,0,0
"COG3948",5,72,0,0,6,0,3,0,0,0,0,5,0,7,0,0,0,10,0,0,0,4,0,3,0,0,5,0,0,2,0,11,2,0,16,4,2,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0,22,3,0,2,4,0,0,0
"COG3949",32,0,30,7,28,28,52,4,5,24,16,10,1,8,6,18,8,0,21,21,25,19,7,7,50,1,0,14,4,93,8,52,16,13,5,33,6,3,14,3,2,7,7,11,22,26,22,1,36,25,1,20,18,6,19,3,4,2,14,7
"COG3950",1,355,0,1,9,1,8,1,7,9,1,29,0,10,1,1,20,20,0,2,1,0,3,1,1,2,14,4,1,1,3,7,10,4,71,2,9,20,1,6,2,1,2,3,2,3,1,0,9,0,0,4,18,2,1,33,9,2,10,0
