"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3737",8,14,8,9,19,19,17,27,17,12,13,9,9,16,11,5,16,15,18,15,16,11,18,15,11,3,22,8,12,13,11,12,8,22,13,7,12,15,6,11,22,9,8,14,11,9,5,7,20,6,16,13,9,8,15,9,21,12,5,3
"COG3738",2,7,2,12,7,3,6,2,11,3,1,1,0,12,10,1,4,15,3,14,9,6,4,2,13,21,1,3,2,1,2,11,6,3,0,0,1,1,3,1,21,2,1,5,12,0,9,0,15,2,7,4,14,5,9,0,0,2,9,1
"COG3739",7,0,3,1,2,5,8,1,0,9,0,2,1,4,0,1,0,83,0,0,38,1,5,0,32,3,0,32,19,2,0,11,0,8,2,1,26,5,0,1,12,3,3,0,6,2,36,0,3,5,4,5,0,0,1,1,16,2,0,1
"COG3740",10,7,24,3,5,16,9,8,24,14,50,14,8,13,8,11,7,405,22,0,38,16,5,12,95,127,21,1944,16,3,14,14,16,11,4,40,35,9,9,26,14,13,7,2,20,20,1312,9,11,1475,3,8,22,10,6,8,81,6,4,78
"COG3741",10,79,86,53,167,104,38,83,82,106,69,71,97,52,48,61,52,257,53,77,102,67,125,37,167,32,19,43,108,92,81,101,50,44,46,40,79,97,37,59,86,30,36,54,42,68,11,53,72,18,80,131,77,67,60,27,96,76,66,30
"COG3742",0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,4,0,0,1
"COG3743",8,153,71,18,6,18,27,16,84,23,51,30,22,60,54,33,75,416,49,6,32,62,7,16,211,4,7,40,43,11,112,43,50,39,2,27,19,32,25,30,36,27,12,28,28,8,21,30,90,38,6,33,40,46,72,21,21,5,28,5
"COG3744",0,2,2,3,2,2,4,23,3,2,7,2,3,4,3,5,2,3,2,0,3,2,8,0,3,6,1,16,3,2,9,4,2,0,9,0,4,2,2,3,19,2,0,2,2,2,5,3,7,1,10,1,5,2,6,2,26,0,1,7
"COG3745",4,6,7,2,8,11,13,1,1,28,1,3,1,20,0,3,1,233,2,0,46,9,11,5,107,8,0,49,33,7,0,26,0,11,7,1,18,20,2,2,14,8,1,0,10,4,16,1,12,1,4,9,6,0,5,1,77,5,2,2
"COG3746",28,43,43,35,38,39,99,22,30,26,28,41,30,71,21,32,16,166,36,119,64,61,23,39,92,56,23,50,70,38,45,52,28,61,48,43,27,45,24,45,112,34,17,33,46,16,72,24,34,19,43,30,24,29,33,15,42,43,34,38
"COG3747",0,0,0,0,3,1,1,0,0,2,0,0,0,14,2,0,0,134,0,0,0,1,0,0,5,31,0,116,2,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,2,0,355,0,1,52,0,3,1,0,0,1,42,3,0,29
"COG3748",434,257,382,400,425,543,356,337,394,440,350,360,360,291,419,392,369,80,366,319,347,304,511,350,129,147,329,86,394,515,439,376,469,434,505,367,358,503,372,354,230,480,508,513,330,363,144,377,312,134,571,444,304,443,379,489,165,445,385,220
"COG3749",6,10,10,7,27,18,20,13,2,17,7,12,4,29,4,9,1,100,12,77,30,7,56,4,99,55,31,34,25,27,11,13,1,13,29,5,20,15,5,4,25,6,3,14,18,19,29,6,8,9,47,20,11,3,5,5,84,17,7,10
"COG3750",3,14,8,3,1,0,6,13,12,5,10,13,7,14,8,8,7,52,7,2,17,10,0,2,42,4,7,25,8,1,15,8,5,8,6,2,9,6,4,3,19,1,4,13,12,2,3,9,11,2,1,6,16,10,6,1,14,1,16,9
"COG3751",105,84,119,60,57,82,125,72,58,65,174,65,40,110,86,110,66,213,94,188,93,75,75,68,171,304,107,326,66,60,83,91,123,67,40,108,150,77,110,81,82,95,107,73,89,69,1017,61,84,1151,39,54,83,102,72,89,268,75,75,224
"COG3752",290,443,179,387,124,131,205,187,336,112,221,198,213,211,276,315,363,97,342,601,110,238,112,331,239,35,593,56,74,141,271,64,278,234,43,225,98,146,291,194,274,230,286,396,172,113,36,244,358,110,117,170,296,308,350,354,43,150,408,23
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,48,25,46,12,9,11,65,18,16,56,22,9,23,40,36,15,15,36,17,81,13,6,6,30,30,20,35,20,3,27,31,3,10,23,21,24,4,8,28,26,7,5,30,55,6,21,8,15,16,14,18,24,34,25,8,49,3,50,18
"COG3755",1,2,1,1,0,1,3,0,0,7,1,0,0,1,0,0,0,41,0,0,16,3,2,0,9,2,0,11,2,0,2,8,1,7,2,0,3,6,0,0,4,1,0,0,3,0,1,1,3,3,0,4,0,0,3,0,8,2,2,2
"COG3756",1,3,8,0,2,1,2,2,3,1,7,2,3,2,4,1,1,77,1,3,1,2,1,0,34,109,0,235,0,1,1,0,7,2,2,16,3,0,1,7,6,1,2,2,2,1,194,2,0,157,1,0,3,0,8,0,164,0,0,31
"COG3757",3,9,5,4,2,4,11,1,13,7,0,3,1,12,1,2,20,151,9,4,29,2,3,5,68,38,7,48,21,2,4,14,7,4,5,3,7,19,1,1,13,1,5,0,16,4,88,4,6,24,4,10,5,1,5,0,39,2,4,15
"COG3758",3,1,1,1,10,2,2,0,0,2,1,0,0,1,0,0,0,11,0,100,3,1,0,1,8,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,4,0,0,0,1,2,0,0,0,0,2,1,1,0
"COG3759",2,0,0,0,3,1,1,0,0,3,0,0,0,2,0,1,0,15,0,0,14,0,0,0,7,7,0,5,6,2,0,16,0,2,0,0,4,5,0,0,0,1,0,0,1,1,2,0,5,1,0,5,0,0,0,0,1,0,0,0
"COG3760",30,41,58,44,54,51,40,83,48,45,51,35,43,35,34,46,50,34,46,35,42,42,37,43,40,25,15,10,51,63,52,43,30,31,43,49,40,45,38,48,54,25,40,42,39,23,10,49,49,7,48,49,75,43,28,25,31,50,27,15
"COG3761",155,85,101,99,29,50,71,140,70,53,82,107,97,61,102,71,100,75,116,65,91,72,56,111,52,35,113,20,41,48,105,62,120,65,96,90,45,71,109,75,45,119,133,105,74,72,40,98,83,24,65,43,88,103,106,133,37,51,82,32
"COG3762",5,15,4,4,9,4,14,4,8,10,2,1,2,17,3,8,2,94,7,26,42,5,9,5,44,11,2,24,10,8,1,28,2,13,3,3,15,18,2,3,17,4,2,2,5,6,11,2,20,4,4,11,9,4,7,2,37,7,2,3
"COG3764",82,36,112,68,38,25,33,11,94,38,111,44,46,21,56,146,129,35,118,46,78,22,41,77,55,50,79,63,42,31,156,43,60,26,51,87,24,22,56,48,37,98,92,50,36,41,50,40,73,82,50,24,32,73,66,63,57,7,70,71
"COG3765",2,1,0,1,13,2,3,0,0,3,0,0,2,1,2,2,2,0,2,2,2,2,3,1,69,0,4,1,8,8,2,14,5,8,20,0,11,7,2,1,2,7,7,2,2,11,2,0,5,1,11,7,1,5,2,1,3,10,7,0
"COG3766",2,7,7,5,3,19,18,5,11,10,12,12,14,11,1,5,4,20,4,0,7,12,4,4,7,16,0,12,10,4,12,13,5,3,2,1,40,9,12,19,26,3,2,3,5,8,11,4,9,2,2,6,2,2,3,2,39,9,4,28
"COG3768",0,4,1,1,6,20,27,1,2,5,0,0,1,18,0,1,0,23,1,0,2,6,10,1,13,24,0,21,7,4,0,12,1,8,2,0,101,6,0,0,30,2,0,0,18,23,70,0,9,6,15,7,2,0,1,9,92,6,0,72
"COG3769",321,72,263,93,2,26,24,280,109,13,187,300,312,146,225,128,117,36,49,0,51,186,5,21,96,52,11,64,14,6,159,9,85,18,44,270,100,5,254,245,58,153,276,75,285,18,27,268,77,33,6,5,159,185,163,118,139,5,118,85
"COG3770",4,19,19,10,1,2,6,25,29,1,20,8,13,6,9,13,31,21,16,19,8,15,0,3,12,1,8,2,1,0,27,10,8,4,0,5,7,7,6,15,10,4,9,16,9,1,1,5,26,5,0,8,21,9,6,3,4,0,12,3
"COG3771",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",34,11,37,9,6,11,13,23,22,13,94,48,19,17,13,53,15,762,11,3,37,20,13,10,390,210,45,1347,21,10,21,14,10,13,4,46,18,15,35,24,5,13,19,6,21,11,849,21,15,837,12,9,56,30,19,12,95,4,29,128
"COG3773",88,110,162,56,39,30,31,128,105,71,273,72,74,65,46,158,129,930,45,65,167,64,60,40,330,460,136,1561,81,74,73,64,71,49,44,166,65,48,74,119,48,86,81,39,107,71,1020,78,53,1293,62,43,152,53,44,31,429,43,47,216
"COG3774",67,58,38,42,11,10,15,63,50,2,57,28,25,18,31,49,49,68,30,95,12,28,4,26,59,116,345,94,3,12,18,9,16,4,12,33,8,11,26,30,14,43,70,37,57,5,223,30,65,314,10,12,91,36,26,45,22,8,46,30
"COG3775",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",24,95,75,31,60,37,25,91,77,47,80,91,113,60,43,79,78,106,50,10,41,47,33,42,37,6,16,33,48,44,71,35,37,31,33,42,56,49,59,58,83,22,52,36,74,23,14,81,61,13,36,41,70,37,40,15,21,56,56,16
"COG3778",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,15,0,0,2,0,0,0,16,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3779",1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,8,0,6,0,1,0,0,0,0,0,0,0
"COG3781",8,113,7,25,52,10,5,31,21,12,46,2,1,25,26,7,22,11,43,132,19,15,12,1,31,12,3,19,17,6,57,42,10,17,8,18,11,14,4,23,25,7,5,44,25,11,20,9,17,9,2,18,10,38,21,4,23,2,26,11
"COG3782",4,22,7,3,20,8,20,9,7,6,9,2,1,9,11,10,5,30,7,98,38,3,12,2,123,15,1,20,23,3,6,30,8,9,0,2,11,7,7,4,31,3,3,1,10,9,26,1,8,12,3,15,15,4,8,2,130,0,1,4
"COG3783",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,3,0,0,8
"COG3784",2,0,1,1,0,3,4,0,0,0,0,0,2,4,0,0,0,39,1,1,2,2,1,1,20,10,1,4,11,1,1,4,0,3,1,0,1,0,0,0,3,1,0,0,4,3,15,1,1,3,4,0,1,0,0,0,44,0,0,1
"COG3785",249,99,145,151,137,131,101,219,163,147,102,178,150,105,147,156,137,74,182,120,127,106,95,140,37,35,198,20,113,104,157,118,189,123,129,126,59,167,170,132,63,162,239,162,108,91,42,154,122,56,97,108,179,170,159,223,19,106,158,51
"COG3786",260,89,151,105,43,62,76,191,122,67,86,140,135,72,131,90,106,44,171,132,72,103,60,153,43,41,170,10,51,84,144,61,152,70,78,98,37,82,133,96,50,118,220,136,102,69,41,159,126,44,64,60,131,154,167,163,26,73,114,37
"COG3787",0,1,1,0,22,7,8,0,0,9,2,0,1,6,2,4,2,0,3,36,10,3,9,2,0,4,0,0,9,17,5,7,3,17,10,0,12,13,3,2,4,2,1,2,0,4,2,2,1,0,8,9,3,2,1,4,0,12,2,4
"COG3788",19,12,19,12,6,15,22,36,15,20,13,29,26,24,10,24,21,37,16,13,17,12,15,21,21,30,24,21,21,17,14,13,10,12,4,7,32,8,15,9,20,9,15,29,23,22,16,16,19,6,3,8,33,18,13,15,64,17,15,39
"COG3789",2,1,2,0,3,10,17,2,0,9,0,0,0,7,0,0,0,0,1,0,2,1,3,3,2,25,0,22,15,4,1,14,1,4,2,0,37,5,0,0,19,1,0,0,4,5,31,0,6,1,3,4,0,0,1,0,42,7,0,34
"COG3791",370,328,321,316,411,420,257,509,336,418,305,320,368,272,299,282,298,241,413,286,351,220,320,340,320,115,232,109,502,387,348,381,387,305,321,227,348,412,341,293,312,305,363,356,296,308,131,287,330,66,377,409,310,333,314,346,160,433,313,145
"COG3793",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,1,2,1,1,0,0,1,1,0,0,0,3,4,0,0,0,0,0,2,1,0,0,0,4,12,0,0,0,3,0,1,1,1,0,0,0,1,5
"COG3794",217,325,281,380,194,146,265,154,304,204,716,285,243,229,256,339,303,94,470,203,183,278,201,421,56,164,130,564,157,225,322,169,312,473,168,380,122,194,299,306,323,264,212,308,306,304,188,254,371,2944,150,220,293,288,358,292,91,169,385,252
"COG3795",1,3,0,1,2,3,4,0,1,7,0,2,2,4,0,4,0,33,0,0,20,0,0,0,37,4,2,28,13,1,0,8,0,5,0,1,5,1,0,1,4,1,2,0,5,10,24,0,3,2,1,3,0,0,0,2,19,0,0,1
"COG3797",4,0,0,1,9,2,3,0,0,2,1,0,1,6,0,0,1,33,0,0,21,2,5,0,31,8,0,12,7,2,0,36,0,15,5,0,6,7,0,0,10,1,0,0,3,0,3,0,2,0,1,5,0,0,4,0,6,2,0,7
"COG3798",1,0,1,0,0,1,1,0,0,6,0,0,0,2,0,0,0,14,0,0,26,2,2,0,5,0,0,14,3,1,0,4,0,2,2,0,6,3,0,1,2,0,0,0,5,1,4,0,0,0,0,4,0,0,2,0,4,3,0,1
"COG3799",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3800",506,182,330,370,96,206,161,447,346,210,324,306,326,179,346,309,395,258,311,76,290,187,240,328,218,131,431,80,149,246,418,162,380,214,397,219,124,224,347,268,70,352,454,393,236,213,82,280,230,101,251,201,335,347,315,511,88,221,326,123
"COG3801",0,0,0,3,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3802",2,6,1,3,22,25,23,2,0,26,0,2,0,42,6,2,0,22,1,1,16,12,12,19,32,4,1,8,14,27,1,19,5,6,5,0,11,15,9,0,31,23,2,2,2,11,4,0,3,11,13,17,0,0,5,4,6,9,1,3
"COG3803",70,111,126,103,82,88,67,130,171,80,167,104,104,78,73,127,136,79,103,127,64,86,100,117,133,64,219,46,72,101,163,70,79,60,82,101,69,91,45,103,108,47,82,136,98,66,57,96,108,37,88,79,165,85,87,90,189,66,127,48
"COG3804",6,43,3,22,12,27,19,1,11,26,19,6,5,23,30,19,11,22,20,10,22,31,32,31,19,10,7,8,24,24,39,16,29,15,47,9,28,23,15,9,14,35,10,31,13,37,5,3,12,8,32,16,5,29,37,22,21,20,32,5
"COG3805",1,5,1,2,0,2,10,2,3,1,3,3,4,12,5,2,0,10,3,1,3,7,0,6,3,1,0,3,5,0,7,3,1,5,1,1,2,4,3,3,18,0,1,4,6,1,3,5,1,1,0,3,1,3,5,1,42,2,2,1
"COG3806",32,48,34,33,11,29,73,98,59,24,35,38,42,63,28,55,38,110,44,50,11,40,27,62,275,93,37,72,48,25,57,29,36,24,10,31,117,11,53,50,112,28,26,33,51,30,64,40,39,23,19,15,60,36,29,36,252,9,46,99
"COG3807",204,113,150,162,41,78,111,192,152,86,130,114,137,102,146,115,135,84,178,110,127,123,73,157,60,58,185,26,67,92,130,70,181,84,127,101,57,89,145,110,53,187,193,161,106,69,41,140,123,40,97,75,156,156,152,192,45,73,161,47
"COG3808",1488,1216,1042,1449,1172,1150,1141,1153,1273,1150,963,1051,1104,999,1220,1237,1356,414,1513,1204,1055,1007,1335,1613,281,632,1569,201,1060,1461,1323,1186,1445,1406,1402,1033,738,1358,1348,1020,1031,1677,1453,1452,887,1582,254,1282,1274,399,1362,1306,1242,1265,1303,1301,152,1404,1401,1077
"COG3809",3,0,2,0,1,2,2,0,0,7,0,0,1,5,0,0,0,20,1,0,19,0,1,0,29,4,0,6,6,0,1,7,0,2,2,0,4,7,0,0,2,1,1,0,1,0,3,1,3,0,0,3,0,0,1,1,1,3,0,2
"COG3811",1,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,0,1,0,0,0,5,0,0,5,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3812",8,27,12,19,29,12,6,31,34,18,10,26,16,13,14,9,21,69,25,30,31,15,6,12,28,3,11,32,23,2,10,29,11,31,2,8,12,15,17,10,28,4,7,10,11,6,7,14,27,2,0,32,14,9,21,10,20,18,12,2
"COG3813",1,0,0,0,2,1,4,8,0,1,0,0,0,1,0,2,1,14,0,0,7,1,0,0,9,5,1,11,2,0,0,0,0,0,2,0,27,2,0,0,5,2,0,0,4,2,6,0,1,1,4,1,3,0,1,0,5,2,0,1
"COG3814",12,45,34,27,5,16,23,75,49,16,42,35,31,31,22,18,29,99,20,9,58,33,16,25,68,11,10,22,15,8,31,26,24,21,20,24,10,15,31,29,43,16,19,20,28,10,3,37,31,6,14,30,31,10,27,11,26,19,25,9
"COG3815",6,25,5,18,14,4,11,0,4,5,20,5,4,9,22,13,5,0,15,0,0,19,19,6,0,0,0,5,3,21,21,1,7,22,1,8,3,5,17,8,21,8,5,22,8,1,0,7,20,10,17,14,0,13,18,12,0,4,11,8
"COG3816",88,73,73,59,30,70,62,85,88,45,69,62,91,65,44,77,59,131,83,45,61,86,35,69,132,43,62,36,56,29,70,50,73,37,18,68,97,41,104,68,89,51,88,90,93,53,59,86,72,27,26,40,111,71,58,58,135,43,73,82
"COG3817",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,20,0,0,16,0,1,0,0,1,0,12,1,0,1,3,0,3,0,0,2,3,0,0,1,0,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,1,0,1
"COG3818",119,79,75,88,19,40,37,65,116,38,54,67,72,27,76,101,107,35,117,43,37,50,41,89,24,10,146,6,42,38,102,47,68,45,42,88,37,46,79,63,47,79,109,104,52,56,20,60,107,28,52,62,75,88,68,97,0,41,93,1
"COG3819",0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,1,0,13,0,0,6,0,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,8,0,2,0,0,2,0,5,0,0,0
"COG3820",259,183,210,194,62,100,140,288,184,115,150,183,234,125,209,155,194,136,228,111,118,132,91,223,116,35,223,50,88,98,198,104,238,120,146,168,67,115,212,156,78,260,289,218,176,101,48,208,161,64,106,105,211,213,215,219,50,104,195,52
"COG3821",6,4,1,0,7,7,7,10,1,10,1,1,1,7,0,1,1,37,3,29,6,3,2,3,53,12,0,19,21,1,0,5,0,5,3,2,5,4,1,3,12,1,0,0,14,8,23,0,5,4,14,5,2,0,2,0,33,1,1,4
"COG3822",20,29,19,16,18,7,2,23,41,5,29,13,17,7,11,24,26,12,10,7,4,9,5,9,28,1,8,5,7,7,24,10,8,1,5,8,6,6,10,15,8,9,22,8,2,7,2,18,28,4,13,3,21,16,9,7,3,4,23,0
"COG3823",35,159,45,174,112,81,53,54,77,82,66,36,46,76,81,68,91,55,87,124,128,86,75,52,116,25,33,22,54,69,73,87,90,133,31,33,57,94,59,59,85,41,28,92,56,71,14,59,111,33,61,99,89,90,124,95,2,60,130,12
"COG3824",1,1,3,1,25,16,9,0,0,26,3,5,5,9,0,4,1,59,0,0,43,3,14,7,24,8,0,26,33,12,1,28,0,10,37,1,27,17,1,1,11,10,2,0,2,25,7,3,10,1,3,34,2,0,6,0,27,21,0,4
"COG3825",191,184,231,200,201,194,110,227,214,156,141,231,297,177,184,244,207,291,207,184,146,152,122,167,267,68,100,127,192,164,205,165,165,123,67,209,229,166,240,209,216,129,210,230,192,119,111,215,203,63,97,151,233,193,168,124,256,175,195,75
"COG3826",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3827",2,0,0,1,1,1,0,0,0,4,0,1,0,7,0,1,0,32,1,0,13,1,1,1,29,1,0,7,7,0,0,5,0,3,3,1,3,1,0,0,9,2,0,0,1,0,5,0,2,0,2,3,0,0,0,0,22,0,1,1
"COG3828",41,70,71,100,154,109,105,90,157,86,93,63,61,126,48,75,91,33,81,15,107,87,82,40,93,68,39,16,93,99,52,148,94,184,61,51,84,99,94,53,220,78,57,79,43,26,19,84,93,30,177,133,173,70,75,40,10,115,86,72
"COG3829",2,27,12,4,71,39,36,7,6,35,1,0,3,19,1,8,1,41,14,1,22,6,56,14,155,22,1,29,62,42,1,44,7,31,31,2,169,41,4,3,39,8,1,3,15,41,59,6,22,8,60,47,2,3,6,2,34,54,4,16
"COG3830",14,45,26,12,87,34,74,69,15,37,32,18,13,34,13,23,13,74,16,103,16,31,30,41,145,27,3,24,77,52,43,40,24,30,118,19,24,35,28,34,67,17,17,13,45,33,50,21,29,12,118,50,44,17,22,11,95,28,9,15
"COG3831",1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,9,1,2,2,0,0,1,0,2,1,0,1,0,0,2,0,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,0,1,0,0,0,0,0
"COG3832",15,11,3,2,23,19,10,2,3,39,1,1,0,17,0,1,3,141,3,0,49,6,20,5,130,33,0,50,38,9,0,17,1,17,7,0,10,8,0,0,15,4,0,0,22,6,12,0,19,2,5,12,0,0,2,4,24,0,0,29
"COG3833",43,72,85,26,15,22,20,7,88,24,59,29,47,22,54,78,99,5,79,0,41,22,8,25,3,5,41,16,13,13,103,29,25,38,12,60,11,13,32,31,19,31,60,22,24,14,9,36,56,36,12,23,25,57,57,23,8,19,26,5
"COG3835",2,2,1,0,0,5,6,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,1,1,0,0,3,1,0,2,2,0,0,11,1,0,0,7,8,24,1,0,1,8,0,0,0,1,1,41,0,0,53
"COG3836",333,241,328,308,721,606,828,441,288,531,327,310,332,725,354,300,308,110,323,178,259,513,266,576,100,126,211,91,596,438,357,656,362,836,371,285,383,552,366,344,578,784,333,329,272,230,228,349,260,130,406,587,279,277,335,295,29,765,270,170
"COG3837",2,6,6,1,8,5,8,13,3,11,8,11,2,7,4,6,1,49,6,1,28,10,7,2,14,34,5,25,17,7,14,13,1,8,52,7,10,15,3,11,21,2,0,1,2,4,2,11,2,3,37,5,7,2,6,0,18,2,3,32
"COG3838",3,3,3,2,1,4,2,0,0,7,0,1,2,8,0,3,0,91,1,0,44,0,4,1,29,2,1,31,12,3,1,12,1,3,5,0,15,13,0,0,3,4,2,0,7,7,26,0,3,5,6,5,2,0,1,0,30,0,0,6
"COG3839",1278,890,1315,1040,1065,829,557,1637,1369,903,1583,1117,1148,644,1129,1376,1209,475,1209,1715,754,755,730,908,724,203,1575,217,824,880,1611,751,843,706,846,1027,601,881,927,1076,462,1103,1442,1313,920,756,186,1259,1015,436,959,831,1127,1058,1074,1052,155,862,1143,254
"COG3840",0,30,14,18,6,12,15,15,38,8,33,16,20,14,10,27,29,23,15,45,10,24,3,10,13,2,15,3,13,3,30,18,9,5,14,7,10,13,15,18,18,5,10,25,13,1,2,11,21,4,20,12,27,21,13,6,2,10,22,3
"COG3842",1489,1120,1430,1460,1313,1420,1002,1323,1444,1223,1419,1418,1485,961,1311,1284,1475,660,1422,1233,879,1089,1204,1330,897,332,1320,251,1179,1428,1474,1094,1453,1116,1166,1279,960,1326,1230,1271,827,1324,1632,1436,1232,1100,422,1318,1248,376,1313,1221,1420,1433,1254,1443,397,1343,1440,373
"COG3843",18,9,12,4,7,20,24,2,3,51,1,10,6,25,2,4,3,542,6,0,154,9,9,5,272,25,0,135,81,12,3,50,0,22,10,3,56,39,1,0,25,18,2,0,47,25,81,11,35,5,21,38,5,3,9,2,233,8,5,10
"COG3844",81,231,90,152,396,301,116,83,138,258,133,81,68,124,119,130,148,213,121,322,213,118,261,109,256,148,84,79,238,328,147,262,132,210,172,94,306,280,85,89,144,90,68,184,138,223,82,69,142,36,245,306,106,103,161,114,118,259,178,162
"COG3845",581,520,664,577,717,703,384,411,828,630,801,537,576,462,537,723,735,273,695,628,441,445,721,629,225,77,688,148,686,697,811,532,511,388,650,550,489,642,408,549,381,589,626,591,392,651,179,511,560,243,666,667,354,547,586,582,176,600,650,93
"COG3846",14,6,9,1,4,16,30,0,2,23,1,8,3,11,1,3,0,288,3,0,82,9,7,5,128,10,1,93,44,2,3,30,2,15,3,1,24,26,1,0,16,8,1,0,20,28,70,4,17,4,11,14,0,3,8,0,112,11,3,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,0,8,1,0,2,18,5,1,6,0,0,3,1,9,7,0,14,0,0,1,0,1,0,0,0,0,0,0,4,0,3,2,0,0,1,2,0,4,2,2,0,1,2,1,0,0,9,0,19,2,2,2,6,0,1,0,7,0
