"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4683",3,0,0,0,0,0,1,0,0,0,3,0,2,1,0,6,0,2,0,0,0,0,0,1,0,0,6,0,0,1,0,20,0,1,1,0,3,2,0,1,13,0,1,0,3,9,0,0,2,0,2,0,15,0,0,0,0,0,0,1
"COG4688",1,0,1,1,0,0,5,0,0,0,36,0,15,39,0,50,0,88,3,11,4,1,1,5,7,1,68,0,20,56,0,6,0,1,161,3,22,2,13,3,32,4,0,4,10,95,1,1,0,0,52,41,77,8,10,62,0,2,0,8
"COG4689",4,15,3,1,6,2,2,17,5,7,5,1,3,0,3,0,10,0,0,1,4,6,2,4,5,21,0,3,2,0,4,7,2,2,1,5,0,3,2,4,9,1,10,12,12,1,6,0,12,6,0,2,0,15,2,5,0,2,0,3
"COG4690",12,6,4,6,9,3,9,4,2,2,7,0,1,10,2,1,15,13,2,2,11,2,4,15,4,7,5,7,6,0,4,23,4,0,5,0,2,15,0,21,28,11,20,7,6,15,2,8,35,1,12,6,2,25,4,6,9,4,3,8
"COG4691",0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,3,0,1,0,0,0,1,8,1,0,1,3,0,1,0,3,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4692",68,197,85,23,17,7,41,15,13,58,73,30,12,18,33,7,160,16,23,146,60,64,9,34,3,15,4,16,178,27,11,46,19,5,26,29,50,14,18,14,33,45,60,14,21,6,48,11,55,38,15,36,44,40,17,47,0,28,10,67
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,1,1,1,0,45,0,0,0,9,0,3,4,2,27,1,9,0,1,16,0,0,19,7,0,13,0,1,15,1,3,0,10,3,1,48,4,4,0,2,4,14,1,1,5,1,26,1,0,15,11,77,0,18,0,2,0,0,4
"COG4695",29,10,101,46,23,46,1155,36,34,6,72,21,32,56,54,622,23,686,65,26,16,28,46,27,74,33,2742,68,43,98,74,62,44,60,31,58,582,16,30,46,48,44,22,32,88,4365,14,53,77,12,822,89,391,75,66,116,20,49,31,13
"COG4696",1,0,7,4,1,2,12,4,2,1,0,16,0,0,2,82,0,58,3,0,1,0,0,1,2,6,11,2,3,2,11,2,0,1,0,8,127,1,1,1,7,1,0,9,16,14,3,1,2,0,33,0,3,1,0,2,0,1,0,1
"COG4700",10,2,1,1,0,0,0,0,0,2,1,1,0,15,0,0,0,4,0,0,12,1,0,15,0,0,11,0,1,0,0,26,0,0,9,0,21,12,0,3,20,4,13,0,2,12,0,0,1,0,0,9,0,5,3,1,0,0,0,11
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,19,0,0,0,0,0
"COG4702",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,1,0,0,0
"COG4704",20,44,45,27,23,24,72,21,43,55,15,38,30,11,45,66,16,14,46,35,32,30,37,31,31,24,7,61,39,11,46,27,19,14,51,20,47,19,46,20,23,28,22,31,38,13,41,91,21,45,11,15,44,21,67,17,71,44,19,24
"COG4705",1,0,0,1,1,1,14,0,1,0,1,0,5,0,0,11,0,2,2,0,8,0,0,8,0,1,0,0,1,1,0,4,0,0,8,0,6,0,0,0,6,2,4,0,8,2,0,0,1,0,5,2,9,2,2,3,0,0,0,2
"COG4706",8,0,0,0,1,0,9,0,0,0,0,0,4,5,0,17,0,6,0,2,2,0,0,8,0,0,4,0,0,1,1,0,0,0,11,0,18,1,2,0,3,4,4,0,0,3,1,0,0,0,4,2,14,1,6,0,0,0,0,6
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",0,6,3,0,3,4,71,0,3,0,3,1,1,1,1,24,1,170,1,1,2,0,2,2,3,3,183,2,4,2,0,3,0,1,5,0,29,3,8,6,5,4,0,0,4,336,2,5,3,0,164,0,17,3,1,3,5,1,1,0
"COG4713",8,0,2,0,1,0,6,0,0,0,1,0,1,7,0,1,0,0,0,0,4,0,0,4,1,0,1,0,0,0,1,0,1,0,7,0,1,0,0,2,0,1,6,0,0,0,0,0,3,0,0,10,0,1,0,0,0,0,0,4
"COG4714",4,1,4,3,2,10,6,3,11,1,0,7,4,3,4,1,1,1,4,1,2,3,2,2,2,4,12,3,3,3,2,2,6,1,5,3,3,14,5,0,2,16,4,5,2,42,4,3,0,4,7,0,0,0,5,1,6,4,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,2,5,0,0,0,0,0,3
"COG4716",3,0,0,0,4,0,3,0,0,0,3,0,2,0,1,0,2,2,0,0,1,0,0,2,3,0,3,0,0,2,0,2,0,3,1,0,0,0,0,1,1,2,0,1,1,4,0,0,0,0,7,1,2,1,1,0,1,0,0,0
"COG4717",25,8,2,3,11,0,23,0,0,0,20,15,14,10,5,41,7,18,1,4,22,3,0,40,3,7,4,1,3,9,1,34,3,1,18,3,173,28,2,12,38,14,28,1,10,3,8,0,30,1,18,20,117,22,5,10,10,5,4,19
"COG4718",0,0,20,7,5,4,82,5,1,0,3,1,2,3,4,29,5,31,6,3,0,2,4,1,8,3,691,5,6,4,26,1,6,9,0,12,28,0,1,0,3,4,0,1,17,905,3,0,5,3,24,2,7,0,6,9,0,10,6,1
"COG4719",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,1,0,0,19,0,6,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,14,0,1,1,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG4721",5,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,5,2,0,1,2,0,0,0
"COG4723",1,0,51,20,28,16,464,10,10,3,16,5,7,7,1,54,14,47,29,6,0,8,37,0,65,5,1960,31,11,49,40,3,20,37,0,27,75,1,4,0,3,6,0,3,7,3047,4,0,2,2,50,5,40,4,23,20,0,17,15,0
"COG4724",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,7,0,0,2
"COG4725",7,50,81,29,7,37,397,27,33,21,23,24,14,23,15,441,45,236,47,24,3,32,29,12,34,11,1094,67,48,20,51,34,37,47,3,43,194,26,22,22,33,31,13,31,37,1571,11,28,19,28,672,13,122,16,23,43,25,37,34,6
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,4,3,1,1,11,2,1,4,17,2,7,5,0,5,1,22,0,4,10,1,2,6,1,2,29,0,6,55,3,6,2,4,39,7,10,4,2,1,7,4,2,1,3,22,1,17,4,0,28,30,0,9,8,18,20,3,2,2
"COG4729",0,0,0,2,1,1,6,0,0,0,1,0,0,0,0,1,0,1,0,0,9,0,0,4,1,0,6,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4731",24,19,11,31,35,23,60,21,48,22,20,19,38,7,21,28,16,11,46,17,23,29,39,17,32,15,14,17,18,24,15,18,20,22,13,21,48,15,33,16,13,24,24,16,27,22,28,51,14,14,13,24,45,20,24,13,137,31,25,11
"COG4733",9,9,434,111,171,123,3956,143,142,21,87,61,59,50,59,1237,169,541,197,48,21,109,229,24,413,54,16281,253,74,431,390,41,171,233,6,214,1048,13,57,67,50,71,5,79,166,24359,43,14,64,31,756,48,569,62,109,349,37,299,142,18
"COG4734",0,0,1,1,2,1,132,3,0,0,3,0,4,1,0,114,0,19,0,1,2,1,8,1,2,0,43,3,5,13,0,1,1,0,9,1,150,4,0,0,3,0,1,0,1,86,0,1,1,0,38,5,63,5,1,4,1,2,0,0
"COG4735",6,0,2,0,0,0,3,0,0,0,5,0,4,9,0,16,1,6,3,4,2,0,0,4,0,0,11,0,5,3,0,0,0,1,4,0,43,0,2,0,4,5,0,0,0,2,0,1,0,0,7,2,15,1,5,0,0,0,0,2
"COG4736",1,0,1,0,0,0,1,0,0,0,5,0,3,1,0,2,1,14,1,1,0,1,0,0,0,0,12,0,0,37,0,1,0,0,9,0,0,0,1,0,3,1,3,0,0,9,1,0,1,0,2,11,3,1,0,4,0,0,0,1
"COG4737",1,0,0,0,0,1,3,0,0,0,3,0,2,2,0,51,0,3,1,0,1,1,0,0,3,0,24,0,0,3,0,2,0,1,4,0,6,0,0,1,6,1,1,0,1,13,0,0,1,0,11,1,10,1,0,10,0,1,0,2
"COG4738",0,3,2,0,1,0,0,0,0,4,1,0,5,0,0,0,3,0,0,3,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,4,2,0
"COG4741",23,9,14,8,3,6,36,7,4,7,20,12,12,39,5,4,6,40,4,8,18,11,4,20,12,1,113,14,10,8,8,24,5,3,20,17,9,10,0,25,15,12,13,16,0,44,3,1,30,3,61,4,1,13,6,11,0,10,1,7
"COG4742",97,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,54,0,0,81,0,0,86,0,0,0,0,0,0,0,0,0,0,61,0,0,4,0,0,0,41,82,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,61
"COG4743",0,0,0,0,4,0,0,0,0,0,2,0,1,1,2,0,1,3,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4745",49,10,17,1,20,7,0,17,2,13,114,20,15,9,13,0,18,12,1,9,35,13,2,47,2,4,0,2,8,0,14,95,8,13,25,9,0,12,0,72,103,10,46,82,5,2,29,0,92,9,7,22,0,94,0,3,0,0,10,34
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4747",9,2,1,1,8,1,0,6,2,2,22,3,9,2,4,5,14,4,2,10,4,3,2,9,4,9,1,3,5,0,2,9,3,0,3,10,22,16,4,0,7,6,12,3,9,0,3,0,10,3,2,8,5,12,5,6,0,13,2,8
"COG4748",6,3,7,7,14,8,4,4,15,8,6,1,10,4,4,30,4,2,5,9,2,8,18,2,8,5,27,1,4,3,3,6,8,13,1,6,17,1,12,2,8,6,1,1,6,11,12,17,0,6,1,15,44,4,8,3,34,2,4,6
"COG4750",8,1,0,0,0,3,0,1,2,1,2,0,0,9,0,0,1,22,2,0,6,0,5,2,0,1,0,0,1,0,0,4,1,2,3,1,0,20,1,2,2,6,2,4,0,1,0,2,0,1,24,3,0,0,1,0,1,0,0,5
"COG4752",7,11,1,0,4,1,0,10,20,0,6,2,2,1,2,0,1,3,3,1,4,5,2,7,1,8,0,2,1,0,9,32,3,2,4,1,0,21,0,19,23,8,12,7,6,1,4,0,4,3,0,5,0,13,0,0,0,0,2,5
"COG4753",69,14,21,5,3,7,24,22,9,6,72,8,63,61,11,86,12,325,55,22,33,4,17,22,9,11,133,12,38,8,16,15,8,7,316,34,69,42,56,5,142,56,62,3,18,101,5,29,18,9,179,382,86,87,72,145,11,56,5,72
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,2,0
"COG4757",10,0,4,3,4,1,48,6,2,0,21,2,13,24,1,24,6,73,3,2,35,1,1,10,3,0,80,1,6,35,2,9,0,3,143,3,21,10,10,2,41,9,8,2,4,46,0,1,11,0,59,98,42,25,27,50,4,0,0,9
"COG4759",43,8,8,3,9,1,6,3,0,7,20,22,2,25,11,12,13,2,0,6,48,10,1,36,0,6,1,3,5,272,26,46,7,1,36,7,2,19,0,40,29,26,58,13,3,2,12,0,41,4,3,20,5,42,0,3,0,0,6,42
"COG4760",149,195,139,87,206,137,21,219,198,214,157,202,209,115,159,18,178,78,167,205,156,166,216,111,90,137,32,130,117,1,190,155,150,185,44,167,11,100,164,156,144,176,145,164,206,36,184,191,169,202,91,103,17,185,118,138,244,187,125,180
"COG4762",11,3,1,3,3,0,4,0,0,3,6,2,0,0,0,1,9,0,1,4,3,0,0,1,0,0,0,0,3,0,1,8,2,3,0,0,23,0,0,0,8,0,1,0,0,1,3,0,5,1,0,2,2,1,0,0,1,1,0,1
"COG4763",2,0,1,0,0,0,107,0,1,0,1,1,1,1,0,76,0,2,0,0,1,0,0,0,0,2,1,0,1,4,0,3,0,1,2,0,153,0,0,1,1,0,1,0,0,0,0,1,0,0,1,5,51,1,0,2,0,1,0,0
"COG4764",124,212,211,245,258,400,67,261,269,245,138,216,191,152,272,28,153,120,276,166,134,248,250,158,244,262,54,294,213,163,207,176,250,319,139,255,65,203,314,255,146,210,135,275,252,68,238,252,166,286,98,130,82,184,242,170,220,294,249,170
"COG4765",63,80,66,115,113,140,66,79,95,98,73,101,67,59,111,64,52,31,61,36,90,98,91,76,85,104,18,96,73,13,75,85,111,155,32,68,37,131,120,124,62,73,59,117,56,15,113,97,73,101,42,42,54,93,94,37,84,98,101,57
"COG4766",93,40,5,11,8,11,2,11,19,43,7,28,9,100,25,0,4,35,14,15,83,26,2,128,0,8,1,1,27,0,4,15,0,0,25,0,0,44,14,23,9,42,40,7,14,1,11,26,8,8,5,19,0,19,8,6,13,11,1,72
"COG4767",0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4769",1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,1,0,2,0,0,2,1,0,0,0,0,0,0,5,1,0,3,1,0,0,3,8,0,0,0,0,0,0,1,0,4,0,0,2,0,3,4,0,1
"COG4770",795,737,576,641,651,580,1087,505,602,749,613,771,676,768,642,937,750,408,717,565,765,561,633,792,662,649,350,705,592,671,738,739,583,468,626,641,879,334,618,690,621,686,797,581,823,368,705,922,783,730,248,687,1042,761,539,602,1117,667,531,741
"COG4771",422,613,395,292,624,344,359,632,828,761,677,661,738,449,626,359,414,1292,595,646,457,591,839,319,258,418,586,326,384,1130,594,614,466,483,691,467,179,950,770,731,726,641,453,707,292,747,582,1351,634,695,1365,882,371,693,904,579,1367,673,364,540
"COG4772",108,201,164,144,156,158,283,241,289,289,198,237,309,127,236,176,120,233,280,260,159,227,253,112,114,207,311,157,179,334,284,395,270,397,541,292,447,133,570,383,443,336,214,439,455,322,299,974,254,473,419,374,439,424,682,599,1158,602,261,231
"COG4773",25,1,11,4,5,8,161,2,8,2,59,5,61,65,4,226,20,269,9,24,12,2,7,14,13,6,300,5,26,742,9,25,2,24,368,10,141,14,33,11,103,19,11,5,11,272,2,16,23,1,154,183,134,56,137,126,6,2,0,29
"COG4774",42,98,177,125,136,174,339,181,184,154,121,81,145,99,133,41,152,318,265,102,24,120,246,40,178,291,199,268,105,90,141,80,184,207,128,305,108,20,110,75,161,90,35,171,283,246,179,2,75,144,203,293,136,98,70,293,3,84,173,42
"COG4775",995,1160,1237,1365,1414,1545,886,1543,1528,1329,1162,1315,1371,887,1552,744,1028,1151,1382,1423,995,1365,1629,918,1192,1415,460,1231,1326,527,635,646,752,967,511,761,478,919,880,716,645,694,515,699,742,237,726,697,596,777,649,562,477,653,753,529,807,752,737,637
"COG4776",4,0,1,1,1,1,12,1,0,0,1,0,8,2,0,22,0,3,2,0,2,1,0,1,1,1,16,0,0,554,1,0,0,0,17,5,3,0,5,0,20,3,0,3,5,3,0,0,0,0,11,3,5,0,11,1,8,0,0,0
"COG4778",1,5,0,6,24,0,6,37,2,1,0,20,0,2,0,34,0,0,0,3,0,2,0,4,0,89,3,1,3,7,2,1,2,0,6,2,30,1,2,0,2,1,1,1,134,7,35,6,3,1,4,3,23,1,3,18,7,3,3,1
"COG4779",0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,31,0,0,0,1,0,0,3,1,1,0,6,0,0,10,0,1,0,1,1,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,3,0,8,0,46,0,0,1,6,1,6,4,1,33,6,1,3,0,3,0,1,1,2,2,1,9,3,5,0,3,0,1,5,0,101,0,2,0,4,0,5,2,1,32,2,5,9,1,12,7,34,8,5,1,10,2,0,0
"COG4783",195,269,207,260,211,294,437,266,281,269,226,238,274,158,218,341,195,163,282,196,258,197,279,186,238,369,159,362,206,523,185,231,226,233,351,301,341,142,314,221,234,214,186,242,406,160,251,335,202,300,115,254,406,217,323,253,428,393,205,208
"COG4784",66,74,45,78,49,66,245,87,54,79,91,72,64,41,55,165,71,48,44,49,80,85,50,72,59,109,49,55,47,58,54,111,47,56,59,46,199,108,60,54,86,60,86,68,90,66,69,112,73,61,32,54,288,119,38,56,121,77,46,84
"COG4785",5,2,1,0,1,0,10,1,0,0,14,0,14,6,0,0,3,46,4,4,0,0,3,6,1,0,20,0,10,1,1,4,0,1,79,2,1,3,8,1,18,2,1,0,6,36,0,1,4,0,32,56,2,18,32,33,1,0,0,4
"COG4786",160,65,87,122,94,58,293,87,117,47,158,96,127,87,86,318,108,71,141,68,157,50,109,136,112,206,112,158,65,238,74,138,110,31,200,112,369,85,118,38,155,112,168,35,126,112,67,88,98,42,74,189,376,96,115,161,103,145,118,144
"COG4787",12,22,40,57,24,21,104,37,56,11,49,29,64,22,31,9,35,60,65,23,10,36,50,12,67,103,94,77,20,247,28,16,37,13,122,46,54,6,59,4,48,25,11,12,62,84,34,72,15,14,50,90,78,23,68,90,63,50,55,6
"COG4789",4,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,6,3,2,0,17,0,0,1,1,14,0,0,0,0,0,1,2,1,11,3,2,1,0,0,0,0,0,0,8,2,0,1,0,0,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,7,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,2,1,6,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0
"COG4792",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,14,0,0,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",19,10,11,13,7,10,68,16,11,12,24,19,23,36,7,25,13,117,13,11,17,6,12,16,16,18,69,7,17,26,4,9,7,12,122,10,64,6,18,6,48,10,12,9,15,59,18,59,9,5,72,108,102,21,40,84,32,19,3,12
"COG4796",228,228,283,259,345,273,169,219,255,203,292,187,241,275,332,145,317,288,203,239,242,180,347,220,280,269,204,118,208,636,346,277,306,482,430,242,239,394,273,362,295,315,233,338,200,223,315,207,257,194,285,383,298,320,236,253,246,273,350,343
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,11,0,1,0,0,1,0,0
"COG4798",75,149,59,65,70,66,252,115,107,145,106,121,91,68,85,132,90,164,98,87,94,79,88,66,58,143,92,91,64,27,84,105,60,85,164,98,265,68,101,79,135,118,116,84,167,71,85,131,96,136,149,160,223,119,121,113,151,135,71,106
"COG4799",1379,1556,920,951,1203,919,1130,1074,1175,1257,1510,1326,1264,1581,1046,868,1813,778,1109,1106,1475,1099,1119,1292,893,1149,547,1039,885,585,1356,1528,1034,842,919,992,1012,860,960,1378,1326,1239,1441,1249,1232,503,1294,1340,1672,1223,489,1148,1316,1460,680,1046,1279,1062,998,1500
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4802",9,18,25,8,15,1,0,0,1,6,6,0,2,0,0,0,23,4,0,17,9,6,0,11,2,4,0,12,10,0,1,2,4,0,6,16,0,5,1,4,2,4,5,1,2,1,15,2,3,7,6,1,0,3,13,8,0,1,2,2
"COG4803",0,7,16,0,9,0,0,0,1,0,1,2,4,0,0,0,0,0,2,6,0,2,1,0,2,1,0,3,4,0,0,0,1,0,0,1,0,2,4,1,0,2,3,0,7,1,3,0,0,0,1,1,0,1,17,2,1,6,0,0
"COG4804",4,1,0,0,1,0,7,0,3,3,6,0,9,8,2,6,0,4,0,4,3,0,5,7,2,0,24,0,1,71,0,12,0,9,7,0,13,3,1,0,23,2,4,0,1,12,0,3,0,1,10,120,18,16,13,0,3,3,0,9
"COG4805",590,409,353,301,381,487,1464,425,517,537,354,479,459,378,481,521,341,943,613,372,522,385,563,444,389,426,361,356,314,189,398,369,405,517,612,568,906,463,467,361,393,467,527,424,678,345,353,798,392,466,726,901,1134,461,617,601,925,416,377,492
"COG4806",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,6,2,1,0,0,1,0,0,1,1,7,0,1,0,0,2,1,0,6,2,0,32,1,1,0,2,9,2,7,15,0,7,2,0
"COG4807",10,10,0,2,0,0,7,3,2,3,11,3,9,19,3,10,2,70,2,5,2,2,7,4,1,0,33,0,4,121,0,5,0,0,80,7,3,1,11,0,17,8,6,1,2,30,0,53,4,7,32,57,21,8,58,29,70,9,0,6
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",19,15,10,5,11,8,7,10,37,12,34,14,19,5,14,5,13,5,12,4,11,8,16,11,9,18,1,10,13,181,13,31,14,18,10,6,2,9,29,10,28,5,13,14,28,1,13,0,29,23,5,15,7,29,20,9,0,12,18,6
"COG4815",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,16,0,12,0,1,1,0,0
"COG4819",8,6,0,9,2,3,0,1,3,0,32,0,0,2,1,0,12,0,2,4,2,1,1,5,4,21,0,0,1,0,1,21,1,1,4,10,0,1,3,11,27,1,4,19,6,0,3,0,20,0,1,2,0,20,0,2,0,1,4,2
"COG4821",24,25,22,16,25,16,17,23,47,28,31,20,19,22,36,0,29,5,49,28,18,30,24,14,15,19,3,20,23,0,30,25,23,21,5,18,1,8,49,25,30,20,19,28,19,1,33,3,40,28,3,28,10,28,37,12,1,25,23,25
"COG4823",10,0,5,2,0,0,11,2,0,0,10,7,9,2,0,36,0,69,5,1,6,0,0,15,1,2,9,0,4,235,1,20,0,0,8,3,49,3,6,0,26,5,3,0,3,12,0,0,9,0,15,17,30,4,12,27,1,0,1,2
