"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG4146",4,391,298,253,306,91,235,217,174,207,228,41,175,228,286,193,160,255,170,222,246,201,197,344,161,215,492,225,270,274,532,286,572,584,980,458,325,540,432,178,487,528,97,331,499,281,204,338,472,781,293,583,364,648,31,336,447,282,318,414
"COG4147",624,225,905,441,730,252,798,671,760,303,854,374,320,777,811,507,291,739,233,822,287,495,311,731,1025,304,177,795,769,699,933,794,232,434,416,760,619,783,797,169,697,299,418,871,343,625,699,654,476,173,569,738,717,433,277,715,962,828,747,793
"COG4148",70,50,10,106,18,40,18,47,17,52,30,113,45,13,32,19,34,27,78,22,57,70,76,29,16,31,43,14,13,30,113,20,75,194,383,68,23,97,29,53,26,118,138,73,151,76,36,25,108,89,25,152,27,257,57,66,186,21,25,34
"COG4149",117,96,50,150,32,52,29,78,25,82,44,127,62,39,35,50,45,46,115,38,105,84,145,66,16,101,77,25,29,56,75,36,89,138,208,58,62,69,41,69,32,106,88,43,101,66,35,37,60,53,34,98,32,181,66,60,65,15,31,44
"COG4150",12,13,0,56,0,42,0,0,0,0,1,18,7,1,0,1,14,0,27,1,5,4,33,1,0,10,3,2,0,7,1,0,3,9,12,1,0,1,2,25,0,13,17,2,32,14,0,0,2,3,1,2,0,1,28,1,0,2,0,1
"COG4152",16,49,96,47,65,43,42,38,40,57,43,126,101,52,50,43,66,84,49,54,28,39,117,47,19,151,49,49,21,70,39,26,56,14,8,76,19,111,42,73,69,46,108,37,34,71,34,45,58,20,47,125,31,36,184,60,82,52,26,55
"COG4154",0,35,27,1,45,4,39,56,47,51,60,2,20,67,74,31,19,57,44,38,56,28,33,31,90,40,29,72,36,53,45,43,39,32,3,68,33,65,30,4,32,46,17,25,23,43,54,23,37,4,36,61,39,43,17,60,37,31,45,61
"COG4158",0,3,12,0,10,0,4,19,6,4,8,16,5,13,9,8,3,10,5,16,3,5,14,3,5,3,4,6,15,5,1,1,7,3,0,11,1,11,1,2,13,2,11,5,4,11,4,10,10,0,8,11,10,6,2,8,1,1,7,4
"COG4160",67,120,188,113,146,56,216,138,182,151,130,48,37,161,158,121,49,138,137,152,145,139,122,172,234,139,130,183,214,145,92,157,151,91,18,221,149,148,103,31,127,116,55,75,110,126,126,156,140,57,123,192,180,96,50,161,135,174,130,174
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",465,648,377,351,526,154,450,755,541,606,492,609,417,556,494,507,366,493,575,463,646,544,631,645,326,432,536,424,484,511,401,472,671,402,183,426,432,573,442,187,477,690,508,461,513,364,436,362,557,169,393,609,497,388,541,373,263,282,445,541
"COG4167",0,8,1,66,6,35,0,1,0,8,2,1,7,1,0,4,8,0,5,3,14,12,40,13,0,0,18,0,0,15,36,0,3,59,176,22,0,2,2,30,0,4,2,0,53,5,0,2,3,57,2,0,1,83,1,5,0,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,10,0,91,5,49,1,3,0,6,0,1,6,5,2,1,6,5,1,1,23,11,36,18,0,0,20,1,3,16,35,1,2,75,179,30,2,4,1,31,0,3,0,4,58,9,0,4,9,73,5,0,0,56,0,5,0,0,1,0
"COG4171",1,10,0,71,3,37,0,1,0,9,1,1,6,2,0,4,7,4,9,1,13,14,28,12,1,0,9,0,1,11,32,0,1,76,187,28,1,2,5,17,0,7,1,1,64,6,0,0,5,85,7,2,0,80,1,2,1,1,1,1
"COG4172",324,223,250,155,421,71,265,328,213,203,290,503,269,449,368,279,218,326,244,357,257,200,212,300,245,186,210,327,293,409,203,312,224,211,52,281,232,392,335,95,380,250,270,256,166,243,310,230,262,45,264,447,242,174,164,279,229,246,351,237
"COG4174",161,206,111,100,168,45,113,217,147,215,148,264,173,173,105,114,177,122,212,115,202,178,162,184,72,107,177,123,121,176,113,142,181,125,32,94,124,108,121,43,127,229,147,143,173,127,149,115,159,41,98,108,151,111,96,111,30,57,120,134
"COG4175",15,445,551,98,501,119,673,485,665,526,618,137,177,624,702,478,167,686,547,442,665,621,400,544,899,505,433,513,689,441,604,625,557,345,42,772,687,821,521,87,445,613,104,453,392,391,459,650,679,175,611,635,646,453,159,575,855,997,571,814
"COG4176",16,640,959,73,810,231,1167,908,1160,974,1068,126,220,964,1131,741,285,1055,868,839,1133,1030,520,901,1499,775,641,726,1113,779,1036,986,817,545,38,1133,1151,1155,811,68,794,1076,113,848,608,679,838,1088,1109,259,841,899,1089,651,130,872,1037,1414,1069,1197
"COG4177",372,772,764,361,536,227,694,619,669,660,746,457,380,635,669,600,376,617,802,657,770,616,660,606,794,542,845,716,712,632,1218,1505,1704,1044,312,948,1201,962,1178,332,1019,1453,687,1266,1037,1225,1336,1236,1444,576,1066,859,1357,1041,851,1332,590,1480,1419,1171
"COG4178",1,1,4,7,153,12,112,42,116,2,162,14,557,207,173,402,498,129,6,213,4,6,4,39,140,89,4,247,238,199,177,167,30,2,13,96,244,20,206,64,226,5,28,305,4,463,491,186,62,5,549,18,300,63,17,317,8,25,273,50
"COG4181",106,125,115,143,138,63,139,144,124,188,132,174,102,157,178,96,80,165,135,134,133,98,163,90,195,119,91,236,109,156,137,169,91,166,163,188,105,241,167,66,148,153,101,110,150,143,150,100,132,68,121,239,128,150,80,179,265,144,154,115
"COG4185",2,5,1,11,1,10,0,3,1,1,0,29,4,0,1,0,3,1,1,1,2,3,2,0,0,17,0,0,0,0,0,0,0,9,63,1,0,0,3,11,0,1,33,0,13,1,0,2,2,4,0,3,0,42,5,0,0,0,0,0
"COG4186",17,0,1,10,5,32,1,0,0,0,5,2,2,2,9,0,0,13,0,4,0,0,2,1,2,37,4,0,0,1,10,0,0,1,8,4,1,11,8,52,3,1,24,0,2,2,2,2,1,28,0,9,0,5,83,2,1,24,0,0
"COG4187",1,0,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4188",4,274,203,173,185,64,179,154,173,219,236,149,513,178,191,395,440,222,121,258,198,124,141,253,149,148,311,212,259,242,238,212,238,244,145,166,235,60,259,68,243,215,105,289,159,386,413,235,198,222,400,123,231,221,49,273,163,322,293,159
"COG4189",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,4,0,9,0,0,0,0,0,0,0,15,3,0,0,0,0,0,4,1,0,0,7,0,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,5,0,1,28,0,3,3,0,0,1,7,1,0,0,2,14,0,0,0,0,0
"COG4191",385,82,14,275,37,141,19,33,17,72,30,399,61,32,30,53,53,31,121,22,48,43,224,35,17,66,38,7,17,92,54,36,20,114,82,99,16,191,44,98,45,56,331,15,366,47,15,37,20,38,33,254,3,44,173,28,134,28,29,10
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,5,0,0,2,0,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,2,0,1,4,0
"COG4195",0,9,26,9,0,0,10,18,16,21,10,3,2,1,1,5,1,4,17,1,19,14,7,21,2,7,15,0,9,2,5,21,4,14,0,0,33,0,7,1,1,32,2,7,14,3,13,22,12,4,4,0,12,27,1,2,0,2,15,4
"COG4196",18,82,1,344,4,115,0,7,11,7,9,70,65,1,8,11,47,5,99,5,50,21,215,19,1,105,43,4,6,18,20,3,21,198,229,21,2,1,14,130,8,39,157,7,111,54,3,11,22,53,7,5,2,50,125,36,4,2,0,1
"COG4198",7,453,208,9,134,54,263,300,327,344,253,64,125,175,146,214,139,169,245,150,360,300,187,368,175,260,381,110,257,163,33,83,252,83,9,99,169,78,75,15,94,248,19,82,96,56,47,146,145,134,113,41,162,123,11,60,78,59,84,163
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1
"COG4200",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4206",474,648,403,708,571,437,578,401,432,556,388,840,518,521,479,379,507,559,514,386,538,597,631,415,286,560,716,264,459,527,568,305,685,730,658,532,311,1005,402,500,472,575,643,316,690,456,264,391,555,774,371,1207,425,528,485,435,1159,444,321,342
"COG4208",143,18,0,75,0,40,0,0,0,0,0,12,16,1,0,2,11,0,26,1,4,2,46,4,1,6,5,2,0,5,3,1,3,19,12,3,0,3,3,17,0,15,13,4,36,9,2,1,3,3,1,0,0,6,33,0,0,5,0,0
"COG4209",0,2,5,2,7,0,2,8,4,5,2,7,1,4,2,4,0,3,2,2,0,7,1,4,0,1,3,3,2,2,3,0,2,1,0,2,5,3,2,2,0,3,0,1,1,3,5,1,2,1,2,10,0,6,1,8,1,0,0,0
"COG4213",6,4,6,15,12,4,1,12,6,12,9,104,7,8,13,3,3,12,30,5,10,6,63,7,0,45,4,4,5,15,19,3,6,10,4,15,3,80,5,42,6,13,86,12,14,23,14,5,6,2,6,115,7,11,78,14,23,7,5,5
"COG4214",4,7,7,8,5,6,4,13,4,4,11,83,6,13,23,9,7,15,20,6,13,20,102,3,1,51,0,7,2,11,20,3,0,9,2,8,3,119,2,32,11,10,65,3,20,23,12,2,5,3,5,116,3,15,86,27,27,9,6,3
"COG4215",73,100,187,75,167,72,196,132,187,114,144,62,47,170,190,114,51,124,120,153,133,160,124,163,270,147,122,170,177,127,112,145,145,107,17,204,184,161,136,26,126,132,33,101,112,107,119,172,178,65,134,172,174,87,60,164,164,193,151,210
"COG4219",15,17,0,106,10,65,1,11,1,15,5,255,11,6,4,8,9,12,34,2,19,23,109,18,0,62,31,4,1,29,37,0,19,131,290,48,4,15,2,119,1,17,872,5,141,18,1,2,14,113,9,0,2,174,379,16,1,1,1,1
"COG4220",4,1,0,4,1,19,0,0,0,0,0,7,3,0,0,0,0,2,3,0,0,1,10,0,0,0,7,1,0,3,0,0,0,9,3,0,0,7,0,31,0,1,9,1,6,2,0,0,0,2,1,3,0,1,38,3,0,3,0,2
"COG4221",228,231,314,581,223,258,247,466,344,294,188,387,333,213,196,284,325,171,416,203,332,472,417,209,126,434,225,194,208,244,274,171,166,413,449,219,204,110,192,228,233,311,261,229,420,164,177,231,275,296,332,162,225,270,190,190,168,86,158,309
"COG4222",13,20,1,179,14,95,10,12,20,25,15,80,25,5,15,10,35,11,33,9,37,53,108,26,2,55,23,1,3,34,105,1,3,144,579,52,4,25,9,56,6,19,80,7,195,33,5,6,15,85,14,13,3,414,58,19,31,2,1,2
"COG4223",0,2,8,31,38,0,9,13,7,4,15,16,26,42,24,14,26,31,9,13,5,6,27,5,4,8,0,7,6,30,28,21,0,8,2,38,7,51,16,3,23,3,33,8,11,7,4,5,14,0,7,45,0,5,42,2,12,4,29,2
"COG4225",2,60,9,99,18,63,7,71,17,89,25,45,22,23,35,16,25,21,65,14,84,98,112,45,10,59,39,7,21,18,86,8,19,160,234,15,20,5,22,56,9,50,50,26,98,18,5,11,25,112,21,27,30,51,5,9,28,9,7,26
"COG4226",0,1,0,17,0,1,0,0,1,3,0,4,2,1,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,5,8,1,0,0,2,2,0,2,8,0,2,1,0,0,0,3,0,1,1,0,16,6,0,0,0,0
"COG4227",1699,23,20,776,19,1627,7,26,10,14,22,511,77,37,42,10,39,27,84,67,22,41,147,25,18,118,21,14,9,22,41,29,12,37,80,24,138,8,29,2169,24,24,588,33,58,44,39,116,13,295,4,19,4,113,1800,45,2,37,16,12
"COG4228",97,0,0,13,0,2,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,11,0,1,16,1,1,0,0,2,0,5,0,0,0,1,223,0,1,3,0,0
"COG4229",20,14,0,43,2,23,10,6,6,1,26,19,58,7,5,12,24,14,13,2,4,3,12,2,2,5,10,0,1,15,14,18,7,38,7,31,0,0,23,5,10,6,9,13,25,4,6,1,7,8,30,1,0,3,31,1,0,2,31,2
"COG4230",520,239,212,615,450,349,167,208,121,281,245,783,228,371,395,190,172,364,251,295,315,159,562,312,266,284,241,249,243,294,372,186,226,601,865,500,158,779,276,328,283,242,558,162,553,277,219,166,328,442,220,929,109,382,547,254,942,674,261,152
"COG4231",250,800,316,279,329,76,255,351,263,366,317,915,245,290,207,224,224,247,385,226,438,390,376,399,269,246,847,225,230,289,258,348,943,236,34,187,263,160,281,80,275,385,679,316,316,299,299,250,449,456,188,273,232,217,493,298,59,117,342,266
"COG4232",689,611,679,562,715,322,584,554,573,540,532,567,616,658,591,574,510,562,466,572,492,428,477,771,492,553,571,685,559,674,447,469,512,543,534,660,458,632,536,282,659,576,521,430,586,451,379,452,541,441,409,811,505,614,492,522,764,438,483,541
"COG4233",14,106,219,103,344,41,244,250,252,99,274,305,237,363,320,261,191,229,116,305,120,145,142,282,248,241,89,328,226,291,134,296,108,72,31,256,227,241,298,114,319,113,309,202,151,204,217,223,145,28,253,140,213,130,343,255,56,154,284,215
"COG4235",131,102,44,253,95,105,62,95,53,96,51,257,92,78,90,74,83,90,92,49,105,69,161,45,30,68,75,53,48,105,146,65,94,159,278,136,37,206,50,89,59,109,194,65,161,84,57,50,95,85,63,197,27,181,86,73,117,38,68,39
"COG4239",133,197,90,105,149,36,104,185,157,176,110,220,112,138,92,97,113,104,194,111,169,118,158,160,59,115,159,101,106,129,102,139,175,112,30,73,142,95,88,36,97,207,117,105,140,92,148,129,134,51,87,91,123,104,95,94,13,51,104,125
"COG4240",8,156,324,121,290,87,311,219,325,92,326,90,316,269,301,362,358,288,126,354,182,197,105,282,424,196,193,385,379,293,194,322,181,214,185,393,283,192,298,74,318,147,55,221,158,361,383,252,154,134,403,183,445,198,13,377,213,372,355,298
"COG4241",0,0,0,0,32,2,17,5,13,7,24,0,129,19,48,100,97,22,2,42,2,0,2,5,16,20,0,71,78,53,27,41,10,1,0,12,60,0,62,10,45,3,0,45,1,119,111,36,13,0,108,0,76,9,0,76,0,1,72,8
"COG4242",119,125,2,48,29,21,15,35,21,150,21,44,29,22,10,16,21,9,68,28,92,56,55,6,1,53,145,5,10,20,10,9,83,52,55,12,12,3,16,34,21,102,15,20,40,6,10,12,38,180,14,0,13,51,11,9,13,1,12,7
"COG4243",0,7,7,2,72,9,51,24,40,3,77,1,333,82,95,213,264,51,26,98,6,12,41,13,63,86,11,160,114,89,118,125,42,3,7,69,68,6,165,67,112,3,0,169,3,313,341,41,15,66,261,3,146,40,40,199,0,3,196,15
"COG4244",34,14,0,19,121,11,6,12,4,6,17,5,326,78,25,51,348,36,3,144,2,1,18,25,0,11,17,151,132,99,30,9,17,4,3,19,3,0,13,3,137,6,2,13,17,1,6,1,34,30,88,0,142,47,7,4,0,0,16,3
"COG4245",120,16,1,1,4,4,0,2,6,4,3,1,2,2,1,1,3,2,5,4,0,2,5,1,1,2,10,1,1,7,2,1,7,9,2,0,0,1,0,1,4,4,3,2,5,7,2,1,1,9,3,2,1,4,5,6,1,2,4,0
"COG4246",5,12,2,27,8,11,10,14,10,3,20,75,20,9,6,10,15,4,14,10,9,3,63,10,1,43,9,10,14,11,10,22,7,14,4,2,10,1,12,17,9,7,134,9,17,26,18,12,5,4,7,3,6,13,155,16,0,0,12,7
"COG4247",156,58,61,247,123,119,132,58,114,21,62,285,61,104,72,58,74,67,51,98,53,50,143,105,113,105,49,61,74,102,130,80,28,267,414,88,53,65,94,128,110,43,188,44,177,120,76,80,64,131,65,19,49,242,141,75,25,55,80,102
"COG4248",0,10,1,4,8,1,4,7,1,2,4,6,7,5,4,3,3,3,12,5,4,1,17,6,3,3,12,4,3,2,0,2,5,1,2,2,2,2,1,2,5,4,5,3,1,7,2,1,5,9,1,13,5,5,17,14,7,3,1,4
"COG4249",5,263,54,37,49,22,67,65,67,119,40,77,62,41,55,46,47,43,119,47,84,73,88,50,52,55,306,59,66,61,57,84,519,112,74,94,82,91,74,33,103,181,444,74,131,117,77,92,184,283,60,102,163,121,632,125,144,70,92,93
"COG4251",359,97,4,687,24,267,6,21,4,170,30,285,66,30,8,31,65,18,170,13,199,93,504,86,4,498,110,4,24,64,270,7,56,349,922,89,19,63,24,283,22,76,279,14,524,112,6,33,101,479,57,28,5,325,409,33,382,5,13,5
"COG4252",1517,600,498,1316,313,1713,363,357,365,219,350,970,225,409,558,266,232,733,237,448,250,333,226,426,407,174,558,311,397,249,356,179,317,84,34,212,259,107,217,1955,160,181,1076,176,142,171,234,356,196,315,169,230,180,110,1097,248,119,195,151,227
"COG4253",779,1,0,15,0,15,0,4,0,2,2,12,3,1,0,0,1,2,3,0,2,2,12,0,2,26,2,1,1,1,0,2,0,1,7,1,2,0,1,62,0,2,1,4,2,2,2,1,0,4,0,0,0,4,23,1,0,0,0,0
"COG4254",145,51,69,56,48,108,39,57,44,54,38,64,35,15,15,33,32,21,65,50,42,45,30,45,44,20,67,35,51,16,18,15,75,40,15,17,37,23,33,291,33,36,90,44,37,28,35,42,35,22,31,20,67,23,159,38,17,4,22,43
"COG4255",1,1,2,14,1,0,5,11,3,1,0,5,5,0,2,0,0,5,1,1,4,8,1,1,0,0,1,0,0,0,0,0,2,3,2,5,0,7,0,7,0,1,14,5,0,0,0,2,7,1,1,2,1,5,6,0,22,14,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",2,251,6,94,2,36,133,389,287,328,53,354,21,3,15,105,11,17,493,1,380,392,164,2,2,454,217,4,9,27,13,16,70,155,8,16,10,1,5,0,10,137,80,15,117,0,6,14,161,154,63,0,7,50,4,1,0,33,13,163
"COG4258",312,39,2,35,2,51,2,5,7,29,0,175,1,0,0,8,3,0,37,2,28,6,42,0,1,93,25,5,1,15,0,0,16,48,26,37,1,0,4,8,10,40,87,0,76,5,1,1,16,19,6,1,0,23,54,4,17,0,0,0
"COG4259",1,3,0,7,0,8,0,2,0,3,0,0,3,0,2,1,2,4,2,2,0,4,4,3,0,0,7,0,1,2,0,0,0,20,9,0,1,5,1,2,0,2,2,0,7,0,0,0,2,3,1,7,1,1,0,0,7,3,0,0
"COG4260",5,6,3,27,25,4,3,9,8,9,14,40,50,21,7,8,37,16,14,5,6,15,75,8,6,17,12,9,10,25,3,3,5,7,7,15,14,15,8,10,19,8,61,18,26,24,19,13,7,8,13,14,20,14,56,16,5,1,8,4
"COG4261",102,26,0,21,0,18,2,0,1,24,2,77,0,0,0,3,2,0,24,2,19,3,8,0,0,31,7,0,0,7,0,1,4,23,12,18,1,0,0,3,4,12,39,1,45,0,0,0,7,10,4,0,1,8,15,1,2,1,0,0
"COG4262",0,90,0,2,1,32,4,42,3,68,19,12,6,0,9,8,12,21,55,1,51,43,46,0,10,35,59,1,1,12,7,3,74,44,17,45,2,5,6,6,26,55,0,26,53,4,7,1,26,56,4,22,0,26,0,2,7,39,4,13
"COG4263",170,67,1,45,1,6,1,0,2,1,1,123,35,2,1,1,20,2,22,6,3,4,40,1,2,10,35,1,0,6,2,7,40,11,13,11,1,0,5,9,2,2,104,2,12,15,3,2,13,27,4,3,0,13,26,3,0,23,9,0
"COG4264",569,37,0,54,2,69,1,2,0,10,1,14,51,3,1,4,33,5,18,5,8,1,25,5,4,3,19,1,1,19,4,0,1,23,118,55,0,5,13,40,2,11,10,2,67,12,2,3,3,69,2,3,1,15,36,6,0,0,0,1
"COG4266",180,140,163,36,200,47,229,142,195,154,206,36,51,195,95,136,82,143,168,150,227,162,131,206,126,171,162,52,232,148,79,199,254,111,18,201,195,169,128,17,163,174,13,124,108,96,109,232,214,58,124,95,173,100,20,98,142,255,181,165
"COG4267",2,1,0,19,0,20,0,1,0,0,0,16,3,0,0,1,6,0,12,0,2,1,21,1,0,0,1,0,0,5,1,0,5,8,7,15,0,1,6,17,0,9,17,0,38,13,0,1,1,2,0,0,0,1,7,4,0,0,0,1
"COG4268",93,29,25,32,21,23,6,22,7,20,4,19,55,14,8,19,59,5,40,9,21,33,50,14,8,35,30,6,6,16,15,13,22,25,146,26,15,18,14,36,12,14,25,8,60,23,12,13,24,28,10,20,9,65,13,17,22,7,4,12
"COG4269",4,27,2,50,7,34,9,17,14,82,24,27,26,7,12,17,12,11,89,7,52,11,88,7,11,44,28,7,17,18,6,31,42,107,38,29,8,26,18,41,6,68,51,20,86,30,25,9,46,8,7,28,15,40,59,17,17,0,32,6
"COG4270",1,13,120,19,76,11,110,72,60,52,67,28,59,61,62,72,74,70,26,81,37,48,25,87,31,48,23,77,68,83,38,55,14,9,9,72,72,47,59,10,88,69,8,76,23,49,30,84,57,4,41,62,52,32,8,52,25,30,45,67
"COG4271",2,6,0,12,0,19,1,3,0,3,4,11,6,0,0,0,1,0,24,0,4,1,62,0,3,15,6,0,0,9,0,0,2,7,8,5,1,0,0,18,1,2,14,0,29,16,0,0,0,31,0,0,0,4,33,5,0,0,0,1
"COG4273",50,3,0,8,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,3,0,0,5,2,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",0,40,124,6,95,11,70,71,64,52,74,0,30,99,82,49,32,54,55,126,55,86,34,73,99,51,52,125,80,50,56,106,70,35,3,72,76,40,79,4,79,50,0,70,33,70,59,82,61,26,61,83,90,36,0,74,128,76,97,77
"COG4275",95,5,0,109,0,47,0,2,1,3,2,12,5,4,2,4,7,0,23,1,4,4,53,14,0,16,7,1,0,6,22,0,8,17,62,9,2,10,3,24,2,15,14,2,74,13,1,3,8,42,3,8,1,13,23,5,1,1,0,0
"COG4276",2,36,81,3,71,16,188,182,157,164,145,24,99,78,42,162,159,86,103,104,129,196,43,131,22,47,41,46,96,196,76,93,86,48,22,22,144,98,31,22,142,114,36,188,64,48,66,151,98,25,88,53,110,43,0,51,58,29,81,127
"COG4277",195,10,0,137,4,46,0,5,0,4,9,80,6,2,8,6,8,2,32,1,36,12,169,8,3,98,8,0,4,12,46,2,0,12,108,14,2,3,3,85,3,9,39,3,68,28,0,2,13,83,3,1,0,19,126,5,1,2,1,1
"COG4278",1,10,5,10,1,19,1,7,4,4,7,4,4,7,5,12,5,2,10,7,8,7,12,5,4,14,8,4,2,3,17,2,5,12,1,0,12,0,2,10,4,13,2,8,17,5,3,7,9,1,4,0,4,6,1,6,0,0,2,6
"COG4279",0,0,0,0,3,0,23,12,18,7,42,17,83,3,8,24,14,18,2,1,0,0,3,10,0,1,5,0,2,6,18,53,23,2,0,34,1,1,34,0,7,1,12,43,1,7,15,1,5,0,30,0,1,3,0,6,0,1,70,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,20,3,6,3,3,18,12,15,28,17,18,8,4,5,10,19,8,30,9,39,18,16,10,10,13,14,2,13,12,3,12,13,15,5,1,15,3,4,7,12,31,3,8,13,13,12,12,25,4,15,9,11,12,7,8,1,20,11,11
"COG4282",0,0,0,5,0,2,1,0,0,0,1,0,3,2,1,5,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,3,1,0,0,3,0,2,2,0,0,7,1,0,0,0,2,4,0,1,0,2,0,0,0,0,0
"COG4283",1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,2,6,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,1,3,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0
"COG4284",3,105,4,6,11,1,34,39,22,36,27,34,38,17,35,22,22,25,26,19,27,39,20,6,0,16,74,15,6,16,18,19,88,17,3,3,18,13,17,2,16,34,48,45,15,4,7,23,24,15,76,16,11,11,0,19,4,4,4,3
"COG4285",0,16,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,26,2,0,1,0,0,7,1,0,0,0,0,2,1,0,2,0,0,1,1,1,0,2,13,0,17,0,1,1,0,13,0,0,0
"COG4286",2,3,1,18,0,4,11,0,6,2,4,8,1,1,4,3,0,6,0,0,0,0,13,0,1,2,3,1,0,8,2,4,2,9,1,21,12,61,2,1,1,3,8,6,27,1,1,12,2,10,7,76,1,0,17,6,15,5,0,1
"COG4287",0,112,55,7,35,2,18,51,31,68,23,25,13,18,17,26,11,38,42,16,55,35,16,37,11,22,109,25,37,19,29,17,162,36,5,71,29,2,32,4,58,102,49,44,41,7,23,44,99,111,43,4,62,47,2,27,1,52,18,42
"COG4288",1,2,0,4,2,0,1,0,0,2,2,1,1,9,11,1,0,2,1,1,1,1,2,1,1,6,0,2,1,3,0,0,2,0,1,9,1,1,4,1,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,4,1,3
"COG4289",0,17,0,4,0,14,0,0,0,28,3,3,0,0,4,0,2,0,37,0,46,5,12,0,0,54,9,2,3,2,0,0,9,20,1,3,0,0,1,2,0,53,2,0,27,2,0,1,9,2,0,0,0,56,2,1,0,0,0,0
