"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG4149",48,93,28,123,17,89,15,30,137,54,30,35,80,42,32,67,36,37,102,42,34,118,52,33,40,66,40,42,43,46,94,45,123,60,19,33,33,87,49,184,105,132,65,33,80,26,50,92,69,18,51,107,55,39,98,26,77,27,69,114
"COG4150",2,10,3,127,1,4,2,0,35,1,0,0,1,1,0,0,1,5,16,0,2,18,1,0,16,9,1,1,2,2,10,1,43,8,2,8,2,10,0,319,10,110,1,1,0,1,1,0,0,0,0,4,0,2,4,0,0,0,2,17
"COG4152",22,137,22,49,49,23,37,32,35,40,57,82,60,29,20,30,51,51,88,52,45,45,41,26,59,17,54,53,32,34,64,39,45,78,31,45,42,70,26,25,48,106,40,50,51,79,45,25,154,54,143,71,66,20,102,35,52,53,26,56
"COG4154",45,0,62,3,26,49,71,59,19,34,53,50,49,41,30,44,86,70,56,68,19,23,42,48,2,31,39,42,36,36,22,59,25,38,52,50,66,36,66,0,31,0,37,41,47,37,57,22,52,82,35,40,41,45,45,65,44,40,50,16
"COG4158",14,16,9,0,2,7,6,3,4,16,2,13,7,11,14,12,3,17,5,7,12,4,4,7,1,2,10,12,15,7,6,6,1,2,8,12,8,2,3,2,3,31,2,6,10,11,11,8,9,6,0,4,3,8,5,4,5,11,5,6
"COG4160",106,94,141,173,183,180,220,181,100,144,200,157,164,160,199,160,162,197,79,174,82,145,205,155,47,57,167,129,215,85,57,139,114,82,225,154,145,146,180,148,119,70,142,113,163,155,176,146,183,167,129,134,163,143,127,156,122,131,164,98
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4166",418,390,379,823,289,519,534,405,383,474,351,503,660,472,460,668,478,520,594,527,330,587,508,464,167,630,457,501,423,485,821,501,497,376,389,461,542,616,457,686,603,659,530,438,591,471,448,711,586,337,256,548,493,389,514,438,488,429,425,761
"COG4167",1,2,1,4,0,2,0,1,93,5,1,0,1,1,0,0,1,8,23,2,5,26,5,0,32,30,0,3,0,0,23,2,57,1,11,2,1,3,0,1,9,4,0,3,0,11,1,2,1,1,0,2,1,0,8,0,2,1,0,39
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4170",0,1,3,1,0,1,0,1,104,3,0,0,1,1,0,3,1,8,17,1,10,46,4,0,46,33,0,4,2,2,29,2,78,3,11,3,4,2,0,1,12,8,0,2,0,14,2,1,2,0,0,1,0,1,4,1,2,1,1,57
"COG4171",0,2,1,2,0,3,1,0,83,2,0,0,1,0,4,4,2,9,21,1,9,30,6,0,45,34,1,5,0,4,22,1,69,4,8,4,3,2,0,1,8,8,1,2,0,10,0,1,1,0,0,1,2,1,7,0,1,1,1,34
"COG4172",313,166,278,589,211,211,342,303,185,261,251,329,227,247,274,313,369,399,200,251,255,199,248,326,50,115,203,411,276,239,158,166,102,186,112,178,231,139,239,244,132,185,171,173,131,196,205,140,239,180,99,119,176,170,147,198,155,181,115,147
"COG4174",73,62,79,148,43,90,69,60,60,76,54,66,103,72,66,91,78,70,124,86,53,82,83,87,23,98,74,68,55,77,276,154,149,118,106,124,179,164,137,308,218,168,179,121,210,142,135,207,118,78,74,182,108,143,177,124,134,127,153,233
"COG4175",493,215,508,172,969,732,871,796,331,488,731,797,555,633,644,601,564,572,353,737,403,730,683,589,135,303,606,436,722,505,256,608,345,323,874,469,611,633,776,308,464,181,616,482,836,588,733,583,681,598,904,622,716,561,561,458,730,511,659,311
"COG4176",797,216,887,131,1530,1093,1237,1211,444,831,1127,1157,753,985,1176,1026,897,952,520,1224,673,1107,1161,1096,165,478,1011,842,1209,807,318,1091,582,523,1389,827,1003,1006,1225,202,653,159,954,828,1150,1052,1125,998,874,1129,1122,1071,1081,981,787,760,1102,826,1120,456
"COG4177",1271,1241,1341,2199,1382,1367,1248,1317,956,1288,1300,1194,1756,1446,1345,1120,1171,1246,1059,1268,978,1466,1380,1514,583,711,1262,1003,1518,1286,844,1372,1043,1184,1182,1267,1195,1222,1333,1035,1393,1789,1239,1243,1583,1140,1223,1186,879,1093,607,1268,1239,1394,1218,1297,1250,1162,1274,814
"COG4178",482,118,424,2,24,37,25,102,7,354,119,143,28,335,240,13,103,113,186,27,473,2,121,190,0,1,195,161,12,327,77,145,10,602,82,299,190,49,82,9,2,96,204,192,2,126,122,25,27,41,38,3,166,348,10,352,111,233,240,30
"COG4181",110,113,157,197,196,143,143,182,161,122,134,143,97,119,100,127,196,174,114,142,90,132,139,165,61,185,106,146,124,140,169,171,144,132,135,146,138,130,206,219,124,151,136,159,151,122,162,140,233,266,231,150,147,129,139,170,142,125,100,137
"COG4185",1,4,0,18,1,5,1,1,2,5,0,0,0,1,0,0,2,1,11,0,1,8,0,0,2,4,1,2,2,0,4,0,12,0,0,3,2,10,0,178,6,38,2,2,0,2,0,0,0,0,0,2,1,0,13,0,0,2,0,10
"COG4186",3,16,5,10,26,2,0,3,2,2,2,3,2,0,1,1,2,2,0,0,0,2,1,1,122,0,0,7,0,2,0,3,3,1,0,4,1,8,9,2,1,30,1,6,5,0,6,5,5,2,1,4,0,2,12,0,2,3,1,9
"COG4187",0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4188",378,115,348,282,321,125,166,184,154,227,206,248,266,268,259,124,189,146,274,181,524,145,215,229,249,148,265,201,223,287,183,199,155,447,170,250,195,176,138,11,277,86,229,306,148,193,176,100,104,82,216,185,253,263,108,308,217,245,231,128
"COG4189",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4190",0,24,1,11,0,0,0,0,36,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,10,1,0,0,0,0,0,0,4,2,0,0,0,0,0,110,3,18,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4191",20,508,39,556,32,35,76,50,114,16,28,43,27,9,15,19,7,50,95,9,36,64,24,40,104,1141,45,23,16,18,79,25,357,33,35,62,28,51,75,896,70,457,25,49,44,33,45,22,217,10,145,51,19,20,46,29,11,20,16,168
"COG4193",1,0,1,0,0,1,1,12,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,2,1,1,0,1,0,4,0,3,3,0,9,0,0,0,4,0,0,2,4,0,0,2,0,0,3,2,0,1,1,0,2,0
"COG4195",4,3,2,57,0,15,6,4,15,9,0,4,8,7,4,14,0,0,11,12,12,17,7,12,1,9,19,0,10,6,5,11,9,2,6,3,1,20,9,1,7,1,8,6,18,5,0,14,0,0,0,31,4,4,8,3,20,0,23,7
"COG4196",2,26,8,89,2,16,4,1,109,14,1,3,20,5,1,8,12,12,33,0,2,33,7,3,52,46,15,5,3,3,70,5,120,11,13,30,2,46,1,969,73,204,9,14,38,8,12,14,3,8,0,50,8,3,82,7,8,11,3,46
"COG4198",87,75,97,17,89,326,246,162,182,233,157,232,476,301,272,300,103,123,202,344,172,255,299,120,217,123,218,159,248,183,223,228,183,85,297,96,189,295,169,1,421,21,256,130,348,175,156,299,72,94,129,355,240,169,313,104,215,171,323,246
"COG4199",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4206",268,547,264,635,445,508,426,414,675,435,530,443,660,394,437,411,515,516,394,347,358,538,535,308,732,606,393,537,327,327,572,358,752,428,400,384,523,523,425,708,623,655,438,414,551,521,451,580,1187,468,1247,522,516,371,573,303,424,375,343,538
"COG4208",0,13,0,87,2,10,1,0,25,0,0,0,5,0,0,0,0,4,13,1,2,7,3,0,9,22,3,2,0,1,12,0,42,3,0,8,1,11,0,217,10,98,5,1,3,1,0,0,0,0,0,3,2,0,3,0,0,2,1,13
"COG4209",5,0,3,1,1,4,3,0,2,2,5,7,3,1,2,4,5,3,2,0,4,3,13,1,0,0,2,7,4,2,5,5,2,2,1,4,1,4,0,6,2,58,2,0,2,2,2,1,6,4,2,5,2,0,3,4,0,1,1,3
"COG4213",3,54,2,72,5,4,4,3,1,2,3,4,1,1,0,2,6,12,15,2,3,0,3,0,0,5,5,5,0,8,6,7,16,6,2,9,7,24,6,15,2,150,10,6,9,4,18,8,120,4,29,18,7,12,15,4,9,6,4,8
"COG4214",14,101,9,142,6,5,2,6,9,13,5,11,5,5,4,13,8,14,49,4,5,3,7,2,4,12,11,7,2,6,11,6,20,4,4,7,8,13,9,6,5,208,5,5,21,2,15,6,113,7,47,12,9,5,16,5,10,6,3,10
"COG4215",130,83,145,166,202,174,219,218,99,148,166,183,142,179,218,219,183,219,78,209,90,129,207,176,41,68,158,149,237,118,48,151,97,79,240,155,152,173,179,193,127,86,156,134,183,185,195,143,197,196,134,119,180,153,130,183,140,157,164,84
"COG4219",3,226,8,83,3,19,1,5,170,8,1,3,10,1,2,4,7,9,42,0,5,42,16,1,72,58,1,10,1,1,45,5,136,3,6,9,9,21,1,42,24,169,1,1,10,16,3,11,2,0,0,22,0,3,25,2,6,2,4,66
"COG4220",0,6,0,0,0,0,0,6,6,0,0,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,10,1,0,2,1,0,7,296,0,5,0,0,0,6,0,0,0,1,0,0,0,1,2,4,4,1,0,2
"COG4221",197,275,168,393,94,384,137,137,519,228,176,228,170,200,215,544,198,262,258,360,327,382,209,188,161,455,175,218,162,233,444,229,396,292,264,144,239,413,139,493,221,282,331,193,414,209,171,468,174,136,164,380,218,167,407,158,272,182,194,337
"COG4222",13,130,7,267,2,11,8,1,154,13,16,3,8,1,1,13,51,22,70,0,13,50,8,2,84,114,57,16,8,9,92,5,170,15,16,11,5,19,1,42,22,113,10,13,10,17,12,13,10,11,21,13,3,6,36,15,23,8,4,134
"COG4223",5,77,13,97,12,2,5,22,16,0,17,21,2,3,8,7,10,31,5,2,13,0,2,13,1,5,2,30,7,13,15,16,11,16,4,3,35,11,38,2,0,46,11,11,5,20,27,2,57,0,1,6,19,5,10,9,18,9,7,11
"COG4225",5,7,8,23,10,59,10,7,189,55,12,19,22,23,20,31,39,18,81,24,18,66,27,7,68,38,7,24,4,16,108,23,112,9,21,6,21,34,3,5,56,10,35,18,69,26,21,75,24,42,14,75,8,7,144,5,34,13,12,140
"COG4226",0,1,1,49,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,7,1,2,0,0,1,1,1,7,2,0,0,0,2,1,2,3,15,0,0,5,0,0,1,2,0,0,6,0,1,1,2,0,1,1,4
"COG4227",41,842,67,511,35,55,10,33,51,33,11,8,25,15,8,9,32,17,128,16,13,30,30,18,783,38,14,20,18,17,46,21,75,25,5,145,39,88,30,108,18,755,13,35,37,23,54,25,17,17,6,44,17,46,52,33,23,81,126,103
"COG4228",0,4,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4229",2,9,5,106,2,3,1,35,17,2,7,6,10,0,0,6,16,8,11,0,24,7,1,18,8,21,19,2,1,19,11,16,15,14,0,7,4,6,25,170,8,54,3,20,0,5,13,4,1,3,1,0,4,7,5,2,1,1,0,7
"COG4230",188,463,226,670,614,180,272,326,810,140,131,261,233,110,223,214,299,310,199,166,207,460,181,193,272,344,141,457,277,158,327,213,605,272,214,208,403,318,398,669,241,588,131,291,173,320,330,151,946,275,1122,235,301,184,170,246,238,298,146,291
"COG4231",178,216,156,494,58,192,148,189,159,149,128,124,497,105,111,172,245,137,142,160,135,202,167,229,209,145,119,182,133,170,370,325,321,295,241,219,337,309,406,106,782,466,323,295,406,238,212,340,259,266,95,378,282,221,344,287,290,246,270,380
"COG4232",385,546,393,511,435,428,705,512,494,555,588,644,507,505,511,527,691,640,435,536,567,596,591,465,468,800,529,763,553,386,671,547,542,514,647,435,582,559,484,780,546,550,486,573,538,643,617,461,743,730,807,505,690,409,561,493,560,579,420,713
"COG4233",226,416,266,261,153,127,296,250,97,204,207,254,96,238,244,212,376,286,157,228,255,105,257,269,35,284,247,346,223,186,231,274,115,212,229,196,308,189,295,60,101,236,257,283,135,233,326,161,131,315,59,158,280,204,147,278,237,271,209,178
"COG4235",56,236,52,244,48,94,44,75,216,35,61,75,83,38,44,73,66,91,107,27,49,159,44,56,82,72,49,77,41,79,149,56,171,106,32,67,72,84,102,435,106,266,98,64,57,64,70,63,178,50,92,74,81,60,69,39,76,62,34,152
"COG4239",100,54,93,233,63,184,115,90,109,119,86,100,180,135,123,125,108,99,163,125,97,140,136,130,41,195,132,136,100,138,205,131,140,113,81,115,135,134,125,273,189,138,139,107,176,111,100,186,76,58,14,191,92,122,173,112,101,112,116,224
"COG4240",332,3,371,58,371,179,357,382,175,376,313,357,202,463,394,282,308,376,215,320,336,142,350,350,64,111,341,294,318,238,122,327,163,317,412,357,280,172,338,16,161,53,325,325,152,249,285,225,160,292,164,133,303,348,106,379,301,343,294,111
"COG4241",120,0,135,0,1,12,8,23,1,96,44,37,12,93,66,2,29,59,22,7,113,1,40,45,0,0,66,35,1,52,20,28,3,147,21,88,23,5,34,0,0,0,40,49,1,26,43,3,0,10,0,0,46,83,1,96,35,40,50,0
"COG4242",10,2,9,7,0,53,4,15,55,14,3,7,68,14,9,18,1,9,34,9,19,56,5,14,87,32,13,32,4,30,73,22,72,10,8,7,19,72,3,1,130,12,15,16,74,19,9,39,2,0,16,84,9,17,83,2,8,14,7,56
"COG4243",330,0,235,0,0,21,6,94,8,159,89,80,35,140,111,6,54,97,100,13,236,1,43,110,110,0,142,73,2,163,38,81,2,356,48,185,100,28,76,0,12,1,102,136,7,57,85,7,2,11,2,17,98,202,12,231,51,95,63,3
"COG4244",3,9,3,13,0,5,9,13,3,161,7,22,25,145,116,4,20,92,7,2,63,8,67,6,14,5,25,98,5,24,39,12,16,9,6,11,88,25,6,143,17,27,8,17,8,59,19,8,0,3,0,5,32,13,7,1,7,133,3,4
"COG4245",3,4,0,1,0,3,0,0,5,1,2,3,10,1,1,2,0,0,7,1,0,1,1,1,14,3,0,1,1,3,7,1,5,6,4,1,1,12,1,70,15,5,1,0,2,2,4,4,4,0,0,3,2,0,3,2,4,3,0,3
"COG4246",18,82,19,140,0,17,3,4,25,10,6,7,7,6,4,5,19,13,16,8,10,13,9,21,2,3,11,5,2,14,14,9,28,31,2,21,17,27,5,27,5,91,17,7,19,8,10,10,3,9,0,15,7,17,23,8,15,10,2,23
"COG4247",67,86,65,50,51,33,106,74,240,58,95,89,22,53,68,72,218,75,68,105,61,86,82,74,88,92,145,125,90,37,91,83,174,76,93,74,97,68,76,50,58,140,57,83,26,105,70,27,25,211,36,43,113,53,77,109,106,82,61,98
"COG4248",5,8,3,1,0,3,1,3,1,3,3,1,9,1,3,2,0,0,22,2,1,3,1,1,24,1,3,4,2,5,7,3,2,10,5,0,0,9,1,0,5,1,7,2,3,2,5,3,4,0,1,7,3,1,6,1,3,6,0,54
"COG4249",98,259,73,139,65,146,114,94,109,106,95,101,488,126,106,87,111,84,126,106,63,115,92,80,300,87,165,105,104,57,115,90,151,113,106,107,89,134,80,24,442,197,107,77,139,85,108,95,107,88,116,168,75,70,185,75,84,86,76,101
"COG4251",7,404,28,325,8,95,43,9,734,106,6,6,35,14,27,36,44,24,140,11,35,298,49,6,343,629,19,18,2,7,226,39,529,45,39,23,23,230,1,89,87,290,26,23,142,53,9,127,30,4,180,187,14,11,477,5,25,13,11,189
"COG4252",424,2785,354,458,388,240,441,392,182,356,373,278,573,356,420,333,365,397,548,413,251,332,395,302,1137,694,339,350,564,329,304,325,281,253,381,667,444,254,469,116,657,1038,348,408,244,417,562,316,419,473,247,247,257,308,230,369,412,446,494,278
"COG4253",0,5,6,3,1,2,0,0,10,1,1,2,1,0,0,0,0,1,5,0,2,14,1,1,10,1,1,0,1,5,10,3,3,6,0,0,0,18,0,13,2,44,4,2,4,1,0,16,1,0,0,11,0,1,4,0,0,0,2,4
"COG4254",36,81,28,41,7,49,34,21,41,52,31,26,58,68,58,41,6,32,36,41,27,39,34,13,19,36,43,50,75,28,42,41,24,19,39,42,17,32,38,28,66,96,34,38,26,16,14,40,23,6,25,36,23,32,31,16,25,50,53,34
"COG4255",1,0,1,8,15,4,0,0,0,1,1,2,0,1,0,6,0,3,0,1,3,3,3,1,3,1,1,0,0,1,13,1,1,0,2,0,0,1,2,6,0,22,4,0,1,0,0,8,0,0,44,0,1,0,4,1,3,1,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,84,9,22,39,516,16,34,94,5,14,86,132,10,4,566,14,14,59,308,79,331,25,21,25,659,29,4,7,26,217,39,211,8,222,4,5,429,37,8,257,27,195,16,512,11,11,372,0,3,17,504,43,14,525,4,147,0,13,99
"COG4258",0,100,3,81,1,22,10,0,10,22,1,0,22,1,3,0,0,10,1,1,7,36,3,0,12,218,5,5,0,1,5,1,70,0,7,18,1,49,1,34,48,92,0,5,28,2,0,6,0,1,5,50,2,1,95,0,0,2,1,49
"COG4259",1,0,0,1,0,1,2,0,15,1,0,0,2,0,0,1,1,1,5,0,0,0,0,0,10,1,0,0,0,0,6,0,9,0,0,0,1,1,0,0,4,0,0,1,1,6,0,1,5,2,1,0,1,0,1,0,0,0,1,9
"COG4260",20,32,8,137,2,12,11,5,14,21,6,14,12,20,16,4,4,6,33,3,11,8,8,3,11,26,4,21,2,19,26,5,20,27,6,17,20,11,6,7,11,23,11,6,16,15,11,10,12,2,9,20,11,10,30,6,5,22,11,26
"COG4261",0,68,1,31,0,19,7,0,6,4,0,1,12,0,0,0,0,3,1,1,1,13,2,0,4,163,3,0,0,0,2,0,47,0,0,4,0,22,0,5,28,64,1,2,11,1,0,2,0,0,10,21,2,0,37,1,0,0,1,24
"COG4262",0,5,2,0,42,42,8,6,26,4,15,5,68,4,4,31,2,16,9,4,19,37,5,1,40,33,12,3,3,26,65,20,49,4,10,3,4,33,9,0,85,20,9,7,29,4,5,86,25,2,26,55,4,3,39,2,1,3,1,92
"COG4263",5,161,7,69,16,7,0,6,41,6,1,0,42,1,0,0,0,6,14,0,0,15,2,9,22,15,5,2,1,2,9,2,15,8,1,5,3,7,5,40,45,104,0,6,2,3,0,1,2,0,0,4,1,4,14,2,1,3,4,21
"COG4264",2,27,2,26,0,5,7,1,44,0,2,1,5,1,0,5,2,16,10,1,10,51,3,0,34,124,1,1,1,4,17,0,38,4,2,10,4,7,0,8,18,22,0,7,0,2,1,1,1,0,1,0,0,1,5,0,0,1,0,36
"COG4266",118,29,109,17,225,226,172,230,91,118,139,153,205,176,254,186,70,86,66,160,92,214,233,195,49,90,161,150,204,112,53,230,105,114,198,89,182,162,240,21,137,53,179,151,187,233,81,188,73,48,161,189,191,166,125,74,162,142,207,89
"COG4267",0,0,2,17,0,1,0,0,11,1,1,1,1,0,0,0,0,8,11,0,6,5,0,0,4,35,3,0,0,0,10,1,42,0,1,7,0,4,0,8,0,56,0,2,3,1,0,0,0,0,0,0,0,0,2,0,1,2,0,9
"COG4268",9,17,8,88,6,12,10,3,96,12,8,6,22,3,9,25,6,19,38,9,8,30,13,14,30,105,6,24,26,7,48,9,84,14,12,18,14,17,5,16,27,21,13,12,11,8,4,13,12,2,43,25,7,7,51,9,8,16,13,53
"COG4269",14,59,9,16,0,22,2,17,19,12,5,5,24,8,11,8,17,6,19,3,7,28,12,18,28,17,11,2,1,13,41,17,73,37,3,20,6,55,25,33,39,31,17,13,74,12,14,20,27,18,18,65,13,20,65,10,14,6,6,61
"COG4270",32,8,36,6,31,22,83,34,14,62,84,106,23,50,59,61,56,46,49,81,81,42,83,49,15,18,74,89,77,69,65,74,20,56,72,47,53,41,34,0,19,12,81,57,39,108,60,47,58,48,25,54,104,45,48,48,67,85,73,49
"COG4271",0,0,1,7,2,1,1,0,12,0,0,0,1,0,0,0,0,0,28,0,3,3,1,0,9,9,2,1,0,0,7,3,38,2,8,10,1,4,0,7,7,7,0,0,7,0,0,9,0,1,0,7,0,0,3,0,0,1,0,13
"COG4273",0,0,0,5,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,10,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4274",99,1,81,0,63,76,95,99,23,71,90,55,64,87,76,112,97,115,48,87,20,49,85,97,32,34,77,87,159,79,28,83,40,43,64,95,78,67,113,0,64,1,64,66,80,73,87,70,82,109,76,77,66,93,73,89,60,87,79,48
"COG4275",0,17,2,41,2,12,0,0,56,0,1,0,1,0,0,1,4,1,18,0,4,13,0,1,31,11,1,0,2,1,21,2,75,3,4,11,2,4,0,337,10,79,3,2,3,2,1,1,10,0,0,2,1,1,3,0,1,5,0,18
"COG4276",58,12,37,2,26,96,124,68,45,118,144,147,71,116,115,115,42,34,166,106,167,53,100,103,42,169,166,77,131,185,187,149,78,53,92,58,63,86,50,0,36,3,152,43,101,162,58,203,56,46,76,152,111,85,99,59,123,116,133,234
"COG4277",0,73,5,165,1,11,2,0,155,17,0,0,1,0,4,5,12,11,15,1,4,47,2,2,36,14,4,1,0,0,26,8,96,6,0,7,6,50,0,32,10,53,3,6,29,4,3,14,2,1,0,36,0,4,88,0,6,0,6,28
"COG4278",4,1,2,2,2,8,4,0,1,2,3,1,8,4,3,3,1,1,8,14,3,6,14,2,23,6,6,0,9,8,14,4,22,1,3,13,3,7,1,5,5,3,1,1,6,6,3,9,0,2,0,16,3,4,6,5,6,8,4,6
"COG4279",6,35,6,0,0,3,1,53,1,1,5,23,7,1,2,3,11,6,7,0,38,0,2,39,0,0,26,2,0,53,11,42,1,12,0,2,8,0,44,0,1,7,4,35,2,4,12,3,0,3,0,0,7,6,2,0,1,0,1,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4281",5,0,5,11,8,6,2,2,8,8,2,4,8,5,7,0,1,1,5,4,12,17,4,2,2,8,3,1,5,9,8,9,16,8,8,9,3,28,2,2,17,18,9,6,28,6,4,20,4,8,12,18,3,2,23,10,14,9,7,19
"COG4282",0,0,0,3,0,1,0,3,1,0,1,2,0,1,0,0,1,2,3,0,1,1,0,0,2,1,0,1,0,0,1,2,6,0,0,0,2,0,2,0,1,0,2,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,4
"COG4283",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,5
"COG4284",13,60,5,0,5,17,5,16,14,17,16,15,75,8,7,11,23,15,60,1,28,17,13,19,6,4,14,14,7,74,70,24,15,12,2,12,17,32,8,0,81,10,39,18,19,17,45,59,10,22,21,12,19,8,14,23,18,15,20,42
"COG4285",0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,3,4,0,0,2,9,0,21,1,0,1,2,2,0,0,0,9
"COG4286",1,7,0,122,5,7,1,0,4,0,3,3,0,1,2,0,1,4,5,1,6,3,1,2,48,29,2,0,0,12,0,6,31,0,1,2,1,2,0,3,4,3,2,1,4,1,7,0,94,1,21,4,1,0,4,2,4,1,10,95
"COG4287",19,43,12,0,33,58,32,36,28,65,38,69,156,50,72,51,24,24,52,41,60,92,85,26,116,31,39,38,37,44,93,44,49,19,58,17,39,73,32,0,172,9,45,29,92,67,43,70,5,67,8,95,68,27,75,29,48,38,36,41
"COG4288",0,0,0,1,4,0,2,2,0,0,2,3,6,0,0,2,0,5,0,0,1,0,1,4,0,1,2,2,3,0,0,2,2,0,3,0,9,1,7,0,0,0,1,4,2,2,9,1,0,6,0,0,4,1,4,0,4,0,1,0
"COG4289",0,6,0,1,2,30,3,1,32,4,5,0,8,0,2,1,4,1,3,0,1,25,1,0,16,18,0,0,0,0,3,2,20,0,0,1,0,51,0,2,21,2,0,1,27,0,4,1,0,0,0,44,2,1,69,5,0,0,0,10
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4291",2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,13,1,0,0,6,2,0,0,0,0,4,0,0,4,0,2,0,6,0,0,0,2,0,0,0,10,0,4,3,0,0,2,0,0,0,3,0,2,2,1,0,0,0,0
