"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG5045",0,2,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,4,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5046",0,6,0,0,0,3,0,0,10,0,0,0,0,0,1,3,0,1,0,0,1,0,10,3,0,0,6,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0
"COG5047",0,13,1,0,2,35,0,3,62,0,2,1,1,1,3,12,0,1,0,0,2,0,45,9,0,0,22,1,0,2,2,10,1,0,0,5,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,14,1,1,13,0,0,0,0,0
"COG5048",1,0,2,1,2,16,1,0,39,0,2,0,0,0,1,18,0,2,4,2,2,5,11,8,2,1,2,2,1,3,0,12,0,0,2,3,0,6,0,0,4,1,6,8,0,1,0,0,3,2,0,1,2,1,4,2,0,4,2,1
"COG5049",9,126,21,5,49,89,14,33,114,4,19,6,54,16,98,77,53,28,3,89,121,11,131,53,2,3,77,31,32,19,44,64,27,120,24,49,33,13,32,7,51,9,29,32,2,43,14,196,713,50,4,62,46,43,72,1,23,39,0,6
"COG5050",0,6,40,42,0,11,0,2,9,40,0,40,0,2,0,3,0,0,12,0,1,28,25,5,15,44,8,0,2,2,0,9,0,0,27,4,0,0,1,47,1,18,3,9,0,0,26,2,0,1,0,10,2,4,9,21,2,0,0,43
"COG5051",0,3,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,18,3,0,20,18,3,6,13,1,5,2,9,5,24,11,6,5,1,18,28,5,4,11,1,1,8,5,8,3,11,6,9,29,4,5,9,3,2,1,9,3,10,2,0,10,3,33,144,3,2,3,8,10,14,1,7,5,0,1
"COG5054",7,27,9,0,28,27,3,13,18,0,7,0,28,6,35,34,7,7,1,29,35,1,15,9,2,1,4,19,22,11,23,14,7,31,11,10,7,9,10,1,5,7,8,11,0,18,3,61,221,15,1,11,16,20,20,1,12,21,0,0
"COG5055",8,0,0,1,2,0,8,0,0,0,2,0,0,0,1,450,3,4,1,0,1,0,1,1,1,0,0,5,4,0,4,1,2,1,0,1,2,1,3,0,2,1,2,0,5,0,0,2,0,0,16,2,1,0,5,1,0,1,115,0
"COG5056",0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,3,7,0,1,22,0,0,0,1,0,0,5,0,2,0,0,3,0,7,6,1,1,7,2,0,1,1,5,0,0,0,2,0,1,0,0,2,1,2,0,0,0,1,0,3,0,0,2,2,0,3,0,0,0,0,0
"COG5059",0,123,2,0,36,207,11,23,318,2,9,1,17,7,50,70,4,42,0,4,29,1,240,59,0,1,156,7,6,12,37,140,35,36,8,158,3,17,26,3,99,13,92,9,0,29,15,15,20,4,0,106,67,11,198,1,0,3,0,1
"COG5061",0,9,0,0,1,12,1,2,13,0,0,1,0,1,0,2,0,1,0,0,0,0,42,8,0,0,15,0,0,1,0,3,0,0,0,7,0,2,2,0,0,0,3,1,0,0,0,2,0,0,0,6,1,0,13,0,0,0,0,0
"COG5062",0,2,0,0,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,8,1,0,9,0,0,0,0,0
"COG5063",0,1,0,0,0,7,0,0,7,0,1,0,0,0,0,1,1,0,0,0,1,0,13,4,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,3,11,0,0,0,0,0
"COG5064",1,14,0,0,1,29,3,4,79,0,1,0,2,1,3,11,1,7,0,0,5,1,19,13,0,0,19,3,0,4,2,11,5,0,0,13,0,2,3,0,9,0,10,2,0,6,2,1,2,0,0,7,14,2,7,0,0,0,0,0
"COG5065",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,7,0,0,3,7,0,0,16,0,0,0,0,0,1,1,0,3,0,0,2,0,10,1,0,0,1,0,0,0,1,3,1,0,0,2,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG5068",0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,6,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,0
"COG5069",0,11,0,0,4,7,0,3,29,0,0,0,1,3,7,12,0,6,0,0,1,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5070",0,4,0,0,0,5,0,0,13,0,0,0,0,0,1,2,0,1,0,0,0,0,17,1,0,0,4,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,3,0,0,5,0,0,0,0,0
"COG5071",0,5,0,0,2,10,0,1,18,0,0,2,0,0,3,6,0,1,0,0,0,0,14,3,0,0,8,1,0,0,0,11,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,8,0,0,0,0,0
"COG5072",1,4,0,0,0,18,0,1,22,0,0,0,2,0,4,3,0,1,0,0,1,0,15,6,0,0,9,1,0,1,0,10,5,2,0,3,0,0,3,0,1,1,2,2,0,5,0,18,28,1,0,10,4,1,9,0,2,0,0,1
"COG5074",0,3,0,0,2,11,0,0,12,0,0,0,0,0,1,4,0,4,0,0,0,0,6,0,0,0,10,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,4,1,0,6,1,0,0,0,0
"COG5075",0,2,0,0,0,8,0,1,3,0,0,0,0,0,0,3,0,1,0,2,3,0,11,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,6,2,0,3,0,0,0,0,0
"COG5076",0,63,1,0,6,105,3,12,135,0,2,0,7,2,10,10,0,10,0,0,7,3,165,32,0,1,95,6,2,4,5,65,8,1,0,31,0,5,9,3,26,2,23,2,0,2,2,6,3,0,0,57,7,4,79,1,0,0,0,0
"COG5077",1,73,0,0,6,65,1,14,101,0,3,0,24,2,8,24,1,7,0,0,4,4,66,43,0,0,63,0,5,7,5,47,6,3,1,26,0,4,5,1,11,3,25,1,0,2,4,32,113,0,54,38,5,4,53,0,3,0,0,0
"COG5078",5,65,12,4,38,122,10,18,97,1,18,6,39,13,51,54,28,25,3,44,87,11,93,52,1,4,88,21,24,12,37,53,32,53,17,26,22,14,17,1,23,9,39,24,0,34,10,76,252,28,2,51,33,46,65,2,21,24,0,5
"COG5079",0,3,0,0,2,16,0,2,13,0,2,0,0,1,2,3,0,2,0,0,2,0,0,4,0,0,11,0,1,4,2,9,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG5080",0,4,0,0,0,7,0,0,16,0,0,0,1,1,0,2,0,2,0,0,3,0,21,1,0,0,3,0,0,0,1,6,0,0,0,2,0,4,0,0,1,0,7,0,0,0,0,0,1,0,0,6,2,0,10,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,6,0,0,0,7,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,0,0,12,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,10,1,0,4,0,0,0,0,0
"COG5083",0,8,0,1,1,14,1,1,14,0,2,1,0,0,3,2,0,3,0,0,0,2,24,4,1,0,9,0,0,0,2,5,0,0,0,4,0,2,2,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,7,1,0,1,0,0
"COG5084",0,4,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,2,0,1,0,0,1,1,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG5088",0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5090",0,4,0,0,0,6,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0,12,2,0,0,8,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG5091",0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0,0
"COG5092",0,50,1,0,0,28,0,2,7,0,0,0,15,1,1,4,1,1,0,1,1,4,18,5,0,0,19,1,0,2,1,11,2,1,2,9,0,1,1,0,2,0,62,0,0,3,0,87,352,2,40,17,2,3,16,0,1,1,0,0
"COG5093",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5095",0,4,0,0,1,4,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,16,4,0,0,9,0,0,0,1,4,0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0
"COG5096",0,57,0,1,5,84,6,9,157,0,1,0,7,2,17,34,0,6,0,0,10,0,114,31,1,0,75,1,1,5,3,40,6,0,2,26,0,6,4,1,16,1,22,3,0,3,5,3,0,0,0,35,9,5,48,1,0,0,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,12,0,0,1,17,0,2,26,0,0,0,0,1,0,8,0,0,0,0,2,0,43,12,0,0,15,5,1,2,0,10,1,0,0,7,0,1,3,1,2,0,6,0,0,1,2,2,0,0,0,10,5,0,12,0,0,0,0,0
"COG5099",0,5,0,0,0,32,1,1,23,0,0,0,0,2,0,3,0,1,0,0,0,0,24,13,0,0,19,3,1,1,1,11,1,0,0,4,0,1,2,0,1,0,5,0,0,0,1,1,4,0,0,5,3,0,18,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,11,0,0,1,27,0,0,46,0,0,0,0,3,4,5,0,3,0,0,7,1,28,13,0,1,22,0,0,2,1,8,1,0,0,7,0,1,2,1,4,0,4,1,0,0,1,2,0,0,0,11,2,0,12,0,0,0,0,0
"COG5102",0,0,1,0,0,4,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,15,1,0,4,9,0,0,8,0,0,0,1,0,4,18,0,3,0,0,1,0,54,1,0,0,14,1,0,0,0,6,1,0,1,3,0,4,3,0,4,1,1,2,0,1,0,0,0,1,0,18,1,0,19,0,0,0,0,0
"COG5104",0,2,0,0,0,10,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,26,3,0,0,10,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,2,3,0,0,9,0,1,2,0,0,0,0,0
"COG5105",0,3,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,1,0,0,4,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0
"COG5106",0,0,0,0,0,4,2,1,6,0,1,0,0,1,1,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,1,2,0,0,0,3,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG5107",0,5,1,0,3,13,0,0,18,0,0,0,1,0,1,5,0,0,0,0,1,0,21,10,0,0,10,0,0,2,1,6,2,0,0,3,0,0,2,0,2,1,4,0,0,0,1,1,0,1,0,8,0,0,19,0,0,0,0,0
"COG5108",582,181,65,46,101,179,224,187,108,32,403,76,193,127,120,10249,239,256,79,157,529,114,222,274,105,96,201,610,105,102,204,208,311,208,35,239,192,136,125,30,89,86,296,109,776,132,83,250,134,116,803,671,189,171,577,53,72,142,26847,63
"COG5109",0,1,0,0,2,6,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,10,0,0,2,12,2,1,28,0,0,0,3,0,4,4,0,1,0,0,2,1,17,8,0,0,15,1,0,1,3,10,1,0,1,15,0,2,2,0,10,0,4,2,0,0,0,2,0,0,0,11,2,1,14,0,0,1,0,0
"COG5111",0,2,0,0,1,9,0,1,20,0,0,0,0,0,2,3,0,2,0,0,0,0,12,1,0,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,15,1,0,7,17,4,4,36,0,2,0,4,0,7,14,2,0,1,8,4,1,25,5,0,0,20,5,1,1,1,12,5,3,9,12,0,1,7,0,2,1,11,3,0,7,0,10,13,0,0,13,9,2,13,1,4,1,0,0
"COG5114",0,7,1,0,1,10,0,1,10,0,0,0,1,1,0,2,0,0,0,0,2,0,16,3,0,0,11,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,3,0,0,1,0,0
"COG5116",0,18,1,0,0,30,0,2,52,0,2,0,1,1,3,3,1,2,0,0,3,0,35,4,0,0,21,1,0,2,1,6,1,0,0,2,0,0,0,0,12,1,2,1,0,2,0,0,0,0,0,11,4,2,14,0,0,1,0,0
"COG5117",0,11,0,0,1,7,0,0,16,0,0,0,0,0,2,3,0,1,1,0,3,0,30,7,0,0,13,1,0,0,1,4,0,1,0,5,0,1,2,0,2,0,3,0,0,1,1,1,0,0,0,9,1,1,10,0,0,0,0,0
"COG5118",0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,0,0,2,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG5124",0,0,0,0,1,3,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,2,2,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,56,5,1,35,104,5,27,221,5,39,6,16,18,29,29,14,45,0,23,20,8,140,38,2,3,81,5,16,18,28,56,21,4,7,41,3,8,19,1,64,3,73,5,10,15,13,5,2,1,0,31,21,17,42,3,1,6,0,4
"COG5127",0,5,0,0,0,8,0,0,17,0,0,1,0,0,1,0,0,0,0,0,2,0,13,1,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG5128",0,1,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG5133",0,0,0,0,0,3,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5134",0,3,0,0,1,13,0,1,10,0,0,0,1,0,2,3,0,1,0,0,1,0,17,3,0,0,11,1,0,1,0,9,0,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0
"COG5135",29,10,9,0,49,17,70,54,135,0,90,2,17,23,35,33,24,58,1,4,52,2,31,102,7,9,11,73,50,6,136,53,116,27,31,99,28,25,138,6,39,23,33,1,2,57,14,5,0,4,19,50,15,15,74,58,1,7,0,2
"COG5137",0,1,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,3,0,0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG5138",0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,1,7,0,0,14,0,0,0,0,1,2,3,0,0,0,0,0,0,9,1,0,0,8,0,0,0,0,6,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG5140",4,7,0,0,9,20,0,5,16,0,4,0,1,0,12,12,5,2,1,13,10,1,16,10,0,0,12,3,2,1,6,12,3,4,1,2,1,2,4,0,6,0,4,7,0,14,1,6,16,6,0,5,4,10,12,2,2,3,0,0
"COG5141",0,35,2,0,4,68,1,2,77,0,1,1,3,0,4,12,0,0,0,0,5,0,171,22,0,0,61,0,0,2,3,32,2,3,0,23,0,6,8,0,5,0,13,3,0,2,0,3,0,0,0,50,3,4,51,0,0,1,0,0
"COG5142",0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,1,0,2,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG5143",0,5,0,0,2,13,0,2,53,0,0,0,1,1,4,4,0,2,0,0,1,0,17,5,0,0,19,0,2,5,2,9,0,0,1,6,0,1,0,0,3,1,5,2,0,0,1,4,3,0,0,10,1,0,3,0,0,0,0,0
"COG5144",0,3,0,0,1,9,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,14,3,0,0,4,0,0,2,1,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,4,0,0,2,19,5,2,31,1,3,1,0,1,0,2,0,0,0,0,3,0,7,13,0,0,22,3,2,0,1,8,2,3,1,8,4,1,0,1,1,0,4,2,0,0,0,12,8,0,0,4,1,1,9,0,2,0,0,0
"COG5147",0,54,5,0,3,85,2,13,149,1,0,1,2,3,6,7,1,6,0,0,13,2,126,48,0,0,81,3,4,12,7,59,8,4,4,33,0,11,4,1,8,2,20,4,0,5,3,6,6,0,0,48,7,9,77,1,0,1,0,0
"COG5148",0,4,0,0,0,7,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,5,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG5151",0,6,0,0,1,11,0,2,10,0,2,0,0,0,0,0,1,0,0,0,1,0,10,4,0,0,12,0,0,1,0,9,0,0,0,2,0,0,1,0,4,0,4,0,0,1,0,1,0,0,0,6,0,0,9,0,0,0,0,0
"COG5152",0,7,1,1,0,6,1,1,18,0,0,0,0,0,2,1,0,1,0,0,0,0,11,3,0,0,5,0,1,0,0,1,0,0,0,4,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG5154",0,1,1,0,2,4,0,1,11,0,0,0,0,0,2,1,0,0,0,0,0,0,11,3,0,0,6,0,0,0,1,1,1,0,0,4,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,4,2,1,5,0,0,0,0,0
"COG5155",0,23,1,0,4,20,0,2,31,0,0,0,1,0,12,12,0,9,0,1,1,0,70,0,0,0,19,0,0,0,1,18,4,0,0,9,0,2,6,0,13,1,3,1,0,2,1,2,0,0,0,17,7,1,19,0,0,0,0,0
"COG5156",0,2,0,0,1,4,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,14,3,0,0,14,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,7,0,0,0,0,0
"COG5157",0,6,0,0,1,4,0,0,10,0,0,1,1,0,1,2,0,0,0,0,2,0,10,3,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG5158",0,41,0,0,9,42,1,9,96,0,2,0,1,2,15,11,0,9,0,0,7,1,84,19,0,0,38,1,0,1,1,22,2,0,0,22,1,5,2,0,25,1,18,1,0,2,2,0,0,0,0,31,7,1,30,0,0,0,0,0
"COG5159",0,10,1,0,3,18,0,3,38,0,0,0,1,3,5,6,0,3,0,0,3,0,25,8,0,0,18,1,0,0,0,11,1,0,1,7,0,2,1,0,8,1,4,0,0,0,2,4,0,0,0,10,0,0,8,0,0,0,0,0
"COG5160",0,9,0,0,0,14,0,4,22,0,0,0,3,2,5,7,0,1,0,0,0,1,36,6,0,0,10,0,1,2,4,14,4,0,0,7,2,1,3,0,10,1,9,0,0,2,2,2,9,0,0,21,2,0,26,0,0,0,0,0
