"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4718",4,2,229,2,0,2,0,0,0,2,2,0,1,3,0,0,8,0,1,7
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4723",9,4,1003,9,1,9,4,3,0,11,23,3,10,5,0,1,41,0,2,14
"COG4724",2,0,0,0,1,0,0,1,0,0,0,2,0,0,10,0,0,2,0,0
"COG4725",14,14,601,12,2,3,5,8,2,19,12,15,18,7,15,14,37,2,10,26
"COG4726",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,6,13,0,13,1,1,3,2,0,1,0,0,4,10,1,5,2,0,4
"COG4729",2,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4731",12,10,4,15,18,19,10,8,20,18,12,7,14,21,84,3,10,3,15,13
"COG4733",98,53,7896,46,13,105,28,26,6,77,113,29,59,30,17,22,352,12,19,145
"COG4734",1,5,26,0,0,0,1,3,0,1,3,0,1,1,20,0,8,0,0,0
"COG4735",0,1,3,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4736",0,2,2,0,4,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG4737",0,0,9,0,1,0,0,0,0,0,0,2,0,0,4,1,2,1,1,0
"COG4738",0,0,0,0,0,1,0,0,1,2,1,3,0,2,0,2,2,0,1,0
"COG4741",9,12,54,2,11,1,0,9,9,3,3,1,7,2,1,3,6,9,2,0
"COG4742",0,0,0,0,51,0,0,0,13,0,0,0,0,0,0,0,0,26,0,0
"COG4743",0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,3,0
"COG4744",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,56,0,7,12,6,0,51,24,4,1,12,5,3,0,3,36,15,10,8
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,10,1,4,0,6,2,4,7,2,3,3,3,0,0,1,3,9,0,1
"COG4748",2,3,12,1,0,1,6,2,1,7,23,5,4,5,3,1,7,2,1,2
"COG4750",0,2,0,1,9,0,2,0,0,1,2,0,1,0,0,4,4,1,0,0
"COG4752",1,3,0,1,5,1,0,12,1,1,0,1,1,0,0,0,1,6,1,0
"COG4753",11,52,63,6,86,5,5,9,49,4,11,9,3,7,19,6,38,31,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4757",4,15,39,3,19,0,1,5,0,1,0,1,0,2,49,1,11,3,2,0
"COG4759",5,14,0,0,8,6,0,13,28,0,2,9,3,0,8,8,7,32,6,0
"COG4760",79,72,10,94,20,82,97,73,72,94,59,94,75,72,6,94,93,95,78,68
"COG4762",0,2,0,0,0,1,0,3,1,0,0,1,1,0,0,0,10,1,0,0
"COG4763",0,0,1,0,2,0,0,0,0,0,1,0,0,0,21,0,3,1,0,0
"COG4764",125,55,35,129,56,95,136,84,41,118,45,131,118,74,80,99,55,73,113,127
"COG4765",32,31,17,56,22,49,53,41,26,36,13,45,60,21,25,38,24,46,54,45
"COG4766",0,5,0,5,17,3,0,19,38,3,0,3,5,1,0,25,2,28,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4769",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,5,0,1
"COG4770",340,291,174,357,316,275,323,355,409,314,197,363,265,355,880,385,337,366,359,345
"COG4771",256,332,308,318,248,314,271,303,250,312,353,274,230,223,198,292,417,300,176,324
"COG4772",98,128,195,140,79,95,131,137,86,113,182,114,151,220,270,222,231,119,104,146
"COG4773",9,51,136,4,88,2,1,10,5,3,4,3,0,18,189,7,43,6,1,0
"COG4774",147,69,119,99,48,81,113,60,4,96,86,90,100,59,147,39,69,12,123,105
"COG4775",624,535,228,734,587,707,886,610,529,713,838,591,691,733,440,573,477,636,685,690
"COG4776",5,0,6,0,2,0,1,0,1,0,0,0,0,1,31,0,1,1,0,1
"COG4778",0,1,9,2,2,11,0,0,0,1,1,0,0,0,48,1,4,0,0,52
"COG4779",0,1,1,0,0,0,0,2,0,2,0,0,0,0,3,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,1,0,1,1,0,1,6,0,1,0,1,0,57,2,6,1,2,2
"COG4783",139,101,84,117,170,117,160,99,108,135,91,132,102,130,175,75,109,105,135,128
"COG4784",23,37,14,30,22,26,29,64,53,27,15,47,32,48,79,34,37,38,23,36
"COG4785",0,7,11,0,14,0,1,1,3,0,3,0,0,0,2,0,8,4,0,1
"COG4786",64,74,47,52,145,39,52,54,91,61,51,46,39,87,190,41,59,67,72,69
"COG4787",23,26,45,15,30,12,23,2,10,15,21,15,10,50,73,15,34,5,27,26
"COG4789",1,1,9,0,0,1,2,12,1,5,1,0,1,0,0,1,0,0,0,0
"COG4790",0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,4,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0
"COG4792",0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",6,17,31,6,40,5,10,8,8,4,4,4,2,26,63,9,34,7,6,14
"COG4796",126,129,106,176,227,162,163,147,112,165,184,145,145,87,182,180,219,161,133,126
"COG4797",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",52,56,40,38,92,46,61,47,74,45,17,50,40,32,88,35,46,59,47,40
"COG4799",497,755,299,638,676,567,568,774,756,567,355,653,523,545,850,696,759,727,589,495
"COG4801",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,5,0,5,0,7,0,1,5,7,1,9,3,1,0,1,4,3,7,14
"COG4803",1,0,0,1,0,3,0,0,0,1,2,0,1,1,0,0,0,0,2,7
"COG4804",1,3,10,2,8,0,1,7,4,1,0,0,0,1,2,0,1,0,0,1
"COG4805",275,241,157,260,320,207,207,173,280,294,195,227,176,180,140,252,226,239,193,247
"COG4806",1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4807",2,3,19,0,19,0,1,6,11,0,3,1,0,2,7,1,10,1,1,0
"COG4809",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4813",8,18,0,5,3,3,8,7,5,14,8,12,10,1,5,2,14,4,7,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4819",3,15,0,0,1,2,4,17,1,2,0,1,1,4,0,0,6,0,0,13
"COG4821",17,12,0,11,5,9,13,13,20,8,10,17,12,6,0,21,16,11,16,16
"COG4823",0,4,2,0,6,0,0,9,1,0,1,0,0,2,36,2,8,1,0,1
"COG4825",0,4,1,0,1,4,0,1,0,1,0,1,0,0,0,4,3,4,0,0
"COG4826",0,4,0,1,1,10,0,6,14,6,4,2,1,1,4,0,6,7,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0
"COG4830",0,4,0,0,26,0,0,12,12,0,0,2,0,0,0,6,3,15,1,0
"COG4832",0,0,2,0,4,0,0,0,3,0,1,1,0,0,1,0,7,16,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4834",1,0,1,0,0,0,0,0,0,0,0,6,2,0,10,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4843",23,5,5,17,0,17,10,5,4,13,6,11,13,7,0,30,5,1,12,5
"COG4845",1,0,0,0,14,1,0,0,1,0,0,1,0,0,6,1,0,3,0,2
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,1,0,10,0,0,1,0,0,3,0,0,0,4,1,7,4,0,0
"COG4850",4,11,7,0,89,5,1,7,4,2,1,3,1,3,91,1,19,4,1,1
"COG4852",4,8,0,13,21,8,10,8,4,20,8,12,11,10,21,4,6,2,4,8
"COG4856",0,5,0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,1,0,0
"COG4857",25,14,5,6,14,13,14,7,7,16,14,22,10,32,11,20,16,13,35,25
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4860",1,5,0,0,0,1,0,1,1,1,0,2,4,0,0,2,0,3,1,0
"COG4861",0,0,2,0,9,0,1,2,0,0,3,1,0,2,6,0,8,2,1,0
"COG4864",27,31,0,25,28,22,23,42,66,21,26,22,23,12,0,33,48,68,15,18
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4866",0,7,1,0,0,0,0,7,1,1,1,0,2,0,0,0,4,3,0,0
"COG4867",21,59,7,34,18,31,42,46,60,25,13,21,15,13,2,20,25,22,10,33
"COG4869",1,13,0,1,0,1,1,5,8,3,0,0,1,0,0,2,11,3,1,5
"COG4870",21,29,47,16,13,51,14,11,5,21,11,17,15,38,2,37,22,4,8,15
"COG4872",0,14,1,0,6,0,0,1,1,3,0,1,0,0,70,0,6,2,0,1
"COG4874",61,25,23,47,16,48,61,18,41,65,62,57,57,54,4,46,20,36,47,61
"COG4875",6,15,8,3,27,6,2,22,14,2,1,6,5,7,2,10,19,25,6,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG4878",0,0,1,0,4,0,0,0,0,0,0,1,0,0,23,0,4,3,0,0
"COG4880",28,71,19,87,25,91,5,47,92,58,38,85,60,22,2,98,78,78,47,30
"COG4886",73,305,187,120,221,157,62,234,418,171,135,175,195,84,44,231,346,317,85,74
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4889",132,45,859,87,9,50,61,44,29,78,113,28,74,51,29,130,184,15,84,36
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,13
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG4895",0,0,1,0,2,0,0,0,4,0,0,4,2,0,0,0,1,1,0,0
"COG4898",3,4,4,1,2,1,0,0,0,2,1,3,2,0,5,1,6,2,9,10
"COG4899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,3,0,1,0,1,0,0,0,0,3,0,0,0,2,0,3,1,0,0
"COG4906",0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,1,0,0,1
"COG4907",4,4,0,10,4,5,4,6,6,11,13,5,9,4,0,7,4,9,4,3
"COG4908",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,2,0,4,0,0,2,3,2,0,0,3,0,3,2,0,2,1
"COG4910",0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1
"COG4911",0,5,0,1,42,1,0,27,21,2,2,5,2,0,0,10,7,23,0,0
"COG4912",3,4,2,2,10,16,0,12,21,0,0,9,5,0,4,41,5,48,1,1
"COG4913",16,9,39,2,4,4,5,20,4,7,6,6,1,9,24,2,15,1,1,8
"COG4916",0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4922",2,3,7,0,12,4,0,2,2,1,2,1,0,1,24,1,9,0,0,0
"COG4923",13,3,2,9,4,7,3,4,1,8,16,13,7,14,3,7,10,2,10,15
"COG4924",0,1,19,1,2,0,0,6,0,1,0,0,0,2,12,0,6,0,0,0
"COG4925",0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,3,1,1,2,0,0,0,92,0,0,2,0,0
"COG4928",14,11,21,13,35,13,11,14,4,20,15,13,9,11,14,15,26,3,5,2
"COG4929",0,5,1,2,4,1,0,1,3,0,0,1,0,0,19,1,6,1,1,1
"COG4930",4,5,29,1,6,2,2,6,6,5,22,2,1,3,24,4,13,5,2,5
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4934",2,2,0,1,0,2,0,1,1,4,1,2,1,1,0,3,4,1,3,0
"COG4935",25,76,25,102,68,111,19,55,65,54,84,96,69,26,10,103,75,55,66,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,4,17,9,6,4,8,0,10,12,8,3,7,10,10,9,4,4,5
"COG4941",1,5,23,1,5,8,1,3,9,0,1,4,0,1,96,0,26,0,0,0
"COG4942",86,75,83,76,108,69,69,84,61,58,56,66,63,95,204,70,87,76,49,91
"COG4943",0,12,27,1,55,0,0,2,2,1,1,1,0,2,7,2,15,6,0,0
"COG4944",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4945",95,19,31,108,1,43,9,6,2,63,33,48,37,19,0,41,35,0,59,30
"COG4946",25,60,29,24,112,23,17,27,144,37,34,32,21,29,31,41,77,94,31,13
"COG4947",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4948",520,1319,153,631,360,603,689,1518,1324,778,588,812,740,643,280,537,1211,1053,676,574
"COG4949",16,14,31,6,9,8,13,8,14,9,6,4,5,29,99,2,10,20,23,21
"COG4950",0,5,0,0,0,1,1,5,3,1,1,1,1,1,0,1,3,0,2,1
"COG4951",3,20,64,0,22,2,0,7,1,2,3,0,1,4,14,17,21,3,2,2
"COG4952",21,20,0,28,11,14,28,23,13,24,17,28,19,28,2,20,30,9,29,31
"COG4953",8,29,18,22,18,11,3,32,21,22,20,11,3,13,145,12,12,19,2,16
"COG4954",2,1,0,4,0,2,2,1,4,1,5,0,0,4,1,0,4,0,3,5
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",64,80,2,51,2,60,90,12,10,98,219,32,110,178,0,33,48,3,77,66
"COG4957",1,13,4,0,4,2,1,5,2,5,1,4,3,4,48,1,6,1,1,1
"COG4959",0,5,9,0,3,1,1,2,1,0,3,2,0,3,17,0,10,1,0,3
"COG4960",0,0,0,0,0,0,0,1,0,2,1,0,0,0,9,0,0,0,0,0
"COG4961",4,8,23,2,5,2,0,5,2,1,3,3,1,3,140,3,12,3,0,2
"COG4962",9,42,34,16,276,36,7,53,22,18,12,8,8,14,128,18,54,17,3,10
"COG4963",4,8,4,1,8,3,0,8,1,1,2,3,1,4,160,2,10,3,0,2
"COG4964",3,30,8,5,130,6,1,22,10,6,10,7,3,8,208,2,26,6,1,5
"COG4965",1,8,9,0,51,4,0,10,4,4,3,2,0,4,129,3,18,6,0,1
"COG4966",4,3,7,4,5,1,1,9,12,1,0,2,2,2,19,1,4,5,1,2
"COG4967",0,2,4,0,3,0,0,0,6,0,0,0,0,1,0,0,0,2,0,4
"COG4968",1,2,17,2,15,0,0,10,21,1,1,1,0,1,15,0,8,9,0,2
"COG4969",8,14,33,8,20,6,1,19,6,6,3,6,1,4,30,1,16,32,2,4
"COG4970",2,2,24,2,20,1,2,7,14,1,0,1,1,0,41,0,7,4,1,1
"COG4972",24,59,53,21,113,29,19,68,79,33,58,35,34,28,99,34,100,58,20,18
"COG4973",65,41,66,44,64,45,78,57,84,74,42,65,58,39,75,62,73,81,73,71
"COG4974",290,304,252,273,300,232,247,262,359,243,232,233,201,198,163,212,251,305,198,295
"COG4976",18,21,4,18,32,22,8,13,13,23,14,12,12,10,4,24,17,12,24,25
"COG4977",46,58,155,36,119,24,43,25,97,42,28,36,20,89,371,33,74,57,51,59
"COG4978",0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4981",0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,9
"COG4982",0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,10
"COG4983",10,22,702,15,8,14,7,15,10,31,9,27,31,17,39,31,77,29,19,21
"COG4984",0,0,1,0,4,2,0,0,3,0,0,0,0,0,11,0,0,2,0,0
"COG4985",4,9,48,1,34,4,8,5,2,3,3,6,2,9,24,0,13,0,5,5
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4987",22,10,31,4,43,11,3,6,2,6,6,16,3,17,52,7,28,7,28,39
"COG4988",12,25,31,3,46,10,4,6,1,2,4,1,0,11,53,6,61,4,1,1
"COG4989",29,24,32,18,27,10,14,17,28,26,6,11,1,21,11,11,11,11,17,15
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0
"COG4992",443,401,157,500,385,519,523,491,437,486,491,505,507,501,227,460,422,427,475,431
"COG4993",156,548,207,160,227,245,87,585,774,264,112,372,246,172,415,276,389,715,180,165
"COG4994",0,1,2,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4995",48,64,25,44,66,50,37,48,85,40,89,55,35,70,41,51,65,110,69,33
"COG4997",4,0,17,0,1,0,0,6,0,0,1,1,0,1,3,1,3,0,1,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",316,212,77,329,270,305,382,311,302,253,165,247,277,218,222,267,150,327,328,342
"COG5001",103,364,892,66,906,109,67,158,72,69,155,80,17,210,1810,177,676,193,42,108
"COG5002",49,69,197,41,103,24,22,70,49,20,18,34,14,22,847,14,77,43,21,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5006",4,13,32,0,17,7,0,4,2,2,0,6,1,2,1,3,22,5,6,4
"COG5007",6,10,12,7,6,3,6,15,15,7,7,3,4,5,19,9,14,15,5,5
"COG5008",5,24,91,6,57,6,2,30,14,9,5,4,2,6,112,4,27,16,3,4
"COG5009",612,392,263,666,477,630,710,513,393,592,372,582,570,436,390,561,352,434,577,638
"COG5010",1,5,7,0,5,0,0,4,0,1,1,1,0,0,22,1,4,1,0,2
"COG5011",27,5,2,8,11,34,0,3,2,36,9,41,14,21,0,10,5,4,64,99
"COG5012",26,82,8,29,28,39,18,116,110,28,18,44,28,42,49,36,52,154,35,39
"COG5013",3,8,7,4,15,22,0,39,34,2,8,33,3,3,46,13,11,342,18,6
"COG5014",1,3,0,1,3,4,0,3,7,1,0,4,0,0,0,1,5,10,2,2
"COG5015",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",108,96,126,75,104,63,112,142,168,80,44,57,66,71,193,65,92,143,69,73
"COG5017",1,2,0,2,1,1,0,0,0,2,1,1,0,1,0,2,1,0,0,0
"COG5018",3,1,7,1,3,0,0,0,2,0,2,0,0,1,1,0,1,1,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5020",5,2,13,1,0,0,1,0,0,2,1,2,2,0,1,3,6,0,2,2
"COG5021",3,14,1,13,1,6,4,9,1,29,2,44,43,11,0,27,53,0,22,1
"COG5022",3,10,0,17,3,8,7,4,3,29,11,16,15,8,0,26,45,1,5,3
"COG5023",2,6,8,10,1,3,4,3,3,11,5,29,19,4,0,23,58,0,8,0
"COG5024",1,2,0,6,0,2,0,1,1,3,0,11,11,0,0,7,5,0,6,0
"COG5026",1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG5027",1,1,0,3,1,2,0,1,0,8,0,13,11,1,0,3,9,0,3,1
"COG5028",0,3,0,2,1,0,0,0,0,13,0,13,4,3,0,6,11,0,5,0
"COG5029",1,5,0,1,0,0,0,3,2,7,1,6,9,0,0,7,11,0,1,1
"COG5030",0,1,0,0,0,3,0,0,0,4,0,4,5,1,0,4,7,0,2,0
"COG5031",6,5,1,8,0,6,1,0,0,15,2,5,1,13,0,0,8,1,6,16
"COG5032",9,28,11,33,3,10,8,8,3,88,6,87,66,20,0,75,106,1,39,1
"COG5033",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0
"COG5034",0,2,0,2,0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0
"COG5035",0,0,0,1,0,1,0,0,0,4,1,1,2,0,0,2,3,0,0,1
"COG5036",0,0,0,1,0,2,0,0,0,1,1,2,6,0,0,1,3,0,3,0
"COG5038",0,4,0,5,0,0,0,1,2,9,0,17,11,3,0,14,16,0,19,0
"COG5039",0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG5040",0,1,0,2,0,0,1,0,0,2,1,5,7,1,0,5,12,0,3,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0
"COG5042",2,16,7,4,10,3,8,2,2,5,8,6,6,8,4,3,18,1,1,3
"COG5043",0,3,0,10,0,0,0,1,2,11,1,11,6,1,0,13,9,0,4,0
"COG5044",0,1,0,0,1,3,0,0,0,3,0,7,4,0,0,6,6,0,3,1
"COG5045",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0
"COG5046",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5047",1,2,0,1,0,2,0,0,1,4,0,11,7,2,0,5,6,0,7,1
"COG5048",2,0,5,1,0,0,3,4,1,6,0,2,4,1,0,0,3,2,1,1
"COG5049",32,14,61,30,13,8,9,18,2,35,7,34,23,33,0,55,30,2,19,8
"COG5050",1,6,0,1,11,1,0,2,27,2,1,4,4,0,0,3,6,18,0,0
"COG5051",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG5053",3,3,19,7,1,6,9,2,2,3,3,4,3,5,1,11,5,1,4,1
"COG5054",12,10,18,7,4,4,8,3,0,7,3,5,6,15,0,22,7,1,6,3
"COG5055",1,0,129,0,0,0,5,2,0,2,0,3,0,0,0,0,6,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,1,1,0,4,2,0,0,0,1,0,1,0
"COG5059",13,30,3,48,2,29,11,4,8,82,18,118,84,29,0,108,131,0,41,7
"COG5061",2,2,0,4,0,0,0,0,0,7,0,6,1,1,0,4,6,0,2,1
"COG5062",0,2,0,0,0,1,0,1,0,0,0,5,2,0,0,3,0,0,2,0
"COG5063",0,0,0,1,0,0,0,1,1,0,0,2,5,0,0,2,2,0,0,0
"COG5064",0,3,0,3,0,2,2,0,1,2,3,8,8,3,0,6,13,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5066",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,0
"COG5068",0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,1,0,2,0
"COG5069",0,0,0,2,0,2,1,0,0,1,3,2,0,0,0,4,6,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0
"COG5071",1,0,0,2,0,1,0,0,1,4,0,5,0,0,0,3,4,0,4,0
"COG5072",0,2,1,0,0,0,1,0,0,2,0,5,6,0,0,1,3,0,1,0
"COG5074",0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,3,4,0,0,0
"COG5075",0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,0,2,0
"COG5076",0,9,0,10,0,5,0,2,1,16,5,40,25,6,0,39,37,1,10,5
"COG5077",1,3,0,7,0,4,1,4,3,13,0,29,31,7,0,30,35,1,10,1
"COG5078",6,21,31,14,7,11,14,10,0,25,9,30,28,20,2,35,54,1,10,3
"COG5079",0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,2,8,0,6,0
"COG5080",0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,2,1,4,3,0,0,0,3,0,0,0
"COG5083",0,2,0,1,0,0,0,1,0,1,0,3,3,0,0,2,7,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5090",0,3,0,0,0,0,0,0,0,1,0,4,3,1,0,0,2,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,4,0,1,0
"COG5092",0,4,0,1,0,1,0,0,2,2,0,14,20,1,0,15,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,3,0,0,0
"COG5096",5,11,1,5,0,2,1,1,0,13,2,32,30,3,0,30,34,0,14,2
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5098",0,4,0,1,0,3,0,0,0,3,0,4,4,1,0,5,5,0,2,0
"COG5099",1,1,0,0,0,0,1,0,0,3,0,9,5,0,0,8,6,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,1,0,0,1,0,0,5,0,5,4,1,0,5,10,0,4,1
"COG5102",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG5103",0,1,0,3,0,0,0,0,0,9,0,1,1,0,0,7,2,0,2,0
"COG5104",0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,1,4,0,0,0
"COG5105",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0
"COG5106",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG5107",0,1,0,1,0,0,0,0,0,3,1,11,5,1,0,2,4,0,1,1
"COG5108",69,60,2099,48,8,65,31,35,32,34,166,90,114,107,12,104,198,37,86,109
