"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4338",0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG4339",1,1,0,2,1,0,1,0,0,1,0,3,0,0,2,1,1,2,1,0
"COG4340",1,0,1,1,2,1,1,99,0,0,0,0,2,0,0,0,0,1,0,0
"COG4341",4,6,13,0,8,3,41,10,32,36,24,25,18,31,33,12,25,23,34,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,8,0,0,0,3,0,0,0,10,0,3,1,1,3,4,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4360",0,0,19,1,0,0,4,0,2,19,15,12,0,0,9,1,2,4,0,12
"COG4362",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4365",3,0,16,2,0,0,6,3,10,6,1,8,3,14,4,0,4,5,1,5
"COG4370",0,0,67,0,0,0,15,0,11,35,37,40,0,0,36,1,7,23,0,17
"COG4371",0,0,2,0,0,0,6,0,1,13,7,2,1,0,2,0,2,2,0,1
"COG4372",0,0,26,2,0,0,2,0,5,13,15,18,0,0,11,0,0,11,0,12
"COG4373",6,0,2,0,2,15,0,12,0,0,0,0,1,0,1,0,0,0,0,0
"COG4374",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",8,4,0,11,3,9,1,26,0,0,0,0,1,0,2,0,0,0,0,0
"COG4384",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,10,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,15,6,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",3,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,6,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",11,19,21,15,5,15,8,8,17,15,21,10,18,17,25,10,24,27,9,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",4,5,3,7,2,2,3,0,3,3,6,2,16,2,2,15,3,9,15,3
"COG4399",0,2,2,14,8,8,0,0,0,0,1,0,2,2,2,1,3,1,3,0
"COG4401",0,0,10,1,0,0,4,1,5,8,5,7,3,0,3,0,2,6,2,5
"COG4402",1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",9,6,2,1,1,2,0,0,0,1,3,0,1,1,0,1,1,0,0,0
"COG4405",1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4409",0,0,1,1,0,3,5,0,5,4,4,6,8,3,4,13,7,9,7,2
"COG4412",0,3,15,6,75,0,14,2,34,9,22,23,21,7,16,39,32,28,37,9
"COG4413",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,1,4,2,0,3,0,1,1,0,1,0,0,1,0,1,0,0
"COG4421",23,12,5,30,12,11,9,30,12,9,22,10,12,6,15,11,9,10,14,5
"COG4422",9,4,0,1,9,13,0,25,0,0,0,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4425",0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4427",7,11,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4430",4,7,0,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4445",0,12,33,4,8,5,6,6,6,14,12,9,10,7,6,0,2,7,3,9
"COG4446",0,1,20,4,0,2,5,0,4,15,13,18,1,6,6,1,5,12,1,15
"COG4447",6,15,27,27,7,32,13,19,6,17,13,20,10,7,14,6,4,13,8,21
"COG4448",10,8,22,2,12,2,21,4,36,23,26,27,12,1,28,21,18,22,18,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,24,0,0,0,2,0,2,7,6,1,2,12,6,2,1,5,0,6
"COG4452",8,7,0,4,0,3,1,7,1,2,0,0,0,0,1,1,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4454",6,4,4,12,1,11,8,19,5,3,3,10,5,3,3,1,12,4,0,8
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,0,5,1,6,8,0,2,3,2,1,3,4,7,2,2,6,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,36,1,1,1,10,0,13,29,26,22,5,20,35,2,6,17,6,15
"COG4496",0,0,0,0,0,0,2,0,1,0,1,4,0,2,1,1,2,1,1,0
"COG4502",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,3,4,3,5,7,4,1,2,3,3,4,10,7,3,1,5,1,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,3,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",9,6,0,9,5,6,1,4,0,3,2,0,2,0,1,1,1,4,2,1
"COG4521",0,1,15,2,5,0,28,5,26,15,26,22,10,29,25,24,23,23,30,22
"COG4525",0,2,7,3,4,2,14,1,17,16,17,18,13,17,17,26,14,16,17,26
"COG4529",0,0,4,1,1,4,0,0,0,2,1,0,1,0,1,1,2,0,0,1
"COG4530",5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4531",1,9,6,5,0,4,8,3,7,11,24,26,17,16,31,9,31,36,7,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4535",2,17,8,9,6,12,17,5,12,8,3,19,18,17,6,11,9,9,13,10
"COG4536",26,21,24,15,12,20,35,11,24,29,25,25,20,35,16,20,28,24,21,44
"COG4538",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,3,8,6,0,3,0,0,1,0,1,3,2,0,4,0,0,2
"COG4540",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",6,6,0,2,0,5,2,0,2,2,1,1,2,0,0,2,3,0,0,0
"COG4547",24,29,54,9,28,9,94,41,68,61,77,78,43,53,75,41,77,66,29,97
"COG4548",8,6,1,2,15,15,8,28,2,6,0,7,21,34,5,22,4,7,21,3
"COG4549",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",1,0,0,1,2,1,1,0,0,2,0,1,11,0,0,2,1,4,7,1
"COG4553",24,20,5,4,1,6,2,3,1,0,3,3,0,0,5,2,1,1,0,7
"COG4555",5,4,8,2,20,7,8,2,16,3,6,11,8,6,5,4,5,11,5,4
"COG4558",2,2,1,2,2,2,0,1,15,1,2,0,4,2,2,1,0,5,0,2
"COG4559",6,9,1,6,1,2,0,5,29,0,1,3,3,15,4,0,0,1,0,2
"COG4564",8,13,0,4,0,9,0,7,1,0,0,0,4,15,0,0,0,0,0,0
"COG4565",4,3,0,0,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4566",5,18,3,14,1,13,0,3,1,0,0,0,2,4,0,1,0,2,1,0
"COG4567",12,11,8,15,2,5,29,6,12,9,17,16,8,11,20,6,21,21,13,25
"COG4568",0,0,1,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4569",4,6,0,13,0,7,1,2,0,1,2,4,7,4,1,2,2,1,1,1
"COG4570",3,4,0,24,11,21,0,86,0,0,4,0,1,0,0,0,0,1,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4575",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4577",0,1,10,0,1,1,3,0,2,11,2,3,2,0,6,0,1,2,0,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,9,7,19,15,31,5,13,0,8,0,2,13,36,0,22,4,2,18,2
"COG4580",1,1,0,0,0,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4581",0,1,103,7,3,3,36,16,18,59,54,49,8,5,62,19,35,39,12,51
"COG4582",0,1,0,2,7,11,2,2,2,0,0,1,5,1,1,3,0,2,4,3
"COG4583",5,0,19,1,4,4,16,4,16,14,18,15,14,11,18,17,21,11,5,15
"COG4584",21,82,13,18,103,143,8,47,1,3,1,1,37,1,6,46,2,11,13,2
"COG4585",25,32,3,58,37,68,4,29,4,2,0,0,20,6,2,17,1,2,10,0
"COG4586",0,2,23,1,2,0,6,0,9,17,11,12,3,0,11,3,4,24,0,10
"COG4587",0,0,21,1,2,0,4,0,4,14,6,8,5,0,7,3,1,3,1,11
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,3,2,0,3,3,5,0,4,1,2,0,0,1,3,0,0,1,3
"COG4590",10,10,4,12,19,32,2,9,0,4,0,5,9,2,2,1,7,2,2,2
"COG4591",41,36,64,32,106,49,58,23,126,56,74,86,90,103,54,160,83,69,101,79
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4597",28,25,28,8,13,14,47,10,45,46,63,49,30,35,63,25,51,49,36,41
"COG4598",11,15,4,1,1,9,3,10,3,3,2,1,4,4,0,3,1,0,7,5
"COG4603",37,14,35,4,3,17,41,13,38,44,47,34,36,44,52,61,36,28,51,41
"COG4604",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4605",1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4606",7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4607",12,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4608",67,44,24,25,26,30,34,6,15,31,19,23,52,25,22,81,37,33,98,10
"COG4615",35,9,1,1,1,4,1,8,0,0,0,1,1,0,0,0,0,2,1,0
"COG4618",67,51,2,10,4,30,0,10,0,3,0,1,2,5,1,0,4,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4623",7,31,6,16,8,30,9,17,2,11,4,7,10,15,2,6,2,1,9,9
"COG4624",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,69,6,7,2,4,6,1,2,1,3,4,11,7,10,1,2,2,0,3
"COG4626",6,11,1,86,25,37,0,308,0,1,1,0,1,0,2,0,1,0,0,0
"COG4627",6,1,1,4,4,1,3,4,1,1,1,3,0,5,3,3,1,4,3,2
"COG4628",0,0,0,0,2,2,0,2,0,0,0,0,0,8,0,1,0,0,0,0
"COG4630",18,27,16,0,38,30,12,14,17,18,39,9,23,29,31,35,29,27,45,14
"COG4631",30,36,39,2,35,21,28,24,28,29,52,15,38,58,38,64,44,37,60,31
"COG4632",0,0,0,0,1,2,0,0,3,1,2,0,2,0,2,3,1,0,2,0
"COG4633",0,2,1,6,8,5,1,2,0,2,0,0,1,0,0,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,7,2,0,1,8,0,32,2,2,3,4,9,2,0,1,3,0,2
"COG4636",1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,15,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4638",71,107,123,79,27,55,149,42,85,151,130,120,130,128,124,141,196,186,207,143
"COG4639",0,0,4,1,1,2,0,1,1,1,4,0,1,0,1,0,1,0,0,1
"COG4641",5,5,3,9,17,17,0,88,1,1,1,2,4,0,1,1,2,4,2,1
"COG4642",5,9,31,6,40,18,15,14,16,46,24,20,35,64,42,108,31,29,177,24
"COG4643",65,27,1,129,11,38,3,175,0,4,13,3,6,0,4,1,0,2,3,2
"COG4644",16,123,21,161,155,203,9,30,1,1,7,5,52,1,3,23,7,6,18,3
"COG4645",6,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",9,5,1,15,8,24,3,15,3,3,4,0,1,0,0,1,0,2,0,1
"COG4647",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4648",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",2,7,1,0,0,1,2,0,1,2,4,1,2,1,2,1,5,2,0,2
"COG4650",7,0,1,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4651",20,5,6,13,12,23,7,5,2,6,3,7,4,1,3,3,0,4,1,6
"COG4653",21,15,1,113,18,41,0,405,0,1,0,1,2,2,0,0,0,2,0,0
"COG4654",1,2,1,5,0,4,0,6,3,2,1,2,2,0,2,0,1,2,0,1
"COG4655",0,4,0,11,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4656",7,19,2,19,20,24,0,10,0,2,1,1,7,20,1,17,0,1,9,2
"COG4657",1,4,2,5,6,9,0,2,1,1,1,1,2,9,1,10,2,0,0,0
"COG4658",4,8,1,7,5,14,3,6,1,1,1,0,5,12,2,13,0,1,8,3
"COG4659",1,5,3,4,5,12,1,5,1,2,1,0,1,7,3,2,1,0,9,2
"COG4660",1,4,1,7,11,18,3,3,1,1,0,2,5,8,2,7,0,0,6,3
"COG4662",7,2,11,1,4,1,9,1,3,9,13,9,4,6,4,8,7,12,9,12
"COG4663",93,81,87,32,48,35,124,44,94,104,63,44,31,48,65,64,55,65,66,71
"COG4664",136,91,88,33,49,45,141,61,146,93,143,108,72,105,153,166,128,131,120,163
"COG4665",51,20,26,18,23,12,59,19,50,39,51,34,26,47,40,45,57,40,57,52
"COG4666",144,108,51,24,25,61,62,65,49,57,68,53,49,73,72,72,76,67,57,48
"COG4667",0,2,2,1,12,18,2,2,1,4,4,3,5,6,6,2,1,3,0,4
"COG4668",1,9,0,1,2,7,1,3,2,1,4,1,0,0,1,0,2,1,0,0
"COG4669",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,2,1,2,0,1,2,1,0,0,4,5,2,2,2,2
"COG4671",40,8,3,10,0,1,0,6,0,4,0,2,2,0,0,2,0,2,1,2
"COG4672",24,66,2,587,8,62,7,122,3,21,4,1,1,0,4,1,0,0,0,0
"COG4674",8,11,24,5,2,12,7,5,2,19,11,24,3,3,11,10,5,8,6,25
"COG4675",33,7,0,26,3,10,23,243,1,8,9,4,1,1,7,6,0,0,1,6
"COG4676",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4677",0,0,1,0,44,37,0,4,0,1,1,0,12,0,0,6,0,0,4,1
"COG4678",0,3,1,0,0,0,2,0,0,0,14,0,0,0,1,1,0,0,0,0
"COG4679",5,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4681",4,6,0,4,3,18,1,0,0,0,1,0,3,5,1,0,0,0,3,0
"COG4682",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4683",3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",6,7,0,15,9,12,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0
"COG4690",0,0,0,2,3,3,0,0,0,0,0,0,2,2,0,3,2,1,4,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,11,2,2,1,5,2,0,0,1,2,2,0,0,5,14,8,8,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,0,18,2,7,0,5,0,0,0,0,0,0,0,2,1,1,0,0
"COG4695",56,42,1,471,69,118,9,979,4,21,12,2,6,0,6,2,1,3,1,0
"COG4696",10,0,0,4,5,6,5,31,0,2,2,1,0,0,0,1,0,3,0,0
"COG4700",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,6,3,1,0,3,4,0,5,2,9,1,3,6,2,1,5,4,1,1
"COG4705",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,18,16,31,1,174,0,3,0,0,1,0,0,0,0,1,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,2,0,2,1,5,1,0,0,0,0,0,1,2,1,2,0,1
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,5,0,0,3,2,3,0,0,0,0,0,5,0,1,3,0,2,1,0
"COG4718",2,4,0,109,3,14,3,33,0,6,1,0,0,0,0,1,0,0,0,0
"COG4719",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,40,2,278,9,30,1,56,0,5,3,0,0,1,1,0,1,2,0,1
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",34,15,2,148,26,57,3,88,6,3,16,8,4,4,8,0,5,4,1,3
"COG4726",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,5,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",3,5,3,2,2,3,1,0,2,1,1,3,2,16,2,1,2,0,0,2
"COG4733",132,313,8,2493,47,330,21,680,20,63,30,16,6,3,23,2,3,7,3,7
"COG4734",13,5,0,5,1,2,0,30,0,1,0,0,0,0,1,0,0,0,0,0
"COG4735",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",10,2,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4741",1,1,0,4,3,3,0,15,1,2,2,0,3,0,0,1,1,1,0,1
"COG4742",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,1,0,1,0,1,0,1,1,10,0,0,2,0,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG4748",7,11,2,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1
"COG4750",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,2,0,1,0,0
"COG4753",10,3,3,5,29,28,2,2,1,2,5,2,12,2,1,6,0,0,4,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",5,10,1,10,8,20,1,2,0,0,0,0,4,0,0,1,0,1,0,0
"COG4759",0,7,0,0,1,2,2,0,0,2,0,0,6,0,0,1,2,1,3,0
"COG4760",2,2,18,2,6,0,19,1,30,6,9,23,18,15,16,14,17,10,18,15
"COG4762",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",7,6,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4764",2,5,17,2,12,8,32,5,38,16,22,24,18,21,23,10,22,21,10,27
"COG4765",8,2,1,0,5,0,8,2,6,8,7,15,11,9,13,9,10,11,8,11
"COG4766",0,0,0,0,4,1,2,0,1,2,0,0,2,15,0,8,4,3,13,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",95,105,65,43,32,51,71,29,60,65,50,54,69,66,62,44,57,73,75,80
"COG4771",38,36,60,85,120,96,25,77,129,37,32,70,64,113,41,81,75,48,55,48
"COG4772",23,34,25,20,21,44,21,28,40,11,27,43,33,84,25,29,22,30,30,39
"COG4773",30,61,5,34,29,51,2,18,0,2,1,0,7,1,2,10,0,1,5,1
"COG4774",6,21,15,4,39,41,19,16,34,16,12,21,16,0,15,6,21,20,3,13
"COG4775",66,75,137,37,122,51,133,21,175,132,102,157,114,163,121,151,143,112,139,145
"COG4776",3,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4778",10,1,0,2,0,1,18,3,0,9,0,11,1,0,0,0,0,1,0,4
"COG4779",4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,9,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG4783",43,38,25,27,22,29,40,13,35,25,15,26,20,39,23,16,33,24,20,44
"COG4784",18,19,6,2,3,9,10,9,4,7,4,9,8,8,3,11,4,9,9,8
"COG4785",0,0,0,0,7,5,1,0,0,1,0,0,2,0,0,2,0,0,2,0
"COG4786",21,29,14,20,5,21,15,10,4,7,11,10,9,8,11,11,9,8,15,10
"COG4787",4,7,13,9,9,15,8,8,1,4,3,3,2,3,3,0,2,1,1,3
"COG4789",0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,6,1,5,9,10,0,1,0,1,0,2,3,2,2,5,3,2,3,3
"COG4796",16,29,26,26,32,30,19,16,45,25,13,27,34,25,25,37,38,24,29,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",7,10,4,0,13,8,11,1,4,7,6,14,14,10,6,8,9,5,10,8
"COG4799",99,111,92,59,84,71,137,33,127,97,92,123,137,99,104,119,157,138,136,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4803",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4804",2,2,0,3,2,8,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4805",50,56,36,24,87,68,59,17,77,29,47,49,56,75,49,44,40,27,54,46
"COG4806",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
