"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4380",1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,17,2,0,3,1,0,7,0,3,0,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,19,0,0,0,1,0,20,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,1,0,1,1,1,0,3,3,1,1,0,1,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4395",9,12,24,23,31,36,5,13,20,24,33,28,3,28,11,14,27,12,26,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",16,13,4,3,1,3,7,12,0,22,8,0,0,2,12,17,2,13,4,5
"COG4399",5,4,0,0,0,1,4,2,0,2,2,0,2,1,0,1,0,4,3,1
"COG4401",0,2,16,3,4,5,3,1,0,5,2,3,1,2,2,6,6,1,8,9
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4403",0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG4405",0,0,0,0,1,0,0,0,0,2,2,1,0,1,3,0,0,1,0,0
"COG4409",13,8,6,5,5,12,0,8,0,6,1,3,1,1,1,6,5,7,4,4
"COG4412",32,31,14,14,17,16,3,45,0,27,5,1,4,36,16,26,34,22,19,46
"COG4413",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4420",0,0,0,1,0,0,2,0,1,0,0,0,2,1,5,0,1,0,1,1
"COG4421",8,11,12,17,15,7,27,16,6,14,12,19,38,13,7,9,12,12,13,10
"COG4422",2,0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0
"COG4430",0,0,0,1,0,0,0,0,0,0,4,0,1,0,4,1,0,2,1,1
"COG4445",3,2,13,17,14,8,10,3,10,5,10,8,12,5,9,8,7,3,13,9
"COG4446",2,1,10,13,9,10,3,1,4,4,5,1,0,2,5,2,2,5,15,9
"COG4447",8,8,24,23,20,7,13,4,12,1,14,0,8,9,14,6,3,8,28,15
"COG4448",18,18,26,17,23,28,15,37,2,23,9,3,4,36,19,20,18,15,33,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",3,3,8,4,8,4,2,1,4,1,0,1,0,6,1,1,8,0,15,7
"COG4452",1,1,2,1,1,0,1,1,0,2,1,1,3,1,2,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG4454",5,2,12,4,9,2,11,0,4,6,6,12,14,7,2,2,4,0,6,7
"COG4455",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,2,0,2,2,3,3,2,6,4,0,3,4,4,2,2,4,2,2
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,3,30,34,28,13,13,8,35,10,10,11,2,11,12,3,10,3,28,19
"COG4496",0,0,0,1,0,1,0,1,0,1,2,3,1,0,0,1,2,0,0,1
"COG4502",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4517",3,1,4,5,1,3,2,0,7,1,1,3,7,3,0,0,2,5,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,1,1,3,2,3,0,3,1,1,9,1,1,3,2,1,1,1
"COG4521",22,31,34,15,31,26,8,12,47,17,25,24,3,21,17,27,26,22,13,13
"COG4525",24,26,25,10,11,17,8,30,22,7,18,20,6,12,10,24,18,23,19,12
"COG4529",0,1,0,0,1,0,1,0,0,0,1,1,0,3,7,0,1,0,0,0
"COG4530",0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4531",3,5,16,17,16,20,5,8,8,13,34,18,9,24,4,12,30,5,18,17
"COG4533",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4535",15,12,3,12,14,12,0,9,17,14,16,22,13,6,4,13,11,7,11,11
"COG4536",6,9,16,16,9,15,5,14,18,10,33,31,8,21,10,14,32,14,25,16
"COG4538",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4539",1,0,1,1,0,0,6,0,8,1,3,0,8,0,1,1,0,0,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4544",1,0,0,1,1,2,0,1,0,1,0,1,0,1,6,2,1,3,0,2
"COG4547",26,30,73,105,72,85,29,38,61,61,53,54,7,34,24,23,45,32,27,25
"COG4548",20,20,7,1,4,2,24,10,26,13,3,1,12,2,9,20,6,32,2,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4552",2,5,1,0,2,2,2,9,0,4,0,0,0,0,3,7,0,8,0,1
"COG4553",1,2,1,8,2,0,1,0,0,3,2,6,2,2,6,2,1,1,1,1
"COG4555",7,6,12,9,12,10,4,9,14,8,12,23,5,8,5,10,14,8,9,11
"COG4558",2,1,5,0,3,13,2,1,10,27,2,0,3,2,3,0,1,1,3,1
"COG4559",3,0,1,4,4,14,3,0,20,12,1,1,4,1,5,1,2,2,1,1
"COG4564",2,4,1,2,0,2,1,0,18,1,4,0,3,1,28,1,1,3,0,0
"COG4565",0,4,0,0,1,0,1,3,1,0,1,0,0,1,0,1,0,1,0,0
"COG4566",2,5,0,2,0,0,3,1,1,0,0,1,2,0,11,9,0,2,0,0
"COG4567",7,8,13,10,13,23,6,17,20,14,16,32,8,15,7,6,21,6,10,13
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG4569",1,1,2,2,3,1,4,0,6,0,3,0,1,1,4,0,0,0,2,2
"COG4570",0,0,1,1,1,0,52,0,0,0,0,0,20,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4574",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4576",2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4577",3,1,9,11,8,1,4,2,0,1,2,0,0,1,2,0,4,1,11,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",10,11,3,3,3,1,6,14,45,6,14,3,12,2,7,11,1,15,3,7
"COG4580",0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,1,0
"COG4581",17,19,74,78,61,33,28,15,2,15,24,10,18,38,26,24,33,19,76,73
"COG4582",2,1,2,0,1,1,2,2,4,1,5,0,2,0,0,1,3,3,4,3
"COG4583",12,14,15,16,15,17,6,9,17,10,21,23,2,17,10,17,22,10,14,11
"COG4584",16,9,0,4,3,6,30,55,3,3,12,0,37,5,70,26,1,35,7,9
"COG4585",13,11,0,1,0,1,24,22,2,4,14,7,29,2,50,3,2,11,4,0
"COG4586",2,1,13,14,12,8,5,6,2,11,3,3,4,7,4,4,2,1,19,19
"COG4587",1,3,6,10,6,8,10,4,0,5,3,0,1,1,2,3,0,2,11,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,1,1,0,2,1,0,0,2,4,5,2,1,0,2,0,2,2
"COG4590",2,0,1,0,2,0,13,0,3,3,4,0,13,2,0,4,2,2,1,4
"COG4591",138,119,79,76,69,66,35,152,91,89,108,93,33,95,83,108,74,135,75,89
"COG4592",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",27,39,64,56,48,58,22,45,25,43,41,49,6,55,25,35,54,48,37,48
"COG4598",14,7,4,2,1,1,2,1,4,1,1,2,4,3,5,4,1,13,2,2
"COG4603",55,57,39,64,46,47,19,48,24,43,21,26,11,44,34,39,42,43,28,27
"COG4604",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4606",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG4607",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4608",96,100,18,18,32,21,4,63,11,52,23,12,7,27,59,61,32,94,18,28
"COG4615",1,0,0,0,1,1,1,1,0,2,0,1,4,0,1,1,0,2,0,0
"COG4618",0,3,0,0,1,1,1,0,9,1,2,1,3,0,2,3,0,0,0,0
"COG4619",0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4623",9,2,4,1,6,7,8,2,16,3,23,8,16,5,7,2,6,5,8,6
"COG4624",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4625",1,2,3,8,8,2,1,5,9,2,0,7,1,5,11,2,3,0,5,2
"COG4626",3,0,0,2,0,0,134,0,0,3,1,0,113,0,4,2,0,0,0,0
"COG4627",3,3,3,2,5,0,8,0,2,3,4,3,14,0,2,2,0,0,2,2
"COG4628",1,0,0,0,0,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0
"COG4630",34,46,29,24,30,31,13,42,19,22,29,7,9,46,29,44,41,43,36,29
"COG4631",55,56,47,39,48,61,12,68,32,35,31,14,10,44,43,76,44,48,44,39
"COG4632",3,5,1,1,3,0,0,2,0,3,0,1,1,2,9,3,2,2,1,3
"COG4633",1,0,0,1,0,0,5,3,0,0,2,0,1,1,0,0,0,0,1,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,8,3,5,29,5,1,26,12,7,4,6,2,2,1,5,0,7,5
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4637",2,1,0,1,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0
"COG4638",223,173,169,101,126,117,46,76,109,179,134,74,34,179,141,212,161,189,194,182
"COG4639",0,1,0,1,1,1,3,0,0,0,0,0,5,0,2,0,0,1,0,1
"COG4641",4,0,1,4,1,1,111,8,2,1,1,0,20,1,2,6,6,4,0,2
"COG4642",78,80,9,9,10,7,6,65,23,15,12,23,7,36,59,128,22,160,36,22
"COG4643",5,1,0,9,4,1,94,7,0,2,1,1,137,2,8,2,0,4,1,1
"COG4644",24,2,3,5,4,11,49,6,0,5,20,3,49,7,42,15,2,16,14,7
"COG4645",2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4646",3,2,1,2,2,1,23,1,0,1,2,0,26,2,15,4,0,3,2,2
"COG4647",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4649",0,0,1,7,2,1,0,2,0,1,1,0,0,1,3,4,0,0,0,3
"COG4650",1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG4651",5,1,0,3,1,5,11,0,0,1,6,12,8,3,5,3,1,2,5,1
"COG4653",3,2,0,2,0,0,116,0,0,1,1,3,101,1,4,2,0,0,1,1
"COG4654",1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,1,0,2,0
"COG4655",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",15,2,0,0,0,2,7,10,17,1,7,1,7,3,3,1,0,8,1,4
"COG4657",3,0,0,0,0,0,4,8,8,0,1,0,2,1,3,3,0,2,1,0
"COG4658",2,2,0,2,2,0,3,13,15,0,7,2,12,2,1,4,1,5,0,1
"COG4659",9,2,1,0,0,1,4,10,10,0,0,1,2,1,0,2,0,2,1,0
"COG4660",2,1,0,0,0,1,2,8,15,0,1,0,2,1,0,0,0,3,0,0
"COG4662",8,6,3,10,9,9,2,5,5,4,2,2,0,3,5,5,4,3,2,1
"COG4663",72,93,101,111,114,118,32,114,124,83,110,132,28,87,53,73,139,72,77,84
"COG4664",108,100,125,139,129,154,43,178,122,137,124,175,18,117,64,127,190,108,102,110
"COG4665",34,33,48,48,42,49,11,65,71,35,38,54,13,47,27,45,62,42,40,41
"COG4666",54,54,59,54,67,60,22,85,101,44,70,41,23,61,58,71,63,70,56,37
"COG4667",3,1,0,2,3,5,6,2,2,3,8,1,12,1,0,2,2,3,3,1
"COG4668",1,0,2,4,5,5,2,0,0,2,0,0,3,1,2,3,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",4,6,0,3,1,1,0,3,0,0,0,3,4,0,3,6,2,0,0,1
"COG4671",0,0,1,2,1,1,1,2,0,4,2,2,6,1,0,1,2,0,3,1
"COG4672",1,0,5,8,4,1,388,1,0,1,3,4,609,16,1,1,2,0,3,0
"COG4674",13,7,14,22,10,3,7,6,2,3,3,5,10,2,6,10,5,5,21,15
"COG4675",0,0,1,4,8,3,28,0,0,2,7,7,26,2,3,1,0,0,0,1
"COG4676",1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG4677",1,2,0,0,0,0,15,2,0,2,1,0,7,2,4,0,0,4,7,2
"COG4678",0,0,2,1,0,1,6,2,0,1,6,0,3,4,0,0,1,0,6,1
"COG4679",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4681",0,0,0,0,0,1,3,0,4,0,5,0,6,1,2,2,0,0,1,1
"COG4682",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,1,0,0,4,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4690",3,2,0,0,0,0,0,5,0,2,0,1,3,0,1,2,0,3,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,7,7,2,1,4,4,11,0,2,0,2,0,1,3,6,6,4,22,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,2
"COG4695",1,1,3,9,7,2,359,5,0,1,1,6,397,19,11,2,2,3,5,3
"COG4696",0,0,0,0,0,1,12,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,4,0,2,4,2,0,6,5,4,0,0,4,6,1,3,1,0,3
"COG4705",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,29,0,0,1,0,0,30,0,0,0,0,0,0,0
"COG4713",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,3,1,0,0,4,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4717",2,2,1,0,0,0,1,1,0,5,0,0,1,1,3,1,1,2,0,1
"COG4718",0,0,0,0,1,1,97,0,0,0,1,0,114,2,0,0,0,0,0,0
"COG4719",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,0,7,3,0,191,0,0,0,3,0,289,4,0,0,1,0,0,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,4,6,2,6,125,0,1,2,0,3,144,4,1,2,7,1,8,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,6,0,4,1,1,0,2,0,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,1,3,3,4,4,2,3,16,5,2,4,0,3,4,2,0,3,2,2
"COG4733",0,1,16,43,19,8,1541,4,1,7,9,16,2470,52,3,1,13,1,8,5
"COG4734",0,0,0,0,0,0,8,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",3,3,0,0,0,1,4,0,0,2,0,1,2,1,1,2,1,5,2,0
"COG4742",7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",2,11,2,0,1,0,0,0,0,8,0,0,1,2,0,6,2,4,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1
"COG4748",0,1,2,1,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0
"COG4750",1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4752",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4753",3,3,0,0,1,2,17,0,3,3,8,3,3,2,18,3,1,3,2,3
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,0,2,0,0,5,0,0,2,3,0,7,0,1,0,0,0,1,1
"COG4759",3,8,0,0,0,0,0,3,0,2,0,0,0,1,2,3,3,1,0,0
"COG4760",7,15,18,8,9,22,1,16,11,15,10,19,3,19,11,11,20,13,18,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4763",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",13,10,29,26,7,38,10,21,24,25,28,35,4,18,8,11,28,11,20,15
"COG4765",8,4,10,8,12,10,2,5,14,5,9,26,2,14,6,7,8,2,7,2
"COG4766",9,11,1,0,0,5,0,3,9,1,3,0,0,1,6,11,2,12,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4770",86,73,62,65,57,81,25,43,68,66,48,39,54,67,75,80,59,72,62,67
"COG4771",19,24,28,10,22,36,27,63,56,38,87,64,80,64,66,34,43,46,39,46
"COG4772",21,18,27,17,24,47,42,21,84,44,68,58,39,36,14,26,29,24,41,36
"COG4773",4,1,0,1,1,1,20,1,1,0,12,0,30,0,4,2,0,0,1,2
"COG4774",8,2,13,12,14,19,11,1,0,16,9,22,26,14,7,2,23,5,10,6
"COG4775",116,101,135,133,136,145,51,125,146,127,144,140,44,110,89,83,140,87,126,124
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4778",0,0,0,1,2,0,0,0,0,1,1,19,0,0,0,2,1,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,1,0,1,2,1,0,7,0,0,0,0,0,0,0
"COG4783",12,17,16,25,31,28,7,20,31,29,40,45,10,18,25,19,23,16,23,15
"COG4784",5,6,6,7,6,6,3,13,18,14,3,9,8,9,12,3,8,5,4,5
"COG4785",0,0,0,0,0,0,2,1,0,0,5,0,3,0,0,0,0,0,2,1
"COG4786",17,14,9,13,15,11,4,6,7,9,15,13,16,7,17,22,12,21,5,4
"COG4787",2,0,0,5,7,4,5,1,7,3,4,3,5,8,11,2,4,2,4,0
"COG4789",3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,0,0,1,2,5,0,2,1,4,2,3,1,0,1,0,3,2,1
"COG4796",32,17,35,27,25,22,14,46,31,31,34,18,21,26,17,21,35,18,20,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,13,8,5,4,8,7,12,17,13,12,6,9,8,10,9,9,9,7,7
"COG4799",157,180,105,99,91,118,38,95,89,153,74,86,62,115,112,137,125,132,90,116
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",0,0,0,0,0,1,2,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG4805",58,56,33,31,39,54,37,50,107,41,71,60,41,50,96,43,35,56,19,36
"COG4806",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4807",0,2,0,0,0,0,5,0,8,0,8,0,5,0,1,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,5,0,1,1,4,1,5,0,3,5,1,0,1,2,0,2,1,3,4
"COG4815",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0
"COG4821",0,3,3,3,4,7,1,2,0,2,5,0,0,2,1,0,1,0,2,4
"COG4823",0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",2,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",4,3,0,0,0,0,0,0,0,2,0,0,0,1,5,1,1,3,2,3
"COG4832",3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,4,3,2,2,4,0,0,0,0,4,1,3,0,0,3,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
