"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG4582",9,5,0,1,4,2,0,4,1,0,4,2,2,0,2,1,5,4,0,3
"COG4583",1,17,13,14,13,12,14,20,16,17,6,22,18,21,11,1,3,19,14,4
"COG4584",127,0,0,0,45,29,7,1,7,1,87,1,2,0,2,65,76,3,3,57
"COG4585",24,3,0,0,16,9,7,2,14,1,26,4,4,3,0,8,24,2,3,27
"COG4586",4,12,2,8,8,4,20,7,1,9,2,5,2,7,1,0,5,15,8,1
"COG4587",1,8,2,6,5,0,20,1,1,12,1,1,1,5,1,0,3,8,4,0
"COG4588",5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",3,0,3,0,0,1,1,0,1,1,6,2,3,1,1,0,0,1,1,6
"COG4590",23,2,0,3,15,2,2,1,4,1,12,0,1,2,3,40,8,1,1,15
"COG4591",58,87,84,94,71,128,84,82,73,70,85,109,77,84,98,40,91,89,91,33
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",9,54,59,59,47,35,42,50,52,54,28,61,64,58,62,31,25,32,57,23
"COG4598",4,1,1,1,1,14,2,0,0,3,3,2,2,2,1,25,3,0,6,6
"COG4603",9,35,45,35,32,37,21,32,48,48,19,38,44,40,43,13,4,34,42,17
"COG4604",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4607",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG4608",4,26,30,16,23,106,21,34,30,24,58,32,40,18,43,30,13,10,20,3
"COG4615",2,0,1,0,0,2,2,0,1,0,5,0,0,1,0,98,0,0,0,3
"COG4618",2,0,0,0,6,1,0,0,0,0,9,0,0,1,0,51,1,0,2,4
"COG4619",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4623",18,4,4,2,5,1,7,3,7,2,20,7,3,6,1,73,16,6,11,12
"COG4624",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4625",28,3,2,4,1,2,2,0,3,4,5,1,1,4,0,5,6,0,3,2
"COG4626",25,1,0,1,1,2,0,0,0,0,0,0,2,1,0,3,22,2,0,75
"COG4627",7,1,2,3,0,1,2,2,0,6,1,1,2,4,4,1,18,2,3,9
"COG4628",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4630",21,27,35,18,16,47,22,40,26,23,27,29,22,28,27,48,14,10,29,11
"COG4631",35,47,58,27,36,72,33,44,40,40,22,46,51,62,56,63,20,21,49,24
"COG4632",1,0,3,0,0,7,1,1,1,1,1,0,2,1,3,0,5,1,1,0
"COG4633",4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,8,0,1,2
"COG4634",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,1,6,3,4,0,8,12,4,3,1,5,3,35,5,0,0,18,21,6
"COG4636",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4637",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,5
"COG4638",37,164,147,91,140,204,169,234,195,119,154,213,172,98,152,12,11,105,117,32
"COG4639",1,0,0,0,1,0,1,0,0,1,19,0,0,0,0,0,1,0,0,0
"COG4641",10,2,0,2,5,1,1,3,3,1,2,0,2,0,3,1,25,2,3,38
"COG4642",17,31,19,26,16,148,25,29,26,22,47,17,20,19,18,3,49,21,15,8
"COG4643",20,1,0,3,11,6,0,0,4,3,2,0,1,0,0,19,6,1,2,87
"COG4644",239,3,0,0,99,19,12,0,18,6,64,1,7,4,1,34,68,3,15,70
"COG4645",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4646",25,1,0,0,32,7,0,1,4,0,9,0,0,0,0,4,17,0,0,6
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4648",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",6,0,2,1,0,0,2,3,2,0,2,2,1,2,4,0,0,1,1,0
"COG4650",6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,5
"COG4651",39,2,0,7,11,4,7,1,4,1,18,0,0,2,2,3,12,13,4,7
"COG4653",13,0,1,3,1,1,0,0,0,2,5,0,2,3,3,6,15,2,0,81
"COG4654",1,0,1,0,2,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",54,0,0,1,15,8,1,0,11,0,16,0,2,0,2,50,13,0,1,14
"COG4657",18,0,0,1,2,2,0,2,1,1,8,0,1,1,0,11,3,0,0,4
"COG4658",21,1,1,0,8,1,4,0,3,1,2,1,0,3,2,19,2,0,1,8
"COG4659",9,0,0,0,9,3,0,0,1,1,1,0,0,0,0,13,8,1,1,5
"COG4660",20,1,2,2,2,4,1,0,3,4,7,0,1,0,0,16,1,0,0,3
"COG4662",3,7,9,3,7,15,4,5,1,7,6,7,5,10,7,12,3,4,9,2
"COG4663",25,107,133,102,111,74,54,103,162,105,73,115,131,122,119,112,36,130,94,30
"COG4664",34,137,141,150,141,110,92,158,167,148,56,160,143,136,151,124,67,145,133,31
"COG4665",4,58,53,64,36,38,35,66,55,52,15,65,43,41,48,31,18,42,53,14
"COG4666",26,64,76,60,52,57,38,61,49,56,56,61,66,63,51,357,26,42,47,36
"COG4667",31,4,2,2,7,2,3,2,7,1,12,9,3,2,4,2,12,2,2,4
"COG4668",3,3,3,1,2,3,3,0,6,0,11,1,4,2,5,74,0,2,5,8
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",2,1,1,4,2,8,0,1,0,2,2,1,1,3,0,1,3,0,2,3
"COG4671",1,1,2,0,0,1,1,1,3,2,4,0,1,0,0,0,0,1,1,4
"COG4672",13,2,3,2,6,0,1,0,0,8,2,0,2,1,2,10,17,1,4,411
"COG4674",15,15,2,9,6,0,17,5,4,16,4,3,4,6,2,33,3,22,5,10
"COG4675",6,0,2,2,12,0,0,1,0,5,8,2,0,4,0,0,3,2,1,46
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",27,0,0,0,8,2,7,1,14,1,15,0,1,0,0,0,21,0,2,7
"COG4678",0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,13
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,2
"COG4680",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4681",13,0,0,0,3,1,2,0,1,0,10,0,0,0,0,14,4,1,0,8
"COG4682",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4688",6,0,0,0,4,1,2,0,1,0,1,0,0,0,0,6,7,0,1,6
"COG4689",1,3,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0
"COG4690",0,0,0,0,0,1,1,0,1,0,4,1,2,0,2,0,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,15,8,2,2,3,11,2,0,1,2,1,0,4,2,3,2,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,3,0,0,2
"COG4695",33,1,4,4,9,3,0,0,1,4,7,2,8,1,4,8,79,1,11,239
"COG4696",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG4700",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",2,7,3,2,3,4,1,5,3,4,1,5,3,6,4,0,2,3,1,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,13,0,0,19
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",1,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4718",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,66
"COG4719",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,1,0,2,1,0,1,0,0,4,0,0,2,1,1,5,3,1,2,105
"COG4724",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",46,5,4,6,5,0,6,0,1,4,1,5,4,3,1,1,80,3,4,111
"COG4726",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,0,0,0,7,1,0,0,1,0,2,0,0,0,0,4,2,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",2,1,2,4,6,0,2,2,4,1,1,6,3,1,0,1,2,5,4,0
"COG4733",79,3,16,10,37,0,4,2,1,29,6,3,11,7,7,47,69,4,26,1600
"COG4734",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4
"COG4735",7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4736",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1
"COG4737",5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,0,0,3,1,0,1,1,0,1,0,3,0,0,0,6,0,0,8
"COG4742",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,0,0,4,0,1,1,0,8,1,10,0,10,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4748",1,1,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,1,1,3
"COG4750",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG4753",24,1,0,2,24,2,3,1,6,1,23,1,0,2,1,2,17,0,5,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",17,1,0,0,4,0,1,0,0,1,5,0,1,0,2,2,8,0,1,4
"COG4759",0,1,0,0,0,3,2,0,2,0,1,0,2,0,1,24,0,0,0,0
"COG4760",0,15,18,15,14,16,25,23,19,11,11,19,13,19,14,0,13,12,24,2
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",10,25,21,26,21,15,14,30,28,25,14,28,25,29,33,21,10,37,19,6
"COG4765",6,9,11,15,5,7,8,17,4,7,8,6,8,8,8,1,5,17,5,1
"COG4766",0,4,2,0,1,5,1,1,0,0,2,3,1,0,7,0,0,0,2,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",43,69,44,48,46,83,54,75,61,77,66,74,44,64,60,77,23,69,66,40
"COG4771",78,54,51,65,51,38,62,76,110,22,69,67,50,75,72,127,144,60,50,59
"COG4772",53,44,32,43,63,17,51,55,62,22,43,40,25,62,35,57,54,45,41,65
"COG4773",23,0,0,0,4,1,1,1,6,1,18,0,1,0,0,86,13,2,3,28
"COG4774",59,11,19,20,46,2,15,16,22,20,12,20,12,15,18,9,13,21,26,14
"COG4775",70,152,133,162,98,101,131,121,98,113,76,147,118,163,135,58,106,166,160,46
"COG4776",0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,19,1,0,0,1
"COG4778",1,2,0,20,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4783",37,22,24,27,32,23,24,23,36,31,40,33,21,33,31,55,17,43,30,13
"COG4784",8,12,4,8,8,8,4,8,9,6,6,10,11,6,5,7,2,6,7,7
"COG4785",7,0,0,0,5,1,0,0,3,0,4,0,0,0,0,0,5,0,2,3
"COG4786",30,7,4,10,20,17,7,6,7,10,16,4,4,11,7,27,10,13,11,5
"COG4787",17,1,1,4,10,2,0,2,3,4,9,4,1,4,0,27,5,10,10,8
"COG4789",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4795",14,1,0,2,9,2,2,0,4,1,4,0,0,1,3,2,3,1,1,3
"COG4796",19,13,20,9,12,7,11,9,25,22,34,19,35,26,31,56,25,23,28,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,8,5,10,14,8,8,17,9,6,10,12,12,16,11,6,19,13,10,10
"COG4799",76,114,145,109,120,156,124,127,146,98,127,121,109,111,152,62,50,112,116,49
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4803",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG4805",78,42,44,48,61,50,34,39,66,55,66,43,39,58,50,13,74,46,38,30
"COG4806",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4807",6,0,0,0,4,4,0,0,1,0,4,1,0,0,0,9,2,1,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,3,3,0,1,2,3,1,0,0,2,0,10,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,0,1,0,0,3,1,2,0,0,1,0,0
"COG4821",0,2,1,2,4,2,2,5,2,3,5,6,0,2,5,0,2,5,2,0
"COG4823",19,0,0,0,4,1,0,0,0,0,2,0,0,0,0,30,2,0,1,1
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4830",0,0,1,0,1,4,1,1,1,0,1,0,2,0,2,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4833",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,2,4,1,0,1,1,2,1,0,1,4,1,1,0,0,1,4,2
"COG4845",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,4,0,0,0
"COG4850",2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,27,4,0,0,0
"COG4852",1,2,2,1,2,1,0,5,1,1,3,3,2,7,12,0,1,2,2,0
"COG4856",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4857",0,2,5,5,1,2,4,3,1,3,1,5,0,3,1,27,0,2,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4861",5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG4864",0,7,5,3,6,15,2,6,9,3,6,10,9,4,11,0,11,5,6,1
"COG4865",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4867",1,8,4,9,6,9,9,11,3,4,10,12,7,4,14,0,3,5,8,3
"COG4869",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4870",17,8,8,1,11,2,4,4,1,1,4,1,4,4,7,0,9,2,3,15
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4874",14,8,9,6,4,6,12,11,7,7,7,13,0,12,7,0,7,15,13,1
"COG4875",2,0,1,2,1,5,2,1,3,1,3,0,1,0,2,0,2,0,1,4
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,12,8,3,14,10,19,15,17,7,27,12,6,12,6,0,16,1,4,9
"COG4886",14,33,35,21,14,58,38,39,24,15,220,25,35,37,39,0,77,12,25,45
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,27,14,7,20,4,7,7,5,36,13,1,12,19,2,5,9,8,24,158
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",0,1,0,2,1,2,3,1,5,0,2,0,0,1,1,0,0,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,10,2,1,3,0,6,2,6,0,3,0,0,0,0,0
"COG4912",1,2,0,0,0,5,1,0,1,0,2,2,3,0,1,0,15,0,0,0
"COG4913",23,0,0,0,4,7,0,0,0,0,6,0,0,0,0,17,2,2,1,14
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4922",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG4923",0,2,2,2,1,0,0,1,2,2,0,5,0,2,1,0,1,0,1,0
"COG4924",7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,6
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4928",6,1,3,2,4,4,2,1,3,1,4,2,4,4,0,1,5,7,2,6
"COG4929",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4930",10,0,0,0,1,0,2,0,0,0,10,0,0,0,0,35,4,0,0,7
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4935",1,12,22,0,14,13,20,19,24,6,25,19,9,23,5,1,2,3,3,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,0,0,2,2,0,0,1,0,2,3,1,5,4,0,1,4,2,1,1
"COG4941",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,9,1,0,0,3
"COG4942",31,11,10,5,13,12,9,18,17,5,21,15,6,14,11,16,24,18,20,10
"COG4943",8,0,0,0,5,0,2,0,4,0,2,0,1,0,0,0,9,0,0,11
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4945",0,4,7,1,10,0,2,3,2,3,1,2,4,8,6,0,2,1,10,9
"COG4946",3,7,9,0,5,15,9,5,9,1,23,6,3,3,5,1,16,6,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",28,125,170,147,122,235,128,147,111,112,314,108,257,155,176,9,72,169,132,41
"COG4949",17,2,3,4,4,1,0,0,0,4,1,1,1,0,2,5,4,2,1,9
"COG4950",1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4951",25,2,0,2,11,1,1,0,0,0,2,0,0,0,2,23,32,0,1,12
"COG4952",2,8,5,6,14,3,5,4,2,4,5,7,2,15,6,1,2,6,11,0
"COG4953",15,2,2,0,1,3,2,3,0,0,10,1,1,4,1,2,7,1,4,2
"COG4954",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,25,1,12,10,4,43,4,0,12,6,2,2,6,4,0,1,21,17,0
"COG4957",9,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG4959",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4961",24,0,0,0,2,2,2,1,1,2,7,0,1,0,1,2,29,0,0,9
"COG4962",22,1,1,0,3,9,3,4,6,3,12,1,4,4,0,5,16,1,6,6
"COG4963",5,1,0,1,0,5,0,0,2,0,3,0,0,0,0,5,2,0,0,3
"COG4964",12,0,0,0,1,8,1,1,3,0,6,1,0,0,0,3,4,0,0,1
"COG4965",7,0,0,0,1,1,0,0,1,0,3,0,2,1,0,5,1,0,1,2
"COG4966",6,0,0,0,1,1,2,0,0,0,1,0,0,0,0,4,2,0,0,1
"COG4967",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4968",6,0,0,0,1,4,0,0,1,0,1,0,0,0,0,8,2,0,0,0
"COG4969",5,2,2,1,0,4,2,1,5,0,9,1,0,0,1,28,3,0,1,3
"COG4970",4,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG4972",23,8,4,2,13,17,9,7,9,6,24,2,7,1,7,38,12,4,4,8
"COG4973",12,12,7,12,19,16,11,24,9,13,9,22,11,15,17,28,22,12,15,9
"COG4974",37,44,46,39,38,63,43,42,40,37,56,61,54,54,49,34,104,43,41,63
"COG4976",2,4,4,1,6,2,6,4,2,1,6,4,4,6,4,0,1,0,6,0
"COG4977",54,12,5,6,32,12,8,9,3,7,6,2,2,1,6,22,6,0,15,17
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",35,8,6,6,14,1,9,8,3,4,1,3,1,2,2,2,27,1,1,88
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4985",8,0,0,0,3,0,1,0,6,0,8,0,2,0,1,4,6,2,0,10
"COG4986",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",12,0,1,1,7,2,3,0,1,0,9,0,0,1,0,51,14,0,0,12
"COG4988",14,1,0,0,12,4,2,2,4,0,11,1,3,1,0,29,8,1,1,6
"COG4989",13,5,2,8,4,2,2,2,5,6,13,4,0,5,3,29,7,1,4,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",44,98,95,93,82,86,103,111,97,89,67,121,77,101,113,40,40,107,91,37
"COG4993",66,61,71,39,47,144,54,63,59,12,110,60,55,36,45,73,46,15,24,51
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
