"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG4804",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0
"COG4805",49,58,44,68,42,37,32,49,53,31,50,79,65,40,49,14,102,46,61,62
"COG4806",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",1,3,0,0,0,0,0,2,0,0,0,4,2,0,1,0,5,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",3,2,2,1,0,2,1,1,1,4,2,0,2,1,2,0,0,4,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",4,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4821",6,4,3,2,3,5,0,1,4,2,2,1,0,4,2,1,0,2,4,3
"COG4823",0,2,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG4825",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,2
"COG4832",0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,2
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,1,5,6,3,2,2,2,4,0,0,1,0,1,1,1,2,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1
"COG4850",0,1,0,0,0,0,0,1,1,0,0,3,2,0,1,1,0,0,0,6
"COG4852",1,4,2,1,4,4,1,3,0,1,0,0,2,2,4,0,0,3,3,0
"COG4856",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",1,5,2,0,4,5,3,2,3,5,1,1,0,3,1,2,0,0,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4861",0,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG4864",12,0,8,2,6,10,4,2,5,4,18,1,10,3,6,0,0,5,5,4
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",13,17,6,8,9,9,3,7,13,3,5,0,11,1,8,3,16,10,6,8
"COG4869",0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,1,0,0,1,2
"COG4870",4,7,2,12,9,3,1,10,6,0,1,9,2,1,4,24,7,3,2,3
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4874",10,21,5,5,2,6,15,2,15,7,3,18,2,15,7,0,20,14,14,10
"COG4875",7,0,2,1,4,0,1,1,1,1,0,0,6,0,0,2,0,1,3,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",7,0,4,1,26,15,8,14,16,9,9,0,10,5,0,3,4,6,3,6
"COG4886",28,23,25,23,83,42,25,17,49,15,56,21,49,8,16,133,14,27,13,45
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,10,2,17,58,9,23,38,15,27,8,4,2,19,10,373,8,17,34,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,2,0,1,2,0,0,1,0,3,0,2,0,2,0,0,1,0,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",5,0,0,0,1,3,0,0,0,0,5,0,8,0,0,1,0,1,1,6
"COG4912",0,0,0,0,1,1,0,0,0,0,6,2,2,0,0,0,0,1,0,7
"COG4913",1,1,1,0,0,0,0,3,0,1,0,17,2,3,5,2,0,0,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4923",0,1,4,1,1,0,3,2,3,4,0,0,0,1,1,0,0,1,2,0
"COG4924",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4928",3,9,0,4,2,1,2,6,1,1,6,5,6,2,3,1,6,7,5,1
"COG4929",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4930",0,1,0,0,1,0,1,0,1,0,1,7,1,1,1,0,1,4,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4935",4,8,3,5,25,17,7,16,17,13,9,2,13,5,2,7,2,8,1,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,4,1,0,3,1,2,0,2,11,1,1,2,1,1,2,1,1
"COG4941",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1
"COG4942",12,28,9,7,12,12,16,19,21,7,13,36,16,3,14,5,49,17,14,14
"COG4943",1,7,1,0,1,0,0,4,0,0,1,20,1,1,5,1,0,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",12,0,1,5,10,4,8,10,20,9,0,0,0,6,0,5,0,4,9,1
"COG4946",2,16,5,1,12,11,7,10,15,6,7,5,13,3,8,2,13,8,1,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",239,105,171,93,86,200,128,126,122,144,183,26,196,111,141,32,139,141,106,151
"COG4949",0,2,8,2,1,4,3,4,6,3,2,7,2,4,3,4,6,1,8,2
"COG4950",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",3,1,0,1,1,3,0,16,0,0,1,25,3,0,0,13,0,0,1,2
"COG4952",9,9,8,4,5,5,6,8,5,4,0,2,0,2,2,1,1,6,4,2
"COG4953",8,5,2,1,2,5,0,2,7,1,9,9,2,0,1,5,0,2,2,3
"COG4954",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,5,1,7,11,9,15,6,5,30,3,0,0,33,5,3,0,14,6,0
"COG4957",4,0,0,0,0,1,0,0,0,1,2,10,0,2,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,0,0,0,1,1
"COG4960",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4961",1,1,1,0,4,2,2,1,2,2,1,13,0,0,2,0,0,0,0,1
"COG4962",1,1,0,0,2,2,1,0,11,3,4,17,11,3,1,1,0,6,2,5
"COG4963",0,1,0,1,0,0,0,0,0,0,2,7,2,2,0,0,0,0,0,1
"COG4964",1,6,1,0,1,3,1,2,1,0,1,14,3,0,1,0,0,2,0,6
"COG4965",1,1,0,0,0,3,0,0,1,0,1,10,1,0,0,0,0,1,0,1
"COG4966",0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,5,0,1,2
"COG4967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4968",1,3,1,0,1,1,0,1,0,0,1,5,1,0,2,0,0,0,0,2
"COG4969",0,1,2,1,4,3,0,4,2,0,2,10,4,0,0,3,0,1,0,14
"COG4970",0,4,0,1,0,0,0,1,0,0,4,10,1,0,0,0,4,0,0,2
"COG4972",1,2,2,1,2,2,2,8,5,5,17,16,9,2,1,3,10,5,6,8
"COG4973",16,11,20,13,15,7,5,20,9,10,28,13,16,7,18,6,20,14,10,21
"COG4974",48,58,42,38,58,38,53,43,54,35,51,45,56,31,44,32,49,42,58,51
"COG4976",3,4,2,0,5,4,3,4,6,5,4,2,2,8,5,3,10,5,3,1
"COG4977",3,26,16,3,4,7,12,20,9,13,7,56,13,4,15,4,40,16,11,25
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,6,2,7,22,10,7,8,12,5,27,21,5,5,2,130,6,0,1,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,4,0,0,1,0,1,1,1,0,4,1,2,2,1,1,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,8,2,0,1,1,4,6,0,1,1,14,3,0,1,2,0,0,4,7
"COG4988",0,11,0,1,0,0,0,5,0,1,0,23,2,1,2,0,0,3,4,8
"COG4989",7,8,6,0,4,3,3,15,3,3,1,15,6,2,4,2,15,4,4,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",98,127,91,118,102,94,101,87,93,103,72,36,86,114,109,32,118,91,114,74
"COG4993",73,35,92,32,52,84,60,46,76,35,106,46,115,23,37,20,68,23,37,115
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",4,11,6,8,7,4,8,3,5,8,29,22,17,5,11,2,7,5,12,17
"COG4997",2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5000",58,74,65,87,65,64,63,28,59,55,83,26,52,69,80,21,69,71,42,53
"COG5001",37,181,20,7,27,10,10,180,36,7,25,664,82,12,58,44,3,9,38,182
"COG5002",4,6,2,1,1,9,5,4,12,1,12,45,8,2,5,3,21,2,6,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",1,2,0,0,0,0,0,8,0,0,0,5,1,0,0,0,0,0,0,3
"COG5007",2,3,1,1,0,0,1,3,0,2,1,4,3,0,2,2,2,0,2,3
"COG5008",2,5,1,0,1,2,1,8,2,0,1,31,7,0,2,3,0,0,0,10
"COG5009",127,153,144,143,88,99,117,90,138,106,107,65,65,100,177,42,154,145,132,103
"COG5010",1,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG5011",0,4,2,0,1,0,16,5,8,0,5,1,0,0,0,0,0,0,4,0
"COG5012",24,6,7,2,9,8,3,8,8,2,41,2,23,3,4,2,17,9,7,22
"COG5013",4,2,0,1,4,2,0,0,0,0,225,6,1,0,4,3,0,0,1,93
"COG5014",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,3
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,16,21,16,7,17,10,20,21,17,31,43,26,17,14,8,35,13,22,37
"COG5017",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5018",0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,3,2,1,0
"COG5021",0,0,0,0,15,6,4,2,24,0,0,0,0,1,1,1,4,0,1,1
"COG5022",1,1,2,0,6,5,3,0,6,0,0,0,0,1,0,0,10,5,1,0
"COG5023",0,0,1,0,3,8,4,0,7,1,0,0,1,0,0,0,2,3,0,1
"COG5024",0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,0,2,0,0,0,3,1,0,1,1,0,0,2,1,0,1,2,0
"COG5032",0,0,1,0,41,14,7,5,59,2,0,1,0,0,3,2,4,5,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG5038",0,0,0,0,1,0,1,3,6,0,0,0,0,0,0,1,2,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,1,0,0
"COG5040",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,5,1,0,0,1,3,3,1,0,6,4,3,1,0,0,2,0,3
"COG5043",0,0,1,0,4,2,3,1,10,0,0,0,0,0,3,0,4,0,0,0
"COG5044",0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,4,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5049",3,0,1,4,1,4,2,2,5,1,0,2,0,4,1,8,2,10,4,3
"COG5050",0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,3,2,0,0,2,2,1,0,1,0,0,1,0,0,0,2,0
"COG5054",2,2,1,5,2,2,0,0,1,0,1,1,0,1,0,1,1,1,1,0
"COG5055",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,18,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5059",1,3,1,6,20,14,13,6,44,2,0,0,0,2,1,3,9,14,6,0
"COG5061",0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,2,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,0,2,1,8,4,6,0,10,0,0,0,0,0,0,0,1,2,1,0
"COG5077",0,0,0,0,1,6,2,2,9,0,0,0,0,0,0,1,1,1,0,0
"COG5078",1,4,3,4,6,9,6,3,13,2,0,0,0,0,3,2,3,3,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,8,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,0,4,7,2,2,15,1,0,0,1,0,0,3,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",13,6,13,20,62,28,23,149,31,33,16,58,11,13,13,428,3,16,32,9
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG5111",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0
"COG5114",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,1,1,1,0,0
"COG5117",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,2,0,9,6,3,1,13,2,0,0,1,0,0,2,8,2,1,0
"COG5127",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,5,1,1,6,3,9,5,1,15,0,1,0,6,2,0,0,8,4,2
"COG5137",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG5141",0,0,0,0,10,6,1,2,12,0,0,0,0,0,0,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG5147",0,0,0,0,8,6,2,0,11,1,0,1,0,0,1,3,31,1,1,0
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,3,1,1,0,7,1,0,0,0,0,1,0,1,2,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,5,2,2,0,6,2,0,0,0,0,0,0,1,0,0,0
"COG5159",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG5160",0,0,1,0,6,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5161",0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG5164",0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5165",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5170",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG5178",0,0,0,0,6,1,0,2,10,0,0,0,0,0,1,0,0,1,2,0
"COG5179",0,0,0,0,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5184",20,5,18,11,159,32,44,59,110,38,17,19,16,14,6,61,6,34,25,9
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
